LGA_CODE_2021,C11_Neg_Ni_inc_1PF_1C,C11_Neg_Ni_inc_1PF_2C,C11_Neg_Ni_inc_1PF_3C,C11_Neg_Ni_inc_1PF_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_Tot,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_Tot,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_Tot,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_Tot,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_Tot,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_Tot,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_Tot,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_Tot,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_Tot,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_Tot,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_Tot,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_Tot,C11_4000more_1PF_1C,C11_4000more_1PF_2C,C11_4000more_1PF_3C,C11_4000more_1PF_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_Tot,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_1PF_1C,C16_Neg_Ni_inc_1PF_2C,C16_Neg_Ni_inc_1PF_3C,C16_Neg_Ni_inc_1PF_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_Tot,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_Tot,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_Tot,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_Tot,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_Tot,C16_650_799_1PF_1C,C16_650_799_1PF_2C,C16_650_799_1PF_3C,C16_650_799_1PF_4mC,C16_650_799_Tot,C16_800_999_1PF_1C,C16_800_999_1PF_2C,C16_800_999_1PF_3C,C16_800_999_1PF_4mC,C16_800_999_Tot,C16_1000_1499_1PF_1C,C16_1000_1499_1PF_2C,C16_1000_1499_1PF_3C,C16_1000_1499_1PF_4mC,C16_1000_1499_Tot,C16_1500_1999_1PF_1C,C16_1500_1999_1PF_2C,C16_1500_1999_1PF_3C,C16_1500_1999_1PF_4mC,C16_1500_1999_Tot,C16_2000_2499_1PF_1C,C16_2000_2499_1PF_2C,C16_2000_2499_1PF_3C,C16_2000_2499_1PF_4mC,C16_2000_2499_Tot,C16_2500_2999_1PF_1C,C16_2500_2999_1PF_2C,C16_2500_2999_1PF_3C,C16_2500_2999_1PF_4mC,C16_2500_2999_Tot,C16_3000_3999_1PF_1C,C16_3000_3999_1PF_2C,C16_3000_3999_1PF_3C,C16_3000_3999_1PF_4mC,C16_3000_3999_Tot,C16_4000more_1PF_1C,C16_4000more_1PF_2C,C16_4000more_1PF_3C,C16_4000more_1PF_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_1PF_1C,C16_Par_inc_st_1PF_2C,C16_Par_inc_st_1PF_3C,C16_Par_inc_st_1PF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_1PF_1Ch,C16_All_inc_ns_1PF_2C,C16_All_inc_ns_1PF_3C,C16_All_inc_ns_1PF_4mC,C16_All_inc_ns_Tot,C16_Tot_1PF_1C,C16_Tot_1PF_2C,C16_Tot_1PF_3C,C16_Tot_1PF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_1PF_1C,C21_Neg_Ni_inc_1PF_2C,C21_Neg_Ni_inc_1PF_3C,C21_Neg_Ni_inc_1PF_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_1PF_1C,C21_1_149_1PF_2C,C21_1_149_1PF_3C,C21_1_149_1PF_4mC,C21_1_149_Tot,C21_150_299_1PF_1C,C21_150_299_1PF_2C,C21_150_299_1PF_3C,C21_150_299_1PF_4mC,C21_150_299_Tot,C21_300_399_1PF_1C,C21_300_399_1PF_2C,C21_300_399_1PF_3C,C21_300_399_1PF_4mC,C21_300_399_Tot,C21_400_499_1PF_1C,C21_400_499_1PF_2C,C21_400_499_1PF_3C,C21_400_499_1PF_4mC,C21_400_499_Tot,C21_500_649_1PF_1C,C21_500_649_1PF_2C,C21_500_649_1PF_3C,C21_500_649_1PF_4mC,C21_500_649_Tot
LGA35670,0,0,0,0,0,5,0,0,0,5,10,5,0,0,15,10,4,4,0,12,0,0,0,0,0,0,4,0,0,5,6,4,3,0,16,3,3,0,0,7,4,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,7,12,73,0,0,0,0,0,4,0,0,0,3,4,5,0,0,9,6,4,0,0,5,11,0,0,3,8,5,4,0,0,6,3,0,0,0,8,5,0,0,0,9,0,0,0,4,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,35,19,6,7,66,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,3
LGA35740,14,3,3,0,22,23,5,0,0,26,47,23,14,0,79,98,43,5,0,148,224,150,37,10,414,87,31,10,0,123,196,93,57,8,360,160,83,24,9,272,204,83,21,12,320,63,29,7,3,115,25,7,4,0,29,25,10,0,0,33,9,0,0,0,13,5,0,0,0,5,100,79,32,14,223,27,20,3,3,51,1306,647,219,66,2239,15,12,7,0,33,6,4,0,0,9,41,18,8,0,68,50,25,5,4,82,83,40,10,3,143,127,86,24,5,243,143,90,32,5,276,191,77,22,5,308,298,131,39,11,487,136,58,17,3,220,51,40,14,0,109,14,5,0,0,26,8,4,0,0,22,6,3,0,0,10,111,67,9,15,209,24,12,0,0,35,1315,683,203,66,2270,18,11,5,0,33,18,3,0,0,23,22,5,0,0,29,19,3,0,0,30,44,23,9,0,77,88,43,12,3,142
LGA35760,3,4,0,0,7,3,0,0,0,3,11,5,0,0,19,12,15,3,0,30,29,28,5,4,60,11,5,5,0,22,32,4,10,5,53,27,6,6,0,44,23,14,6,0,43,4,0,0,0,12,3,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,25,4,6,4,35,12,3,0,0,19,197,90,40,17,356,3,0,0,0,6,3,0,0,0,0,6,0,0,0,7,8,3,3,3,22,24,8,0,3,36,17,16,9,10,41,31,11,6,0,50,19,8,10,6,40,20,16,0,5,34,14,5,0,0,23,3,0,0,0,5,3,0,0,0,3,4,0,0,0,6,0,0,0,0,0,13,9,3,0,30,12,5,0,0,15,186,79,39,18,323,6,0,0,0,9,0,0,0,0,4,3,0,0,0,8,10,3,0,0,12,13,8,4,0,28,19,14,0,0,41
LGA35780,0,0,0,0,0,4,0,0,0,7,7,3,3,4,13,3,0,0,0,12,11,3,3,0,22,5,4,0,0,9,17,7,10,5,35,8,3,0,6,11,7,7,7,5,24,0,4,0,0,5,0,0,0,0,4,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,5,68,37,25,23,156,3,0,0,0,3,0,0,0,0,0,13,0,0,0,11,11,4,3,4,18,14,7,0,0,22,17,4,0,8,22,7,3,7,4,22,8,8,5,5,21,10,12,8,10,35,3,5,5,3,12,3,4,0,0,9,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,8,3,0,5,15,0,0,0,0,0,88,47,28,46,203,3,0,0,0,3,0,0,0,0,0,10,5,0,0,15,9,3,0,0,10,7,3,0,4,18,13,9,3,3,25
LGA35790,0,0,0,0,0,0,0,0,0,0,8,9,0,0,21,10,6,0,3,22,7,11,0,0,20,4,3,3,0,11,9,3,0,0,16,3,3,0,6,16,13,7,11,15,41,6,3,5,3,10,0,0,3,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,73,44,33,37,180,0,0,0,0,0,0,0,0,0,0,8,4,0,0,10,14,6,3,0,24,9,10,0,5,26,4,10,6,3,17,8,0,8,0,18,11,11,3,4,25,14,7,9,11,39,0,8,0,4,14,6,0,0,4,10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,7,0,4,16,0,0,0,0,0,74,61,32,33,200,4,0,0,0,4,0,0,0,0,0,3,5,0,0,7,6,4,5,0,12,14,9,0,3,19,15,7,10,8,31
LGA35800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,4,0,8,5,0,0,0,5,3,3,0,7,6,9,0,0,0,11,6,0,0,0,10,0,0,0,0,3,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,9,4,5,4,3,12,45,17,8,9,79,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,6,0,0,0,10,8,4,0,0,11,0,3,0,0,8,4,0,0,0,7,5,6,0,0,14,3,0,0,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,9,0,0,6,0,4,40,25,15,12,91,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,5,6,0,0,4,0,4,0,0,5,9,4,0,0,12
LGA36070,0,0,0,0,0,0,0,0,0,0,5,4,0,0,11,6,0,0,0,6,4,0,0,0,4,3,8,0,0,8,0,0,0,0,3,6,0,0,0,4,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,25,17,0,6,46,0,0,0,0,0,0,0,0,0,6,6,0,0,0,4,3,0,5,0,5,3,4,0,0,6,7,3,0,0,14,5,6,0,0,7,0,5,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,29,13,15,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4
LGA36150,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,4,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,4,0,0,5,3,0,0,0,3,5,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,5,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,17,4,6,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,4
LGA36250,25,13,4,0,49,36,12,0,0,52,114,61,12,0,185,195,82,20,8,307,327,252,72,24,674,134,46,27,13,222,447,207,93,54,791,366,188,54,33,642,669,332,99,37,1146,332,173,59,18,579,140,83,24,13,254,83,79,18,4,187,41,29,5,0,72,13,3,5,0,19,192,168,70,34,464,78,36,11,6,134,3195,1758,581,248,5778,37,22,0,4,70,28,4,0,0,39,85,34,9,6,131,105,51,17,5,173,205,96,24,8,338,290,192,68,26,578,335,184,71,36,629,386,219,65,41,700,789,408,129,44,1366,458,249,64,17,788,257,157,33,5,450,114,73,13,3,207,80,58,18,5,159,45,21,8,3,78,224,192,62,29,501,63,41,8,4,111,3492,1995,588,234,6309,54,19,7,6,88,18,3,4,0,21,55,27,0,4,82,66,35,12,6,113,140,57,14,3,220,249,128,56,9,444
LGA36300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,4,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,5,0,0,6,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,16,10,3,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
LGA36370,20,11,0,0,39,26,13,5,0,43,84,39,12,4,130,161,72,39,10,274,212,194,79,24,513,95,30,14,11,148,284,145,68,49,550,230,99,46,20,395,373,166,60,32,633,182,77,26,14,299,61,44,13,7,119,33,27,10,4,76,22,7,4,0,38,0,0,0,0,6,139,86,40,31,293,87,35,9,13,145,2014,1043,426,205,3691,29,12,5,0,51,25,9,0,4,32,63,25,12,8,114,91,50,20,11,169,194,91,34,17,340,204,169,85,23,485,232,143,65,50,492,266,138,52,31,490,433,167,63,52,710,222,135,41,18,418,109,57,16,0,189,53,16,3,0,71,28,18,7,6,51,16,12,3,0,30,154,101,42,21,325,42,17,15,5,77,2164,1152,463,252,4033,39,10,0,0,56,8,9,4,0,13,30,9,4,0,51,55,25,7,7,92,119,64,31,10,223,182,117,49,28,377
LGA36510,9,3,0,0,12,7,5,0,0,9,36,10,12,0,55,61,36,12,4,118,122,78,33,12,241,34,11,8,6,66,116,75,24,22,235,108,35,15,11,171,145,60,19,8,222,53,33,9,4,93,12,5,0,0,21,13,11,3,0,26,10,0,0,0,9,0,0,0,0,0,52,41,20,14,125,23,7,4,0,39,798,409,166,75,1447,14,5,4,3,21,6,4,0,0,10,16,9,8,0,33,31,11,6,3,53,73,47,13,4,131,112,93,18,3,227,106,48,30,11,194,99,48,23,16,181,187,94,29,13,321,80,39,16,5,140,41,20,5,0,70,15,8,3,0,21,3,9,5,0,17,12,5,0,0,14,68,39,24,16,148,22,8,0,0,30,873,479,189,78,1616,14,3,0,0,17,5,0,0,0,5,8,13,4,0,26,20,8,4,0,35,43,22,10,0,74,96,46,19,3,170
LGA36580,3,0,4,0,9,12,4,0,0,15,24,12,0,0,39,43,13,11,0,65,82,58,31,5,179,24,9,4,0,33,79,30,26,15,157,62,31,11,9,115,66,44,8,8,131,16,16,4,4,40,13,4,0,0,13,4,0,0,0,5,0,0,0,0,7,0,0,0,0,0,35,22,16,3,70,20,4,5,0,32,481,251,114,50,905,10,8,0,0,13,8,4,0,0,13,16,8,3,0,31,30,19,6,0,56,52,22,7,4,82,51,47,25,8,135,59,42,28,19,139,86,28,26,13,147,97,61,18,16,196,48,28,4,3,86,15,9,0,0,23,5,4,0,0,11,0,4,3,4,16,4,5,0,0,10,40,29,22,6,98,21,4,4,0,23,533,321,144,75,1067,5,4,0,0,12,8,0,3,0,11,18,7,0,4,20,17,9,0,0,26,40,15,7,0,64,54,36,16,6,106
LGA36630,7,5,0,0,12,7,4,3,0,13,48,12,9,7,79,83,38,11,3,136,106,83,33,15,235,49,19,3,0,73,126,50,23,33,239,85,24,14,15,137,88,36,22,20,163,31,15,6,8,54,4,3,0,0,10,3,4,0,3,13,5,0,0,0,5,0,0,0,0,3,41,34,15,8,97,39,18,4,3,60,725,348,153,107,1332,5,4,0,0,9,8,3,0,3,8,29,11,4,0,49,28,21,6,6,65,75,26,13,7,127,101,78,29,10,210,96,43,29,24,185,125,33,28,11,199,153,70,16,19,261,54,20,5,3,80,22,16,6,3,49,3,3,0,0,9,6,5,0,0,14,0,4,0,0,4,53,36,8,11,110,20,14,0,5,43,791,384,163,96,1435,16,4,7,0,26,8,0,0,0,7,16,4,0,0,17,30,14,3,3,46,46,13,12,6,74,71,39,8,17,133
LGA36660,8,6,0,0,11,17,0,6,0,19,53,17,3,0,72,60,24,13,5,97,115,86,37,13,250,53,19,8,3,89,144,58,46,13,255,100,49,14,16,179,90,51,21,15,175,47,14,10,4,79,17,4,0,0,22,11,0,0,0,13,0,0,0,0,3,0,0,0,0,5,45,27,10,8,92,23,18,6,4,61,774,377,174,83,1409,16,4,0,0,21,7,5,0,0,12,32,8,6,0,44,38,16,0,5,57,71,25,8,3,100,117,82,23,7,229,102,62,38,16,221,107,41,15,10,171,160,69,30,17,270,61,36,14,8,109,21,10,3,0,36,11,7,0,0,20,6,9,6,0,18,4,0,0,0,3,51,43,17,8,122,33,3,6,8,48,822,417,174,78,1485,17,9,0,3,24,8,0,0,0,11,4,5,0,0,15,31,7,9,3,46,64,28,7,0,103,74,54,17,15,158
LGA36720,65,33,12,3,119,82,35,17,0,139,239,99,29,7,375,478,166,43,14,705,909,600,173,40,1715,362,144,52,29,597,945,517,202,72,1750,822,387,127,49,1384,1152,578,147,50,1922,424,217,70,20,727,134,72,16,11,232,114,76,20,4,216,28,25,8,0,59,9,4,3,0,17,421,305,128,49,905,164,66,25,8,270,6373,3323,1067,366,11129,89,51,21,4,172,61,32,13,0,104,167,98,11,5,285,231,121,38,8,401,463,227,49,14,751,728,463,118,32,1347,854,455,170,63,1539,904,400,165,61,1525,1669,736,204,83,2700,729,407,107,30,1276,385,197,53,10,649,121,69,14,11,204,87,69,20,10,174,45,16,10,0,72,451,386,141,44,1019,133,67,20,12,228,7105,3789,1160,386,12442,116,50,22,6,188,48,21,5,5,74,91,45,19,5,158,155,69,23,3,254,334,122,50,5,513,557,318,94,30,1004
LGA36820,12,3,0,0,14,9,0,5,0,16,22,16,6,0,53,48,29,11,4,88,80,69,20,13,183,35,11,10,5,60,84,36,24,14,167,72,23,12,4,112,86,34,13,8,143,31,14,0,0,52,0,9,3,0,11,7,4,0,0,12,3,0,0,0,6,0,0,0,0,0,69,29,14,12,114,27,14,4,4,53,591,298,122,69,1079,13,0,4,3,22,9,5,5,0,15,20,3,6,3,36,26,10,4,0,46,45,31,12,3,86,78,43,13,5,145,62,45,31,10,146,79,21,13,8,124,107,55,10,15,193,36,20,5,3,63,29,11,0,0,46,3,3,0,0,8,5,5,0,0,10,3,5,0,0,11,46,41,17,8,110,18,12,0,0,33,597,306,128,65,1090,9,5,0,0,19,6,0,0,0,6,17,3,4,0,29,12,5,6,0,27,34,10,3,0,50,54,46,11,3,114
LGA36910,30,17,4,4,55,49,17,6,0,73,145,48,22,9,211,238,101,39,21,398,476,318,120,52,967,184,66,29,11,290,496,304,137,89,1029,395,188,75,51,708,627,299,112,49,1081,259,143,43,19,465,81,41,20,3,149,68,37,12,0,116,19,14,0,0,36,3,3,4,0,8,207,149,54,46,458,88,42,19,9,155,3369,1778,697,366,6210,53,25,5,5,88,29,13,9,3,51,109,40,23,3,177,123,74,27,15,236,224,108,38,31,407,386,255,109,41,785,407,212,134,70,825,453,207,93,52,800,837,370,112,75,1395,379,191,62,41,674,167,72,33,12,290,72,31,14,3,122,47,41,4,0,91,15,7,5,0,32,236,152,81,47,512,69,21,13,4,113,3593,1828,765,408,6588,51,28,11,7,97,22,8,3,0,39,73,10,6,0,95,63,60,17,3,146,210,102,44,14,371,308,171,79,26,582
LGA36950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,8,7,4,0,0,14,6,3,0,0,4,3,0,4,3,13,12,9,0,0,17,9,4,4,0,20,5,0,4,5,12,3,0,0,0,5,4,0,0,0,3,0,0,0,0,4,0,0,0,0,0,6,4,13,8,31,14,5,4,0,25,67,40,31,24,161,5,0,0,0,5,0,3,0,0,3,6,0,0,0,10,0,0,0,5,5,0,0,0,0,7,4,6,5,0,15,4,0,5,0,8,5,5,5,5,14,13,9,4,3,30,9,0,5,4,23,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,10,6,3,3,26,3,4,7,3,16,72,47,26,24,173,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,11,7,0,3,3,10,6,0,7,5,18
LGA36960,8,0,0,0,9,8,0,0,0,3,33,12,10,0,52,16,12,8,5,37,29,9,5,0,44,9,9,0,10,24,16,16,7,12,44,8,7,0,5,24,21,16,12,3,51,5,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,8,151,79,37,38,312,6,0,0,0,3,9,0,3,0,9,18,11,0,0,31,25,8,6,0,37,22,15,0,0,40,27,19,8,5,56,23,10,5,3,45,12,18,0,5,40,13,13,4,6,37,4,4,0,0,15,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,9,17,10,0,0,3,15,188,97,34,39,355,5,0,0,0,8,0,0,0,0,0,7,9,0,0,21,24,6,9,0,41,24,10,12,0,39,25,19,8,4,47
LGA37010,42,16,9,0,59,51,17,9,4,79,152,79,23,17,267,264,124,40,12,438,474,332,132,57,996,163,51,31,26,269,492,290,136,82,998,511,216,77,55,851,865,444,136,53,1498,391,235,53,23,702,171,81,21,0,278,107,68,26,8,207,45,32,13,0,88,7,6,0,0,15,263,207,109,63,653,124,70,29,20,245,4117,2272,830,432,7646,69,38,12,7,126,40,15,20,4,82,141,68,23,5,234,173,110,43,15,345,308,139,46,27,520,458,342,136,56,990,447,281,149,99,977,537,272,115,70,997,976,512,146,74,1718,521,286,82,30,915,294,163,43,13,513,105,58,16,8,188,69,46,13,10,133,27,12,10,0,45,309,192,115,51,668,79,47,21,5,156,4553,2588,984,485,8606,73,30,11,8,124,28,14,8,3,51,62,24,4,3,91,123,63,22,15,223,208,108,39,16,372,320,240,75,46,676
LGA37300,0,0,0,0,4,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,5,4,0,0,0,7,9,0,0,0,10,6,4,0,0,15,4,0,0,0,6,3,0,0,0,3,4,0,0,0,6,0,0,0,0,4,5,0,4,0,13,8,0,0,0,5,51,21,8,3,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,4,0,0,0,5,4,0,0,0,4,7,6,5,0,12,13,4,4,0,17,6,8,0,0,12,3,4,0,0,9,4,3,0,0,6,0,0,4,0,0,6,0,0,0,5,3,0,0,0,0,45,22,8,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37310,7,0,4,0,10,5,7,3,0,8,26,21,5,4,55,44,14,9,0,71,79,65,24,17,183,19,6,0,3,31,92,35,23,10,165,69,23,11,5,113,82,35,13,9,150,33,23,0,9,61,23,7,3,0,35,9,4,0,0,18,4,0,0,0,4,0,0,0,0,4,43,25,17,12,95,25,15,12,0,47,566,288,122,76,1052,14,8,0,0,21,7,4,0,0,11,21,10,4,0,35,23,27,9,4,64,53,30,7,6,100,74,61,17,10,160,81,42,34,13,175,86,42,10,18,154,129,52,20,16,215,55,19,7,0,85,27,7,5,0,42,12,3,0,0,10,9,5,0,0,14,12,0,0,0,10,45,28,21,7,109,24,9,5,3,41,667,343,150,83,1242,11,6,0,0,15,3,0,0,0,3,12,3,3,0,25,21,8,0,0,35,41,26,3,6,78,76,40,27,10,153
LGA37340,4,10,3,0,20,14,3,0,0,18,34,6,0,0,42,54,21,6,0,76,90,54,20,6,164,32,13,0,4,51,98,35,12,19,157,77,31,16,4,126,89,41,8,8,145,36,17,8,0,55,14,8,3,0,27,18,9,7,3,30,4,0,0,0,9,0,5,0,0,3,47,29,11,8,90,28,15,0,0,45,622,284,97,57,1058,12,6,0,0,17,3,0,0,0,5,18,12,6,0,35,25,15,9,0,55,47,33,5,6,88,69,53,26,18,164,80,42,7,5,136,90,43,16,3,156,125,72,16,7,224,34,23,11,6,69,35,14,7,0,46,7,9,0,0,17,7,3,0,0,12,10,3,0,0,12,46,20,20,3,97,6,10,0,0,16,628,349,112,53,1147,9,0,5,0,20,5,4,0,0,5,14,0,0,6,19,14,14,0,0,31,32,15,10,3,58,71,31,14,8,119
LGA37400,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,7,9,4,0,0,12,0,0,0,0,0,4,0,0,0,6,0,0,0,0,3,4,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,3,27,8,8,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,5,3,0,0,0,8,0,0,0,0,4,4,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,25,5,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0
LGA37550,0,0,0,0,0,0,0,0,0,4,5,4,0,0,12,0,4,0,4,10,7,4,5,4,13,3,3,4,5,9,0,4,0,8,16,0,0,0,3,9,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,27,25,15,19,87,0,0,0,0,0,0,0,0,0,0,12,8,0,4,20,0,3,3,0,9,6,3,0,0,15,4,3,5,0,11,3,4,0,0,15,0,4,0,0,9,4,8,0,0,14,3,0,0,0,10,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,40,41,20,14,108,0,0,0,0,4,0,0,0,0,0,3,7,4,3,9,5,9,3,0,18,6,5,4,5,20,14,4,3,5,20
