LGA_CODE_2021,C11_CFNC_MR_0_299,C11_CFNC_MR_300_449,C11_CFNC_MR_450_599,C11_CFNC_MR_600_799,C11_CFNC_MR_800_999,C11_CFNC_MR_1000_1399,C11_CFNC_MR_1400_1799,C11_CFNC_MR_1800_2399,C11_CFNC_MR_2400_2999,C11_CFNC_MR_3000_3999,C11_CFNC_MR_4000over,C11_CFNC_MR_NS,C11_CFNC_Tot,C11_CF_Cu15DS_MR_0_299,C11_CF_Cu15DS_MR_300_449,C11_CF_Cu15DS_MR_450_599,C11_CF_Cu15DS_MR_600_799,C11_CF_Cu15DS_MR_800_999,C11_CF_Cu15DS_MR_1000_1399,C11_CF_Cu15DS_MR_1400_1799,C11_CF_Cu15DS_MR_1800_2399,C11_CF_Cu15DS_MR_2400_2999,C11_CF_Cu15DS_MR_3000_3999,C11_CF_Cu15DS_MR_4000over,C11_CF_Cu15DS_MR_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_MR_0_299,C11_CF_Cu15NDS_MR_300_449,C11_CF_Cu15NDS_MR_450_599,C11_CF_Cu15NDS_MR_600_799,C11_CF_Cu15NDS_MR_800_999,C11_CF_Cu15NDS_MR_1000_1399,C11_CF_Cu15NDS_MR_1400_1799,C11_CF_Cu15NDS_MR_1800_2399,C11_CF_Cu15NDS_MR_2400_2999,C11_CF_Cu15NDS_MR_3000_3999,C11_CF_Cu15NDS_MR_4000over,C11_CF_Cu15NDS_MR_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_MR_0_299,C11_CF_NCu15DS_MR_300_449,C11_CF_NCu15DS_MR_450_599,C11_CF_NCu15DS_MR_600_799,C11_CF_NCu15DS_MR_800_999,C11_CF_NCu15DS_MR_1000_1399,C11_CF_NCu15DS_MR_1400_1799,C11_CF_NCu15DS_MR_1800_2399,C11_CF_NCu15DS_MR_2400_2999,C11_CF_NCu15DS_MR_3000_3999,C11_CF_NCu15DS_MR_4000over,C11_CF_NCu15DS_MR_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_MR_0_299,C11_CF_NDCO_MR_300_449,C11_CF_NDCO_MR_450_599,C11_CF_NDCO_MR_600_799,C11_CF_NDCO_MR_800_999,C11_CF_NDCO_MR_1000_1399,C11_CF_NDCO_MR_1400_1799,C11_CF_NDCO_MR_1800_2399,C11_CF_NDCO_MR_2400_2999,C11_CF_NDCO_MR_3000_3999,C11_CF_NDCO_MR_4000over,C11_CF_NDCO_MR_NS,C11_CF_NDCO_Tot,C11_CF_Tot_MR_0_299,C11_CF_Tot_MR_300_449,C11_CF_Tot_MR_450_599,C11_CF_Tot_MR_600_799,C11_CF_Tot_MR_800_999,C11_CF_Tot_MR_1000_1399,C11_CF_Tot_MR_1400_1799,C11_CF_Tot_MR_1800_2399,C11_CF_Tot_MR_2400_2999,C11_CF_Tot_MR_3000_3999,C11_CF_Tot_MR_4000over,C11_CF_Tot_MR_NS,C11_CF_Tot_Tot,C11_1PF_Cu15DS_MR_0_299,C11_1PF_Cu15DS_MR_300_449,C11_1PF_Cu15DS_MR_450_599,C11_1PF_Cu15DS_MR_600_799,C11_1PF_Cu15DS_MR_800_999,C11_1PF_Cu15DS_MR_1000_1399,C11_1PF_Cu15DS_MR_1400_1799,C11_1PF_Cu15DS_MR_1800_2399,C11_1PF_Cu15DS_MR_2400_2999,C11_1PF_Cu15DS_MR_3000_3999,C11_1PF_Cu15DS_MR_4000over,C11_1PF_Cu15DS_MR_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_MR_0_299,C11_1PF_CU15_NDS_MR_300_449,C11_1PF_CU15_NDS_MR_450_599,C11_1PF_CU15_NDS_MR_600_799,C11_1PF_CU15_NDS_MR_800_999,C11_1PF_CU15_NDS_MR_1000_1399,C11_1PF_CU15_NDS_MR_1400_1799,C11_1PF_CU15_NDS_MR_1800_2399,C11_1PF_CU15_NDS_MR_2400_2999,C11_1PF_CU15_NDS_MR_3000_3999,C11_1PF_CU15_NDS_MR_4000over,C11_1PF_CU15_NDS_MR_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_MR_0_299,C11_1PF_NCu15DS_MR_300_449,C11_1PF_NCu15DS_MR_450_599,C11_1PF_NCu15DS_MR_600_799,C11_1PF_NCu15DS_MR_800_999,C11_1PF_NCu15DS_MR_1000_1399,C11_1PF_NCu15DS_MR_1400_1799,C11_1PF_NCu15DS_MR_1800_2399,C11_1PF_NCu15DS_MR_2400_2999,C11_1PF_NCu15DS_MR_3000_3999,C11_1PF_NCu15DS_MR_4000over,C11_1PF_NCu15DS_MR_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_MR_0_299,C11_1PF_NDCO_MR_300_449,C11_1PF_NDCO_MR_450_599,C11_1PF_NDCO_MR_600_799,C11_1PF_NDCO_MR_800_999,C11_1PF_NDCO_MR_1000_1399,C11_1PF_NDCO_MR_1400_1799,C11_1PF_NDCO_MR_1800_2399,C11_1PF_NDCO_MR_2400_2999,C11_1PF_NDCO_MR_3000_3999,C11_1PF_NDCO_MR_4000over,C11_1PF_NDCO_MR_NS,C11_1PF_NDCO_Tot,C11_1PF_Tot_MR_0_299,C11_1PF_Tot_MR_300_449,C11_1PF_Tot_MR_450_599,C11_1PF_Tot_MR_600_799,C11_1PF_Tot_MR_800_999,C11_1PF_Tot_MR_1000_1399,C11_1PF_Tot_MR_1400_1799,C11_1PF_Tot_MR_1800_2399,C11_1PF_Tot_MR_2400_2999,C11_1PF_Tot_MR_3000_3999,C11_1PF_Tot_MR_4000over,C11_1PF_Tot_MR_NS,C11_1PF_Tot_Tot,C11_Tot_MR_0_299,C11_Tot_MR_300_449,C11_Tot_MR_450_599,C11_Tot_MR_600_799,C11_Tot_MR_800_999,C11_Tot_MR_1000_1399,C11_Tot_MR_1400_1799,C11_Tot_MR_1800_2399,C11_Tot_MR_2400_2999,C11_Tot_MR_3000_3999,C11_Tot_MR_4000over,C11_Tot_MR_NS,C11_Tot_Tot,C16_CFNC_MR_0_299,C16_CFNC_MR_300_449,C16_CFNC_MR_450_599,C16_CFNC_MR_600_799,C16_CFNC_MR_800_999,C16_CFNC_MR_1000_1399,C16_CFNC_MR_1400_1799,C16_CFNC_MR_1800_2399,C16_CFNC_MR_2400_2999,C16_CFNC_MR_3000_3999,C16_CFNC_MR_4000over,C16_CFNC_MR_NS,C16_CFNC_Tot,C16_CF_Cu15DS_MR_0_299,C16_CF_Cu15DS_MR_300_449,C16_CF_Cu15DS_MR_450_599,C16_CF_Cu15DS_MR_600_799,C16_CF_Cu15DS_MR_800_999,C16_CF_Cu15DS_MR_1000_1399,C16_CF_Cu15DS_MR_1400_1799,C16_CF_Cu15DS_MR_1800_2399,C16_CF_Cu15DS_MR_2400_2999,C16_CF_Cu15DS_MR_3000_3999,C16_CF_Cu15DS_MR_4000over,C16_CF_Cu15DS_MR_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_MR_0_299,C16_CF_Cu15NDS_MR_300_449,C16_CF_Cu15NDS_MR_450_599,C16_CF_Cu15NDS_MR_600_799,C16_CF_Cu15NDS_MR_800_999,C16_CF_Cu15NDS_MR_1000_1399,C16_CF_Cu15NDS_MR_1400_1799,C16_CF_Cu15NDS_MR_1800_2399,C16_CF_Cu15NDS_MR_2400_2999,C16_CF_Cu15NDS_MR_3000_3999,C16_CF_Cu15NDS_MR_4000over,C16_CF_Cu15NDS_MR_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_MR_0_299,C16_CF_NCu15DS_MR_300_449,C16_CF_NCu15DS_MR_450_599,C16_CF_NCu15DS_MR_600_799,C16_CF_NCu15DS_MR_800_999
LGA32810,9,8,4,20,19,58,52,63,38,23,28,32,366,0,0,0,4,3,8,11,14,0,7,3,0,49,3,8,7,10,15,48,75,98,48,29,3,18,360,4,0,0,0,6,8,6,6,4,4,0,3,39,0,0,0,0,10,9,5,4,3,0,4,0,52,8,8,4,14,26,80,90,121,60,35,9,30,499,0,0,0,0,0,3,0,3,0,0,0,0,12,0,0,4,5,8,13,5,13,6,3,0,0,53,0,0,0,0,0,3,0,0,0,0,0,0,11,5,4,0,5,0,7,4,0,0,0,0,4,17,4,5,4,6,3,21,15,15,10,3,6,4,95,27,21,13,44,57,152,158,203,106,66,42,64,953,26,9,14,10,30,67,59,85,37,32,24,25,403,0,0,0,0,5,0,17,11,11,6,0,4,49,6,0,0,9,17,53,79,85,28,18,9,17,312,0,0,0,0,0
LGA33100,3,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,5,4,0,0,0,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,8,9,0,0,3,3,9,4,4,0,0,0,17,41,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,5,0,0,3,0,0,0,0,0,16,0,0,0,0,0
LGA33200,11,3,4,0,4,7,0,0,0,3,0,10,48,0,0,0,0,0,3,0,0,0,0,0,0,7,7,0,0,5,3,8,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,7,15,3,14,3,0,0,3,0,0,57,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,21,14,3,22,11,25,8,0,0,8,0,13,120,17,3,0,4,5,5,3,6,0,0,0,0,46,0,0,0,4,0,0,0,0,0,0,0,0,5,3,0,5,0,0,4,0,3,0,0,5,3,30,0,0,0,3,0
LGA33220,246,164,152,225,269,543,476,487,207,115,61,205,3150,11,16,16,41,41,112,122,122,49,34,16,30,608,46,46,44,125,169,498,663,683,256,138,46,109,2830,18,17,16,47,32,104,86,99,43,30,8,17,521,28,46,21,51,60,128,83,88,41,11,17,51,632,104,120,99,268,303,839,956,993,393,207,86,212,4584,8,6,3,11,14,18,22,17,6,3,0,3,126,16,11,14,49,54,117,96,77,20,9,8,42,510,9,7,7,15,17,41,26,16,7,4,0,17,171,31,24,13,28,27,57,22,37,9,4,5,23,280,57,51,43,106,112,236,171,154,39,21,11,82,1082,406,335,293,598,682,1618,1602,1626,639,349,167,498,8820,247,155,161,242,268,670,623,451,136,96,46,145,3240,7,11,6,24,39,123,142,142,39,23,4,19,584,47,34,32,76,145,587,704,639,182,105,39,64,2652,17,17,17,57,46
LGA33360,75,46,47,83,94,258,227,475,264,259,100,130,2071,5,3,8,17,29,51,79,94,56,68,30,23,452,41,21,23,54,75,271,384,738,525,414,117,120,2790,13,4,3,12,16,45,61,80,57,46,28,30,395,11,7,12,24,42,93,83,124,69,58,18,57,607,70,40,45,103,156,457,605,1039,711,583,192,236,4240,0,8,0,7,4,7,15,10,3,9,0,0,57,8,9,7,7,11,31,41,58,29,24,18,19,265,0,0,3,4,9,9,11,9,9,5,0,0,64,10,3,0,7,5,25,21,30,10,9,7,14,149,23,17,12,23,33,80,88,112,52,38,23,42,536,171,101,108,212,278,794,917,1626,1031,874,318,406,6847,108,50,37,81,100,292,358,477,284,219,95,84,2193,7,4,7,7,16,51,95,156,86,77,17,22,555,40,24,17,29,70,235,445,833,532,372,145,79,2819,17,12,8,14,23
LGA33430,803,374,284,503,682,1707,2075,3554,2658,2391,1380,1058,17467,74,41,43,47,113,374,410,728,545,550,390,209,3526,283,143,120,260,425,1463,2153,4680,3669,3054,1666,849,18771,120,75,62,102,171,456,469,742,532,518,390,251,3877,146,101,79,160,192,518,561,804,515,500,338,334,4251,627,360,304,560,905,2810,3594,6950,5264,4629,2782,1642,30421,26,7,14,20,24,89,86,109,46,38,29,27,517,71,34,37,87,121,372,421,550,305,272,140,149,2550,40,25,20,38,60,174,152,204,89,71,65,62,997,130,53,52,86,144,285,302,276,159,165,66,146,1867,267,119,129,229,354,918,958,1137,598,549,290,382,5932,1697,853,717,1292,1937,5435,6624,11641,8523,7570,4454,3079,53822,1024,383,323,556,732,2229,2697,4253,2170,1593,953,782,17692,93,44,41,66,108,347,542,993,557,478,291,161,3716,374,129,137,215,430,1704,2994,6247,3539,2396,1282,708,20153,199,89,51,116,174
LGA33610,39,7,4,22,29,57,33,38,8,15,15,31,288,4,0,4,5,7,12,4,0,6,4,6,0,53,19,6,7,13,23,89,69,60,43,22,12,21,383,6,0,3,3,0,7,9,4,0,4,0,3,39,3,0,3,7,6,6,3,8,3,0,0,7,47,27,6,14,27,36,118,87,75,49,27,22,36,519,0,4,0,0,0,3,4,0,0,0,0,0,15,0,0,0,3,6,9,6,4,0,0,0,3,39,0,0,0,0,4,3,0,0,0,0,0,0,8,0,0,0,0,0,10,3,0,0,0,0,0,10,3,6,0,4,9,18,10,6,5,0,0,9,66,71,22,23,52,74,191,133,118,61,39,30,64,873,37,15,9,17,25,55,44,44,9,11,12,20,288,3,0,4,0,0,12,12,9,6,5,0,10,55,26,8,7,13,15,59,62,77,21,23,11,8,316,0,0,0,4,4
LGA33620,130,97,86,120,145,287,260,265,94,48,31,135,1701,14,7,12,13,29,71,60,60,27,12,7,17,341,31,35,26,74,111,285,322,365,157,81,23,80,1583,13,4,7,20,21,45,36,43,11,8,4,8,223,13,15,16,38,23,62,48,46,23,6,9,26,314,73,69,58,144,181,462,461,512,216,112,44,134,2466,0,4,3,3,8,15,11,7,5,3,0,3,55,16,11,9,24,20,73,50,27,18,11,5,7,268,3,7,3,8,16,17,4,10,0,0,0,4,73,5,8,3,13,12,19,24,8,0,4,9,12,111,29,25,15,48,56,117,90,52,23,15,12,32,512,231,188,161,317,382,866,803,834,335,177,87,301,4685,138,103,73,131,153,398,282,246,74,45,32,73,1742,3,7,5,13,30,78,84,68,21,11,9,18,350,31,19,36,50,89,334,384,328,78,43,37,41,1463,12,10,10,18,24
LGA33800,33,12,10,22,14,42,32,38,16,10,5,32,251,4,7,3,0,6,10,5,6,0,5,4,0,68,3,13,10,25,26,73,69,57,21,17,3,17,327,8,4,3,6,8,14,10,4,0,0,0,0,60,7,4,0,8,5,12,0,10,0,0,0,6,58,25,27,19,47,45,111,88,75,28,17,11,28,515,0,0,0,0,0,4,5,0,0,0,0,0,4,0,0,0,0,3,12,3,0,0,0,0,8,30,0,0,0,3,0,0,0,4,0,0,0,4,10,3,0,0,0,0,0,0,0,3,0,0,0,16,4,4,0,7,9,15,14,0,0,0,0,9,63,58,40,32,74,66,169,130,119,45,28,13,65,833,30,8,12,30,19,70,31,27,7,14,4,25,284,5,0,0,5,6,14,12,12,0,0,0,5,57,10,6,4,22,13,60,60,57,22,4,9,10,284,8,0,0,4,9
LGA33830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
LGA33960,196,124,94,194,244,674,863,1381,639,383,147,240,5197,32,18,32,62,72,214,245,334,174,98,29,74,1380,82,60,79,163,255,887,1306,1974,1009,582,161,245,6813,56,33,41,77,103,226,225,264,123,87,32,63,1334,76,41,60,102,102,264,286,261,116,69,45,110,1518,240,156,206,410,532,1587,2069,2834,1425,832,271,483,11047,5,7,6,14,14,44,40,44,12,10,10,9,217,26,28,20,51,57,193,235,214,81,42,15,71,1030,4,20,15,20,31,69,60,45,16,12,3,11,307,40,31,26,39,54,127,112,101,27,7,9,42,621,83,88,65,125,159,432,441,408,140,71,32,136,2168,524,366,362,722,935,2698,3375,4620,2204,1285,449,861,18406,259,131,120,191,298,1053,1289,1258,391,272,115,181,5572,33,29,15,53,58,258,323,385,150,75,41,63,1485,108,41,56,123,265,1182,1961,2079,730,426,159,247,7373,50,29,34,52,101
LGA33980,29,10,10,7,8,29,28,51,34,18,7,29,253,7,5,0,3,4,8,7,17,12,4,0,5,63,34,0,4,9,14,31,45,70,49,49,20,27,363,3,0,0,0,0,6,6,7,0,3,0,0,32,15,0,0,5,3,8,5,10,10,3,0,9,63,54,8,8,13,22,47,60,100,73,64,34,40,525,0,0,0,0,3,0,0,0,0,3,0,0,12,3,0,0,0,3,8,9,7,4,8,0,6,44,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,21,5,3,0,0,0,9,13,10,3,7,0,9,81,89,16,12,30,37,92,100,161,115,87,43,80,856,33,6,9,17,18,40,30,40,22,14,7,21,258,5,4,0,0,4,3,14,8,9,5,0,0,51,12,4,8,16,16,47,54,75,33,16,6,17,304,3,0,0,4,3
LGA34420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA34530,77,26,39,50,73,157,142,226,129,126,69,87,1198,5,3,4,0,11,46,52,61,43,38,20,12,303,21,15,14,36,37,122,163,312,218,178,58,59,1227,7,6,6,12,10,38,29,40,32,29,7,17,240,17,3,6,10,25,35,41,53,27,31,19,24,288,46,36,32,65,85,239,284,464,318,275,100,112,2060,4,6,0,0,0,4,5,8,5,0,3,0,31,9,5,0,5,9,39,21,22,11,10,3,14,156,0,0,0,4,0,9,7,7,3,3,0,3,44,4,3,6,5,3,16,13,14,6,5,3,5,83,18,10,8,16,16,64,48,48,24,19,11,25,313,139,75,76,132,180,462,477,736,470,432,179,227,3574,85,20,34,56,73,205,184,314,165,81,54,73,1349,7,4,0,9,7,42,40,75,48,41,14,19,296,22,12,11,28,31,125,225,421,241,151,41,27,1331,3,5,0,5,12
LGA34570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA34580,72,71,69,83,101,201,226,278,96,64,28,88,1379,9,9,3,23,24,54,51,74,20,21,7,15,316,20,18,31,50,90,239,255,377,144,80,30,69,1394,7,12,9,9,24,44,41,44,13,7,3,11,228,14,7,18,29,30,60,47,50,10,5,7,21,287,50,36,57,107,168,389,398,545,193,112,46,115,2223,0,5,0,4,4,5,7,11,0,0,0,0,40,8,4,6,16,15,49,38,40,11,11,6,14,224,0,4,0,9,0,10,4,8,3,0,0,6,44,11,10,7,5,8,23,21,14,0,0,0,10,122,23,23,22,24,37,89,71,79,16,13,12,25,427,145,130,150,222,304,682,695,907,305,183,79,231,4028,74,49,53,75,93,309,287,310,75,62,30,65,1487,5,14,8,7,12,61,64,76,19,6,3,13,296,15,16,6,36,64,276,361,424,132,67,31,32,1465,13,5,9,19,13
LGA34590,379,234,194,421,477,1333,1493,2424,1368,833,319,584,10071,47,41,39,57,116,355,419,631,361,217,84,135,2496,184,100,95,244,383,1425,2160,3810,2042,1132,377,614,12560,68,54,50,114,155,373,416,527,289,191,98,152,2485,157,98,96,178,226,546,509,648,345,225,94,199,3303,451,296,275,586,881,2697,3503,5614,3029,1765,650,1097,20844,7,11,11,22,21,86,86,81,43,23,4,23,407,47,36,47,80,103,327,365,480,181,88,46,129,1928,23,27,9,37,51,108,83,89,41,20,14,33,539,83,52,64,105,112,248,243,224,88,57,27,121,1422,164,123,131,244,295,760,778,871,348,189,86,303,4304,996,651,604,1256,1654,4792,5771,8909,4745,2792,1055,1991,35213,475,232,214,382,476,1513,1976,2556,1011,558,254,424,10069,60,29,27,61,84,325,545,745,295,186,88,109,2548,216,86,81,188,321,1497,2823,3942,1610,826,308,439,12342,81,47,32,68,128
LGA34710,14,3,3,13,9,22,17,11,9,5,3,6,104,0,0,0,0,3,8,4,5,0,0,0,0,18,7,0,3,8,13,28,25,23,6,10,0,4,144,0,0,0,0,0,3,5,0,0,0,0,0,17,0,0,0,0,0,3,3,0,0,0,0,0,17,10,5,0,14,18,41,34,34,6,13,3,8,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,6,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,13,0,0,0,7,5,5,6,3,3,0,0,0,29,31,8,3,32,32,66,56,52,14,14,4,16,323,24,3,3,8,14,17,17,15,4,0,3,9,112,0,0,0,0,3,6,0,4,0,0,0,0,20,0,0,0,0,6,28,21,17,3,3,4,0,91,0,0,0,0,0
LGA34770,164,72,64,117,179,408,398,737,714,557,225,258,3894,22,12,10,27,27,118,123,206,153,130,61,49,923,77,32,46,96,162,453,607,1279,1041,779,287,236,5086,20,10,7,29,42,91,107,172,101,93,36,54,770,47,37,24,47,56,151,137,179,133,132,48,112,1098,165,83,81,191,284,816,975,1835,1429,1138,433,444,7876,0,0,0,0,8,15,18,12,8,10,9,11,82,24,5,13,15,21,73,87,121,76,52,19,41,549,0,3,4,6,11,21,19,26,11,9,4,12,122,17,9,3,16,19,52,39,60,37,14,9,34,311,51,18,25,40,51,165,154,220,134,81,42,86,1069,381,175,172,352,522,1386,1524,2790,2275,1773,704,794,12834,219,69,60,113,178,493,632,1006,519,367,163,207,4037,28,7,8,23,34,107,155,244,161,95,41,37,938,99,29,28,70,129,437,721,1456,896,531,239,147,4777,30,13,15,26,45
LGA34800,5,0,0,0,0,4,0,4,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,3,10,0,3,0,0,6,4,35,0,0,0,0,0,0,0,0,0,3,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,0
LGA34830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA34860,54,13,19,21,28,62,53,55,25,15,21,36,386,11,0,4,4,8,11,11,11,5,3,9,3,85,31,6,9,22,27,69,86,83,32,41,21,26,453,5,4,0,0,5,5,5,8,4,0,0,0,40,11,0,0,10,3,17,14,12,0,7,0,9,86,57,11,17,33,46,105,120,116,44,48,30,40,667,0,0,0,0,0,3,0,0,0,0,0,0,4,3,5,3,3,0,9,15,0,0,0,0,0,42,0,0,0,0,0,8,0,0,0,3,0,0,14,0,0,0,3,0,4,10,0,0,0,0,0,24,6,6,3,6,7,20,22,6,0,3,4,5,89,112,24,37,68,84,185,198,180,63,60,53,84,1144,57,11,8,16,28,63,37,46,18,16,19,27,351,6,0,0,0,7,9,14,16,5,3,4,8,72,28,3,5,18,31,71,86,73,51,40,22,29,453,4,0,0,0,6
LGA34880,35,12,16,29,42,98,84,105,55,45,20,44,585,6,3,3,5,8,17,22,22,11,6,4,15,125,23,10,17,27,31,119,114,130,84,44,28,28,649,0,4,0,7,11,20,16,12,10,4,4,8,99,8,7,9,12,12,16,7,16,11,3,3,13,115,36,26,25,48,61,176,163,178,109,66,37,59,984,0,0,0,3,0,6,4,0,0,0,0,0,9,3,7,3,11,11,22,22,15,4,0,0,4,100,0,3,3,8,0,6,0,6,5,0,0,0,22,3,0,4,0,3,17,3,5,0,0,0,6,44,9,8,14,21,14,44,28,27,5,3,3,9,188,78,53,59,100,121,313,275,307,168,113,61,113,1748,36,28,9,31,52,91,101,133,48,34,20,40,627,4,0,4,8,14,34,30,35,13,7,3,9,154,9,5,9,10,30,120,128,137,56,35,19,21,590,4,0,0,5,6
LGA35010,739,351,297,522,618,1552,1752,3124,2048,1454,580,711,13754,79,55,45,109,169,494,546,870,563,420,192,160,3705,230,180,151,316,511,1745,2640,5121,3179,2133,796,649,17655,127,79,78,141,204,496,493,748,420,337,141,181,3442,174,130,116,197,269,629,582,779,400,293,138,246,3952,610,446,390,760,1154,3367,4262,7508,4564,3186,1270,1239,28762,17,10,7,25,21,66,98,102,37,22,6,16,429,78,46,40,103,122,387,413,496,239,138,46,106,2227,37,33,19,67,58,155,122,149,63,29,18,43,797,99,70,43,103,117,232,224,235,100,56,25,105,1416,230,159,118,293,329,842,861,982,440,251,99,265,4861,1580,957,803,1570,2095,5758,6873,11618,7047,4889,1957,2216,47372,886,412,315,545,649,1890,2648,3606,1472,987,499,567,14470,86,46,42,80,154,436,692,1077,489,334,154,166,3750,291,134,121,245,408,1746,3503,5911,2639,1670,678,553,17905,165,65,68,128,189
