LGA_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
LGA16200,115,188,248,215,463,330,348,681,76,104,172,127,124,251,169,130,300,365,353,726,151,157,313,87,87,178,121,111,236,369,359,724,158,209,363,60,67,126,100,114,220,319,390,712,171,194,368,48,47,92,117,102,222,340,341,677,196,229,422,40,42,81,97,120,218,338,382,721,216,214,437,48,42,89,123,121,249,389,387,770,237,240,480,31,29,62,150,135,283,416,409,829,255,241,499,41,27,70,143,150,299,435,424,865,229,232,464,12,12,22,121,144,263,363,387,751,208,194,400,11,6,14,104,109,216,325,307,634,151,119,278,0,4,7,76,133,208,235,259,493,102,66,170,11,0,9,55,127,179,162,195,361,59,41,102,0,0,0,36,145,182,99,184,291,2222,2267,4492,601,625,1222,2068,2212,4276,4892,5103,9994
LGA16260,883,1515,7316,5988,13305,8177,7406,15581,1993,3581,5569,1775,2079,3856,7071,4947,12013,10834,10600,21436,6094,7863,13955,1704,1522,3230,4293,3120,7414,12091,12509,24595,8751,8610,17362,1006,906,1911,2788,2484,5270,12547,12002,24548,6739,6051,12792,614,563,1178,2013,2086,4098,9373,8707,18071,4943,4886,9832,514,448,959,1755,2139,3894,7211,7473,14684,4153,4067,8216,386,362,748,1628,2169,3792,6166,6595,12761,4036,3818,7855,322,276,596,1539,2285,3824,5900,6379,12279,3691,3457,7145,240,189,429,1430,2172,3600,5359,5819,11180,3280,2977,6255,151,118,264,1109,1926,3034,4539,5015,9557,2681,2279,4961,117,63,179,846,1607,2452,3645,3950,7596,1909,1469,3382,55,27,81,550,1364,1915,2519,2865,5378,1227,806,2030,26,17,38,420,1187,1605,1668,2004,3679,865,384,1251,8,6,10,497,1420,1920,1370,1808,3187,50587,50798,101385,7580,7504,15081,38878,40099,78974,97043,98402,195440
LGA16350,1270,2243,5744,4984,10729,6885,6584,13463,1339,2150,3496,1814,2015,3830,3964,3363,7325,7119,7525,14644,3362,4253,7623,1472,1453,2928,2450,2415,4866,7287,8128,15416,4589,4959,9546,999,1030,2024,2016,2045,4065,7607,8028,15637,4235,4305,8540,821,769,1595,1758,1861,3620,6817,6939,13748,3949,3896,7854,728,619,1344,1765,2057,3821,6443,6574,13015,3558,3580,7141,592,551,1142,1711,2058,3769,5858,6194,12055,3429,3290,6721,455,441,895,1595,2004,3603,5484,5735,11218,3335,3377,6715,332,306,642,1434,2034,3471,5109,5720,10825,2892,2654,5548,181,142,321,1126,1812,2946,4197,4607,8808,2602,2116,4721,112,89,206,925,1712,2641,3645,3916,7563,1554,1066,2622,66,34,104,647,1265,1911,2267,2371,4631,809,499,1312,32,13,46,369,983,1353,1212,1501,2708,434,178,613,8,5,15,325,1024,1348,766,1215,1976,36266,36658,72928,8657,8863,17523,32194,35689,67880,77120,81214,158331
LGA16380,427,720,1325,1224,2548,1649,1694,3344,247,386,634,509,552,1059,865,810,1673,1619,1743,3366,658,859,1521,412,426,835,578,640,1225,1651,1927,3583,969,1182,2151,335,335,665,477,584,1069,1784,2099,3884,1146,1215,2361,317,311,623,474,616,1088,1933,2140,4075,1283,1394,2673,328,360,685,610,765,1375,2216,2516,4737,1323,1451,2774,320,338,654,667,906,1576,2310,2694,5003,1425,1579,3002,274,301,582,742,948,1693,2450,2829,5274,1605,1823,3426,270,286,555,739,1089,1832,2615,3197,5809,1840,1831,3668,249,207,448,744,1026,1770,2830,3065,5887,2113,1944,4053,194,137,329,694,1114,1808,3005,3191,6195,1645,1360,3009,115,98,217,543,1097,1636,2305,2557,4864,1007,721,1729,54,37,91,366,865,1235,1429,1622,3050,689,336,1026,34,17,57,413,1163,1574,1139,1515,2658,15985,16127,32106,3713,3877,7590,11527,14936,26462,31226,34941,66162
LGA16400,351,589,1381,1089,2473,1663,1510,3179,227,379,610,461,506,971,827,645,1471,1516,1535,3054,652,845,1498,399,407,809,559,516,1079,1616,1775,3389,949,1073,2023,341,323,666,481,488,968,1771,1888,3655,989,1124,2113,254,299,557,483,520,1003,1726,1940,3666,1134,1243,2377,296,305,606,600,700,1300,2034,2249,4278,1157,1311,2469,270,277,546,625,677,1297,2050,2260,4312,1389,1447,2834,249,239,486,680,775,1456,2317,2455,4773,1527,1695,3222,261,218,483,637,749,1393,2433,2663,5097,1617,1657,3276,161,150,316,613,823,1427,2397,2623,5021,1701,1530,3235,138,113,250,585,863,1450,2430,2506,4932,1307,1032,2345,69,68,132,458,799,1255,1840,1898,3736,748,491,1239,42,18,58,265,596,857,1054,1096,2155,375,169,544,15,5,25,226,639,862,616,824,1434,13836,14074,27907,3230,3325,6557,10543,11735,22278,27607,29136,56741
LGA16490,293,516,1352,1096,2447,1609,1470,3082,381,660,1041,470,574,1038,980,775,1755,1828,2011,3837,1076,1337,2412,521,505,1020,708,550,1260,2301,2395,4695,1382,1414,2795,349,352,699,530,465,992,2261,2227,4489,1212,1258,2472,274,259,528,420,510,923,1899,2030,3931,1335,1347,2682,270,269,539,471,464,934,2074,2081,4158,1320,1427,2746,274,279,548,534,606,1142,2124,2307,4438,1249,1174,2421,208,188,398,549,556,1112,2006,1922,3931,1081,965,2042,158,155,309,478,510,991,1719,1627,3346,846,801,1650,110,63,177,340,442,778,1293,1306,2600,745,590,1337,67,50,120,256,389,650,1069,1035,2099,445,351,796,25,16,38,177,338,511,647,701,1346,255,162,422,17,5,15,122,283,404,394,443,839,156,58,213,0,0,0,85,251,345,248,307,559,11524,11624,23149,2969,3034,5999,8676,8752,17426,23172,23403,46578
LGA16550,458,757,3422,3296,6710,3742,3815,7557,283,488,773,1565,1963,3525,3163,3209,6374,5007,5662,10675,1319,1754,3074,1916,1894,3804,2098,2187,4288,5333,5836,11165,2272,2584,4858,1162,1042,2204,1261,1462,2726,4692,5092,9781,2456,2705,5154,774,657,1433,977,1216,2199,4211,4579,8788,2550,2499,5045,538,493,1028,985,1315,2303,4076,4302,8383,2218,2295,4510,451,403,855,959,1432,2388,3628,4127,7758,2048,1923,3967,355,297,652,993,1363,2355,3395,3582,6980,1709,1751,3462,253,193,449,885,1271,2151,2846,3214,6058,1503,1383,2883,171,132,299,763,1230,1990,2431,2741,5173,1372,1218,2589,111,80,192,602,1220,1825,2089,2520,4613,1083,892,1973,66,42,111,473,1038,1507,1627,1969,3594,750,519,1272,25,15,36,352,923,1276,1129,1449,2583,604,232,840,13,6,19,386,1154,1539,1005,1391,2390,20194,20311,40503,7708,7691,15399,20294,25068,45359,48192,53067,101261
LGA16610,143,251,388,344,736,511,517,1029,85,123,206,136,144,285,263,229,485,490,485,979,177,223,394,115,145,258,185,170,361,477,534,1017,213,249,461,101,100,201,135,163,294,447,509,959,243,273,516,89,104,194,150,180,325,481,552,1035,286,323,609,93,94,195,204,209,415,585,629,1213,325,352,671,86,75,168,214,216,431,633,647,1275,326,387,711,102,94,198,257,272,531,680,756,1442,392,427,821,88,81,175,279,263,543,762,773,1536,450,440,899,53,54,107,247,261,512,761,752,1512,450,420,869,55,50,100,221,253,473,720,723,1443,325,257,582,30,16,45,121,231,353,480,504,976,206,132,335,11,5,18,108,195,307,327,330,661,149,72,222,7,3,10,95,272,370,253,351,606,3643,3701,7348,1097,1137,2235,3486,3802,7294,8235,8642,16874
LGA16700,501,855,3465,3074,6537,3879,3700,7581,718,1266,1980,1167,1392,2557,3011,2549,5555,4890,5202,10095,2739,3384,6130,1135,993,2125,2031,1825,3853,5905,6201,12099,3660,3757,7419,567,539,1105,1380,1395,2778,5609,5690,11296,3047,3042,6085,344,318,661,1013,1131,2138,4400,4490,8887,2530,2485,5010,283,262,544,854,1135,1996,3668,3884,7552,2194,2287,4479,240,222,465,844,1151,1995,3281,3656,6938,2262,2161,4427,192,176,374,861,1261,2124,3313,3604,6919,2028,2037,4061,137,96,236,730,1269,2000,2892,3402,6300,1773,1660,3431,84,77,157,617,1172,1792,2466,2905,5374,1592,1324,2915,66,44,111,481,1011,1496,2136,2388,4522,1009,776,1784,44,20,67,313,799,1109,1367,1593,2959,726,493,1219,20,6,22,255,830,1083,1003,1330,2330,588,252,837,11,3,15,339,1088,1436,941,1345,2288,24933,25033,49966,4657,4666,9318,19017,22252,41268,48609,51948,100556
LGA16900,424,707,1840,1615,3454,2158,2117,4266,372,595,964,694,800,1490,1096,911,2008,2163,2305,4460,913,1197,2111,527,504,1032,676,661,1336,2125,2361,4481,1310,1405,2716,357,314,672,500,622,1110,2162,2339,4499,1255,1311,2568,282,293,569,535,616,1150,2070,2219,4289,1379,1460,2838,301,289,596,544,717,1265,2228,2469,4699,1331,1385,2714,232,263,490,587,717,1297,2144,2362,4501,1376,1458,2839,225,213,434,621,773,1393,2223,2433,4659,1444,1463,2911,158,128,287,519,805,1328,2127,2401,4522,1308,1282,2589,94,78,175,415,709,1131,1821,2070,3891,1258,1050,2302,79,62,139,376,688,1061,1705,1801,3503,816,659,1474,52,41,93,278,573,853,1144,1276,2416,523,344,868,20,15,33,187,553,740,730,906,1635,309,132,437,14,10,22,194,548,741,517,688,1202,13633,13806,27433,3332,3464,6791,10619,12716,23334,27586,29979,57565
LGA16950,525,908,1678,1351,3032,2104,1955,4061,371,598,969,708,782,1488,1190,945,2135,2269,2327,4593,882,1166,2047,634,599,1234,873,816,1689,2390,2582,4973,1232,1417,2650,448,496,950,676,707,1385,2363,2619,4982,1303,1397,2698,371,382,755,654,754,1408,2325,2527,4858,1337,1408,2745,386,404,788,830,911,1734,2553,2722,5271,1436,1668,3099,393,405,799,868,981,1847,2692,3059,5752,1780,1906,3682,416,422,830,1017,1140,2159,3207,3469,6673,2249,2502,4745,374,350,726,1059,1307,2367,3684,4159,7841,2435,2563,4996,296,268,563,1028,1263,2296,3759,4090,7850,2612,2337,4948,234,181,419,914,1328,2242,3768,3839,7605,1870,1471,3337,113,85,204,675,1156,1832,2655,2711,5370,1138,779,1917,45,39,83,511,947,1460,1689,1766,3457,657,309,971,28,16,41,490,1197,1687,1174,1522,2693,19343,19585,38929,4858,5015,9877,14973,17060,32034,39179,41659,80841
LGA17000,156,273,479,404,885,608,591,1195,128,211,339,190,231,427,357,240,593,675,684,1358,352,398,751,160,182,345,224,191,413,738,775,1510,398,472,874,123,118,241,166,157,322,688,746,1435,409,445,853,104,81,187,170,143,316,684,673,1360,465,514,975,83,99,183,173,180,346,721,788,1514,442,502,944,115,100,209,214,201,412,770,799,1569,480,473,951,69,70,138,203,184,382,752,725,1476,470,451,924,46,32,77,162,160,328,680,644,1328,380,354,729,26,22,54,139,172,312,546,545,1089,317,252,568,25,14,39,113,165,274,448,433,884,195,144,332,16,8,21,78,136,213,283,291,573,131,70,200,4,0,4,46,97,149,176,170,344,60,36,91,0,0,0,45,115,156,100,150,247,4241,4339,8575,1085,1140,2231,3293,3200,6489,8617,8682,17299
LGA17040,106,169,411,329,746,483,448,930,68,83,148,173,204,375,369,251,623,605,537,1146,165,237,403,158,152,313,209,155,370,530,552,1081,259,302,562,121,125,244,145,147,286,517,573,1095,289,339,628,76,82,157,121,103,228,488,522,1009,353,378,732,107,90,200,159,158,317,624,627,1253,383,405,788,83,95,179,189,179,367,654,677,1333,398,402,796,69,80,147,225,184,405,685,665,1349,385,388,778,88,74,165,244,201,445,715,664,1381,317,303,618,54,31,85,198,170,373,578,505,1077,345,283,626,38,24,59,148,192,340,537,494,1029,232,198,432,23,7,38,109,128,244,370,340,709,152,100,250,3,0,8,65,143,207,226,236,460,88,32,119,0,4,7,69,143,218,158,184,343,3440,3459,6898,1067,1095,2159,3195,2972,6162,7697,7523,15223
LGA17080,91,157,230,163,385,301,259,562,45,91,141,94,108,201,133,120,251,273,319,594,145,169,311,75,71,145,106,94,193,319,327,654,149,231,381,79,84,158,91,100,195,315,415,735,201,199,403,64,68,128,96,99,198,361,365,725,217,238,450,64,63,122,119,105,224,402,401,800,205,231,436,68,65,130,120,121,244,397,416,816,271,260,533,68,53,124,163,107,269,503,419,923,286,325,615,54,45,99,159,153,314,504,518,1022,277,271,552,35,32,65,120,144,267,435,449,883,271,245,522,12,11,24,114,149,263,404,408,814,204,148,357,12,16,23,92,119,208,311,286,593,125,86,210,8,0,9,72,89,162,206,179,384,66,28,92,0,0,5,53,119,174,122,156,274,2484,2540,5023,702,717,1416,2022,2023,4048,5214,5282,10489
LGA17100,192,325,2123,1554,3673,2331,1908,4234,425,736,1157,364,425,789,2212,1233,3451,2999,2396,5397,1108,1349,2458,325,282,607,1161,706,1862,2591,2335,4926,1266,1178,2444,166,130,303,566,431,997,2000,1740,3738,880,840,1722,77,77,151,311,327,632,1268,1243,2514,751,761,1516,55,47,101,242,364,605,1047,1173,2227,685,715,1400,46,42,81,242,358,600,969,1106,2077,746,732,1482,43,35,81,250,384,637,1041,1163,2198,711,624,1335,22,32,53,240,347,589,974,1001,1980,559,494,1053,22,17,42,160,332,492,744,839,1586,428,376,803,12,14,21,131,225,360,573,612,1188,338,222,559,8,0,7,104,232,331,447,451,897,208,144,353,0,0,6,72,225,297,283,373,655,186,72,253,5,0,5,92,302,394,282,375,650,8366,8420,16786,1290,1295,2584,8889,7950,16842,18543,17668,36212
LGA17150,745,1163,5758,5073,10834,6245,5940,12191,724,1166,1893,1696,1942,3640,3503,2834,6330,5918,5943,11864,2754,3627,6377,1616,1478,3094,1820,1725,3540,6182,6830,13014,4496,5184,9679,1073,1052,2123,1318,1381,2698,6889,7617,14502,5006,5315,10318,813,813,1623,1268,1494,2760,7082,7621,14700,5353,5556,10909,791,792,1578,1492,1836,3325,7628,8178,15815,4892,5113,10011,670,604,1272,1507,1985,3495,7071,7702,14779,4694,4711,9409,564,503,1065,1534,2016,3546,6792,7224,14018,4674,4545,9216,434,365,804,1333,1965,3301,6438,6883,13321,4155,3925,8078,282,230,512,1054,1783,2837,5485,5941,11425,3748,3301,7047,200,137,339,895,1910,2815,4848,5352,10197,2798,2217,5018,95,81,180,694,1823,2523,3595,4122,7718,1668,1161,2827,47,26,78,531,1520,2048,2243,2706,4950,1199,613,1816,29,5,37,723,2074,2792,1953,2702,4647,46219,46566,92786,8748,8811,17557,30424,35911,66335,85388,91285,176679
LGA17200,1805,3152,6652,6877,13528,8084,8839,16924,940,1439,2380,4733,5234,9957,8991,8423,17419,14665,15095,29756,3136,3659,6793,5583,4458,10040,6994,6133,13128,15709,14250,29961,3661,3584,7246,3241,2169,5402,4513,3941,8462,11414,9693,21110,2779,2358,5138,2003,1123,3125,3093,2747,5843,7879,6226,14107,1997,1703,3699,1349,722,2078,2525,2289,4817,5871,4710,10588,1736,1533,3265,1161,572,1731,2449,2033,4479,5339,4136,9482,1604,1399,3004,876,439,1316,2163,1937,4106,4643,3781,8425,1424,1334,2753,608,276,884,1791,1872,3664,3819,3479,7298,1241,1163,2400,364,187,559,1309,1556,2864,2909,2907,5818,1126,876,2001,261,116,379,1130,1361,2493,2525,2359,4882,748,516,1266,127,47,173,698,973,1681,1576,1541,3116,483,315,803,45,22,67,393,671,1066,922,1009,1929,314,121,438,22,7,22,328,724,1049,661,850,1513,21275,20149,41434,21751,17249,39008,44887,43453,88344,87919,80858,168774
LGA17310,434,767,1064,918,1978,1425,1437,2861,309,442,748,497,541,1032,899,808,1710,1707,1789,3489,706,919,1621,389,388,781,619,658,1281,1707,1973,3684,908,970,1876,271,260,532,484,546,1023,1669,1771,3433,861,957,1823,214,237,449,403,520,928,1481,1718,3200,963,980,1937,216,200,410,455,546,1003,1624,1722,3356,952,985,1937,191,193,380,511,607,1115,1652,1790,3440,954,1052,2005,186,176,363,507,601,1103,1651,1827,3476,997,1073,2064,114,124,239,500,677,1174,1606,1866,3471,968,920,1884,100,77,174,486,650,1129,1547,1637,3187,976,875,1845,68,49,120,386,570,949,1428,1495,2916,722,577,1298,32,23,56,277,553,831,1031,1151,2183,455,309,760,16,11,26,195,524,712,662,841,1502,262,120,387,11,8,17,163,562,731,446,690,1130,10064,10253,20319,2673,2807,5479,8722,10339,19065,21461,23396,44858
LGA17350,36,67,103,73,173,133,113,252,19,37,51,27,27,49,53,41,92,96,100,198,63,76,133,28,26,58,39,42,81,127,141,271,82,83,171,10,14,24,28,36,63,125,135,256,71,94,165,16,15,30,30,34,66,119,143,258,87,98,188,12,14,32,51,61,115,154,182,332,99,96,193,16,17,29,49,53,103,159,163,329,101,132,228,16,21,38,44,58,102,165,210,370,131,117,249,17,21,41,45,55,101,195,197,395,128,132,259,11,7,19,49,66,112,189,202,393,139,122,256,0,9,12,61,74,131,202,202,404,93,82,175,7,0,13,38,50,87,144,133,274,54,35,90,3,3,3,19,70,88,73,108,185,43,18,57,0,0,0,30,84,109,67,105,173,1114,1131,2242,207,216,425,799,926,1721,2119,2272,4389
LGA17400,24,45,71,71,142,99,105,202,16,27,42,24,28,57,58,41,97,96,96,190,36,45,79,28,26,55,45,45,90,108,119,228,41,48,89,16,29,40,35,41,82,92,118,210,56,69,123,24,29,54,38,61,94,120,154,266,79,108,184,28,29,54,57,57,111,163,189,349,93,105,197,24,22,47,56,58,112,173,182,356,128,112,237,21,16,35,81,78,159,229,206,437,132,187,319,30,29,59,116,112,229,279,331,605,188,190,372,26,31,56,107,105,214,318,322,642,190,146,332,17,14,30,106,102,206,311,263,573,128,95,228,4,3,10,39,59,102,178,158,336,67,39,109,4,0,6,35,51,85,108,99,205,40,11,44,5,0,4,31,64,95,72,75,145,1182,1193,2375,275,279,554,1001,1084,2090,2465,2559,5020
LGA17420,359,594,5420,4703,10127,5716,5182,10903,648,1045,1700,633,736,1372,3010,2284,5291,4297,4065,8361,2514,3722,6232,559,571,1124,1519,1214,2740,4588,5504,10093,5411,6515,11922,444,417,864,972,977,1952,6829,7916,14741,6237,6276,12515,369,389,758,802,1085,1882,7406,7750,15156,5715,5644,11359,378,362,737,777,1106,1884,6879,7109,13980,4816,4879,9689,331,318,646,782,1213,2001,5925,6408,12340,4393,4107,8507,276,223,495,641,1103,1743,5315,5437,10747,3851,3707,7560,183,159,333,570,1109,1680,4604,4971,9574,3474,3263,6737,137,99,236,461,1222,1685,4072,4584,8659,3058,2600,5656,90,67,159,461,1240,1697,3610,3905,7516,2165,1563,3729,50,28,75,344,1056,1399,2565,2639,5202,1143,700,1843,18,10,25,250,832,1078,1413,1539,2948,595,267,863,4,6,6,294,875,1167,894,1147,2039,44091,44410,88500,3704,3756,7458,22851,26162,49006,70644,74318,144963
LGA17550,294,504,1621,1420,3042,1852,1757,3604,236,380,615,440,590,1038,1068,895,1962,1745,1866,3617,717,1007,1725,584,645,1228,656,681,1338,1957,2334,4291,1220,1490,2708,511,502,1015,631,705,1333,2363,2695,5059,1336,1504,2843,418,440,854,547,764,1311,2295,2712,5010,1498,1513,3016,428,400,827,716,983,1698,2645,2895,5535,1372,1549,2921,361,356,716,812,954,1766,2543,2857,5400,1481,1629,3112,369,364,733,882,1235,2119,2727,3233,5962,1751,1837,3592,362,328,695,1017,1410,2427,3135,3584,6712,1773,1774,3548,267,239,500,913,1360,2275,2956,3373,6324,1836,1580,3417,206,162,372,842,1291,2138,2884,3037,5920,1424,1188,2621,124,85,204,613,1057,1672,2158,2331,4494,936,652,1591,47,38,83,401,978,1383,1383,1668,3054,679,342,1016,28,19,42,479,1295,1773,1182,1651,2835,16280,16501,32779,4362,4483,8846,13532,17320,30848,34172,38295,72472
LGA17620,106,180,201,188,381,283,301,582,46,69,110,122,126,246,152,145,297,317,337,653,167,205,370,103,115,221,116,104,221,388,425,817,185,250,426,86,77,165,107,94,200,374,419,795,225,245,473,58,57,116,97,80,178,383,383,762,239,269,513,75,71,143,116,108,225,430,446,883,224,239,460,42,39,82,116,102,214,376,378,750,239,265,507,57,51,110,122,113,238,417,432,851,290,281,573,30,41,73,133,113,246,454,440,890,260,243,500,26,32,60,118,135,252,408,401,812,223,181,404,26,18,43,114,123,235,362,315,681,155,135,292,9,7,19,73,100,173,242,241,483,102,71,175,8,0,4,41,116,156,146,190,339,71,31,101,0,0,0,33,142,174,113,175,280,2436,2492,4926,730,748,1482,1900,2012,3916,5068,5253,10321
LGA17640,44,73,103,98,203,131,153,286,29,49,82,35,49,86,80,43,122,152,135,291,84,112,193,34,38,72,40,48,87,157,196,352,118,127,245,31,40,72,29,43,67,177,204,380,110,128,243,32,32,63,21,30,54,170,194,362,158,146,302,37,32,64,48,51,105,245,227,474,143,181,327,43,43,82,79,57,133,262,279,547,211,223,428,47,32,80,97,73,174,349,326,680,212,214,432,31,28,62,88,70,156,333,315,650,199,177,373,24,23,44,72,67,133,292,265,557,195,144,337,14,6,22,69,89,154,275,246,515,102,101,197,11,7,15,63,68,132,174,177,351,76,38,117,3,0,4,57,67,121,137,100,237,42,19,59,0,3,3,28,81,108,72,99,167,1671,1672,3346,383,383,769,1085,1063,2149,3136,3117,6258
LGA17650,28,40,72,88,160,98,115,212,21,30,53,43,47,90,53,47,106,120,131,248,48,67,112,35,38,68,28,43,70,99,147,247,74,83,160,32,22,55,25,30,54,129,137,267,75,86,166,24,31,53,39,34,71,137,147,290,111,114,222,27,31,56,38,41,76,171,183,353,112,118,231,31,27,56,41,67,100,183,205,393,108,146,255,19,20,34,53,67,122,181,228,411,147,140,286,22,13,37,56,66,128,224,220,442,123,112,234,13,15,25,53,70,125,190,196,385,121,106,228,11,10,19,60,68,121,188,183,373,85,52,139,9,0,7,46,54,98,134,105,244,36,29,63,3,0,3,18,40,58,55,70,123,20,11,33,0,0,0,10,38,50,32,48,78,1090,1097,2190,264,284,552,748,913,1660,2106,2296,4398
LGA17750,547,929,1453,1540,2991,1886,2181,4070,394,578,981,687,689,1378,1053,984,2036,2141,2252,4395,898,1103,2003,459,451,914,680,676,1357,2040,2232,4274,1167,1316,2483,271,287,554,484,585,1072,1920,2185,4105,1046,1119,2169,206,184,386,451,497,948,1702,1802,3502,1063,1058,2121,166,178,341,454,557,1016,1679,1797,3478,1024,1076,2101,179,172,345,456,594,1052,1653,1840,3495,1025,1049,2072,152,139,291,457,577,1037,1640,1762,3397,1020,1037,2057,116,110,220,444,663,1111,1578,1808,3389,968,880,1851,75,69,140,386,568,951,1436,1514,2947,838,739,1581,61,32,96,277,534,814,1170,1317,2488,593,457,1052,28,19,43,210,486,700,826,964,1795,389,289,677,11,9,17,142,419,564,547,715,1262,263,145,407,4,4,9,174,547,719,444,695,1138,10751,10960,21713,2815,2958,5776,9021,11039,20066,22589,24961,47549
