LGA_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
LGA21010,278,16.6,319,19.4,379,19.6,709,42.9,714,43.2,798,41.7,668,40.5,626,37.5,742,38.7,29,18.7,25,18.3,26,19.3,42,24,21,16.8,25,19.3,101,57.3,83,64.9,69,61.3,106,17.3,110,19.2,95,17,103,16.3,85,14.8,91,15.8,413,66.4,386,66,392,67.2,40,19.5,31,20.8,35,24.3,59,28.1,31,22.8,12,10.3,113,52.4,88,56.4,89,65.4,29,14.6,40,17.9,61,22.1,79,38.8,83,35.4,88,32.5,100,46.6,102,46.6,124,45.4,483,17,531,19.2,588,19.5,990,34.6,936,34.2,1015,33.6,1382,48.4,1278,46.6,1418,46.9,2854,100,2751,100,3023,100
LGA21110,2168,17.2,2774,21,3275,21.7,4511,35.8,3902,29.6,4556,30.1,5934,47,6528,49.4,7292,48.2,228,9.2,338,13.2,429,14.8,587,23.5,475,18.5,647,22.1,1680,67.3,1754,68.3,1834,63,1058,10.6,1424,13.8,1652,16.3,2093,21.1,1914,18.6,2148,21.3,6774,68.3,6982,67.7,6313,62.4,541,12.8,730,16.5,891,18.1,1037,24.4,877,19.8,1085,21.9,2666,62.8,2829,63.8,2965,60,397,15,498,17.7,576,18.6,878,32.8,797,28.3,819,26.5,1390,52.3,1519,54,1692,54.8,4397,13.8,5767,17.3,6825,18.9,9097,28.5,7965,23.9,9250,25.6,18452,57.8,19604,58.8,20098,55.6,31951,100,33333,100,36165,100
LGA21180,1739,13.7,2218,16.9,2723,19,5957,47,5631,43,5865,40.8,4982,39.3,5254,40.1,5774,40.2,372,14.4,481,18.2,497,19.6,614,23.6,488,18.5,407,16,1612,61.9,1665,63.3,1639,64.4,1490,13.9,1974,16.9,1977,17.7,1912,17.9,1758,15.1,1568,14,7274,68.1,7941,68,7601,68.2,564,16.2,663,18.6,751,21.5,918,26.4,780,22,663,19,1994,57.4,2115,59.4,2077,59.6,704,13.1,855,16.1,1016,18,2350,44,2160,40.7,2070,36.8,2293,42.9,2284,43.2,2547,45.3,4866,14,6184,17.1,6954,18.7,11752,33.8,10820,29.8,10570,28.4,18156,52.2,19255,53.1,19645,52.9,34772,100,36263,100,37169,100
LGA21270,98,13.2,108,15.6,126,16.9,419,55.1,400,56.3,362,47.4,238,31.7,199,28.1,269,35.7,21,22.4,15,18.1,14,21.4,27,23.5,25,31.3,24,27.4,51,54.1,42,50.6,40,51.2,71,21,47,16.8,43,16.2,71,21,48,17.9,47,18.1,189,58,180,65.3,168,65.8,6,11.1,21,27,13,15.5,33,36.7,21,27,25,32.1,50,52.2,33,45.9,44,52.4,14,15.6,14,21.3,23,18.8,33,38.5,32,41.3,33,34.7,43,45.8,28,37.3,49,46.5,215,15.7,211,17.1,220,17.1,581,42.4,529,43.2,488,38.1,572,41.9,485,39.7,574,44.7,1367,100,1218,100,1286,100
LGA21370,551,14,657,16.3,877,19.5,2006,50.8,1925,47.7,1914,42.4,1389,35.3,1452,36,1723,38.2,87,17.1,75,16.3,99,22.2,135,25.6,81,18.1,80,17.8,297,57.4,300,65.6,272,59.9,286,14.5,264,14.3,303,16,336,17.1,281,15.3,288,15.3,1356,68.4,1300,70.4,1307,68.7,92,20.3,90,20.3,81,19.8,130,29.2,130,29.5,103,23.5,223,50.6,226,50.2,241,56.6,85,15.1,106,15.7,137,18.1,204,35.5,239,36.2,252,32.9,286,49.4,318,48.1,372,49,1101,14.8,1195,16,1508,18.7,2809,37.6,2662,35.7,2638,32.7,3552,47.6,3597,48.3,3919,48.6,7463,100,7455,100,8061,100
LGA21450,961,15.4,1241,16.7,1989,20.2,2431,38.9,2651,35.7,3197,32.5,2853,45.7,3530,47.6,4657,47.3,135,11.6,192,13.8,300,16.5,200,17.8,216,15.4,261,14.3,807,70.6,978,70.7,1256,69.2,555,9.9,845,11.8,1281,13.4,712,12.7,795,11,1139,11.9,4372,77.5,5549,77.2,7116,74.6,176,15.5,262,18.1,333,18.8,261,22.6,255,17.7,292,16.6,712,61.9,934,64.2,1144,64.6,219,14.5,300,16.5,402,17.7,418,28.2,480,26.2,563,24.7,856,57.3,1042,57.2,1307,57.6,2045,13,2842,14.7,4300,17.1,4027,25.7,4390,22.8,5449,21.6,9591,61.2,12029,62.5,15473,61.3,15664,100,19267,100,25227,100
LGA21610,2753,15.5,3738,18.7,5186,20.5,6774,38.1,6934,34.6,8289,32.7,8249,46.4,9367,46.7,11862,46.8,592,13,872,16.9,1171,17.2,831,18.4,784,15.2,970,14.4,3109,68.6,3490,67.9,4639,68.4,2325,11.8,3403,14.4,4752,15.7,2766,14.1,2828,12,3752,12.4,14563,74.1,17347,73.6,21729,71.9,690,14.9,1095,19,1371,20.1,981,21.2,1002,17.4,1157,17,2951,63.9,3668,63.6,4287,62.9,823,14.3,1230,18,1637,19.7,1799,31.2,1901,27.8,2134,25.7,3137,54.5,3713,54.3,4539,54.6,7176,13.7,10337,16.8,14114,18.2,13145,25.1,13449,21.9,16305,21.1,32007,61.2,37591,61.2,47053,60.7,52326,100,61379,100,77473,100
LGA21670,199,13.7,246,16.9,293,18.4,792,54.8,753,51.3,782,49.2,456,31.5,470,31.8,516,32.4,30,20.4,32,24.2,37,30,37,22.3,15,13.7,22,17.5,90,57.3,79,62.1,62,52.5,110,20.5,99,20.1,100,20.9,93,17.3,75,15.7,83,17.2,322,62.2,323,64.3,304,61.9,35,29.7,29,20.2,36,29.4,29,26.3,30,20.9,20,19.3,54,44.1,78,58.9,63,51.3,36,14.9,43,18.6,55,20.9,119,49.2,106,46.9,84,34.9,91,36,81,34.5,107,44.2,409,16.4,447,18.3,514,20.1,1062,43,978,40.1,997,38.9,1007,40.6,1017,41.6,1052,41,2482,100,2443,100,2569,100
LGA21750,330,15.8,370,17.7,523,21.1,970,46.5,903,43,999,40.4,788,37.7,825,39.4,954,38.5,38,16,33,13.1,42,16.2,75,30.5,51,22.9,58,22.6,127,53.5,151,64,164,61.3,144,12.9,150,13.5,180,15.9,205,18.3,154,14.2,183,15.9,791,68.9,781,72.3,764,68.2,54,20.6,36,17,56,22.2,60,22.4,45,21.4,58,22.2,155,57,138,61.6,143,55.6,43,13.1,64,17.1,83,22,133,40.9,115,32,125,31.8,146,45.9,186,51,178,46.2,612,15.1,650,16.2,883,19.7,1447,35.5,1271,31.8,1419,31.5,2009,49.3,2076,52,2201,48.9,4075,100,3998,100,4509,100
LGA21830,220,13,244,14.7,307,16.3,903,53.4,863,51.9,882,46.3,564,33.6,557,33.4,711,37.4,41,13.5,34,14.4,31,17.2,110,36.7,74,32.6,56,26.5,143,49.8,113,53,116,56.4,129,13.5,121,14.6,125,16.2,213,22.6,154,19.2,150,19.6,608,63.9,532,66.2,498,64.2,30,13.8,18,9,22,11.4,68,35.2,79,36.5,60,31,102,51,118,54.5,107,57.6,32,12.4,44,14.9,53,18.3,125,48.4,119,44.2,106,36.3,102,39.1,111,40.9,136,45.3,445,13.2,451,14.2,547,16.2,1419,41.9,1285,40.6,1256,37.2,1516,44.9,1434,45.1,1571,46.5,3376,100,3172,100,3368,100
LGA21890,1942,17.5,2579,22.3,3448,26,4966,44.8,4250,36.8,4236,31.9,4177,37.7,4715,40.9,5596,42.1,183,14.3,243,17.3,281,18.9,264,20.8,219,15.9,247,16.3,837,64.9,930,66.9,977,64.8,1152,13.8,1550,17.1,1834,20,1357,16.2,1260,13.9,1335,14.5,5827,69.9,6275,69.1,6003,65.5,291,17.4,423,21.7,554,23.8,404,24.4,367,18.8,393,16.8,967,58.1,1148,59.4,1385,59.3,331,12.5,375,15.7,489,19.5,1405,52.8,1060,44.6,918,36.8,926,34.7,948,39.7,1095,43.8,3905,15.6,5162,19.6,6610,23,8401,33.6,7156,27.2,7128,24.8,12726,50.8,14011,53.2,15058,52.3,25031,100,26333,100,28797,100
LGA22110,792,15.1,901,16.5,1228,18.7,2619,49.7,2579,47.1,2906,44.3,1852,35.2,2000,36.5,2419,37,98,21,73,18.3,91,21.5,121,26.5,81,20.4,86,20.1,241,52.5,247,61.3,247,58.4,301,14.7,347,17.2,421,19.3,395,19.1,314,15.5,346,15.9,1358,66.2,1364,67.3,1417,64.8,88,20.1,74,19.1,98,23.5,123,29.3,110,26.5,84,20.7,218,50.6,223,54.5,225,55.8,118,18.8,127,18.8,186,21.7,245,40,283,41.5,302,35.2,253,41.3,272,39.7,374,43.1,1389,15.8,1526,17,2016,19.4,3497,39.7,3363,37.4,3723,35.7,3919,44.5,4098,45.6,4684,44.9,8806,100,8989,100,10431,100
LGA22170,1676,15.7,2112,19.4,2633,21.3,4022,37.7,3602,33.1,3724,30.2,4957,46.6,5165,47.5,5970,48.4,197,13.3,227,15.9,331,20.1,223,14.9,206,14.2,207,12.7,1055,71.8,1009,70,1095,67.1,947,12.2,1182,14.2,1459,16.2,958,12.4,891,10.7,1094,12.2,5809,75.3,6241,75,6442,71.6,282,15,333,18,376,19.4,343,18.5,296,16,314,16.3,1243,66.5,1233,66.1,1238,64.3,367,14.1,481,16.9,558,18.7,751,28.9,760,26.4,748,25.1,1484,57,1631,56.7,1664,56.1,3461,14.2,4343,17.1,5343,19.2,6301,25.9,5755,22.7,6083,21.9,14552,59.9,15273,60.2,16410,58.9,24316,100,25371,100,27832,100
LGA22250,185,15.2,202,15.7,243,17.8,655,53.2,671,52.3,690,51,388,31.6,411,32,424,31.2,29,18.4,18,13,21,19.8,52,32.9,50,33.8,17,17.9,77,48.7,82,53.2,64,62.3,72,13.6,69,15.4,97,20.5,116,22,93,20.2,75,15.4,338,64.4,291,64.4,299,64.2,23,19.7,20,18.3,22,19.4,40,35.9,37,31.3,40,33.3,54,44.4,57,50.4,54,47.2,25,16.4,31,16.2,37,17.8,69,42.1,78,41.4,82,41.1,62,41.5,82,42.4,83,41.1,338,15.4,344,15.6,417,18.5,936,42.6,932,42.3,901,40.2,924,42,930,42.1,922,41.2,2191,100,2203,100,2237,100
LGA22310,1943,17.6,2499,21.6,3142,23.2,4218,38.4,3639,31.4,4021,29.7,4840,44,5457,47.1,6378,47.1,223,13.5,281,15.6,391,17.4,339,20.5,290,16.1,402,17.9,1090,66,1213,68.2,1448,64.7,1105,12.3,1479,14.9,1821,17.5,1510,16.7,1383,14,1696,16.3,6400,71,7025,71.1,6879,66.1,444,17.5,529,19.2,650,20,575,22.6,514,18.5,563,17.4,1529,59.9,1727,62.4,2038,62.7,362,16,477,20.3,526,21.6,791,35,715,30.5,639,26.3,1105,49,1148,49.2,1268,52.1,4077,15.4,5259,18.5,6525,20.5,7437,28.1,6527,23,7318,23,14961,56.5,16571,58.4,18002,56.5,26477,100,28354,100,31850,100
LGA22410,262,12.5,359,16.8,434,17.1,948,44.9,880,41,1010,39.8,898,42.6,907,42.2,1090,43.1,35,15.1,29,12.1,27,15.5,45,18.3,38,17,29,17.2,171,66.7,159,71,120,67.2,134,12.6,103,11.4,140,14.7,155,14.1,135,14.3,115,11.7,790,73.3,682,74.3,697,73.6,38,13.1,29,13,38,17.8,57,21.5,46,20.6,39,18.3,167,65.4,157,66.4,132,63.9,48,14.6,51,15.3,69,17,120,37,107,32.7,118,30.1,156,48.4,174,52,211,52.9,520,12.9,573,14.9,708,16.5,1320,32.8,1203,31.3,1308,30.7,2183,54.3,2072,53.8,2251,52.8,4026,100,3849,100,4258,100
LGA22490,302,16.7,389,18.9,511,21,676,37.5,750,36.8,793,32.6,825,45.8,900,44.2,1132,46.4,46,14.8,48,12.9,70,14.9,64,19.5,52,14.2,79,16.9,206,65.7,270,72.8,305,68.2,164,11.6,200,12.4,253,13.6,178,12.9,183,11.4,231,12.4,1049,75.5,1238,76.2,1376,74,48,15.9,70,20.5,85,20,60,19.7,57,17.5,80,19.5,201,64.4,211,62,258,60.6,76,18.4,78,16.8,114,19.3,118,30.1,138,31.7,159,26.9,205,51.5,230,51.5,324,53.8,633,15,781,16.2,1034,17.9,1101,26,1187,24.7,1348,23.3,2495,59,2853,59.2,3400,58.8,4224,100,4820,100,5778,100
LGA22620,1473,15.5,1857,18.1,2560,21,3976,41.9,3911,38.1,4342,35.6,4040,42.6,4506,43.8,5299,43.5,218,16.9,225,17.1,259,17.8,240,18.5,239,18.5,272,18.7,835,64.6,835,64.4,912,63.5,802,13.7,963,15.4,1279,17.9,887,15.2,853,13.6,983,13.7,4137,71,4461,71,4902,68.4,218,15.7,293,21.3,332,21.9,332,23.9,271,19.4,292,19,836,60.4,818,59.3,901,59,237,15.1,326,18.2,411,20.1,531,34,558,31,591,28.7,796,50.9,915,50.8,1049,51.2,2942,15,3665,17.4,4843,19.8,5964,30.5,5828,27.7,6473,26.5,10653,54.5,11528,54.8,13070,53.6,19557,100,21024,100,24383,100
LGA22670,1379,13.7,1701,16.4,2096,18.6,4613,46,4259,41,4456,39.4,4044,40.3,4426,42.6,4741,42,299,16.6,368,18.7,399,18.7,476,26.3,442,22.5,399,18.7,1040,57.1,1167,58.8,1338,62.5,1119,13.8,1541,15.9,1579,16.1,1643,20.2,1606,16.5,1461,14.9,5373,66.1,6561,67.6,6746,69,372,16.3,504,20,582,22.1,665,29.2,615,24.4,563,21.2,1238,54.5,1399,55.6,1497,56.7,441,13.5,587,17.4,701,19.1,1546,47.6,1392,41.2,1415,38.6,1262,38.9,1401,41.4,1551,42.3,3606,14.1,4701,16.8,5363,18.2,8942,35.1,8316,29.7,8285,28.1,12953,50.8,14951,53.4,15868,53.8,25497,100,27973,100,29522,100
LGA22750,2925,14.5,3808,17.8,5633,20.5,8460,42,7954,37.2,9495,34.5,8747,43.4,9647,45,12379,45,319,12.4,356,14.2,466,15.6,387,15.3,374,14.8,462,15.5,1827,72.3,1800,71,2069,69,1312,10.7,1949,14.3,2746,16.4,1626,13.3,1592,11.7,2126,12.7,9311,76,10088,74,11899,71,451,14.6,586,17.3,738,20,582,18.8,583,17.3,586,16,2066,66.6,2216,65.4,2369,64.1,530,13.3,693,16.5,970,19.6,1240,31.3,1203,28.5,1365,27.5,2198,55.4,2319,55,2621,52.9,5536,13.2,7394,16.4,10557,18.9,12306,29.3,11706,25.9,14031,25.1,24151,57.5,26062,57.7,31332,56,41990,100,45166,100,55922,100
LGA22830,861,15.9,953,17,1255,19.5,2440,44.9,2360,42.2,2558,39.8,2132,39.2,2282,40.8,2614,40.7,125,14.9,176,19.6,186,21.2,231,27,209,22.8,184,21.6,498,58.1,520,57.6,493,57.2,515,14.3,595,16.8,778,19.8,665,18.5,613,17.2,616,15.7,2407,67.1,2354,66,2535,64.5,125,15.8,151,19,180,22,229,28,205,25.1,180,22.1,453,56.2,450,56,453,55.8,124,12.1,173,16.1,279,21.5,400,39.1,400,36.6,400,30.6,500,48.8,516,47.4,615,47.9,1759,15,2054,17.2,2670,20,3968,33.8,3783,31.6,3945,29.5,5994,51.2,6117,51.2,6719,50.4,11721,100,11952,100,13334,100
LGA22910,285,18.8,336,20.2,428,20.8,690,45,697,41.7,800,39.3,552,36.2,634,38.1,813,39.9,30,20.7,23,19.7,32,22.4,34,23.3,26,18,23,17.1,87,56,75,62.3,92,60.5,124,17.2,144,18.7,133,18.3,116,16.2,109,14.3,105,13.5,476,66.7,497,66.9,511,68.1,39,24.1,38,28.2,28,17.4,40,21.8,26,21.4,36,24.2,96,54,66,50.4,89,58.4,33,15.6,39,14.2,67,23.8,100,43.6,105,38.5,86,30.5,92,40.9,131,47.3,132,45.7,519,18.5,578,19.6,692,20.4,981,34.9,961,32.6,1050,31.2,1304,46.5,1405,47.8,1633,48.4,2801,100,2940,100,3371,100
LGA22980,113,16.7,123,17.5,138,19.2,354,51.7,364,52.2,342,47.2,214,31.6,211,30.3,246,33.6,12,11.8,11,17.6,15,22.2,34,36.5,17,26.5,5,11.1,42,51.8,37,55.9,39,66.7,35,11.5,48,19.4,47,18.7,73,24.3,54,20.2,56,20.6,192,64.2,158,60.5,162,60.7,18,25,12,14.8,14,24.1,18,27.8,34,39.5,16,27.6,31,47.2,34,45.7,26,48.3,8,11,15,21.1,15,11.8,37,43.9,32,43.4,59,48.7,39,45.1,25,35.5,44,39.5,181,15.2,210,17.9,229,18.8,509,42,496,42.3,475,38.9,522,42.8,464,39.8,520,42.4,1212,100,1174,100,1223,100
LGA23110,1145,16.4,1383,19.2,1802,21.9,2873,41,2489,34.5,2596,31.7,2986,42.6,3334,46.2,3797,46.4,141,14.9,179,17.6,185,17.1,211,22.2,167,16.6,190,17.3,603,62.9,659,65.8,717,65.5,672,12.3,970,15.9,1120,16.7,879,16.1,841,13.8,983,14.7,3920,71.6,4290,70.3,4600,68.6,200,14.4,267,17.8,320,21.2,317,22.6,293,19.6,251,16.8,892,63,941,62.6,927,61.9,247,14.6,333,17.9,376,20.3,710,41.6,628,34,586,31.6,750,43.7,882,48,893,48.1,2414,14.6,3124,17.7,3800,19.6,5003,30.2,4415,25,4616,23.8,9153,55.2,10104,57.3,10935,56.5,16571,100,17642,100,19353,100
LGA23190,309,14.7,383,18.7,431,19.3,948,45.5,863,42.3,875,39,828,39.8,793,39,934,41.7,38,15.2,36,19,56,23.6,58,23.1,40,18,55,22.8,162,61.7,134,63,131,53.7,166,14.6,176,16.1,197,16.7,178,15.3,174,15.9,195,16,805,70.2,753,68,807,67.4,46,20.2,52,22.8,56,22.1,52,23.8,48,21,46,19.7,125,56.1,126,56.3,142,58.2,50,17.8,58,18.7,58,17,102,35.2,95,30,116,32.4,130,47,159,51.3,178,50.6,608,15.2,707,18.2,806,18.8,1332,33.4,1215,31.3,1286,30,2052,51.4,1965,50.5,2201,51.3,3989,100,3886,100,4284,100
LGA23270,1570,14.8,2064,17.1,3217,20.5,4389,41.4,4411,36.6,5188,33.1,4639,43.8,5573,46.2,7272,46.4,444,14.1,624,18.1,872,20.6,763,24,735,21.3,821,19.4,1972,62,2089,60.6,2529,59.9,1570,13.6,2182,15.6,3100,16.3,2116,18.3,2201,15.8,2665,14,7879,68.2,9564,68.6,13223,69.7,467,15,706,19,905,21.8,783,25.1,832,22.3,881,21.2,1860,59.9,2186,58.7,2366,56.9,557,13.1,763,15.7,1172,19.3,1709,40.2,1732,35.6,2036,33.4,1985,46.7,2369,48.7,2886,47.3,4611,14.1,6336,16.7,9265,18.9,9757,29.8,9906,26.1,11585,23.6,18342,56.1,21783,57.3,28271,57.6,32707,100,38027,100,49112,100
LGA23350,317,19,386,21.4,508,23.2,678,41.1,655,36.3,815,37.3,665,39.9,759,42.3,869,39.5,50,21.2,32,16.9,52,21.2,37,15.3,36,18.5,42,19,153,63.6,114,64.6,136,59.7,130,14.7,173,18.4,185,18.5,156,17.2,159,17.1,134,13.7,603,68.1,597,64.5,668,67.8,41,16.8,40,20.2,57,26,64,26.7,46,22.7,35,16.7,133,56.5,112,57.1,124,57.2,40,16,57,21.5,71,22.4,86,33.2,98,34.8,87,27,131,50.8,121,43.7,164,50.6,578,17.6,685,20.3,868,22,1018,31.1,987,29.2,1122,28.4,1680,51.3,1705,50.5,1961,49.6,3269,100,3381,100,3949,100
LGA23430,2112,16.9,2593,20.1,3247,22.2,4958,39.6,4510,35,4698,32.1,5433,43.5,5768,44.8,6707,45.8,218,12.1,297,16.7,334,16.2,306,17.1,244,13.6,303,14.8,1279,70.9,1249,69.6,1432,69,1179,12.4,1579,15.2,1824,16.5,1289,13.6,1191,11.5,1487,13.4,7036,74,7617,73.3,7765,70.1,442,16.8,547,19.6,657,20.7,555,21.2,449,15.9,530,16.7,1624,62.1,1813,64.6,1984,62.6,489,15.1,657,19.5,756,21.1,1153,35.5,1027,30.5,1005,28,1598,49.4,1682,50,1824,50.9,4444,15,5678,18.2,6819,19.7,8263,27.8,7418,23.8,8026,23.2,16976,57.2,18128,58.1,19712,57,29683,100,31226,100,34557,100
LGA23670,1991,16,2427,18.8,3117,21,4692,37.8,4352,33.6,4861,32.7,5734,46.2,6174,47.6,6883,46.3,289,12.1,319,14.6,343,15.9,355,14.9,261,11.9,248,11.6,1740,73,1612,73.5,1545,72.5,1072,11,1421,14.2,1750,16.2,1200,12.3,1109,11.1,1359,12.5,7492,76.7,7504,74.8,7730,71.3,509,14.2,626,17.5,723,19.9,651,18.2,574,16,533,14.7,2417,67.7,2389,66.4,2364,65.3,638,15.3,804,18.3,913,19.7,1122,27,1117,25.4,1109,23.7,2407,57.7,2485,56.4,2637,56.6,4490,13.9,5608,16.9,6846,19,8018,24.8,7422,22.4,8110,22.5,19791,61.3,20163,60.7,21165,58.6,32299,100,33191,100,36125,100
LGA23810,860,12.5,984,14.2,1468,18.8,2833,41.2,2641,38.3,2791,35.7,3188,46.4,3269,47.5,3556,45.5,99,11.7,99,13.5,139,17.7,140,15.9,97,12.8,122,15.8,632,72.5,538,73.7,517,66.5,433,11.2,513,14,678,17.2,521,13.5,455,12.3,510,13.1,2907,75.4,2717,73.7,2745,69.7,107,11.1,144,16.1,126,15.9,145,15.3,128,14.5,122,15.1,696,73.6,612,69.4,556,69,137,10.9,188,13.8,253,17,342,27,353,25.9,387,25.7,779,62,818,60.3,858,57.3,1633,11.8,1927,14.2,2671,18,3973,28.8,3671,27.1,3932,26.5,8198,59.4,7958,58.7,8221,55.5,13805,100,13555,100,14828,100
LGA23940,151,15.9,156,18.3,189,19.9,524,56.1,463,53.5,459,48.7,266,28,243,28.2,295,31.4,22,21.9,23,25,17,19.1,32,36.5,36,34.4,31,31.9,38,41.7,43,40.6,43,48.9,76,21.8,70,23,62,18.2,78,23,62,20.4,72,20.9,192,55.2,178,56.5,203,60.9,21,26.6,12,21.6,19,24.7,26,30.4,23,35.1,26,35.1,34,43,34,43.2,31,40.3,25,20,26,21.5,33,24.4,53,44.3,55,53.3,59,48,42,35.7,25,25.2,34,27.6,287,18.4,295,20.2,317,20.1,714,45.5,645,44.2,647,41.1,569,36.1,522,35.7,611,38.8,1569,100,1454,100,1572,100
LGA24130,706,17.9,804,18.6,1085,20.4,1401,35.7,1460,33.9,1717,32.3,1830,46.4,2047,47.5,2518,47.3,93,13.3,109,15.7,121,15.2,116,16.9,101,14.7,132,16.7,481,69.8,474,69.6,535,68.1,335,11.5,417,13.1,565,15.5,410,14.1,381,11.9,508,14,2156,74.4,2396,75,2567,70.5,118,15.5,138,17.2,195,20.6,159,20.6,117,15.2,157,16.5,486,64,529,67.6,595,62.9,128,15,162,16.8,192,18.2,226,26.9,264,27.9,233,21.6,491,58.1,528,55.3,643,60.1,1375,15,1622,16.4,2161,18.4,2315,25.3,2326,23.4,2747,23.3,5444,59.6,5974,60.2,6858,58.3,9133,100,9920,100,11769,100
