LGA_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA17900,480,189,666,413,146,562,316,123,439,46,6,51,49,10,59,24,6,30,45,11,60,26,12,42,8,5,15,16,4,21,13,0,18,14,4,18,82,10,88,66,3,73,51,6,57,31,16,41,12,0,14,11,9,21,66,96,162,60,79,136,40,72,112,59,101,158,60,103,161,56,79,134,59,20,80,28,18,41,33,18,47,0,3,7,8,0,7,0,4,3,0,16,20,0,12,15,6,13,10,3,6,8,5,0,9,6,6,3,21,24,51,17,19,31,5,8,16,20,22,47,25,33,54,19,27,41,109,75,187,103,74,177,96,81,176,48,198,248,47,205,253,50,179,227,66,198,259,52,179,233,47,154,202,13,20,33,13,12,25,12,7,17,41,24,61,32,17,46,18,21,36,44,30,73,62,34,102,23,20,52,1268,1053,2315,1090,971,2057,841,826,1668
LGA17950,390,143,531,340,131,470,314,123,437,6,0,6,9,0,9,8,0,8,24,15,38,12,6,18,13,6,21,22,0,22,19,0,19,15,3,21,39,5,38,44,3,47,46,0,49,32,16,47,26,11,32,25,13,39,31,56,89,27,61,85,26,48,73,5,30,38,9,29,39,11,37,47,28,10,38,13,9,22,20,18,37,0,3,4,0,3,3,0,3,3,5,9,13,5,7,17,0,9,9,0,4,6,3,0,7,0,0,5,12,29,42,4,17,28,9,23,32,14,24,34,5,20,18,0,4,6,54,27,83,51,30,82,41,23,62,13,79,89,16,84,97,10,91,99,10,96,103,5,78,81,11,69,79,5,7,9,0,0,0,0,0,0,22,14,36,26,10,39,19,8,23,30,16,45,18,15,27,30,19,45,740,567,1307,622,529,1147,590,513,1106
LGA18020,734,254,990,690,236,919,674,266,937,30,4,33,27,3,32,52,5,62,97,23,125,56,35,94,51,29,80,38,4,47,27,3,30,27,3,39,148,8,151,130,6,139,161,13,178,60,30,87,36,16,52,23,8,33,137,212,351,105,144,256,105,141,243,61,173,231,47,144,189,66,147,217,112,29,141,101,24,121,87,39,125,8,4,9,9,7,22,8,12,17,5,25,28,3,8,18,0,16,15,9,14,22,7,9,13,3,11,18,38,51,91,37,51,87,27,47,72,23,29,51,7,57,65,17,44,59,154,83,231,169,86,260,138,85,225,78,279,358,74,307,380,84,324,405,41,370,410,60,350,405,68,337,403,32,15,46,17,9,26,18,11,28,66,40,110,66,25,93,66,29,92,57,33,90,89,52,135,86,53,143,1932,1683,3615,1751,1586,3332,1762,1636,3401
LGA18050,31,19,48,44,19,64,41,21,63,43,22,66,43,10,48,51,12,56,808,451,1258,565,371,939,570,389,962,110,38,145,104,53,158,137,73,212,1630,286,1914,1962,339,2296,2151,413,2567,848,665,1511,561,439,1001,485,444,932,1045,1490,2537,1026,1487,2507,1025,1453,2476,1243,969,2208,1369,1249,2619,1006,956,1962,631,288,923,675,273,949,708,255,964,1034,1001,2033,960,975,1929,793,819,1612,1982,1237,3221,1962,1264,3231,2504,1571,4077,448,365,811,569,431,995,668,524,1194,3224,2615,5842,3399,2918,6320,3850,3649,7492,695,793,1480,775,911,1686,698,818,1524,718,585,1302,678,670,1347,691,659,1349,845,1809,2656,881,1967,2847,796,1984,2781,903,2300,3202,987,2581,3566,1089,2852,3945,470,426,895,502,489,997,431,464,892,451,594,1043,433,657,1090,432,636,1065,503,424,926,998,825,1831,1082,1025,2104,17655,16381,34034,18500,17930,36425,19213,19012,38229
LGA18100,377,157,527,375,156,539,349,137,486,7,4,10,15,0,16,14,0,13,31,6,40,29,9,36,42,10,50,9,0,14,10,0,10,6,0,6,72,6,79,68,4,74,76,4,80,29,18,43,26,15,35,22,7,28,44,71,117,23,72,95,42,73,109,17,33,50,16,41,52,20,52,73,55,14,71,35,13,52,45,13,59,4,0,9,6,9,13,3,3,3,0,8,8,3,12,13,5,6,13,0,5,3,0,4,0,7,4,9,9,28,34,10,35,44,11,33,45,4,13,15,8,20,28,3,16,24,48,32,78,50,38,90,54,47,105,24,95,123,18,85,105,17,97,116,15,125,143,16,121,133,10,157,166,6,3,10,4,0,9,3,7,9,26,21,45,28,15,44,20,21,42,22,17,37,41,22,65,34,13,48,801,650,1449,773,667,1441,786,700,1487
LGA18200,425,147,572,416,143,558,372,132,503,102,8,109,43,6,47,73,9,77,132,41,173,90,42,134,120,45,161,58,11,71,55,9,61,60,13,70,158,16,177,163,25,192,238,31,265,57,34,90,38,25,63,60,40,98,92,163,255,94,139,226,100,167,270,78,128,204,76,134,206,66,116,187,94,20,114,99,25,118,102,27,133,11,5,20,11,9,16,14,8,20,12,29,41,12,30,36,18,25,42,15,14,29,13,17,26,16,16,30,35,43,74,30,38,71,30,44,75,59,57,116,42,64,107,29,58,93,76,66,152,84,76,158,108,93,200,55,157,213,46,178,223,57,212,270,47,230,279,47,234,276,60,323,381,19,10,33,15,21,31,11,18,29,63,29,87,52,38,90,59,50,115,46,31,77,85,55,142,90,53,146,1641,1256,2896,1482,1304,2790,1688,1486,3174
LGA18250,37,23,64,50,33,82,49,33,80,80,24,103,69,38,107,68,31,93,882,569,1443,682,471,1154,653,476,1128,110,50,159,124,57,174,122,74,201,1019,280,1294,1163,315,1473,1290,372,1668,1150,743,1892,833,580,1410,698,556,1257,1123,1370,2490,1252,1491,2746,1254,1402,2660,1095,928,2027,1234,1104,2338,1105,947,2056,621,256,878,653,268,916,683,263,949,1013,754,1763,1018,732,1754,833,563,1389,2286,1637,3921,2416,1710,4130,2739,2052,4787,417,367,785,554,493,1045,549,530,1080,3686,2615,6298,3857,2702,6563,4027,2961,6981,596,623,1216,589,688,1281,570,570,1139,624,599,1223,654,675,1335,703,701,1402,777,1592,2366,917,1888,2805,887,1927,2816,923,2555,3474,1126,2732,3852,1264,3255,4516,270,226,499,301,261,561,268,267,539,482,448,927,470,532,1007,460,513,974,427,400,831,870,733,1600,871,723,1595,17620,16038,33659,18817,17496,36309,19090,18216,37312
LGA18350,429,205,634,468,214,680,465,253,718,165,25,186,193,29,225,212,23,235,1529,406,1939,1078,360,1437,1177,391,1566,153,35,184,157,26,179,138,27,166,1435,216,1652,1780,286,2061,2161,386,2547,415,233,646,296,208,513,509,224,733,902,1348,2245,806,1192,1995,784,1343,2128,625,963,1586,767,1084,1852,855,1064,1918,690,183,876,698,187,892,696,209,900,132,111,237,134,95,230,166,120,282,212,226,433,240,226,466,303,314,616,182,220,401,185,246,431,225,267,488,634,590,1231,709,662,1374,977,878,1855,377,273,649,386,426,813,514,420,932,501,314,821,531,366,901,610,424,1028,539,1247,1790,557,1377,1931,601,1678,2274,491,1803,2296,522,2054,2582,683,2541,3230,132,145,278,155,156,310,182,216,395,363,352,711,422,421,842,466,475,943,257,199,462,599,338,934,572,422,993,10176,9084,19262,10696,9951,20643,12295,11664,23960
LGA18400,315,201,515,345,224,569,340,224,561,432,22,457,373,30,402,351,40,392,1955,707,2662,1395,563,1960,1461,596,2056,293,59,351,285,75,360,319,103,422,2165,387,2553,3025,533,3559,3739,704,4441,594,322,913,486,254,736,537,276,815,766,1332,2098,874,1394,2268,905,1428,2332,305,687,987,392,771,1162,447,748,1191,1084,296,1377,1140,348,1487,1182,393,1576,104,66,173,111,67,181,106,71,174,177,324,502,230,359,587,196,353,549,155,209,363,200,215,413,209,215,422,439,556,1000,479,652,1126,507,659,1162,241,283,522,311,385,691,345,368,715,694,514,1205,781,682,1462,858,765,1619,461,1291,1756,503,1682,2176,511,1985,2500,289,1824,2113,314,2059,2372,366,2574,2937,150,151,303,152,167,316,127,147,275,561,383,945,620,433,1053,676,491,1168,302,195,488,748,424,1177,733,487,1221,11487,9809,21290,12758,11293,24057,13908,12621,26528
LGA18450,147,78,230,182,114,294,179,119,296,2086,130,2214,1622,110,1730,1654,135,1795,6705,1295,7997,4179,897,5079,4385,1229,5621,772,157,929,754,141,896,844,150,992,5322,640,5964,7062,690,7757,8041,1001,9045,1489,611,2095,1269,514,1779,1155,500,1654,3239,4894,8126,3528,4889,8422,3632,4735,8369,2506,3483,5994,2880,3683,6565,3228,3656,6889,3399,697,4096,3269,727,3997,3543,835,4377,704,459,1162,671,400,1078,678,445,1118,1169,2027,3195,1413,1976,3390,1420,2033,3460,587,643,1234,579,683,1261,549,639,1193,2740,1952,4693,2950,2136,5085,3677,2921,6598,1167,1464,2628,1294,1699,2993,1404,1615,3010,3299,2486,5788,3461,2888,6342,3828,3203,7032,3081,6138,9215,3266,7125,10392,3330,7658,10985,2339,8772,11112,2823,10259,13078,3839,13116,16950,649,545,1189,711,634,1341,750,710,1458,1843,1442,3279,1881,1635,3517,1985,1692,3676,1020,696,1717,2141,1119,3258,2176,1334,3512,44248,38597,82854,45937,42310,88255,50295,47724,98020
LGA18500,43,39,82,55,43,97,71,55,127,67,19,91,37,14,51,42,21,64,578,359,929,394,272,669,376,287,667,62,32,96,64,29,87,83,39,121,733,219,959,859,231,1094,939,277,1214,744,555,1298,479,368,845,388,327,716,767,1144,1918,754,1169,1923,720,1077,1796,802,651,1454,805,698,1505,621,578,1196,362,231,593,400,220,626,329,199,531,635,735,1371,576,705,1283,507,587,1094,2088,1213,3296,2134,1245,3383,2389,1415,3803,542,382,925,706,554,1253,759,571,1327,2681,2297,4981,2815,2572,5386,2892,2889,5777,473,553,1034,433,590,1026,390,467,851,546,447,989,510,498,1017,520,537,1057,546,1198,1748,637,1361,2000,629,1297,1928,945,1826,2769,1027,1913,2944,1115,2056,3165,321,341,663,393,348,742,341,326,668,270,387,651,269,445,719,238,385,625,354,348,702,701,662,1368,785,710,1492,13571,12971,26544,14068,13936,28008,14136,14096,28230
LGA18710,444,190,633,428,194,619,431,206,633,16,0,15,18,5,14,13,4,19,164,63,232,122,59,184,151,88,238,129,24,148,115,15,124,128,20,145,692,95,792,720,107,823,948,144,1094,123,47,177,86,36,115,67,44,114,300,323,621,233,295,527,255,307,562,180,328,503,218,328,548,228,303,529,174,54,227,170,48,215,147,52,197,62,47,111,66,42,111,78,31,110,45,72,114,45,62,109,38,64,100,45,56,99,49,50,102,54,64,120,333,298,634,317,327,643,344,390,739,84,76,160,89,115,208,103,114,220,719,760,1482,745,793,1535,810,946,1754,185,445,632,174,521,696,210,606,817,102,568,675,124,674,792,171,718,889,61,52,106,49,68,121,69,77,143,155,89,242,169,115,289,158,146,314,96,66,156,185,115,301,150,111,266,4100,3666,7763,4117,3961,8075,4556,4446,9001
LGA19399,182,101,278,155,94,246,120,73,190,7,0,10,3,0,4,0,0,3,4,4,10,4,0,0,5,6,7,0,0,3,0,0,0,3,0,4,26,0,28,19,5,29,15,4,25,6,3,6,4,0,5,0,0,0,9,15,22,5,20,17,4,16,17,50,73,124,43,58,107,57,54,108,8,4,13,11,3,10,21,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,9,0,5,3,3,6,10,8,11,17,10,12,27,7,7,15,37,16,47,36,9,47,33,30,57,10,15,21,6,17,22,7,21,22,3,21,25,0,19,18,3,24,27,13,7,18,10,6,10,6,3,12,3,5,6,3,4,9,4,0,6,11,4,16,19,10,28,9,5,17,371,281,658,333,257,598,297,261,556
LGA19499,100,45,146,79,67,143,76,57,130,58,10,63,33,7,38,35,0,41,202,60,264,132,42,174,90,44,135,29,0,24,25,4,29,10,9,23,318,21,335,357,31,383,210,30,246,98,48,141,46,20,64,48,13,57,122,137,257,121,107,226,80,113,196,178,195,376,188,197,390,100,137,235,145,33,176,156,19,169,110,27,134,59,45,105,31,30,62,26,14,40,55,46,105,45,47,92,42,34,78,27,18,45,28,22,51,6,14,20,153,130,285,134,88,223,97,87,187,81,52,136,85,70,155,56,56,113,176,85,269,134,77,212,86,63,150,80,122,204,59,120,182,45,94,137,89,247,333,78,188,268,87,199,287,64,46,107,59,50,111,38,39,76,77,42,121,67,43,104,34,42,68,103,61,164,177,74,244,112,54,166,2204,1441,3653,2043,1290,3327,1388,1128,2511
LGA19799,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,4,5,8,0,0,0,16,0,16,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,5,7,6,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,6,7,12,0,0,0,22,13,28,61,74,130,0,0,0
LGA20110,361,153,513,341,155,495,356,165,521,31,0,29,30,0,30,23,0,26,352,117,474,345,120,465,336,151,483,91,8,96,79,11,87,82,14,94,397,51,449,391,42,433,468,78,546,63,29,98,48,24,77,76,33,101,232,365,597,203,328,527,220,339,559,298,430,725,312,448,756,377,450,828,145,51,198,131,48,181,157,56,210,16,13,32,16,10,32,18,16,31,24,54,78,17,51,73,41,64,107,61,56,121,51,52,106,51,47,93,90,84,169,100,125,225,157,176,331,74,60,136,100,103,204,93,91,183,168,134,301,154,122,270,196,170,367,118,289,404,119,312,433,137,396,528,72,493,570,102,525,624,137,618,754,59,36,94,71,41,112,100,66,164,92,67,159,95,66,161,90,79,171,65,42,99,129,81,213,124,85,214,2808,2534,5345,2818,2674,5491,3230,3097,6320
LGA20260,553,227,782,501,193,697,548,219,767,42,6,51,44,3,42,59,12,69,410,203,617,366,200,560,358,212,571,27,0,24,36,4,37,34,3,43,271,32,302,240,19,265,243,27,267,122,31,157,84,27,107,98,31,126,175,270,444,139,244,383,155,200,358,99,185,283,115,173,291,103,191,292,103,35,138,89,31,121,96,36,130,10,16,26,21,15,33,12,13,29,14,37,47,5,34,39,9,27,34,19,16,33,22,25,47,20,31,55,43,56,98,32,69,92,43,64,106,46,42,84,37,55,92,37,61,106,276,177,451,347,206,560,307,210,516,82,218,296,65,205,268,69,262,330,140,506,644,136,533,670,167,660,821,28,28,66,36,25,62,28,36,73,81,62,150,92,71,163,74,61,132,62,31,95,107,73,178,97,71,157,2597,2187,4787,2509,2206,4711,2551,2419,4973
LGA20570,467,151,621,529,172,703,666,221,890,244,43,290,287,49,337,350,54,402,3464,1057,4521,2627,894,3515,2839,991,3834,334,94,421,325,96,416,399,141,540,3291,381,3667,3560,411,3974,4459,600,5057,765,278,1046,704,203,912,725,251,977,2237,3124,5361,2202,2866,5068,2304,3071,5382,1219,1915,3132,1433,2021,3453,1716,2110,3825,1175,322,1493,1219,338,1552,1357,433,1787,500,340,841,575,341,915,413,323,737,380,463,846,351,420,766,469,437,905,243,234,475,279,252,530,326,306,635,1353,1014,2369,1309,1082,2394,1586,1273,2859,512,543,1050,504,598,1102,678,759,1433,1219,1327,2547,1354,1380,2732,1723,1681,3403,1386,2757,4145,1548,3342,4890,1715,4032,5742,1441,5010,6453,1684,5849,7532,2319,7825,10150,378,396,765,460,447,906,499,518,1013,791,708,1500,815,722,1541,969,858,1835,424,314,736,931,545,1471,1082,616,1699,21825,20468,42291,22688,22025,44717,26600,26502,53104
LGA20660,100,43,144,112,64,178,128,66,195,90,35,128,100,30,131,85,25,109,3396,1287,4684,2446,999,3444,2311,1069,3376,367,132,498,396,160,555,449,187,638,4310,609,4916,4305,609,4914,5074,804,5876,1530,825,2351,1100,663,1765,1060,575,1635,2506,3166,5668,2367,2881,5245,2373,2829,5197,1328,1518,2845,1443,1480,2917,1455,1598,3059,1651,538,2194,1587,514,2098,1574,566,2146,800,525,1321,821,502,1321,715,460,1175,1474,1281,2752,1518,1166,2681,1754,1367,3121,443,386,831,465,488,955,460,478,936,3133,2393,5533,3288,2456,5745,3849,2930,6774,918,841,1756,926,856,1781,885,778,1664,2280,1874,4155,2313,1866,4174,2597,2247,4847,2003,4250,6251,2072,4614,6684,2128,5012,7142,1959,6545,8502,2087,6781,8868,2463,8015,10480,545,493,1035,702,571,1275,627,593,1213,1009,951,1966,996,953,1943,995,1052,2049,686,464,1149,1365,870,2227,1367,919,2285,30512,28156,58671,30409,28509,58916,32353,31568,63920
LGA20740,418,229,647,441,243,682,468,264,730,52,4,60,58,8,64,61,10,69,569,192,758,450,179,631,528,246,774,214,60,270,187,53,235,246,67,312,1811,198,2006,1426,130,1557,1874,252,2124,307,113,420,240,82,324,250,103,346,550,817,1366,607,867,1469,698,1022,1720,491,756,1243,494,665,1165,580,764,1348,287,75,364,277,90,364,335,112,454,54,40,89,62,47,108,81,56,141,56,107,164,49,115,159,113,179,287,86,109,193,82,143,220,126,152,283,258,230,485,269,266,537,435,422,856,190,146,337,233,210,448,319,261,581,258,261,519,278,288,570,389,365,748,265,592,860,297,676,971,400,1026,1424,234,1124,1358,278,1304,1585,448,1995,2440,160,194,354,199,260,461,243,310,548,199,180,381,223,235,459,318,322,643,165,108,271,321,218,538,412,261,670,6623,5522,12146,6479,6065,12542,8331,8170,16498
LGA20830,1210,616,1821,1292,691,1981,1324,779,2106,138,13,148,139,16,158,184,22,211,1381,460,1839,1193,358,1547,1331,464,1797,317,37,360,384,43,426,402,68,475,1968,265,2234,2200,239,2436,2949,421,3371,612,217,828,402,160,564,432,178,608,782,1168,1954,742,1096,1838,874,1397,2272,344,735,1079,445,848,1296,531,799,1333,640,155,794,605,162,766,712,230,943,113,104,215,132,97,233,169,104,267,153,211,363,153,223,371,190,266,459,97,103,207,107,134,245,138,162,303,422,413,838,491,495,981,611,592,1208,232,244,480,238,302,537,331,376,704,478,519,998,523,589,1110,655,740,1393,527,1312,1836,523,1533,2059,642,1936,2576,363,1873,2239,414,2166,2579,623,3282,3903,108,101,202,128,141,264,176,244,418,535,406,940,550,437,985,655,545,1198,246,174,422,579,308,883,663,395,1063,10666,9138,19803,11224,10035,21260,13603,13000,26602
LGA20910,76,45,118,114,37,151,121,62,181,128,43,173,116,49,168,111,38,147,2175,1013,3186,1638,799,2439,1606,922,2532,238,116,355,254,142,391,331,153,485,2292,460,2759,2470,462,2935,3126,662,3785,1524,890,2409,1060,684,1743,1060,643,1704,1855,2374,4226,1903,2297,4206,2066,2563,4630,1037,1075,2115,1154,1191,2350,1281,1422,2708,795,345,1143,880,376,1255,885,380,1268,727,498,1224,761,521,1286,641,482,1122,1829,1074,2906,1933,1224,3155,2042,1428,3466,642,474,1115,719,597,1324,764,637,1403,4003,2635,6638,4027,2825,6849,4315,3272,7583,689,699,1392,661,773,1430,749,671,1413,888,924,1808,889,1011,1903,1060,1230,2288,1154,2979,4128,1265,3276,4545,1385,3376,4764,1206,3679,4886,1343,3905,5247,1543,4607,6144,545,440,986,723,516,1240,695,567,1267,582,665,1246,540,683,1226,591,784,1376,487,438,924,1241,919,2160,1222,1017,2240,22868,20863,43730,23706,22284,45994,25602,24912,50508
LGA21010,397,190,585,377,187,555,395,209,604,12,0,12,21,4,23,38,5,45,547,155,696,388,116,499,381,155,531,69,5,74,80,3,84,58,7,65,434,56,488,422,55,476,682,100,786,205,50,257,159,41,198,99,33,136,275,398,671,223,289,514,219,299,511,141,240,386,117,267,382,122,225,348,193,59,253,201,54,254,165,49,214,34,17,51,19,12,31,20,9,34,22,48,67,16,40,65,20,48,62,39,24,63,30,30,60,26,30,58,92,112,206,73,87,166,92,129,224,81,66,148,71,82,160,82,102,187,213,186,405,179,173,356,201,223,427,113,345,460,104,351,461,110,371,480,120,648,771,127,690,813,144,806,946,40,51,92,45,52,100,41,54,91,126,90,218,119,88,208,123,94,217,77,51,134,148,97,247,185,96,281,3232,2788,6026,2926,2727,5659,3200,3054,6251
LGA21110,162,94,258,194,122,314,212,126,339,210,71,277,180,79,259,155,58,215,3038,1477,4512,2394,1301,3699,2232,1275,3505,450,233,683,461,240,705,434,276,712,2943,656,3596,3025,673,3699,3686,896,4584,2249,1419,3670,1614,1117,2725,1471,1051,2520,3552,4214,7765,3542,4196,7732,3707,4379,8086,2415,2335,4755,2667,2530,5195,2561,2590,5147,1295,573,1863,1352,586,1938,1455,573,2029,1430,903,2328,1447,952,2394,1134,752,1891,3629,2316,5948,3420,2324,5743,3682,2600,6285,1014,697,1708,1229,890,2123,1242,947,2187,7572,4868,12441,7316,5026,12334,7809,5719,13530,1243,1276,2522,1196,1175,2375,1152,1001,2147,1669,1819,3496,1643,1825,3466,1900,2127,4027,2576,5565,8140,2863,5779,8643,2834,5955,8785,3392,7643,11028,3622,8052,11669,4327,9377,13706,916,784,1703,1100,877,1979,992,823,1820,931,1085,2023,878,1162,2040,903,1229,2138,859,720,1583,1822,1411,3236,1891,1457,3346,41538,38750,80294,41955,40302,82264,43775,43216,86987
LGA21180,142,89,235,276,232,509,279,255,530,71,30,102,74,19,92,101,18,118,8754,3212,11966,6256,2435,8686,5437,2562,7993,466,208,669,481,204,688,537,243,775,5314,620,5930,5537,639,6175,6665,887,7547,2280,1194,3479,1738,965,2704,1637,840,2481,3705,4732,8438,3795,4622,8419,3834,4623,8451,2410,2627,5034,2995,2989,5981,2601,2835,5436,5476,1531,7007,5961,1676,7635,5940,1717,7658,743,485,1228,759,421,1185,610,331,949,1359,1890,3250,1296,1608,2900,1571,1775,3341,420,414,839,520,520,1036,507,457,966,1989,1713,3701,2060,1719,3779,2424,1958,4387,1520,1557,3085,1806,1756,3555,1580,1695,3276,1773,1660,3434,1819,1698,3515,2128,1955,4077,1158,2928,4091,1366,3506,4868,1400,3907,5310,1324,5625,6946,1612,6318,7930,1971,7439,9404,617,559,1169,690,565,1254,584,559,1144,1712,1139,2854,1895,1426,3321,1785,1679,3467,1825,1113,2934,3800,1986,5784,3577,2072,5653,43054,33324,76382,44741,35288,80029,45166,37809,82979
