LGA_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
LGA36630,78,140,101,156,257,10,26,32,261,188,446,983,1038,2022,624,669,1292,71,82,152,157,206,366,16,50,68,229,130,355,1097,1135,2230,648,758,1407,61,69,130,183,203,388,17,70,82,174,105,271,1077,1198,2276,749,777,1530,73,61,134,212,208,421,20,114,133,110,58,163,1161,1223,2382,891,809,1699,74,58,137,239,214,451,47,158,204,97,43,138,1346,1286,2629,695,564,1260,33,23,46,160,114,272,71,190,258,63,20,90,1018,898,1921,492,316,802,28,15,44,92,48,140,72,219,290,46,17,63,737,613,1340,249,153,408,10,9,18,35,34,72,82,183,262,16,8,21,394,388,785,166,71,231,7,0,6,22,23,42,106,297,404,14,12,28,310,405,714,6468,6435,12903,576,581,1151,1366,1421,2785,437,1338,1774,4102,3335,7439,12949,13114,26055,0,0,0,3,0,4,0,0,0,0,0,0,970,876,1850,973,877,1851,40,54,98,4,3,6
LGA36660,69,140,134,157,294,5,15,19,219,185,403,1077,1120,2199,697,771,1467,57,87,140,158,213,374,8,26,33,187,156,342,1113,1253,2360,788,884,1673,68,63,130,209,226,431,18,71,85,163,106,269,1242,1348,2592,845,882,1729,63,48,109,181,239,420,31,95,130,132,75,205,1254,1340,2590,955,837,1796,48,40,92,187,213,404,65,155,219,89,52,141,1344,1303,2648,741,612,1352,35,31,69,134,139,269,81,218,300,65,37,105,1051,1036,2092,481,403,879,27,15,38,83,80,162,75,257,334,30,27,53,693,775,1467,315,182,495,9,7,18,32,40,74,70,270,336,31,21,56,458,517,973,199,95,298,6,0,3,20,27,50,95,432,527,14,15,26,330,573,901,7175,7269,14443,507,552,1059,1275,1593,2873,461,1549,2004,4448,3674,8125,13868,14630,28503,0,0,0,0,0,0,0,0,0,0,0,0,1030,1016,2052,1037,1022,2051,28,43,69,8,3,9
LGA36720,723,1277,1171,1798,2972,51,146,191,1938,1819,3766,9844,10929,20775,5893,6343,12236,497,689,1190,1420,2290,3711,76,252,328,1534,1350,2879,9419,10922,20342,6048,6246,12297,490,556,1046,1616,2357,3976,130,375,501,1144,970,2115,9425,10506,19928,6052,6128,12176,361,435,800,1451,2192,3642,158,634,792,748,579,1325,8776,9970,18744,6599,6228,12830,328,331,656,1360,1969,3326,263,975,1236,509,304,815,9058,9806,18861,5310,4713,10027,222,169,396,947,1300,2252,354,1434,1790,333,207,542,7171,7831,15005,3883,2989,6881,137,97,231,493,685,1171,420,1764,2185,154,121,279,5086,5655,10744,2572,1688,4263,66,51,120,258,368,628,546,1838,2381,100,95,195,3550,4036,7583,1771,930,2693,40,32,75,149,265,412,913,3418,4330,94,102,190,2961,4747,7706,60202,60644,120840,3762,4755,8514,10351,15676,26025,2966,11026,13990,37324,34296,71618,114600,126388,240991,11,12,16,0,6,6,7,0,0,0,0,0,10163,9893,20052,10171,9912,20081,206,422,631,14,36,53
LGA36820,52,85,67,138,206,8,11,20,271,197,464,780,859,1637,460,539,997,38,47,84,132,168,303,0,25,26,201,169,372,837,952,1785,529,612,1140,35,47,87,202,204,411,16,47,60,181,135,316,963,1045,2012,599,589,1189,71,54,118,169,176,339,13,88,103,135,94,224,986,993,1979,661,606,1268,55,29,79,157,186,338,44,113,155,84,38,125,997,965,1959,562,452,1006,31,26,59,107,108,215,43,153,197,56,13,69,790,753,1545,365,267,630,23,9,29,67,47,115,61,189,242,31,12,47,544,528,1071,206,141,350,9,3,14,35,21,53,56,174,232,21,8,34,331,355,684,148,61,203,3,3,5,13,14,31,77,282,358,20,11,28,255,366,622,4902,4957,9859,343,366,709,1033,1215,2246,323,1096,1413,3276,2806,6087,9876,10437,20316,0,0,0,0,0,4,0,0,0,0,0,0,795,733,1530,791,738,1533,6,12,19,3,0,8
LGA36910,330,593,551,839,1388,25,82,115,918,777,1696,4999,5455,10452,3108,3232,6347,260,298,551,662,934,1603,48,134,180,787,560,1341,4858,5161,10018,3340,3433,6767,229,255,484,673,948,1619,70,235,305,613,464,1077,4922,5330,10250,3173,3066,6244,183,205,383,596,864,1464,94,349,446,407,301,706,4456,4784,9241,3000,2895,5893,166,140,306,569,764,1331,154,577,734,325,211,533,4215,4582,8796,2486,2225,4706,81,89,168,352,535,886,179,743,928,185,142,325,3279,3736,7007,1783,1359,3146,53,48,103,217,286,504,235,938,1170,127,113,239,2415,2745,5162,1146,766,1908,29,26,59,116,143,263,271,1121,1393,87,78,166,1651,2133,3786,780,388,1167,29,15,40,64,89,153,410,1864,2272,66,106,172,1353,2450,3805,32103,32282,64384,1968,2341,4306,4624,6636,11259,1514,6190,7712,21539,18993,40527,61752,66438,128188,4,21,22,0,0,3,0,0,0,4,0,4,5826,5549,11378,5833,5578,11405,234,438,674,10,36,45
LGA36950,11,10,4,6,11,0,4,4,36,42,81,95,94,194,44,41,85,6,11,16,11,15,25,0,0,4,39,36,72,100,103,203,65,48,118,6,9,17,19,10,28,5,7,7,14,29,41,106,110,212,45,34,79,0,7,5,12,15,29,3,9,14,4,13,17,72,68,144,24,19,37,0,4,11,7,3,20,0,6,9,10,6,13,42,45,85,16,3,18,4,4,4,4,0,5,0,9,14,4,0,4,25,17,46,9,4,11,0,0,0,0,0,0,3,10,9,4,0,9,17,13,33,5,3,8,0,0,0,0,0,0,5,0,5,0,3,5,6,8,17,0,5,5,0,0,0,0,0,0,3,6,10,0,3,3,3,13,14,387,357,750,37,54,91,83,78,160,16,53,65,760,804,1560,1280,1349,2632,0,0,0,0,0,0,0,0,0,0,0,0,137,136,275,137,136,275,6,3,5,0,0,0
LGA36960,3,10,5,4,15,0,0,0,59,47,106,120,97,218,49,55,105,7,4,13,8,7,10,4,7,11,42,19,65,114,89,202,55,50,105,0,3,6,4,3,13,3,14,21,25,29,46,93,99,188,44,41,84,0,0,0,3,0,7,0,17,23,29,18,49,84,84,162,30,30,60,0,0,0,6,3,4,3,17,29,13,10,19,53,55,105,16,16,32,0,0,0,4,0,4,3,8,14,5,0,6,25,33,57,16,6,15,0,0,0,0,0,0,0,11,10,4,7,12,21,19,43,5,0,5,0,0,0,0,0,0,3,0,10,0,0,4,10,0,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,349,325,679,31,22,50,30,26,50,33,83,111,1062,1002,2061,1505,1448,2952,3,0,3,0,0,0,0,0,0,0,0,0,151,121,272,151,121,273,0,4,4,0,0,0
LGA37010,455,791,720,1080,1793,31,78,109,1424,1143,2570,6181,6429,12613,3426,3488,6913,326,403,732,899,1192,2094,44,145,183,1145,801,1941,5835,6032,11866,3319,3355,6676,314,324,633,933,1157,2088,86,235,324,911,562,1478,5559,5637,11197,3013,2810,5824,213,247,456,797,970,1768,115,349,456,515,300,812,4649,4667,9314,2773,2353,5121,189,142,332,694,776,1466,170,553,724,333,195,526,4165,4014,8175,1900,1574,3469,105,98,203,400,427,832,175,601,776,200,111,310,2787,2800,5587,1256,962,2212,64,55,122,223,260,485,189,754,945,135,57,196,1862,2090,3953,700,443,1146,31,29,56,103,115,217,168,765,934,72,41,111,1077,1388,2463,473,230,703,15,12,34,56,78,134,290,1055,1342,53,39,96,888,1415,2304,31931,32007,63934,2470,3132,5602,5982,7800,13784,1323,4677,6002,32296,27431,59722,74009,75036,149048,9,4,18,7,0,11,0,0,0,4,0,9,6358,6473,12835,6376,6486,12858,191,282,475,18,24,38
LGA37300,3,11,14,20,34,0,0,0,43,22,69,157,145,307,106,79,183,3,4,9,20,19,45,8,0,8,32,22,52,172,126,300,72,46,120,3,0,10,24,8,37,0,0,0,20,13,28,122,65,192,43,33,76,3,4,7,16,10,29,4,4,6,12,0,15,83,44,126,19,19,34,0,0,0,3,0,8,0,6,7,8,0,6,31,27,53,12,3,13,3,0,0,0,0,3,0,5,5,0,0,0,14,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,692,670,1361,46,25,73,122,90,207,15,13,29,675,513,1194,1546,1321,2870,0,0,0,0,0,0,0,0,0,0,0,0,126,114,240,126,114,240,0,5,3,0,0,0
LGA37310,84,150,134,134,268,7,24,36,253,157,414,1163,1118,2280,725,679,1400,64,87,148,123,147,272,16,34,48,223,135,357,1152,1080,2229,677,658,1342,69,54,119,175,164,332,16,61,82,131,75,208,1065,1018,2086,634,622,1257,52,41,92,156,114,273,25,70,94,90,33,129,960,880,1841,638,502,1139,51,26,73,166,108,275,41,123,158,77,23,99,969,784,1745,430,395,825,34,20,53,100,73,175,38,146,184,43,22,67,650,652,1302,323,240,565,14,10,25,54,40,89,53,166,219,38,13,44,474,469,944,213,138,349,13,0,15,21,9,31,45,173,215,14,13,24,299,338,631,127,43,170,3,3,6,5,6,13,95,282,371,14,15,35,247,357,598,6680,6477,13157,504,521,1025,1103,1021,2125,340,1105,1443,4668,3645,8314,13289,12770,26058,0,0,0,0,0,0,0,0,0,0,0,0,1095,951,2046,1094,951,2045,26,66,101,0,5,9
LGA37340,78,159,159,185,345,16,17,30,312,231,548,1148,1095,2240,701,673,1364,65,59,125,192,205,394,9,21,34,268,187,453,1235,1142,2378,694,747,1446,67,51,115,209,224,435,32,34,69,238,111,344,1233,1168,2404,722,682,1406,57,46,98,239,166,405,20,86,103,127,58,185,1157,1039,2193,637,547,1187,69,28,98,222,136,352,46,116,167,70,32,103,1043,863,1905,456,345,800,34,13,50,113,74,191,58,109,170,47,10,62,713,556,1274,275,170,446,10,10,22,77,43,119,50,137,192,34,18,52,450,378,826,128,85,205,8,3,10,32,21,51,44,144,192,17,10,22,225,263,482,83,40,122,3,4,5,13,3,17,70,209,283,10,5,16,182,259,440,6097,6036,12133,543,512,1055,1438,1293,2735,369,901,1268,5834,4631,10466,14285,13376,27663,0,0,3,0,0,0,0,0,0,0,0,0,979,929,1909,984,930,1917,7,22,34,6,5,8
LGA37400,3,3,0,4,6,0,4,4,16,4,23,37,47,85,24,23,48,0,3,5,4,5,7,0,0,3,4,6,15,34,42,74,24,28,50,6,0,6,3,0,10,0,0,5,17,4,19,54,36,86,32,28,49,0,4,4,15,7,20,0,3,4,4,3,9,47,42,87,31,14,40,9,3,8,13,7,16,0,4,5,6,4,7,48,32,78,16,19,39,7,0,6,12,4,14,3,8,8,3,4,8,40,38,74,17,5,21,0,0,0,3,0,4,4,3,12,0,0,4,32,18,45,3,3,11,0,0,0,0,0,0,4,5,14,3,0,3,15,10,26,4,0,7,0,0,0,0,5,0,7,10,19,0,0,0,16,14,33,209,210,419,25,22,43,62,45,102,25,41,69,168,142,312,491,455,949,0,0,0,0,0,0,0,0,0,0,0,0,23,16,39,25,16,39,0,0,0,0,0,0
LGA37550,0,0,0,0,0,0,0,0,21,23,40,28,30,51,3,7,13,0,0,0,0,0,0,0,0,0,17,19,42,19,36,58,5,8,10,0,0,0,0,4,4,3,0,4,13,11,26,18,18,41,9,3,12,0,0,3,3,0,4,0,0,0,3,6,10,17,10,33,0,3,3,0,0,0,0,0,5,0,0,0,5,8,13,5,14,23,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,5,9,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,59,106,10,10,16,10,9,17,3,4,7,240,256,496,303,334,638,0,0,0,0,0,0,0,0,0,0,0,0,46,50,98,46,57,103,0,0,0,0,0,0
LGA37570,0,0,0,0,3,0,0,0,5,6,15,11,10,19,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,8,9,19,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,9,3,18,4,0,0,0,0,3,0,0,0,0,6,6,0,9,9,3,12,16,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,11,18,0,5,6,4,3,10,6,6,14,81,89,174,100,117,218,0,0,0,0,0,0,0,0,0,0,0,0,11,4,13,11,4,13,0,0,0,0,0,0
LGA37600,0,8,0,6,4,0,4,4,41,49,86,67,95,165,28,27,58,3,4,4,0,0,0,3,0,5,33,30,65,63,69,132,25,16,40,0,0,4,5,5,4,0,3,3,20,32,54,54,50,107,13,10,17,0,0,0,0,0,0,4,6,8,22,21,43,36,37,72,12,7,15,0,0,0,0,0,4,0,10,10,9,5,6,18,22,35,3,9,8,0,0,6,0,3,3,0,10,9,6,4,4,8,19,28,0,3,6,0,0,0,0,0,0,0,4,4,0,0,4,10,7,18,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,155,151,315,13,7,24,12,10,22,7,47,58,645,628,1275,832,856,1689,0,5,5,0,0,0,0,0,0,0,0,0,128,136,267,128,137,267,0,0,0,0,0,0
LGA39499,36,102,75,57,130,3,4,10,217,101,323,456,297,750,133,199,334,67,21,97,138,85,215,0,11,16,177,74,250,517,390,913,204,338,538,48,31,82,124,131,255,9,15,24,105,73,180,492,592,1081,339,443,780,73,28,99,149,125,277,19,21,40,80,19,99,659,637,1297,380,390,766,56,11,71,195,96,293,27,20,44,56,21,70,714,538,1253,226,172,399,31,7,35,93,43,137,37,30,62,24,4,29,403,257,662,98,77,179,14,0,20,35,16,51,16,16,37,15,7,19,173,120,293,27,9,32,7,0,7,5,0,11,5,21,28,9,3,9,47,27,85,10,0,9,0,0,0,3,0,3,6,15,24,0,0,0,23,21,38,1789,2016,3804,546,221,765,932,628,1562,131,168,303,3111,2146,5254,6507,5178,11690,0,0,3,0,0,0,0,0,0,0,5,5,271,288,556,272,291,566,11,15,22,4,9,9
LGA39799,0,0,0,0,0,0,0,0,0,0,0,8,9,9,7,4,8,0,0,0,0,0,0,0,0,0,0,0,0,10,4,12,7,7,14,0,0,0,0,4,4,0,0,0,0,0,0,5,10,16,0,3,3,0,0,0,3,3,5,0,0,0,4,0,4,8,3,11,0,3,6,0,0,0,3,0,3,0,6,6,0,0,0,5,15,17,6,0,4,0,0,0,3,3,5,0,0,3,0,0,0,10,3,12,0,0,3,0,0,0,0,0,0,0,5,5,0,0,0,4,5,7,3,4,3,0,0,0,0,0,0,0,0,5,0,0,0,3,6,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,31,28,63,0,0,0,13,17,28,3,18,16,16,17,35,65,79,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,29,62,81,62,143,0,6,3,258,139,393,579,430,1010,221,244,470,56,28,77,126,105,235,0,16,17,207,117,328,611,509,1124,236,239,472,35,23,59,110,101,210,12,15,27,154,68,223,539,455,994,244,239,482,30,20,47,119,119,237,10,34,44,106,78,179,505,483,996,280,268,553,20,23,43,125,132,255,18,58,75,96,47,146,538,528,1070,192,175,364,19,9,22,68,73,147,14,66,80,42,33,74,337,347,686,129,99,228,11,3,15,33,56,85,22,71,95,36,23,60,226,255,484,66,50,117,4,0,4,13,22,39,10,66,79,13,9,26,110,149,257,83,46,130,0,0,3,3,11,21,34,152,192,16,22,34,144,237,381,2791,2704,5497,291,220,513,809,845,1653,125,495,622,6688,5884,12572,10707,10146,20852,0,0,8,0,0,0,0,0,0,0,0,0,585,811,1401,589,815,1410,21,21,42,0,0,8
LGA40120,65,140,118,190,307,12,20,30,277,212,487,1563,1612,3179,1104,1074,2169,57,66,117,154,200,356,12,21,36,245,189,434,1572,1546,3115,1109,1099,2213,51,48,104,196,255,448,15,19,41,208,154,365,1578,1587,3166,1041,1039,2081,40,42,86,170,192,363,20,68,87,129,114,243,1402,1454,2857,1020,980,2004,26,26,47,153,180,332,44,103,148,86,55,136,1329,1341,2671,706,550,1256,11,17,30,93,132,221,32,145,183,38,23,57,882,866,1744,429,308,736,5,6,12,41,49,89,40,131,168,25,13,45,543,510,1055,246,149,398,6,6,10,16,28,43,40,166,210,5,10,15,314,360,674,154,64,212,4,0,4,22,18,43,89,311,397,3,14,21,269,407,672,8972,8996,17969,364,408,775,1089,1433,2518,314,1012,1320,4949,4067,9013,15688,15918,31601,0,4,4,0,0,0,0,0,0,3,0,3,1388,1340,2731,1398,1340,2743,16,21,36,0,0,0
LGA40150,21,40,47,48,95,0,3,4,100,79,175,389,395,783,201,233,432,25,16,42,70,69,137,7,14,17,93,49,145,398,377,773,250,196,448,16,11,27,61,46,104,7,18,25,53,22,73,382,301,683,194,177,370,12,15,27,46,30,73,10,17,25,28,11,46,288,256,546,177,151,332,11,6,14,48,28,75,12,28,41,19,14,29,269,225,493,109,105,220,3,6,5,19,17,37,10,28,42,11,8,20,158,161,319,74,49,115,8,0,8,8,14,21,14,22,33,0,0,0,100,79,183,33,21,51,0,0,0,3,0,3,6,32,41,4,0,4,49,48,100,26,18,39,0,0,0,4,0,5,8,33,41,0,0,0,41,53,90,1753,1772,3519,137,119,257,346,311,665,81,200,278,1320,1066,2383,3635,3471,7102,0,0,0,0,0,0,0,0,0,3,0,3,340,296,634,344,296,637,9,5,19,0,0,0
LGA40220,56,92,108,139,244,3,13,14,166,153,315,781,809,1588,490,535,1023,43,49,90,121,194,316,3,25,28,182,117,303,845,922,1767,586,647,1235,51,45,95,163,207,370,6,32,48,153,92,247,962,1029,1993,693,711,1401,43,34,82,165,200,367,18,73,89,83,68,157,1012,1086,2099,876,891,1771,36,37,70,174,182,360,34,90,127,48,52,99,1177,1256,2432,716,636,1350,25,5,28,124,151,280,53,142,193,31,48,79,948,987,1931,545,420,971,14,11,20,68,60,131,52,181,231,24,22,50,701,696,1399,302,179,479,5,8,11,30,25,57,72,196,265,12,9,20,417,414,837,212,138,350,9,0,9,19,20,35,93,315,408,10,9,22,344,481,822,5969,5963,11933,316,345,660,1090,1352,2446,351,1090,1439,2821,2534,5347,10549,11279,21831,0,0,0,0,0,0,0,0,0,0,0,0,733,698,1426,733,694,1428,8,22,27,0,0,0
LGA40250,6,9,3,4,4,0,9,9,23,30,58,73,81,157,32,27,62,3,5,3,0,3,3,0,5,11,12,19,36,49,60,118,14,23,38,0,3,4,6,8,13,8,7,14,0,13,13,31,57,84,34,16,47,4,0,3,0,3,3,3,11,11,6,8,13,47,41,84,17,9,26,3,5,10,0,0,0,4,3,9,0,0,5,29,19,49,6,3,9,0,6,4,3,0,3,0,5,5,5,0,5,17,13,27,4,6,10,0,0,0,0,4,4,0,4,4,0,0,0,12,10,14,0,3,3,0,0,0,0,0,0,0,4,8,0,0,0,3,10,13,3,0,3,0,0,0,0,0,0,0,10,13,0,0,4,6,11,17,386,389,775,31,38,73,21,26,43,16,64,80,368,389,758,820,908,1727,15,22,40,0,0,0,0,0,0,0,0,0,92,80,174,116,104,213,60,56,113,0,0,4
LGA40310,47,90,84,115,201,4,10,16,162,139,299,827,875,1703,547,581,1122,30,34,60,115,131,246,6,13,22,109,96,200,806,851,1656,562,628,1186,37,34,66,130,142,273,14,40,56,103,61,164,844,905,1750,618,600,1223,31,23,52,103,136,246,15,49,62,58,44,104,830,856,1680,604,548,1151,27,21,46,77,90,170,21,92,109,32,27,59,754,773,1531,456,380,842,19,7,27,48,62,112,27,103,134,21,14,28,577,570,1140,292,245,533,12,0,13,19,29,39,37,149,184,13,10,24,368,427,787,186,120,300,0,0,0,13,19,31,65,182,238,17,5,20,276,321,591,139,76,218,3,0,5,4,14,16,73,294,372,9,12,15,226,399,629,5234,5283,10516,289,298,585,700,880,1578,270,941,1210,2876,2412,5290,9369,9811,19183,0,0,0,0,0,0,0,0,0,0,0,0,769,690,1461,769,693,1468,12,21,35,0,0,0
LGA40430,7,7,8,9,20,0,0,0,18,17,38,86,71,152,60,58,124,0,4,6,17,8,26,0,0,0,19,13,33,104,88,186,56,77,130,0,5,7,23,19,39,3,3,5,14,7,23,98,113,210,85,86,165,5,5,11,24,18,33,3,3,4,12,6,22,125,111,239,98,93,194,10,0,10,30,15,43,4,13,22,4,0,4,143,125,270,80,66,149,4,5,10,25,4,33,8,20,22,4,3,9,121,94,214,34,31,70,0,0,3,6,8,16,7,22,36,0,0,4,59,64,124,40,26,60,3,0,6,0,0,6,8,29,35,0,0,0,55,59,108,18,5,18,0,0,0,5,0,5,20,59,83,0,5,3,42,65,107,615,611,1225,42,29,65,141,87,226,57,158,212,275,189,464,1127,1070,2197,0,0,0,0,0,0,0,0,0,0,0,0,46,39,89,46,39,89,0,0,0,0,0,0
LGA40520,27,49,42,43,87,0,10,10,112,68,180,359,358,714,186,210,392,22,27,48,48,78,126,0,9,12,90,53,151,341,380,727,256,232,494,27,32,60,51,75,129,7,18,28,64,30,98,417,392,807,239,257,498,24,21,49,85,55,139,10,43,49,42,16,56,396,384,781,262,225,485,13,9,24,54,61,117,20,58,70,28,7,44,380,361,741,186,145,332,15,6,21,24,23,51,20,55,78,6,8,15,250,240,497,128,127,255,0,5,9,26,15,39,21,67,85,5,4,7,183,222,403,104,68,173,0,0,0,3,9,17,25,93,119,6,0,9,143,174,316,77,42,117,3,0,3,4,9,13,35,158,200,0,0,3,120,210,329,2052,2037,4091,171,183,350,398,447,837,136,529,661,1500,1210,2707,4250,4400,8648,0,0,0,0,0,0,0,0,0,0,0,0,339,284,621,333,284,619,7,7,19,0,0,0
LGA40700,71,105,99,181,279,8,10,17,217,203,418,1487,1661,3146,1048,1058,2103,52,58,111,127,207,333,7,24,30,194,180,372,1421,1525,2950,1022,1091,2110,42,52,89,151,242,395,16,49,63,151,168,319,1380,1598,2978,962,933,1896,39,35,78,147,268,411,19,83,104,122,127,245,1278,1443,2724,992,999,1995,33,34,62,145,264,404,37,150,189,80,81,162,1288,1525,2814,832,707,1541,21,20,37,115,173,296,44,190,236,52,74,123,1063,1163,2231,590,483,1070,9,7,17,59,94,159,60,263,322,32,46,78,752,900,1651,387,247,632,9,4,14,24,64,91,68,370,440,23,32,55,507,729,1229,340,189,532,3,11,17,24,51,71,193,789,975,17,48,68,581,1085,1665,9683,9923,19608,307,439,745,1019,1802,2823,449,1937,2388,5512,5343,10850,16971,19451,36416,0,0,0,0,0,0,0,0,0,0,0,0,1599,1576,3170,1602,1576,3175,5,18,26,0,5,5
