LGA_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
LGA35780,42,0,3,3,45,10,11,67,34,4,3,0,39,6,0,6,40,13,7,64,23,9,3,0,37,0,0,0,37,13,14,60,27,6,0,3,34,4,3,3,41,15,14,66,14,9,0,0,26,4,0,4,26,16,4,46,16,7,0,0,19,0,0,0,19,13,10,40,3,0,0,0,6,0,0,0,6,9,0,19,0,0,0,0,0,0,0,0,0,8,4,14,273,84,17,21,399,45,27,71,478,263,112,854,11,9,0,7,25,0,6,7,41,74,5,116,33,8,0,0,48,0,5,8,52,54,8,116,30,13,0,0,36,8,0,3,43,23,6,76,24,11,4,0,44,0,0,3,47,35,3,83,28,14,0,0,49,4,0,4,49,18,6,76,43,17,0,0,59,0,3,3,61,8,9,71,31,11,0,0,44,0,0,0,45,12,7,62,23,10,3,0,36,3,0,3,40,12,5,57
LGA35790,14,0,0,0,14,22,5,43,6,0,3,0,15,3,0,3,14,41,4,62,8,6,0,0,14,0,0,0,14,44,3,64,8,3,3,0,10,0,0,0,10,39,5,63,9,5,0,0,14,0,0,0,15,28,0,44,4,0,0,0,4,0,0,0,4,19,5,22,0,0,0,0,4,0,0,0,4,21,5,24,0,0,0,0,0,0,0,0,0,9,0,9,82,37,12,10,141,17,3,18,160,482,47,698,11,10,0,0,20,9,9,17,33,77,3,117,18,9,0,0,24,10,7,14,45,49,6,98,18,9,0,0,34,9,4,9,47,39,5,90,13,17,0,0,35,11,4,15,46,24,0,70,15,9,0,0,26,8,0,11,38,31,0,74,24,22,0,0,48,5,9,10,55,40,4,92,20,6,0,0,30,5,0,9,37,22,0,57,19,12,0,0,30,0,0,0,31,25,0,54
LGA35800,28,0,0,3,31,14,5,51,33,3,0,0,35,0,0,4,38,7,4,50,21,5,0,0,34,4,0,4,37,14,3,56,19,0,4,0,28,0,0,0,28,18,0,48,29,5,0,0,37,3,0,4,35,30,5,76,14,6,0,0,23,0,0,0,26,24,0,59,10,0,0,0,11,0,0,0,11,34,3,48,5,0,0,0,9,0,0,0,9,52,7,73,257,51,6,11,332,26,11,33,369,239,49,653,9,6,0,0,13,0,0,0,13,23,0,38,20,8,0,3,35,3,5,9,42,14,0,59,9,16,3,0,29,0,0,0,29,23,6,54,16,21,0,0,37,0,3,3,34,7,7,55,19,18,0,0,30,3,0,3,34,13,6,57,22,11,0,4,37,0,4,4,44,10,0,55,33,19,3,3,53,0,0,0,60,15,0,75,38,8,4,0,53,0,0,0,56,12,0,68
LGA36070,7,0,0,0,12,8,3,21,14,0,0,5,17,5,0,6,19,6,6,31,7,0,0,0,11,4,0,6,14,5,0,21,8,0,0,0,6,5,0,5,13,3,3,21,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,3,0,3,6,4,0,9,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,4,0,9,56,7,0,3,79,51,4,51,123,69,40,232,0,0,0,5,5,0,0,3,9,14,0,25,3,0,0,0,8,5,0,5,10,11,0,20,13,4,0,0,13,0,0,0,13,12,0,29,7,6,0,0,14,14,0,9,26,12,0,32,8,9,0,0,16,3,0,3,20,10,0,29,12,6,0,0,19,0,0,0,19,11,0,26,5,4,0,0,10,0,0,0,11,4,0,20,9,0,0,0,3,0,0,0,11,10,0,18
LGA36150,14,0,0,0,14,0,0,10,10,0,0,0,14,0,0,0,14,0,3,14,26,5,0,0,32,0,0,0,32,0,7,37,24,0,0,0,27,0,0,0,26,3,0,35,20,0,0,0,23,0,0,0,23,10,4,31,11,0,0,0,10,0,0,0,10,10,0,22,0,0,0,0,0,0,0,0,0,7,0,14,3,5,0,0,3,0,0,0,3,15,0,26,172,12,3,7,201,0,0,0,200,56,15,280,4,0,0,0,7,0,0,0,3,8,0,18,19,3,3,0,25,0,0,0,29,6,0,40,15,6,0,0,19,0,0,0,22,17,0,36,6,4,0,0,8,0,0,0,15,4,0,18,14,8,0,0,22,0,0,0,20,10,0,29,14,10,0,0,26,0,0,0,30,9,0,41,17,11,0,0,37,0,0,0,37,6,0,40,16,4,4,0,31,0,0,0,31,3,0,33
LGA36250,3978,98,19,116,4096,380,156,4634,3634,527,197,68,4420,101,21,123,4539,440,190,5172,3481,563,217,45,4309,104,20,125,4433,518,206,5158,3217,628,246,41,4130,105,29,134,4265,837,189,5290,2151,685,261,28,3127,131,48,179,3305,1621,205,5131,823,483,146,12,1466,40,31,74,1539,3031,180,4752,198,316,37,7,563,3,17,19,580,3581,179,4339,75,131,18,7,237,0,11,8,245,5668,497,6404,28042,7960,2292,545,38835,1278,717,1992,40830,19586,2620,63039,499,2036,89,91,2719,156,314,466,3187,1640,147,4970,1688,1165,110,72,3031,143,93,238,3269,637,94,4001,1602,839,176,44,2663,88,50,142,2805,745,102,3648,1266,1136,196,41,2633,65,78,142,2776,925,121,3813,1598,1615,157,33,3409,94,110,202,3608,1003,119,4732,1974,1952,143,59,4127,76,106,183,4313,921,159,5394,2298,1785,145,71,4293,93,64,158,4451,840,148,5445,2158,1635,183,60,4038,77,54,126,4162,983,146,5295
LGA36300,9,0,0,0,9,3,3,13,15,0,0,0,15,0,0,0,15,3,3,25,19,0,0,0,19,0,0,0,19,0,3,24,17,0,0,0,24,0,0,0,24,4,4,27,19,0,0,0,26,0,0,0,27,0,3,33,13,5,0,0,18,0,0,0,18,4,11,29,3,0,0,0,3,0,0,0,3,5,3,12,0,0,0,0,5,0,0,0,5,6,11,21,183,22,0,13,217,0,3,3,212,32,62,316,5,3,0,0,14,0,0,0,13,8,0,17,5,5,0,0,13,0,0,4,18,3,3,23,15,10,0,0,24,0,0,0,24,5,0,24,8,5,0,0,13,0,0,0,12,3,0,14,5,5,0,0,18,0,0,0,18,9,8,30,12,6,0,3,22,0,0,0,22,0,0,22,15,11,0,0,29,0,0,0,28,4,0,30,20,10,0,0,30,0,0,0,28,3,3,35
LGA36370,1823,69,19,91,1909,238,282,2431,1464,188,79,33,1760,58,12,73,1838,280,264,2384,1393,203,82,35,1718,58,17,78,1793,334,248,2373,1345,225,93,29,1694,69,17,94,1783,451,241,2475,1000,268,88,24,1369,62,35,90,1463,741,174,2377,361,173,39,5,571,14,7,18,597,1286,163,2044,102,93,12,0,210,0,4,4,213,1390,122,1724,32,55,7,11,101,0,0,0,101,2248,303,2650,13901,3585,804,429,18717,863,375,1241,19955,8957,3122,32031,417,941,55,53,1460,86,116,206,1660,963,166,2796,1106,618,59,37,1826,83,48,133,1956,588,145,2687,1122,549,122,29,1821,60,46,111,1928,655,145,2724,764,647,120,29,1569,49,52,108,1668,673,151,2493,802,722,88,42,1649,39,37,77,1726,547,142,2414,980,743,65,35,1819,53,41,93,1909,484,145,2545,1055,786,76,40,1952,33,30,67,2022,469,160,2648,1044,684,85,19,1836,39,26,67,1903,548,156,2603
LGA36510,972,25,3,24,997,157,92,1238,823,152,66,30,1064,32,3,42,1105,233,87,1418,848,210,49,40,1144,38,8,41,1185,239,117,1546,832,192,82,21,1119,25,6,29,1152,291,93,1543,587,222,71,16,900,22,21,43,946,559,87,1592,284,176,45,7,511,11,6,12,522,894,88,1506,120,99,16,8,236,3,0,6,246,1049,82,1373,68,78,15,22,181,5,4,5,193,1521,227,1940,6693,2058,623,277,9652,318,139,458,10105,5995,1283,17389,119,408,16,18,555,25,53,77,634,488,47,1168,246,204,18,11,476,33,14,45,522,153,28,708,268,149,33,9,459,33,14,43,503,227,29,758,241,261,50,7,558,10,21,31,593,306,33,923,349,423,49,17,843,21,32,54,894,328,40,1266,447,475,33,23,978,30,31,56,1033,316,49,1399,503,505,39,14,1059,21,26,47,1109,283,48,1439,497,426,32,15,964,26,21,45,1008,302,43,1350
LGA36580,511,17,0,18,529,103,50,684,450,92,27,16,589,18,5,23,608,98,57,773,457,88,41,16,606,17,4,20,626,185,74,885,410,108,30,11,561,23,4,27,590,230,70,883,301,130,41,15,487,18,12,31,516,403,60,982,166,71,29,4,271,6,8,9,279,584,59,923,64,45,3,5,114,0,0,0,114,693,55,861,36,30,7,7,79,0,0,0,79,836,102,1018,3826,1097,314,170,5407,210,95,306,5708,3795,787,10290,56,223,0,13,290,20,28,50,336,309,34,682,144,120,9,3,267,16,12,27,302,133,17,452,156,102,29,3,296,17,11,24,319,179,20,516,152,154,22,4,333,7,13,22,355,189,22,563,200,219,20,10,459,23,18,37,499,222,25,748,244,222,13,6,482,13,11,27,509,192,36,741,260,236,16,8,524,20,14,31,559,197,32,780,276,225,24,9,533,15,18,30,567,249,29,850
LGA36630,529,20,3,24,553,139,77,774,460,80,28,18,582,24,9,30,618,197,97,908,540,92,26,14,673,31,11,36,708,233,93,1031,532,101,29,9,669,28,13,34,701,348,110,1162,357,135,33,8,529,31,10,43,575,536,114,1222,189,107,20,9,329,4,3,10,339,833,100,1268,84,71,10,6,171,0,0,0,172,1024,139,1330,73,62,3,13,151,0,0,4,149,1450,183,1784,4457,1332,272,182,6245,288,116,404,6651,5564,1307,13527,83,328,19,10,445,34,29,61,507,378,20,905,237,156,17,9,421,29,16,43,460,204,29,695,208,178,32,10,423,8,16,26,449,256,19,727,182,221,20,12,439,15,16,31,468,285,31,781,238,298,29,19,586,20,17,43,627,288,39,949,325,293,16,7,646,22,24,45,695,258,42,988,343,333,25,16,713,15,8,21,737,275,43,1052,335,302,28,6,672,19,8,27,705,332,39,1067
LGA36660,646,20,3,26,672,110,68,854,535,108,28,15,688,24,13,35,722,163,86,971,662,111,22,15,810,19,8,31,843,199,100,1142,609,160,34,9,815,16,10,27,842,284,97,1226,493,189,43,12,736,33,16,48,782,484,96,1362,261,150,25,25,464,3,5,8,474,810,102,1388,95,107,18,6,225,0,0,0,233,1007,108,1352,95,63,4,17,177,0,0,0,177,1553,198,1932,5332,1822,304,186,7646,252,156,404,8053,5341,1227,14622,120,427,17,26,594,30,26,53,650,420,34,1106,278,175,18,8,482,34,19,55,544,175,24,740,208,216,26,5,458,19,14,31,487,255,16,765,188,257,35,12,485,15,13,26,513,282,40,836,257,374,31,10,675,20,33,48,727,307,34,1066,347,382,25,13,772,23,10,34,802,209,31,1046,423,370,24,22,843,33,15,52,892,258,43,1186,426,414,33,13,886,14,22,38,920,309,38,1263
LGA36720,8305,183,66,246,8546,822,676,10044,6889,1561,438,115,9007,223,65,284,9294,1026,623,10942,6511,1554,531,123,8720,224,84,311,9022,1224,688,10943,5322,1700,551,92,7665,226,78,298,7965,1866,521,10357,3529,1847,576,64,6013,208,117,327,6334,3772,514,10618,1375,1306,255,41,2974,53,83,138,3118,6289,482,9887,419,667,95,15,1188,10,28,41,1225,7860,463,9550,130,373,54,27,577,3,9,17,597,13385,1112,15092,52398,19980,5453,1401,79227,2304,1599,3903,83133,43100,7852,134079,584,3451,147,146,4320,279,516,790,5115,2773,285,8174,2020,2155,165,93,4432,299,251,551,4987,1189,222,6396,2541,1641,272,79,4528,178,158,332,4857,1569,257,6682,2048,2273,318,83,4720,136,176,307,5027,1869,260,7149,2506,3303,292,92,6186,173,226,403,6589,2036,319,8941,3099,3676,247,107,7124,186,225,415,7539,1888,378,9804,3620,3601,235,110,7568,237,198,438,8007,1678,341,10023,3277,3175,261,87,6789,205,156,360,7150,1946,311,9413
LGA36820,441,18,6,22,467,73,51,588,408,99,18,11,540,19,5,27,561,88,94,746,424,106,32,16,578,22,7,28,610,140,104,858,449,114,35,17,617,27,10,35,649,199,89,936,331,144,35,14,531,33,18,48,575,384,96,1057,182,125,20,6,327,6,11,15,345,607,101,1052,70,74,11,4,157,0,4,3,164,761,79,1002,47,52,5,5,114,0,0,0,115,1105,181,1402,3620,1234,262,193,5308,230,103,328,5637,3845,1144,10626,52,247,22,12,331,22,25,44,380,323,34,734,133,103,8,8,251,19,10,34,282,145,24,452,146,119,20,11,292,17,10,28,326,170,22,517,130,152,24,6,316,13,6,26,336,162,25,530,180,245,15,10,441,21,7,31,473,217,33,727,249,306,27,11,590,16,14,29,617,156,30,804,295,295,25,13,622,21,12,31,663,188,35,881,329,300,27,14,672,20,18,36,711,188,43,939
LGA36910,3799,108,34,139,3941,497,247,4688,3284,456,96,48,3886,105,31,135,4022,560,321,4901,3234,483,156,52,3921,112,38,151,4075,668,308,5056,2906,474,149,44,3570,98,31,132,3707,846,301,4845,2169,654,162,40,3028,66,46,110,3140,1501,294,4940,855,505,85,24,1469,20,33,54,1527,2644,271,4438,308,282,27,22,639,4,5,18,652,3265,219,4144,197,226,27,28,479,0,7,8,490,5788,534,6805,29792,8345,1386,697,40218,1377,824,2200,42421,20033,4107,66567,574,1947,103,83,2704,160,243,403,3106,2167,216,5484,1717,1225,125,49,3117,142,114,257,3378,1085,204,4661,1660,1116,217,36,3025,90,92,183,3212,1235,218,4663,1215,1296,187,45,2740,61,61,120,2863,1308,151,4327,1430,1681,144,55,3311,66,106,174,3484,1249,173,4909,1816,1860,114,63,3851,76,95,167,4020,1046,197,5263,2051,1630,126,44,3847,75,46,119,3966,916,178,5061,2120,1541,134,75,3871,55,39,100,3970,1091,177,5241
LGA36950,66,0,0,3,69,8,11,93,44,10,4,8,66,0,0,0,66,25,11,97,58,10,3,3,70,0,0,0,75,8,14,101,40,13,6,3,59,4,0,0,69,17,7,88,40,10,8,0,57,3,0,3,63,18,10,84,15,5,4,0,28,0,0,0,28,33,6,62,7,0,0,0,7,0,0,0,7,21,3,31,3,0,0,0,3,0,0,0,4,26,7,33,491,153,47,36,728,24,17,42,771,337,126,1224,10,11,0,0,25,0,0,3,30,75,13,117,29,9,6,4,49,4,0,5,54,31,13,102,62,22,5,6,103,5,0,5,101,30,20,151,43,22,3,4,80,0,3,3,84,35,20,138,59,28,8,6,105,0,0,5,107,22,18,147,53,8,7,0,68,0,0,0,68,20,5,97,43,12,3,7,68,0,0,0,73,17,12,99,57,25,3,4,86,4,0,6,96,24,17,127
LGA36960,69,6,0,9,78,49,12,136,30,11,7,4,55,8,0,11,65,26,5,98,30,21,0,3,55,7,3,9,64,44,13,123,28,7,0,3,34,7,0,7,40,50,6,92,16,9,0,0,35,4,0,7,40,34,6,81,11,0,0,0,12,0,0,0,12,41,4,55,0,0,0,0,6,0,0,0,6,28,7,39,0,0,0,0,0,0,0,0,0,34,3,36,303,144,29,31,505,69,16,84,591,685,92,1362,18,38,0,6,54,8,5,14,61,77,8,153,34,45,8,8,92,6,9,17,110,81,12,199,35,42,0,3,77,5,0,7,84,67,9,167,44,21,4,4,77,4,3,7,86,68,9,158,34,27,0,3,63,0,0,3,73,43,4,114,37,28,0,4,69,3,0,3,70,29,0,103,35,30,5,3,74,0,0,0,78,17,0,95,35,19,4,0,56,3,0,4,64,36,7,104
LGA37010,4424,154,37,191,4619,651,536,5809,3839,507,153,74,4578,171,49,217,4794,735,536,6064,3766,523,201,47,4530,160,38,195,4728,850,520,6094,3193,599,204,46,4044,126,41,169,4213,1073,439,5726,2249,675,189,28,3141,133,49,186,3330,1649,376,5356,841,481,85,22,1433,27,28,54,1487,2724,289,4508,227,225,31,6,497,3,8,11,507,3019,224,3749,68,123,3,10,205,0,4,4,213,4229,416,4853,35251,9045,1844,854,46991,1845,965,2810,49800,20256,6995,77056,743,2488,153,110,3496,220,341,559,4052,2260,331,6640,2634,1945,229,92,4902,241,165,411,5309,1491,449,7250,2977,1319,358,68,4716,161,118,277,4995,1428,367,6794,2244,1583,354,59,4240,92,113,204,4446,1388,374,6212,2442,1798,252,54,4551,129,109,233,4782,1331,353,6466,2625,1885,180,80,4772,128,75,202,4975,1034,342,6352,2735,1718,176,69,4700,104,65,168,4867,894,310,6068,2567,1487,192,59,4307,78,64,149,4451,981,304,5734
LGA37300,116,0,0,0,116,3,24,138,128,6,3,0,140,0,0,0,140,4,22,167,82,13,8,7,112,0,3,0,117,9,11,141,94,9,9,0,106,0,0,0,106,4,23,137,42,3,7,0,58,0,0,0,58,4,9,72,13,10,3,0,23,0,0,0,23,8,5,32,0,3,0,0,7,0,0,0,5,10,4,20,0,0,0,0,0,0,0,0,0,13,5,19,979,127,78,41,1225,13,13,26,1247,100,232,1589,16,25,0,4,50,0,0,4,56,35,10,101,47,15,0,0,69,0,3,5,70,21,16,109,84,23,10,3,122,3,0,6,126,24,17,171,56,35,5,0,97,3,0,6,105,27,18,145,67,26,3,0,101,0,0,0,99,36,15,155,78,21,8,0,103,0,0,4,110,16,15,134,53,20,4,4,86,0,0,3,85,7,6,104,59,11,3,0,75,0,0,0,79,7,6,93
LGA37310,681,24,0,27,706,108,124,933,681,67,38,20,799,18,0,24,822,109,122,1058,679,80,28,6,795,27,7,38,833,162,105,1096,638,73,22,19,761,24,8,34,792,228,120,1138,484,91,35,15,626,20,12,32,657,265,94,1015,248,84,26,6,366,3,8,8,377,491,99,965,128,59,12,6,204,0,5,5,205,552,68,825,92,56,11,21,184,0,0,0,184,816,127,1124,6319,1221,320,203,8059,285,113,397,8460,3415,1554,13431,149,319,4,13,485,28,20,50,534,378,60,973,309,153,21,6,491,13,18,31,526,220,40,784,322,207,43,11,586,18,15,33,616,248,60,932,240,272,41,3,563,12,12,25,584,296,67,952,302,348,30,12,697,18,12,31,727,254,71,1053,372,385,16,16,791,14,10,26,815,216,75,1107,388,321,19,13,741,13,9,17,762,198,60,1021,369,277,22,17,687,9,4,14,702,225,53,980
LGA37340,908,17,0,21,932,74,173,1182,771,103,51,22,947,25,7,31,978,124,219,1324,728,122,47,18,915,31,8,41,957,153,195,1309,649,157,45,20,871,41,18,55,920,226,167,1316,524,162,48,13,754,37,12,54,801,387,172,1367,235,131,21,6,391,7,7,18,407,642,130,1171,77,77,4,4,166,0,4,3,165,692,101,957,42,38,4,4,93,0,3,3,93,939,140,1166,6931,1746,404,238,9313,321,142,461,9777,3796,2215,15784,159,275,21,27,470,37,17,58,527,183,76,784,462,179,24,7,667,30,15,45,717,155,127,999,484,231,33,29,776,21,27,46,825,206,129,1157,358,273,31,16,677,17,19,32,712,229,116,1056,339,354,36,11,744,22,18,35,775,226,112,1116,424,327,13,17,775,22,26,46,821,161,91,1068,469,314,25,25,832,19,14,30,859,178,94,1134,453,315,32,10,808,23,12,37,846,208,82,1135
LGA37400,21,0,0,0,25,5,0,31,25,0,0,0,23,0,0,0,27,0,3,30,23,0,0,0,30,0,0,0,30,0,3,38,26,0,0,0,28,0,0,0,28,3,3,44,30,3,0,5,34,0,0,0,34,11,9,50,18,5,0,0,24,0,0,0,24,13,13,56,3,0,0,0,10,0,0,0,7,15,8,25,5,0,0,0,8,0,0,0,8,39,9,54,238,23,5,11,276,0,0,6,281,96,85,454,13,5,0,0,15,4,0,4,20,11,0,26,18,3,0,3,24,0,0,0,24,7,0,30,30,13,0,0,43,0,0,4,43,9,0,52,8,7,3,0,20,0,0,0,21,10,0,28,11,9,0,0,19,3,0,3,24,3,0,31,28,8,0,0,39,0,0,0,39,9,0,47,22,12,0,0,38,0,0,0,39,6,0,48,34,6,0,0,37,0,0,0,36,3,0,42
LGA37550,5,0,0,0,10,8,0,17,9,0,0,0,9,0,0,4,11,12,0,21,11,6,0,0,10,0,0,0,14,14,3,27,3,3,0,0,3,0,0,5,6,6,0,17,5,0,0,0,5,0,0,0,8,10,0,19,0,0,0,0,5,0,0,0,5,5,0,12,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,54,29,3,4,87,14,8,20,115,151,14,284,3,0,0,0,4,11,0,14,15,42,6,58,9,7,0,0,18,0,0,0,17,24,0,42,6,3,0,0,17,3,0,3,19,16,3,40,7,6,0,0,14,4,0,4,20,13,0,31,0,0,0,4,8,4,0,4,11,11,3,20,8,0,0,0,8,4,0,4,14,17,0,28,10,8,0,0,13,4,0,3,21,11,4,33,7,4,0,0,13,0,0,0,13,7,0,20
LGA37570,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,5,0,0,0,5,7,0,12,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,17,5,0,0,23,6,3,9,31,55,3,95,0,0,0,0,0,8,0,4,10,5,0,13,0,9,0,0,9,0,0,0,7,3,0,15,0,4,0,0,5,0,0,0,5,3,0,13,0,0,0,0,0,0,0,0,0,4,0,6,0,7,0,0,12,0,0,3,11,8,0,16,7,3,0,0,5,0,0,0,5,4,0,11,0,7,0,0,3,0,0,0,3,3,0,9,5,3,0,0,4,0,0,0,4,3,0,10
LGA37600,19,8,4,6,34,26,0,60,10,4,0,0,12,7,0,7,25,29,0,52,13,7,0,0,24,8,0,13,33,33,3,67,4,4,4,0,9,0,3,3,15,34,0,51,7,5,0,0,11,0,4,3,17,24,4,45,0,0,0,0,0,0,0,0,4,16,0,23,0,0,0,0,3,0,0,0,3,18,0,16,0,0,0,0,0,0,0,0,0,7,4,12,114,63,3,13,188,90,35,125,313,492,34,840,0,5,0,0,9,21,0,24,35,91,4,123,6,4,0,3,18,33,0,39,55,70,0,119,6,3,0,0,9,29,3,34,38,34,0,77,6,5,0,0,12,13,0,15,34,34,0,62,23,5,0,0,20,11,3,12,42,28,0,64,19,17,0,0,34,23,0,24,56,31,0,87,15,15,0,0,32,16,8,18,48,34,0,80,3,6,0,0,16,6,4,6,19,35,0,61
