LGA_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
LGA21110,17,17,40,12,13,25,8,19,23,51821,55921,107744,52095,55321,107409,53096,55398,108493,68,44,112,84,60,144,67,59,126,170,220,392,176,234,405,196,236,428,2895,3795,6689,4609,6456,11066,5590,7800,13393,95,117,215,78,113,190,70,104,176,155,124,277,143,119,261,150,140,288,71,89,164,96,95,190,72,89,160,303,397,700,283,386,670,268,337,601,860,958,1821,714,885,1606,720,870,1586,740,824,1565,829,943,1766,935,1109,2046,2067,1459,3527,2237,1811,4047,2185,1857,4047,308,423,733,309,435,745,315,470,782,220,177,399,345,300,651,416,405,817,16,10,26,95,82,179,44,41,88,223,261,484,243,245,489,223,240,460,852,912,1762,743,781,1529,679,745,1418,126,286,412,107,290,400,106,289,398,280,394,677,292,411,697,260,383,640,69,68,137,68,64,136,69,63,129,1321,1608,2930,1480,1853,3329,1688,2059,3749,34,15,52,72,48,122,113,82,199,186,165
LGA21180,99,44,139,359,121,476,412,206,618,43145,42636,85775,44079,43084,87157,45580,43689,89271,235,181,413,280,208,485,239,174,415,37,55,96,41,63,105,47,58,101,962,1124,2082,1100,1290,2394,978,1222,2202,1352,1380,2737,1092,1187,2282,965,1066,2035,552,563,1113,515,503,1012,459,465,924,261,308,570,265,332,602,279,327,614,518,582,1099,455,486,936,365,418,786,1162,1216,2381,1065,1154,2216,948,1081,2031,254,252,503,254,267,515,254,282,538,4615,3154,7772,5288,3994,9279,4791,3418,8209,185,210,389,169,224,391,202,280,478,93,73,161,401,196,602,285,154,440,135,107,243,263,208,471,643,613,1256,82,104,183,111,86,201,104,77,185,1798,1831,3627,1568,1620,3192,1379,1443,2819,30,69,91,30,73,97,26,101,127,53,81,125,70,81,152,59,88,145,393,378,765,408,380,786,397,394,795,333,358,694,439,482,925,545,591,1140,177,120,300,347,255,598,642,452,1098,124,111
LGA21270,0,0,0,0,0,0,0,0,0,2914,2855,5765,2630,2571,5201,2670,2505,5172,0,0,0,0,0,0,4,0,3,0,3,4,0,3,7,0,4,3,3,0,0,4,0,6,4,3,6,4,0,4,4,0,4,0,0,0,3,0,0,5,0,3,0,0,0,0,8,7,0,4,4,3,10,9,3,5,12,8,10,19,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,21,37,19,19,30,15,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,3,5,9,3,0,7,4,0,3,0,0,9,3,4,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,8,0,9,9,0,0,0,0,0,0,4,6,12,15,13
LGA21370,0,0,0,0,0,0,0,0,0,15983,16155,32143,15547,15700,31243,16249,16609,32855,0,3,5,0,0,0,7,5,12,4,10,14,0,15,19,8,18,21,14,12,23,17,22,41,26,26,54,3,4,7,4,4,9,6,6,12,9,3,13,8,8,13,13,10,18,3,4,14,0,5,11,8,9,18,47,46,95,45,41,84,38,39,80,9,10,15,10,5,18,14,8,19,9,9,13,5,3,11,5,5,9,23,22,44,39,39,81,69,71,134,3,4,12,0,10,13,5,9,15,0,0,0,3,0,3,0,8,9,0,3,3,4,0,3,3,0,3,21,21,39,28,18,48,30,25,50,105,94,199,75,78,155,79,63,143,0,3,3,3,3,6,0,0,5,3,0,3,16,12,31,7,8,14,0,0,0,0,4,3,0,4,10,5,10,14,4,16,21,31,32,57,0,0,0,3,4,3,18,15,31,48,58
LGA21450,20,16,32,66,57,124,190,175,362,28931,29703,58638,34655,35715,70376,41639,42917,84558,21,22,47,46,44,93,108,116,220,37,52,87,54,63,115,61,73,132,49,82,129,104,168,278,291,353,643,74,49,125,87,83,168,92,87,174,41,34,68,100,110,214,145,137,278,50,46,94,76,86,162,110,124,239,208,199,408,218,215,430,198,224,423,41,28,75,50,34,85,59,42,100,7,13,19,21,37,53,36,54,95,251,227,478,870,802,1668,2694,2444,5139,16,48,65,35,73,109,60,109,170,3,5,13,23,23,49,55,49,105,0,0,5,8,7,15,36,30,66,76,79,152,116,100,217,124,123,251,217,142,354,220,144,362,230,156,389,8,19,28,10,32,48,18,56,75,9,7,17,25,33,60,49,63,108,22,25,42,22,24,37,36,38,73,36,59,99,72,113,182,173,203,376,0,0,3,11,20,29,53,51,100,319,321
LGA21610,2413,2025,4440,4824,3707,8528,8014,6664,14679,76285,77234,153522,83711,84321,168032,97744,97706,195450,115,101,219,190,203,399,378,398,771,130,100,232,128,110,233,123,141,268,1144,1416,2556,1839,2425,4265,2526,3331,5859,684,646,1337,666,598,1265,641,594,1233,481,460,943,595,592,1187,656,660,1318,804,875,1681,917,1012,1929,1050,1229,2276,531,564,1093,515,517,1030,463,485,949,390,375,758,403,388,789,489,487,979,155,195,348,226,234,455,284,302,589,5339,4970,10312,9263,8671,17937,16733,15621,32355,266,336,596,356,485,836,421,574,997,143,151,292,450,434,882,957,897,1855,184,176,360,344,307,652,411,398,814,258,264,524,261,280,546,304,301,604,904,772,1675,879,780,1657,912,782,1690,29,77,109,36,83,119,58,134,194,62,73,139,196,224,416,345,401,745,325,312,640,363,347,703,403,390,793,566,648,1213,685,848,1529,937,1165,2105,75,47,119,162,144,305,357,336,691,697,701
LGA21670,0,0,0,0,0,0,0,0,0,5349,5458,10805,5270,5376,10654,5477,5625,11100,0,0,0,0,0,0,0,0,0,0,6,4,6,8,9,9,4,11,4,9,14,9,11,19,7,10,17,0,3,4,3,3,10,3,0,0,0,0,0,4,0,6,3,0,0,0,4,4,6,10,13,8,6,8,19,20,47,15,27,40,18,20,36,5,6,10,5,3,6,7,10,19,0,0,0,0,0,0,0,0,0,4,5,15,23,13,34,22,16,39,3,3,6,3,4,9,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,17,3,7,10,5,3,11,7,7,18,7,10,21,10,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,3,9,10,0,6,5,4,3,7,0,0,0,5,0,7,15,13,31,37,39
LGA21750,10,0,10,40,3,42,16,6,25,8885,8961,17847,8715,8737,17456,9224,9307,18536,0,0,0,0,0,0,3,3,4,10,0,13,8,5,9,7,9,12,21,30,49,27,39,61,95,92,181,3,5,7,8,4,12,11,0,10,0,0,3,8,3,13,5,3,11,3,6,8,7,4,16,5,3,10,32,35,69,33,34,67,24,35,63,10,8,20,11,8,20,12,5,16,0,6,11,6,3,7,3,7,10,8,13,23,29,31,61,45,39,88,5,3,7,10,4,9,15,8,22,0,0,0,9,3,11,0,5,3,0,0,0,0,0,0,0,0,0,13,7,25,23,8,29,23,15,37,44,31,76,32,29,62,27,26,53,0,12,12,0,6,6,3,19,21,6,6,7,4,3,8,8,6,17,0,0,4,0,0,0,0,0,0,6,3,3,12,10,19,11,19,26,0,4,4,6,0,10,16,11,26,43,35
LGA21830,0,0,0,0,0,0,0,0,0,7318,7272,14590,6813,6723,13539,6863,6794,13656,0,0,0,0,0,0,0,0,0,0,6,9,0,11,11,0,4,4,4,6,16,0,8,11,8,11,17,4,0,3,4,4,7,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,5,3,5,5,20,11,30,22,10,32,19,18,43,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,7,9,21,6,7,17,19,16,31,0,3,5,0,5,5,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,10,21,5,10,13,17,10,29,6,3,10,5,6,8,4,7,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,6,0,4,4,0,0,0,0,0,0,5,9,15,61,64
LGA21890,40,36,81,54,43,93,40,36,71,39190,42696,81886,41806,45109,86911,46556,49086,95646,171,110,280,218,141,357,142,99,241,97,149,245,110,187,297,163,239,402,2031,2301,4335,2218,2603,4816,1821,2044,3868,208,206,412,174,197,370,154,176,334,193,186,380,181,177,362,162,155,316,112,112,222,94,99,195,91,98,194,214,239,454,203,232,437,227,270,501,2365,2639,5003,2096,2463,4552,1907,2338,4240,117,139,253,153,178,325,161,179,341,2740,1707,4444,2667,1896,4565,2235,1493,3726,128,165,297,111,187,295,125,208,333,139,123,264,335,244,578,246,175,422,138,116,261,178,150,328,113,110,219,241,178,418,259,204,466,268,201,467,3300,3861,7167,2789,3339,6132,2355,2867,5220,71,165,240,60,234,296,82,261,345,57,78,132,91,95,184,80,125,202,636,642,1275,580,589,1171,562,604,1166,354,451,811,441,467,912,443,563,1010,227,152,378,486,375,864,621,486,1108,106,92
LGA22110,0,0,0,0,0,0,0,0,0,17485,17992,35476,17557,18058,35616,19119,19660,38772,0,0,0,0,0,0,0,0,4,20,24,40,19,21,42,36,43,75,19,34,54,30,41,71,36,60,93,6,3,12,10,4,18,7,3,12,12,12,22,18,7,27,19,13,31,14,21,32,11,16,30,18,16,31,155,142,296,156,139,292,137,139,277,25,10,28,29,14,43,24,13,39,6,6,10,3,12,18,11,8,15,57,40,97,75,59,132,107,90,197,4,15,18,3,19,18,9,18,33,0,0,0,0,4,7,7,8,10,0,0,0,5,0,7,4,3,12,33,24,63,32,33,68,32,38,69,102,83,187,86,74,158,82,78,157,3,8,15,6,5,7,3,8,8,0,8,7,0,10,16,4,19,17,0,0,0,0,0,0,0,0,0,15,14,24,16,27,44,47,48,92,0,0,4,0,0,4,10,7,21,174,141
LGA22170,80,81,163,81,73,149,73,69,146,45100,46698,91795,47156,48777,95934,50489,52139,102622,14,13,23,22,20,39,27,22,42,92,93,184,90,101,189,114,124,236,249,362,611,352,540,885,448,665,1110,137,145,284,127,154,286,130,126,252,85,79,164,78,86,164,65,83,147,141,167,312,131,160,291,122,154,271,406,406,815,411,379,789,356,372,724,204,183,390,245,223,472,247,222,465,43,46,89,61,90,154,81,134,215,664,630,1294,879,832,1715,865,834,1697,48,74,121,59,97,160,64,117,180,37,26,62,38,35,73,79,53,127,19,15,40,10,12,26,30,16,46,242,243,487,230,214,446,273,224,499,345,263,605,343,260,601,324,270,593,13,46,62,15,61,75,18,76,93,18,27,44,26,41,66,43,75,118,93,71,161,78,58,137,88,82,167,115,180,292,119,198,323,162,216,375,8,3,16,10,8,21,43,39,83,385,423
LGA22250,0,0,0,0,0,0,0,0,0,4603,4680,9281,4545,4577,9118,4562,4596,9157,0,0,0,4,4,6,0,0,0,0,5,5,0,0,0,0,7,7,0,5,5,0,6,7,8,8,17,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,13,14,25,15,15,22,4,14,18,6,4,4,6,4,7,0,4,6,0,0,3,0,0,0,0,0,0,4,4,12,15,17,38,22,19,41,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,4,5,5,11,7,22,12,4,14,14,0,17,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,4,0,0,0,5,5,8,3,3,7,25,23
LGA22310,5,9,17,7,4,13,19,16,35,38433,40561,78993,39998,42031,82026,43958,45248,89214,44,37,88,69,64,131,65,54,113,135,142,282,151,172,320,178,194,366,1846,2394,4240,3014,4137,7155,2882,3853,6732,92,94,185,84,98,183,96,103,199,151,170,323,143,159,305,139,160,296,40,67,110,44,66,115,60,74,135,455,499,955,409,446,860,360,429,789,1024,1155,2179,964,1111,2076,907,1122,2033,253,256,513,273,296,573,320,355,664,2878,2110,4992,3409,2854,6258,3590,2964,6549,239,266,506,180,282,462,218,358,576,70,55,122,116,92,210,132,114,243,25,15,40,28,23,53,34,26,57,262,208,468,353,306,656,459,437,894,574,586,1163,533,538,1077,511,536,1045,178,343,528,229,439,673,231,502,733,309,345,649,322,393,706,280,401,684,77,76,144,88,73,165,77,69,154,402,517,922,495,623,1117,599,800,1397,71,49,122,149,117,270,288,219,508,129,106
LGA22410,0,0,0,0,0,0,0,0,0,8536,8530,17070,8078,8094,16174,8415,8471,16881,3,0,3,7,4,9,3,0,0,3,11,15,0,6,5,10,11,17,4,7,7,4,3,8,9,11,18,0,8,9,3,8,5,4,6,11,4,4,6,0,0,4,3,0,9,7,6,13,3,9,11,0,3,4,24,30,55,17,32,46,22,21,45,0,4,3,3,5,8,8,0,11,0,0,0,0,0,4,0,3,0,25,21,44,10,19,35,33,31,69,0,6,10,0,7,7,0,10,10,3,0,7,7,0,5,4,0,3,0,0,0,0,0,0,0,0,0,17,7,27,8,7,14,18,4,26,10,7,13,8,9,18,18,11,24,0,0,0,0,6,6,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,11,4,5,14,9,3,14,0,0,0,0,0,0,23,21,40,68,46
LGA22490,0,0,0,0,0,0,0,0,0,8158,7904,16065,9285,8948,18223,10945,10451,21396,0,0,0,0,0,0,0,0,0,6,5,11,8,4,9,7,6,18,4,5,3,4,0,8,3,19,19,19,18,37,21,18,37,23,18,46,0,0,0,7,0,3,0,0,3,0,0,0,0,0,0,0,0,0,58,53,111,59,62,121,58,54,112,6,3,11,6,3,10,12,4,16,4,0,3,3,4,6,0,5,7,7,6,14,20,10,27,23,17,41,7,4,8,0,0,0,0,9,9,0,4,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,21,14,33,25,16,43,20,23,46,34,11,47,36,16,53,32,15,42,0,10,15,4,9,9,4,8,9,0,0,4,0,3,4,0,0,5,0,4,4,4,5,3,3,5,4,0,4,8,3,7,11,7,8,14,0,0,0,0,0,0,0,0,0,74,71
LGA22620,0,0,4,47,28,79,47,40,87,42920,45904,88827,45242,48082,93326,49778,53031,102810,12,10,20,25,25,49,37,31,71,35,44,80,43,55,105,47,61,110,98,112,212,124,181,304,145,223,368,19,21,37,11,15,34,24,30,57,28,17,50,36,26,57,50,37,82,19,28,54,25,36,62,26,36,57,117,129,242,119,129,250,120,122,248,31,23,56,30,23,54,32,29,59,16,10,23,27,21,46,30,29,60,166,157,324,372,332,701,678,563,1239,15,41,57,13,50,66,18,67,93,8,8,20,19,25,48,26,24,56,12,7,20,6,15,21,11,12,25,70,51,122,76,62,133,75,56,134,91,63,158,91,66,160,96,74,169,3,21,29,10,21,32,12,20,35,11,17,25,24,29,49,30,42,68,7,6,16,12,12,18,17,12,24,69,77,151,81,75,159,140,147,284,9,4,17,20,20,40,69,58,127,167,131
LGA22670,1603,913,2517,3268,1532,4804,2971,1850,4820,26319,25296,51616,28090,26387,54476,30121,27832,57952,189,157,352,292,260,552,290,254,541,32,38,70,41,32,71,46,31,82,1523,1809,3334,2085,2519,4604,2216,2675,4887,538,521,1064,425,437,860,362,365,721,272,259,530,206,209,420,169,179,348,283,339,625,288,345,634,269,320,587,296,309,608,237,281,524,194,224,425,876,906,1779,859,905,1769,830,947,1780,170,180,349,212,212,428,226,240,467,5736,4274,10009,6878,5533,12413,6562,5335,11898,217,252,463,275,356,633,446,496,942,163,116,278,517,394,913,396,330,723,264,191,460,179,144,321,164,153,315,102,81,188,100,84,180,98,88,189,977,1089,2071,818,942,1763,714,766,1478,20,68,90,44,85,134,40,95,139,56,72,130,175,192,372,279,280,554,294,310,607,290,314,600,283,313,595,347,385,732,772,673,1442,1824,1585,3407,94,58,155,106,77,184,151,129,282,208,259
LGA22750,62,17,79,293,221,515,355,257,611,81177,86472,167650,87065,92875,179939,101940,108522,210464,28,25,51,50,42,97,90,78,169,91,126,221,127,168,296,180,258,440,424,466,891,738,793,1528,753,925,1685,743,759,1502,634,697,1338,647,684,1331,64,56,114,85,54,139,131,101,226,37,49,86,58,67,123,84,99,178,646,792,1438,611,723,1337,590,731,1317,255,227,484,236,225,462,264,246,512,78,84,157,103,95,199,114,145,256,633,444,1076,1370,950,2317,3063,2030,5097,60,117,177,77,152,229,115,199,311,93,102,190,242,214,464,282,243,528,31,28,57,123,104,227,150,127,279,246,234,477,285,263,554,372,319,695,946,883,1834,845,795,1640,844,775,1619,45,83,127,35,107,139,46,130,176,49,52,109,75,76,151,85,109,192,66,49,114,66,39,106,75,61,139,259,266,528,239,271,512,311,378,688,8,4,14,57,50,103,184,172,356,746,811
LGA22830,308,245,551,454,304,761,431,312,745,24050,24800,48844,24030,24463,48492,25416,25866,51278,9,9,14,18,17,32,24,16,40,20,15,36,25,20,46,29,25,51,63,77,136,76,86,160,94,165,258,21,22,44,20,11,37,20,25,41,19,12,33,13,14,25,22,21,48,11,6,22,20,21,43,43,56,94,58,60,123,63,60,119,60,68,128,86,82,168,82,86,163,80,80,157,8,14,24,7,28,43,20,24,42,420,379,803,635,566,1205,1066,914,1981,12,9,21,17,19,34,29,53,82,24,29,51,63,55,120,61,52,120,202,189,389,239,225,468,260,242,507,48,27,72,47,35,77,39,31,74,499,494,991,424,427,851,369,375,747,3,9,10,8,6,20,5,9,14,6,12,15,15,14,24,7,12,17,11,5,9,7,3,13,10,7,17,38,50,88,105,109,208,325,337,664,9,8,13,21,11,30,59,53,108,105,104
LGA22910,0,0,0,0,0,0,0,0,0,5659,6040,11703,5640,6007,11648,6333,6563,12896,0,0,0,0,0,0,0,0,4,17,15,28,16,12,30,27,17,41,6,8,14,8,10,19,23,11,29,19,16,37,18,13,30,12,16,32,3,0,4,4,4,8,0,3,6,0,0,0,0,0,0,3,0,6,42,59,103,36,65,103,43,63,99,0,7,6,13,13,19,10,8,19,8,0,5,6,4,10,10,10,12,17,13,27,24,22,47,23,28,52,3,4,8,0,4,4,0,13,14,0,0,0,4,0,4,0,0,5,0,0,0,6,0,6,0,0,0,13,7,22,18,12,26,26,14,41,15,14,36,25,17,47,34,15,50,4,0,6,0,4,4,3,12,16,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,7,0,5,8,5,18,9,11,24,11,23,33,0,0,0,3,10,12,17,15,28,83,62
LGA22980,0,0,0,0,0,0,0,0,0,2571,2589,5162,2415,2368,4776,2375,2323,4704,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,4,5,0,5,3,4,8,8,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,15,4,17,4,4,5,3,6,11,5,0,0,3,0,3,3,0,6,0,0,0,0,0,0,0,0,0,21,12,33,9,14,26,14,28,42,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,6,7,4,3,8,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,3,3,13,7,10
LGA23110,3,0,3,9,3,15,12,5,20,26355,26926,53279,27751,28425,56177,29514,30240,59758,61,42,103,64,59,128,43,38,83,52,71,123,62,97,154,66,113,176,400,463,864,452,607,1062,389,537,925,277,326,605,246,284,528,237,287,523,104,89,194,80,78,161,84,86,169,38,70,109,50,69,115,41,73,114,248,256,509,221,260,481,205,267,467,565,623,1183,504,560,1067,471,568,1037,77,62,137,67,79,148,69,73,145,1393,935,2330,1467,1095,2569,1378,1111,2494,92,122,209,109,157,261,140,181,320,50,29,77,102,73,177,110,88,200,33,30,59,34,30,66,31,39,66,179,171,348,217,207,423,249,220,465,795,854,1645,696,787,1480,623,686,1310,22,70,90,24,102,125,24,104,125,45,51,101,35,49,87,45,49,93,534,437,972,536,463,1002,498,458,954,123,137,260,161,215,380,192,263,461,70,33,102,82,53,130,133,101,241,110,83
LGA23190,0,0,0,0,0,0,0,0,0,8410,8837,17248,8441,8767,17207,8712,9061,17772,8,3,10,6,4,12,8,8,12,8,12,20,3,10,8,5,8,12,12,13,19,15,20,34,12,16,32,0,0,0,0,0,3,0,0,5,0,0,0,0,0,5,0,0,0,0,4,9,0,5,7,0,5,8,8,21,28,8,15,24,14,12,31,6,4,7,6,5,12,3,3,5,0,3,3,0,5,8,3,0,4,39,42,80,55,57,111,88,91,183,3,5,5,0,4,3,0,6,5,3,0,5,5,0,6,0,0,3,0,0,0,0,0,0,4,0,4,6,4,10,6,6,14,13,9,23,41,41,81,24,32,63,24,28,56,4,8,8,0,7,7,0,7,7,0,0,0,0,7,7,3,0,9,0,4,6,0,0,9,0,3,3,0,4,9,0,8,10,3,8,13,0,0,3,8,6,10,18,20,33,37,33
LGA23270,51,30,76,168,124,289,239,196,435,51383,52609,103987,56439,57398,113841,66983,67346,134334,78,59,139,158,132,293,263,232,499,43,65,112,63,91,154,74,124,195,256,314,569,370,447,815,419,568,978,400,381,784,349,342,692,322,323,646,394,420,810,441,470,911,526,545,1072,356,407,770,413,488,898,517,608,1128,278,295,572,254,303,560,242,277,520,583,598,1181,538,563,1096,544,565,1110,47,60,111,63,84,146,77,116,194,2177,1778,3952,4612,4008,8620,8769,7683,16441,76,100,176,99,151,248,138,240,376,188,160,351,494,353,844,525,404,929,3618,3574,7198,5363,5272,10639,7729,7746,15476,158,139,292,164,126,291,181,145,319,1820,1677,3497,1678,1538,3215,1636,1536,3175,9,32,47,15,52,64,24,72,91,19,21,41,35,47,90,55,94,145,1553,1390,2946,1813,1650,3470,2231,2031,4263,118,192,309,187,255,436,277,342,614,65,50,115,292,283,578,1303,1136,2437,125,121
LGA23350,0,0,0,0,0,0,0,0,0,6544,6678,13219,6643,6815,13450,7329,7460,14792,0,0,0,0,0,0,0,0,0,12,6,16,8,9,21,11,16,30,0,0,0,0,4,3,6,7,15,13,13,23,6,6,12,6,9,7,0,6,6,0,0,3,0,0,0,5,3,8,7,5,11,11,8,14,37,58,92,52,55,106,44,51,95,7,0,7,5,0,5,6,0,7,0,0,0,0,3,3,0,0,4,9,9,18,11,9,22,13,13,26,0,4,3,0,10,10,0,5,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,9,20,12,4,13,12,12,20,13,11,23,16,15,31,17,17,33,0,0,9,5,7,12,0,8,9,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,9,7,0,5,3,0,0,0,0,0,0,4,3,8,38,40
LGA23430,31,24,54,42,32,69,42,34,74,45427,47293,92718,46965,48814,95779,50295,52287,102579,95,83,174,92,91,179,82,87,170,103,139,247,114,165,282,148,217,360,1115,1455,2573,1840,2277,4122,1937,2508,4449,219,223,441,179,187,366,204,218,423,218,248,464,212,233,445,186,210,396,152,174,323,148,192,340,134,187,320,409,409,822,369,390,751,350,409,753,1385,1529,2914,1343,1554,2899,1360,1600,2962,167,171,337,172,197,370,246,251,500,2472,1924,4396,2733,2379,5113,3071,2641,5712,113,175,284,114,186,308,123,208,335,47,42,93,100,87,184,109,108,212,53,58,110,48,48,95,48,54,105,284,287,570,349,299,649,397,395,792,819,838,1657,753,787,1539,690,751,1440,83,190,276,113,229,342,112,248,355,117,117,237,132,157,289,158,204,361,127,127,254,143,144,286,181,161,340,275,340,622,313,375,683,429,517,946,32,29,54,63,48,114,123,116,240,222,221
