LGA_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
LGA34570,8,16,0,4,26,0,0,8,30,25,8,63,9,4,0,9,20,0,0,3,29,17,5,47,14,4,0,4,19,0,0,0,24,11,9,47,11,8,0,0,23,4,0,4,21,7,5,38,13,8,0,0,19,4,0,6,25,21,5,50,9,3,0,0,11,0,0,0,14,10,5,26,14,0,0,0,11,0,0,0,14,7,0,30,0,4,0,0,10,0,0,0,15,11,0,24,0,4,0,0,7,0,0,0,7,5,4,15,3,0,0,0,3,0,0,0,3,8,0,9,3,0,0,0,0,0,0,0,0,3,0,10,96,65,4,22,192,33,9,37,229,195,74,492,4,0,5,0,8,13,0,15,27,34,8,67,14,3,0,0,13,10,0,13,27,16,6,47,16,8,0,5,28,11,0,11,40,13,4,60,7,5,0,0,16,9,0,9,29,11,0,43,10,7,0,0,12,8,0,8
LGA34580,957,449,75,30,1506,111,44,151,1653,546,180,2379,914,438,80,28,1461,82,54,128,1591,550,135,2275,937,434,50,26,1450,71,34,107,1548,435,157,2150,1125,479,40,41,1683,81,40,117,1801,448,201,2449,1235,513,61,36,1841,80,45,129,1973,520,211,2701,1265,474,65,34,1836,82,21,100,1939,585,210,2731,1007,449,60,39,1564,62,31,85,1651,666,183,2501,616,360,63,21,1057,46,18,69,1121,987,198,2305,204,228,26,14,470,6,4,10,482,1584,184,2246,83,103,8,7,201,3,3,6,210,1327,162,1699,58,39,5,14,112,0,3,6,123,1910,277,2306,9526,5258,612,371,15765,911,479,1389,17154,11398,2504,31064,262,828,135,21,1253,76,115,192,1438,1066,189,2699,844,521,145,40,1550,89,70,156,1701,560,192,2450,1139,515,120,42,1817,73,29,103,1919,481,176,2579,1162,536,138,43,1884,66,23,86,1974,424,174,2568,1199,516,141,44,1895,54,30,86
LGA34590,9782,3604,556,368,14308,1048,423,1471,15779,3859,1426,21066,10363,3818,648,356,15188,852,377,1231,16417,3899,1333,21650,10263,3807,486,307,14862,706,327,1032,15896,3524,1231,20657,10549,3842,365,299,15056,707,306,1011,16070,3342,1285,20697,10406,3727,330,254,14711,636,249,880,15593,3283,1288,20167,9426,3250,393,225,13282,537,230,766,14049,3560,1202,18814,7779,3130,374,165,11441,493,197,689,12132,4440,1052,17619,4675,2461,312,113,7565,314,188,499,8061,6327,954,15345,1497,1359,124,66,3049,33,67,101,3151,9950,906,14011,317,431,26,34,815,13,26,39,858,7890,697,9450,77,166,8,31,286,10,9,13,300,11439,1162,12904,85155,39749,4200,2847,131953,8122,4704,12832,144784,74941,15127,234848,2024,5883,1052,212,9176,672,1606,2276,11454,10141,1574,23169,7823,5493,1283,460,15057,1317,706,2017,17078,4037,1740,22856,10593,4609,1256,494,16956,965,472,1437,18391,4292,2005,24686,11360,4845,1334,437,17972,730,372,1108,19076,4232,1906,25216,11753,5043,1049,389,18225,588,312,901
LGA34710,126,29,14,4,169,3,3,7,177,21,22,221,128,30,14,10,181,3,3,5,181,24,18,229,128,37,13,4,172,0,0,0,175,20,15,211,120,30,9,6,162,7,0,7,174,15,20,212,154,29,7,9,193,8,0,8,201,26,20,247,173,29,7,5,214,10,0,7,228,27,23,276,157,49,10,3,216,4,0,3,222,33,24,282,116,42,7,3,165,4,0,3,172,57,21,249,53,17,10,7,85,3,0,3,88,86,26,200,9,9,0,0,28,0,0,0,26,80,14,114,14,7,0,5,29,0,0,0,28,206,26,264,1360,425,100,51,1940,51,22,73,2011,685,273,2962,32,66,5,5,111,4,0,8,115,44,27,183,116,43,0,10,177,0,3,0,179,11,29,221,155,26,8,3,191,0,0,0,193,20,27,237,126,35,11,0,177,3,0,8,178,23,30,230,142,40,8,5,201,3,0,8
LGA34770,3812,1091,263,106,5267,372,135,504,5778,1021,635,7436,3864,1480,298,108,5756,302,145,452,6202,1156,694,8046,3634,1452,186,113,5387,260,146,404,5794,955,643,7393,4019,1567,165,103,5851,320,134,452,6298,893,690,7886,4424,1627,180,117,6353,291,119,407,6763,998,730,8492,4178,1502,233,120,6029,344,106,444,6478,1190,782,8454,3473,1372,210,98,5158,285,90,370,5528,1724,668,7920,2025,1012,155,59,3253,191,93,283,3537,2430,525,6493,612,490,75,34,1209,22,39,61,1272,3483,413,5166,201,207,27,27,455,6,10,16,473,2966,339,3781,109,108,9,35,267,0,3,5,271,5302,592,6170,34347,15257,2015,1115,52732,3298,1661,4963,57691,25860,7650,91201,1214,2619,130,90,4056,183,333,513,4573,2313,529,7413,3516,1327,198,128,5163,186,120,310,5469,779,698,6950,4062,1233,313,157,5767,189,77,262,6028,837,826,7687,3845,1580,379,145,5944,128,96,221,6164,918,872,7954,4326,1802,267,135,6528,121,59,180
LGA34800,35,6,0,0,48,0,0,0,48,5,0,57,51,6,5,0,58,0,0,0,61,4,5,73,45,4,6,0,57,4,0,4,55,4,8,69,44,9,3,4,53,0,0,0,55,4,6,64,42,5,3,0,46,0,0,0,46,0,4,50,40,10,0,0,48,0,0,0,50,4,9,65,43,6,0,0,55,0,0,0,51,9,3,63,31,0,0,4,34,6,0,6,38,13,9,53,20,3,0,0,23,0,0,0,23,22,3,51,6,0,0,3,9,0,0,0,9,9,0,22,7,0,0,0,7,0,0,0,6,16,3,31,409,56,12,13,490,16,0,18,504,100,60,661,26,3,0,0,31,0,0,0,35,8,6,42,46,0,0,9,54,0,0,0,54,0,15,72,43,3,0,4,54,0,0,0,54,3,21,81,40,5,0,0,56,0,0,0,56,3,13,68,35,6,0,0,40,0,0,0
LGA34830,6,0,0,0,6,7,0,11,19,7,0,31,0,0,0,0,3,4,0,4,7,3,0,11,8,0,0,0,11,0,0,0,11,12,0,17,9,0,0,0,9,0,0,0,9,7,0,15,3,0,0,0,3,5,0,5,6,6,0,15,10,4,0,0,13,0,0,0,12,7,0,19,8,0,0,0,5,0,0,0,13,7,0,18,5,0,4,0,9,0,0,0,10,12,0,22,0,0,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,7,0,6,64,9,4,0,76,31,7,29,110,103,10,220,4,0,0,0,4,0,0,3,10,11,0,31,11,0,0,0,5,4,0,4,12,20,10,41,11,0,0,0,18,5,0,3,22,11,4,42,6,4,0,0,5,4,0,4,12,16,7,32,4,0,0,0,9,0,0,0
LGA34860,530,135,25,13,705,11,6,10,714,87,100,907,513,158,26,12,718,16,11,28,747,107,102,952,393,166,22,12,593,21,3,22,618,91,92,800,484,136,14,4,644,22,4,21,667,72,75,812,499,113,20,17,653,23,6,25,677,82,77,834,497,131,23,13,658,17,4,22,686,83,71,846,429,109,19,9,564,11,5,17,582,137,80,798,306,102,14,11,429,10,9,18,449,177,69,694,131,67,9,9,211,5,0,3,218,312,61,589,71,55,8,5,145,0,0,0,143,246,50,437,78,34,7,11,125,0,0,0,124,586,98,815,4496,1494,227,139,6352,181,67,250,6601,2317,989,9907,139,227,11,12,381,12,9,20,405,227,82,712,450,109,14,18,588,19,12,27,621,72,94,785,463,119,39,24,642,14,3,19,659,76,98,833,401,130,43,20,599,7,3,8,604,79,96,782,475,154,23,14,660,11,3,16
LGA34880,408,195,23,16,641,57,22,81,723,336,120,1179,411,195,42,16,664,31,16,51,716,340,103,1162,456,223,20,15,717,44,16,57,774,296,114,1181,602,273,34,10,920,47,26,71,992,331,126,1456,705,287,40,27,1059,44,17,60,1119,298,151,1564,685,302,45,18,1051,53,14,66,1118,253,168,1534,602,277,46,21,945,54,30,82,1024,399,176,1604,357,281,44,10,695,56,25,77,774,578,161,1512,152,130,10,12,305,3,6,7,312,882,144,1339,79,78,12,8,169,0,0,0,173,848,135,1156,44,43,11,7,97,5,0,5,98,1337,213,1648,4958,2770,351,202,8285,503,248,747,9034,6803,1843,17679,138,345,23,24,523,33,47,79,603,540,109,1256,375,177,17,29,592,39,18,58,650,323,136,1106,503,200,44,29,772,38,32,68,842,431,157,1430,492,247,53,15,809,32,14,45,846,406,164,1418,509,255,45,20,831,16,3,21
LGA35010,12163,4548,776,374,17861,1142,486,1630,19486,4114,1402,25001,13231,5186,1002,298,19721,854,484,1329,21051,4470,1487,27006,13820,5682,711,323,20532,761,434,1194,21729,4259,1351,27330,15877,6349,607,362,23200,820,437,1259,24459,4324,1506,30291,16071,6202,572,367,23209,858,379,1233,24438,4147,1495,30086,14356,5376,665,291,20695,794,307,1105,21801,4565,1377,27735,11059,4889,638,245,16831,686,303,989,17819,6435,1338,25589,6270,3962,532,167,10928,428,305,730,11662,10531,1303,23492,1989,2077,230,84,4377,68,95,158,4536,17217,1450,23203,409,761,52,45,1274,15,37,52,1322,14755,1150,17229,134,285,23,61,502,10,20,31,530,21743,3633,25904,118047,61419,6651,3367,189495,9506,6353,15855,205350,110908,19923,336175,2551,9757,2056,306,14669,846,2164,3008,17683,11175,1167,30026,9874,7603,1918,438,19827,1280,714,1992,21825,4024,1413,27256,12860,5685,1854,494,20890,921,449,1366,22252,4533,1604,28389,14168,6345,2055,455,23025,677,413,1088,24110,4509,1504,30122,15734,6837,1674,423,24671,603,369,975
LGA35250,27,5,0,4,38,13,0,8,49,20,18,87,32,7,0,3,39,23,3,22,64,23,10,95,33,5,3,0,48,3,0,3,50,31,8,95,20,4,0,0,23,7,0,7,30,16,4,52,18,13,0,5,35,13,0,13,42,24,3,72,20,8,0,0,26,7,0,7,34,24,6,62,12,5,0,0,25,0,0,0,23,19,0,44,12,6,0,0,15,0,0,0,16,15,7,35,6,0,0,0,9,0,0,0,9,16,0,28,0,0,0,0,0,0,0,0,0,19,3,24,0,0,0,0,5,0,0,0,5,10,3,15,212,75,12,19,314,86,11,94,407,303,91,794,4,6,0,0,9,0,0,4,12,89,3,105,12,3,6,0,13,0,0,3,13,67,8,86,22,9,0,0,32,0,0,0,32,41,12,84,12,3,3,0,22,0,0,0,24,32,13,64,17,9,0,0,27,0,0,0
LGA35300,1089,174,54,16,1332,52,11,64,1394,209,228,1826,916,191,68,14,1199,44,22,73,1268,217,213,1698,729,191,49,29,998,29,15,47,1045,148,133,1320,707,167,38,18,925,40,14,57,989,151,141,1272,735,139,20,19,917,44,11,51,972,119,163,1257,756,136,36,14,939,30,4,39,977,124,179,1278,493,120,39,19,669,35,3,42,705,176,130,1013,277,83,29,6,396,6,8,17,416,192,86,693,111,50,14,7,180,0,4,8,179,284,66,528,33,29,8,0,67,0,0,0,68,252,44,366,11,16,0,4,23,0,0,0,28,338,53,416,6778,1739,397,191,9109,417,166,585,9690,2782,1717,14189,213,340,25,23,603,30,46,77,679,402,115,1202,734,162,40,26,960,39,16,49,1008,199,165,1371,993,164,74,49,1277,38,16,56,1332,217,196,1740,898,201,71,31,1192,29,12,41,1239,203,162,1605,817,200,42,31,1086,21,14,41
LGA35600,167,48,16,7,231,4,6,14,243,31,25,302,109,50,6,3,170,3,5,13,182,29,18,234,126,39,7,5,173,13,0,12,187,23,15,229,158,44,6,3,211,12,0,16,224,32,15,269,133,45,0,3,191,11,3,11,200,41,25,264,193,50,0,6,249,13,0,13,261,49,19,333,166,59,4,4,228,8,0,7,239,58,23,317,114,39,9,3,175,5,4,6,180,82,20,287,43,20,8,3,69,0,3,3,72,115,21,210,16,15,3,0,30,0,0,0,30,110,15,158,12,3,0,0,18,0,0,0,18,244,55,317,1398,517,73,57,2046,81,27,113,2155,954,287,3405,27,42,8,7,86,7,12,13,102,65,21,188,99,36,6,4,152,0,0,0,150,26,28,203,147,48,10,7,218,0,0,0,217,24,37,281,124,40,10,5,182,3,0,3,186,31,37,253,113,34,6,3,161,0,0,3
LGA35670,13,0,0,0,17,7,0,7,25,45,0,71,10,10,0,0,20,6,5,11,35,31,0,68,10,5,0,0,16,9,0,9,25,29,0,59,12,7,0,0,19,6,0,12,29,30,0,62,14,10,0,0,18,3,0,4,27,42,0,66,13,3,0,0,21,3,0,3,19,42,4,64,6,0,0,0,5,4,0,4,9,32,0,41,3,0,0,0,6,0,0,0,6,22,3,31,0,0,0,0,5,0,0,0,5,17,0,20,0,0,0,0,3,0,0,0,4,6,0,10,0,0,0,0,0,0,0,0,0,10,0,9,99,40,4,6,151,58,13,66,219,433,14,670,3,0,0,4,5,5,0,3,16,57,21,91,7,7,0,6,11,5,3,6,24,28,15,70,11,0,0,0,11,0,0,0,12,23,22,53,10,3,0,0,8,3,0,3,15,29,26,65,11,4,0,0,21,0,0,0
LGA35740,817,443,42,15,1314,61,26,83,1400,280,103,1787,893,532,78,17,1527,56,30,84,1608,365,126,2099,1148,691,76,43,1962,68,38,108,2068,421,179,2664,1570,960,66,43,2648,83,56,136,2785,462,238,3482,1730,1071,80,45,2924,97,53,147,3074,514,243,3831,1767,1104,97,43,3001,105,52,161,3161,717,256,4132,1404,1066,104,38,2616,131,76,204,2820,1145,253,4220,908,937,92,28,1970,68,73,147,2114,1848,260,4225,338,505,51,6,898,15,35,49,946,3111,282,4340,95,234,8,8,341,7,8,10,354,2704,246,3309,27,90,8,9,138,4,8,13,146,4180,613,4939,11620,9250,766,375,22009,895,687,1577,23589,17088,3034,43708,220,1066,361,26,1670,46,120,166,1843,1065,130,3039,634,586,173,48,1437,75,41,114,1556,254,120,1939,698,481,133,38,1346,65,43,104,1447,259,145,1855,822,595,211,48,1678,46,43,81,1754,321,193,2270,1087,821,185,37,2136,54,17,73
LGA35760,218,94,7,8,326,16,12,21,350,83,63,497,257,102,16,3,379,18,0,18,400,78,74,552,242,91,7,14,350,12,0,16,369,72,63,503,284,106,14,9,414,16,13,29,440,82,60,590,345,141,13,16,514,19,3,22,536,119,88,743,335,139,11,8,497,17,0,22,522,119,85,722,299,126,17,17,452,15,10,22,476,192,73,744,239,129,19,9,398,21,6,25,428,273,88,787,132,74,14,10,224,0,0,6,230,483,115,831,90,48,4,4,143,0,0,0,143,404,68,613,53,39,4,4,104,0,0,0,104,772,185,1063,2754,1300,153,131,4336,177,67,235,4578,2986,1064,8622,69,142,8,17,231,15,4,27,257,207,63,523,196,90,13,5,304,21,5,20,327,70,60,458,219,90,20,12,340,18,4,18,363,62,54,480,201,87,10,15,312,9,6,17,326,85,74,484,225,101,5,8,346,17,5,19
LGA35780,73,33,5,3,120,35,8,46,154,80,8,252,63,18,3,0,85,16,7,23,107,45,5,153,64,22,5,0,89,9,4,14,104,46,12,164,61,13,0,5,84,17,0,21,106,32,6,141,53,15,10,0,79,12,0,14,96,32,11,137,57,15,5,0,74,10,3,14,87,40,10,140,39,19,5,0,67,3,5,6,74,31,7,114,28,9,3,0,46,0,0,0,46,33,3,82,10,0,0,0,12,0,3,3,15,43,3,56,0,0,0,0,0,0,0,0,0,27,0,26,0,0,0,0,0,0,0,0,0,17,0,24,544,200,35,22,803,166,40,204,1003,679,90,1769,10,23,3,8,45,4,10,18,60,146,17,227,62,33,4,9,107,18,8,29,136,78,27,245,62,23,5,6,96,13,10,24,117,61,24,201,82,32,4,0,119,11,9,21,142,58,23,222,49,27,4,4,84,9,5,11
LGA35790,19,21,7,0,44,12,15,30,77,93,8,178,30,21,0,0,49,12,9,26,76,90,3,167,27,28,0,4,51,8,10,14,64,60,3,127,27,21,5,0,47,13,15,25,78,59,5,140,43,29,7,0,79,9,7,14,95,74,12,177,34,22,0,0,60,13,7,19,72,67,6,148,34,14,0,0,48,5,9,12,60,57,0,113,19,11,0,0,34,3,0,3,40,49,0,82,5,0,0,0,6,0,0,0,10,44,0,52,0,4,0,0,4,0,0,0,4,18,0,21,0,0,0,0,0,0,0,0,0,9,0,8,260,201,16,3,485,97,112,204,693,930,44,1665,5,9,0,0,17,0,0,6,15,134,7,158,14,16,0,0,31,3,4,7,36,130,11,176,20,18,0,4,42,9,4,9,49,94,16,166,19,15,6,3,46,3,5,6,50,88,19,151,29,12,0,0,39,4,0,6
LGA35800,60,14,3,0,73,3,0,3,81,12,3,90,42,6,4,3,55,0,3,8,65,15,7,86,39,16,0,0,60,0,0,0,58,16,10,82,42,17,0,0,51,8,0,5,60,18,3,81,48,17,6,0,67,0,5,5,78,21,0,100,71,14,3,0,91,0,3,3,95,35,6,133,76,18,6,0,101,8,4,9,104,46,20,170,45,21,6,6,76,4,0,4,80,36,8,128,20,16,0,0,36,0,0,0,36,63,12,107,17,10,0,0,28,0,0,0,27,51,10,92,9,0,0,0,13,0,0,0,17,86,17,119,508,173,32,12,725,27,12,41,764,453,107,1328,8,12,0,0,20,6,5,9,25,43,6,70,28,11,0,3,41,4,0,7,51,17,10,72,37,17,0,3,56,6,6,6,59,25,7,95,57,12,3,4,79,3,0,3,83,7,9,99,37,3,0,0,48,3,0,3
LGA36070,16,12,0,0,24,0,3,6,24,22,5,53,4,7,0,0,14,6,0,7,21,21,0,43,11,9,0,0,19,3,0,7,25,35,0,61,23,8,0,0,29,3,0,9,38,26,0,57,11,17,0,0,25,0,6,6,35,23,0,54,10,12,0,0,29,0,6,6,33,16,0,48,9,5,0,0,15,0,4,4,16,23,0,36,7,0,0,0,7,0,0,0,7,15,0,23,5,3,0,0,8,0,0,0,8,22,0,25,0,0,0,0,0,0,0,0,0,13,0,12,0,0,0,0,0,0,0,0,0,9,0,16,117,92,0,0,212,21,31,52,257,279,14,547,0,5,0,0,4,13,0,12,14,26,9,50,9,0,0,3,12,15,0,15,28,5,10,39,8,0,0,0,15,9,5,14,26,8,12,47,5,0,0,0,9,6,0,5,17,7,14,36,9,9,0,0,19,16,0,18
LGA36150,43,7,0,4,51,0,0,0,51,5,3,63,40,7,0,0,52,4,0,4,52,3,0,57,20,3,0,0,26,0,0,0,30,3,0,34,26,14,0,3,40,0,0,0,44,4,0,49,40,9,0,0,46,0,0,0,51,8,7,63,41,15,3,0,64,0,0,6,64,14,5,82,42,7,3,0,54,0,0,3,56,7,5,71,19,0,0,0,26,0,0,0,29,9,9,45,11,3,0,4,21,0,0,0,21,22,0,40,6,0,0,0,4,0,0,0,4,21,7,33,5,0,0,0,11,0,0,0,11,25,0,34,339,83,22,14,456,11,3,12,468,134,42,643,10,4,0,0,10,0,0,0,10,12,0,24,26,6,0,0,33,0,0,0,33,0,0,31,32,11,3,4,49,0,0,0,49,4,3,52,23,10,3,0,42,0,0,0,42,6,4,52,32,7,0,0,40,0,0,0
LGA36250,4090,1354,226,105,5767,283,103,381,6157,944,295,7394,4485,1683,303,121,6593,228,105,333,6926,1093,350,8368,4491,1910,213,98,6717,168,119,288,7006,1100,356,8456,5596,2199,187,118,8099,223,132,346,8452,1183,367,10002,6049,2241,200,115,8609,194,104,300,8912,1174,386,10469,5957,2163,218,102,8438,259,111,365,8805,1488,427,10724,4846,2105,278,83,7308,267,105,373,7679,2292,460,10427,2868,1698,219,53,4836,168,125,296,5132,3900,414,9442,878,933,89,33,1930,24,41,68,2002,6356,436,8797,176,387,21,15,602,6,8,10,609,5572,370,6560,77,144,11,12,254,0,3,5,255,9318,1259,10836,43931,22884,2257,1090,70165,2640,1930,4565,74731,39016,5666,119401,940,3580,750,70,5335,182,617,796,6134,3711,258,10104,3208,2443,634,118,6405,312,174,489,6893,995,298,8185,3797,1581,534,97,6003,226,112,334,6346,903,295,7540,4333,1868,629,131,6956,150,100,251,7208,990,344,8540,5188,2260,543,123,8122,161,102,259
LGA36300,50,9,4,3,64,0,0,0,66,11,8,81,33,6,4,0,49,0,0,0,49,10,0,59,19,3,0,0,23,0,0,0,23,9,4,36,25,6,0,0,32,0,0,0,33,3,6,46,29,4,0,5,33,4,0,4,38,3,3,48,27,14,0,5,40,0,0,0,40,7,6,61,35,8,0,0,43,0,0,0,43,3,3,49,34,6,0,3,42,0,0,0,46,9,0,51,12,5,0,0,16,0,0,0,16,25,0,35,7,0,0,0,9,0,0,0,9,11,5,23,6,0,0,0,7,0,0,0,7,36,6,46,321,81,12,21,430,10,0,12,443,140,61,639,11,4,0,0,17,0,0,0,17,6,3,21,29,3,3,0,36,0,0,0,36,0,3,43,36,13,0,0,54,0,0,0,53,7,9,70,27,11,3,0,41,0,0,0,41,0,10,57,34,10,0,0,47,0,0,0
LGA36370,2736,911,197,75,3918,290,149,433,4357,850,423,5622,2634,1006,197,55,3894,242,91,336,4229,841,393,5466,2348,923,118,52,3442,220,85,303,3742,696,334,4771,2371,907,99,47,3422,193,85,275,3702,696,368,4774,2571,931,108,55,3662,208,68,270,3939,765,421,5127,2542,914,113,63,3634,196,51,244,3875,918,425,5224,2145,843,173,38,3199,169,67,236,3441,1208,423,5063,1214,629,104,21,1967,109,51,161,2126,1779,309,4217,385,350,38,15,790,8,11,18,806,2556,281,3647,95,134,16,8,254,0,0,8,262,2277,252,2788,53,81,12,17,158,0,7,5,165,4588,751,5499,21830,10534,1378,583,34315,2354,1121,3471,37791,20217,5146,63149,688,1815,123,69,2692,140,261,398,3088,1891,374,5360,2129,1316,155,93,3687,216,130,345,4031,724,455,5207,2715,1012,246,117,4087,181,88,277,4363,766,477,5602,2696,1046,243,106,4089,121,71,193,4284,766,496,5547,2767,1098,187,79,4134,131,70,202
