LGA_CODE_2021,C11_70_74_Married_P,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Sep_P,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Div_P,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Wid_P,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_Nvr_marrd_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Married_P,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Sep_P,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Div_P,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Wid_P,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_Nvr_marrd_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Married_P,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Sep_P,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Div_P,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Wid_P,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_Nvr_marrd_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Married_M,C11_85_over_Married_F,C11_85_over_Married_P,C11_85_over_Seprtd_M,C11_85_over_Seprtd_F,C11_85_over_Seprtd_P,C11_85_over_Divorce_M,C11_85_over_Divorce_F,C11_85_over_Divorce_P,C11_85_over_Wid_M,C11_85_over_Wid_F,C11_85_over_Wid_P,C11_85_over_Nvr_mard_M,C11_85_over_Nvr_mard_F,C11_85_over_Nvr_mard_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Married_M,C11_Tot_Married_F,C11_Tot_Married_P,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Sep_P,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Div_P,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_Wid_P,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_nver_marrie_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Married_P,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Sep_P,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Div_P,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Wid_P,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_Nvr_marrd_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Married_P,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Sep_P,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Div_P,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Wid_P,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_Nvr_marrd_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Married_P,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Sep_P,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Div_P,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Wid_P,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_Nvr_marrd_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Married_P,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Sep_P,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Div_P,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Wid_P,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_Nvr_marrd_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Married_P,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Sep_P,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Div_P,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Wid_P,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_Nvr_marrd_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Married_P,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Sep_P,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Div_P,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Wid_P,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_Nvr_marrd_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Married_P,C16_45_49_Sep_M
LGA33360,857,24,19,44,98,64,166,36,184,223,37,17,52,684,660,1344,317,192,510,10,3,15,46,23,69,59,188,250,19,9,28,457,410,871,173,111,290,10,6,13,20,15,32,59,216,271,7,5,14,274,350,623,83,31,114,4,3,12,11,10,20,50,202,262,6,9,8,160,255,414,11585,11374,22957,806,716,1522,2060,1759,3825,393,1263,1655,8508,6191,14699,23346,21310,44660,8,13,15,0,0,0,0,0,0,0,0,0,2035,1748,3784,2037,1759,3803,92,155,242,7,14,27,4,3,5,3,6,7,1791,1561,3350,1893,1742,3636,523,853,1375,41,69,109,23,28,55,0,3,4,1406,1209,2617,1988,2164,4155,1095,1292,2382,77,104,179,61,79,139,3,3,6,916,777,1693,2148,2247,4397,1292,1336,2631,80,100,181,110,108,227,0,14,14,658,479,1141,2146,2044,4190,1471,1502,2974,117,146,262,170,240,416,6,18,28,563,416,978,2327,2327,4654,1474,1397,2868,151
LGA33430,10847,276,239,513,1124,1356,2482,502,2030,2530,374,216,596,8252,8715,16968,4163,2971,7139,190,101,293,648,769,1414,605,2467,3070,253,161,410,5871,6468,12333,2894,1960,4846,93,60,156,377,489,864,784,3037,3817,170,152,320,4315,5690,10008,1920,1006,2923,50,28,77,199,285,485,1174,4377,5547,128,132,263,3474,5825,9299,92762,93637,186401,6112,7769,13881,17561,24523,42087,4294,16548,20837,73860,65704,139565,194586,208184,402772,50,45,96,10,8,18,6,6,10,10,15,27,17167,16827,33989,17239,16907,34143,521,1017,1538,44,90,133,19,13,36,11,15,26,17734,17792,35519,18334,18928,37265,3409,5274,8685,189,391,583,130,248,378,18,27,47,14696,13628,28323,18445,19572,38021,7942,9779,17717,392,703,1101,468,805,1271,13,39,54,9824,8435,18259,18640,19760,38402,9783,11042,20825,681,1038,1722,915,1468,2385,33,80,114,6527,5604,12128,17938,19232,37172,11122,12044,23165,945,1330,2277,1655,2402,4059,50,156,207,5265,4426,9692,19039,20363,39403,11162,11664,22826,1051
LGA33610,263,8,4,13,19,13,32,18,70,91,20,0,17,215,208,421,87,70,159,3,5,8,11,12,23,16,63,79,19,0,17,138,148,283,63,38,95,0,0,0,9,0,5,22,67,90,6,7,14,98,113,210,27,14,34,0,3,3,3,0,3,26,79,102,5,5,10,57,98,153,2151,2159,4314,151,138,286,319,272,593,119,407,533,1275,1092,2368,4016,4073,8087,0,0,0,0,0,4,0,0,0,0,0,0,298,297,590,297,298,600,16,15,27,0,5,5,0,0,0,0,0,0,258,251,513,271,269,543,82,105,181,0,10,15,0,3,3,0,0,0,198,206,405,283,326,609,170,224,397,4,14,18,13,8,20,0,3,3,132,120,250,317,371,685,162,206,372,14,19,29,3,22,22,0,0,0,88,88,171,266,334,600,224,214,440,11,11,25,18,17,39,0,0,0,74,59,130,328,306,639,245,247,487,24
LGA33620,1360,43,26,64,144,110,260,82,233,313,55,16,74,1080,986,2069,513,338,853,25,3,34,65,66,136,90,246,337,47,17,62,738,678,1419,334,176,519,12,10,20,38,30,64,80,273,351,30,11,44,495,496,992,153,80,236,10,0,10,13,14,29,103,379,485,15,31,47,303,507,809,9423,9528,18945,707,752,1463,1899,2121,4018,518,1642,2166,5376,4403,9771,17929,18439,36369,4,3,3,4,0,0,3,0,3,0,3,3,1443,1359,2807,1452,1368,2817,50,92,135,10,10,24,5,5,6,0,0,0,1046,957,2002,1106,1064,2166,235,323,558,22,45,69,7,27,38,0,5,7,777,683,1459,1053,1084,2131,449,630,1078,44,80,128,46,54,100,0,0,3,537,488,1022,1076,1254,2330,591,676,1262,52,95,142,50,104,156,0,7,7,433,422,859,1116,1308,2428,703,804,1504,92,100,184,127,181,309,4,15,23,410,351,763,1334,1447,2785,891,1018,1911,91
LGA33800,413,11,3,19,35,27,66,26,96,122,18,9,32,315,330,647,178,120,298,7,5,11,18,7,30,33,110,144,22,7,25,259,250,505,119,73,190,3,0,9,8,0,8,37,142,182,6,4,13,175,226,402,67,20,81,4,0,4,3,4,5,38,175,208,11,6,16,115,201,314,2591,2581,5172,134,106,235,390,322,712,183,658,845,1572,985,2561,4863,4657,9525,0,0,0,0,0,0,0,0,0,0,0,0,364,287,647,364,284,650,7,13,23,0,0,0,0,0,0,0,0,0,252,175,428,256,196,453,69,78,148,0,3,6,0,0,0,0,0,0,156,93,251,231,183,414,89,138,226,7,3,10,0,4,8,0,0,0,113,70,183,211,216,428,126,148,275,0,7,8,11,14,17,0,0,0,95,56,151,231,229,453,173,188,361,11,15,16,21,33,49,0,0,0,86,73,162,283,317,595,195,197,390,6
LGA33830,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,6,4,3,0,0,0,0,0,0,5,3,4,0,0,0,8,8,10,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,7,50,49,99,15,8,17,6,0,5,11,22,34,291,242,531,373,317,695,0,0,0,0,0,0,0,0,0,0,0,0,49,50,98,49,50,98,0,0,0,0,0,0,0,0,0,0,0,0,46,40,81,46,39,84,0,4,4,0,0,0,0,0,0,0,0,0,44,47,86,44,50,92,4,3,6,0,0,0,0,0,0,0,0,0,26,26,56,32,30,62,0,7,5,0,0,0,0,0,0,0,0,0,40,22,63,41,31,69,4,4,6,0,0,0,3,0,3,0,3,3,31,22,59,43,31,65,8,3,8,4
LGA33960,2487,82,53,131,261,291,551,150,585,740,105,80,183,1975,2114,4091,912,696,1609,29,19,48,102,166,271,174,653,833,70,47,119,1291,1582,2878,589,356,947,19,5,29,51,53,102,193,778,969,53,36,86,898,1231,2133,327,171,499,0,6,12,26,26,50,225,915,1144,50,49,100,628,1179,1802,29095,29122,58218,2283,2762,5044,4807,6284,11091,1242,4417,5662,25285,21776,47064,62712,64359,127072,17,23,41,0,4,7,0,0,3,3,0,10,6881,6528,13410,6898,6562,13458,326,606,937,25,61,89,6,16,21,8,7,18,6581,6295,12869,6948,6983,13935,1868,2664,4533,144,290,426,79,123,196,11,3,11,4889,4595,9486,6982,7672,14659,3552,4182,7733,288,460,745,215,341,557,9,17,28,3365,2938,6300,7425,7933,15355,3563,3710,7275,340,468,809,369,499,870,14,46,54,2218,1935,4153,6502,6662,13165,3599,3646,7240,421,530,956,531,827,1356,20,86,108,1828,1570,3392,6399,6656,13055,3639,3629,7264,420
LGA33980,128,5,8,11,20,8,23,15,29,45,8,4,5,115,99,214,49,32,81,0,0,4,3,3,8,6,34,39,6,3,5,70,73,138,20,22,41,0,0,0,3,4,3,18,33,48,6,0,6,42,58,106,15,0,13,0,0,0,4,0,4,4,29,37,3,0,3,37,33,64,4714,4171,8891,374,202,578,784,472,1260,118,220,342,3584,2228,5811,9573,7303,16878,0,6,6,0,0,0,0,0,0,0,0,0,516,503,1014,516,509,1019,31,64,100,3,9,11,0,0,0,0,0,3,610,549,1158,649,629,1270,267,372,641,18,17,35,12,10,23,0,5,5,660,498,1156,961,895,1855,632,670,1304,35,23,58,31,37,74,0,3,0,451,270,723,1156,1001,2159,612,525,1139,66,35,97,63,36,99,0,3,5,299,165,462,1038,763,1800,585,483,1061,70,50,124,105,66,172,0,0,3,191,118,312,950,720,1670,448,351,804,59
LGA34420,0,0,0,0,0,0,0,0,5,3,0,6,3,8,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,8,38,36,71,10,7,18,4,13,15,0,20,19,300,313,618,358,384,742,0,0,0,0,0,0,0,0,0,0,0,0,41,30,71,41,30,71,3,0,3,0,0,0,0,0,0,0,0,0,29,46,74,32,47,77,0,0,0,0,0,0,0,0,0,0,0,0,31,47,79,33,51,83,4,4,3,0,0,0,3,0,3,0,0,0,32,39,67,36,38,75,5,0,9,0,0,0,0,0,0,0,0,0,22,27,48,23,28,52,0,3,3,0,0,0,0,0,0,0,0,0,31,33,68,38,42,76,0,4,3,0
LGA34530,858,17,13,26,70,55,120,41,118,159,32,21,50,612,604,1217,295,214,509,17,9,20,41,32,73,59,167,231,15,9,19,423,433,855,198,127,320,8,0,11,16,10,24,61,147,212,13,4,20,291,290,584,85,31,118,3,5,8,9,9,17,83,240,316,6,7,14,187,290,474,6950,6906,13855,450,407,857,1094,1151,2249,365,1013,1370,4457,3287,7746,13314,12753,26076,0,0,7,0,0,0,0,0,0,0,0,0,1212,1130,2337,1208,1133,2346,72,55,127,5,13,14,7,0,7,0,0,0,941,750,1688,1020,813,1831,214,278,492,14,27,37,9,11,18,0,0,0,680,505,1187,926,816,1745,466,546,1011,36,48,82,25,42,65,0,3,3,463,348,807,986,989,1973,603,608,1216,42,40,82,54,72,125,0,7,7,394,277,668,1094,1007,2100,719,755,1484,67,65,128,79,100,185,0,17,17,333,235,571,1206,1177,2383,749,830,1578,88
LGA34570,3,0,0,0,0,0,0,0,4,4,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,52,0,4,5,8,5,5,3,14,16,137,132,270,172,181,351,0,0,0,0,0,0,0,0,0,0,0,0,32,29,58,32,29,58,0,0,0,0,0,0,0,0,0,0,0,0,32,33,66,33,33,59,0,0,4,0,0,0,0,0,0,0,0,0,22,42,61,22,42,63,0,0,0,0,0,0,0,0,0,0,0,0,23,26,46,23,26,47,0,3,7,0,0,0,0,0,0,0,0,0,22,15,44,30,24,47,0,0,0,0,0,0,0,0,0,0,0,0,24,16,40,24,15,38,5,0,5,0
LGA34580,783,17,8,24,76,64,143,48,131,179,44,12,54,640,552,1194,289,186,479,12,5,20,38,25,64,58,163,222,38,9,45,433,391,820,157,70,232,3,5,8,16,13,30,41,175,222,15,9,19,236,280,510,80,39,118,0,0,0,4,8,7,67,247,312,11,13,22,164,301,459,6838,6957,13795,473,519,996,1121,1228,2348,321,1072,1394,4551,4148,8697,13306,13922,27227,0,3,3,0,0,0,0,0,0,0,3,6,1361,1352,2708,1362,1362,2726,50,105,157,10,11,23,0,0,0,0,0,0,1152,1258,2414,1218,1375,2594,308,384,689,17,32,58,3,18,20,0,0,4,879,732,1608,1212,1169,2379,531,605,1138,33,66,102,31,47,79,3,5,7,503,440,943,1103,1163,2275,600,675,1279,47,59,103,44,70,110,0,9,13,353,292,640,1040,1108,2150,717,728,1444,80,84,164,101,156,255,0,13,16,318,251,572,1220,1227,2449,763,809,1571,78
LGA34590,4165,142,98,238,410,475,885,245,897,1149,102,85,191,3306,3315,6622,1430,972,2405,71,49,117,196,261,459,220,936,1144,78,54,127,1991,2265,4259,827,513,1340,39,21,58,112,132,245,272,949,1222,39,19,60,1279,1638,2923,467,267,734,15,8,32,44,71,115,323,1229,1552,35,40,70,885,1617,2503,50351,50553,100900,3617,4660,8279,8269,11165,19435,1777,6721,8501,40790,35512,76306,104808,108611,213421,23,44,64,0,9,9,4,3,4,6,4,3,11003,10354,21360,11034,10412,21448,519,1002,1521,38,99,139,13,32,41,7,10,17,10140,9166,19308,10722,10313,21029,2676,3780,6450,188,372,561,78,160,234,3,20,27,7268,6518,13787,10217,10849,21066,5072,5905,10980,358,533,893,275,422,708,9,46,62,4837,4182,9020,10561,11093,21650,5661,6069,11730,454,681,1136,495,710,1207,26,90,116,3498,2975,6472,10130,10522,20657,5884,6084,11967,615,770,1388,831,1167,1999,42,132,168,2782,2392,5174,10152,10548,20697,5864,5977,11836,564
LGA34710,56,6,4,9,3,0,0,4,18,22,10,0,11,43,58,99,22,18,46,4,5,7,6,0,7,10,22,28,10,0,12,49,54,107,23,14,32,0,0,0,3,4,3,10,31,42,5,4,9,42,51,89,18,7,21,0,0,0,4,0,4,9,30,37,4,0,4,26,39,60,729,736,1464,49,48,98,128,118,238,33,147,181,590,579,1167,1538,1620,3159,0,0,0,0,0,0,0,0,0,0,0,0,115,131,249,115,131,249,5,3,7,0,0,0,0,0,0,0,0,0,101,108,210,104,115,223,27,39,68,0,4,4,0,0,4,0,0,0,63,85,149,94,127,221,42,49,87,0,0,3,0,0,6,0,0,0,57,70,131,101,126,229,56,82,139,5,3,7,3,0,0,0,3,3,26,39,59,88,125,211,62,64,125,4,4,9,6,5,15,0,0,0,32,25,57,104,103,212,64,78,144,3
LGA34770,1907,36,38,73,177,156,337,117,401,517,82,43,124,1483,1463,2946,719,525,1242,35,12,42,88,86,170,147,524,668,60,24,89,1043,1170,2210,475,266,742,20,11,32,38,49,85,119,574,696,51,22,75,711,924,1630,226,120,352,3,0,5,23,13,40,171,673,844,19,24,47,446,835,1282,22640,22104,44748,1401,1429,2829,3870,3701,7569,933,3154,4086,17067,12544,29605,45909,42930,88838,3,11,14,4,3,4,0,0,0,5,3,5,3728,3513,7240,3734,3530,7264,114,297,415,7,42,50,6,5,17,0,8,8,3242,2969,6214,3372,3326,6701,953,1343,2301,63,115,180,25,59,85,0,5,4,2611,2257,4866,3653,3785,7436,1905,2263,4166,140,217,355,119,142,254,4,9,10,1850,1410,3259,4013,4038,8046,2158,2235,4393,155,232,382,179,269,445,6,19,28,1261,883,2147,3760,3633,7393,2319,2425,4745,230,302,529,316,425,739,15,43,61,1067,744,1810,3942,3945,7886,2655,2574,5230,263
LGA34800,16,0,0,0,0,0,0,7,0,9,0,0,0,17,4,23,4,6,8,0,0,0,0,0,4,0,3,3,0,0,0,6,12,15,4,0,4,0,0,0,0,0,0,0,4,3,0,0,3,11,0,14,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,233,165,397,19,14,26,35,17,55,12,26,42,246,120,359,545,341,886,0,0,0,0,0,0,0,0,0,0,0,0,6,11,22,6,11,22,3,0,9,0,0,0,0,0,0,0,0,0,17,24,44,23,25,48,5,11,15,0,0,0,0,0,0,0,0,0,22,14,42,34,20,57,19,10,30,0,0,0,0,0,5,0,0,0,20,16,35,43,28,73,27,16,44,0,0,0,3,0,3,0,0,0,10,8,19,46,27,69,19,14,37,0,3,4,0,0,3,0,0,0,12,11,20,36,28,64,17,13,29,0
LGA34830,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,25,0,3,6,0,5,11,4,6,12,90,62,147,107,94,204,0,0,0,0,0,0,0,0,0,0,0,0,13,14,22,13,14,22,0,0,0,0,0,0,0,0,0,0,0,0,14,15,28,14,15,28,0,0,0,0,0,0,0,0,0,0,0,0,16,10,29,15,15,31,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,11,8,19,11,10,17,4,0,3,0,0,0,0,0,0,0,0,0,0,6,8,6,0,15,0,0,0,0
LGA34860,262,9,8,13,24,14,35,17,71,84,21,6,27,198,232,425,97,60,152,11,4,16,14,9,24,20,66,86,10,9,18,151,148,302,65,32,103,0,4,5,12,6,22,17,64,76,11,3,18,111,105,217,24,15,33,0,0,0,0,5,5,25,79,106,5,5,11,57,102,157,2651,2617,5265,165,150,310,371,325,697,112,403,518,1849,1470,3317,5147,4959,10104,3,0,4,0,0,0,0,0,0,0,0,0,381,306,686,386,304,694,18,29,48,0,0,0,0,0,0,0,0,0,334,339,674,356,374,731,121,159,282,5,9,18,5,0,5,0,0,0,335,261,599,467,435,907,273,290,558,20,9,28,7,14,24,0,0,0,168,172,341,464,486,952,244,269,510,16,14,26,14,17,26,0,4,4,102,120,225,379,417,800,271,279,556,18,24,41,31,34,68,7,3,9,77,71,147,403,412,812,266,271,537,22
LGA34880,571,13,7,22,54,37,88,43,79,121,43,12,54,471,389,860,239,123,363,10,3,18,25,10,43,34,116,154,25,7,32,338,263,605,126,58,189,3,3,8,8,11,20,25,113,135,16,0,18,184,185,373,59,24,81,0,0,3,10,13,16,27,107,139,8,6,18,105,146,252,3850,3682,7538,274,256,531,807,747,1552,220,644,862,3219,2294,5511,8364,7632,15996,5,0,11,0,0,0,0,0,0,0,0,0,623,597,1219,632,595,1229,52,34,83,0,4,3,0,0,3,0,0,0,616,417,1038,673,457,1125,132,142,273,19,3,22,5,9,12,0,0,0,500,370,868,656,524,1179,228,243,471,15,11,26,13,11,22,0,0,3,387,249,634,642,516,1162,282,269,553,29,39,65,36,29,71,0,3,11,292,198,487,641,542,1181,336,390,726,39,43,82,50,67,120,0,8,13,312,202,513,737,713,1456,426,433,857,43
LGA35010,7843,202,148,349,621,785,1402,401,1479,1883,244,165,408,5826,6052,11880,2823,2094,4919,113,88,202,391,395,781,437,1753,2193,150,113,265,3917,4448,8360,1880,1160,3039,54,49,101,203,257,460,573,2028,2597,115,69,183,2819,3550,6372,1045,538,1582,35,15,55,109,144,252,736,2761,3497,70,114,187,1999,3578,5577,75144,75583,150725,4726,5992,10716,11684,15882,27561,3153,11570,14723,48399,42954,91351,143106,151982,295084,27,42,67,5,5,5,4,3,6,5,6,14,14061,13441,27503,14100,13501,27600,523,976,1497,33,84,113,16,20,38,0,8,11,12377,11665,24041,12954,12749,25701,3036,4323,7357,187,390,575,135,228,362,7,17,27,8823,7856,16680,12189,12810,25001,6209,7562,13777,450,726,1171,392,598,982,16,42,54,5828,5189,11019,12892,14110,27006,7655,8581,16238,654,900,1551,657,1151,1804,35,62,99,4098,3536,7635,13098,14236,27330,8983,9403,18384,792,1070,1868,1258,1882,3141,38,127,166,3573,3160,6736,14649,15644,30291,9171,9418,18587,859
LGA35250,6,0,0,0,0,0,0,0,0,0,0,0,4,8,5,12,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,71,57,129,12,12,23,7,12,15,12,22,36,246,283,529,352,390,739,0,0,0,0,0,0,0,0,0,0,0,0,55,47,102,55,47,102,0,5,5,0,0,0,0,0,0,0,0,0,33,43,77,33,49,81,3,5,7,0,0,0,0,0,0,0,0,0,38,39,75,42,48,87,6,0,9,0,0,0,0,0,0,0,0,0,35,51,85,48,51,95,5,5,13,0,0,0,0,0,3,0,0,0,32,42,76,41,50,95,0,4,4,0,0,0,0,0,0,0,0,0,22,22,47,22,29,52,10,7,11,3
LGA35300,180,7,7,15,29,14,44,25,38,60,19,7,22,182,141,323,75,44,117,5,0,5,15,3,20,14,45,59,26,9,38,132,104,240,29,15,40,4,0,4,6,9,13,11,61,67,14,4,15,60,78,139,7,3,9,0,0,0,0,4,4,6,44,46,3,3,7,27,49,73,3420,3251,6670,325,241,564,682,564,1248,131,351,486,4147,3012,7160,8699,7415,16124,0,0,3,0,0,0,0,0,0,0,0,0,584,535,1113,581,530,1118,29,65,95,0,5,6,0,0,4,4,0,3,668,621,1296,703,698,1403,215,280,489,11,17,26,13,11,29,0,0,0,683,592,1281,926,901,1826,384,427,811,30,26,53,28,21,52,0,3,3,433,352,785,874,824,1698,363,354,723,26,28,51,31,37,68,0,10,8,252,219,466,681,642,1320,335,363,701,35,33,66,63,61,126,0,7,5,210,165,373,651,631,1272,345,337,681,30
LGA35600,99,0,0,0,11,6,12,7,27,37,18,3,17,93,74,170,32,24,57,3,0,3,0,0,0,10,35,43,10,5,11,58,63,120,22,18,42,0,0,0,0,0,0,11,41,52,9,0,9,45,61,102,13,6,21,0,0,0,4,0,4,3,43,48,0,0,0,22,51,73,893,889,1781,42,43,91,118,106,224,42,220,265,658,585,1240,1749,1841,3595,3,3,3,0,0,0,0,0,0,0,0,0,132,89,219,133,95,226,23,21,41,5,0,5,0,0,0,0,0,0,109,121,230,132,140,272,40,53,91,0,0,0,0,0,3,0,4,4,111,97,202,148,156,302,57,80,133,3,5,9,7,4,11,0,0,0,40,44,83,100,138,234,77,68,145,0,3,7,3,4,9,0,0,0,33,29,63,116,110,229,83,82,166,3,3,12,7,6,12,0,3,3,38,44,80,133,141,269,65,70,138,4
LGA35670,0,0,0,0,0,0,0,0,9,7,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,4,3,3,0,4,8,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,47,0,3,8,3,6,10,6,13,25,256,223,475,293,276,566,0,0,0,0,0,0,0,0,0,0,0,0,45,37,85,45,37,85,0,8,9,0,0,0,0,0,0,0,0,0,36,54,90,39,58,98,0,0,3,0,0,0,0,0,0,0,0,0,38,33,66,39,32,71,3,10,11,0,0,0,0,0,0,0,0,0,26,22,49,32,31,68,10,5,11,0,0,0,0,0,0,0,0,0,22,24,50,32,30,59,4,5,15,0,0,4,0,0,0,0,0,0,23,19,37,35,32,62,4,4,5,0
LGA35740,1614,25,35,61,133,165,305,65,258,326,45,30,77,1192,1190,2382,596,407,1003,22,16,38,90,113,198,83,273,351,30,9,42,813,818,1628,382,240,622,13,3,19,34,54,84,94,347,444,17,7,26,542,656,1201,231,127,350,7,3,9,27,38,67,138,529,670,10,19,31,414,719,1133,10207,10323,20530,631,810,1444,1997,2803,4802,504,1921,2428,5882,5240,11120,19221,21103,40325,3,3,10,0,0,0,0,0,0,0,0,0,1459,1363,2826,1470,1368,2838,21,37,59,0,0,0,4,0,6,0,0,3,933,848,1777,960,886,1840,134,240,371,13,14,25,5,10,22,0,0,0,728,640,1367,880,901,1787,385,544,930,14,39,50,20,48,72,0,8,8,560,486,1048,983,1114,2099,624,782,1414,48,79,130,59,101,158,0,11,11,545,416,955,1268,1398,2664,943,1037,1981,70,108,179,123,205,329,4,18,22,522,454,973,1668,1814,3482,1002,1128,2128,94
