LGA_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
LGA33430,0,108,1088,1207,1085,847,438,124,23,4927,0,50,303,394,345,331,123,35,10,1578,27,1521,4898,4309,3157,2645,1317,511,146,18544,162,915,2598,3293,2797,2289,1336,606,158,14149,747,3337,9293,10346,9926,7954,5298,2325,632,49857,368,285,406,256,193,126,94,31,3,1754,88,185,376,429,376,374,251,109,22,2197,1200,3804,10073,11034,10495,8452,5637,2457,658,53816,45,151,380,427,441,407,297,175,72,2402,1629,1784,3489,3158,2921,2747,2389,2016,979,21116,3075,8335,22825,23821,21236,17730,11537,5920,2053,116530,0,132,1557,1756,1492,1093,738,250,33,7053,5,71,395,490,512,475,258,80,15,2306,36,1851,5981,5412,3955,3137,2262,824,232,23685,296,1214,3253,3915,3802,2887,2036,761,213,18380,1289,3600,10526,10980,10844,8663,6829,3254,858,56840,309,306,339,260,175,149,96,46,10,1675,99,220,566,679,675,597,610,295,75,3818,1705,4126,11426,11917,11690,9409,7527,3593,941,62345,35,81,258,297,273,280,287,173,60,1751
LGA33610,0,0,9,12,5,4,0,0,0,28,0,0,3,3,4,3,0,0,0,15,0,16,61,51,37,23,9,5,0,200,0,3,32,64,43,22,8,9,0,176,25,74,159,196,174,109,73,23,0,831,3,8,9,10,5,3,0,0,0,36,4,5,5,16,11,13,3,0,0,58,34,93,171,221,185,122,82,23,0,929,0,0,0,4,3,5,4,0,0,29,32,33,52,70,85,59,81,52,17,488,64,144,325,430,368,249,185,77,20,1869,0,0,7,10,8,3,6,0,0,35,0,0,5,3,5,5,0,0,0,20,0,9,64,51,42,29,15,3,0,218,0,3,37,64,65,39,26,4,0,235,19,76,200,158,168,150,82,36,11,903,3,9,5,0,5,3,4,0,0,33,0,0,8,8,19,15,4,6,0,70,23,85,213,176,192,171,92,41,11,1003,0,0,3,0,8,0,0,0,0,10
LGA33620,0,0,10,35,32,39,19,9,0,145,0,3,8,15,23,31,11,0,0,90,0,13,119,169,143,201,111,26,4,789,0,13,64,155,216,199,147,39,5,842,85,273,661,836,1007,1019,688,245,42,4862,61,41,47,30,22,16,10,0,0,236,14,13,25,30,28,39,22,10,0,184,155,331,735,903,1055,1079,719,257,44,5281,4,4,17,25,35,42,40,24,3,186,176,74,154,207,266,317,325,248,101,1856,329,443,1109,1510,1765,1901,1370,604,155,9187,0,4,11,36,44,52,41,12,0,196,0,3,13,20,27,44,24,7,0,129,0,16,105,173,149,210,169,47,7,873,4,25,90,154,246,271,211,58,9,1068,109,295,789,872,1035,1167,940,372,60,5647,48,70,52,39,30,29,24,3,0,294,12,18,31,56,72,76,65,26,6,355,173,383,875,962,1141,1276,1029,393,65,6298,6,6,12,17,30,23,34,11,3,134
LGA33800,0,0,4,11,3,11,4,0,0,30,0,0,0,0,7,4,0,0,0,22,0,20,49,45,45,43,6,5,6,215,0,3,11,35,38,40,25,9,0,153,26,101,210,250,333,287,167,77,12,1452,8,5,4,5,6,3,0,4,0,33,0,0,4,6,4,5,0,0,0,22,30,107,212,258,336,291,173,80,13,1500,0,3,0,5,5,9,10,0,3,43,33,22,42,54,59,69,81,91,20,478,68,157,323,408,496,468,296,184,37,2439,0,0,0,9,10,0,6,0,0,29,0,3,0,7,3,3,0,0,0,20,0,17,39,43,41,40,14,12,0,202,4,4,16,25,35,41,32,14,0,170,18,93,216,198,260,336,218,108,27,1467,7,11,0,8,4,0,0,6,0,28,0,0,0,7,9,14,9,4,0,49,24,103,215,213,268,349,225,113,27,1542,0,0,3,0,5,3,8,9,0,30
LGA33830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,5,12,23,30,10,8,0,0,0,79,4,10,6,4,0,0,0,0,0,30,0,0,0,0,0,3,0,0,0,7,8,16,31,35,12,14,0,0,0,113,0,0,0,0,0,0,0,0,0,0,6,3,3,8,8,5,0,0,0,34,16,21,38,45,16,17,4,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,5,0,0,0,8,0,4,0,0,0,4,0,8,25,38,12,9,8,0,0,98,0,4,0,4,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,14,22,39,20,7,5,0,0,116,0,0,7,3,0,0,0,0,0,7
LGA33960,0,13,208,255,239,142,58,16,0,928,0,8,96,117,122,86,34,11,0,465,3,252,1114,1001,672,456,192,54,14,3750,21,188,702,880,936,612,246,75,13,3672,306,1483,3614,3390,3035,2319,1367,576,95,16178,163,154,240,114,65,40,12,5,0,797,27,62,154,147,109,104,34,23,4,662,489,1701,4004,3651,3209,2463,1412,600,100,17639,12,56,129,130,115,80,61,44,10,639,671,566,1079,1079,913,681,528,393,150,6066,1200,2790,7343,7112,6202,4520,2524,1186,284,33158,0,5,273,443,285,218,108,21,0,1364,0,7,113,161,151,138,48,21,5,642,7,347,1361,1327,851,584,325,108,20,4935,41,288,969,1218,1172,885,384,124,34,5122,484,1723,4794,3807,3468,2698,1683,786,178,19616,187,209,228,146,99,38,29,5,0,938,52,93,237,266,215,162,126,47,23,1219,718,2020,5260,4219,3779,2900,1838,841,198,21775,10,27,75,91,77,55,39,16,3,408
LGA33980,0,0,29,45,16,9,0,0,0,100,0,0,22,13,10,6,0,0,0,52,0,79,248,141,48,33,5,0,0,553,0,11,65,122,90,36,11,0,0,328,41,240,848,797,613,288,85,21,3,2937,8,10,13,12,8,5,0,0,0,56,0,0,19,18,11,13,0,0,0,73,57,254,877,833,639,302,84,17,3,3065,4,12,19,13,22,3,4,0,0,78,77,159,375,339,340,222,75,19,8,1617,136,519,1632,1502,1157,606,182,41,15,5798,0,0,34,27,17,4,0,0,0,87,0,0,17,22,7,9,0,0,0,57,0,40,202,135,51,38,15,4,0,479,0,9,66,100,93,52,14,4,0,333,30,197,782,684,495,314,108,11,8,2628,21,15,28,14,10,3,0,0,0,87,0,3,20,26,14,20,9,0,0,98,45,213,834,731,521,343,114,8,8,2814,0,0,6,10,13,3,4,0,0,31
LGA34420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,0,0,0,12,0,0,5,0,3,0,0,0,0,4,3,9,6,24,10,8,4,0,0,57,0,5,6,4,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,8,7,12,25,11,9,4,0,0,75,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,4,0,0,5,22,6,7,21,33,20,16,3,0,5,117,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,11,12,10,12,7,0,0,0,55,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,5,11,19,15,16,12,0,0,0,67,0,0,0,0,0,0,0,0,0,0
LGA34530,0,0,4,37,52,72,21,10,0,199,0,0,5,29,27,36,14,0,0,117,0,33,122,164,189,175,77,30,3,799,0,4,55,137,188,172,79,32,0,670,53,221,534,766,854,740,385,158,31,3735,16,19,23,10,16,10,7,0,0,98,7,7,24,25,19,26,12,5,0,124,73,247,580,801,888,779,402,166,33,3964,0,4,11,21,30,21,25,3,0,110,156,155,323,304,319,246,180,146,56,1893,234,444,1108,1491,1702,1497,794,385,95,7753,0,0,16,47,50,75,52,11,3,246,0,0,12,34,36,54,23,11,6,169,0,37,140,170,189,186,119,35,3,875,4,13,72,150,212,182,126,41,14,816,46,271,725,819,936,864,540,213,58,4486,32,20,25,17,20,14,8,3,0,134,6,9,17,32,43,49,35,19,0,213,77,294,776,870,1001,926,586,230,66,4835,0,7,6,14,14,16,15,13,0,83
LGA34570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,6,12,20,4,0,0,0,0,48,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,9,17,19,8,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,12,4,8,20,24,14,9,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,7,9,8,3,0,0,0,35,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,9,8,11,5,0,0,0,43,0,0,0,0,0,0,0,0,0,0
LGA34580,0,0,27,39,39,40,16,8,0,176,0,0,5,16,25,9,10,0,0,70,0,45,177,153,148,106,44,22,0,692,6,15,72,138,150,148,63,16,0,598,72,225,486,643,673,578,339,100,20,3140,39,19,26,20,12,5,6,0,0,131,3,12,24,25,33,19,10,0,0,125,110,256,536,688,720,602,350,107,28,3397,3,12,13,18,24,11,25,14,0,119,134,119,178,222,250,213,212,144,49,1513,249,446,1022,1268,1348,1127,721,308,77,6576,0,0,32,54,40,44,27,11,0,209,0,0,4,14,25,17,11,6,6,79,0,48,183,164,141,134,64,27,3,769,4,37,97,156,197,152,95,26,3,772,83,269,674,682,738,691,482,153,24,3790,29,46,36,26,20,10,4,0,0,178,8,19,38,40,55,43,32,12,3,250,122,333,746,744,812,747,520,163,29,4219,0,15,22,16,15,10,11,7,0,93
LGA34590,0,12,351,351,302,273,94,27,6,1415,0,17,86,163,147,127,38,9,0,589,13,391,1751,1466,1139,812,349,86,17,6010,50,322,1101,1289,1199,988,415,103,23,5510,590,2238,5505,5863,5507,4616,2505,807,169,27801,297,228,319,209,126,70,27,7,0,1288,52,105,240,236,184,178,90,27,11,1127,943,2573,6065,6307,5817,4866,2624,841,178,30215,28,78,200,201,193,175,122,50,14,1055,1254,883,1546,1564,1462,1337,977,631,252,9904,2287,4276,11091,11342,10268,8580,4610,1750,480,54694,0,23,448,586,431,311,195,52,11,2055,0,17,136,213,199,187,64,11,7,834,7,521,2030,1858,1302,974,617,167,30,7500,115,538,1429,1685,1528,1210,703,165,55,7436,864,2517,6529,6243,5838,4898,3357,1153,264,31667,291,261,288,195,135,62,43,15,0,1294,72,155,327,399,348,302,201,94,18,1927,1233,2936,7152,6841,6322,5263,3602,1257,280,34888,14,52,159,147,122,130,95,48,14,778
LGA34710,0,0,0,7,0,3,0,0,0,15,0,0,0,0,6,0,0,0,0,10,0,5,31,30,11,14,0,0,0,91,0,4,13,33,17,14,5,0,0,89,8,34,84,68,81,52,23,7,0,360,3,6,5,3,5,0,0,0,0,18,0,0,7,4,0,9,0,0,0,19,12,36,96,74,82,64,23,9,0,392,0,5,0,0,0,5,0,0,0,9,13,8,19,22,29,14,12,16,12,149,29,56,166,168,148,106,36,27,11,746,0,0,0,0,9,6,0,0,0,21,0,0,0,0,8,4,0,0,0,9,0,8,24,29,7,14,0,0,0,84,0,0,6,25,31,20,15,0,0,104,9,36,75,54,48,68,28,11,3,324,7,7,3,5,4,0,0,0,0,26,3,0,4,0,4,6,0,0,0,16,15,40,83,57,54,75,30,7,3,368,0,0,0,0,0,0,0,0,0,6
LGA34770,0,0,77,94,148,75,26,3,3,434,0,3,32,69,90,46,20,6,0,266,0,161,618,641,467,316,104,45,3,2355,8,37,253,503,526,370,139,45,10,1881,261,1372,3467,3324,3183,2163,986,344,70,15169,54,66,84,64,52,23,17,0,0,354,12,24,70,67,79,65,34,10,3,360,323,1460,3623,3455,3316,2251,1030,351,75,15883,10,19,61,60,92,83,36,18,5,382,390,457,1004,1064,1060,787,469,355,136,5720,729,2143,5668,5880,5698,3927,1819,830,228,26920,0,10,104,117,144,99,44,7,3,520,0,3,45,77,91,71,33,5,0,332,0,127,659,579,505,387,151,56,22,2483,3,48,300,516,593,493,218,63,15,2250,179,1195,3420,3204,3115,2575,1359,495,102,15652,65,70,72,60,44,34,19,3,0,375,14,37,93,95,140,104,64,29,0,568,257,1303,3587,3357,3302,2713,1439,525,105,16593,8,5,30,41,53,49,38,23,8,245
LGA34800,0,0,5,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,11,4,6,0,0,0,0,22,0,0,7,8,5,0,0,0,0,21,4,22,46,29,20,12,3,0,0,138,3,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,10,9,25,49,35,22,18,3,0,0,146,0,0,0,0,0,0,0,0,0,0,3,8,27,21,11,14,8,8,0,98,7,31,95,64,37,32,17,8,0,297,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,21,0,0,0,3,0,4,0,0,0,15,0,10,29,23,16,15,6,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,9,35,27,16,12,6,0,0,104,0,0,0,3,0,4,3,0,0,8
LGA34830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,0,22,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,14,4,6,10,6,7,6,4,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,6,9,3,8,0,0,0,32,0,0,3,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,6,11,8,8,7,0,0,0,46,0,0,0,0,0,0,0,0,0,0
LGA34860,0,0,11,10,3,10,0,0,0,31,0,0,6,5,10,4,0,0,0,24,0,19,100,63,37,36,7,4,0,271,0,6,48,78,58,34,17,3,0,246,27,128,275,239,204,136,49,30,4,1091,4,13,16,8,6,3,4,0,0,53,4,5,11,14,16,10,5,0,0,62,38,148,296,261,224,153,56,32,4,1208,0,4,5,6,15,4,4,5,0,41,77,49,100,118,127,87,60,46,12,675,110,217,570,537,467,329,148,88,17,2486,0,0,17,12,3,5,0,0,0,37,0,0,8,6,5,0,0,0,0,23,0,18,110,63,49,30,11,0,0,276,4,9,75,65,77,52,25,3,0,304,25,119,332,236,204,174,80,34,5,1205,9,9,10,16,6,9,3,0,0,67,0,6,13,19,19,17,10,6,0,81,38,132,358,263,228,202,88,35,5,1349,0,5,0,3,3,8,0,0,0,17
LGA34880,0,0,7,10,27,16,28,0,0,90,0,4,3,8,14,8,10,0,0,44,0,17,63,94,80,95,46,16,0,413,3,10,45,81,94,93,53,14,0,393,36,108,259,410,455,367,239,67,15,1958,8,8,19,17,9,10,3,0,0,76,8,5,8,12,15,9,11,3,0,67,49,116,283,437,479,387,254,70,15,2100,0,3,7,11,21,13,22,8,0,89,123,159,290,277,207,183,137,98,22,1498,178,318,699,918,920,793,552,208,48,4632,0,0,19,19,21,27,27,3,0,120,0,0,0,7,7,17,5,8,0,47,0,15,85,98,98,94,80,26,8,495,4,6,51,80,115,98,72,21,5,447,13,119,298,393,452,421,306,114,23,2137,12,22,17,14,14,10,5,0,0,87,3,10,11,23,27,34,15,19,4,133,30,141,329,428,497,454,323,131,24,2360,0,4,5,11,15,13,13,3,0,63
LGA35010,0,5,332,731,689,529,244,60,12,2612,0,21,171,381,361,300,115,20,3,1379,4,524,2263,3050,2240,1591,787,237,68,10769,69,396,1471,2375,2438,1963,947,293,56,10007,836,2746,7023,8385,7662,6291,4037,1617,393,38991,324,271,349,215,155,118,68,22,0,1517,69,124,301,317,254,312,180,64,18,1629,1234,3140,7681,8912,8065,6720,4288,1698,411,42133,38,100,228,308,282,272,195,104,28,1553,1223,979,1748,1985,1779,1624,1487,1206,502,12539,2567,5157,13890,17746,15856,13001,8059,3628,1086,80987,0,16,385,939,956,704,460,123,31,3610,0,28,218,435,485,429,218,48,5,1865,12,675,2543,3455,2735,1879,1310,415,89,13112,107,557,1843,2893,3107,2429,1585,491,98,13110,1071,3261,8769,9011,8568,7125,5444,2294,526,46078,375,339,352,267,163,140,86,30,7,1757,103,182,395,478,469,463,383,163,45,2680,1546,3780,9517,9756,9206,7726,5913,2490,582,50513,30,63,154,158,184,152,179,119,38,1073
LGA35250,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,3,3,0,0,0,0,15,0,0,0,6,5,3,0,0,0,14,0,3,12,15,7,16,0,0,0,55,0,0,4,0,0,0,0,0,0,5,0,0,4,3,5,0,0,0,0,11,3,3,13,23,12,18,0,0,0,75,0,0,3,0,0,0,0,0,0,3,4,0,3,4,9,4,0,0,0,21,9,6,28,36,23,28,0,0,0,133,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,8,3,0,4,0,0,0,17,0,0,3,0,0,6,0,0,0,13,0,4,13,12,17,4,3,0,0,55,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,4,19,14,20,4,3,0,0,65,0,0,0,0,0,0,0,0,0,0
LGA35300,0,0,36,17,27,15,8,0,0,108,0,0,13,8,13,12,3,0,0,48,0,77,207,97,64,48,6,4,0,504,0,17,78,82,58,33,14,5,0,287,31,264,709,598,545,285,120,30,3,2590,15,8,11,13,3,3,0,0,0,65,4,3,11,16,11,7,4,0,0,57,52,274,738,625,560,298,125,28,3,2701,0,4,11,7,13,4,4,0,0,50,163,172,354,325,274,184,114,50,8,1649,211,542,1445,1165,1008,601,271,89,13,5341,0,0,34,36,22,14,7,0,0,113,0,0,14,14,11,4,3,0,0,47,0,33,202,111,54,38,13,5,0,459,0,14,68,74,80,36,13,7,0,293,23,217,686,530,505,334,117,31,3,2434,23,13,23,10,0,3,0,0,0,81,0,9,14,18,9,12,9,3,0,73,45,232,720,561,522,345,130,35,3,2591,0,0,4,5,7,4,0,0,0,26
LGA35600,0,0,7,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,7,32,18,16,9,0,0,0,79,0,8,20,14,20,11,4,0,0,74,17,43,79,73,58,55,27,12,0,353,9,3,6,4,3,4,0,0,0,22,3,0,5,8,8,7,0,0,0,28,26,50,77,81,64,57,29,12,0,397,0,5,3,4,0,4,0,0,0,13,19,5,19,34,31,38,33,24,8,217,47,66,159,152,135,127,64,31,11,798,0,0,4,0,0,0,0,0,0,10,0,0,0,3,0,3,0,0,0,5,0,4,20,25,11,15,0,0,0,74,0,0,11,19,19,16,3,0,0,79,10,24,87,66,58,58,19,15,0,343,0,0,3,0,6,0,0,0,0,12,0,0,4,0,3,4,0,0,0,18,15,25,92,69,64,67,25,15,4,366,0,0,0,0,0,4,0,0,0,6
LGA35670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,8,7,0,0,0,32,6,0,4,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,4,7,4,13,10,7,0,0,0,51,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,4,8,7,13,15,10,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,14,17,4,7,0,0,54,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,12,12,16,4,6,0,0,63,0,0,0,5,0,3,0,0,0,4
LGA35740,0,0,23,61,102,140,105,33,5,469,0,0,18,50,48,48,29,11,0,210,0,23,210,408,416,439,289,105,24,1921,9,36,110,259,322,387,278,104,29,1532,74,244,591,971,1244,1047,699,323,74,5272,50,19,36,19,22,19,9,3,3,178,4,16,19,31,39,53,54,10,13,236,128,281,646,1020,1300,1122,767,344,91,5693,4,12,25,42,59,70,74,33,10,323,155,74,169,231,310,269,309,216,118,1852,288,423,1191,2082,2562,2480,1858,848,262,11999,0,0,34,83,123,170,178,68,9,661,0,0,17,44,75,89,58,23,0,302,6,52,217,444,448,489,485,165,32,2338,14,42,121,287,385,425,378,163,42,1852,89,243,682,952,1230,1160,935,413,114,5813,35,15,21,20,18,16,29,8,3,155,7,9,33,42,74,108,97,43,12,430,128,269,731,1013,1319,1281,1057,463,135,6399,0,0,13,20,22,32,32,27,3,158
LGA35760,0,0,0,6,0,3,3,0,0,20,0,0,3,3,3,7,5,0,0,23,0,3,31,29,20,35,10,0,0,136,0,9,26,36,36,24,14,6,0,144,26,43,127,129,163,138,97,34,6,763,9,8,12,9,7,3,0,0,0,49,3,4,5,7,9,14,6,0,0,44,30,52,144,139,185,160,99,34,8,861,0,0,0,4,9,10,10,4,0,37,41,18,47,63,76,88,104,76,36,540,73,86,257,283,334,321,252,118,46,1765,0,0,4,8,7,5,8,0,0,25,0,0,5,3,0,4,0,0,0,15,0,4,53,37,27,21,8,3,0,171,0,6,25,27,43,32,18,13,0,163,27,58,127,133,166,170,118,55,11,852,12,5,7,8,3,4,3,0,0,52,4,0,12,12,15,15,17,4,0,75,45,65,148,148,190,188,130,57,11,976,0,0,10,0,0,7,4,4,0,21
