LGA_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
LGA39499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,782,423,398,817,15,37,52,149,179,334,1245,1362,2612,1411,1587,3000,125,177,295,240,264,500,757,709,1467,1115,1146,2268,269,301,575,177,156,331,393,356,746,838,809,1647,219,209,427,89,66,154,230,205,439,539,489,1023,164,145,298,62,50,110,237,181,419,461,368,822,134,149,284,55,44,98,193,166,361,390,358,747,163,190,353,49,43,87,231,205,430,440,432,869,170,179,354,62,26,86,164,165,334,400,374,779,187,184,365,41,42,83,155,168,328,378,398,784,225,207,428,41,29,68,151,191,347,413,427,842,152,138,288,10,16,29,87,133,224,257,288,540,94,87,182,13,5,16,60,126,190,168,217,385,57,37,95,0,0,0,27,64,96,91,105,194,59,32,93,0,0,0,38,93,135,100,127,222,2025,2072,4094,1002,942,1944,4384,4499,8887,7413,7514,14928,0,0,3,12,26,30,334,343,680,348,372,717,12,17,25,270
LGA40120,2448,1290,1174,2460,12,25,41,39,65,102,856,713,1574,915,797,1713,113,199,308,117,146,266,402,236,641,629,584,1218,356,499,859,134,144,274,179,166,345,665,816,1476,572,697,1270,145,167,313,157,144,300,876,1013,1890,805,1009,1815,164,163,331,196,219,412,1168,1393,2559,994,1058,2051,176,194,372,250,265,520,1426,1518,2947,986,997,1978,169,187,358,259,255,516,1415,1438,2851,994,970,1959,163,159,322,273,305,576,1429,1431,2855,909,913,1824,140,113,250,206,285,488,1254,1310,2560,893,869,1761,92,68,158,197,258,456,1177,1193,2372,627,477,1101,45,39,79,114,250,370,788,767,1547,374,268,633,19,6,22,91,178,264,477,450,921,213,122,334,8,4,8,58,166,225,275,296,571,132,51,177,4,4,4,84,224,304,213,272,487,7965,8141,16108,1414,1475,2888,4606,4832,9438,13985,14449,28438,0,0,0,4,8,12,1230,1252,2482,1239,1253,2489,21,27,43,53
LGA40150,531,253,278,536,3,18,19,18,41,55,210,154,362,235,207,440,42,74,115,55,54,106,88,62,152,184,188,371,94,122,212,48,49,101,65,46,115,204,223,425,100,131,231,46,48,91,78,53,128,221,233,454,174,181,355,50,51,104,69,59,129,292,297,584,201,226,430,62,67,127,87,73,161,352,366,714,178,213,390,56,55,112,120,79,198,353,352,701,208,177,386,45,31,67,83,74,155,332,275,607,165,154,320,26,17,48,66,51,114,258,232,480,164,135,294,21,12,28,58,54,114,244,202,440,105,97,203,3,3,11,36,47,78,142,152,295,66,41,108,5,3,5,25,34,55,92,77,170,32,15,46,0,3,3,15,28,42,41,47,89,17,13,26,0,3,7,10,34,48,32,45,77,1550,1592,3137,421,445,863,1264,1126,2390,3232,3161,6397,0,0,0,0,5,8,300,266,571,304,273,571,9,10,15,23
LGA40220,1160,575,605,1176,20,37,55,54,87,143,374,300,678,447,425,870,87,158,249,101,109,213,232,164,400,426,435,866,218,271,487,86,96,185,112,111,220,414,478,892,272,318,593,91,98,185,110,134,249,480,544,1030,340,425,761,103,116,218,168,185,353,605,730,1332,414,389,812,95,112,209,183,227,405,696,731,1427,411,474,885,114,111,221,207,256,463,734,843,1574,512,564,1077,105,107,218,239,247,486,852,924,1779,589,620,1204,86,79,171,208,254,457,879,953,1831,718,733,1450,60,54,106,220,267,480,992,1051,2039,600,533,1135,38,36,66,180,268,446,811,839,1651,450,358,807,21,9,34,112,226,338,585,594,1180,248,148,401,13,4,16,89,192,285,355,343,705,161,94,256,8,4,12,79,206,288,250,301,551,5041,5120,10166,990,1035,2025,3074,3634,6706,9105,9791,18892,0,0,0,0,9,10,674,625,1294,680,629,1304,7,20,27,69
LGA40250,147,92,90,178,29,40,70,19,14,36,65,62,126,111,125,235,35,30,60,18,17,35,45,51,89,92,94,192,23,32,56,12,16,30,37,38,77,75,85,161,41,30,70,12,15,23,24,28,58,77,75,150,25,32,51,12,13,23,22,33,64,59,72,135,27,19,45,10,13,21,16,42,56,58,74,128,16,18,31,6,9,14,15,27,41,40,56,93,4,14,25,3,4,3,11,31,32,16,41,64,18,13,33,0,0,0,18,26,39,38,37,76,11,9,15,0,0,0,9,8,23,24,18,36,4,3,9,0,0,0,8,7,16,8,12,21,3,3,7,0,0,0,0,7,7,12,4,17,0,3,3,0,0,0,0,3,8,3,10,9,3,0,3,0,0,0,3,9,7,8,9,6,251,248,504,106,102,203,352,433,789,710,794,1500,6,9,18,5,6,3,92,77,171,106,91,201,35,37,65,9
LGA40310,1321,673,671,1347,19,22,43,60,100,162,433,280,714,510,410,915,95,167,263,144,134,273,225,150,371,459,447,907,282,346,626,110,102,216,171,132,294,561,581,1141,349,422,773,91,94,185,147,129,277,586,652,1235,443,467,912,76,111,190,160,201,359,675,782,1461,475,518,997,101,109,213,166,181,352,745,807,1554,478,526,1008,80,91,164,153,175,326,717,785,1505,502,562,1068,77,62,142,189,185,367,771,810,1577,550,520,1071,50,49,104,138,188,323,740,759,1493,523,476,1004,44,29,77,96,175,273,663,687,1347,393,330,723,23,9,38,77,155,229,495,502,991,249,197,443,4,8,15,63,166,226,319,365,686,169,104,266,4,0,6,79,165,242,248,264,519,107,54,156,0,0,4,66,199,272,173,260,428,4628,4720,9356,883,927,1808,2823,3127,5951,8335,8777,17111,0,0,0,6,10,10,724,626,1346,727,637,1365,9,21,28,64
LGA40430,99,53,49,105,4,4,9,6,6,8,28,11,40,36,22,58,5,12,19,11,14,22,23,14,33,43,39,78,21,25,43,8,6,12,11,11,19,44,42,81,20,25,54,0,0,0,9,12,21,33,43,79,29,50,75,6,16,19,12,6,16,49,71,118,41,40,78,8,4,14,15,13,33,65,64,122,49,53,101,9,9,17,26,18,48,84,78,160,46,65,103,11,11,25,25,16,41,80,90,174,64,69,133,7,9,21,32,15,46,109,92,201,78,81,164,7,7,11,39,21,58,126,115,234,65,54,112,7,3,6,31,21,50,98,76,171,30,29,55,4,4,8,15,30,44,51,64,107,28,16,49,6,0,6,10,30,39,43,42,86,8,5,18,0,0,0,18,27,47,31,31,63,501,515,1016,81,91,174,349,300,645,932,907,1834,0,0,0,0,0,0,45,35,82,45,35,82,0,0,0,6
LGA40520,561,312,265,577,4,13,17,45,62,106,170,147,316,218,225,443,45,63,106,55,58,108,123,121,238,219,237,453,90,109,206,45,52,99,99,97,194,233,262,496,102,132,234,54,46,103,75,76,148,227,255,480,139,160,304,49,37,89,89,74,163,276,281,555,159,172,333,41,46,93,113,93,206,318,316,633,155,192,350,35,36,75,113,116,226,312,343,654,217,203,418,27,33,54,111,113,220,351,347,699,213,220,435,29,17,47,117,96,209,357,334,695,220,187,414,21,21,38,80,108,191,324,316,639,156,126,286,11,12,17,54,69,127,224,204,425,115,113,230,4,0,9,36,86,120,153,199,351,92,55,144,0,0,0,35,83,121,129,145,273,59,28,88,0,3,3,31,115,146,95,149,238,1777,1788,3561,428,433,861,1539,1649,3186,3735,3868,7608,0,0,0,11,16,26,294,230,526,304,246,555,8,5,17,42
LGA40700,2817,1382,1444,2829,5,28,38,43,69,118,1173,1021,2194,1224,1123,2347,128,200,328,168,176,346,656,530,1185,959,900,1861,415,561,980,124,120,247,283,268,549,817,952,1772,706,900,1600,94,111,204,197,255,455,994,1259,2258,913,1077,1994,92,105,200,217,327,543,1223,1512,2739,1033,1073,2105,114,124,240,221,358,581,1363,1564,2926,956,981,1935,116,102,222,229,354,591,1302,1443,2744,927,987,1909,100,100,198,238,407,649,1261,1490,2755,846,823,1666,84,81,162,213,419,634,1146,1321,2469,887,894,1782,72,46,123,189,435,626,1155,1379,2531,743,620,1364,50,27,76,166,392,552,952,1033,1991,531,439,972,24,15,35,122,365,485,672,821,1497,340,199,539,6,6,11,108,396,505,456,598,1056,277,142,409,9,3,13,175,655,825,452,791,1250,8717,8917,17633,1102,1091,2191,5560,7624,13184,15376,17631,33007,0,0,0,0,4,9,1542,1468,3007,1543,1474,3015,5,18,26,64
LGA40910,2876,1502,1389,2891,24,63,85,97,120,217,1467,1241,2707,1587,1424,3010,294,484,775,233,273,506,888,688,1575,1412,1446,2862,816,985,1800,169,170,333,477,419,901,1459,1571,3029,908,1078,1984,157,128,282,388,378,760,1450,1580,3032,1035,1022,2054,120,110,230,390,399,786,1537,1534,3070,1080,1148,2226,109,125,232,448,507,955,1634,1778,3417,1062,996,2063,105,94,204,423,512,932,1591,1607,3200,874,921,1793,81,65,144,338,551,890,1294,1535,2827,810,796,1603,61,42,100,240,440,685,1110,1281,2392,784,863,1654,46,28,70,220,459,683,1050,1353,2399,720,743,1453,23,23,46,160,456,620,899,1219,2118,754,538,1290,13,11,26,158,510,666,920,1058,1977,466,281,747,9,4,12,174,488,666,641,777,1418,291,116,413,5,0,5,170,555,727,468,674,1148,9912,10023,19938,1220,1205,2420,7429,8996,16431,18556,20225,38783,0,0,0,0,5,11,1489,1297,2783,1492,1303,2798,37,47,77,87
LGA41010,169,97,81,175,6,0,9,24,31,51,63,46,103,88,80,162,15,21,33,32,34,70,32,36,69,82,90,168,26,33,62,24,30,48,18,35,53,71,101,168,28,38,64,26,30,56,18,29,52,70,93,169,34,49,84,28,22,46,29,23,53,88,90,180,43,50,95,12,19,35,39,30,73,101,108,210,50,51,95,16,12,26,21,25,49,81,88,173,51,53,103,19,16,39,30,36,68,98,107,208,60,63,121,13,11,26,28,24,50,103,92,199,58,51,105,5,7,14,25,22,46,85,75,163,51,37,79,3,0,8,15,24,34,67,58,125,30,17,45,3,0,3,10,17,23,39,32,68,9,3,15,0,0,0,3,13,15,12,18,33,14,9,23,0,0,0,3,20,29,19,28,46,460,474,940,216,225,435,439,442,877,1111,1139,2249,0,0,0,0,4,7,92,59,154,94,62,163,0,0,0,19
LGA41060,5852,2998,2905,5904,70,146,215,260,427,685,3235,2756,5981,3561,3327,6882,630,1040,1670,761,869,1624,2218,1642,3860,3604,3549,7157,1494,1904,3397,647,630,1271,1324,1127,2450,3464,3661,7129,1792,1954,3750,418,417,839,976,877,1853,3190,3256,6441,1893,1953,3848,396,396,791,1016,1006,2019,3300,3355,6652,1978,2098,4075,396,405,806,1203,1295,2499,3582,3796,7373,1959,1994,3954,346,349,697,1182,1269,2452,3487,3614,7106,1960,1937,3896,268,263,531,1106,1337,2442,3330,3534,6866,1679,1757,3434,200,184,392,864,1205,2062,2743,3143,5886,1715,1651,3365,155,77,232,694,1183,1871,2563,2909,5471,1335,1223,2554,74,57,135,497,894,1390,1902,2170,4081,1143,957,2093,46,30,72,342,985,1324,1521,1967,3492,870,526,1392,27,12,38,289,919,1210,1182,1453,2637,574,276,853,16,11,27,429,1265,1696,1022,1554,2572,19088,19420,38505,4012,4168,8181,18348,20613,38968,41455,44203,85653,0,0,4,12,27,38,2986,2692,5672,2998,2715,5717,47,125,175,319
LGA41140,394,209,192,401,8,15,23,21,45,64,115,81,195,144,146,287,42,63,110,52,46,100,112,72,184,202,184,386,98,108,209,45,48,95,50,51,100,192,212,409,102,134,235,23,29,55,31,57,88,161,219,377,125,153,275,32,31,65,35,58,97,194,240,435,155,186,340,35,34,68,67,71,141,254,293,554,182,166,347,36,31,66,90,93,185,308,292,600,196,212,407,30,32,60,84,61,145,308,305,614,241,232,473,24,22,40,72,73,150,337,325,663,204,197,400,21,11,30,54,68,117,275,269,548,169,154,328,7,5,13,40,71,111,216,232,446,93,81,178,3,5,8,41,65,102,138,150,287,74,33,103,4,0,4,35,39,74,110,73,179,39,20,64,5,0,5,23,85,103,64,102,173,1724,1766,3490,338,347,688,1060,1129,2185,3118,3242,6361,0,0,0,0,6,12,213,190,398,213,196,406,0,12,11,31
LGA41190,73,43,37,77,4,5,6,4,7,15,23,8,35,33,21,52,8,15,28,14,11,22,21,9,28,40,36,77,25,30,55,0,3,3,10,6,21,33,41,80,24,22,50,3,3,3,8,6,9,36,30,69,27,44,74,3,3,6,13,9,17,38,62,102,42,36,80,0,8,6,14,10,24,58,53,112,30,35,71,0,5,3,21,13,33,60,58,114,42,39,82,8,7,12,22,15,38,69,60,128,45,39,81,0,0,9,20,11,32,69,50,120,27,25,56,3,4,6,10,14,25,48,44,92,23,24,49,0,0,0,7,12,21,33,40,73,22,11,33,4,0,4,0,11,13,29,18,44,7,12,21,0,0,0,4,3,14,11,17,31,7,3,12,0,0,0,10,15,27,18,21,32,341,352,693,49,45,95,229,182,405,621,577,1194,0,0,0,0,0,0,42,23,67,42,23,67,0,6,5,0
LGA41330,50,24,30,48,0,0,0,4,12,20,18,20,39,28,39,65,11,10,19,11,11,21,28,22,51,44,45,89,18,22,41,8,13,21,23,9,27,48,43,85,17,13,31,6,0,10,10,12,25,29,33,60,13,14,26,8,11,18,11,11,22,33,31,67,13,16,27,5,4,14,26,25,48,43,47,92,12,19,37,14,9,24,41,20,53,66,49,112,17,16,35,7,11,16,26,13,41,52,39,90,21,18,43,6,10,13,33,18,55,63,47,105,23,22,40,4,3,5,33,17,51,59,38,93,22,16,35,3,4,3,47,12,65,74,31,106,18,4,23,0,0,4,31,10,39,48,19,64,4,4,7,0,0,0,11,8,18,17,6,26,0,0,7,0,0,3,4,0,4,6,0,11,179,184,367,90,86,178,358,219,574,627,488,1117,0,0,0,0,3,3,23,26,53,23,35,58,0,0,0,0
LGA41560,652,359,317,671,6,11,17,56,84,139,192,161,352,251,256,510,56,81,137,89,85,173,126,112,237,271,274,551,105,152,252,66,59,127,95,100,197,267,310,582,150,158,309,49,53,101,61,93,157,263,301,567,145,177,314,47,39,84,93,85,177,284,300,578,209,232,442,47,54,101,131,126,255,385,411,799,227,256,481,44,51,98,150,135,284,423,441,863,248,283,529,38,48,82,157,144,298,447,471,918,316,354,663,47,41,87,114,128,244,477,521,994,371,356,732,22,25,53,130,139,270,523,524,1046,314,260,575,28,16,38,98,143,243,436,423,858,229,181,411,11,11,24,90,132,216,330,325,653,104,88,191,10,0,12,58,138,196,173,228,404,78,24,99,4,0,4,52,126,180,128,153,286,2550,2609,5161,563,590,1149,1905,2054,3957,5014,5249,10270,0,0,0,3,7,6,327,258,584,332,266,593,13,18,25,40
LGA41750,21,10,10,21,0,4,4,0,7,7,15,7,27,15,17,31,7,16,19,4,10,14,0,0,5,17,22,42,16,14,30,5,4,11,3,0,6,26,19,44,17,13,33,5,0,4,4,8,12,26,29,50,14,18,32,0,0,4,6,5,7,26,23,47,14,16,34,5,5,15,8,3,13,30,27,56,27,25,59,6,3,9,12,6,21,44,43,88,25,35,60,7,11,13,15,9,27,49,49,93,31,17,47,5,8,18,16,13,24,55,32,88,16,17,41,0,0,0,9,10,13,32,23,55,14,9,21,0,0,0,11,4,12,24,19,38,10,10,20,0,0,0,6,0,10,11,11,24,5,0,3,0,0,3,4,0,7,10,4,13,3,0,3,0,0,0,0,5,4,7,5,9,201,203,408,51,50,104,132,77,212,383,336,714,0,0,0,0,0,0,16,12,33,20,12,33,0,0,0,0
LGA41830,67,32,36,62,0,0,0,7,13,19,18,14,33,26,25,52,7,9,21,9,8,16,15,14,33,33,35,67,11,11,27,5,3,6,12,8,20,27,28,52,18,26,45,4,6,15,3,10,9,30,41,68,11,18,29,4,4,9,9,16,22,21,39,59,21,24,44,3,3,9,19,23,43,47,55,93,26,26,49,16,8,22,22,22,45,52,60,118,30,35,61,3,11,12,18,10,31,56,56,109,33,44,75,5,6,10,23,17,37,59,67,125,37,38,77,7,4,8,22,19,40,63,60,124,33,23,54,3,3,8,13,11,24,51,43,92,7,9,21,4,3,3,11,14,20,24,26,48,9,7,21,0,3,5,9,6,22,19,17,39,5,0,3,0,0,0,6,11,16,7,9,24,257,276,538,67,79,152,226,227,454,557,584,1139,0,0,0,0,0,0,24,26,54,24,28,53,0,0,0,4
LGA41960,36,20,15,36,0,0,3,4,8,16,15,9,24,23,16,40,0,6,8,11,11,26,14,5,17,27,24,52,4,14,15,6,8,13,3,3,12,14,21,38,17,15,33,4,8,13,7,4,12,27,30,52,20,19,41,8,8,14,4,3,5,27,29,55,28,19,49,8,4,14,15,8,25,50,39,86,20,31,47,10,3,16,12,6,14,39,39,75,19,35,48,7,3,12,11,4,16,36,40,78,36,34,71,6,0,4,13,10,23,49,43,100,40,27,69,0,3,7,14,9,21,56,44,101,28,26,55,0,0,0,3,12,19,35,40,77,13,9,21,0,0,0,0,0,9,18,12,26,4,4,16,0,0,0,0,7,11,13,10,22,0,0,0,0,0,0,3,11,20,10,11,19,234,243,478,62,66,125,149,113,261,447,414,858,0,0,0,0,4,4,20,16,36,20,18,42,0,0,0,6
LGA42030,1344,738,641,1376,28,41,71,132,170,306,509,472,983,670,690,1357,126,221,341,162,187,344,267,237,508,554,646,1196,283,335,612,145,127,274,207,208,416,635,674,1307,266,302,566,87,83,170,167,196,366,520,580,1105,299,301,603,83,95,181,182,216,398,567,616,1181,370,420,787,76,75,147,194,288,481,637,781,1417,412,422,833,71,67,142,195,278,471,675,765,1447,418,442,861,56,49,109,239,284,520,717,778,1489,396,368,769,38,35,75,170,222,390,604,626,1228,374,347,719,26,22,47,119,192,313,518,559,1073,317,295,613,20,15,27,94,208,300,421,520,947,252,233,482,9,5,15,75,211,285,332,448,786,177,123,299,4,0,4,86,184,272,260,310,569,114,55,169,0,0,5,82,224,302,196,278,473,3821,3900,7721,916,952,1865,3316,4045,7359,8046,8903,16947,0,0,0,3,8,16,691,612,1306,694,620,1316,11,25,35,113
LGA42110,180,99,80,182,0,7,7,14,16,31,53,35,92,68,59,135,23,29,46,16,27,43,39,23,58,78,70,148,26,33,58,21,17,34,23,21,41,65,61,128,48,67,114,13,11,25,26,12,38,80,97,178,59,70,134,12,12,30,36,21,62,109,111,223,64,72,136,18,17,35,36,38,78,119,127,245,68,78,146,16,16,26,46,51,99,126,142,270,102,110,215,17,19,38,70,34,100,192,160,354,112,99,207,10,10,20,40,33,73,163,139,302,91,82,169,6,6,15,53,38,89,142,122,267,78,73,148,9,0,7,21,39,63,108,112,220,48,33,78,0,0,4,21,37,61,73,71,142,33,18,52,0,0,0,15,27,41,45,49,91,9,4,18,0,0,0,7,28,35,20,34,52,752,765,1521,148,156,311,601,506,1101,1500,1433,2931,0,0,0,0,3,3,94,89,186,94,94,189,0,3,4,14
LGA42250,459,238,221,462,7,14,19,13,32,46,128,81,203,143,125,267,33,48,79,37,38,77,63,30,97,137,114,248,84,98,179,37,46,82,40,25,62,159,170,328,108,146,260,33,33,66,33,28,57,181,198,381,161,185,341,30,33,64,49,38,80,238,251,492,214,223,437,37,39,71,60,35,94,307,300,606,211,190,403,35,27,61,73,36,112,316,254,576,181,210,393,23,34,56,61,35,98,263,281,542,190,182,372,18,10,30,67,31,95,281,221,500,181,154,332,8,3,14,50,32,85,237,187,426,115,94,205,4,0,10,34,33,62,151,130,280,63,47,110,0,0,3,33,33,68,96,79,176,36,17,58,0,0,0,13,18,38,50,43,86,15,13,34,0,0,0,13,31,40,29,46,69,1597,1620,3212,294,291,585,944,704,1646,2835,2609,5444,0,0,0,6,6,11,243,216,456,251,218,462,6,6,12,21
LGA42600,1588,855,753,1606,14,28,43,74,114,188,817,801,1620,898,945,1847,106,175,283,232,283,515,511,493,1008,857,954,1807,334,448,784,174,167,342,332,304,640,846,914,1760,495,566,1052,129,138,264,248,255,504,867,957,1830,545,603,1155,119,135,253,244,290,533,908,1028,1941,587,650,1235,100,96,198,308,323,628,997,1066,2060,625,678,1300,108,121,230,304,387,693,1043,1186,2224,702,708,1404,118,105,221,282,423,701,1097,1237,2330,670,681,1355,96,87,181,293,392,687,1056,1162,2220,682,643,1329,75,56,125,212,432,643,966,1128,2089,522,456,985,39,20,62,171,331,499,738,805,1544,354,287,635,13,10,24,113,338,455,481,634,1117,266,200,471,5,5,8,110,367,484,386,578,959,209,109,314,10,4,18,191,647,839,409,765,1172,6113,6237,12355,1301,1348,2651,4985,6526,11515,12402,14116,26513,0,0,0,4,11,16,903,870,1775,910,877,1787,7,13,25,96
