LGA_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
LGA33960,8,88,310,346,313,211,123,59,18,1475,5,47,235,262,267,261,167,65,13,1315,178,475,1255,1316,1030,614,237,80,15,5209,128,274,672,671,440,379,187,43,10,2803,37,139,250,143,91,67,40,10,8,775,77,171,393,388,226,152,95,27,10,1547,18,29,20,13,8,16,11,13,4,134,12,33,141,165,149,102,56,27,3,690,661,683,1353,1172,1109,867,611,390,128,6975,1415,3365,9360,8624,7429,5678,3442,1577,413,41298,5,46,176,222,174,131,85,25,9,867,36,140,581,808,356,139,51,8,0,2119,244,773,3066,3188,2653,2348,1716,736,185,14906,150,387,1175,996,732,636,453,210,41,4782,27,69,230,264,235,145,84,24,0,1084,32,94,504,520,417,291,141,77,20,2099,4,51,293,325,321,289,207,118,17,1628,202,544,1527,1860,1407,905,403,142,17,6999,138,377,1019,928,703,496,294,89,12,4056,43,151,348,265,138,98,54,5,0,1105
LGA33980,0,7,20,28,32,19,4,0,0,112,0,0,49,29,14,12,7,0,0,113,6,9,62,73,52,28,11,0,0,239,0,7,19,18,11,6,0,0,0,69,0,0,5,6,0,0,0,0,0,15,3,11,52,53,33,27,8,0,0,186,0,0,0,0,0,3,0,0,0,11,5,0,8,20,12,4,4,0,0,51,84,142,524,405,332,245,84,24,3,1850,128,410,1671,1436,1023,717,233,42,11,5671,0,0,18,12,6,5,3,0,0,51,0,4,7,24,4,6,0,0,0,47,31,111,612,584,446,296,101,16,0,2202,4,11,99,78,56,64,21,6,0,344,0,4,32,54,36,21,8,3,0,165,0,4,19,23,23,22,6,0,0,103,0,7,36,35,23,21,4,0,0,126,0,16,51,67,69,48,22,4,0,270,3,14,20,23,18,7,8,0,0,88,0,0,0,5,5,0,0,0,0,17
LGA34420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,0,5,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,6,7,4,0,0,0,42,8,13,33,16,18,22,3,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,0,0,22,0,0,0,7,4,4,0,0,0,13,0,0,7,3,0,5,0,0,0,9,0,0,0,0,3,0,0,0,0,9,0,0,5,0,0,3,0,0,0,4,0,0,0,0,8,0,0,0,0,7,0,0,3,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
LGA34530,0,16,35,67,69,73,51,21,4,337,0,0,44,54,82,92,56,20,4,363,6,26,67,125,144,120,73,23,3,584,16,27,39,58,53,61,35,11,3,311,4,0,15,14,12,13,11,3,0,77,9,19,56,57,71,43,36,15,4,305,4,0,0,0,3,3,0,0,0,15,0,3,11,13,21,22,20,11,0,95,132,194,389,443,401,342,248,139,68,2353,212,546,1407,1724,1905,1788,1191,495,163,9437,0,6,13,28,31,40,45,25,4,188,0,11,26,39,22,18,16,0,0,129,22,121,548,625,627,735,569,216,50,3511,28,54,205,185,221,224,185,69,14,1192,5,7,27,60,68,69,48,20,7,313,3,5,49,55,67,72,61,26,6,352,0,10,38,76,80,107,86,29,8,430,10,34,81,119,153,185,127,33,0,748,34,54,54,75,70,74,61,20,3,446,0,10,21,17,18,17,13,7,0,100
LGA34570,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,9,0,0,4,0,3,0,0,0,0,6,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,7,12,8,4,5,4,0,72,9,12,23,27,20,15,6,4,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,13,0,0,0,3,3,0,0,0,0,12,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
LGA34580,0,10,29,47,44,52,20,20,0,233,0,6,31,44,42,51,45,16,4,239,24,59,135,136,141,110,56,13,6,682,9,27,71,76,86,66,40,13,0,395,0,8,25,10,12,12,10,3,0,89,16,39,66,73,53,44,34,14,0,339,0,3,8,3,4,4,6,3,0,33,0,4,29,19,30,31,19,0,5,148,178,173,350,303,324,271,267,147,36,2052,302,605,1453,1456,1548,1383,1024,403,90,8267,0,12,39,24,34,22,7,4,5,148,4,22,38,16,39,18,11,6,0,168,61,113,484,508,510,533,416,159,35,2816,18,50,178,163,173,192,138,58,3,975,6,40,97,93,103,74,57,23,3,495,5,11,40,55,69,55,35,16,9,292,0,5,33,48,60,56,53,24,4,285,20,72,182,172,182,146,97,24,3,903,13,37,103,97,94,100,60,22,0,530,3,12,40,23,16,15,12,8,0,126
LGA34590,23,95,392,414,358,271,155,45,17,1770,10,50,257,367,357,379,293,81,12,1813,253,806,1943,1896,1468,1018,580,141,48,8153,191,429,914,862,670,500,269,91,15,3947,104,245,358,246,160,132,61,28,4,1337,132,259,545,532,414,270,204,58,16,2425,27,26,26,23,15,23,22,17,4,181,22,49,182,214,241,161,93,30,10,993,1011,916,1795,1745,1662,1332,1081,594,202,10333,2348,4960,13085,13025,11530,9489,6500,2409,631,63988,19,75,231,244,206,160,160,55,12,1158,52,280,829,1041,546,275,118,21,0,3161,387,1172,4018,4034,3848,3768,2944,1296,247,21712,242,635,2088,1937,1663,1262,966,411,93,9297,28,107,263,355,311,223,111,64,4,1460,36,167,545,543,487,346,230,69,20,2439,5,76,327,404,376,406,355,171,26,2159,340,738,2260,2423,1847,1250,785,311,36,9985,220,594,1269,1140,954,607,383,141,27,5329,62,270,497,371,222,127,87,35,11,1690
LGA34710,0,3,8,8,9,0,0,0,0,29,0,0,4,11,3,9,4,0,0,26,0,5,9,10,19,14,4,0,0,56,0,0,4,7,8,5,8,0,0,34,0,0,0,0,0,0,0,0,0,8,5,3,14,6,4,9,10,0,0,40,0,0,6,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,0,12,16,15,23,25,34,35,29,25,13,214,32,57,136,140,134,158,84,36,18,794,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,14,3,7,49,33,27,33,33,5,0,193,0,7,22,25,17,13,9,0,0,84,0,3,7,9,17,20,10,0,0,70,0,3,9,7,10,11,6,0,0,37,0,6,11,10,3,3,4,0,0,33,0,7,8,8,14,17,8,0,0,66,0,3,9,10,11,4,6,4,0,48,0,0,3,0,0,0,0,0,0,7
LGA34770,0,46,189,172,187,143,59,19,8,827,0,16,115,126,160,183,92,27,7,722,29,105,344,426,484,332,118,37,16,1890,25,62,161,135,140,122,61,17,0,722,9,17,47,42,43,35,16,10,0,218,24,74,185,203,180,116,74,27,8,895,11,0,6,4,5,10,7,11,0,59,5,19,40,67,99,57,23,15,0,330,358,371,910,1018,1161,945,553,366,134,5817,618,1852,5629,5711,5865,4791,2539,1090,300,28385,0,19,71,73,62,59,49,15,8,346,6,30,100,108,60,48,15,4,0,378,130,697,2544,2793,2581,2251,1416,507,104,13023,24,119,546,577,526,515,411,166,24,2912,12,25,83,124,136,114,50,19,3,557,10,60,269,240,215,197,91,35,11,1120,0,16,127,152,182,186,139,46,11,866,34,86,338,464,545,427,199,62,19,2183,40,84,206,162,158,126,96,22,4,906,3,36,60,52,49,28,30,8,3,273
LGA34800,0,0,3,4,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,15,3,6,3,0,48,3,14,57,41,36,31,16,3,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,18,7,11,0,0,0,57,0,4,6,9,0,0,5,0,0,21,3,3,5,5,4,4,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
LGA34830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,10,5,8,12,7,11,12,0,4,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,3,0,0,0,19,0,4,3,4,3,0,0,0,0,23,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA34860,0,6,18,16,20,11,10,0,0,76,0,3,20,9,8,15,3,6,0,61,7,13,62,44,44,31,9,0,0,209,0,5,28,18,15,4,3,0,0,71,0,0,0,5,0,3,3,0,0,12,7,10,39,22,16,14,6,0,0,110,0,0,0,0,0,0,4,0,0,9,0,3,8,7,5,4,5,0,0,40,51,30,143,103,100,99,73,43,20,665,89,190,707,519,477,395,212,90,28,2698,0,3,3,7,8,0,0,0,0,24,0,8,18,9,0,4,0,0,0,36,19,72,191,164,153,127,82,19,6,825,5,19,64,51,39,47,24,13,3,260,0,27,39,70,54,44,28,3,0,268,0,8,27,13,20,20,9,3,0,88,0,7,16,11,4,14,6,4,0,65,4,12,48,43,31,41,21,9,0,203,11,7,9,21,17,14,6,4,0,87,0,0,3,0,5,0,0,0,0,15
LGA34880,0,4,15,24,20,40,24,6,0,136,0,4,25,25,28,41,21,7,0,156,6,23,47,56,59,48,36,10,4,293,4,11,36,41,56,47,35,10,0,255,0,0,12,11,11,17,11,4,0,67,4,12,35,35,33,29,20,11,0,182,6,0,0,0,0,0,4,3,0,14,3,0,5,13,16,3,11,0,0,57,148,246,459,360,293,264,214,111,32,2133,183,421,943,1000,1049,988,752,320,75,5728,0,0,15,15,34,29,12,12,0,118,0,0,16,12,11,7,7,5,0,56,20,49,185,233,295,308,267,126,31,1517,9,22,79,89,104,107,94,48,7,566,3,11,46,56,69,67,31,24,4,313,0,3,20,30,30,40,33,12,5,169,0,3,13,33,27,40,37,11,0,172,0,14,62,56,61,59,64,18,7,342,6,10,61,35,57,54,45,16,0,297,0,4,12,10,11,19,18,9,0,85
LGA35010,28,174,589,832,818,662,328,117,21,3574,14,81,368,589,615,688,589,210,61,3205,287,740,2092,2990,2763,2014,1240,334,82,12535,275,612,1280,1300,1172,817,567,198,43,6263,157,308,494,415,299,180,163,65,19,2098,197,384,818,858,653,427,329,100,23,3791,19,32,33,22,15,22,34,26,11,222,27,52,222,307,282,244,157,60,27,1383,1058,1098,2242,2243,2165,1819,1847,1181,708,14362,2729,6190,16878,19828,18816,15250,11707,5046,1612,98054,18,108,322,392,459,386,312,151,17,2167,91,384,936,1516,1011,516,224,32,4,4705,493,1391,4893,5888,6394,6002,5084,2722,556,33421,261,848,2818,2677,2513,2061,1617,865,206,13859,55,154,463,608,612,502,276,134,27,2817,49,247,886,951,1018,775,561,215,35,4745,16,80,451,627,723,713,759,400,66,3830,339,823,2519,3520,3521,2590,1932,675,111,16023,329,804,1684,1668,1533,1080,898,334,74,8392,103,390,706,542,375,269,199,79,21,2688
LGA35250,0,0,5,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,23,8,29,9,15,13,10,4,0,101,23,11,53,33,31,26,13,4,0,195,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,13,0,0,3,4,8,0,4,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,11,0,0,0,0,0,3,0,0,0,6,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
LGA35300,0,8,29,39,33,15,3,5,0,130,0,11,31,32,35,20,7,0,0,123,0,17,70,60,53,36,7,0,0,245,0,15,47,25,24,12,9,4,0,144,0,0,11,4,0,0,4,0,0,24,0,12,39,30,23,20,6,3,0,139,0,0,6,0,0,0,5,6,0,14,0,0,14,7,15,9,3,0,0,60,91,109,277,160,200,150,77,24,8,1095,142,387,1306,955,895,606,255,79,13,4628,0,4,20,19,11,8,0,0,0,56,0,8,25,21,9,4,0,0,0,67,23,147,489,427,344,342,105,40,3,1936,4,19,112,55,49,41,19,13,0,322,0,7,13,17,15,8,0,0,0,67,0,14,59,33,24,27,5,4,0,168,0,10,22,26,31,22,7,7,0,120,0,9,46,81,46,45,13,4,0,243,0,12,64,33,21,27,11,6,0,178,0,0,12,5,6,5,0,0,0,27
LGA35600,0,0,0,4,4,4,4,0,0,24,0,4,3,3,0,0,0,0,0,16,0,3,12,17,7,14,0,0,0,53,0,0,6,7,5,8,0,0,0,35,0,0,0,3,0,5,0,3,0,8,0,4,7,13,6,3,5,0,0,42,0,0,0,0,0,6,0,0,0,0,0,0,5,4,0,0,0,0,0,14,19,22,27,24,30,23,25,17,3,198,35,61,153,142,129,132,60,37,5,751,0,0,3,0,0,8,0,0,0,17,0,0,0,0,0,0,3,0,0,9,0,7,48,28,25,36,25,3,0,184,0,6,20,14,12,8,13,5,0,83,0,0,7,8,22,21,10,0,0,72,0,0,5,8,3,0,7,0,0,24,0,0,9,4,4,3,0,0,0,26,0,0,5,6,5,12,10,0,0,41,0,0,11,9,3,6,0,0,0,36,0,0,5,0,0,4,0,0,0,8
LGA35670,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,5,4,0,0,23,4,11,19,21,17,8,9,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,11,0,0,0,6,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA35740,5,11,69,129,147,162,119,42,19,700,6,6,33,79,146,171,125,55,11,634,20,52,132,263,345,338,381,129,30,1692,38,31,60,133,158,140,188,62,9,822,19,21,40,72,70,83,63,24,0,392,13,44,131,182,159,90,57,21,6,708,4,0,0,0,0,0,0,4,4,21,3,0,13,24,32,40,26,18,5,169,102,77,166,287,317,323,352,204,109,1932,247,446,1300,2181,2685,2845,2610,1169,349,13824,0,11,28,58,69,101,103,57,10,448,0,15,34,77,69,52,40,9,0,291,39,103,316,428,567,836,890,494,115,3789,22,76,243,350,413,470,392,149,43,2165,3,16,62,87,139,130,82,48,6,582,9,8,57,128,194,207,149,92,22,862,0,7,33,62,139,161,215,88,12,720,21,55,192,360,520,414,462,211,35,2273,36,58,92,148,227,194,264,121,10,1146,12,34,66,81,95,67,74,31,9,462
LGA35760,0,0,9,18,18,12,7,4,0,62,0,0,16,13,10,17,9,7,0,63,9,6,18,20,18,9,6,3,0,91,0,6,13,8,9,11,6,0,0,59,0,0,4,0,0,0,4,0,0,12,0,8,15,15,17,10,11,7,0,79,0,0,3,0,0,0,0,0,0,11,0,0,4,3,9,6,9,6,0,26,48,31,105,77,125,115,115,102,29,740,87,116,340,296,398,371,296,185,46,2136,0,0,3,0,7,6,5,3,0,24,0,4,7,9,0,3,0,4,0,28,8,32,81,79,86,111,93,46,12,557,4,0,16,24,31,35,54,9,4,185,9,7,27,33,38,42,23,6,0,190,0,5,3,15,20,18,7,4,0,72,0,6,10,9,6,10,12,7,0,57,10,11,26,22,25,21,13,7,0,129,4,6,7,3,8,16,8,5,0,53,4,0,3,0,5,0,5,0,0,19
LGA35780,0,0,3,11,7,4,5,0,0,26,0,0,6,0,5,3,0,0,0,19,0,4,9,0,12,8,0,0,0,32,0,4,12,4,7,8,0,0,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,14,12,19,21,19,8,4,5,0,101,28,39,104,84,83,60,13,11,4,429,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,11,17,17,23,22,4,0,0,101,0,9,25,23,16,12,3,0,0,93,0,3,4,4,3,7,0,0,0,20,0,0,5,6,7,11,3,0,0,31,0,0,5,7,0,6,0,0,0,16,0,3,7,0,10,6,5,0,0,28,0,0,3,5,9,5,0,0,0,29,0,0,0,0,3,0,0,0,0,4
LGA35790,0,0,0,0,5,0,0,0,0,13,0,0,5,0,6,3,0,0,0,17,0,0,0,3,0,0,0,0,0,10,0,4,0,8,6,5,0,0,0,22,0,0,0,0,5,0,0,0,0,5,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,16,11,16,13,15,4,0,0,0,69,19,27,51,50,69,24,9,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,8,4,0,0,22,0,3,7,8,0,6,0,0,0,24,0,0,0,0,0,4,0,0,0,8,0,0,4,0,4,0,0,0,0,13,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,5,3,0,0,15,0,0,0,0,0,0,0,0,0,0
LGA35800,0,0,0,4,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,4,5,3,0,0,0,11,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,5,0,3,15,10,18,17,12,4,82,10,10,43,51,44,71,42,23,6,298,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,21,12,8,22,7,4,0,79,0,6,5,6,8,8,5,0,4,30,0,6,4,5,9,8,0,4,0,35,0,0,0,4,6,4,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,13,0,6,0,0,0,0,20,0,0,11,3,4,0,6,0,0,20,0,0,0,0,0,0,3,0,0,7
LGA36070,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,4,6,0,5,0,0,27,6,6,15,25,28,12,10,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,15,0,0,5,3,7,0,0,0,0,22,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,7,0,3,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
LGA36150,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,3,3,4,3,0,0,0,11,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,4,9,0,0,34,3,14,31,18,32,17,20,4,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,10,6,3,3,0,39,0,3,4,0,0,0,0,4,0,18,0,8,0,0,3,6,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA36250,9,58,171,213,303,250,140,70,33,1241,0,25,134,200,227,278,252,93,17,1222,104,273,683,1026,1110,966,521,172,52,4900,78,220,331,374,354,302,260,91,32,2037,71,141,159,136,105,83,51,31,13,785,69,108,220,286,240,161,124,41,12,1259,9,8,3,0,6,11,9,6,4,62,3,17,60,97,108,74,62,24,16,467,237,198,454,550,617,629,530,404,266,3882,824,2036,5371,6368,7102,6574,4744,2196,792,36020,11,46,84,117,166,147,174,77,14,841,18,91,249,387,366,199,94,6,0,1415,233,494,1670,2048,2339,2730,2224,1205,292,13231,148,334,1027,1088,944,863,774,366,87,5635,16,47,123,175,204,182,113,54,5,929,26,64,236,244,336,311,227,91,24,1555,4,29,151,229,261,279,318,158,26,1465,167,278,692,1106,1289,1190,830,317,66,5936,83,214,428,484,475,385,336,155,39,2606,41,179,233,181,137,102,92,27,11,1000
