LGA_CODE_2021,C16_F_NatPhy_sci_15_19,C16_F_NatPhy_sci_20_24,C16_F_NatPhy_sci_25_34,C16_F_NatPhy_sci_35_44,C16_F_NatPhy_sci_45_54,C16_F_NatPhy_sci_55_64,C16_F_NatPhy_sci_65_74,C16_F_NatPhy_sci_75_84,C16_F_NatPhy_sci_85over,C16_F_NatPhy_sci_Tot,C16_F_InfTec_15_19,C16_F_InfTec_20_24,C16_F_InfTec_25_34,C16_F_InfTec_35_44,C16_F_InfTec_45_54,C16_F_InfTec_55_64,C16_F_InfTec_65_74,C16_F_InfTec_75_84,C16_F_InfTec_85over,C16_F_InfTec_Tot,C16_F_EngRT_15_19,C16_F_EngRT_20_24,C16_F_EngRT_25_34,C16_F_EngRT_35_44,C16_F_EngRT_45_54,C16_F_EngRT_55_64,C16_F_EngRT_65_74,C16_F_EngRT_75_84,C16_F_EngRT_85over,C16_F_EngRT_Tot,C16_F_ArchBuild_15_19,C16_F_ArchBuild_20_24,C16_F_ArchBuild_25_34,C16_F_ArchBuild_35_44,C16_F_ArchBuild_45_54,C16_F_ArchBuild_55_64,C16_F_ArchBuild_65_74,C16_F_ArchBuild_75_84,C16_F_ArchBuild_85over,C16_F_ArchBuild_Tot,C16_F_AgEnv_RS_15_19,C16_F_AgEnv_RS_20_24,C16_F_AgEnv_RS_25_34,C16_F_AgEnv_RS_35_44,C16_F_AgEnv_RS_45_54,C16_F_AgEnv_RS_55_64,C16_F_AgEnv_RS_65_74,C16_F_AgEnv_RS_75_84,C16_F_AgEnv_RS_85over,C16_F_AgEnv_RS_Tot,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85over,C16_F_Health_Tot,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85over,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85over,C16_F_MngtCom_Tot,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85over,C16_F_Soc_cult_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creative_art_85over,C16_F_Creative_art_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85over,C16_F_FoodHos_PS_Tot,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85over,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85over,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85over,C16_F_FldStu_NS_Tot,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_NatPhy_sci_15_19,C21_F_NatPhy_sci_20_24,C21_F_NatPhy_sci_25_34,C21_F_NatPhy_sci_35_44,C21_F_NatPhy_sci_45_54,C21_F_NatPhy_sci_55_64,C21_F_NatPhy_sci_65_74,C21_F_NatPhy_sci_75_84,C21_F_NatPhy_sci_85over,C21_F_NatPhy_sci_Tot,C21_F_InfTec_15_19,C21_F_InfTec_20_24,C21_F_InfTec_25_34,C21_F_InfTec_35_44,C21_F_InfTec_45_54,C21_F_InfTec_55_64,C21_F_InfTec_65_74,C21_F_InfTec_75_84,C21_F_InfTec_85over,C21_F_InfTec_Tot,C21_F_EngRT_15_19,C21_F_EngRT_20_24,C21_F_EngRT_25_34,C21_F_EngRT_35_44,C21_F_EngRT_45_54,C21_F_EngRT_55_64,C21_F_EngRT_65_74,C21_F_EngRT_75_84,C21_F_EngRT_85over,C21_F_EngRT_Tot,C21_F_ArchBuild_15_19,C21_F_ArchBuild_20_24,C21_F_ArchBuild_25_34,C21_F_ArchBuild_35_44,C21_F_ArchBuild_45_54,C21_F_ArchBuild_55_64,C21_F_ArchBuild_65_74,C21_F_ArchBuild_75_84,C21_F_ArchBuild_85over,C21_F_ArchBuild_Tot,C21_F_AgEnv_RS_15_19,C21_F_AgEnv_RS_20_24,C21_F_AgEnv_RS_25_34,C21_F_AgEnv_RS_35_44,C21_F_AgEnv_RS_45_54,C21_F_AgEnv_RS_55_64,C21_F_AgEnv_RS_65_74,C21_F_AgEnv_RS_75_84,C21_F_AgEnv_RS_85over,C21_F_AgEnv_RS_Tot
LGA34590,9,99,287,280,175,111,65,13,0,1029,25,51,182,204,116,51,29,5,0,659,16,52,242,283,243,238,117,67,32,1294,11,48,152,77,68,30,20,0,0,399,26,52,128,128,107,47,22,6,0,517,111,557,1743,1569,1451,1276,661,226,76,7658,52,318,1372,1750,1382,1131,589,166,34,6783,420,1415,4076,3477,2739,1736,794,208,56,14915,324,1048,2673,2605,2020,1426,525,83,23,10722,98,291,533,386,210,149,80,34,12,1784,415,725,1402,974,724,383,264,67,16,4977,24,16,21,24,23,29,33,31,7,211,9,39,146,152,115,83,43,7,7,601,946,845,1714,1557,1593,1393,1080,695,328,10144,2469,5545,14657,13474,10972,8083,4310,1601,579,61697,33,116,339,367,259,147,87,15,9,1361,12,56,307,264,163,95,39,11,0,950,51,134,317,351,280,235,149,55,39,1611,18,71,196,155,76,40,14,13,6,581,26,65,156,161,119,84,34,7,0,652
LGA34710,0,0,4,3,3,0,0,0,0,16,0,0,0,0,0,5,0,0,0,4,0,0,0,6,0,6,3,4,0,10,0,0,0,0,0,0,0,0,0,5,0,12,9,3,7,4,0,0,0,40,6,15,35,30,32,24,12,12,0,156,0,10,27,28,18,18,4,4,4,114,4,14,38,33,32,24,0,0,0,145,3,7,21,19,24,24,4,0,0,105,0,0,4,6,0,0,0,0,0,16,7,4,9,11,15,8,5,0,0,60,0,0,0,4,0,0,0,0,0,4,0,0,4,5,5,0,0,0,0,12,20,9,21,29,27,30,33,16,13,192,39,78,180,164,164,142,55,29,14,868,0,0,4,6,4,4,4,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,4,3,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,12,9,5,4,0,0,0,35
LGA34770,0,22,99,115,96,64,20,11,0,433,3,10,33,45,24,14,7,0,0,144,8,66,164,131,106,50,32,19,6,571,0,9,47,22,21,13,5,0,0,130,4,24,63,71,56,21,6,4,0,257,15,257,771,618,696,651,271,100,33,3409,22,131,544,717,733,502,210,92,31,2983,91,424,1416,1163,972,502,186,61,15,4828,117,226,638,668,605,473,134,32,7,2900,10,52,158,123,81,49,27,4,3,502,94,214,547,447,344,186,83,18,9,1945,8,9,0,7,9,4,17,8,3,59,3,11,24,55,38,30,10,5,0,180,353,277,613,591,686,555,488,413,214,4188,732,1734,5123,4768,4469,3105,1492,771,327,22522,4,15,81,133,105,82,34,11,3,479,4,11,23,56,35,30,3,8,0,171,11,55,200,139,144,69,27,22,11,674,7,8,49,44,31,16,5,3,0,159,9,28,67,85,56,61,3,3,0,314
LGA34800,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,12,3,0,0,0,0,22,0,0,0,3,5,8,4,0,0,19,0,0,4,4,4,0,4,0,0,20,3,3,10,4,4,0,4,0,0,20,0,0,0,0,3,0,0,0,0,10,0,3,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,4,6,10,0,5,0,31,6,16,34,32,27,23,8,5,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0,16
LGA34830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,4,11,13,8,3,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5
LGA34860,0,0,8,9,5,3,0,0,0,27,0,0,0,3,0,0,3,0,0,13,0,4,10,10,4,4,5,4,0,40,0,0,6,3,0,0,0,0,0,8,11,16,25,28,12,10,4,0,0,115,0,24,106,83,104,69,24,13,12,440,6,23,112,78,62,47,26,9,0,363,15,46,172,122,96,53,7,6,0,516,13,23,83,73,58,43,14,6,0,312,0,7,13,10,0,0,0,0,0,43,11,32,47,39,29,15,3,0,0,173,0,0,0,0,0,0,0,4,0,6,0,0,9,6,4,3,0,0,0,31,43,43,108,92,83,80,50,55,25,580,98,223,706,562,457,339,149,94,43,2663,0,0,11,7,4,3,0,0,0,29,0,0,4,0,0,0,0,0,0,9,0,6,9,10,0,4,6,0,3,41,0,0,3,5,0,0,0,0,0,8,4,17,47,36,23,5,5,0,0,144
LGA34880,0,0,20,26,25,7,5,4,0,90,0,0,0,10,4,0,0,0,0,21,3,4,14,15,18,16,3,5,0,78,0,0,6,6,4,0,6,0,0,17,5,3,29,33,23,20,0,0,0,112,0,19,82,108,151,143,90,23,8,626,0,6,77,112,114,105,69,30,4,520,17,46,140,172,156,107,63,15,3,726,10,28,126,112,118,140,61,10,0,607,0,4,16,23,32,24,16,0,5,115,13,18,61,60,61,39,25,8,0,281,4,0,0,0,0,6,5,0,0,12,0,0,3,11,15,6,3,4,0,40,112,66,127,155,186,186,186,90,25,1138,169,207,704,836,916,784,530,189,52,4386,0,3,21,26,31,26,13,6,0,126,0,0,4,5,7,3,0,0,0,23,0,0,17,10,17,15,10,4,3,70,0,0,8,7,4,4,7,0,0,25,3,17,23,32,33,30,9,3,0,140
LGA35010,24,115,370,480,343,213,105,24,3,1673,55,62,167,289,204,126,49,8,0,949,27,85,304,349,326,226,149,115,43,1635,17,58,166,147,101,57,29,4,3,584,21,76,205,269,179,93,43,14,5,898,146,828,2577,3025,3103,2548,1569,588,162,14548,60,375,1873,2789,2443,2018,1282,391,96,11324,499,1676,4919,5431,4486,2796,1481,410,118,21805,475,1413,3581,3779,3198,2310,1061,182,36,16036,119,386,764,696,475,264,167,67,22,2961,489,939,2004,1567,1137,686,470,136,31,7447,34,27,32,20,33,29,47,40,15,277,21,40,148,221,211,127,56,33,12,871,917,822,1780,1810,1770,1702,1799,1570,1395,13561,2901,6899,18895,20860,18006,13187,8307,3583,1944,94580,27,164,428,589,476,305,179,54,10,2238,40,62,238,381,270,186,81,22,0,1282,65,135,441,449,419,299,181,108,42,2131,26,89,208,231,192,80,44,13,6,879,33,85,253,301,238,155,71,23,4,1162
LGA35250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,6,7,0,5,0,0,0,25,0,0,0,0,0,3,0,0,0,14,0,0,5,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,10,29,17,15,9,3,0,0,105,22,19,51,36,23,20,7,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35300,0,3,30,7,5,5,0,0,0,58,12,9,8,8,9,0,0,0,0,37,5,20,59,33,18,7,5,0,0,141,0,0,3,0,0,0,0,0,0,6,5,7,22,10,5,4,4,0,0,49,5,63,154,106,110,64,15,9,0,524,3,62,164,101,96,38,20,3,0,489,14,71,248,165,131,54,18,3,0,708,3,37,147,92,109,41,17,0,0,440,0,11,23,21,4,3,0,4,0,68,9,24,85,51,31,8,4,0,0,224,0,0,0,0,5,0,0,0,0,21,0,6,4,10,3,5,0,0,0,28,101,78,209,156,180,112,59,28,15,924,148,392,1158,774,705,342,141,44,18,3718,0,3,30,25,7,10,0,0,0,77,0,0,12,10,5,0,0,0,0,27,3,24,61,37,18,10,5,0,0,165,0,3,10,4,0,0,0,0,0,21,0,4,16,11,8,6,0,0,0,50
LGA35600,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,16,7,5,7,0,0,0,42,0,12,38,25,32,56,13,7,5,175,0,11,35,26,34,18,0,8,0,139,6,10,30,31,20,19,4,0,0,127,0,8,24,17,19,10,0,0,0,87,0,0,0,0,0,0,0,0,0,10,8,9,6,8,17,6,0,0,0,54,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,5,0,0,0,3,11,13,31,29,25,26,24,22,17,195,26,72,190,156,167,143,48,36,22,854,0,0,0,3,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,3,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,4,4,7,12,12,6,0,0,0,43
LGA35670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,0,0,5,5,0,0,0,0,14,0,3,5,0,5,0,0,0,0,14,4,0,4,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,16,5,10,15,10,19,7,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35740,0,3,21,54,50,39,24,11,0,216,6,0,6,19,18,16,14,0,0,64,0,0,20,31,53,32,31,19,5,204,0,6,27,30,42,22,23,7,3,154,0,9,23,49,55,43,9,4,5,194,15,55,233,392,513,504,357,149,41,2253,12,23,142,309,411,459,363,114,31,1849,37,95,346,533,606,552,377,137,40,2713,31,91,221,367,504,428,238,78,15,1979,6,41,102,130,159,105,88,31,16,677,43,93,207,228,258,164,119,20,15,1146,0,0,0,0,0,3,3,7,0,27,3,7,11,29,28,27,21,5,0,128,117,79,129,232,292,316,290,241,235,1931,278,497,1499,2401,2980,2710,1967,815,400,13534,0,5,31,74,75,57,44,12,0,307,0,4,13,18,24,27,20,0,0,103,4,10,12,37,41,52,24,13,10,203,0,0,38,38,55,41,23,11,0,212,11,14,21,56,57,43,28,4,0,236
LGA35760,0,0,3,5,5,0,0,0,0,17,0,0,4,5,0,0,0,0,0,6,3,5,8,5,5,5,6,0,0,27,0,0,0,0,0,0,0,0,0,9,11,5,22,23,17,0,3,4,0,87,0,12,41,51,45,71,39,28,0,300,0,8,40,48,60,50,38,9,4,254,3,28,78,58,60,37,12,5,0,288,4,11,45,40,58,74,16,5,0,252,0,0,6,0,4,5,4,3,0,26,7,22,35,34,27,14,10,0,0,156,0,0,0,0,4,0,0,0,0,3,0,0,0,3,3,3,5,0,0,18,28,39,65,78,88,94,119,85,42,629,61,133,344,355,380,357,260,135,51,2061,0,0,9,4,3,3,0,0,0,18,0,0,0,0,5,6,0,0,0,15,6,9,6,10,6,8,5,0,0,39,0,0,3,0,0,0,0,0,0,7,4,12,22,25,14,11,3,0,0,82
LGA35780,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,3,5,6,3,14,14,3,0,0,50,6,12,19,17,10,12,0,0,0,68,5,11,23,29,22,9,0,0,0,102,4,17,40,23,24,5,3,0,0,122,0,0,0,0,4,0,0,0,0,11,5,9,4,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,16,21,9,9,3,0,0,96,40,67,118,104,85,54,11,0,0,488,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7
LGA35790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,7,6,12,15,0,0,0,42,0,0,11,8,12,12,0,0,0,47,3,4,6,11,13,3,0,0,0,38,5,3,10,3,8,4,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,8,17,7,7,0,0,0,0,46,15,26,58,47,56,38,5,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA35800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,20,0,0,4,0,11,14,5,5,0,44,0,3,9,4,9,10,5,0,0,48,0,4,14,12,13,10,5,0,0,48,0,0,12,5,12,9,0,0,0,43,0,0,4,0,0,0,0,0,0,3,0,0,3,3,3,3,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,7,10,17,10,3,5,76,4,28,60,44,61,64,28,7,5,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,3,0,0,0,15
LGA36070,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,11,0,0,3,3,4,0,0,0,0,16,0,0,5,3,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,4,3,4,0,0,21,9,12,23,19,11,8,4,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA36150,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,11,0,4,3,4,5,6,6,4,0,32,0,0,8,4,11,3,3,0,0,30,0,0,7,3,3,0,0,0,0,25,0,0,10,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,0,0,0,18,0,12,37,20,35,20,12,4,3,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,15
LGA36250,0,39,127,174,145,97,61,19,3,662,0,12,50,74,82,51,25,0,0,297,4,25,100,123,163,82,98,54,41,687,4,24,75,65,56,39,17,4,0,277,8,19,56,82,70,46,24,0,0,308,43,313,841,977,1203,1026,608,276,79,5356,25,150,613,913,931,917,524,200,41,4314,176,511,1549,1847,1892,1287,641,208,87,8200,161,436,1060,1127,1115,941,500,89,24,5456,49,139,275,259,199,118,87,47,24,1201,153,309,676,570,491,303,198,50,28,2780,8,5,11,8,11,10,20,28,10,107,0,27,37,70,57,67,19,11,0,293,210,167,403,437,501,543,599,562,554,3981,854,2185,5860,6734,6909,5530,3418,1552,889,33925,12,43,133,199,189,139,90,30,6,847,0,10,53,84,111,76,32,19,0,386,18,25,104,157,164,119,72,60,14,730,4,26,87,95,70,42,30,12,0,363,16,30,65,108,75,70,44,3,0,425
LGA36300,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,6,0,3,0,0,0,0,15,0,0,0,7,0,5,0,0,0,20,0,0,8,3,6,10,0,0,0,22,5,0,3,0,5,5,0,0,0,21,0,0,6,4,7,5,0,0,0,28,0,0,3,0,0,0,0,0,0,0,0,5,3,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,10,5,7,4,0,38,4,14,37,25,30,18,9,4,0,163,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8
LGA36370,0,29,79,60,42,23,13,5,0,240,11,12,30,27,26,15,8,0,0,118,12,25,85,63,47,28,8,16,5,294,0,6,14,17,5,3,3,0,0,54,16,17,62,50,18,13,9,0,0,192,23,207,615,436,510,457,192,92,31,2563,8,88,380,475,416,345,165,62,20,1961,91,329,942,684,554,358,139,50,4,3156,83,232,580,490,441,363,114,31,6,2338,11,40,79,76,62,24,16,3,4,303,94,168,330,242,162,77,36,17,4,1127,10,4,6,6,6,6,8,5,9,62,8,4,20,38,27,19,9,6,0,128,296,240,396,406,411,407,381,390,340,3260,662,1394,3605,3064,2733,2128,1100,686,419,15795,0,25,78,82,52,42,13,10,0,301,3,9,37,29,22,19,8,0,0,130,10,38,100,82,65,44,7,7,10,357,5,8,26,21,4,9,0,4,0,74,10,20,63,60,35,21,12,0,0,227
LGA36510,0,9,17,46,43,22,17,4,0,153,7,0,7,17,16,13,5,0,0,60,5,0,17,23,39,21,34,9,4,145,0,0,10,24,22,9,6,0,0,81,11,18,49,47,52,20,3,8,0,211,11,50,162,228,273,304,191,76,17,1319,4,22,130,232,246,288,206,70,16,1217,50,90,272,374,394,260,137,58,8,1647,34,65,190,296,309,243,158,21,3,1313,8,29,52,55,69,48,35,20,0,312,31,82,150,145,137,83,58,10,5,691,5,3,6,3,0,0,4,3,0,30,6,5,13,21,21,15,9,6,0,91,149,94,181,215,280,286,256,182,78,1721,311,463,1248,1720,1900,1621,1118,467,131,8983,0,10,20,38,49,42,19,7,0,184,0,0,8,17,19,12,10,0,0,70,6,4,23,33,47,30,19,14,0,179,0,9,14,17,26,14,10,0,0,93,6,27,42,59,52,45,14,5,0,248
LGA36580,0,5,9,8,14,12,14,0,0,65,0,6,6,6,7,4,0,0,0,32,0,0,24,19,26,23,9,6,0,104,0,0,8,6,7,5,4,0,0,26,4,20,28,35,28,14,4,5,0,141,10,35,106,123,120,158,97,29,3,680,0,19,79,112,137,121,68,20,5,564,23,75,177,195,179,150,76,19,7,907,18,59,127,150,175,147,75,9,0,754,4,4,17,18,19,23,8,3,0,104,31,42,82,87,61,56,27,8,0,392,0,0,0,4,0,0,0,0,0,12,3,3,6,11,9,7,3,3,0,46,92,68,118,141,165,189,160,95,38,1060,195,341,791,932,938,901,542,198,52,4894,0,0,7,23,19,15,13,0,0,72,0,0,5,5,6,8,5,0,0,32,4,10,23,29,30,24,18,5,0,145,0,4,6,8,4,4,0,0,0,34,9,11,46,25,21,25,9,7,0,144
LGA36630,0,0,13,15,17,16,9,0,0,72,7,7,0,8,10,14,5,0,0,46,3,3,17,31,30,17,18,7,0,124,3,3,5,3,9,6,3,0,0,30,10,17,32,41,31,11,7,0,0,147,9,44,150,137,171,251,161,62,14,1003,9,29,156,156,191,206,122,33,17,919,30,98,207,224,224,193,85,14,6,1077,22,58,161,263,236,212,96,10,0,1060,4,16,27,18,18,12,17,7,3,117,30,53,96,96,67,54,36,4,0,450,5,0,0,0,3,6,7,7,0,26,0,0,5,8,3,7,6,0,0,38,105,60,123,156,188,250,241,193,108,1420,225,389,991,1166,1203,1256,805,350,147,6533,0,0,8,18,21,13,12,4,0,84,0,0,4,8,9,11,9,0,0,44,0,12,15,28,15,24,8,4,0,116,0,3,7,4,6,4,0,0,0,31,10,26,32,48,35,25,9,5,3,190
LGA36660,0,8,15,20,23,24,14,3,0,100,0,0,7,9,14,9,8,0,0,38,6,6,22,19,25,25,12,3,3,125,0,4,8,3,7,4,4,0,0,24,12,23,32,32,29,23,12,10,0,172,3,51,136,156,250,262,195,92,13,1161,4,30,123,180,235,221,159,54,17,1017,34,91,251,309,252,209,106,39,11,1299,27,52,168,166,222,221,122,22,4,1008,0,12,19,30,30,26,20,6,5,149,33,58,131,121,99,65,37,8,0,555,5,0,0,0,0,3,10,3,10,33,4,0,6,16,8,14,6,0,0,57,106,48,104,152,167,215,253,229,137,1412,219,389,1018,1222,1362,1324,962,467,203,7163,0,5,12,21,17,22,18,5,0,112,3,0,7,9,15,11,12,0,0,56,0,7,22,26,18,23,22,7,0,128,0,0,6,8,9,0,0,0,0,34,9,19,40,44,36,29,29,4,0,214
