LGA_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
LGA35670,21,24,0,39,9,0,0,0,10,6,0,9,18,16,0,32,9,5,0,0,17,5,0,5,25,12,0,32,10,7,0,0,12,6,0,8,24,14,0,35,4,0,0,0,15,0,0,0,15,16,0,33,10,3,0,0,11,0,0,4,13,23,0,35,5,0,0,0,5,0,0,0,5,16,0,18,3,0,0,0,6,0,0,0,6,11,3,17,0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,77,20,0,5,100,34,11,41,140,189,11,343,0,0,0,0,5,0,0,0,7,30,9,45,6,0,0,6,9,5,0,3,10,9,12,36,4,0,0,0,5,0,0,0,5,7,7,24,0,0,0,0,3,5,0,5,4,15,8,29,3,0,0,4,13,0,0,0,13,15,11,31,11,0,0,0
LGA35740,731,100,52,880,591,151,26,14,783,38,9,43,832,88,68,983,765,176,34,35,1001,55,7,57,1056,112,104,1268,1043,230,34,25,1331,48,9,61,1393,153,117,1668,1037,276,47,26,1392,52,10,60,1452,162,123,1731,1019,312,43,27,1394,62,13,71,1459,267,141,1869,861,367,44,22,1289,77,27,113,1406,455,136,1995,580,384,41,19,1026,51,44,96,1121,768,122,2013,233,262,26,3,524,12,18,31,553,1465,152,2174,77,137,5,4,230,3,3,6,238,1310,133,1679,28,60,3,3,94,3,0,10,101,1955,230,2290,7281,3231,356,204,11072,589,275,866,11938,7543,1498,20980,174,508,142,16,834,31,63,97,934,575,81,1593,413,270,68,32,780,47,23,63,840,124,63,1029,437,198,63,22,716,47,25,69,782,110,88,972,536,189,77,22,820,34,12,50,864,109,97,1072,696,228,75,18,1011,31,3,39,1052,106,92,1259,864,263,64,31
LGA35760,191,19,40,252,174,32,3,4,209,16,0,16,227,19,49,291,152,15,5,8,176,6,0,12,185,18,37,239,169,26,10,9,207,6,3,13,217,24,31,278,209,31,4,8,255,13,5,18,271,54,42,370,224,33,5,6,268,13,0,13,282,58,50,398,198,34,5,8,251,14,3,16,270,74,38,377,170,41,13,4,225,15,0,18,240,120,51,410,92,25,8,7,127,0,0,0,130,234,59,428,59,27,4,0,97,0,0,0,97,207,32,334,45,15,7,3,67,0,0,0,67,382,91,540,1792,391,65,87,2335,114,21,135,2473,1369,566,4409,49,58,3,9,114,15,4,15,135,99,31,265,107,38,0,4,144,13,0,10,158,26,25,210,130,26,4,3,169,15,0,20,187,20,26,234,136,18,3,13,169,5,4,8,176,21,39,233,143,27,6,0,183,13,4,14,190,27,31,258,157,13,4,9
LGA35780,73,36,6,111,32,3,4,0,41,13,0,9,52,16,3,67,33,4,4,0,39,6,0,7,46,17,3,70,25,8,0,0,34,8,0,9,47,11,7,63,30,6,0,0,35,14,0,11,43,18,8,67,29,6,0,0,35,6,0,6,40,17,6,67,21,10,4,0,31,3,5,6,37,15,0,56,21,10,3,0,29,0,0,0,29,17,0,41,5,0,0,0,6,0,3,3,10,21,0,28,0,0,0,0,0,0,0,0,0,8,0,14,0,0,0,0,0,0,0,0,0,8,0,13,272,73,22,8,376,97,19,113,488,305,47,844,4,7,0,0,12,5,10,8,23,79,10,115,34,18,3,0,52,10,6,16,70,25,13,110,36,6,3,6,49,10,0,8,59,22,15,87,37,12,0,4,51,8,3,11,60,22,11,95,27,7,4,0,39,3,4,7,49,18,7,76,36,4,0,0
LGA35790,36,52,5,89,12,11,0,0,20,10,3,15,36,35,0,75,10,11,0,4,29,0,6,4,31,29,0,59,11,7,0,0,25,11,9,22,46,31,5,80,24,12,0,0,38,7,0,4,45,39,5,83,19,16,0,0,29,7,5,8,42,44,3,88,17,3,0,0,17,5,8,8,24,27,0,56,8,6,0,0,13,0,0,0,12,19,0,34,7,0,0,0,5,0,0,0,3,18,0,23,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,6,0,3,124,101,8,0,235,52,65,118,348,453,23,827,4,0,0,0,3,0,0,0,4,74,4,84,3,6,0,0,11,3,0,3,18,59,3,83,7,7,0,0,15,3,0,4,21,46,4,74,11,3,0,0,15,3,0,3,16,48,7,74,15,3,0,0,19,4,0,4,18,32,0,53,7,4,0,0
LGA35800,35,0,0,39,28,0,0,0,33,0,0,0,35,9,3,44,30,4,0,0,34,0,0,0,36,14,5,48,24,0,0,0,24,4,0,4,26,8,3,38,23,9,0,0,32,0,0,3,36,5,0,47,29,0,0,0,35,0,0,0,40,12,4,57,45,3,0,0,52,8,0,8,56,23,9,88,36,5,6,3,42,0,0,0,47,17,5,68,11,5,0,0,15,0,0,0,15,37,3,60,12,3,0,0,14,0,0,0,19,22,7,50,6,0,0,0,12,0,0,0,12,53,11,66,299,47,8,5,365,25,5,28,396,212,60,668,4,3,0,0,8,6,0,6,11,16,0,30,20,0,0,3,22,6,0,7,28,4,4,37,23,7,0,0,33,0,0,5,34,11,0,43,32,3,0,0,39,3,0,5,37,3,3,47,24,0,0,0,24,0,0,0,28,7,3,36,18,4,0,0
LGA36070,18,8,0,22,5,0,0,0,4,3,0,3,6,6,0,13,7,3,0,0,9,3,0,7,16,13,0,34,8,3,0,0,19,3,0,6,21,9,0,34,6,9,0,0,11,0,0,4,20,13,0,31,11,10,0,0,16,0,0,0,20,10,0,33,3,5,0,0,5,0,0,0,7,14,0,21,4,0,0,0,4,0,0,0,4,11,0,16,3,3,0,0,3,0,0,0,3,6,0,18,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,8,0,8,67,47,0,4,117,12,11,24,138,125,6,270,0,0,0,0,0,8,0,8,10,13,3,24,7,0,0,0,8,7,0,7,17,3,7,24,4,0,0,0,4,3,0,7,7,4,6,16,4,0,0,0,9,4,0,4,10,4,6,16,5,3,0,0,8,8,0,8,10,4,5,19,9,3,0,0
LGA36150,23,0,3,28,19,0,0,0,28,4,0,4,27,0,0,32,19,0,0,0,20,0,0,0,20,0,0,22,11,3,0,0,17,0,0,0,18,0,0,19,24,0,0,0,24,0,0,0,25,3,4,30,31,3,3,0,35,5,0,5,34,4,4,41,24,5,0,0,30,0,0,3,36,6,0,43,11,0,0,0,12,0,0,0,17,5,3,20,9,0,0,0,11,0,0,0,11,11,0,24,5,0,0,0,5,0,0,0,5,13,8,22,9,0,0,0,9,0,0,0,9,6,0,9,204,18,11,8,250,14,4,12,261,56,23,339,3,0,0,0,3,0,0,0,3,6,0,13,18,0,0,0,22,0,0,0,22,0,0,22,19,0,0,4,22,0,0,0,22,0,0,26,10,5,0,0,18,0,0,0,18,0,0,16,18,0,0,0,18,0,0,0,21,0,0,23,14,0,0,0
LGA36250,3214,264,152,3639,2990,371,70,65,3498,145,28,172,3669,270,177,4111,2967,353,87,60,3463,106,15,122,3578,291,188,4056,3565,391,89,65,4118,128,27,160,4268,333,195,4799,3588,440,109,65,4207,104,20,126,4329,382,222,4929,3590,509,90,56,4250,159,16,173,4428,490,223,5142,3070,536,132,39,3775,172,33,206,3980,806,244,5030,1895,613,108,23,2632,128,63,189,2821,1524,212,4563,618,432,46,20,1121,23,27,48,1167,2850,208,4225,135,207,14,7,363,5,3,8,366,2637,179,3179,52,102,10,8,166,0,3,0,170,4063,481,4710,27609,6943,938,597,36082,1688,793,2480,38559,16379,2752,57689,747,1602,262,23,2633,117,326,438,3070,2067,138,5284,2055,1064,237,67,3426,211,94,309,3732,494,165,4389,2251,574,156,55,3031,154,44,204,3234,352,156,3741,2780,462,170,67,3481,95,32,131,3607,267,173,4056,3339,470,172,66,4050,105,25,129,4181,334,184,4692,3306,459,161,49
LGA36300,37,5,6,46,20,0,0,0,25,0,0,0,25,4,0,29,10,0,0,0,15,0,0,0,15,0,5,19,18,0,0,0,16,0,0,0,16,5,5,18,14,0,0,4,19,4,0,4,24,0,4,26,14,0,0,3,20,0,0,0,20,4,3,24,13,3,0,0,23,0,0,0,23,0,4,26,27,0,0,0,27,0,0,0,26,0,0,33,6,0,0,0,8,0,0,0,8,10,0,22,5,0,0,0,4,0,0,0,4,6,3,16,0,0,0,0,0,0,0,0,0,20,0,21,199,22,0,9,234,3,0,4,241,66,34,338,3,0,0,0,12,0,0,0,12,0,3,16,21,0,0,0,21,0,0,0,21,0,3,26,23,3,0,0,26,0,0,0,25,0,3,33,17,0,0,0,22,0,0,0,22,0,9,25,22,0,0,0,27,0,0,0,27,3,3,31,7,0,0,0
LGA36370,2309,224,263,2791,1790,230,65,40,2124,161,23,183,2307,223,225,2754,1510,203,52,33,1799,144,24,166,1965,199,187,2356,1455,186,48,30,1722,130,26,157,1882,245,210,2335,1542,179,53,31,1815,128,14,139,1948,295,267,2508,1546,212,42,36,1837,120,19,137,1973,368,241,2587,1313,240,88,17,1665,127,20,152,1814,483,236,2538,805,206,51,14,1080,93,26,114,1194,775,180,2150,279,146,23,9,458,4,9,13,472,1259,144,1875,66,73,10,5,149,4,0,7,157,1038,115,1310,40,41,3,10,89,0,7,5,99,1898,308,2305,13608,3196,585,339,17734,1600,455,2051,19786,8415,2722,30922,440,845,49,23,1364,91,132,223,1583,1000,200,2787,1211,529,60,50,1855,151,63,212,2067,281,244,2591,1613,313,63,72,2062,127,26,156,2221,241,257,2721,1678,259,80,57,2076,83,22,104,2183,246,316,2738,1752,225,85,44,2104,79,19,96,2208,224,312,2739,1511,208,68,39
LGA36510,619,89,87,787,548,86,16,8,658,35,14,48,703,135,68,911,671,114,24,19,828,34,0,38,868,125,66,1061,811,105,18,26,962,40,8,40,1008,149,102,1257,895,136,28,34,1092,38,9,41,1137,166,105,1407,889,162,29,20,1101,40,11,54,1150,210,117,1479,736,186,50,15,988,42,8,48,1039,302,129,1466,536,190,35,13,777,29,11,38,815,475,98,1390,245,162,19,9,432,3,10,12,441,837,128,1411,100,81,15,7,197,0,4,9,205,778,86,1070,46,62,7,15,128,0,0,0,126,1253,140,1522,6546,1791,297,205,8837,418,146,567,9404,5207,1309,15916,188,335,80,27,632,35,47,87,714,514,92,1325,412,164,42,20,639,37,12,52,682,126,68,885,519,119,34,27,692,37,12,46,736,130,68,939,553,87,36,24,703,31,4,38,739,128,88,953,681,119,51,12,855,18,8,32,889,156,94,1135,782,124,45,18
LGA36580,441,66,47,552,378,63,14,8,469,30,9,41,505,68,48,623,383,63,11,8,468,26,4,32,503,77,58,644,438,60,14,10,523,24,3,31,555,112,55,725,456,85,11,18,574,27,8,33,603,160,70,830,456,89,13,12,572,33,0,39,606,176,77,853,397,105,16,16,530,32,5,35,567,260,87,916,306,117,21,15,462,25,10,34,493,385,80,952,121,67,11,5,212,5,10,7,219,618,68,912,42,45,11,3,103,0,0,0,104,497,60,665,34,21,3,10,65,0,0,3,65,671,76,814,3716,967,161,147,4983,330,105,442,5426,3562,843,9827,106,176,26,11,314,23,37,58,374,334,50,758,271,85,26,21,403,26,15,42,445,84,42,573,305,51,22,11,392,23,8,35,426,79,45,548,388,67,20,15,491,18,3,22,508,89,52,643,475,74,26,12,592,24,0,31,615,84,65,766,411,76,14,13
LGA36630,578,116,51,751,401,76,15,8,494,40,9,48,545,104,37,685,423,75,11,13,514,24,12,26,545,135,61,740,486,84,13,17,595,38,11,42,644,189,80,911,535,106,26,18,683,29,10,40,720,187,77,983,556,102,26,17,703,36,9,43,749,257,99,1097,481,124,22,13,641,43,7,49,688,318,69,1077,360,135,27,15,539,24,5,33,568,506,83,1161,159,112,13,9,297,4,4,9,303,932,110,1346,70,38,8,9,125,0,0,0,125,808,83,1018,62,33,3,10,112,0,4,8,118,1165,158,1441,4431,1323,218,158,6120,397,121,521,6641,5280,1024,12949,154,233,21,23,430,39,28,70,503,372,93,973,368,111,19,20,521,50,17,68,584,98,81,763,436,107,23,17,583,26,10,40,620,95,77,792,429,88,28,10,556,18,3,20,576,117,89,779,415,71,20,11,517,24,8,30,553,119,62,733,424,70,24,12
LGA36660,655,93,65,818,459,89,15,11,577,24,5,30,608,84,55,746,506,77,24,10,616,38,12,44,663,92,57,811,577,91,18,16,697,29,6,33,730,106,43,883,637,123,19,14,800,31,5,36,835,165,74,1077,654,130,25,15,820,38,8,47,864,191,62,1113,636,128,41,11,810,33,12,48,864,295,85,1242,444,185,15,27,676,29,6,31,707,477,69,1254,214,121,18,14,364,3,3,4,367,889,87,1344,103,72,10,6,188,0,3,6,195,778,86,1051,45,60,6,16,129,0,4,4,130,1224,125,1479,5371,1617,238,186,7414,381,129,507,7920,5011,936,13868,196,316,21,15,554,26,37,59,622,336,76,1037,427,157,18,11,614,47,15,64,678,121,73,873,466,127,25,18,635,26,22,53,688,77,79,845,496,120,27,13,657,14,16,32,686,90,92,868,483,99,26,10,616,18,5,27,640,92,53,789,511,111,15,15
LGA36720,6128,614,514,7263,5120,893,192,121,6324,251,67,317,6646,588,512,7749,5417,979,165,126,6686,264,70,328,7015,652,546,8219,6306,1104,206,149,7763,321,59,383,8150,795,592,9532,6458,1216,192,124,7990,310,64,376,8363,878,611,9844,5663,1272,264,104,7307,328,80,408,7714,1124,589,9419,4767,1426,270,82,6537,344,96,439,6981,1875,572,9425,2963,1461,171,75,4668,286,126,411,5076,3199,503,8776,1013,1045,90,36,2189,38,66,109,2299,6205,554,9058,289,475,35,21,810,11,31,44,857,5850,460,7171,99,212,22,27,369,7,9,18,383,10243,970,11602,46764,15608,2027,1234,65630,3402,1759,5163,70796,36450,7358,114600,1338,3081,734,98,5248,235,605,835,6091,3649,434,10171,3599,2158,500,169,6429,290,213,502,6929,1003,507,8439,4748,1550,445,153,6893,290,130,417,7314,752,578,8644,5754,1405,431,205,7802,188,69,253,8057,683,632,9376,6406,1384,430,186,8412,175,54,227,8639,756,622,10021,6379,1393,410,120
LGA36820,392,52,43,484,266,62,8,5,346,30,5,35,383,50,49,489,309,48,19,8,387,18,5,24,409,53,41,508,385,73,18,9,487,30,4,35,523,83,52,655,401,100,13,9,527,49,7,59,584,123,78,780,458,98,29,9,597,26,6,39,636,119,79,837,400,126,35,9,562,32,20,54,619,252,96,963,326,143,27,12,512,37,13,47,560,344,80,986,148,97,19,9,266,3,4,6,276,652,69,997,62,60,4,3,135,0,0,0,133,582,80,790,35,42,0,6,86,0,0,3,93,916,121,1130,3418,1167,209,122,4914,348,103,454,5367,3604,911,9876,135,221,22,19,397,20,24,44,434,265,96,791,251,67,7,10,334,22,14,35,374,51,56,480,305,69,12,25,416,28,10,36,450,59,73,582,321,53,17,26,415,15,3,16,436,56,63,553,333,60,23,20,436,17,4,23,454,63,61,579,360,56,16,8
LGA36910,4183,424,340,4953,3243,470,86,82,3875,200,46,243,4126,357,318,4802,3015,393,78,47,3538,148,31,185,3719,422,297,4439,3210,387,89,62,3756,153,34,193,3949,465,332,4743,3425,374,103,56,3959,143,37,175,4134,517,348,4999,3164,439,108,52,3769,141,24,162,3936,614,313,4858,2877,486,135,49,3554,126,32,162,3713,853,349,4922,1861,566,115,43,2596,93,48,143,2736,1398,323,4456,770,445,66,30,1315,18,19,34,1348,2546,324,4215,268,260,27,18,574,3,7,14,585,2421,268,3279,145,139,10,21,314,3,11,11,328,4422,667,5418,28524,6838,1067,689,37118,1918,850,2760,39881,17268,4600,61752,876,1703,123,54,2758,159,306,463,3227,2327,279,5833,2648,1110,108,88,3960,243,128,373,4333,604,323,5261,3325,767,124,103,4315,201,73,278,4592,479,383,5460,3447,575,134,77,4230,130,44,174,4408,428,323,5155,3412,584,113,61,4163,122,30,158,4320,430,310,5058,3137,520,84,55
LGA36950,86,19,54,161,62,17,4,3,89,5,0,7,92,14,29,135,50,9,0,5,61,4,0,5,68,13,17,91,60,6,3,10,73,4,0,6,78,15,14,110,41,15,3,0,65,0,0,0,69,7,18,95,49,12,4,0,73,8,0,8,77,12,14,100,49,12,10,0,76,3,0,3,76,21,11,106,33,8,3,0,39,3,4,4,49,17,9,72,10,6,6,0,17,0,0,0,17,20,6,42,3,4,0,0,4,0,0,0,4,18,5,25,4,0,0,0,7,0,0,0,7,23,0,30,472,128,34,35,672,42,22,63,732,319,228,1280,16,15,0,4,32,0,4,7,40,85,11,137,38,19,5,4,68,8,6,11,73,43,8,134,71,22,11,4,100,5,0,3,103,27,16,143,49,22,0,8,82,0,4,3,87,18,9,111,59,16,7,0,84,3,0,3,89,8,12,108,53,13,0,0
LGA36960,89,76,47,211,40,23,0,0,65,11,4,12,78,61,11,153,50,22,0,5,72,3,4,6,84,47,11,144,35,15,0,5,54,11,7,16,73,28,8,105,30,26,0,5,64,9,0,8,67,46,6,120,36,13,0,0,52,8,7,8,60,47,5,114,27,14,3,3,44,0,4,4,47,36,5,93,11,8,5,0,27,0,0,3,29,46,9,84,3,0,0,0,10,0,0,0,10,37,3,53,0,0,0,0,3,0,0,0,3,20,0,25,5,0,0,0,5,0,0,0,5,27,3,30,316,173,12,27,528,68,46,115,646,685,169,1505,5,4,4,0,13,6,9,16,26,117,7,151,13,11,0,4,26,18,5,18,46,85,3,137,30,17,5,0,53,7,0,13,65,75,10,154,50,19,8,0,73,3,0,6,83,54,9,136,35,14,5,5,58,9,3,9,73,47,4,128,45,19,7,4
LGA37010,5783,686,660,7132,4300,583,139,86,5107,320,61,380,5487,604,583,6676,3806,471,154,97,4516,287,48,329,4848,600,440,5886,4030,482,130,88,4730,306,42,349,5077,679,506,6256,3898,542,134,67,4646,311,35,343,4990,708,484,6181,3541,531,133,49,4255,327,29,360,4611,753,477,5835,2998,520,151,69,3743,302,46,348,4089,1020,449,5559,1704,537,125,38,2397,250,78,331,2733,1578,339,4649,593,363,55,24,1034,30,37,69,1101,2723,333,4165,130,158,12,14,316,0,7,13,323,2206,245,2787,56,78,10,11,155,5,3,13,167,3301,366,3831,33905,8190,1443,825,44365,3454,1240,4693,49060,18729,6223,74009,897,1902,155,58,3006,180,367,548,3554,2337,482,6376,3757,1428,175,144,5502,287,157,444,5948,895,1100,7942,4419,935,194,131,5678,247,97,338,6017,734,826,7577,4159,622,171,116,5064,178,58,235,5302,647,606,6558,4137,528,139,83,4887,175,37,208,5093,709,635,6439,3704,491,145,82
LGA37300,163,0,19,177,135,8,5,4,158,0,0,0,154,7,14,178,135,5,8,4,155,3,0,4,161,5,25,194,141,13,11,0,169,0,0,0,168,5,19,189,124,3,3,0,134,4,0,4,141,5,18,157,131,16,10,0,150,6,0,6,156,3,16,172,95,6,0,0,98,0,0,0,98,7,15,122,46,6,10,0,60,0,0,0,62,12,8,83,8,4,0,0,16,0,0,0,16,16,5,31,5,0,0,0,8,0,0,0,8,7,4,14,0,0,0,0,4,0,0,0,4,3,0,9,1070,103,47,27,1245,29,0,27,1272,111,161,1546,29,40,5,0,71,5,0,7,78,30,15,126,91,9,3,6,111,6,0,7,122,8,26,152,122,13,6,10,155,0,6,0,157,0,41,200,151,9,9,8,171,3,0,3,174,0,30,204,130,14,5,3,153,0,0,0,150,7,15,174,91,6,13,3
LGA37310,845,67,152,1062,751,52,20,14,831,33,5,34,873,68,120,1059,636,63,24,6,733,35,6,35,772,72,113,959,764,65,27,15,872,43,11,50,921,90,148,1158,729,66,18,15,832,35,5,42,870,134,156,1163,720,70,20,19,821,32,4,38,863,166,128,1152,616,80,28,18,735,25,4,25,760,174,132,1065,415,99,19,16,550,24,4,34,582,272,110,960,240,88,22,12,372,5,4,9,377,465,129,969,95,63,4,9,178,0,4,4,179,392,77,650,87,50,4,16,152,0,0,0,154,724,142,1013,6434,1159,245,187,8025,406,124,524,8547,3146,1593,13289,255,296,14,14,578,41,28,72,656,334,107,1094,533,105,22,21,682,53,18,71,749,82,155,985,703,95,25,14,837,25,12,44,879,98,171,1149,668,70,29,27,795,19,10,29,815,86,139,1039,651,66,28,11,756,17,7,21,780,98,122,1000,575,64,22,19
LGA37340,1075,58,244,1388,765,103,36,24,925,48,3,51,975,71,232,1279,691,84,35,22,836,44,3,42,883,53,156,1090,732,108,29,23,889,44,7,57,940,74,176,1197,710,108,22,19,864,42,7,49,908,89,151,1148,711,122,24,21,884,46,7,56,944,128,167,1235,636,122,32,12,802,69,9,80,887,206,151,1233,435,156,23,4,619,40,10,57,674,355,125,1157,161,103,11,3,286,10,9,12,296,620,127,1043,65,43,4,5,112,5,3,3,117,499,98,713,37,24,4,4,68,0,4,6,68,657,122,847,6513,1434,286,192,8422,526,115,642,9068,3181,2042,14285,243,278,8,12,541,24,40,65,608,282,92,984,552,158,26,24,760,39,16,52,811,63,156,1029,736,169,35,34,975,45,12,57,1026,69,247,1340,823,137,39,26,1028,35,9,47,1073,79,225,1377,798,114,38,25,975,17,7,21,995,71,194,1265,749,99,39,23
LGA37400,31,0,3,42,19,5,0,0,27,0,0,0,27,0,0,28,21,3,0,0,24,0,0,0,25,0,0,29,22,0,3,0,29,0,0,0,24,0,4,30,25,4,0,3,32,0,0,3,31,8,0,37,27,0,0,0,28,0,0,0,30,3,4,34,35,0,0,0,40,0,0,0,44,5,8,54,28,9,0,0,34,6,0,6,35,9,0,47,13,0,0,5,19,0,0,0,21,17,8,48,4,3,0,0,5,0,0,0,5,24,5,40,7,0,0,0,11,0,0,0,11,46,9,61,236,40,13,15,299,12,6,21,319,124,52,491,13,4,0,0,16,0,0,0,16,6,4,25,14,0,0,0,13,0,0,0,13,0,6,20,19,0,0,0,24,0,0,0,24,0,6,33,22,0,0,0,22,0,0,0,22,0,3,25,21,0,0,0,20,0,0,0,23,0,6,35,23,4,0,0
