LGA_CODE_2021,C16_CF_NCu15DS_MR_1000_1399,C16_CF_NCu15DS_MR_1400_1799,C16_CF_NCu15DS_MR_1800_2399,C16_CF_NCu15DS_MR_2400_2999,C16_CF_NCu15DS_MR_3000_3999,C16_CF_NCu15DS_MR_4000over,C16_CF_NCu15DS_MR_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_MR_0_299,C16_CF_NDCO_MR_300_449,C16_CF_NDCO_MR_450_599,C16_CF_NDCO_MR_600_799,C16_CF_NDCO_MR_800_999,C16_CF_NDCO_MR_1000_1399,C16_CF_NDCO_MR_1400_1799,C16_CF_NDCO_MR_1800_2399,C16_CF_NDCO_MR_2400_2999,C16_CF_NDCO_MR_3000_3999,C16_CF_NDCO_MR_4000over,C16_CF_NDCO_MR_NS,C16_CF_NDCO_Tot,C16_CF_Tot_MR_0_299,C16_CF_Tot_MR_300_449,C16_CF_Tot_MR_450_599,C16_CF_Tot_MR_600_799,C16_CF_Tot_MR_800_999,C16_CF_Tot_MR_1000_1399,C16_CF_Tot_MR_1400_1799,C16_CF_Tot_MR_1800_2399,C16_CF_Tot_MR_2400_2999,C16_CF_Tot_MR_3000_3999,C16_CF_Tot_MR_4000over,C16_CF_Tot_MR_NS,C16_CF_Tot_Tot,C16_1PF_Cu15DS_MR_0_299,C16_1PF_Cu15DS_MR_300_449,C16_1PF_Cu15DS_MR_450_599,C16_1PF_Cu15DS_MR_600_799,C16_1PF_Cu15DS_MR_800_999,C16_1PF_Cu15DS_MR_1000_1399,C16_1PF_Cu15DS_MR_1400_1799,C16_1PF_Cu15DS_MR_1800_2399,C16_1PF_Cu15DS_MR_2400_2999,C16_1PF_Cu15DS_MR_3000_3999,C16_1PF_Cu15DS_MR_4000over,C16_1PF_Cu15DS_MR_NS,C16_1PF_Cu15DS_Tot,C16_1PF_CU15_NDS_MR_0_299,C16_1PF_CU15_NDS_MR_300_449,C16_1PF_CU15_NDS_MR_450_599,C16_1PF_CU15_NDS_MR_600_799,C16_1PF_CU15_NDS_MR_800_999,C16_1PF_CU15_NDS_MR_1000_1399,C16_1PF_CU15_NDS_MR_1400_1799,C16_1PF_CU15_NDS_MR_1800_2399,C16_1PF_CU15_NDS_MR_2400_2999,C16_1PF_CU15_NDS_MR_3000_3999,C16_1PF_CU15_NDS_MR_4000over,C16_1PF_CU15_NDS_MR_NS,C16_1PF_CU15_NDS_Tot,C16_1PF_NCu15DS_MR_0_299,C16_1PF_NCu15DS_MR_300_449,C16_1PF_NCu15DS_MR_450_599,C16_1PF_NCu15DS_MR_600_799,C16_1PF_NCu15DS_MR_800_999,C16_1PF_NCu15DS_MR_1000_1399,C16_1PF_NCu15DS_MR_1400_1799,C16_1PF_NCu15DS_MR_1800_2399,C16_1PF_NCu15DS_MR_2400_2999,C16_1PF_NCu15DS_MR_3000_3999,C16_1PF_NCu15DS_MR_4000over,C16_1PF_NCu15DS_MR_NS,C16_1PF_NCu15DS_Tot,C16_1PF_NDCO_MR_0_299,C16_1PF_NDCO_MR_300_449,C16_1PF_NDCO_MR_450_599,C16_1PF_NDCO_MR_600_799,C16_1PF_NDCO_MR_800_999,C16_1PF_NDCO_MR_1000_1399,C16_1PF_NDCO_MR_1400_1799,C16_1PF_NDCO_MR_1800_2399,C16_1PF_NDCO_MR_2400_2999,C16_1PF_NDCO_MR_3000_3999,C16_1PF_NDCO_MR_4000over,C16_1PF_NDCO_MR_NS,C16_1PF_NDCO_Tot,C16_1PF_Tot_MR_0_299,C16_1PF_Tot_MR_300_449,C16_1PF_Tot_MR_450_599,C16_1PF_Tot_MR_600_799,C16_1PF_Tot_MR_800_999,C16_1PF_Tot_MR_1000_1399,C16_1PF_Tot_MR_1400_1799,C16_1PF_Tot_MR_1800_2399,C16_1PF_Tot_MR_2400_2999,C16_1PF_Tot_MR_3000_3999,C16_1PF_Tot_MR_4000over,C16_1PF_Tot_MR_NS,C16_1PF_Tot_Tot,C16_Tot_MR_0_299,C16_Tot_MR_300_449,C16_Tot_MR_450_599,C16_Tot_MR_600_799,C16_Tot_MR_800_999,C16_Tot_MR_1000_1399,C16_Tot_MR_1400_1799,C16_Tot_MR_1800_2399,C16_Tot_MR_2400_2999,C16_Tot_MR_3000_3999,C16_Tot_MR_4000over,C16_Tot_MR_NS,C16_Tot_Tot,C21_CFNC_MR_0_299,C21_CFNC_MR_300_449,C21_CFNC_MR_450_599,C21_CFNC_MR_600_799,C21_CFNC_MR_800_999,C21_CFNC_MR_1000_1399,C21_CFNC_MR_1400_1799,C21_CFNC_MR_1800_2399,C21_CFNC_MR_2400_2999,C21_CFNC_MR_3000_3999,C21_CFNC_MR_4000over,C21_CFNC_MR_NS,C21_CFNC_Tot,C21_CF_Cu15DS_MR_0_299,C21_CF_Cu15DS_MR_300_449,C21_CF_Cu15DS_MR_450_599,C21_CF_Cu15DS_MR_600_799,C21_CF_Cu15DS_MR_800_999,C21_CF_Cu15DS_MR_1000_1399,C21_CF_Cu15DS_MR_1400_1799,C21_CF_Cu15DS_MR_1800_2399,C21_CF_Cu15DS_MR_2400_2999,C21_CF_Cu15DS_MR_3000_3999,C21_CF_Cu15DS_MR_4000over,C21_CF_Cu15DS_MR_NS,C21_CF_Cu15DS_Tot,C21_CF_Cu15NDS_MR_0_299,C21_CF_Cu15NDS_MR_300_449,C21_CF_Cu15NDS_MR_450_599,C21_CF_Cu15NDS_MR_600_799,C21_CF_Cu15NDS_MR_800_999,C21_CF_Cu15NDS_MR_1000_1399,C21_CF_Cu15NDS_MR_1400_1799,C21_CF_Cu15NDS_MR_1800_2399,C21_CF_Cu15NDS_MR_2400_2999,C21_CF_Cu15NDS_MR_3000_3999,C21_CF_Cu15NDS_MR_4000over,C21_CF_Cu15NDS_MR_NS,C21_CF_Cu15NDS_Tot,C21_CF_NCu15DS_MR_0_299,C21_CF_NCu15DS_MR_300_449,C21_CF_NCu15DS_MR_450_599,C21_CF_NCu15DS_MR_600_799,C21_CF_NCu15DS_MR_800_999,C21_CF_NCu15DS_MR_1000_1399,C21_CF_NCu15DS_MR_1400_1799,C21_CF_NCu15DS_MR_1800_2399,C21_CF_NCu15DS_MR_2400_2999,C21_CF_NCu15DS_MR_3000_3999,C21_CF_NCu15DS_MR_4000over,C21_CF_NCu15DS_MR_NS,C21_CF_NCu15DS_Tot,C21_CF_NDCO_MR_0_299,C21_CF_NDCO_MR_300_449,C21_CF_NDCO_MR_450_599,C21_CF_NDCO_MR_600_799,C21_CF_NDCO_MR_800_999,C21_CF_NDCO_MR_1000_1399,C21_CF_NDCO_MR_1400_1799,C21_CF_NDCO_MR_1800_2399,C21_CF_NDCO_MR_2400_2999,C21_CF_NDCO_MR_3000_3999,C21_CF_NDCO_MR_4000over,C21_CF_NDCO_MR_NS,C21_CF_NDCO_Tot,C21_CF_Tot_MR_0_299,C21_CF_Tot_MR_300_449,C21_CF_Tot_MR_450_599,C21_CF_Tot_MR_600_799,C21_CF_Tot_MR_800_999,C21_CF_Tot_MR_1000_1399,C21_CF_Tot_MR_1400_1799,C21_CF_Tot_MR_1800_2399,C21_CF_Tot_MR_2400_2999,C21_CF_Tot_MR_3000_3999,C21_CF_Tot_MR_4000over,C21_CF_Tot_MR_NS,C21_CF_Tot_Tot,C21_1PF_Cu15DS_MR_0_299,C21_1PF_Cu15DS_MR_300_449,C21_1PF_Cu15DS_MR_450_599,C21_1PF_Cu15DS_MR_600_799,C21_1PF_Cu15DS_MR_800_999,C21_1PF_Cu15DS_MR_1000_1399,C21_1PF_Cu15DS_MR_1400_1799,C21_1PF_Cu15DS_MR_1800_2399,C21_1PF_Cu15DS_MR_2400_2999,C21_1PF_Cu15DS_MR_3000_3999
LGA34530,32,56,81,39,22,15,11,295,24,4,10,17,23,47,53,78,40,36,14,23,371,53,22,25,55,77,247,374,654,364,250,87,81,2287,4,0,0,0,3,3,8,12,5,3,0,0,34,7,4,3,8,11,37,35,55,17,15,0,3,186,3,0,3,5,0,19,6,4,3,8,0,0,61,9,0,0,3,6,25,14,19,12,4,0,9,110,17,5,13,20,27,76,67,92,38,21,9,15,390,158,57,67,122,174,529,627,1063,570,353,146,172,4029,87,42,24,53,61,236,307,321,130,96,81,114,1546,8,0,9,4,12,41,60,113,55,24,11,21,359,21,5,11,24,37,202,346,458,193,99,50,75,1533,12,7,3,12,9,46,46,82,36,28,19,11,312,14,0,7,10,19,59,49,92,43,39,22,28,390,58,23,28,51,80,344,508,746,331,189,106,135,2598,0,0,0,0,0,15,13,12,0,7
LGA34570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA34580,56,49,55,26,15,0,16,282,14,13,16,26,25,63,85,78,21,8,3,16,368,45,41,35,93,120,456,561,642,194,102,47,82,2412,0,3,0,6,7,10,14,10,4,0,0,3,54,7,8,4,12,16,55,48,42,12,4,0,15,213,5,3,5,3,3,22,4,12,0,0,0,6,59,3,8,8,13,13,37,19,20,4,3,0,6,146,18,21,17,32,40,123,83,81,18,13,5,23,474,135,115,109,202,248,890,925,1040,291,173,78,172,4369,85,42,47,69,123,348,358,311,79,55,27,103,1645,7,3,7,8,22,77,102,94,26,11,9,22,381,29,14,8,41,80,336,448,416,115,54,39,80,1654,13,4,3,11,16,54,83,63,24,6,7,20,297,21,12,13,17,34,94,85,89,25,21,6,24,438,68,34,31,81,150,559,717,655,182,91,57,148,2775,0,0,0,4,8,19,11,6,4,0
LGA34590,407,520,644,274,179,90,125,2586,168,82,85,154,224,642,652,787,344,188,82,202,3620,523,243,231,471,757,2865,4544,6121,2517,1386,566,878,21091,14,6,0,6,19,68,87,72,30,14,11,17,338,77,35,26,62,80,354,473,418,135,80,33,86,1851,26,15,12,22,39,124,173,113,46,21,15,24,631,76,56,51,90,112,305,323,250,75,56,22,73,1494,192,118,86,182,253,853,1057,852,290,164,81,200,4322,1192,595,531,1033,1486,5232,7569,9531,3822,2100,902,1497,35483,487,235,178,341,516,1715,2497,2792,1072,658,321,737,11553,61,32,22,38,87,406,722,899,364,217,116,159,3129,194,82,65,176,317,1829,3692,4315,1637,879,419,747,14353,82,32,43,80,121,378,597,742,312,229,118,172,2908,184,84,58,120,176,598,688,880,364,235,130,282,3794,520,230,188,406,702,3207,5698,6834,2678,1561,782,1360,24174,0,4,0,21,28,100,120,112,23,15
LGA34710,5,5,0,0,0,0,0,17,0,0,5,0,0,5,5,0,0,0,0,0,17,7,0,3,3,10,37,30,29,6,0,3,4,147,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,6,0,3,0,0,0,0,22,32,5,7,12,28,61,53,42,13,3,8,14,286,7,3,5,11,14,23,9,6,5,0,3,9,100,0,0,0,0,0,4,3,0,0,0,0,0,13,8,3,3,6,11,30,17,11,0,0,6,5,94,0,0,0,0,0,7,3,0,0,0,0,3,12,0,0,6,0,0,5,0,3,0,0,4,4,20,10,7,5,6,15,39,25,13,3,3,6,12,139,0,0,0,0,0,3,0,0,0,0
LGA34770,105,133,206,110,90,37,45,860,52,21,19,35,54,141,159,229,120,115,39,56,1045,208,68,71,152,264,792,1168,2129,1291,835,357,283,7621,0,0,4,0,3,17,28,34,5,12,3,4,119,23,9,9,12,21,86,119,134,66,28,9,22,544,3,3,0,8,8,24,44,26,16,11,4,6,161,19,16,9,12,27,71,50,65,30,23,12,22,360,54,28,22,31,62,197,249,258,123,74,30,50,1182,477,171,156,297,505,1478,2054,3399,1934,1275,550,542,12841,214,84,84,119,207,794,901,987,370,274,181,294,4516,25,9,11,19,28,129,200,303,124,82,48,54,1016,116,35,26,73,157,749,1203,1494,595,336,184,246,5207,39,8,10,22,35,125,180,209,126,77,36,59,929,44,25,11,28,52,152,218,253,113,88,43,91,1128,221,72,50,143,272,1153,1796,2260,963,581,312,449,8272,9,0,6,3,10,35,39,27,11,3
LGA34800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,3,0,9,36,4,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,4,0,0,9,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0
LGA34830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA34860,10,0,7,0,0,0,8,42,12,0,0,9,4,13,10,15,10,6,6,5,84,51,8,10,30,42,95,112,112,63,46,33,49,651,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,16,4,6,0,0,0,3,38,4,0,0,0,6,3,0,0,0,0,0,0,11,5,0,0,0,0,3,0,0,0,0,0,3,12,6,0,3,0,6,20,11,0,0,0,0,10,67,115,24,26,46,78,180,163,167,79,66,50,81,1065,35,13,7,21,22,62,35,28,10,11,23,28,296,9,0,3,6,8,15,11,16,7,5,4,8,88,29,5,9,22,25,74,65,63,29,21,22,26,395,9,0,0,0,3,13,13,11,0,6,9,4,70,13,0,5,9,4,14,14,7,3,4,3,4,81,53,7,15,36,45,117,108,98,38,31,38,43,636,0,0,0,4,0,3,0,0,0,0
LGA34880,19,20,21,10,3,6,6,103,4,3,3,13,5,34,27,16,8,9,7,11,136,23,15,13,36,56,204,199,205,88,55,37,45,975,0,0,3,3,3,5,3,0,0,0,0,0,19,6,3,0,10,8,20,26,10,4,4,0,0,94,0,0,0,0,3,0,4,0,0,3,0,0,23,0,4,0,11,0,14,8,4,0,0,0,0,57,13,7,8,17,21,40,46,21,5,9,0,5,192,74,52,41,88,124,339,350,355,139,104,58,83,1795,34,14,9,37,35,140,114,120,63,36,21,48,682,6,3,3,8,4,18,39,39,7,9,5,10,145,15,12,7,15,27,136,143,141,33,20,27,16,591,5,0,9,3,8,17,25,26,11,9,11,4,127,7,3,6,3,13,35,22,32,10,7,11,12,163,32,20,13,38,52,205,233,241,63,46,49,41,1021,0,0,3,3,3,6,0,0,0,0
LGA35010,593,662,993,534,360,159,169,4081,217,106,88,201,244,635,791,1006,434,323,157,231,4439,758,359,320,656,994,3412,5643,8987,4096,2686,1140,1114,30172,19,13,11,17,32,104,118,113,30,23,14,15,503,62,34,39,84,138,404,549,520,165,123,40,104,2263,37,29,25,44,81,180,192,187,67,43,19,41,947,105,53,51,97,134,350,333,268,125,61,28,93,1706,223,133,129,243,385,1040,1188,1097,382,257,94,252,5421,1872,903,762,1439,2029,6342,9468,13683,5952,3936,1738,1937,50062,942,362,299,538,715,2337,3322,4242,1698,1183,651,991,17287,93,45,35,55,139,486,860,1278,593,419,206,211,4422,279,101,97,204,416,1935,4490,6793,2762,1607,818,892,20393,164,57,62,111,156,547,809,1147,555,431,247,237,4524,237,103,91,164,204,658,867,1138,472,388,202,318,4840,771,310,282,541,917,3621,7039,10357,4384,2843,1473,1657,34183,18,5,15,26,34,105,163,142,39,23
LGA35250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35300,8,9,25,8,5,9,3,76,9,0,4,5,7,10,22,22,18,9,9,0,110,22,10,13,10,36,85,204,340,132,74,47,31,1009,0,0,0,0,4,0,0,4,0,0,0,0,16,3,0,0,0,0,17,20,27,6,3,3,0,80,0,0,0,0,5,4,7,5,6,0,0,0,22,0,0,0,4,6,7,13,12,5,5,3,8,60,4,0,3,7,14,24,43,46,15,8,8,6,177,42,22,23,29,72,177,324,535,205,117,72,66,1688,19,6,4,19,37,87,90,89,33,22,11,38,461,0,0,0,0,5,23,25,32,7,5,3,6,113,12,7,9,18,34,127,146,154,49,22,16,35,623,0,0,4,0,3,26,19,26,9,8,0,4,101,5,0,0,0,10,13,20,33,8,14,5,14,116,11,8,10,24,55,187,206,243,70,48,28,61,954,0,0,0,0,3,6,4,4,0,0
LGA35600,8,0,0,0,0,0,0,12,6,0,0,4,0,5,3,3,0,3,0,3,31,17,11,6,17,16,49,24,32,8,6,6,13,189,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,7,6,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,18,6,5,6,6,3,3,0,0,0,0,0,3,38,38,27,18,41,38,74,41,40,10,8,12,21,371,13,4,11,12,19,15,5,8,7,0,5,10,111,0,0,0,0,3,9,4,0,0,0,0,3,25,10,0,9,4,13,18,18,6,0,0,0,3,90,0,0,0,3,0,3,0,4,0,0,0,3,17,6,0,0,0,4,0,3,0,0,0,5,3,29,16,3,12,14,24,29,21,12,3,0,6,20,156,0,0,0,0,0,0,0,0,0,0
LGA35670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35740,45,50,84,33,27,11,18,338,23,11,17,21,27,65,71,90,41,29,24,32,432,92,40,44,66,101,353,460,705,386,266,158,134,2806,0,3,5,0,0,4,13,8,6,3,8,6,50,3,7,8,15,19,45,68,57,14,10,11,14,280,10,4,0,10,7,17,19,19,10,8,5,8,109,14,8,6,22,11,45,35,30,10,9,0,18,209,31,21,17,42,38,107,140,110,43,24,24,40,644,292,133,110,190,248,757,902,1215,603,447,269,268,5430,170,55,41,74,96,268,263,419,225,182,159,120,2072,10,0,6,4,14,38,66,132,65,58,41,25,455,55,20,13,16,38,174,242,472,299,203,191,106,1826,21,11,7,9,23,51,68,97,57,45,32,30,449,27,7,12,18,23,60,67,101,51,35,19,39,446,111,46,39,50,93,310,449,800,462,344,279,194,3179,0,0,0,3,3,9,15,9,13,9
LGA35760,12,0,10,4,0,4,3,43,11,0,0,3,9,14,7,0,0,3,5,0,57,24,10,16,28,39,102,57,54,17,18,18,31,410,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,3,8,9,0,4,0,0,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,3,7,7,4,0,5,0,0,0,0,23,5,3,3,15,17,7,8,9,0,3,0,4,74,74,23,37,78,85,165,88,92,24,22,27,54,774,37,14,12,33,26,48,23,23,7,8,7,26,262,0,4,4,6,5,10,11,11,0,0,0,3,51,16,10,10,15,23,38,38,27,11,12,15,18,216,0,3,0,6,6,6,4,3,3,0,5,0,39,13,0,0,0,7,10,6,9,0,0,0,6,65,26,9,15,29,40,65,55,47,13,12,24,24,373,0,0,0,0,0,3,0,0,0,0
LGA35780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35800,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,10,14,7,3,0,0,10,0,0,0,0,0,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,11,27,10,8,6,4,12,4,6,0,0,0,4,92,0,0,0,6,0,0,0,0,0,4,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,3,0,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,8,4,3,4,0,3,0,0,0,5,0,31,0,0,0,0,0,0,0,0,0,0
LGA36070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA36150,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,7,4,9,4,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,9,3,3,7,7,11,10,3,0,0,0,0,6,53,0,0,3,6,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,7,0,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
LGA36250,229,230,424,259,186,102,63,1726,97,39,44,63,104,235,264,418,213,180,68,87,1806,295,125,136,195,312,1061,1598,3363,2013,1320,573,429,11421,4,0,8,8,10,19,41,33,13,9,11,7,164,28,11,13,31,41,124,153,229,82,43,26,33,808,15,9,10,16,24,78,69,53,24,26,7,13,341,44,25,21,43,48,115,114,129,35,33,17,36,655,90,46,53,92,125,333,382,442,158,108,56,91,1973,749,315,300,490,683,1995,2709,5138,2912,1924,884,723,18828,364,153,124,187,232,684,957,1671,706,527,315,344,6274,36,10,10,22,43,134,209,424,271,196,124,92,1561,81,35,46,57,106,450,1101,2605,1242,786,404,305,7217,65,27,28,35,57,190,235,524,274,213,150,99,1893,82,44,28,58,82,219,266,456,236,188,108,128,1895,267,112,109,172,293,990,1806,4012,2023,1379,778,623,12567,8,3,0,4,10,39,35,62,18,18
LGA36300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,3,9,0,3,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,6,12,0,3,10,6,6,5,0,0,0,5,7,55,3,0,0,0,3,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,3,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,5,4,0,0,0,3,3,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
