LGA_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
LGA37550,435,478,906,393,423,818,430,497,933,0,0,0,0,0,0,0,0,0,3,5,11,46,38,88,11,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37570,71,72,143,49,42,88,75,77,150,0,0,0,0,0,0,0,0,0,55,62,119,72,105,181,43,59,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37600,995,975,1967,1085,1080,2161,222,220,442,0,0,0,0,0,0,0,0,0,185,221,403,149,155,304,945,1019,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39499,5453,4309,9759,4760,3936,8700,5206,4768,9972,4,11,21,16,3,20,9,16,23,12,8,16,14,17,27,20,29,47,7,4,8,0,0,0,0,0,0,17,20,40,21,23,41,9,9,19,33,47,86,86,128,219,37,82,119,4,12,16,3,4,12,0,0,5,56,79,133,111,161,274,44,96,148,3,4,8,0,0,0,8,0,4,7,7,17,0,7,13,0,6,12,36,43,70,58,55,109,49,47,95,44,39,83,41,40,78,30,41,71,13,3,12,11,4,14,10,3,9,0,3,3,0,0,3,8,5,4,10,13,23,12,11,19,8,7,15,4,0,10,7,13,21,8,13,23,33,22,57,51,24,73,30,31,57,8,19,26,16,18,33,14,8,19,4,7,18,23,21,44,15,15,30,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,3,9,0,0,0,5,3,8,0,6,8,8,3
LGA39799,208,152,356,54,60,113,27,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,4,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,5919,5484,11404,5973,5663,11637,7238,6736,13980,206,108,316,220,123,339,128,93,220,4,9,10,13,7,21,14,23,31,41,20,66,42,24,64,44,31,69,313,352,661,393,395,794,439,395,830,859,1131,1994,1437,1781,3217,1591,1850,3440,127,149,274,122,130,250,105,86,192,1300,1628,2926,1958,2309,4268,2136,2324,4463,16,11,30,14,15,26,9,19,28,19,34,54,21,31,52,44,65,109,49,46,95,57,63,116,59,67,120,42,48,95,32,41,76,42,40,83,120,117,239,113,116,228,118,113,233,22,15,32,12,8,25,28,25,51,89,50,138,96,72,171,194,151,346,27,43,74,31,36,73,35,50,88,124,120,239,139,107,251,111,99,206,53,56,106,62,69,129,62,65,127,122,161,282,146,157,300,139,146,283,0,6,8,0,0,0,0,4,4,6,38,48,21,25,42,27,30,57,18,12,23,8,3,14,40,29,67,47,40
LGA40120,17696,17621,35316,17389,17536,34932,18363,18658,37020,11,3,20,17,16,34,15,11,27,10,14,25,0,5,5,7,9,10,0,0,0,0,0,0,0,4,3,33,36,71,26,33,66,32,47,80,26,29,52,48,71,123,105,123,227,7,3,12,0,0,4,3,8,3,71,70,138,79,114,187,133,178,313,6,9,15,9,3,13,9,9,21,3,3,7,5,7,19,3,6,17,34,41,76,44,46,89,40,54,100,180,212,396,148,156,304,115,137,250,54,44,99,58,42,99,45,41,81,0,4,3,0,3,6,5,0,9,9,3,10,9,0,9,16,12,27,4,12,11,9,10,23,8,11,18,193,166,353,178,173,345,125,120,248,22,23,45,24,33,58,23,25,47,4,0,5,3,6,4,5,14,21,0,5,7,0,0,0,3,0,8,0,3,8,3,5,3,0,4,6,0,0,0,0,0,0,0,0,0,15,12
LGA40150,3850,3751,7608,4041,3784,7824,4491,4187,8678,0,4,3,5,4,3,9,5,14,4,5,10,0,0,4,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,3,0,3,3,0,4,7,0,0,0,0,0,0,0,3,6,3,3,8,0,3,3,3,11,12,11,6,10,3,0,3,3,0,3,3,0,7,10,4,12,3,3,6,0,0,3,0,0,0,5,3,10,3,7,7,0,6,3,7,0,9,48,29,80,46,32,79,36,27,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,4,0,3,3,62,53,114,52,38,93,39,31,74,0,0,0,0,4,8,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
LGA40220,10889,11450,22342,11516,12115,23632,12973,13577,26552,9,4,12,8,7,14,0,0,0,13,11,24,6,8,13,10,10,21,0,0,3,0,0,0,0,0,0,0,0,3,8,4,10,3,6,13,10,6,11,9,20,31,13,17,27,0,3,6,0,0,0,0,0,0,7,11,21,18,29,41,14,23,39,0,0,5,0,3,9,0,5,6,5,21,20,0,17,17,9,21,30,11,15,26,12,15,25,17,21,38,60,86,147,51,66,116,46,77,124,17,11,30,13,9,26,19,11,30,0,0,0,0,0,0,0,0,0,0,0,4,5,0,7,0,0,0,4,8,15,7,12,15,3,7,14,32,26,59,32,25,57,23,29,52,11,11,15,12,13,22,4,17,25,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0
LGA40250,173,172,344,132,162,292,102,150,256,0,0,0,0,0,0,0,0,0,959,1017,1978,815,886,1703,907,1034,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40310,10427,10616,21048,10787,11000,21785,11594,11843,23436,0,0,0,0,0,4,0,0,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,4,4,0,7,10,3,4,6,15,20,36,22,32,58,0,0,0,0,0,0,0,3,3,9,7,16,15,20,38,26,41,66,0,3,3,0,0,3,0,0,0,0,3,3,0,4,4,0,8,13,8,9,15,12,14,24,10,10,22,79,99,183,73,91,159,61,86,146,14,7,14,4,3,5,8,9,21,0,0,0,0,4,4,0,0,0,3,0,3,3,5,14,4,6,13,0,0,3,0,3,4,0,4,6,23,38,68,31,27,54,27,39,65,0,7,17,0,12,12,0,5,9,0,3,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,4,4,0,0,0,5,0,11,4,4,6,0,0
LGA40430,1205,1148,2355,1192,1138,2334,1218,1172,2391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,6,4,0,0,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40520,4491,4588,9078,4422,4433,8855,4402,4486,8895,6,8,17,9,8,17,3,10,17,12,11,24,10,9,16,7,11,19,0,4,4,7,4,12,4,0,4,3,0,9,0,5,4,3,8,11,7,3,7,11,14,25,21,10,33,0,6,6,0,0,0,0,0,0,10,8,16,9,19,29,20,18,41,27,29,49,13,21,35,8,14,26,6,15,15,6,21,31,17,24,39,6,5,7,9,0,10,8,0,4,12,15,25,3,13,14,3,11,17,260,225,483,198,187,388,175,162,342,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,6,5,9,0,0,0,0,0,0,4,0,4,35,28,62,39,30,69,22,17,43,8,9,14,0,0,4,0,0,0,3,4,6,4,3,9,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,0,0,0,0,0,0,0,0,0,4,6
LGA40700,15401,17153,32551,15049,16582,31631,15624,16764,32387,102,106,206,122,121,242,148,148,293,4,4,4,0,0,6,5,4,11,20,18,35,44,47,97,101,94,192,384,424,808,380,436,815,409,502,912,641,710,1351,1256,1501,2754,1771,2084,3854,88,92,181,76,78,155,69,60,128,1112,1224,2337,1716,2010,3729,2247,2646,4895,37,30,68,41,37,74,32,27,64,11,20,29,27,38,61,8,27,36,72,76,148,95,133,223,81,92,177,109,147,254,110,144,254,96,122,220,369,422,792,317,391,709,305,354,662,13,12,27,27,44,69,50,51,93,97,88,182,157,140,294,217,217,430,42,50,86,49,54,101,33,39,72,579,627,1204,479,585,1063,383,508,887,51,73,129,78,106,181,88,95,179,133,179,313,179,222,400,156,166,323,4,3,7,0,0,0,0,0,5,27,27,56,80,103,185,122,152,276,7,12,18,16,20,33,47,47,95,71,85
LGA40910,14954,15855,30810,15235,15891,31127,16411,16973,33390,279,243,525,302,292,595,359,344,700,8,8,16,0,6,13,9,10,18,44,51,99,59,46,101,69,70,138,434,456,890,484,493,976,550,611,1159,591,715,1305,1087,1229,2316,1614,1896,3507,81,91,170,63,70,132,63,74,134,1103,1264,2369,1636,1790,3424,2224,2583,4805,50,59,106,45,59,106,53,57,110,31,48,82,35,40,74,59,89,148,38,30,65,40,35,78,30,31,65,114,163,275,61,114,175,55,99,153,585,636,1218,511,547,1059,485,570,1056,72,63,135,68,60,132,157,132,287,161,162,324,281,280,565,422,332,757,26,37,66,49,47,98,35,57,91,3034,3306,6345,2626,2968,5595,2028,2418,4441,34,57,91,40,50,93,67,68,135,254,270,527,277,275,558,293,306,598,4,7,11,3,3,3,0,0,3,29,30,59,81,69,144,115,126,246,19,15,31,31,28,55,96,92,192,83,91
LGA41010,1565,1539,3103,1346,1375,2723,1490,1419,2904,4,0,3,0,0,0,0,0,0,47,51,101,45,46,92,76,102,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,5,0,0,0,0,4,7,0,0,0,4,7,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,6,4,0,3,9,0,6,8,30,15,43,33,21,52,23,16,44,0,0,0,0,0,0,0,0,4,0,0,0,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,16,0,0,0,0,0,0,0,0,0,0,0
LGA41060,35698,37009,72700,37403,38573,75980,41607,43017,84630,394,381,774,492,440,934,563,584,1153,39,29,74,27,44,71,51,64,107,35,31,69,67,57,126,91,56,148,364,464,833,351,393,739,378,438,814,431,484,917,732,887,1615,669,872,1542,108,110,220,108,114,223,59,96,161,906,1056,1964,1190,1392,2580,1106,1407,2515,319,357,681,300,325,625,280,348,623,76,149,232,95,164,257,135,221,354,84,89,169,96,106,200,130,141,269,202,288,485,181,248,434,160,218,373,2300,2478,4777,2229,2314,4549,2084,2359,4448,73,49,116,55,53,108,92,81,176,200,134,336,300,261,558,431,334,766,25,40,68,51,66,115,56,74,130,2965,3321,6287,2581,2950,5534,2139,2513,4648,29,51,80,56,68,124,53,69,121,37,43,82,54,64,124,76,93,169,117,125,241,100,106,203,87,92,172,204,193,398,294,272,565,319,277,598,35,43,73,76,65,134,184,154,340,84,57
LGA41140,4148,4191,8337,4127,4145,8275,4164,4247,8406,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,6,3,0,5,5,0,0,0,0,8,7,0,5,10,0,0,0,0,0,0,0,0,0,0,4,4,5,7,10,0,11,13,0,0,0,0,0,0,0,0,3,0,7,7,0,8,15,0,7,8,3,0,3,0,0,0,0,0,4,9,12,22,7,6,19,6,6,10,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,7,0,0,3,10,3,12,7,6,8,0,0,4,0,3,5,0,4,4,9,3,15,9,7,12,7,4,14,0,0,3,8,7,13,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA41190,912,827,1742,853,784,1636,816,766,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
LGA41330,609,505,1110,582,482,1060,524,393,910,0,0,0,0,0,0,0,0,0,12,26,40,22,26,51,22,24,36,0,6,3,0,3,4,0,0,0,3,0,3,4,0,4,3,0,5,0,5,3,4,3,9,5,3,6,0,0,0,0,0,0,0,0,5,4,5,7,9,3,11,9,6,15,27,12,38,15,13,28,21,10,30,3,6,7,3,3,6,0,9,9,0,0,0,5,6,8,0,0,4,16,6,26,17,11,23,10,3,15,78,31,110,63,25,86,47,19,70,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,7,0,13,11,0,12,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0
LGA41560,6043,6309,12354,6347,6386,12741,6735,6934,13674,0,0,0,0,0,4,4,3,3,3,0,6,0,0,4,7,8,20,0,0,0,0,0,6,0,0,5,0,3,5,0,0,0,4,4,5,0,3,5,11,7,17,7,13,20,0,0,3,0,0,0,0,0,0,4,11,13,11,10,20,11,13,26,0,0,4,0,4,3,0,3,0,0,4,4,0,4,4,0,12,12,7,9,15,5,0,5,0,0,8,11,9,26,7,9,19,0,0,4,21,16,30,13,9,24,18,15,37,0,0,0,0,0,0,3,3,9,0,0,0,0,0,6,0,5,7,0,0,0,0,0,0,0,0,0,16,9,28,26,9,35,24,11,36,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,9,11,12,19,7,7,13,0,0,0,0,0,0,0,0,0,0,0
LGA41750,537,484,1016,531,451,982,487,434,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA41830,794,762,1558,709,745,1455,689,716,1397,0,0,0,4,0,4,0,0,0,12,16,22,17,21,35,14,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,5,5,6,0,0
LGA41960,575,533,1110,603,540,1152,595,551,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA42030,9065,9867,18931,10034,10776,20811,11064,11785,22849,10,7,18,17,8,23,25,21,42,7,4,6,0,9,9,6,8,15,5,3,5,0,0,0,0,0,0,0,0,7,4,4,4,14,9,24,7,17,31,26,37,56,22,40,63,0,0,0,6,3,7,0,3,3,17,23,34,26,44,74,37,54,86,3,8,15,6,3,9,0,7,12,5,15,19,4,18,23,27,34,58,6,10,15,7,6,16,11,5,18,30,34,64,25,29,58,20,28,48,28,33,62,32,39,73,36,34,75,0,0,3,8,11,10,7,3,8,11,9,17,5,6,11,4,5,5,0,3,4,5,10,19,3,9,15,110,107,213,102,88,188,89,82,167,0,3,3,3,0,9,0,5,9,0,0,0,0,4,4,4,7,19,0,0,0,0,3,4,0,5,3,4,5,0,0,0,4,10,4,11,0,0,0,0,0,3,3,7,9,3,8
LGA42110,1977,1958,3933,1886,1885,3776,1856,1812,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,10,6,12,5,4,10,4,0,5,0,0,0,0,0,0,3,6,5,10,8,24,4,8,14,13,3,15,0,0,0,0,0,0,4,4,11,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,6,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
