LGA_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
LGA31950,0,0,8,9,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,3,3,8,8,6,0,0,0,0,24,4,6,25,18,10,9,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,3,5,0,0,0,11,0,0,9,0,3,0,0,0,0,9,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,8,0,3,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,3,8,3,10,8,3,0,0,31,8,3,22,6,15,15,3,0,0,70,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,7,0,0,3,0,4,8,0,0,0,8,0,4,0,6,0,3,0,0,0,12
LGA32080,507,1058,2233,2023,1567,869,261,65,17,8595,26,39,105,172,194,163,96,45,14,845,582,528,1058,1124,1042,894,669,498,323,6713,1167,2359,7198,7514,6108,3870,1683,783,414,31099,4,22,381,529,488,306,111,25,3,1866,3,27,288,355,373,266,91,23,0,1436,0,564,2611,2422,1778,1180,497,146,39,9241,54,279,1270,1747,1653,1109,507,142,48,6805,313,897,1850,1824,1576,999,357,59,17,7887,125,143,230,204,149,110,54,8,4,1025,33,94,240,315,314,272,149,45,13,1480,466,1138,2327,2347,2034,1381,557,113,36,10394,11,19,76,85,109,96,76,32,10,521,543,531,1241,1251,1220,1166,854,560,296,7659,1088,2585,8186,8738,7662,5498,2691,1036,430,37916,0,28,589,766,655,459,234,60,9,2802,0,35,419,432,517,350,207,42,5,1999,3,528,2970,2901,2336,1461,841,273,44,11353,40,264,1251,1777,1879,1455,793,287,46,7793,337,974,2130,2102,2015,1492,627,151,26,9856
LGA32250,3,6,22,13,17,4,5,0,0,77,0,0,4,0,0,0,0,0,0,5,6,17,31,29,30,23,15,4,0,158,9,34,74,66,58,42,26,4,0,329,0,0,0,3,6,0,0,0,0,11,0,0,5,5,0,0,0,0,0,10,0,4,23,14,7,6,0,0,0,53,0,6,8,14,10,13,3,0,0,47,0,15,14,17,15,10,0,0,0,69,0,0,3,0,4,0,3,0,0,12,0,0,0,0,3,0,4,0,0,14,3,17,20,17,21,9,6,0,0,90,3,0,0,0,0,0,0,0,0,5,11,11,18,18,21,18,12,5,0,111,21,35,77,63,63,47,22,7,0,333,0,0,7,4,0,3,0,0,0,10,0,0,7,0,0,4,0,0,0,10,0,3,16,21,11,6,6,0,0,61,0,4,7,14,13,11,0,0,0,51,4,13,26,21,17,11,4,0,0,97
LGA32260,75,154,299,322,336,202,52,26,4,1478,4,9,20,13,31,43,21,18,0,157,106,56,111,144,167,157,158,137,55,1088,191,289,753,878,956,714,393,214,76,4479,0,0,38,33,22,30,10,0,0,134,0,5,15,25,37,42,15,5,0,148,0,58,256,211,181,163,90,30,13,1006,5,24,158,163,185,195,109,37,7,881,47,128,282,277,290,231,77,21,9,1363,23,27,41,38,39,22,13,5,0,205,3,13,25,53,68,48,17,4,0,236,82,174,347,360,393,311,104,33,7,1807,0,5,4,12,6,9,19,10,0,78,109,88,203,196,227,278,237,144,61,1533,196,361,1017,1003,1055,1024,590,258,91,5579,0,3,56,47,36,49,31,0,0,223,0,6,23,36,49,45,37,0,0,199,0,54,250,265,207,201,114,52,4,1139,3,33,154,163,219,241,153,77,18,1061,53,111,312,323,313,345,157,16,7,1626
LGA32270,113,202,474,337,210,122,15,0,0,1470,0,8,15,26,21,12,10,0,0,99,125,87,166,169,178,140,91,57,26,1040,243,456,1402,1085,772,452,162,66,31,4664,0,0,57,36,26,11,3,0,0,132,0,8,43,32,38,20,8,3,0,149,0,101,434,317,160,113,15,8,5,1160,8,55,201,195,145,110,38,10,0,755,46,162,408,260,225,120,23,4,0,1250,13,28,68,45,18,17,14,0,0,202,6,24,37,43,41,30,8,0,0,190,65,209,516,352,283,164,44,8,0,1641,0,0,5,7,6,9,4,0,0,37,133,117,278,247,266,191,96,57,18,1401,199,493,1537,1185,922,625,202,88,25,5273,0,4,55,67,34,31,3,0,0,193,0,8,53,57,41,38,11,0,0,206,0,109,409,364,201,119,46,13,4,1268,4,32,181,204,203,142,54,14,4,825,57,170,433,410,269,171,51,6,0,1562
LGA32310,38,56,132,116,117,75,16,5,0,558,0,3,4,4,9,9,11,11,0,49,48,18,53,66,61,84,73,67,37,509,90,126,349,388,328,281,164,106,44,1871,0,6,9,7,11,8,0,0,0,44,0,0,13,16,16,11,9,4,0,70,0,39,110,99,76,48,41,12,7,428,4,14,44,69,74,66,33,15,4,320,15,33,108,125,90,64,28,6,7,478,18,3,12,10,7,12,3,0,0,68,11,3,9,17,20,21,5,7,0,91,46,49,130,154,114,94,40,14,9,637,0,0,0,0,8,8,10,0,4,25,63,31,76,83,107,102,101,79,25,656,113,134,374,433,413,338,229,123,41,2188,0,0,22,18,13,8,5,4,0,77,0,0,18,20,22,16,9,5,0,85,0,21,110,99,94,74,51,20,5,466,0,12,37,71,90,59,44,15,6,334,21,69,97,150,127,95,41,5,0,608
LGA32330,6,17,14,16,19,4,0,0,0,75,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,6,22,18,26,31,10,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,4,0,0,0,22,0,10,8,11,5,3,0,0,0,39,0,9,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,14,7,14,4,3,0,0,0,43,0,0,0,0,0,0,0,0,0,0,7,17,9,7,4,4,0,0,0,49,10,32,25,30,20,10,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,4,10,10,6,0,0,0,28,0,8,19,12,9,5,0,0,0,46
LGA32450,9,23,38,31,20,13,0,0,0,125,0,0,5,0,4,0,4,0,0,20,14,9,30,22,39,23,16,10,0,166,24,57,148,101,90,56,28,10,0,517,0,0,10,4,5,0,0,0,0,22,0,0,10,6,6,0,0,0,0,20,0,9,47,23,13,10,9,0,0,117,0,7,20,17,13,16,7,0,0,74,5,9,29,24,23,16,3,0,0,110,5,8,0,3,3,0,0,0,0,17,3,0,3,3,3,4,0,0,0,15,9,17,31,30,32,19,4,0,0,140,0,0,0,0,0,0,0,0,0,5,12,22,38,24,22,31,13,11,0,182,23,59,158,104,84,74,36,13,0,551,0,0,3,10,3,8,0,0,0,20,0,4,4,9,4,3,3,0,0,26,0,18,57,38,20,14,8,4,0,155,0,6,13,20,22,13,5,4,0,89,9,27,46,35,30,17,3,0,0,164
LGA32500,3,16,45,47,37,23,0,0,0,180,0,0,5,3,3,10,3,0,0,28,21,17,33,29,41,28,18,8,0,185,29,47,160,145,151,110,48,12,0,697,0,0,11,5,6,7,0,0,0,35,0,0,3,8,4,14,3,0,0,36,0,13,53,31,10,37,17,4,0,171,0,8,24,27,27,42,11,5,0,147,13,17,47,40,45,39,10,0,0,196,3,5,6,3,6,4,0,0,0,35,0,0,4,3,7,8,3,0,0,33,16,25,55,51,56,46,8,3,0,264,0,0,0,0,0,4,0,0,0,5,20,34,50,33,36,69,36,12,4,303,35,75,197,164,152,221,81,24,10,964,0,0,6,14,3,5,5,0,0,38,0,0,4,15,7,9,7,0,0,52,0,4,61,53,22,42,25,11,0,222,0,6,19,20,43,46,19,7,0,158,6,16,48,58,55,47,19,0,0,240
LGA32600,0,0,3,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,6,0,3,0,0,0,0,15,0,6,13,5,5,9,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,3,3,0,0,0,13,0,4,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,3,5,0,0,31,0,3,13,15,12,12,9,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,5,0,0,0,0,10,0,0,8,7,0,0,0,0,0,17
LGA32750,4,0,4,4,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,17,5,7,8,0,0,0,47,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,18,0,0,0,0,6,0,0,0,0,3,0,4,8,5,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,8,5,4,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,8,0,0,0,25,9,10,21,7,16,12,3,0,0,72,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,6,3,0,0,0,0,16,0,0,0,0,5,3,0,0,0,7,0,0,3,3,0,0,0,0,0,14
LGA32770,0,0,10,6,5,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,32,12,12,7,0,0,0,69,0,0,0,4,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,3,9,0,0,0,0,0,0,13,0,0,3,7,6,0,0,0,0,13,0,0,10,7,4,4,0,0,0,21,0,0,4,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,3,15,9,3,4,0,0,0,37,0,0,0,0,0,0,0,0,0,0,7,8,3,6,7,7,0,0,4,42,7,12,30,27,20,17,0,0,4,105,0,0,3,0,3,3,0,0,0,11,0,0,0,0,0,6,0,0,0,10,0,0,18,0,0,0,0,0,0,30,0,0,0,0,0,7,0,0,0,6,5,3,11,4,14,5,0,0,0,45
LGA32810,26,61,165,151,121,88,25,0,3,643,0,0,9,7,20,18,4,4,3,70,40,48,93,87,104,97,69,26,12,570,71,159,474,512,481,371,179,56,19,2325,0,0,13,29,26,21,11,0,0,96,0,0,13,30,22,28,14,0,0,101,0,37,162,125,109,88,58,25,0,603,3,21,94,94,103,106,42,20,0,482,18,34,121,140,124,96,31,8,3,566,7,6,16,11,21,8,9,0,0,77,0,6,14,28,32,31,19,6,0,129,25,45,154,173,172,132,51,10,3,775,0,0,8,0,3,8,6,8,0,31,53,51,161,120,127,153,114,59,42,886,86,164,600,566,565,532,297,113,50,2980,0,0,33,32,29,36,17,6,0,148,0,0,15,21,25,32,21,0,0,120,0,29,205,140,132,109,77,28,7,724,3,12,103,114,93,144,87,23,6,591,12,37,113,143,190,124,59,17,6,685
LGA33100,0,4,14,3,7,9,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,7,5,0,38,3,11,31,18,25,25,17,5,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,4,0,0,0,27,0,3,10,3,0,0,3,0,0,21,0,0,4,9,5,7,4,0,0,29,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,3,0,0,0,6,0,7,6,4,7,11,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,11,3,7,5,4,5,0,36,0,9,39,18,20,23,11,5,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,16,0,3,10,4,3,3,5,0,0,26,9,5,3,9,3,0,0,0,0,40
LGA33200,5,14,13,17,15,3,3,0,0,74,0,0,0,0,3,0,0,0,0,10,0,4,6,11,8,14,8,3,4,65,6,20,54,59,44,29,20,12,4,246,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,5,20,16,15,6,3,0,0,64,0,0,0,10,4,13,5,0,0,37,3,8,11,4,10,3,0,0,0,50,4,3,0,0,3,0,4,0,0,12,0,3,0,0,6,0,3,0,0,13,9,15,12,3,18,5,4,0,0,74,0,0,0,0,0,0,0,0,0,0,0,8,15,8,10,4,14,5,3,75,9,30,58,35,47,29,35,13,6,254,0,0,0,3,3,6,0,0,0,15,0,0,0,0,3,0,0,4,0,8,0,10,21,16,13,10,0,0,0,77,0,5,13,0,9,4,10,0,0,35,0,3,24,7,12,16,8,0,0,69
LGA33220,321,585,1168,1329,1343,943,376,92,20,6178,5,18,39,61,120,159,106,65,15,586,256,127,275,409,503,653,855,748,431,4254,596,967,2561,3398,3493,3023,1998,1103,504,17639,0,10,70,139,125,106,76,20,3,536,5,18,63,133,185,162,87,28,4,684,0,163,709,848,732,655,420,154,30,3721,17,123,420,637,840,855,517,168,40,3622,175,466,994,1133,1197,1075,496,108,20,5667,100,111,161,124,119,104,63,11,0,805,19,46,113,171,200,256,217,63,17,1097,303,628,1267,1426,1512,1433,786,180,31,7564,9,10,21,21,44,74,86,35,15,319,263,193,384,493,627,865,1099,809,379,5105,593,1144,2924,3699,4066,4155,3070,1396,499,21549,0,7,122,170,193,203,147,55,4,902,0,28,104,152,205,197,165,41,8,905,0,206,833,1036,961,877,709,237,45,4904,22,85,447,691,969,1210,880,289,67,4663,213,534,1198,1413,1575,1653,912,233,39,7776
LGA33360,205,443,856,753,620,297,85,15,4,3288,4,6,36,51,52,32,34,12,3,236,191,141,331,356,375,272,228,187,75,2149,404,821,2276,2307,1867,1046,540,248,92,9605,0,8,97,127,66,36,12,3,0,339,0,9,82,90,99,55,16,4,0,350,3,160,826,736,462,253,128,33,4,2607,6,68,375,429,454,291,97,34,6,1754,117,415,944,757,674,358,96,12,5,3372,78,81,124,71,75,33,20,0,0,486,11,35,72,104,93,79,37,12,0,442,204,527,1144,933,840,477,152,27,10,4307,3,0,18,21,32,15,14,0,8,113,208,162,382,373,396,328,249,161,63,2329,421,935,2912,2708,2350,1447,675,263,95,11805,0,11,99,153,119,52,25,3,0,463,0,15,92,95,143,76,25,12,0,460,0,155,719,790,600,340,172,78,6,2867,8,57,344,449,506,404,181,57,15,2026,137,378,1033,991,910,674,194,33,8,4376
LGA33430,1661,3344,6678,6409,5674,3766,1448,531,147,29654,64,157,436,476,676,684,449,239,86,3279,1581,1640,2864,2908,3002,3103,3155,2950,2014,23215,3597,9526,24386,23368,19550,14360,7990,4724,2513,110026,0,192,2185,2112,1453,1047,457,85,30,7554,6,149,937,1063,956,804,361,84,22,4393,46,3000,9660,8542,5472,3745,2074,714,180,33430,525,2100,5783,6328,6014,4284,2365,786,234,28422,1454,2836,5914,5749,5484,3734,1818,466,175,27635,391,379,510,547,464,454,241,56,12,3061,198,348,815,1189,1226,1158,921,357,115,6327,2045,3569,7240,7483,7175,5345,2979,876,304,37029,28,107,256,329,374,438,444,233,95,2310,1459,1736,3645,3207,3434,3412,3405,2709,2160,25164,4118,10841,29706,29059,24889,19087,12086,5491,3021,138299,0,210,3562,3653,2449,1571,877,218,28,12568,7,221,1472,1664,1558,1088,736,198,23,6963,29,3700,12832,11656,8179,5039,3240,1199,235,46112,806,2500,6375,7174,7532,5644,3419,1297,306,35049,1689,3212,6725,6664,6809,5355,2884,864,193,34397
LGA33610,28,64,125,120,92,58,23,0,0,516,0,3,4,3,8,9,10,3,0,44,49,20,48,73,63,56,98,56,30,499,81,145,409,418,310,222,162,80,37,1865,0,0,16,6,5,4,3,0,0,33,0,6,15,16,6,11,0,3,0,57,0,20,159,134,89,59,35,11,6,512,5,18,68,76,76,59,34,17,6,354,21,49,125,87,91,71,12,6,0,467,11,18,14,11,12,3,0,3,0,60,5,10,15,17,9,15,10,0,0,82,34,71,152,113,113,88,23,11,0,604,0,0,4,0,0,4,4,0,0,14,49,26,73,75,68,95,98,61,30,569,82,152,486,419,359,320,194,106,39,2151,0,0,19,17,0,10,3,0,0,54,0,3,22,12,12,8,8,4,0,73,0,34,140,150,102,64,34,17,4,545,0,10,51,62,66,74,41,15,3,326,20,44,142,129,92,91,43,11,0,574
LGA33620,193,287,608,601,630,399,138,34,4,2891,0,4,15,31,77,70,53,13,5,278,149,64,157,202,236,279,347,319,205,1965,351,455,1263,1535,1700,1393,841,428,241,8213,0,3,26,45,53,61,24,3,0,219,0,0,30,62,80,69,38,7,0,295,0,71,291,330,368,371,218,65,12,1718,10,81,244,358,479,426,256,83,16,1945,102,241,558,572,564,465,192,24,10,2719,60,53,77,70,65,76,18,3,0,415,16,16,56,84,100,101,76,17,5,478,170,315,692,718,728,636,280,45,14,3613,0,0,9,9,22,25,44,18,9,132,149,82,193,244,373,434,470,341,191,2483,338,556,1486,1778,2098,2021,1333,558,246,10404,0,0,53,78,83,84,52,9,0,360,0,7,57,80,91,99,83,16,3,440,0,71,380,463,447,425,325,98,23,2227,6,57,276,387,458,563,346,117,17,2229,126,287,666,742,764,781,338,72,19,3791
LGA33800,27,63,99,125,169,89,20,4,0,588,0,0,0,4,13,10,6,6,0,46,39,15,26,45,49,48,95,97,31,448,68,100,233,318,383,269,169,127,37,1698,0,0,0,7,10,7,5,0,0,33,0,0,4,5,9,8,5,0,0,36,0,20,81,74,70,62,33,10,4,352,9,8,24,54,84,66,30,18,0,284,24,39,98,86,116,103,32,0,0,499,16,11,20,10,8,13,6,0,0,77,5,4,9,15,18,22,6,0,0,81,40,56,122,112,144,134,36,4,7,653,0,0,0,0,0,0,8,0,0,14,31,22,40,47,70,93,91,102,46,541,75,108,281,303,390,369,215,134,54,1925,0,0,10,10,15,14,5,0,0,55,0,5,6,9,11,9,10,0,0,56,0,21,90,81,83,64,60,11,0,410,0,18,38,38,70,75,54,19,6,318,23,53,113,111,130,147,63,10,4,648
LGA33830,7,9,23,19,16,9,5,0,0,72,0,0,0,0,0,0,0,0,0,0,4,5,5,0,3,0,0,0,0,17,5,14,36,24,29,13,4,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,9,0,0,0,10,0,3,4,0,4,0,4,0,0,17,0,5,25,7,12,4,4,0,0,63,0,0,3,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,4,11,27,16,12,9,5,0,0,77,0,0,0,0,0,0,0,0,0,3,16,6,7,4,7,0,0,0,0,38,16,21,45,20,24,16,10,5,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,4,6,5,0,3,0,0,21,0,0,0,0,8,9,6,5,0,20,3,7,25,8,10,4,0,0,0,61
LGA33960,626,1459,2894,2254,1794,955,231,70,31,10314,20,53,94,122,140,121,78,25,12,663,626,412,809,852,800,681,687,571,303,5730,1336,2852,7583,6434,5029,3160,1507,830,372,29099,0,13,441,489,313,183,74,11,0,1542,6,40,275,324,289,166,78,16,0,1188,7,619,2782,2137,1208,771,372,120,29,8052,117,651,1938,1849,1522,1004,408,147,33,7669,534,1472,3203,2277,1943,1165,363,74,28,11064,214,272,358,229,179,113,52,12,0,1423,64,166,352,376,361,303,124,45,9,1794,807,1914,3916,2883,2474,1580,540,133,38,14277,12,29,81,78,67,67,62,26,17,449,600,583,1172,966,1044,890,805,622,265,6951,1556,3846,10613,8725,6921,4667,2346,1081,380,40129,0,25,709,1024,551,307,131,23,4,2780,8,75,561,583,454,280,167,40,4,2173,8,840,3646,3457,1985,1079,589,179,48,11830,134,617,2414,2472,2039,1396,715,225,47,10065,685,1743,3995,3288,2658,1897,678,166,23,15130
LGA33980,56,192,448,266,133,68,8,0,0,1178,0,0,13,22,21,15,11,0,0,80,60,61,154,140,131,83,43,29,0,714,133,401,1219,852,498,250,87,32,8,3470,0,0,38,18,4,9,6,0,0,82,0,8,30,30,9,4,0,0,0,86,0,87,355,227,88,55,7,8,3,826,0,18,135,134,103,48,19,3,0,463,22,118,387,233,171,56,11,3,3,1003,23,24,56,22,13,7,3,0,0,147,3,17,45,41,24,12,11,0,0,152,53,156,489,299,213,76,23,3,4,1307,0,0,14,11,5,4,5,0,0,35,80,114,272,196,187,110,56,32,8,1057,131,381,1331,916,617,304,114,47,9,3855,0,3,41,46,18,9,5,3,0,120,0,4,42,31,21,8,4,0,0,116,0,79,311,236,133,49,12,3,4,833,0,33,112,154,125,73,30,4,0,540,56,130,398,319,201,107,28,0,0,1243
LGA34420,5,0,9,10,9,0,0,0,0,41,0,0,0,3,3,0,0,0,0,4,5,0,0,0,5,0,0,0,0,21,6,13,21,24,23,10,5,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,0,3,0,0,0,12,0,0,0,0,5,6,0,0,0,5,0,4,7,9,4,0,0,0,0,25,6,0,8,6,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,5,4,12,10,7,4,0,0,0,47,0,0,0,0,0,0,0,0,0,0,6,7,15,8,10,0,6,0,0,39,12,10,32,16,20,13,6,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,5,0,0,0,18,0,0,3,0,0,0,0,0,0,4,0,0,8,7,6,0,0,0,0,35
