LGA_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
LGA40310,243,286,25,8,557,7,9,9,567,203,27,801,131,163,19,3,319,0,0,3,321,394,23,741,30,59,4,3,101,0,4,4,102,428,12,542,9,11,0,3,30,0,0,0,33,368,22,423,0,11,0,0,17,0,0,0,17,941,76,1037,2095,2683,217,70,5063,86,108,196,5257,3505,284,9049,43,275,3,5,333,10,32,36,373,321,34,731,143,179,19,3,347,14,13,30,378,63,26,476,191,135,24,5,357,11,10,27,385,84,26,490,166,237,46,7,451,12,17,26,475,120,25,620,194,291,26,5,517,8,10,16,531,130,28,691,284,339,20,5,652,12,9,26,680,120,39,842,294,351,18,11,665,15,21,38,704,129,43,875,328,298,24,0,654,8,6,23,673,139,39,851,260,295,35,8,592,11,12,21,618,233,58,905,149,230,19,8,410,10,9,12,421,390,39,856,45,105,14,9,167,0,0,0
LGA40430,18,22,5,0,49,3,0,5,55,35,4,96,12,18,0,0,33,0,0,0,31,81,3,118,3,3,0,0,8,0,0,0,6,79,4,90,0,7,0,0,8,0,0,0,8,63,0,73,0,3,0,0,5,0,0,0,5,152,7,163,151,244,8,5,409,8,12,19,426,543,37,1010,0,14,0,0,15,0,0,5,17,30,4,53,8,7,0,0,14,0,0,0,19,4,0,25,14,16,0,0,27,0,0,0,31,7,0,38,7,23,5,0,30,0,0,0,29,14,0,41,0,18,0,0,29,0,0,0,29,23,0,46,20,44,0,0,61,0,0,0,62,10,4,74,15,35,0,0,50,4,0,4,50,10,11,71,19,27,0,0,57,0,7,9,62,22,5,88,29,32,3,0,67,0,0,0,69,36,9,113,10,23,4,0,33,0,0,0,38,64,6,111,0,8,3,0,10,0,0,0
LGA40520,99,117,8,3,225,4,4,9,234,117,17,372,55,92,8,3,156,3,4,9,162,185,20,370,8,24,0,0,38,0,0,0,38,189,19,241,3,9,0,3,16,0,0,0,16,198,19,229,0,4,0,0,6,0,0,0,6,455,90,546,898,1018,92,47,2055,89,61,148,2200,1881,258,4339,24,100,0,5,124,4,3,14,138,143,19,297,84,71,5,0,172,7,10,15,186,56,13,260,76,66,14,9,162,10,8,15,173,72,13,254,78,95,13,7,184,6,4,12,202,69,19,282,75,96,5,0,183,10,9,22,201,67,19,283,101,104,8,4,218,5,0,12,228,62,13,303,124,112,5,6,251,8,7,9,258,67,28,358,135,114,13,0,267,8,7,13,279,84,21,380,118,111,10,0,241,3,10,12,253,121,22,392,72,113,4,3,195,6,0,6,199,154,31,384,21,44,6,0,69,0,0,0
LGA40700,553,487,48,11,1094,6,11,21,1120,371,48,1534,306,432,41,9,796,4,10,19,812,717,49,1582,87,202,13,10,315,0,4,3,317,837,49,1203,18,78,9,0,101,0,0,0,106,801,44,947,3,28,3,4,47,0,3,3,50,2354,330,2730,4329,5078,464,142,10015,170,285,455,10471,7638,833,18937,20,525,30,9,582,9,106,120,699,903,36,1643,237,539,28,6,805,28,54,82,892,313,37,1237,476,249,21,9,753,24,19,40,798,166,31,1001,406,279,69,6,760,20,17,36,796,194,35,1025,411,461,56,7,938,25,47,79,1014,282,42,1338,505,597,28,3,1147,40,44,81,1228,304,48,1578,641,625,16,10,1298,27,34,56,1354,254,53,1661,625,499,35,8,1172,20,21,44,1220,268,40,1525,561,522,29,8,1117,11,16,32,1154,392,59,1598,309,392,38,11,752,7,18,24,771,606,61,1443,120,266,15,3,411,0,4,4
LGA40910,444,433,47,17,941,8,12,21,962,413,33,1406,204,341,35,16,600,5,8,12,608,790,41,1448,57,150,10,0,215,0,6,4,223,1075,51,1350,15,40,4,0,59,0,0,0,59,1125,43,1235,0,9,5,4,26,0,0,0,26,2466,227,2716,4772,5236,499,204,10707,240,342,583,11295,9042,745,21080,29,546,13,9,598,27,120,147,746,679,37,1457,329,638,20,24,1016,53,76,133,1144,343,33,1520,665,377,62,17,1116,45,44,87,1203,308,44,1551,545,515,108,20,1190,41,32,76,1266,333,55,1654,488,599,72,19,1183,36,46,83,1266,336,51,1650,497,657,25,17,1195,24,37,60,1261,295,49,1612,663,707,27,19,1413,39,35,81,1488,307,48,1845,632,575,36,21,1258,30,30,61,1321,324,54,1694,529,535,44,13,1116,17,24,42,1158,419,44,1618,252,367,39,9,671,7,15,26,697,625,32,1357,69,190,16,10,280,0,8,8
LGA41010,41,28,10,0,81,0,0,0,81,38,0,124,34,16,8,0,62,0,0,0,61,42,5,105,4,9,0,0,16,0,0,0,16,55,0,70,0,4,0,0,4,0,0,0,4,33,0,43,0,0,0,0,0,0,0,0,0,81,3,94,400,320,48,18,784,26,10,34,822,455,54,1335,6,20,4,0,35,0,0,0,42,47,13,99,48,17,5,0,67,0,0,0,68,14,10,96,37,32,3,5,77,0,0,3,80,14,18,103,22,35,13,3,69,0,0,6,68,28,17,116,25,39,6,0,69,3,0,3,69,24,19,115,41,34,3,5,79,0,0,0,79,4,21,106,53,33,0,3,92,0,0,0,92,16,12,120,45,28,0,0,74,0,0,4,74,6,9,97,45,28,7,0,77,0,0,3,79,30,20,133,26,31,8,0,59,0,0,0,65,44,10,114,10,15,0,0,29,0,0,0
LGA41060,1003,928,104,23,2059,40,25,69,2128,1159,102,3388,442,678,67,21,1207,8,17,27,1235,1870,118,3224,109,234,21,11,379,0,4,4,385,1949,134,2472,18,69,9,4,101,0,0,0,98,2074,137,2308,7,24,6,5,42,0,0,0,46,5264,758,6065,10727,10691,1173,405,22997,623,621,1242,24243,19100,2150,45485,85,1177,43,20,1324,47,246,292,1621,1342,116,3073,954,1401,75,46,2475,117,147,263,2740,733,175,3655,1780,922,135,50,2887,113,89,207,3088,623,169,3880,1419,1043,281,33,2779,101,85,184,2961,811,187,3951,1081,1209,159,37,2493,70,84,152,2644,685,142,3474,1267,1256,76,33,2631,71,65,135,2763,664,161,3585,1499,1387,61,34,2978,83,64,146,3133,760,166,4050,1484,1159,84,30,2749,66,61,127,2884,826,159,3867,1161,1138,99,29,2427,54,59,113,2544,1103,167,3814,636,777,83,14,1510,32,38,71,1577,1725,149,3456,165,362,40,8,575,0,11,10
LGA41140,108,103,15,6,236,4,3,10,236,104,7,352,56,98,8,0,158,0,0,0,157,141,8,304,15,40,3,0,67,0,0,0,68,209,8,288,4,18,4,0,24,0,0,0,24,143,7,175,5,13,5,0,17,0,0,0,17,330,48,394,791,1037,100,33,1957,22,37,62,2023,1418,132,3568,12,82,0,0,99,3,10,16,108,97,11,221,42,63,4,0,119,8,0,5,123,32,12,163,82,54,9,0,151,6,3,10,159,49,20,230,48,85,20,4,152,6,6,6,161,52,14,228,57,99,10,0,165,6,5,8,168,55,18,241,84,113,6,0,203,0,4,6,208,39,12,259,109,134,8,5,260,0,6,10,271,39,13,320,101,119,11,0,233,3,0,7,240,64,18,323,96,138,14,4,248,5,3,4,252,80,26,354,63,110,17,0,186,0,0,4,194,165,32,388,31,53,8,3,94,0,0,0
LGA41190,13,21,0,0,37,0,0,0,37,12,0,48,9,17,3,0,27,0,0,0,27,32,0,58,4,9,0,3,21,0,0,0,21,28,4,46,0,0,0,0,3,0,0,0,3,26,0,32,3,0,3,0,7,0,0,0,7,84,14,105,153,205,24,7,383,7,0,7,390,262,20,667,0,14,0,0,14,0,0,0,12,33,9,50,11,6,0,0,17,0,0,0,17,9,0,24,7,13,5,0,32,0,0,0,32,11,3,37,8,18,3,0,31,0,3,3,39,3,3,50,4,21,0,0,28,0,0,0,28,0,5,36,24,30,0,0,53,0,0,0,58,8,8,66,15,29,4,0,49,0,0,0,49,6,0,59,30,19,0,0,49,0,0,0,49,7,0,60,22,24,0,0,44,0,0,0,48,16,0,61,8,17,0,5,34,0,0,0,34,17,0,55,0,12,3,0,13,0,0,0
LGA41330,19,8,4,0,29,0,0,0,32,11,9,45,15,16,0,0,37,0,0,0,37,27,3,66,8,3,0,0,18,0,0,0,18,27,6,53,0,7,0,0,5,0,0,0,5,22,5,28,0,0,0,0,0,0,0,0,0,17,6,27,180,114,20,11,326,13,8,17,343,193,73,604,0,0,0,0,3,0,0,0,9,17,3,31,16,3,0,0,22,0,0,0,24,18,15,53,18,16,0,0,41,0,0,0,41,11,13,61,20,5,0,0,33,0,0,0,30,10,6,55,10,9,0,0,23,0,0,0,23,6,10,43,17,6,6,0,26,4,0,4,30,9,10,51,21,11,4,0,36,0,0,0,39,12,14,65,17,9,0,3,39,0,0,0,34,14,13,68,20,11,0,0,27,0,0,3,33,9,7,48,22,11,0,3,33,0,0,0,30,15,3,57,13,8,0,0,13,0,0,0
LGA41560,115,124,22,9,268,0,4,9,280,220,12,503,42,94,22,0,162,5,0,7,168,362,24,554,10,27,9,0,45,0,0,0,45,415,11,475,3,10,0,3,21,0,0,0,21,370,15,408,3,5,0,0,5,0,0,0,9,695,63,763,854,1270,149,34,2307,60,73,135,2448,2932,195,5569,13,132,4,5,147,10,17,30,181,158,19,349,85,90,16,0,187,12,8,22,210,56,26,289,91,75,19,5,186,15,11,23,211,86,17,318,68,119,12,4,203,3,14,17,223,97,24,339,78,115,9,0,198,11,6,22,221,83,16,321,97,113,6,7,223,3,10,13,237,71,17,325,122,177,3,0,297,13,15,30,325,106,25,450,133,175,8,9,325,9,10,21,344,113,34,492,101,157,18,6,284,8,3,13,304,203,50,554,69,125,15,0,206,12,6,12,218,345,39,603,21,34,7,3,62,0,4,4
LGA41750,10,22,0,0,27,4,0,4,30,15,0,45,4,3,0,0,12,0,0,0,12,12,0,21,3,5,0,0,10,0,0,0,10,20,4,23,4,0,0,0,5,0,0,0,5,6,0,11,3,0,0,0,3,0,0,0,3,27,0,27,102,114,14,3,233,8,3,14,250,140,12,399,0,5,0,0,5,0,0,0,5,14,0,22,0,9,0,0,9,0,0,0,12,10,3,21,0,5,0,0,9,0,0,0,13,9,0,31,6,12,0,0,18,0,0,0,18,7,3,28,9,10,4,0,18,0,0,0,22,11,0,29,3,12,4,0,20,0,0,0,20,3,0,22,11,13,0,0,26,0,0,0,29,0,0,32,24,17,0,0,37,0,0,3,41,4,0,48,19,16,5,0,40,0,0,5,39,12,0,51,9,9,0,0,24,0,0,0,26,15,3,40,7,5,0,0,10,0,0,0
LGA41830,34,20,0,0,52,0,4,4,52,19,4,76,17,21,0,0,33,0,0,0,33,34,4,67,0,8,0,0,6,0,0,0,6,41,3,55,0,0,0,0,0,0,0,0,0,31,0,42,0,0,0,0,7,0,0,0,7,61,9,73,174,159,31,5,365,6,4,16,378,283,28,693,3,12,0,0,17,0,0,0,17,24,0,45,21,3,0,0,25,0,0,0,27,5,0,31,13,8,0,3,26,0,0,0,26,11,4,41,11,8,3,0,23,0,0,0,23,7,0,25,11,19,0,0,29,0,0,0,29,10,0,48,11,17,0,0,31,0,0,5,34,8,5,47,19,19,3,0,42,0,0,4,41,10,4,54,20,23,5,0,45,0,6,5,47,17,5,71,22,25,0,0,45,0,0,0,46,17,3,67,18,9,0,0,33,0,0,0,32,37,9,77,7,3,0,0,20,0,0,0
LGA41960,14,16,3,0,32,0,0,0,32,16,3,55,5,7,3,0,13,0,0,0,13,28,0,49,0,4,0,0,8,0,0,0,6,42,4,49,0,0,0,0,0,0,0,0,0,14,3,19,0,0,0,0,0,0,0,0,0,40,8,51,84,141,23,0,249,6,4,11,259,186,43,485,0,11,0,0,12,0,0,4,12,8,0,17,9,7,0,0,19,0,0,0,19,4,0,21,8,16,0,0,20,0,0,0,20,5,3,30,4,11,0,0,19,0,0,0,19,8,3,26,6,12,0,0,18,3,0,3,24,9,0,35,9,15,0,0,26,0,0,0,29,3,5,34,18,13,0,0,34,0,0,0,33,10,0,44,21,13,0,0,34,0,0,0,36,8,0,41,8,16,4,0,30,4,0,4,28,14,4,42,6,8,6,0,22,0,0,0,18,28,7,62,0,0,0,0,7,0,0,0
LGA42030,208,189,17,5,415,14,4,17,434,209,11,653,67,120,19,6,213,7,0,4,217,332,17,567,14,38,9,0,57,0,0,0,58,439,18,516,0,13,0,0,16,0,0,0,21,446,43,509,3,6,0,0,7,0,0,0,7,940,93,1044,1958,2214,213,83,4468,155,131,288,4756,3669,379,8805,35,276,7,6,322,20,62,84,410,257,22,684,202,267,21,6,498,38,42,80,583,155,33,764,225,180,39,3,450,19,21,45,492,183,38,711,198,225,50,8,481,15,12,30,509,180,30,726,189,208,19,3,422,18,18,36,456,145,23,622,218,236,12,9,475,14,18,33,508,116,34,659,301,306,21,8,625,21,13,36,671,138,43,845,278,278,24,10,593,14,12,26,616,181,42,841,231,273,16,10,525,11,17,26,551,243,43,840,150,163,8,5,330,8,9,17,349,313,30,690,40,47,5,0,89,0,0,0
LGA42110,33,52,0,0,89,0,0,0,89,53,3,150,29,24,0,3,56,0,0,3,59,76,7,141,3,11,0,0,16,0,0,0,16,104,3,126,6,3,4,0,14,0,0,0,14,84,7,103,3,4,0,3,12,0,0,0,7,184,20,219,308,435,26,22,791,21,15,41,828,780,69,1679,3,19,0,0,24,0,6,7,30,56,3,92,19,24,0,0,47,9,4,9,54,20,5,76,14,19,7,3,49,3,0,6,53,27,11,84,14,23,3,0,42,0,0,0,44,20,4,72,22,42,9,0,74,5,4,4,79,19,7,106,26,52,5,3,85,5,4,5,90,26,0,117,46,49,3,0,97,6,0,8,102,32,14,146,48,47,3,0,101,0,4,5,103,42,13,164,41,62,4,8,111,4,3,7,118,61,15,184,22,42,5,5,70,0,0,0,70,79,13,156,11,12,0,0,26,0,0,0
LGA42250,69,91,13,5,176,3,0,3,187,87,10,280,51,64,13,0,135,0,0,0,135,108,14,253,12,25,10,0,49,0,0,0,49,110,9,176,9,12,0,0,20,0,0,0,20,90,5,108,3,5,0,0,10,0,0,0,10,111,39,164,661,973,125,31,1791,48,26,79,1873,897,121,2886,22,104,5,5,133,0,6,13,141,92,18,247,41,55,3,0,100,8,0,12,113,20,10,140,40,38,3,0,91,3,7,3,92,23,4,124,42,84,10,0,135,0,0,4,136,45,11,189,61,91,12,4,164,5,8,11,173,33,12,214,82,119,7,0,214,3,3,5,216,42,3,268,120,123,13,5,257,10,4,14,269,36,17,323,92,104,6,0,209,0,5,6,212,52,18,285,83,110,15,0,201,0,5,5,209,94,13,318,50,70,5,0,130,0,0,4,128,114,18,261,17,41,7,3,69,0,0,0
LGA42600,451,398,47,3,903,9,13,20,923,344,60,1323,236,294,34,13,581,0,5,10,595,623,46,1261,45,115,11,6,172,0,3,5,174,710,26,910,5,30,0,0,43,0,0,0,43,651,50,743,9,23,0,6,37,0,0,0,36,2551,218,2811,3868,3938,412,121,8348,152,215,364,8721,6548,740,16004,31,359,19,5,412,5,66,69,477,352,33,861,260,479,30,21,791,35,40,78,862,148,61,1074,547,261,37,18,863,20,20,41,904,120,69,1095,431,277,62,18,787,25,12,40,829,148,47,1026,369,380,37,10,788,17,16,35,829,166,51,1045,384,452,19,11,866,21,21,40,902,162,49,1119,487,406,25,18,930,15,13,23,958,157,48,1155,515,462,37,9,1021,21,21,42,1061,191,52,1297,456,431,45,13,949,14,13,26,977,341,93,1411,254,333,39,8,629,12,27,38,666,596,64,1329,78,200,19,0,299,0,3,5
LGA42750,51,56,15,0,121,0,0,0,130,52,5,181,30,57,10,0,99,0,0,0,103,71,12,187,3,23,0,0,31,0,0,0,31,86,7,131,0,5,3,0,17,0,0,0,17,62,9,87,0,0,0,0,3,0,0,0,3,146,15,162,377,585,64,14,1047,12,18,29,1072,622,83,1781,4,47,5,0,48,0,5,5,56,43,7,102,29,23,0,0,58,3,0,3,59,11,9,73,29,31,5,0,67,0,0,0,73,14,4,95,21,70,13,6,106,0,0,4,104,19,16,140,27,47,3,0,76,5,0,5,76,20,4,103,47,55,6,0,104,0,0,0,110,17,7,135,45,74,8,0,127,3,0,3,138,19,10,162,58,72,5,0,139,0,3,4,148,24,10,178,56,77,8,6,143,5,0,6,143,48,21,211,35,43,11,0,93,0,3,3,93,71,9,178,14,49,7,0,73,0,0,0
LGA43080,15,13,0,0,20,0,0,0,20,16,0,36,12,10,0,4,20,0,0,0,22,13,0,39,0,7,3,0,8,0,0,0,8,14,0,21,4,0,0,0,0,0,0,0,0,11,0,15,0,5,0,0,9,0,0,0,9,43,6,54,81,109,12,8,212,4,4,9,217,164,17,394,4,7,0,0,9,0,3,3,11,24,0,36,3,5,0,0,6,0,0,0,9,3,0,17,7,5,3,0,11,0,0,0,11,4,0,17,0,4,0,0,8,0,0,0,10,8,0,18,3,9,0,0,18,0,0,0,18,4,0,27,8,15,0,0,24,0,0,0,24,5,0,29,9,15,0,0,27,0,0,0,27,10,0,37,19,20,0,0,31,0,3,3,34,8,0,41,16,13,0,0,31,3,0,3,29,6,0,40,13,3,0,0,17,0,0,0,20,20,0,40,6,7,0,0,18,0,0,0
LGA43220,16,12,0,0,24,0,0,0,24,9,0,37,9,9,0,0,22,0,0,0,24,8,0,35,3,8,0,0,11,0,0,0,11,11,0,25,0,0,0,0,0,0,0,0,0,24,0,22,0,0,0,0,0,0,0,0,0,47,24,69,114,128,13,7,255,0,0,4,255,145,32,429,0,9,0,0,7,0,0,0,7,3,0,15,3,15,5,0,15,0,0,0,15,4,7,24,3,13,0,0,22,0,0,0,22,8,0,30,8,19,0,0,33,0,0,0,31,6,0,43,9,5,0,0,11,4,0,4,15,3,0,23,13,13,0,0,26,0,0,0,28,0,3,33,16,8,0,0,32,0,0,0,32,4,0,31,18,8,0,0,24,0,0,0,24,0,3,33,12,13,0,0,24,0,0,0,24,3,0,29,4,8,0,0,14,0,0,0,14,8,5,24,3,9,0,0,13,0,0,0
LGA43360,22,30,4,3,61,4,0,4,59,23,4,85,12,22,11,0,46,0,0,0,46,58,0,105,9,7,0,0,17,0,0,0,17,57,0,77,3,5,3,0,13,0,0,0,13,49,0,67,0,3,0,0,4,0,0,0,7,97,25,126,171,248,36,13,470,10,4,14,491,435,34,961,0,28,0,3,30,0,0,3,31,18,5,51,9,14,5,0,27,5,4,6,35,9,0,45,12,17,0,0,32,0,0,0,32,13,3,49,8,23,0,4,42,0,0,4,42,16,6,63,11,13,0,0,27,0,0,3,28,14,3,45,16,30,4,0,52,0,0,0,52,11,3,68,22,23,0,0,45,0,0,0,46,10,0,55,15,29,0,4,56,0,0,0,57,18,11,82,21,29,5,0,59,0,0,0,59,21,0,80,14,34,11,0,62,5,3,3,66,32,5,103,10,15,4,0,24,0,0,0
LGA43650,120,130,19,4,268,0,3,3,278,144,10,425,54,81,11,0,139,0,0,6,147,170,4,324,19,46,8,0,71,0,0,0,71,204,9,286,7,12,0,0,21,0,0,0,21,150,5,178,4,6,0,0,12,0,0,0,12,290,34,336,1253,1699,168,55,3171,69,92,159,3332,1826,156,5317,31,181,15,3,224,13,34,46,274,228,16,518,103,148,9,18,280,12,9,22,306,79,16,401,128,84,23,0,240,11,8,17,258,76,16,345,133,156,22,0,313,8,12,16,336,100,12,447,120,196,18,8,338,9,8,16,357,100,12,467,200,225,20,6,456,7,6,14,473,83,21,572,201,216,11,3,429,12,0,15,445,79,26,547,210,219,17,7,448,18,6,17,471,111,24,608,148,194,22,5,363,9,4,9,373,112,29,515,90,117,9,0,220,0,6,7,226,184,23,430,29,43,5,0,78,0,0,0
LGA43710,44,51,3,0,102,0,0,0,102,45,0,144,30,35,3,0,68,4,0,4,73,72,4,143,9,13,5,0,27,0,0,0,27,72,4,105,7,5,0,0,7,0,0,0,4,73,5,77,0,0,0,0,3,0,0,0,3,102,8,107,419,568,44,13,1042,15,24,43,1088,658,43,1783,7,60,0,0,74,0,3,7,81,62,13,159,23,35,0,0,62,0,0,3,66,10,5,82,44,36,7,3,87,4,3,4,94,31,11,130,32,68,7,0,110,0,4,7,116,25,9,143,28,88,7,3,131,4,4,8,138,19,16,168,52,83,0,3,140,5,4,3,149,20,16,176,77,86,3,0,167,0,0,0,176,31,10,216,72,76,6,0,152,0,6,8,159,27,12,202,64,63,0,3,127,0,3,4,137,57,12,200,27,47,3,0,87,0,0,0,87,65,14,164,16,12,4,0,33,0,0,0
LGA43790,114,112,21,4,252,0,5,9,261,125,15,402,70,113,8,6,194,0,5,5,204,181,15,397,12,45,4,0,58,0,0,0,58,264,11,331,5,13,6,0,26,0,0,0,26,203,9,238,5,6,4,5,12,0,0,0,14,502,42,558,946,1228,135,46,2353,51,59,108,2457,1931,163,4558,20,113,9,3,141,5,11,15,159,166,10,331,81,78,10,0,162,3,3,8,172,53,10,240,75,82,13,0,172,10,8,10,185,68,8,254,60,95,19,0,171,9,4,9,181,52,7,241,73,113,11,4,199,10,4,12,214,76,11,308,107,142,7,3,264,0,4,4,269,60,20,349,136,157,5,4,298,5,4,12,314,70,33,410,136,145,12,4,305,3,0,9,305,95,26,429,121,132,15,3,268,5,5,10,279,87,18,385,77,107,16,0,196,6,4,10,206,193,30,426,25,58,9,7,94,0,0,0
