LGA_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
LGA21610,1966,2055,4023,1321,1377,2696,1667,1757,3426,1904,1967,3876,1312,1333,2648,1668,1684,3350,1963,1935,3900,1241,1253,2493,1573,1650,3228,1971,1936,3910,1243,1194,2437,1490,1531,3024,1897,1848,3743,6594,6565,13154,8200,8486,16691,9704,9752,19457,1144,1146,2293,1494,1474,2972,1806,1877,3681,1083,1111,2198,1284,1441,2723,1669,1783,3452,1021,1092,2109,1333,1399,2730,1666,1685,3348,1043,1074,2117,1288,1266,2551,1605,1637,3243,1034,1043,2078,1207,1218,2423,1483,1548,3026,5331,5469,10801,6613,6793,13407,8216,8532,16748,843,835,1679,1137,1159,2293,1495,1472,2966,790,815,1604,1043,1160,2207,1258,1438,2697,765,807,1576,1001,1102,2102,1244,1423,2669,638,677,1322,1033,1091,2123,1247,1230,2481,658,655,1309,988,1084,2075,1170,1217,2387,3693,3790,7482,5195,5603,10794,6413,6781,13197,542,636,1182,835,844,1675,1071,1166,2239,562,579,1136,769,831,1593,990,1147,2137,552,563,1113,763,802,1561,932,1088,2023,500,546,1046,661,683,1343,977,1066,2041,480,512,988,639,678,1320,952,1066
LGA21670,86,87,174,107,92,196,105,103,202,87,106,195,92,88,180,105,99,202,107,120,219,102,107,211,98,96,199,110,111,220,88,86,173,99,86,183,106,111,214,485,470,954,485,492,978,488,528,1017,97,92,191,100,92,195,88,122,207,104,102,207,116,116,230,114,122,237,94,103,200,106,105,218,113,124,231,122,93,215,116,114,228,112,111,224,102,124,220,87,108,199,97,96,189,519,517,1036,527,537,1061,515,569,1086,104,89,187,100,127,226,113,115,225,83,92,180,102,100,197,130,123,248,94,104,198,112,114,229,103,104,209,93,92,178,124,106,229,121,119,241,73,78,152,113,128,244,98,114,213,448,449,902,551,572,1120,564,578,1148,78,83,157,105,88,192,107,117,223,80,96,181,87,93,185,117,99,217,97,71,166,96,109,210,105,104,207,59,89,142,97,93,184,122,117,243,73,60,137,69,80,147,101,123
LGA21750,138,160,296,158,156,316,154,147,299,158,105,268,130,167,299,155,164,317,177,182,363,152,147,295,154,161,318,136,159,299,154,145,300,161,150,310,169,186,354,745,760,1502,767,787,1556,776,797,1574,133,157,288,158,163,323,154,169,324,129,155,282,159,164,322,167,148,318,145,128,280,145,179,326,180,178,358,129,134,264,157,151,307,171,154,322,149,160,308,159,155,311,166,159,325,687,736,1422,779,818,1590,833,817,1646,130,115,248,149,153,304,175,170,340,104,117,223,144,170,317,159,161,323,126,123,246,147,120,265,150,188,338,104,74,178,132,139,274,158,163,320,108,101,210,148,155,304,169,150,321,580,523,1102,714,745,1461,818,829,1639,99,107,208,114,106,223,144,147,292,90,91,179,108,118,231,129,180,309,74,76,146,108,135,243,144,128,265,81,79,163,111,83,192,136,143,276,80,89,174,111,112,217,135,155
LGA21830,115,110,226,108,114,225,103,136,243,102,125,225,123,81,206,127,136,268,142,123,264,96,103,199,144,119,260,126,134,258,132,120,248,126,104,231,147,128,275,556,523,1079,616,635,1249,629,614,1246,134,101,233,110,121,227,127,139,269,129,113,242,113,117,235,118,148,272,97,87,184,107,97,204,123,137,267,93,91,185,107,108,218,127,126,252,119,92,217,139,129,263,125,110,235,573,487,1061,569,570,1140,627,660,1285,108,105,208,120,104,223,115,109,220,95,89,184,119,119,242,111,123,235,75,94,174,112,101,210,129,103,228,88,83,171,105,94,204,105,99,198,110,86,198,131,108,244,133,110,245,471,454,927,586,532,1113,585,547,1128,73,77,147,110,104,212,128,86,211,79,82,162,81,85,165,108,110,221,67,91,157,79,86,172,107,81,185,67,79,149,71,76,148,93,86,181,67,89,152,93,84,171,113,110
LGA21890,750,957,1705,678,699,1377,747,828,1572,840,858,1695,611,651,1259,769,715,1481,802,870,1676,610,665,1275,669,754,1419,796,816,1616,557,582,1140,711,733,1446,738,828,1570,3188,3304,6491,3699,3887,7588,3925,4333,8258,546,570,1113,658,651,1305,741,780,1517,551,572,1124,602,665,1265,692,764,1458,509,580,1088,537,629,1169,711,713,1425,502,600,1103,571,615,1190,642,667,1310,519,587,1108,507,563,1072,649,708,1347,2627,2908,5539,2874,3124,5999,3434,3628,7064,439,545,989,492,555,1048,609,655,1268,438,502,945,504,534,1039,574,649,1225,461,491,951,455,570,1031,534,573,1102,413,474,893,442,571,1012,494,592,1088,399,474,873,486,558,1048,472,550,1019,2155,2494,4648,2387,2785,5174,2685,3020,5701,447,492,935,408,509,920,459,528,991,403,533,940,374,463,843,475,511,987,441,462,906,407,474,882,420,540,954,402,485,888,345,443,785,416,529,944,371,520,887,359,450,810,446,542
LGA22110,291,324,618,319,342,663,313,364,682,303,353,657,312,321,632,335,342,678,338,360,694,356,359,714,370,359,729,348,406,755,309,354,662,325,392,715,390,404,799,1572,1697,3267,1649,1805,3450,1676,1850,3525,329,339,671,329,380,709,395,407,800,371,369,742,349,383,734,421,425,842,346,343,690,362,362,725,400,438,842,361,356,719,407,423,831,426,443,871,417,396,811,359,401,756,410,459,870,1826,1806,3633,1806,1948,3758,2048,2173,4229,363,340,699,423,419,841,412,399,812,324,344,668,421,412,831,403,442,842,306,323,632,418,390,806,441,440,883,309,281,588,455,385,834,475,467,942,342,264,605,463,410,877,410,453,865,1640,1548,3189,2177,2014,4192,2143,2207,4345,292,264,549,402,346,744,455,428,886,293,243,533,364,341,707,456,423,879,254,260,507,319,307,626,438,397,833,234,219,458,315,312,630,448,392,846,211,200,411,318,289,609,482,409
LGA22170,791,883,1676,738,761,1503,886,936,1820,891,850,1744,706,788,1494,860,889,1750,850,941,1789,703,781,1484,839,843,1677,837,940,1784,684,718,1399,748,827,1568,861,895,1753,3637,3877,7517,4243,4462,8700,4229,4508,8736,662,749,1415,815,800,1618,865,903,1770,635,749,1383,711,773,1481,831,902,1727,655,666,1325,664,808,1471,794,867,1660,672,673,1344,690,761,1455,783,771,1553,724,742,1471,681,696,1383,677,812,1486,3360,3581,6937,3558,3846,7399,3950,4245,8194,574,647,1215,649,753,1402,751,755,1503,529,617,1148,610,721,1334,662,749,1409,470,564,1031,619,637,1250,603,696,1294,492,558,1049,606,660,1265,644,701,1341,422,477,901,683,744,1425,559,679,1243,2490,2858,5346,3167,3516,6679,3217,3575,6797,419,436,861,561,650,1207,558,701,1262,401,474,873,480,559,1046,593,682,1273,407,426,833,446,541,984,531,597,1129,371,427,796,440,503,944,553,632,1185,339,372,710,390,465,852,603,672
LGA22250,83,85,169,77,73,148,55,87,146,60,75,132,88,61,149,72,77,153,100,61,164,87,85,173,66,82,153,64,77,143,88,78,163,86,73,162,88,91,180,403,375,783,375,405,783,391,398,787,77,60,135,65,74,139,114,86,201,87,75,166,83,81,157,73,84,157,73,71,144,98,77,178,83,87,168,75,84,163,96,96,194,76,100,171,70,92,165,87,71,158,97,86,186,392,385,769,434,399,830,437,445,883,77,64,146,98,75,172,74,95,169,75,66,138,95,86,184,94,83,182,72,78,150,77,76,155,106,80,192,61,63,124,81,91,167,96,97,198,73,70,150,86,92,180,104,89,191,356,341,699,438,419,856,478,447,926,66,75,133,88,72,157,93,68,160,54,69,122,76,67,143,94,84,181,80,61,144,61,78,144,76,67,146,46,62,100,58,59,111,77,92,164,54,57,111,65,73,141,84,85
LGA22310,832,875,1707,723,766,1487,786,850,1636,829,849,1678,719,717,1441,743,869,1606,805,888,1689,707,710,1416,791,812,1601,867,879,1745,714,753,1466,726,779,1503,793,869,1665,3683,3765,7443,3850,4222,8076,4135,4359,8494,658,675,1335,759,777,1535,750,864,1614,655,659,1315,707,722,1426,759,783,1538,603,680,1291,654,701,1361,708,801,1507,612,686,1300,667,661,1324,732,758,1487,739,724,1459,656,722,1383,681,776,1463,3274,3428,6696,3445,3581,7030,3629,3978,7607,506,556,1064,577,675,1255,715,747,1458,460,505,969,582,629,1206,657,722,1379,442,470,915,568,634,1203,617,682,1298,369,403,770,571,672,1248,615,687,1301,390,414,806,693,694,1385,611,752,1355,2167,2350,4525,2992,3307,6298,3209,3579,6791,347,419,763,492,537,1032,577,681,1260,358,420,784,397,499,894,593,622,1216,322,406,722,410,442,852,544,651,1200,323,429,749,328,375,704,545,670,1215,367,444,813,333,413,750,663,688
LGA22410,140,170,310,144,173,314,173,148,324,154,130,285,156,130,289,159,160,322,171,154,325,155,145,301,155,153,308,167,151,317,144,154,303,161,181,341,212,181,387,768,760,1534,788,818,1613,829,786,1621,150,145,290,178,162,340,148,199,350,144,129,273,151,168,318,175,155,330,136,137,270,150,129,281,177,159,332,129,111,246,164,152,311,173,159,336,166,141,306,154,160,307,164,197,358,726,663,1387,791,775,1561,838,873,1705,104,94,198,162,159,328,195,158,352,128,98,232,154,133,288,165,187,345,96,106,193,138,133,268,162,146,310,100,106,206,143,124,266,159,161,323,109,106,216,159,140,299,160,169,332,534,510,1043,760,688,1446,839,824,1667,107,104,214,102,94,197,159,154,315,82,95,172,126,101,229,160,120,282,82,80,164,89,111,200,142,133,276,82,80,157,91,101,194,132,112,244,78,81,157,98,94,188,146,138
LGA22490,162,167,327,148,153,294,154,143,291,169,174,344,128,127,248,169,175,343,164,174,336,150,129,277,149,132,285,163,166,330,131,105,239,141,160,300,168,172,344,674,648,1322,768,750,1516,823,851,1674,121,110,228,140,139,277,157,152,306,158,115,273,149,147,295,160,146,307,131,112,246,132,148,279,170,168,337,134,138,272,164,127,290,155,148,304,136,128,255,137,118,253,151,155,306,674,604,1276,714,682,1395,789,770,1566,107,108,216,148,108,262,147,150,298,91,71,168,142,120,258,160,143,306,95,75,167,125,109,231,152,143,294,89,54,138,124,130,254,153,127,273,70,71,138,109,107,218,146,118,258,450,383,834,648,570,1215,757,677,1433,74,60,134,110,91,205,138,113,253,61,40,97,87,78,166,132,108,235,51,48,100,88,63,149,122,98,222,51,44,89,85,49,137,124,107,233,55,41,92,62,67,125,105,101
LGA22620,655,771,1423,610,646,1255,712,767,1475,719,732,1445,662,695,1357,698,736,1434,729,831,1562,626,658,1283,688,776,1464,790,824,1614,640,643,1287,646,749,1395,686,874,1562,3163,3332,6495,3456,3839,7292,3573,4033,7607,586,623,1203,677,711,1384,770,843,1613,612,643,1253,614,692,1306,746,799,1546,589,593,1186,658,695,1356,721,827,1547,581,546,1127,655,679,1338,711,810,1515,625,653,1279,677,686,1364,676,792,1466,2998,3050,6042,3280,3465,6744,3624,4069,7692,458,466,925,612,685,1293,672,758,1426,469,497,965,650,669,1323,676,740,1417,449,485,934,589,581,1167,698,776,1472,404,430,825,554,599,1150,687,722,1414,451,457,905,659,692,1353,682,701,1386,2225,2324,4556,3055,3227,6284,3414,3706,7120,422,410,835,451,508,954,631,712,1344,362,408,775,487,493,974,668,698,1364,338,392,731,457,475,937,618,616,1234,330,387,721,393,443,831,576,598,1178,321,369,691,428,448,872,611,697
LGA22670,885,832,1714,798,806,1607,864,918,1780,907,838,1744,703,791,1494,803,808,1610,845,871,1710,753,751,1501,849,877,1729,839,861,1698,684,750,1438,779,810,1590,851,794,1647,3760,3948,7708,4138,4198,8333,4318,4196,8516,685,773,1454,797,811,1617,824,795,1623,693,732,1428,789,792,1575,816,890,1706,659,735,1396,716,756,1479,809,795,1601,687,688,1384,715,747,1458,819,837,1661,722,749,1473,646,735,1381,750,790,1534,3448,3680,7128,3661,3848,7512,4024,4108,8132,645,600,1247,641,735,1375,752,799,1552,628,579,1201,662,669,1325,743,768,1509,560,563,1125,616,719,1332,680,710,1383,481,529,1010,631,696,1327,635,727,1363,483,516,1003,670,708,1377,601,698,1296,2796,2790,5586,3215,3526,6744,3412,3696,7107,446,454,902,598,583,1183,594,698,1289,463,463,928,563,539,1103,625,656,1285,388,463,854,515,539,1055,535,675,1212,391,461,853,409,505,916,577,640,1222,390,419,816,411,502,913,607,653
LGA22750,1427,1541,2966,1316,1363,2682,1409,1628,3037,1492,1704,3197,1263,1364,2630,1401,1517,2919,1569,1713,3285,1239,1361,2600,1366,1563,2928,1529,1753,3283,1250,1349,2598,1414,1522,2934,1551,1747,3301,6427,6841,13272,6991,7827,14816,7566,8457,16020,1145,1337,2484,1396,1531,2923,1506,1763,3264,1271,1276,2543,1365,1453,2819,1479,1752,3232,1160,1328,2486,1332,1485,2817,1525,1707,3234,1174,1268,2440,1287,1481,2767,1491,1765,3255,1326,1413,2732,1312,1431,2741,1513,1644,3155,6071,6624,12693,6690,7382,14066,7509,8629,16140,1046,1172,2217,1231,1434,2666,1517,1700,3216,974,1069,2040,1325,1385,2708,1481,1639,3123,960,1042,2006,1214,1457,2668,1472,1672,3146,877,968,1845,1182,1354,2534,1367,1662,3029,903,948,1854,1363,1471,2840,1394,1564,2957,4759,5202,9960,6311,7107,13417,7234,8240,15470,759,928,1690,1079,1243,2321,1365,1539,2902,757,870,1632,988,1128,2118,1378,1466,2844,801,805,1605,976,1071,2045,1257,1538,2794,734,853,1591,875,996,1864,1285,1446,2727,724,826,1547,864,955,1820,1395,1546
LGA22830,407,445,853,345,383,733,427,433,857,421,433,853,366,384,751,384,424,809,394,461,854,356,356,716,411,366,774,413,457,866,387,368,753,399,396,789,451,441,885,1850,1910,3759,2054,2050,4106,2084,2226,4312,328,372,696,385,421,806,444,439,882,356,343,698,331,406,735,418,428,845,326,328,650,371,393,771,407,437,843,329,331,662,356,369,724,420,407,824,340,352,686,383,382,765,388,408,793,1676,1721,3397,1824,1977,3800,2077,2119,4189,298,291,584,365,392,754,411,423,832,289,248,543,350,374,723,359,388,747,284,269,556,351,331,679,359,393,752,230,240,465,353,326,680,372,389,755,233,228,463,325,352,675,376,366,743,1332,1274,2607,1741,1771,3510,1882,1954,3830,217,210,427,302,308,608,324,360,678,228,220,454,280,245,528,363,358,722,226,198,429,286,276,558,328,342,666,190,213,403,223,247,473,334,336,675,183,207,393,243,253,494,294,354
LGA22910,113,155,267,119,141,254,107,132,243,131,134,264,128,151,277,124,158,285,127,123,251,113,137,246,132,127,260,137,154,286,133,136,270,129,136,268,167,175,340,618,695,1305,646,713,1361,675,737,1411,133,143,276,137,142,276,155,169,328,123,119,246,139,143,280,139,152,292,136,122,260,132,157,287,142,165,300,113,118,233,135,150,283,157,161,313,110,120,233,153,156,307,133,144,282,619,619,1242,696,745,1439,729,788,1518,130,113,239,132,147,276,152,158,309,100,81,182,133,132,264,159,161,314,96,95,188,147,139,287,141,171,311,85,87,171,118,123,237,134,151,295,81,88,171,120,150,272,162,180,345,492,463,948,654,683,1339,749,824,1576,74,80,154,128,104,234,151,146,293,87,70,156,105,93,198,146,123,271,76,58,132,90,89,178,142,128,272,50,46,97,79,95,176,125,115,244,61,61,123,78,68,144,111,110
LGA22980,33,31,69,45,44,86,47,50,101,41,32,72,44,37,79,50,47,95,44,54,99,47,46,94,49,41,92,53,37,91,46,26,71,51,46,94,56,46,95,219,194,419,252,248,495,224,199,426,34,38,77,33,49,82,48,57,107,50,41,92,52,43,94,54,48,108,39,36,75,40,46,88,45,51,100,39,42,86,53,52,104,43,40,82,48,27,73,53,33,91,53,36,95,216,181,397,237,213,456,253,236,491,34,33,63,38,36,76,40,49,84,47,35,82,47,41,85,39,44,86,30,34,60,43,36,82,47,46,88,40,45,87,36,47,86,46,44,85,42,34,74,54,24,82,43,27,68,180,178,364,217,185,405,214,201,415,30,33,69,36,33,69,41,34,79,33,32,58,38,34,77,50,33,84,25,27,49,36,33,65,34,34,69,30,32,58,29,45,78,29,38,70,29,34,58,39,34,74,50,22
LGA23110,560,552,1112,514,465,985,607,620,1225,568,574,1138,467,493,959,574,566,1137,585,595,1178,441,500,944,542,554,1097,572,594,1171,438,453,893,476,544,1022,575,578,1147,2400,2455,4854,2795,2923,5712,2862,2894,5754,420,423,843,493,517,1005,563,601,1160,447,439,883,511,485,991,534,579,1109,425,430,860,423,463,887,513,569,1078,378,424,800,410,475,881,513,494,1014,397,432,830,396,430,829,440,513,953,2059,2153,4215,2233,2369,4604,2555,2756,5313,376,353,730,405,419,823,487,462,955,301,306,603,374,417,789,460,483,938,335,354,682,388,397,789,399,448,851,232,306,540,360,410,771,385,432,820,272,319,598,356,407,767,371,425,798,1521,1637,3155,1878,2054,3927,2107,2251,4351,300,295,601,342,353,696,358,409,761,260,283,540,284,279,565,353,394,746,240,268,513,289,327,616,343,397,739,226,282,507,215,283,498,316,391,709,243,298,536,246,303,544,340,411
LGA23190,122,139,257,131,138,272,131,156,283,132,131,259,134,112,242,153,157,303,139,138,276,118,132,245,144,143,284,132,139,270,117,124,246,140,126,264,145,146,289,618,646,1265,685,708,1400,659,692,1356,113,117,232,104,143,252,119,139,261,119,128,249,123,132,259,130,160,293,96,106,201,131,116,245,148,149,304,122,111,235,123,141,264,152,138,289,116,105,222,129,131,259,143,115,264,577,564,1143,612,661,1275,694,705,1399,87,115,198,121,123,238,102,131,227,80,98,179,111,132,238,120,138,257,86,92,171,100,105,206,127,112,233,93,88,178,124,113,234,113,135,246,79,84,167,112,104,213,108,117,220,420,476,893,559,572,1132,566,623,1191,80,85,168,83,111,197,110,114,224,90,82,169,89,107,195,103,124,227,77,95,169,81,82,169,101,97,200,81,77,155,75,90,168,116,107,222,61,77,136,75,91,166,107,101
LGA23270,1391,1407,2791,885,964,1849,1115,1148,2264,1386,1413,2800,828,840,1670,1073,1095,2169,1330,1368,2696,835,915,1754,956,997,1955,1338,1295,2638,801,835,1631,1011,1002,2012,1278,1329,2606,4295,4523,8813,5372,5448,10816,6725,6810,13536,731,776,1502,970,1016,1985,1228,1233,2457,713,764,1478,900,953,1852,1162,1198,2359,728,774,1504,837,883,1717,1069,1143,2210,716,779,1493,830,944,1772,983,1042,2024,788,791,1584,795,804,1595,1055,1076,2131,3675,3885,7562,4327,4594,8922,5496,5686,11177,634,599,1229,737,827,1561,975,1015,1993,598,566,1163,681,792,1475,922,965,1882,569,609,1176,666,755,1423,826,916,1739,441,471,910,705,745,1456,793,941,1734,461,465,929,733,753,1486,794,810,1598,2699,2709,5408,3530,3864,7396,4308,4645,8954,469,421,890,589,594,1185,718,840,1559,434,452,883,536,544,1072,703,795,1499,377,376,747,538,586,1128,635,762,1400,354,383,739,414,470,885,678,748,1430,330,365,695,435,471,907,681,744
LGA23350,115,117,236,128,130,253,127,140,270,139,142,281,129,127,256,140,124,263,126,139,262,127,120,245,130,155,289,160,137,295,124,96,219,117,143,262,129,157,284,625,616,1241,655,688,1342,667,690,1355,127,117,248,118,152,266,158,136,293,131,112,244,132,130,263,138,146,282,107,103,214,153,143,303,139,145,288,131,131,263,122,116,232,143,151,295,103,144,242,112,114,226,114,160,278,602,607,1203,635,655,1290,698,745,1438,106,89,200,133,122,261,122,148,271,110,96,202,120,123,241,130,132,256,98,79,174,104,108,211,151,138,289,102,75,173,130,122,250,135,119,250,66,67,137,113,153,265,114,104,220,480,408,887,607,625,1227,654,639,1296,65,77,140,105,83,192,135,113,245,52,66,118,91,79,177,126,118,238,95,59,151,95,63,159,103,104,210,68,47,116,94,59,152,122,121,245,64,54,117,62,68,136,103,133
LGA23430,962,1031,1988,871,872,1742,935,1011,1942,994,1050,2049,765,850,1618,901,948,1845,935,1009,1950,756,823,1579,896,899,1798,1010,991,1997,744,891,1636,828,922,1746,957,1055,2013,4060,4345,8407,4483,4791,9274,4856,5139,9994,728,845,1578,909,900,1804,906,1038,1943,785,798,1580,846,868,1709,880,996,1877,716,822,1539,790,873,1663,872,962,1840,729,849,1580,729,829,1556,864,926,1785,806,893,1697,715,885,1603,817,952,1769,3767,4204,7969,3991,4350,8342,4337,4876,9216,669,693,1356,719,847,1565,847,891,1738,621,726,1346,711,755,1465,796,849,1649,588,647,1228,694,796,1487,761,870,1628,515,628,1144,676,832,1505,706,850,1555,542,557,1101,702,886,1583,670,840,1508,2933,3250,6185,3500,4112,7610,3774,4307,8080,518,593,1110,624,671,1286,690,802,1485,517,538,1058,577,726,1300,663,773,1431,484,559,1043,539,654,1189,648,799,1442,428,531,956,485,598,1085,650,781,1428,417,503,924,525,556,1078,666,846
LGA23670,980,1099,2082,980,1096,2076,994,1113,2111,1006,1075,2085,966,1016,1979,1009,1005,2015,985,1051,2035,925,990,1912,1007,1096,2096,1039,1146,2185,933,1000,1930,976,1036,2012,1072,1151,2225,4796,5146,9950,5085,5406,10495,5092,5518,10617,914,961,1876,909,1039,1945,1031,1092,2120,894,840,1737,916,1043,1949,925,1061,1987,849,923,1776,925,968,1893,947,995,1944,811,860,1668,848,923,1777,909,1026,1933,878,867,1743,882,954,1835,931,998,1925,4346,4452,8795,4482,4926,9404,4745,5167,9913,672,657,1324,818,900,1719,876,956,1836,691,660,1351,801,808,1605,812,942,1759,592,643,1237,761,831,1591,787,897,1688,502,606,1105,762,812,1568,782,881,1660,506,588,1092,746,827,1570,769,908,1675,2965,3155,6113,3883,4177,8057,4031,4582,8618,503,503,1001,576,637,1209,734,863,1589,446,470,918,585,637,1216,733,762,1498,442,450,889,526,601,1133,673,780,1457,414,462,874,455,568,1024,675,756,1425,401,430,829,454,569,1016,674,740
LGA23810,457,533,992,470,511,974,525,547,1071,501,545,1049,463,465,922,525,563,1084,509,540,1046,472,478,948,505,530,1035,528,579,1107,463,463,923,483,484,966,538,583,1121,2386,2432,4818,2553,2675,5224,2537,2782,5314,422,449,870,512,519,1039,533,537,1075,452,445,900,467,518,982,548,591,1137,441,433,871,484,462,948,516,571,1091,424,401,822,465,481,947,482,572,1061,460,490,947,476,482,957,492,494,991,2196,2206,4404,2404,2467,4876,2581,2767,5346,374,405,780,461,451,909,506,561,1069,320,348,665,445,460,908,473,513,982,357,308,668,437,443,878,489,463,952,314,307,628,400,409,809,469,510,979,301,324,624,418,485,900,470,492,956,1665,1701,3359,2164,2242,4409,2407,2539,4941,263,292,558,356,400,757,487,444,939,272,271,543,291,332,622,424,425,854,302,284,588,332,300,632,439,443,880,234,278,507,300,289,587,402,418,823,240,283,528,296,312,609,412,474
LGA23940,57,57,114,69,55,123,88,57,146,53,62,122,47,62,109,84,76,163,57,61,115,72,76,153,77,55,132,60,68,125,66,64,130,65,66,130,56,73,130,340,302,640,391,315,708,286,322,609,68,70,140,82,52,138,93,70,159,76,67,145,67,54,121,99,66,165,63,62,122,56,64,114,97,77,172,73,63,137,73,71,143,78,71,141,85,54,140,62,63,129,74,59,136,368,318,682,344,303,649,436,346,781,77,44,125,78,50,130,72,53,129,64,59,126,73,66,138,77,77,151,47,47,101,62,60,123,53,69,120,56,34,93,78,71,147,85,70,158,56,34,95,82,47,125,64,61,122,302,226,528,362,301,663,353,326,679,41,37,78,64,39,103,79,42,122,34,41,75,59,53,109,62,61,125,57,40,95,43,48,91,58,59,118,45,37,83,50,39,90,61,68,129,47,47,94,48,29,83,79,48
LGA24130,309,344,657,276,293,573,325,318,646,365,356,720,296,284,584,312,329,641,375,400,774,299,321,624,335,350,690,351,377,724,270,298,572,313,320,631,346,355,699,1421,1500,2920,1654,1676,3331,1747,1830,3574,307,296,608,289,299,591,373,367,742,265,292,556,290,308,601,336,311,648,285,286,571,298,318,611,326,329,655,308,271,576,316,342,668,356,378,730,307,313,621,257,299,563,320,335,656,1470,1459,2933,1458,1563,3026,1715,1722,3432,280,222,496,312,309,619,286,314,598,228,245,469,269,311,589,292,322,612,215,228,438,276,304,578,322,293,617,183,177,362,294,271,562,321,346,667,205,192,389,287,317,605,250,295,553,1100,1057,2158,1436,1512,2947,1472,1570,3043,161,141,299,284,228,516,279,308,593,158,125,280,233,232,469,261,294,554,148,135,282,202,203,406,279,295,572,129,114,250,163,171,338,302,281,583,125,109,237,192,185,381,287,314
