LGA_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
LGA40310,8716,9049,17762,9369,9811,19183,10102,10572,20672,4632,2095,6732,4470,2130,6601,4672,2457,7130,969,2683,3654,1163,2770,3936,1312,3032,4345,315,286,600,304,327,629,361,430,789,212,196,412,270,267,535,220,202,421,6131,5257,11391,6207,5491,11701,6564,6131,12691,2301,3505,5803,2635,3790,6428,3098,4022,7118,3.5,3.7,3.6,4.4,4.8,4.6,3.4,3.3,3.3,70.3,58.2,64.1,66.3,56,61,65,58,61.4,67.9,56,61.8,63.4,53.3,58.2,62.8,56,59.3,134,99,234,164,194,361,224,290,514,102,173,273,96,197,299,138,292,432,618,942,1563,747,1131,1887,881,1454,2338,584,791,1381,722,1036,1761,775,1219,1993,2367,1054,3422,2564,1267,3825,2941,1602,4542,94,186,280,105,194,301,143,195,336,122,220,336,222,275,494,195,260,461,2579,1458,4040,2893,1739,4627,3281,2053,5339,9114,9411,18523,9563,9752,19316,10456,10699,21151,1377,1355,2731,1228,1344,2568,1256,1366,2630,6241,6332,12576,6805,6878,13681,7449,7532,14982,3633,3815,7445,3491,3744,7240,3761,4055,7810
LGA40430,1057,1010,2071,1127,1070,2197,1137,1111,2248,407,151,555,380,126,505,354,150,506,81,244,322,95,252,347,90,252,342,30,17,50,25,33,56,29,35,69,28,19,48,33,19,58,34,19,60,546,426,972,536,430,966,516,456,968,459,543,1005,501,566,1066,542,566,1104,4.9,4.4,4.7,6.5,4.7,5.7,7,4.6,5.9,51.6,42.2,47,48.1,40,44.1,45.1,41.2,43.2,49.1,40.4,44.8,45,38.2,41.6,41.9,39.3,40.6,3,5,14,10,9,15,9,19,26,7,10,18,7,11,12,9,20,23,25,60,82,25,90,122,34,115,146,40,76,116,50,93,147,64,100,162,225,93,311,273,105,376,281,139,424,13,16,20,9,12,16,7,17,28,9,21,34,9,26,40,16,14,31,245,123,368,291,140,432,308,172,481,1065,1008,2076,1066,1000,2069,1086,1041,2129,134,135,274,101,120,226,123,131,257,768,720,1491,817,749,1575,818,767,1578,356,356,718,298,333,630,336,368,708
LGA40520,4138,4339,8479,4250,4400,8648,4368,4450,8818,1641,898,2545,1661,914,2572,1717,964,2680,446,1018,1464,443,1056,1500,534,1105,1640,162,137,303,128,112,236,131,126,257,197,148,341,196,124,318,156,120,273,2447,2200,4650,2428,2203,4636,2545,2318,4853,1421,1881,3305,1533,1900,3433,1574,1876,3444,8,6.7,7.4,8,5.6,6.9,6.1,5.2,5.7,59.2,50.7,54.9,57.1,50.1,53.5,58.2,52,55.1,54.5,47.3,50.8,52.5,47.3,49.9,54.6,49.3,51.9,33,27,53,48,40,84,67,74,139,24,36,64,27,55,74,30,61,87,195,336,534,210,370,587,241,433,675,156,286,446,193,368,565,186,372,555,894,435,1326,1002,512,1513,1095,707,1803,44,92,137,56,93,146,61,91,151,48,98,144,87,111,197,62,90,157,986,627,1610,1142,716,1857,1223,886,2106,4276,4326,8603,4156,4186,8341,4258,4297,8553,670,690,1359,621,614,1236,597,604,1205,3004,3041,6045,3113,3087,6201,3126,3079,6205,1560,1699,3258,1465,1514,2981,1535,1605,3138
LGA40700,16556,18937,35494,16971,19451,36416,18047,20234,38283,7318,4329,11647,7160,4360,11527,7727,4831,12559,2456,5078,7535,2665,5095,7760,3162,5641,8801,510,605,1118,357,492,848,393,552,945,485,455,941,657,608,1266,530,486,1013,10776,10471,21243,10842,10549,21392,11810,11510,23322,5092,7638,12734,5412,8116,13530,5825,8302,14134,4.5,4.3,4.4,6.1,5.8,5.9,4.5,4.2,4.3,65.1,55.3,59.8,63.9,54.3,58.8,65.4,56.9,60.9,62.1,52.9,57.2,60,51.1,55.3,62.5,54.5,58.3,1753,1215,2969,2196,1812,4003,2820,2554,5369,431,737,1168,528,829,1363,639,1013,1649,4350,4733,9089,4725,5263,9987,5314,5959,11273,1382,1973,3351,1435,2030,3465,1504,1978,3484,1663,883,2537,1619,909,2530,1730,1101,2832,94,141,234,75,153,227,83,135,217,242,323,564,215,399,609,222,412,633,1997,1345,3345,1915,1453,3363,2030,1648,3681,16419,18344,34770,16423,18535,34957,18404,20222,38624,2617,3050,5666,2877,3140,6013,2906,3120,6031,11402,12759,24163,11157,12591,23749,12237,13599,25838,6840,7842,14682,7750,8625,16374,8228,8983,17209
LGA40910,19033,21080,40118,20053,21914,41964,21962,23937,45893,8355,4772,13131,8429,4723,13147,9640,5974,15611,2524,5236,7755,2908,5788,8701,3719,6714,10431,631,707,1343,454,647,1101,521,723,1240,646,583,1227,916,804,1716,779,676,1451,12161,11295,23452,12701,11960,24665,14659,14086,28740,6203,9042,15246,6637,9211,15841,6599,9103,15705,5.3,5.1,5.2,7.2,6.7,7,5.3,4.8,5.1,63.9,53.6,58.5,63.4,54.6,58.8,66.8,58.8,62.6,60.5,50.8,55.4,58.8,50.9,54.7,63.2,56,59.5,807,667,1470,1154,1187,2340,1966,2049,4015,291,467,752,352,577,925,469,746,1220,2769,3396,6165,3379,4031,7403,4283,5354,9637,1491,1778,3274,1681,2070,3746,1860,2306,4168,3616,1622,5241,3800,1842,5638,3856,2097,5960,151,221,372,145,231,376,158,205,359,231,360,590,302,387,689,326,427,755,3996,2206,6199,4249,2464,6710,4344,2727,7073,19553,20990,40546,19728,20992,40726,21951,23343,45297,2730,3022,5760,3074,3159,6232,3576,3693,7272,13770,14890,28652,13992,15084,29075,14325,15437,29764,7337,7925,15264,7995,8392,16387,10003,10534,20534
LGA41010,1382,1335,2713,1339,1365,2702,1428,1367,2792,686,400,1084,587,352,937,582,379,962,162,320,481,145,311,460,188,324,515,59,64,126,55,72,134,59,56,113,45,34,75,34,23,56,39,32,75,956,822,1776,827,760,1584,871,791,1664,366,455,816,333,415,752,452,475,925,4.4,4.4,4.4,4.4,2.6,3.5,4.6,4.4,4.5,68.8,61.6,65.3,61.9,55.5,58.7,60.9,58.2,59.6,65.8,58.9,62.4,59.2,54.1,56.6,58.1,55.6,56.9,0,11,17,12,7,20,14,21,40,4,14,20,4,18,24,5,31,37,40,103,149,52,130,181,66,140,207,62,94,152,47,119,165,56,150,211,303,141,445,287,142,433,339,173,510,15,22,42,18,26,36,11,17,29,16,22,41,13,26,41,23,25,48,341,186,530,322,190,512,376,214,590,1354,1326,2677,1230,1219,2449,1390,1331,2726,294,300,597,197,227,422,227,232,461,947,909,1852,873,829,1704,1041,963,2006,606,619,1226,469,519,986,484,479,962
LGA41060,42852,45485,88337,45772,48653,94420,50002,53395,103394,18621,10727,29350,19186,11584,30770,21954,14235,36191,5402,10691,16098,6251,11994,18247,7833,14127,21956,1432,1578,3007,1206,1496,2703,1377,1824,3195,1653,1242,2894,2248,1715,3961,1744,1387,3134,27110,24243,51347,28885,26792,55683,32907,31574,64477,13563,19100,32664,14584,19514,34098,15153,19956,35106,6.1,5.1,5.6,7.8,6.4,7.1,5.3,4.4,4.9,63.3,53.3,58.1,63.1,55.1,59,65.8,59.1,62.4,59.4,50.6,54.9,58.2,51.5,54.8,62.3,56.5,59.3,1214,1103,2316,1720,1888,3609,2735,3176,5906,516,840,1363,637,1076,1715,878,1523,2402,4819,5952,10772,6140,7699,13838,8182,10459,18635,2972,3640,6608,3674,4429,8107,4327,5132,9456,9337,3770,13107,10027,4595,14621,10712,5754,16464,352,569,926,438,608,1050,498,619,1121,524,838,1363,712,1013,1727,703,1056,1756,10215,5177,15393,11177,6215,17396,11912,7430,19341,42016,44286,86300,42591,45051,87646,48662,51202,99871,6648,6899,13542,7547,7724,15267,7856,8274,16128,29808,31737,61549,29777,31465,61238,32250,34081,66331,16100,16799,32905,18732,19585,38315,21581,22836,44417
LGA41140,3467,3568,7039,3645,3748,7393,3752,3900,7658,1722,791,2513,1599,741,2345,1576,827,2398,410,1037,1444,437,1077,1518,498,1148,1646,136,129,267,144,140,292,136,148,287,86,62,146,78,77,147,74,67,144,2345,2023,4371,2259,2036,4301,2284,2193,4479,987,1418,2405,1139,1458,2599,1222,1474,2698,3.5,3.1,3.3,3.4,3.6,3.5,3.2,3.1,3.2,67.7,56.6,62.1,62,54.4,58.1,60.9,56.1,58.4,65.3,54.8,60,59.9,52.4,56.1,58.9,54.4,56.6,52,50,98,51,64,117,84,112,200,40,84,126,39,98,133,50,102,153,284,399,689,296,477,775,334,552,887,183,310,494,237,371,607,231,408,643,821,419,1242,917,473,1389,964,568,1532,44,66,112,52,74,127,45,68,110,55,77,131,76,93,164,73,80,159,918,558,1478,1039,635,1681,1082,713,1798,3564,3578,7138,3612,3622,7233,3722,3794,7521,583,639,1222,508,534,1039,461,536,998,2337,2351,4683,2547,2518,5067,2662,2648,5313,1546,1614,3150,1375,1468,2841,1322,1491,2813
LGA41190,736,667,1405,724,684,1414,727,670,1402,434,153,585,385,132,512,352,131,476,75,205,284,65,215,284,70,210,283,33,28,61,25,26,50,29,35,71,7,7,11,13,12,20,10,6,13,551,390,935,486,389,869,466,379,843,174,262,437,187,258,444,199,241,438,1.3,1.5,1.4,2.1,3.1,2.5,1.5,2.1,1.8,74.2,58.2,66.6,66.9,56.3,61.8,63.7,56.7,60.4,73.2,57.3,65.7,65.6,54.5,60.2,62.8,55.5,59.3,0,7,4,8,8,16,9,3,12,0,12,17,0,10,12,0,21,21,20,65,82,22,77,98,24,91,116,27,56,85,27,69,96,27,68,96,171,72,239,184,83,267,190,96,286,10,17,27,5,6,14,3,14,16,9,18,28,7,13,24,13,12,26,189,105,293,201,108,307,202,118,320,802,735,1540,757,685,1443,723,667,1396,105,83,189,79,79,168,83,86,171,621,542,1165,576,531,1115,566,518,1084,238,215,454,212,195,405,198,203,407
LGA41330,812,604,1415,822,659,1484,794,584,1382,248,180,427,221,182,402,184,137,316,95,114,207,77,94,174,63,90,157,24,29,57,33,33,65,27,28,52,44,17,62,55,16,67,52,17,70,414,343,756,389,324,712,324,274,595,308,193,502,307,216,521,307,194,499,11.4,5,8.5,13.5,4.9,9.6,16.4,6.2,11.7,51,56.6,53.4,47,49,47.9,40.6,46.8,43.2,45.2,53.8,48.9,40.6,46.6,43.3,33.9,43.9,38.1,3,3,7,18,20,34,14,22,35,4,12,14,0,11,14,3,12,17,36,56,87,50,64,116,42,66,107,35,52,83,37,63,101,35,53,88,176,66,238,176,60,241,160,56,218,7,5,9,3,10,11,6,6,17,7,4,12,5,17,20,11,10,21,183,74,262,188,79,271,180,69,250,712,527,1241,695,546,1238,601,435,1042,140,127,272,111,100,211,112,97,200,513,340,849,501,340,841,420,268,687,295,265,560,263,256,517,255,220,472
LGA41560,5183,5569,10750,5858,6100,11952,6361,6563,12925,1766,854,2615,1690,886,2576,1770,987,2759,574,1270,1843,717,1311,2035,733,1475,2199,191,187,374,187,165,355,184,213,390,219,135,355,265,218,481,238,178,421,2744,2448,5189,2858,2581,5439,2916,2849,5766,2222,2932,5150,2533,3054,5592,2950,3275,6225,7.9,5.5,6.8,9.1,8.4,8.8,8.1,6.3,7.2,52.9,43.9,48.3,48.8,42.3,45.5,45.9,43.4,44.6,48.8,41.5,45,44.4,38.7,41.5,42.1,40.7,41.4,21,21,43,38,39,75,55,73,123,30,46,74,33,77,110,44,114,157,168,357,528,213,446,660,255,539,789,196,335,530,260,455,713,326,579,904,1291,558,1849,1485,761,2244,1640,1019,2658,61,113,175,66,121,189,87,116,209,67,102,171,141,142,281,95,116,213,1420,779,2200,1697,1021,2715,1825,1254,3083,5152,5342,10488,5499,5498,10996,5846,6016,11867,926,1000,1930,850,890,1746,917,960,1880,3269,3437,6708,3803,3791,7594,4031,4058,8084,2434,2595,5022,2253,2356,4609,2484,2629,5106
LGA41750,449,399,845,449,390,844,431,381,810,236,102,343,201,93,300,170,90,257,40,114,151,53,112,164,59,115,170,22,16,42,19,16,33,9,12,26,19,14,33,14,10,25,8,9,18,311,250,564,292,233,524,246,222,469,114,140,259,132,139,275,141,134,276,5.7,5.3,5.5,5.2,4.7,5,4.4,3.2,3.8,70.3,62.1,66.5,64.8,59.4,62.3,57.8,58.3,58,66.3,58.8,62.8,61.5,56.6,59.2,55.2,56.4,55.8,0,0,0,0,0,3,0,8,7,6,5,10,3,8,17,0,8,13,23,45,68,26,49,70,27,51,73,12,39,47,18,29,49,26,38,63,79,47,124,85,54,140,81,61,143,3,5,11,7,6,19,5,10,21,5,5,17,9,8,17,9,5,12,86,63,149,106,65,171,94,73,171,445,409,859,469,406,879,449,380,828,81,73,151,42,35,74,44,47,84,353,315,668,370,306,676,329,292,626,145,139,286,126,111,233,127,112,239
LGA41830,692,693,1388,681,711,1393,684,716,1407,310,174,482,256,161,417,262,156,414,57,159,218,57,160,218,82,159,236,30,32,62,30,24,49,30,33,62,24,16,42,26,20,45,16,12,32,418,378,799,376,354,734,385,363,748,222,283,503,253,295,545,226,287,515,5.7,3.9,4.9,7.5,4.7,6.1,4.4,3.8,4.1,60.5,55.1,57.8,54.8,50.4,52.5,56.1,50.6,53.3,57,53,55,50.7,48,49.3,53.6,48.6,51.1,3,0,0,3,11,15,0,9,10,4,24,24,5,19,22,4,15,20,28,83,108,29,70,98,39,85,125,25,53,80,21,66,84,27,84,112,182,51,241,205,71,270,198,80,275,7,11,25,8,9,17,10,10,22,11,9,21,11,13,22,5,14,17,205,78,281,221,88,307,212,100,315,702,703,1404,630,654,1288,655,673,1324,102,88,188,77,101,173,56,75,136,508,481,995,474,487,962,491,498,996,254,276,525,224,232,457,178,212,389
LGA41960,504,485,991,563,516,1070,556,536,1091,227,84,317,214,87,298,212,84,299,46,141,184,55,127,191,49,147,194,23,23,47,21,24,50,29,26,54,17,11,26,25,10,38,15,4,17,315,259,574,326,249,570,301,265,565,153,186,344,179,211,385,194,221,412,6,3.5,4.9,8.4,4,6.5,4,2.3,3.2,63.2,52.6,58,57.8,48.3,53.3,54,49.6,51.9,59.4,50.7,55.1,53,46.4,49.8,51.9,48.5,50.2,0,3,6,3,0,4,0,6,11,3,5,5,3,8,11,0,8,8,12,36,45,7,32,42,23,50,74,12,32,42,20,38,61,16,53,65,120,51,166,156,64,218,172,88,256,5,8,16,12,12,23,10,6,11,7,5,15,9,12,18,11,11,22,134,66,206,172,88,257,186,101,286,492,443,933,534,488,1025,508,483,985,79,90,172,65,59,120,85,70,155,349,322,668,370,334,708,391,372,764,177,195,375,203,178,386,180,160,344
LGA42030,7992,8805,16799,9051,9907,18959,9830,10788,20619,3708,1958,5668,3739,2065,5809,4103,2533,6636,828,2214,3041,998,2495,3495,1252,2687,3939,281,293,578,254,292,546,287,385,675,290,288,580,487,413,904,407,298,700,5108,4756,9862,5480,5269,10750,6049,5902,11952,2503,3669,6169,3040,4101,7142,3361,4398,7762,5.7,6,5.9,8.9,7.9,8.4,6.7,5,5.9,63.9,54,58.7,60.6,53.2,56.7,61.5,54.7,58,60.3,50.7,55.3,55.2,49,51.9,57.4,52,54.6,110,95,199,146,143,290,184,238,422,65,117,186,90,156,241,116,228,350,460,731,1196,552,907,1456,684,1207,1893,471,731,1204,613,1026,1646,706,1154,1862,2054,982,3040,2371,1448,3818,2795,1849,4646,93,170,262,132,218,349,145,229,373,88,206,297,145,255,400,150,237,389,2239,1359,3602,2650,1918,4570,3087,2323,5410,8053,8662,16709,8458,9068,17528,9772,10476,20246,1309,1488,2793,1627,1833,3460,1606,1774,3384,5262,5553,10815,5549,5871,11425,6320,6704,13022,3525,4020,7547,4151,4662,8812,4502,5007,9513
LGA42110,1712,1679,3387,1752,1669,3423,1732,1692,3428,775,308,1085,689,266,956,650,255,905,151,435,590,202,414,617,194,452,646,52,51,96,58,61,123,54,62,117,53,41,90,63,55,116,56,36,92,1031,828,1858,1020,791,1815,951,814,1768,609,780,1387,600,754,1360,649,755,1406,5.1,4.5,4.8,6.4,6.5,6.4,5.8,4.8,5.3,60.2,49.3,54.8,58.3,47.5,53,55.2,47.8,51.5,57.1,47.1,52.2,54.6,44.4,49.6,52,45.5,48.8,10,12,24,9,24,31,17,33,58,5,21,29,11,22,31,8,25,40,52,130,187,73,145,216,63,167,229,65,117,186,80,171,258,73,160,237,391,194,583,402,188,592,433,248,680,16,34,51,21,45,67,25,39,67,31,49,79,31,38,66,42,37,76,432,274,712,454,275,734,507,323,833,1775,1756,3526,1694,1666,3356,1672,1620,3292,218,222,443,188,209,397,198,201,397,1291,1226,2524,1290,1242,2529,1256,1212,2468,604,632,1246,521,550,1075,526,534,1061
LGA42250,3319,2886,6199,3690,2981,6667,4024,3155,7174,1646,661,2306,1609,674,2278,1652,747,2394,373,973,1349,393,971,1360,405,1018,1432,146,157,301,120,108,230,145,161,306,107,79,183,78,70,150,68,54,120,2272,1873,4140,2194,1826,4020,2272,1983,4249,926,897,1820,1329,973,2301,1483,909,2391,4.7,4.1,4.4,3.5,4,3.7,2.9,2.8,2.9,68.5,64.8,66.8,59.5,61.3,60.3,56.5,62.8,59.3,65.2,62.1,63.8,57.4,58.8,58,54.8,61.1,57.6,18,23,46,28,35,68,34,43,73,18,53,70,29,48,80,33,63,97,133,239,376,136,278,417,206,351,561,131,199,327,157,263,419,183,295,475,847,337,1183,924,409,1336,1034,547,1585,27,54,84,47,75,126,30,75,110,38,81,118,75,81,151,63,68,131,910,474,1384,1046,562,1609,1132,695,1825,3471,3245,6724,3377,3045,6420,3436,3159,6595,352,324,677,358,344,707,321,348,668,2529,2326,4854,2554,2320,4883,2604,2299,4904,1049,1031,2083,970,924,1891,1008,1041,2052
LGA42600,14234,16004,30244,14388,16225,30606,15384,17226,32610,6422,3868,10291,5988,3824,9811,6323,4211,10540,1891,3938,5828,2109,4138,6248,2408,4603,7012,492,544,1030,349,511,864,431,550,978,468,364,829,564,441,1005,424,317,741,9261,8721,17982,9013,8912,17924,9584,9683,19265,4222,6548,10771,4531,6384,10916,5237,6966,12205,5,4.2,4.6,6.3,4.9,5.6,4.4,3.3,3.8,65.1,54.5,59.5,62.6,54.9,58.6,62.3,56.2,59.1,61.8,52.2,56.7,58.7,52.2,55.3,59.6,54.3,56.8,720,623,1341,858,847,1707,1196,1276,2470,227,468,698,340,536,870,384,709,1087,2333,2768,5101,2471,3288,5754,3067,3918,6982,1346,1503,2846,1504,1706,3215,1660,1979,3636,2769,1255,4021,2850,1349,4195,3025,1509,4536,121,177,298,122,177,298,136,166,304,215,306,527,297,416,720,264,393,651,3110,1735,4843,3269,1938,5216,3424,2068,5489,12833,14336,27170,12843,14232,27073,14535,15966,30506,2658,2806,5467,2474,2651,5122,2580,2828,5410,8354,9561,17914,8481,9518,18000,9472,10525,19999,6491,6889,13386,6479,7070,13552,7055,7662,14714
LGA42750,1846,1781,3624,1998,1930,3929,2116,2001,4112,727,377,1108,684,372,1058,741,388,1127,328,585,912,347,611,952,343,624,969,95,85,179,75,83,156,96,100,197,70,29,103,83,36,118,51,38,85,1220,1072,2298,1177,1104,2285,1226,1143,2375,525,622,1152,616,669,1278,685,687,1374,5.7,2.8,4.4,6.8,3.4,5.1,4,3,3.5,66.2,60.4,63.3,59.1,57.2,58.2,58.2,57.1,57.6,62.4,58.7,60.6,55.1,55.3,55.2,55.8,55.4,55.6,18,32,55,42,45,87,52,68,120,9,44,53,9,55,67,15,61,79,126,220,353,142,233,378,197,311,510,97,156,249,103,176,275,123,192,317,464,154,611,482,181,664,535,257,790,20,37,50,23,45,69,21,36,58,19,40,58,30,54,87,45,33,80,499,232,730,541,274,819,606,327,931,1835,1730,3566,1847,1768,3610,1919,1798,3716,301,318,611,290,284,571,353,342,694,1219,1134,2354,1360,1260,2620,1361,1263,2622,791,811,1602,676,700,1380,797,784,1576
