LGA_CODE_2021,C21_P_NatPhy_sci_15_19,C21_P_NatPhy_sci_20_24,C21_P_NatPhy_sci_25_34,C21_P_NatPhy_sci_35_44,C21_P_NatPhy_sci_45_54,C21_P_NatPhy_sci_55_64,C21_P_NatPhy_sci_65_74,C21_P_NatPhy_sci_75_84,C21_P_NatPhy_sci_85over,C21_P_NatPhy_sci_Tot,C21_P_InfTec_15_19,C21_P_InfTec_20_24,C21_P_InfTec_25_34,C21_P_InfTec_35_44,C21_P_InfTec_45_54,C21_P_InfTec_55_64,C21_P_InfTec_65_74,C21_P_InfTec_75_84,C21_P_InfTec_85over,C21_P_InfTec_Tot,C21_P_EngRT_15_19,C21_P_EngRT_20_24,C21_P_EngRT_25_34,C21_P_EngRT_35_44,C21_P_EngRT_45_54,C21_P_EngRT_55_64,C21_P_EngRT_65_74,C21_P_EngRT_75_84,C21_P_EngRT_85over,C21_P_EngRT_Tot,C21_P_ArchBuild_15_19,C21_P_ArchBuild_20_24,C21_P_ArchBuild_25_34,C21_P_ArchBuild_35_44,C21_P_ArchBuild_45_54,C21_P_ArchBuild_55_64,C21_P_ArchBuild_65_74,C21_P_ArchBuild_75_84,C21_P_ArchBuild_85over,C21_P_ArchBuild_Tot,C21_P_AgEnv_RS_15_19,C21_P_AgEnv_RS_20_24,C21_P_AgEnv_RS_25_34,C21_P_AgEnv_RS_35_44,C21_P_AgEnv_RS_45_54,C21_P_AgEnv_RS_55_64,C21_P_AgEnv_RS_65_74,C21_P_AgEnv_RS_75_84,C21_P_AgEnv_RS_85over,C21_P_AgEnv_RS_Tot,C21_P_Health_15_19,C21_P_Health_20_24,C21_P_Health_25_34,C21_P_Health_35_44,C21_P_Health_45_54,C21_P_Health_55_64,C21_P_Health_65_74,C21_P_Health_75_84,C21_P_Health_85over,C21_P_Health_Tot,C21_P_Educ_15_19,C21_P_Educ_20_24,C21_P_Educ_25_34,C21_P_Educ_35_44,C21_P_Educ_45_54,C21_P_Educ_55_64,C21_P_Educ_65_74,C21_P_Educ_75_84,C21_P_Educ_85over,C21_P_Educ_Tot,C21_P_MngtCom_15_19,C21_P_MngtCom_20_24,C21_P_MngtCom_25_34,C21_P_MngtCom_35_44,C21_P_MngtCom_45_54,C21_P_MngtCom_55_64,C21_P_MngtCom_65_74,C21_P_MngtCom_75_84,C21_P_MngtCom_85over,C21_P_MngtCom_Tot,C21_P_Soc_cult_15_19,C21_P_Soc_cult_20_24,C21_P_Soc_cult_25_34,C21_P_Soc_cult_35_44,C21_P_Soc_cult_45_54,C21_P_Soc_cult_55_64,C21_P_Soc_cult_65_74,C21_P_Soc_cult_75_84,C21_P_Soc_cult_85over,C21_P_Soc_cult_Tot,C21_P_Creative_art_15_19,C21_P_Creative_art_20_24,C21_P_Creative_art_25_34,C21_P_Creative_art_35_44,C21_P_Creative_art_45_54,C21_P_Creative_art_55_64,C21_P_Creative_art_65_74,C21_P_Creative_art_75_84,C21_P_Creative_art_85over,C21_P_Creative_art_Tot,C21_P_FoodHos_PS_15_19,C21_P_FoodHos_PS_20_24,C21_P_FoodHos_PS_25_34,C21_P_FoodHos_PS_35_44,C21_P_FoodHos_PS_45_54,C21_P_FoodHos_PS_55_64,C21_P_FoodHos_PS_65_74,C21_P_FoodHos_PS_75_84,C21_P_FoodHos_PS_85over,C21_P_FoodHos_PS_Tot,C21_P_MixFld_pr_15_19,C21_P_MixFld_pr_20_24,C21_P_MixFld_pr_25_34,C21_P_MixFld_pr_35_44,C21_P_MixFld_pr_45_54,C21_P_MixFld_pr_55_64,C21_P_MixFld_pr_65_74,C21_P_MixFld_pr_75_84,C21_P_MixFld_pr_85over,C21_P_MixFld_pr_Tot,C21_P_FldStu_ID_15_19,C21_P_FldStu_ID_20_24,C21_P_FldStu_ID_25_34,C21_P_FldStu_ID_35_44,C21_P_FldStu_ID_45_54,C21_P_FldStu_ID_55_64,C21_P_FldStu_ID_65_74,C21_P_FldStu_ID_75_84,C21_P_FldStu_ID_85over,C21_P_FldStu_ID_Tot,C21_P_FldStu_NS_15_19,C21_P_FldStu_NS_20_24,C21_P_FldStu_NS_25_34,C21_P_FldStu_NS_35_44,C21_P_FldStu_NS_45_54,C21_P_FldStu_NS_55_64,C21_P_FldStu_NS_65_74,C21_P_FldStu_NS_75_84,C21_P_FldStu_NS_85over,C21_P_FldStu_NS_Tot,C21_P_Tot_15_19,C21_P_Tot_20_24,C21_P_Tot_25_34,C21_P_Tot_35_44,C21_P_Tot_45_54,C21_P_Tot_55_64,C21_P_Tot_65_74,C21_P_Tot_75_84,C21_P_Tot_85over,C21_P_Tot_Tot
LGA17550,0,29,112,164,154,159,164,56,15,853,7,27,120,173,123,140,95,16,4,705,44,178,710,860,922,1245,1226,743,244,6172,27,159,605,722,790,717,558,296,87,3957,19,63,139,246,248,231,138,44,17,1147,45,187,890,1120,1086,1220,900,369,112,5926,12,77,552,835,830,878,954,379,96,4619,82,257,988,1509,1488,1544,1182,504,166,7716,58,229,729,1042,1136,1169,833,247,56,5499,34,122,364,454,351,262,172,82,21,1856,91,203,566,646,583,483,349,128,47,3090,8,11,13,3,5,4,8,8,0,58,6,26,81,116,121,112,85,45,17,599,435,350,864,1046,1070,1098,1095,1175,986,8111,864,1903,6723,8934,8911,9252,7758,4089,1866,50312
LGA17620,0,7,17,11,12,6,13,9,0,75,0,4,3,3,7,4,10,0,0,29,18,64,233,232,235,240,150,73,24,1267,4,24,84,66,62,63,55,10,0,366,4,48,121,93,89,70,49,22,12,506,5,39,146,129,104,133,103,46,11,718,3,18,97,98,92,88,84,28,11,520,9,32,159,178,201,170,100,32,7,891,6,24,72,100,120,98,54,12,3,487,0,13,21,21,17,16,12,5,0,111,7,30,61,74,74,50,38,10,0,343,0,0,4,0,0,4,0,0,0,8,0,3,9,21,23,15,3,0,0,86,75,44,148,140,146,167,174,140,93,1129,124,346,1177,1174,1183,1130,835,396,167,6542
LGA17640,0,4,5,10,20,16,17,4,5,89,0,0,5,15,8,6,5,0,0,40,3,14,75,82,103,147,102,52,4,584,3,20,33,45,52,59,33,17,4,264,11,18,49,40,64,79,50,23,7,339,4,19,49,57,66,94,82,34,9,412,0,12,47,54,71,77,56,24,5,342,0,18,66,104,131,157,107,31,10,621,0,17,61,87,113,122,74,21,8,496,4,0,18,24,14,30,14,6,0,118,4,14,29,40,39,30,12,0,0,169,0,0,0,0,0,0,0,0,0,0,0,3,3,7,11,11,6,10,3,57,48,26,75,68,107,144,152,99,40,753,70,163,515,639,793,971,718,324,83,4282
LGA17650,0,0,19,15,28,18,24,11,0,121,0,0,4,4,4,5,10,0,0,33,3,11,43,38,67,76,65,32,0,336,3,11,37,39,29,31,20,4,0,177,4,20,28,50,44,45,28,19,0,236,0,9,37,47,43,65,62,25,6,299,6,4,36,63,53,72,74,28,0,332,6,10,64,77,96,105,63,17,3,429,3,9,58,56,102,86,60,30,3,414,0,0,15,18,19,18,14,9,0,91,3,15,32,27,25,25,16,0,0,147,0,0,0,0,0,0,0,0,0,4,0,0,4,8,11,5,8,3,0,32,38,23,45,39,88,87,66,46,26,458,62,124,412,479,610,638,514,212,50,3104
LGA17750,3,41,145,144,123,107,80,28,3,679,7,49,170,153,75,49,42,5,0,550,46,276,870,732,669,667,480,237,75,4050,28,189,488,369,250,298,227,76,28,1951,20,136,263,235,237,212,170,80,27,1385,42,345,1181,854,685,607,394,177,70,4353,18,107,572,568,567,527,466,182,60,3051,65,312,1058,1221,1114,960,601,220,58,5602,46,245,874,757,688,542,283,95,30,3553,9,88,239,200,115,96,50,30,8,844,38,210,522,353,269,182,116,53,17,1761,12,31,22,13,5,3,3,0,0,93,10,31,86,78,63,73,42,18,8,403,378,428,684,571,555,506,506,401,307,4326,708,2476,7178,6248,5424,4821,3463,1601,688,32616
LGA17850,0,0,3,0,5,3,3,0,0,20,0,0,3,3,3,0,0,0,0,7,0,6,20,35,25,42,42,11,0,181,0,0,8,7,4,6,16,4,0,45,4,5,36,37,37,30,31,16,3,193,0,0,18,25,21,31,29,17,0,139,0,3,16,23,18,27,24,9,6,120,0,7,20,30,49,38,30,13,0,194,0,6,17,16,15,23,25,3,0,103,0,0,5,0,3,7,9,6,0,32,0,3,12,7,8,6,11,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,0,17,23,17,34,23,50,58,64,58,23,350,35,55,194,211,246,278,272,137,33,1450
LGA17900,0,0,8,0,10,4,0,0,0,26,0,0,0,0,0,4,0,0,0,8,0,8,33,20,32,54,52,20,10,230,0,7,14,5,17,15,22,9,0,92,3,3,25,17,18,28,20,5,4,115,3,17,44,24,31,47,21,10,0,186,0,6,32,38,42,40,16,7,0,186,0,11,38,44,47,46,21,10,0,217,5,10,39,44,40,33,26,9,0,194,0,0,4,5,4,7,6,0,0,27,3,3,24,12,17,9,17,3,0,87,0,0,0,0,0,0,0,0,0,3,0,0,6,6,8,3,3,0,0,26,84,65,179,164,182,218,183,99,26,1204,109,128,429,384,447,514,389,170,45,2608
LGA17950,0,4,6,0,6,4,0,0,0,19,0,0,4,0,0,0,0,0,0,11,0,11,25,28,28,28,15,4,0,147,0,5,7,6,3,9,8,8,5,38,0,4,23,24,21,24,5,3,0,107,0,3,27,11,9,21,4,9,0,89,0,6,15,23,20,19,11,4,0,103,0,3,27,24,24,19,14,5,0,115,0,4,20,17,12,17,5,4,0,81,0,0,0,3,5,0,0,0,0,5,0,3,9,8,5,7,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,17,16,13,23,31,39,39,52,43,38,299,26,48,182,175,174,201,126,82,49,1069
LGA18020,0,0,8,8,13,6,9,3,0,51,0,0,0,10,3,9,7,0,0,32,15,20,69,58,105,104,109,50,13,538,0,10,22,20,32,40,28,20,0,164,7,23,43,51,59,65,53,23,9,335,0,8,78,68,62,92,82,27,11,437,0,7,58,63,77,81,71,26,6,395,5,15,61,83,103,93,82,30,0,465,0,7,61,56,65,52,43,9,7,297,0,0,13,5,15,7,5,7,0,44,7,7,46,31,38,23,21,4,0,182,0,0,0,0,0,0,5,0,0,4,0,0,0,4,12,11,8,0,0,36,81,58,131,126,172,220,252,187,83,1307,121,156,589,583,750,801,766,385,144,4290
LGA18050,0,76,422,289,214,160,127,65,20,1365,0,37,289,385,228,146,61,10,0,1158,0,68,1017,590,440,407,393,257,78,3253,9,83,811,525,340,251,134,70,17,2239,0,17,98,79,63,42,21,7,4,329,6,137,1042,732,550,534,370,183,84,3626,0,42,486,366,387,383,364,171,45,2237,12,478,4410,3290,2398,1203,688,279,93,12846,8,264,2318,1782,1442,907,602,253,49,7621,13,234,1607,1164,683,376,196,62,24,4356,7,54,403,296,245,141,80,53,11,1306,0,3,9,8,4,5,3,0,3,37,5,28,197,171,196,96,55,33,16,794,150,240,1420,895,528,369,344,405,387,4737,208,1751,14529,10574,7712,5018,3437,1851,834,45911
LGA18100,0,0,0,3,3,6,8,0,0,14,0,0,4,0,0,0,0,0,0,10,4,12,31,39,32,40,36,27,8,235,0,0,10,17,8,17,8,7,3,71,3,9,16,25,38,37,22,22,0,167,0,0,25,15,27,29,42,12,6,161,0,3,23,35,36,40,25,7,8,186,0,9,30,36,52,36,35,12,4,212,3,8,14,19,31,27,13,6,4,128,0,0,4,4,10,5,7,4,0,31,4,0,9,16,18,12,10,4,0,73,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,3,0,0,19,16,10,20,29,38,57,68,59,19,326,34,54,205,251,288,317,276,156,56,1636
LGA18200,0,0,3,9,9,7,4,0,0,35,0,3,3,5,7,4,0,0,0,25,5,24,88,85,81,91,65,27,5,475,5,9,43,19,33,33,20,14,3,181,0,9,30,43,42,23,19,3,0,167,0,16,76,51,57,69,46,20,0,340,0,5,48,58,57,56,41,19,3,292,0,20,61,99,87,82,32,10,4,394,0,11,65,53,72,65,24,9,0,291,0,5,9,4,7,9,3,7,0,57,3,11,33,32,30,28,11,7,3,158,0,0,0,0,0,0,0,0,0,3,0,0,9,12,5,8,0,0,0,33,87,49,136,145,143,142,138,73,29,943,106,163,595,605,632,612,430,194,51,3388
LGA18250,3,127,355,392,391,299,248,160,39,2013,6,156,554,1198,657,296,145,17,3,3041,6,101,722,992,697,721,532,332,134,4228,5,60,267,322,296,216,161,79,33,1439,0,8,60,77,75,48,35,21,4,321,8,175,850,883,718,610,483,308,162,4193,3,48,342,384,408,424,460,232,111,2413,12,519,2680,4307,3445,2026,1203,428,165,14786,17,240,1047,1496,1516,1079,731,308,114,6544,26,222,618,659,491,273,158,65,41,2550,15,84,260,301,246,145,77,35,14,1178,8,9,9,0,7,4,7,10,6,58,5,24,109,147,153,135,79,41,23,704,116,160,541,608,464,301,314,220,236,2951,226,1931,8396,11772,9555,6566,4632,2261,1075,46417
LGA18350,0,19,68,81,112,148,185,92,25,723,0,20,81,104,79,96,36,25,0,435,19,109,442,462,659,819,687,519,128,3841,20,119,309,337,352,324,256,152,28,1904,12,57,152,149,175,159,129,71,11,921,13,113,403,446,509,604,638,332,114,3179,5,42,274,369,489,525,689,357,82,2828,16,143,726,847,1064,1023,1065,571,119,5568,24,129,430,605,684,627,738,366,77,3682,17,66,185,247,240,226,198,98,30,1303,35,101,299,270,294,217,127,70,9,1421,0,3,4,3,9,3,3,3,0,27,3,20,39,90,108,80,71,48,14,476,160,154,274,343,428,445,489,534,437,3256,332,1086,3670,4352,5193,5292,5318,3231,1077,29558
LGA18400,0,22,85,84,90,77,69,17,0,455,0,34,64,99,48,46,31,3,0,321,38,233,847,867,1135,887,688,301,65,5067,54,254,554,510,464,297,184,74,17,2410,6,52,146,143,116,93,46,13,0,625,42,159,458,417,407,404,236,92,18,2241,11,98,483,521,461,378,323,87,15,2374,25,216,707,1007,963,730,475,144,20,4294,48,218,660,634,561,392,206,51,7,2774,20,87,165,120,87,68,61,11,5,623,50,130,319,285,264,133,93,29,8,1320,0,6,7,4,0,4,3,0,0,21,6,22,51,53,59,43,43,15,0,290,228,171,395,433,443,339,335,327,223,2897,531,1704,4955,5183,5107,3897,2787,1163,379,25716
LGA18450,4,326,818,614,559,509,375,187,17,3400,20,281,845,873,495,352,145,22,0,3043,83,792,3301,2808,3257,3733,2831,1533,447,18779,96,603,1575,1294,1211,945,600,367,130,6819,11,115,384,372,337,238,138,45,11,1651,82,831,2907,2346,1997,1793,1143,429,139,11662,27,362,1951,1921,1752,1766,1653,607,166,10208,157,1203,3861,4338,4162,3208,1991,725,188,19832,137,1184,3088,2943,2660,2243,1311,426,101,14090,78,589,1255,1037,762,466,269,109,26,4584,136,617,1173,1143,961,628,345,179,23,5205,21,25,15,17,11,15,22,25,30,181,22,85,269,265,291,229,130,71,33,1404,690,893,1717,1504,1453,1290,1256,1443,1063,11320,1571,7899,23165,21476,19914,17405,12215,6164,2381,112187
LGA18500,0,87,233,169,178,163,147,108,22,1106,5,27,125,190,165,76,49,6,0,630,0,44,356,269,240,265,260,190,91,1727,4,62,330,270,273,174,183,90,23,1398,0,10,54,27,46,42,21,22,6,223,5,78,577,441,507,579,558,461,137,3349,0,24,247,200,207,325,440,220,71,1739,13,489,2500,2232,2004,1446,953,499,131,10264,5,230,1565,1341,1288,1199,1075,543,154,7399,17,238,882,737,515,369,194,102,42,3095,7,31,161,160,180,114,94,52,11,805,3,5,3,4,0,0,7,14,18,52,6,32,110,114,148,121,90,53,19,689,156,175,500,447,389,285,286,346,416,3001,208,1527,7647,6594,6142,5158,4357,2701,1136,35477
LGA18710,0,9,34,65,110,90,56,27,0,388,4,19,45,76,79,43,36,3,0,304,4,43,139,178,227,232,155,70,15,1061,9,46,142,122,138,101,58,29,0,652,5,21,73,77,84,89,60,30,7,443,5,27,125,146,175,151,122,47,12,808,0,25,87,155,155,129,138,55,9,757,6,36,190,330,440,306,172,61,14,1549,11,55,165,314,331,266,204,65,11,1428,10,15,48,67,78,41,24,7,4,293,18,29,73,81,68,43,21,11,0,352,0,0,0,0,3,0,0,0,0,3,0,4,18,30,44,23,25,10,3,157,53,52,90,126,147,133,139,120,65,928,128,370,1223,1767,2085,1654,1215,531,147,9120
LGA19399,0,0,6,3,0,0,5,3,0,20,0,0,0,0,0,0,0,0,0,0,0,5,10,12,9,22,9,4,0,72,0,0,7,0,5,6,11,0,0,23,0,0,7,13,13,9,3,0,0,51,0,0,3,9,6,20,5,0,0,52,0,0,3,4,6,8,4,3,0,32,0,0,10,14,14,16,3,3,0,65,0,0,5,0,7,6,0,0,0,33,0,0,7,3,0,0,0,0,0,11,0,0,8,16,14,3,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,3,4,16,15,8,15,23,9,5,93,3,12,86,101,89,96,71,34,5,497
LGA19499,0,3,46,24,17,17,6,5,0,120,0,13,37,27,13,17,11,0,0,119,0,22,130,93,81,129,107,25,3,602,0,16,75,36,38,49,32,4,0,256,4,8,27,17,24,24,13,9,0,126,4,13,97,71,83,66,43,12,0,395,0,7,39,27,40,48,41,10,0,217,5,40,170,141,131,132,74,23,0,714,3,29,144,95,92,114,66,4,0,551,9,32,88,49,26,26,17,3,0,245,7,28,82,49,48,38,25,0,0,265,0,0,3,0,0,0,0,0,0,8,0,3,17,19,11,19,13,0,0,80,184,279,780,809,676,484,226,71,21,3539,221,494,1736,1449,1281,1165,680,173,28,7237
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,0,7,19,38,38,40,42,8,0,184,0,0,11,24,27,26,12,5,0,106,3,39,121,142,188,216,204,83,21,1010,3,18,88,104,65,91,54,21,14,464,6,8,59,72,73,73,50,19,3,363,0,26,113,134,159,187,136,50,14,823,5,17,86,135,124,138,168,69,9,752,0,23,119,181,233,189,132,56,11,943,6,23,90,116,136,135,101,38,3,653,0,12,41,49,45,29,31,13,3,223,4,33,95,88,92,81,37,21,0,451,0,0,0,0,0,0,0,0,0,7,0,0,13,24,22,22,15,3,9,119,72,53,110,104,145,193,193,166,78,1108,108,265,958,1217,1350,1405,1185,552,165,7208
LGA20260,0,0,28,14,19,13,19,4,0,93,0,0,13,20,4,10,9,0,0,61,9,27,124,87,79,137,113,49,8,624,4,15,55,42,32,59,34,16,3,246,9,27,47,81,67,74,49,17,3,374,3,20,103,85,117,155,118,51,17,666,0,17,59,66,68,87,107,59,10,471,4,23,110,106,121,110,53,20,6,550,8,29,126,99,152,137,105,26,3,677,0,5,20,27,24,18,9,9,0,118,3,25,79,56,60,37,23,20,3,299,0,0,0,0,0,0,0,0,0,0,0,0,9,10,21,15,13,3,0,68,39,59,162,137,162,164,159,122,56,1060,79,238,947,828,928,1002,802,387,116,5326
LGA20570,0,93,283,277,255,180,131,56,13,1281,16,111,439,491,232,154,80,17,0,1541,43,319,1249,1089,1132,1081,906,473,127,6422,45,307,926,675,451,446,279,155,52,3341,23,91,270,266,245,170,115,62,12,1253,33,487,1734,1426,1280,1225,899,401,126,7600,10,187,1128,1132,1017,927,1089,520,133,6143,56,368,1643,2113,1828,1371,837,264,53,8538,76,411,1619,1541,1533,1173,847,231,50,7482,60,227,611,520,340,240,187,63,22,2280,54,270,795,682,522,339,237,85,28,3004,0,15,21,10,12,6,11,8,0,77,8,33,166,209,202,96,114,49,14,892,411,499,1032,830,857,790,876,834,572,6706,846,3408,11911,11253,9898,8198,6612,3211,1211,56552
LGA20660,3,273,561,713,669,561,405,190,35,3415,6,151,612,1096,652,323,164,18,0,3025,33,292,1361,1659,1512,1407,1193,790,257,8512,46,207,900,837,699,532,331,200,53,3809,4,56,194,211,186,103,64,32,9,865,21,473,2041,1839,1429,1218,891,391,153,8459,4,132,1092,1149,1157,1235,1204,556,129,6650,41,521,2627,3756,3109,2060,1319,527,162,14122,63,460,1892,1986,1881,1478,1044,387,92,9275,47,345,1004,963,629,319,188,80,22,3596,39,182,547,528,480,318,198,101,32,2423,4,16,16,10,8,3,7,5,0,69,0,52,205,316,266,213,126,48,21,1248,214,298,823,837,703,630,628,567,370,5067,530,3461,13870,15881,13382,10403,7767,3899,1352,70544
LGA20740,0,15,41,82,85,87,90,32,4,435,0,6,46,54,40,71,55,9,3,277,11,62,274,348,412,569,704,370,106,2843,16,68,281,320,284,356,271,113,31,1742,5,33,111,147,148,126,71,25,6,681,5,68,349,339,342,497,427,171,39,2239,0,40,255,341,317,435,577,251,46,2266,10,67,360,500,505,618,523,153,39,2780,11,88,319,373,425,541,451,156,21,2390,5,44,126,140,94,103,105,39,9,676,9,73,279,268,214,206,132,45,11,1229,0,0,0,3,3,0,0,0,0,17,0,7,31,50,51,66,53,29,5,298,195,111,294,387,436,563,676,489,253,3414,273,689,2751,3351,3373,4245,4145,1888,585,21286
LGA20830,3,29,96,106,105,86,71,25,4,520,3,20,102,133,68,74,42,12,0,452,24,202,766,691,735,834,716,357,91,4412,28,146,547,390,351,282,182,96,28,2050,9,62,204,252,232,195,119,30,10,1111,27,140,681,582,499,546,487,174,46,3174,3,110,506,482,468,510,564,247,44,2937,17,152,759,834,715,648,441,184,34,3769,34,173,692,635,689,649,445,129,23,3472,6,77,200,155,97,89,71,25,4,732,36,102,416,308,252,189,141,70,6,1514,5,0,7,0,7,10,0,0,0,33,7,18,61,69,88,81,58,23,7,405,239,177,538,508,513,527,543,454,208,3707,436,1418,5567,5148,4802,4705,3865,1833,505,28290
LGA20910,0,181,255,374,631,594,362,166,54,2619,8,63,215,577,613,455,166,25,0,2122,16,119,553,725,1074,1179,927,619,267,5492,13,131,486,480,626,482,307,160,51,2740,5,34,87,101,121,117,60,30,17,566,14,175,801,1015,1290,1303,862,544,224,6234,0,92,403,555,856,1198,1226,585,184,5102,23,550,1654,3503,4648,2969,1760,836,266,16215,21,298,964,1424,1910,1479,1121,513,132,7860,27,265,593,680,653,436,229,132,46,3069,16,89,254,268,366,301,156,113,32,1606,0,10,9,4,5,8,8,4,3,51,4,66,130,198,339,186,147,73,39,1181,205,133,398,597,696,482,540,565,566,4177,354,2210,6805,10519,13836,11196,7873,4373,1881,59043
LGA21010,0,6,15,19,18,33,26,14,0,127,3,4,15,17,12,8,10,0,0,73,3,39,162,154,180,213,198,116,21,1087,9,23,84,69,67,87,77,37,9,456,3,28,63,63,84,84,54,23,15,421,8,28,129,126,108,168,144,68,21,806,0,15,82,79,100,137,173,88,18,693,5,35,105,133,167,181,133,54,12,825,10,38,103,112,150,193,132,34,6,779,0,8,28,18,18,30,21,4,9,140,6,31,66,76,75,59,43,19,9,378,5,3,0,0,0,0,0,0,0,9,0,0,12,18,20,29,26,12,5,121,87,74,148,147,174,234,228,216,113,1415,142,329,1021,1026,1170,1446,1263,686,229,7319
LGA21110,10,565,880,759,930,986,684,396,113,5306,10,296,976,1443,1089,764,268,32,3,4881,16,349,1629,1431,1653,1725,1325,812,314,9250,16,259,866,684,709,581,374,210,75,3774,8,62,190,170,178,165,113,51,25,963,23,669,2471,2265,2548,2451,1660,1024,503,13616,6,158,1036,859,1263,1596,1769,984,279,7948,41,1363,4802,5952,6815,4410,2489,1055,406,27347,50,732,2482,2378,3003,2444,1941,994,302,14326,57,739,1676,1106,818,555,342,154,77,5535,44,200,485,455,461,329,183,102,35,2282,11,24,21,16,7,15,15,8,8,118,6,153,317,341,465,356,214,120,56,2025,312,402,981,863,898,746,696,637,568,6114,598,5974,18812,18719,20838,17125,12066,6579,2763,103483
LGA21180,9,346,768,521,407,254,158,43,9,2504,11,416,1691,1291,655,311,87,7,0,4470,47,599,2287,1913,2039,2206,1670,734,200,11703,76,375,1063,835,638,458,278,140,35,3895,0,42,144,152,87,77,54,13,0,576,37,714,2208,1238,973,676,385,130,46,6403,16,311,1275,1043,923,829,515,224,41,5177,55,1157,4855,4197,2784,1846,943,238,47,16123,87,725,2307,2208,1741,1271,609,141,18,9102,47,367,912,604,349,178,78,41,7,2574,72,509,1505,1294,816,521,291,95,20,5132,12,34,38,21,12,20,14,5,3,164,9,85,321,363,266,188,122,40,14,1403,753,1076,3060,2400,1840,1569,1438,1121,637,13889,1236,6751,22436,18071,13522,10413,6647,2971,1076,83120
LGA21270,0,0,6,4,9,5,0,0,0,33,0,0,11,3,10,9,5,0,0,35,3,20,53,37,59,63,58,24,6,329,0,6,21,13,19,26,27,3,0,116,12,21,58,46,76,76,28,4,0,319,0,9,58,40,48,92,51,22,9,329,0,7,44,27,48,60,55,24,4,273,0,3,41,48,68,57,39,7,3,267,0,9,21,32,43,45,32,5,4,193,5,3,4,3,3,4,9,0,0,31,4,16,21,32,30,25,21,4,0,152,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,5,4,0,0,31,47,20,52,58,96,107,102,97,81,661,70,118,395,344,523,580,426,205,108,2778
LGA21370,0,13,42,69,57,37,36,3,4,265,0,19,44,32,29,20,13,3,0,156,19,158,432,411,485,567,452,213,44,2785,16,63,198,147,178,187,127,53,21,992,12,51,198,218,203,211,91,40,12,1040,20,92,371,329,351,391,261,122,30,1964,5,57,241,244,253,278,242,137,28,1479,10,61,315,444,413,354,212,89,20,1902,16,113,304,348,405,410,242,58,10,1910,6,31,58,52,45,36,24,8,0,263,17,100,272,199,212,164,97,35,4,1110,0,0,3,3,6,3,0,0,0,19,0,6,29,32,53,54,23,8,3,198,203,140,356,354,426,492,549,490,344,3347,336,903,2866,2875,3112,3190,2374,1262,520,17448
LGA21450,0,101,349,343,233,148,106,40,5,1320,13,112,620,782,285,125,58,15,0,2006,51,353,1869,1786,1670,1406,915,444,114,8601,54,377,1339,961,673,405,245,149,32,4237,17,100,308,353,251,154,83,20,6,1294,39,385,1634,1211,990,677,418,190,33,5575,15,211,1178,1140,841,610,502,192,47,4736,42,409,2381,2701,1741,1204,595,227,47,9346,80,500,1710,1697,1273,885,467,134,16,6759,34,206,546,421,230,108,95,33,5,1666,66,252,1133,887,501,301,182,75,11,3411,3,4,20,10,4,0,5,3,0,61,7,36,177,285,163,106,72,21,7,880,478,437,1299,1160,995,767,672,590,327,6734,906,3467,14568,13750,9847,6890,4411,2131,651,56624
LGA21610,8,498,1175,1313,842,484,282,110,22,4726,46,533,2512,3878,1272,478,157,14,4,8892,142,1148,5046,5916,5071,4522,2636,1142,286,25916,163,954,2660,1947,1486,1000,565,267,79,9116,32,171,512,534,364,241,115,45,7,2031,125,1335,4867,4257,2688,1713,933,365,120,16388,52,592,2670,2775,2079,1469,1044,417,100,11202,157,1535,8061,10096,6366,3809,1754,559,129,32478,233,1555,5009,5260,4069,2606,1147,254,51,20190,74,596,1382,1179,525,276,159,67,19,4281,167,809,2837,2894,1585,897,451,167,36,9854,23,33,57,30,25,18,17,13,6,228,25,142,618,974,590,389,209,86,23,3048,1193,1544,4158,3654,2727,2084,1633,1241,625,18855,2439,11450,41563,44726,29692,19979,11096,4748,1511,167206
