SA3_CODE_2021,C21_P_NatPhy_sci_15_19,C21_P_NatPhy_sci_20_24,C21_P_NatPhy_sci_25_34,C21_P_NatPhy_sci_35_44,C21_P_NatPhy_sci_45_54,C21_P_NatPhy_sci_55_64,C21_P_NatPhy_sci_65_74,C21_P_NatPhy_sci_75_84,C21_P_NatPhy_sci_85over,C21_P_NatPhy_sci_Tot,C21_P_InfTec_15_19,C21_P_InfTec_20_24,C21_P_InfTec_25_34,C21_P_InfTec_35_44,C21_P_InfTec_45_54,C21_P_InfTec_55_64,C21_P_InfTec_65_74,C21_P_InfTec_75_84,C21_P_InfTec_85over,C21_P_InfTec_Tot,C21_P_EngRT_15_19,C21_P_EngRT_20_24,C21_P_EngRT_25_34,C21_P_EngRT_35_44,C21_P_EngRT_45_54,C21_P_EngRT_55_64,C21_P_EngRT_65_74,C21_P_EngRT_75_84,C21_P_EngRT_85over,C21_P_EngRT_Tot,C21_P_ArchBuild_15_19,C21_P_ArchBuild_20_24,C21_P_ArchBuild_25_34,C21_P_ArchBuild_35_44,C21_P_ArchBuild_45_54,C21_P_ArchBuild_55_64,C21_P_ArchBuild_65_74,C21_P_ArchBuild_75_84,C21_P_ArchBuild_85over,C21_P_ArchBuild_Tot,C21_P_AgEnv_RS_15_19,C21_P_AgEnv_RS_20_24,C21_P_AgEnv_RS_25_34,C21_P_AgEnv_RS_35_44,C21_P_AgEnv_RS_45_54,C21_P_AgEnv_RS_55_64,C21_P_AgEnv_RS_65_74,C21_P_AgEnv_RS_75_84,C21_P_AgEnv_RS_85over,C21_P_AgEnv_RS_Tot,C21_P_Health_15_19,C21_P_Health_20_24,C21_P_Health_25_34,C21_P_Health_35_44,C21_P_Health_45_54,C21_P_Health_55_64,C21_P_Health_65_74,C21_P_Health_75_84,C21_P_Health_85over,C21_P_Health_Tot,C21_P_Educ_15_19,C21_P_Educ_20_24,C21_P_Educ_25_34,C21_P_Educ_35_44,C21_P_Educ_45_54,C21_P_Educ_55_64,C21_P_Educ_65_74,C21_P_Educ_75_84,C21_P_Educ_85over,C21_P_Educ_Tot,C21_P_MngtCom_15_19,C21_P_MngtCom_20_24,C21_P_MngtCom_25_34,C21_P_MngtCom_35_44,C21_P_MngtCom_45_54,C21_P_MngtCom_55_64,C21_P_MngtCom_65_74,C21_P_MngtCom_75_84,C21_P_MngtCom_85over,C21_P_MngtCom_Tot,C21_P_Soc_cult_15_19,C21_P_Soc_cult_20_24,C21_P_Soc_cult_25_34,C21_P_Soc_cult_35_44,C21_P_Soc_cult_45_54,C21_P_Soc_cult_55_64,C21_P_Soc_cult_65_74,C21_P_Soc_cult_75_84,C21_P_Soc_cult_85over,C21_P_Soc_cult_Tot,C21_P_Creative_art_15_19,C21_P_Creative_art_20_24,C21_P_Creative_art_25_34,C21_P_Creative_art_35_44,C21_P_Creative_art_45_54,C21_P_Creative_art_55_64,C21_P_Creative_art_65_74,C21_P_Creative_art_75_84,C21_P_Creative_art_85over,C21_P_Creative_art_Tot,C21_P_FoodHos_PS_15_19,C21_P_FoodHos_PS_20_24,C21_P_FoodHos_PS_25_34,C21_P_FoodHos_PS_35_44,C21_P_FoodHos_PS_45_54,C21_P_FoodHos_PS_55_64,C21_P_FoodHos_PS_65_74,C21_P_FoodHos_PS_75_84,C21_P_FoodHos_PS_85over,C21_P_FoodHos_PS_Tot,C21_P_MixFld_pr_15_19,C21_P_MixFld_pr_20_24,C21_P_MixFld_pr_25_34,C21_P_MixFld_pr_35_44,C21_P_MixFld_pr_45_54,C21_P_MixFld_pr_55_64,C21_P_MixFld_pr_65_74,C21_P_MixFld_pr_75_84,C21_P_MixFld_pr_85over,C21_P_MixFld_pr_Tot,C21_P_FldStu_ID_15_19,C21_P_FldStu_ID_20_24,C21_P_FldStu_ID_25_34,C21_P_FldStu_ID_35_44,C21_P_FldStu_ID_45_54,C21_P_FldStu_ID_55_64,C21_P_FldStu_ID_65_74,C21_P_FldStu_ID_75_84,C21_P_FldStu_ID_85over,C21_P_FldStu_ID_Tot,C21_P_FldStu_NS_15_19,C21_P_FldStu_NS_20_24,C21_P_FldStu_NS_25_34,C21_P_FldStu_NS_35_44,C21_P_FldStu_NS_45_54,C21_P_FldStu_NS_55_64,C21_P_FldStu_NS_65_74,C21_P_FldStu_NS_75_84,C21_P_FldStu_NS_85over,C21_P_FldStu_NS_Tot,C21_P_Tot_15_19,C21_P_Tot_20_24,C21_P_Tot_25_34,C21_P_Tot_35_44,C21_P_Tot_45_54,C21_P_Tot_55_64,C21_P_Tot_65_74,C21_P_Tot_75_84,C21_P_Tot_85over,C21_P_Tot_Tot
12503,13,220,524,437,332,272,163,49,10,2015,16,522,1122,1158,493,213,63,9,0,3595,34,370,1704,1481,1433,1468,1044,500,179,8209,50,403,1009,860,657,430,229,110,31,3783,0,29,91,92,106,88,46,18,4,477,38,542,1771,974,721,547,322,126,50,5079,9,287,1173,869,632,573,373,208,43,4161,90,1111,4357,3981,2436,1653,831,284,76,14823,76,686,2089,1638,1293,936,445,133,27,7331,30,196,567,369,247,143,73,32,0,1647,86,326,768,799,545,272,160,66,19,3045,10,26,47,25,24,27,10,5,6,172,7,66,248,238,189,132,89,27,13,1017,916,1291,3254,2783,1946,1501,1156,845,614,14298,1371,6077,18733,15693,11058,8250,4990,2405,1069,69642
12504,0,252,1008,1036,613,404,281,100,22,3717,23,741,4369,4633,974,311,97,13,0,11161,30,430,3883,3601,1610,1499,915,619,188,12777,22,207,625,618,515,307,199,117,37,2642,3,29,161,157,119,106,63,20,10,665,22,582,2660,1681,960,761,489,233,64,7453,6,173,1034,927,790,662,569,272,96,4527,71,1213,6668,6921,3386,1971,1207,457,124,22018,43,560,2045,2010,1348,1038,623,211,53,7929,34,266,827,626,375,204,105,61,14,2516,48,283,811,807,426,218,132,65,12,2809,3,20,15,21,15,12,19,4,0,116,10,60,431,467,216,193,122,47,16,1552,325,820,2612,2101,1057,927,718,604,459,9624,632,5641,27147,25605,12406,8616,5537,2821,1094,89510
12601,0,117,261,296,334,358,266,134,48,1808,0,106,520,1171,613,383,103,20,0,2926,0,86,665,914,764,801,601,312,122,4268,5,88,178,185,200,159,101,56,22,994,0,13,52,55,53,63,36,25,4,300,9,177,671,636,537,552,439,216,92,3329,0,64,302,332,404,442,487,263,74,2368,16,371,1876,2479,1938,1362,864,350,123,9370,9,206,654,805,818,656,502,212,43,3909,17,185,332,318,262,139,66,44,13,1375,14,59,155,157,145,91,45,15,3,685,0,10,4,8,10,5,3,5,6,44,5,21,73,102,94,67,49,16,13,446,74,114,351,368,245,250,191,190,153,1919,153,1609,6104,7825,6408,5321,3750,1863,711,33743
12602,3,274,1046,803,646,652,419,206,59,4107,10,324,1717,2279,1006,633,176,28,0,6179,18,328,2457,2231,1563,1794,1288,694,305,10680,15,196,764,712,608,490,300,170,54,3312,0,41,168,164,142,153,81,40,13,806,28,424,2204,1558,1216,1129,864,423,176,8016,12,170,1023,907,830,905,826,462,180,5302,51,1418,7147,6798,4644,3129,1858,638,260,25948,28,567,2349,2342,1809,1475,1003,404,129,10109,37,468,1314,1071,655,388,220,79,37,4262,45,244,737,745,516,338,215,78,27,2935,14,21,19,12,9,26,25,17,4,144,16,63,243,276,246,152,133,66,28,1222,222,463,1535,1299,859,836,676,692,798,7389,493,4995,22725,21195,14744,12095,8087,4001,2078,90422
12701,3,148,369,345,254,202,88,22,8,1439,18,167,733,1173,388,122,30,4,0,2638,51,358,1697,1719,1652,1542,836,330,57,8252,68,398,1099,800,617,370,177,104,15,3643,6,32,120,117,83,87,41,14,0,500,52,453,1623,1251,799,526,252,70,18,5049,21,347,1662,1123,770,452,301,111,17,4807,104,712,3564,3995,2370,1415,675,140,25,13006,63,573,2134,1686,1062,686,259,64,18,6545,26,227,611,379,206,89,53,20,6,1614,98,258,908,888,551,268,140,44,0,3153,9,6,18,9,4,17,0,6,0,73,16,46,156,232,182,103,61,24,4,826,577,617,1502,1536,1078,963,666,448,214,7607,1122,4347,16198,15261,10015,6835,3582,1399,392,59154
12702,9,257,478,338,315,282,169,58,6,1908,9,256,780,854,452,218,62,13,0,2641,60,384,1416,1219,1717,2017,1399,637,166,9004,56,433,851,617,654,526,292,173,31,3614,8,27,81,78,77,66,63,23,0,417,37,605,1578,689,647,559,435,130,41,4716,23,341,1180,766,676,606,530,224,47,4396,131,1157,3723,3248,2503,1744,905,257,47,13723,75,706,1845,1441,1313,1023,518,113,26,7051,22,310,653,376,264,139,83,38,11,1904,87,333,837,857,717,448,247,77,14,3617,10,25,51,29,36,26,24,17,4,213,13,73,188,166,208,205,98,34,9,996,872,902,2068,2012,1892,1886,1429,1074,760,12892,1407,5800,15717,12684,11460,9738,6247,2866,1162,67091
12703,4,180,466,432,365,239,166,40,6,1901,8,225,794,1200,530,207,45,9,0,3024,48,338,1580,1785,1703,1617,950,428,93,8534,34,292,668,598,498,356,180,83,19,2735,4,40,90,113,102,84,51,15,0,501,44,497,1763,1256,969,565,271,95,31,5482,25,257,1150,947,822,558,375,154,37,4328,90,709,3340,3974,2737,1701,795,218,48,13603,73,624,1886,1685,1246,840,362,105,16,6836,21,234,600,405,198,105,56,33,3,1650,63,217,684,700,466,283,141,59,8,2623,3,17,19,24,17,14,4,0,0,109,7,83,191,217,200,172,73,31,16,990,593,748,1959,1874,1296,1090,852,716,518,9660,1009,4461,15195,15204,11144,7843,4327,1987,801,61972
12801,0,101,295,292,345,321,244,129,32,1765,6,74,268,529,365,232,99,16,0,1590,33,342,1329,1309,1749,1904,1493,962,394,9522,54,415,1106,991,982,731,414,222,94,5010,10,58,146,148,142,122,72,27,7,732,27,353,1218,1089,1064,1035,655,343,131,5917,12,197,948,956,1024,1137,1044,413,129,5847,54,663,2644,3657,3558,2787,1874,873,331,16435,59,421,1608,1543,1446,1039,714,262,73,7165,41,365,828,670,442,207,168,78,24,2822,54,195,544,608,663,386,260,128,39,2878,5,3,8,3,7,5,10,3,3,53,3,27,134,169,178,127,84,46,11,779,246,251,820,839,808,610,570,671,658,5482,600,3458,11901,12793,12794,10641,7699,4173,1926,65982
12802,0,128,315,402,395,322,264,99,16,1941,14,99,325,686,430,254,106,15,0,1944,20,366,1209,1514,1894,1958,1550,847,249,9606,54,366,760,824,822,544,351,196,81,3996,6,58,144,182,175,138,56,36,7,784,30,349,1058,1108,1024,899,502,212,68,5255,15,194,1115,1099,1154,1098,931,316,62,5987,74,551,2176,3508,3378,2591,1716,622,165,14773,54,477,1427,1710,1515,1029,621,190,38,7053,41,306,697,694,404,191,141,79,24,2579,68,213,481,561,506,311,202,102,19,2462,3,4,9,7,11,17,10,44,118,218,4,31,102,179,164,120,83,42,22,734,149,172,475,575,551,465,425,502,397,3710,542,3305,10289,13041,12420,9927,6960,3291,1267,61047
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,3,46,24,17,17,6,5,0,120,0,13,37,27,13,17,11,0,0,119,0,22,130,93,81,129,107,25,3,602,0,16,75,36,38,49,32,4,0,256,4,8,27,17,24,24,13,9,0,126,4,13,97,71,83,66,43,12,0,395,0,7,39,27,40,48,41,10,0,217,5,40,170,141,131,132,74,23,0,714,3,29,144,95,92,114,66,4,0,551,9,32,88,49,26,26,17,3,0,245,7,28,82,49,48,38,25,0,0,265,0,0,3,0,0,0,0,0,0,8,0,3,17,19,11,19,13,0,0,80,184,279,780,809,676,484,226,71,21,3539,221,494,1736,1449,1281,1165,680,173,28,7237
20101,0,95,283,281,261,185,130,58,9,1299,16,114,445,499,238,165,85,17,0,1576,52,334,1273,1135,1209,1123,927,490,131,6673,54,316,958,708,488,460,288,157,52,3482,29,95,266,257,229,180,117,59,18,1250,37,485,1758,1441,1314,1260,928,405,131,7763,10,187,1138,1160,1042,947,1117,518,136,6257,57,370,1672,2181,1874,1397,852,263,58,8717,79,415,1649,1564,1567,1212,857,232,50,7625,61,232,614,532,345,243,189,63,22,2294,54,272,804,694,531,340,237,85,28,3044,0,13,21,10,14,6,11,8,0,76,9,33,170,218,198,101,111,48,14,906,412,510,1031,842,857,789,860,832,573,6717,870,3475,12076,11526,10175,8405,6718,3232,1218,57685
20102,0,8,42,75,77,88,74,18,4,387,0,6,42,51,71,60,26,3,0,256,16,62,248,381,435,458,433,184,34,2246,13,58,205,216,190,174,128,53,10,1044,9,45,124,166,173,178,89,40,10,830,11,53,188,269,327,400,266,98,32,1648,7,18,155,221,278,360,353,125,22,1535,8,23,244,443,532,475,298,67,17,2116,17,63,245,347,473,478,380,96,12,2111,8,36,90,188,197,170,117,46,7,860,9,30,187,164,149,126,73,27,0,775,0,0,0,0,3,0,0,0,0,6,0,6,23,54,70,59,66,13,4,295,135,97,261,304,407,425,477,325,152,2583,225,501,2048,2887,3381,3456,2778,1102,315,16695
20103,0,3,21,23,35,36,26,6,3,161,0,13,25,34,26,32,17,5,0,154,12,69,229,250,339,403,396,184,32,1916,10,44,125,102,145,127,117,64,12,746,17,48,104,109,144,124,74,28,4,650,7,71,182,156,228,289,238,95,12,1274,4,23,129,137,155,153,258,105,20,989,5,36,159,262,296,263,199,71,16,1303,18,61,208,197,305,319,260,56,6,1423,4,23,46,40,47,50,52,19,4,274,12,44,148,126,111,100,77,24,10,648,0,0,4,0,0,3,4,0,0,12,0,4,23,28,41,27,29,10,0,165,187,97,213,268,428,394,502,365,126,2583,268,533,1614,1730,2295,2315,2257,1023,239,12282
20201,0,59,209,200,171,124,120,63,12,959,3,55,282,324,181,126,74,18,0,1068,44,302,1190,977,1007,1102,937,505,152,6220,45,203,776,617,515,421,332,151,57,3123,14,77,246,226,240,197,129,65,22,1208,50,511,1848,1428,1151,1169,875,348,122,7500,12,217,961,1004,857,798,895,449,100,5287,30,339,1365,1659,1456,1115,725,232,72,6993,52,413,1389,1381,1301,1084,702,203,37,6560,19,143,420,307,214,134,135,50,25,1446,59,245,811,630,428,295,196,96,18,2774,0,8,16,12,12,8,5,0,0,67,5,21,115,157,154,105,77,38,11,677,356,391,978,819,818,770,786,873,647,6449,688,2984,10608,9745,8505,7461,5980,3087,1276,50332
20202,0,14,67,164,220,147,156,84,9,857,3,19,47,111,126,85,51,16,0,460,11,109,416,529,701,734,709,363,67,3640,23,71,279,311,362,319,219,92,22,1687,12,24,123,207,285,220,128,40,10,1051,16,69,414,510,607,751,542,233,50,3197,3,29,280,466,558,590,791,344,47,3114,14,63,363,691,796,731,464,201,34,3347,14,94,423,722,881,815,700,226,32,3910,20,52,215,413,414,280,233,72,11,1711,19,76,218,202,216,182,107,38,4,1069,0,3,4,0,4,7,0,3,3,30,0,9,55,125,148,119,95,36,6,586,242,157,397,471,616,615,688,532,373,4089,376,777,3302,4915,5927,5598,4879,2282,679,28732
20203,0,0,15,6,19,20,15,0,0,79,0,0,7,15,11,8,5,0,0,49,11,25,109,112,152,188,155,50,5,810,3,8,61,44,51,52,46,19,3,291,0,25,85,130,119,118,54,18,0,558,8,27,89,79,118,140,91,27,6,582,0,11,57,66,78,83,109,44,7,455,0,15,81,119,141,144,65,20,3,588,11,21,69,82,87,134,89,19,0,521,0,10,14,19,19,15,7,8,0,95,7,11,57,57,41,43,22,11,0,260,0,0,0,0,0,0,0,0,0,4,0,0,8,15,10,17,11,6,0,71,74,62,99,159,222,286,260,174,101,1440,107,218,746,915,1070,1267,940,398,139,5802
20301,0,10,28,61,61,42,32,6,0,238,0,5,23,56,32,34,16,0,0,161,8,69,279,345,432,369,253,95,21,1867,9,54,227,271,184,126,57,19,3,949,14,42,93,142,132,109,59,26,4,624,13,49,261,274,241,264,151,49,6,1306,10,24,169,249,187,156,160,55,8,1012,10,28,229,418,348,238,149,35,3,1465,11,64,241,281,300,240,133,37,0,1296,8,25,63,80,65,43,32,6,5,322,11,29,114,135,100,53,29,8,0,486,6,0,4,3,0,0,0,0,0,5,0,3,29,40,37,40,18,3,3,171,118,66,159,223,213,211,213,150,98,1446,218,473,1915,2574,2326,1903,1296,495,157,11364
20302,3,384,751,638,491,384,274,117,26,3069,19,231,881,787,421,248,134,21,3,2739,65,783,3026,2216,2491,2429,2051,1098,349,14503,95,700,2614,1532,1072,839,490,310,109,7750,35,156,387,405,361,242,160,108,30,1864,86,921,3893,2691,2201,1985,1391,556,197,13920,33,385,2010,1890,1593,1521,1557,778,184,9954,81,813,3721,4259,3304,2383,1449,530,142,16674,160,1017,3243,2808,2645,2101,1254,398,77,13707,76,531,1241,1033,645,340,253,88,22,4225,109,507,1633,1261,874,631,402,190,53,5668,6,24,38,21,12,13,7,8,0,124,10,78,323,387,342,249,168,64,30,1653,668,1013,2148,1759,1584,1364,1473,1439,896,12337,1436,7530,25915,21682,18031,14718,11072,5706,2111,108195
20303,0,94,202,281,328,276,269,124,16,1582,0,35,119,235,181,144,106,19,0,851,22,161,640,878,934,1102,1318,590,175,5824,21,180,882,926,747,581,448,188,49,4027,0,54,200,279,245,246,173,76,19,1292,22,209,1200,1386,1172,1251,1073,434,140,6888,13,111,719,1078,884,1217,1598,695,122,6429,16,184,1063,1920,1788,1530,1349,477,98,8420,33,257,972,1266,1236,1198,997,329,53,6344,34,147,482,596,395,293,214,79,25,2258,32,127,495,563,444,315,237,114,26,2361,6,4,7,3,3,3,10,3,0,40,3,23,101,188,195,167,140,58,18,892,287,192,466,667,687,750,991,774,499,5312,485,1788,7541,10270,9234,9079,8922,3957,1246,52517
20401,0,12,83,99,107,101,132,41,3,589,10,22,60,90,73,76,38,8,0,371,38,178,539,668,755,940,880,413,89,4490,24,130,434,353,359,346,278,113,36,2071,29,89,235,290,282,248,159,58,18,1411,23,119,505,502,490,618,500,204,66,3027,11,75,410,424,428,526,608,247,42,2768,27,130,558,732,784,754,556,197,46,3782,30,157,485,575,615,614,482,143,23,3119,8,50,158,162,125,127,81,30,17,751,31,122,365,320,295,267,167,57,11,1636,0,3,3,6,7,3,3,6,0,30,4,26,65,85,123,115,62,37,8,524,359,305,579,633,742,949,890,607,322,5389,595,1411,4467,4944,5190,5657,4840,2154,706,29966
20402,0,24,59,92,93,85,85,34,10,478,6,11,56,62,39,34,34,8,0,254,21,138,478,484,582,672,600,313,74,3356,23,83,291,257,262,274,216,87,26,1513,19,59,190,208,261,230,146,56,22,1191,29,146,617,524,517,627,481,194,72,3201,15,59,305,375,354,434,533,275,47,2394,16,102,415,605,646,581,384,138,34,2912,39,119,420,463,577,573,386,92,23,2675,10,28,118,107,81,73,63,17,15,505,36,96,300,299,261,201,115,55,20,1386,7,6,4,0,5,0,3,3,0,30,0,5,66,51,67,71,61,20,4,355,243,185,399,424,495,590,614,584,329,3865,462,1058,3709,3943,4244,4454,3703,1872,668,24110
20403,0,23,95,158,169,143,134,28,6,761,3,25,106,154,117,95,65,15,0,569,42,269,939,1007,1052,1084,882,351,93,5725,38,165,510,426,356,385,262,108,25,2286,15,65,241,286,299,283,204,72,18,1486,26,215,870,865,849,896,677,276,73,4750,10,110,589,713,664,653,755,300,35,3828,31,211,952,1276,1315,1095,645,214,42,5775,59,243,858,894,869,866,533,157,18,4496,23,82,211,231,165,131,93,40,10,992,43,193,555,503,406,295,200,83,10,2277,5,25,23,10,0,6,3,0,0,65,7,18,79,106,147,95,70,38,14,571,364,338,661,685,692,711,761,660,325,5206,674,1981,6688,7311,7098,6742,5283,2341,671,38795
20501,3,29,98,103,105,86,71,26,4,524,3,20,101,133,68,74,42,12,0,452,31,204,760,695,735,832,725,356,91,4422,28,153,548,394,357,280,182,96,28,2066,11,61,201,256,226,196,114,30,10,1107,23,145,684,581,498,550,484,175,46,3182,3,113,509,483,471,510,565,247,44,2942,17,149,762,835,715,654,440,184,34,3781,34,184,689,640,691,646,444,129,23,3484,6,77,200,160,97,88,71,25,4,735,36,100,419,309,254,189,141,70,6,1517,5,0,7,0,7,10,0,0,0,33,7,18,61,68,88,74,58,23,7,407,237,180,543,514,513,523,545,457,208,3721,444,1426,5581,5169,4809,4716,3880,1845,505,28378
20502,0,13,69,61,56,85,87,30,11,411,0,14,47,51,46,52,50,5,0,272,31,104,385,382,503,743,881,464,106,3604,13,65,259,252,276,299,307,165,37,1674,9,38,146,197,201,226,143,57,11,1023,12,90,405,367,424,608,522,224,66,2709,3,54,288,303,307,448,636,307,31,2375,20,66,379,466,513,560,528,227,43,2799,9,85,352,405,504,582,478,119,23,2561,0,23,106,91,103,103,86,53,12,574,22,78,294,260,234,233,201,93,14,1425,4,3,4,5,5,0,0,0,0,23,4,6,31,63,62,75,70,38,12,355,247,186,440,470,550,745,859,671,323,4486,375,817,3205,3376,3785,4757,4850,2449,678,24301
20503,0,17,79,130,159,166,148,58,9,770,4,15,61,91,71,97,76,17,3,429,26,134,520,668,845,1046,1151,570,144,5107,30,129,468,497,466,551,430,175,43,2786,13,68,257,342,355,305,157,48,19,1563,21,119,578,597,643,866,745,301,78,3945,9,86,441,584,591,710,951,419,72,3856,16,115,590,828,899,1003,814,257,57,4568,24,146,529,646,740,915,762,231,39,4026,11,69,207,226,170,186,178,64,18,1127,32,114,472,422,353,314,214,76,15,2011,0,0,3,8,8,3,3,6,0,23,0,11,49,92,102,115,93,53,12,520,351,193,526,673,739,953,1111,812,393,5750,541,1215,4768,5798,6135,7238,6822,3074,907,36487
20504,0,51,128,93,86,78,83,28,3,549,0,38,163,147,77,74,32,5,0,545,49,318,1109,939,1150,1459,1144,529,136,6834,38,125,553,403,347,388,269,119,34,2275,16,56,146,160,133,111,54,16,9,690,25,244,871,677,548,609,501,191,47,3703,3,122,496,500,451,472,462,208,31,2741,19,176,886,1042,877,691,454,162,28,4348,47,310,999,851,886,830,474,137,19,4554,13,91,234,166,86,109,73,21,11,807,41,175,600,438,329,268,134,68,9,2064,0,3,5,5,3,11,5,0,0,35,0,23,93,81,93,93,72,23,14,500,408,412,932,884,889,974,889,758,505,6648,668,2139,7215,6401,5957,6163,4639,2267,847,36295
20505,0,41,63,50,62,50,45,18,3,342,0,13,50,84,39,31,39,8,0,259,45,204,594,576,629,780,659,275,47,3806,21,60,290,228,229,238,201,87,21,1373,5,45,207,239,198,167,105,46,9,1001,11,101,475,428,391,464,376,136,35,2414,5,46,299,329,356,364,401,168,41,2007,14,92,426,515,504,450,309,77,22,2403,4,125,430,412,462,471,337,72,12,2322,5,35,111,102,59,65,58,12,5,437,19,89,269,252,227,172,127,44,8,1190,0,0,3,4,0,3,3,0,0,13,0,19,33,69,40,77,39,14,4,295,234,213,532,561,516,565,685,417,229,3961,366,1082,3783,3843,3707,3883,3365,1356,428,21812
20601,5,386,1096,729,475,330,132,31,5,3195,0,175,710,737,381,180,50,3,0,2235,14,245,1394,994,776,572,333,148,77,4551,13,161,894,683,423,259,98,54,18,2605,3,66,280,220,135,71,34,9,0,822,9,300,2171,1278,735,531,253,67,24,5374,4,116,1072,818,694,765,546,128,18,4165,13,499,2830,2535,1721,921,386,101,25,9021,26,689,3448,2579,1671,1040,644,132,30,10251,26,685,3147,1880,903,350,138,44,4,7172,22,206,660,390,277,174,95,40,8,1875,0,17,18,4,0,0,3,4,3,51,4,134,422,364,288,139,67,21,6,1433,108,287,1065,681,462,388,323,266,164,3744,242,3955,19194,13907,8937,5716,3098,1055,385,56491
20602,0,121,389,361,371,236,115,30,5,1634,0,45,254,361,289,126,44,4,0,1129,6,87,602,514,478,347,214,114,47,2403,7,69,498,372,369,149,70,28,14,1578,0,25,166,128,119,65,21,6,0,530,7,149,1199,828,668,433,208,59,27,3580,0,44,558,437,493,549,400,105,23,2607,6,214,1448,1585,1310,674,270,56,17,5581,21,245,1731,1480,1240,829,490,118,24,6168,23,278,1605,1069,624,329,105,24,7,4063,11,66,225,211,153,92,48,29,5,836,0,3,4,4,0,0,3,0,0,17,5,48,224,230,187,128,45,10,7,887,71,137,432,370,312,238,213,225,202,2191,161,1533,9340,7947,6613,4208,2234,797,364,33208
20603,0,201,470,373,329,289,140,36,13,1851,3,129,532,559,305,177,54,5,0,1769,5,154,985,729,743,618,509,214,88,4037,11,110,557,403,373,256,118,52,21,1889,9,34,120,103,79,63,34,15,0,453,12,313,1359,951,745,599,349,116,41,4493,6,95,641,527,559,747,629,205,67,3457,15,443,2113,2445,2012,1250,560,141,59,9031,15,340,1559,1203,1014,768,505,140,35,5580,17,344,1035,623,322,148,76,23,8,2599,17,133,384,297,248,178,88,41,14,1396,0,11,10,4,0,10,3,4,0,43,0,67,180,185,153,126,68,16,6,801,138,265,802,611,517,417,313,264,156,3484,243,2636,10745,9003,7408,5647,3442,1263,499,40886
20604,18,1594,2630,901,462,313,239,134,24,6314,16,1128,4415,2085,548,262,78,11,3,8555,29,1056,5245,1979,722,605,419,189,58,10301,13,556,2043,746,345,277,145,67,11,4208,9,145,327,139,69,56,39,15,7,818,28,785,3687,1507,721,680,482,302,89,8283,23,288,1367,651,498,518,584,263,62,4242,98,3596,11327,5120,2435,1602,890,277,71,25419,50,1577,5462,2628,1507,1280,902,417,94,13925,132,1586,3951,1566,630,334,169,84,21,8469,62,708,1949,857,311,178,79,28,0,4172,27,115,41,12,8,8,4,0,0,221,35,337,757,387,240,155,108,44,12,2075,498,1970,4589,2156,1071,821,619,368,236,12320,1031,15441,47802,20732,9573,7096,4756,2204,698,109325
20605,0,183,694,519,447,350,228,105,21,2549,6,106,741,934,491,282,113,18,0,2693,6,146,1636,1113,796,788,549,318,104,5473,5,125,1203,806,565,389,194,81,17,3382,4,32,198,162,111,101,51,16,4,667,9,239,2028,1390,928,871,547,259,64,6333,5,79,972,705,604,752,722,283,52,4177,17,649,4882,4475,3382,1943,1004,362,68,16790,30,417,2822,2267,2009,1471,1096,389,59,10564,30,473,2077,1468,955,664,313,97,16,6097,16,201,863,570,405,246,131,62,13,2503,0,9,15,13,6,8,11,8,0,64,3,86,335,336,326,217,119,61,9,1492,167,422,1888,1439,1108,904,625,558,377,7490,289,3167,20355,16205,12135,8979,5708,2615,817,70268
20606,0,242,655,357,197,177,155,99,20,1903,0,91,592,469,226,111,59,17,0,1569,5,106,1104,516,310,302,249,180,72,2839,9,96,797,394,224,184,124,85,22,1924,0,32,114,56,30,36,36,10,3,308,4,246,1765,755,528,533,549,366,113,4860,0,55,565,324,277,343,424,229,53,2272,8,758,4213,2649,1721,1170,780,332,95,11726,5,397,2317,1242,968,858,721,383,89,6981,34,450,1748,792,380,278,166,86,32,3961,8,103,510,303,181,139,72,39,10,1364,0,4,9,3,0,0,4,0,0,27,3,87,242,188,162,117,81,50,14,947,157,333,1116,665,506,405,376,355,257,4162,244,2996,15748,8701,5711,4653,3791,2223,778,44842
20607,0,353,934,529,338,327,229,101,18,2823,0,110,628,670,332,213,85,10,0,2045,11,177,1567,820,545,459,296,180,60,4117,4,180,1415,716,429,266,140,64,18,3237,0,69,304,154,105,76,39,18,3,767,6,379,3028,1335,714,681,495,183,56,6889,0,73,981,550,472,587,629,271,45,3619,11,738,5087,3089,1960,1159,609,181,29,12855,19,649,4297,2338,1532,1251,1036,415,62,11607,24,633,3345,1720,811,422,217,86,18,7283,13,130,638,380,266,200,70,23,10,1733,5,13,13,10,3,6,5,0,4,54,0,126,531,350,258,150,100,40,3,1564,140,421,1583,967,680,606,437,290,153,5277,244,4065,24347,13625,8451,6423,4371,1868,486,63873
