SA3_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
21402,41,52,96,4074,3880,7959,193,190,389,4315,4125,8439,49,42,90,4333,4090,8422,230,230,463,4617,4355,8966,80,72,154,4368,4160,8528,241,216,463,4685,4456,9137,69,58,125,4532,4060,8592,202,196,394,4803,4309,9116,39,34,78,3601,3151,6747,171,148,321,3810,3334,7144,22,14,42,2715,2904,5627,127,104,232,2870,3033,5899,25,35,54,2923,3257,6178,119,98,213,3053,3387,6447,28,27,57,4024,4561,8589,166,163,332,4223,4754,8978,28,39,70,4545,5200,9750,222,217,437,4800,5460,10253,25,27,52,4582,4813,9394,229,221,450,4835,5062,9900,20,25,40,4428,4835,9267,229,182,407,4682,5037,9714,24,28,48,4178,4725,8903,165,164,326,4368,4912,9278,7,13,20,4497,5216,9712,232,236,462,4728,5467,10197,16,26,45,13397,15732,29131,839,1118,1957,14248,16884,31131,479,490,969,66203,70596,136796,3357,3479,6842,70043,74562,144608,72,63,139,3875,3593,7464,197,207,404,4144,3866,8005,80,79,155,4554,4434,8990,239,219
21501,51,37,88,1647,1566,3211,59,62,129,1755,1668,3426,37,39,78,1706,1596,3303,60,68,128,1798,1711,3507,35,40,79,1859,1833,3689,81,60,146,1976,1938,3914,33,33,66,1838,1722,3558,88,64,149,1958,1814,3778,32,32,68,1398,1209,2603,42,48,87,1468,1283,2751,32,21,49,1297,1278,2577,53,37,90,1378,1337,2718,14,18,35,1290,1323,2612,53,38,92,1361,1377,2741,14,27,41,1520,1641,3160,64,58,122,1597,1718,3320,34,10,41,1754,1862,3619,83,50,131,1872,1920,3791,30,24,50,2020,1989,4012,71,69,143,2120,2090,4208,19,17,35,2201,2085,4288,89,62,150,2310,2170,4476,10,17,24,2052,2037,4092,103,80,186,2165,2131,4298,10,8,20,2037,1898,3935,79,72,149,2123,1984,4103,18,20,43,5312,6287,11600,268,308,578,5600,6619,12218,370,355,725,27917,28328,56247,1200,1078,2276,29481,29763,59247,54,48,106,1494,1273,2773,93,94,186,1645,1419,3061,55,34,91,1598,1520,3112,107,90
21502,157,130,288,1537,1401,2935,86,83,170,1776,1612,3389,147,128,277,1506,1420,2937,89,84,168,1748,1633,3379,109,119,224,1781,1711,3488,104,110,219,1989,1940,3930,81,105,188,1683,1608,3296,96,96,197,1861,1816,3677,66,109,169,1300,1250,2555,75,72,148,1441,1430,2868,44,72,118,1177,1320,2493,69,67,143,1285,1458,2748,52,49,101,1197,1347,2545,59,74,133,1309,1469,2775,47,51,93,1377,1554,2938,71,60,127,1492,1663,3157,42,71,116,1576,1641,3220,97,65,164,1719,1780,3497,29,53,83,1546,1689,3236,85,59,145,1662,1798,3464,29,33,66,1700,1728,3429,83,81,166,1809,1841,3659,23,21,44,1497,1453,2942,79,55,133,1598,1525,3119,15,26,44,1406,1450,2864,86,77,165,1515,1555,3066,11,36,37,3542,4197,7734,221,257,478,3771,4490,8255,843,989,1836,22820,23777,46596,1306,1241,2547,24974,26004,50981,135,139,275,1452,1398,2855,111,126,235,1701,1661,3366,154,133,282,1533,1444,2978,137,103
21503,88,85,174,1080,990,2073,43,44,84,1211,1120,2328,76,51,132,1056,970,2022,67,49,116,1197,1072,2266,73,73,142,1219,1169,2393,67,78,144,1358,1321,2676,53,61,115,1189,1059,2240,61,58,116,1298,1169,2467,30,62,90,904,746,1655,42,24,70,975,840,1816,19,31,55,872,819,1689,38,41,82,934,890,1824,25,33,58,846,854,1699,37,33,71,907,925,1828,22,40,63,882,942,1828,46,40,87,952,1028,1974,25,34,62,1074,1107,2190,60,50,106,1164,1193,2353,17,28,48,1187,1183,2371,56,51,105,1264,1269,2534,19,14,29,1267,1234,2501,63,42,101,1349,1286,2634,16,17,39,1280,1153,2433,54,40,97,1347,1213,2565,17,15,34,1193,1138,2330,54,53,107,1262,1207,2467,26,25,53,3255,3738,6992,183,227,405,3461,3988,7452,495,589,1089,17306,17102,34408,873,833,1707,18679,18520,37201,82,76,161,905,830,1738,110,83,194,1100,994,2091,83,66,145,999,944,1952,113,114
21601,70,65,129,1020,986,2002,56,43,97,1150,1090,2233,38,46,85,1147,1008,2155,51,58,110,1237,1120,2358,54,43,91,1334,1157,2490,52,66,115,1438,1260,2700,62,36,97,1221,1089,2311,63,44,108,1340,1171,2511,32,39,71,779,781,1565,31,43,77,845,867,1712,20,18,41,734,802,1537,33,31,67,789,857,1644,18,19,36,703,822,1523,32,28,65,752,872,1623,11,13,30,926,1048,1983,39,37,79,986,1102,2092,27,35,55,1122,1195,2321,43,52,93,1194,1284,2471,25,27,47,1202,1281,2488,65,43,105,1290,1351,2637,17,23,43,1267,1217,2484,49,44,90,1333,1279,2616,14,13,33,1159,1201,2358,61,56,119,1237,1269,2505,10,15,23,1136,1104,2234,39,46,89,1187,1163,2348,17,9,29,3153,3538,6697,161,212,374,3334,3763,7092,415,409,820,16907,17240,34144,778,801,1585,18097,18449,36546,61,46,109,898,925,1824,75,81,154,1027,1059,2090,66,47,112,1010,977,1980,83,90
21602,24,27,49,822,788,1610,33,44,78,876,861,1737,21,22,43,845,777,1628,49,50,99,915,853,1767,23,14,41,915,887,1799,48,49,100,990,949,1937,30,26,55,813,830,1649,49,39,82,892,897,1791,12,12,23,559,518,1075,37,18,52,605,546,1152,5,11,17,556,642,1193,38,29,61,603,674,1280,9,8,16,586,613,1197,32,29,62,626,651,1277,7,10,19,721,766,1486,50,37,87,777,812,1593,14,8,18,825,822,1645,51,39,89,882,874,1760,8,14,24,865,920,1787,50,32,83,929,973,1897,10,13,23,961,872,1833,42,35,78,1018,922,1937,8,4,12,898,928,1823,39,25,65,944,962,1907,12,8,20,942,973,1917,35,49,79,989,1025,2014,13,21,33,2723,2943,5662,194,189,386,2928,3151,6080,194,197,395,13035,13274,26307,751,672,1418,13981,14140,28126,25,39,63,755,670,1426,53,43,90,827,751,1584,34,26,57,836,761,1602,50,65
21603,151,143,299,1949,1784,3731,129,128,261,2224,2062,4284,129,116,248,1821,1747,3571,117,121,237,2071,1982,4055,125,133,259,2092,1982,4078,113,106,218,2330,2219,4552,126,102,226,2003,1901,3908,109,107,214,2232,2117,4346,70,84,153,1541,1574,3113,108,102,210,1718,1754,3477,52,79,127,1579,1653,3232,103,100,197,1740,1826,3560,48,69,117,1534,1658,3192,83,69,152,1665,1802,3464,69,77,147,1804,1844,3646,91,90,182,1961,2009,3972,46,68,113,1934,1967,3900,103,74,178,2089,2112,4196,44,55,98,1893,1988,3884,107,91,200,2043,2137,4174,44,40,80,1875,1907,3780,105,80,186,2025,2024,4051,23,38,63,1739,1797,3540,77,64,145,1842,1901,3744,34,28,58,1565,1625,3191,66,64,132,1671,1711,3380,36,54,88,3879,4469,8346,249,273,525,4160,4800,8962,996,1086,2080,27219,27887,55107,1549,1485,3038,29766,30456,60221,132,118,249,1845,1784,3628,174,149,326,2153,2046,4199,143,143,290,1983,1813,3795,144,142
21701,35,34,62,949,893,1848,49,43,86,1029,968,2004,44,41,87,1020,1000,2019,51,37,88,1113,1075,2188,44,36,83,1247,1101,2345,41,38,79,1329,1182,2508,23,19,47,1248,1151,2401,47,39,84,1315,1214,2530,14,19,35,761,666,1432,35,24,60,812,706,1523,16,21,38,730,802,1529,37,24,62,780,847,1635,13,21,29,788,831,1621,32,26,57,830,884,1711,16,15,31,943,1023,1965,36,37,71,1000,1070,2070,23,23,45,1085,1169,2252,48,43,92,1151,1232,2381,23,18,45,1274,1292,2568,32,36,69,1332,1347,2676,13,15,26,1280,1315,2600,51,34,94,1352,1367,2717,6,8,19,1292,1317,2612,69,55,122,1366,1385,2752,3,6,13,1280,1156,2432,59,53,108,1340,1212,2552,12,22,31,2926,3455,6381,148,183,330,3084,3663,6745,282,302,589,16836,17170,34003,722,676,1402,17843,18154,35995,50,48,98,792,820,1615,60,59,121,902,930,1829,41,31,75,924,824,1753,62,53
21703,21,16,33,1200,1036,2239,23,35,62,1245,1082,2331,15,17,33,1189,1033,2224,47,36,77,1243,1088,2330,17,15,31,1251,1213,2460,37,41,85,1304,1276,2582,20,19,37,1242,1150,2393,47,42,86,1305,1209,2514,12,12,26,855,758,1615,30,19,44,896,785,1682,10,12,13,778,784,1561,42,27,68,822,827,1643,4,6,11,868,855,1722,27,21,46,902,881,1786,8,13,23,981,1005,1985,33,39,74,1028,1052,2078,9,4,11,1143,1195,2336,38,30,62,1184,1231,2410,15,6,19,1251,1262,2517,52,42,98,1320,1317,2628,9,8,16,1288,1254,2544,60,52,115,1358,1313,2673,4,4,11,1246,1239,2484,52,35,82,1295,1278,2575,10,4,16,1195,1162,2359,53,58,106,1255,1223,2478,15,21,34,3008,3569,6578,172,188,366,3193,3773,6966,156,151,304,17497,17523,35016,706,665,1371,18359,18338,36692,33,28,59,949,910,1859,63,60,118,1039,997,2041,24,16,38,1144,988,2133,73,69
21704,54,41,87,1502,1452,2953,70,75,143,1625,1562,3186,44,44,94,1456,1507,2963,58,66,123,1558,1621,3175,44,34,83,1608,1531,3145,73,87,171,1731,1660,3390,42,36,77,1719,1534,3255,77,71,152,1841,1643,3484,44,31,76,1354,1345,2696,55,45,102,1451,1421,2870,24,11,34,1179,1242,2422,70,40,108,1275,1296,2569,14,13,30,1200,1309,2510,48,36,89,1265,1364,2627,23,17,37,1380,1390,2766,65,59,124,1459,1470,2928,17,22,36,1422,1654,3076,67,51,115,1498,1720,3225,12,19,31,1534,1703,3237,81,56,139,1628,1779,3402,7,9,22,1513,1658,3172,65,59,124,1588,1728,3315,15,7,23,1511,1496,3010,67,67,140,1590,1580,3169,6,9,14,1388,1416,2807,64,48,106,1454,1469,2928,15,20,39,3224,4019,7241,177,238,418,3413,4276,7696,356,324,684,21992,23260,45248,1038,1001,2045,23387,24588,47974,60,47,100,1364,1278,2638,88,93,178,1504,1412,2916,51,37,89,1547,1464,3014,115,95
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,5,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,4,0,4,0,0,0,7,0,7,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,33,0,35,0,0,0,34,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
29999,16,14,25,202,188,391,17,12,35,230,213,449,6,10,12,108,117,226,12,12,24,130,136,264,3,3,8,105,84,186,73,63,134,182,147,327,12,13,27,206,235,441,14,10,27,235,258,495,20,27,43,467,447,908,43,33,81,535,503,1037,15,3,17,502,505,1004,64,38,102,585,546,1129,16,15,25,458,320,775,41,29,71,508,359,869,26,7,29,415,255,667,38,13,56,479,276,757,19,8,29,360,209,568,38,31,68,414,248,661,17,7,24,292,165,459,24,24,44,330,197,527,11,8,20,264,155,420,23,17,36,297,176,475,9,3,12,193,168,360,24,12,33,227,180,406,0,0,0,167,160,328,9,5,13,178,168,347,0,0,0,316,198,515,34,20,49,344,214,566,172,112,285,4050,3201,7248,451,325,777,4674,3631,8310,16,12,25,176,138,313,22,10,36,214,163,374,0,6,6,75,91,159,20,13
30101,66,72,134,2248,2065,4311,63,80,137,2376,2208,4583,61,63,129,2342,2075,4422,87,89,175,2498,2232,4722,65,78,139,2445,2235,4675,85,93,173,2592,2404,4992,68,61,127,2648,2454,5101,72,84,164,2791,2599,5391,57,47,99,2258,2245,4504,64,56,126,2381,2348,4728,30,38,70,1944,1919,3870,67,53,119,2038,2020,4056,39,35,75,1826,2008,3838,82,61,146,1947,2110,4057,27,35,60,2192,2309,4504,72,66,138,2294,2410,4704,27,38,65,2309,2603,4911,69,80,150,2405,2723,5126,40,24,61,2411,2742,5153,107,68,170,2560,2833,5393,18,21,39,2433,2637,5080,97,82,177,2545,2740,5291,7,14,23,2276,2312,4587,73,72,143,2357,2395,4754,11,9,16,1971,1996,3969,61,64,125,2045,2075,4116,15,18,29,3525,4179,7700,124,167,297,3667,4359,8022,527,554,1084,32827,33790,66616,1138,1102,2242,34493,35450,69940,90,85,169,2023,1867,3888,79,76,161,2189,2027,4220,99,109,207,2349,2163,4504,82,82
30102,101,93,189,2133,2005,4134,87,89,181,2325,2193,4513,108,86,192,2428,2301,4728,92,86,181,2622,2476,5101,93,95,183,2659,2528,5184,100,89,184,2841,2710,5558,93,86,181,2523,2501,5025,87,74,164,2705,2662,5365,67,68,131,1868,1790,3657,68,45,109,2000,1902,3895,50,44,95,1637,1718,3355,73,46,120,1759,1812,3569,37,46,81,1667,1788,3454,71,62,130,1768,1890,3661,46,53,95,2123,2482,4599,100,70,172,2266,2599,4873,45,57,98,2421,2830,5255,106,89,197,2576,2982,5558,40,44,80,2619,2816,5438,99,71,168,2754,2935,5688,29,53,76,2569,2732,5299,92,74,165,2686,2852,5542,29,27,57,2255,2534,4787,76,83,157,2357,2646,5003,23,26,48,2326,2437,4763,106,87,193,2450,2558,5004,24,50,78,5667,6530,12191,247,315,560,5936,6893,12831,767,834,1601,34886,36990,71877,1398,1286,2683,37052,39110,76166,106,102,214,2039,1868,3912,89,69,154,2235,2042,4279,101,101,197,2505,2414,4918,127,95
30103,86,84,171,2405,2244,4649,118,81,196,2610,2408,5020,72,84,153,2097,2052,4151,114,99,220,2289,2228,4515,92,71,163,2049,1901,3953,90,78,164,2228,2055,4285,72,90,166,1852,1795,3647,68,66,133,1998,1954,3943,71,59,132,1607,1632,3245,97,65,155,1772,1759,3529,37,45,79,1805,1935,3746,75,57,127,1918,2036,3947,36,48,80,2016,2328,4344,88,90,173,2133,2467,4600,58,54,112,2520,2672,5189,121,87,207,2695,2809,5504,37,50,89,2451,2542,5000,117,86,203,2609,2686,5293,24,48,76,2278,2299,4574,94,71,164,2395,2420,4819,24,29,55,1978,2090,4061,85,91,175,2087,2213,4296,20,33,54,1686,1775,3463,80,61,142,1787,1871,3652,22,13,33,1641,1616,3258,71,61,125,1727,1690,3413,9,38,44,3407,4389,7787,150,206,355,3564,4629,8195,657,753,1411,29792,31269,61062,1360,1187,2550,31810,33209,65021,81,86,169,2280,2103,4388,75,100,177,2438,2294,4732,98,80,180,2462,2327,4788,79,76
30201,23,21,46,1187,1082,2270,40,43,80,1250,1146,2398,24,25,49,1128,1121,2249,32,29,59,1183,1177,2357,23,22,51,1141,1145,2284,32,21,59,1196,1198,2388,22,9,39,1221,1164,2391,33,31,62,1280,1207,2486,20,19,36,1205,1216,2419,62,32,94,1280,1271,2551,14,15,35,1140,1147,2284,46,35,82,1203,1199,2400,13,19,34,1073,1173,2247,37,40,82,1130,1232,2356,7,8,13,1233,1347,2575,57,28,85,1294,1372,2668,15,19,33,1251,1420,2673,45,35,81,1309,1478,2780,15,14,27,1243,1267,2509,38,29,74,1294,1314,2610,3,11,18,1168,1370,2539,38,37,77,1220,1416,2637,8,6,17,1129,1191,2321,19,16,39,1165,1209,2373,7,8,7,1035,1090,2121,38,32,70,1077,1129,2201,8,3,9,2306,3006,5313,96,135,227,2411,3141,5550,216,199,411,17451,18735,36187,625,547,1169,18284,19481,37768,31,40,69,1226,1174,2397,25,42,71,1285,1248,2535,32,26,63,1240,1202,2443,40,37
30202,76,73,144,2208,2025,4234,100,83,180,2380,2176,4559,70,51,121,1838,1745,3583,84,83,168,1986,1886,3874,50,67,116,1639,1550,3193,74,66,137,1759,1691,3448,76,53,125,1718,1806,3521,62,52,111,1852,1908,3755,55,55,105,2142,2288,4433,101,116,215,2300,2457,4755,54,68,122,2508,2529,5041,148,90,243,2716,2685,5397,38,40,79,2389,2435,4823,111,69,178,2540,2543,5086,41,45,88,2445,2617,5062,98,93,194,2584,2754,5341,35,48,83,2260,2292,4558,94,71,160,2389,2414,4802,28,33,65,1970,2067,4039,87,65,153,2089,2170,4260,23,36,58,1766,1940,3704,86,60,138,1867,2034,3898,18,33,52,1558,1721,3283,53,44,96,1626,1799,3432,10,14,20,1386,1489,2869,53,48,101,1443,1554,2995,14,22,35,4004,5811,9819,166,278,441,4181,6115,10298,576,637,1208,29823,32331,62159,1313,1216,2528,31713,34180,65892,60,66,123,2092,1948,4039,81,79,157,2234,2094,4328,67,77,141,2022,1854,3872,73,59
30203,29,29,64,1043,915,1951,45,59,109,1116,1009,2122,35,35,67,830,800,1633,47,56,102,908,890,1794,56,24,79,788,747,1532,46,33,87,893,800,1700,63,37,96,1126,845,1968,66,45,106,1254,921,2181,29,32,60,1221,1262,2485,96,61,152,1340,1357,2697,37,27,67,1569,1544,3113,85,61,144,1691,1629,3318,24,20,45,1436,1396,2829,78,62,138,1541,1477,3019,20,28,48,1356,1337,2690,76,67,142,1451,1432,2881,29,28,60,1176,1205,2381,59,38,103,1265,1283,2543,13,19,34,1098,1039,2140,54,57,107,1163,1118,2281,13,14,28,996,1030,2023,49,35,84,1063,1079,2140,9,13,23,936,904,1838,48,29,78,990,950,1939,10,9,20,810,794,1601,41,41,79,857,844,1709,10,14,21,1725,2317,4045,76,108,184,1815,2435,4249,386,332,718,16102,16130,32235,870,751,1615,17357,17214,34570,41,32,72,1144,1091,2238,43,46,88,1226,1174,2396,35,46,75,998,888,1889,52,32
30204,75,72,149,1675,1571,3241,81,78,158,1823,1726,3551,61,70,131,1458,1441,2900,67,76,139,1587,1588,3176,83,68,153,1535,1363,2894,81,89,164,1700,1516,3215,70,74,146,1566,1514,3082,81,72,150,1714,1659,3377,43,64,106,1492,1471,2967,102,60,166,1636,1595,3234,32,45,76,1623,1715,3340,79,89,170,1737,1852,3584,36,44,79,1717,1792,3512,84,64,152,1836,1898,3736,30,58,90,1821,1942,3760,89,69,154,1936,2074,4007,22,36,62,1788,1897,3692,74,67,146,1892,1997,3895,46,37,81,1684,1807,3485,73,78,153,1805,1920,3722,21,29,51,1606,1717,3319,73,57,128,1699,1802,3499,28,20,45,1408,1510,2916,62,62,123,1493,1594,3081,18,20,32,1298,1432,2729,61,61,119,1370,1512,2884,16,23,42,3138,4216,7353,180,288,475,3340,4531,7866,579,662,1237,23799,25379,49181,1186,1216,2403,25567,27253,52826,70,80,153,1862,1702,3571,95,70,171,2036,1850,3887,82,99,177,1768,1650,3414,69,59
30301,37,38,76,1516,1446,2966,46,42,86,1599,1526,3127,30,32,64,1456,1299,2751,47,45,92,1538,1372,2909,25,44,68,1442,1302,2744,52,48,97,1516,1389,2901,29,33,61,1458,1488,2940,45,48,93,1537,1565,3095,31,18,50,1591,1665,3250,73,45,116,1697,1721,3421,20,21,34,1614,1608,3227,83,57,140,1722,1683,3403,22,17,35,1526,1711,3242,59,43,102,1608,1770,3381,23,23,48,1707,1826,3533,65,53,116,1806,1901,3705,12,19,31,1648,1811,3449,59,53,118,1719,1880,3604,10,13,23,1499,1668,3163,48,38,89,1562,1718,3277,16,14,27,1393,1605,2994,49,46,98,1455,1661,3118,9,8,20,1265,1335,2604,39,32,67,1309,1378,2691,8,5,13,1035,1154,2192,43,37,81,1084,1196,2281,9,18,23,2478,3359,5841,96,137,232,2582,3509,6100,282,301,584,21632,23266,44901,811,718,1529,22730,24282,47012,31,23,56,1543,1454,2998,73,71,144,1647,1540,3190,34,31,65,1554,1446,2999,41,51
30302,25,39,65,1891,1806,3698,100,105,203,2016,1944,3962,44,25,68,1623,1502,3130,84,80,166,1748,1611,3359,32,20,47,1410,1330,2740,74,68,143,1513,1415,2930,34,29,60,1543,1578,3121,71,70,140,1644,1678,3324,41,41,86,3114,3233,6346,202,150,350,3362,3422,6781,43,28,71,3523,3710,7231,243,173,418,3805,3908,7717,37,35,77,2999,2839,5839,211,127,335,3250,2996,6247,29,31,59,2632,2557,5185,149,112,258,2813,2694,5506,20,26,50,2332,2314,4641,137,94,233,2490,2433,4928,34,24,55,1936,1974,3912,117,101,219,2084,2107,4189,17,29,45,1716,1742,3460,102,65,166,1836,1837,3672,14,19,37,1456,1502,2954,91,73,163,1565,1591,3156,14,7,18,1251,1269,2528,69,68,141,1341,1350,2685,17,15,32,2649,3654,6297,191,214,400,2856,3881,6737,408,359,766,30078,31009,61086,1836,1494,3335,32321,32869,65183,39,28,62,1829,1782,3610,95,83,180,1953,1896,3851,24,35,58,1738,1553,3296,87,74
30303,51,47,97,1884,1810,3692,92,68,158,2021,1924,3947,48,44,87,1754,1672,3431,92,59,146,1893,1768,3666,43,43,86,1793,1841,3631,73,71,140,1905,1952,3858,65,57,118,2157,2115,4269,92,78,174,2312,2246,4556,49,35,88,2827,2916,5748,164,98,266,3044,3047,6095,15,32,49,2713,2581,5298,155,97,250,2892,2716,5597,29,30,59,2244,2261,4499,105,83,188,2382,2367,4748,23,26,47,2109,2260,4365,74,66,142,2207,2353,4556,18,31,51,2039,2259,4299,90,76,169,2146,2369,4515,17,22,41,1970,2155,4119,98,60,149,2083,2231,4315,12,24,37,1823,1964,3789,73,45,124,1901,2035,3941,11,13,25,1603,1741,3347,70,52,124,1684,1807,3490,12,12,19,1534,1657,3189,60,57,115,1609,1721,3332,8,30,34,3798,4864,8668,151,186,338,3952,5086,9038,393,445,833,30246,32091,62343,1390,1097,2489,32031,33634,65663,41,48,89,1968,1959,3931,81,62,147,2092,2072,4160,48,37,89,2039,1989,4025,65,70
