SA3_CODE_2021,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85over,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85over,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85over,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85over,C11_M_ArchBuild_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85over,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85over,C11_M_Health_Tot,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85over,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85over,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85over,C11_M_Soc_cult_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creative_art_85over,C11_M_Creative_art_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85over,C11_M_FoodHos_PS_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85over,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85over,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85over,C11_M_FldStu_NS_Tot,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85over,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85over,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85over,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85over,C16_M_ArchBuild_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85over,C16_M_AgEnv_RS_Tot
30501,0,117,359,157,105,82,38,15,4,875,18,115,629,261,100,57,11,0,0,1187,16,247,1160,622,527,456,217,78,38,3357,9,96,399,239,173,139,80,30,12,1174,0,14,86,54,50,28,14,5,0,245,4,50,375,232,169,133,71,24,7,1052,3,15,119,82,85,91,47,10,0,450,26,371,1384,693,475,398,136,40,12,3535,16,186,682,406,298,274,111,41,4,2021,24,174,482,211,90,64,24,6,0,1078,6,116,289,112,60,38,15,12,3,652,0,15,3,5,0,0,0,3,0,36,4,16,74,53,42,13,7,3,0,214,228,678,1406,673,481,347,227,163,72,4271,355,2212,7446,3802,2648,2124,993,422,150,20143,7,103,368,182,128,106,54,18,3,963,10,154,668,428,174,71,17,0,0,1522,8,278,1360,671,539,457,261,101,38,3718,6,92,469,231,219,162,81,48,11,1320,0,10,89,45,56,33,23,11,0,266
30502,0,29,87,80,59,41,15,0,0,304,7,39,232,149,57,23,0,0,0,514,7,154,625,560,493,315,138,84,22,2401,3,75,317,224,192,114,56,30,8,1007,0,12,40,45,28,20,6,7,0,167,3,29,173,141,96,66,27,4,4,552,0,15,70,73,86,75,25,10,3,350,10,148,652,696,405,197,63,10,3,2191,9,71,303,261,159,100,39,14,0,961,10,68,186,83,48,33,3,5,0,437,11,57,119,83,46,21,3,3,0,348,0,5,0,4,0,3,0,0,0,15,3,14,36,38,29,16,10,3,0,151,92,150,334,247,189,134,85,70,35,1337,151,862,3172,2685,1897,1161,477,238,86,10725,0,24,90,97,72,42,30,13,0,366,9,42,184,202,98,31,13,0,0,580,9,132,679,540,498,323,188,105,19,2500,8,68,367,255,187,117,62,33,13,1121,6,9,36,39,42,27,14,5,0,165
30503,0,86,230,182,134,94,42,14,3,778,26,112,521,321,153,55,5,0,0,1200,16,256,1079,855,770,576,330,152,35,4060,10,151,408,357,342,236,138,62,15,1711,7,19,104,73,66,48,16,12,0,341,3,85,439,429,312,193,141,59,14,1675,0,31,130,136,138,118,62,15,3,635,19,353,1265,1153,833,507,187,61,21,4406,21,163,587,532,429,278,126,45,8,2190,17,156,362,186,105,47,22,5,0,896,15,153,281,150,94,31,19,3,0,745,4,9,10,5,4,0,0,0,0,25,3,16,64,56,32,42,11,7,0,237,142,263,606,400,346,292,171,147,69,2443,282,1842,6087,4837,3749,2525,1258,587,182,21354,5,104,296,202,156,104,64,14,11,966,10,126,561,394,225,84,20,3,0,1427,12,319,1372,942,759,630,385,166,56,4645,5,141,582,339,320,246,162,67,19,1878,6,25,87,89,84,67,28,20,5,405
30504,4,93,251,180,151,106,57,16,0,853,21,82,374,209,111,45,9,0,0,853,13,257,752,623,524,379,191,98,29,2869,3,117,337,263,221,164,87,36,12,1251,0,22,75,54,54,34,16,9,3,262,0,71,278,288,223,153,58,31,5,1112,0,16,109,91,124,116,70,20,5,551,24,288,878,793,557,323,117,39,10,3029,15,140,513,447,312,308,126,36,4,1894,20,147,317,159,82,51,21,8,3,805,3,69,142,98,41,30,8,8,0,393,0,5,5,0,0,0,0,0,0,21,4,8,43,39,25,20,9,8,3,161,109,179,384,262,177,166,93,73,37,1470,221,1498,4456,3509,2612,1883,864,373,117,15531,4,115,214,162,161,134,75,25,4,888,16,80,305,273,163,66,19,3,0,925,15,232,778,523,500,401,238,107,38,2830,11,110,338,253,232,165,100,47,18,1281,0,22,68,72,44,42,26,0,6,289
30601,0,7,66,85,89,37,26,0,0,311,17,17,61,63,39,21,5,0,0,227,17,164,532,807,928,666,348,100,30,3599,24,87,236,354,372,274,120,39,7,1515,8,28,75,95,78,40,16,3,0,339,0,9,73,151,160,89,39,10,0,538,0,12,61,102,115,137,48,8,0,486,10,34,198,317,323,208,105,26,6,1226,11,25,111,194,160,100,53,11,6,678,4,23,51,45,36,36,21,4,0,207,7,48,146,185,132,60,26,10,0,615,0,0,0,0,0,0,0,0,0,5,5,7,27,44,30,33,7,3,0,150,176,88,198,314,326,259,155,90,34,1631,286,553,1828,2761,2787,1956,971,313,88,11543,0,11,53,93,92,79,37,15,0,385,9,39,74,65,45,41,13,0,0,293,34,160,670,806,885,795,542,169,42,4113,10,48,309,361,373,320,165,65,10,1667,0,18,73,106,92,71,24,10,3,398
30602,0,11,80,89,68,71,28,14,3,363,13,55,145,118,48,25,5,0,0,406,69,400,1198,1404,1328,1089,613,218,43,6369,35,193,430,543,510,414,245,86,14,2466,8,29,119,133,115,56,23,16,0,491,4,42,189,189,199,112,58,26,10,835,3,9,97,144,153,155,68,24,4,658,35,113,448,466,401,304,120,39,6,1936,19,81,268,288,218,169,63,22,5,1130,13,27,98,83,58,45,13,7,0,343,30,116,356,333,186,106,47,14,3,1192,0,4,9,4,4,4,3,0,0,24,8,17,37,70,55,28,20,3,3,222,492,411,953,902,851,690,410,280,115,5109,721,1510,4426,4763,4191,3261,1717,746,216,21552,0,22,86,106,83,74,50,13,8,443,10,53,161,139,78,39,13,3,0,497,75,395,1247,1302,1366,1291,866,342,69,6956,24,151,550,464,519,490,299,151,23,2674,8,45,95,152,122,79,38,15,6,570
30603,0,4,11,24,25,28,18,0,0,110,4,3,14,12,7,5,3,0,0,44,31,145,328,434,615,499,295,129,26,2489,21,78,139,199,254,209,116,48,9,1064,0,19,75,76,67,40,27,9,0,313,0,0,29,44,51,31,23,9,4,186,4,9,34,28,47,65,33,10,0,237,0,19,36,56,75,61,46,9,0,296,7,14,36,41,40,40,20,3,0,206,0,4,7,12,7,18,17,0,0,62,13,33,57,58,59,33,24,9,0,291,0,3,3,0,0,0,0,0,0,5,0,4,9,18,21,13,5,7,4,69,143,106,206,227,268,240,188,141,41,1567,227,434,971,1218,1537,1285,799,377,83,6936,0,8,13,21,26,25,24,9,0,121,3,0,19,11,10,7,0,3,0,49,30,151,371,383,588,626,402,174,41,2767,4,45,121,151,185,278,138,58,12,991,7,14,90,78,83,67,23,13,0,378
30604,0,0,6,17,13,18,10,0,0,68,0,3,3,3,4,9,0,0,0,23,3,27,101,146,185,160,92,35,4,760,6,24,50,62,102,62,32,10,0,351,0,10,29,40,18,22,14,0,0,133,0,0,11,11,21,12,7,3,0,64,0,6,11,19,14,29,10,0,0,94,0,7,44,40,39,38,21,5,0,199,0,7,18,20,20,19,10,3,0,106,0,0,12,23,14,11,6,0,0,54,7,28,92,67,56,22,14,5,0,281,0,0,0,0,0,0,0,0,0,9,0,0,3,3,5,3,8,0,0,17,55,53,102,102,116,107,68,33,11,637,71,162,489,553,598,498,298,104,21,2791,0,3,20,13,9,19,11,6,0,79,0,0,7,3,3,0,4,0,0,27,5,28,123,134,187,193,126,50,11,851,6,25,51,70,89,96,47,22,7,402,4,14,29,32,26,25,17,6,0,147
30605,0,6,19,44,41,59,31,13,0,211,8,13,22,14,19,9,3,0,0,87,33,114,311,472,583,581,412,172,30,2717,10,58,131,202,212,215,147,51,13,1044,17,23,63,94,100,83,60,12,3,457,0,3,24,53,69,62,36,13,0,270,0,8,39,61,68,100,56,10,0,337,17,27,55,85,79,102,56,8,3,436,7,5,42,56,79,76,55,5,9,336,9,11,8,19,29,21,17,0,0,113,23,31,45,73,59,59,24,6,0,325,0,0,5,0,0,0,0,3,0,9,3,9,9,18,18,28,15,0,0,103,153,82,171,251,274,291,248,183,84,1731,266,385,956,1444,1633,1686,1168,494,142,8176,0,0,18,42,45,41,50,17,0,216,6,7,14,10,21,20,10,0,0,88,27,129,349,439,581,617,536,251,47,2975,12,57,152,205,194,257,192,82,20,1170,5,16,75,94,115,104,83,35,6,532
30701,0,5,17,20,7,10,9,0,0,57,0,14,14,10,11,6,3,0,0,60,41,224,549,495,470,330,155,57,11,2329,14,69,164,169,145,123,71,27,8,791,33,74,254,286,212,126,36,22,0,1044,0,7,34,52,43,40,11,8,0,194,0,15,53,34,42,34,15,3,0,196,13,29,119,157,93,72,34,6,0,527,6,15,49,56,35,31,20,3,0,229,0,8,15,13,10,10,6,0,0,58,13,39,71,68,47,42,18,4,0,303,0,0,0,0,0,0,0,0,0,3,3,6,14,23,23,8,5,4,4,78,192,154,271,354,367,280,243,152,44,2052,318,654,1614,1733,1504,1112,616,296,61,7913,0,5,15,19,7,12,7,0,0,67,0,9,23,16,17,3,7,0,0,80,35,222,688,563,540,414,206,77,15,2760,9,70,222,157,137,137,62,49,5,859,28,57,207,240,240,151,65,28,3,1030
30702,0,0,11,14,13,16,6,0,0,67,0,10,20,12,16,3,8,0,0,61,48,224,497,552,531,407,226,99,14,2608,10,57,118,137,141,124,67,26,4,689,19,26,139,176,136,78,37,14,7,633,0,0,16,49,34,36,24,8,5,164,0,4,42,40,38,55,35,9,5,227,8,35,81,112,126,93,36,9,0,498,3,20,27,43,46,39,24,9,0,217,4,4,10,7,9,8,5,3,0,49,7,39,50,66,39,43,17,6,0,266,0,0,0,3,0,0,0,0,0,11,4,5,20,19,21,18,9,0,0,98,208,106,216,287,263,275,246,173,73,1847,323,540,1248,1508,1406,1190,745,361,114,7441,0,0,11,16,18,11,16,7,0,77,7,11,21,16,18,11,0,0,0,78,43,250,626,623,574,497,324,118,20,3077,16,59,153,144,146,149,106,43,0,826,28,36,133,166,185,124,58,28,5,758
30703,0,0,11,27,26,34,18,6,0,135,11,12,26,9,10,17,3,0,0,90,35,128,280,343,427,439,313,112,24,2117,11,62,110,133,165,169,113,43,12,823,10,26,78,118,114,70,43,22,5,490,0,10,26,37,64,61,30,14,3,254,0,6,37,37,64,113,56,12,5,336,19,33,91,131,122,107,57,20,3,581,4,11,27,53,47,72,42,16,4,273,4,4,9,14,7,19,10,3,6,85,14,30,73,67,63,50,26,8,0,334,0,0,0,0,0,5,0,0,4,12,3,6,13,24,19,19,7,6,0,94,129,61,120,150,164,207,221,176,70,1306,247,383,912,1168,1301,1383,946,445,141,6922,0,8,12,21,29,29,31,15,0,141,0,6,22,16,13,21,7,0,0,97,33,167,356,376,413,458,403,187,37,2427,19,58,142,142,134,203,176,64,13,943,19,32,68,126,130,91,73,29,17,570
30801,0,6,20,15,18,10,0,0,0,65,8,8,27,9,5,0,0,0,0,60,30,260,823,746,560,338,102,20,3,2885,10,73,167,131,118,87,27,9,3,628,31,37,109,98,52,33,11,3,0,378,0,9,21,40,29,18,9,0,0,124,0,10,42,30,22,20,8,4,0,131,5,15,80,117,91,43,3,3,0,358,3,14,31,25,27,10,8,0,0,119,0,5,11,3,7,6,4,0,0,37,4,28,65,62,36,26,11,4,0,229,0,0,0,0,0,0,0,0,0,3,0,3,15,24,16,11,0,0,0,72,182,165,319,327,301,216,127,64,10,1714,271,621,1728,1628,1278,828,317,108,21,6803,0,4,22,23,16,7,9,0,0,79,0,9,14,16,4,0,0,0,0,46,25,216,764,666,565,364,136,34,4,2768,7,27,131,124,93,102,36,7,3,535,7,23,89,104,81,51,16,3,0,373
30803,0,23,45,72,74,74,47,8,0,348,24,58,171,114,73,43,13,0,0,496,100,612,1446,1554,1732,1402,766,364,71,8039,45,220,459,508,572,469,255,128,20,2672,16,36,133,167,146,90,32,20,5,652,6,40,197,203,193,182,67,32,4,925,0,20,127,151,200,174,97,33,8,815,29,92,321,393,401,312,85,32,10,1685,13,63,153,190,173,163,66,23,0,846,0,27,81,48,38,48,16,3,3,264,34,75,243,198,137,119,51,20,4,878,5,0,4,0,9,4,7,4,0,34,8,16,32,65,74,44,23,9,0,268,518,487,880,856,934,700,636,552,203,5760,801,1785,4293,4514,4749,3835,2159,1225,314,23682,0,18,55,81,72,85,53,19,0,381,20,45,138,136,75,50,19,0,0,490,104,622,1869,1642,1802,1669,1016,481,119,9325,32,195,581,499,542,604,334,143,30,2960,23,40,136,163,181,138,64,23,7,773
30804,0,4,10,3,8,3,0,0,0,28,3,3,3,3,4,0,0,0,0,22,17,123,339,259,244,158,56,21,4,1228,5,20,35,49,44,41,11,7,0,213,9,6,44,56,42,19,10,3,0,191,0,3,12,20,14,11,6,0,0,58,0,8,19,9,9,14,5,0,0,64,0,6,27,31,33,28,0,0,0,126,3,0,38,27,10,9,9,0,0,93,0,0,7,0,0,0,0,0,0,14,9,8,20,37,16,13,5,3,0,109,0,0,0,0,0,0,0,0,0,3,0,0,5,8,11,8,4,0,0,33,50,47,88,77,87,63,67,62,17,562,94,232,645,576,520,365,183,93,24,2735,0,0,6,9,5,0,3,0,0,21,5,3,3,5,6,0,0,0,0,17,20,121,333,281,219,187,72,42,5,1278,4,16,42,32,36,46,22,8,0,212,0,14,57,49,48,38,9,8,3,225
30805,0,6,34,48,33,44,12,0,0,176,7,10,57,38,27,12,0,0,0,146,81,491,1432,1551,1483,1016,428,148,21,6637,18,155,307,376,354,310,131,51,3,1710,0,9,51,68,47,31,19,0,0,227,0,16,58,71,64,55,28,0,0,283,0,9,58,67,72,65,25,9,0,312,10,31,145,223,200,127,38,14,0,791,4,16,42,69,52,45,23,0,0,252,0,3,21,20,17,16,8,0,0,91,31,38,101,94,70,32,21,0,6,396,0,0,0,3,0,0,4,0,0,8,6,6,40,46,43,24,7,5,0,167,265,209,442,507,522,399,236,140,45,2769,425,1008,2783,3177,2982,2162,989,370,77,13974,0,0,29,58,28,42,21,4,0,184,7,12,57,47,26,25,5,6,0,179,82,501,1556,1631,1691,1198,579,210,28,7482,10,107,357,402,353,339,191,59,19,1843,6,22,54,66,73,41,22,3,4,290
30901,0,16,51,55,42,37,17,7,6,228,23,39,142,72,48,25,3,0,0,349,24,177,533,510,550,616,464,274,82,3237,11,167,546,490,446,339,195,93,17,2305,4,17,86,59,58,39,23,5,0,291,5,39,172,164,115,75,50,35,13,670,0,17,104,101,89,127,67,28,10,532,14,135,514,509,320,335,157,79,29,2086,14,68,205,184,150,142,70,26,4,871,5,74,176,80,59,40,26,9,0,474,13,63,204,202,97,73,49,21,3,740,0,0,3,4,0,0,3,4,0,23,0,8,28,37,31,20,15,10,9,158,179,261,591,480,422,372,361,321,146,3127,300,1089,3350,2943,2426,2239,1501,912,321,15078,4,21,47,52,54,45,31,13,5,273,7,42,88,103,61,42,16,4,0,355,22,156,667,614,583,592,596,309,108,3649,22,126,634,550,474,370,269,132,37,2617,3,30,74,84,64,43,26,11,3,332
30902,0,10,22,39,27,38,13,10,3,166,7,9,55,63,37,22,3,0,0,202,21,155,445,512,662,614,411,242,66,3130,36,102,398,444,427,332,203,111,33,2090,9,26,68,91,62,30,24,12,3,325,3,23,84,114,124,80,33,19,4,489,0,5,87,84,98,115,65,37,3,489,19,91,250,252,220,219,147,64,19,1290,31,35,108,140,118,126,52,21,5,641,12,38,93,54,36,32,24,5,3,306,13,41,127,165,106,73,48,13,4,594,0,5,0,0,0,0,0,0,3,17,4,7,20,30,36,25,11,5,5,138,150,113,305,309,298,297,259,258,136,2122,314,653,2073,2304,2258,2001,1298,811,294,12002,4,11,27,44,31,33,43,20,3,213,5,19,55,63,54,34,11,6,0,239,26,149,491,541,639,632,538,290,119,3425,21,127,435,490,445,423,233,152,46,2378,0,21,74,112,88,52,31,16,5,399
30903,0,20,42,46,41,43,35,5,9,248,12,37,112,94,51,25,0,3,0,344,26,161,496,623,675,735,639,312,104,3774,22,132,313,371,395,343,252,137,34,2005,3,21,62,71,50,39,23,11,3,286,9,35,119,117,105,79,50,36,8,557,0,14,48,74,89,83,78,19,8,411,25,126,361,353,283,281,212,77,26,1741,24,73,160,166,139,123,67,31,8,792,10,46,80,72,38,47,18,15,3,329,16,55,175,182,109,102,51,23,6,726,5,4,4,6,0,3,0,0,0,22,0,9,22,21,34,26,21,10,0,142,193,191,376,391,377,361,389,353,204,2829,336,929,2377,2582,2388,2292,1847,1036,416,14191,5,22,52,63,57,45,49,17,8,314,13,45,126,120,80,42,21,0,0,456,40,167,545,566,751,751,881,465,113,4286,20,101,378,383,402,390,358,187,48,2265,0,12,55,63,61,37,27,22,6,282
30904,0,0,7,17,20,33,16,7,4,112,4,9,17,31,18,11,5,0,0,98,0,37,113,262,288,281,200,77,14,1275,3,24,63,141,169,145,84,30,0,667,0,8,23,48,57,40,11,15,3,209,0,0,14,32,41,45,26,10,0,169,0,5,23,27,42,43,32,14,3,182,0,18,40,78,95,81,52,8,3,374,0,10,24,52,59,64,42,17,4,267,3,7,16,34,34,25,14,6,0,133,5,16,27,57,35,34,8,4,0,188,0,3,0,0,0,3,0,0,0,7,0,5,3,20,6,8,8,7,3,55,45,41,87,100,103,81,66,31,15,566,79,170,451,884,957,893,578,217,45,4287,0,8,12,14,21,33,23,12,0,132,0,5,8,27,16,18,10,0,0,98,10,32,143,219,305,275,235,95,27,1334,7,23,78,130,164,157,103,33,3,700,4,8,33,51,62,52,21,11,3,243
30905,0,10,10,22,26,38,6,0,0,124,12,30,51,52,34,21,3,0,0,192,21,64,249,380,495,348,243,71,17,1893,17,67,165,332,298,196,91,44,3,1218,5,18,35,50,58,26,7,5,3,202,3,12,55,105,90,63,18,8,0,346,0,3,41,74,66,72,24,4,0,281,23,40,136,238,213,135,71,24,5,881,13,29,76,106,86,73,32,8,3,424,5,17,38,31,30,13,9,0,3,143,20,15,66,92,71,39,17,7,0,330,0,0,0,0,0,0,0,0,0,4,0,5,8,32,13,23,17,0,0,87,89,65,89,142,148,125,95,65,20,832,213,372,1009,1655,1616,1164,636,234,57,6965,4,13,13,26,38,31,20,14,0,165,12,15,32,63,49,22,12,0,0,203,13,93,263,420,501,400,311,133,24,2151,22,62,230,294,316,245,136,56,13,1364,5,13,23,57,49,23,21,5,0,197
30906,0,21,37,27,40,34,23,8,5,192,22,30,129,114,58,29,3,0,0,388,38,199,621,846,908,715,463,176,50,4013,24,128,377,527,474,365,201,73,10,2177,9,27,63,109,69,40,20,4,0,337,3,27,95,143,119,64,38,19,10,522,0,6,47,83,75,98,46,16,3,366,29,81,333,399,267,237,117,50,10,1526,29,68,144,161,133,98,67,18,4,724,17,53,73,59,44,31,12,11,0,308,13,58,170,185,140,82,45,4,4,712,7,0,0,0,3,0,0,0,0,14,6,8,25,31,39,29,15,11,5,163,192,145,314,339,338,310,249,200,70,2163,391,850,2434,3024,2714,2133,1300,595,167,13608,4,19,26,41,36,32,39,19,3,230,23,40,139,125,76,52,10,0,0,467,48,185,658,782,939,739,625,273,68,4309,28,97,472,512,495,384,296,119,33,2429,4,25,64,123,93,60,46,8,0,421
30907,0,15,41,77,62,36,27,12,0,278,32,57,217,181,87,26,7,0,0,614,64,324,1197,1507,1424,1082,629,239,56,6514,36,206,702,765,616,425,232,66,11,3058,15,37,120,148,83,48,31,9,0,486,0,30,120,182,147,94,50,25,4,647,0,16,85,119,98,101,46,14,6,470,36,126,554,710,539,406,174,60,5,2611,43,71,249,297,187,129,79,19,0,1078,27,68,117,107,46,37,23,7,0,433,24,78,210,269,171,87,47,11,0,896,5,8,4,0,3,0,3,0,0,24,0,8,54,49,57,46,15,8,0,240,302,206,466,561,478,398,278,161,55,2902,583,1229,4141,4957,3998,2919,1645,630,150,20251,11,10,84,76,69,64,53,14,9,387,50,88,265,287,146,74,28,3,0,949,101,396,1488,1741,1700,1293,990,388,69,8163,42,260,936,963,775,526,321,143,28,4001,0,45,116,175,125,78,51,20,0,609
30908,0,28,24,25,34,29,20,10,7,175,8,41,146,102,43,29,4,0,0,370,19,124,305,407,499,407,292,152,43,2256,13,114,255,290,245,181,135,51,11,1296,7,18,55,55,35,19,17,3,0,209,0,32,115,92,103,76,37,12,8,472,0,17,73,62,65,57,30,18,0,328,32,118,368,342,290,247,157,62,15,1633,22,96,184,152,122,104,60,21,3,768,14,54,81,67,31,20,23,7,5,304,11,49,129,136,110,61,46,10,3,555,6,7,3,0,0,4,0,0,0,16,0,8,15,17,19,13,19,8,5,107,169,191,247,253,224,226,181,167,98,1766,303,886,2001,2009,1826,1480,1024,535,199,10265,4,20,36,28,47,31,29,9,0,217,12,32,116,153,72,48,15,0,0,442,20,128,405,420,464,434,358,217,59,2525,12,79,318,298,267,213,163,97,19,1468,0,14,49,47,36,35,21,6,3,225
30909,6,69,76,46,38,28,18,10,5,287,24,54,179,106,64,17,3,0,0,449,23,161,509,490,583,496,330,158,48,2794,16,121,283,315,293,276,185,66,23,1580,6,21,66,71,44,30,20,3,4,256,0,86,215,160,141,96,42,29,8,778,0,9,76,77,85,83,53,17,9,406,34,193,497,360,269,186,123,47,21,1724,21,70,180,168,139,101,43,22,5,746,27,59,102,78,46,42,15,8,7,372,22,75,217,168,121,63,43,6,0,721,0,11,3,4,3,0,4,0,0,26,0,11,18,27,22,27,10,10,3,136,232,301,490,372,353,314,247,258,150,2722,408,1246,2911,2427,2208,1759,1130,629,286,13000,13,89,95,52,47,32,33,15,0,380,21,54,156,157,76,42,16,0,0,521,31,176,519,504,551,540,412,256,82,3072,18,90,337,350,334,306,250,107,30,1833,3,20,45,70,68,31,32,15,6,277
30910,0,28,35,21,27,35,25,6,5,181,3,32,97,67,39,16,9,0,0,253,15,104,305,238,301,343,285,126,43,1759,13,85,200,219,224,156,136,56,13,1095,0,17,34,28,24,25,17,3,3,143,0,33,119,101,100,84,50,25,8,516,0,7,51,33,46,68,30,9,0,251,21,153,462,323,263,282,159,54,17,1728,9,77,176,119,113,114,56,24,5,697,5,32,87,56,35,31,14,6,4,267,7,111,220,125,82,55,31,11,4,651,4,3,10,0,0,0,0,0,0,15,0,9,24,24,12,12,17,12,0,102,131,337,577,347,299,292,223,170,66,2444,219,1029,2379,1694,1552,1519,1049,508,161,10102,7,27,48,33,32,36,33,16,3,221,9,28,119,80,43,26,9,0,0,315,17,115,362,249,325,345,375,191,51,2024,5,59,197,200,232,193,154,80,19,1132,0,8,33,28,28,21,27,10,0,151
