SA3_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
29999,20,27,3,0,50,12,0,18,62,103,16,180,7,24,0,0,33,7,6,8,43,111,19,168,5,4,0,0,8,0,0,0,8,76,6,94,0,0,0,0,4,0,0,0,4,42,8,52,0,0,0,0,0,0,0,0,0,56,16,77,533,422,52,33,1038,185,113,294,1339,1299,502,3134,4,16,0,5,25,8,16,20,45,93,35,175,56,73,3,9,140,21,35,54,197,159,101,451,110,65,8,3,188,34,11,43,238,125,90,450,68,32,4,3,110,23,9,34,143,110,88,344,38,22,3,3,67,16,6,21,81,90,77,251,34,22,4,0,59,13,14,29,84,77,69,228,20,24,3,0,49,4,6,12,61,65,48,167,29,21,5,6,53,10,3,19,71,62,42,176,16,28,5,4,52,6,4,8,61,90,38,183,5,15,5,0,28,9,6,14,43,96,36,165,0,8,0,0,13,0,0,3
30101,834,667,58,24,1580,25,25,54,1627,697,66,2395,430,443,47,18,936,9,19,25,961,1050,61,2075,72,182,13,6,263,0,0,0,263,1050,49,1364,11,27,0,0,38,0,0,0,38,917,50,1007,5,10,0,7,21,0,0,0,22,1778,185,1987,8462,7742,783,313,17296,442,499,938,18235,9425,950,28610,151,1058,29,22,1258,50,175,223,1480,778,45,2309,763,788,67,24,1641,91,63,156,1798,297,64,2152,931,531,87,31,1573,51,43,92,1665,347,66,2082,850,662,141,22,1671,53,40,93,1765,399,80,2245,840,812,71,23,1746,27,52,76,1826,405,79,2309,972,897,51,34,1955,43,47,89,2046,393,75,2519,1221,873,42,20,2165,42,41,77,2240,366,60,2675,1197,834,56,22,2117,43,49,95,2212,485,91,2783,919,793,82,24,1816,37,33,65,1887,682,96,2662,503,531,38,10,1087,19,26,43,1129,1061,84,2275,141,240,18,8,412,3,3,7
30102,785,719,75,24,1608,43,30,76,1679,880,85,2646,398,545,45,15,1002,6,33,40,1041,1422,92,2558,93,195,23,4,316,0,4,9,323,1638,73,2035,13,59,3,7,83,0,0,0,89,1317,84,1484,5,19,7,10,36,0,0,0,37,3019,320,3373,8029,7987,759,288,17059,464,535,995,18050,12485,1198,31737,186,1178,27,26,1418,85,188,269,1690,872,84,2644,725,719,41,35,1522,77,51,125,1647,294,80,2025,807,447,80,27,1362,52,32,82,1446,360,84,1887,722,700,111,29,1565,40,36,77,1640,449,101,2190,786,817,65,17,1683,36,52,93,1780,437,96,2312,1166,1008,46,22,2247,50,63,108,2356,501,100,2959,1383,1031,47,27,2497,53,54,100,2604,469,109,3182,1286,912,76,22,2297,55,43,98,2398,570,127,3100,950,862,74,25,1903,64,40,103,2008,865,130,3008,525,605,73,19,1227,29,42,64,1290,1431,134,2854,128,282,27,7,442,0,14,17
30103,651,484,55,12,1202,30,18,48,1247,563,53,1871,338,352,45,13,742,6,7,17,762,875,56,1690,72,142,8,0,227,0,0,0,228,1012,58,1301,17,40,5,0,63,0,0,0,63,868,55,978,4,17,0,3,24,0,0,0,24,2151,173,2343,8375,6291,758,222,15637,392,420,819,16454,9052,1011,26519,130,849,29,24,1030,65,162,227,1258,706,99,2060,617,651,45,25,1339,60,50,111,1450,274,88,1809,906,425,71,34,1428,48,44,92,1518,272,111,1902,983,677,171,21,1858,42,47,92,1945,409,90,2438,1035,876,118,24,2055,53,51,107,2158,471,94,2727,1212,956,52,27,2248,59,55,114,2363,425,119,2898,1276,810,48,24,2158,59,42,98,2254,374,111,2736,1110,667,48,30,1853,41,23,64,1916,375,96,2384,854,540,57,18,1480,33,15,47,1530,532,94,2146,407,400,45,7,850,24,19,37,892,818,78,1781,102,166,12,0,284,0,8,7
30201,423,319,60,10,807,8,6,16,824,357,26,1209,238,250,21,15,529,3,4,7,537,553,34,1129,54,127,8,5,193,0,0,6,197,672,27,894,14,43,4,0,60,0,0,0,60,611,31,698,0,9,5,0,14,0,0,0,14,1409,132,1552,4760,4164,488,159,9572,163,201,364,9935,5509,514,15960,52,592,16,7,661,18,102,122,783,459,28,1269,508,481,24,17,1027,24,53,82,1107,180,47,1334,688,341,57,13,1100,31,19,51,1152,181,61,1387,656,369,102,16,1147,29,34,59,1206,198,54,1461,524,466,83,18,1090,22,27,55,1140,249,36,1423,626,507,29,16,1177,17,24,45,1219,204,48,1474,688,496,33,11,1236,30,24,56,1287,196,40,1519,589,402,36,12,1036,16,22,39,1066,229,47,1347,481,382,43,11,911,11,16,26,939,321,36,1301,246,263,27,6,540,11,8,21,562,552,42,1149,76,128,11,0,220,0,0,0
30202,675,450,56,15,1199,15,16,34,1235,515,51,1799,338,329,39,15,725,4,12,21,739,755,53,1554,84,168,17,8,281,0,3,3,283,969,59,1314,15,49,3,0,74,0,0,0,73,1054,68,1189,4,14,0,3,30,0,0,0,29,3098,480,3604,8809,6463,830,248,16350,372,399,773,17123,9897,1408,28425,92,748,26,15,881,30,155,185,1072,711,62,1843,908,896,66,32,1904,80,76,156,2057,347,146,2556,1450,627,120,35,2232,58,55,114,2346,364,158,2865,1335,687,210,24,2260,48,31,79,2341,442,166,2955,1015,786,95,20,1927,34,48,75,2000,434,103,2540,1137,868,52,27,2092,36,46,84,2174,376,107,2653,1063,740,49,26,1872,43,29,73,1946,354,101,2403,995,549,59,19,1626,24,27,52,1679,347,80,2104,726,488,51,13,1276,35,26,59,1338,506,96,1940,398,384,35,13,834,19,25,47,878,753,80,1720,130,164,15,8,316,0,4,5
30203,385,229,28,6,652,17,4,16,670,246,32,950,222,169,19,4,416,4,6,10,423,379,37,844,49,74,12,9,139,0,0,0,139,481,30,647,8,17,3,0,26,0,0,0,26,466,20,521,3,7,0,0,11,0,3,3,16,1154,97,1271,4977,3214,434,165,8784,217,235,452,9237,4629,652,14514,50,397,15,6,468,22,80,97,566,333,31,929,548,452,23,20,1045,51,61,116,1161,192,95,1443,1011,406,66,26,1512,53,30,84,1592,234,116,1941,880,449,90,19,1442,40,34,78,1522,259,94,1873,659,414,86,18,1175,28,26,57,1231,249,82,1565,633,390,34,13,1066,39,22,65,1129,195,60,1382,618,314,18,18,972,36,25,58,1033,180,66,1282,511,317,27,11,866,19,23,42,906,200,47,1160,438,251,26,11,726,23,11,32,755,309,54,1117,260,204,21,3,491,6,13,20,506,393,51,951,61,111,8,6,186,0,3,5
30204,555,423,38,18,1031,12,16,34,1059,459,66,1594,305,301,30,0,642,5,11,20,657,777,75,1512,56,110,10,3,182,0,0,0,183,925,62,1171,10,41,0,0,49,0,0,0,49,828,62,932,7,11,0,3,25,5,0,5,24,2127,270,2427,6671,5112,593,205,12578,321,316,638,13220,8077,1132,22429,73,656,27,12,776,30,150,183,962,531,78,1576,578,608,41,14,1241,69,58,122,1367,305,100,1767,858,455,97,19,1426,64,37,101,1535,336,97,1970,891,627,136,27,1673,59,53,113,1781,450,111,2343,829,636,83,26,1573,39,45,84,1659,416,91,2165,931,700,41,29,1697,49,48,104,1795,365,98,2260,923,617,29,18,1588,53,27,78,1666,303,103,2064,840,542,49,21,1445,42,26,70,1511,393,96,2000,635,471,41,14,1162,28,25,52,1217,487,67,1773,333,353,44,5,730,19,24,38,776,751,62,1588,85,149,12,6,256,6,4,7
30301,509,381,38,10,941,18,11,30,969,368,42,1378,271,257,40,15,581,9,13,22,603,553,42,1196,51,115,13,5,183,0,0,0,181,655,27,859,8,30,0,0,37,0,0,0,37,600,32,666,5,20,0,0,24,0,0,0,24,1789,167,1980,6360,5145,569,165,12242,230,276,500,12751,6536,710,19994,74,650,17,16,758,19,110,133,893,593,54,1543,639,720,44,23,1415,47,59,106,1526,240,81,1849,1010,368,52,9,1439,36,29,67,1503,203,124,1829,853,505,137,16,1516,27,27,56,1569,295,107,1974,754,616,85,14,1472,20,48,65,1534,322,91,1945,787,655,38,12,1491,27,27,55,1548,280,57,1885,834,654,29,19,1540,24,23,51,1588,278,64,1924,781,473,29,9,1291,26,24,47,1340,296,71,1708,628,461,44,7,1145,19,18,38,1184,378,69,1627,315,307,28,8,654,15,14,30,679,582,47,1313,91,160,6,5,266,0,3,8
30302,608,381,50,14,1054,14,12,30,1082,436,74,1591,334,288,26,8,658,18,10,30,682,591,77,1350,75,128,14,4,224,0,3,3,229,668,57,949,10,52,3,0,64,0,0,0,64,643,44,758,4,21,0,5,29,0,0,0,30,1875,273,2176,9810,6768,812,246,17635,402,467,869,18505,7979,1417,27895,81,736,28,11,856,30,167,193,1053,698,89,1836,1109,1403,67,38,2614,90,184,279,2895,673,257,3826,2030,932,113,29,3104,109,95,209,3311,551,278,4144,1740,851,200,25,2813,65,61,128,2940,497,249,3680,1165,776,149,15,2106,34,46,76,2182,399,172,2754,1046,824,41,31,1942,41,41,90,2032,341,120,2492,1026,724,39,14,1803,34,29,68,1867,323,140,2331,955,521,36,15,1532,34,21,59,1584,328,120,2033,729,471,54,9,1262,29,27,56,1316,442,100,1853,383,297,32,5,718,17,19,38,757,643,76,1476,104,172,16,0,296,3,5,3
30303,632,471,47,15,1166,18,16,28,1201,554,58,1807,342,365,39,15,762,4,6,14,772,894,53,1721,73,128,17,9,227,0,0,0,227,1088,50,1367,15,44,9,0,75,0,0,0,75,983,78,1134,4,18,0,7,37,0,0,0,36,2182,368,2585,7728,6515,722,277,15236,410,537,945,16180,10600,1206,27985,83,824,34,11,954,39,229,267,1222,1081,73,2376,713,950,48,32,1737,99,189,292,2029,1126,161,3312,1194,735,76,34,2045,111,81,190,2234,645,153,3037,1101,765,179,25,2065,70,66,137,2205,580,141,2926,841,790,102,24,1754,64,52,114,1870,530,95,2500,959,828,41,17,1848,64,49,115,1964,484,79,2530,981,724,37,19,1759,45,43,93,1854,459,79,2390,859,592,45,18,1514,45,32,76,1593,474,92,2154,627,468,38,16,1144,25,23,52,1197,613,75,1888,346,380,44,7,779,17,17,30,810,838,75,1723,112,201,13,5,332,0,0,3
30304,285,223,26,11,549,14,3,20,573,259,39,864,177,174,16,9,374,6,3,9,386,426,32,843,44,76,4,0,125,0,0,0,125,504,35,668,10,22,0,0,32,0,0,0,32,517,43,592,3,19,3,4,27,0,0,0,27,1382,118,1522,4082,3614,452,142,8279,233,317,545,8823,5643,748,15218,43,413,11,8,470,13,123,131,609,487,50,1144,337,596,30,22,983,66,106,169,1151,452,100,1709,658,380,44,22,1107,51,54,112,1216,302,79,1603,643,449,119,18,1223,31,20,50,1278,344,79,1695,540,491,89,9,1132,26,26,51,1185,243,78,1503,559,447,25,11,1040,17,26,47,1091,243,60,1393,567,392,32,9,998,19,33,51,1054,189,66,1301,507,307,24,5,845,26,26,50,892,213,71,1178,370,258,23,7,657,13,8,24,679,274,44,1001,167,184,20,4,382,10,12,23,403,386,45,828,40,90,9,4,141,0,4,4
30305,500,368,32,18,911,18,19,40,949,528,54,1528,221,240,39,15,514,7,7,16,528,616,54,1202,33,82,9,3,124,0,0,3,129,603,18,752,4,18,0,0,23,0,0,0,23,512,34,573,0,5,0,0,11,0,0,0,13,994,128,1133,6650,5087,519,244,12500,364,431,792,13294,7245,960,21500,99,614,22,24,761,41,161,208,964,880,69,1912,566,620,37,38,1265,77,103,180,1443,549,87,2077,999,590,87,28,1698,113,81,195,1894,537,96,2523,1004,716,142,29,1884,88,62,144,2036,655,135,2822,852,711,58,28,1646,47,49,94,1733,557,97,2390,849,602,38,26,1517,50,48,101,1619,391,98,2102,885,549,32,18,1482,61,46,102,1589,422,89,2098,760,427,21,32,1244,40,35,76,1320,441,67,1818,506,376,40,18,939,34,29,68,1003,589,81,1669,282,259,28,12,578,26,18,42,619,768,48,1436,67,97,12,4,173,0,3,3
30306,394,357,31,14,800,11,6,19,814,538,48,1409,246,244,24,10,528,0,3,7,537,631,49,1214,50,86,10,3,144,0,4,4,143,679,25,855,7,26,3,0,36,0,4,4,35,506,21,564,0,11,3,0,13,0,0,0,11,1092,131,1241,4846,4288,428,217,9778,388,446,833,10610,7793,754,19155,44,381,19,5,452,34,114,146,595,797,43,1434,364,625,27,36,1046,95,144,235,1283,777,86,2154,728,644,48,27,1450,94,93,183,1632,650,104,2387,692,580,68,24,1361,77,55,134,1495,640,87,2219,594,499,33,17,1146,46,59,102,1247,535,88,1863,517,470,28,7,1021,42,50,90,1108,396,63,1570,505,370,14,13,899,28,26,53,960,371,60,1387,499,378,26,17,920,28,26,51,969,403,66,1434,407,302,34,21,761,24,21,44,801,558,50,1411,229,229,24,10,489,7,11,18,507,751,44,1295,72,102,18,4,203,0,7,7
30401,480,283,39,7,811,8,8,21,825,272,23,1127,197,246,25,9,476,5,7,11,487,477,23,991,49,84,8,3,147,0,0,0,153,439,16,603,8,30,0,0,44,0,0,0,44,357,16,417,0,10,0,0,8,0,0,0,8,908,60,978,4206,3530,393,104,8242,160,214,376,8615,4316,353,13288,37,467,12,9,519,11,86,97,620,450,15,1083,265,369,17,7,664,25,45,71,733,118,34,887,432,163,30,10,631,22,16,39,667,133,18,822,391,337,80,10,824,20,16,31,855,192,24,1071,424,432,58,13,921,11,33,44,967,217,26,1211,508,461,19,13,1005,22,20,43,1046,179,31,1257,573,433,16,13,1039,26,30,55,1096,177,39,1310,551,356,22,8,932,24,18,37,969,176,31,1179,455,317,31,11,810,10,14,23,833,298,31,1162,255,235,24,4,525,6,12,19,540,416,25,984,69,146,10,0,227,0,4,4
30402,557,433,49,8,1053,19,8,25,1073,350,25,1451,284,335,40,12,677,7,3,10,681,605,33,1319,87,182,10,9,287,0,7,6,298,685,41,1018,22,51,3,0,72,0,0,0,80,594,35,708,6,23,3,0,34,0,0,0,34,1120,303,1460,4744,5274,459,164,10637,155,278,430,11068,6099,683,17851,31,728,25,8,799,15,155,170,967,732,34,1731,335,600,33,7,976,33,72,104,1084,181,47,1315,368,188,37,4,600,28,27,52,647,103,18,770,391,309,89,6,795,21,22,37,830,202,27,1059,513,478,71,13,1068,18,23,39,1103,303,51,1452,675,713,30,16,1433,26,51,74,1508,348,62,1918,823,676,30,16,1550,30,26,52,1595,305,45,1949,744,544,32,12,1332,18,23,45,1383,321,53,1759,547,469,45,3,1068,17,21,36,1102,329,67,1494,316,335,28,9,690,16,16,30,722,551,37,1311,112,207,19,3,344,0,9,9
30403,418,305,32,8,761,7,13,20,777,320,52,1150,264,283,38,5,591,0,7,5,595,489,42,1125,80,140,17,9,241,0,0,0,248,520,25,790,12,40,3,9,60,0,5,5,62,465,44,568,3,17,0,0,24,0,0,0,24,1318,227,1567,5551,5199,559,156,11468,279,633,905,12376,7455,1091,20918,27,805,68,58,964,15,309,322,1286,1167,99,2541,619,1320,85,36,2062,59,291,350,2417,1738,244,4394,926,452,51,19,1450,60,64,127,1575,575,144,2295,741,411,83,13,1253,59,38,94,1339,397,107,1842,536,440,78,9,1060,37,33,73,1134,411,64,1608,610,478,25,10,1120,49,30,75,1198,324,61,1586,565,453,20,13,1054,34,31,57,1114,299,68,1477,534,393,23,9,962,30,18,41,1001,235,71,1309,451,344,35,3,835,19,15,37,871,288,45,1203,265,260,19,11,554,9,9,17,576,446,47,1070,89,176,17,0,286,0,3,10
30404,511,394,34,15,954,3,15,21,978,364,35,1381,260,265,36,3,565,7,9,19,587,646,31,1262,66,103,17,6,193,4,0,6,193,719,23,937,3,36,0,0,48,0,0,0,49,607,23,676,0,11,0,0,16,0,0,0,21,1667,208,1890,5834,5111,643,158,11741,206,299,505,12247,6601,617,19465,115,662,21,17,806,32,130,161,964,551,39,1560,513,579,22,17,1136,55,55,111,1242,228,65,1533,746,358,68,4,1177,29,21,56,1234,231,84,1547,664,434,149,10,1260,33,25,59,1318,303,75,1695,624,705,116,6,1444,30,39,68,1515,349,56,1918,828,755,50,18,1650,35,40,75,1727,309,67,2099,816,637,31,7,1499,28,41,68,1565,265,71,1900,728,472,34,12,1244,23,22,42,1291,241,63,1587,525,412,27,16,978,20,12,35,1010,341,48,1397,303,290,19,10,616,12,9,22,635,578,48,1261,100,145,11,4,258,0,7,8
30501,528,310,30,10,877,20,15,41,917,425,140,1477,288,216,30,5,536,9,13,18,556,497,95,1153,85,92,8,6,189,0,4,3,193,537,84,818,10,45,3,0,61,0,0,0,61,404,56,527,4,21,0,9,31,0,0,0,31,1102,276,1408,9562,4896,534,202,15191,466,534,997,16187,6550,2649,25387,75,481,22,10,588,17,162,183,769,767,145,1682,1155,1452,56,41,2704,93,250,342,3041,1099,368,4512,2554,1246,85,55,3944,131,166,288,4229,742,521,5496,1980,775,114,35,2913,110,95,202,3114,566,436,4116,1164,512,72,21,1767,56,59,112,1883,405,257,2552,886,470,40,17,1409,48,55,100,1507,339,230,2077,841,384,39,11,1276,45,36,75,1358,273,216,1837,715,336,33,12,1101,32,22,58,1159,320,184,1662,589,320,35,0,950,29,19,42,996,375,167,1537,344,287,18,15,667,21,21,45,710,544,163,1427,114,176,9,3,311,8,4,6
30502,366,224,23,4,616,13,14,27,640,246,46,935,166,167,23,0,358,0,11,8,368,297,42,700,44,78,4,7,127,0,0,0,127,303,27,457,4,20,0,0,27,0,0,0,27,275,13,318,0,10,0,3,10,0,0,0,10,754,84,842,6262,3758,442,118,10579,191,242,430,11005,3832,783,15623,58,441,20,8,530,0,73,74,607,391,49,1048,629,579,33,29,1266,37,67,105,1378,191,97,1669,1224,415,53,27,1714,45,32,80,1788,183,179,2148,1053,494,131,20,1696,33,27,58,1754,280,152,2186,740,521,97,11,1365,25,21,44,1412,258,106,1778,742,505,29,18,1291,28,26,57,1356,221,92,1668,750,429,25,14,1208,24,12,39,1248,185,84,1516,620,366,19,9,1007,28,14,38,1046,183,86,1315,408,253,20,4,687,23,10,35,721,237,58,1018,241,192,19,5,462,10,7,16,480,328,67,879,66,94,8,0,171,0,0,0
30503,781,448,52,16,1295,15,13,29,1328,450,76,1847,441,359,67,6,874,7,9,17,893,648,69,1611,109,182,17,0,309,0,4,5,311,727,64,1101,20,54,5,9,88,0,0,0,88,695,46,819,12,25,3,6,47,0,0,0,47,1990,191,2230,12148,7683,988,244,21060,438,511,950,22010,8955,1442,32403,123,1028,36,28,1208,26,194,217,1425,1044,145,2617,1545,1623,73,46,3293,85,208,292,3585,910,346,4839,2660,981,104,54,3795,117,109,227,4019,579,435,5037,2203,806,214,48,3269,71,51,126,3395,592,355,4344,1419,807,116,25,2366,62,61,118,2486,545,229,3267,1382,894,77,27,2383,58,57,114,2493,468,198,3153,1374,871,69,21,2335,52,48,91,2427,438,181,3048,1146,683,61,18,1903,39,29,68,1968,395,156,2519,871,576,51,14,1506,30,29,59,1566,496,141,2207,479,387,29,13,905,24,21,46,951,672,143,1771,165,238,21,7,436,0,6,11
30504,543,365,42,11,964,20,18,37,999,269,48,1310,285,296,43,11,629,9,4,13,647,445,51,1140,77,121,11,3,220,0,6,4,221,477,32,731,12,44,5,0,60,0,0,0,60,429,35,518,9,10,0,4,25,0,0,0,26,1141,99,1263,8270,6262,751,186,15467,304,415,717,16183,5929,913,23028,62,733,39,21,851,13,159,169,1020,698,78,1796,909,1301,59,28,2285,72,147,218,2505,697,232,3436,1569,584,68,27,2246,65,57,125,2368,329,216,2919,1116,491,119,20,1747,52,38,86,1834,301,130,2263,835,621,133,14,1598,25,26,56,1649,324,113,2090,849,705,52,12,1612,25,27,57,1674,343,97,2113,865,644,34,23,1570,30,28,56,1626,255,87,1973,770,524,28,8,1334,32,21,55,1387,229,75,1697,602,387,31,8,1021,22,19,38,1061,310,79,1448,273,327,22,3,627,12,13,22,642,461,66,1177,105,190,14,0,309,6,9,14
30601,629,409,38,12,1093,24,18,38,1130,354,80,1570,281,254,36,6,584,22,21,40,624,508,52,1181,74,114,13,8,206,0,5,5,210,562,40,806,11,25,0,0,38,0,0,0,39,385,32,459,4,9,0,0,14,0,0,0,14,625,111,744,6274,5169,594,208,12244,305,348,655,12898,5126,943,18966,122,647,27,10,812,24,110,137,944,542,93,1580,482,403,20,19,931,48,45,88,1020,237,107,1362,659,344,60,9,1075,36,27,72,1142,271,110,1522,714,502,118,17,1349,26,38,62,1410,321,121,1857,716,682,71,13,1482,41,39,77,1562,325,145,2028,928,719,44,32,1726,34,44,81,1805,315,152,2269,1040,685,39,17,1782,35,31,73,1853,303,167,2316,979,602,51,21,1649,35,32,65,1717,294,154,2157,731,500,49,9,1292,33,21,56,1351,407,124,1878,377,389,38,8,813,26,25,46,867,563,125,1563,102,186,12,3,304,0,9,10
30602,870,664,88,21,1648,39,28,67,1720,751,208,2679,476,508,63,15,1062,23,26,54,1113,1006,160,2283,133,165,25,3,327,0,0,8,330,1174,132,1637,25,79,5,5,113,0,0,0,111,908,103,1120,10,25,10,3,47,0,0,0,49,1925,297,2274,11009,8213,947,422,20589,856,711,1561,22151,12189,3184,37527,243,1026,44,33,1343,102,200,301,1636,1197,261,3096,1054,769,66,35,1931,133,109,241,2179,659,355,3185,1371,871,120,51,2416,123,95,218,2632,789,449,3874,1284,940,152,50,2429,96,87,183,2609,826,373,3814,1247,1107,107,35,2495,93,92,184,2681,744,346,3767,1426,1097,66,49,2643,103,84,189,2830,649,355,3830,1416,985,74,39,2506,100,75,176,2679,626,312,3617,1306,857,69,29,2261,106,42,151,2413,629,308,3353,1067,769,51,25,1908,57,43,98,2004,793,313,3107,583,605,65,17,1275,56,49,96,1375,1079,254,2704,193,307,20,13,529,0,14,19
