SA3_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
30303,237,572,35,29,870,74,142,216,1091,1137,87,2312,1010,767,72,54,1903,124,123,245,2151,734,160,3044,1630,477,49,58,2217,130,36,172,2383,347,157,2892,1625,270,53,33,1981,81,27,104,2087,183,116,2382,1602,219,37,43,1893,60,14,73,1971,156,78,2207,1525,217,39,31,1816,56,19,72,1887,174,88,2146,1485,189,33,31,1738,40,12,54,1787,204,89,2083,1322,193,34,31,1578,45,12,60,1637,193,76,1901,982,206,46,23,1256,33,12,49,1298,308,71,1684,650,228,36,15,932,27,16,41,972,572,62,1609,218,129,25,9,383,4,8,17,398,801,50,1250,56,73,7,5,136,0,3,3,141,797,62,994,21,41,6,5,72,0,0,0,72,1453,193,1708,12370,3585,472,355,16785,681,422,1102,17883,7037,1289,26209,142,610,33,22,801,57,206,270,1071,1205,89,2358,862,892,26,51,1830,142,147,292,2119,933,145,3189,1528,583,33,47,2190,124,74,200
30304,108,302,15,19,454,29,80,106,557,567,62,1183,486,430,39,36,989,61,87,147,1136,464,137,1731,874,291,30,41,1236,55,36,88,1321,204,133,1661,1001,202,24,25,1251,41,23,61,1315,125,99,1528,986,147,29,26,1182,48,5,54,1231,116,95,1447,948,142,26,18,1134,48,10,57,1197,114,86,1398,826,134,19,17,991,42,3,44,1036,126,62,1223,646,114,21,16,793,23,7,31,829,114,53,993,487,66,22,15,589,21,7,30,615,162,52,832,311,97,24,8,428,12,10,22,456,272,53,773,103,65,10,4,181,3,4,9,190,388,32,612,27,25,5,0,52,0,0,0,54,386,37,472,8,24,0,0,32,0,0,0,32,868,87,988,6802,2032,270,220,9321,384,261,648,9968,3898,977,14843,85,310,22,15,431,30,109,141,574,559,57,1185,443,531,27,36,1037,83,118,202,1234,439,114,1795,832,410,26,35,1309,78,47,122
30305,232,473,21,32,763,63,113,171,934,1025,90,2049,861,429,30,50,1372,125,69,195,1563,434,131,2129,1337,304,36,52,1732,89,25,112,1842,188,128,2158,1582,207,42,40,1871,60,5,69,1935,118,113,2167,1514,168,35,51,1765,58,4,71,1839,115,95,2037,1354,134,32,32,1550,55,5,63,1608,134,93,1833,1336,171,33,32,1574,45,9,56,1634,168,94,1891,1123,167,33,34,1356,39,11,52,1408,167,66,1636,855,158,31,23,1064,33,12,43,1116,255,70,1443,548,161,41,21,768,29,10,44,813,365,44,1224,154,76,12,6,241,4,8,8,249,514,39,797,33,33,8,3,77,0,0,0,77,462,38,576,4,15,5,0,20,0,0,0,20,704,71,795,10926,2499,349,365,14143,606,280,884,15030,4646,1060,20738,169,459,11,16,660,81,180,256,921,1003,91,2016,723,545,27,40,1339,174,106,277,1616,479,92,2190,1310,399,27,53,1790,161,48,200
30306,136,324,16,20,501,53,105,158,660,933,61,1651,640,617,43,65,1363,107,151,262,1625,780,153,2559,1145,432,22,44,1642,114,32,147,1791,338,122,2251,1141,241,32,36,1439,58,16,79,1519,174,76,1768,1072,174,29,27,1303,57,12,70,1374,139,60,1567,963,168,25,41,1194,44,12,56,1245,102,61,1413,928,177,22,36,1166,39,6,48,1210,159,58,1426,889,145,26,22,1084,29,12,44,1126,148,51,1328,710,144,33,19,902,28,10,44,946,258,56,1257,497,154,30,6,688,12,12,29,717,420,50,1186,143,97,16,3,259,4,8,16,269,542,33,851,28,53,4,3,86,0,0,7,90,463,30,577,4,15,5,0,27,0,0,0,27,759,71,858,8289,2737,308,318,11657,569,383,951,12606,5200,887,18698,65,327,21,7,422,46,136,176,597,936,66,1603,558,738,12,38,1353,137,166,301,1662,813,117,2586,1108,623,29,55,1807,140,78,218
30401,120,315,14,7,456,25,81,100,560,552,27,1132,410,254,27,22,708,68,39,98,813,141,24,977,661,98,14,11,784,33,15,44,829,57,35,922,748,91,21,16,879,14,0,13,894,40,30,963,915,86,19,18,1045,26,0,29,1065,48,31,1144,906,106,18,26,1056,26,5,26,1080,42,29,1154,927,83,19,14,1044,21,0,24,1065,56,48,1174,909,101,18,16,1044,28,4,32,1075,60,25,1163,707,118,22,14,855,33,3,34,895,110,21,1024,506,135,21,10,669,9,3,15,687,268,23,974,170,97,14,4,293,3,7,11,302,354,18,674,38,38,7,0,77,0,3,3,80,298,10,380,11,16,0,0,25,0,0,0,25,548,47,616,7014,1533,234,157,8936,281,149,431,9371,2566,369,12308,59,318,8,7,397,40,94,136,532,541,22,1096,343,295,20,13,675,40,36,77,754,153,27,931,523,106,15,9,658,46,7,58
30402,114,519,30,10,671,31,102,133,799,976,34,1810,444,487,43,19,990,51,39,94,1081,241,39,1357,512,123,19,24,683,31,16,44,731,86,20,841,652,83,28,20,782,19,5,24,809,46,34,882,1022,102,30,14,1177,25,3,30,1203,50,26,1282,1397,107,35,22,1556,22,0,22,1582,71,37,1688,1371,120,29,39,1558,30,5,35,1586,58,46,1696,1196,118,22,27,1360,31,0,33,1396,96,44,1533,937,144,38,14,1132,29,3,32,1165,130,34,1331,709,181,30,15,936,27,7,35,967,303,32,1303,264,162,24,5,449,5,5,12,459,513,31,1006,53,84,6,3,143,3,3,8,149,531,27,699,30,58,6,3,101,0,5,0,104,849,91,1042,8700,2285,336,206,11530,308,189,495,12025,3950,494,16472,92,503,13,13,621,18,173,192,815,975,40,1832,398,531,20,16,968,78,70,151,1115,254,51,1421,461,157,15,8,639,32,22,57
30403,89,474,36,14,614,29,193,223,837,1183,89,2098,837,1065,111,33,2042,100,244,346,2391,1295,243,3931,1289,400,50,25,1763,76,44,124,1880,439,173,2503,1117,200,35,18,1369,39,20,63,1430,211,101,1744,1045,148,22,14,1230,39,18,57,1280,130,69,1484,971,96,21,8,1101,22,6,29,1129,89,59,1274,909,100,15,9,1027,26,3,31,1059,65,56,1179,874,112,28,8,1017,21,6,23,1044,91,61,1202,708,120,26,8,856,29,8,32,896,147,53,1094,498,142,30,3,683,18,8,24,702,263,42,1018,165,111,15,3,289,11,5,12,305,371,31,704,44,66,3,0,111,0,9,9,122,317,27,463,25,31,0,0,58,0,0,0,58,810,99,967,8569,3051,396,150,12162,407,569,969,13137,5405,1112,19654,67,537,36,43,679,17,237,253,929,1196,87,2217,674,1104,71,39,1883,123,274,404,2287,1570,219,4072,1175,383,24,25,1617,81,65,144
30404,270,503,16,24,809,71,95,165,977,723,43,1746,1105,442,51,43,1638,83,35,115,1755,195,60,2009,1081,197,42,30,1356,51,16,67,1423,105,53,1581,1173,133,40,32,1373,41,5,46,1422,66,42,1530,1406,165,57,38,1665,36,4,39,1697,85,52,1838,1383,130,44,21,1581,38,8,41,1626,92,53,1769,1183,141,28,11,1366,31,3,30,1398,96,46,1541,1025,92,36,23,1168,22,0,22,1192,124,42,1360,790,152,32,9,982,23,3,26,1006,196,45,1250,479,151,36,6,679,20,6,27,709,398,31,1136,146,109,16,4,277,0,4,8,282,567,23,869,24,44,6,5,87,0,0,5,87,472,26,581,9,18,3,0,32,0,0,0,32,943,97,1066,10081,2272,408,243,13002,405,186,585,13591,4074,624,18296,192,473,25,11,700,59,142,199,901,769,42,1704,890,449,56,33,1429,110,60,173,1603,208,66,1872,999,211,30,10,1262,74,19,93
30501,85,269,21,9,386,31,92,122,508,675,185,1369,1181,850,72,55,2163,104,150,262,2423,753,621,3795,2853,746,83,47,3732,149,93,239,3973,520,804,5298,2431,443,55,39,2965,94,33,129,3088,290,465,3845,1644,275,41,22,1989,74,21,99,2087,218,339,2647,1292,185,48,20,1544,72,12,89,1632,184,273,2087,1095,155,34,12,1299,52,14,66,1360,175,216,1751,992,158,37,6,1192,64,11,75,1273,241,206,1719,869,154,29,13,1063,32,18,54,1110,260,168,1538,600,155,35,6,801,32,12,48,845,399,114,1363,209,114,13,9,345,6,5,14,355,443,97,897,60,63,11,3,141,7,7,11,146,405,69,623,19,36,8,7,70,4,0,4,69,712,179,961,13327,3607,487,251,17675,723,475,1195,18871,5267,3758,27895,82,365,13,13,464,25,143,170,635,780,129,1540,1190,1141,41,54,2425,140,245,391,2822,1018,424,4258,2775,1131,78,83,4065,173,129,307
30502,99,285,15,17,405,22,59,87,488,501,56,1045,734,386,35,25,1183,50,46,102,1282,162,128,1570,1458,266,37,31,1794,48,15,65,1858,112,178,2146,1424,157,48,19,1650,37,10,50,1703,74,107,1879,1369,116,41,13,1538,21,5,32,1570,75,98,1744,1181,115,48,19,1366,49,0,53,1416,89,102,1606,996,92,20,10,1121,27,0,27,1148,77,79,1306,803,97,27,12,939,24,3,24,969,101,73,1147,575,73,33,12,695,21,11,32,729,136,42,906,314,80,13,0,418,5,9,13,429,224,55,713,87,72,7,4,171,3,3,7,179,225,35,430,27,34,0,3,64,0,0,3,65,225,31,317,12,15,0,4,25,0,0,0,26,476,69,575,9075,1785,331,176,11366,321,171,492,11856,2484,1050,15388,57,347,14,14,434,16,75,91,521,497,40,1065,616,522,26,21,1181,45,57,107,1293,185,96,1568,1326,296,25,21,1668,59,23,72
30503,175,537,32,24,769,43,138,175,941,854,84,1876,1485,979,67,28,2562,122,103,224,2787,537,226,3549,2781,623,92,56,3548,114,33,146,3697,387,279,4356,2442,377,76,43,2940,80,28,106,3045,250,226,3527,2281,274,86,34,2672,66,10,81,2755,210,168,3128,2193,250,66,23,2529,73,9,84,2619,228,151,2992,1918,207,53,36,2211,66,12,83,2294,210,131,2636,1585,195,60,25,1867,50,9,60,1929,249,130,2308,1208,177,43,24,1442,50,17,67,1508,308,97,1910,802,214,36,7,1057,39,18,56,1111,505,104,1723,276,169,20,4,480,3,4,8,492,566,73,1131,89,99,12,5,196,4,0,0,199,521,48,765,22,64,7,4,101,0,4,4,97,1109,132,1339,17256,4163,651,307,22376,703,389,1088,23468,5927,1842,31240,147,642,27,21,831,44,195,236,1074,986,110,2165,1484,1238,61,50,2833,122,189,309,3143,821,339,4296,2969,771,84,67,3889,135,94,236
30504,123,481,38,14,660,27,125,155,814,806,63,1686,1083,876,79,30,2066,68,107,176,2242,589,142,2972,1998,451,58,28,2524,88,36,119,2646,268,181,3096,1674,263,51,31,2021,64,19,82,2098,144,134,2376,1612,170,38,26,1851,41,0,45,1895,127,124,2150,1520,165,46,22,1747,35,6,45,1792,99,92,1976,1253,141,39,16,1451,27,9,29,1479,95,84,1662,1055,133,44,15,1244,25,5,33,1286,107,68,1458,816,149,38,6,1019,23,7,34,1053,190,66,1312,508,164,33,0,711,19,3,21,733,277,47,1057,161,118,20,8,304,3,8,7,315,342,36,691,54,61,8,6,126,0,0,0,126,338,35,499,9,25,5,0,41,0,0,0,40,662,79,778,11888,3196,480,204,15769,420,336,756,16526,4042,1146,21715,110,526,20,11,673,34,147,178,855,863,58,1774,937,958,46,25,1962,84,154,237,2206,588,227,3016,1704,501,43,28,2273,102,50,151
30601,239,517,32,31,815,78,67,147,963,651,95,1700,538,186,32,31,780,74,16,94,877,127,67,1064,774,147,55,25,999,50,8,63,1062,82,81,1219,961,146,47,27,1177,39,11,49,1225,78,68,1371,1246,193,50,28,1520,54,3,63,1579,115,101,1795,1331,199,60,34,1623,55,9,59,1677,117,122,1921,1353,215,56,23,1646,69,14,75,1723,136,117,1982,1218,200,79,20,1511,51,7,57,1564,172,118,1850,889,177,58,16,1143,55,11,61,1205,229,84,1518,547,210,44,17,826,41,8,47,875,397,87,1358,162,120,13,9,307,13,0,12,323,542,62,928,39,28,8,0,70,0,0,5,71,452,31,554,11,20,8,3,32,0,0,0,36,524,91,643,9308,2356,536,256,12457,570,153,729,13182,3619,1107,17910,152,524,20,12,711,67,131,193,910,728,103,1738,542,288,17,27,876,80,45,125,1005,196,102,1299,800,181,26,25,1034,73,17,88
30602,504,700,52,61,1318,174,137,310,1632,1272,308,3214,1371,420,57,92,1934,241,52,299,2236,358,327,2922,1895,391,61,83,2440,204,46,254,2693,291,396,3377,1994,337,94,60,2482,152,31,180,2662,278,360,3298,2238,379,84,63,2765,164,29,194,2961,290,339,3587,2203,354,109,72,2728,140,39,177,2910,319,340,3570,1938,331,97,50,2426,135,31,171,2595,404,321,3323,1843,304,86,40,2276,104,20,128,2399,425,295,3122,1438,315,84,35,1881,93,13,106,1986,507,261,2753,948,286,62,35,1331,77,22,99,1430,847,218,2501,323,207,22,19,573,15,0,13,583,1013,151,1745,80,74,4,7,165,0,0,0,166,881,119,1164,31,55,10,5,106,0,0,0,106,1390,247,1744,16807,4153,840,618,22420,1499,431,1932,24355,8281,3687,36326,334,741,37,38,1151,158,194,352,1507,1409,290,3211,1270,637,60,60,2022,246,83,330,2347,433,368,3150,1885,447,79,60,2468,218,74,289
30603,248,214,14,29,505,106,28,130,641,489,59,1192,439,120,12,38,608,123,4,126,737,119,63,917,484,121,16,36,652,85,9,92,750,94,75,918,454,91,28,26,594,58,10,73,669,82,45,794,590,91,13,26,725,57,14,66,793,103,59,952,688,112,18,26,848,62,10,77,923,121,63,1105,802,129,35,32,994,55,13,61,1058,163,84,1305,834,160,49,29,1072,42,11,53,1119,201,77,1396,667,148,44,24,890,46,15,59,945,276,65,1287,473,100,25,16,607,25,18,39,651,407,80,1137,142,74,15,9,244,5,0,4,247,602,53,903,87,47,5,7,150,3,0,3,154,503,48,708,47,25,7,7,91,0,0,0,89,888,106,1083,5956,1425,293,312,7980,652,131,790,8771,4047,894,13711,143,211,7,28,392,75,36,111,504,464,71,1038,457,138,12,19,626,96,13,113,739,145,76,961,471,116,16,25,621,63,15,76
30604,53,53,7,7,121,20,5,18,137,97,33,270,129,45,8,7,186,11,4,15,203,26,44,268,209,45,7,11,269,24,6,25,291,22,45,352,211,29,9,5,258,6,3,14,269,21,34,329,244,41,16,9,313,10,9,19,332,38,41,414,261,39,17,11,328,8,4,13,344,36,41,426,272,66,12,3,358,10,0,10,365,61,49,480,220,54,13,0,293,8,9,16,310,83,45,431,165,65,11,8,243,9,8,15,259,89,43,388,127,66,5,4,204,4,5,14,214,144,38,397,40,38,4,4,86,0,0,0,90,163,25,278,18,21,3,0,41,0,0,0,41,132,28,202,12,8,5,0,28,0,0,0,28,172,24,226,1976,565,117,70,2727,119,45,169,2893,1081,486,4464,50,73,6,4,136,10,7,11,147,102,21,273,131,23,0,8,166,16,6,19,188,22,34,249,195,41,6,9,252,7,3,6
30605,207,280,19,27,537,72,37,109,645,483,72,1195,414,97,15,22,552,65,13,80,632,113,57,802,494,81,15,12,612,57,14,64,678,92,57,828,446,82,29,14,576,49,11,62,640,84,64,788,613,88,44,32,773,51,6,56,826,127,77,1028,754,130,33,25,939,35,8,45,985,139,99,1227,791,145,30,26,995,37,11,48,1042,182,84,1305,753,160,33,19,967,43,8,61,1029,244,94,1365,694,173,44,30,942,40,14,56,992,314,82,1393,480,182,48,18,735,26,17,38,774,558,90,1420,197,122,14,12,342,6,10,14,358,787,90,1239,68,57,10,7,142,0,6,5,147,739,69,960,28,26,0,4,67,0,0,0,67,1103,180,1345,5940,1640,344,242,8174,483,161,639,8816,4959,1121,14891,177,285,11,27,494,47,34,82,578,491,100,1169,413,120,16,15,572,78,24,98,668,129,115,916,448,117,22,24,609,71,8,81
30701,418,267,21,29,733,43,23,71,802,428,121,1351,847,89,34,38,1010,48,9,58,1061,87,109,1256,934,73,33,37,1080,35,0,38,1114,72,108,1290,963,72,33,20,1093,31,0,31,1123,68,108,1296,1096,66,29,45,1233,23,8,32,1264,89,128,1480,1173,81,29,34,1324,31,8,36,1361,121,142,1622,1092,96,42,43,1270,34,8,36,1312,142,126,1575,1071,84,47,49,1251,11,0,14,1266,184,122,1570,883,99,33,23,1037,18,6,26,1059,216,101,1377,693,116,48,22,876,15,13,24,898,330,90,1324,344,90,13,11,468,6,5,4,469,471,77,1019,137,66,14,12,226,0,0,5,231,487,67,783,98,64,16,16,191,0,0,0,191,852,117,1158,9752,1256,386,380,11781,298,80,376,12152,3550,1418,17117,270,264,24,26,590,48,31,83,676,496,117,1286,701,147,28,28,897,61,25,91,984,88,114,1187,949,120,30,18,1120,40,11,54
30702,364,289,19,33,710,57,28,84,797,500,110,1400,712,83,23,33,856,45,15,60,914,85,77,1084,711,59,20,25,823,29,9,47,864,62,88,1013,711,53,27,27,815,33,3,36,854,77,82,1011,892,53,24,37,1007,22,6,26,1040,99,101,1239,1012,74,26,41,1147,14,8,18,1166,117,108,1398,1005,90,23,25,1140,15,4,21,1160,135,87,1380,987,74,51,23,1135,20,4,23,1154,157,96,1406,840,107,37,20,1015,22,8,29,1037,246,86,1374,581,125,33,19,761,13,7,19,784,407,82,1274,256,124,21,13,413,3,6,6,416,599,64,1082,110,64,3,3,183,0,0,0,183,575,66,824,93,65,14,4,175,0,0,0,175,965,147,1285,8271,1268,332,306,10181,285,82,371,10546,4024,1199,15775,287,316,22,21,647,66,54,125,771,563,83,1421,666,163,15,26,872,76,11,88,960,123,78,1159,725,91,15,12,849,75,0,77
30703,273,319,23,29,638,64,37,97,736,488,51,1273,526,106,16,14,666,51,8,63,729,89,45,862,484,88,12,26,611,46,7,55,656,71,36,770,583,93,19,19,713,30,7,34,747,86,41,883,669,82,24,23,796,42,3,38,834,122,36,994,785,103,24,31,948,30,7,38,985,116,60,1155,785,123,32,20,959,19,7,29,981,180,56,1220,806,124,39,19,991,31,11,43,1034,226,50,1314,700,180,34,28,940,19,8,32,970,351,52,1370,574,177,36,18,803,12,19,29,832,562,58,1448,249,126,15,13,399,0,0,0,403,741,64,1210,80,68,10,10,167,3,0,4,170,669,54,900,62,42,6,10,121,0,0,0,121,1127,133,1377,6569,1626,290,266,8750,342,105,455,9201,4827,750,14782,212,327,23,22,583,58,42,92,686,581,64,1325,529,162,13,15,720,64,20,83,803,141,70,1011,521,113,22,15,668,55,12,73
30801,342,219,12,18,587,35,23,50,647,337,91,1068,732,50,37,30,843,28,4,33,879,48,134,1063,1003,55,36,31,1123,25,0,22,1145,31,138,1319,963,54,35,26,1077,20,0,20,1094,33,125,1253,960,47,37,33,1072,9,5,14,1088,26,119,1237,918,50,27,33,1033,7,4,8,1042,47,127,1212,875,44,33,25,973,13,3,16,986,60,119,1168,785,52,35,25,896,10,0,9,912,61,108,1086,635,43,35,18,730,15,0,15,746,92,82,925,342,45,22,13,418,7,4,9,431,144,81,649,136,32,5,8,183,4,0,4,182,182,47,412,55,13,8,4,83,0,3,0,85,155,49,289,28,9,5,0,47,0,0,0,47,191,54,290,7769,713,331,261,9074,171,41,213,9286,1411,1277,11977,152,206,17,12,382,44,31,74,457,330,101,886,523,106,27,10,663,53,8,62,726,75,126,930,746,58,30,17,857,32,4,33
30803,937,1001,72,78,2086,172,146,316,2405,1548,264,4222,2054,409,87,97,2647,209,45,252,2901,394,308,3598,2348,252,78,93,2776,138,23,166,2936,314,299,3542,2190,235,68,70,2570,115,17,132,2700,284,260,3239,2275,240,95,79,2681,107,17,120,2799,296,253,3351,2433,243,90,71,2844,91,22,107,2952,357,297,3605,2542,258,97,78,2976,79,15,93,3071,402,312,3786,2479,293,120,78,2968,76,9,87,3055,460,321,3835,2101,261,119,50,2537,57,22,78,2618,656,212,3486,1206,323,94,29,1655,40,17,56,1709,1158,272,3142,345,194,32,19,594,4,7,6,604,1592,196,2386,81,86,11,14,196,0,0,4,194,1433,169,1796,46,48,10,17,115,0,0,0,117,2367,445,2933,21032,3848,977,780,26637,1074,345,1423,28059,11256,3602,42921,473,1034,61,35,1598,261,231,488,2090,1666,207,3959,1745,584,54,55,2442,386,103,484,2931,484,278,3690,2138,362,91,59,2657,259,63,325
30804,172,77,3,9,261,19,11,23,287,128,25,436,305,32,8,10,348,17,0,18,366,28,29,432,391,42,23,9,471,13,0,13,487,11,32,532,391,40,9,14,462,8,0,8,470,20,35,522,414,27,13,11,470,4,0,4,476,22,20,516,411,27,8,19,464,6,0,6,466,18,32,518,411,30,23,12,474,9,0,9,482,17,28,525,406,32,21,18,474,6,0,3,474,40,17,534,321,34,25,17,390,0,0,0,395,56,21,476,213,34,16,7,271,11,0,6,276,82,16,374,103,24,7,4,145,0,0,0,148,118,19,282,54,28,6,6,93,0,0,0,90,148,26,265,36,16,6,6,66,0,0,0,66,230,46,336,3630,447,158,142,4384,83,20,102,4481,918,346,5749,122,83,8,3,214,8,16,26,243,131,26,392,263,45,14,11,332,21,3,28,362,33,35,425,332,22,11,7,367,16,0,18
30805,620,461,46,50,1189,105,57,160,1347,622,145,2111,1251,134,41,57,1484,73,12,88,1573,107,159,1837,1471,74,49,65,1670,47,11,55,1724,69,193,1986,1525,85,66,44,1724,38,7,47,1765,74,172,2008,1701,107,53,50,1910,33,9,44,1952,114,170,2230,1696,96,67,54,1906,52,3,57,1962,138,210,2314,1700,84,72,61,1913,36,7,41,1960,151,184,2293,1631,127,86,44,1892,64,12,74,1965,175,188,2330,1187,146,69,29,1431,36,6,43,1475,329,144,1945,786,119,57,22,980,28,6,33,1018,500,126,1640,198,91,17,6,312,3,0,4,315,671,79,1065,40,25,3,7,75,5,0,8,81,544,56,684,12,21,7,0,36,0,0,0,35,747,103,884,13819,1569,645,484,16514,517,132,655,17166,4244,1940,23346,293,502,29,27,851,156,100,256,1106,797,133,2037,968,261,29,25,1276,289,40,324,1602,148,149,1893,1238,172,59,29,1494,190,20,211
