SA3_CODE_2021,C16_C_Lat_Da_Saint_0_14,C16_C_Lat_Da_Saint_15_24,C16_C_Lat_Da_Saint_25_34,C16_C_Lat_Da_Saint_35_44,C16_C_Lat_Da_Saint_45_54,C16_C_Lat_Da_Saint_55_64,C16_C_Lat_Da_Saint_65_74,C16_C_Lat_Da_Saint_75_84,C16_C_Lat_Da_Saint_85ov,C16_C_Lat_Da_Saint_Tot,C16_C_Luthe_0_14,C16_C_Luthe_15_24,C16_C_Luthe_25_34,C16_C_Luthe_35_44,C16_C_Luthe_45_54,C16_C_Luthe_55_64,C16_C_Luthe_65_74,C16_C_Luthe_75_84,C16_C_Luthe_85ov,C16_C_Luthe_Tot,C16_C_Ori_Orth_0_14,C16_C_Ori_Orth_15_24,C16_C_Ori_Orth_25_34,C16_C_Ori_Orth_35_44,C16_C_Ori_Orth_45_54,C16_C_Ori_Orth_55_64,C16_C_Ori_Orth_65_74,C16_C_Ori_Orth_75_84,C16_C_Ori_Orth_85ov,C16_C_Ori_Orth_Tot,C16_C_Oth_Prot_0_14,C16_C_Oth_Prot_15_24,C16_C_Oth_Prot_25_34,C16_C_Oth_Prot_35_44,C16_C_Oth_Prot_45_54,C16_C_Oth_Prot_55_64,C16_C_Oth_Prot_65_74,C16_C_Oth_Prot_75_84,C16_C_Oth_Prot_85ov,C16_C_Oth_Prot_Tot,C16_C_Pentec_0_14,C16_C_Pentec_15_24,C16_C_Pentec_25_34,C16_C_Pentec_35_44,C16_C_Pentec_45_54,C16_C_Pentec_55_64,C16_C_Pentec_65_74,C16_C_Pentec_75_84,C16_C_Pentec_85ov,C16_C_Pentec_Tot,C16_C_Pres_Ref_0_14,C16_C_Pres_Ref_15_24,C16_C_Pres_Ref_25_34,C16_C_Pres_Ref_35_44,C16_C_Pres_Ref_45_54,C16_C_Pres_Ref_55_64,C16_C_Pres_Ref_65_74,C16_C_Pres_Ref_75_84,C16_C_Pres_Ref_85ov,C16_C_Pres_Ref_Tot,C16_C_Sal_Army_0_14,C16_C_Sal_Army_15_24,C16_C_Sal_Army_25_34,C16_C_Sal_Army_35_44,C16_C_Sal_Army_45_54,C16_C_Sal_Army_55_64,C16_C_Sal_Army_65_74,C16_C_Sal_Army_75_84,C16_C_Sal_Army_85ov,C16_C_Sal_Army_Tot,C16_C_Sev_day_Adv_0_14,C16_C_Sev_day_Adv_15_24,C16_C_Sev_day_Adv_25_34,C16_C_Sev_day_Adv_35_44,C16_C_Sev_day_Adv_45_54,C16_C_Sev_day_Adv_55_64,C16_C_Sev_day_Adv_65_74,C16_C_Sev_day_Adv_75_84,C16_C_Sev_day_Adv_85ov,C16_C_Sev_day_Adv_Tot,C16_C_Unit_Chur_0_14,C16_C_Unit_Chur_15_24,C16_C_Unit_Chur_25_34,C16_C_Unit_Chur_35_44,C16_C_Unit_Chur_45_54,C16_C_Unit_Chur_55_64,C16_C_Unit_Chur_65_74,C16_C_Unit_Chur_75_84,C16_C_Unit_Chur_85ov,C16_C_Unit_Chur_Tot,C16_Chr_Ch_nfd_0_14,C16_Chr_Ch_nfd_15_24,C16_Chr_Ch_nfd_25_34,C16_Chr_Ch_nfd_35_44,C16_Chr_Ch_nfd_45_54,C16_Chr_Ch_nfd_55_64,C16_Chr_Ch_nfd_65_74,C16_Chr_Ch_nfd_75_84,C16_Chr_Ch_nfd_85ov,C16_Chr_Ch_nfd_Tot,C16_Chr_Oth_Ch_0_14,C16_Chr_Oth_Ch_15_24,C16_Chr_Oth_Ch_25_34,C16_Chr_Oth_Ch_35_44,C16_Chr_Oth_Ch_45_54,C16_Chr_Oth_Ch_55_64,C16_Chr_Oth_Ch_65_74,C16_Chr_Oth_Ch_75_84,C16_Chr_Oth_Ch_85ov,C16_Chr_Oth_Ch_Tot,C16_Chr_Tot_0_14,C16_Chr_Tot_15_24,C16_Chr_Tot_25_34,C16_Chr_Tot_35_44,C16_Chr_Tot_45_54,C16_Chr_Tot_55_64,C16_Chr_Tot_65_74,C16_Chr_Tot_75_84,C16_Chr_Tot_85ov,C16_Chr_Tot_Tot,C16_Hinduism_0_14,C16_Hinduism_15_24,C16_Hinduism_25_34,C16_Hinduism_35_44,C16_Hinduism_45_54,C16_Hinduism_55_64,C16_Hinduism_65_74,C16_Hinduism_75_84,C16_Hinduism_85ov,C16_Hinduism_Tot,C16_Islam_0_14,C16_Islam_15_24,C16_Islam_25_34,C16_Islam_35_44,C16_Islam_45_54,C16_Islam_55_64,C16_Islam_65_74,C16_Islam_75_84,C16_Islam_85ov,C16_Islam_Tot,C16_Judaism_0_14,C16_Judaism_15_24,C16_Judaism_25_34,C16_Judaism_35_44,C16_Judaism_45_54,C16_Judaism_55_64,C16_Judaism_65_74,C16_Judaism_75_84,C16_Judaism_85ov,C16_Judaism_Tot,C16_OR_AusAborTrad_0_14,C16_OR_AusAborTrad15_24,C16_OR_AusAborTrad25_34,C16_OR_AusAborTrad35_44,C16_OR_AusAborTrad45_54,C16_OR_AusAborTrad55_64,C16_OR_AusAborTrad65_74,C16_OR_AusAborTrad75_84,C16_OR_AusAborTrad85ov,C16_OR_AusAborTrade_Tot,C16_OR_Sikh_0_14,C16_OR_Sikh_15_24,C16_OR_Sikh_25_34,C16_OR_Sikh_35_44,C16_OR_Sikh_45_54,C16_OR_Sikh_55_64,C16_OR_Sikh_65_74,C16_OR_Sikh_75_84,C16_OR_Sikh_85ov,C16_OR_Sikh_Tot,C16_OR_Ot_Re_Gr_0_14,C16_OR_Ot_Re_Gr_15_24,C16_OR_Ot_Re_Gr_25_34,C16_OR_Ot_Re_Gr_35_44,C16_OR_Ot_Re_Gr_45_54,C16_OR_Ot_Re_Gr_55_64,C16_OR_Ot_Re_Gr_65_74,C16_OR_Ot_Re_Gr_75_84,C16_OR_Ot_Re_Gr_85ov,C16_OR_Ot_Re_Gr_Tot,C16_OthRel_Tot_0_14,C16_OthRel_Tot_15_24,C16_OthRel_Tot_25_34,C16_OthRel_Tot_35_44,C16_OthRel_Tot_45_54,C16_OthRel_Tot_55_64,C16_OthRel_Tot_65_74,C16_OthRel_Tot_75_84,C16_OthRel_Tot_85ov,C16_OthRel_Tot_Tot,C16_SBOSB_N_RA_0_14,C16_SBOSB_N_RA_15_24,C16_SBOSB_N_RA_25_34,C16_SBOSB_N_RA_35_44,C16_SBOSB_N_RA_45_54,C16_SBOSB_N_RA_55_64,C16_SBOSB_N_RA_65_74,C16_SBOSB_N_RA_75_84,C16_SBOSB_N_RA_85ov,C16_SBOSB_N_RA_Tot
30502,16,17,22,18,9,9,3,0,0,99,28,12,41,37,45,32,18,14,7,240,7,5,9,0,3,0,0,0,0,21,0,13,14,19,29,9,14,4,4,106,37,47,75,33,30,27,16,0,0,262,82,56,82,112,146,133,103,44,36,788,0,3,9,0,9,6,0,4,0,35,7,8,18,18,13,3,0,0,0,69,194,139,169,240,269,181,136,78,39,1434,117,67,169,95,95,53,40,20,7,662,14,6,0,11,4,7,6,0,0,51,4050,2383,3082,3311,3276,2166,1368,716,343,20694,78,60,188,95,27,10,9,0,0,459,69,22,63,51,19,3,5,0,0,239,17,3,8,15,13,8,3,3,0,64,0,0,0,0,0,0,0,0,0,0,20,29,94,18,0,4,0,0,0,162,3,20,42,29,20,10,7,0,0,129,26,46,132,45,20,14,7,0,0,289,2366,2279,3811,2522,1612,1035,424,139,52,14243
30503,6,10,18,7,10,20,5,7,0,82,54,49,76,65,69,50,33,19,8,426,8,13,14,12,0,6,0,0,0,43,12,28,49,37,34,28,14,8,3,210,116,112,183,101,84,60,27,7,0,696,155,132,194,233,315,313,216,107,80,1739,3,12,8,8,15,22,15,0,11,95,16,17,23,16,13,12,4,4,0,100,314,285,256,372,498,394,298,140,75,2639,172,256,365,227,191,158,82,36,13,1504,19,10,9,20,8,10,8,0,0,93,6813,5330,6105,5741,6486,4801,3344,1776,885,41290,264,258,893,273,59,38,14,8,6,1815,342,141,478,217,48,26,13,3,0,1268,13,19,34,21,20,31,17,7,4,165,0,0,0,0,0,0,0,0,0,7,71,65,232,52,12,4,5,0,0,446,16,52,100,56,51,27,13,5,0,320,94,120,327,109,65,27,18,7,0,773,3873,6310,8401,4784,3217,2001,976,279,114,29962
30504,0,3,12,10,3,0,0,0,0,37,75,45,54,67,55,39,30,7,3,383,3,0,7,4,0,0,0,0,0,13,13,13,25,25,14,18,8,6,4,129,44,65,87,48,30,29,13,7,4,333,98,100,121,137,178,156,123,65,37,1012,8,9,15,23,23,14,7,0,0,96,0,5,13,0,0,3,0,0,0,40,256,224,212,263,323,266,216,100,51,1914,139,146,183,140,159,91,47,26,11,944,20,3,15,11,13,11,6,0,0,78,4956,3823,3321,3666,4123,2874,2019,1042,479,26294,93,94,293,93,25,15,8,8,7,637,74,79,130,57,30,15,8,7,0,393,10,26,15,10,18,19,11,4,0,121,0,0,0,0,0,0,0,0,0,0,17,11,43,14,0,0,0,0,0,94,9,25,53,28,27,21,8,0,0,174,30,43,95,46,31,21,6,0,0,271,3470,4822,5284,3336,2326,1597,817,218,69,21928
30601,18,5,9,16,0,0,0,0,0,56,87,60,44,59,91,81,63,26,4,511,3,8,7,3,0,0,3,0,0,26,19,13,14,27,40,36,24,9,0,182,198,120,88,85,115,86,38,13,4,753,116,102,80,142,239,315,199,71,23,1294,3,3,3,6,10,21,10,0,0,63,36,11,30,19,14,12,11,3,0,145,312,178,165,255,315,306,203,85,13,1833,386,168,176,213,170,149,102,30,8,1396,6,3,4,8,4,10,0,0,0,45,5009,2683,2530,3712,4345,3813,2590,955,249,25882,56,33,51,48,17,19,16,0,0,239,38,14,29,37,24,9,5,0,0,165,15,8,5,9,8,23,17,4,0,85,0,3,0,0,0,0,0,0,0,10,20,16,46,9,7,7,3,0,0,104,28,26,27,55,32,28,11,0,0,211,47,47,68,66,44,30,16,0,0,317,4527,2513,2842,3037,2903,2053,1077,315,80,19353
30602,81,51,29,51,37,29,17,3,5,302,109,67,68,87,108,86,69,41,15,639,10,0,6,7,0,0,0,0,0,24,96,66,57,55,65,68,47,25,15,503,521,286,223,229,225,175,75,31,5,1768,297,178,244,369,514,620,528,254,118,3114,27,18,12,23,18,33,27,16,5,171,200,83,70,88,82,47,36,13,9,617,667,414,381,457,521,594,431,198,91,3755,722,408,414,376,296,251,165,55,22,2703,10,9,3,11,17,19,3,3,0,79,10677,5970,6024,6901,7573,6963,5217,2545,1086,52956,231,154,259,188,96,61,27,13,6,1029,99,41,73,85,43,31,23,6,0,389,3,13,10,9,9,9,5,5,0,67,7,9,9,4,0,3,0,0,0,31,153,75,339,93,39,25,10,10,4,739,76,84,91,80,85,68,31,8,0,518,231,166,431,178,128,96,41,18,3,1292,6694,4451,5478,4688,3926,2841,1530,530,182,30316
30603,31,4,10,13,10,8,4,4,0,78,11,5,6,14,34,39,24,20,5,157,3,0,0,3,0,0,0,0,0,4,13,6,5,5,9,18,15,13,0,81,160,96,60,81,115,98,67,17,0,692,67,50,31,77,160,234,184,90,37,926,0,5,3,3,3,10,7,6,3,41,44,31,18,21,23,19,15,10,0,178,211,103,123,162,238,287,256,111,29,1506,184,100,99,89,107,92,64,28,8,779,0,0,0,5,0,0,4,0,0,20,3905,2221,1854,2219,3174,3429,2624,1528,582,21538,19,3,33,9,11,8,0,0,0,90,8,0,3,8,0,4,0,0,0,29,0,0,0,0,0,0,0,0,0,12,9,0,3,5,0,0,3,3,0,30,165,77,271,89,39,39,14,3,0,697,30,27,23,19,24,16,11,0,0,153,201,109,297,114,64,58,23,12,0,879,1817,1046,1082,985,1054,1102,656,194,76,8002
30604,0,0,4,0,3,0,0,0,0,7,6,6,5,8,14,12,8,10,0,70,0,0,0,0,0,0,0,0,0,0,0,3,0,5,10,8,5,3,0,39,25,12,13,21,14,15,10,6,0,121,14,3,20,6,41,75,58,18,8,246,0,0,0,0,4,0,0,0,0,14,7,0,4,7,7,8,3,4,0,31,55,19,24,47,65,89,85,28,10,417,44,11,17,24,27,33,18,9,0,182,0,0,0,0,0,6,0,0,0,11,761,399,476,658,856,951,708,318,80,5204,4,0,14,6,0,0,0,0,0,32,0,0,4,3,5,0,0,0,0,13,0,0,0,0,0,8,6,0,0,14,3,4,6,4,4,7,0,0,0,19,4,0,9,0,0,3,0,0,0,16,3,0,5,10,3,5,0,0,0,38,8,11,13,12,11,13,0,0,0,68,820,447,679,592,640,567,324,105,18,4191
30605,21,0,7,8,11,5,9,5,0,66,43,23,10,28,45,42,55,28,5,276,0,0,0,0,0,0,0,0,0,0,30,12,10,30,23,33,30,18,7,185,166,80,57,90,74,101,72,15,12,671,84,66,34,86,191,296,314,130,56,1265,3,9,7,9,7,22,29,8,5,95,175,81,67,90,66,84,46,20,16,641,254,149,94,212,337,409,417,212,73,2160,267,122,105,133,150,149,121,60,13,1113,11,4,0,8,7,0,6,3,0,34,3880,2034,1746,2382,3209,3625,3501,1883,666,22937,15,13,17,15,5,5,6,0,0,73,40,12,28,16,14,10,9,14,3,149,7,0,0,0,4,7,0,0,0,21,5,0,3,4,0,0,0,0,0,22,10,3,10,9,0,0,0,0,0,38,26,16,24,28,33,38,21,5,3,196,44,24,39,41,35,41,26,5,3,254,2655,1442,1376,1361,1544,1627,1128,456,114,11712
30701,15,3,4,6,4,4,0,0,0,34,160,80,92,93,131,85,78,56,13,786,0,0,4,0,0,0,0,0,0,3,19,10,21,17,22,14,21,12,3,147,155,77,68,78,78,64,50,24,5,600,189,109,167,200,334,450,355,186,73,2074,15,11,18,15,25,21,22,9,3,140,21,16,15,15,17,13,20,10,0,125,385,225,276,334,426,377,279,142,54,2497,328,129,173,155,139,117,93,32,3,1172,7,0,4,6,5,6,0,0,0,35,6133,2923,3549,3697,4357,4036,3108,1769,622,30194,29,5,58,20,10,6,6,0,0,128,18,3,24,9,3,7,0,0,0,62,3,0,4,0,4,3,0,0,0,14,0,0,0,3,0,0,0,0,0,6,36,3,62,13,3,0,0,0,0,120,15,13,13,15,17,13,5,0,0,89,44,13,72,28,21,15,5,0,0,209,2085,1260,1266,930,806,643,358,120,37,7517
30702,21,9,7,18,9,13,12,7,0,92,447,232,213,240,331,337,268,160,70,2295,0,0,0,0,0,0,0,0,0,0,24,18,19,13,28,30,29,9,5,178,213,79,54,90,60,71,43,20,0,637,359,193,183,256,380,410,366,198,83,2423,35,6,16,18,20,15,15,6,9,136,25,10,7,25,13,11,19,8,0,121,509,261,266,321,460,429,435,234,86,3003,387,160,157,172,170,173,101,61,18,1401,8,10,7,7,13,16,11,0,0,63,6002,3316,2822,3501,4207,4147,3485,1937,713,30131,24,5,21,15,6,8,6,0,0,80,9,5,8,18,10,0,0,0,0,49,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,7,0,14,3,0,0,0,0,0,25,18,11,20,18,13,14,8,0,0,99,28,12,34,21,13,15,10,0,0,135,1994,1145,1083,848,858,721,482,158,66,7350
30703,54,21,13,19,13,11,17,6,0,154,84,47,40,55,73,92,69,41,11,522,0,0,0,0,0,0,0,0,0,4,19,11,7,15,27,33,29,13,12,168,103,46,24,57,57,55,62,12,3,421,134,69,69,129,208,308,335,189,85,1539,40,10,7,22,21,22,19,8,10,165,28,27,18,17,25,38,37,26,7,226,415,255,207,284,379,500,464,256,90,2849,274,121,132,131,147,179,168,66,15,1237,20,10,4,11,6,8,13,5,0,71,4716,2693,2164,2820,3658,4206,3992,2170,777,27179,19,7,24,4,12,6,5,0,0,86,13,3,9,12,0,5,4,5,0,47,0,0,0,0,0,5,0,0,0,13,4,0,0,0,0,0,0,0,0,8,6,0,5,10,5,3,0,0,0,28,9,12,21,22,30,18,22,5,0,142,16,12,30,28,31,22,22,5,6,180,2200,1281,1021,952,1022,1090,835,288,104,8797
30801,23,9,7,15,10,7,4,0,0,76,48,32,51,43,69,38,19,8,0,311,0,0,0,0,0,0,0,0,0,0,77,31,32,37,20,29,21,5,0,251,133,52,77,61,75,44,18,0,0,463,113,45,70,126,163,178,94,39,13,840,22,18,11,13,11,13,5,0,4,93,16,6,12,14,16,12,12,0,0,89,375,206,251,279,364,249,146,72,12,1955,323,124,149,172,137,68,38,10,6,1031,6,3,3,6,6,4,3,0,0,30,4448,1952,2699,2706,2732,2070,1096,422,105,18230,27,4,41,29,7,4,0,0,0,118,24,6,11,21,3,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,3,5,3,0,4,0,0,0,0,16,14,0,24,8,0,6,0,0,0,51,11,12,9,14,12,7,0,0,0,68,27,16,40,20,11,17,0,0,0,134,1786,988,1222,793,668,471,172,51,10,6159
30803,82,40,40,40,30,47,20,14,6,323,131,85,93,89,128,136,83,70,6,827,8,0,3,6,0,0,0,0,0,16,76,39,30,62,73,78,74,29,21,477,377,237,199,199,226,197,102,58,10,1612,313,273,227,427,776,1036,861,491,237,4644,102,49,68,74,102,95,98,54,25,665,56,25,32,26,42,29,37,19,11,271,1098,747,671,871,1271,1370,1082,664,238,8009,817,534,414,419,416,329,159,89,19,3191,19,21,20,15,18,30,16,15,0,143,13721,8565,7865,8579,10662,10443,7752,4579,1772,73942,146,50,172,167,70,21,9,4,0,637,121,71,140,98,52,6,8,3,0,492,3,0,3,3,3,7,3,0,0,23,23,10,8,3,7,4,0,0,0,49,40,7,72,23,5,5,4,0,0,150,64,55,78,50,61,41,20,9,4,371,124,64,156,73,69,46,27,9,4,566,7247,4738,4636,3375,2983,2438,1385,526,187,27509
30804,3,0,4,3,0,7,0,0,0,19,106,38,56,58,64,48,24,29,10,434,0,0,0,0,0,0,0,0,0,0,17,3,12,7,11,13,9,8,3,75,51,5,21,19,19,22,10,6,0,147,87,36,67,73,120,161,112,68,24,756,0,4,0,5,6,11,0,0,3,40,7,3,7,9,4,8,7,0,0,53,161,87,107,134,176,144,126,63,30,1029,102,43,45,53,47,46,16,10,0,363,0,0,0,0,0,0,0,0,0,10,2228,1017,1210,1357,1485,1330,911,556,187,10283,10,6,21,16,0,0,0,0,0,55,14,10,29,18,5,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,8,0,0,0,0,0,18,3,7,4,6,5,0,0,0,0,25,5,7,16,13,5,0,0,0,0,50,603,351,430,291,265,211,77,50,9,2281
30805,61,17,23,27,21,10,9,0,0,170,133,68,75,88,115,126,55,43,7,722,3,0,3,0,0,0,0,0,0,6,25,14,26,30,44,56,29,18,6,248,219,104,110,137,107,86,51,12,0,827,238,132,149,271,469,545,374,159,57,2386,33,23,20,33,30,52,27,11,3,229,28,20,18,18,20,11,18,3,3,131,554,269,330,451,617,544,351,117,49,3288,416,198,242,246,210,155,86,18,10,1584,18,8,7,16,17,10,12,4,0,97,6950,3631,4042,5049,5879,5003,3076,1336,404,35377,142,28,110,115,39,22,3,0,0,466,112,16,75,70,26,17,5,0,0,306,3,0,5,4,0,0,0,4,0,28,6,0,6,0,0,0,0,0,0,14,22,8,49,10,0,5,0,0,0,93,21,24,31,34,33,17,4,0,0,168,50,28,88,49,36,23,4,0,0,274,5296,2886,3241,2555,2160,1416,651,204,55,18466
30901,21,20,10,15,18,3,6,3,0,101,84,27,42,51,49,71,57,40,23,448,0,0,0,4,0,0,0,6,0,12,6,14,16,16,29,25,27,15,10,147,116,93,87,80,65,89,40,23,9,615,91,64,99,145,200,292,402,224,110,1633,4,0,3,13,7,5,15,10,10,57,11,13,10,12,8,11,11,3,0,73,291,203,214,283,330,370,386,267,102,2440,218,172,249,166,169,185,132,68,36,1394,11,3,6,11,5,13,6,0,4,67,4501,3077,3664,4001,4611,4539,4583,2805,1269,33055,43,37,72,57,29,12,10,4,0,265,35,15,40,31,27,22,12,4,0,192,18,8,17,13,22,33,26,11,6,163,0,0,0,0,0,0,0,0,0,3,32,13,80,17,6,8,0,0,0,161,8,11,41,36,23,26,11,5,3,168,43,33,122,52,26,32,16,5,3,334,3568,2803,4639,3315,2294,1780,1119,437,183,20135
30902,27,8,17,14,13,12,5,8,0,107,57,35,23,40,40,50,32,32,11,326,4,0,0,7,0,0,0,0,0,13,4,14,3,14,28,32,21,20,10,154,174,114,130,85,78,106,57,22,0,763,97,69,79,125,221,352,319,206,112,1582,12,6,9,7,18,11,11,7,6,91,19,12,12,19,15,13,7,6,9,108,228,178,133,228,309,372,384,266,124,2226,293,184,165,165,208,207,117,50,22,1406,7,3,8,10,8,10,12,6,0,68,4109,2757,2554,3450,4219,4598,4033,2410,1195,29316,18,31,53,31,19,24,5,0,0,185,22,8,14,11,15,5,5,0,0,78,4,4,8,6,9,12,6,0,0,55,5,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,9,23,14,19,33,26,16,17,6,5,154,27,14,26,38,27,16,17,6,5,168,3740,2399,3068,2731,2084,1730,1007,428,221,17404
30903,58,30,31,30,23,11,8,3,5,203,57,37,23,55,61,84,87,65,16,483,27,26,29,15,17,5,5,3,0,128,13,14,23,23,49,44,46,28,18,256,83,76,87,57,66,93,69,33,10,587,126,107,107,156,287,404,558,316,124,2188,7,18,9,10,15,21,21,25,8,124,13,10,17,24,12,10,12,14,3,114,240,177,187,241,363,422,556,336,137,2653,278,222,240,234,269,239,165,98,44,1791,9,15,7,13,22,19,24,13,3,117,4202,3059,2966,3916,5000,5384,6155,3594,1392,35687,86,49,105,93,36,26,12,6,0,415,318,163,217,209,122,88,46,26,3,1190,13,5,7,10,16,31,30,16,17,144,4,0,0,0,0,0,0,0,0,3,21,25,70,17,6,3,4,0,0,147,16,35,45,39,33,25,14,3,5,219,45,61,112,52,41,27,23,3,5,370,3706,3247,3301,2840,2527,2046,1460,628,263,20013
30904,11,3,10,0,3,7,9,4,0,37,28,10,11,14,19,30,29,14,0,158,0,0,0,0,0,0,0,0,0,0,5,0,5,3,14,16,7,5,3,56,23,16,13,13,28,28,13,4,4,144,72,37,33,61,117,151,152,83,26,718,8,3,9,6,11,9,0,3,0,43,6,3,0,10,12,14,19,8,0,63,123,66,37,104,121,146,134,63,14,793,108,52,35,76,81,119,81,25,4,589,0,3,5,3,3,9,12,0,6,38,1400,759,589,1089,1576,1666,1457,625,199,9354,0,3,12,4,0,9,0,0,0,36,0,6,0,3,3,5,3,0,0,15,6,0,5,0,0,3,8,8,0,22,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,13,18,6,17,25,20,17,4,0,118,15,17,11,17,25,20,14,4,0,126,1502,717,624,966,1049,814,535,175,26,6402
30905,100,19,47,24,26,21,9,0,0,247,59,29,15,34,39,39,25,15,3,261,0,0,0,0,0,0,3,0,0,3,18,14,0,17,19,25,12,3,4,117,282,156,112,173,134,110,55,19,7,1045,109,69,46,128,176,163,132,63,27,913,9,6,0,8,12,5,8,7,0,57,49,31,10,23,26,22,10,0,7,179,342,172,125,225,227,216,173,91,25,1604,355,233,116,174,222,151,108,39,7,1412,7,4,4,8,7,10,0,0,0,44,4102,2252,1491,2781,3133,2465,1961,858,266,19302,27,13,12,25,23,12,7,4,0,113,28,12,3,15,14,9,3,5,0,78,11,0,4,10,9,4,10,3,0,60,0,0,0,4,0,0,0,0,0,6,8,7,9,8,4,0,0,0,0,42,24,14,7,31,27,28,11,6,0,146,32,19,15,44,29,34,13,6,0,189,2746,1410,1413,1638,1452,998,531,173,59,10405
30906,158,84,65,79,53,44,22,9,3,516,57,31,58,59,63,75,80,43,15,477,3,7,3,8,3,7,0,0,0,39,10,10,17,29,35,48,43,17,11,223,287,194,156,186,175,133,76,44,11,1257,156,129,102,220,334,354,349,212,78,1925,19,18,14,14,10,31,31,8,0,147,27,20,21,29,18,32,25,26,23,228,465,311,253,367,411,406,392,188,66,2864,563,328,337,321,353,277,141,96,27,2438,21,13,10,14,29,23,8,7,4,125,6551,4061,3695,4974,5556,4953,4110,2092,791,36776,94,41,75,94,44,21,10,0,0,385,127,68,75,83,53,33,17,0,4,461,20,18,10,15,15,24,23,8,11,135,6,0,0,3,0,0,0,0,0,5,37,19,62,14,3,9,5,0,0,149,27,32,42,45,49,30,9,4,0,235,74,45,104,62,55,39,15,4,0,392,5637,3291,3605,3350,2780,1819,1037,410,144,22071
30907,412,193,160,190,89,74,37,14,10,1190,263,115,133,173,156,150,127,76,26,1213,9,12,15,10,6,14,3,0,0,64,72,37,35,71,86,74,57,21,10,453,675,366,266,374,308,231,135,41,10,2414,357,252,242,409,589,580,537,216,63,3248,20,27,13,25,26,35,30,17,5,196,84,28,51,41,35,29,14,17,12,307,825,487,434,607,634,588,511,195,67,4351,1183,555,669,613,526,367,227,59,25,4235,56,48,31,47,44,40,23,20,4,319,14132,7484,7458,9805,9592,7530,6150,2509,845,65511,148,49,147,133,67,49,20,5,0,617,174,99,133,108,98,36,11,8,0,666,18,11,11,21,21,20,13,13,0,140,0,3,3,0,0,0,0,0,0,10,53,25,78,29,7,8,3,0,0,200,38,35,55,69,47,51,13,4,0,314,92,62,135,102,48,57,14,4,0,521,11719,6381,7226,6148,4384,2480,1351,469,141,40297
30908,46,46,28,29,35,23,9,3,0,219,32,21,17,24,36,41,29,28,12,244,7,37,7,7,12,4,17,7,0,88,8,28,13,18,27,32,26,14,10,169,185,181,171,111,139,105,66,33,9,992,103,83,80,120,231,244,255,165,58,1347,3,17,5,7,9,4,10,8,0,61,22,11,17,8,13,14,16,9,8,121,286,250,196,235,282,288,301,138,71,2048,364,265,209,224,240,186,136,60,17,1698,10,7,4,6,7,7,4,4,0,54,4121,3277,2692,3329,3669,3505,3163,1825,759,26335,77,107,86,88,44,27,13,0,3,444,90,71,82,66,40,22,15,4,0,386,8,19,17,19,12,22,20,18,10,149,0,0,0,0,0,0,0,0,0,0,21,33,39,16,14,8,6,0,0,129,31,30,31,45,25,32,9,3,0,214,48,62,74,60,35,40,17,3,0,343,3473,2941,2940,2330,1891,1234,774,300,135,16007
30909,48,51,29,33,34,32,9,6,0,241,76,63,36,58,57,81,73,46,22,511,13,25,22,12,9,6,9,5,0,98,18,38,24,24,38,50,34,17,12,251,96,82,105,83,60,63,68,20,8,590,90,152,113,147,238,279,305,190,92,1597,3,8,8,9,17,16,18,10,11,96,17,10,13,13,13,19,3,8,5,97,253,237,190,277,295,317,348,203,101,2217,311,288,254,249,227,206,157,75,39,1802,8,19,4,18,11,18,9,6,0,87,3938,3634,3019,3503,4152,4001,3669,2223,1148,29277,102,135,224,123,47,36,7,7,4,688,170,161,176,96,85,46,35,8,0,777,23,18,13,13,13,22,33,15,17,155,3,0,0,0,0,0,0,0,0,8,35,31,74,23,6,3,0,0,0,179,12,37,48,32,38,32,17,10,0,234,52,72,125,57,52,33,17,10,3,416,3366,4310,3944,2682,2208,1582,1030,417,212,19752
30910,20,16,8,14,11,13,0,4,0,93,24,16,23,20,24,27,43,19,13,206,9,9,13,10,10,5,6,4,0,63,7,9,21,12,15,21,25,9,3,123,37,33,38,37,30,43,19,10,8,261,25,47,71,55,155,181,276,136,46,989,0,0,0,3,3,11,3,3,0,28,0,5,9,3,5,9,3,6,4,44,114,112,81,100,187,191,232,112,22,1153,119,120,125,109,106,106,73,35,24,826,3,0,3,6,0,4,10,5,0,29,2126,2033,2257,2058,2830,2937,3092,1541,505,19373,128,175,416,90,36,29,5,6,0,894,108,121,143,76,62,28,11,6,0,557,23,10,8,21,22,20,46,22,24,198,0,0,0,0,0,0,0,0,0,0,84,105,211,40,11,8,0,0,0,464,11,20,45,21,33,22,12,14,4,180,92,129,257,62,42,30,10,14,4,640,1524,2109,2708,1678,1533,1142,814,293,113,11918
