SA3_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
30504,2426,260,236,2924,1621,252,39,17,1928,85,29,111,2041,164,176,2382,1485,190,32,14,1718,37,11,48,1771,111,124,2004,1447,142,29,12,1632,49,17,67,1696,116,104,1911,1476,159,29,11,1674,52,6,58,1729,135,131,1996,1170,160,21,10,1357,60,11,63,1424,144,115,1679,882,149,25,9,1064,32,14,52,1114,159,79,1354,508,166,19,5,708,26,11,41,747,347,94,1179,210,162,8,4,385,10,7,12,402,472,64,936,54,78,3,0,139,0,4,5,140,430,41,612,16,53,0,4,66,0,0,0,74,741,68,880,11608,3482,320,172,15587,578,456,1033,16618,4530,1512,22658,79,580,185,7,853,18,145,159,1016,1014,24,2051,982,1028,284,23,2316,91,115,204,2523,492,103,3123,1619,560,143,41,2364,92,49,140,2504,274,130,2906,1499,358,95,20,1979,53,24,71,2053,156,113,2315,1553,243,78,21,1903,44,14,56,1959,123,74,2154,1540,206,62,11
30601,1122,119,106,1353,1066,169,53,29,1315,55,16,73,1382,110,165,1656,1198,187,38,27,1451,54,6,68,1516,95,132,1743,1340,195,57,28,1614,47,13,59,1675,119,153,1948,1310,216,38,24,1586,73,3,81,1671,126,163,1960,1277,219,62,22,1586,74,15,86,1665,192,165,2020,1040,248,51,24,1360,72,13,88,1447,261,147,1856,601,220,26,17,875,57,25,76,952,446,135,1531,240,144,20,7,412,14,18,28,442,810,119,1376,63,77,8,3,150,3,4,5,160,643,77,883,20,35,5,3,58,0,6,6,63,766,95,923,9647,2717,419,243,13024,671,303,977,13993,4614,1670,20282,214,678,57,11,959,38,115,153,1110,644,97,1849,584,306,39,35,970,61,24,86,1052,194,87,1332,767,228,33,21,1056,52,14,67,1120,117,100,1344,984,238,68,33,1320,27,16,40,1359,98,129,1589,1256,243,62,25,1586,45,14,56,1644,98,110,1847,1281,257,63,31
30602,2757,354,415,3523,1988,403,92,55,2542,152,36,183,2730,346,401,3472,1914,374,74,52,2413,130,29,159,2572,287,348,3210,2042,395,74,44,2557,159,42,198,2760,396,351,3503,2101,384,69,52,2608,160,30,192,2800,394,391,3589,1803,362,55,50,2269,182,34,220,2485,486,365,3334,1572,356,67,20,2015,134,39,171,2190,600,307,3099,1002,353,61,27,1437,121,38,157,1589,832,265,2691,390,254,33,15,689,20,23,47,735,1455,240,2433,107,137,15,6,266,9,12,14,281,1201,169,1655,64,55,8,5,135,3,3,4,141,1797,319,2261,16465,4893,720,497,22576,1678,643,2317,24893,9993,4238,39135,344,904,51,43,1339,83,203,284,1628,1336,339,3302,1241,669,94,59,2064,183,83,263,2326,411,464,3205,1854,623,106,61,2641,165,59,222,2862,298,593,3756,1992,552,110,68,2724,121,39,159,2882,319,508,3703,1935,479,97,54,2562,93,34,132,2693,339,452,3479,1854,415,75,38
30603,705,123,107,933,525,107,20,22,684,50,8,57,741,117,114,975,492,73,21,13,602,62,3,62,667,108,78,851,566,85,23,24,702,65,11,69,773,128,103,1003,635,103,23,31,787,72,15,87,869,178,102,1154,705,135,36,21,888,83,16,91,986,232,128,1347,637,151,40,13,843,86,19,102,946,315,120,1377,496,161,26,9,699,39,17,61,756,465,127,1353,224,93,17,8,337,12,6,16,352,686,123,1161,83,41,9,6,134,0,4,4,143,628,89,855,67,44,13,9,133,3,0,4,135,1032,154,1326,5513,1464,250,224,7452,700,162,862,8308,4612,1388,14316,163,215,12,19,409,34,36,72,475,479,112,1063,393,118,12,19,539,63,24,88,630,166,72,869,527,113,19,31,690,37,20,58,746,125,121,999,550,103,16,31,693,42,5,52,746,94,116,957,514,122,20,26,689,38,12,45,731,115,114,962,469,108,27,16
30604,259,24,41,331,235,42,6,6,291,19,0,16,308,22,46,377,205,42,7,12,270,7,8,11,279,26,50,355,212,58,10,12,299,15,7,21,317,37,53,419,239,51,10,6,312,15,0,17,322,46,42,411,220,78,15,8,320,17,0,17,335,78,62,473,225,70,13,3,319,18,0,20,333,100,65,503,154,63,7,0,231,20,9,28,256,155,62,476,72,38,3,3,117,0,0,5,123,227,45,391,21,28,5,0,54,0,4,0,53,171,29,256,20,16,4,0,41,0,0,0,41,248,78,366,1992,624,98,79,2795,130,40,176,2973,1260,638,4865,42,74,12,8,136,3,4,12,150,116,23,292,106,55,6,8,171,11,8,13,186,37,42,268,150,81,5,8,248,9,0,9,260,27,59,344,188,80,13,6,294,16,4,22,315,20,60,394,182,55,10,4,258,9,4,18,272,22,39,333,203,40,15,8
30605,692,89,99,877,491,103,22,11,626,45,16,59,685,110,96,889,535,105,28,17,683,40,15,53,737,102,87,929,646,124,24,18,814,51,16,68,882,154,98,1133,705,155,28,19,916,72,15,85,999,179,116,1293,733,169,50,17,967,56,8,61,1032,186,144,1360,656,179,52,13,894,52,29,82,975,372,154,1498,488,227,44,11,779,60,21,78,858,521,125,1502,222,139,20,7,389,5,5,15,401,973,128,1501,101,85,9,7,200,0,0,6,204,887,135,1229,51,62,8,6,118,0,0,3,124,1433,208,1766,5661,1862,330,193,8052,594,184,773,8833,5632,1592,16058,211,332,34,23,603,37,47,79,683,483,135,1304,421,115,14,32,587,51,15,61,653,93,111,855,537,127,30,36,723,47,21,68,792,116,132,1044,564,123,41,34,764,30,9,32,792,104,125,1033,611,106,30,27,774,26,0,30,804,109,126,1033,609,102,27,24
30701,1177,69,201,1442,990,85,21,21,1130,43,5,54,1174,75,184,1434,847,84,32,20,973,27,4,28,1003,87,150,1247,965,89,33,22,1101,38,10,51,1154,108,182,1442,1014,93,27,32,1168,40,5,46,1214,142,210,1569,980,108,33,21,1138,45,5,53,1194,196,174,1566,890,131,44,24,1087,31,12,41,1126,228,186,1542,625,126,37,19,811,46,6,53,861,337,150,1353,329,126,24,17,494,0,6,10,499,611,176,1283,150,73,13,9,247,0,0,0,248,512,128,894,141,84,9,18,246,0,4,5,252,948,180,1384,8856,1538,335,269,10998,439,123,567,11562,3897,2168,17633,311,311,21,21,661,37,21,54,722,416,132,1268,753,114,26,38,934,52,16,68,1001,86,174,1262,946,98,29,37,1106,37,4,46,1145,96,223,1467,900,91,32,36,1058,21,5,27,1084,87,167,1344,897,81,26,18,1017,23,7,33,1051,87,161,1297,775,83,36,32
30702,922,67,98,1092,817,71,16,22,930,40,5,47,979,75,88,1134,738,86,28,21,872,38,3,40,913,100,77,1098,881,83,32,21,1020,36,13,51,1069,121,121,1313,970,93,26,19,1112,33,4,34,1147,151,121,1420,944,99,32,20,1101,36,9,48,1146,199,122,1465,852,111,57,15,1037,31,7,35,1074,233,123,1430,611,151,35,20,820,30,8,39,856,420,118,1386,312,111,33,24,477,6,4,5,488,681,111,1275,146,98,11,9,260,0,0,0,260,667,81,1020,102,75,0,17,192,0,0,0,192,1154,203,1557,8063,1558,322,248,10184,464,127,589,10779,4559,1435,16773,302,369,24,27,726,56,45,106,830,491,117,1443,644,145,29,21,843,54,23,83,921,114,128,1165,686,119,26,19,848,34,14,56,904,89,130,1118,739,90,22,27,876,22,7,36,905,96,124,1124,761,79,32,18,893,26,6,35,924,106,99,1127,736,81,18,31
30703,738,99,74,912,536,92,25,15,667,31,5,39,704,88,61,850,600,86,25,13,724,38,11,54,773,102,61,942,668,103,21,16,805,32,7,44,848,119,61,1024,754,131,25,19,930,33,5,36,964,190,92,1243,746,141,30,17,932,38,12,51,979,217,74,1272,732,147,45,17,937,39,12,51,988,331,99,1419,519,212,25,32,790,29,6,38,825,548,82,1453,275,142,16,15,450,6,3,5,461,996,114,1573,123,91,8,12,235,0,3,6,237,868,94,1202,65,65,6,24,162,0,3,3,167,1373,151,1693,6277,1817,286,234,8600,426,140,567,9169,5651,1090,15912,225,349,27,23,622,28,39,65,689,402,88,1169,497,176,18,19,701,53,17,74,779,129,83,989,549,134,24,20,726,34,22,59,786,88,87,959,586,124,31,13,753,20,16,32,785,92,106,992,557,111,26,15,711,23,7,30,739,99,60,897,605,113,22,17
30801,892,51,164,1103,901,62,40,16,1025,29,0,33,1062,49,182,1290,743,74,37,20,882,25,4,28,907,48,182,1138,785,47,30,25,885,20,4,25,910,56,162,1125,743,54,19,17,844,39,5,43,883,55,179,1116,689,61,29,13,789,35,0,42,831,93,162,1082,546,75,30,23,666,29,8,34,701,116,114,929,355,60,21,7,447,30,8,31,480,147,95,722,135,33,12,5,184,5,0,3,191,230,57,483,67,35,5,0,102,4,0,4,110,185,45,334,41,19,0,3,62,0,0,0,61,249,53,373,6423,895,297,174,7785,337,74,415,8200,1680,1619,11498,179,299,22,15,519,22,30,56,564,289,86,943,560,105,20,18,698,40,9,49,744,59,163,969,704,96,36,23,858,29,11,42,904,59,166,1130,741,44,31,27,848,16,8,22,867,48,190,1105,768,76,35,29,907,8,6,21,925,57,186,1165,672,49,21,12
30803,2980,398,334,3717,2345,312,96,49,2799,213,33,243,3044,380,319,3744,2152,289,78,46,2565,189,28,224,2785,352,308,3448,2219,277,84,49,2622,172,27,203,2824,373,340,3540,2291,293,93,51,2728,179,16,194,2922,453,404,3779,2381,338,83,51,2853,175,22,198,3050,575,382,4007,2030,376,132,33,2577,180,37,216,2794,745,389,3927,1280,333,89,23,1730,133,44,176,1909,1265,290,3465,432,223,38,12,713,13,11,23,737,2025,252,3004,111,114,17,4,242,4,0,6,250,1706,191,2152,59,69,12,21,159,4,7,8,163,2846,476,3484,19650,4596,928,503,25685,2173,624,2801,28479,13267,4163,45907,691,1250,74,39,2052,117,196,315,2368,1441,283,4089,1661,697,75,81,2509,187,74,267,2774,464,309,3552,2164,393,109,95,2766,154,36,185,2952,475,377,3801,2302,336,119,85,2842,112,26,138,2985,440,420,3836,2483,313,118,58,2969,96,19,120,3091,434,430,3957,2257,303,99,56
30804,385,16,47,452,395,30,17,14,459,8,0,11,464,24,57,542,372,23,8,13,414,10,4,15,430,23,54,505,358,27,9,17,402,11,5,14,420,24,53,497,369,27,17,11,420,7,0,10,430,24,29,487,359,31,21,12,424,15,0,15,434,30,48,512,335,38,22,11,404,10,0,12,414,51,51,519,234,30,20,5,294,8,3,7,303,93,30,425,115,33,11,8,169,0,0,0,168,136,36,339,66,21,0,5,91,0,4,4,91,144,23,253,43,32,3,8,83,0,0,0,79,281,38,409,3364,432,163,106,4071,129,32,162,4233,1020,520,5765,102,92,10,12,220,8,7,15,240,138,62,436,255,30,10,12,307,4,3,9,317,22,65,403,264,37,9,13,322,11,0,12,337,30,60,425,334,31,21,10,394,9,4,13,402,29,71,504,367,30,14,16,435,9,3,8,443,25,73,535,321,26,9,6
30805,1706,128,157,1988,1471,142,50,35,1704,149,8,154,1860,116,174,2148,1475,126,50,36,1682,148,6,160,1838,135,172,2146,1581,141,71,40,1833,142,14,153,1990,160,183,2327,1619,145,60,31,1861,170,7,180,2036,216,210,2470,1457,160,66,29,1709,181,7,188,1898,260,211,2364,1205,167,87,24,1482,161,14,171,1648,395,180,2229,629,175,63,7,869,103,25,123,997,632,131,1764,198,100,18,3,321,8,4,18,336,890,82,1304,50,53,9,8,111,0,4,9,118,683,65,870,24,23,4,5,52,4,0,4,55,889,93,1034,12201,2173,575,294,15249,1700,244,1942,17198,5446,1938,24581,333,559,33,33,965,85,140,224,1189,715,122,2028,868,248,36,35,1181,128,34,165,1345,152,124,1616,1100,211,67,46,1424,81,22,105,1533,150,155,1831,1307,166,62,40,1578,88,14,103,1676,126,161,1965,1363,151,65,48,1628,73,15,93,1721,152,195,2069,1393,132,57,25
30901,2036,137,214,2383,1593,328,38,36,1992,74,26,95,2094,133,186,2414,1484,226,35,34,1777,59,18,76,1852,135,174,2154,1463,238,31,25,1761,71,11,88,1843,155,141,2141,1284,238,34,26,1580,63,16,76,1657,185,168,2011,1114,265,34,12,1424,83,19,94,1520,222,161,1905,923,247,38,33,1245,54,18,74,1322,291,156,1769,623,264,23,16,930,46,16,60,990,556,137,1683,264,262,26,8,561,17,13,30,590,1057,167,1814,74,95,8,10,183,0,10,10,192,995,99,1284,33,69,5,8,109,0,4,4,110,1959,232,2298,11217,3678,345,302,15538,675,313,988,16531,6570,2078,25172,127,511,123,14,778,33,89,123,900,541,63,1504,697,477,124,25,1329,79,48,128,1454,201,135,1788,1232,478,119,59,1891,58,29,81,1973,183,226,2383,1498,429,116,56,2092,60,20,80,2176,169,233,2573,1448,329,98,29,1907,55,7,68,1975,143,173,2290,1344,295,62,35
30902,1268,117,130,1514,1053,200,35,32,1321,51,14,62,1381,123,128,1640,1068,200,35,25,1324,47,10,54,1378,101,123,1603,1202,219,33,31,1476,62,22,78,1561,144,129,1835,1058,236,36,22,1351,62,18,75,1428,158,105,1693,1032,229,33,27,1326,62,16,79,1403,193,107,1702,876,244,44,25,1194,71,14,84,1276,357,127,1760,530,301,41,16,880,58,27,85,970,559,149,1674,218,204,16,6,446,0,14,14,464,1013,148,1622,51,84,4,3,140,3,3,3,141,926,101,1167,15,38,0,9,60,0,3,4,61,1832,197,2085,8746,3079,350,255,12441,644,313,950,13390,6255,1611,21258,174,552,130,9,871,49,83,127,1000,525,52,1577,560,386,68,28,1039,47,48,100,1132,138,87,1361,899,335,82,40,1359,51,30,85,1442,120,123,1685,1187,300,80,35,1599,40,18,59,1659,143,152,1955,1220,275,71,23,1588,38,16,57,1646,133,115,1893,1123,273,71,24
30903,1597,204,173,1970,1108,248,24,38,1413,79,17,98,1513,153,153,1816,1152,234,37,28,1450,63,11,76,1533,185,140,1858,1255,240,28,29,1555,76,15,89,1645,233,174,2051,1273,241,24,32,1562,73,14,89,1652,215,161,2028,1268,276,28,21,1594,74,17,86,1685,307,165,2147,1000,276,43,16,1339,79,30,116,1444,381,165,1994,663,279,37,23,998,66,27,98,1092,645,126,1859,302,287,13,12,613,6,15,26,639,1318,153,2106,91,148,8,9,253,6,6,12,258,1478,146,1885,30,70,4,6,111,0,9,6,121,2521,321,2960,10124,3563,324,277,14277,872,428,1303,15577,8722,2137,26434,141,458,68,18,690,38,111,146,833,701,96,1635,657,517,123,35,1329,87,65,157,1486,305,141,1932,959,381,114,40,1495,80,39,118,1616,237,158,2006,1018,301,82,35,1439,51,22,73,1514,185,137,1835,1098,265,77,29,1468,61,16,81,1550,192,139,1878,1165,260,64,27
30904,226,39,35,303,240,49,4,10,298,16,3,15,317,35,39,390,313,60,12,9,391,21,0,21,405,48,32,484,424,69,12,13,524,20,3,25,550,55,63,664,469,81,19,10,588,27,3,27,618,61,58,731,458,97,27,7,590,24,3,32,619,86,63,770,359,120,35,12,519,22,5,26,543,124,73,741,249,124,10,5,394,20,6,27,423,196,60,676,101,87,10,3,201,0,6,8,202,403,52,659,41,48,12,0,100,0,0,5,100,357,39,495,13,28,0,4,51,0,0,0,51,474,56,576,3046,1014,168,88,4312,200,61,262,4577,2181,660,7415,70,158,52,10,292,6,24,27,318,229,42,589,163,92,25,5,289,17,12,22,312,54,24,394,210,53,15,9,278,16,5,25,306,34,26,370,262,57,17,10,340,8,3,7,350,51,41,441,345,71,31,10,457,8,0,10,470,45,41,556,392,82,32,7
30905,564,49,50,656,613,85,18,11,727,24,5,28,756,46,62,864,755,100,20,17,889,26,0,23,913,49,69,1030,926,138,23,13,1096,18,3,23,1117,84,64,1262,972,130,27,15,1158,39,10,47,1203,94,88,1375,746,153,25,13,943,51,7,55,992,92,39,1121,601,142,23,9,777,22,8,33,811,138,53,1002,349,166,14,5,541,25,10,30,571,255,47,872,159,134,11,9,314,0,11,11,328,464,51,836,39,52,7,0,95,0,5,5,104,430,40,573,13,31,4,0,50,0,4,4,48,642,56,749,6066,1883,209,133,8290,325,176,503,8791,2943,685,12421,146,403,94,9,655,22,88,109,765,524,63,1352,330,265,55,15,666,32,23,53,724,102,46,873,409,119,38,22,585,27,9,35,624,66,43,736,499,107,38,18,669,25,6,30,696,66,44,804,761,150,36,20,966,22,7,29,1000,57,47,1108,853,169,45,17
30906,1620,130,121,1870,1525,216,35,38,1816,72,18,91,1902,125,143,2166,1560,240,43,36,1882,58,12,76,1955,160,130,2246,1665,238,45,35,1978,73,18,87,2060,174,135,2373,1581,264,24,33,1908,71,6,76,1983,220,124,2324,1447,259,40,26,1771,66,24,91,1860,235,144,2239,1114,277,45,18,1446,64,12,83,1531,315,126,1971,717,272,40,15,1045,60,19,77,1121,481,125,1722,243,215,12,5,480,15,10,29,507,967,107,1589,74,117,8,0,205,0,5,11,209,948,93,1250,15,48,0,9,72,0,3,4,75,1512,237,1831,12218,3587,370,306,16488,849,377,1225,17716,6414,1713,25839,219,681,125,19,1045,55,163,215,1267,922,89,2272,800,536,122,49,1504,119,56,177,1683,264,101,2042,1059,343,82,39,1522,71,31,104,1629,184,114,1922,1340,281,94,32,1746,69,23,90,1839,173,121,2125,1507,317,95,48,1975,47,14,62,2039,170,135,2341,1583,319,84,29
30907,3339,233,287,3860,3058,395,98,68,3621,119,27,150,3768,220,325,4312,3150,364,71,61,3641,119,14,128,3772,217,288,4281,3215,394,85,63,3751,132,12,145,3898,286,312,4498,3022,392,88,49,3543,119,18,140,3684,287,332,4303,2422,355,57,51,2891,99,17,120,3011,350,232,3590,1819,359,69,26,2275,104,18,126,2395,397,222,3023,1093,356,46,31,1535,76,30,101,1637,690,166,2492,471,289,30,16,797,21,13,35,834,1448,166,2450,104,133,9,6,249,6,0,9,258,1408,139,1811,51,62,3,5,121,0,6,4,132,1735,198,2063,23306,5379,720,559,29967,1400,640,2048,32009,9301,3154,44461,624,1503,259,51,2442,159,356,519,2964,2138,242,5340,2182,1105,247,101,3639,227,145,371,4010,621,282,4915,3040,796,234,128,4193,155,62,223,4418,414,407,5240,3558,719,205,121,4602,145,51,195,4798,360,397,5556,3968,687,203,103,4962,121,36,153,5115,391,394,5898,3737,559,168,89
30908,1340,229,106,1681,1040,195,26,17,1282,41,16,58,1336,133,101,1564,1055,181,27,23,1280,45,8,57,1336,88,87,1509,1081,184,36,15,1314,49,8,60,1370,112,86,1568,1076,183,30,24,1310,43,8,53,1363,102,90,1548,887,156,21,12,1080,56,9,63,1140,149,75,1365,744,191,24,17,979,38,10,47,1024,186,80,1290,487,186,19,8,693,46,11,54,747,306,72,1127,228,171,11,5,418,7,14,23,440,681,72,1195,67,85,7,0,162,3,4,10,171,685,59,911,13,44,5,8,69,0,0,3,72,1239,305,1622,8314,2829,270,209,11624,525,327,860,12484,5147,1340,18965,104,512,106,14,738,35,101,132,866,753,75,1695,588,518,103,36,1242,66,58,121,1367,353,82,1801,969,331,71,45,1421,57,23,75,1493,167,106,1761,1049,283,68,37,1431,40,17,54,1488,153,108,1755,1172,238,65,32,1506,34,15,50,1551,117,90,1761,1150,239,70,28
30909,1789,330,202,2326,1234,287,33,28,1579,98,29,125,1707,235,169,2114,1099,247,28,33,1398,65,24,95,1500,197,125,1821,1159,249,16,15,1449,75,20,99,1546,195,143,1882,1059,227,34,25,1344,65,16,81,1429,243,153,1820,1021,220,19,18,1282,71,17,91,1367,275,153,1794,851,224,33,23,1125,58,20,72,1198,350,124,1671,568,227,26,21,838,54,20,73,916,441,120,1476,243,159,14,12,424,8,5,17,443,864,91,1393,66,97,6,5,176,3,10,16,189,830,103,1122,28,58,3,0,89,0,3,3,94,1578,217,1893,9345,3694,301,296,13635,845,517,1365,14998,7105,2111,24213,123,520,119,14,785,45,131,174,957,911,134,1998,769,828,221,73,1884,113,118,229,2120,568,215,2905,1218,672,147,71,2107,124,71,189,2299,391,233,2917,1116,459,106,46,1729,73,37,110,1841,279,184,2305,1130,312,85,38,1569,64,35,92,1667,212,151,2030,1010,307,82,30
30910,1582,208,313,2102,830,317,27,21,1190,54,20,73,1265,131,244,1645,738,186,20,18,961,53,14,63,1019,116,182,1315,738,164,11,17,933,56,16,68,1001,99,173,1277,777,176,28,12,999,52,8,58,1050,142,163,1356,745,153,24,10,929,55,9,61,988,134,173,1298,621,179,19,10,833,51,14,62,899,210,151,1259,476,150,14,9,654,26,16,44,699,342,163,1203,253,182,12,11,456,5,10,22,470,711,170,1351,109,116,7,8,232,0,10,13,245,664,114,1016,45,60,0,4,110,3,3,3,120,1111,185,1417,6769,2949,229,199,10139,523,288,802,10947,4640,2417,18002,68,255,71,7,402,14,58,72,474,424,80,982,393,415,125,33,959,59,49,103,1059,208,168,1441,669,550,122,56,1397,64,42,109,1504,194,301,2005,747,426,105,28,1306,57,18,77,1380,165,251,1798,723,283,75,23,1106,43,15,53,1157,170,176,1501,732,206,57,31
31001,2067,718,208,2988,1543,293,37,40,1912,115,28,146,2060,703,219,2979,1518,244,28,36,1836,111,19,133,1968,593,195,2754,1457,273,28,36,1800,109,23,129,1932,585,185,2702,1351,246,36,37,1670,98,26,125,1793,536,153,2485,1208,198,30,24,1462,91,31,119,1578,519,145,2241,927,200,26,29,1173,77,24,98,1272,566,112,1946,508,162,20,16,708,60,28,84,795,581,107,1487,180,110,4,3,298,3,7,14,311,783,91,1186,38,47,4,0,85,5,6,8,100,688,85,870,15,27,4,5,47,3,0,3,49,1219,197,1464,11146,3223,308,360,15037,1132,567,1702,16741,9808,2048,28593,182,507,111,14,813,81,166,245,1055,1442,139,2646,906,715,126,36,1783,167,110,272,2059,801,177,3037,1418,477,122,61,2080,139,39,173,2257,842,201,3310,1651,460,92,65,2271,93,28,120,2388,889,164,3446,1544,394,93,55,2082,84,21,111,2192,792,160,3138,1454,298,71,37
