SA3_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
12502,110,54,44,99,34,31,63,437,468,905,441,459,901,401,392,796,67,50,117,146,143,287,449,373,818,229,387,617,307,484,792,447,675,1119,64,82,143,71,75,144,69,71,140,103,118,221,97,132,231,136,158,294,139,147,281,131,140,270,137,151,289,363,368,732,416,405,818,384,394,776,114,179,296,146,207,349,171,237,408,35,85,122,54,137,189,67,172,234,804,728,1527,733,616,1348,659,514,1169,103,79,176,123,121,239,116,97,214,180,220,401,197,223,426,277,342,610,1200,1203,2408,1335,1390,2727,1679,1688,3369,1351,1393,2746,1396,1409,2804,1470,1334,2806,29381,30216,59597,32725,33842,66573,36821,37200,74024
12503,158,49,54,106,52,39,88,1085,1102,2182,1197,1159,2347,922,963,1887,425,319,744,1394,760,2151,1882,1106,2985,928,1400,2325,1087,1595,2671,1153,1664,2817,167,256,423,136,187,318,105,140,245,41,42,80,48,55,104,64,72,138,100,121,222,93,101,193,83,101,184,400,372,767,487,404,891,460,411,869,34,49,87,102,102,206,118,154,271,153,256,410,169,365,533,190,407,599,951,815,1765,768,643,1414,596,511,1108,80,67,147,95,69,169,101,87,188,2471,2888,5359,2689,3153,5841,2842,3429,6273,5884,6057,11941,6281,6372,12650,6695,6749,13449,4605,4312,8917,5080,5009,10088,6836,6070,12912,67640,68278,135919,76235,75028,151264,83155,80663,163816
12504,169,84,72,156,66,44,115,1172,1055,2222,1072,972,2040,978,927,1905,352,266,623,643,449,1101,783,616,1396,889,1296,2193,1082,1615,2695,1229,1867,3094,163,222,388,146,200,350,132,181,320,159,175,334,169,195,367,165,230,389,203,241,442,191,226,419,219,241,465,1815,1724,3544,2533,1945,4482,2208,1973,4176,83,124,208,112,150,262,124,177,299,83,220,299,112,294,406,121,357,479,1394,1278,2672,1290,1125,2413,1114,1003,2113,170,151,324,200,173,368,223,200,424,302,364,660,306,417,725,348,537,885,3422,3459,6878,3367,3564,6928,3708,3861,7569,4139,3733,7877,4526,4463,8993,4146,3859,8012,62713,62062,124777,70863,70026,140890,77045,75080,152128
12601,94,53,42,94,47,40,92,310,305,616,328,274,599,312,276,592,32,39,70,82,70,154,152,132,284,102,161,260,137,216,350,245,350,602,51,44,91,30,29,68,34,47,82,90,91,181,109,105,212,145,131,282,145,148,290,159,168,327,183,183,369,312,307,616,342,351,694,389,379,770,180,203,381,198,237,426,228,289,520,33,66,94,46,84,125,46,123,175,853,748,1602,784,692,1480,750,633,1384,102,119,226,130,129,255,142,137,280,100,131,236,136,186,314,182,245,423,581,709,1292,703,744,1444,817,881,1692,579,536,1111,681,685,1370,632,666,1308,20840,22160,43006,23268,24321,47588,26486,28351,54832
12602,208,100,90,189,102,81,184,874,834,1715,883,806,1686,931,757,1684,141,92,234,247,167,414,396,284,688,656,967,1618,905,1272,2181,1173,1657,2821,150,199,350,152,170,321,152,187,340,212,288,496,285,343,626,327,369,700,348,356,706,379,376,756,441,433,876,545,550,1089,565,539,1104,516,529,1044,197,260,456,311,404,718,419,520,942,115,285,398,171,400,570,220,550,777,1967,1716,3679,1891,1611,3503,1935,1625,3561,262,304,566,297,308,606,331,380,706,314,418,730,434,584,1014,566,797,1354,2659,2888,5541,3143,3389,6530,3800,4173,7975,2770,2708,5473,2998,3135,6131,2512,2583,5092,58367,61469,119844,65563,68963,134531,71893,75310,147202
12701,99,42,52,94,38,55,92,618,641,1260,820,851,1668,1233,1198,2431,87,83,168,185,164,344,559,519,1081,705,871,1571,786,1051,1836,1184,1555,2738,91,117,210,89,115,206,99,138,236,21,30,47,36,42,75,55,56,113,71,72,140,97,91,191,184,182,367,63,51,111,73,63,135,126,137,263,11,10,19,31,23,55,44,54,99,120,184,307,146,218,367,192,321,511,533,550,1085,579,624,1208,746,731,1474,44,51,100,69,76,147,115,107,221,1404,1574,2984,1769,2081,3847,2225,2691,4918,4480,4679,9158,5249,5532,10783,6976,7329,14303,2518,2533,5048,3599,3637,7234,3245,3214,6461,39974,40505,80481,51000,51804,102811,71080,72001,143080
12702,129,53,63,118,44,40,85,1083,1085,2176,1310,1261,2567,1052,981,2039,61,79,135,129,119,247,135,95,233,860,1200,2063,903,1300,2204,878,1285,2164,243,295,545,200,242,443,154,198,358,57,49,102,48,46,91,46,53,98,63,63,120,57,51,109,40,36,80,70,79,154,91,85,176,82,78,160,41,69,116,52,89,141,57,94,148,493,621,1112,581,778,1359,568,805,1372,771,778,1552,669,601,1262,541,476,1009,92,100,194,100,92,196,98,92,186,11663,13816,25485,12858,15842,28698,14183,17665,31844,12421,13656,26076,12853,14237,27088,13712,15201,28914,4471,4370,8836,4973,4962,9934,5205,4938,10140,86536,89107,175636,91413,94389,185802,96126,99043,195172
12703,104,47,42,88,39,35,71,928,897,1823,974,979,1954,1045,1084,2126,346,332,679,543,472,1014,908,767,1681,833,1166,2006,947,1349,2294,1149,1566,2715,272,336,606,220,285,508,219,257,479,45,46,90,52,52,102,80,80,154,167,199,366,175,205,375,193,217,413,217,200,421,231,213,441,216,211,426,31,39,66,27,59,89,38,66,105,62,168,230,117,223,339,147,303,453,958,907,1865,865,789,1653,776,758,1528,84,57,139,87,78,171,138,110,248,1000,1226,2227,1285,1537,2816,1677,2090,3767,5443,5641,11088,5830,6175,12004,7019,7555,14571,3542,3396,6938,4739,4738,9476,4187,3956,8140,51707,52518,104226,58199,59156,117350,67723,68452,136178
12801,272,125,122,245,116,121,234,942,1006,1949,914,899,1811,933,896,1823,24,24,47,34,20,55,27,30,52,143,318,465,203,433,635,222,495,716,62,85,144,78,121,198,121,170,291,66,79,148,76,80,161,96,99,196,263,302,562,257,304,564,323,369,691,25,30,45,28,26,53,37,45,73,24,43,67,26,50,74,29,52,76,29,142,172,48,195,243,73,265,337,2386,2351,4741,2435,2312,4745,2643,2391,5037,180,206,387,173,215,386,207,277,481,74,127,200,70,120,191,104,165,264,1630,1774,3404,1896,2141,4040,2339,2873,5210,2419,2164,4583,2790,2877,5672,2046,1935,3983,50722,53647,104367,53481,56359,109845,57531,60336,117865
12802,319,137,121,253,119,103,219,696,687,1379,746,693,1440,691,673,1367,20,26,43,20,31,50,20,28,43,131,318,450,181,368,545,200,464,665,87,126,214,81,128,208,104,153,254,51,75,125,49,76,121,53,74,128,352,356,704,325,326,650,368,357,728,46,42,87,44,49,91,45,45,93,17,34,53,14,35,54,25,56,81,35,107,143,55,126,181,73,187,258,2554,2316,4874,2425,2228,4651,2536,2267,4801,153,177,331,158,220,372,194,240,436,79,112,187,88,138,223,134,192,322,1584,1686,3272,1731,1907,3640,2003,2258,4266,1835,1744,3576,1743,1874,3611,1210,1245,2457,52134,53769,105902,52930,55105,108038,54723,57018,111740
19797,0,0,0,0,0,0,0,0,0,5,6,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,14,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,17,0,0,0,9,8,10,3,15,25,0,0,0,3,0,4,10,22,37,0,0,0,58,57,115,174,240,419,0,0,0
19999,42,27,16,48,22,17,37,250,165,416,186,137,319,105,92,194,12,5,16,22,10,34,6,3,14,25,32,56,35,54,86,26,32,50,10,9,19,7,9,20,3,3,14,10,11,23,4,13,16,3,6,10,36,26,68,43,32,78,26,28,55,9,5,15,5,3,11,5,7,12,7,18,26,37,38,75,13,34,43,7,18,23,14,24,38,0,14,12,387,302,688,322,272,599,211,160,367,48,57,104,45,38,85,33,30,64,44,39,87,38,35,73,19,18,34,325,233,559,323,251,580,199,197,393,991,523,1518,1382,866,2246,2087,1460,3545,7588,5327,12915,7353,4938,12288,6375,4997,11371
20101,548,247,291,538,224,274,504,339,337,670,376,405,783,476,520,989,22,21,46,38,29,69,112,72,184,55,141,193,151,268,417,240,398,638,25,36,62,15,38,50,25,33,57,20,24,44,21,35,55,36,48,81,88,106,194,111,103,214,139,132,273,43,47,86,65,58,122,146,114,258,5,12,16,24,19,37,17,37,54,13,35,55,37,76,116,46,116,161,1271,1352,2620,1274,1365,2641,1519,1563,3079,102,97,198,122,112,235,153,166,321,25,36,58,39,52,91,58,103,163,549,595,1142,583,648,1236,717,866,1588,2332,2405,4739,3380,3690,7071,2792,2863,5653,45971,49609,95582,49961,53854,103819,55982,60219,116201
20102,220,88,95,179,84,83,171,144,156,304,154,195,354,186,220,410,0,0,0,0,0,0,11,0,8,12,31,41,14,42,55,24,54,73,12,14,22,9,14,24,21,8,27,3,3,11,7,8,14,10,13,23,17,29,44,19,41,61,39,40,81,10,5,15,14,11,17,14,22,31,0,0,6,0,0,3,0,7,3,4,11,14,5,17,21,8,23,29,625,711,1340,670,696,1364,747,736,1484,44,47,86,44,50,89,58,59,120,3,4,7,7,10,14,4,19,23,305,264,568,317,280,603,341,314,646,712,650,1363,1329,1436,2764,1246,1212,2456,13291,13474,26764,13954,14360,28309,15481,15497,30975
20103,143,77,66,148,76,65,146,102,81,186,120,96,221,132,126,261,4,0,4,6,0,12,4,0,8,4,38,45,21,58,80,36,99,133,6,5,10,3,6,11,10,6,17,3,6,3,3,5,8,0,9,8,6,8,17,18,10,23,25,17,39,8,0,6,8,4,11,4,8,15,0,0,0,0,0,3,0,4,0,0,0,5,5,14,17,8,13,19,563,584,1142,523,559,1080,533,546,1078,24,14,39,22,25,47,27,23,50,4,7,11,8,19,26,8,15,16,133,109,245,170,128,298,181,138,317,638,571,1213,1136,1157,2289,1209,1129,2336,12064,11826,23890,12887,12479,25368,13582,13170,26759
20201,212,93,91,186,109,96,205,271,273,540,309,301,610,358,364,722,9,12,21,33,29,60,72,51,116,82,145,232,108,240,347,230,404,638,9,14,31,4,18,25,15,12,30,15,21,31,19,26,48,21,22,45,72,76,147,110,89,200,121,125,255,70,67,137,83,87,172,143,123,263,3,12,19,22,29,49,29,33,62,79,95,174,174,225,399,344,399,749,896,939,1838,916,927,1844,963,1026,1995,56,50,109,65,74,146,73,98,169,20,22,41,35,42,72,44,87,131,369,415,786,570,605,1176,834,946,1777,1981,1942,3919,3345,3570,6921,2608,2701,5307,41424,44649,86080,45466,48917,94384,49462,53577,103034
20202,243,125,113,238,110,120,224,256,243,504,279,270,552,354,338,693,0,0,4,0,3,3,0,0,0,9,44,54,44,97,141,51,92,140,20,17,35,17,18,33,20,21,42,7,7,16,9,7,20,8,8,20,46,38,85,52,61,112,80,86,162,4,12,17,21,16,33,28,27,56,0,0,4,60,58,118,41,33,75,5,14,21,5,19,26,12,34,52,1111,1064,2170,1125,1013,2140,1337,1208,2539,60,62,125,70,76,148,110,112,221,34,11,46,55,19,68,63,20,79,345,291,633,352,319,670,461,427,886,1128,1199,2322,2094,2307,4403,1834,1845,3676,21471,21960,43428,23405,23886,47292,26167,26336,52500
20203,44,16,20,34,14,17,34,53,46,94,45,45,89,39,48,92,0,0,0,0,0,0,0,0,0,11,19,31,35,37,70,52,57,109,0,0,0,0,0,0,0,0,6,0,6,3,5,0,3,0,0,3,4,8,11,9,12,29,6,17,23,0,0,0,0,0,4,0,3,5,0,0,0,0,0,0,0,0,0,0,5,4,0,10,16,0,25,24,159,161,317,134,153,288,143,168,312,8,16,22,10,13,22,5,18,30,0,0,3,0,0,0,0,0,4,62,59,120,64,41,104,60,52,106,359,314,670,646,586,1233,716,671,1387,5685,5502,11185,5825,5593,11419,6168,6053,12224
20301,124,59,57,115,56,46,103,84,84,163,91,87,179,106,104,216,0,0,0,0,5,4,0,0,0,16,24,35,10,29,29,10,23,33,3,4,12,6,4,9,13,9,20,4,4,3,3,0,8,12,3,12,8,5,18,11,10,21,23,20,42,0,0,3,0,0,7,4,7,8,0,0,0,0,0,0,0,0,3,3,3,8,4,9,11,11,14,24,415,415,826,413,415,829,461,472,931,12,20,33,14,23,42,19,29,47,0,5,7,0,8,3,3,3,12,108,100,206,107,124,229,144,154,296,296,306,598,677,640,1315,642,616,1252,8369,8248,16614,9612,9411,19024,11359,11121,22483
20302,1300,544,582,1124,487,553,1038,796,734,1528,916,870,1783,1106,1062,2163,71,37,110,248,142,390,519,270,780,313,595,913,420,780,1198,674,1158,1839,207,295,498,162,226,388,128,226,359,102,119,215,98,129,218,121,151,276,219,232,447,247,259,505,328,362,686,142,122,263,207,170,371,421,346,770,7,18,23,29,43,67,28,59,90,149,202,345,201,314,513,269,485,755,3765,3975,7743,3645,3834,7479,3773,3974,7747,183,186,371,223,242,467,282,315,596,191,176,367,262,242,504,304,339,644,2903,2951,5856,2938,3028,5970,3382,3649,7028,4108,4002,8107,6017,6518,12537,4958,4917,9877,84414,89040,173451,91328,96857,188184,103468,108519,211986
20303,373,193,178,368,217,212,426,304,290,594,409,400,816,580,579,1162,0,5,7,4,3,9,14,7,19,22,64,84,27,84,113,71,161,229,27,25,50,15,30,50,32,51,83,21,17,40,25,21,49,39,32,71,104,105,207,122,139,259,218,233,450,13,5,25,25,17,40,47,34,76,0,0,0,0,4,9,4,10,19,9,23,36,14,34,49,29,76,104,1704,1848,3550,1874,1965,3840,2281,2444,4729,92,126,218,124,165,280,176,225,394,9,14,17,17,20,33,26,47,66,395,417,812,531,563,1094,842,885,1726,1408,1330,2734,2296,2361,4659,2313,2337,4653,29422,31162,60582,34874,36853,71725,45240,48180,93417
20401,243,130,115,245,123,109,231,261,280,538,272,283,557,316,348,666,9,0,9,11,6,15,14,12,30,22,85,107,59,138,199,73,174,252,24,28,44,20,19,40,13,22,35,9,20,29,13,16,27,13,14,34,43,41,89,47,48,94,76,73,149,10,15,21,8,20,30,38,34,68,8,19,26,13,39,54,18,23,37,17,28,45,17,48,70,26,84,110,1019,1052,2074,948,1031,1973,1033,1132,2168,52,58,108,55,57,117,67,72,136,3,3,8,3,12,20,20,34,53,365,326,687,355,363,717,412,471,879,1423,1352,2776,2625,2672,5300,2622,2461,5088,25012,24895,49912,26949,26891,53839,30066,29941,60002
20402,214,109,103,209,102,92,192,161,167,325,133,173,303,153,205,358,7,0,7,4,4,12,20,15,33,21,79,102,34,104,136,70,164,237,16,19,38,7,10,21,8,6,17,0,9,6,5,7,14,4,13,17,38,31,70,40,34,70,50,53,98,20,13,34,21,24,43,34,35,63,10,7,15,4,5,14,4,13,16,3,16,14,9,22,31,29,43,71,520,588,1107,542,590,1129,595,647,1237,21,43,64,34,49,87,34,58,91,6,8,11,3,8,13,10,19,30,178,211,388,203,236,436,235,275,510,927,985,1911,1892,2016,3910,1685,1723,3406,21498,22737,44237,22302,23801,46103,23482,24972,48454
20403,316,152,144,295,159,143,307,261,285,554,298,325,622,347,406,757,12,8,9,17,14,26,10,8,21,43,126,166,111,200,305,166,280,445,27,42,68,30,24,51,24,24,49,12,8,27,16,12,24,11,18,27,68,69,135,63,74,135,80,94,174,42,42,84,42,39,83,41,34,75,3,12,15,19,30,47,13,31,45,9,38,52,12,60,72,15,67,85,1050,1059,2108,1063,1017,2083,1145,1108,2257,65,55,119,80,82,157,88,107,198,17,9,23,16,13,24,102,100,203,595,592,1183,629,657,1287,784,814,1598,1451,1251,2698,2714,2766,5487,2397,2329,4731,32273,32874,65144,34666,35582,70244,37620,38853,76475
20501,347,172,202,375,192,211,395,220,218,443,270,263,533,324,322,646,0,0,3,4,8,11,19,20,31,10,80,95,21,100,124,47,164,206,14,29,38,22,29,51,30,33,60,3,10,19,9,9,23,19,21,36,55,67,118,70,60,128,106,102,214,28,15,43,46,31,74,78,74,155,8,9,21,17,36,53,52,53,106,0,8,12,12,27,34,19,78,91,873,967,1837,963,1112,2074,1130,1257,2390,52,44,93,53,43,98,60,72,137,0,13,11,13,13,26,38,53,86,256,259,512,298,336,634,471,505,975,948,877,1832,1835,2004,3838,1749,1764,3514,21061,21922,42985,23622,25005,48629,28108,29668,57775
20502,316,181,129,306,167,129,292,193,181,374,208,233,440,229,258,489,5,0,8,0,3,3,15,15,28,20,102,125,40,131,175,74,239,310,16,18,27,21,19,37,13,16,32,3,7,10,6,9,17,9,13,24,30,49,87,41,57,99,72,78,153,14,6,22,24,13,35,24,21,49,0,0,5,8,18,31,5,15,17,0,9,18,4,22,27,24,64,86,987,1071,2057,968,1075,2045,1063,1157,2213,40,53,97,31,52,81,42,69,116,13,14,26,31,36,60,45,58,101,252,234,482,282,256,534,360,311,670,1105,1075,2181,2218,2335,4555,2101,2071,4177,20850,21443,42295,22172,22976,45147,24009,24822,48830
20503,544,259,265,524,256,273,528,380,382,756,415,458,872,486,513,990,0,0,3,0,3,0,4,5,9,40,101,134,36,117,157,71,204,271,29,23,52,23,14,39,28,39,65,4,12,17,3,4,12,6,14,17,63,62,120,65,68,132,99,108,210,32,31,64,35,37,71,58,54,116,4,0,4,0,4,5,4,10,18,11,39,47,23,48,70,32,78,103,1543,1718,3267,1576,1723,3304,1877,1990,3868,49,63,111,58,86,142,85,121,211,17,20,32,24,31,58,28,50,79,386,385,776,392,415,810,534,588,1122,1501,1472,2972,2672,2836,5512,2651,2772,5430,28027,28999,57024,30044,31627,61665,35040,36507,71548
20504,779,348,341,686,312,318,632,348,308,658,323,332,651,368,366,740,24,22,40,18,15,39,41,27,63,81,282,356,97,318,412,178,449,624,54,73,132,41,54,100,43,44,87,21,29,44,6,17,21,11,17,25,67,64,133,75,78,156,88,73,166,39,33,75,54,49,106,90,70,158,0,0,8,9,8,15,10,16,24,8,24,38,19,65,84,36,108,141,1459,1650,3109,1242,1436,2682,1243,1428,2673,57,49,111,52,51,104,79,68,151,22,23,51,22,41,65,45,56,102,884,813,1691,797,747,1543,857,789,1647,2085,2039,4126,3266,3469,6736,3024,3027,6053,35275,36941,72216,35698,37397,73099,37742,39423,77168
20505,330,154,141,288,139,116,258,262,219,475,268,250,515,294,284,574,3,5,7,16,16,23,16,16,28,22,95,112,87,121,209,104,189,290,21,31,53,15,28,49,16,20,36,13,8,22,20,13,34,14,12,24,33,53,89,42,51,94,56,77,135,32,24,49,37,19,54,46,31,77,7,10,22,17,35,46,4,21,33,13,20,34,22,34,50,21,52,74,700,827,1529,695,819,1514,763,831,1594,37,38,80,51,50,103,57,49,108,101,23,126,94,31,126,96,55,152,250,209,468,253,223,479,312,272,586,1149,1102,2251,1906,1881,3787,1767,1730,3498,20732,20607,41334,21632,21242,42872,22933,22598,45525
20601,110,79,58,137,77,68,151,676,739,1412,980,984,1960,992,1049,2041,292,84,376,271,137,412,162,86,250,130,267,389,139,249,382,199,353,549,63,87,150,52,97,156,67,83,143,83,112,198,80,107,189,112,157,269,100,105,207,109,117,226,141,142,280,136,131,269,127,111,239,143,145,283,29,36,67,55,78,130,62,83,142,41,120,167,66,157,225,72,151,222,1160,1036,2197,1425,1210,2634,1622,1444,3068,186,213,395,269,314,585,364,461,824,214,284,500,243,317,561,221,362,581,1929,1928,3856,2074,2133,4211,2208,2433,4639,2484,2104,4592,2682,2777,5460,1431,1432,2861,38453,40441,78892,41723,44530,86256,43136,46737,89874
20602,84,37,43,82,35,43,79,485,474,954,525,546,1076,531,564,1095,15,3,19,38,7,43,26,14,42,42,80,119,45,103,148,51,113,166,25,48,78,20,53,73,34,56,89,28,30,59,48,73,120,51,86,129,65,70,135,69,83,156,88,104,188,68,61,126,88,63,147,86,77,161,16,29,43,11,40,49,10,39,52,28,78,103,42,90,128,45,75,122,937,748,1683,1026,852,1873,1158,971,2130,122,141,265,144,179,315,189,286,481,208,259,476,188,253,438,181,250,426,878,911,1791,883,1026,1911,938,1102,2042,1407,1187,2593,1677,1788,3470,789,854,1634,23312,25249,48558,24590,27480,52064,25272,28000,53270
20603,104,49,41,91,74,37,112,438,475,910,504,500,1002,511,533,1039,35,19,54,74,52,130,82,52,134,85,157,236,117,207,332,187,297,480,46,72,121,53,72,125,63,85,148,60,85,146,63,95,157,97,110,202,55,49,105,90,66,155,96,79,178,111,108,216,138,128,267,168,174,336,15,28,38,42,68,107,24,55,80,33,88,118,50,149,197,44,153,198,850,736,1589,841,775,1613,901,827,1728,95,107,202,123,152,278,174,173,341,380,615,998,492,712,1206,507,714,1228,1585,1865,3445,1841,2225,4069,1935,2404,4347,1888,1822,3715,2336,2390,4727,1420,1461,2883,29394,31531,60932,32063,34529,66597,33296,35423,68712
20604,186,116,95,206,135,90,223,1267,1216,2489,1448,1392,2844,1693,1501,3194,65,34,102,171,73,247,267,126,396,227,308,535,469,656,1129,985,1331,2315,85,100,193,89,134,217,109,159,268,757,1080,1833,912,1051,1963,666,757,1426,204,189,396,255,234,486,332,308,637,234,211,448,349,325,674,503,449,949,273,344,625,665,932,1598,556,814,1371,329,521,851,640,1100,1740,722,1457,2181,1922,1425,3344,2115,1650,3765,2404,1753,4152,410,423,831,546,550,1092,707,670,1380,589,685,1273,762,1132,1894,1160,1734,2891,3109,3048,6157,4964,4903,9873,6408,6526,12935,5761,4863,10619,7888,7843,15731,5493,5352,10849,46768,46842,93616,66143,69823,135967,74410,75191,149601
20605,261,147,146,290,150,137,283,1425,1534,2961,1500,1520,3022,1330,1352,2686,29,21,49,59,24,85,85,23,110,105,212,318,179,277,455,233,414,643,236,337,567,209,299,508,212,299,514,132,137,272,146,183,327,139,219,362,334,326,664,395,346,741,430,389,821,109,112,219,131,113,253,153,123,275,40,83,122,81,129,211,52,125,179,81,144,230,92,199,294,89,258,341,3038,2419,5462,3263,2731,5994,3319,2760,6081,482,551,1030,522,585,1108,547,666,1207,117,157,272,139,201,336,160,300,461,2814,3047,5858,3270,3552,6826,3809,4199,8004,4190,3465,7651,5292,5279,10569,3256,3103,6354,45322,46060,91383,49308,51560,100870,49717,52243,101956
20606,134,87,63,148,73,59,133,802,875,1677,921,1025,1942,816,875,1693,26,8,32,44,17,62,59,11,65,80,107,186,138,205,339,151,235,384,161,254,413,125,226,354,106,179,279,146,133,281,155,171,329,142,204,344,207,206,412,256,269,525,303,279,586,111,118,225,143,146,288,146,155,299,42,67,106,67,116,187,53,116,166,81,135,220,89,156,250,97,199,297,1373,1177,2548,1661,1335,2993,1734,1391,3128,234,281,521,249,360,608,311,389,701,118,173,291,139,225,367,158,234,390,1418,1646,3063,1846,2056,3902,1899,2208,4110,2413,2077,4495,2847,3014,5858,1715,1891,3604,25961,27822,53779,29554,32914,62467,29671,32861,62539
20607,140,82,95,179,110,97,208,1117,1146,2268,1303,1359,2668,1313,1328,2639,26,16,41,48,21,72,39,22,65,90,140,227,132,185,318,189,296,493,56,94,151,57,91,146,56,95,151,61,106,166,118,151,265,120,186,309,164,143,304,190,198,389,223,243,465,74,79,151,117,90,200,137,136,271,34,51,89,66,108,173,62,102,167,77,143,219,99,211,308,88,204,288,1848,1483,3327,2210,1781,3998,2457,2012,4476,292,308,598,406,429,833,500,625,1120,1094,1539,2636,1023,1600,2624,936,1466,2403,1922,2242,4165,2361,2775,5137,2375,2766,5141,3209,2781,5987,4174,4320,8497,2431,2242,4665,36502,38331,74828,42416,45043,87453,44441,46620,91060
20701,354,174,141,313,165,141,311,1348,1413,2761,1311,1339,2648,1202,1216,2413,89,52,144,143,85,227,183,111,294,128,263,388,194,368,564,202,352,556,185,261,443,152,220,369,121,197,319,368,502,867,416,543,966,460,650,1108,478,505,978,508,507,1015,488,514,998,552,569,1125,616,626,1237,682,717,1402,322,399,725,342,470,815,357,490,846,151,302,447,140,323,467,133,328,454,3177,2973,6146,3067,2781,5848,3021,2619,5636,523,555,1079,519,566,1087,562,614,1178,635,790,1429,890,1082,1977,888,1158,2039,2348,2705,5054,2635,2941,5572,2434,2954,5391,3282,3133,6410,3911,4171,8078,2352,2535,4883,76498,82680,159182,80147,87085,167232,80517,87386,167900
20702,190,77,72,148,87,76,158,422,428,850,419,420,837,439,437,876,103,71,177,204,138,341,319,220,542,90,209,301,132,266,400,175,329,506,81,119,203,68,96,161,70,100,165,329,368,696,371,410,783,358,443,799,538,595,1133,438,486,928,367,432,805,288,315,606,288,303,591,377,379,757,267,353,625,293,369,657,332,422,746,33,60,92,49,102,146,56,158,215,1105,1064,2171,979,947,1927,921,897,1812,133,124,255,136,125,262,165,173,342,391,492,885,415,532,945,472,606,1071,1705,1943,3649,1675,1969,3640,1903,2234,4134,1494,1640,3133,1846,2111,3961,1406,1494,2901,41491,44416,85910,43516,46859,90376,47425,50961,98386
