SA3_CODE_2021,C16_CF_NCu15DS_MR_1000_1399,C16_CF_NCu15DS_MR_1400_1799,C16_CF_NCu15DS_MR_1800_2399,C16_CF_NCu15DS_MR_2400_2999,C16_CF_NCu15DS_MR_3000_3999,C16_CF_NCu15DS_MR_4000over,C16_CF_NCu15DS_MR_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_MR_0_299,C16_CF_NDCO_MR_300_449,C16_CF_NDCO_MR_450_599,C16_CF_NDCO_MR_600_799,C16_CF_NDCO_MR_800_999,C16_CF_NDCO_MR_1000_1399,C16_CF_NDCO_MR_1400_1799,C16_CF_NDCO_MR_1800_2399,C16_CF_NDCO_MR_2400_2999,C16_CF_NDCO_MR_3000_3999,C16_CF_NDCO_MR_4000over,C16_CF_NDCO_MR_NS,C16_CF_NDCO_Tot,C16_CF_Tot_MR_0_299,C16_CF_Tot_MR_300_449,C16_CF_Tot_MR_450_599,C16_CF_Tot_MR_600_799,C16_CF_Tot_MR_800_999,C16_CF_Tot_MR_1000_1399,C16_CF_Tot_MR_1400_1799,C16_CF_Tot_MR_1800_2399,C16_CF_Tot_MR_2400_2999,C16_CF_Tot_MR_3000_3999,C16_CF_Tot_MR_4000over,C16_CF_Tot_MR_NS,C16_CF_Tot_Tot,C16_1PF_Cu15DS_MR_0_299,C16_1PF_Cu15DS_MR_300_449,C16_1PF_Cu15DS_MR_450_599,C16_1PF_Cu15DS_MR_600_799,C16_1PF_Cu15DS_MR_800_999,C16_1PF_Cu15DS_MR_1000_1399,C16_1PF_Cu15DS_MR_1400_1799,C16_1PF_Cu15DS_MR_1800_2399,C16_1PF_Cu15DS_MR_2400_2999,C16_1PF_Cu15DS_MR_3000_3999,C16_1PF_Cu15DS_MR_4000over,C16_1PF_Cu15DS_MR_NS,C16_1PF_Cu15DS_Tot,C16_1PF_CU15_NDS_MR_0_299,C16_1PF_CU15_NDS_MR_300_449,C16_1PF_CU15_NDS_MR_450_599,C16_1PF_CU15_NDS_MR_600_799,C16_1PF_CU15_NDS_MR_800_999,C16_1PF_CU15_NDS_MR_1000_1399,C16_1PF_CU15_NDS_MR_1400_1799,C16_1PF_CU15_NDS_MR_1800_2399,C16_1PF_CU15_NDS_MR_2400_2999,C16_1PF_CU15_NDS_MR_3000_3999,C16_1PF_CU15_NDS_MR_4000over,C16_1PF_CU15_NDS_MR_NS,C16_1PF_CU15_NDS_Tot,C16_1PF_NCu15DS_MR_0_299,C16_1PF_NCu15DS_MR_300_449,C16_1PF_NCu15DS_MR_450_599,C16_1PF_NCu15DS_MR_600_799,C16_1PF_NCu15DS_MR_800_999,C16_1PF_NCu15DS_MR_1000_1399,C16_1PF_NCu15DS_MR_1400_1799,C16_1PF_NCu15DS_MR_1800_2399,C16_1PF_NCu15DS_MR_2400_2999,C16_1PF_NCu15DS_MR_3000_3999,C16_1PF_NCu15DS_MR_4000over,C16_1PF_NCu15DS_MR_NS,C16_1PF_NCu15DS_Tot,C16_1PF_NDCO_MR_0_299,C16_1PF_NDCO_MR_300_449,C16_1PF_NDCO_MR_450_599,C16_1PF_NDCO_MR_600_799,C16_1PF_NDCO_MR_800_999,C16_1PF_NDCO_MR_1000_1399,C16_1PF_NDCO_MR_1400_1799,C16_1PF_NDCO_MR_1800_2399,C16_1PF_NDCO_MR_2400_2999,C16_1PF_NDCO_MR_3000_3999,C16_1PF_NDCO_MR_4000over,C16_1PF_NDCO_MR_NS,C16_1PF_NDCO_Tot,C16_1PF_Tot_MR_0_299,C16_1PF_Tot_MR_300_449,C16_1PF_Tot_MR_450_599,C16_1PF_Tot_MR_600_799,C16_1PF_Tot_MR_800_999,C16_1PF_Tot_MR_1000_1399,C16_1PF_Tot_MR_1400_1799,C16_1PF_Tot_MR_1800_2399,C16_1PF_Tot_MR_2400_2999,C16_1PF_Tot_MR_3000_3999,C16_1PF_Tot_MR_4000over,C16_1PF_Tot_MR_NS,C16_1PF_Tot_Tot,C16_Tot_MR_0_299,C16_Tot_MR_300_449,C16_Tot_MR_450_599,C16_Tot_MR_600_799,C16_Tot_MR_800_999,C16_Tot_MR_1000_1399,C16_Tot_MR_1400_1799,C16_Tot_MR_1800_2399,C16_Tot_MR_2400_2999,C16_Tot_MR_3000_3999,C16_Tot_MR_4000over,C16_Tot_MR_NS,C16_Tot_Tot,C21_CFNC_MR_0_299,C21_CFNC_MR_300_449,C21_CFNC_MR_450_599,C21_CFNC_MR_600_799,C21_CFNC_MR_800_999,C21_CFNC_MR_1000_1399,C21_CFNC_MR_1400_1799,C21_CFNC_MR_1800_2399,C21_CFNC_MR_2400_2999,C21_CFNC_MR_3000_3999,C21_CFNC_MR_4000over,C21_CFNC_MR_NS,C21_CFNC_Tot,C21_CF_Cu15DS_MR_0_299,C21_CF_Cu15DS_MR_300_449,C21_CF_Cu15DS_MR_450_599,C21_CF_Cu15DS_MR_600_799,C21_CF_Cu15DS_MR_800_999,C21_CF_Cu15DS_MR_1000_1399,C21_CF_Cu15DS_MR_1400_1799,C21_CF_Cu15DS_MR_1800_2399,C21_CF_Cu15DS_MR_2400_2999,C21_CF_Cu15DS_MR_3000_3999,C21_CF_Cu15DS_MR_4000over,C21_CF_Cu15DS_MR_NS,C21_CF_Cu15DS_Tot,C21_CF_Cu15NDS_MR_0_299,C21_CF_Cu15NDS_MR_300_449,C21_CF_Cu15NDS_MR_450_599,C21_CF_Cu15NDS_MR_600_799,C21_CF_Cu15NDS_MR_800_999,C21_CF_Cu15NDS_MR_1000_1399,C21_CF_Cu15NDS_MR_1400_1799,C21_CF_Cu15NDS_MR_1800_2399,C21_CF_Cu15NDS_MR_2400_2999,C21_CF_Cu15NDS_MR_3000_3999,C21_CF_Cu15NDS_MR_4000over,C21_CF_Cu15NDS_MR_NS,C21_CF_Cu15NDS_Tot,C21_CF_NCu15DS_MR_0_299,C21_CF_NCu15DS_MR_300_449,C21_CF_NCu15DS_MR_450_599,C21_CF_NCu15DS_MR_600_799,C21_CF_NCu15DS_MR_800_999,C21_CF_NCu15DS_MR_1000_1399,C21_CF_NCu15DS_MR_1400_1799,C21_CF_NCu15DS_MR_1800_2399,C21_CF_NCu15DS_MR_2400_2999,C21_CF_NCu15DS_MR_3000_3999,C21_CF_NCu15DS_MR_4000over,C21_CF_NCu15DS_MR_NS,C21_CF_NCu15DS_Tot,C21_CF_NDCO_MR_0_299,C21_CF_NDCO_MR_300_449,C21_CF_NDCO_MR_450_599,C21_CF_NDCO_MR_600_799,C21_CF_NDCO_MR_800_999,C21_CF_NDCO_MR_1000_1399,C21_CF_NDCO_MR_1400_1799,C21_CF_NDCO_MR_1800_2399,C21_CF_NDCO_MR_2400_2999,C21_CF_NDCO_MR_3000_3999,C21_CF_NDCO_MR_4000over,C21_CF_NDCO_MR_NS,C21_CF_NDCO_Tot,C21_CF_Tot_MR_0_299,C21_CF_Tot_MR_300_449,C21_CF_Tot_MR_450_599,C21_CF_Tot_MR_600_799,C21_CF_Tot_MR_800_999,C21_CF_Tot_MR_1000_1399,C21_CF_Tot_MR_1400_1799,C21_CF_Tot_MR_1800_2399,C21_CF_Tot_MR_2400_2999,C21_CF_Tot_MR_3000_3999,C21_CF_Tot_MR_4000over,C21_CF_Tot_MR_NS,C21_CF_Tot_Tot,C21_1PF_Cu15DS_MR_0_299,C21_1PF_Cu15DS_MR_300_449,C21_1PF_Cu15DS_MR_450_599,C21_1PF_Cu15DS_MR_600_799,C21_1PF_Cu15DS_MR_800_999,C21_1PF_Cu15DS_MR_1000_1399,C21_1PF_Cu15DS_MR_1400_1799,C21_1PF_Cu15DS_MR_1800_2399,C21_1PF_Cu15DS_MR_2400_2999,C21_1PF_Cu15DS_MR_3000_3999
30401,61,64,88,59,65,38,18,463,37,10,12,11,18,37,46,55,48,34,16,17,344,130,42,37,63,87,257,368,747,484,384,195,112,2903,0,0,0,0,0,6,8,8,6,0,0,0,29,6,3,4,7,9,37,28,37,18,15,9,3,167,5,0,0,5,3,17,20,19,11,8,0,3,92,7,0,8,5,6,28,21,27,5,0,0,0,121,15,6,10,20,20,85,77,90,43,24,13,16,411,250,70,63,100,155,444,594,1138,666,526,269,154,4434,68,25,25,25,25,120,166,306,164,120,66,59,1163,17,0,5,6,13,29,45,85,77,52,34,13,369,38,3,16,18,45,116,247,551,339,229,117,75,1791,34,10,6,8,19,62,75,111,61,68,42,22,510,26,5,12,17,16,35,31,67,42,39,24,24,334,107,24,34,45,91,243,396,804,515,384,216,138,3007,0,0,0,4,0,8,7,8,4,0
30402,85,72,163,117,143,122,30,838,29,8,5,11,19,43,44,79,46,57,37,27,397,160,51,42,72,98,314,419,906,692,792,572,157,4272,5,0,0,5,3,12,12,17,10,7,4,0,70,8,5,0,5,5,15,30,50,24,20,18,5,195,12,0,0,0,9,25,21,29,14,10,14,3,146,5,5,5,6,5,18,11,27,15,10,6,9,122,32,4,14,13,23,67,79,118,57,42,49,16,529,306,96,83,117,165,486,632,1275,958,1043,780,214,6158,103,31,26,32,43,129,164,266,202,187,186,88,1454,27,5,4,8,9,46,63,146,103,133,137,46,724,55,15,18,30,45,161,258,644,556,581,407,138,2909,38,8,6,18,17,70,79,157,116,136,136,54,846,37,9,5,10,10,38,49,81,64,84,55,37,479,159,34,34,68,82,319,444,1031,840,936,735,276,4953,6,0,0,0,0,8,12,22,11,14
30403,33,22,54,47,60,79,22,401,18,7,6,3,10,15,27,38,28,16,25,14,199,114,32,36,38,57,157,213,417,378,438,453,96,2433,6,0,0,0,0,7,3,6,0,9,3,3,37,7,0,0,3,3,15,23,32,20,14,10,3,130,12,0,8,3,5,6,10,14,12,16,6,0,85,16,5,4,3,4,4,7,20,0,8,0,6,74,31,6,9,14,12,33,44,76,37,39,21,11,330,230,61,57,71,94,283,391,676,538,602,587,133,3726,81,26,19,24,38,131,160,205,131,137,132,60,1135,17,6,7,7,6,23,29,80,41,67,110,32,412,48,12,10,13,26,132,152,360,289,387,407,104,1930,30,8,7,8,6,35,45,74,50,94,122,32,522,18,3,3,5,7,16,14,31,23,28,26,19,200,115,23,20,34,48,198,237,543,401,576,670,183,3057,0,0,0,5,0,7,8,3,5,7
30404,61,66,100,76,74,41,9,521,22,10,12,11,12,47,35,72,39,42,9,15,335,136,66,50,68,103,336,457,963,727,563,294,107,3875,4,0,0,0,3,11,13,16,7,6,0,0,65,0,3,3,5,8,21,46,61,23,25,13,11,214,7,0,7,8,7,16,23,26,22,13,6,0,135,15,7,10,8,5,31,24,29,9,6,0,6,162,24,13,20,20,34,81,103,135,58,49,19,25,574,246,99,99,123,186,547,737,1448,1003,783,381,160,5808,76,25,21,36,51,133,190,408,266,202,99,68,1592,21,9,0,8,13,39,59,129,113,86,67,18,555,49,24,15,24,56,164,283,831,629,503,227,82,2885,40,14,17,14,21,60,75,128,89,117,62,27,655,28,10,11,10,10,45,41,62,49,62,20,25,377,132,54,40,52,94,303,463,1152,885,773,376,152,4470,5,0,0,0,4,4,12,21,6,11
30501,24,18,41,24,45,44,7,229,13,8,3,3,8,11,7,25,17,20,28,4,141,66,27,15,24,28,93,108,256,160,245,304,36,1360,0,0,0,0,0,4,4,12,5,6,8,0,34,8,4,0,0,7,9,12,29,16,23,15,6,124,3,0,0,0,0,16,11,22,6,7,7,0,70,9,0,0,0,6,3,4,25,11,16,14,0,89,23,4,0,6,15,32,33,83,33,44,40,13,323,166,53,41,59,85,268,317,677,386,516,553,93,3211,106,18,23,39,61,217,338,427,238,236,272,62,2037,0,3,0,8,0,10,13,30,31,35,79,9,226,39,0,4,11,25,69,137,243,132,186,270,52,1184,19,8,3,4,3,11,32,39,34,54,101,21,328,9,4,5,4,4,19,19,29,18,28,44,9,191,70,19,18,25,34,113,206,344,215,299,495,96,1926,0,0,0,0,0,8,12,4,4,0
30502,25,29,51,33,60,71,12,328,11,0,3,6,0,21,18,21,17,18,29,10,162,97,28,23,35,42,154,209,392,344,538,586,105,2553,0,0,0,0,0,0,3,5,7,5,10,0,28,12,0,0,0,0,15,18,34,18,7,19,7,133,0,0,0,0,6,7,10,12,6,10,11,0,73,0,3,0,5,5,10,15,22,3,10,7,0,79,15,4,3,12,15,32,46,66,38,37,44,10,317,173,51,47,58,89,271,381,692,595,818,788,157,4120,56,11,14,26,34,130,182,298,214,226,221,64,1479,10,3,0,5,3,16,24,33,32,65,114,26,346,38,9,11,19,17,71,121,317,300,469,559,77,2006,23,7,6,14,11,33,40,52,57,68,143,37,495,16,9,6,4,11,16,13,27,17,25,52,10,213,88,25,17,39,41,140,196,436,412,638,871,155,3054,0,4,0,3,0,5,3,11,5,4
30503,51,43,79,57,75,159,29,583,27,7,5,9,16,34,20,32,30,40,47,15,288,204,48,56,62,93,266,305,618,521,777,1006,159,4111,3,0,0,0,3,5,3,12,9,7,6,0,57,14,3,0,12,8,29,29,54,30,25,22,9,228,6,8,0,12,9,13,12,17,15,21,13,3,126,11,4,0,5,3,16,17,20,11,12,7,20,124,36,15,5,31,22,66,56,109,59,60,46,33,540,344,105,76,126,185,532,621,1216,922,1230,1374,268,7005,139,30,16,53,73,261,376,568,360,398,359,143,2778,22,5,4,9,12,34,39,72,64,109,184,33,593,75,10,11,30,37,133,195,464,463,656,912,139,3128,44,11,3,20,16,57,66,106,60,132,213,70,793,23,4,5,14,14,26,32,47,44,48,72,24,355,168,41,22,77,75,256,323,692,635,950,1374,270,4871,3,0,3,0,0,8,4,9,6,3
30504,55,40,67,56,90,107,30,514,16,3,6,3,9,32,26,28,25,36,35,11,219,123,37,35,48,79,233,266,515,418,760,821,126,3457,0,0,0,0,5,3,5,12,4,8,5,0,47,10,3,0,0,10,19,9,36,24,33,23,3,167,5,3,0,3,4,9,16,23,15,14,15,7,123,5,6,0,3,3,15,13,13,12,3,9,4,78,20,11,3,9,17,48,45,81,51,55,55,17,411,247,77,49,83,133,379,454,850,645,1044,1061,177,5183,107,16,29,28,25,127,180,243,235,273,237,70,1574,19,3,12,5,10,35,31,75,58,115,187,32,590,69,11,10,15,33,94,169,312,382,633,733,97,2575,44,10,4,8,6,54,49,85,73,98,172,51,646,26,5,3,7,3,24,19,39,20,36,46,24,251,157,34,31,41,56,205,269,518,529,881,1135,200,4063,0,0,0,0,0,8,0,14,5,10
30601,49,64,94,51,35,20,20,394,18,11,9,21,28,65,64,108,40,27,13,11,416,77,43,52,101,133,418,628,1026,471,310,147,110,3527,0,0,0,0,7,10,8,13,9,3,3,0,55,12,9,6,17,23,73,65,95,17,21,10,7,360,7,4,0,0,10,24,35,29,7,4,4,3,124,10,3,0,9,7,43,43,36,16,3,0,14,197,26,14,11,27,45,152,160,174,49,34,20,22,736,219,95,110,217,256,875,1147,1747,732,479,256,193,6327,92,40,37,89,120,382,479,556,213,150,110,141,2405,13,4,6,16,13,53,108,166,66,38,23,28,535,50,14,17,41,61,298,619,832,252,214,95,121,2609,18,13,8,17,17,60,72,126,64,43,20,24,481,30,7,7,15,21,60,78,94,48,33,17,25,436,111,41,42,84,116,461,881,1216,437,324,154,196,4059,6,0,0,0,3,25,22,18,9,5
30602,89,106,123,34,38,26,23,526,26,17,8,26,40,105,127,133,41,28,19,31,603,120,60,56,140,213,770,1188,1326,426,277,145,160,4870,0,0,0,4,5,15,25,12,6,4,0,3,84,10,10,6,22,39,125,164,101,30,17,6,26,567,7,5,3,6,12,35,48,25,8,7,0,10,166,20,8,3,31,40,83,52,51,14,10,4,15,338,37,22,20,69,100,249,294,193,57,40,12,63,1152,290,143,121,347,490,1549,2095,2161,676,469,251,322,8923,175,63,65,139,202,628,743,616,224,165,108,167,3292,19,3,3,21,26,116,160,148,57,38,17,36,653,56,20,38,83,135,665,911,809,239,140,84,161,3338,30,12,11,11,36,115,144,136,51,35,24,27,627,29,19,14,30,46,110,144,116,40,25,17,52,641,132,61,70,152,239,1003,1360,1199,391,248,141,271,5260,6,0,4,5,6,43,37,22,7,4
30603,32,24,23,13,8,7,4,149,18,12,7,13,25,36,41,21,11,15,8,16,215,57,27,22,61,102,339,310,221,83,62,33,51,1374,0,0,0,0,11,5,5,4,0,0,0,7,29,7,8,4,15,14,25,18,13,3,3,0,7,106,3,0,0,3,5,9,4,0,0,0,0,0,27,7,9,4,14,7,30,16,10,3,0,0,8,97,11,15,6,31,38,66,39,27,9,8,6,17,267,128,79,56,158,236,603,482,387,152,100,55,122,2556,61,34,23,66,89,234,157,112,33,28,25,71,927,3,11,0,9,15,42,30,34,13,8,8,12,188,27,11,18,25,62,211,196,128,36,23,19,43,796,5,4,7,5,14,29,30,27,3,8,4,5,141,10,10,9,16,19,49,35,29,12,7,5,19,214,50,29,27,54,110,330,290,221,62,45,33,76,1340,7,0,0,6,3,3,5,0,0,0
30604,8,16,6,0,3,0,3,45,3,3,0,9,0,12,12,15,5,0,0,3,64,10,7,3,18,20,76,121,117,37,24,15,28,466,0,0,0,0,0,4,3,0,0,0,0,0,5,4,5,0,0,6,13,4,12,3,6,0,0,59,0,0,0,0,3,0,3,0,0,0,0,0,19,0,0,0,0,3,9,7,3,3,0,0,6,30,4,5,4,0,14,23,21,12,9,11,0,6,105,39,16,23,28,58,165,197,212,79,67,35,53,974,23,5,14,23,39,95,89,97,40,27,20,34,493,0,0,0,0,4,13,13,15,7,4,4,3,57,8,0,10,10,27,59,96,79,34,10,12,16,354,0,3,0,3,0,16,16,0,3,5,0,4,44,0,0,6,0,7,15,11,18,8,0,4,3,73,8,6,10,13,31,105,132,110,53,24,21,25,532,0,0,0,0,4,0,0,3,0,0
30605,32,23,31,18,10,3,8,156,10,13,6,19,19,50,54,40,14,12,9,16,266,43,34,31,74,107,365,364,397,154,93,57,69,1794,0,0,3,3,10,6,12,8,0,0,0,0,40,8,9,8,8,13,53,39,25,10,3,5,7,184,3,0,5,0,6,14,10,3,0,5,0,3,47,4,8,4,15,15,33,23,7,0,7,3,5,124,20,20,19,27,45,100,81,48,15,12,3,16,407,157,116,83,171,243,693,660,648,250,156,95,161,3432,100,35,35,71,85,270,237,209,79,57,39,75,1296,7,7,4,10,13,49,71,68,16,14,16,15,284,24,16,4,41,53,253,270,259,81,53,39,48,1147,5,0,8,8,4,43,49,40,13,8,16,10,216,18,4,6,14,24,57,51,42,9,5,9,18,265,52,28,22,76,96,406,439,408,115,85,77,86,1907,0,3,0,4,4,13,8,3,3,0
30701,33,33,33,12,13,6,12,176,27,8,7,15,24,35,38,41,20,9,8,21,244,142,33,37,86,132,335,343,362,157,115,73,115,1927,0,0,0,3,3,4,7,3,0,0,0,3,24,8,10,7,14,18,29,17,11,5,3,0,8,118,0,0,0,4,4,6,6,3,5,0,0,0,34,12,3,7,3,14,12,9,5,0,0,0,4,76,21,9,14,26,41,60,33,17,7,4,3,19,253,330,87,77,184,271,583,507,527,221,166,122,205,3290,150,39,43,74,81,199,157,102,39,33,61,92,1063,20,0,14,13,18,49,41,45,21,12,22,22,273,71,21,23,77,93,241,236,209,60,56,51,67,1210,20,5,5,5,13,34,32,25,7,9,10,16,187,29,5,9,23,22,35,38,25,9,11,12,16,236,142,40,50,110,148,361,344,302,100,89,100,122,1912,0,0,5,4,0,4,9,6,0,0
30702,50,52,35,16,9,3,12,231,17,8,9,30,29,74,49,55,23,15,15,19,336,99,34,40,104,185,458,455,429,182,105,49,89,2234,0,0,0,8,4,12,4,4,0,0,0,6,47,3,7,9,7,27,47,43,6,0,0,4,12,169,0,0,4,5,3,14,11,4,0,0,0,0,35,6,6,4,6,19,30,21,5,5,3,3,7,117,12,18,17,27,55,94,72,20,3,8,6,24,366,234,104,116,196,345,793,707,651,250,152,93,178,3824,100,56,57,95,120,291,199,149,61,47,31,90,1305,23,0,10,19,34,99,71,63,16,16,15,15,376,46,12,30,68,102,308,272,235,88,51,44,64,1319,15,7,8,13,12,48,37,44,13,14,9,15,239,30,5,11,21,33,57,60,40,7,10,8,32,312,109,27,52,122,182,514,434,379,122,98,74,125,2241,0,0,3,3,0,21,3,3,0,0
30703,53,48,42,13,8,10,5,247,25,17,14,20,29,65,55,48,13,13,10,23,331,91,45,43,110,172,514,489,335,122,87,45,75,2128,0,0,0,3,6,19,3,3,7,0,0,4,53,4,9,7,15,23,65,29,22,3,4,0,9,185,5,3,3,3,0,12,10,9,0,0,0,0,41,9,3,7,12,18,37,20,12,0,3,3,4,133,20,15,16,38,53,134,63,42,9,4,0,14,412,213,124,114,219,352,919,744,535,183,134,83,168,3769,115,48,56,115,130,347,201,169,64,57,26,90,1407,7,4,0,17,16,71,67,52,15,11,8,12,292,25,13,10,37,125,323,287,211,74,50,32,47,1237,11,6,3,24,17,62,33,42,15,16,7,9,246,17,14,14,25,37,66,65,25,12,12,8,21,314,67,35,33,96,195,519,454,332,119,82,62,87,2085,3,0,0,6,6,11,5,3,0,0
30801,18,9,32,7,14,5,5,105,9,3,0,5,7,21,27,27,12,20,7,10,152,51,6,11,27,57,170,201,397,215,154,73,56,1420,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,4,7,10,13,13,17,11,9,5,7,88,0,0,0,0,0,0,0,6,0,0,0,5,15,4,6,0,3,3,6,9,8,3,4,0,4,44,5,6,7,8,15,20,32,28,15,8,3,10,152,97,22,37,64,106,282,342,569,291,214,103,101,2221,60,19,20,49,51,135,115,100,43,29,29,50,703,5,5,4,7,4,21,45,50,27,17,9,7,202,30,25,15,41,62,188,180,187,82,59,32,48,944,5,5,3,3,0,23,22,38,16,17,0,3,134,15,0,6,7,8,34,21,27,10,13,3,15,157,50,37,28,58,85,267,258,298,128,102,47,76,1434,0,0,0,0,0,0,3,3,0,0
30803,143,173,187,68,43,26,28,804,49,21,26,59,69,168,174,200,70,72,26,52,999,147,88,96,200,333,1122,1516,1856,747,504,202,221,7034,4,3,0,3,7,29,24,22,7,4,0,3,110,10,7,11,27,63,141,148,125,38,24,7,21,625,15,6,4,18,19,54,46,20,10,8,3,10,211,34,12,15,28,33,88,57,55,16,9,3,23,387,66,32,29,72,126,311,279,220,73,43,11,58,1330,430,219,210,434,698,2114,2494,2853,1128,744,341,459,12120,199,120,102,180,277,842,827,686,238,195,140,263,4065,25,8,16,28,42,172,228,228,107,44,32,51,986,77,46,58,131,245,925,1138,1102,398,233,120,217,4686,34,12,9,49,32,146,176,209,67,59,29,37,862,47,20,31,46,56,201,188,205,88,56,36,65,1047,184,86,112,258,379,1450,1723,1749,657,394,219,369,7582,3,5,4,4,8,45,47,29,3,7
30804,3,10,13,5,7,3,3,69,16,3,4,5,11,24,11,15,4,7,3,7,104,48,9,16,22,47,139,154,143,76,51,29,45,788,0,0,0,0,0,4,0,3,0,0,0,0,8,4,3,3,0,4,8,5,6,3,0,0,0,33,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,3,8,7,6,3,0,0,0,3,31,3,3,0,8,9,15,11,15,6,3,4,6,79,102,27,24,44,86,217,233,206,95,75,52,73,1230,40,8,14,22,32,81,56,45,22,16,17,30,374,5,3,5,8,8,19,25,18,9,8,12,5,114,15,11,22,28,41,84,93,58,26,16,22,36,454,5,4,3,4,3,6,7,8,3,5,0,4,58,4,4,0,6,9,17,7,15,4,3,8,3,86,39,23,35,48,57,129,128,98,41,28,44,55,716,0,0,0,0,0,0,0,4,0,0
30805,51,62,93,58,45,14,25,415,26,5,9,23,30,63,92,103,72,45,19,34,527,91,43,37,75,140,396,704,1184,741,539,197,165,4321,0,0,0,0,0,9,15,7,6,3,0,0,44,11,4,0,12,21,34,47,67,28,21,3,13,262,3,4,3,5,4,9,18,21,9,4,0,0,76,14,10,0,12,15,28,28,35,14,10,4,8,187,24,15,8,22,45,88,102,133,53,41,13,23,566,220,113,91,183,280,779,1161,1799,1086,807,302,272,7084,128,70,47,104,183,411,418,461,170,156,71,139,2354,14,3,7,16,19,90,108,171,67,40,17,19,568,43,29,25,77,130,450,585,674,246,155,90,113,2615,15,4,8,15,27,67,97,112,67,50,21,28,514,26,3,18,9,22,66,90,113,60,52,16,35,507,95,38,55,119,203,682,876,1073,434,300,136,198,4209,0,0,0,7,8,15,13,11,4,7
30901,44,44,81,44,61,35,18,381,32,14,5,18,19,55,65,73,49,51,34,27,433,104,46,30,60,98,305,395,746,465,453,286,151,3138,3,0,0,0,4,9,11,6,3,4,5,0,49,11,3,3,3,18,48,53,54,19,21,17,12,259,4,5,0,3,9,17,26,26,11,8,4,3,120,13,6,10,13,13,53,40,43,16,13,3,14,231,38,16,14,24,44,127,125,134,57,43,22,32,660,275,99,76,126,218,674,798,1301,750,696,456,272,5743,135,38,23,42,72,203,325,434,214,243,190,154,2078,15,3,4,7,4,23,44,81,43,75,69,18,390,45,10,9,24,37,161,234,497,383,461,355,118,2333,14,12,5,16,11,54,57,112,51,79,76,41,511,30,14,8,9,22,50,46,77,43,52,50,38,427,102,36,34,48,76,281,375,760,519,664,543,226,3660,0,0,0,4,0,13,10,6,3,6
30902,61,47,92,51,40,18,19,374,31,16,12,26,24,59,60,91,42,36,26,22,441,96,38,30,71,90,307,447,889,530,348,168,125,3141,0,0,3,0,4,13,15,17,5,3,4,7,66,10,4,3,10,10,61,48,57,21,10,9,15,257,3,6,9,0,7,15,35,25,6,6,4,10,126,13,4,8,10,16,36,42,35,13,10,0,19,216,28,13,18,24,33,131,131,135,53,22,22,54,666,220,99,80,144,189,660,841,1374,790,528,262,247,5424,110,39,35,37,67,207,250,432,217,212,136,113,1850,9,4,0,10,11,33,53,77,87,60,48,31,414,43,9,7,29,35,161,306,683,470,404,152,112,2409,11,6,12,3,12,49,60,88,54,62,42,42,447,26,11,16,15,34,59,58,91,66,56,31,35,493,93,35,34,60,97,300,474,937,662,573,269,221,3752,0,3,0,0,0,14,14,19,10,8
30903,49,75,84,50,48,38,22,415,25,11,7,17,21,57,72,83,38,54,30,31,435,83,29,23,50,75,318,459,702,344,299,213,126,2723,0,0,0,0,0,5,5,11,8,0,0,0,42,17,11,5,14,8,74,73,53,22,13,11,13,310,3,0,0,5,8,22,27,18,10,4,8,3,114,24,6,6,22,21,55,56,35,16,9,8,21,287,47,17,15,48,46,159,164,116,49,32,33,40,755,257,95,79,169,208,762,962,1273,597,493,363,254,5518,134,57,44,90,107,357,414,489,185,226,155,169,2433,6,6,8,6,3,29,35,57,34,50,37,13,291,40,10,8,23,39,207,316,502,265,201,158,111,1879,14,3,4,9,16,54,63,89,58,60,68,29,479,19,8,8,11,22,49,66,94,51,67,44,31,473,82,28,26,52,85,342,486,746,405,380,306,178,3121,3,0,0,6,0,16,13,9,3,3
30904,22,24,42,24,24,12,8,183,7,14,6,13,9,30,29,45,24,18,13,17,216,39,24,17,36,41,155,229,395,201,151,67,68,1410,0,0,0,0,0,7,0,3,0,0,0,3,21,7,0,0,0,8,20,24,26,14,8,8,5,114,0,4,0,0,0,8,4,14,0,5,0,0,31,0,6,3,5,10,12,17,15,4,3,4,3,76,5,5,7,11,12,47,46,53,22,18,13,15,247,104,52,42,82,107,315,400,641,336,263,127,127,2594,53,22,16,25,37,93,160,236,133,101,66,66,1002,5,3,0,0,9,17,42,55,34,22,14,16,225,14,0,4,17,13,70,152,278,153,86,55,57,914,5,0,0,9,10,21,30,54,30,22,23,10,226,17,4,7,9,10,28,28,63,29,34,25,18,265,37,14,20,30,46,138,253,459,249,163,113,102,1623,3,0,0,0,7,0,6,3,0,0
