SA3_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
11904,448,758,4709,3722,8430,5159,4571,9728,1099,1841,2944,1086,1326,2412,4078,3085,7160,6265,6253,12512,2808,3347,6158,1266,1159,2433,2530,2107,4634,6605,6616,13230,3404,3432,6836,802,657,1458,1616,1611,3224,5818,5700,11519,2815,2723,5540,463,414,876,1298,1319,2618,4579,4456,9038,2477,2565,5041,375,341,717,1220,1442,2657,4073,4342,8419,2340,2510,4852,299,257,560,1187,1493,2683,3834,4264,8099,2348,2191,4541,298,244,540,1150,1512,2663,3800,3940,7741,2103,2049,4152,206,168,374,985,1479,2462,3287,3698,6989,1824,1742,3572,156,87,241,803,1344,2146,2782,3180,5964,1773,1484,3257,90,52,142,728,1235,1962,2586,2772,5357,1352,1009,2360,50,21,67,493,1060,1557,1886,2091,3988,943,616,1566,27,11,39,363,1035,1388,1329,1664,2999,746,292,1032,6,4,12,415,1259,1671,1161,1551,2717,26184,26219,52400,5443,5208,10649,24832,26656,51489,56454,58084,114538
12001,260,419,2009,1813,3828,2205,2149,4355,372,654,1023,761,895,1661,1652,1509,3162,2783,3059,5836,1478,1929,3401,812,741,1558,1139,1069,2204,3427,3736,7165,2121,2160,4280,503,470,975,733,833,1565,3364,3463,6822,1961,1974,3931,309,311,627,583,737,1317,2850,3019,5876,1839,1902,3748,262,277,541,547,885,1427,2659,3068,5720,1663,1744,3410,227,237,461,598,899,1492,2488,2882,5365,1597,1619,3214,210,190,401,564,960,1525,2370,2771,5141,1454,1399,2846,167,156,324,451,876,1324,2067,2430,4494,1316,1268,2585,115,95,208,379,820,1195,1803,2179,3987,1245,1117,2365,89,61,149,335,750,1084,1668,1925,3595,878,709,1594,39,28,66,244,646,890,1161,1386,2546,627,375,1006,24,14,36,175,612,788,829,995,1830,445,185,629,13,7,15,232,769,1003,691,963,1646,17032,17108,34138,3696,3748,7439,11562,15117,26676,32288,35970,68257
12002,158,254,922,1068,1994,1027,1230,2260,113,185,297,515,666,1183,878,874,1750,1503,1727,3227,619,854,1472,709,717,1429,576,593,1168,1905,2166,4070,1231,1370,2601,514,489,1006,425,476,905,2174,2339,4513,1313,1397,2706,417,386,803,395,576,974,2131,2361,4492,1272,1278,2557,397,356,754,447,668,1113,2114,2305,4417,1137,1112,2253,317,299,618,437,644,1078,1898,2056,3949,878,798,1673,258,235,497,435,681,1114,1574,1713,3279,678,648,1320,213,198,410,352,615,964,1237,1456,2690,605,575,1179,149,141,283,312,627,941,1061,1348,2412,543,475,1018,116,94,210,255,599,861,917,1175,2091,365,270,628,54,39,95,193,441,634,609,750,1362,193,120,314,25,12,32,88,282,370,303,407,716,125,55,182,6,0,10,110,288,395,239,346,586,9077,9151,18228,3784,3783,7572,7041,9511,16552,19900,22453,42352
12003,750,1280,6672,5346,12022,7432,6532,13961,1216,1860,3079,1593,1853,3444,5905,4483,10390,8714,8190,16907,2998,3591,6586,1555,1449,3004,3442,2702,6143,7993,7737,15729,3515,3521,7042,890,801,1685,2039,1818,3856,6445,6137,12583,2825,2797,5626,539,498,1040,1266,1493,2765,4633,4797,9433,2610,2700,5313,440,413,850,1260,1690,2948,4307,4807,9118,2355,2579,4939,362,339,698,1222,1684,2911,3944,4610,8549,2611,2493,5100,331,307,632,1124,1700,2826,4067,4495,8559,2285,2133,4424,231,194,426,1032,1496,2530,3549,3828,7374,1829,1707,3539,189,150,344,773,1389,2155,2794,3240,6035,1557,1407,2960,113,90,205,658,1225,1878,2327,2713,5041,1157,875,2038,44,28,69,451,1027,1479,1652,1931,3584,872,576,1445,22,5,30,362,1005,1362,1254,1590,2841,739,267,1004,10,8,17,415,1333,1749,1165,1608,2765,26794,26958,53748,6876,6903,13781,29993,31587,61578,63667,65450,129111
12101,328,541,2639,2293,4933,2881,2669,5551,397,649,1049,978,1141,2120,2137,1752,3887,3515,3542,7055,1649,2196,3845,1031,972,2003,1338,1316,2660,4019,4487,8505,3047,3439,6487,635,547,1183,985,1202,2188,4667,5189,9852,3225,3304,6524,406,394,799,809,1161,1976,4447,4856,9299,2848,2927,5778,323,324,645,761,1118,1877,3935,4368,8300,2468,2402,4873,298,238,532,703,1092,1795,3469,3733,7202,2127,2062,4187,263,179,444,633,1021,1656,3023,3265,6286,1801,1665,3469,178,151,333,551,991,1543,2538,2812,5341,1586,1554,3147,114,105,223,450,935,1385,2157,2603,4755,1503,1298,2795,106,64,169,415,928,1341,2018,2286,4307,1049,805,1859,54,25,72,283,766,1051,1390,1598,2983,673,424,1096,31,13,50,215,676,886,921,1115,2036,506,246,747,18,9,18,243,942,1186,761,1190,1949,22913,23026,45938,4656,4502,9153,15204,18994,34199,42768,46518,89288
12102,209,360,2139,1809,3947,2327,2120,4445,343,583,925,419,482,905,1296,934,2233,2059,2001,4060,1276,1761,3038,362,341,705,756,636,1390,2395,2736,5128,2471,2738,5203,260,252,509,637,589,1221,3370,3567,6936,2572,2652,5228,236,256,494,544,653,1197,3362,3559,6920,2401,2348,4750,236,232,472,559,725,1288,3200,3303,6505,1961,1962,3921,194,222,423,553,818,1369,2710,3007,5714,1750,1644,3395,201,157,355,533,767,1295,2479,2566,5046,1557,1492,3044,145,114,262,474,777,1252,2171,2387,4561,1385,1233,2617,81,62,142,349,735,1079,1816,2028,3844,1161,1074,2237,52,25,80,309,674,985,1526,1776,3297,916,707,1622,27,24,50,232,568,795,1170,1295,2460,593,345,940,23,10,29,180,459,639,792,812,1607,323,170,494,3,3,9,214,545,760,540,727,1263,18743,18818,37559,2406,2396,4801,11327,13049,24377,32469,34266,66734
12103,144,239,3357,2905,6267,3482,3094,6577,232,397,624,372,441,813,1524,1231,2756,2127,2066,4192,1079,1481,2558,365,379,746,725,652,1373,2170,2510,4675,2492,3095,5583,255,267,516,510,683,1197,3256,4045,7302,3271,3659,6932,237,239,479,459,761,1224,3965,4667,8636,3548,3777,7322,242,234,477,452,883,1335,4245,4892,9140,3608,3680,7287,197,224,420,510,891,1400,4310,4799,9111,3190,3045,6231,214,157,373,489,903,1387,3891,4099,7992,2689,2474,5169,173,100,271,364,849,1213,3235,3422,6658,2197,2148,4344,99,92,195,327,810,1139,2631,3046,5681,2166,2003,4167,77,48,123,306,832,1136,2551,2879,5430,1722,1402,3122,44,32,80,274,937,1212,2045,2362,4411,1111,858,1968,25,27,52,254,852,1103,1388,1730,3119,946,457,1404,14,0,15,394,1291,1691,1354,1747,3109,28276,28504,56784,2426,2393,4824,14421,18706,33127,45128,49602,94732
12104,353,595,1681,1799,3484,1945,2184,4127,269,474,740,1170,1445,2609,1664,1891,3557,3104,3802,6902,1318,1672,2990,1451,1351,2801,1167,1495,2666,3935,4518,8453,1949,2094,4044,821,711,1533,895,1297,2190,3673,4102,7770,1779,1872,3658,549,478,1029,773,1136,1907,3104,3489,6588,1753,1692,3449,376,323,699,723,1183,1906,2850,3199,6056,1551,1660,3216,337,304,639,715,1237,1946,2601,3193,5800,1456,1468,2925,278,234,508,660,1112,1772,2393,2816,5211,1383,1343,2727,228,185,408,613,1067,1674,2221,2594,4809,1267,1196,2461,194,124,314,443,1046,1489,1903,2365,4269,1241,1162,2400,147,112,261,479,1151,1624,1867,2423,4289,1038,832,1871,94,38,137,368,979,1346,1495,1855,3356,618,359,981,55,16,71,228,776,1006,904,1150,2057,384,169,549,25,7,33,270,813,1084,677,990,1667,16033,16020,32054,5964,5698,11663,12413,18623,31034,34408,40342,74749
12201,88,139,802,853,1659,864,955,1817,58,120,174,379,535,912,694,666,1357,1125,1318,2442,365,539,900,588,574,1167,520,541,1053,1475,1648,3119,730,885,1609,362,358,714,365,346,720,1455,1586,3040,891,986,1879,274,235,508,271,304,577,1436,1527,2960,1058,1065,2128,231,196,422,261,335,589,1552,1589,3144,969,1006,1973,185,146,331,271,352,626,1425,1508,2931,961,935,1896,117,109,225,283,360,641,1360,1400,2762,762,683,1447,85,66,159,237,341,570,1086,1095,2177,557,556,1107,74,55,136,162,296,454,793,908,1698,535,494,1026,49,37,90,166,327,493,753,855,1608,462,358,823,43,20,63,131,291,425,637,665,1305,272,173,446,8,4,16,78,260,340,365,443,802,182,80,263,6,3,9,125,344,472,313,432,743,7815,7876,15687,2468,2426,4894,5476,6739,12217,15762,17040,32803
12202,122,189,1485,1235,2723,1564,1377,2938,95,175,273,235,282,515,812,513,1330,1140,977,2117,466,664,1130,289,300,587,373,273,652,1131,1240,2369,891,1099,1994,234,259,497,238,277,509,1362,1635,3000,1238,1359,2596,209,281,485,266,304,567,1709,1945,3651,1541,1637,3177,283,248,533,326,428,758,2147,2316,4462,1420,1558,2980,244,255,503,394,519,919,2056,2336,4393,1508,1463,2973,250,252,499,397,559,955,2155,2275,4427,1426,1422,2847,204,153,360,378,562,937,2013,2136,4156,1261,1247,2507,145,124,272,334,561,893,1740,1930,3675,1210,1077,2285,103,78,186,309,607,913,1625,1756,3385,957,805,1765,59,29,94,235,588,824,1258,1425,2683,629,394,1022,39,14,49,168,451,616,834,859,1691,367,179,547,13,11,20,176,626,801,559,818,1375,13017,13099,26113,2381,2418,4801,7913,9367,17276,23302,24887,48190
12203,424,692,3934,3232,7164,4246,3765,8016,415,710,1119,1030,1348,2376,2392,1870,4261,3833,3926,7758,1580,2156,3737,1404,1394,2796,1387,1202,2583,4373,4749,9119,2831,3465,6292,932,920,1857,980,994,1978,4745,5378,10125,3669,3868,7542,704,673,1376,955,1025,1979,5335,5566,10897,4133,4204,8333,602,603,1200,1026,1359,2386,5767,6156,11924,3758,3833,7590,558,497,1056,1121,1458,2581,5434,5795,11227,3207,2975,6181,431,394,824,1067,1357,2425,4700,4725,9432,2549,2398,4945,316,228,547,902,1276,2183,3766,3903,7672,2184,2021,4203,154,144,300,671,1174,1844,3010,3342,6353,1943,1791,3737,138,88,224,628,1237,1866,2712,3117,5828,1627,1430,3054,80,48,130,514,1335,1847,2212,2816,5031,1204,800,2005,38,13,48,388,1135,1520,1625,1945,3569,816,401,1209,9,10,20,484,1519,2006,1311,1927,3238,29961,30155,60111,6679,6795,13474,21390,24570,45968,58037,61519,119557
12301,315,523,1905,1704,3605,2147,2100,4245,495,749,1242,590,679,1277,1044,804,1853,2129,2240,4367,1288,1602,2893,497,490,985,610,556,1166,2397,2650,5046,1777,1999,3776,367,308,680,395,496,889,2541,2802,5345,1702,1779,3477,261,279,539,408,517,930,2372,2577,4948,1861,1848,3709,260,276,534,438,599,1041,2565,2720,5281,1610,1506,3120,213,210,428,332,561,896,2162,2278,4441,1272,1220,2487,183,160,339,329,575,908,1780,1952,3731,1167,1129,2298,96,88,188,282,512,788,1546,1728,3273,951,844,1793,60,48,105,223,480,705,1237,1366,2602,819,667,1487,38,26,57,211,480,689,1067,1173,2236,498,377,877,10,9,21,135,376,509,646,764,1405,262,175,440,15,0,21,112,289,395,383,471,853,142,57,200,0,0,0,94,332,428,238,392,633,13883,14041,27926,2814,2901,5714,9085,10705,19792,25775,27653,53425
12302,695,1198,4780,4087,8863,5400,5063,10461,980,1926,2901,1013,1123,2135,3428,2826,6254,5420,5871,11288,2765,3966,6724,851,858,1707,2125,1976,4093,5740,6798,12534,4165,4689,8854,638,595,1238,1692,1721,3417,6497,7008,13508,3898,3537,7436,535,536,1071,1403,1565,2960,5835,5633,11474,3135,2930,6064,487,427,915,1383,1680,3064,5005,5034,10041,2813,2702,5514,374,400,777,1217,1604,2818,4402,4706,9106,3000,2946,5951,322,309,629,1212,1730,2946,4533,4989,9523,2959,2764,5723,274,219,497,1121,1727,2847,4355,4713,9063,2612,2239,4855,168,130,301,893,1702,2598,3679,4076,7750,2169,1701,3865,118,81,197,757,1535,2291,3043,3315,6353,1261,895,2160,53,33,84,528,1076,1599,1841,2003,3844,711,389,1101,27,12,34,321,761,1080,1056,1163,2221,298,130,429,8,4,16,237,757,996,548,897,1440,30888,31093,61985,5396,5481,10879,26324,29673,56001,62612,66250,128864
12303,257,443,1062,881,1943,1271,1180,2443,281,441,728,338,369,709,537,438,980,1157,1257,2414,685,821,1507,309,293,596,381,289,663,1371,1395,2766,876,971,1850,200,211,411,278,305,586,1355,1487,2846,845,905,1750,172,179,354,250,258,509,1271,1341,2612,977,1045,2023,185,190,373,284,303,591,1447,1539,2989,971,926,1895,160,157,319,309,287,601,1444,1371,2809,848,883,1732,129,123,257,221,338,565,1202,1347,2554,850,868,1715,105,87,191,255,318,569,1206,1273,2480,793,747,1537,61,53,114,232,312,545,1081,1108,2195,707,621,1326,41,29,73,203,318,522,945,975,1921,460,335,793,28,17,42,159,255,413,646,607,1255,246,153,396,13,11,21,96,231,333,355,394,747,147,63,206,5,0,9,94,210,306,239,276,519,8708,8821,17524,1934,2000,3937,5866,6131,11989,16507,16946,33454
12401,256,424,1514,1176,2695,1718,1487,3201,239,351,592,390,458,845,815,615,1429,1444,1428,2868,734,1001,1736,447,471,916,608,483,1095,1792,1955,3752,1217,1394,2611,402,421,820,468,505,974,2084,2319,4407,1329,1449,2771,380,387,767,492,602,1092,2195,2444,4634,1501,1611,3109,403,382,784,563,725,1290,2464,2719,5188,1521,1570,3096,361,337,696,604,791,1393,2489,2697,5184,1490,1594,3082,319,287,598,568,832,1401,2382,2706,5086,1622,1699,3318,259,248,502,661,962,1625,2536,2908,5443,1639,1532,3175,197,188,391,623,1021,1641,2467,2741,5204,1520,1271,2792,155,128,283,555,1047,1606,2235,2450,4682,972,756,1725,77,54,131,352,884,1233,1397,1695,3094,504,348,853,25,12,37,232,580,815,758,943,1702,312,141,454,16,8,24,211,589,798,534,733,1270,14624,14772,29400,3617,3656,7271,10582,12871,23454,28828,31297,60125
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,8,0,8
12403,1008,1789,4238,3660,7903,5136,4900,10035,1027,1607,2632,1466,1606,3075,2716,2370,5081,5206,5587,10791,2642,3319,5958,1140,1128,2272,1671,1697,3370,5454,6149,11597,3623,3811,7438,770,788,1561,1392,1457,2852,5785,6057,11845,3277,3297,6572,607,586,1193,1205,1391,2593,5091,5270,10361,3041,3010,6051,558,455,1013,1235,1530,2765,4825,4994,9825,2657,2682,5336,404,366,767,1161,1528,2685,4211,4575,8789,2458,2313,4767,313,310,622,1045,1450,2490,3813,4072,7884,2351,2348,4697,223,206,432,977,1424,2396,3547,3982,7526,2004,1925,3931,138,101,240,778,1293,2068,2917,3327,6244,1895,1550,3439,75,70,147,657,1309,1959,2627,2923,5551,1149,813,1962,47,23,75,466,918,1378,1665,1751,3419,614,401,1010,26,10,39,258,734,990,894,1138,2038,340,134,474,11,5,12,232,758,993,579,895,1477,27186,27433,54619,6602,6784,13387,22702,26006,48710,56486,60226,116708
12404,213,359,955,771,1729,1124,1048,2177,327,430,754,347,374,722,622,544,1164,1294,1353,2644,546,622,1163,295,268,562,416,345,760,1252,1232,2482,527,603,1133,170,176,345,270,327,596,963,1111,2076,577,558,1140,118,139,253,271,298,572,971,993,1961,576,595,1167,120,117,241,321,351,668,1016,1063,2075,585,659,1248,136,128,260,284,430,714,1006,1215,2223,637,627,1264,125,103,228,355,375,732,1115,1108,2221,575,544,1123,52,55,109,316,397,708,942,990,1935,498,454,956,40,27,66,244,357,596,783,832,1621,469,440,904,28,20,49,184,379,561,683,831,1518,319,265,587,12,13,28,136,283,417,471,556,1035,223,143,364,13,4,18,100,286,386,334,428,766,105,47,153,0,0,0,93,258,354,196,306,503,5984,6053,12036,1611,1659,3271,5640,6386,12029,13246,14097,27343
12405,276,492,1440,1294,2734,1698,1663,3355,331,573,901,388,433,821,1216,956,2171,1937,1957,3896,775,1023,1797,336,340,672,760,701,1459,1867,2065,3926,1029,1152,2182,231,237,469,592,584,1175,1849,1975,3828,987,1027,2012,212,188,400,532,470,998,1733,1675,3414,909,886,1799,168,165,336,508,519,1025,1593,1573,3163,895,896,1793,188,181,368,542,524,1067,1621,1601,3223,943,942,1882,143,137,275,513,558,1074,1599,1638,3231,984,1005,1988,113,99,209,445,598,1046,1544,1706,3251,829,708,1539,50,42,88,338,515,853,1221,1265,2489,670,533,1202,37,18,53,257,393,650,963,940,1907,389,249,634,17,8,26,172,328,501,582,588,1168,190,92,284,6,8,13,94,242,333,288,340,631,88,39,125,3,0,6,81,262,338,170,301,472,9060,9203,18262,2113,2156,4270,9165,9473,18639,20342,20832,41172
12501,387,653,4206,3078,7285,4704,3987,8689,1230,1946,3176,755,919,1669,4193,2540,6733,6175,5404,11577,2744,3116,5860,774,652,1428,2877,1676,4548,6400,5445,11841,2746,2555,5297,390,333,723,1673,1143,2822,4808,4035,8842,1885,1839,3726,209,173,384,1208,795,2000,3299,2810,6111,1519,1496,3015,143,114,260,1003,772,1766,2658,2379,5040,1497,1558,3055,115,119,236,921,872,1791,2538,2556,5086,1539,1458,2991,103,88,193,798,936,1734,2437,2478,4919,1453,1285,2737,86,57,145,638,874,1516,2180,2215,4395,1202,1028,2230,51,37,88,433,710,1145,1683,1780,3463,846,656,1500,36,19,54,290,543,828,1170,1214,2381,587,388,974,19,9,29,166,370,538,769,762,1534,367,184,555,4,7,8,123,342,463,490,532,1025,216,81,291,5,0,8,142,399,540,362,480,841,18065,18116,36180,2957,2928,5886,20697,16969,37665,41721,38017,79735
12502,163,275,2059,1656,3716,2194,1880,4077,274,508,774,290,367,660,1402,1035,2441,1967,1912,3878,1128,1537,2662,332,294,626,857,622,1483,2316,2456,4772,2037,2269,4307,211,226,435,580,571,1147,2833,3058,5889,1897,1911,3806,165,173,342,478,531,1008,2536,2618,5158,1626,1720,3341,154,138,291,462,642,1108,2240,2495,4736,1515,1577,3089,98,100,200,488,688,1180,2101,2370,4470,1539,1464,3002,103,93,195,496,741,1242,2140,2304,4442,1462,1327,2789,78,69,149,480,701,1180,2022,2099,4117,1184,1114,2294,46,30,76,369,585,955,1593,1728,3318,984,817,1803,26,21,46,290,523,808,1304,1363,2665,691,561,1254,18,9,26,183,432,614,891,1002,1890,487,325,812,12,4,20,160,406,570,665,733,1391,357,143,502,3,0,3,179,521,695,542,658,1198,15200,15321,30522,1662,1700,3364,10601,11500,22104,27462,28520,55983
12503,255,425,5535,4361,9901,5917,5269,11183,1333,2332,3660,443,467,915,4591,3003,7596,6368,5796,12171,2836,3571,6412,385,404,788,2727,1815,4541,5955,5789,11737,3297,3602,6902,305,290,595,1914,1492,3405,5511,5389,10899,3191,3108,6296,248,230,485,1477,1436,2911,4922,4770,9692,2827,2810,5643,210,224,438,1330,1455,2789,4368,4497,8859,2703,2588,5296,210,187,397,1299,1501,2801,4214,4275,8497,2605,2424,5028,176,176,352,1257,1559,2818,4044,4159,8199,2337,2121,4461,164,107,276,1088,1489,2573,3587,3721,7311,2012,1698,3708,95,78,176,870,1326,2194,2975,3100,6078,1758,1406,3164,54,36,91,733,1143,1873,2549,2578,5121,1284,777,2055,37,28,66,473,964,1440,1793,1768,3560,763,461,1223,14,5,19,323,824,1143,1095,1293,2384,485,188,671,11,6,18,372,1027,1399,871,1216,2088,27647,27757,55399,2542,2508,5054,28944,27967,56909,59128,58234,117369
12504,427,722,4369,3413,7779,4810,4223,9039,1339,2622,3967,792,872,1668,4985,2854,7840,7123,6349,13467,3945,5474,9414,720,670,1388,2668,1672,4338,7334,7812,15145,6121,5813,11935,484,444,923,1791,1351,3140,8395,7608,16001,4501,3541,8043,316,281,594,1308,1180,2488,6128,4997,11126,2813,2553,5366,267,237,508,1089,1212,2306,4178,4001,8173,2164,1976,4137,241,216,458,1003,1223,2231,3409,3416,6823,1977,1868,3841,167,150,315,984,1283,2265,3125,3297,6422,1757,1581,3342,130,103,231,845,1259,2103,2734,2946,5679,1509,1364,2868,87,74,166,675,1140,1815,2265,2576,4848,1350,1211,2560,60,41,103,525,1024,1553,1942,2273,4211,1061,774,1834,37,24,51,355,893,1243,1451,1687,3132,672,434,1112,13,9,21,269,757,1022,954,1201,2155,435,202,637,6,3,16,291,839,1132,737,1046,1786,29800,29793,59597,3641,3565,7205,24217,22949,47165,57654,56308,113965
12601,103,191,1496,1411,2910,1618,1553,3170,194,328,520,252,298,553,1040,888,1928,1490,1515,2999,818,1144,1963,230,230,461,584,479,1057,1631,1859,3487,1445,1637,3079,121,123,247,352,395,745,1918,2147,4070,1574,1650,3224,92,88,176,265,366,632,1927,2105,4037,1483,1401,2880,91,89,184,231,378,609,1807,1869,3675,1230,1270,2503,87,74,159,259,383,636,1573,1728,3295,1245,1232,2475,73,56,132,247,416,660,1557,1710,3266,1140,1096,2240,45,43,90,222,414,631,1407,1555,2959,1024,970,1997,40,35,77,172,414,586,1239,1428,2659,862,686,1550,42,19,58,159,349,507,1062,1054,2115,540,446,991,16,10,22,117,330,445,677,790,1462,364,288,650,6,6,12,92,323,415,469,613,1080,285,150,435,4,0,3,135,437,571,427,588,1012,12235,12347,24581,1192,1180,2373,6899,8555,15453,20323,22083,42408
12602,537,922,3950,3459,7411,4401,4135,8527,767,1339,2106,1253,1508,2765,3266,2749,6006,5289,5596,10881,2923,3611,6528,1215,1063,2276,2193,1954,4150,6331,6629,12957,3998,4190,8191,615,586,1194,1481,1521,3005,6096,6293,12386,3434,3448,6882,378,355,734,1117,1249,2366,4928,5056,9982,2951,2912,5857,320,304,625,947,1262,2209,4215,4474,8690,2621,2733,5354,290,261,548,934,1306,2236,3842,4300,8143,2693,2567,5264,223,215,437,970,1413,2383,3886,4190,8082,2375,2401,4778,167,118,280,834,1401,2232,3366,3920,7290,2103,1989,4093,108,95,205,679,1339,2013,2889,3419,6312,1898,1602,3500,82,62,145,560,1159,1716,2541,2821,5359,1254,942,2200,61,28,92,371,937,1303,1691,1908,3595,856,581,1441,25,9,34,284,934,1218,1168,1528,2693,688,295,985,12,10,17,407,1287,1696,1111,1588,2703,28637,28745,57376,5144,5165,10312,21399,25026,46426,55182,58933,114111
