SA3_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
30306,94,143,296,174,145,140,140,115,76,1332,232,1249,3646,2518,1806,1524,1096,474,165,12703,0,33,511,713,324,259,139,50,4,2027,0,10,66,75,53,57,38,10,4,315,6,357,1274,1048,552,475,392,140,38,4288,22,181,500,403,304,232,184,99,17,1942,90,268,583,488,486,419,349,210,59,2948,44,28,30,26,16,19,7,0,0,168,5,11,36,44,36,39,31,25,10,235,142,309,645,562,535,475,384,237,62,3351,3,23,51,38,27,15,28,18,4,203,64,134,368,228,166,130,113,87,33,1319,237,1050,3409,3064,1961,1651,1266,639,165,13442,0,69,554,254,147,63,23,4,0,1110,0,9,73,89,74,50,20,4,0,325,3,562,1271,771,504,339,116,45,4,3628,31,249,402,372,353,261,110,43,16,1823,49,148,277,255,256,176,57,16,4,1238,30,29,39,41,33,22,9,0,0,201,0,21,43,51,66,55,22,6,3,265
30401,41,38,77,94,101,91,99,62,47,643,142,438,1393,1860,1747,1527,1087,387,126,8712,0,11,121,371,305,304,246,69,3,1434,0,6,38,88,80,65,70,13,3,357,4,162,532,745,582,443,345,152,41,3007,36,59,130,229,270,258,174,85,20,1259,60,115,393,410,421,380,285,150,43,2257,52,8,11,17,4,3,8,6,0,120,5,12,14,31,41,29,44,28,9,219,127,139,418,455,464,419,336,184,49,2588,0,5,7,17,21,15,7,14,0,90,19,20,57,75,65,67,78,74,42,500,180,399,1304,1982,1798,1571,1261,589,161,9238,0,11,148,220,190,95,31,3,0,697,0,3,68,103,99,64,22,4,0,364,0,236,820,841,549,384,118,41,13,3003,14,51,222,318,328,277,108,35,12,1361,32,95,201,209,222,140,40,10,4,952,14,25,16,30,24,21,8,0,0,151,6,18,25,58,61,53,23,10,9,256
30402,64,63,73,128,175,138,120,115,74,953,165,618,1410,2463,3034,2156,1655,790,275,12575,0,8,165,727,808,609,448,233,65,3065,0,0,45,118,175,136,87,35,7,610,0,258,538,1068,1271,805,605,314,60,4926,54,80,103,274,419,339,249,146,50,1719,107,136,317,378,447,373,255,164,57,2232,56,26,8,8,15,13,3,4,0,134,11,13,15,24,36,39,40,22,9,210,175,177,339,404,494,423,300,188,70,2576,0,4,9,22,24,19,24,10,7,123,28,49,58,97,113,99,63,106,70,688,257,586,1262,2717,3307,2422,1782,1033,335,13700,0,11,180,434,454,292,93,23,6,1496,0,6,87,212,220,144,54,13,5,735,0,303,832,1320,1028,703,371,123,20,4704,18,86,189,445,509,372,225,92,23,1960,37,90,143,201,207,128,52,23,8,880,21,12,20,21,31,20,9,0,0,128,3,9,29,72,75,71,46,16,8,335
30403,122,242,276,191,160,145,122,80,65,1401,305,1843,3641,2752,2208,1773,1236,547,253,14552,0,64,794,1053,776,588,423,236,51,3985,0,8,117,142,168,112,90,33,8,680,0,800,1615,1283,1138,667,491,288,79,6357,90,173,245,253,264,213,165,103,21,1523,108,254,445,301,279,247,165,109,48,1958,57,53,28,21,9,6,8,0,0,194,18,14,15,35,28,16,28,17,3,177,179,324,486,358,321,269,204,130,58,2320,5,20,28,33,18,15,20,16,5,154,62,144,196,161,124,109,92,83,40,1007,343,1528,3469,3286,2805,1982,1492,874,262,16037,0,77,708,550,425,289,113,34,6,2201,0,31,160,180,173,146,57,15,0,768,5,1015,1845,1133,798,580,286,120,29,5812,38,228,250,247,293,267,203,95,22,1648,52,186,197,112,131,100,25,17,8,826,59,40,24,22,26,9,7,11,4,194,4,30,37,42,41,53,24,16,4,259
30404,72,89,185,196,158,137,116,93,73,1112,271,846,2398,3013,2557,1786,1243,581,216,12918,0,3,182,580,550,282,214,102,23,1943,0,7,102,131,196,113,71,23,3,647,5,272,898,1257,1018,526,373,191,45,4602,33,104,293,432,531,363,228,117,34,2137,165,309,772,713,632,500,384,236,78,3789,68,51,36,16,25,14,4,4,3,223,18,14,42,59,67,35,39,33,12,306,249,370,850,785,718,549,433,272,89,4317,3,3,12,23,20,17,17,7,5,104,64,152,187,141,145,100,68,72,47,984,353,919,2526,3351,3180,1954,1408,787,251,14733,0,9,218,263,218,125,45,9,0,891,0,17,138,231,175,97,37,3,6,703,4,331,1140,1136,727,402,196,73,28,4042,18,126,358,497,446,325,138,70,28,1999,87,212,380,322,271,179,58,19,13,1533,28,48,49,40,38,24,7,0,0,246,6,31,56,70,59,50,28,11,8,317
30501,168,476,1223,718,615,464,321,176,67,4223,339,2314,8432,4424,3248,2464,1389,540,156,23307,0,111,1704,1381,840,660,402,138,31,5272,4,25,359,253,227,151,70,24,0,1121,0,1202,4689,2334,1447,950,657,211,44,11543,58,451,1020,707,518,417,235,101,21,3527,127,507,1372,778,599,513,288,142,39,4363,59,88,95,54,27,26,11,5,0,362,10,42,97,81,65,40,51,25,5,414,203,632,1563,917,688,579,344,173,42,5135,5,34,120,47,32,36,28,18,3,326,153,452,1180,725,484,390,275,165,85,3901,421,2906,10638,6371,4238,3178,2013,829,226,30826,0,76,992,492,361,256,77,12,4,2264,0,31,335,195,156,124,36,6,0,892,0,952,3346,1224,748,487,181,51,27,7011,26,335,690,395,341,261,125,56,22,2251,77,274,442,190,167,114,44,13,11,1334,41,39,65,34,20,23,6,8,0,227,0,41,83,51,45,51,22,3,7,299
30502,55,110,327,268,209,168,102,58,20,1325,144,767,3258,2811,2271,1363,678,289,66,11651,0,13,361,526,450,288,127,38,5,1803,0,4,117,147,149,93,58,19,0,573,0,368,1346,1257,989,579,282,71,14,4900,11,114,284,399,366,255,142,54,3,1626,55,215,683,566,424,402,208,109,37,2696,21,25,27,20,13,9,3,0,0,130,8,11,36,31,38,39,22,11,3,196,85,248,749,619,475,443,237,122,38,3026,8,6,26,26,28,18,10,6,3,126,47,81,256,199,169,123,90,59,22,1046,143,835,3135,3176,2626,1789,943,361,87,13100,0,12,292,335,186,104,24,3,0,961,0,13,171,203,125,69,20,3,3,607,0,370,1647,1121,633,269,74,17,7,4140,12,146,428,439,305,195,77,35,4,1637,35,175,359,232,171,90,33,11,4,1104,21,37,42,30,11,20,0,3,0,171,3,33,46,50,55,38,8,6,0,249
30503,141,376,891,593,531,407,255,141,89,3424,338,2274,7807,5416,4559,3023,1702,676,248,26045,0,65,1228,1279,1002,663,344,131,21,4721,0,22,347,315,299,211,92,39,4,1346,0,1014,4220,2702,2067,1301,715,324,47,12399,69,338,928,739,690,534,317,146,34,3793,128,585,1544,1002,795,718,402,211,62,5450,52,83,101,66,31,16,10,3,0,369,9,30,73,96,81,62,66,40,8,468,184,705,1717,1167,908,797,473,259,73,6286,8,18,74,59,42,37,23,23,13,291,96,277,808,527,407,263,217,155,84,2830,361,2438,9325,6791,5408,3809,2183,1068,279,31661,0,36,664,672,479,222,57,10,5,2148,0,36,321,396,315,185,51,10,0,1310,3,991,3198,2213,1217,659,258,115,38,8688,40,349,777,717,565,365,200,95,36,3135,103,356,597,381,326,213,57,21,12,2064,49,65,80,47,33,27,17,6,0,320,7,53,87,112,96,76,30,10,8,478
30504,78,245,449,261,292,212,142,89,26,1791,217,1565,4376,3409,3151,2116,1185,480,135,16635,0,40,674,869,877,570,366,144,21,3556,0,25,158,209,226,160,85,22,3,894,0,881,2225,1667,1553,884,554,184,51,8004,67,188,348,335,379,297,174,93,21,1907,113,272,665,406,409,346,197,94,36,2545,31,38,44,18,16,16,3,5,0,177,9,17,44,42,33,38,36,17,4,234,155,331,753,468,459,397,240,111,43,2958,8,10,25,32,28,22,15,10,6,151,34,131,283,184,178,123,120,85,39,1171,256,1599,4465,3761,3702,2461,1561,646,179,18639,0,35,610,563,482,280,67,16,0,2056,0,26,258,303,250,169,45,4,0,1058,6,1024,2607,1691,991,625,231,81,19,7269,20,215,458,397,412,300,139,64,18,2022,65,264,340,205,169,103,32,16,10,1216,42,40,45,19,24,23,9,0,0,196,10,21,58,49,55,38,27,10,5,269
30601,139,126,313,345,406,363,264,114,29,2101,264,605,2314,2895,3053,2536,1510,487,103,13757,0,6,86,224,229,223,141,43,8,959,0,3,56,95,113,80,53,19,3,410,0,79,482,687,572,474,299,119,15,2734,6,31,233,455,601,472,320,110,18,2232,108,314,1010,1196,1296,1208,814,299,70,6311,72,36,33,44,36,27,14,4,0,273,14,16,50,60,51,85,57,28,5,368,192,362,1093,1300,1389,1326,883,341,75,6953,3,5,10,26,25,43,24,25,0,155,122,100,264,295,335,314,211,128,46,1819,325,585,2225,3076,3264,2927,1933,771,153,15266,0,4,108,182,159,98,24,7,0,579,0,3,63,124,137,75,20,0,0,423,0,140,777,867,681,366,103,32,6,2969,10,74,369,637,534,304,121,20,3,2076,100,229,524,554,449,226,66,19,3,2159,54,37,77,62,54,27,9,0,0,321,22,21,66,116,97,61,26,0,4,411
30602,435,437,956,844,951,734,577,340,116,5390,704,1647,4953,4763,4681,3829,2449,1023,271,24316,0,15,230,219,213,207,120,48,4,1057,0,3,92,91,105,104,69,20,0,487,0,177,1013,886,760,522,381,141,45,3924,13,97,544,634,742,626,361,126,34,3172,189,695,2212,2056,2063,1837,1272,576,132,11025,125,153,130,95,76,38,19,14,0,643,25,35,97,85,103,83,98,42,16,580,334,883,2434,2232,2242,1954,1392,619,148,12248,9,4,33,27,35,24,34,25,4,202,378,512,1208,943,897,698,631,362,151,5784,737,1692,5556,5033,5001,4146,2987,1336,383,26862,0,12,154,171,158,95,24,11,4,620,0,12,110,151,132,83,25,0,0,517,6,298,1447,1135,764,479,167,54,19,4376,32,186,741,886,686,393,173,52,17,3169,179,533,1188,947,687,376,113,30,5,4064,90,143,196,149,92,51,15,3,4,740,41,74,151,155,151,102,31,10,3,712
30603,153,124,277,244,321,361,301,203,48,2027,234,450,1179,1148,1527,1672,1078,519,107,7918,0,0,20,27,26,36,30,8,0,156,0,0,9,17,13,22,25,7,0,94,0,36,136,121,114,144,125,53,5,734,0,25,113,95,135,196,120,44,5,736,56,198,541,595,734,901,678,251,64,4027,32,28,37,18,24,25,13,3,3,180,0,8,27,33,32,37,47,9,11,198,93,239,606,646,790,966,731,265,72,4405,0,3,9,8,17,12,23,11,3,89,161,103,308,274,259,351,303,170,78,2002,255,408,1197,1185,1357,1722,1362,562,163,8213,0,0,15,19,42,21,10,0,4,107,0,3,15,41,43,19,7,0,0,132,0,44,219,218,200,148,74,23,8,938,3,35,119,191,207,171,85,19,12,849,75,130,267,301,297,178,43,18,4,1320,29,45,51,43,45,19,3,3,0,250,9,12,34,43,62,34,18,5,0,217
30604,38,42,108,119,132,161,98,66,29,798,51,142,539,562,638,665,415,198,48,3257,0,0,19,20,24,30,30,9,6,128,0,0,4,8,8,8,13,0,0,44,0,15,124,78,87,82,88,29,8,500,0,4,62,53,75,78,58,31,0,365,16,66,228,260,316,326,200,84,18,1507,13,9,9,7,11,7,9,0,0,64,4,0,6,12,17,18,27,7,0,97,27,77,248,284,339,351,229,94,18,1667,0,3,7,0,3,12,0,3,0,34,38,47,137,93,144,127,150,68,22,810,66,140,595,535,674,689,562,241,53,3550,0,3,8,18,11,12,7,0,0,64,0,0,9,17,16,15,3,3,0,66,0,26,111,143,90,65,48,14,3,501,0,24,76,90,107,68,19,11,0,399,15,39,127,115,92,61,12,0,0,472,7,15,16,13,13,9,4,0,3,82,3,3,16,19,18,19,7,0,0,95
30605,187,132,238,236,331,381,398,253,89,2257,284,449,1144,1435,1744,1892,1607,734,181,9475,0,3,23,39,66,76,86,53,11,352,0,0,12,28,35,37,35,20,0,167,0,23,158,219,248,208,241,84,11,1202,5,16,108,148,234,257,236,100,17,1116,74,209,684,736,828,1004,834,384,81,4840,39,38,35,24,19,19,12,4,6,200,4,3,23,22,36,35,63,32,11,231,115,252,740,787,897,1057,910,417,87,5272,4,0,15,12,13,16,26,19,6,101,191,130,305,257,382,401,357,247,98,2366,319,427,1368,1485,1862,2060,1895,930,232,10573,0,0,20,60,70,48,22,3,0,225,0,4,11,55,61,46,21,3,0,205,0,63,302,383,329,288,139,52,15,1568,6,36,140,263,312,257,154,36,9,1214,90,130,294,357,335,215,84,17,4,1527,40,36,66,50,42,25,12,3,0,271,18,9,49,66,59,38,28,3,4,267
30701,204,143,458,409,464,441,392,209,72,2795,322,627,2064,1784,1755,1417,873,392,97,9326,0,3,47,47,30,32,12,7,0,171,0,0,22,23,16,26,16,0,0,100,0,60,294,241,167,120,68,15,4,959,0,25,140,225,215,174,98,32,5,910,98,363,1009,760,753,679,432,144,31,4266,37,36,38,32,29,28,23,0,0,226,8,15,30,34,61,59,57,9,0,275,139,411,1075,834,845,767,507,164,36,4772,0,7,15,12,14,16,13,9,0,85,170,199,425,354,370,390,306,208,81,2503,305,702,2013,1729,1664,1515,1015,430,121,9503,0,0,40,36,18,10,0,0,0,107,0,7,33,45,55,25,5,11,0,189,0,145,643,443,245,184,80,23,10,1778,3,48,236,286,262,210,73,19,6,1151,87,218,433,374,320,177,29,7,3,1650,46,48,78,56,26,25,8,0,0,288,10,19,54,67,65,39,21,4,3,281
30702,193,121,232,281,344,337,309,239,99,2148,367,625,1521,1607,1642,1434,976,507,136,8813,0,0,21,20,24,37,28,11,0,141,0,3,15,23,27,30,21,5,4,121,0,55,188,225,188,140,95,39,10,935,4,19,79,151,239,231,162,63,8,958,104,348,850,822,834,729,539,221,44,4484,54,53,35,30,29,15,7,9,0,230,12,9,20,28,62,43,40,17,3,239,164,413,906,883,922,782,589,242,41,4950,0,0,10,4,11,10,13,13,4,66,154,145,282,245,296,339,252,189,106,1998,320,636,1501,1548,1707,1575,1162,557,169,9176,0,0,30,31,23,22,7,0,0,113,0,7,25,40,49,46,18,4,0,180,0,85,352,349,227,149,92,39,14,1300,10,32,181,228,232,179,92,39,5,992,83,201,370,354,312,197,59,11,7,1586,49,47,65,49,29,35,8,0,0,288,6,21,41,77,63,46,14,3,0,275
30703,158,93,180,177,233,278,334,226,87,1763,284,504,1098,1258,1403,1562,1390,614,173,8291,0,0,24,25,47,59,68,31,7,263,0,0,13,14,43,40,33,10,0,156,0,40,153,191,200,190,198,92,18,1076,3,16,84,136,187,236,212,80,12,965,96,300,713,672,677,757,731,306,65,4326,30,45,65,36,25,20,24,0,0,246,8,13,33,27,48,42,40,24,8,236,138,356,808,729,748,822,796,335,70,4812,4,0,9,4,14,13,22,22,4,101,116,103,215,168,259,301,324,256,93,1829,260,515,1301,1274,1504,1663,1647,817,208,9197,0,0,27,38,47,28,19,5,0,163,0,0,25,53,55,48,17,3,0,208,0,63,273,305,278,271,141,47,10,1394,0,34,157,224,263,233,129,54,14,1114,59,185,333,345,382,239,64,12,3,1624,51,52,51,66,43,34,9,3,0,297,6,18,39,66,55,51,39,6,8,281
30801,166,160,383,397,385,259,133,64,11,1965,217,500,1698,1643,1392,935,385,118,23,6911,0,5,28,34,35,23,9,0,0,126,0,4,16,20,18,14,5,0,0,80,0,46,162,144,98,70,30,3,0,553,4,9,87,123,130,111,46,21,0,523,55,205,835,849,701,467,227,67,5,3404,42,39,39,15,24,13,6,0,0,179,6,12,14,30,41,33,18,3,0,164,98,260,898,894,762,517,252,69,5,3750,0,5,13,12,8,8,0,3,0,41,106,181,387,367,289,295,147,76,26,1878,213,504,1588,1583,1340,1032,495,169,33,6947,0,0,33,29,30,13,4,0,0,103,0,3,33,37,30,12,0,0,0,118,0,110,496,285,143,67,13,8,0,1126,8,47,187,215,165,95,23,4,0,740,65,146,370,253,172,87,13,0,0,1109,36,44,70,37,20,17,0,0,0,226,4,16,44,48,29,12,5,0,0,163
30803,383,431,952,951,1015,902,673,487,252,6052,757,1795,5086,4867,5099,4618,2812,1342,449,26833,0,14,166,237,234,221,131,58,10,1065,0,5,69,90,124,109,87,19,6,508,0,202,684,788,615,507,374,134,34,3345,6,64,302,479,555,590,418,113,36,2569,238,813,2782,2639,2311,2398,1698,686,173,13740,190,151,134,84,67,34,27,14,3,700,41,45,90,107,110,112,104,56,8,664,458,1008,3003,2835,2482,2547,1826,754,183,15106,9,8,19,38,33,40,29,19,3,198,348,337,862,966,960,877,596,414,225,5590,818,1637,5115,5444,5000,4895,3461,1501,501,28371,0,14,110,164,158,120,33,8,0,600,0,13,97,164,170,107,33,7,4,593,4,320,1289,1091,920,575,247,84,19,4560,8,128,512,671,711,451,200,63,17,2761,199,584,1103,888,821,444,123,31,18,4217,162,161,218,131,113,69,15,3,0,870,30,64,99,149,130,86,52,19,3,624
30804,35,45,121,126,109,118,84,52,11,695,82,236,670,631,535,466,224,119,21,2970,0,0,10,20,19,6,7,0,0,67,0,0,3,4,4,3,0,0,0,17,0,19,69,70,45,28,27,5,0,268,0,6,29,42,60,55,16,5,0,213,30,112,363,351,274,246,130,42,17,1564,20,22,12,8,18,9,8,0,0,90,0,4,9,20,18,16,11,8,0,82,53,133,382,376,303,272,147,51,16,1735,0,0,5,3,4,0,0,0,0,16,73,68,149,161,150,153,119,89,14,978,122,232,649,682,587,519,318,152,31,3292,0,0,13,15,10,3,0,0,0,48,0,3,22,19,14,6,0,0,0,67,0,55,180,114,88,41,21,0,3,497,0,18,62,65,79,53,22,10,0,309,19,73,158,124,104,50,17,3,6,546,21,21,22,11,20,9,0,0,0,94,4,12,15,22,18,10,0,0,0,83
30805,203,161,413,434,534,431,230,140,43,2596,395,1032,3051,3364,3392,2560,1220,455,100,15568,0,0,69,96,105,79,32,13,0,394,0,4,25,45,58,60,34,10,0,237,0,73,320,381,316,247,176,45,10,1564,0,18,124,259,400,364,190,49,10,1422,104,443,1694,1832,1820,1618,937,336,69,8850,111,73,85,59,35,35,15,5,0,417,7,16,47,51,68,60,44,19,7,322,227,537,1825,1940,1919,1714,995,363,71,9587,0,4,19,18,47,35,23,10,4,151,148,147,354,425,493,460,312,155,51,2540,370,789,2741,3174,3329,2953,1759,635,148,15903,0,3,54,80,41,30,9,0,0,215,0,7,53,89,89,25,14,0,0,275,0,161,677,611,339,201,84,9,0,2076,7,56,271,373,358,193,79,25,4,1368,104,348,676,569,476,218,56,13,3,2467,80,61,111,88,54,38,5,3,0,443,19,29,66,93,86,46,27,0,0,373
30901,133,173,479,387,413,368,356,277,109,2693,323,988,3648,3295,2838,2391,1900,1002,335,16719,0,21,294,366,268,199,146,66,15,1373,0,11,73,84,105,66,69,17,5,428,0,235,1228,1039,805,542,411,178,36,4466,47,148,427,512,548,436,311,117,31,2573,121,353,1275,1108,1151,1053,855,426,124,6457,37,34,38,21,21,21,19,3,0,208,15,17,55,69,81,73,76,42,14,432,181,408,1371,1199,1251,1146,952,470,137,7099,0,10,36,37,23,24,22,22,13,179,75,147,515,386,342,339,298,234,120,2459,298,968,3942,3621,3344,2749,2204,1106,358,18584,0,25,192,157,114,78,30,8,0,604,0,21,101,90,88,79,23,5,0,403,3,363,1247,769,514,358,171,68,18,3519,29,241,598,558,475,376,167,78,25,2558,95,335,630,480,422,305,137,68,18,2485,38,51,78,68,50,54,23,8,5,365,12,65,117,116,122,92,40,22,0,595
30902,96,143,316,329,284,347,334,224,104,2171,265,738,2316,2604,2410,2294,1767,906,368,13660,0,3,174,212,156,118,128,38,4,839,0,9,53,67,69,56,58,17,3,335,0,139,803,748,536,362,362,119,32,3104,53,84,298,425,456,355,263,118,35,2074,141,326,1092,1144,1215,1139,882,400,117,6455,45,28,32,25,19,28,16,8,0,197,18,12,36,64,62,76,71,27,18,385,204,371,1153,1237,1296,1238,967,432,134,7035,3,7,15,23,14,27,31,23,10,145,79,94,316,255,262,236,219,215,142,1821,338,704,2817,2969,2787,2403,2027,959,357,15354,0,3,103,101,90,62,23,0,3,391,0,13,66,77,80,62,21,4,0,322,0,185,740,603,456,299,128,41,11,2468,29,126,429,512,468,339,153,75,20,2145,91,226,480,476,483,278,112,44,10,2190,37,48,80,50,64,35,22,4,0,335,12,33,71,83,107,87,33,17,6,450
30903,148,194,393,398,417,412,450,369,191,2960,358,1048,2648,2791,2851,2496,2479,1342,446,16449,0,18,267,284,191,229,143,76,8,1220,6,8,44,67,79,57,50,25,3,340,0,232,701,617,521,419,398,185,46,3124,69,154,366,419,475,487,372,199,37,2595,123,380,1008,1019,1268,1281,1154,767,181,7186,54,44,38,32,33,28,30,15,0,271,20,18,46,58,75,108,93,59,13,496,192,444,1091,1111,1379,1422,1276,839,191,7950,9,9,26,22,32,28,40,30,18,208,115,169,330,311,362,310,374,391,178,2540,394,1038,2828,2825,3039,2956,2664,1744,483,17973,0,17,170,145,122,80,26,7,0,565,0,11,56,105,76,56,26,7,0,329,0,269,826,712,462,350,178,51,18,2861,28,182,484,572,498,400,246,86,24,2514,122,297,592,525,522,391,174,62,6,2697,41,70,92,72,70,49,17,4,5,414,17,43,101,93,126,127,67,15,8,594
