SA3_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
21704,2821,1456,1413,2869,25,49,76,196,303,495,1053,830,1890,1275,1182,2461,235,353,586,374,350,718,680,554,1241,1283,1260,2544,541,674,1210,251,260,509,358,362,722,1148,1292,2435,703,796,1497,211,203,413,280,343,628,1192,1339,2536,824,834,1657,201,186,390,347,414,766,1373,1434,2808,869,972,1842,166,169,337,374,472,848,1408,1608,3017,905,997,1898,160,170,330,371,487,854,1433,1658,3088,941,980,1925,123,129,253,364,488,852,1425,1600,3031,949,858,1809,112,76,183,358,446,808,1414,1382,2800,906,843,1746,46,40,89,270,411,676,1221,1289,2516,630,534,1163,41,22,54,222,370,590,889,921,1812,447,367,814,13,12,25,142,358,502,604,733,1339,281,191,471,5,8,14,125,374,500,415,571,985,201,109,312,9,3,11,123,432,556,335,543,880,8458,8553,17012,1907,1959,3865,6517,7724,14241,16881,18236,35120,0,0,0,8,21,32,1421,1392,2815,1430,1411,2845,14,29,46,160
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30101,4564,2415,2218,4632,52,99,157,263,368,629,1879,1541,3413,2191,2007,4202,398,620,1020,413,473,887,1026,822,1845,1828,1915,3750,968,1183,2153,447,398,843,636,523,1163,2057,2104,4156,1163,1376,2540,308,305,613,482,507,990,1953,2183,4137,1447,1489,2938,301,318,623,499,588,1085,2247,2394,4646,1467,1685,3151,272,256,531,475,630,1101,2215,2569,4787,1641,1692,3330,219,222,441,474,714,1185,2333,2623,4958,1571,1653,3227,174,181,356,448,640,1094,2197,2478,4673,1502,1379,2888,139,111,243,443,615,1058,2084,2102,4190,1272,1082,2352,112,86,197,323,633,955,1712,1800,3515,842,677,1518,52,36,84,218,460,683,1113,1175,2287,545,384,932,27,19,45,161,424,582,733,822,1554,291,150,440,12,4,11,132,337,472,432,498,927,174,95,268,6,3,13,135,375,508,319,469,782,13339,13569,26906,2764,2814,5579,9728,10982,20714,25831,27369,53195,0,0,0,23,34,55,2384,2117,4498,2410,2151,4563,23,49,69,249
30102,5087,2667,2484,5155,55,111,168,250,353,601,1623,1366,2989,1928,1830,3755,380,570,946,416,482,896,822,680,1501,1618,1725,3346,914,1175,2095,384,364,748,555,479,1033,1854,2019,3878,1163,1351,2519,308,297,608,455,500,947,1929,2152,4074,1613,1803,3416,307,330,635,488,665,1151,2408,2789,5198,1684,1957,3634,328,338,663,536,698,1236,2547,2988,5534,1823,1868,3691,266,268,532,547,736,1285,2635,2872,5504,1804,1792,3594,221,219,446,559,726,1283,2586,2739,5318,1653,1665,3316,169,149,323,448,758,1208,2269,2575,4843,1618,1619,3236,140,96,236,482,766,1245,2237,2478,4715,1401,1181,2579,78,70,152,367,724,1099,1846,1973,3826,951,678,1631,43,26,72,245,673,918,1244,1374,2625,551,361,911,23,18,39,219,565,785,798,938,1735,377,168,543,12,10,20,256,643,902,639,824,1462,15986,16298,32285,2967,3065,6028,10260,12407,22667,29218,31761,60975,0,0,0,25,31,58,2909,2671,5587,2940,2705,5644,47,68,112,270
30103,3840,2028,1871,3895,40,75,112,202,296,495,1410,1260,2676,1651,1633,3283,336,515,846,445,531,969,832,668,1498,1609,1711,3315,980,1302,2282,416,428,845,582,542,1130,1979,2278,4259,1378,1636,3009,331,360,691,465,577,1044,2169,2569,4745,1693,1755,3451,341,317,657,505,656,1163,2542,2729,5267,1471,1551,3022,280,282,562,559,733,1295,2313,2568,4881,1365,1280,2646,251,245,496,550,690,1235,2159,2217,4380,1127,1101,2227,184,185,369,468,691,1164,1786,1977,3761,957,922,1882,124,93,217,432,604,1031,1507,1619,3129,923,831,1748,81,49,133,365,587,952,1365,1467,2835,716,602,1310,39,34,74,215,523,737,969,1156,2121,472,362,831,19,12,27,186,432,615,673,803,1481,292,189,486,14,3,15,151,412,559,458,609,1061,167,79,248,0,0,3,178,534,710,351,609,962,11910,12200,24109,2739,2879,5620,8903,10753,19651,23554,25828,49383,0,0,0,17,35,47,2144,1929,4069,2165,1956,4118,18,54,68,230
30201,2393,1202,1216,2423,31,66,97,150,216,364,1076,942,2021,1256,1227,2480,242,407,650,274,320,591,607,559,1166,1124,1283,2405,690,801,1489,234,222,457,377,332,715,1301,1357,2661,821,948,1764,170,175,350,257,242,503,1253,1369,2621,881,929,1817,140,151,296,240,323,561,1258,1408,2669,888,1000,1885,132,124,256,235,335,571,1253,1463,2717,852,837,1683,101,89,187,238,344,585,1191,1271,2454,798,794,1589,71,75,147,182,337,520,1052,1213,2266,752,729,1477,52,38,89,180,291,470,977,1059,2039,713,612,1318,53,41,95,152,297,443,912,947,1859,525,466,987,20,20,43,118,308,430,663,799,1461,393,326,717,15,9,22,79,248,335,487,582,1075,252,162,411,3,0,3,74,263,337,335,425,758,148,61,204,3,3,9,95,338,426,247,396,640,7981,8130,16107,1428,1504,2928,5101,6378,11483,14509,16008,30520,0,0,0,0,9,8,1321,1295,2625,1327,1303,2634,19,44,63,171
30202,3357,1671,1735,3410,55,118,171,334,485,816,1733,1701,3432,2119,2304,4419,462,727,1194,665,715,1385,1313,1158,2465,2437,2598,5036,1266,1464,2728,561,500,1066,834,752,1592,2665,2716,5378,1305,1453,2757,368,330,698,589,588,1177,2260,2377,4636,1484,1489,2971,294,294,585,550,708,1260,2330,2494,4820,1316,1307,2622,259,225,484,571,724,1294,2153,2256,4408,1073,1062,2133,191,212,404,585,722,1299,1844,1996,3841,959,934,1888,140,120,259,499,726,1233,1597,1788,3383,838,801,1637,99,71,170,466,708,1173,1404,1579,2982,735,666,1400,56,37,97,378,621,1001,1171,1318,2491,612,605,1221,39,33,75,240,549,791,899,1189,2089,543,492,1034,20,11,35,208,527,733,775,1031,1801,450,330,779,9,0,5,167,609,770,620,939,1557,338,165,509,6,5,7,240,899,1137,586,1069,1658,11444,11612,23056,3047,3087,6139,10020,12688,22707,24519,27387,51908,0,0,0,12,31,42,1924,1875,3803,1940,1909,3849,28,61,88,367
30203,1687,867,872,1734,34,75,117,245,278,523,1050,922,1977,1328,1280,2612,310,522,834,444,519,958,864,707,1572,1615,1751,3359,792,928,1718,375,305,682,605,493,1095,1772,1720,3494,830,815,1646,229,242,473,416,390,811,1479,1446,2922,718,714,1431,208,173,381,371,392,765,1296,1282,2579,587,604,1190,143,155,303,372,418,794,1102,1179,2282,537,537,1066,117,112,230,392,425,818,1047,1071,2114,530,516,1050,102,78,177,342,414,757,977,1013,1985,487,406,884,76,56,132,301,401,704,859,861,1724,374,353,732,45,25,73,264,341,602,686,724,1408,325,244,571,14,13,27,162,267,425,504,526,1029,207,181,393,10,5,16,102,234,339,320,421,751,138,90,232,10,4,11,98,204,300,247,299,543,100,48,149,0,0,0,86,247,329,184,294,478,5970,6046,12010,2030,1992,4026,6284,6699,12982,14288,14740,29024,0,0,0,18,17,29,908,906,1814,921,921,1840,22,59,84,191
30204,2983,1596,1435,3031,52,115,162,227,336,563,1332,1137,2476,1613,1588,3200,439,683,1128,425,451,874,877,683,1558,1744,1817,3559,1023,1283,2309,351,351,697,592,537,1128,1967,2176,4139,1219,1201,2420,269,301,574,436,536,967,1926,2033,3959,1137,1236,2374,242,269,511,460,625,1084,1837,2128,3970,1117,1086,2203,235,246,481,496,577,1077,1843,1913,3753,966,1016,1980,185,167,353,508,680,1186,1658,1857,3515,913,873,1781,146,148,291,486,633,1121,1540,1648,3190,814,729,1544,109,91,196,380,644,1024,1299,1465,2763,723,695,1417,64,52,121,357,596,959,1149,1346,2493,572,503,1076,31,20,58,247,509,758,857,1039,1898,387,299,685,21,10,29,180,485,663,587,793,1377,263,183,441,8,5,12,125,417,543,390,603,996,188,88,280,10,0,8,145,473,620,344,566,907,9812,9985,19795,2342,2473,4813,8205,9943,18146,20357,22399,42751,0,0,0,15,32,43,1642,1482,3127,1653,1519,3171,24,63,89,199
30301,2918,1494,1451,2942,29,64,85,150,242,390,1472,1368,2843,1648,1675,3321,262,406,664,402,442,835,952,779,1737,1617,1624,3242,827,1012,1837,338,314,650,486,469,960,1653,1795,3446,1039,1192,2229,245,224,470,346,388,736,1624,1802,3426,1145,1167,2306,193,201,391,290,426,716,1625,1793,3415,1120,1223,2341,136,161,297,302,451,755,1555,1835,3390,1016,995,2014,124,110,236,265,489,758,1407,1595,3001,910,968,1882,116,85,200,251,468,718,1280,1520,2798,828,731,1558,62,66,134,222,418,640,1114,1218,2329,631,610,1244,44,33,70,176,375,551,855,1012,1865,468,378,846,28,26,49,130,354,491,626,765,1385,371,267,634,11,5,17,117,306,420,498,573,1073,232,160,396,4,4,7,94,308,400,332,471,803,166,85,248,4,4,10,138,480,617,309,568,879,9037,9253,18295,1862,1913,3772,6732,8522,15256,17638,19693,37329,0,0,0,0,9,16,1552,1439,2989,1553,1449,3002,28,51,81,184
30302,3346,1749,1665,3418,62,155,217,385,581,966,2806,2623,5431,3255,3360,6615,541,864,1400,909,981,1884,1988,1827,3813,3431,3672,7107,1363,1538,2906,737,652,1389,1196,1093,2290,3301,3281,6589,1379,1378,2751,409,410,820,734,715,1454,2521,2500,5026,1298,1335,2628,357,285,639,645,689,1332,2298,2304,4604,1175,1184,2361,282,249,528,625,687,1310,2083,2116,4204,1006,954,1962,193,178,366,549,711,1264,1746,1846,3589,841,805,1652,159,144,304,569,718,1290,1568,1673,3242,670,627,1300,94,66,160,496,625,1121,1260,1320,2581,596,473,1065,67,39,106,350,547,894,1016,1060,2076,361,339,697,25,15,42,267,447,707,654,794,1447,322,251,573,13,13,25,170,372,544,509,630,1140,208,140,353,10,4,11,133,396,524,349,537,886,187,91,280,4,0,6,137,466,603,326,564,891,10019,10134,20153,3661,3658,7323,12408,13518,25924,26082,27313,53397,0,0,0,30,44,74,1820,1787,3607,1855,1824,3683,37,106,146,529
30303,4299,2174,2175,4346,49,136,188,238,342,583,2612,2469,5077,2903,2948,5852,575,846,1422,469,492,953,1661,1441,3103,2705,2775,5481,1355,1587,2935,346,341,686,892,782,1675,2590,2710,5297,1507,1647,3158,250,200,452,525,507,1035,2287,2356,4643,1556,1616,3170,181,197,376,481,579,1057,2213,2393,4602,1404,1464,2868,169,159,333,443,637,1085,2020,2260,4288,1323,1258,2583,136,120,262,407,640,1041,1869,2017,3888,1113,1068,2182,88,77,164,395,598,998,1596,1746,3345,991,975,1971,57,65,121,290,547,845,1343,1588,2934,963,936,1903,48,32,86,266,504,774,1279,1473,2752,793,647,1440,30,25,53,186,478,665,1007,1147,2158,573,456,1023,20,11,29,158,450,605,747,911,1659,369,237,607,9,6,17,125,393,520,502,638,1142,240,104,340,4,0,6,147,489,629,390,591,979,12813,12974,25793,2069,2096,4165,10744,12656,23401,25626,27730,53355,0,3,3,19,32,53,2416,2351,4770,2440,2387,4827,38,89,129,295
30304,1923,1015,945,1968,29,82,106,130,186,310,1347,1154,2494,1502,1418,2917,293,441,735,300,302,601,988,710,1699,1581,1447,3033,742,904,1642,237,256,499,535,404,936,1508,1567,3078,868,902,1765,183,186,369,361,301,657,1412,1386,2799,819,839,1657,142,141,280,309,340,649,1268,1320,2585,738,695,1429,135,146,278,333,366,697,1199,1208,2409,611,589,1198,116,92,210,319,400,719,1042,1081,2122,546,503,1052,76,71,144,259,347,607,882,921,1801,414,406,815,59,30,84,226,318,543,690,751,1446,391,372,764,27,21,47,176,271,449,589,667,1257,328,286,617,19,10,27,101,217,321,447,517,965,262,217,471,5,5,14,97,249,344,361,466,828,189,135,323,3,3,3,76,246,326,270,382,657,133,64,200,0,3,3,92,333,429,237,395,634,6364,6427,12793,1429,1475,2905,6215,6573,12783,14012,14470,28483,0,0,0,8,19,27,990,946,1937,1002,965,1965,23,47,72,150
30305,3651,1900,1784,3688,63,165,224,164,231,393,1803,1512,3318,2030,1906,3932,590,899,1487,357,408,758,1279,1055,2334,2220,2353,4572,1414,1700,3115,291,286,576,723,650,1375,2428,2640,5067,1553,1556,3107,195,211,409,427,480,902,2176,2250,4423,1301,1327,2636,170,169,343,414,480,892,1890,1978,3869,1220,1346,2567,155,146,302,317,492,807,1687,1987,3677,1180,1094,2269,128,125,257,322,499,821,1628,1715,3340,1074,1016,2089,103,82,190,278,452,728,1453,1554,3004,919,840,1757,70,53,124,243,440,680,1232,1333,2562,756,630,1380,45,35,81,198,338,536,995,996,1995,506,368,875,24,21,37,121,267,386,646,650,1303,316,223,539,4,6,14,73,212,288,401,438,839,162,89,248,5,0,5,62,184,246,228,277,501,92,28,122,0,0,0,75,178,255,166,211,379,11135,11290,22420,1720,1795,3516,8228,8989,17219,21085,22069,43153,7,0,4,10,20,26,1962,1853,3813,1974,1875,3850,50,114,166,181
30306,2832,1505,1348,2852,53,125,176,123,157,278,2216,1715,3927,2391,1997,4386,516,771,1286,239,283,520,1639,1161,2804,2390,2217,4605,1093,1278,2365,159,167,328,889,638,1526,2135,2081,4219,1108,1167,2276,133,117,247,470,468,942,1715,1757,3467,978,960,1936,95,101,198,371,405,779,1445,1467,2914,844,857,1697,88,71,160,317,380,700,1250,1310,2556,851,881,1733,78,68,150,277,403,675,1210,1349,2559,832,817,1652,51,56,108,249,450,696,1129,1327,2458,804,784,1589,52,44,94,240,392,625,1089,1217,2304,747,639,1390,34,23,53,172,324,497,953,988,1941,531,433,971,16,13,31,145,268,412,692,714,1412,351,241,599,15,6,17,96,216,311,460,470,933,177,103,275,3,0,5,62,214,274,241,319,561,120,45,169,8,0,10,83,270,349,205,324,525,9013,9105,18118,1085,1133,2224,8718,8636,17352,18819,18880,37695,0,0,0,4,12,19,1334,1309,2638,1334,1320,2654,32,75,104,123
30401,2056,1044,1030,2073,11,29,43,43,79,118,808,711,1519,867,816,1684,157,259,410,125,163,287,454,351,801,729,774,1506,510,675,1186,160,148,311,266,203,465,932,1028,1963,732,808,1543,115,133,253,178,208,393,1028,1154,2182,810,870,1679,109,115,223,181,229,413,1105,1214,2315,773,881,1657,101,109,212,162,270,429,1035,1262,2295,757,791,1549,88,73,161,145,248,390,994,1116,2110,790,779,1563,55,48,110,144,252,400,989,1078,2073,684,662,1352,52,41,89,122,227,351,863,928,1796,654,584,1242,33,27,56,101,222,328,790,835,1628,468,336,805,21,4,24,69,199,264,563,533,1095,263,172,436,5,5,7,58,143,204,327,324,649,119,63,180,0,6,11,45,154,202,166,223,387,78,46,124,0,0,0,60,157,213,142,197,335,6825,6955,13780,914,967,1885,3839,4589,8427,11579,12507,24088,0,0,0,3,3,6,1086,987,2068,1089,990,2081,10,24,36,56
30402,3402,1752,1664,3408,9,31,36,62,90,148,1241,1071,2306,1306,1190,2496,107,187,292,117,158,279,531,378,905,758,719,1476,450,629,1083,110,125,237,265,225,490,829,979,1812,827,1015,1843,127,162,289,186,206,393,1140,1382,2521,1154,1412,2564,146,137,285,171,286,459,1470,1831,3299,1367,1419,2788,140,130,268,186,323,507,1691,1868,3561,1203,1240,2445,107,105,213,171,308,480,1481,1655,3136,1028,1038,2065,87,72,157,135,271,403,1252,1381,2631,863,910,1768,69,59,121,130,261,390,1058,1225,2277,922,791,1707,54,31,85,105,291,395,1080,1115,2192,702,586,1288,25,19,40,94,255,350,820,859,1678,463,357,821,16,11,25,78,241,315,554,608,1161,266,167,431,6,0,6,57,208,259,330,371,698,168,81,244,6,0,4,94,252,348,267,333,597,9533,9848,19380,1075,1103,2173,5180,6223,11400,15782,17173,32956,0,0,0,6,8,14,1897,1590,3490,1903,1597,3499,7,16,23,53
30403,2929,1459,1508,2961,26,70,94,235,326,561,3068,3182,6246,3326,3573,6898,288,446,736,448,469,915,1422,1085,2507,2162,2002,4163,718,892,1611,289,264,557,622,498,1121,1626,1655,3285,897,963,1862,179,151,334,360,363,723,1435,1483,2915,938,1009,1948,133,131,262,304,353,658,1375,1488,2869,860,883,1737,126,109,232,225,381,607,1210,1367,2579,738,753,1487,75,76,153,241,379,617,1053,1204,2258,693,685,1371,77,56,133,223,371,592,989,1113,2102,605,579,1183,63,50,111,226,332,560,892,954,1847,569,560,1130,39,31,64,158,379,539,765,969,1730,447,352,801,27,15,39,128,279,407,598,651,1247,302,221,521,9,5,14,87,239,325,396,465,859,170,112,281,3,0,0,62,233,291,233,346,577,156,83,239,5,0,5,115,378,492,272,459,734,7401,7616,15019,1711,1699,3404,8682,9932,18614,17796,19241,37034,0,0,7,10,24,40,1648,1615,3257,1665,1639,3304,22,40,57,273
30404,2925,1522,1435,2958,25,62,82,173,240,410,1184,1056,2242,1388,1359,2741,268,414,680,330,393,723,652,585,1240,1253,1389,2648,759,914,1677,287,281,562,370,364,736,1422,1557,2979,1011,1217,2229,223,220,440,294,390,684,1523,1824,3347,1264,1312,2580,231,247,480,307,428,734,1805,1988,3794,1119,1128,2252,199,193,396,316,471,785,1641,1787,3425,944,902,1849,126,104,238,267,481,749,1340,1491,2835,768,812,1585,93,93,180,264,404,669,1128,1304,2431,765,720,1489,66,65,125,219,387,606,1048,1170,2221,668,672,1341,52,31,82,206,401,604,926,1101,2028,606,471,1073,13,21,35,132,359,491,751,845,1596,351,274,618,14,3,19,100,310,412,467,589,1051,224,151,373,3,0,4,72,271,337,298,423,720,154,84,236,0,0,0,95,417,512,253,506,759,8940,9137,18076,1827,1900,3726,5988,7730,13719,16757,18766,35523,0,0,0,7,18,27,1806,1670,3471,1815,1685,3498,16,39,51,141
30501,2271,1154,1215,2367,61,132,190,487,656,1147,2788,2841,5630,3338,3625,6964,398,677,1079,1152,1267,2417,3033,2605,5637,4579,4549,9132,997,1111,2106,953,796,1746,1913,1527,3442,3863,3438,7298,865,859,1722,449,323,773,1095,916,2016,2406,2104,4506,751,794,1540,306,246,553,786,701,1490,1845,1738,3582,692,703,1400,237,195,432,736,608,1341,1655,1512,3170,619,645,1270,199,171,371,658,565,1221,1475,1385,2858,694,630,1326,147,124,267,542,501,1041,1383,1255,2635,598,560,1157,113,81,195,400,519,922,1120,1154,2275,509,453,969,74,48,128,357,412,776,946,916,1864,336,270,609,43,11,53,216,322,538,598,601,1198,258,174,437,18,5,24,157,216,374,439,403,843,135,80,210,6,4,7,85,174,256,221,254,476,106,38,147,6,0,10,80,281,364,193,328,517,7026,7139,14160,4230,3981,8213,13961,13353,27315,25217,24475,49692,0,0,0,54,87,139,1457,1397,2855,1512,1483,3001,48,83,128,823
30502,1862,926,962,1889,11,39,50,176,290,463,1194,1141,2339,1383,1468,2851,223,349,581,527,573,1102,1006,951,1955,1763,1877,3633,683,905,1589,449,422,869,621,626,1251,1756,1947,3709,825,899,1727,276,253,536,387,433,819,1492,1587,3082,917,906,1816,226,204,429,372,408,777,1513,1520,3032,854,847,1705,162,161,326,320,380,696,1337,1385,2726,710,703,1412,128,116,239,274,367,642,1110,1181,2288,527,503,1029,72,81,151,279,322,602,877,900,1779,435,402,843,61,49,106,198,312,516,696,767,1469,354,277,626,41,29,67,153,254,400,547,547,1097,188,160,342,21,8,28,97,207,308,306,377,679,131,100,237,11,9,16,77,116,193,222,221,445,101,64,168,6,0,3,53,136,187,157,198,355,60,29,87,0,0,0,57,191,251,117,225,345,6020,6183,12207,2168,2198,4359,6016,6786,12802,14202,15171,29371,0,0,0,5,14,21,1139,1110,2247,1143,1122,2272,18,22,42,213
30503,3951,1938,2134,4071,67,167,233,532,793,1325,3110,3201,6310,3712,4164,7872,598,943,1537,1241,1304,2542,2440,2081,4516,4273,4322,8601,1449,1682,3132,983,797,1779,1545,1302,2852,3975,3780,7753,1467,1563,3031,530,438,967,926,880,1805,2920,2878,5799,1532,1611,3146,401,358,753,781,881,1661,2709,2853,5559,1498,1566,3067,345,293,629,769,888,1655,2610,2741,5352,1359,1292,2649,267,173,442,694,766,1457,2318,2232,4548,1084,1049,2132,171,150,318,636,764,1400,1888,1954,3847,899,805,1699,132,88,225,487,641,1126,1515,1537,3049,755,631,1384,83,77,157,430,569,998,1266,1273,2540,522,413,931,49,18,63,293,463,756,861,892,1750,338,258,593,19,9,26,193,394,582,550,654,1201,207,140,344,0,3,6,128,350,479,337,493,832,154,76,231,5,0,5,153,489,640,310,571,878,11927,12200,24128,4782,4555,9340,14467,15724,30192,31174,32486,63661,0,0,0,55,89,141,2232,2252,4488,2287,2348,4634,62,132,197,754
