SA3_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
30401,0,3,137,263,331,243,83,19,0,1094,0,8,38,68,58,63,12,8,0,252,0,164,594,628,503,399,192,60,13,2541,11,53,149,246,283,231,120,36,4,1135,42,157,369,444,478,390,239,92,21,2229,15,14,21,18,4,8,4,4,0,84,5,12,22,16,19,31,22,6,5,131,63,183,410,475,498,432,263,100,23,2446,0,4,16,31,18,21,23,7,6,123,55,42,87,92,106,87,56,80,62,661,131,450,1428,1810,1789,1473,746,309,110,8251,0,6,118,301,286,282,145,37,4,1170,0,4,39,72,70,71,28,9,0,302,0,179,542,678,532,407,284,78,25,2722,14,51,143,230,280,245,173,54,16,1210,54,139,434,425,432,384,283,121,24,2309,22,12,4,4,3,12,12,0,0,79,8,9,19,39,22,28,43,12,3,181,85,161,465,470,458,421,338,132,30,2567,0,8,10,16,22,8,14,12,4,94
30402,0,12,154,448,619,497,296,111,17,2153,0,4,39,108,116,96,37,8,0,416,0,239,587,1018,1001,748,405,149,33,4178,10,62,143,335,334,312,193,99,32,1515,59,145,287,422,484,324,239,116,23,2096,13,14,10,15,10,4,4,3,0,81,6,20,18,25,29,48,33,11,5,198,80,181,313,461,528,376,277,133,31,2375,3,8,17,24,25,27,21,22,0,144,109,62,72,110,139,118,107,78,63,862,195,561,1327,2512,2764,2181,1324,596,178,11642,0,6,178,527,703,494,393,153,51,2506,0,5,47,109,146,118,53,16,3,504,0,264,572,950,1076,755,538,189,58,4414,22,70,144,278,402,280,232,127,28,1575,60,177,351,400,475,303,238,145,41,2194,18,12,14,12,3,4,3,4,3,71,7,7,15,32,42,38,47,22,9,225,80,202,376,445,517,354,291,169,53,2491,3,10,13,26,18,24,24,23,3,135
30403,0,49,698,611,515,448,235,85,24,2669,0,9,92,120,104,81,36,11,3,458,5,876,1693,988,723,600,296,147,51,5377,16,240,265,204,230,196,93,64,13,1318,60,230,388,267,252,195,131,88,33,1636,40,45,28,8,7,4,9,3,0,142,3,19,21,16,25,26,10,8,0,127,105,294,437,292,280,225,154,99,37,1911,5,14,31,25,14,26,17,10,7,161,127,286,308,160,154,137,91,90,69,1424,264,1769,3525,2399,2019,1716,926,504,199,13314,0,33,812,804,573,459,335,112,45,3182,0,29,111,115,134,82,57,14,4,546,7,917,1635,1108,827,623,413,176,60,5758,29,261,267,220,202,200,130,68,25,1400,98,272,462,261,269,209,128,81,47,1816,35,41,13,13,9,7,3,3,0,121,14,21,35,29,16,22,33,19,6,194,142,335,511,298,291,239,158,100,47,2128,9,29,23,24,9,19,21,8,10,148
30404,0,5,148,325,273,220,107,30,5,1115,0,0,56,133,131,82,23,9,3,442,3,227,856,958,599,444,210,80,23,3397,12,71,277,424,384,258,162,56,15,1666,92,379,670,705,596,463,312,191,54,3470,33,36,40,22,12,4,8,7,0,157,15,14,27,42,32,28,19,12,4,192,141,432,735,768,640,499,338,206,55,3819,11,18,29,36,27,29,20,18,0,184,116,92,141,147,147,135,96,109,85,1058,283,840,2252,2792,2207,1670,961,505,182,11681,0,3,178,407,355,224,148,59,12,1381,0,3,78,136,141,98,48,13,0,514,0,201,823,1038,734,472,315,111,37,3735,13,115,286,449,478,311,207,81,20,1962,131,352,760,699,600,493,348,199,60,3647,40,54,29,31,17,4,8,0,0,191,10,24,34,41,39,29,35,17,11,244,180,424,832,766,663,531,394,217,67,4075,0,4,21,26,28,20,11,12,13,131
30501,0,68,900,630,470,331,130,28,7,2570,0,23,206,150,110,87,25,7,0,597,10,751,3087,1372,783,636,254,78,11,6990,25,264,715,361,282,273,116,34,4,2070,60,318,911,485,425,341,201,85,40,2868,23,49,65,33,15,16,6,0,0,207,7,17,64,47,28,48,16,10,0,241,91,383,1041,569,475,402,218,95,42,3314,7,35,78,49,46,33,25,5,4,284,230,685,1422,671,479,356,232,176,78,4324,355,2212,7446,3802,2648,2124,993,422,150,20143,0,47,1199,849,549,463,225,61,9,3402,0,41,246,179,147,100,43,6,0,772,7,915,3694,1544,1022,703,374,115,27,8400,30,331,806,463,332,254,160,50,10,2442,87,361,1011,545,490,393,196,100,31,3223,31,47,53,29,18,8,4,0,0,202,17,44,94,48,42,49,37,11,3,342,133,458,1168,626,548,455,235,112,38,3766,10,37,92,37,43,33,25,16,5,291
30502,0,12,255,339,246,139,42,4,0,1046,0,4,104,125,93,48,12,0,0,390,0,270,1244,1012,601,309,87,29,9,3569,17,111,360,361,254,147,59,20,4,1328,27,248,774,524,460,336,152,105,32,2658,12,29,33,13,9,0,7,0,0,97,0,14,35,30,22,21,9,3,0,150,43,289,847,571,488,360,171,109,33,2904,0,19,28,30,20,20,18,5,5,140,89,157,329,245,192,137,89,68,33,1349,151,862,3172,2685,1897,1161,477,238,86,10725,0,13,279,407,345,177,82,16,0,1326,0,7,89,126,106,61,29,9,0,424,0,272,1280,1069,759,410,150,44,6,3985,14,88,357,355,345,190,105,22,4,1490,49,229,824,513,452,305,183,116,27,2700,12,28,28,10,8,9,5,0,0,105,3,13,33,34,26,24,19,6,0,164,63,264,890,557,488,341,204,128,30,2969,0,12,37,32,16,16,11,8,0,126
30503,0,38,593,683,591,345,132,40,10,2434,0,10,181,241,198,100,37,9,0,779,6,708,2671,1971,1257,773,329,110,24,7837,19,266,715,557,472,360,179,81,15,2658,72,441,1109,839,767,541,334,168,45,4316,32,56,68,35,26,17,13,0,7,245,10,31,72,60,44,58,26,15,3,320,113,528,1253,935,841,616,367,183,50,4880,8,25,85,64,40,36,35,13,3,306,144,269,600,394,355,290,180,148,68,2457,282,1842,6087,4837,3749,2525,1258,587,182,21354,0,39,968,884,723,454,182,66,24,3345,3,19,256,247,255,164,68,8,3,1024,3,814,3293,2080,1595,952,506,151,41,9428,31,366,856,589,597,382,230,84,22,3155,105,553,1337,824,733,577,369,172,56,4718,33,54,58,46,19,11,5,3,0,231,10,40,91,79,66,54,59,23,3,432,151,646,1483,946,822,637,436,190,64,5385,0,17,66,73,39,33,25,25,10,291
30504,0,29,540,647,531,400,158,34,11,2350,0,12,143,170,153,101,25,8,4,611,7,725,2121,1509,969,638,254,94,20,6341,18,143,416,337,289,229,120,50,7,1608,58,342,726,477,411,293,163,100,32,2592,26,38,32,19,13,10,4,0,0,153,7,15,50,31,15,30,15,3,3,169,88,401,810,526,440,339,183,106,36,2917,4,16,56,41,31,14,18,13,3,199,108,178,374,275,191,159,111,72,44,1496,221,1498,4456,3509,2612,1883,864,373,117,15531,0,30,605,719,662,455,256,66,8,2801,0,26,152,157,163,129,66,12,0,714,4,722,2018,1477,1226,696,382,127,38,6685,24,162,383,311,351,256,132,64,6,1685,84,309,674,408,407,305,167,96,41,2495,18,29,21,15,6,13,6,0,0,117,7,21,47,33,24,31,27,13,4,215,111,362,745,457,440,348,196,110,47,2820,3,14,21,23,22,22,16,13,6,141
30601,0,4,43,128,147,106,42,10,0,486,0,0,29,63,77,43,13,0,0,233,0,65,380,507,472,266,120,30,8,1856,0,23,197,428,395,307,150,30,4,1543,72,319,864,1196,1252,867,401,134,29,5138,22,23,38,34,29,32,4,3,0,190,5,14,39,45,44,37,23,3,0,218,99,364,940,1269,1327,934,433,141,33,5548,9,0,31,49,54,36,42,3,7,230,170,98,201,312,312,268,162,88,36,1650,286,553,1828,2761,2787,1956,971,313,88,11543,0,3,73,155,172,165,74,21,4,668,0,3,40,71,91,72,38,12,0,319,0,83,469,547,503,362,203,45,14,2218,0,42,262,465,501,378,231,53,10,1942,77,294,1057,1193,1248,1083,621,208,38,5827,30,33,40,35,31,15,5,5,0,199,6,11,47,54,79,72,45,20,3,341,114,339,1143,1283,1353,1172,674,235,45,6363,0,6,17,31,22,27,22,12,4,146
30602,0,9,88,136,161,91,51,12,8,564,0,9,49,63,93,50,15,3,0,282,0,145,734,717,516,397,161,56,10,2741,0,74,391,588,504,381,162,53,6,2165,159,748,1949,2124,1900,1477,836,301,64,9555,67,77,111,73,46,27,7,3,0,409,18,29,90,86,54,71,20,6,4,380,242,858,2154,2290,1994,1572,865,313,69,10336,8,30,77,90,78,81,47,21,0,428,470,398,938,888,845,688,411,286,121,5036,721,1510,4426,4763,4191,3261,1717,746,216,21552,0,6,133,194,183,124,84,28,6,766,0,4,68,76,86,73,32,5,0,346,7,189,888,775,633,452,271,73,20,3300,7,101,567,599,603,498,257,84,21,2738,165,747,2095,2022,1985,1760,1110,451,88,10412,74,106,102,81,65,37,15,3,0,497,15,46,97,120,110,106,61,29,5,590,248,898,2299,2221,2166,1904,1182,480,90,11494,0,9,42,49,53,45,36,14,15,271
30603,0,0,9,22,23,23,12,5,0,100,0,0,9,13,21,20,9,5,0,73,0,23,115,113,120,119,68,17,4,576,0,21,48,92,131,121,61,25,3,497,77,262,542,706,913,704,404,176,32,3811,9,19,25,18,19,15,9,0,0,111,4,3,12,20,28,29,10,0,0,103,90,284,578,746,954,745,423,178,32,4025,0,7,15,12,31,30,22,7,6,141,129,104,195,215,252,229,204,145,43,1521,227,434,971,1218,1537,1285,799,377,83,6936,0,0,17,16,22,33,17,5,0,118,0,6,13,14,17,19,12,9,0,85,0,37,136,115,129,122,84,27,8,661,0,13,104,88,148,151,93,37,10,644,49,222,568,616,809,917,522,216,41,3958,26,31,29,16,32,13,8,6,0,148,9,11,30,22,42,34,31,12,6,190,79,263,617,654,878,965,556,235,47,4296,0,8,11,12,17,20,13,13,0,89
30604,0,0,3,21,16,10,13,0,0,69,0,0,5,4,7,12,3,0,0,27,0,16,59,65,54,72,37,5,0,320,0,6,41,72,49,61,32,14,0,275,13,77,247,271,325,208,129,34,9,1314,0,7,3,10,6,7,0,0,0,41,0,4,8,5,5,11,0,0,0,40,19,86,268,287,341,221,134,38,9,1395,0,0,8,12,8,13,14,4,0,59,54,47,107,100,120,112,71,31,14,647,71,162,489,553,598,498,298,104,21,2791,0,0,22,16,17,14,17,10,0,96,0,0,0,8,14,13,4,6,0,40,0,8,75,63,64,78,63,27,0,375,0,12,61,67,77,67,53,15,5,357,7,69,236,250,303,301,148,65,13,1400,8,7,17,3,7,7,4,0,0,59,0,3,7,26,22,15,16,0,0,109,14,83,267,287,341,330,168,75,14,1563,0,0,7,0,5,0,7,4,0,33
30605,0,0,9,38,46,61,48,16,0,223,0,0,9,10,30,20,16,4,0,99,0,33,115,192,164,209,110,24,3,855,0,17,56,141,169,203,129,37,8,756,76,217,543,740,899,810,544,189,35,4056,25,21,32,28,17,11,4,0,0,143,11,7,20,27,34,31,23,5,5,152,116,245,593,790,944,853,568,193,41,4347,0,9,16,18,28,36,37,24,8,173,142,83,160,244,252,297,264,200,84,1723,266,385,956,1444,1633,1686,1168,494,142,8176,0,0,16,42,59,71,74,23,5,284,0,3,6,21,32,42,30,7,0,140,0,18,158,186,203,205,168,53,12,1011,3,15,79,129,194,213,183,61,14,891,53,236,589,740,833,894,677,292,59,4367,31,28,33,26,23,14,14,3,0,175,5,10,23,33,52,47,40,23,0,248,86,271,643,807,910,955,732,323,59,4788,3,8,12,9,16,21,25,13,3,113
30701,0,0,38,26,13,21,5,0,0,100,0,0,16,10,19,17,3,0,0,70,0,59,274,201,122,92,35,10,6,794,4,20,152,240,177,110,41,15,0,761,93,372,788,790,707,511,243,87,12,3612,25,34,40,29,21,11,9,0,0,171,7,13,29,62,54,45,12,5,0,225,131,418,859,882,783,564,262,94,12,4001,6,7,20,28,23,23,21,3,0,125,184,148,260,344,366,295,249,173,46,2058,318,654,1614,1733,1504,1112,616,296,61,7913,0,0,39,49,20,14,9,0,0,138,0,0,15,14,15,15,5,0,0,65,0,45,293,220,154,91,43,11,0,852,4,29,200,236,245,159,86,17,0,969,82,361,979,777,734,601,303,130,27,3987,31,35,35,30,37,22,3,0,0,190,4,12,48,38,70,50,32,12,0,266,111,405,1052,851,840,671,335,149,27,4445,4,0,11,11,15,14,9,6,0,68
30702,0,0,20,13,25,21,11,0,0,87,0,4,11,14,20,19,3,0,0,76,0,31,169,181,136,103,49,21,3,690,3,18,81,171,192,143,89,20,7,717,81,340,671,736,704,576,295,134,19,3569,27,31,41,27,11,6,4,3,0,162,8,10,26,54,50,29,12,5,4,203,117,383,749,822,768,618,314,134,26,3935,4,3,11,22,19,13,17,3,0,100,201,99,208,283,253,272,255,171,75,1822,323,540,1248,1508,1406,1190,745,361,114,7441,0,0,26,21,21,20,19,6,0,121,0,0,7,19,23,28,6,0,0,86,0,42,178,201,177,110,62,34,8,814,11,18,98,183,202,211,120,42,6,884,106,387,905,828,768,664,418,158,21,4246,49,35,31,27,28,11,0,0,0,191,12,22,27,40,71,36,29,22,5,259,168,439,965,897,866,708,446,183,26,4692,0,0,14,11,8,13,9,3,0,68
30703,0,0,9,24,32,46,34,11,4,168,0,0,8,30,25,30,15,4,0,109,0,25,112,169,153,195,102,31,11,797,5,3,64,119,167,168,74,38,11,645,71,252,516,582,690,672,439,158,36,3417,37,29,46,18,20,4,6,0,0,161,10,11,13,39,37,24,15,5,0,167,111,290,573,644,744,706,469,166,35,3745,6,4,18,30,19,29,11,12,5,134,126,56,116,156,169,205,237,192,70,1320,247,383,912,1168,1301,1383,946,445,141,6922,0,0,18,27,43,45,60,11,0,211,0,5,8,21,23,33,23,4,0,129,0,27,116,169,161,182,156,56,8,882,7,17,71,138,181,212,137,54,14,839,88,309,610,653,671,729,603,219,44,3933,20,37,44,24,24,14,5,0,0,174,11,17,36,41,55,53,51,22,11,288,123,364,692,721,744,796,662,242,52,4391,0,7,9,11,12,11,14,10,0,81
30801,0,0,21,36,29,4,0,0,0,95,0,0,11,14,15,5,0,0,0,47,0,61,226,158,96,45,17,0,0,606,3,21,81,142,141,85,22,4,0,505,63,345,988,899,646,422,130,30,6,3526,28,16,45,21,9,0,0,0,0,122,0,7,21,34,28,33,0,0,0,133,91,374,1059,954,686,456,128,28,6,3783,0,6,15,18,20,10,8,0,0,84,174,157,323,312,289,219,139,62,10,1690,271,621,1728,1628,1278,828,317,108,21,6803,0,0,23,33,31,10,0,0,3,102,0,4,14,24,16,15,5,0,0,70,0,28,207,163,109,58,11,4,0,580,0,13,79,145,139,84,34,5,5,495,31,258,929,801,661,467,176,40,3,3364,19,25,28,26,14,13,0,0,0,131,0,10,28,39,33,19,15,7,0,156,50,296,987,868,708,500,190,44,3,3647,0,0,8,12,10,12,7,8,0,48
30803,0,5,90,159,186,181,64,20,0,710,0,7,51,94,94,74,33,11,0,364,0,185,657,620,594,449,168,49,10,2734,8,54,252,416,514,435,159,66,6,1906,191,952,2153,2177,2291,1871,1012,472,79,11210,77,80,97,46,38,30,8,0,0,375,16,21,73,78,61,65,31,10,3,352,284,1052,2323,2303,2390,1963,1053,486,86,11942,19,15,58,66,65,43,49,18,0,341,491,462,870,847,905,698,630,573,205,5688,801,1785,4293,4514,4749,3835,2159,1225,314,23682,0,4,124,203,203,178,105,28,6,849,0,5,61,84,102,128,51,16,0,460,0,149,655,666,535,492,261,72,14,2854,14,56,318,440,552,504,297,75,27,2271,196,974,2722,2286,2462,2223,1284,596,137,12891,121,121,108,79,64,29,13,0,0,542,32,39,100,115,122,115,79,37,9,646,351,1136,2931,2479,2643,2366,1379,638,151,14073,6,16,39,47,47,45,37,26,0,270
30804,0,0,5,11,3,7,0,0,0,32,0,0,9,13,10,3,0,0,0,29,0,25,107,61,42,38,11,5,0,294,0,6,30,60,38,32,9,5,0,181,39,140,355,325,297,197,70,29,6,1457,12,3,27,9,5,4,0,0,0,60,0,3,28,21,22,18,6,5,0,102,42,150,406,354,328,218,77,30,6,1614,0,0,3,10,4,0,8,0,0,23,46,45,87,69,96,64,74,61,17,563,94,232,645,576,520,365,183,93,24,2735,0,0,18,27,7,4,4,0,0,56,0,0,11,8,7,3,0,0,0,29,0,16,79,77,49,34,8,0,3,268,0,0,35,63,72,36,17,5,0,221,26,160,378,301,255,234,93,55,6,1512,8,11,9,3,10,3,3,0,0,56,3,3,16,19,22,21,14,0,0,98,45,173,404,325,288,263,105,58,6,1668,0,3,12,4,4,8,0,3,0,36
30805,0,3,62,83,78,48,16,0,0,285,0,7,27,40,46,32,12,3,0,163,0,74,367,345,268,198,64,14,0,1324,0,18,122,297,315,206,83,17,4,1062,125,657,1641,1791,1663,1200,530,181,25,7814,27,26,52,26,29,17,6,0,0,190,9,8,30,45,27,29,20,0,0,175,162,695,1726,1862,1711,1250,554,187,25,8181,7,10,39,60,59,42,17,15,0,237,252,202,441,495,513,394,238,141,43,2718,425,1008,2783,3177,2982,2162,989,370,77,13974,0,4,61,94,92,61,24,0,0,336,0,4,28,56,60,44,16,0,0,210,0,72,385,403,306,211,90,21,6,1496,5,23,170,336,412,287,119,30,6,1393,101,671,1860,1885,1841,1405,671,236,38,8707,65,51,55,39,37,21,9,0,0,285,13,30,45,73,70,69,37,19,0,353,177,751,1963,1996,1952,1492,716,262,42,9348,10,11,34,41,34,35,25,7,0,201
30901,0,14,157,156,107,118,52,18,4,621,0,7,31,44,37,40,18,3,0,190,6,206,818,635,416,342,173,73,28,2695,10,114,403,428,323,295,155,79,24,1835,69,425,1212,1098,1023,933,658,354,97,5871,36,22,43,38,28,22,14,0,0,205,7,18,51,56,39,49,36,20,9,280,110,471,1309,1189,1087,1004,712,371,96,6352,10,17,52,38,47,56,28,31,13,280,175,260,584,456,411,385,362,325,158,3107,300,1089,3350,2943,2426,2239,1501,912,321,15078,0,13,208,211,167,130,92,32,9,859,0,7,58,59,71,60,26,17,0,300,4,245,967,805,532,426,298,117,23,3413,33,111,433,457,452,337,229,99,29,2181,112,369,1371,1256,1072,951,788,402,136,6459,30,38,35,22,18,14,14,5,0,171,14,24,66,63,79,59,70,40,11,424,152,425,1475,1335,1170,1022,872,445,154,7051,0,8,35,33,40,43,25,18,8,217
30902,0,3,48,72,72,91,53,13,4,355,0,0,30,37,39,47,19,3,0,180,3,95,415,407,296,274,124,68,17,1685,13,70,201,278,284,223,148,99,21,1334,94,325,991,1099,1169,964,622,340,100,5692,39,30,27,21,22,14,8,5,0,167,12,15,43,37,41,41,39,17,5,244,144,366,1059,1163,1236,1015,666,352,105,6109,8,18,24,34,36,47,26,17,13,230,143,103,300,307,301,297,265,250,136,2102,314,653,2073,2304,2258,2001,1298,811,294,12002,0,15,87,113,90,104,82,28,7,517,0,3,31,36,47,70,27,4,7,232,0,112,524,503,360,331,238,77,31,2173,20,62,251,371,340,293,245,81,48,1700,123,363,1010,1150,1202,1043,745,432,145,6204,18,15,24,21,8,17,9,8,0,131,11,29,52,51,51,68,61,39,14,374,149,409,1088,1225,1267,1121,813,473,162,6709,0,4,14,24,15,33,33,23,13,161
30903,0,20,119,132,152,92,65,16,6,596,0,5,34,43,29,40,14,6,4,172,3,163,485,431,329,289,189,79,30,1985,15,95,250,335,305,293,192,93,31,1602,69,372,995,1117,1096,1095,866,413,121,6145,44,49,48,35,26,16,17,6,0,242,9,17,42,56,47,64,35,23,6,292,118,442,1084,1211,1163,1179,920,438,130,6683,9,22,41,52,55,49,58,30,8,318,192,182,363,380,358,356,405,381,212,2832,336,929,2377,2582,2388,2292,1847,1036,416,14191,0,17,186,214,189,141,90,34,0,869,0,10,44,44,54,35,42,11,0,236,0,217,547,542,400,364,315,114,39,2542,28,151,317,349,413,335,305,123,39,2058,139,390,1048,1107,1233,1090,1129,592,147,6875,30,36,37,37,23,28,12,10,0,200,7,31,62,82,84,66,89,56,12,494,177,454,1147,1220,1337,1177,1233,661,161,7573,5,7,23,32,35,27,52,32,15,219
30904,0,0,16,40,54,57,46,10,3,219,0,0,6,12,13,18,7,0,0,61,0,17,73,130,133,149,81,38,8,631,6,20,43,109,143,126,81,23,10,561,20,87,218,459,482,425,251,94,15,2044,10,8,11,5,8,3,0,6,0,44,0,0,3,25,11,18,14,6,0,79,31,101,228,489,502,440,264,100,9,2174,0,0,3,9,16,15,23,14,4,87,48,37,81,93,91,85,74,30,17,556,79,170,451,884,957,893,578,217,45,4287,0,0,14,31,65,64,63,22,0,262,0,0,3,20,25,28,15,0,0,99,0,30,75,153,148,151,106,41,19,715,7,21,57,117,159,132,99,44,11,650,43,76,254,379,514,435,293,110,22,2136,8,5,6,9,6,11,8,3,0,57,8,4,15,26,27,42,30,11,5,167,58,87,276,415,553,486,329,123,26,2354,0,0,3,7,11,4,17,6,0,57
30905,0,0,29,87,100,69,25,8,0,318,0,3,18,34,31,25,8,0,0,127,5,75,213,312,252,181,81,22,9,1149,8,36,108,251,212,185,80,29,0,913,68,177,504,749,810,528,311,102,27,3283,32,19,21,21,10,3,6,3,0,107,8,9,12,29,28,26,21,4,0,133,104,202,537,802,849,558,339,108,26,3529,4,6,13,25,34,19,10,5,0,122,89,56,91,136,139,125,93,60,23,814,213,372,1009,1655,1616,1164,636,234,57,6965,0,3,38,102,138,94,59,13,0,440,0,0,27,45,40,30,22,0,0,167,0,72,208,399,304,215,116,47,13,1369,23,35,122,278,303,193,123,44,3,1127,81,208,533,718,828,618,414,166,31,3592,16,13,14,16,4,10,5,0,0,72,13,11,23,37,57,39,32,16,5,230,107,230,568,763,897,663,446,182,38,3891,0,0,10,14,18,15,11,6,0,81
