SA3_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
30305,1752,24,6,0,0,0,0,160,1935,1605,130,52,11,0,0,0,127,1917,1453,438,218,62,17,10,5,121,2323,788,513,572,220,69,20,12,106,2297,370,344,763,315,104,38,32,112,2071,285,319,851,358,132,47,26,96,2122,228,267,739,394,129,36,25,69,1881,163,226,693,402,136,44,35,69,1764,135,199,574,345,138,37,23,68,1528,109,135,467,291,89,31,22,59,1202,56,75,247,185,106,35,25,22,752,34,52,158,123,82,42,38,41,573,21,25,97,86,63,26,28,20,370,18,28,76,63,51,37,39,34,356,35,51,85,67,43,27,36,54,406,7058,2831,5602,2927,1148,429,347,1159,21500,1738,4,0,0,0,0,0,174,1912,1708,142,56,5,0,0,4,157,2077,1582,440,251,73,12,9,4,156,2523,943,773,704,164,50,23,20,152,2822,467,460,893,306,101,27,38,105,2390,287,319,833,348,132,42,37,108,2102,249,324
30306,1469,7,3,0,0,0,0,102,1592,2098,101,36,8,7,0,0,123,2371,1390,328,145,39,10,0,0,109,2026,676,441,358,130,50,17,8,66,1754,363,346,576,189,57,30,17,62,1643,241,239,562,244,98,29,31,60,1502,215,253,586,253,101,30,25,60,1518,150,201,585,319,106,29,22,57,1474,155,185,516,333,104,38,21,61,1409,109,130,466,289,115,41,18,52,1214,78,72,289,235,85,27,17,40,855,53,47,159,134,85,33,32,17,564,30,34,109,110,65,26,29,32,432,32,31,78,73,58,34,40,24,381,35,32,85,91,46,35,38,67,424,7107,2453,4550,2451,984,375,299,932,19155,1291,9,0,0,0,0,0,134,1434,1844,87,18,3,4,0,0,195,2154,1655,346,147,32,8,6,5,193,2387,891,552,479,128,41,11,8,113,2219,395,400,620,235,67,24,31,96,1863,245,319,563,228,74,31,36,86,1570,186,230
30401,1057,8,0,0,0,0,0,71,1132,864,43,9,0,0,0,0,48,962,667,148,69,17,7,3,0,30,937,342,252,305,81,17,4,0,25,1042,231,224,503,197,39,12,7,22,1237,206,189,619,240,65,11,11,34,1363,177,181,554,220,66,10,8,30,1242,129,144,546,299,68,22,8,28,1251,107,151,503,219,75,29,13,30,1127,79,93,452,238,72,21,13,30,991,55,67,244,144,68,12,4,16,603,32,36,136,101,58,18,21,22,417,13,23,86,72,57,19,17,27,310,17,22,71,55,31,15,15,28,261,27,51,109,69,34,20,18,83,408,4007,1644,4214,1945,646,192,125,523,13288,1016,3,0,0,0,0,0,63,1083,815,22,6,4,0,0,0,43,887,577,118,65,21,0,0,0,39,822,397,262,273,78,16,4,4,34,1071,209,217,493,195,45,14,5,31,1211,168,190,557,229,54,13,8,36,1257,172,189
30402,1650,6,0,0,0,0,0,98,1761,1163,32,11,0,0,0,0,41,1246,605,123,47,13,0,0,0,29,824,411,212,273,85,17,3,0,27,1031,231,224,697,286,63,10,3,34,1554,219,239,874,407,107,21,8,43,1913,203,191,841,455,100,28,11,42,1869,164,189,745,406,116,36,15,37,1702,161,176,576,368,114,24,10,28,1451,115,134,552,344,103,28,10,40,1319,82,94,366,296,93,35,17,50,1018,48,51,208,206,100,37,18,35,708,60,41,114,132,82,26,15,43,497,31,30,109,95,45,25,15,47,400,32,42,110,94,51,18,12,205,560,5171,1773,5509,3193,998,279,137,801,17851,1605,3,0,0,0,0,0,123,1731,1199,16,11,5,0,0,0,79,1315,582,98,51,9,0,0,0,28,770,375,257,286,86,5,0,0,40,1059,230,240,600,250,59,9,0,60,1452,178,237,896,424,84,16,12,69,1918,186,252
30403,2104,3,0,0,0,0,0,137,2246,3717,35,12,0,0,0,0,220,3986,1977,168,60,12,7,0,0,151,2374,921,308,234,52,9,0,0,78,1613,426,271,490,205,43,6,5,85,1529,309,180,490,253,63,14,6,62,1371,236,160,504,244,76,12,7,50,1293,208,187,454,291,84,15,11,58,1313,171,123,432,255,82,23,11,59,1150,173,113,424,239,105,17,14,43,1125,107,76,255,212,82,15,14,32,790,76,34,140,151,90,26,20,40,568,43,36,95,110,75,42,24,41,468,43,32,103,136,82,33,33,48,512,47,56,115,107,77,29,35,137,593,10561,1792,3809,2249,855,247,163,1243,20918,2372,3,0,0,0,0,0,168,2541,3983,18,11,0,0,0,5,375,4394,1886,156,55,11,0,0,0,192,2295,956,363,313,63,10,3,3,138,1842,476,321,520,182,31,5,0,83,1608,331,242,590,295,50,8,6,65,1586,241,215
30404,1428,9,0,0,0,0,0,75,1520,1380,104,31,3,4,0,0,45,1572,1085,222,126,31,7,0,0,54,1534,636,406,397,136,33,5,6,40,1653,415,323,745,312,76,10,10,43,1941,305,266,763,351,91,21,11,40,1856,259,226,682,364,111,27,14,36,1722,188,182,582,360,118,33,17,45,1522,167,147,533,322,120,17,20,46,1381,151,114,466,300,139,38,22,30,1262,95,68,347,251,80,37,18,31,937,78,42,192,178,87,42,32,28,676,70,50,145,149,91,25,42,25,593,47,42,129,128,86,39,44,48,560,65,67,167,146,86,45,43,115,738,6381,2281,5299,3038,1124,342,286,711,19465,1443,5,0,0,0,0,0,103,1560,1334,71,23,8,0,0,0,99,1533,1071,200,121,32,14,0,0,104,1547,670,407,357,133,24,8,5,85,1695,382,361,736,277,70,18,3,67,1918,318,306,866,394,104,14,15,77,2099,279,250
30501,1188,3,0,0,0,0,0,163,1355,3328,44,3,0,0,0,0,486,3870,4091,176,53,7,3,0,4,549,4884,2383,354,136,24,11,6,0,335,3246,1037,367,275,81,30,6,4,197,1995,708,286,343,138,33,4,3,155,1674,533,218,358,172,41,11,10,144,1486,396,192,424,216,82,18,7,154,1496,307,187,484,236,92,20,9,138,1477,188,135,383,241,80,16,12,101,1153,131,72,266,168,67,22,10,90,818,71,39,151,114,60,20,18,44,527,46,29,76,81,57,28,22,48,383,76,28,81,69,48,27,24,59,410,101,72,123,73,37,34,27,149,616,14594,2200,3154,1623,636,221,148,2823,25387,1456,8,0,0,0,0,0,217,1682,3905,40,15,4,0,0,0,548,4512,4600,179,42,14,4,0,0,661,5496,2933,488,160,29,4,8,0,485,4116,1420,393,326,89,21,4,3,289,2552,783,373,444,164,49,10,9,246,2077,604,307
30502,824,7,0,0,0,0,0,59,891,1487,49,10,3,0,0,0,90,1641,1816,160,71,9,0,0,0,123,2182,1129,354,232,56,15,3,0,106,1893,664,332,495,184,25,6,3,76,1784,416,267,518,223,65,14,8,88,1595,301,190,470,209,45,19,0,57,1291,232,160,353,190,73,24,3,49,1090,178,120,298,184,71,23,9,50,935,126,82,240,131,59,15,14,38,700,66,55,129,91,53,17,11,29,457,40,26,74,85,40,28,11,26,318,45,26,65,56,39,29,20,11,277,36,22,55,60,42,22,18,17,274,38,30,73,45,30,23,13,29,293,7409,1873,3083,1535,548,212,113,852,15623,938,5,0,0,0,0,0,113,1048,1448,36,13,0,0,0,0,169,1669,1716,154,45,6,0,0,0,226,2148,1238,428,271,66,14,0,3,176,2186,629,335,480,179,35,9,0,110,1778,422,251,605,240,34,13,4,99,1668,350,230
30503,2178,8,0,0,0,0,0,152,2341,3628,96,26,3,0,0,0,234,3981,3542,312,90,18,0,0,3,236,4194,2111,581,409,94,25,0,4,150,3367,1238,538,808,321,63,10,5,124,3106,859,451,989,452,107,15,11,143,3021,683,344,828,416,114,24,10,97,2523,549,298,689,434,146,28,17,95,2259,382,250,587,374,135,24,12,92,1847,308,187,512,337,136,41,18,74,1611,212,94,318,252,114,35,23,53,1101,132,83,187,200,106,52,25,35,819,119,44,155,143,96,41,46,53,693,110,60,124,134,94,48,52,72,688,129,81,164,156,97,50,41,127,852,16169,3431,5883,3328,1232,386,262,1726,32403,2363,3,0,0,0,0,0,246,2617,4271,84,12,3,0,0,0,467,4839,4061,319,81,18,7,0,8,545,5037,2680,742,415,88,11,0,0,404,4344,1285,537,814,283,69,8,7,268,3267,947,474,978,424,98,7,6,226,3153,752,450
30504,1617,4,0,0,0,0,3,95,1717,3260,33,9,0,0,0,0,143,3446,2730,156,47,11,0,0,0,164,3108,1483,423,255,55,12,0,0,118,2352,750,366,642,261,60,11,3,83,2178,502,277,693,320,75,7,7,80,1963,377,217,635,353,82,17,3,59,1744,354,189,517,292,92,27,6,73,1551,245,165,451,259,102,25,15,53,1310,211,115,419,229,88,15,13,52,1140,147,81,203,162,57,29,13,31,731,84,45,140,117,62,24,24,32,518,74,36,84,99,74,21,29,24,438,61,36,87,85,46,31,29,27,392,58,51,98,87,55,27,29,34,437,11940,2189,4278,2333,815,226,174,1071,23028,1619,6,0,0,0,0,0,176,1796,3085,29,8,0,0,0,0,314,3436,2466,136,39,8,0,0,0,269,2919,1389,411,254,49,7,5,0,151,2263,722,366,594,235,40,4,5,134,2090,488,296,771,363,79,18,0,108,2113,401,258
30601,1462,18,0,0,0,0,0,117,1599,936,116,51,8,0,0,0,80,1198,866,259,175,46,21,5,0,72,1438,601,371,407,148,38,15,7,87,1669,446,382,731,302,78,15,15,93,2064,407,339,829,377,116,29,19,116,2239,424,323,747,354,131,38,26,87,2125,349,218,663,377,106,47,13,91,1871,233,194,574,298,126,27,12,92,1570,156,149,441,226,108,24,11,66,1181,88,80,297,179,76,17,23,46,806,45,42,131,115,52,18,17,36,459,30,28,67,63,62,20,22,22,305,15,36,46,36,28,14,15,34,222,11,27,29,34,22,13,7,70,217,6065,2586,5184,2577,967,278,201,1105,18966,1400,6,0,0,0,0,0,169,1580,1096,77,42,8,0,0,0,146,1362,914,236,188,39,19,4,0,127,1522,657,402,426,159,52,14,6,150,1857,435,394,663,273,85,25,9,151,2028,396,366,824,371,109,22,18,157,2269,400,359
30602,2537,109,21,0,0,0,0,383,3054,2094,378,212,60,26,3,0,410,3189,1956,592,426,198,75,32,17,369,3666,1293,677,835,369,152,73,62,340,3808,846,627,1042,557,237,98,105,309,3819,654,485,1127,582,246,87,112,265,3562,607,434,1041,576,237,84,96,228,3299,515,381,965,578,263,89,82,256,3131,376,289,827,602,218,69,76,213,2679,247,235,741,516,243,75,58,165,2283,179,147,475,368,189,74,66,142,1637,99,76,264,280,158,74,66,99,1120,67,46,162,178,130,71,67,83,806,67,41,131,153,85,53,79,92,703,59,66,159,163,94,54,53,124,764,11602,4589,8440,5190,2359,937,933,3478,37527,2529,76,11,0,3,0,0,483,3096,2171,380,146,43,9,0,3,441,3185,2033,586,432,195,74,26,17,509,3874,1344,708,791,306,136,51,55,426,3814,855,597,1046,500,209,91,82,389,3767,693,576,1100,595,264,109,101,397,3830,642,472
30603,859,46,6,0,0,0,0,130,1041,465,157,86,28,3,3,0,63,809,298,184,144,74,20,13,10,56,794,211,151,242,123,60,19,26,42,871,131,122,309,209,76,38,39,52,973,144,137,357,230,102,41,63,60,1132,146,122,448,270,110,46,52,66,1265,157,106,429,309,146,47,35,67,1297,134,109,394,282,115,34,37,50,1155,78,68,353,265,104,35,32,53,982,56,56,209,228,112,55,34,43,788,48,33,152,163,102,47,51,34,630,17,31,88,119,87,53,42,36,479,16,22,61,84,61,29,45,36,348,20,27,67,71,53,36,36,22,331,2782,1372,3346,2472,1142,498,498,790,12894,774,25,4,0,0,0,0,166,966,522,131,65,15,10,0,4,98,842,416,183,154,73,31,6,0,101,960,222,175,233,102,48,25,21,111,928,142,118,249,180,70,30,43,79,917,127,112,289,214,89,50,56,100,1047,146,124
30604,216,4,0,0,0,0,0,41,274,220,25,15,10,0,0,0,38,301,181,56,28,11,4,0,0,35,323,123,82,71,43,13,0,0,37,372,98,63,123,62,18,8,10,32,412,107,59,136,63,29,0,3,37,436,107,61,133,62,29,3,7,43,445,92,39,128,64,33,6,10,36,408,75,48,126,57,24,13,13,31,371,40,32,113,67,23,9,0,35,322,29,37,80,50,27,9,6,14,262,14,11,33,40,24,13,3,16,164,6,8,22,28,7,5,8,7,92,4,7,17,12,9,5,6,0,63,8,4,20,14,10,8,7,9,67,1330,536,1052,574,257,76,75,415,4308,193,0,0,0,0,0,0,56,257,189,23,7,0,0,0,0,47,264,220,45,33,12,6,3,0,81,392,169,54,71,35,8,0,4,67,414,89,59,102,55,10,6,3,44,377,91,51,114,64,20,12,4,61,420,102,57
30605,1024,45,11,0,4,0,0,117,1204,465,152,79,26,11,0,0,64,790,339,172,183,90,30,4,0,54,878,212,156,256,128,51,19,20,54,903,178,164,385,250,128,41,39,56,1246,195,132,438,286,117,36,38,67,1313,202,167,444,310,132,49,33,67,1415,217,155,423,340,157,55,26,80,1450,176,156,430,372,167,48,30,73,1453,145,133,424,334,161,46,44,73,1366,105,95,312,314,153,66,41,70,1153,80,63,180,219,136,67,56,51,844,45,35,104,139,117,59,53,55,608,35,23,80,114,78,39,50,63,481,25,35,69,71,62,27,45,96,427,3432,1675,3820,2992,1502,562,485,1050,15517,920,24,4,4,0,0,0,184,1133,552,133,58,18,5,0,0,103,868,400,168,169,76,25,0,4,114,957,236,169,274,143,57,15,16,84,996,160,115,307,188,86,28,33,98,1006,152,156,403,267,116,41,41,120,1295,192,150
30701,959,42,0,3,0,0,3,131,1143,707,175,103,33,7,0,0,67,1092,613,254,269,132,42,14,5,77,1407,306,208,406,242,82,43,20,94,1411,147,142,465,347,156,54,38,98,1446,141,119,482,413,173,48,43,96,1512,134,112,451,379,188,52,38,76,1435,114,112,451,361,191,49,41,88,1402,82,105,387,343,153,51,30,68,1223,80,71,356,303,177,55,47,56,1147,58,43,227,225,170,66,50,58,895,45,37,140,200,163,71,83,63,801,32,21,67,110,101,53,86,48,511,29,17,50,77,69,50,60,32,387,37,18,62,78,58,45,48,39,389,3479,1471,3919,3252,1737,655,585,1096,16198,932,34,8,0,0,0,0,198,1172,769,173,78,18,4,0,0,153,1192,660,221,228,107,29,7,7,163,1419,340,239,397,243,83,24,17,156,1497,165,152,423,287,131,40,24,157,1385,121,118,421,333,147,55,41,142,1383,128,104
30702,1131,50,9,0,0,0,0,154,1340,563,161,97,31,11,0,0,58,922,388,229,219,98,31,9,10,85,1072,184,166,318,203,78,33,26,71,1068,151,128,388,310,160,49,39,82,1306,119,128,473,351,163,55,27,120,1428,127,106,392,338,153,68,41,73,1294,124,103,405,372,193,44,48,85,1360,101,92,370,337,183,54,25,62,1224,90,84,356,321,183,66,27,66,1194,81,44,277,296,185,53,63,52,1049,59,31,133,166,169,73,78,58,781,34,29,97,112,117,81,61,51,581,25,21,70,79,73,50,78,55,449,35,32,71,81,68,36,55,68,452,3218,1395,3662,3090,1759,680,572,1136,15522,1070,25,4,0,0,0,0,173,1271,691,170,104,28,3,0,0,80,1083,428,186,191,119,42,8,3,83,1063,220,184,335,212,81,33,15,59,1146,134,115,349,263,120,44,41,86,1156,136,121,392,327,161,51,46,100,1343,135,128
30703,1101,42,5,0,0,0,0,110,1262,531,142,79,17,5,5,0,40,824,334,172,173,84,45,8,6,36,855,197,145,282,178,84,32,4,48,962,157,165,374,265,122,59,39,38,1219,141,112,401,274,134,45,29,44,1181,198,125,418,331,151,48,30,53,1353,172,116,448,394,192,54,36,47,1449,146,123,433,377,179,56,43,49,1401,152,107,448,368,204,63,46,62,1455,105,88,312,305,176,80,54,46,1172,87,51,189,236,156,75,66,35,894,60,33,114,151,111,68,71,46,649,52,38,96,97,83,49,65,67,539,46,44,106,88,74,39,52,125,566,3466,1525,3860,3156,1703,680,534,849,15779,953,35,0,0,0,0,0,148,1134,603,137,68,22,6,0,0,64,912,348,177,174,82,33,8,0,57,877,221,169,272,150,77,23,14,51,974,125,119,316,214,104,32,23,69,1015,133,154,386,268,145,50,37,73,1255,158,120
30801,774,26,5,0,0,0,0,135,936,658,122,77,25,0,0,0,86,964,552,253,248,108,29,7,5,72,1266,248,164,332,207,54,16,19,69,1105,116,135,377,241,112,28,24,77,1105,92,93,343,264,94,44,31,67,1040,86,88,319,256,125,35,28,71,1004,65,67,280,237,121,37,22,60,894,41,36,204,191,85,40,27,51,673,34,21,153,122,73,24,18,37,477,15,15,77,70,59,21,22,34,315,16,9,45,44,43,18,17,19,211,6,11,19,24,13,17,17,20,137,5,4,10,12,16,14,9,8,72,7,5,5,14,6,11,5,19,68,2714,1044,2495,1817,830,315,239,819,10276,606,17,3,0,0,0,0,143,771,565,118,66,22,0,0,0,128,897,421,200,208,90,28,10,3,118,1072,250,210,359,208,73,15,17,158,1287,135,101,322,214,87,36,19,108,1020,81,94,297,225,104,23,32,109,965,81,80
30803,3360,131,18,0,0,0,4,379,3889,2266,539,271,56,10,0,0,229,3372,1609,693,617,235,83,26,15,202,3481,821,606,917,501,155,70,38,205,3310,536,459,1154,712,256,80,73,187,3464,425,422,1287,820,338,127,94,224,3725,401,409,1375,890,393,138,95,258,3957,389,352,1287,983,414,125,94,228,3865,320,316,1144,848,341,126,71,190,3356,280,225,937,744,380,114,79,186,2946,196,164,636,587,356,128,90,161,2311,156,105,424,448,328,150,150,177,1934,119,94,280,289,287,140,153,195,1553,111,81,216,208,167,100,124,195,1193,87,94,181,197,121,78,106,351,1218,11061,4686,10738,7517,3630,1401,1179,3360,43575,3379,76,10,3,0,0,0,463,3935,2449,447,234,57,8,0,0,337,3542,1659,693,665,267,82,16,6,261,3648,859,680,1132,514,166,62,36,241,3696,540,453,1114,668,259,97,50,234,3420,451,441,1196,765,305,110,87,259,3621,377,445
30804,334,13,3,0,0,0,0,30,391,246,55,39,11,0,0,0,20,375,200,107,104,49,17,3,0,24,491,111,86,150,88,30,13,3,14,499,46,55,179,119,62,14,10,17,495,42,42,168,115,52,11,13,25,466,42,45,175,145,63,20,4,24,527,30,37,157,132,63,20,13,18,470,30,18,134,120,54,17,9,13,392,12,9,114,86,47,9,17,15,309,13,18,66,80,53,20,9,14,271,10,8,46,60,38,17,20,24,225,9,8,28,34,39,17,25,14,168,9,3,12,18,15,17,12,17,119,7,8,18,19,14,9,17,21,117,1140,526,1390,1076,540,199,152,282,5310,316,4,0,0,0,0,0,61,383,252,37,24,9,0,0,0,27,348,206,70,82,37,16,3,0,30,442,94,68,154,84,34,6,3,41,488,52,62,161,106,47,17,9,33,482,37,41,147,105,58,18,10,35,449,36,43
30805,1625,37,4,0,0,0,0,177,1841,1113,242,118,35,0,0,0,124,1634,769,425,398,160,49,9,4,154,1970,352,348,603,302,86,35,14,127,1872,247,291,822,451,149,61,27,122,2178,202,241,829,469,181,64,34,135,2157,212,238,807,491,174,68,29,136,2150,146,203,730,499,201,44,34,126,1980,107,126,569,434,173,54,21,89,1565,70,101,469,351,160,47,38,86,1326,62,59,259,265,148,65,28,72,953,47,35,145,173,112,42,46,60,660,12,19,66,92,87,35,53,42,410,20,27,76,71,49,27,41,45,350,16,24,41,53,31,23,24,44,255,5004,2406,5935,3856,1596,575,398,1543,21310,1461,53,3,0,0,0,0,244,1759,1169,236,123,30,3,0,0,169,1742,910,444,425,159,43,9,0,178,2164,509,446,680,306,100,31,15,164,2247,242,273,718,440,148,34,35,161,2044,239,255,847,529,177,65,49,167,2327,206,252
30901,1214,16,0,0,0,0,0,152,1386,1987,82,32,7,0,0,4,233,2344,1876,262,110,25,8,0,0,273,2550,1022,416,364,98,21,8,0,192,2121,561,397,648,202,49,6,3,154,2023,438,315,673,293,70,26,9,145,1971,348,307,637,308,97,26,9,141,1876,318,252,641,380,102,30,13,135,1874,248,188,715,397,128,32,7,127,1837,235,195,759,402,136,30,8,132,1905,203,155,521,367,149,40,13,111,1564,126,113,396,304,150,54,34,102,1279,115,100,279,248,118,60,33,110,1049,106,119,238,178,103,55,51,147,995,100,104,235,151,74,34,31,158,896,8900,3021,6244,3354,1201,401,230,2316,25670,1261,7,0,0,0,0,0,164,1432,1749,61,19,0,0,0,0,242,2076,1988,269,117,21,0,0,0,285,2686,1256,484,362,103,25,0,0,213,2444,631,425,657,210,52,9,3,171,2162,438,365,744,294,74,10,12,149,2086,420,360
30902,1307,22,5,0,0,0,0,119,1451,1224,121,41,3,0,0,0,119,1512,1005,269,150,34,6,3,0,112,1583,612,351,382,119,35,8,5,103,1618,374,300,579,282,81,14,10,95,1741,320,260,618,338,94,24,13,84,1756,295,262,691,341,124,29,14,87,1828,278,245,737,385,150,40,19,120,1970,223,187,659,421,114,30,15,87,1740,156,159,646,363,120,35,11,90,1584,133,124,440,322,128,39,26,89,1307,102,73,293,257,164,54,33,69,1047,79,72,227,195,137,66,40,71,888,72,80,225,153,117,48,44,74,809,80,87,191,140,83,35,29,112,761,6259,2612,5882,3354,1368,420,260,1429,21594,1257,7,7,0,0,0,0,153,1426,1156,101,24,3,3,0,0,136,1420,1054,213,116,30,8,0,0,168,1590,728,378,400,117,33,7,3,144,1816,439,300,628,230,57,21,6,127,1810,296,279,681,323,112,20,12,113,1839,310,287
30903,1377,19,5,0,0,0,0,162,1570,1521,205,62,5,0,5,0,152,1952,1209,306,207,60,9,6,3,122,1923,732,441,439,132,38,9,8,111,1906,517,397,673,277,80,14,8,126,2092,402,371,705,294,89,23,19,121,2031,414,336,729,337,108,23,12,111,2071,346,320,739,379,145,45,18,128,2119,300,277,793,417,124,34,18,107,2071,267,277,842,490,184,46,15,134,2261,205,223,662,411,191,59,21,107,1875,136,147,444,374,182,71,40,113,1512,99,99,297,258,154,75,45,115,1143,90,88,223,225,119,64,48,156,1008,80,110,220,134,92,49,46,281,1017,7704,3621,7043,3781,1512,529,299,2056,26544,1445,18,0,0,0,0,0,197,1664,1705,124,47,5,0,0,0,243,2125,1205,330,198,40,5,0,0,199,1993,779,472,416,134,32,14,3,173,2020,479,418,662,226,52,18,9,130,2006,459,412,737,340,111,23,16,189,2288,447,417
