SA3_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
21603,0,29,166,116,130,85,65,14,4,598,4,21,103,83,95,146,117,48,13,624,3,81,285,274,253,250,111,25,10,1296,10,74,150,144,132,104,64,17,5,703,7,20,49,22,18,23,28,0,0,172,11,67,138,102,82,71,61,16,3,555,3,4,0,3,9,5,3,5,4,48,0,3,33,35,39,22,20,14,0,169,246,199,501,452,499,441,421,273,96,3130,371,928,2635,2403,2468,2166,1526,710,223,13440,0,28,44,48,37,37,41,9,3,246,6,38,84,99,36,29,13,3,0,299,24,231,752,677,720,666,524,242,62,3898,29,113,328,234,259,240,161,87,18,1467,7,34,113,149,165,151,86,34,8,742,3,38,183,183,156,121,73,36,5,788,0,23,142,95,90,129,136,70,15,695,9,57,371,333,307,274,172,52,6,1578,12,72,219,175,171,117,98,21,6,886,5,22,61,44,32,27,15,9,0,214
21701,5,7,42,38,69,72,36,15,5,280,0,7,36,50,72,92,82,24,3,369,7,31,71,96,127,120,70,20,3,552,6,20,25,52,52,78,59,11,5,305,0,22,16,10,14,17,22,3,4,98,11,26,64,54,38,49,37,12,4,294,4,4,7,0,0,4,6,0,0,21,0,4,11,15,17,26,17,6,0,103,135,94,147,174,246,289,270,187,76,1624,231,508,1060,1232,1546,1598,1174,498,186,8026,0,7,17,14,18,21,21,14,4,112,0,16,24,32,7,19,18,6,0,119,22,121,328,346,448,482,395,139,36,2318,12,58,184,132,151,194,127,70,21,951,19,64,135,169,231,207,171,52,18,1062,0,8,47,60,56,81,57,14,5,332,0,7,39,46,58,83,119,40,4,402,3,26,114,98,138,125,114,34,8,657,4,12,58,52,61,76,65,14,4,352,10,12,29,16,11,14,28,8,0,127
21703,0,10,29,43,49,64,35,7,8,243,0,0,44,44,44,115,85,32,7,379,7,38,88,119,100,99,77,19,14,565,4,23,35,40,76,84,59,16,3,343,7,13,38,13,14,24,22,0,0,129,4,33,84,80,76,53,27,9,3,372,0,0,0,7,0,0,4,0,0,13,0,4,13,26,25,23,16,8,5,116,137,98,195,182,283,272,281,212,80,1740,213,517,1242,1298,1533,1522,1115,519,167,8141,0,3,26,26,29,26,29,17,0,163,4,10,23,21,20,11,18,3,0,106,10,104,347,336,406,464,375,143,34,2213,13,77,224,188,150,186,118,51,12,1024,9,46,158,197,188,200,128,36,9,984,0,3,40,42,68,64,45,15,0,278,0,8,43,56,51,85,131,49,13,439,0,18,117,134,142,129,113,31,3,690,3,19,56,54,86,102,99,22,4,447,0,13,51,27,25,19,25,9,0,174
21704,6,22,80,108,103,144,53,15,6,539,4,18,86,105,123,148,100,36,15,638,0,58,197,229,254,204,129,37,4,1110,12,52,111,111,103,124,84,27,9,626,8,28,45,52,32,36,22,8,0,233,10,55,114,125,102,63,41,9,3,516,0,3,4,0,9,4,5,7,0,36,0,4,21,37,33,36,16,9,6,160,177,140,229,246,319,316,310,206,118,2058,279,747,1951,2092,2039,1922,1320,609,230,11195,0,4,46,49,57,42,59,19,8,295,0,15,53,56,47,27,16,3,0,225,31,126,489,493,487,470,372,173,35,2686,19,100,381,360,265,252,157,54,25,1625,14,53,171,168,203,180,116,49,7,963,0,24,133,127,132,138,111,36,8,718,0,16,106,98,116,148,164,66,9,734,4,51,226,251,270,235,202,69,7,1314,17,24,127,126,139,124,126,48,3,745,8,10,72,51,47,28,30,9,0,256
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,4,9,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,0,3,34,15,6,12,0,0,0,67,0,5,8,5,7,18,11,0,0,50,0,27,80,47,25,21,14,3,0,221,0,9,40,20,16,23,11,0,0,128,0,4,25,17,8,0,0,0,0,68,0,8,24,18,14,6,0,0,0,77,0,0,0,0,0,0,0,0,0,3,0,6,6,11,8,6,0,0,0,32,50,130,314,349,244,150,76,16,6,1325,56,240,770,620,441,316,166,41,6,2657,0,0,9,0,14,7,5,0,0,34,0,5,25,24,15,7,0,0,0,66,0,23,97,68,71,59,49,17,0,378,6,15,33,38,33,22,21,0,0,165,0,8,14,8,15,0,6,0,0,52,0,8,27,19,10,3,0,0,0,69,0,0,5,3,5,6,11,0,0,37,4,18,52,51,33,37,20,0,0,214,0,10,47,19,18,23,14,0,0,141,0,11,13,25,11,7,4,0,0,80
30101,8,35,99,109,135,111,53,22,11,575,0,13,54,85,114,144,106,28,4,556,49,159,404,555,570,471,206,58,22,2492,40,111,178,182,161,148,90,36,11,962,28,77,93,78,56,45,17,16,5,409,39,52,127,150,98,88,69,23,0,647,4,3,0,0,4,7,0,0,0,30,3,6,32,45,48,44,33,10,3,222,102,111,218,255,260,269,192,152,109,1669,403,1126,2918,3254,3420,3239,1897,805,282,17330,4,20,45,70,85,75,77,27,8,399,9,52,130,220,205,99,48,7,0,775,105,233,876,1023,1091,1256,931,419,94,6029,69,149,478,477,432,374,317,144,28,2462,4,22,49,85,101,67,55,18,0,398,10,33,128,125,155,130,89,27,9,716,4,15,63,119,126,109,139,52,7,631,83,163,361,603,666,552,359,96,25,2907,34,108,220,234,217,147,123,59,8,1151,18,83,124,99,61,48,38,14,0,491
30102,3,23,91,129,196,158,102,46,25,772,0,17,79,118,120,147,153,64,13,719,54,130,335,537,644,558,337,124,36,2756,45,121,170,211,211,172,178,61,22,1191,53,76,78,67,59,41,34,21,12,428,29,57,99,151,146,88,61,29,10,667,6,3,0,0,3,8,9,4,4,38,0,8,28,56,61,41,35,17,12,271,138,108,251,320,381,393,354,273,164,2383,461,1034,2702,3474,4127,3720,3035,1493,530,20566,6,31,42,63,93,90,111,53,9,495,9,50,133,196,177,115,52,0,0,736,139,293,853,1107,1368,1603,1377,820,205,7760,87,197,578,648,568,531,491,244,61,3408,11,28,70,101,121,123,60,40,9,561,13,39,128,135,199,200,156,67,15,958,5,15,99,120,155,181,188,118,24,894,84,142,370,597,738,720,515,231,54,3449,52,120,234,271,287,260,227,105,27,1584,22,104,123,92,81,67,56,20,8,578
30103,4,21,111,146,145,114,43,33,7,627,3,12,89,108,112,113,91,36,15,565,44,136,481,742,652,360,181,52,14,2657,33,86,223,259,223,153,98,44,13,1141,18,58,104,124,85,48,17,4,4,469,32,48,124,143,102,63,42,14,6,580,3,6,5,0,5,8,6,3,0,36,0,10,37,58,48,50,24,11,6,238,131,122,267,343,348,275,198,151,74,1900,336,889,2897,3970,3516,2527,1607,725,248,16707,5,29,58,97,139,76,50,23,3,496,7,58,166,334,266,90,33,8,0,959,77,170,786,1079,1057,1048,690,327,102,5343,35,91,444,485,424,281,241,114,36,2162,9,16,51,85,102,53,29,11,0,362,6,44,165,185,164,122,56,33,12,794,0,17,99,126,138,127,105,49,11,659,83,154,521,895,848,540,298,93,10,3436,37,110,251,300,297,173,114,49,19,1353,19,74,145,147,97,69,28,15,0,600
30201,3,26,148,165,142,79,66,30,11,661,0,4,56,69,73,73,71,31,7,388,28,92,377,479,444,323,206,86,17,2051,19,77,168,157,133,123,70,15,7,767,14,38,75,48,47,30,14,9,0,271,18,29,81,63,58,46,19,4,5,318,0,0,3,0,0,4,0,0,6,10,0,15,36,27,32,22,25,4,0,158,59,77,157,144,131,104,90,81,76,920,187,668,2040,2170,1990,1556,1090,569,206,10470,0,28,64,90,72,57,44,20,3,373,9,58,177,305,159,97,18,11,0,834,23,106,539,624,580,520,406,223,82,3110,19,79,230,215,198,152,99,71,18,1070,5,10,20,50,36,34,18,16,3,184,3,52,186,223,177,112,71,35,10,875,6,18,58,91,88,69,68,48,10,449,34,131,434,615,514,370,258,88,35,2477,27,95,220,205,195,134,102,39,7,1026,15,49,90,80,52,42,16,12,0,368
30202,4,65,320,275,171,133,72,38,21,1098,0,12,117,147,131,136,94,52,11,704,46,175,774,822,639,436,230,100,37,3255,38,102,340,327,262,191,83,36,18,1402,17,95,231,146,72,37,18,12,3,633,10,78,189,134,133,38,47,9,3,645,6,7,6,0,0,4,5,3,0,40,0,18,55,60,37,30,14,6,9,225,112,189,410,333,297,212,164,186,137,2036,305,1187,4340,3916,3220,2215,1378,939,410,17902,4,33,129,155,133,88,54,33,6,635,13,73,326,408,223,106,32,8,0,1185,44,184,965,931,806,668,478,301,159,4538,32,104,500,437,344,269,143,97,37,1963,3,22,58,67,59,52,30,15,4,303,11,80,400,341,270,139,81,45,24,1382,0,14,119,135,145,137,122,67,15,760,73,201,829,1004,814,518,326,143,45,3963,30,133,413,368,333,239,132,65,12,1716,12,112,270,184,121,59,31,10,3,804
30203,4,34,138,98,52,49,31,11,3,414,5,9,61,66,51,62,50,24,5,327,19,147,548,462,295,212,101,26,5,1805,18,77,278,184,136,93,59,24,4,881,14,45,117,86,47,24,10,7,0,352,6,36,136,88,58,35,20,9,5,402,3,5,4,3,3,3,4,0,0,27,3,8,31,32,15,19,9,5,0,120,53,113,312,239,186,144,101,57,44,1239,170,796,2944,2316,1598,1300,749,353,124,10350,0,19,83,92,54,31,28,9,7,328,6,77,266,348,130,47,18,0,0,894,35,128,699,661,479,450,305,119,48,2917,10,57,250,206,177,146,105,50,14,1017,4,14,40,35,57,42,19,4,8,224,6,33,181,150,103,59,39,24,3,606,0,7,83,65,66,53,67,37,15,392,29,114,659,627,425,298,146,64,5,2374,23,91,328,241,169,124,91,30,15,1110,7,58,157,127,63,28,15,4,0,461
30204,0,33,139,139,112,75,41,18,5,563,0,16,75,113,98,99,62,22,3,500,37,175,468,579,452,248,131,64,11,2165,32,76,198,227,176,112,68,30,8,943,14,46,106,88,48,26,26,11,0,362,14,48,186,134,107,50,43,20,4,604,7,4,10,3,5,4,5,6,3,51,0,14,32,39,48,26,25,13,4,199,120,131,258,265,249,198,172,137,101,1625,312,907,2903,3102,2662,1946,1246,656,270,13991,0,9,66,104,98,62,49,17,9,414,20,66,253,325,207,65,21,0,0,950,53,167,659,816,750,716,503,256,81,4001,20,86,345,307,269,222,166,99,28,1555,3,14,49,83,71,39,24,17,3,310,14,39,159,161,147,102,53,26,8,708,4,16,74,121,124,98,104,39,0,593,29,137,497,640,579,379,218,89,10,2576,30,105,254,245,222,161,116,37,10,1184,11,50,116,120,71,45,19,12,3,460
30301,3,46,189,195,155,97,60,25,9,780,3,9,84,94,101,105,62,30,9,499,20,160,577,673,619,432,185,49,21,2735,16,115,237,237,190,144,79,34,3,1059,21,63,123,118,54,35,19,3,3,451,20,48,92,75,53,34,21,19,3,360,0,0,0,6,0,0,8,4,5,28,0,4,31,27,32,18,12,3,0,135,79,117,265,233,172,146,99,84,68,1265,198,918,2877,2894,2517,1925,1041,525,211,13097,0,44,76,114,123,77,52,27,3,520,4,55,203,289,183,126,38,4,0,892,32,128,647,746,631,619,410,217,63,3484,15,67,297,277,250,168,111,60,28,1283,0,15,38,45,41,32,18,12,4,206,3,59,257,234,183,140,75,29,6,989,0,11,78,90,109,100,79,48,11,542,44,160,630,898,823,484,272,83,16,3413,26,120,311,281,233,183,134,35,17,1332,4,83,185,129,84,49,18,9,0,564
30302,8,111,472,352,234,174,82,37,15,1489,0,20,164,137,158,136,87,36,5,740,34,312,1177,917,694,387,194,69,25,3801,38,211,522,470,357,261,121,52,12,2050,21,204,430,215,111,55,28,7,6,1072,24,72,246,134,84,52,34,8,8,650,9,9,8,4,9,3,9,0,0,54,3,12,68,76,44,38,9,13,7,273,153,302,656,392,344,257,171,145,90,2504,347,1926,6239,4427,3369,2348,1229,664,281,20837,4,192,425,279,185,112,90,32,7,1327,9,174,528,449,285,106,38,3,0,1600,26,320,1293,915,696,584,379,206,87,4493,19,91,456,401,312,266,156,77,17,1792,7,28,79,79,70,58,23,8,6,368,3,129,722,413,290,221,101,65,32,1975,4,33,208,180,168,153,126,47,13,940,57,376,1302,1160,875,540,265,104,38,4700,45,251,715,532,471,297,217,67,20,2621,31,201,487,288,174,93,40,13,3,1326
30303,3,61,300,226,185,116,69,34,9,1014,6,21,82,140,135,132,113,43,12,675,47,446,1154,842,608,386,249,88,16,3837,35,151,343,309,240,190,111,48,7,1434,19,106,179,119,64,51,20,12,7,570,11,74,180,137,91,44,29,7,0,572,7,4,11,3,4,3,6,5,0,49,0,11,54,58,47,24,25,12,3,231,137,185,367,266,273,197,189,165,78,1850,334,1565,4491,3867,3167,2212,1570,863,248,18321,9,57,154,172,156,119,79,42,9,785,8,126,446,663,399,134,28,8,0,1813,64,267,953,1086,922,751,560,341,92,5033,33,102,355,292,278,217,131,88,32,1524,4,19,49,62,64,57,34,20,3,312,8,109,390,369,252,163,103,44,8,1448,0,29,116,136,153,136,124,69,24,785,61,319,1085,1206,847,495,336,122,22,4494,33,117,381,365,329,223,154,70,13,1689,26,115,263,179,92,56,25,5,4,770
30304,5,42,171,159,103,68,46,19,3,610,3,16,50,90,94,57,39,19,8,376,20,215,620,447,300,199,101,41,13,1960,21,70,208,205,171,108,66,23,4,874,7,57,123,100,51,32,11,3,3,381,12,23,87,63,49,31,14,7,3,287,0,3,7,0,5,3,5,5,4,32,0,13,43,33,31,21,8,4,7,164,70,134,241,198,163,126,85,61,39,1110,183,900,2712,2384,1817,1221,792,424,160,10589,0,28,108,136,111,68,54,22,6,541,7,54,304,247,162,67,22,6,0,863,28,145,585,530,428,398,241,166,55,2568,7,40,180,218,171,114,71,57,10,861,0,5,52,48,48,35,12,17,5,228,3,51,242,182,127,93,58,24,5,781,0,10,68,79,91,86,54,32,16,439,29,155,548,592,383,237,139,48,19,2148,15,82,251,221,223,119,88,37,7,1055,15,96,172,109,85,32,19,3,5,538
30305,8,50,196,176,130,87,48,13,3,712,0,6,53,75,84,67,46,12,0,348,49,220,1040,767,435,327,150,31,5,3027,37,120,242,224,143,123,77,27,6,985,17,56,117,66,45,36,15,3,0,352,19,49,189,126,63,51,25,11,0,537,6,11,10,7,6,4,7,4,0,42,3,7,43,50,44,32,17,8,3,202,143,123,323,257,224,185,162,94,71,1580,354,1047,3749,3257,2360,1850,1058,428,154,14260,3,38,85,138,70,50,63,13,5,474,8,69,339,614,206,82,21,4,0,1344,64,187,808,968,731,725,463,183,42,4174,35,75,282,247,187,145,108,45,17,1138,4,11,33,43,48,40,21,11,3,205,6,77,269,286,134,125,78,27,8,999,3,10,73,91,88,82,61,29,4,450,58,217,951,1122,591,370,236,68,7,3629,40,105,278,277,238,148,97,41,7,1241,4,65,135,130,50,22,30,6,4,449
30306,3,55,215,166,113,88,46,17,6,710,0,14,63,54,71,70,65,37,14,388,36,361,1030,587,346,263,180,48,13,2866,30,92,262,179,132,107,76,35,0,916,7,81,127,64,31,23,21,9,0,360,18,61,230,100,68,45,17,3,0,544,3,17,13,3,3,4,6,7,0,56,3,28,50,39,32,28,11,11,8,196,90,145,324,182,140,128,124,92,55,1281,232,1249,3646,2518,1806,1524,1096,474,165,12703,0,35,97,98,52,83,74,32,4,484,7,100,305,411,172,86,36,7,0,1122,37,199,601,608,518,492,386,227,60,3131,14,62,189,134,106,114,83,52,6,761,0,13,27,25,22,26,26,7,0,150,6,71,258,189,132,102,81,31,9,869,0,13,66,51,55,74,62,43,16,379,38,179,832,759,397,310,240,81,18,2851,19,78,252,217,140,128,96,56,9,1001,14,46,125,98,42,33,25,3,6,388
30401,5,34,107,107,91,85,49,22,0,497,0,11,43,86,59,69,57,27,3,357,22,80,247,403,383,317,210,42,7,1723,21,51,108,158,123,114,92,23,8,683,8,31,74,40,34,16,23,0,3,221,3,20,41,49,44,24,7,5,0,195,8,4,4,0,3,7,0,0,0,23,3,4,15,30,23,16,17,5,3,117,42,39,73,104,107,79,86,58,52,629,142,438,1393,1860,1747,1527,1087,387,126,8712,3,23,38,69,103,97,105,39,8,482,8,30,71,197,148,74,31,3,0,570,29,55,326,499,473,510,396,217,51,2550,8,16,132,130,144,85,76,34,15,646,4,3,20,34,33,41,17,18,0,171,4,41,116,122,100,100,66,31,10,589,0,4,32,86,71,62,71,38,4,374,47,88,246,444,398,344,258,86,16,1923,26,53,122,152,145,107,120,55,6,792,15,40,63,71,36,24,16,8,0,276
30402,0,25,67,154,201,125,106,53,19,758,0,8,37,84,99,87,74,51,0,436,28,118,287,505,713,453,342,95,35,2585,18,69,145,241,257,226,190,81,18,1243,18,67,80,73,66,47,23,14,5,394,8,27,38,45,42,15,13,0,4,190,3,0,0,0,0,0,0,0,0,7,0,7,19,25,43,31,18,12,3,155,65,61,76,136,176,131,89,92,63,888,165,618,1410,2463,3034,2156,1655,790,275,12575,3,49,61,169,232,176,165,108,21,977,3,30,77,278,294,136,40,16,0,871,36,77,285,650,779,645,505,295,102,3360,20,37,119,196,201,179,119,71,18,962,8,7,23,51,78,64,51,28,10,320,7,43,108,153,213,159,110,84,21,899,6,12,55,77,103,77,81,53,20,484,93,127,229,637,788,540,371,145,39,2973,29,82,118,248,321,245,213,120,31,1410,11,43,84,84,82,51,36,14,4,409
30403,4,88,230,191,172,166,115,70,30,1071,0,23,90,95,81,74,67,30,3,464,39,345,660,583,504,349,210,65,33,2773,34,198,404,345,240,249,193,55,22,1753,26,119,168,89,48,41,27,12,3,522,12,41,72,54,27,15,7,7,0,236,8,13,6,0,0,0,0,0,0,37,3,14,28,32,23,20,10,4,0,137,117,247,288,198,155,133,101,65,59,1366,305,1843,3641,2752,2208,1773,1236,547,253,14552,17,170,332,256,185,166,105,72,19,1321,13,116,267,381,222,100,36,9,0,1138,29,214,763,676,521,410,315,205,54,3189,13,54,164,160,150,127,99,61,26,844,4,21,51,62,43,42,34,23,10,292,7,81,248,170,202,170,151,92,29,1156,0,18,104,83,113,70,71,50,9,526,87,319,552,728,733,455,308,151,32,3362,47,171,415,343,348,253,231,119,20,1946,33,97,228,132,76,37,36,13,0,659
30404,0,28,139,140,155,95,51,25,8,646,0,11,76,100,122,107,78,36,4,535,38,117,448,582,519,351,197,66,19,2343,36,117,216,325,231,171,120,48,12,1273,15,87,147,141,86,59,23,13,4,574,29,37,74,81,72,27,25,7,0,361,0,4,4,7,0,0,3,3,6,34,4,26,40,56,44,19,20,11,7,234,81,85,187,195,166,127,92,71,53,1066,271,846,2398,3013,2557,1786,1243,581,216,12918,7,34,73,136,150,80,68,45,9,602,6,63,158,335,270,107,40,3,0,985,50,142,543,704,649,511,421,247,75,3341,29,53,249,305,232,174,137,95,22,1301,13,9,39,61,77,46,24,17,0,291,11,37,168,193,177,99,78,32,10,797,0,14,68,107,139,116,82,55,7,597,42,131,422,704,719,405,255,122,38,2834,53,124,287,329,343,178,159,70,6,1561,17,90,183,183,125,51,25,17,4,701
30501,0,90,514,290,226,157,85,39,9,1412,0,18,131,97,83,92,72,23,4,533,35,484,1809,892,627,478,225,62,9,4626,37,217,854,435,331,307,195,58,13,2457,26,224,512,235,129,82,30,10,3,1246,19,122,324,148,77,46,25,13,0,777,23,28,11,6,3,3,0,7,0,83,8,19,84,51,52,35,11,8,0,271,158,465,1232,710,605,434,294,155,62,4129,339,2314,8432,4424,3248,2464,1389,540,156,23307,0,175,528,260,155,137,96,30,5,1395,14,258,888,698,314,159,25,5,0,2367,33,313,1774,1020,693,598,382,179,46,5037,13,110,532,311,255,202,123,52,12,1609,3,26,113,57,55,49,29,6,7,335,12,104,762,404,301,237,157,74,11,2068,3,21,173,115,110,121,99,45,9,695,58,653,2125,1391,980,705,411,123,22,6468,45,277,1164,654,505,365,311,113,27,3463,44,265,750,381,182,115,51,17,0,1804
30502,0,33,184,160,149,73,32,17,0,654,0,5,61,72,91,90,33,16,7,376,14,130,682,707,567,290,113,26,3,2543,16,93,274,254,200,120,67,20,0,1045,12,82,211,88,64,44,15,4,0,526,18,34,119,76,53,27,8,4,0,344,0,0,3,3,3,0,4,0,0,15,0,4,18,46,24,22,13,0,3,132,58,105,336,266,217,135,87,55,18,1280,144,767,3258,2811,2271,1363,678,289,66,11651,0,42,97,100,84,74,53,10,0,467,0,41,188,219,144,69,16,3,0,688,16,114,630,584,524,446,240,106,28,2684,8,43,268,286,197,166,84,31,10,1096,0,9,32,44,41,22,16,12,0,166,3,34,243,201,154,103,58,28,0,824,0,11,63,69,79,90,68,23,6,412,26,191,658,869,794,413,182,51,7,3187,18,87,331,306,248,175,89,23,8,1282,6,115,229,146,86,50,27,7,0,667
30503,14,122,598,427,365,235,143,84,22,2014,4,21,141,127,161,124,84,27,0,698,47,478,1655,1287,1148,656,316,72,24,5676,34,194,730,555,525,326,183,54,13,2610,26,235,485,220,116,73,28,12,5,1201,24,106,307,160,100,48,24,10,0,783,6,12,14,6,3,3,4,4,0,58,4,18,65,74,60,35,27,13,6,302,138,369,914,597,535,383,232,124,83,3386,338,2274,7807,5416,4559,3023,1702,676,248,26045,4,123,347,228,194,135,108,43,14,1184,7,181,659,563,320,152,35,5,0,1930,50,288,1636,1158,872,795,511,244,66,5629,10,114,599,411,348,288,173,88,22,2053,3,17,103,90,76,74,35,29,3,432,3,139,811,530,477,326,170,143,30,2618,0,35,182,156,153,164,109,56,15,873,93,544,1990,1764,1522,947,454,160,30,7505,40,271,983,719,620,429,279,110,14,3467,27,247,678,322,181,85,39,24,3,1603
