SA3_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
12602,33133,33883,67019,33658,33562,67221,35832,35192,71026,911,927,1839,1082,1068,2148,1168,1128,2297,0,0,3,3,3,6,5,7,13,179,142,317,276,249,522,419,347,762,3852,4336,8193,4315,4893,9213,4845,5502,10349,4403,5427,9837,7418,8943,16361,9026,10616,19646,441,573,1010,389,457,845,295,416,715,8695,10340,19038,12116,14301,26415,14168,16539,30706,256,237,488,227,222,447,219,227,446,244,360,601,287,417,702,380,535,914,173,155,324,241,216,459,215,191,401,202,242,441,189,221,410,182,179,354,795,795,1590,725,735,1454,694,736,1428,127,110,234,143,137,278,141,141,287,579,523,1106,932,852,1781,1136,1020,2154,520,523,1038,562,677,1238,593,700,1288,1561,1711,3272,1381,1514,2892,1161,1316,2480,262,393,650,363,496,862,326,510,841,2175,2208,4380,2841,3038,5876,2955,3273,6225,88,98,187,86,93,183,83,89,179,64,42,102,182,150,333,192,186,378,104,83,188,267,226,490,408,399,806,364,400
12701,18046,17676,35722,23328,22691,46019,32912,31897,64809,3333,3275,6608,4693,4572,9270,6607,6544,13158,3,3,5,3,9,9,23,21,41,22,25,53,74,86,159,457,438,898,721,753,1474,746,786,1532,746,810,1561,328,362,689,504,537,1047,660,739,1400,227,242,472,257,284,542,292,298,587,1281,1364,2638,1507,1606,3112,1703,1850,3553,395,382,780,501,479,980,531,583,1114,196,269,467,201,263,468,325,430,753,90,111,200,101,106,208,107,114,224,36,46,92,52,67,121,46,45,91,378,359,737,383,343,730,459,445,901,13,11,28,33,38,69,128,129,256,1809,1884,3688,1875,2063,3938,2227,2420,4644,40,54,88,66,103,163,152,215,369,1612,1675,3292,1477,1553,3027,1268,1375,2646,5,12,15,9,19,30,13,26,44,17,13,27,26,39,65,51,69,117,380,363,740,421,398,827,493,458,949,26,26,46,94,111,204,316,311,629,7,18,21,37,41,77,686,665,1355,106,105
12702,23787,22396,46183,24451,22443,46896,24385,21946,46333,5594,5410,11006,6400,6038,12436,8216,8011,16223,0,0,0,0,0,0,6,7,13,19,21,35,34,20,56,40,41,79,4102,4495,8604,3767,4176,7944,3390,3704,7093,2050,2158,4216,2257,2406,4662,2162,2138,4306,1613,1746,3356,1482,1645,3130,1411,1553,2961,7775,8409,16183,7503,8225,15730,6961,7399,14362,1543,1615,3152,1310,1381,2691,1123,1247,2369,249,353,603,243,344,588,227,299,527,128,128,250,132,112,245,102,101,206,165,177,343,108,136,245,62,80,138,597,589,1193,517,511,1027,414,440,853,16,23,39,20,16,35,19,15,42,620,690,1313,581,641,1220,494,517,1011,130,165,292,127,175,301,118,158,271,3134,3385,6521,2447,2731,5177,1823,2165,3984,14,29,44,27,38,68,13,36,53,32,42,72,37,56,95,53,69,119,691,754,1452,589,619,1204,573,527,1099,15,21,44,47,44,96,33,35,65,16,8,27,30,32,68,43,36,81,166,185
12703,23910,23491,47399,24920,24295,49221,27789,26668,54460,5318,5352,10672,7280,7116,14402,9546,9470,19015,10,5,13,7,6,11,16,25,41,249,212,462,442,386,828,767,770,1539,667,720,1388,671,720,1388,789,826,1613,478,550,1029,804,952,1761,1033,1202,2233,105,103,206,103,105,205,124,147,270,1250,1370,2627,1584,1773,3359,1939,2172,4114,442,448,892,374,379,753,368,402,768,246,349,590,265,382,648,354,445,797,128,162,290,132,159,295,114,129,245,106,139,238,84,114,196,60,78,140,1083,1151,2235,1133,1223,2359,1065,1218,2280,118,126,245,122,144,263,155,149,306,2112,2242,4360,2138,2398,4538,2156,2388,4541,283,299,589,350,394,746,407,457,860,1021,1114,2135,882,1017,1898,712,819,1541,25,38,61,25,48,75,35,52,93,30,44,75,74,91,172,114,130,250,572,601,1175,641,699,1339,767,773,1546,249,256,505,419,418,841,508,538,1041,87,71,151,234,248,484,825,781,1609,114,101
12801,42616,44870,87479,43861,45602,89462,47424,48749,96171,438,422,862,431,449,875,500,494,996,3,0,4,4,4,10,10,7,23,26,22,56,23,27,49,44,31,76,493,594,1087,577,599,1174,613,673,1286,385,536,919,798,933,1734,932,1153,2095,47,49,96,37,57,90,47,65,112,930,1178,2106,1415,1583,2996,1592,1897,3490,149,174,322,140,158,295,179,184,364,42,71,114,50,97,148,59,96,155,126,143,273,136,157,292,145,197,342,153,207,366,188,232,420,136,203,339,1217,1270,2483,1256,1320,2578,1269,1386,2657,31,38,64,38,38,74,32,31,65,93,97,188,96,92,186,78,105,191,74,116,193,97,128,229,95,136,231,532,603,1136,501,554,1053,427,513,937,66,99,171,74,131,202,95,147,240,44,65,104,58,69,128,52,64,119,199,213,415,228,246,475,296,313,612,40,41,80,62,66,126,45,37,78,10,18,25,36,40,71,42,40,80,30,25
12802,45328,46330,91667,45216,46448,91668,46538,47521,94059,568,567,1135,562,581,1139,613,669,1281,0,3,3,0,4,7,13,18,28,24,29,56,43,36,82,39,38,72,417,475,896,450,534,987,466,558,1031,288,378,661,596,737,1332,743,921,1668,60,47,106,40,48,90,42,51,96,762,902,1667,1090,1318,2411,1257,1533,2790,155,154,310,156,149,306,140,154,292,48,96,136,57,96,153,73,106,182,107,111,214,141,141,279,140,140,276,176,195,378,166,215,384,129,176,308,760,832,1594,745,813,1557,763,822,1577,38,53,88,38,44,80,56,56,106,83,88,174,105,107,210,120,102,230,67,79,146,68,121,192,69,103,168,382,408,782,344,395,738,298,334,636,59,100,152,87,117,199,83,130,215,24,45,63,37,51,91,61,90,159,317,305,618,303,314,619,349,359,707,5,12,12,14,18,32,21,27,48,24,24,49,78,77,157,122,89,205,16,17
19797,39,42,86,120,152,277,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,0,0,0,9,11,23,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,16,29,0,0,0,0,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,4850,3771,8616,4174,3039,7209,3530,2889,6417,102,82,182,114,47,161,54,37,90,7,9,15,6,8,18,6,14,18,10,6,14,14,7,21,0,5,4,50,49,95,33,53,81,27,26,51,79,102,177,159,148,306,50,99,152,18,7,29,13,12,17,0,8,7,142,164,305,197,210,407,80,131,213,12,3,20,8,3,13,7,5,12,5,6,21,11,13,20,6,8,14,26,15,43,48,39,90,41,27,72,21,29,47,29,26,57,14,12,22,24,17,44,17,14,35,24,15,37,0,3,5,0,0,0,3,0,4,24,20,43,34,24,58,20,11,30,10,7,18,20,14,28,18,12,31,41,30,69,32,24,54,11,12,25,9,18,31,4,10,12,7,3,12,26,28,56,18,23,41,8,11,24,9,3,9,3,0,8,12,3,12,5,0,5,8,7,15,3,5,5,10,8,14,18,11,27,4,5,14,12,15
20101,41999,45615,87613,44232,47754,91989,49281,53291,102572,126,84,214,89,66,157,101,87,187,10,11,26,13,14,26,13,15,25,25,18,44,48,32,75,63,62,128,79,61,138,77,88,167,84,83,165,186,186,370,425,427,851,446,526,970,36,27,61,33,41,76,14,24,38,296,275,573,540,559,1097,541,634,1172,63,66,128,60,66,125,58,57,116,13,47,63,57,83,133,103,123,221,45,50,91,59,70,129,58,86,140,67,103,171,72,107,177,66,115,182,83,80,161,75,69,145,70,83,149,22,16,39,32,26,58,64,55,125,64,56,120,113,108,224,223,162,382,14,15,29,12,26,39,33,38,74,121,121,242,106,116,221,111,79,190,51,55,104,53,89,138,69,85,155,9,10,20,18,25,44,31,40,68,8,13,14,10,13,18,21,17,29,49,40,91,118,122,238,217,256,473,8,8,20,18,19,35,118,101,213,36,30
20102,12185,12427,24613,12276,12553,24830,13707,13716,27421,8,4,11,13,4,14,17,17,32,0,0,4,0,0,0,0,3,3,0,0,0,0,0,3,0,5,7,6,6,9,11,4,11,9,9,20,13,17,30,26,31,62,33,37,69,0,0,0,0,4,0,8,6,6,17,23,39,33,40,75,41,53,94,38,38,73,32,25,59,26,28,48,8,8,14,4,0,6,9,8,14,16,22,36,24,32,51,18,33,48,49,55,103,42,54,92,42,56,95,29,22,52,37,28,63,27,16,44,0,0,0,3,3,4,0,0,3,10,0,11,6,0,6,15,14,26,0,4,5,0,0,7,0,4,4,69,62,133,57,53,115,64,51,113,5,8,6,9,11,20,18,32,44,0,0,6,0,0,4,0,0,3,10,10,22,13,5,26,21,16,35,0,0,0,0,7,9,3,3,3,0,0,0,7,10,14,18,12,29,0,0
20103,11221,11194,22414,11332,11265,22601,11868,11817,23686,13,6,11,7,4,12,3,5,8,0,0,0,0,0,0,3,7,5,0,0,0,0,0,0,0,0,0,4,0,4,3,7,5,4,8,10,9,7,16,21,20,35,14,24,36,0,4,4,0,5,0,0,6,7,11,9,29,22,24,45,19,32,49,10,13,21,3,3,8,3,0,5,0,8,9,14,17,32,15,32,42,8,14,28,11,13,19,5,5,17,23,22,42,21,30,45,17,18,31,18,11,23,22,14,39,19,17,39,0,0,0,0,0,0,0,0,0,0,0,9,9,3,11,7,8,12,0,4,4,0,5,4,0,7,3,25,19,41,21,5,25,18,11,33,0,3,7,3,5,10,5,12,13,0,0,0,0,0,0,0,0,0,6,3,7,5,5,9,5,3,10,0,0,3,5,3,6,13,11,17,0,0,0,5,0,7,13,13,30,0,0
20201,38357,41423,79779,40101,43156,83262,43241,46934,90175,62,51,114,79,67,150,113,92,203,4,0,5,6,3,11,21,25,42,8,8,22,29,30,57,38,45,79,66,60,128,50,65,112,64,78,140,94,125,221,204,246,452,249,304,559,19,15,34,15,11,29,5,8,16,173,201,379,272,328,595,319,389,715,10,15,24,11,15,22,11,27,38,20,35,56,49,79,123,84,128,215,30,39,72,34,47,75,31,55,91,29,66,93,41,55,101,44,64,104,64,63,124,62,55,122,73,64,138,8,4,19,19,23,44,38,34,73,53,56,106,93,84,182,109,95,205,20,36,62,24,56,74,25,48,74,106,85,195,87,78,167,65,96,160,7,13,25,15,31,46,28,26,53,3,15,19,35,31,60,24,37,63,5,6,11,0,5,10,5,4,6,39,45,84,97,99,197,243,252,492,10,10,22,26,29,52,66,60,132,9,7
20202,19491,20272,39763,20185,21075,41258,23012,23567,46577,20,9,35,15,10,19,9,4,21,3,4,0,3,0,3,4,8,14,0,0,0,4,0,6,3,5,5,11,22,32,20,17,36,14,21,37,19,20,47,93,108,207,85,66,155,0,3,3,3,3,8,0,0,0,33,46,78,116,131,250,97,91,194,14,16,33,9,16,26,20,21,36,5,9,15,19,20,42,14,23,35,24,45,73,38,53,93,59,57,117,81,89,169,86,94,178,66,90,159,56,45,107,54,47,100,58,60,123,0,0,0,0,0,3,0,0,0,6,3,4,13,10,27,12,13,28,13,11,24,8,5,14,13,13,32,83,67,151,82,78,160,80,75,157,17,32,43,16,16,33,16,28,45,0,0,4,0,0,0,6,4,6,4,9,13,3,0,12,15,17,28,3,0,4,4,0,5,8,0,8,0,0,0,0,0,4,9,6,14,0,0
20203,5298,5146,10437,5151,4945,10097,5368,5262,10633,4,7,13,3,6,3,10,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,3,3,4,9,12,5,3,10,0,0,0,0,0,0,0,0,0,5,3,10,4,10,11,8,8,14,5,0,0,3,0,4,0,0,0,8,5,16,17,23,42,24,26,49,0,0,3,3,0,11,0,0,9,12,16,32,11,16,20,5,0,8,14,3,17,7,5,17,6,6,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,5,0,0,4,0,5,5,0,5,8,9,15,26,15,9,22,10,6,17,0,4,4,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,9,8,3,9,16,0,0,0,0,0,0,0,0,0,0,0
20301,7865,7727,15596,8775,8611,17386,10442,10200,20638,0,3,7,14,6,22,7,10,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,11,0,6,8,5,4,10,0,3,7,8,5,15,9,5,14,4,0,4,0,0,0,0,0,0,5,7,16,11,19,21,12,11,21,23,25,42,23,21,35,26,16,41,4,9,11,4,7,10,5,7,16,9,17,26,9,8,15,17,18,35,20,18,39,18,23,39,25,19,50,8,12,18,11,17,23,13,13,30,0,0,0,0,0,0,0,0,0,0,4,7,0,0,5,8,3,8,4,5,11,8,4,8,0,8,8,42,28,71,40,37,75,29,22,46,4,5,11,5,7,13,0,11,15,0,0,0,0,0,6,0,0,3,6,5,15,0,3,6,5,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,4
20302,71163,76206,147366,73887,79474,153361,83059,88966,172021,229,200,429,372,277,647,458,391,851,3,3,7,12,12,24,16,23,33,42,29,69,67,61,127,116,98,215,181,165,344,200,201,400,203,238,450,405,408,810,809,857,1669,927,1042,1973,64,60,123,80,39,124,45,39,83,647,634,1277,1087,1103,2192,1180,1323,2502,1054,1114,2167,974,1073,2043,873,1021,1890,126,218,339,168,250,416,244,385,635,103,107,207,135,170,304,165,197,355,307,417,724,292,374,667,210,252,457,383,391,769,363,373,738,375,410,777,62,30,89,98,78,179,215,177,394,146,118,272,308,217,526,532,371,902,67,83,151,89,127,214,91,128,216,1214,1242,2454,1000,1133,2127,843,956,1800,74,87,165,96,130,224,99,137,233,44,47,90,66,74,138,84,107,187,552,561,1110,488,535,1025,525,543,1071,62,50,114,225,144,365,441,297,737,6,4,10,56,46,99,170,166,336,87,103
20303,27179,28891,56075,31449,33200,64646,40928,43456,84387,8,14,30,15,21,36,27,42,66,0,0,10,3,0,8,6,5,10,0,0,0,3,0,3,5,4,5,28,28,57,24,27,47,27,28,54,27,26,62,76,76,160,110,140,253,4,0,10,3,8,16,9,6,14,57,66,121,107,115,226,141,177,318,50,56,107,50,53,104,56,59,115,5,14,20,5,22,24,14,40,58,48,50,99,62,87,149,108,116,228,107,138,244,141,168,306,126,185,311,143,114,260,149,124,270,195,177,371,0,0,0,9,5,11,7,10,15,9,4,14,22,19,38,47,26,75,19,22,37,24,23,49,30,37,71,174,175,346,195,220,414,230,240,471,18,31,51,28,48,75,34,62,93,0,0,0,3,7,15,11,14,23,15,9,25,19,26,42,33,23,52,0,0,0,9,9,15,25,18,40,0,0,0,3,4,5,20,28,50,4,0
20401,22877,22872,45746,23603,23540,47144,26312,26217,52531,22,13,35,22,13,39,16,17,40,0,0,0,4,0,4,8,7,12,5,3,5,9,8,7,0,3,7,35,30,69,48,24,74,16,29,48,67,64,128,129,127,256,174,151,328,29,8,45,63,20,90,20,5,33,133,110,245,241,179,414,221,184,408,25,11,38,13,12,26,29,22,48,5,13,20,22,31,55,24,34,60,18,25,44,26,42,71,30,37,65,108,118,224,77,103,179,79,119,201,62,53,114,56,37,99,62,59,127,0,0,0,0,0,0,3,5,5,17,20,40,23,29,49,32,38,75,6,5,8,10,9,12,7,11,23,147,127,276,136,113,248,126,110,235,15,27,39,25,35,64,17,21,42,6,9,22,14,14,29,3,6,12,15,21,35,10,14,25,14,14,21,10,4,17,20,14,36,30,27,57,3,4,6,4,4,3,16,17,33,3,0
20402,20003,21087,41091,19830,21064,40887,20956,22219,43174,6,4,10,15,13,28,27,17,44,0,0,0,0,0,0,8,8,15,7,5,17,4,5,4,10,7,18,23,16,31,17,24,37,16,18,28,21,34,55,43,41,81,47,65,112,5,6,7,6,9,11,5,8,6,48,52,96,66,69,128,62,92,150,11,8,16,15,9,18,8,12,21,4,14,21,11,26,37,31,51,82,17,16,30,29,21,49,26,31,54,62,79,145,46,56,100,45,48,93,30,30,61,26,25,49,23,28,55,12,3,11,0,0,0,6,4,7,25,20,39,17,11,26,22,17,38,0,4,7,9,9,14,0,11,13,322,373,697,284,314,599,203,251,453,7,18,18,12,15,26,17,15,35,5,0,3,0,0,0,7,3,4,4,0,3,0,0,0,0,0,7,3,4,9,13,9,22,31,28,60,0,0,0,20,6,24,43,44,88,0,0
20403,29491,30272,59758,30318,31231,61544,33136,34343,67479,42,32,74,34,26,63,55,35,89,3,0,8,20,5,18,22,24,42,9,5,10,10,7,17,10,17,30,28,23,46,20,31,53,24,28,56,30,50,78,69,99,171,80,116,195,6,0,9,6,0,3,4,7,12,58,73,128,98,134,230,114,148,269,91,97,192,69,79,150,48,76,125,9,38,46,32,60,99,74,88,158,43,46,84,59,67,127,62,68,132,160,200,361,148,185,338,95,132,228,31,29,63,33,38,66,32,39,72,5,0,6,25,21,46,33,41,75,28,26,49,36,41,81,48,59,109,8,17,22,5,16,23,8,23,29,366,361,737,303,302,607,227,247,472,12,27,35,16,31,49,13,22,30,13,7,20,12,13,23,14,11,32,0,0,6,3,4,7,8,3,11,6,9,9,31,33,64,49,49,96,56,54,107,102,106,212,136,119,259,5,0
20501,19611,20445,40054,21135,22341,43474,25178,26542,51718,12,12,22,24,19,43,29,18,47,0,0,0,5,0,0,5,3,11,4,4,7,5,8,8,0,0,3,15,19,36,11,20,28,20,25,46,18,33,53,63,90,155,125,144,274,12,7,15,8,3,16,9,7,15,43,68,104,81,113,193,150,182,333,18,20,37,29,22,52,24,20,47,0,26,33,9,45,53,26,57,80,26,14,42,22,29,48,29,21,53,62,65,126,60,58,121,67,65,128,30,21,55,39,36,72,34,34,65,3,0,0,6,8,9,7,10,17,7,11,23,12,11,20,36,40,79,3,6,12,6,6,13,17,20,43,143,132,273,144,132,274,94,96,194,13,15,26,15,23,38,19,16,37,3,0,3,5,4,7,3,12,15,8,0,8,4,4,4,0,5,8,4,4,6,8,9,20,23,26,52,0,0,0,0,0,0,3,0,5,0,0
20502,19343,19907,39251,19513,20134,39646,21255,21920,43173,9,4,12,7,7,14,17,19,31,8,8,21,9,6,10,7,15,26,0,0,0,0,0,3,0,0,0,15,23,31,23,19,40,20,18,29,19,31,51,54,88,135,63,89,153,9,14,28,5,8,13,5,8,17,50,63,112,83,108,191,86,111,197,9,5,12,9,0,8,6,5,4,3,32,37,11,42,52,26,65,92,13,17,32,19,28,46,32,31,62,99,97,192,78,85,167,58,69,127,31,23,52,35,31,60,33,32,72,6,4,3,0,4,9,8,6,12,9,10,17,20,14,37,10,11,24,4,8,8,0,3,5,5,9,13,129,136,267,105,119,223,90,97,181,13,10,21,8,7,13,5,8,11,0,0,0,0,10,8,0,13,16,0,0,0,4,3,3,4,0,3,4,3,7,10,12,24,11,11,23,0,0,4,0,0,4,7,9,18,0,0
20503,25644,26533,52182,26564,27930,54496,31202,32312,63517,20,14,35,15,17,34,21,19,38,5,10,8,0,0,3,0,6,4,3,3,3,3,0,6,3,3,8,26,21,50,27,33,58,32,36,66,19,26,43,57,78,134,81,90,171,3,4,12,5,0,8,4,6,11,50,51,99,92,109,198,113,130,244,17,9,22,19,8,27,19,18,31,15,31,45,11,33,38,26,60,85,36,34,66,37,30,75,51,58,107,96,129,228,84,115,201,98,136,237,69,59,126,68,70,139,104,104,212,0,0,0,4,3,8,0,4,6,4,3,11,25,16,35,23,20,46,6,15,22,3,9,15,14,13,28,304,295,600,270,260,532,228,247,478,17,43,55,21,22,44,23,35,54,0,6,9,13,8,19,22,14,29,10,7,13,3,5,8,15,6,23,18,26,48,53,53,106,70,69,134,0,0,0,11,11,22,25,14,39,4,0
20504,31181,32691,63876,30572,31887,62455,32525,33837,66362,110,70,188,109,91,192,90,70,156,5,6,15,3,0,5,15,11,25,40,32,72,31,25,61,22,23,44,51,53,104,60,61,118,51,59,111,133,148,280,148,151,306,111,170,278,24,28,49,20,19,42,8,13,20,212,228,435,230,234,469,170,235,406,42,43,86,39,34,74,36,35,72,26,90,123,28,89,117,62,132,190,33,32,62,13,36,53,25,31,56,106,135,245,91,111,200,62,95,160,201,190,390,170,184,361,134,158,292,14,19,32,18,15,35,10,9,13,29,40,68,41,44,88,40,49,93,7,8,21,10,23,30,20,31,42,485,512,997,414,427,843,284,331,615,15,28,42,19,14,33,26,17,43,8,9,10,14,10,26,8,10,17,3,5,3,3,4,6,8,4,14,29,23,49,41,37,83,101,116,219,10,12,16,13,11,33,20,22,41,5,7
20505,18373,19090,37460,18453,18813,37270,19676,20042,39712,12,8,15,15,9,23,19,14,33,5,9,8,0,3,6,4,3,9,5,3,8,6,5,6,13,3,18,17,13,32,16,16,32,14,11,19,29,32,66,48,66,117,45,77,122,3,5,8,3,10,15,0,8,11,50,49,100,73,90,159,58,92,155,20,14,39,23,24,44,13,16,28,8,29,32,22,38,55,35,54,87,19,24,46,18,28,50,22,15,37,41,49,97,38,33,66,30,39,67,23,23,42,24,22,42,24,28,54,6,8,12,9,5,14,12,5,20,10,15,22,24,23,48,23,20,43,3,12,13,3,11,16,5,11,21,65,62,119,65,56,120,41,44,86,7,8,16,6,11,19,5,3,7,0,0,3,4,3,8,6,4,12,5,4,15,9,7,11,5,0,3,5,9,19,24,27,49,29,28,54,0,0,6,3,0,3,10,6,21,5,3
20601,22693,24470,47158,26349,27885,54233,30334,32196,62533,1738,1634,3372,1420,1378,2791,1271,1244,2520,6,0,5,8,6,10,4,15,18,110,91,203,97,95,195,82,73,158,267,330,597,236,310,545,249,327,578,655,781,1438,817,1027,1843,673,848,1528,66,85,151,55,82,135,30,56,89,987,1196,2182,1107,1422,2527,955,1237,2191,101,116,217,83,102,186,92,116,209,39,80,117,37,67,105,38,99,142,159,174,331,202,231,431,215,257,468,153,186,342,196,213,412,213,234,441,2592,2755,5344,2324,2537,4864,2072,2368,4442,76,59,133,30,27,61,23,29,50,254,158,413,194,157,354,174,141,310,202,179,377,217,247,459,128,178,306,3090,3834,6927,2797,3490,6286,2079,2762,4843,98,146,249,124,185,310,134,186,318,55,69,121,71,86,155,45,88,136,56,73,129,69,78,143,60,53,118,56,43,99,66,48,119,48,41,89,546,355,901,657,493,1148,483,352,835,61,47
