SA3_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
21703,90,788,521,14296,395,16093,0,0,0,17,0,19,108,7,6,40,4,166,25,4,5,11,0,39,390,129,75,252,3,849,1344,794,538,11620,324,14614,60,0,15,0,0,77,27,7,6,84,5,130,206,63,53,821,21,1165,49,19,3,25,3,99,36,3,7,11,0,56,48,0,0,5,0,53,259,203,124,4902,117,5604,196,67,15,402,12,692,12,0,0,0,0,12,10,0,0,10,0,23,14,0,0,0,0,19,35,15,3,22,0,77,78,13,8,5,3,100,111,41,17,14,5,184,54,8,3,39,5,100,26,0,7,12,0,43,13,0,8,0,0,14,362,266,152,3605,101,4478,13,0,0,0,0,11,22,3,6,0,0,28,4,0,0,28,0,32,10,6,6,0,0,20,15,0,0,0,0,15,47,21,16,89,4,175,392,76,69,227,25,798,78,32,28,911,1161,2209,3439,1577,1042,28656,1985,36692,92,870
21704,86,1032,793,17782,490,20188,0,3,0,91,12,104,163,15,15,60,9,258,23,3,4,14,0,42,345,164,61,347,14,936,1583,984,656,14933,455,18613,79,7,18,6,6,112,41,18,16,101,5,183,190,78,88,1516,23,1901,55,20,3,82,3,170,20,5,0,10,0,31,75,16,5,8,0,102,350,336,167,7868,163,8876,107,73,34,373,3,583,39,0,0,4,0,41,3,5,0,8,0,20,3,4,0,0,0,10,43,19,3,30,4,101,135,35,19,7,9,202,174,58,31,23,3,296,40,14,10,33,3,104,25,4,3,9,0,47,13,0,3,0,0,12,451,265,209,4505,72,5499,8,0,0,0,0,10,49,4,18,6,0,78,21,4,10,45,7,87,42,0,4,0,0,54,11,0,0,0,0,11,45,30,11,113,13,204,555,142,96,301,25,1125,57,35,26,1200,2081,3399,4018,2067,1417,37329,3146,47974,131,1135
29797,0,3,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,18,0,38,0,0
29999,52,229,169,1643,87,2185,0,3,0,31,0,41,276,5,11,20,5,315,21,4,3,9,0,30,76,20,17,33,6,156,568,203,170,1311,55,2307,31,0,0,3,0,32,31,4,7,16,0,58,93,28,22,132,4,282,54,6,0,20,0,90,17,4,0,5,0,25,120,7,0,3,4,130,202,44,34,501,18,806,107,43,13,84,13,249,15,0,0,0,0,15,39,3,7,3,0,44,15,0,0,3,0,18,16,11,3,14,0,46,41,0,3,5,0,49,66,10,10,3,5,93,44,7,4,18,0,76,11,4,0,6,0,25,11,0,0,0,0,20,138,34,37,384,14,611,13,5,0,0,0,20,15,4,0,0,0,21,14,0,0,4,0,24,38,0,0,0,0,37,93,0,0,7,5,101,21,5,0,18,0,50,622,42,33,95,26,819,60,8,5,87,1624,1784,2515,443,340,3186,1823,8310,44,202
30101,407,2920,2149,20575,569,26621,0,9,10,110,8,137,647,37,43,125,15,867,165,40,19,44,13,283,761,196,140,332,24,1456,7636,2562,1973,16297,616,29082,413,16,85,15,19,545,181,33,37,129,7,381,757,287,164,2770,67,4049,258,94,35,266,17,665,99,28,15,19,0,158,495,18,17,25,9,560,1383,533,333,5483,139,7864,618,283,103,830,38,1859,41,0,5,6,0,55,62,18,7,48,3,137,26,4,0,0,0,31,123,41,23,70,0,260,813,111,97,18,31,1072,839,187,148,59,31,1269,289,45,48,111,13,502,172,29,22,72,0,303,144,18,4,0,17,185,1829,623,423,4425,122,7432,57,4,0,9,0,72,459,28,39,12,16,543,166,23,20,70,5,284,57,6,0,0,4,71,117,5,7,0,3,130,196,60,30,178,0,459,2514,510,339,763,99,4216,304,100,61,873,1989,3319,17907,5384,3894,39331,3427,69940,452,3072
30102,492,3041,2211,21178,579,27501,0,26,9,239,5,279,469,49,58,149,19,749,150,35,14,47,8,252,822,203,154,339,23,1542,10892,2750,2025,17425,689,33786,274,12,30,7,4,327,202,36,19,171,3,427,938,301,229,2980,94,4542,173,53,27,178,15,444,140,22,12,43,0,220,271,25,21,19,3,343,1758,570,383,5612,151,8477,499,237,89,805,26,1663,44,0,7,3,0,53,62,15,7,39,0,122,18,5,0,9,0,38,132,38,31,76,7,283,642,94,61,21,19,841,963,220,149,56,31,1420,296,24,29,113,10,474,124,34,21,81,3,262,102,13,0,0,3,114,2447,755,486,4728,148,8563,65,4,5,11,0,91,745,28,28,15,12,832,125,25,19,50,5,233,83,11,8,4,5,110,69,0,6,0,3,82,332,49,35,220,5,639,2453,438,346,777,88,4103,319,84,76,892,2582,3953,21334,5599,4030,41117,4083,76166,515,3371
30103,357,2612,1960,18515,442,23893,0,7,0,133,5,149,705,43,78,142,23,992,129,18,8,29,0,183,506,169,127,271,13,1071,6886,2430,1674,14937,460,26377,667,9,87,6,20,789,201,32,19,151,3,409,643,235,162,2532,46,3617,214,97,38,183,12,545,108,11,10,26,4,164,606,37,10,25,11,691,1388,562,359,5614,129,8056,409,204,66,641,22,1345,103,0,8,3,0,112,44,12,9,24,0,89,14,0,3,3,0,25,66,33,9,70,3,174,1238,76,60,22,49,1443,766,197,126,24,24,1139,217,54,27,82,8,380,128,23,14,45,3,213,177,13,3,4,14,221,1698,622,433,4132,97,6982,53,3,5,0,3,65,505,17,21,5,12,564,165,25,26,63,3,283,122,12,0,8,4,148,183,7,13,0,0,206,199,39,34,201,4,482,2546,453,367,699,92,4155,284,74,83,709,2444,3597,17305,4922,3553,35648,3596,65021,498,3004
30201,174,1489,1079,10670,205,13622,0,3,0,37,0,40,1027,40,52,111,22,1256,57,14,0,16,0,83,289,100,53,129,3,568,2677,1326,868,8506,210,13589,437,14,52,4,9,514,112,12,23,90,4,239,346,122,80,1522,24,2088,133,42,10,98,7,293,81,8,0,11,0,100,984,29,15,12,18,1061,620,347,182,3608,58,4811,914,288,87,779,32,2104,44,0,0,0,0,41,24,12,6,20,3,69,34,0,0,0,0,34,48,10,13,45,3,112,224,27,31,10,13,306,242,74,87,23,6,434,153,37,18,60,3,262,56,11,9,20,3,99,120,6,4,0,0,134,761,362,206,2609,49,3994,32,8,0,0,0,39,247,26,14,4,0,294,98,14,6,47,0,164,123,8,0,0,4,135,104,3,9,0,14,127,69,28,13,122,0,236,1800,226,196,403,49,2682,175,42,31,341,1062,1654,10360,2899,1871,21001,1629,37768,271,1646
30202,399,2563,1797,17754,375,22896,0,16,7,144,4,177,1382,60,73,155,17,1693,94,14,10,17,0,140,410,165,89,240,8,909,4337,2195,1497,15140,415,23576,928,19,97,12,23,1078,185,47,26,158,4,420,480,265,149,2881,48,3820,183,69,35,165,6,468,86,16,7,36,3,141,1204,37,21,24,15,1303,1122,604,402,7404,116,9642,1546,426,167,1304,80,3520,204,6,11,5,0,218,51,8,5,51,0,112,27,9,0,0,0,37,69,32,12,73,0,186,441,79,32,20,10,589,531,170,119,25,27,870,234,44,25,122,7,434,94,19,8,68,4,185,230,21,9,4,13,281,1231,597,420,4626,95,6968,52,3,0,5,0,63,169,23,15,8,0,217,165,18,18,54,0,262,135,5,18,13,5,172,123,5,10,0,0,150,133,54,29,237,8,459,3411,538,422,829,131,5331,309,91,53,710,2763,3930,16767,4959,3385,36904,3873,65892,467,2696
30203,220,1270,950,8954,226,11623,0,8,0,73,0,87,865,36,35,93,29,1052,54,13,0,20,0,89,172,97,37,126,4,439,2489,1161,684,7808,244,12389,576,3,75,9,14,669,88,20,12,85,0,214,353,157,85,1419,26,2032,56,28,18,52,8,163,37,16,0,12,0,63,1125,18,17,14,17,1184,607,344,205,3517,87,4765,376,158,48,422,20,1027,139,3,4,4,0,149,26,13,0,13,0,45,12,0,0,0,0,10,33,12,7,43,0,96,373,43,34,8,6,462,358,86,76,17,8,544,126,18,18,66,3,239,47,7,7,17,0,79,233,20,12,6,10,272,659,278,216,2108,61,3316,10,4,0,8,0,27,88,19,10,0,0,120,116,5,15,32,5,176,108,7,7,0,4,127,113,0,0,5,3,114,76,14,14,94,0,191,2129,255,216,359,71,3029,232,34,35,338,1511,2151,9910,2462,1729,18302,2168,34570,302,1409
30204,300,2024,1536,14715,396,18966,0,6,0,136,13,159,704,40,55,135,12,949,74,18,9,14,0,113,382,143,96,211,9,843,4616,1770,1288,11783,407,19864,1026,20,102,9,22,1181,116,30,20,120,5,284,469,223,149,2176,57,3073,94,31,19,84,7,232,73,15,6,34,7,132,1056,22,25,13,22,1130,928,406,267,4952,120,6666,441,197,77,627,36,1381,49,0,9,0,0,63,32,12,3,23,0,65,11,4,0,0,0,10,50,19,10,57,0,145,519,67,42,22,18,667,455,114,107,26,13,716,171,32,26,107,7,345,87,14,7,21,3,129,357,32,14,0,17,422,1129,414,288,3391,81,5304,28,6,0,0,0,37,186,17,14,8,4,226,140,13,13,45,10,224,90,11,11,8,3,124,45,0,7,4,0,63,141,43,22,150,5,358,2588,306,295,583,104,3880,339,65,54,605,2733,3794,13871,3703,2753,28728,3771,52826,473,2282
30301,291,1904,1364,12049,263,15869,0,13,0,50,3,67,1459,43,59,98,26,1682,118,12,6,19,3,157,302,119,69,168,13,671,3502,1563,1101,10159,272,16605,374,8,61,8,10,468,162,29,27,101,0,312,402,169,120,1667,25,2386,591,182,62,416,14,1266,80,18,10,21,0,130,797,27,23,19,10,872,958,434,329,4795,82,6589,927,276,90,818,26,2139,286,0,4,0,6,296,102,30,12,48,3,195,24,0,4,3,5,38,41,18,8,56,0,117,300,33,21,8,15,378,470,131,104,17,13,739,191,36,31,95,4,358,206,20,15,65,3,300,58,8,0,6,0,69,896,438,274,3113,64,4783,69,5,3,9,0,92,451,26,16,7,11,515,148,30,14,44,8,236,163,9,11,10,6,200,248,4,4,6,5,269,93,26,22,134,0,277,2647,403,289,588,66,3993,233,52,54,416,1396,2153,13989,3690,2513,24686,2129,47012,381,2053
30302,399,2531,1762,15378,379,20453,0,6,8,118,9,134,1828,82,113,162,33,2212,136,27,11,31,4,213,386,186,108,293,7,989,4319,2156,1550,12654,378,21054,608,15,111,12,15,758,239,47,22,153,0,473,690,287,191,2468,54,3680,695,226,66,487,16,1491,143,30,9,25,3,200,1807,27,31,26,21,1910,1295,707,474,7058,141,9668,673,303,117,861,22,1980,379,0,0,8,9,402,79,39,9,96,4,228,37,10,5,4,0,60,33,30,9,55,0,127,311,38,25,17,7,404,490,135,99,33,9,776,294,53,33,154,9,544,306,33,29,81,8,447,106,12,4,6,5,138,1286,587,462,4530,85,6945,218,11,3,21,0,262,184,28,18,10,0,239,240,28,21,61,10,359,223,16,8,8,14,269,606,3,25,3,13,648,126,47,38,248,0,457,5340,590,417,825,135,7307,420,61,36,536,3193,4255,20363,4975,3454,32144,4243,65183,530,2747
30303,487,2202,1576,13786,276,18326,0,12,4,115,5,141,6821,119,184,145,138,7405,219,34,13,32,7,308,499,160,73,223,14,966,4112,1747,1200,11077,297,18429,629,13,89,15,18,765,162,35,18,96,7,316,550,218,139,2061,38,3013,881,248,88,518,32,1767,137,21,8,12,0,179,2149,42,22,23,52,2284,919,458,301,4824,93,6597,677,217,82,685,37,1691,1418,5,17,3,39,1472,157,49,20,57,0,284,36,5,3,5,0,58,47,9,15,38,3,113,470,48,24,20,12,574,523,123,108,28,22,798,310,54,18,91,5,480,322,33,33,62,6,460,145,7,9,4,13,172,1062,495,317,3310,71,5252,333,26,19,23,5,402,392,52,17,5,13,477,212,16,19,35,7,282,357,7,5,4,4,374,640,10,15,8,17,692,105,37,16,155,7,316,5470,470,339,633,123,7031,449,63,50,487,2511,3563,27312,4299,2971,27465,3612,65663,658,2153
30304,223,1454,1043,8259,308,11289,0,8,0,62,5,69,2607,57,74,94,49,2883,134,18,0,27,0,189,236,100,52,108,3,500,2214,1140,772,6827,182,11128,291,7,59,3,12,374,108,11,10,71,4,199,309,129,95,1304,18,1855,240,95,34,210,5,581,61,18,10,10,0,93,1093,18,18,9,24,1155,540,371,253,3315,65,4538,292,136,50,394,14,896,203,0,3,0,8,212,41,8,15,33,0,97,43,0,0,6,0,48,10,6,8,24,0,49,179,31,21,5,13,250,236,70,57,19,4,376,153,36,19,71,7,290,136,16,7,45,0,205,74,9,0,0,0,88,633,346,241,2210,59,3491,128,5,4,4,0,143,88,20,11,4,7,119,116,21,17,20,0,170,106,5,5,5,0,122,433,4,15,5,14,463,64,31,10,97,3,206,3027,284,214,433,107,4069,273,38,26,275,1774,2386,12587,2721,1883,16828,2505,36522,349,1446
30305,506,1668,1159,9670,265,13267,3,7,0,108,3,126,6455,65,91,102,116,6838,285,21,20,47,8,381,360,103,45,139,8,662,4303,1259,914,7064,370,13910,969,23,81,16,18,1104,109,23,13,57,9,200,473,154,97,1286,39,2053,283,100,29,160,17,593,114,18,5,11,0,147,2529,57,41,21,56,2713,695,279,198,2551,68,3794,388,138,52,409,19,1007,613,0,7,3,13,641,92,42,8,29,4,172,150,18,8,5,0,183,53,14,4,38,0,109,937,48,43,11,30,1071,517,120,86,31,14,777,226,38,20,58,5,353,150,9,4,41,3,207,524,37,18,4,21,606,965,304,200,1986,51,3508,264,8,9,9,10,294,407,18,8,4,8,438,270,24,14,35,4,341,266,4,3,4,0,283,1043,27,16,6,33,1132,119,13,12,83,12,235,5923,427,239,425,167,7179,612,38,61,391,2220,3319,26999,3098,2193,18034,3321,53641,728,1565
30306,408,1024,916,6573,206,9123,0,3,0,75,0,85,10224,62,146,94,210,10741,218,11,16,27,4,280,249,65,32,73,7,437,2800,776,635,5097,219,9522,567,11,96,3,24,700,70,3,5,39,0,115,296,107,64,981,26,1471,303,88,32,140,20,592,91,10,9,4,0,118,2378,32,22,6,39,2475,487,213,141,2090,62,2987,316,83,51,280,20,748,1222,0,11,3,23,1263,93,29,12,25,13,173,60,3,4,7,0,74,30,10,5,16,0,66,467,32,36,14,29,571,316,63,55,12,8,450,158,12,9,49,0,239,136,15,18,28,0,193,240,18,10,0,14,286,650,203,159,1482,49,2533,316,10,10,4,3,339,244,20,4,5,3,281,150,14,12,26,3,200,188,7,8,0,0,199,859,10,13,8,21,916,84,16,12,63,5,186,5544,282,243,294,174,6532,432,27,36,208,1636,2330,26935,2005,1729,12791,2614,46065,633,992
30401,271,1308,957,7176,224,9939,0,0,3,14,6,17,1908,45,46,52,23,2078,50,7,3,14,0,81,331,106,62,122,14,639,3167,1047,739,5713,174,10842,224,9,27,0,9,261,132,29,10,60,10,241,405,143,89,1120,28,1790,59,24,23,58,0,164,60,7,6,21,3,103,898,19,13,14,10,958,684,270,142,2374,40,3514,261,80,37,244,12,633,162,0,7,3,7,180,143,14,17,20,0,195,42,0,0,3,0,46,38,17,11,32,0,95,117,29,18,3,5,170,298,95,55,8,9,466,205,27,19,64,7,321,63,5,10,23,0,104,83,7,4,3,3,100,860,261,181,1763,38,3094,99,4,0,4,5,108,381,24,15,0,8,432,123,20,14,12,10,172,260,16,7,4,0,286,919,7,19,6,14,958,92,34,15,72,4,215,2451,248,201,270,64,3228,190,21,21,206,727,1168,12834,2354,1661,13916,1297,32061,284,1262
30402,308,2028,1515,10326,217,14395,0,0,3,21,0,27,1242,53,97,75,34,1495,46,13,7,14,0,80,604,142,54,142,13,955,5691,1657,1199,8838,243,17625,169,3,38,7,0,224,232,45,13,89,9,385,737,190,132,1485,43,2589,102,43,16,111,3,274,73,17,5,11,0,109,814,25,17,3,19,880,1042,407,273,3860,89,5675,322,108,56,426,6,923,226,5,3,3,6,251,30,12,8,40,3,89,11,0,0,0,0,11,35,10,4,27,0,79,83,15,6,4,8,119,354,96,71,12,10,533,220,30,21,59,6,333,93,21,10,17,0,138,26,5,0,0,0,36,1424,465,306,2995,46,5240,62,4,6,9,0,80,1054,44,34,18,12,1166,119,12,8,24,3,176,244,5,5,6,3,262,127,3,4,3,4,146,238,43,23,138,0,441,2499,329,292,412,55,3591,133,21,37,252,1213,1656,15056,3466,2550,20713,1837,43622,339,2027
30403,242,1809,1569,10502,187,14311,0,0,0,30,0,31,3704,94,96,106,40,4033,46,15,7,8,0,84,368,141,75,215,3,804,3488,1529,1192,9260,207,15684,245,4,58,4,4,313,216,32,37,105,3,395,608,193,147,1715,26,2683,97,43,29,124,4,293,72,16,4,30,4,125,959,23,30,17,12,1040,823,462,372,5011,75,6741,308,136,75,584,15,1117,328,0,7,5,5,349,25,19,14,52,0,109,12,0,0,0,0,10,23,9,12,50,0,95,80,13,10,0,0,106,326,89,74,20,4,517,217,42,33,91,0,379,156,13,21,34,0,224,32,8,0,3,0,43,962,440,349,3860,62,5671,40,6,0,0,0,50,282,32,18,4,0,339,127,18,12,40,4,199,171,15,3,10,0,202,447,12,15,4,7,481,143,36,23,166,3,375,4118,347,402,519,50,5438,166,33,23,268,2319,2814,16099,3326,2727,22264,2879,47300,306,1734
30404,250,2194,1630,14107,302,18482,4,8,0,79,13,106,547,45,66,86,11,760,70,24,5,14,0,109,358,159,96,217,5,840,4134,2014,1394,11699,262,19509,263,18,54,7,5,348,153,48,19,126,6,347,455,203,142,2051,37,2884,67,42,19,131,3,269,101,16,14,25,6,157,385,24,14,16,10,443,914,524,360,5588,109,7502,411,183,78,624,24,1314,74,0,4,3,0,80,18,8,4,23,6,55,72,5,0,5,3,87,35,18,14,38,3,108,129,26,18,11,4,198,381,118,83,40,11,641,237,49,35,93,12,420,76,12,10,27,0,129,40,6,3,10,0,62,1086,500,388,3573,75,5622,28,12,0,6,0,40,383,29,26,3,0,442,98,6,18,29,3,155,81,7,9,10,0,103,73,3,0,0,0,82,110,45,28,133,4,323,1870,354,321,589,49,3180,91,47,40,434,1169,1788,10554,4011,2895,28018,1897,47370,308,2346
30501,274,1554,1237,8701,225,11986,0,9,0,100,0,113,3263,69,103,103,65,3594,119,19,13,30,0,172,407,147,91,156,9,815,4829,1499,1061,8735,245,16369,480,6,82,0,8,577,423,38,27,131,12,632,897,222,135,1653,32,2937,954,152,69,346,83,1596,111,29,6,29,3,181,1166,21,17,12,19,1233,1661,534,316,5066,102,7686,1084,248,117,762,41,2247,1153,3,3,6,28,1200,114,15,5,83,0,218,19,3,0,5,0,27,51,27,16,64,3,166,279,25,18,11,4,338,509,82,62,20,16,682,266,47,34,115,6,464,257,23,14,49,0,351,59,0,0,0,0,63,1325,425,326,3323,78,5473,104,12,0,12,0,130,249,28,22,12,0,304,328,15,8,51,6,415,155,9,12,3,0,177,522,5,9,6,21,557,184,37,18,190,9,445,5875,417,352,634,104,7382,271,36,32,237,6478,7050,23487,3437,2512,20781,7368,57587,328,1764
30502,206,1531,1265,9215,170,12391,0,0,0,37,4,48,578,54,42,89,11,780,74,29,3,21,0,129,274,99,80,151,5,613,3468,1459,1028,8185,237,14382,208,0,58,5,0,276,191,26,25,107,6,353,399,150,110,1477,20,2167,183,68,25,201,0,484,68,15,9,16,0,120,451,14,14,17,5,511,1092,406,261,4164,83,6012,420,216,79,587,13,1317,195,0,6,0,3,206,31,7,6,62,0,99,18,7,0,5,0,25,27,19,8,51,4,105,201,13,13,11,11,245,439,84,67,15,13,617,153,33,27,85,0,305,114,16,17,55,3,203,52,4,0,0,0,57,918,377,246,2648,60,4252,49,4,3,0,0,59,200,18,15,3,0,244,157,9,17,29,0,214,87,11,5,9,0,113,115,10,5,0,0,129,112,28,27,116,0,290,1933,305,273,469,36,3014,139,36,14,292,1937,2415,10226,3006,2209,19662,2474,37572,240,1615
30503,419,2852,2208,18503,355,24342,0,10,3,106,0,125,1928,97,104,176,32,2336,106,37,19,40,0,201,481,256,112,292,4,1144,5667,2609,1859,17020,367,27521,533,14,99,13,12,663,273,57,51,179,3,557,779,334,206,2874,50,4250,228,111,49,301,8,699,91,24,16,40,0,179,1443,50,13,13,24,1549,1639,860,548,9359,163,12561,1323,439,151,1266,51,3226,409,0,6,8,8,438,62,21,19,118,4,216,38,4,0,0,0,44,68,42,22,107,0,231,264,47,23,23,7,362,667,146,151,32,13,1012,301,77,57,191,7,635,128,25,21,72,0,247,96,15,6,0,5,119,1615,764,523,5915,111,8927,99,7,0,9,0,120,294,23,25,15,0,359,216,31,21,72,0,345,154,19,13,8,0,202,182,0,7,0,0,199,170,66,38,291,10,575,4599,582,517,931,117,6743,296,64,57,561,3345,4320,20414,5812,4202,40474,4372,75276,484,3190
