SA3_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
30504,718,362,95,19,10,105,1973,315,184,642,357,82,19,5,89,1697,302,184,487,265,87,24,7,83,1448,212,160,395,210,93,17,12,72,1177,167,104,340,199,87,24,11,70,994,130,75,194,156,60,23,18,50,697,67,33,118,87,50,25,16,30,436,43,26,61,77,55,24,27,20,331,54,32,85,100,62,26,28,34,413,11466,2299,4701,2464,794,211,138,1717,23779,1857,0,0,0,0,0,0,99,1960,3191,24,3,0,0,0,0,192,3404,2627,90,30,3,0,0,0,191,2939,1563,385,205,41,9,0,0,112,2320,786,433,673,217,31,0,0,67,2205,507,341,830,377,74,4,4,61,2194,419,331,912,397,90,21,3,53,2220,391,259,769,392,104,14,9,54,2003,298,203,662,330,73,16,3,54,1648,256,193,459,273,84,24,4,45,1338,190,154,388,213,85,12,15,32,1094,145,107,346,192,75,22,5,38,932,108,70,186,149
30601,836,389,110,27,22,180,2316,409,334,733,345,119,38,22,167,2157,322,227,655,370,110,36,16,136,1878,229,175,572,292,105,23,17,145,1563,148,136,451,224,107,27,13,118,1216,82,76,295,183,75,18,22,71,813,32,36,114,94,60,9,15,57,429,21,24,59,41,50,19,15,45,277,13,27,57,43,23,14,10,45,242,6542,2889,5912,2821,1027,285,177,1857,21509,1686,4,0,0,0,0,0,135,1825,1127,60,18,0,0,0,0,129,1339,1006,220,122,38,10,0,3,122,1527,721,378,444,137,38,8,5,120,1860,507,425,737,287,82,17,12,120,2184,373,378,828,363,112,32,23,114,2215,434,381,906,389,132,27,20,140,2421,410,349,860,381,109,32,24,129,2301,428,324,697,342,133,30,14,109,2076,346,255,680,392,120,43,18,96,1941,244,186,616,292,122,28,17,95,1594,158,146,460,232,91,26,11,71,1209,84,69,290,170
30602,1104,596,243,103,113,352,3617,604,448,998,546,232,89,92,343,3353,486,362,957,543,251,95,88,326,3107,352,284,826,583,217,75,87,276,2704,236,216,691,502,224,84,54,223,2232,150,128,437,347,181,70,67,188,1577,88,91,258,251,146,70,55,156,1115,63,54,144,162,92,56,73,100,752,77,67,200,209,123,61,84,169,995,12316,5051,9127,5363,2404,981,986,4786,41023,2656,39,4,0,0,0,0,399,3100,2301,278,95,28,9,0,0,459,3176,2200,527,397,140,42,24,12,559,3901,1530,712,753,323,135,35,45,522,4047,944,648,990,444,170,61,75,397,3726,741,531,1119,556,234,110,95,395,3777,702,584,1075,596,257,103,108,346,3767,634,493,1100,569,221,109,95,295,3514,547,435,1010,549,232,73,88,287,3216,473,364,918,534,261,105,90,275,3012,329,284,825,561,210,62,81,202,2556,231,222,688,475,219,80,58,228,2200,151,138,423,339
30603,352,236,103,44,64,99,1171,132,109,395,272,104,41,52,115,1214,144,103,442,312,136,36,35,126,1341,134,110,380,291,112,30,33,93,1181,65,75,333,249,105,38,42,106,1010,45,47,187,193,105,45,33,90,751,34,26,119,132,79,42,49,64,545,21,17,63,92,72,42,31,39,385,23,22,80,104,68,45,48,45,438,2954,1380,3347,2466,1120,479,515,1426,13688,762,15,4,0,0,0,0,165,945,477,85,42,7,6,0,0,97,714,357,187,184,53,27,11,3,119,942,232,197,244,132,66,17,10,112,1016,150,143,298,157,76,26,27,96,977,111,122,269,185,81,25,42,120,968,121,113,299,206,83,41,51,123,1037,168,113,358,218,108,43,66,124,1195,160,119,416,285,113,46,42,124,1306,177,130,443,301,146,48,34,103,1371,128,105,394,279,116,36,27,94,1189,68,70,306,250,90,46,32,90,952,39,39,171,181
30604,113,61,20,4,9,55,424,115,57,136,74,25,4,3,56,480,92,45,147,67,27,11,15,62,471,74,37,135,68,40,9,6,56,424,40,30,100,84,26,8,4,48,341,25,30,78,46,24,3,3,43,248,13,7,33,40,29,11,8,24,165,3,7,14,19,10,0,4,11,74,6,0,13,9,7,3,4,36,82,1424,517,1101,630,262,71,65,749,4831,208,5,0,0,0,0,0,45,254,168,18,5,0,0,0,4,37,234,238,40,22,7,5,0,0,73,382,192,48,65,34,3,6,0,63,417,132,64,89,47,11,3,6,47,399,95,58,100,58,20,7,8,43,393,100,58,116,59,20,10,10,41,407,101,67,127,69,22,5,9,48,442,131,69,153,81,32,9,4,52,537,91,44,154,71,35,8,11,49,461,73,47,120,79,38,9,5,55,424,35,35,100,77,27,13,5,40,329,26,18,74,44
30605,459,281,113,46,38,140,1423,225,172,432,311,119,53,35,129,1483,225,161,430,378,156,62,30,158,1597,183,151,451,370,167,54,36,134,1551,144,132,431,337,172,51,35,133,1434,93,90,298,325,143,64,39,129,1185,63,49,176,196,129,58,43,109,822,33,31,87,124,96,51,41,72,538,28,28,98,99,73,40,57,113,538,3619,1736,4078,3115,1453,566,456,1798,16826,980,3,0,0,0,0,0,178,1169,548,76,45,3,3,0,0,124,793,523,162,146,61,14,3,0,158,1082,326,191,269,136,61,12,6,141,1148,199,151,356,196,93,29,23,121,1175,179,139,347,225,107,28,31,132,1189,198,163,407,278,120,40,45,149,1404,228,149,506,299,115,52,35,132,1514,265,185,486,363,124,52,30,159,1664,239,167,486,411,176,50,18,130,1670,195,146,465,382,176,44,24,166,1600,140,118,424,336,143,51,32,137,1379,80,88,262,275
30701,443,362,158,49,36,156,1441,112,106,451,331,175,55,33,163,1428,100,114,392,357,170,51,29,174,1390,70,90,336,314,150,45,29,139,1180,73,62,289,254,155,37,48,136,1058,47,32,189,192,145,60,53,123,839,27,33,122,161,122,56,66,85,678,28,19,53,79,67,42,60,59,402,32,21,69,82,67,52,64,84,464,3600,1527,3891,3122,1612,575,510,2083,16927,953,27,4,0,0,0,0,184,1170,846,144,60,21,7,0,4,161,1236,680,247,227,91,31,11,4,194,1495,337,211,351,210,83,28,15,177,1419,194,161,415,336,121,38,32,152,1444,146,123,389,265,142,46,44,150,1308,113,108,378,326,170,54,35,135,1317,139,105,443,370,156,64,38,160,1470,114,119,423,348,176,58,35,136,1417,113,92,391,339,167,54,34,148,1337,71,66,321,294,143,45,41,113,1084,61,60,266,256,139,43,33,113,965,33,32,153,179
30702,431,367,166,53,49,124,1450,122,109,412,318,161,68,39,105,1347,123,114,409,355,194,53,43,108,1390,112,98,368,316,152,73,40,119,1279,87,79,339,312,176,71,31,129,1205,66,37,250,264,175,49,60,102,1000,43,39,120,138,151,49,67,68,680,34,15,72,96,87,70,52,77,518,39,29,76,87,88,44,78,147,579,3448,1454,3848,3209,1751,662,549,1574,16501,1032,28,0,0,0,0,0,170,1233,705,137,63,15,3,0,0,112,1030,500,232,177,113,36,16,3,109,1195,232,154,302,185,88,25,10,89,1094,115,125,390,269,119,49,26,82,1188,121,117,362,261,137,45,54,111,1212,140,146,404,302,150,56,33,105,1337,149,135,462,365,160,54,47,128,1497,125,119,418,357,170,69,38,125,1435,130,108,422,392,205,53,50,100,1466,114,106,356,331,153,62,27,101,1246,74,75,311,285,146,55,20,106,1080,57,39,215,218
30703,423,287,134,41,35,85,1276,207,132,442,327,153,42,43,74,1427,167,114,497,390,178,61,36,106,1553,151,140,443,399,181,63,41,112,1531,141,112,461,348,206,68,50,101,1483,111,79,282,304,165,71,47,116,1180,72,48,165,211,146,68,61,90,854,48,27,89,124,98,56,60,80,565,46,39,107,111,83,53,63,118,623,3482,1599,4131,3244,1709,637,518,1341,16655,1030,6,0,0,0,0,0,122,1160,572,106,66,8,0,0,0,88,847,478,168,163,79,22,3,8,71,983,257,168,239,169,57,22,12,93,1013,180,118,318,198,72,38,22,89,1042,133,124,317,246,100,46,34,89,1091,168,152,410,264,151,51,47,114,1353,198,131,416,315,137,53,34,105,1388,220,145,467,336,168,46,44,125,1544,197,124,541,409,196,60,33,138,1687,177,143,465,387,182,67,46,139,1612,143,100,421,378,195,60,35,132,1459,90,81,265,253
30801,303,229,81,35,35,111,945,54,87,261,218,120,35,32,117,931,52,57,239,202,96,41,22,91,796,27,41,156,152,70,29,21,69,563,19,14,101,110,45,26,18,44,381,10,13,69,62,45,18,19,26,257,10,4,27,32,33,15,14,32,170,0,8,12,24,9,8,6,14,88,6,3,8,12,10,5,10,10,67,2317,1041,2426,1789,814,306,244,1279,10214,701,13,0,0,0,0,0,109,818,599,96,52,16,4,0,0,99,868,512,183,152,78,25,0,0,113,1067,247,169,290,159,58,21,10,105,1063,148,138,325,277,102,33,27,113,1155,97,98,284,216,98,33,24,94,944,68,94,283,193,108,23,33,75,882,84,68,254,197,83,45,37,82,853,56,84,238,193,116,27,24,103,837,35,58,222,157,95,29,25,60,684,26,26,120,113,56,27,20,44,438,16,7,106,83,52,23,17,50,349,6,7,69,57
30803,1332,837,364,137,107,280,3880,413,411,1367,913,408,124,109,291,4042,380,329,1239,980,426,140,89,302,3885,308,294,1065,818,367,126,82,237,3298,247,222,893,717,360,116,71,249,2872,173,162,575,563,328,124,78,234,2234,130,86,421,421,291,146,140,190,1830,93,73,241,246,239,111,132,181,1317,114,93,222,230,173,116,127,367,1437,11575,4912,11704,7999,3781,1431,1127,4131,46661,3260,51,4,0,0,3,0,369,3683,2512,370,153,33,9,0,0,365,3445,1888,696,605,200,74,20,9,323,3816,994,732,1098,493,164,47,35,272,3850,599,579,1388,741,262,85,64,267,3974,508,438,1211,717,301,111,58,250,3606,464,460,1231,793,323,104,101,251,3726,398,456,1306,865,348,129,96,255,3844,406,421,1360,922,417,143,97,260,4015,377,345,1306,997,459,136,96,238,3954,302,287,1066,830,355,133,72,226,3267,230,224,870,704,359,113,78,202,2781,161,155,559,512
30804,159,114,39,15,8,38,444,40,48,160,136,68,23,6,50,527,39,32,145,112,61,14,11,36,455,24,19,106,106,39,26,6,31,354,11,8,84,77,47,9,15,30,285,16,23,51,66,43,14,14,22,253,16,8,41,50,33,16,16,15,190,0,4,17,32,31,15,26,18,145,6,8,18,21,19,12,23,12,128,1144,470,1351,1055,541,183,151,487,5384,295,7,0,0,0,0,0,73,369,280,40,23,0,0,0,0,68,415,190,68,78,24,9,3,0,60,427,104,86,136,64,31,11,4,59,487,63,59,153,112,45,11,6,50,485,50,46,139,95,40,15,5,53,446,39,46,137,91,52,10,3,53,442,41,39,150,91,30,19,5,57,431,40,40,150,127,52,20,8,53,487,31,23,103,104,59,19,15,48,401,18,17,94,79,39,16,5,50,321,8,14,74,59,41,7,9,31,257,16,17,38,57
30805,810,511,192,67,41,147,2223,213,233,763,485,188,69,26,184,2163,139,214,627,484,188,47,36,146,1878,87,108,483,365,175,56,21,104,1402,61,85,400,301,156,52,38,96,1181,47,51,190,241,120,45,28,69,797,41,25,113,138,93,42,45,46,548,10,14,58,61,61,36,49,33,323,18,28,65,76,40,22,42,29,322,5352,2711,6319,4116,1677,566,434,1939,23118,1759,28,4,0,0,0,0,187,1975,1056,206,120,25,0,0,0,128,1547,881,351,334,147,41,14,7,155,1931,445,390,678,297,102,33,18,142,2097,301,326,737,401,173,63,50,158,2211,236,243,751,415,156,54,50,116,2026,236,256,794,510,181,69,59,153,2263,223,243,793,492,205,60,40,151,2216,207,247,785,496,189,80,43,129,2173,152,198,662,498,196,53,41,136,1930,91,116,522,376,179,48,20,92,1455,69,73,400,303,157,45,33,94,1179,42,45,188,220
30901,773,346,80,19,15,172,2178,331,311,699,342,92,17,13,155,1963,336,266,683,414,105,26,13,179,2027,236,193,686,414,129,36,8,177,1880,222,176,740,423,143,31,11,164,1904,173,148,493,358,147,43,21,106,1487,97,92,340,288,133,45,32,120,1154,87,72,221,191,97,46,36,86,831,105,121,284,182,123,57,49,107,1023,9332,3344,6826,3596,1188,345,219,2496,27344,1397,0,0,0,0,0,0,124,1526,1951,24,3,6,0,0,0,226,2207,2311,188,62,9,0,0,0,307,2884,1677,505,306,76,15,0,0,230,2809,799,495,715,209,55,10,3,182,2464,489,374,827,319,62,13,9,149,2231,409,394,860,334,93,20,6,141,2261,430,349,841,363,89,19,8,111,2201,353,321,812,374,100,18,9,161,2149,348,280,760,401,111,20,15,133,2085,255,219,755,408,125,30,10,120,1918,218,170,753,435,141,26,6,126,1877,142,136,475,309
30902,669,352,90,22,15,117,1875,309,256,705,346,132,30,16,139,1929,267,236,743,428,134,26,19,175,2042,218,182,665,411,121,32,18,139,1775,169,163,596,373,142,35,19,129,1631,125,114,423,316,126,43,27,99,1285,94,64,240,233,146,52,32,89,952,69,57,181,165,124,62,32,85,774,99,104,245,199,126,47,46,113,976,6600,2730,6331,3535,1344,402,250,1938,23131,1295,3,0,0,0,0,0,115,1414,1452,51,5,0,0,0,0,148,1651,1489,194,87,23,3,0,0,155,1955,1084,438,352,102,20,0,0,152,2150,566,389,703,241,54,5,4,147,2101,381,283,805,300,70,24,4,98,1959,307,312,760,344,105,30,18,107,1989,334,252,666,357,110,23,14,105,1858,315,274,747,346,124,33,14,90,1937,283,244,771,458,137,28,14,89,2013,219,177,725,427,138,35,16,86,1819,153,162,603,364,132,31,21,84,1555,112,98,389,265
30903,793,320,108,28,23,169,2298,406,389,842,363,122,39,19,205,2374,370,356,801,461,164,35,22,188,2399,315,297,900,447,176,36,25,159,2360,288,304,929,556,198,55,30,196,2561,210,227,702,451,205,65,24,178,2068,117,126,447,382,183,69,36,156,1521,91,83,267,225,151,61,47,139,1068,93,133,292,241,131,71,58,227,1242,8421,4105,8028,4201,1636,520,316,2769,29995,1452,11,0,0,0,0,0,149,1614,1611,88,20,7,0,0,0,167,1894,1371,278,140,24,8,0,0,177,2008,857,498,381,118,18,6,0,146,2025,564,497,580,208,61,12,12,136,2067,429,458,711,273,83,20,11,136,2124,505,432,825,351,125,30,16,161,2453,481,471,917,375,104,24,32,144,2545,488,433,945,421,140,38,16,148,2631,399,392,915,497,162,37,30,152,2590,353,328,1048,549,180,36,17,163,2687,322,331,1017,595,205,61,21,193,2739,194,209,685,459
30904,256,139,49,18,6,74,782,131,116,262,158,46,16,8,71,801,134,78,272,144,74,14,11,77,800,99,82,236,143,51,18,10,66,698,75,76,229,159,55,15,7,49,659,43,49,148,111,57,15,9,41,476,25,12,82,70,43,18,10,30,289,17,13,34,41,20,14,8,17,167,14,10,29,23,12,16,3,12,124,1857,935,2135,1266,504,159,88,830,7763,502,0,0,0,0,0,0,82,582,313,21,3,3,0,0,0,40,381,234,63,48,9,3,0,0,45,408,164,96,120,50,13,4,0,54,501,116,113,216,110,23,3,0,65,654,117,102,225,109,37,8,10,67,675,106,103,294,138,47,12,7,57,767,153,113,296,141,48,20,9,48,820,153,117,285,164,47,20,7,59,846,129,79,297,161,87,15,6,33,807,94,98,246,157,63,16,11,41,719,68,59,200,140,55,17,11,24,574,33,34,126,81
30905,605,287,104,17,18,67,1446,120,160,454,270,87,28,8,60,1202,126,154,409,252,80,27,13,56,1110,104,111,344,210,72,25,14,57,942,63,81,333,209,71,22,14,58,856,47,46,206,136,66,19,7,27,551,23,31,115,82,43,14,8,30,352,11,19,56,39,41,8,20,22,215,3,28,50,55,29,19,3,34,217,3361,1729,4131,2145,770,231,109,846,13331,1162,0,0,0,0,0,0,68,1233,819,36,5,0,0,0,0,60,928,516,120,75,17,6,0,0,55,785,335,228,268,86,27,5,0,65,1005,188,204,549,243,46,19,6,78,1340,149,232,655,293,73,16,12,64,1489,156,231,667,305,91,25,12,69,1549,161,196,557,272,91,20,9,52,1355,127,153,441,246,74,24,9,42,1124,117,158,388,252,77,34,4,43,1080,76,102,321,195,69,19,11,37,831,52,69,322,196,80,21,6,40,781,38,49,199,120
30906,983,499,205,44,24,142,2605,258,323,861,473,192,42,29,133,2314,237,252,791,475,188,58,39,134,2162,190,217,682,409,172,39,28,136,1860,131,198,640,432,150,41,21,102,1716,87,105,455,298,128,41,27,108,1243,68,73,262,219,146,38,23,98,920,35,46,148,120,56,34,29,93,566,50,81,137,121,63,35,40,202,722,7330,3627,7908,4268,1682,484,315,2084,27690,2001,16,0,0,0,0,0,153,2171,1559,86,29,6,0,0,0,125,1805,1300,339,203,56,17,0,0,118,2036,858,521,626,176,42,19,3,119,2371,476,478,1008,371,109,26,15,129,2603,322,384,1015,403,143,51,34,86,2434,315,416,1066,489,148,44,20,120,2615,345,354,911,503,207,53,21,110,2496,266,329,855,450,177,28,23,74,2198,224,254,789,484,188,55,27,61,2092,174,229,643,416,178,44,20,76,1775,136,180,639,388,138,37,21,89,1624,88,107,429,297
30907,1724,894,289,107,57,323,4476,411,460,1342,746,286,82,48,265,3639,303,371,1193,718,285,88,43,217,3217,237,301,985,618,255,70,25,187,2682,199,237,991,572,233,62,38,188,2526,144,169,587,446,179,49,26,123,1711,91,100,273,246,143,59,36,80,1025,38,59,149,150,102,48,28,61,635,39,84,168,154,83,44,50,85,713,12574,6104,13497,7213,2734,864,518,3647,47151,4736,29,4,0,0,0,0,448,5219,4038,394,169,20,6,0,0,422,5053,3061,1063,792,224,57,11,4,458,5665,1752,1428,1811,679,191,52,18,380,6315,983,1087,2321,991,329,103,70,365,6240,673,839,2251,1129,418,125,90,292,5816,612,800,2254,1075,420,109,82,306,5661,570,680,2024,1070,330,129,85,244,5127,460,579,1615,891,335,98,56,202,4235,350,469,1444,815,348,116,48,150,3747,268,387,1235,727,306,81,34,149,3189,229,278,1158,645,262,68,44,116,2797,147,166,641,460
30908,742,315,77,28,9,99,1812,182,295,634,312,112,20,4,85,1647,175,220,670,316,111,32,12,89,1630,168,209,542,288,98,27,6,99,1432,128,170,563,267,99,28,9,75,1341,117,96,385,246,82,24,3,81,1038,73,76,242,174,78,32,14,88,782,38,58,134,128,45,25,9,118,562,48,72,155,105,69,29,15,372,859,6803,2944,6030,2798,924,276,118,1921,21819,1583,5,0,0,0,0,0,109,1701,1765,56,15,0,0,0,0,148,1985,1390,186,123,16,3,0,0,115,1836,970,430,352,87,15,0,0,100,1948,477,447,762,191,52,5,5,99,2029,332,379,801,269,97,16,9,73,1970,253,384,794,335,75,14,9,84,1950,233,337,798,296,91,19,11,69,1858,215,285,607,294,102,20,13,55,1591,167,228,627,345,85,28,14,62,1550,162,205,557,295,98,30,9,65,1428,127,180,608,299,113,23,10,74,1439,90,91,378,247
30909,663,307,105,34,21,157,2003,319,304,667,338,118,30,17,146,1950,263,253,635,360,120,43,22,145,1840,203,224,575,304,98,35,16,126,1585,195,186,567,323,116,40,29,125,1584,144,132,418,310,113,46,23,101,1291,99,99,245,233,101,59,47,86,960,65,51,192,154,89,36,27,82,698,111,133,229,188,131,61,60,147,1059,9160,3433,5930,3156,1212,441,308,2348,25994,1755,8,0,0,0,0,0,190,1953,2588,84,25,3,0,0,0,322,3016,2062,262,112,29,5,7,0,287,2758,1227,474,351,109,28,5,5,223,2430,656,426,612,182,63,16,17,131,2099,415,406,646,250,85,14,20,162,2000,373,405,709,318,94,31,27,150,2108,341,395,723,332,105,37,25,131,2088,327,326,692,346,109,43,13,145,1996,281,278,644,343,121,44,18,119,1847,210,230,566,317,102,36,16,100,1579,188,187,577,322,125,36,22,140,1600,135,123,405,286
30910,453,190,68,13,11,171,1412,292,218,460,213,56,20,6,198,1467,249,193,419,214,64,15,17,168,1330,195,159,443,212,66,12,15,154,1255,167,147,444,240,79,17,4,155,1250,127,109,385,215,64,25,0,119,1052,83,67,203,147,57,20,12,70,671,42,48,99,85,53,19,14,69,427,45,63,105,76,42,19,13,101,462,6661,2171,3903,1916,643,164,114,2550,18128,852,0,0,0,0,0,0,105,960,1273,34,8,0,0,0,0,243,1565,1409,119,44,6,5,0,0,296,1877,1037,250,185,39,5,4,0,233,1747,606,279,335,102,17,7,4,185,1531,329,253,398,148,40,10,3,139,1317,305,254,468,193,48,13,11,142,1427,305,285,539,213,58,25,10,150,1585,306,237,554,223,65,23,5,170,1588,274,247,490,275,80,19,12,157,1553,204,199,535,261,96,17,9,126,1444,209,171,524,285,78,20,13,145,1447,132,121,411,221
31001,800,423,181,62,100,204,2465,278,323,697,396,187,70,92,154,2203,212,231,541,403,210,88,60,141,1879,171,175,468,316,161,68,58,128,1540,127,126,397,297,158,66,57,109,1337,69,85,310,239,131,58,58,118,1064,64,47,184,170,106,80,79,74,806,38,35,126,118,79,50,74,90,600,24,25,100,118,83,61,84,189,680,8353,3697,6309,3600,1756,797,837,3021,28381,2232,25,5,0,0,0,0,224,2490,2089,164,83,27,6,0,0,248,2615,1812,464,293,107,37,19,8,289,3025,1024,738,674,239,110,44,35,253,3114,620,573,946,378,166,73,71,233,3064,383,413,869,379,153,82,77,181,2534,391,381,853,401,171,83,105,135,2527,349,338,819,427,196,65,89,121,2405,287,299,706,396,180,74,89,123,2146,195,228,528,414,194,73,72,97,1810,169,186,473,321,172,66,63,96,1551,112,117,376,278,159,64,63,84,1254,78,67,308,218
31002,717,442,219,67,57,180,2255,280,229,703,530,242,75,64,191,2312,256,231,670,550,240,74,61,184,2268,216,184,672,478,250,68,55,184,2102,158,150,620,474,289,76,44,180,2003,109,95,369,357,215,88,74,128,1441,74,51,187,213,165,80,70,94,936,37,34,90,111,88,52,59,63,534,31,37,118,121,82,42,61,95,580,5694,2527,6235,4463,2358,806,679,2326,25089,1813,30,0,0,0,0,0,218,2059,1248,167,60,16,3,0,0,211,1711,761,298,295,112,41,13,4,201,1721,455,320,499,241,92,38,14,195,1858,317,295,616,375,153,66,27,158,2018,245,225,649,390,181,71,51,161,1977,309,288,665,458,205,81,65,175,2245,341,288,776,472,231,79,65,178,2433,299,257,789,582,252,67,47,159,2459,262,243,709,593,253,85,60,154,2360,209,174,665,481,257,83,47,136,2054,142,145,614,513,233,70,38,146,1907,99,86,322,297
