SA3_CODE_2021,C21_CFNC_BPT_2000_2499,C21_CFNC_BPT_2500_2999,C21_CFNC_BPT_3000_3999,C21_CFNC_BPT_4000more,C21_CFNC_BPT_Ns,C21_CFNC_BPT_Tot,C21_CFNC_1F1P_Neg_ni_inc,C21_CFNC_1F1P_1_149,C21_CFNC_1F1P_150_399,C21_CFNC_1F1P_400_649,C21_CFNC_1F1P_650_799,C21_CFNC_1F1P_800_1249,C21_CFNC_1F1P_1250_1999,C21_CFNC_1F1P_2000_2499,C21_CFNC_1F1P_2500_2999,C21_CFNC_1F1P_3000_3999,C21_CFNC_1F1P_4000more,C21_CFNC_1F1P_Ns,C21_CFNC_1F1P_Tot,C21_CFNC_1E1A_Neg_ni_inc,C21_CFNC_1E1A_1_149,C21_CFNC_1E1A_150_399,C21_CFNC_1E1A_400_649,C21_CFNC_1E1A_650_799,C21_CFNC_1E1A_800_1249,C21_CFNC_1E1A_1250_1999,C21_CFNC_1E1A_2000_2499,C21_CFNC_1E1A_2500_2999,C21_CFNC_1E1A_3000_3999,C21_CFNC_1E1A_4000more,C21_CFNC_1E1A_Ns,C21_CFNC_1E1A_Tot,C21_CFNC_1F1NW_Neg_ni_inc,C21_CFNC_1F1NW_1_149,C21_CFNC_1F1NW_150_399,C21_CFNC_1F1NW_400_649,C21_CFNC_1F1NW_650_799,C21_CFNC_1F1NW_800_1249,C21_CFNC_1F1NW_1250_1999,C21_CFNC_1F1NW_2000_2499,C21_CFNC_1F1NW_2500_2999,C21_CFNC_1F1NW_3000_3999,C21_CFNC_1F1NW_4000more,C21_CFNC_1F1NW_Ns,C21_CFNC_1F1NW_Tot,C21_CFNC_1P1NW_Neg_ni_inc,C21_CFNC_1P1NW_1_149,C21_CFNC_1P1NW_150_399,C21_CFNC_1P1NW_400_649,C21_CFNC_1P1NW_650_799,C21_CFNC_1P1NW_800_1249,C21_CFNC_1P1NW_1250_1999,C21_CFNC_1P1NW_2000_2499,C21_CFNC_1P1NW_2500_2999,C21_CFNC_1P1NW_3000_3999,C21_CFNC_1P1NW_4000more,C21_CFNC_1P1NW_Ns,C21_CFNC_1P1NW_Tot,C21_CFNC_1A1NW_Neg_ni_inc,C21_CFNC_1A1NW_1_149,C21_CFNC_1A1NW_150_399,C21_CFNC_1A1NW_400_649,C21_CFNC_1A1NW_650_799,C21_CFNC_1A1NW_800_1249,C21_CFNC_1A1NW_1250_1999,C21_CFNC_1A1NW_2000_2499,C21_CFNC_1A1NW_2500_2999,C21_CFNC_1A1NW_3000_3999,C21_CFNC_1A1NW_4000more,C21_CFNC_1A1NW_Ns,C21_CFNC_1A1NW_Tot,C21_CFNC_BA_Neg_ni_inc,C21_CFNC_BA_1_149,C21_CFNC_BA_150_399,C21_CFNC_BA_400_649,C21_CFNC_BA_650_799,C21_CFNC_BA_800_1249,C21_CFNC_BA_1250_1999,C21_CFNC_BA_2000_2499,C21_CFNC_BA_2500_2999,C21_CFNC_BA_3000_3999,C21_CFNC_BA_4000more,C21_CFNC_BA_Ns,C21_CFNC_BA_Tot,C21_CFNC_BNW_Neg_ni_inc,C21_CFNC_BNW_1_149,C21_CFNC_BNW_150_399,C21_CFNC_BNW_400_649,C21_CFNC_BNW_650_799,C21_CFNC_BNW_800_1249,C21_CFNC_BNW_1250_1999,C21_CFNC_BNW_2000_2499,C21_CFNC_BNW_2500_2999,C21_CFNC_BNW_3000_3999,C21_CFNC_BNW_4000more,C21_CFNC_BNW_Ns,C21_CFNC_BNW_Tot,C21_CFNC_LFns_Neg_ni_inc,C21_CFNC_LFns_1_149,C21_CFNC_LFns_150_399,C21_CFNC_LFns_400_649,C21_CFNC_LFns_650_799,C21_CFNC_LFns_800_1249,C21_CFNC_LFns_1250_1999,C21_CFNC_LFns_2000_2499,C21_CFNC_LFns_2500_2999,C21_CFNC_LFns_3000_3999,C21_CFNC_LFns_4000more,C21_CFNC_LFns_Ns,C21_CFNC_LFns_Tot,C21_CFNC_Tot_Neg_ni_inc,C21_CFNC_Tot_1_149,C21_CFNC_Tot_150_399,C21_CFNC_Tot_400_649,C21_CFNC_Tot_650_799,C21_CFNC_Tot_800_1249,C21_CFNC_Tot_1250_1999,C21_CFNC_Tot_2000_2499,C21_CFNC_Tot_2500_2999,C21_CFNC_Tot_3000_3999,C21_CFNC_Tot_4000more,C21_CFNC_Tot_Ns,C21_CFNC_Tot_Tot,C21_CF_BFT_Neg_ni_inc,C21_CF_BFT_1_149,C21_CF_BFT_150_399,C21_CF_BFT_400_649,C21_CF_BFT_650_799,C21_CF_BFT_800_1249,C21_CF_BFT_1250_1999,C21_CF_BFT_2000_2499,C21_CF_BFT_2500_2999,C21_CF_BFT_3000_3999,C21_CF_BFT_4000more,C21_CF_BFT_Ns,C21_CF_BFT_Tot,C21_CF_BPT_Neg_ni_inc,C21_CF_BPT_1_149,C21_CF_BPT_150_399,C21_CF_BPT_400_649,C21_CF_BPT_650_799,C21_CF_BPT_800_1249,C21_CF_BPT_1250_1999,C21_CF_BPT_2000_2499,C21_CF_BPT_2500_2999,C21_CF_BPT_3000_3999,C21_CF_BPT_4000more,C21_CF_BPT_Ns,C21_CF_BPT_Tot,C21_CF_1F1P_Neg_ni_inc,C21_CF_1F1P_1_149,C21_CF_1F1P_150_399,C21_CF_1F1P_400_649,C21_CF_1F1P_650_799,C21_CF_1F1P_800_1249,C21_CF_1F1P_1250_1999,C21_CF_1F1P_2000_2499,C21_CF_1F1P_2500_2999,C21_CF_1F1P_3000_3999,C21_CF_1F1P_4000more,C21_CF_1F1P_Ns,C21_CF_1F1P_Tot,C21_CF_1E1A_Neg_ni_inc,C21_CF_1E1A_1_149,C21_CF_1E1A_150_399,C21_CF_1E1A_400_649,C21_CF_1E1A_650_799,C21_CF_1E1A_800_1249,C21_CF_1E1A_1250_1999,C21_CF_1E1A_2000_2499,C21_CF_1E1A_2500_2999,C21_CF_1E1A_3000_3999,C21_CF_1E1A_4000more,C21_CF_1E1A_Ns,C21_CF_1E1A_Tot,C21_CF_1F1NW_Neg_ni_inc,C21_CF_1F1NW_1_149,C21_CF_1F1NW_150_399,C21_CF_1F1NW_400_649,C21_CF_1F1NW_650_799,C21_CF_1F1NW_800_1249,C21_CF_1F1NW_1250_1999,C21_CF_1F1NW_2000_2499,C21_CF_1F1NW_2500_2999,C21_CF_1F1NW_3000_3999,C21_CF_1F1NW_4000more,C21_CF_1F1NW_Ns,C21_CF_1F1NW_Tot,C21_CF_1P1NW_Neg_ni_inc,C21_CF_1P1NW_1_149,C21_CF_1P1NW_150_399,C21_CF_1P1NW_400_649,C21_CF_1P1NW_650_799,C21_CF_1P1NW_800_1249,C21_CF_1P1NW_1250_1999,C21_CF_1P1NW_2000_2499,C21_CF_1P1NW_2500_2999,C21_CF_1P1NW_3000_3999,C21_CF_1P1NW_4000more,C21_CF_1P1NW_Ns
30303,66,33,29,25,3,359,3,0,3,0,3,38,234,227,146,186,118,5,961,0,0,0,0,4,18,77,52,54,52,27,12,299,0,0,0,13,20,112,227,140,52,53,61,10,684,0,7,32,50,58,117,120,48,18,13,21,5,494,0,0,0,10,12,21,43,10,4,3,11,5,122,0,0,0,0,0,4,16,18,7,3,5,7,68,271,71,65,242,504,549,404,105,45,56,42,32,2375,5,0,0,4,0,3,5,0,0,0,3,239,257,281,77,106,331,633,945,1381,973,638,828,686,328,7209,0,0,0,4,3,18,132,267,353,765,1088,71,2701,0,0,0,3,15,45,146,91,71,77,75,8,542,0,0,0,0,4,54,352,409,468,755,673,54,2767,0,0,0,0,4,18,93,93,102,164,140,25,638,5,3,0,13,21,173,436,339,141,214,276,43,1667,0,6,12,32,40,98,184,62,41,60,45,16
30304,31,22,10,15,0,187,0,0,0,0,0,14,135,127,94,111,71,3,557,0,0,0,0,5,20,24,32,38,30,32,6,186,0,0,0,5,5,56,128,57,31,21,26,0,330,0,0,8,16,19,51,59,24,10,8,7,3,199,0,0,0,7,4,10,15,12,10,3,0,3,71,0,0,0,0,0,4,4,0,9,8,13,7,38,74,25,19,94,223,262,208,51,10,30,23,12,1028,0,0,0,0,3,7,0,0,3,0,0,131,141,73,23,32,126,262,464,716,469,388,511,504,165,3735,0,0,0,0,0,9,41,95,143,300,678,46,1313,0,0,0,0,3,15,51,39,36,55,45,11,257,0,0,0,0,0,13,117,149,193,407,516,34,1439,0,0,0,0,0,7,44,50,62,126,117,11,411,0,0,0,4,12,51,147,117,46,101,125,13,623,0,0,0,10,12,42,44,28,20,30,21,8
30305,29,23,19,11,0,259,0,0,0,4,3,34,242,167,145,109,56,8,772,0,0,0,0,0,17,64,59,43,45,18,3,253,0,0,0,7,16,121,209,121,30,37,36,0,593,3,3,22,38,38,97,90,37,5,6,3,3,345,0,4,4,9,9,25,23,8,0,6,9,0,87,0,0,0,0,0,0,8,4,9,9,9,4,45,245,56,52,187,424,385,209,57,30,18,25,40,1719,8,0,0,0,10,8,7,0,0,0,0,198,228,255,64,78,246,519,741,1101,788,591,616,357,281,5637,0,0,0,0,0,16,192,366,394,669,633,70,2352,0,0,0,5,10,59,185,87,63,65,43,12,534,0,0,0,3,12,53,484,485,430,545,355,59,2422,0,0,0,5,0,21,126,121,115,137,70,27,616,0,0,3,20,27,240,591,335,140,182,149,53,1739,0,3,16,59,45,157,157,74,31,30,26,22
30306,34,14,18,7,0,254,0,0,0,0,4,25,208,110,70,74,41,3,543,0,0,0,0,3,4,47,24,16,18,14,0,127,0,0,0,5,20,110,173,81,21,27,20,8,458,3,5,23,46,39,102,89,32,10,6,7,4,365,0,0,8,3,8,27,20,9,3,3,0,5,92,0,0,0,0,4,6,15,8,0,4,3,4,40,197,61,62,181,362,381,245,72,24,22,15,25,1645,4,0,0,0,6,4,4,0,3,0,4,141,164,202,63,94,255,461,721,977,563,318,350,231,195,4433,0,0,0,3,4,19,111,218,177,337,379,45,1296,0,0,0,9,12,56,117,52,32,50,37,10,379,0,0,0,4,11,53,288,250,257,279,230,49,1415,0,0,0,0,0,14,76,59,56,64,62,17,357,0,0,4,6,17,173,399,245,100,106,121,26,1204,3,4,11,38,31,106,161,52,19,27,30,11
30401,14,13,11,14,0,132,0,0,0,0,0,8,77,79,83,97,91,0,424,0,0,0,0,0,8,26,20,17,30,21,0,131,0,0,6,4,3,32,93,79,26,40,61,0,342,0,0,6,17,20,64,59,36,18,14,22,8,261,0,0,0,5,3,10,14,12,4,0,7,0,57,0,0,0,0,0,4,8,5,4,5,5,0,33,74,28,35,99,220,357,288,84,43,30,23,16,1297,0,0,0,0,4,3,0,0,0,0,3,108,120,78,35,45,122,256,521,652,425,326,457,504,133,3557,0,0,0,0,6,3,33,84,136,354,699,64,1377,0,0,0,0,3,15,35,24,31,45,34,8,199,0,0,0,0,0,15,110,159,208,442,414,43,1394,0,0,0,0,0,5,33,48,64,99,119,13,378,0,0,0,3,6,35,134,134,61,111,195,22,709,0,0,0,5,8,34,52,25,17,26,23,13
30402,26,18,21,41,0,192,0,0,0,0,0,19,56,79,68,121,172,5,520,0,0,0,0,0,7,21,19,22,31,39,0,140,0,0,0,4,3,29,92,106,50,56,148,8,489,5,3,8,18,28,56,106,45,31,46,51,5,401,0,0,3,8,11,9,20,4,4,11,9,0,76,0,0,0,0,0,4,0,6,4,3,5,0,29,87,46,27,109,226,449,431,151,73,83,89,34,1800,0,0,0,0,0,0,0,0,0,0,0,138,144,97,48,42,146,284,588,808,500,368,576,943,195,4590,0,0,0,0,0,5,31,73,134,437,1440,96,2222,0,0,0,0,4,13,53,39,36,56,89,16,304,0,0,0,0,0,14,99,164,270,554,1024,78,2205,0,0,0,0,5,10,44,51,80,133,215,33,564,0,0,0,0,0,36,155,163,67,162,507,43,1133,0,0,4,11,5,26,54,23,20,34,70,18
30403,42,31,25,30,4,284,0,0,0,0,0,20,137,143,90,141,172,5,716,0,0,4,0,6,19,48,36,40,41,42,4,228,0,0,4,0,4,57,138,98,49,56,128,0,536,0,4,7,24,20,77,98,42,31,33,55,4,393,3,0,0,3,3,14,12,6,7,7,9,0,58,0,0,0,0,0,8,17,7,10,0,9,0,53,59,20,31,81,149,303,345,143,87,83,133,17,1445,0,0,0,0,0,0,0,0,0,0,0,175,182,58,25,48,119,194,563,931,665,542,712,985,219,5059,0,0,0,3,0,12,40,64,93,305,994,70,1577,0,0,5,6,5,17,43,19,36,38,72,4,233,0,0,0,0,4,14,75,109,151,341,827,49,1571,0,0,0,0,0,11,45,49,52,103,221,16,501,0,0,0,0,4,56,173,198,58,122,435,27,1080,0,3,7,11,15,47,85,10,19,30,59,7
30404,43,26,17,14,0,212,0,0,0,0,0,11,107,123,125,139,114,8,632,0,0,0,0,4,9,42,50,45,50,35,0,238,0,0,0,5,3,32,117,96,34,61,81,9,435,0,0,6,15,25,58,90,29,23,20,16,4,294,3,0,4,8,4,19,29,12,9,0,5,3,92,0,0,0,0,0,4,13,6,3,4,9,0,45,53,26,26,140,284,460,438,95,41,39,35,25,1669,0,0,0,0,4,4,0,0,0,0,0,203,213,62,30,36,168,322,641,947,609,533,774,786,253,5173,0,0,0,0,0,0,26,91,187,555,1136,76,2080,0,0,3,4,0,8,45,37,36,59,54,10,255,0,0,0,0,0,15,133,206,362,672,846,62,2288,0,0,0,0,0,7,60,69,109,204,196,22,684,0,0,4,5,3,32,203,216,97,147,272,24,997,0,0,0,7,10,37,63,59,26,43,12,12
30501,106,66,57,84,3,818,0,0,4,4,3,40,427,351,326,301,356,13,1815,0,0,0,5,3,56,207,113,76,106,104,13,675,0,0,0,10,13,113,316,271,84,137,287,10,1245,4,11,41,49,62,139,176,69,40,44,69,3,700,3,4,3,20,3,37,40,12,6,9,15,3,164,0,0,0,5,3,14,62,39,12,11,21,3,171,163,47,52,109,202,295,318,132,67,98,152,19,1652,0,0,0,0,0,0,3,0,0,0,0,464,483,173,64,99,214,310,871,2032,1595,1169,1735,2419,553,11238,0,0,0,4,5,6,34,105,99,272,795,55,1370,0,0,0,0,3,21,46,36,26,31,59,9,228,0,0,0,0,0,12,82,112,147,238,487,28,1111,0,0,0,0,0,4,34,41,38,84,145,20,366,4,0,0,9,10,55,155,195,57,113,369,27,977,0,0,0,12,15,49,54,29,13,27,36,7
30502,35,18,15,28,0,208,0,0,0,3,0,9,123,145,133,153,168,0,734,0,0,0,0,3,10,57,40,34,40,63,8,251,0,4,0,0,6,46,102,84,34,52,121,0,445,3,0,9,9,18,44,53,34,16,16,37,5,226,0,0,0,9,7,11,9,8,6,0,6,7,63,0,0,0,0,3,3,8,6,3,12,12,0,51,30,11,10,60,100,170,178,65,36,27,26,9,727,0,0,0,0,0,0,0,0,0,0,0,180,185,36,20,20,83,140,326,655,639,531,785,1190,218,4650,0,0,0,0,0,0,22,47,77,260,1182,53,1652,0,0,0,0,0,11,34,23,21,25,71,10,199,0,0,0,0,0,19,76,88,153,314,814,43,1508,0,0,0,0,0,4,21,30,48,101,215,21,431,4,0,0,0,0,23,88,88,38,82,432,29,792,0,0,0,5,6,10,24,26,12,18,35,3
30503,125,53,64,79,5,741,0,0,0,0,3,42,440,379,283,357,358,5,1877,0,0,0,6,10,49,144,121,76,117,124,11,652,5,0,0,9,10,110,255,197,97,121,273,12,1081,3,0,9,34,50,138,172,74,47,37,85,4,659,0,0,3,9,11,29,36,11,12,11,11,0,142,0,0,0,0,0,11,31,18,8,15,17,0,117,103,36,34,131,223,382,434,143,83,99,156,33,1853,0,0,0,0,0,0,4,0,3,0,0,440,454,113,45,46,201,325,893,1962,1674,1298,1911,2721,525,11710,0,0,0,0,0,5,39,85,146,481,1810,99,2658,0,0,0,0,3,21,60,31,43,54,140,19,375,0,0,0,0,3,16,173,195,239,516,1519,93,2754,0,0,0,0,0,10,61,51,63,145,388,21,740,0,0,3,8,11,51,201,215,76,153,706,59,1472,0,0,4,13,14,58,65,43,26,44,74,13
30504,44,22,26,52,0,353,0,0,0,0,3,30,169,177,157,188,211,9,949,0,0,0,0,11,24,73,51,41,48,63,10,317,0,0,0,3,3,46,142,97,40,58,180,0,579,0,4,8,28,22,81,101,47,40,42,51,3,416,0,0,4,0,5,17,24,15,8,3,3,0,78,0,0,0,0,0,6,21,8,9,11,14,0,66,56,25,22,74,122,236,267,106,61,68,67,26,1128,0,0,0,0,0,0,0,5,8,3,0,232,247,60,31,40,115,166,515,982,781,630,949,1428,285,5980,0,0,0,0,0,10,26,34,58,274,1557,84,2039,0,0,0,0,0,8,22,31,31,48,114,15,270,0,0,0,0,3,12,73,106,139,400,1324,56,2113,0,0,0,0,0,11,23,37,52,109,310,15,561,0,0,0,0,5,23,80,126,49,115,552,32,990,0,0,0,3,6,33,48,33,12,25,66,7
30601,31,39,25,15,3,327,0,0,0,0,5,37,289,234,171,203,107,8,1057,0,0,0,0,0,9,47,46,34,33,25,5,214,0,0,0,6,5,97,222,128,52,47,66,3,624,8,0,9,48,62,161,140,51,24,24,11,3,543,4,0,0,3,4,15,15,14,5,9,10,0,81,0,0,0,0,0,4,11,6,6,13,10,8,70,88,31,36,147,391,472,390,99,36,27,27,31,1764,5,0,0,0,4,9,4,5,0,3,0,334,365,99,37,57,213,499,878,1364,962,658,776,585,405,6535,3,0,0,0,4,7,90,237,292,541,517,83,1772,0,0,0,5,11,35,108,65,50,58,51,14,390,0,0,0,0,3,33,316,367,350,490,331,86,1970,0,0,0,0,0,10,63,65,78,112,92,38,460,0,0,3,7,6,70,233,158,78,88,89,30,753,5,0,6,9,27,67,93,38,22,21,18,18
30602,78,44,33,26,8,535,0,0,0,7,13,74,552,395,225,225,125,17,1618,0,0,0,0,5,18,69,57,45,55,36,13,302,5,0,3,14,28,181,315,146,66,50,61,11,887,0,9,21,67,87,212,177,53,28,17,16,10,695,5,4,7,4,10,30,39,22,6,8,9,8,138,0,0,0,0,3,4,21,17,9,20,10,11,100,144,51,63,270,668,681,417,96,36,45,38,72,2578,6,3,0,4,12,10,11,10,3,0,0,539,596,158,73,92,376,840,1355,2137,1438,917,1023,715,703,9836,0,0,0,0,0,11,197,402,384,627,564,161,2355,0,0,3,4,13,49,196,104,59,71,38,18,557,0,0,6,5,0,66,573,537,439,490,337,115,2568,0,0,0,0,4,11,102,98,87,128,83,36,558,0,0,0,17,33,230,475,197,110,95,91,63,1310,0,0,12,26,41,161,180,55,35,33,12,46
30603,21,10,10,9,3,202,6,0,4,9,10,45,191,115,75,65,32,14,554,0,0,0,0,4,14,35,20,8,14,8,5,113,4,0,4,14,18,96,125,46,15,16,16,15,368,0,9,9,48,53,117,68,23,8,6,4,7,357,0,0,0,4,4,16,25,6,0,0,3,3,57,0,0,0,0,0,5,11,6,3,4,0,9,47,75,47,36,157,469,359,209,46,21,18,12,51,1506,3,0,0,9,10,7,5,0,5,3,0,245,282,103,60,58,256,598,730,894,451,263,269,147,367,4186,0,0,3,9,0,14,87,117,115,173,136,56,704,0,0,0,4,6,31,48,34,8,16,0,9,153,0,0,0,3,8,25,269,181,133,114,61,48,851,0,0,0,0,3,10,21,24,16,21,21,11,122,0,0,0,6,13,85,175,54,34,27,16,24,429,0,0,3,10,15,33,63,23,8,0,0,17
30604,36,11,3,7,0,165,0,0,0,3,4,18,86,50,41,23,15,3,242,0,0,0,0,0,9,11,17,3,4,5,4,57,0,0,0,0,3,17,41,16,3,7,9,0,106,0,4,3,24,19,35,32,17,5,8,0,5,152,0,0,0,0,0,11,4,3,0,3,0,3,32,0,0,0,0,0,0,4,0,0,0,0,0,14,23,17,16,36,118,135,64,14,8,13,13,13,457,0,0,0,0,0,4,4,0,0,0,0,78,92,30,17,15,72,155,270,385,222,126,109,85,109,1592,0,0,0,0,0,0,29,41,39,37,54,20,219,0,0,0,0,0,3,35,11,10,4,0,5,68,0,0,0,0,0,16,83,66,44,33,26,16,280,0,0,0,0,0,0,14,17,13,6,8,4,64,0,0,0,0,4,18,44,11,7,6,10,4,103,0,0,0,4,0,12,22,3,6,4,3,0
30605,37,18,20,10,7,285,0,0,0,10,14,45,222,160,70,81,44,8,658,0,0,0,5,5,7,30,33,21,27,10,5,139,6,5,3,12,19,98,136,70,24,27,24,15,422,0,3,9,45,50,129,115,34,12,5,9,0,415,0,0,3,11,7,27,36,9,0,10,3,13,125,0,0,0,3,0,10,12,5,7,3,3,9,65,74,62,46,225,627,501,326,78,23,39,30,96,2113,4,0,0,8,8,9,10,0,0,3,4,366,412,100,77,59,328,764,926,1132,621,320,363,216,537,5456,0,3,0,5,0,20,98,132,148,211,165,80,858,0,0,0,0,5,22,49,26,17,23,21,13,180,0,0,0,4,0,51,223,201,156,205,112,50,1010,0,0,0,6,0,8,35,33,34,40,30,21,201,0,0,0,8,3,78,170,71,30,41,32,33,466,0,0,3,7,9,49,50,14,12,8,3,13
30701,24,15,13,9,3,200,6,3,7,15,15,61,227,138,108,83,39,14,699,0,0,0,0,0,8,31,23,9,16,13,5,116,13,6,3,11,26,83,127,58,26,27,25,7,414,0,0,4,37,33,79,46,14,8,6,7,7,251,3,0,3,8,11,12,14,3,0,0,3,5,69,5,0,0,0,0,10,10,10,4,4,5,10,61,54,11,39,105,410,269,142,32,13,20,18,54,1163,3,0,0,5,12,9,11,3,0,0,0,346,385,125,26,63,204,536,641,892,580,390,422,296,489,4672,7,0,4,0,12,57,135,194,161,238,257,212,1284,0,0,0,0,3,9,40,25,10,7,6,14,125,7,0,0,8,4,30,329,235,192,212,131,112,1268,0,0,0,0,3,7,36,42,44,60,32,21,258,5,0,3,3,16,92,224,98,37,49,45,36,594,0,0,0,7,6,39,38,19,10,3,5,8
30702,25,11,13,5,0,190,3,10,0,14,15,59,242,152,100,80,46,13,732,0,3,0,8,3,11,49,25,26,9,8,3,144,3,0,3,8,28,107,138,55,24,20,21,12,414,5,0,16,46,50,86,75,18,8,3,5,5,309,0,0,0,7,4,26,20,4,3,0,3,0,73,0,0,0,3,4,3,11,3,0,10,0,9,47,83,38,33,180,591,433,238,35,7,15,4,71,1728,0,0,0,3,13,11,8,0,0,0,4,283,329,121,61,55,289,738,822,1015,580,376,331,198,421,5012,3,4,0,6,7,25,117,165,166,241,207,125,1067,0,0,4,0,3,22,41,15,10,13,3,4,112,8,0,9,3,8,52,313,261,229,227,115,77,1307,0,0,0,0,0,11,47,49,48,42,19,13,233,0,0,0,5,7,109,259,104,50,37,24,25,634,0,0,4,3,9,40,57,25,5,8,9,9
30703,32,28,9,11,0,291,0,0,3,10,18,69,230,138,90,76,36,7,678,0,3,0,0,0,15,52,21,16,15,6,3,137,3,3,4,20,20,123,181,42,9,18,15,10,437,5,7,14,38,71,142,83,21,7,4,4,17,413,0,0,0,5,4,27,17,3,0,0,0,9,69,3,0,0,0,0,4,12,11,4,0,9,8,59,89,46,44,220,835,546,329,41,26,17,26,67,2294,0,0,0,5,14,7,5,0,0,5,0,271,322,119,68,71,329,1008,1057,1205,549,296,279,175,420,5572,0,0,5,10,3,34,123,150,131,182,115,63,808,0,0,0,0,7,31,65,26,16,22,11,6,184,0,0,4,5,13,56,340,238,162,154,99,70,1141,0,0,5,0,3,6,51,46,27,24,17,17,193,0,0,3,7,13,70,207,92,24,31,28,22,486,0,0,0,5,11,49,77,13,10,11,6,16
30801,13,13,14,9,0,94,3,4,0,0,6,22,111,97,67,70,66,8,447,0,0,0,0,0,6,10,22,13,18,21,0,94,0,0,0,5,10,29,79,69,13,34,45,6,283,0,0,4,8,7,33,28,4,0,5,0,3,100,0,0,0,3,0,7,15,16,0,3,8,0,52,0,0,0,0,0,3,7,3,11,12,9,12,55,32,7,7,55,130,70,47,8,7,4,5,17,400,4,0,0,0,0,4,0,0,0,0,0,231,243,47,18,14,81,165,218,409,362,244,369,404,300,2629,3,0,0,3,5,13,39,77,101,223,306,104,878,0,0,0,3,0,0,9,19,8,19,16,7,80,0,0,0,7,0,20,101,128,189,234,209,60,951,0,0,0,0,3,6,19,23,30,42,34,15,177,5,0,0,3,8,37,131,130,36,74,95,27,542,0,0,3,3,0,24,15,10,8,3,10,6
30803,53,35,33,30,13,446,4,0,0,11,14,72,506,363,243,271,161,12,1646,0,0,0,3,5,16,74,67,69,72,47,8,365,3,0,3,23,32,242,391,244,65,88,104,29,1226,6,3,12,82,132,219,203,55,21,20,21,3,782,3,0,4,6,13,31,56,32,12,10,16,13,194,0,4,0,6,0,0,13,19,20,28,21,16,123,209,91,105,435,1302,1177,777,136,64,48,57,130,4526,8,0,0,9,22,22,19,3,0,3,5,1015,1101,236,105,129,596,1548,1899,2511,1508,984,1189,940,1264,12912,4,0,0,9,0,16,204,448,479,903,928,210,3208,0,0,0,3,5,28,96,68,55,69,38,22,388,0,0,3,3,8,66,514,656,657,811,551,144,3410,3,0,5,0,0,25,98,129,133,208,146,49,790,0,6,0,6,14,151,497,330,136,182,155,72,1538,0,0,3,26,33,109,140,56,31,22,18,25
30804,4,8,4,3,4,50,5,0,0,5,0,20,76,41,49,30,33,4,256,0,0,0,0,0,0,9,3,3,15,4,3,52,0,0,0,7,7,25,51,29,5,12,17,5,153,0,0,4,3,9,15,14,4,5,0,3,0,64,0,0,5,0,0,4,3,18,0,0,0,4,29,0,0,0,0,0,3,6,3,4,3,3,3,28,17,9,8,39,100,77,52,6,0,0,3,14,328,0,0,0,0,0,3,0,0,0,0,0,107,113,33,15,14,56,139,179,304,189,142,161,153,142,1537,4,0,0,0,3,11,28,66,57,97,104,66,439,0,0,0,0,0,3,5,9,10,7,5,3,39,0,0,3,3,3,6,85,64,86,99,71,42,461,0,0,0,0,0,3,10,14,20,26,14,14,100,3,0,0,0,3,28,69,60,14,27,31,15,243,0,0,0,0,4,7,6,5,0,3,0,0
30805,30,21,22,17,0,219,0,0,0,4,7,38,214,204,185,165,103,9,936,0,0,0,0,4,11,27,27,39,62,29,10,206,0,0,0,13,23,100,226,217,44,80,79,14,798,5,6,11,53,67,118,112,32,10,12,8,8,444,0,0,0,9,3,15,32,18,4,11,11,8,116,0,0,0,0,0,3,6,8,12,10,14,6,65,117,53,54,238,622,550,328,54,22,16,28,71,2158,0,0,0,4,3,3,10,0,0,5,0,460,483,132,67,76,337,743,888,1143,835,600,812,598,616,6829,0,0,3,0,6,9,88,150,251,477,572,108,1667,0,0,0,0,4,14,55,29,27,19,28,9,187,0,0,0,0,6,24,287,356,386,462,339,105,1973,0,0,0,0,5,8,51,59,54,102,100,27,399,4,0,3,5,8,90,402,303,90,156,153,54,1258,0,0,3,13,19,79,86,34,26,12,12,20
30901,92,48,39,58,6,537,0,0,0,0,0,35,280,242,164,171,174,14,1081,0,0,0,3,3,36,120,73,49,42,29,14,372,0,0,0,5,12,85,155,102,36,52,91,8,558,4,4,9,35,41,133,148,66,25,30,66,13,567,0,0,4,9,15,23,33,15,3,6,18,3,130,0,0,0,3,0,8,29,21,15,13,10,4,93,143,53,43,212,558,637,562,165,74,89,83,51,2682,0,0,0,0,8,11,9,3,0,0,4,339,372,158,52,65,285,649,1067,1632,1097,696,857,964,461,7973,0,0,0,0,0,10,41,119,168,375,663,55,1426,0,0,0,0,4,28,84,73,39,62,86,23,401,4,0,0,0,6,21,226,283,288,473,550,69,1915,0,0,0,4,3,6,86,84,95,116,110,24,537,0,0,6,0,3,54,188,117,74,100,236,34,816,0,0,4,20,5,71,90,47,21,31,47,18
