SA3_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
21704,1529,554,102,35,2216,74,37,107,2330,386,177,2891,1246,655,130,25,2060,70,31,99,2160,379,168,2704,1266,755,100,26,2151,50,31,81,2227,387,161,2780,1454,812,82,47,2399,58,47,106,2499,402,219,3121,1636,880,81,42,2641,52,34,88,2732,404,252,3392,1699,833,128,39,2699,51,41,93,2787,436,219,3451,1471,843,119,36,2468,45,41,86,2551,658,229,3437,871,713,104,39,1732,28,40,75,1797,1245,250,3290,330,356,45,17,752,0,14,12,767,1984,247,3006,92,135,20,16,259,0,0,0,256,1731,220,2211,73,104,16,23,226,0,3,3,226,3442,528,4196,13190,8554,1060,484,23287,628,533,1160,24445,13100,3082,40627,452,1183,136,38,1810,14,123,134,1944,1021,196,3156,1135,699,103,38,1980,54,49,109,2090,311,159,2560,1598,664,157,53,2474,35,27,61,2535,349,182,3065,1543,801,180,55,2582,36,16,49,2635,370,180,3178,1432,852,130,33,2450,29,26,58
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,3,0,0,3,7,0,0,0,7,0,0,0,7,0,0,7,7,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,24,0,0,0,24,0,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
29999,270,127,14,13,426,71,33,110,532,230,236,988,212,63,15,11,299,76,20,90,392,217,243,855,146,47,7,9,215,45,16,58,276,171,245,691,103,41,14,12,171,38,18,56,224,142,234,599,85,53,13,10,163,37,14,51,214,132,171,523,87,32,5,11,136,39,8,40,174,125,148,455,68,47,9,4,123,16,11,21,149,161,112,422,39,39,9,0,86,20,6,29,119,176,93,393,5,18,4,0,25,6,0,4,31,224,50,313,9,0,0,0,11,0,0,6,16,128,29,174,5,0,0,0,8,0,0,0,8,123,25,162,1196,641,109,84,2028,411,202,615,2647,2293,1886,6821,25,44,9,6,82,18,29,45,130,165,172,459,91,99,21,7,217,41,31,68,282,173,214,671,169,120,23,6,315,45,25,70,388,203,332,928,153,97,25,8,286,44,14,61,342,202,351,892,119,57,13,5,192,47,10,61
30101,2280,778,121,57,3238,160,52,210,3453,485,142,4076,2505,868,169,47,3591,127,53,183,3768,526,167,4464,2439,989,117,49,3591,78,57,136,3733,535,174,4431,2803,1093,104,63,4062,114,69,182,4248,527,174,4954,3027,1081,95,53,4256,87,46,135,4388,523,159,5074,2996,1090,109,54,4248,120,59,181,4434,685,183,5295,2479,1027,151,42,3700,116,55,174,3867,1003,202,5070,1508,840,92,13,2450,74,62,130,2587,1754,180,4525,456,444,37,20,958,12,21,31,991,2701,147,3845,82,168,8,3,265,3,5,7,264,2092,125,2483,33,58,8,9,109,0,4,4,110,3460,570,4136,22936,11658,1151,551,36295,1331,980,2308,38600,16649,2466,57714,450,1662,367,23,2493,81,305,386,2887,1771,106,4759,1531,1212,307,56,3108,155,89,246,3355,512,137,4002,1982,827,258,50,3124,122,58,178,3297,441,153,3901,2227,899,302,64,3491,78,48,123,3614,471,178,4259,2665,1142,254,49,4112,76,47,127
30102,2025,631,116,57,2833,139,50,190,3023,502,176,3701,2187,881,154,68,3287,115,55,172,3458,604,193,4248,2296,1012,105,53,3468,90,68,156,3620,613,205,4440,3104,1229,98,59,4487,114,69,179,4667,710,210,5586,3397,1282,113,65,4856,116,59,173,5034,702,244,5977,3303,1192,121,50,4672,142,56,197,4871,881,269,6020,2634,1184,142,42,4008,159,63,222,4233,1378,291,5898,1508,948,133,41,2628,93,75,172,2798,2335,263,5389,455,543,60,16,1076,16,27,44,1119,3882,299,5299,122,245,12,7,384,6,5,5,394,3645,250,4293,53,104,4,0,165,0,3,3,168,6180,718,7065,23385,12525,1208,588,37709,1411,1045,2455,40159,23961,3440,67567,541,2138,435,49,3167,97,352,455,3622,2152,164,5942,1847,1380,380,71,3671,172,93,260,3935,553,175,4657,1982,811,291,44,3124,114,56,168,3299,501,149,3942,2280,1034,344,75,3727,82,51,130,3859,559,192,4614,2796,1230,313,77,4421,83,57,139
30103,2128,639,95,55,2914,121,65,182,3101,391,207,3703,2613,875,218,54,3759,109,70,180,3939,513,194,4643,2849,1053,166,54,4127,121,64,184,4312,584,209,5106,3345,1157,101,55,4658,139,60,195,4849,599,252,5701,3155,1022,98,51,4327,131,54,185,4515,557,252,5328,2735,878,106,62,3780,132,33,164,3941,595,216,4754,2082,754,109,41,2990,106,41,143,3137,826,208,4173,1112,597,86,17,1818,74,40,116,1935,1376,166,3480,355,345,30,9,741,5,25,32,773,2203,154,3129,86,132,13,8,237,0,0,6,235,1961,140,2341,24,50,6,15,93,0,0,0,95,3691,419,4209,22316,10148,1157,512,34131,1301,881,2179,36308,15352,2786,54447,306,1542,366,23,2238,69,295,367,2607,1578,110,4299,1430,1137,314,44,2915,140,88,228,3146,484,136,3768,2085,695,227,42,3053,93,52,147,3199,383,160,3744,2613,942,370,66,3990,75,29,108,4096,484,167,4757,3140,1209,283,44,4674,80,55,134
30201,1553,491,80,34,2158,77,32,111,2267,251,113,2633,1701,521,129,46,2396,77,45,126,2518,256,119,2895,1568,585,107,34,2296,46,32,76,2372,304,84,2761,1689,587,61,35,2376,57,29,88,2463,291,105,2852,1716,615,51,28,2406,70,30,104,2506,273,85,2867,1519,514,48,24,2111,72,29,100,2211,328,95,2631,1212,514,68,17,1814,47,26,75,1892,461,81,2433,704,398,44,13,1160,38,18,55,1212,908,66,2192,266,254,23,0,543,4,15,16,563,1396,67,2029,64,121,3,5,192,0,0,3,198,1326,60,1581,22,53,3,3,81,0,0,0,81,2761,241,3080,13324,6483,697,290,20799,667,575,1240,22039,9874,1287,33194,150,968,243,15,1376,37,178,220,1592,1073,53,2721,1104,990,235,42,2366,81,88,162,2532,329,83,2946,1638,614,187,42,2483,65,36,97,2575,226,108,2912,1831,643,251,41,2778,48,22,76,2851,288,108,3242,2055,741,229,38,3059,45,33,80
30202,3157,1044,166,76,4442,181,77,257,4700,572,320,5594,3431,998,267,74,4770,143,51,194,4961,603,331,5892,2810,1010,128,45,3996,110,58,176,4173,606,246,5020,2974,1093,88,60,4212,117,60,180,4392,562,222,5176,2687,957,93,56,3788,121,41,164,3955,552,228,4731,2323,768,90,37,3218,113,43,152,3371,585,187,4143,1743,681,105,27,2550,104,43,147,2697,809,174,3682,1064,589,70,21,1740,54,46,101,1844,1260,156,3259,347,316,26,15,703,3,10,16,724,1858,134,2713,78,129,8,12,222,3,4,6,231,1917,124,2273,34,83,4,12,138,6,8,11,150,4919,729,5790,22792,10508,1197,524,35013,1257,904,2161,37174,16362,3266,56808,240,1449,378,13,2078,52,259,311,2386,1536,118,4044,1754,1621,399,79,3849,139,144,284,4140,577,204,4913,3157,1239,340,80,4818,148,84,235,5052,548,285,5884,3432,1183,483,77,5165,132,55,185,5351,610,266,6228,3283,1294,375,59,5012,120,48,168
30203,2178,700,105,48,3028,110,55,160,3189,355,238,3786,2271,651,123,46,3099,104,56,157,3255,396,211,3863,1814,578,120,36,2552,78,34,114,2662,345,173,3187,1661,522,61,26,2275,81,26,111,2386,297,148,2830,1465,440,41,30,1967,79,31,105,2075,289,139,2500,1268,422,59,26,1771,77,32,107,1881,331,107,2323,1086,377,56,22,1538,54,25,71,1608,471,111,2190,668,319,43,11,1047,30,16,46,1097,703,105,1903,191,199,17,5,411,3,13,17,425,1037,84,1538,43,63,6,4,112,0,0,0,118,957,66,1135,10,22,3,5,42,0,0,0,42,1813,374,2236,14002,5836,715,318,20876,812,563,1373,22250,8167,1995,32407,136,660,184,12,998,50,123,171,1167,849,76,2097,1042,916,212,45,2213,94,77,177,2387,349,140,2881,2200,820,239,57,3319,106,45,155,3471,357,204,4032,2419,777,280,54,3520,79,33,105,3631,412,182,4228,2309,760,202,38,3301,70,30,103
30204,2023,764,121,48,2949,151,62,208,3161,508,190,3860,2358,883,178,52,3465,130,67,198,3664,599,212,4473,2330,843,112,55,3349,112,58,166,3511,555,188,4255,2318,909,75,56,3362,140,60,205,3564,519,210,4286,2340,820,57,47,3260,110,39,151,3413,498,197,4107,2010,727,85,41,2859,110,36,146,3007,628,177,3814,1580,633,94,30,2342,87,39,131,2466,852,152,3466,875,525,84,24,1511,61,39,97,1611,1284,133,3031,251,267,37,6,555,5,12,14,574,2016,144,2737,46,106,6,5,161,3,7,13,175,1798,98,2069,15,42,5,13,78,0,0,4,77,3737,328,4135,17756,8755,952,451,27920,1194,834,2036,29951,14718,2380,47050,199,1133,261,29,1619,62,254,319,1937,1306,98,3343,1138,1093,230,43,2504,139,112,252,2759,470,152,3375,1831,852,246,60,2987,131,60,189,3182,451,181,3808,2192,990,300,68,3555,98,43,142,3698,567,208,4471,2533,1075,263,58,3928,78,50,129
30301,2197,626,82,32,2939,90,55,145,3077,328,235,3640,2236,663,167,43,3113,75,49,120,3238,375,214,3823,2127,773,112,42,3055,56,60,116,3171,396,190,3757,2153,807,57,32,3046,73,46,120,3166,366,141,3675,2100,815,44,30,2991,76,28,111,3094,371,143,3614,1875,614,52,25,2568,83,21,105,2675,422,135,3236,1538,622,66,11,2232,61,28,90,2317,578,132,3029,843,471,53,16,1377,46,33,81,1454,966,97,2520,270,272,23,8,578,6,9,13,588,1349,71,2006,67,118,4,4,193,0,3,3,196,1246,78,1514,23,45,4,11,77,0,0,0,85,2948,249,3282,17001,8256,771,321,26342,756,679,1431,27776,11129,1982,40887,192,1169,259,15,1632,26,222,248,1878,1174,66,3117,1284,1232,306,55,2881,104,100,206,3086,385,111,3586,2221,691,223,36,3167,86,38,128,3298,290,154,3737,2291,806,296,35,3426,62,28,89,3519,311,125,3952,2519,920,287,46,3774,66,42,108
30302,4146,1699,174,68,6085,245,185,430,6518,952,587,8051,4197,1345,276,67,5881,170,101,269,6157,746,516,7421,3125,1078,191,49,4447,124,67,187,4639,604,346,5586,2815,1122,77,60,4072,138,58,202,4268,530,275,5074,2593,994,71,33,3694,116,42,155,3854,544,295,4691,2269,699,68,35,3067,93,36,125,3192,559,253,4002,1733,667,87,21,2511,91,44,138,2648,765,197,3610,923,480,63,10,1475,54,41,92,1570,1155,182,2904,323,309,28,3,667,10,9,20,683,1501,142,2334,71,133,10,7,227,0,13,11,241,1285,125,1647,30,73,3,3,109,3,0,0,117,3321,308,3738,24626,12534,1234,466,38860,1359,1338,2696,41560,14840,3951,60346,192,1374,409,30,2006,38,263,307,2312,1551,109,3969,2438,2859,777,104,6180,180,310,485,6666,1325,323,8317,4793,2053,504,97,7444,208,151,359,7801,962,413,9182,4378,1545,508,95,6514,173,96,269,6787,696,336,7817,3798,1440,391,55,5677,114,79,193
30303,2726,1317,108,82,4239,233,151,388,4629,1088,293,6011,2965,1135,220,68,4394,176,99,274,4666,820,291,5778,2575,1092,139,67,3882,136,71,210,4091,683,206,4978,2656,1086,73,46,3863,140,67,208,4065,672,171,4904,2483,960,53,47,3542,140,72,207,3753,663,186,4603,2207,832,78,41,3152,101,43,150,3296,716,185,4202,1620,689,71,38,2421,85,38,124,2548,925,168,3637,931,581,75,21,1611,53,32,85,1699,1355,137,3196,336,363,33,10,738,4,7,17,752,2129,167,3049,92,130,9,8,243,0,4,4,248,1995,115,2364,23,91,7,9,131,0,0,3,129,4136,342,4607,20421,11548,1017,544,33528,1417,1364,2779,36314,19535,2723,58567,241,1500,344,21,2111,58,426,479,2589,2439,150,5179,1562,1963,422,107,4046,188,223,418,4467,1116,291,5870,2707,1358,281,127,4473,211,124,330,4800,836,331,5967,3136,1372,332,105,4941,144,84,226,5166,767,285,6218,3325,1457,298,85,5168,125,84,206
30304,1491,786,73,59,2415,131,99,235,2647,569,187,3400,1709,689,144,44,2583,89,46,137,2718,497,166,3381,1606,664,112,24,2412,76,37,106,2517,374,163,3058,1530,594,35,35,2190,56,40,98,2291,370,129,2787,1434,547,45,19,2047,64,44,107,2149,328,132,2612,1214,442,42,28,1717,73,24,101,1815,373,136,2324,911,378,40,16,1344,69,16,75,1414,462,107,1985,471,287,29,11,800,30,18,50,851,658,87,1591,140,166,16,6,324,3,4,11,330,980,86,1397,36,77,12,4,126,4,3,5,129,871,65,1070,20,34,0,4,57,0,0,0,61,2178,174,2411,11453,6517,636,322,18931,779,791,1572,20497,9606,1750,31854,109,702,188,10,1003,31,138,172,1171,962,69,2204,783,1023,252,66,2127,106,113,219,2344,514,161,3022,1503,814,161,56,2534,98,74,177,2708,406,191,3299,1716,713,213,51,2700,82,36,120,2819,433,147,3399,1750,807,178,35,2767,46,40,87
30305,2308,984,111,83,3487,272,125,396,3883,854,211,4950,2721,1076,184,67,4044,190,80,271,4318,857,254,5430,2489,979,86,57,3616,127,67,193,3809,729,196,4740,2244,827,64,48,3182,142,72,216,3397,550,184,4127,2130,768,52,47,2994,117,58,167,3164,571,173,3914,1902,640,51,48,2637,96,46,150,2784,647,148,3583,1454,548,66,32,2104,97,45,134,2241,851,149,3240,856,433,62,21,1367,57,36,96,1462,1198,119,2779,252,224,25,12,507,10,8,24,527,1552,105,2183,45,85,7,5,132,3,3,7,137,1223,79,1445,13,32,8,5,51,0,0,0,51,2121,175,2348,17963,8828,805,564,28156,1472,1102,2570,30727,14061,2136,46924,217,1141,201,30,1594,90,309,396,1992,1907,138,4036,1259,1243,275,90,2868,152,139,293,3158,747,183,4085,2192,1031,221,85,3528,181,92,264,3789,658,273,4723,2830,1315,259,92,4495,150,73,224,4721,886,267,5874,3264,1410,257,82,5014,149,82,230
30306,1834,1265,76,83,3262,236,165,403,3668,1096,214,4976,1995,999,91,75,3165,199,96,296,3456,874,198,4532,1793,763,58,31,2639,131,81,216,2855,699,154,3705,1509,668,46,35,2258,118,62,182,2440,553,130,3122,1376,523,30,40,1972,97,43,139,2112,509,108,2724,1266,541,53,33,1890,78,45,122,2006,591,123,2726,1035,486,56,40,1617,58,36,95,1714,811,98,2628,637,396,35,20,1088,54,24,75,1166,1213,91,2467,253,222,26,5,505,8,11,20,532,1491,118,2135,60,81,8,4,149,0,4,3,159,1309,82,1547,17,50,0,3,75,0,3,3,79,2263,266,2604,12816,8049,563,457,21884,1297,1122,2419,24305,14736,1899,40940,120,634,161,16,930,47,174,215,1147,1512,111,2774,875,1242,205,66,2377,141,162,300,2676,824,193,3701,1635,1110,155,95,2995,127,76,201,3199,699,244,4147,1851,1008,205,89,3151,146,77,225,3380,714,250,4336,1897,963,161,59,3075,108,65,172
30401,959,273,43,17,1286,71,20,89,1379,200,35,1610,1158,425,102,21,1701,50,19,72,1776,244,60,2075,1285,522,69,24,1901,59,27,86,1985,268,63,2314,1446,560,31,24,2054,53,27,84,2142,229,70,2435,1439,532,28,24,2019,67,32,102,2121,236,78,2433,1369,448,35,19,1864,50,17,68,1938,239,65,2242,1166,431,45,24,1662,48,24,71,1734,424,64,2218,701,373,54,14,1141,34,25,57,1202,659,60,1914,243,274,27,0,548,0,4,10,559,1139,90,1783,58,119,4,0,183,3,8,8,189,933,64,1194,15,23,3,5,44,0,0,0,48,1372,377,1792,10535,5421,504,210,16671,549,479,1026,17697,7198,1113,26004,94,642,201,11,950,15,149,169,1114,1008,33,2156,509,558,158,14,1233,40,51,91,1328,275,34,1633,862,272,93,19,1248,41,18,53,1302,159,42,1506,1034,377,135,27,1576,51,17,62,1638,190,45,1874,1301,557,134,21,2010,27,28,54
30402,829,349,48,14,1241,62,45,107,1350,197,33,1582,1060,402,106,17,1587,42,33,70,1653,250,66,1975,1469,576,93,20,2160,45,24,67,2225,369,79,2672,1939,841,57,25,2858,67,50,119,2980,418,133,3528,2240,818,60,41,3159,78,29,111,3271,389,127,3787,2001,674,63,22,2753,61,33,91,2849,415,124,3390,1483,614,66,16,2181,60,27,91,2274,483,124,2881,881,492,55,22,1447,56,33,82,1530,851,82,2470,419,422,28,8,883,7,25,35,909,1394,77,2375,122,200,13,5,339,0,8,9,352,1402,86,1839,50,105,9,10,160,0,5,5,164,2495,405,3060,13345,7851,689,238,22129,626,782,1405,23534,10803,1507,35845,139,1025,383,13,1564,28,238,264,1830,1732,45,3605,578,948,284,12,1822,74,75,150,1974,400,53,2426,749,298,122,18,1187,51,27,77,1265,184,43,1495,939,398,146,16,1499,28,29,55,1555,204,42,1800,1604,681,158,23,2474,35,34,73
30403,2100,835,76,47,3070,143,131,271,3341,1146,274,4758,1877,645,110,34,2669,111,71,179,2846,635,226,3704,1594,634,95,22,2348,97,57,151,2499,561,162,3220,1685,640,41,25,2391,100,40,136,2530,433,126,3093,1584,571,36,20,2212,66,35,102,2312,383,127,2825,1362,514,39,16,1929,89,24,110,2041,324,143,2504,1144,481,62,13,1698,64,27,88,1786,418,92,2297,761,388,36,10,1193,36,19,63,1252,717,114,2083,283,307,24,6,615,14,16,23,646,1200,103,1948,88,178,7,4,277,0,4,10,291,1032,73,1394,29,104,3,8,149,0,0,6,149,2132,240,2526,13895,9055,795,381,24127,939,1540,2480,26607,14646,2315,43560,133,1208,709,20,2072,29,362,386,2455,2285,115,4863,1272,2288,768,72,4397,141,343,482,4881,1500,217,6599,1951,974,250,56,3230,135,96,235,3464,719,207,4397,1803,716,246,31,2793,91,58,151,2945,513,125,3578,1962,793,208,36,2999,92,51,141
30404,1741,572,103,19,2442,110,45,150,2585,327,160,3079,1833,581,194,30,2632,88,38,124,2760,400,149,3302,1895,837,138,18,2882,91,47,138,3020,449,133,3601,2317,926,88,31,3360,85,46,129,3490,411,149,4053,2155,807,59,24,3035,77,42,119,3163,381,130,3671,1789,605,64,22,2484,67,29,99,2577,351,122,3058,1329,543,59,24,1943,61,20,83,2029,513,108,2650,780,450,47,15,1289,40,29,62,1356,964,91,2412,259,277,23,6,563,6,17,20,579,1544,80,2208,72,124,6,5,201,0,3,9,205,1452,59,1729,20,44,0,7,71,0,0,0,71,2780,342,3193,15885,7906,898,285,24979,883,698,1577,26557,11330,1738,39618,246,1249,368,21,1877,44,301,346,2223,1423,95,3743,1176,998,293,31,2498,89,92,177,2680,404,186,3260,1686,569,198,35,2502,62,32,100,2599,311,151,3062,2001,652,301,24,2984,54,38,94,3077,361,115,3559,2217,920,277,41,3458,64,31,95
30501,5328,2376,159,143,8007,301,289,598,8604,1412,1136,11151,4849,1429,185,84,6546,253,159,411,6958,923,933,8813,2971,857,116,58,4007,182,92,269,4282,633,613,5524,2330,697,68,29,3131,137,81,220,3353,545,538,4434,2088,608,74,28,2799,139,48,189,2984,496,517,4000,1806,520,65,25,2411,100,45,144,2554,571,435,3564,1511,504,66,20,2095,95,36,129,2229,694,382,3303,880,499,41,25,1440,71,38,106,1551,973,345,2867,361,344,26,10,747,12,21,32,777,1259,278,2312,120,167,7,4,295,0,5,9,306,1025,194,1520,47,104,6,13,167,0,3,8,178,2012,491,2676,24787,11546,939,562,37828,1591,1616,3203,41034,14203,6916,62154,155,1079,444,29,1710,45,319,366,2067,1825,307,4206,2795,3136,985,102,7019,247,502,749,7769,2395,800,10964,6361,3042,803,177,10385,308,241,544,10930,1585,1065,13572,5842,2249,627,126,8850,261,158,425,9274,1095,871,11239,4433,1363,389,74,6268,208,98,304
30502,2553,713,74,43,3381,103,52,149,3535,308,312,4158,2557,663,158,47,3423,73,34,110,3541,364,309,4208,1987,673,117,27,2801,55,32,87,2883,357,230,3468,2014,630,48,27,2720,87,34,114,2836,314,198,3349,1869,547,40,31,2484,75,17,93,2582,265,188,3033,1516,458,41,13,2022,68,15,80,2106,301,173,2587,1025,359,36,9,1425,60,20,76,1504,392,121,2011,582,304,40,7,941,29,25,56,998,562,128,1687,203,166,8,6,386,9,7,10,401,757,100,1259,42,65,7,4,119,3,0,3,122,603,67,790,19,41,0,4,67,0,0,0,69,1180,137,1387,15738,6508,658,281,23185,667,512,1175,24364,6669,2248,33272,105,904,267,13,1281,25,122,150,1436,919,82,2438,1266,1094,300,40,2701,71,99,174,2873,357,145,3375,2226,747,200,61,3236,70,64,131,3364,235,216,3817,2417,696,271,43,3427,70,29,92,3520,288,213,4024,2413,713,238,35,3394,60,40,103
