SA3_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
12201,274,269,549,180,194,367,205,240,450,293,315,611,214,211,421,213,266,481,316,309,624,206,205,405,253,246,499,269,304,573,186,214,395,253,227,479,297,278,575,974,1027,2000,1218,1255,2467,1452,1483,2933,197,202,396,203,187,391,278,277,554,184,206,383,188,222,410,222,227,449,186,187,374,202,206,410,208,241,454,165,213,377,189,208,396,251,245,493,200,207,399,174,190,361,249,196,439,931,1006,1935,948,1017,1969,1206,1184,2386,174,175,349,198,189,381,189,188,377,174,171,347,177,185,369,174,189,366,180,211,390,179,165,348,187,194,379,139,151,287,156,204,364,169,195,364,137,151,292,180,203,378,142,198,344,806,859,1668,886,946,1837,863,967,1833,115,115,232,178,165,343,186,173,360,98,124,218,165,158,325,164,182,346,101,110,212,164,171,342,170,170,339,129,128,254,128,148,274,133,185,324,100,113,212,134,139,277,168,201
12202,403,450,864,380,447,832,422,451,871,433,474,908,389,404,798,399,451,848,465,483,947,418,432,848,403,455,859,460,475,936,377,442,816,374,424,794,523,527,1046,1944,2140,4093,2090,2268,4360,2284,2416,4702,353,404,759,390,422,807,459,508,968,386,335,721,394,420,813,435,460,896,378,392,776,389,393,776,416,474,894,367,373,746,409,419,830,434,466,900,397,387,783,351,414,768,402,403,798,1886,1896,3782,1933,2065,3998,2151,2304,4453,372,356,726,323,399,719,391,412,798,309,344,651,374,383,756,391,411,802,327,328,649,399,396,798,368,392,759,258,275,531,344,370,710,391,427,818,281,262,549,377,401,783,355,416,768,1544,1563,3104,1813,1941,3757,1895,2059,3948,249,254,511,350,381,726,339,383,724,245,207,460,311,339,646,350,349,697,196,223,422,297,321,615,356,392,750,227,194,424,240,269,506,361,361,722,189,178,370,275,278,553,372,392
12203,1038,1000,2033,783,785,1566,852,835,1685,1006,1073,2075,788,791,1576,840,824,1661,979,992,1974,743,735,1474,865,873,1740,977,954,1932,665,696,1360,739,786,1518,928,922,1856,3708,3883,7582,4222,4295,8519,4930,4940,9872,695,677,1361,689,833,1528,939,910,1849,668,690,1365,734,715,1453,807,823,1628,621,742,1363,700,738,1441,801,786,1592,710,700,1407,695,722,1419,789,836,1629,751,738,1486,605,664,1270,674,764,1431,3439,3544,6982,3431,3673,7108,4010,4112,8124,603,658,1261,651,696,1349,643,827,1470,565,666,1231,598,659,1255,683,684,1366,574,711,1283,546,713,1259,661,692,1354,501,578,1083,635,688,1327,645,708,1357,524,539,1058,684,714,1402,583,631,1223,2763,3152,5914,3112,3471,6588,3214,3549,6757,485,555,1041,545,614,1161,612,661,1272,471,511,979,538,654,1196,546,618,1164,452,485,937,562,648,1205,532,696,1226,422,533,951,469,581,1046,611,666,1278,450,462,910,491,548,1043,646,706
12301,358,389,751,265,244,509,344,355,703,382,425,803,245,284,531,304,340,645,354,395,749,254,255,507,303,321,630,363,407,769,255,276,533,283,305,592,394,394,786,1276,1335,2621,1600,1696,3293,1850,2011,3861,231,231,462,277,333,605,379,379,761,238,228,471,277,265,545,332,375,707,221,220,436,246,300,548,298,361,658,202,201,407,259,265,522,307,343,647,250,232,485,250,289,537,274,339,610,1142,1117,2260,1299,1456,2750,1593,1794,3385,176,181,356,242,259,504,284,320,603,147,167,317,235,251,491,275,273,551,148,168,314,220,256,469,246,306,547,127,122,245,207,227,429,248,269,512,127,125,254,260,239,495,243,266,515,725,771,1495,1161,1235,2395,1292,1433,2727,113,139,254,184,204,390,235,263,496,93,141,229,159,186,349,232,267,497,88,108,199,138,174,310,239,265,498,105,114,228,133,141,273,192,248,441,99,87,186,140,131,271,243,212
12302,931,1028,1962,979,1039,2018,1005,1018,2021,987,1009,2002,918,951,1868,928,1040,1962,953,1116,2070,888,950,1841,964,1037,2005,1018,1092,2110,894,913,1802,870,979,1841,950,1027,1982,4622,4881,9501,4750,5160,9914,4844,5280,10124,836,912,1745,892,926,1819,971,1063,2026,811,888,1702,897,996,1892,953,999,1956,824,786,1607,835,874,1715,907,973,1878,793,816,1613,839,881,1723,953,982,1929,793,767,1564,788,859,1641,816,942,1762,4056,4168,8226,4251,4540,8789,4592,4956,9553,648,621,1266,765,844,1609,791,901,1691,572,557,1128,740,788,1533,811,940,1750,513,535,1048,729,716,1450,785,841,1628,422,436,858,704,746,1446,748,844,1590,441,411,851,698,691,1392,736,781,1515,2601,2558,5156,3638,3788,7428,3876,4302,8177,387,364,755,585,603,1189,681,777,1457,330,341,680,491,524,1016,660,743,1397,318,346,668,465,543,1011,651,673,1317,279,328,607,384,392,774,628,686,1314,281,332,614,383,409,793,621,656
12303,239,253,499,250,206,456,293,261,554,268,275,548,212,258,466,260,293,546,274,272,546,214,244,460,228,268,489,258,324,584,236,227,469,264,253,520,250,301,546,1154,1167,2323,1329,1371,2700,1293,1427,2722,216,221,440,238,281,517,272,305,575,234,208,436,233,213,441,279,261,541,196,217,414,230,262,492,252,269,526,227,202,426,245,254,498,225,258,487,232,213,444,250,225,473,241,247,485,1103,1060,2162,1189,1232,2416,1268,1341,2608,197,176,369,224,226,449,247,270,521,170,148,318,228,218,439,226,206,434,140,128,273,176,190,373,226,247,466,152,148,298,213,207,420,228,248,478,130,115,241,216,209,428,230,221,453,796,711,1506,1055,1042,2104,1166,1190,2352,127,115,237,188,158,347,214,237,451,107,111,216,160,146,307,198,223,421,101,89,192,142,127,268,172,181,348,89,97,187,135,123,258,213,214,428,81,101,175,121,121,240,209,191
12401,473,516,987,560,602,1160,536,653,1187,481,556,1041,600,594,1191,564,632,1196,515,569,1085,562,640,1202,531,652,1179,522,609,1135,629,632,1255,536,603,1142,523,616,1136,2896,3058,5952,2748,3181,5934,2512,2868,5382,511,567,1078,538,605,1137,549,633,1184,519,540,1051,526,578,1106,534,632,1165,485,571,1054,566,605,1169,557,629,1184,533,552,1083,537,621,1165,528,615,1142,571,615,1184,611,613,1225,527,573,1102,2614,2840,5458,2776,3018,5797,2701,3086,5783,437,468,905,545,586,1123,509,588,1101,391,466,854,506,546,1054,503,556,1064,416,443,856,511,537,1049,543,577,1114,352,379,727,513,528,1042,518,596,1119,310,344,659,534,599,1128,554,572,1127,1900,2101,4003,2605,2790,5392,2623,2894,5514,274,330,605,386,475,858,490,578,1067,286,308,593,378,473,851,479,502,980,269,281,553,403,434,837,472,512,989,205,289,494,320,367,684,449,498,947,224,277,496,279,328,609,485,498
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,827,889,1719,728,788,1522,755,898,1652,824,848,1672,661,746,1413,728,822,1554,792,847,1633,706,767,1476,759,839,1598,824,826,1648,717,711,1421,768,822,1588,791,860,1650,3615,3826,7444,3864,4249,8105,4056,4266,8323,687,728,1412,752,767,1515,848,868,1718,707,677,1386,689,777,1463,739,877,1613,658,677,1326,661,751,1407,726,827,1552,630,678,1309,692,732,1418,709,809,1523,688,657,1348,678,686,1363,715,800,1516,3369,3414,6790,3467,3700,7171,3734,4180,7921,560,498,1055,648,691,1341,671,752,1424,500,454,950,639,676,1317,622,747,1368,441,426,867,619,651,1268,590,687,1281,367,398,767,579,666,1241,605,682,1288,343,350,693,584,623,1207,597,634,1227,2210,2118,4332,3070,3302,6375,3088,3501,6586,341,347,686,516,492,1009,589,650,1241,283,343,628,455,432,893,625,636,1259,280,320,602,393,397,786,522,586,1110,284,274,554,356,385,741,524,641,1170,216,284,502,324,357,685,533,602
12404,223,232,453,181,184,363,242,238,478,245,225,469,188,191,379,214,234,446,246,233,480,184,184,369,194,201,394,260,249,505,221,199,418,187,206,391,247,255,499,976,958,1928,1086,1154,2242,1219,1191,2414,172,197,375,197,176,369,232,247,481,173,184,356,172,186,354,229,212,436,174,178,352,148,198,345,213,204,420,185,166,351,191,185,375,190,187,376,183,178,361,196,185,388,178,206,384,888,902,1788,900,935,1833,1040,1058,2093,118,150,270,179,178,360,167,181,350,115,140,252,164,166,337,162,193,356,129,124,255,149,174,327,170,178,344,105,99,209,177,162,340,167,183,351,106,119,229,149,185,338,191,177,367,581,632,1212,822,874,1693,853,915,1770,106,121,231,130,131,264,151,183,338,99,115,216,110,131,239,141,170,309,81,112,190,123,147,262,149,188,336,75,110,187,102,107,209,162,177,331,88,95,184,84,121,207,154,169
12405,343,331,682,332,342,673,369,403,772,318,318,641,303,323,630,353,361,716,331,342,678,320,274,598,361,420,777,375,352,719,336,281,619,344,407,753,344,381,721,1643,1539,3182,1780,1996,3783,1712,1732,3444,313,292,613,313,292,606,345,385,726,292,258,551,286,342,635,332,360,693,260,244,502,284,306,588,323,337,660,276,216,495,303,244,551,342,371,711,238,263,503,317,261,573,299,317,614,1377,1275,2656,1499,1447,2943,1633,1774,3404,211,205,411,260,248,510,272,306,578,204,165,371,264,242,508,254,307,556,178,161,342,209,223,431,244,280,522,131,158,289,228,185,413,251,231,484,144,161,300,211,231,446,256,240,499,866,850,1722,1171,1134,2305,1274,1360,2639,119,122,239,182,165,349,225,211,432,123,112,236,189,142,328,221,211,433,122,116,241,156,139,298,180,194,377,101,93,187,108,138,244,222,183,406,97,86,184,117,119,236,185,201
12501,516,487,1004,418,396,813,472,458,928,527,517,1048,391,390,781,454,469,926,523,542,1066,358,326,686,514,509,1028,575,572,1147,301,312,613,457,440,904,496,510,1011,1878,1873,3750,2376,2328,4703,2640,2634,5275,299,309,604,424,436,854,447,463,907,304,293,601,379,399,779,492,476,963,306,275,576,392,378,770,472,480,948,277,255,534,336,317,654,470,494,966,293,257,547,306,336,635,452,449,904,1478,1388,2862,1838,1862,3696,2341,2354,4687,237,190,434,274,285,557,429,422,850,217,190,409,271,273,537,378,412,790,216,183,401,276,286,564,385,402,788,171,189,362,273,258,532,335,350,684,150,165,310,270,234,501,307,324,637,992,917,1914,1362,1330,2692,1837,1911,3750,180,183,364,223,191,413,255,281,534,153,180,338,204,172,370,258,280,536,155,148,300,191,167,358,264,253,514,131,138,269,157,169,322,253,262,508,146,129,275,139,154,293,241,224
12502,432,453,883,378,381,757,427,466,891,413,447,860,389,382,767,408,414,821,435,523,960,379,362,738,405,420,823,509,512,1022,331,364,693,402,408,809,461,480,943,1873,1868,3738,2111,2169,4279,2247,2421,4667,300,328,629,390,387,779,484,477,962,329,344,669,370,343,715,432,481,911,313,275,591,354,398,755,407,395,800,278,301,582,355,374,731,414,436,843,313,314,623,313,339,654,391,411,801,1531,1563,3093,1786,1842,3632,2119,2199,4321,245,302,549,315,316,636,378,390,773,246,262,512,319,315,634,342,366,711,269,256,521,277,271,548,341,398,737,238,248,487,289,312,603,335,351,685,210,237,449,286,273,560,285,331,618,1211,1299,2510,1482,1494,2978,1681,1836,3521,233,240,472,218,262,483,292,319,613,222,225,448,218,250,464,301,297,604,206,218,417,229,270,497,258,275,532,186,196,385,199,240,438,264,283,548,162,229,390,179,205,387,245,260
12503,842,862,1709,747,770,1517,830,868,1694,899,977,1873,682,743,1427,787,776,1559,886,888,1780,688,696,1378,823,796,1623,870,850,1720,684,690,1371,772,755,1528,879,888,1768,3579,3653,7230,4005,4002,8004,4376,4469,8842,644,648,1293,762,748,1510,772,841,1618,688,671,1366,721,734,1455,775,864,1637,617,610,1227,669,723,1393,817,784,1601,678,635,1310,627,637,1265,778,763,1533,667,596,1264,637,653,1292,734,739,1472,3298,3165,6457,3419,3492,6916,3877,3992,7864,551,526,1080,594,644,1238,702,703,1400,517,486,1003,634,607,1241,678,721,1395,500,469,967,546,563,1107,667,708,1370,470,435,910,615,589,1203,626,625,1252,411,443,856,596,561,1161,593,579,1171,2453,2362,4809,2991,2959,5946,3266,3334,6597,385,407,792,501,471,973,558,628,1180,386,406,795,458,446,906,573,570,1144,365,369,727,445,410,857,497,551,1052,330,374,702,424,411,833,588,547,1129,353,372,725,362,412,775,542,497
12504,610,694,1304,580,607,1183,661,701,1356,717,716,1428,532,627,1155,600,663,1267,670,679,1356,553,589,1145,606,646,1250,664,706,1369,504,548,1050,609,644,1251,681,681,1363,2740,3014,5751,3120,3378,6496,3343,3473,6815,529,561,1089,574,636,1206,625,674,1298,521,547,1068,555,587,1139,600,667,1272,458,536,995,533,649,1188,586,617,1205,532,561,1094,525,597,1115,565,614,1182,534,595,1130,459,518,979,575,587,1163,2573,2804,5375,2645,2975,5626,2953,3161,6116,478,505,979,456,543,994,527,583,1113,461,480,939,434,511,942,499,573,1071,425,419,846,445,505,951,477,578,1052,395,383,782,490,534,1029,467,563,1034,352,368,717,469,545,1018,449,478,928,2106,2146,4253,2290,2648,4935,2425,2771,5197,358,366,728,419,490,908,417,520,941,340,373,712,410,441,853,429,466,901,309,323,633,358,396,757,412,492,899,275,341,622,342,356,698,415,476,890,279,309,583,307,373,682,435,494
12601,278,344,628,308,329,634,311,323,635,298,368,665,271,268,540,293,307,596,345,371,711,280,291,567,294,366,661,356,364,723,263,287,549,299,295,591,346,317,662,1427,1493,2923,1539,1609,3153,1628,1756,3388,262,246,508,280,310,590,304,327,634,276,232,506,282,292,579,300,313,612,219,245,460,240,261,502,298,316,613,245,225,470,257,286,549,272,345,615,255,239,497,250,277,526,303,297,599,1260,1178,2437,1309,1423,2731,1478,1599,3071,164,232,400,226,238,464,275,312,588,191,189,383,262,212,473,297,318,621,164,192,352,210,210,413,233,275,508,171,175,348,219,226,443,249,296,548,164,165,330,230,217,450,230,288,519,859,953,1809,1141,1103,2246,1299,1489,2786,128,168,301,153,237,390,218,234,452,146,145,292,167,164,327,270,212,483,139,176,310,161,183,343,206,227,429,124,165,287,142,153,294,208,225,433,121,164,284,155,136,296,200,205
12602,801,880,1676,665,691,1359,745,786,1533,810,878,1682,659,695,1355,686,782,1466,876,906,1785,631,721,1346,697,814,1516,848,889,1732,594,681,1275,694,813,1509,805,853,1660,3254,3543,6796,3597,4020,7614,4141,4405,8540,630,630,1263,724,765,1493,753,866,1619,606,614,1223,646,711,1353,735,798,1534,560,620,1183,632,707,1338,705,798,1504,564,614,1176,608,738,1344,698,843,1543,608,660,1269,577,685,1259,694,845,1532,2974,3140,6112,3184,3601,6789,3583,4148,7729,519,483,1001,618,620,1237,687,799,1481,415,471,892,597,602,1201,647,755,1393,431,494,922,538,612,1156,627,724,1350,337,427,763,514,558,1068,579,692,1273,392,438,830,547,631,1182,565,647,1211,2092,2311,4409,2812,3032,5841,3101,3616,6718,384,420,806,488,475,953,584,629,1206,375,402,775,394,449,842,601,632,1232,336,402,734,413,473,887,525,582,1101,320,401,720,346,411,755,474,568,1045,312,447,760,355,420,776,531,614
12701,762,787,1549,445,515,960,603,626,1230,789,780,1576,434,438,872,557,553,1111,792,779,1570,420,378,798,555,592,1148,752,751,1508,405,363,763,568,565,1130,770,734,1506,2189,2197,4389,2912,2947,5855,3870,3837,7705,325,387,714,508,531,1040,695,734,1430,380,326,705,437,509,948,680,723,1400,363,369,735,460,449,906,625,634,1262,324,327,656,465,434,898,578,647,1228,324,281,602,406,425,826,581,597,1179,1720,1689,3406,2281,2342,4622,3164,3337,6496,280,260,537,341,398,741,531,605,1134,265,220,483,371,375,747,477,576,1052,270,240,501,357,386,749,494,521,1010,205,226,426,303,340,647,502,484,985,201,205,413,347,305,651,442,467,905,1211,1148,2361,1716,1812,3536,2445,2646,5089,199,220,416,277,266,539,381,442,823,180,214,394,266,226,491,383,390,773,180,190,370,260,268,532,380,420,797,177,184,360,225,222,444,354,334,689,165,175,340,240,198,436,355,352
12702,1313,1324,2638,1111,1193,2302,1312,1360,2675,1320,1319,2643,1079,1161,2237,1273,1264,2544,1352,1313,2666,1054,1112,2168,1231,1293,2522,1388,1382,2765,900,1040,1934,1127,1278,2410,1319,1333,2658,5248,5746,10991,6274,6551,12822,6692,6677,13364,973,956,1932,1098,1203,2298,1326,1399,2728,925,1053,1975,1089,1197,2283,1299,1418,2719,932,863,1799,1036,1147,2175,1306,1275,2584,871,884,1758,1016,1105,2117,1277,1319,2600,836,838,1672,854,1005,1863,1155,1332,2480,4537,4598,9134,5098,5651,10749,6364,6743,13106,740,704,1441,949,897,1844,1086,1224,2310,663,549,1217,861,999,1864,1096,1195,2289,618,669,1292,871,855,1720,1049,1128,2182,588,606,1199,796,839,1630,1021,1099,2119,554,566,1116,743,785,1523,821,974,1795,3164,3098,6260,4212,4365,8575,5077,5615,10693,583,620,1201,668,648,1312,917,936,1862,551,614,1165,606,548,1151,878,987,1865,500,536,1036,549,619,1170,833,860,1696,454,473,932,534,605,1139,750,836,1584,445,508,947,507,545,1052,720,760
12703,729,741,1473,556,567,1121,624,667,1293,801,765,1566,513,504,1021,656,601,1248,767,710,1473,521,477,993,624,600,1215,798,771,1568,474,520,992,581,655,1238,751,684,1431,2605,2662,5268,3152,3266,6416,3851,3665,7512,493,505,995,534,584,1110,695,738,1432,469,464,933,524,569,1094,658,694,1357,470,449,920,499,524,1027,644,613,1255,462,466,932,495,475,977,620,643,1264,438,419,853,452,476,932,590,635,1225,2330,2303,4634,2513,2632,5142,3206,3323,6535,382,391,773,454,468,926,542,598,1139,343,360,706,442,472,915,525,592,1119,381,310,694,404,442,845,485,506,990,315,341,660,420,433,854,475,448,920,286,259,543,401,415,814,398,488,883,1710,1663,3373,2119,2225,4348,2422,2628,5052,251,255,512,346,399,743,441,451,891,278,297,572,304,340,651,423,433,853,277,274,549,324,326,647,410,392,800,213,279,492,272,340,614,380,420,801,189,224,418,263,277,539,357,420
12801,725,732,1452,627,637,1256,680,699,1379,713,757,1466,640,680,1323,727,743,1467,765,787,1549,612,631,1239,739,769,1515,758,789,1549,540,607,1143,661,663,1331,782,796,1576,3136,3227,6363,3581,3637,7224,3740,3861,7597,558,597,1159,691,714,1405,771,791,1557,618,621,1240,634,656,1282,693,697,1393,557,588,1144,596,663,1252,696,758,1453,570,557,1122,582,628,1210,701,793,1494,639,622,1264,538,623,1157,639,676,1320,2947,2984,5929,3042,3277,6315,3498,3715,7215,500,550,1050,538,585,1124,689,725,1411,470,547,1022,577,591,1172,604,648,1254,489,572,1058,510,565,1080,567,659,1227,410,448,856,511,574,1087,586,637,1224,412,421,835,582,598,1178,525,606,1134,2283,2543,4825,2729,2910,5641,2968,3286,6257,372,395,772,448,543,991,534,606,1132,377,414,788,417,541,958,544,597,1142,339,402,736,481,566,1045,489,576,1063,327,409,734,388,433,817,525,596,1117,338,429,767,391,402,794,579,604
12802,679,660,1344,668,724,1393,706,746,1455,682,681,1357,699,672,1368,716,734,1451,675,761,1438,689,701,1389,675,758,1438,660,746,1407,640,652,1287,668,729,1397,669,751,1414,3471,3551,7018,3477,3800,7277,3363,3598,6960,650,650,1298,682,732,1416,696,727,1431,632,653,1282,627,669,1293,648,702,1349,580,625,1205,630,601,1224,665,663,1328,616,532,1149,621,666,1290,608,671,1281,605,666,1275,582,582,1160,607,701,1308,3088,3123,6212,3143,3247,6390,3232,3465,6696,488,551,1039,553,587,1138,621,664,1282,527,471,999,537,593,1126,575,630,1202,484,460,951,534,546,1089,563,551,1114,402,428,830,554,492,1047,575,590,1162,373,385,760,512,616,1125,500,565,1065,2279,2293,4576,2699,2826,5523,2828,2995,5827,337,344,684,429,522,950,518,523,1038,314,327,646,454,446,900,527,572,1093,282,277,562,433,427,855,469,541,1007,271,288,559,362,388,746,504,485,990,235,260,488,330,373,710,451,580
19797,0,0,0,0,4,3,3,7,10,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,7,21,35,0,0,0,0,4,4,8,8,12,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,3,3,5,14,0,0,0,0,3,3,3,9,10,0,0,0,7,12,17,16,28,45,0,0,0,0,4,4,6,0,6,0,0,0,0,0,3,5,7,13,0,0,0,0,0,0,6,10,20,0,0,0,0,0,0,11,10,21,0,0,0,0,3,3,5,10,16,0,0,0,4,10,9,31,41,64,0,0,0,0,0,6,7,6,12,0,0,0,3,3,4,0,7,7,0,0,0,0,3,3,6,0,6,0,0,0,0,0,0,4,5,12,0,0,0,4,0,4,5,8,15,0,0
19999,103,62,167,97,77,180,100,59,156,88,65,152,110,78,183,107,60,167,99,65,162,80,73,153,108,75,182,111,70,185,98,51,159,92,65,156,87,96,179,489,357,847,512,343,857,480,359,844,105,78,189,120,101,220,112,78,185,71,75,150,78,77,156,85,61,151,87,65,154,93,75,172,102,78,178,104,75,174,85,73,164,78,50,127,98,63,163,93,64,154,91,74,161,466,355,829,476,393,866,470,339,808,84,43,127,112,80,195,81,48,133,89,46,132,89,65,159,74,71,137,78,45,128,73,58,138,94,36,138,77,39,120,93,54,148,78,41,119,60,34,101,94,56,148,75,36,115,392,211,604,456,327,781,403,236,637,63,35,99,84,44,126,70,46,113,50,32,90,66,31,93,55,30,85,40,20,64,39,35,71,42,39,82,37,23,57,36,25,61,32,25,58,38,15,54,46,15,60,50,26
20101,589,743,1333,588,578,1166,565,657,1218,681,678,1356,545,582,1128,609,696,1307,651,700,1353,528,592,1118,597,670,1270,666,760,1425,519,608,1130,612,658,1270,716,728,1446,2741,2998,5736,2996,3389,6386,3301,3614,6918,509,552,1057,571,672,1242,613,766,1376,522,563,1080,583,604,1186,585,687,1274,480,556,1034,558,630,1183,647,746,1390,493,564,1056,558,623,1176,632,717,1353,539,578,1118,537,648,1185,653,694,1348,2533,2815,5345,2804,3170,5976,3124,3613,6740,421,468,885,521,618,1137,604,697,1303,389,440,828,523,567,1094,627,674,1298,371,452,825,515,590,1109,590,668,1258,357,383,741,521,605,1127,559,696,1253,386,378,759,542,613,1158,548,675,1224,1925,2120,4046,2629,3000,5627,2926,3411,6339,324,374,699,438,503,938,534,644,1178,294,402,693,401,471,875,534,624,1165,288,368,650,379,466,842,526,605,1129,274,340,620,351,400,751,527,607,1134,283,313,602,397,383,785,538,628
20102,232,236,471,237,234,468,196,224,428,243,244,486,215,259,473,207,278,484,238,241,475,235,227,456,255,220,476,269,285,556,231,216,450,235,221,463,291,297,590,1125,1161,2289,1172,1225,2395,1270,1314,2581,234,238,474,204,235,442,285,292,569,220,199,424,247,236,481,247,244,494,231,212,439,228,246,479,218,277,500,201,194,397,258,232,485,266,256,519,228,206,430,252,243,492,245,241,487,1112,1048,2160,1190,1193,2379,1259,1311,2566,205,192,395,236,229,458,237,256,489,193,157,353,216,211,432,255,240,493,172,151,322,245,213,458,232,268,499,137,156,298,191,202,397,255,228,481,154,123,277,232,233,468,250,271,515,859,786,1646,1117,1092,2210,1224,1258,2481,127,132,258,207,182,390,242,220,463,118,106,232,189,160,345,221,198,423,128,90,219,157,144,300,223,197,421,89,82,173,123,151,276,200,201,403,98,102,196,140,110,251,207,177
