SA3_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
30204,300,330,626,397,344,743,620,567,1180,1342,1374,2714,1535,1506,3039,1746,1676,3423,684,637,1323,760,709,1469,762,703,1472,107,92,201,85,84,168,89,79,162,2136,2100,4235,2380,2298,4679,2603,2470,5064,862,771,1635,962,868,1832,1254,1087,2347,548,460,1010,619,563,1185,721,646,1367,125,185,315,142,173,311,150,171,325,1539,1417,2958,1714,1610,3326,2133,1908,4042,93,104,198,88,95,182,118,124,243,57,104,166,82,117,202,142,167,307,135,109,242,113,81,190,130,98,226,176,302,475,151,292,442,221,467,690,12,0,12,3,0,0,0,3,3,471,620,1097,433,585,1021,616,863,1478,366,524,893,553,682,1236,476,644,1122,99,165,260,204,313,515,201,344,545,56,95,155,69,95,167,82,113,195,214,331,543,279,471,749,298,493,799,5,0,9,4,3,10,0,0,3,745,1122,1866,1103,1570,2676,1059,1603,2662,1217,1746,2962,1542,2156,3691,1676,2471,4147,66,58
30301,320,290,612,321,342,663,555,572,1124,1169,1036,2208,1183,1071,2253,1311,1279,2592,665,627,1295,650,608,1262,723,669,1389,274,238,510,271,276,550,299,297,597,2111,1901,4013,2107,1961,4067,2337,2240,4576,499,475,973,593,491,1088,753,597,1351,525,586,1115,641,638,1273,722,718,1438,389,316,706,406,408,816,460,437,904,1406,1384,2791,1639,1537,3175,1944,1759,3694,108,114,224,83,84,169,88,81,172,52,77,125,37,94,132,85,120,209,100,72,177,81,71,149,93,66,161,134,227,364,116,176,288,183,297,482,6,10,13,3,6,8,0,4,7,403,497,900,323,423,748,455,573,1023,732,896,1624,857,1004,1860,802,920,1724,159,178,335,247,256,503,240,293,532,95,96,195,117,151,270,123,148,268,274,408,678,289,446,731,344,549,887,9,12,19,3,5,9,0,0,0,1257,1588,2846,1508,1866,3371,1514,1911,3421,1661,2086,3748,1833,2290,4121,1970,2486,4456,47,58
30302,385,339,721,367,391,753,659,580,1241,1318,1195,2507,1431,1341,2771,1598,1580,3178,751,709,1462,692,612,1309,719,647,1371,184,178,361,167,164,331,157,141,304,2250,2081,4329,2293,2118,4412,2477,2368,4852,632,554,1186,787,678,1465,957,909,1868,478,446,926,640,625,1264,781,669,1445,261,266,525,330,342,673,366,335,705,1367,1265,2636,1756,1651,3402,2105,1927,4027,184,191,365,159,156,319,196,184,378,148,226,374,148,233,378,275,339,616,153,84,234,97,75,170,152,119,273,252,317,568,187,283,469,404,491,894,9,12,18,0,6,11,4,0,7,743,821,1562,590,754,1347,1033,1139,2174,1470,1735,3205,2005,2177,4178,1901,2336,4243,740,745,1495,993,984,1978,974,1057,2034,156,195,355,186,217,403,298,344,641,561,746,1308,597,896,1493,764,1076,1843,11,12,24,8,16,27,0,14,10,2947,3440,6378,3788,4291,8078,3939,4826,8768,3687,4259,7941,4382,5038,9424,4985,5968,10956,121,134
30303,332,332,666,390,409,805,762,696,1450,1635,1602,3232,1917,1868,3778,2456,2452,4908,545,517,1067,523,562,1083,548,594,1145,342,341,678,339,306,649,409,417,822,2513,2459,4970,2779,2733,5514,3421,3464,6889,1068,1059,2127,1398,1437,2841,2030,2033,4066,417,400,812,493,446,935,518,452,972,401,431,833,423,393,820,481,445,924,1888,1882,3766,2317,2276,4591,3031,2941,5973,226,188,419,194,171,369,209,159,367,148,183,330,181,266,447,247,378,622,152,92,242,138,70,210,159,102,260,179,291,472,183,288,473,279,534,812,9,9,19,3,8,11,0,6,4,719,768,1488,702,804,1511,891,1169,2064,1503,1888,3392,1819,2230,4054,1433,1678,3115,530,488,1012,646,691,1342,562,653,1211,94,139,237,150,159,304,176,214,384,327,468,801,378,511,894,390,592,988,12,14,25,8,12,19,0,0,3,2468,2996,5466,3003,3612,6613,2564,3144,5706,3188,3765,6953,3708,4419,8128,3457,4321,7776,131,141
30304,242,210,450,284,251,531,423,371,792,928,917,1838,1068,1027,2096,1165,1116,2276,390,371,761,360,325,687,409,387,794,68,93,160,115,121,239,145,129,277,1387,1379,2766,1546,1474,3021,1722,1637,3357,454,439,890,511,478,985,602,591,1198,264,242,502,371,306,676,452,368,821,132,159,293,151,191,343,219,236,448,850,839,1687,1032,974,2010,1274,1194,2465,133,79,218,96,96,195,76,72,149,82,106,186,93,112,204,124,138,256,94,51,147,64,41,101,82,59,139,125,154,276,98,137,237,161,223,382,4,6,10,0,6,5,0,0,3,441,401,836,346,391,737,439,492,930,987,1151,2141,1085,1198,2286,771,857,1633,390,315,709,567,425,994,419,354,769,59,56,122,76,79,156,109,89,198,251,341,593,271,333,599,299,413,708,7,14,17,7,4,13,0,3,8,1705,1870,3577,2000,2045,4050,1597,1714,3317,2142,2272,4418,2354,2433,4787,2040,2212,4250,102,83
30305,347,340,679,474,398,877,785,732,1514,1812,1739,3551,1998,1850,3845,2635,2429,5067,368,376,747,406,426,830,479,435,922,245,225,472,267,267,529,384,392,778,2430,2336,4765,2668,2540,5211,3512,3267,6783,1264,1198,2463,1293,1233,2530,1650,1616,3266,331,315,647,364,350,719,440,438,876,308,289,602,275,292,567,351,372,728,1902,1807,3708,1928,1883,3812,2451,2430,4883,170,179,347,143,165,303,133,124,264,114,154,271,127,245,374,193,339,530,115,66,182,101,73,180,117,104,221,168,270,441,138,262,398,218,459,676,13,9,18,3,8,6,3,5,3,582,675,1251,508,757,1265,669,1029,1696,792,916,1706,1005,1089,2093,734,905,1644,220,215,433,426,420,848,315,414,724,64,84,140,97,119,218,92,136,226,217,272,490,247,354,596,267,402,663,12,13,22,12,4,16,0,3,7,1299,1494,2794,1784,1981,3763,1404,1858,3262,1883,2167,4043,2292,2731,5025,2081,2891,4972,77,61
30306,248,247,492,302,303,600,481,375,863,1331,1284,2613,1406,1434,2843,1641,1575,3217,199,194,392,205,194,394,205,225,431,206,234,438,229,232,456,286,273,564,1732,1715,3450,1839,1863,3697,2139,2081,4225,813,836,1649,895,891,1781,987,1047,2034,243,229,474,268,255,522,263,264,533,307,296,604,243,278,520,339,297,636,1365,1360,2722,1401,1422,2821,1596,1609,3206,247,185,434,204,139,345,214,143,360,153,209,364,227,279,505,293,358,652,101,62,160,66,42,102,110,74,179,120,205,331,126,196,324,222,394,615,8,9,17,3,3,7,3,6,7,627,671,1300,625,654,1282,839,978,1814,1337,1482,2823,1464,1368,2828,823,884,1712,396,366,763,607,540,1151,411,413,825,61,60,128,74,85,155,87,87,172,200,259,459,194,241,428,208,312,519,20,11,34,7,10,14,5,7,15,2021,2181,4204,2335,2237,4575,1540,1699,3242,2650,2857,5505,2965,2897,5864,2380,2682,5062,136,156
30401,233,224,457,253,218,474,362,294,652,981,928,1912,1087,1028,2113,1130,1052,2177,255,239,492,240,206,446,210,196,406,275,271,545,246,223,473,211,220,431,1510,1436,2948,1575,1459,3036,1548,1468,3019,581,509,1089,670,617,1295,867,743,1609,129,250,377,213,249,464,274,266,542,357,287,644,309,288,591,253,258,513,1063,1048,2106,1189,1154,2348,1393,1268,2656,56,57,113,36,41,85,38,28,66,21,41,58,31,47,77,29,50,83,86,43,123,42,25,67,54,38,100,65,132,198,75,128,204,94,189,283,0,0,3,0,0,0,0,4,4,230,270,495,183,245,431,222,308,531,506,600,1109,554,655,1204,444,524,969,99,146,245,115,162,279,126,172,298,47,72,123,56,60,119,70,83,147,179,237,416,194,250,447,196,302,498,3,5,8,0,8,6,0,0,0,842,1060,1903,917,1136,2051,834,1092,1926,1064,1328,2398,1101,1378,2487,1062,1396,2462,22,31
30402,387,302,692,369,319,690,525,419,944,1719,1530,3244,1835,1737,3570,2020,2015,4035,426,400,826,297,281,578,308,253,558,331,280,610,318,234,548,285,211,493,2477,2207,4684,2447,2251,4695,2612,2478,5091,788,699,1489,950,822,1771,1190,1123,2307,231,371,604,406,477,877,548,458,1011,795,683,1475,741,523,1266,707,573,1279,1814,1754,3568,2103,1809,3917,2442,2155,4602,96,75,172,56,51,103,57,35,89,22,31,50,30,68,100,35,60,92,79,34,120,60,42,101,94,63,152,85,155,238,83,130,206,108,243,348,0,3,3,0,0,0,0,0,4,282,297,581,221,286,507,291,400,694,936,1025,1963,1053,1077,2138,909,891,1793,169,259,427,210,267,476,183,268,460,74,110,189,104,135,238,117,96,210,280,429,707,286,420,708,289,525,812,8,9,18,5,9,9,0,0,6,1467,1833,3302,1656,1913,3566,1497,1786,3284,1748,2130,3879,1880,2197,4070,1792,2187,3971,40,38
30403,281,259,538,302,285,591,436,450,885,1046,945,1996,1282,1168,2452,1586,1567,3154,317,294,613,307,291,594,292,281,575,225,234,461,220,197,409,278,265,545,1593,1474,3066,1804,1655,3459,2155,2119,4273,314,274,586,480,480,960,850,767,1616,212,255,461,283,289,569,395,363,758,583,536,1116,615,578,1189,706,723,1427,1103,1066,2166,1377,1345,2723,1950,1860,3806,74,83,164,78,72,147,104,84,188,52,72,129,53,86,140,104,148,253,71,56,130,54,47,101,106,81,180,96,143,229,82,125,206,178,301,474,4,9,16,0,4,0,0,0,0,301,368,669,268,330,598,487,611,1101,3394,3746,7136,3815,4498,8316,2780,3151,5939,989,906,1893,1209,1119,2322,964,879,1840,152,189,334,159,197,359,224,258,480,374,502,879,394,507,899,453,594,1055,11,16,26,10,21,31,3,3,8,4923,5349,10273,5596,6337,11927,4422,4891,9312,5225,5715,10941,5860,6664,12524,4913,5501,10415,67,66
30404,362,326,683,398,375,775,596,531,1127,1443,1316,2758,1643,1472,3120,1788,1745,3542,714,696,1408,745,687,1437,745,673,1420,120,127,246,127,119,246,135,98,235,2272,2135,4414,2517,2276,4795,2677,2524,5204,900,772,1671,1063,893,1952,1481,1268,2749,397,415,818,518,560,1072,669,530,1203,191,220,408,236,214,448,281,288,574,1492,1405,2896,1807,1666,3470,2440,2095,4531,92,91,187,59,96,147,92,100,192,44,62,104,48,81,121,50,112,172,119,78,195,85,68,153,123,106,232,117,217,336,139,203,346,172,309,481,3,0,7,3,0,3,0,0,0,376,453,831,329,447,779,447,626,1075,591,758,1346,663,779,1441,586,779,1361,156,259,422,188,262,451,191,320,505,76,94,171,96,117,212,129,132,264,287,427,719,356,511,870,437,630,1064,0,0,0,0,4,4,0,3,8,1108,1544,2655,1302,1680,2980,1343,1862,3202,1486,1998,3482,1626,2127,3758,1788,2486,4277,57,48
30501,142,159,302,173,185,355,335,322,656,542,507,1048,747,670,1426,1057,1072,2127,157,190,347,209,216,424,253,275,523,64,70,136,65,99,160,84,133,210,763,763,1534,1020,987,2004,1394,1471,2865,384,383,765,636,568,1206,982,933,1916,151,122,273,150,141,289,218,166,384,230,261,489,273,304,573,301,361,661,759,768,1530,1062,1011,2073,1503,1466,2965,191,180,374,194,201,396,288,315,601,189,231,422,325,420,748,582,787,1373,73,70,145,94,71,166,174,175,352,189,226,410,265,296,557,643,862,1510,6,4,15,3,3,4,6,0,7,644,712,1363,880,996,1872,1697,2142,3836,1491,1841,3332,1999,2407,4405,2698,3257,5955,928,966,1895,1235,1135,2370,1479,1595,3075,142,171,315,202,225,428,298,377,672,603,707,1319,678,823,1507,911,1086,1994,19,12,30,12,11,21,9,5,16,3186,3694,6885,4123,4598,8720,5392,6319,11715,3836,4413,8247,5002,5591,10595,7098,8464,15568,226,240
30502,248,243,494,279,271,553,415,427,838,804,705,1506,874,885,1758,1008,996,2006,416,455,870,431,488,911,522,538,1055,200,169,368,247,188,441,262,165,428,1417,1326,2744,1550,1557,3112,1790,1703,3495,219,159,379,248,209,451,366,329,689,273,332,603,392,459,853,498,576,1079,482,286,771,599,372,971,609,464,1070,977,783,1757,1233,1039,2273,1475,1368,2851,70,81,149,58,56,116,87,69,151,66,77,143,60,110,169,108,140,245,63,59,125,61,52,109,87,61,147,145,181,319,111,154,265,198,284,482,8,5,6,6,0,3,0,0,3,344,394,742,296,371,667,471,556,1025,545,644,1185,722,764,1485,673,893,1570,192,267,460,234,324,563,278,346,628,82,101,179,103,134,236,122,145,261,306,450,754,364,533,900,353,599,954,4,4,9,3,0,3,0,3,5,1130,1463,2591,1427,1759,3190,1431,1985,3418,1480,1857,3335,1726,2131,3854,1906,2546,4449,58,63
30503,428,411,841,475,434,909,714,777,1497,1641,1454,3097,1763,1648,3408,1910,1975,3886,748,762,1509,719,749,1465,731,740,1473,230,412,638,200,265,466,243,280,522,2615,2632,5243,2680,2655,5341,2897,2993,5889,464,364,827,610,542,1157,984,875,1859,528,511,1039,758,676,1435,940,825,1771,546,927,1470,691,907,1597,732,1077,1808,1534,1804,3334,2056,2126,4184,2658,2780,5438,165,141,303,159,140,299,215,204,421,154,150,301,144,236,373,274,377,653,133,115,246,109,107,213,189,176,366,257,299,551,221,305,530,445,618,1062,3,0,3,0,6,7,4,5,7,707,704,1401,634,792,1427,1124,1372,2502,1575,2298,3874,2249,2908,5159,1945,2662,4611,696,752,1450,1059,1113,2173,1075,1280,2358,182,227,406,218,323,542,346,492,837,717,900,1609,801,1040,1844,993,1358,2348,14,14,28,9,10,19,4,11,12,3189,4190,7372,4332,5399,9738,4365,5791,10161,3887,4887,8778,4968,6196,11159,5499,7175,12669,148,130
30504,380,349,729,400,329,732,537,502,1041,1195,1228,2426,1420,1457,2874,1707,1700,3410,653,563,1215,562,515,1075,493,487,975,165,131,296,173,142,315,153,115,269,2012,1932,3946,2155,2117,4266,2360,2307,4661,287,300,583,358,355,718,668,575,1245,683,597,1281,691,779,1471,854,848,1696,450,343,791,643,480,1121,785,589,1372,1414,1242,2652,1691,1618,3309,2309,2006,4317,89,98,189,81,75,161,121,104,221,68,86,157,63,115,178,126,156,285,127,71,200,74,54,127,134,87,224,156,211,373,131,151,278,208,317,529,0,3,6,3,0,3,0,4,5,441,470,913,354,394,744,592,665,1264,1691,2201,3891,1854,2349,4201,1779,2224,4006,599,645,1246,681,689,1371,694,763,1457,155,232,384,198,234,432,241,271,508,517,759,1274,528,643,1173,546,854,1399,12,3,16,6,8,16,0,6,6,2974,3842,6815,3266,3929,7195,3272,4110,7381,3418,4316,7737,3625,4322,7944,3863,4783,8647,72,53
30601,299,300,599,343,292,634,502,489,984,1337,1271,2612,1491,1400,2893,1596,1479,3075,619,635,1259,679,686,1366,722,686,1409,331,338,671,378,323,699,353,292,641,2291,2248,4540,2549,2405,4953,2676,2455,5136,927,986,1913,1117,1007,2129,1335,1304,2640,512,424,935,567,536,1103,637,662,1298,198,186,385,263,280,551,269,305,576,1639,1591,3232,1952,1826,3777,2251,2273,4520,35,34,70,42,38,84,74,49,122,21,79,102,46,115,157,80,139,218,75,79,152,77,86,163,157,115,268,127,291,421,140,252,392,228,466,689,11,7,9,0,3,7,0,4,4,270,488,760,305,496,803,539,767,1310,260,421,680,371,493,870,327,545,871,145,306,448,191,367,556,176,371,548,32,79,113,48,77,118,68,88,155,204,499,706,246,533,781,310,578,889,7,0,11,7,6,11,0,0,6,648,1309,1956,860,1471,2331,885,1588,2466,917,1792,2718,1167,1971,3131,1421,2360,3777,22,24
30602,524,498,1020,545,533,1078,721,696,1419,2607,2370,4978,2743,2509,5255,2490,2360,4844,1295,1261,2562,1329,1406,2736,1544,1508,3049,302,290,590,318,249,573,246,205,448,4201,3925,8127,4386,4170,8561,4277,4083,8361,1852,1771,3625,2124,2026,4153,2404,2235,4640,740,742,1481,936,853,1782,1038,1071,2114,230,232,465,197,234,429,236,248,486,2822,2745,5565,3255,3106,6366,3684,3560,7247,117,111,223,104,133,241,148,147,295,143,252,394,166,318,482,198,374,575,152,172,330,159,169,332,235,230,460,275,639,910,249,502,750,458,873,1327,15,18,34,10,13,22,6,14,13,700,1186,1888,691,1147,1833,1043,1626,2668,235,467,706,327,579,909,313,604,920,151,355,507,258,450,704,253,459,709,68,122,189,76,164,238,83,167,244,280,581,862,315,698,1017,384,845,1231,4,9,12,7,15,19,3,8,7,743,1535,2278,984,1898,2882,1034,2075,3106,1446,2723,4167,1673,3044,4717,2081,3716,5798,57,106
30603,163,136,296,144,142,286,218,183,400,1143,1097,2238,1202,1019,2221,1072,941,2010,347,303,651,306,296,605,328,298,628,39,33,69,32,43,76,39,34,71,1525,1436,2956,1545,1359,2902,1431,1274,2705,701,684,1389,796,783,1574,925,864,1787,255,283,539,245,240,484,176,185,365,41,34,67,22,19,43,24,22,48,999,1002,1999,1067,1041,2100,1135,1072,2204,18,14,33,15,17,32,31,20,49,16,21,39,17,54,67,30,40,71,52,60,113,41,52,91,53,32,84,37,163,206,46,107,151,40,155,197,9,0,12,3,4,10,5,3,9,135,270,407,126,229,353,157,256,417,33,61,101,37,71,108,31,73,101,17,45,62,16,59,81,26,48,73,6,26,37,17,19,37,5,21,24,40,119,162,57,130,183,51,156,209,0,0,0,0,0,0,0,0,0,102,259,360,126,279,413,119,302,419,239,526,762,259,508,767,276,558,835,16,36
30604,44,49,91,52,54,108,68,62,126,345,284,632,373,265,640,305,326,633,71,89,162,58,87,147,84,71,155,13,12,30,7,3,12,10,4,9,431,387,817,435,354,793,395,402,795,199,227,422,234,222,461,258,236,498,11,9,18,30,15,40,51,44,93,9,8,17,11,17,27,13,21,34,216,246,466,265,254,524,319,302,619,3,8,12,9,5,11,8,3,11,4,6,9,8,9,18,15,10,26,9,19,29,7,6,14,20,14,41,42,55,95,21,39,56,41,83,125,0,0,0,0,0,0,0,0,5,65,86,145,39,59,104,85,121,199,18,27,45,11,19,33,8,14,28,4,20,20,10,37,49,15,31,49,9,7,7,4,3,9,6,16,23,23,37,64,16,39,63,27,73,94,3,0,6,0,0,0,0,0,0,51,88,144,45,111,152,61,135,193,120,173,293,81,172,256,141,256,396,8,5
30605,186,186,367,183,168,359,226,207,429,1285,1236,2517,1295,1123,2421,1217,1162,2374,309,314,629,328,347,674,304,301,609,83,77,161,108,124,236,111,101,210,1676,1637,3311,1736,1598,3332,1624,1575,3202,920,984,1909,923,897,1825,1090,1004,2094,160,212,373,230,281,512,266,297,561,38,36,67,56,44,101,94,91,180,1114,1232,2344,1217,1228,2436,1449,1394,2842,23,25,50,19,29,46,43,28,75,7,31,39,14,47,64,33,47,87,37,59,94,31,61,92,66,53,125,57,197,259,57,132,186,84,213,300,4,0,3,3,3,4,0,0,0,128,310,439,116,278,394,237,343,577,44,86,133,53,116,166,31,93,132,32,65,99,25,83,108,35,105,140,12,29,38,13,31,44,15,44,56,68,205,274,67,217,282,83,258,341,0,0,4,0,0,0,0,4,8,154,392,541,159,452,612,167,497,669,282,701,983,271,728,1000,402,839,1250,8,25
30701,238,255,490,254,249,500,326,310,630,1527,1386,2916,1466,1290,2759,1264,1211,2480,620,534,1158,546,518,1068,587,587,1181,106,104,202,111,85,197,158,141,300,2249,2022,4268,2125,1889,4019,2014,1944,3960,905,836,1739,935,922,1859,978,916,1893,135,185,319,167,154,321,190,196,387,55,84,143,162,124,285,161,148,311,1095,1102,2199,1261,1203,2465,1329,1267,2598,24,26,51,24,26,52,39,35,75,13,32,48,11,26,39,23,37,56,98,110,209,81,68,145,89,74,162,98,244,339,97,209,305,103,236,338,0,3,3,3,5,8,3,0,4,237,411,649,212,339,550,255,378,629,37,56,91,47,105,147,50,127,180,8,39,54,32,62,88,36,64,98,19,51,69,13,69,75,25,83,104,64,176,240,77,232,304,78,240,320,0,0,4,0,3,3,0,0,0,134,324,456,164,456,618,185,517,699,368,740,1107,374,796,1169,442,890,1331,17,15
30702,239,229,470,246,258,511,278,261,535,1487,1241,2727,1460,1428,2892,1383,1370,2755,432,402,835,354,384,732,323,351,672,138,138,282,157,150,306,163,148,310,2062,1782,3839,1972,1962,3931,1876,1876,3745,910,924,1835,1066,977,2040,1099,1099,2194,211,242,459,199,174,366,225,239,467,123,149,272,196,179,373,204,192,392,1249,1323,2565,1457,1327,2782,1530,1527,3058,23,30,54,32,37,68,64,36,98,9,26,35,10,50,60,30,57,92,96,89,183,73,79,154,122,87,212,103,196,299,78,171,247,109,232,340,0,4,7,7,0,5,0,4,0,239,345,581,200,335,536,327,414,738,46,101,152,76,111,186,48,131,177,24,64,81,29,67,99,24,73,93,24,52,77,32,58,91,35,68,98,83,145,230,71,191,261,75,203,276,6,0,6,0,4,4,3,0,3,180,367,539,206,432,636,182,468,645,412,711,1122,411,766,1178,502,886,1388,20,14
