SA3_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
30605,145,179,411,469,437,278,121,22,3,2063,3,3,26,51,57,62,42,26,9,279,143,72,150,194,248,269,260,246,143,1716,305,353,1048,1488,1513,1255,749,390,182,7280,0,4,37,56,82,80,41,5,3,308,0,3,30,50,79,70,27,10,0,269,0,61,356,405,364,353,223,83,17,1862,11,47,189,288,369,357,216,83,27,1594,73,166,357,377,421,335,152,35,0,1918,32,21,46,43,41,35,27,9,0,259,9,17,49,73,82,82,64,17,7,388,111,206,448,490,540,456,238,56,11,2565,5,5,8,16,12,14,27,15,9,112,167,106,202,260,341,373,398,270,112,2223,294,428,1282,1567,1795,1693,1176,524,174,8928,0,9,56,94,119,100,68,18,5,464,0,9,56,85,98,97,58,19,0,422,0,70,448,456,454,366,343,118,31,2281,0,29,200,301,403,445,268,133,21,1806,80,161,413,469,511,474,219,59,7,2394
30701,143,284,567,500,407,241,58,7,6,2223,0,11,18,18,38,49,19,7,9,175,153,83,215,257,249,198,251,184,82,1681,301,588,1755,1589,1280,923,486,250,115,7294,0,7,65,43,33,14,6,0,0,176,0,14,62,47,53,42,10,5,0,228,0,138,669,519,299,216,108,37,13,1995,10,68,284,318,359,262,131,42,16,1495,107,234,510,391,371,242,64,19,4,1934,44,54,85,49,44,25,4,3,0,302,13,19,65,70,75,55,27,11,0,330,153,306,665,514,484,316,95,33,4,2574,0,4,13,9,12,15,15,4,0,75,202,145,340,351,367,393,342,227,107,2475,369,677,2101,1809,1599,1259,702,343,139,9007,0,3,86,79,54,41,10,4,0,270,0,8,74,76,55,49,28,10,0,312,0,194,659,554,384,236,139,52,13,2232,9,46,220,318,333,282,170,69,14,1468,105,256,617,499,454,391,150,28,5,2514
30702,130,266,479,485,409,279,85,14,9,2154,9,4,25,24,40,32,31,13,0,172,165,78,199,257,234,242,227,224,107,1733,315,472,1282,1416,1211,947,542,329,136,6645,0,6,41,54,39,28,16,4,3,180,0,5,32,38,53,58,18,7,0,209,0,84,406,403,273,215,121,40,6,1539,16,42,206,292,336,244,146,47,14,1340,115,259,478,388,379,314,102,21,4,2060,46,48,68,49,52,31,15,3,0,312,11,27,58,91,90,70,30,15,7,406,172,331,603,536,526,412,154,33,5,2776,5,5,9,10,13,15,15,9,5,88,187,81,185,230,300,286,305,248,184,2014,381,549,1477,1559,1526,1252,775,393,223,8152,0,3,44,50,57,56,25,9,0,243,0,12,38,52,71,66,38,13,0,287,0,116,408,450,367,249,167,65,14,1843,8,72,200,265,363,323,176,56,17,1496,108,275,594,548,526,439,190,44,5,2734
30703,116,255,417,473,476,325,108,25,8,2205,0,9,17,28,32,45,39,15,4,197,120,33,104,143,191,232,241,244,178,1498,245,398,1027,1258,1350,1188,692,394,220,6773,0,0,35,58,55,49,27,4,0,232,0,6,26,47,67,63,28,10,0,245,3,73,296,344,319,297,217,75,10,1634,5,55,181,237,309,334,210,71,24,1445,81,187,404,416,438,361,144,20,3,2058,34,43,63,56,39,40,21,9,0,296,11,24,46,81,92,70,69,22,10,423,119,262,515,550,571,470,228,45,9,2768,0,0,3,11,15,17,13,13,0,81,134,58,125,183,206,292,348,293,160,1802,265,454,1183,1425,1546,1523,1082,514,215,8206,0,0,41,73,95,79,47,25,0,361,0,9,37,49,80,76,53,20,0,327,0,88,340,389,353,341,303,102,21,1936,5,34,184,284,338,374,259,115,14,1609,101,213,531,485,544,498,267,42,5,2682
30801,116,209,484,341,218,122,15,0,0,1504,0,8,20,26,24,12,10,0,0,103,135,93,164,177,183,144,95,55,26,1071,258,468,1420,1102,791,456,164,69,31,4759,0,0,57,36,26,11,3,0,0,135,0,8,43,32,38,19,8,3,0,149,0,104,438,323,161,114,18,8,5,1173,8,52,211,193,147,113,38,10,0,771,48,165,413,271,228,121,23,4,0,1274,17,28,76,43,16,16,14,0,0,208,6,24,39,43,41,33,8,0,0,197,65,216,524,355,289,169,44,8,0,1675,0,0,5,7,7,9,4,0,0,42,144,126,281,261,273,194,100,57,18,1452,214,512,1561,1202,945,641,210,88,25,5394,0,4,55,65,30,31,3,0,0,199,0,8,54,57,41,42,11,0,0,210,0,114,421,363,205,116,45,13,4,1288,4,32,179,212,212,146,51,14,4,843,56,178,445,419,272,174,52,6,0,1605
30803,391,805,1426,1170,1059,600,186,47,17,5711,12,16,57,58,73,94,54,27,7,400,388,241,486,543,697,622,677,738,485,4882,809,1537,3982,3867,3783,2563,1428,978,559,19506,0,9,168,216,187,150,42,10,3,785,4,28,170,204,213,164,55,10,0,845,0,348,1372,1319,998,750,340,142,31,5304,18,176,667,744,820,647,308,133,31,3546,296,689,1535,1140,1053,756,250,49,19,5778,144,166,204,126,104,82,38,8,3,860,37,58,135,156,183,164,88,30,14,861,473,906,1872,1414,1340,1007,375,87,30,7501,4,16,36,37,40,48,37,24,3,241,408,313,544,578,704,704,687,626,489,5046,906,1798,4825,4517,4301,3465,1845,1029,587,23273,0,16,242,300,279,205,109,14,4,1178,0,25,206,224,259,228,111,27,0,1086,0,409,1494,1595,1227,893,524,203,46,6394,15,171,696,886,876,846,468,190,42,4191,250,726,1755,1601,1305,1168,466,98,14,7387
30804,42,104,198,151,138,70,14,5,6,729,0,4,4,10,12,11,0,4,0,49,25,25,57,59,68,55,86,64,31,459,70,211,537,433,406,243,147,76,36,2157,0,0,18,16,9,14,0,0,0,64,0,5,21,24,19,11,5,0,0,87,0,40,189,159,88,64,32,8,0,575,3,9,83,69,88,83,16,13,0,369,34,68,174,143,113,60,23,0,0,616,3,23,19,13,12,16,5,0,0,92,4,7,23,26,19,20,8,0,0,103,44,98,211,184,143,97,32,9,5,806,0,0,3,0,12,10,0,0,0,25,52,27,77,91,106,82,85,64,22,609,98,177,611,543,459,355,168,90,29,2538,0,0,20,23,14,14,0,0,0,68,0,3,20,20,22,16,8,0,0,91,0,51,179,166,110,68,34,14,5,631,4,23,68,79,80,84,37,12,7,384,33,104,195,184,138,96,39,7,0,800
30805,205,443,856,753,620,297,85,15,4,3288,4,6,36,51,52,32,34,12,3,236,191,141,331,356,375,272,228,187,75,2149,404,821,2276,2307,1867,1046,540,248,92,9605,0,8,97,127,66,36,12,3,0,339,0,9,82,90,99,55,16,4,0,350,3,160,826,736,462,253,128,33,4,2607,6,68,375,429,454,291,97,34,6,1754,117,415,944,757,674,358,96,12,5,3372,78,81,124,71,75,33,20,0,0,486,11,35,72,104,93,79,37,12,0,442,204,527,1144,933,840,477,152,27,10,4307,3,0,18,21,32,15,14,0,8,113,208,162,382,373,396,328,249,161,63,2329,421,935,2912,2708,2350,1447,675,263,95,11805,0,11,99,153,119,52,25,3,0,463,0,15,92,95,143,76,25,12,0,460,0,155,719,790,600,340,172,78,6,2867,8,57,344,449,506,404,181,57,15,2026,137,378,1033,991,910,674,194,33,8,4376
30901,145,452,822,662,595,444,203,89,25,3439,5,18,63,48,57,83,71,46,10,398,155,238,498,386,376,449,468,530,274,3372,339,1354,3521,2674,2219,1869,1128,819,361,14290,0,27,318,264,177,124,51,7,5,975,0,15,166,141,114,110,38,14,5,612,4,381,1524,1090,682,482,266,112,35,4573,52,224,747,689,649,471,287,93,36,3241,104,324,658,523,516,389,223,65,16,2823,26,30,43,60,45,39,27,7,0,285,18,36,91,118,137,154,104,44,16,714,145,391,788,706,704,587,355,113,35,3820,0,15,33,37,41,61,62,29,16,284,123,212,480,359,390,416,438,387,206,2995,323,1265,4061,3274,2754,2245,1491,755,331,16506,0,20,478,454,315,201,96,33,0,1600,0,22,197,202,148,141,103,24,0,838,4,485,2029,1491,985,649,396,140,32,6209,72,257,745,740,763,631,412,135,43,3783,131,316,631,538,601,506,319,106,23,3173
30902,145,308,627,609,655,400,160,67,16,2973,3,16,43,42,81,83,51,25,18,349,129,135,258,253,329,357,351,396,229,2437,310,779,2258,2192,2151,1601,892,615,293,11093,0,9,146,189,111,102,53,8,0,624,0,8,92,94,105,113,43,13,4,478,3,208,985,817,547,439,207,82,31,3322,29,162,476,611,584,506,226,84,31,2699,143,257,528,568,577,433,202,51,23,2789,28,34,47,58,61,52,28,3,0,305,17,30,72,112,109,123,90,42,17,612,189,326,645,739,741,605,315,100,47,3707,0,8,18,30,30,44,56,29,17,230,118,122,315,278,331,409,355,315,199,2445,344,847,2679,2754,2458,2211,1260,627,323,13503,0,15,318,322,217,149,96,18,0,1135,0,21,143,165,144,141,99,28,5,737,0,311,1416,1275,750,554,367,133,21,4817,66,178,559,674,696,544,347,126,35,3222,164,282,559,555,613,599,306,91,18,3188
30903,176,406,787,685,722,573,257,85,22,3705,9,23,52,51,78,77,65,43,6,406,177,161,304,349,379,447,541,577,410,3355,394,1067,2671,2616,2332,1983,1343,852,477,13738,0,22,246,249,166,149,65,21,4,911,0,10,103,93,85,104,50,9,0,456,5,343,928,897,633,482,316,105,28,3729,51,240,548,657,682,590,396,136,38,3331,154,320,574,604,659,490,316,91,35,3231,48,52,60,55,59,73,46,12,0,401,19,39,85,140,154,188,147,69,19,860,220,410,718,802,872,750,509,173,48,4491,5,0,27,41,38,62,77,39,16,314,150,220,390,377,443,482,599,510,378,3543,426,1246,2949,3115,2920,2602,2007,993,506,16777,0,17,362,373,279,221,126,40,4,1419,0,28,123,148,167,116,120,31,6,739,3,345,1097,995,877,651,482,202,33,4683,80,254,567,655,854,729,516,247,48,3952,151,322,609,624,769,719,501,165,36,3896
30904,49,70,148,249,226,178,72,18,3,1012,3,3,4,20,34,35,19,7,6,131,39,24,43,76,97,106,104,47,25,564,99,154,486,891,881,759,418,146,47,3872,0,7,24,58,88,61,38,4,0,274,0,0,16,46,36,59,30,5,0,197,3,33,180,278,269,211,149,49,9,1179,8,30,104,204,238,210,127,47,8,975,49,72,146,176,221,140,72,11,5,881,14,19,8,24,25,22,14,4,0,128,5,7,26,36,58,44,38,13,0,221,69,91,176,232,300,205,125,25,5,1234,0,0,6,5,11,18,16,9,3,65,69,44,120,151,173,180,145,88,20,990,154,199,622,982,1114,946,628,221,50,4923,0,0,41,89,103,104,62,20,0,411,0,5,23,55,71,53,54,12,0,277,0,64,211,346,333,270,190,73,12,1496,78,49,124,178,282,260,169,57,19,1215,68,67,157,215,235,237,93,28,3,1103
30905,117,165,360,496,463,264,91,25,0,1997,3,9,24,35,42,53,24,12,0,199,85,46,100,167,170,157,126,60,48,953,222,379,1204,1775,1444,940,396,128,62,6545,0,5,90,149,136,74,31,9,0,496,6,7,42,115,99,58,26,0,0,350,0,113,456,737,417,231,105,27,8,2090,39,86,268,410,446,327,127,40,8,1745,108,139,307,364,393,254,100,17,6,1687,22,15,30,32,33,33,10,3,0,181,17,15,37,77,77,79,53,13,3,374,141,178,366,475,506,363,168,31,13,2236,0,9,8,22,22,30,31,15,3,131,84,43,131,176,164,147,143,94,52,1035,271,436,1362,2086,1785,1222,633,218,79,8081,0,3,111,231,211,105,47,13,0,721,0,11,66,117,164,75,39,10,0,479,0,167,501,826,660,304,187,48,10,2714,48,125,274,452,465,360,193,56,17,1985,112,164,318,432,448,321,153,37,10,1992
30906,248,437,895,971,804,451,152,36,10,4005,5,10,55,70,85,77,48,27,11,393,229,130,263,349,388,329,310,249,161,2415,515,979,2686,3096,2539,1601,797,409,205,12825,0,16,165,198,140,102,44,0,0,675,0,27,117,147,105,97,29,4,0,526,3,238,900,969,640,437,229,66,20,3499,74,211,712,802,740,464,225,87,25,3350,210,375,819,844,737,502,224,46,23,3780,60,52,64,77,55,56,34,5,3,403,23,40,86,160,175,134,104,32,3,764,294,469,966,1080,967,688,357,87,29,4942,0,15,22,33,51,50,31,31,10,241,146,159,340,312,369,386,342,291,257,2606,526,1142,3212,3552,3013,2227,1260,568,334,15836,0,19,271,352,255,137,84,12,0,1134,3,19,139,212,200,106,63,13,0,760,4,300,1148,1195,844,506,311,112,23,4442,80,228,691,845,878,643,342,112,29,3846,241,304,817,887,913,699,324,93,21,4305
30907,362,605,1538,1493,1026,605,177,49,10,5859,17,27,81,102,131,108,55,34,11,561,255,170,390,462,449,411,385,248,149,2932,688,1400,4593,4761,3338,2104,985,404,190,18464,0,32,331,375,222,152,63,6,0,1176,0,36,174,227,188,109,47,13,0,797,5,424,1655,1743,954,559,303,72,17,5727,81,417,1441,1564,1307,718,384,100,21,6024,380,694,1741,1572,1255,714,258,55,17,6681,117,96,157,146,72,75,29,8,0,700,52,81,228,305,256,191,141,51,20,1333,554,868,2126,2019,1588,974,432,113,37,8716,10,16,45,68,82,72,54,29,8,374,393,278,770,726,700,557,508,281,205,4405,1031,2073,6533,6722,5032,3141,1789,609,286,27217,0,36,694,774,442,280,137,26,4,2388,0,48,390,411,327,177,97,24,0,1477,7,705,2590,2699,1737,899,516,151,21,9322,206,678,1895,2018,1995,1176,629,199,26,8830,514,960,2303,2208,1897,1188,532,120,21,9743
30908,186,300,600,562,535,333,137,57,8,2714,6,26,33,39,61,69,43,23,12,311,183,171,205,268,257,272,272,290,249,2161,417,1015,2296,2120,1846,1297,709,473,291,10465,0,29,262,229,174,113,51,0,3,864,0,20,86,90,88,74,30,11,0,395,14,378,977,793,491,352,163,52,18,3241,85,198,540,610,568,393,226,77,16,2721,123,244,458,489,508,318,157,44,12,2359,31,26,33,45,39,34,21,10,5,242,14,28,57,105,110,114,99,35,7,563,170,296,548,641,654,467,283,88,24,3171,3,9,19,38,35,44,41,15,9,223,121,141,260,238,216,257,263,306,436,2239,396,1084,2687,2638,2235,1701,1048,551,504,12848,0,29,412,410,258,147,74,17,5,1350,0,17,142,169,147,93,55,15,0,643,4,431,1204,1149,783,430,280,120,25,4434,71,223,490,702,680,473,280,118,34,3082,136,269,492,546,555,437,236,77,23,2773
30909,186,369,610,643,533,405,146,55,28,2968,4,21,55,44,80,69,67,18,12,374,219,261,402,385,344,347,384,382,381,3103,447,1451,2941,2534,2079,1523,909,598,469,12946,0,30,365,280,172,123,33,15,5,1023,0,16,96,90,92,64,43,7,3,424,5,553,1177,863,603,367,253,111,33,3968,81,338,621,598,569,447,266,81,40,3050,158,302,488,483,493,394,188,50,34,2588,41,39,56,48,63,40,22,3,7,318,23,45,80,94,119,102,92,46,9,617,229,386,616,626,673,537,294,101,45,3517,6,18,28,38,42,43,42,31,7,251,180,253,378,328,355,353,358,312,298,2806,508,1610,3291,2821,2502,1927,1292,658,433,15046,0,49,600,427,266,161,82,25,6,1619,0,32,168,134,151,122,67,27,0,708,10,635,1614,1091,828,520,316,165,46,5214,131,368,655,642,652,561,342,140,43,3540,166,363,602,556,611,504,257,84,23,3160
30910,92,277,410,244,298,264,116,62,23,1784,8,9,28,29,57,54,42,18,9,263,125,317,418,259,273,315,289,220,115,2323,241,1050,2082,1382,1394,1269,769,406,171,8769,0,20,258,166,136,104,58,9,3,753,0,8,68,49,66,66,39,10,0,317,5,340,997,576,460,363,210,69,10,3029,32,207,404,346,414,325,208,86,26,2051,67,156,320,244,306,212,142,46,13,1503,21,17,31,19,35,39,20,3,0,187,19,31,66,66,78,74,82,25,14,459,99,213,410,335,414,331,243,74,28,2146,0,19,46,17,35,40,49,20,6,236,135,281,524,352,412,382,363,212,130,2800,273,1088,2713,1846,1934,1609,1171,483,212,11333,0,19,318,288,193,148,124,31,4,1128,0,11,100,93,104,98,74,27,4,510,4,302,1178,854,648,489,356,127,19,3978,55,179,473,410,490,476,322,147,30,2577,57,223,331,284,361,326,232,81,17,1911
31001,191,368,733,665,516,292,92,35,17,2912,0,22,57,49,49,52,23,18,6,276,184,190,412,432,334,275,301,270,210,2611,419,1041,3115,2648,1830,1127,674,430,272,11550,0,26,380,328,171,98,26,14,0,1048,0,16,124,122,109,84,32,13,0,503,3,347,1369,1034,585,276,187,72,31,3905,55,281,606,556,507,291,151,60,32,2528,158,326,674,568,511,334,120,33,3,2724,66,63,89,76,54,36,13,6,0,412,24,39,99,99,128,100,42,16,11,565,248,428,867,742,699,468,180,55,19,3699,5,15,44,44,39,35,22,8,7,209,214,321,715,511,409,335,306,266,228,3316,522,1429,4109,3335,2508,1588,910,494,319,15213,0,16,434,521,266,155,63,21,7,1487,0,33,160,186,161,99,59,14,6,725,0,408,1675,1397,797,411,237,132,30,5091,81,280,670,608,568,383,207,100,33,2939,161,405,791,708,634,456,216,43,8,3421
31002,182,312,700,783,761,459,126,34,11,3365,6,11,27,40,54,57,41,12,0,251,200,102,206,290,290,338,315,251,144,2136,396,595,1681,1968,1931,1542,796,370,172,9446,0,0,47,72,86,66,40,3,0,324,0,6,51,76,90,77,47,14,0,362,0,146,415,501,358,360,221,47,15,2063,19,114,375,497,573,426,216,84,13,2324,157,324,719,729,729,494,197,27,11,3390,68,76,105,71,75,52,26,6,0,480,23,51,90,129,127,121,75,18,3,637,245,451,918,927,928,666,303,57,14,4504,4,8,13,14,17,28,32,8,5,126,262,179,297,348,468,483,489,298,129,2952,534,897,2120,2428,2521,2103,1351,519,181,12654,0,0,62,107,125,106,70,16,0,484,0,6,72,121,112,91,62,19,0,490,0,152,565,672,516,403,293,106,13,2726,49,120,420,518,681,594,319,102,17,2816,209,385,912,940,934,831,336,57,9,4615
31003,336,801,1522,1268,1066,617,134,50,27,5821,8,21,42,64,78,64,46,19,5,355,327,204,405,471,475,408,473,442,252,3454,710,1553,3891,3741,3168,2067,1022,640,310,17105,0,8,154,245,225,140,56,5,0,842,0,23,137,192,201,130,52,13,0,747,0,329,1338,1107,797,515,266,93,26,4467,63,296,918,922,850,632,294,109,22,4106,280,770,1626,1199,1117,706,240,53,16,6017,110,157,189,122,101,76,28,6,0,801,33,90,156,198,191,177,70,28,6,954,426,1020,1972,1512,1417,959,340,89,24,7761,10,19,32,40,37,38,38,20,10,250,298,296,600,469,548,505,513,447,195,3863,801,1988,5143,4489,4070,2920,1552,780,282,22032,0,19,291,375,316,211,89,12,0,1323,3,37,282,327,266,203,110,30,4,1261,5,381,1734,1545,1123,691,387,132,44,6034,53,265,1130,1158,1064,838,435,164,38,5145,332,861,1969,1656,1474,1099,435,105,22,7950
31004,273,623,1276,891,641,296,87,15,5,4110,12,25,46,58,62,56,33,5,3,299,264,187,359,332,288,212,184,93,28,1946,577,1250,3569,2672,1807,1006,442,146,42,11503,0,8,295,282,122,56,31,0,0,794,6,18,143,148,105,44,20,0,0,488,3,287,1453,1093,476,283,107,25,3,3732,57,339,991,880,626,371,131,37,8,3438,218,657,1480,993,747,406,105,19,9,4628,98,106,169,101,61,38,22,4,0,593,25,67,176,175,154,107,47,18,3,768,336,827,1821,1273,961,545,168,36,9,5982,4,8,51,40,28,26,20,7,0,186,264,255,545,458,420,318,235,136,45,2686,674,1745,5305,4172,2747,1646,709,249,62,17296,0,10,425,678,268,111,50,9,0,1556,0,37,287,261,207,92,54,6,0,955,5,431,1871,1909,909,408,198,49,6,5803,73,318,1237,1280,902,534,257,61,7,4668,322,786,1843,1514,1052,692,209,58,0,6470
31101,29,72,178,184,141,76,31,10,0,719,0,3,6,0,15,18,9,3,3,63,45,15,39,64,62,78,81,80,46,509,78,131,376,429,376,311,190,118,60,2069,0,0,8,14,15,9,12,0,0,65,0,0,12,11,22,23,11,0,0,79,0,25,90,93,71,59,45,12,0,403,7,29,75,95,122,84,62,22,4,503,30,65,152,161,158,104,52,9,0,724,12,15,19,23,27,6,5,0,0,110,3,6,25,33,32,28,14,9,0,156,48,87,199,215,224,141,76,8,0,986,0,3,0,4,8,11,6,0,0,30,41,37,72,72,110,111,105,82,47,667,98,177,464,502,567,434,307,133,50,2733,0,0,9,17,25,22,16,8,0,99,0,3,19,20,15,24,16,3,0,109,0,28,117,118,98,75,63,30,6,526,5,25,83,102,148,121,77,29,4,600,26,74,182,210,207,186,70,14,0,975
31102,134,351,667,499,413,290,80,27,6,2466,6,9,24,16,38,22,26,10,4,156,179,118,216,231,213,218,214,178,82,1649,328,666,1637,1248,1147,876,448,268,98,6718,0,7,72,54,45,27,16,0,0,220,0,7,48,40,38,34,22,5,0,198,5,106,362,330,212,191,101,37,8,1345,19,144,407,365,306,225,127,47,9,1645,126,288,627,459,446,287,136,26,3,2395,40,64,80,59,54,35,32,0,0,367,16,29,78,91,70,74,53,16,8,431,182,382,787,608,571,399,222,43,14,3193,7,7,20,15,23,16,24,17,3,130,122,103,237,207,236,208,239,176,76,1601,322,744,1932,1624,1424,1095,749,325,103,8326,0,7,144,114,68,45,21,5,0,406,5,13,110,68,67,37,28,10,0,336,0,144,562,449,298,217,134,68,10,1875,30,144,515,446,418,315,178,56,18,2135,114,398,792,593,585,365,176,58,9,3087
31103,277,628,1228,950,799,397,108,39,5,4431,11,26,52,55,78,60,27,17,0,325,271,203,333,386,376,303,286,206,95,2470,599,1271,3036,2495,2090,1231,556,304,112,11699,0,14,98,119,81,53,27,5,4,394,4,22,97,80,69,50,15,6,0,349,0,241,844,684,399,244,117,32,8,2576,45,297,748,656,609,387,144,22,6,2912,247,592,1230,993,805,491,147,38,12,4551,82,110,126,93,83,58,25,0,0,569,20,52,174,161,145,108,59,23,10,766,346,747,1530,1241,1037,658,235,58,22,5882,7,15,33,29,44,50,30,8,4,222,248,236,500,448,437,387,304,215,98,2874,656,1567,3858,3261,2671,1831,874,342,147,15216,0,21,345,244,110,84,41,9,0,858,0,31,160,147,129,75,41,11,0,592,4,347,1196,994,575,322,201,55,11,3703,82,297,997,921,726,562,236,53,22,3906,246,750,1529,1309,1092,755,278,50,14,6018
