SA3_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
30302,19,13,34,1850,1808,3656,145,125,272,2014,1946,3962,68,34,105,3013,2821,5836,179,165,341,3260,3020,6284,28,16,41,1536,1594,3134,75,72,151,1639,1682,3324,19,25,41,3105,3210,6316,236,183,419,3360,3418,6781,50,59,105,6498,6513,13012,508,340,842,7056,6912,13966,84,62,143,4916,4830,9747,300,231,535,5300,5123,10431,91,118,212,3570,3643,7217,250,185,434,3911,3946,7859,150,135,287,2585,2666,5253,167,140,307,2902,2941,5847,129,161,287,1307,1457,2761,102,82,182,1538,1700,3229,178,323,495,719,991,1711,64,105,165,961,1419,2371,140,366,500,188,331,522,43,66,111,371,763,1134,955,1309,2263,29286,29866,59158,2070,1693,3768,32311,32868,65183,12,18,33,1838,1780,3614,102,97,206,1952,1895,3851,93,46,140,3243,3051,6296,180,174,351,3516,3271,6786,40,28,72,1756,1706,3458,127,103,224,1923,1837,3756,35,41,74,3390,3507,6897,279,279,560,3704,3827,7529,64,72,137,6969,7163,14130,621,579
30303,26,11,38,1876,1821,3704,122,87,208,2024,1919,3947,91,44,135,3536,3560,7095,169,123,296,3796,3727,7523,35,19,60,2181,2133,4314,92,88,188,2308,2240,4556,27,25,53,2841,2904,5748,175,120,293,3043,3049,6095,41,42,87,4916,4837,9754,309,201,512,5266,5080,10349,86,64,148,4083,4485,8566,188,175,363,4357,4724,9074,89,115,205,3713,4036,7749,178,123,302,3980,4274,8252,156,118,274,2991,3299,6290,144,118,255,3291,3535,6822,153,179,337,2011,2214,4225,80,105,184,2244,2498,4745,221,377,601,1007,1224,2233,83,105,189,1311,1706,3022,156,490,642,208,307,509,38,84,120,402,881,1273,1090,1489,2577,29368,30821,60186,1571,1333,2901,32029,33643,65663,23,13,42,1984,1977,3958,85,73,162,2092,2063,4160,147,75,218,3978,3965,7944,142,164,311,4267,4204,8473,73,44,118,2179,2253,4432,103,81,188,2355,2378,4743,50,38,86,2986,3103,6093,159,176,330,3195,3317,6506,72,57,133,5446,5584,11027,309,322
30304,12,13,25,1198,1096,2291,115,63,177,1325,1172,2491,56,21,79,1816,1856,3671,125,84,213,1997,1961,3963,19,10,28,1100,1138,2235,68,61,125,1187,1209,2386,15,8,28,1566,1485,3049,158,89,248,1739,1582,3320,42,25,68,2904,2718,5620,247,185,430,3193,2928,6118,60,55,113,2598,2614,5213,189,118,301,2847,2787,5632,71,65,133,2024,2063,4086,122,90,208,2217,2218,4430,71,84,157,1432,1566,2997,105,67,168,1608,1717,3318,82,106,187,938,1088,2025,67,69,136,1087,1263,2342,102,186,288,563,777,1342,35,52,96,700,1015,1731,114,217,329,145,253,401,17,33,49,276,503,785,649,784,1437,16287,16653,32940,1235,913,2146,18171,18350,36522,14,4,27,1244,1169,2409,71,66,135,1329,1239,2571,80,38,120,2086,2011,4104,113,106,226,2279,2155,4442,25,8,34,1103,1079,2187,59,49,116,1187,1136,2330,38,9,45,1636,1594,3231,124,107,228,1798,1710,3504,47,30,75,3221,3093,6317,217,170
30305,14,16,29,1827,1819,3645,131,129,262,1972,1964,3936,108,52,157,3487,3412,6904,218,193,412,3813,3657,7472,36,34,72,1917,1815,3726,95,89,183,2048,1938,3982,29,21,50,1959,1798,3756,138,103,244,2126,1922,4050,41,35,79,4021,4344,8365,264,236,500,4326,4615,8944,53,68,119,3629,3927,7557,193,192,385,3875,4187,8064,76,104,176,3285,3408,6698,168,135,301,3529,3647,7172,117,140,250,2431,2474,4909,110,120,231,2658,2734,5394,143,138,282,1168,1143,2311,60,40,102,1371,1321,2696,172,234,400,391,451,840,34,49,75,597,734,1319,113,258,371,80,110,187,14,46,58,207,414,614,899,1092,1989,24193,24706,48897,1429,1320,2748,26521,27118,53641,20,11,28,2332,2089,4419,117,100,222,2469,2200,4662,144,68,214,3734,3628,7365,195,169,363,4073,3865,7944,45,32,74,1853,1802,3654,115,78,192,2013,1912,3930,39,24,66,2043,1956,3996,112,101,205,2194,2081,4265,65,54,115,4691,5045,9730,272,254
30306,9,5,17,1296,1362,2656,78,97,170,1383,1464,2844,51,50,101,2573,2494,5069,106,95,205,2730,2639,5369,28,27,56,1539,1499,3041,80,61,137,1647,1587,3242,11,14,27,2376,2258,4632,170,106,274,2557,2378,4927,33,38,69,3759,3577,7334,232,171,396,4024,3786,7802,42,42,87,2812,2973,5782,130,130,257,2984,3145,6130,67,75,141,2568,2813,5381,120,102,219,2755,2990,5746,89,107,193,2262,2423,4686,94,96,184,2445,2626,5063,110,142,250,1279,1234,2509,50,36,89,1439,1412,2846,135,223,356,476,542,1017,31,50,79,642,815,1453,106,275,385,98,129,225,10,22,37,214,426,641,681,999,1681,21028,21304,42330,1096,953,2054,22805,23256,46065,26,9,35,1517,1538,3053,75,75,145,1618,1622,3233,77,47,125,2593,2688,5284,109,110,218,2779,2845,5629,30,18,51,1503,1364,2861,70,52,126,1603,1434,3037,32,32,64,2434,2034,4471,116,85,205,2582,2151,4743,43,51,100,4609,4341,8955,244,202
30401,3,7,17,1109,975,2083,38,26,67,1150,1008,2168,65,36,98,2093,2016,4104,40,49,93,2198,2101,4299,15,19,36,1094,1089,2181,21,27,52,1130,1135,2267,15,12,26,930,919,1850,32,35,66,977,966,1941,19,27,49,1788,1892,3681,73,60,129,1880,1979,3856,19,30,50,2222,2508,4728,65,66,134,2306,2604,4902,20,43,65,2238,2401,4637,76,54,127,2334,2498,4836,48,53,98,1896,2008,3906,60,55,118,2004,2116,4114,60,74,137,971,927,1896,22,18,39,1053,1019,2078,77,156,237,356,389,746,22,23,53,455,568,1028,91,271,362,63,113,171,9,24,33,163,408,571,435,730,1163,14753,15233,29979,467,444,914,15655,16407,32061,21,11,32,1039,921,1956,25,33,64,1085,965,2054,111,44,159,2152,2058,4209,56,42,100,2319,2144,4468,31,24,54,1034,1039,2077,24,19,48,1089,1082,2176,14,14,28,890,837,1721,28,38,71,932,889,1821,37,29,65,1696,1806,3504,64,59
30402,21,8,29,1250,1193,2435,44,44,93,1315,1245,2556,107,27,135,3328,3090,6424,94,86,180,3529,3203,6737,25,14,47,1747,1688,3435,43,51,90,1815,1753,3570,16,11,26,1293,1212,2508,48,25,70,1357,1248,2604,25,22,46,1641,1785,3425,61,43,103,1727,1850,3579,23,27,52,2850,3348,6200,98,89,182,2971,3464,6435,16,33,48,3100,3446,6541,114,98,210,3230,3577,6801,45,51,96,2510,2645,5156,80,68,149,2635,2764,5402,76,67,145,1572,1591,3160,64,69,132,1712,1727,3436,92,153,246,670,670,1340,40,78,119,802,901,1697,67,207,280,140,182,319,33,172,206,240,561,801,515,628,1142,20088,20846,40934,707,837,1540,21310,22311,43622,18,3,25,1183,1168,2357,39,36,79,1240,1207,2453,136,59,194,3527,3153,6678,110,92,202,3773,3304,7074,50,27,82,1728,1655,3383,48,51,99,1826,1733,3559,25,10,37,1339,1242,2584,50,52,111,1414,1304,2735,33,25,55,1627,1745,3371,65,63
30403,10,3,9,1112,1005,2114,86,57,138,1208,1065,2265,47,25,71,2117,2056,4169,115,101,216,2279,2182,4453,12,9,22,1991,2126,4122,93,109,203,2096,2244,4345,18,15,33,3631,3765,7395,282,209,486,3931,3989,7911,27,25,57,3913,3727,7642,303,230,528,4243,3982,8228,34,43,77,2578,2701,5283,147,154,301,2759,2898,5662,45,45,94,2208,2449,4655,130,114,245,2383,2608,4988,55,59,117,1954,2114,4072,97,96,194,2106,2269,4379,57,68,126,1056,1223,2279,57,65,120,1170,1356,2524,99,144,239,536,755,1287,43,77,124,678,976,1657,78,208,287,167,267,434,41,120,162,286,595,882,486,644,1126,21262,22183,43447,1388,1336,2724,23136,24163,47300,12,4,18,1102,1132,2238,47,55,100,1161,1191,2352,76,26,101,2512,2356,4871,91,92,188,2679,2474,5165,36,22,53,2084,2413,4496,95,109,208,2215,2544,4754,29,25,51,3807,4114,7918,235,258,493,4071,4397,8466,25,34,63,4030,3833,7870,265,270
30404,20,10,25,1713,1541,3254,56,43,103,1789,1594,3383,124,52,180,2985,2867,5847,121,81,201,3230,3000,6232,44,22,64,1645,1453,3102,59,36,98,1748,1511,3268,20,19,46,1910,1515,3428,74,36,112,2004,1570,3579,40,39,76,2960,3048,6013,117,101,216,3117,3188,6301,45,63,112,3440,3625,7060,128,114,238,3613,3802,7406,49,69,117,2744,3085,5836,108,88,191,2901,3242,6144,78,93,176,2220,2478,4692,89,66,159,2387,2637,5031,97,108,214,1320,1460,2775,36,44,76,1453,1612,3066,134,257,392,595,850,1448,40,48,87,769,1155,1921,118,405,525,160,297,456,21,39,59,299,741,1035,777,1143,1922,21685,22220,43904,849,698,1543,23311,24061,47370,33,17,52,1633,1594,3227,65,65,127,1731,1676,3399,149,74,225,3414,3129,6545,119,100,219,3682,3303,6987,44,36,80,1604,1476,3084,53,42,97,1701,1554,3262,42,32,76,1747,1442,3184,81,62,145,1870,1536,3408,77,59,136,2892,3006,5892,174,179
30501,0,8,11,749,699,1454,127,93,221,876,800,1683,18,12,29,1134,1188,2322,138,128,266,1290,1328,2622,3,9,9,1171,1226,2393,191,126,319,1365,1361,2727,13,23,35,3143,3402,6545,637,444,1084,3793,3869,7664,65,43,107,7754,7228,14986,1326,855,2179,9145,8126,17271,76,46,123,4033,3276,7312,627,338,964,4736,3660,8402,95,53,151,2946,2641,5584,427,294,717,3468,2988,6452,96,103,193,2512,2280,4796,297,243,542,2905,2626,5531,99,106,201,1282,1113,2393,144,119,261,1525,1338,2862,133,246,380,480,492,965,96,59,161,709,797,1503,112,359,475,105,209,313,37,48,87,254,616,872,712,1000,1719,25313,23755,49066,4046,2756,6806,30071,27511,57587,9,6,17,840,876,1708,118,100,213,967,982,1945,32,20,50,1567,1564,3132,164,132,296,1763,1716,3485,18,14,29,1395,1507,2903,136,154,295,1549,1675,3220,40,25,67,3766,4092,7862,448,387,837,4254,4504,8767,63,65,125,9123,8547,17674,1171,1001
30502,12,12,19,1258,1162,2425,71,64,139,1341,1238,2574,43,23,58,1962,1786,3744,102,84,183,2107,1893,3988,9,5,15,981,857,1835,60,27,87,1050,889,1936,10,16,24,1426,1550,2977,136,77,211,1572,1643,3212,28,26,48,3693,3821,7517,307,230,537,4028,4077,8103,30,34,67,3110,3167,6280,210,178,388,3350,3379,6732,38,35,74,2249,2236,4489,159,106,262,2446,2377,4828,59,58,115,1460,1497,2951,97,78,181,1616,1633,3253,50,72,123,643,659,1304,47,41,95,740,772,1521,73,99,173,323,421,745,36,32,65,432,552,983,52,151,200,74,112,183,19,29,48,145,292,437,397,527,926,17173,17277,34450,1262,942,2204,18832,18746,37572,7,12,18,1246,1231,2480,73,79,155,1326,1322,2646,65,29,89,2249,2103,4354,129,97,228,2443,2229,4667,11,16,25,998,974,1976,54,60,109,1063,1050,2113,12,10,17,1459,1547,3006,100,104,203,1571,1661,3237,28,31,58,3683,3946,7635,315,356
30503,15,17,29,1987,1932,3917,107,85,187,2109,2034,4129,73,34,111,3498,3611,7109,160,120,275,3731,3765,7493,26,22,50,1756,2232,3990,93,86,184,1875,2340,4220,15,27,38,3285,3754,7042,246,207,452,3546,3988,7533,67,56,125,7257,7148,14407,554,358,918,7878,7562,15451,113,65,180,5656,5788,11445,354,271,624,6123,6124,12239,115,109,226,4541,4466,9005,286,210,492,4942,4785,9723,148,105,255,3283,3206,6489,203,147,349,3634,3458,7091,121,140,264,1658,1692,3349,115,87,206,1894,1919,3817,160,285,445,777,1017,1794,67,80,138,1004,1382,2377,122,406,535,181,372,548,41,73,113,344,851,1191,976,1267,2243,33880,35213,69098,2214,1721,3937,37070,38201,75276,20,16,31,2054,1977,4034,149,137,279,2223,2130,4346,111,48,158,3843,3819,7663,193,186,376,4147,4053,8199,50,25,75,1994,2432,4428,123,160,284,2167,2617,4782,41,30,71,3899,4440,8340,363,367,727,4303,4837,9137,73,82,153,8651,8460,17113,841,833
30504,15,11,18,1526,1514,3039,79,90,164,1620,1615,3226,50,25,74,2731,2586,5319,108,72,184,2889,2683,5579,17,15,31,1605,1653,3262,60,50,119,1682,1718,3406,18,13,28,2793,3310,6102,162,122,287,2973,3445,6416,38,44,84,5084,5128,10213,350,284,635,5472,5456,10933,54,35,84,3836,3947,7781,238,157,394,4128,4139,8264,36,40,74,2935,3130,6065,156,130,287,3127,3300,6420,57,52,110,2181,2298,4477,133,95,231,2371,2445,4818,68,66,129,1060,1128,2194,61,61,119,1189,1255,2445,90,151,245,435,625,1065,42,53,95,567,829,1406,59,202,265,122,201,322,24,32,54,205,435,636,495,645,1141,24318,25523,49844,1404,1154,2559,26217,27322,53542,15,10,21,1522,1336,2862,64,67,134,1601,1413,3013,88,23,110,3045,2988,6027,137,137,276,3270,3148,6420,18,16,41,1683,1693,3379,69,90,156,1770,1799,3575,16,16,34,2762,3179,5939,238,240,478,3016,3435,6454,38,52,85,4847,4755,9603,425,379
30601,25,10,34,1618,1549,3163,100,90,192,1743,1649,3387,93,41,139,3258,3221,6475,165,182,349,3516,3444,6961,33,20,53,1569,1508,3077,95,68,164,1697,1596,3297,24,17,40,961,1111,2073,75,70,145,1060,1198,2264,41,33,79,2392,2922,5311,163,157,317,2596,3112,5704,42,55,100,3436,4024,7460,236,227,457,3714,4306,8019,71,84,151,3512,3734,7250,244,177,423,3827,3995,7825,121,124,243,2573,2481,5056,183,145,331,2877,2750,5627,100,93,194,1294,1109,2404,83,63,146,1477,1265,2746,71,119,200,373,362,731,56,42,99,500,523,1033,58,93,144,62,65,123,25,59,88,145,217,356,684,692,1375,21040,22084,43124,1431,1283,2713,23155,24059,47220,24,11,34,1590,1437,3024,111,111,220,1725,1559,3274,159,75,232,3495,3391,6884,251,223,473,3905,3689,7589,50,27,84,1563,1442,3010,115,106,223,1728,1575,3318,34,12,46,1155,1233,2394,114,115,229,1303,1360,2662,49,41,86,2673,3088,5752,287,250
30602,37,23,64,3291,3128,6420,470,439,909,3798,3590,7393,200,103,300,6143,5825,11966,617,602,1217,6960,6530,13490,68,55,128,2851,2747,5601,297,250,546,3216,3052,6274,59,37,100,2556,2807,5362,310,347,658,2925,3191,6119,115,70,187,5798,6709,12507,761,696,1458,6674,7475,14152,161,140,301,6315,6676,12994,676,567,1248,7152,7383,14540,241,234,469,5581,5741,11331,618,458,1073,6440,6433,12869,311,257,565,4466,4371,8841,477,329,813,5254,4957,10212,274,273,546,2407,2279,4691,235,204,437,2916,2756,5668,277,400,675,951,989,1939,122,119,242,1350,1508,2860,189,410,601,164,280,446,34,66,106,387,756,1156,1931,2000,3930,40527,41568,82100,4626,4075,8701,47084,47643,94731,39,24,63,3075,2942,6020,369,334,701,3483,3300,6786,314,112,429,6138,6039,12179,624,622,1250,7076,6773,13856,84,61,141,2816,2746,5559,308,289,597,3208,3096,6306,73,48,116,2714,2760,5474,367,387,752,3154,3195,6345,153,108,266,5980,6689,12668,869,887
30603,12,11,20,1045,957,2002,90,94,183,1147,1062,2208,68,24,87,2188,2120,4308,121,138,255,2377,2282,4649,25,18,45,1117,982,2099,52,42,94,1194,1042,2232,15,9,24,846,751,1599,51,47,99,912,807,1722,17,23,41,1581,1568,3148,111,78,192,1709,1669,3384,48,47,94,1877,1970,3850,134,94,226,2059,2111,4167,109,71,182,2450,2381,4828,139,99,245,2698,2551,5262,141,136,273,2132,1916,4048,156,91,246,2429,2143,4572,134,134,266,1391,1221,2610,85,69,146,1610,1424,3024,160,185,355,647,576,1224,63,62,123,870,823,1701,90,169,260,98,145,244,16,16,36,204,330,541,834,822,1655,15383,14576,29956,1022,833,1852,17239,16231,33465,8,10,15,941,839,1777,126,133,259,1075,982,2056,90,38,125,2149,1972,4122,217,207,430,2456,2217,4678,34,8,43,925,873,1800,82,80,158,1041,961,2002,19,16,31,865,748,1613,74,78,153,958,842,1797,33,22,52,1641,1671,3321,233,194
30604,0,0,0,342,282,624,56,40,95,398,322,719,10,5,19,588,563,1150,74,45,121,672,613,1295,8,3,9,237,241,472,35,30,62,280,274,544,5,4,6,230,267,498,36,34,66,271,305,569,8,3,9,593,628,1227,78,67,147,679,698,1378,21,15,31,729,760,1489,84,74,156,834,849,1683,35,25,56,782,752,1536,100,74,170,917,851,1764,39,39,79,672,608,1277,77,51,125,788,698,1484,44,25,68,395,363,754,41,39,74,480,427,901,33,42,74,139,101,240,12,8,27,184,151,342,23,40,62,12,17,28,8,3,11,43,60,109,213,211,421,4713,4582,9298,605,462,1064,5531,5255,10782,0,0,0,273,236,506,56,46,101,329,282,609,20,11,30,598,508,1106,88,79,169,706,598,1300,3,0,8,240,221,466,24,30,56,267,251,525,5,5,6,209,222,424,35,43,79,249,270,511,5,8,10,603,656,1251,94,145
30605,12,8,20,1171,1078,2247,122,94,217,1305,1180,2484,53,17,76,2435,2503,4934,177,145,326,2665,2665,5332,32,23,53,1097,1115,2213,74,70,142,1203,1208,2402,18,20,32,736,730,1461,53,49,102,807,799,1594,49,38,90,1454,1646,3102,111,96,205,1614,1780,3397,72,46,125,2015,2377,4387,174,131,304,2261,2554,4819,113,89,201,2392,2625,5018,167,146,309,2672,2860,5532,185,126,308,2452,2557,5010,175,129,306,2812,2812,5624,180,164,340,1887,1739,3623,131,92,222,2198,1995,4187,161,249,405,807,747,1552,89,93,187,1057,1089,2146,105,186,292,134,147,281,45,90,139,284,423,711,981,962,1947,16569,17260,33832,1319,1140,2456,18869,19362,38232,15,4,15,999,954,1957,108,108,217,1122,1066,2191,86,43,137,2428,2303,4727,227,227,453,2741,2573,5318,27,13,39,1033,1034,2062,106,86,196,1166,1133,2304,27,22,51,776,754,1530,118,90,208,921,866,1788,35,46,83,1531,1714,3249,197,190
30701,15,6,29,1643,1541,3187,154,167,322,1812,1714,3538,94,56,151,3026,2881,5906,272,230,499,3392,3167,6558,44,21,62,1195,1023,2221,113,99,215,1352,1143,2490,21,15,35,1120,1009,2129,121,67,186,1262,1091,2348,36,39,79,2329,2595,4922,223,181,400,2588,2815,5406,57,51,110,2778,2711,5483,268,199,470,3103,2961,6056,110,103,215,2779,2585,5362,255,143,403,3144,2831,5982,153,132,284,2359,2118,4480,194,114,307,2706,2364,5074,160,132,290,1526,1466,2993,121,101,218,1807,1699,3501,184,184,371,696,655,1345,70,60,129,950,899,1848,87,208,300,114,143,252,10,37,49,211,388,601,973,954,1924,19554,18722,38283,1799,1405,3203,22326,21081,43411,15,15,21,1461,1339,2804,221,194,408,1697,1548,3237,133,54,189,2812,2619,5428,357,292,654,3302,2965,6266,35,23,63,1122,1022,2143,130,125,257,1287,1170,2460,22,19,39,1038,1019,2054,129,151,282,1189,1189,2375,37,37,70,2435,2551,4981,406,331
30702,23,7,32,1331,1333,2665,121,143,263,1475,1483,2964,110,54,168,2845,2636,5480,266,197,463,3221,2887,6107,41,15,56,1246,1224,2473,115,93,208,1402,1332,2739,23,10,31,977,856,1835,79,53,134,1079,919,2006,30,31,65,1818,1953,3771,177,154,331,2025,2138,4165,67,56,122,2350,2481,4826,218,197,418,2635,2734,5366,106,107,212,2498,2404,4904,190,148,332,2794,2659,5448,187,137,322,2288,2159,4450,172,120,288,2647,2416,5060,165,159,325,1622,1590,3208,122,83,205,1909,1832,3740,154,204,353,764,753,1515,76,74,153,994,1031,2021,119,246,369,136,160,297,37,49,81,292,455,750,1015,1033,2052,17877,17544,35428,1573,1316,2885,20465,19893,40365,20,14,31,1276,1228,2506,88,103,189,1384,1345,2723,125,58,180,2775,2739,5516,220,208,427,3120,3005,6123,54,22,73,1269,1145,2420,102,98,206,1425,1265,2691,33,20,51,1033,987,2021,91,73,167,1157,1080,2237,35,29,64,1986,2019,4006,209,163
30703,19,8,30,1183,1090,2275,93,86,175,1295,1184,2477,106,50,162,2567,2497,5060,136,110,244,2809,2657,5465,39,23,57,1186,1201,2385,50,41,91,1275,1265,2540,29,8,38,795,790,1583,39,25,63,863,823,1686,37,37,75,1517,1708,3227,86,75,167,1640,1820,3467,74,71,144,1982,2233,4216,93,98,194,2149,2402,4554,126,131,257,2304,2586,4889,103,81,187,2533,2798,5333,243,188,431,2469,2569,5038,110,91,202,2822,2848,5672,190,161,354,1811,1824,3632,103,82,191,2104,2067,4176,180,273,455,819,831,1653,67,80,142,1066,1184,2255,138,300,440,149,202,352,24,64,87,311,566,878,1192,1255,2443,16784,17522,34311,906,835,1746,18882,19612,38500,15,10,26,1066,1051,2116,80,67,145,1161,1128,2285,136,52,192,2447,2321,4768,153,140,289,2736,2513,5247,68,23,88,1187,1046,2234,76,63,139,1331,1132,2460,45,21,65,885,838,1717,84,57,137,1014,916,1920,55,36,94,1564,1704,3267,145,113
30801,14,14,24,1335,1227,2562,112,107,224,1461,1348,2814,77,28,106,2164,2004,4165,168,156,320,2409,2188,4591,18,13,26,958,854,1813,99,72,174,1075,939,2006,6,3,16,921,884,1801,133,74,213,1060,961,2025,18,12,28,2298,2222,4518,257,138,389,2573,2372,4948,16,22,32,2188,1987,4173,256,132,389,2460,2141,4595,28,41,67,2000,1739,3738,226,123,341,2254,1903,4151,75,47,119,1340,1030,2369,167,79,246,1582,1156,2733,51,39,92,555,444,1008,88,41,132,694,524,1233,58,38,99,164,151,319,17,18,36,239,207,454,22,31,55,16,29,46,4,11,15,42,71,117,381,290,670,13933,12581,26510,1531,952,2483,15845,13823,29657,17,3,25,1147,1154,2295,166,119,289,1330,1276,2606,74,33,111,2063,1959,4024,261,245,503,2398,2237,4635,27,8,36,752,674,1422,105,93,194,884,775,1653,12,13,24,783,769,1555,132,121,249,927,903,1827,24,21,45,2010,2050,4060,369,287
