SA3_CODE_2021,C21_M_FoodHos_PS_15_19,C21_M_FoodHos_PS_20_24,C21_M_FoodHos_PS_25_34,C21_M_FoodHos_PS_35_44,C21_M_FoodHos_PS_45_54,C21_M_FoodHos_PS_55_64,C21_M_FoodHos_PS_65_74,C21_M_FoodHos_PS_75_84,C21_M_FoodHos_PS_85over,C21_M_FoodHos_PS_Tot,C21_M_MixFld_pr_15_19,C21_M_MixFld_pr_20_24,C21_M_MixFld_pr_25_34,C21_M_MixFld_pr_35_44,C21_M_MixFld_pr_45_54,C21_M_MixFld_pr_55_64,C21_M_MixFld_pr_65_74,C21_M_MixFld_pr_75_84,C21_M_MixFld_pr_85over,C21_M_MixFld_pr_Tot,C21_M_FldStu_ID_15_19,C21_M_FldStu_ID_20_24,C21_M_FldStu_ID_25_34,C21_M_FldStu_ID_35_44,C21_M_FldStu_ID_45_54,C21_M_FldStu_ID_55_64,C21_M_FldStu_ID_65_74,C21_M_FldStu_ID_75_84,C21_M_FldStu_ID_85over,C21_M_FldStu_ID_Tot,C21_M_FldStu_NS_15_19,C21_M_FldStu_NS_20_24,C21_M_FldStu_NS_25_34,C21_M_FldStu_NS_35_44,C21_M_FldStu_NS_45_54,C21_M_FldStu_NS_55_64,C21_M_FldStu_NS_65_74,C21_M_FldStu_NS_75_84,C21_M_FldStu_NS_85over,C21_M_FldStu_NS_Tot,C21_M_Tot_15_19,C21_M_Tot_20_24,C21_M_Tot_25_34,C21_M_Tot_35_44,C21_M_Tot_45_54,C21_M_Tot_55_64,C21_M_Tot_65_74,C21_M_Tot_75_84,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85over,C11_F_NatPhy_sci_Tot,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85over,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85over,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85over,C11_F_ArchBuild_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_AgEnv_RS_85over,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85over,C11_F_Health_Tot,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85over,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85over,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85over,C11_F_Soc_cult_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creative_art_85over,C11_F_Creative_art_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85over,C11_F_FoodHos_PS_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85over,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85over,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85over,C11_F_FldStu_NS_Tot,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85over,C11_F_Tot_Tot
30302,15,129,266,172,122,67,34,13,0,814,6,13,15,10,0,0,0,0,0,52,4,18,93,68,75,46,23,7,7,339,74,194,500,343,288,257,185,130,72,2037,301,2131,7085,5287,4024,2800,1681,781,301,24389,0,116,307,164,83,53,11,10,5,751,5,21,129,89,47,19,0,0,0,304,0,30,153,86,49,30,17,21,8,393,0,38,115,77,42,10,8,0,0,283,0,15,87,45,22,10,0,0,0,188,3,256,1000,724,578,307,154,92,31,3137,0,81,430,450,447,367,158,49,22,1999,69,463,1386,933,535,274,71,42,16,3791,11,250,918,677,413,281,87,46,11,2688,20,214,433,260,147,61,27,14,4,1171,33,136,294,185,97,66,18,14,3,855,9,7,0,5,3,4,3,0,0,26,3,18,64,59,58,22,9,4,0,247,119,196,365,293,250,213,187,279,215,2125,285,1848,5686,4028,2776,1703,753,574,310,17955
30303,22,93,184,170,119,72,25,16,3,708,6,12,7,4,0,6,5,6,0,42,0,19,65,66,64,27,29,19,8,297,84,222,416,368,254,209,154,147,82,1943,364,1615,4860,5141,3933,2653,1779,997,305,21647,8,59,155,122,95,33,14,7,0,495,15,39,111,96,35,9,5,0,0,314,0,20,98,81,89,32,27,27,10,383,4,19,53,36,22,10,4,0,0,143,4,6,24,33,20,7,4,0,0,89,12,155,559,513,481,337,162,85,27,2326,3,90,341,468,400,391,189,60,21,1960,66,542,1198,887,609,365,129,49,34,3877,42,202,607,518,360,251,78,19,8,2078,21,129,237,143,76,37,29,10,5,687,25,136,231,185,117,74,42,11,4,827,0,6,3,0,4,5,0,0,0,28,6,17,37,41,34,18,17,8,3,182,167,161,260,220,210,201,235,296,280,2024,369,1581,3925,3346,2542,1768,922,573,389,15419
30304,10,35,108,93,59,47,12,13,4,372,0,4,6,3,0,3,0,0,0,22,3,11,16,35,40,24,8,5,3,156,55,111,232,181,143,91,74,50,26,952,180,843,2872,2678,2072,1417,851,475,150,11531,0,54,124,96,53,33,7,9,0,380,5,8,70,47,30,17,0,0,0,173,0,18,61,38,38,13,22,5,5,197,4,13,43,33,14,5,0,0,0,111,3,7,41,37,15,9,0,0,0,113,8,95,350,340,250,195,96,56,11,1414,0,37,209,248,221,183,90,36,10,1045,32,249,621,471,287,134,55,26,16,1897,16,96,381,366,232,145,50,18,3,1307,12,54,127,109,75,33,11,10,3,434,18,55,129,82,47,28,12,9,4,376,6,6,0,0,5,3,0,5,0,20,4,7,30,34,24,17,3,0,0,118,92,117,199,157,125,111,143,164,142,1255,210,819,2382,2061,1414,918,492,345,207,8838
30305,15,66,206,210,99,53,32,9,0,695,7,10,8,11,7,4,3,0,0,51,7,13,55,86,62,35,23,5,3,291,103,139,380,350,242,160,129,105,53,1661,361,1084,3893,4572,2750,2049,1370,553,151,16793,0,28,110,89,49,37,6,0,0,320,9,7,116,89,20,17,0,0,0,258,3,28,80,70,61,32,19,7,7,302,3,12,27,19,12,6,0,0,0,80,4,9,27,9,9,5,0,0,0,62,14,95,413,352,308,190,77,35,15,1500,0,44,278,324,267,168,55,20,9,1160,78,313,1207,779,493,259,66,24,6,3216,33,135,480,357,281,171,35,5,0,1501,13,55,131,79,35,22,9,3,3,336,26,104,216,150,99,42,17,7,0,669,0,10,3,6,3,0,0,0,0,29,0,6,47,22,34,17,3,4,0,133,182,139,291,293,220,200,128,122,78,1648,373,971,3432,2638,1877,1172,404,230,110,11221
30306,15,65,213,153,85,27,31,9,0,603,4,6,7,0,0,4,0,3,0,36,11,13,50,52,43,22,13,7,5,217,63,155,384,266,198,151,117,79,32,1449,237,1050,3409,3064,1961,1651,1266,639,165,13442,5,43,89,51,60,36,8,4,0,295,13,14,108,90,26,16,0,0,0,263,5,25,70,61,71,35,20,13,0,297,0,13,29,20,9,8,0,3,0,91,0,6,24,18,13,4,0,0,0,70,6,117,357,236,232,185,89,47,15,1271,3,55,214,257,245,218,102,20,13,1139,40,498,1042,594,461,254,68,22,6,2989,17,139,385,294,245,181,52,10,0,1328,9,64,144,93,44,30,11,3,0,403,18,113,186,122,65,57,24,9,0,599,3,15,4,9,12,0,3,0,0,39,0,14,46,33,22,11,9,4,0,130,121,156,205,194,186,168,109,121,97,1353,245,1273,2908,2058,1687,1195,506,258,140,10259
30401,10,14,44,61,41,34,11,8,0,221,10,0,0,0,0,0,0,0,0,11,6,8,13,27,28,15,11,5,0,109,17,19,67,91,76,70,76,58,45,527,180,399,1304,1982,1798,1571,1261,589,161,9238,0,19,62,98,82,41,18,3,0,320,6,3,47,61,30,7,0,0,0,159,0,7,30,52,56,18,7,4,4,186,0,5,24,19,14,5,0,0,0,64,4,4,26,11,6,9,3,0,0,64,3,70,246,270,334,239,102,43,9,1310,0,35,158,255,261,279,108,31,13,1137,26,143,456,545,418,231,74,23,8,1917,10,76,273,291,217,176,52,7,4,1110,10,31,87,67,40,21,7,7,0,276,3,51,90,84,69,57,22,3,5,382,0,3,0,0,0,0,3,0,0,12,0,9,17,29,22,15,4,5,0,101,66,38,66,89,87,96,63,98,135,742,137,485,1583,1880,1629,1196,461,228,179,7783
30402,16,29,27,40,50,23,17,15,0,214,3,3,0,0,0,0,0,0,0,12,3,4,13,31,35,32,10,11,6,155,33,49,60,98,118,96,56,81,60,659,257,586,1262,2717,3307,2422,1782,1033,335,13700,6,39,86,173,161,100,49,22,7,637,5,4,33,85,64,18,3,0,0,214,0,4,34,68,63,22,16,9,8,223,4,25,29,47,27,21,3,0,0,153,4,0,27,44,24,16,8,0,4,124,3,82,238,508,581,375,236,96,20,2147,0,39,175,387,480,488,234,70,17,1885,22,123,409,713,558,313,134,57,15,2346,20,81,250,441,405,322,157,54,15,1740,13,74,110,135,108,59,37,9,4,564,9,44,66,111,94,57,28,14,0,430,4,0,0,3,0,0,5,5,0,9,0,6,30,31,36,29,21,8,0,165,101,35,46,102,132,90,129,147,241,1032,184,566,1538,2848,2745,1903,1054,489,328,11663
30403,18,66,81,71,43,26,8,4,3,326,5,16,7,0,0,0,0,0,0,32,11,27,38,41,45,17,20,8,4,212,62,148,211,181,127,108,76,70,40,1023,343,1528,3469,3286,2805,1982,1492,874,262,16037,12,182,388,160,109,70,40,18,5,981,8,23,98,69,30,12,5,0,0,243,0,50,151,60,47,14,3,8,6,342,0,24,66,65,38,13,4,7,0,218,9,26,65,45,16,11,0,0,0,168,9,178,487,417,439,302,202,99,35,2159,4,73,282,248,322,382,176,81,24,1584,73,506,784,555,384,231,92,44,23,2680,20,274,597,465,366,339,183,61,11,2328,19,156,208,127,99,57,19,21,0,714,19,106,77,69,52,34,12,7,5,389,0,12,4,0,0,0,0,0,0,22,6,22,41,40,30,26,14,9,0,188,131,233,241,164,127,132,115,134,171,1444,300,1870,3490,2477,2065,1622,869,487,282,13473
30404,32,35,101,81,88,35,25,14,5,411,8,4,4,4,0,5,0,0,0,22,10,15,33,45,50,31,27,12,3,226,71,160,207,166,157,115,77,64,50,1062,353,919,2526,3351,3180,1954,1408,787,251,14733,0,33,96,119,80,33,22,13,0,392,0,10,45,61,33,11,0,0,0,166,3,12,63,44,31,15,17,14,11,204,0,14,50,54,22,5,0,0,0,143,0,6,35,36,25,11,0,7,0,113,12,122,383,442,456,243,138,75,26,1897,5,52,214,356,382,361,144,60,28,1601,41,221,659,686,458,237,82,48,16,2450,36,129,432,465,300,230,96,24,7,1723,16,82,207,159,82,52,26,13,10,645,37,88,146,139,95,47,18,8,7,579,0,3,0,0,4,5,0,0,0,18,5,9,40,46,33,22,4,4,4,154,91,53,116,125,127,131,107,198,229,1167,240,827,2481,2726,2120,1408,667,447,332,11258
30501,30,190,501,248,120,67,32,12,5,1201,4,32,18,8,6,0,0,0,0,72,10,40,103,74,65,52,30,8,5,388,160,450,1214,755,491,367,260,157,77,3927,421,2906,10638,6371,4238,3178,2013,829,226,30826,4,114,318,102,63,42,21,5,0,675,7,14,166,62,33,18,0,0,0,306,7,49,263,107,41,19,10,8,4,503,0,57,167,81,48,9,3,3,0,365,0,13,88,28,18,0,0,0,0,140,0,196,817,375,342,252,102,48,32,2156,0,55,319,205,243,303,131,52,17,1324,62,525,1733,743,470,278,91,25,18,3936,18,310,1169,521,409,315,104,19,0,2871,15,264,639,235,109,58,30,16,11,1379,26,145,269,118,71,61,18,8,3,717,8,13,3,3,0,5,3,0,0,35,0,17,90,41,42,30,11,0,0,228,157,488,902,381,335,300,178,166,211,3115,305,2257,6929,3002,2232,1700,704,346,296,17773
30502,11,44,76,95,54,36,11,0,4,331,4,14,4,9,0,0,0,0,0,25,0,13,40,32,48,19,14,7,3,179,45,86,273,217,171,136,87,57,23,1098,143,835,3135,3176,2626,1789,943,361,87,13100,0,36,119,82,45,21,9,8,0,319,3,11,56,54,31,11,0,0,0,160,0,17,83,79,27,18,3,7,0,236,0,12,77,52,25,9,0,0,0,178,0,5,41,30,18,8,0,0,0,100,5,100,404,367,330,156,58,30,8,1455,0,25,232,268,274,183,72,22,7,1079,17,249,932,781,370,205,45,14,4,2630,9,130,558,440,250,143,39,16,3,1588,10,109,279,172,74,40,17,4,0,701,21,93,186,115,66,29,16,5,0,525,4,0,3,0,0,3,0,0,0,17,3,14,53,38,37,6,7,0,0,156,64,94,236,188,127,110,79,89,57,1046,137,887,3267,2671,1672,940,343,192,79,10185
30503,20,133,371,216,145,85,31,11,0,1013,4,21,13,4,3,0,0,0,0,38,8,29,105,94,82,63,35,13,0,421,96,297,855,533,424,270,205,150,79,2908,361,2438,9325,6791,5408,3809,2183,1068,279,31661,0,89,267,185,92,44,20,6,5,706,7,25,118,72,61,18,5,0,0,296,0,42,168,129,65,15,12,8,4,441,0,27,140,110,42,16,7,3,0,343,5,14,70,45,24,12,0,5,0,175,8,283,1007,838,725,381,205,104,45,3592,0,74,409,477,501,435,170,79,29,2170,76,570,1696,1389,743,366,121,48,21,5025,25,285,1000,759,504,332,126,39,10,3074,31,281,517,295,148,80,36,20,3,1412,41,203,304,200,130,85,31,15,11,1026,8,3,0,0,4,0,4,0,0,22,6,24,92,94,70,40,7,4,5,335,145,237,403,291,273,244,174,208,194,2162,360,2142,6188,4889,3374,2068,914,539,316,20791
30504,23,72,124,79,61,34,10,4,0,415,0,3,10,0,0,0,0,0,0,19,5,19,55,50,64,41,23,7,0,267,35,132,296,187,188,120,112,76,38,1184,256,1599,4465,3761,3702,2461,1561,646,179,18639,3,107,231,146,96,57,23,6,4,677,0,9,60,66,41,17,4,0,0,200,6,47,146,81,37,10,8,9,3,349,4,39,122,72,35,22,4,4,0,314,5,14,63,42,20,16,4,0,0,158,7,261,696,580,535,296,138,69,19,2599,6,67,327,327,392,419,151,40,17,1751,35,431,1144,865,535,268,78,42,16,3411,26,251,877,631,451,357,116,35,6,2752,21,235,499,277,160,73,25,13,5,1308,30,128,172,108,81,37,20,6,3,598,0,9,3,0,0,0,0,0,0,15,0,22,60,71,39,29,14,0,6,231,93,137,290,188,157,133,102,106,71,1285,233,1778,4689,3454,2589,1730,691,341,148,15653
30601,27,37,134,208,181,127,62,16,4,793,3,6,0,4,5,3,0,0,0,24,5,5,33,47,59,48,27,7,9,240,124,108,288,336,348,312,212,112,51,1893,325,585,2225,3076,3264,2927,1933,771,153,15266,0,9,85,84,61,29,16,0,0,288,9,3,18,22,23,10,3,0,0,89,3,6,37,70,54,23,8,9,0,213,0,7,16,25,16,9,0,0,0,73,0,11,45,41,31,17,4,0,0,145,7,81,337,485,515,300,101,31,0,1857,6,29,226,337,399,272,81,20,6,1375,71,181,546,674,512,266,97,14,11,2368,42,86,351,462,374,241,77,3,5,1646,7,21,94,105,72,42,18,12,0,363,47,91,236,254,140,69,27,8,0,884,4,0,4,8,7,0,0,0,0,17,0,6,16,59,27,11,0,5,0,129,152,83,198,290,254,203,141,91,91,1488,342,614,2214,2911,2488,1480,578,196,115,10932
30602,61,125,346,360,265,191,91,18,5,1467,7,4,11,0,10,0,5,0,0,34,6,25,75,82,81,55,37,21,6,388,392,523,1260,1010,952,728,622,346,139,5969,737,1692,5556,5033,5001,4146,2987,1336,383,26862,0,24,100,100,64,24,10,0,5,334,7,12,52,42,33,7,4,0,0,168,4,23,98,86,73,27,30,15,9,358,0,10,44,36,17,9,5,5,0,116,4,19,78,48,35,19,3,0,0,210,20,153,584,588,572,388,177,75,32,2579,13,66,439,492,480,373,131,47,15,2054,122,443,1223,1050,734,390,103,30,14,4116,71,201,750,712,479,300,89,22,4,2625,18,58,164,124,76,50,18,6,5,506,106,251,475,388,213,117,47,13,4,1611,4,6,6,6,3,3,4,0,4,33,0,8,52,62,44,28,14,4,3,208,424,449,842,773,664,548,423,328,202,4654,793,1724,4915,4500,3487,2283,1051,557,291,19585
30603,22,17,58,58,83,62,29,11,5,336,0,4,4,0,0,0,0,0,0,13,5,8,20,27,13,24,13,6,0,120,169,116,321,282,293,359,312,166,76,2086,255,408,1197,1185,1357,1722,1362,562,163,8213,0,6,17,28,17,19,0,0,0,90,7,4,6,6,8,0,4,0,0,32,0,9,7,14,29,22,14,3,0,105,0,6,4,4,9,3,0,0,0,23,3,3,37,33,21,12,4,0,0,117,4,29,93,139,207,156,78,28,11,747,4,27,107,153,186,140,82,20,3,720,48,95,199,225,204,148,44,12,4,979,17,44,123,150,170,110,33,10,0,661,0,0,23,26,12,15,10,5,0,100,30,63,109,91,71,43,14,6,0,424,0,0,0,0,0,0,0,0,0,7,3,7,15,10,12,3,0,4,0,54,131,57,121,170,187,162,172,152,60,1202,254,344,870,1049,1127,841,451,251,86,5268
30604,5,15,77,78,56,59,14,3,0,306,0,0,0,0,0,0,0,0,0,7,0,0,6,3,7,13,7,3,0,49,37,47,142,100,154,126,136,60,18,819,66,140,595,535,674,689,562,241,53,3550,0,0,18,23,5,8,3,0,0,55,0,0,0,4,0,0,0,0,0,7,0,3,9,13,14,8,4,0,0,58,0,0,9,13,3,0,0,0,0,19,0,6,12,15,12,5,0,0,0,45,0,10,43,54,75,52,28,14,3,283,0,0,32,63,42,53,22,4,0,228,17,28,105,102,82,61,31,3,0,439,4,13,62,50,57,46,24,3,0,258,3,9,18,25,31,15,9,0,0,107,10,36,75,65,52,16,6,0,0,263,0,0,6,0,0,0,0,0,0,9,0,0,3,3,13,5,0,0,0,28,40,43,87,83,93,77,54,23,7,515,71,159,472,512,474,359,179,56,19,2305
30605,12,20,78,60,69,55,60,24,3,383,4,0,0,0,0,0,0,0,0,13,3,3,22,27,37,32,22,8,3,147,195,129,324,282,401,424,358,254,94,2463,319,427,1368,1485,1862,2060,1895,930,232,10573,0,4,17,35,34,28,19,0,3,149,5,0,4,12,12,10,0,0,0,45,4,0,15,25,22,17,19,13,0,113,4,0,7,8,11,8,4,0,0,36,9,11,53,50,36,19,9,4,0,193,9,37,115,193,298,260,142,76,21,1152,0,23,129,222,240,237,140,29,9,1029,40,90,267,303,264,159,80,24,10,1238,23,56,140,213,222,174,53,3,0,882,4,9,31,54,39,35,19,6,0,199,50,55,112,148,96,58,27,3,0,553,0,0,0,5,0,4,0,6,0,21,0,5,5,17,15,5,9,0,0,59,145,75,140,202,223,244,216,227,139,1607,305,353,1048,1488,1513,1255,749,390,182,7280
30701,12,29,95,67,65,40,41,7,4,365,3,0,0,0,0,0,0,0,0,11,0,9,27,40,30,20,21,4,0,150,179,207,458,365,391,396,321,207,82,2602,305,702,2013,1729,1664,1515,1015,430,121,9503,0,8,38,23,11,4,5,0,0,94,5,3,6,7,9,7,0,0,0,34,3,6,24,28,23,13,4,0,6,104,0,4,9,3,3,5,0,0,0,24,15,38,148,67,32,13,3,0,0,314,10,70,232,274,300,200,106,33,16,1242,0,83,303,251,194,200,67,24,4,1129,41,117,404,323,221,106,22,7,3,1260,36,81,195,197,172,135,35,4,3,864,0,10,34,20,16,11,6,6,0,102,30,80,135,118,62,40,11,0,0,475,0,0,0,0,3,0,0,0,0,7,0,3,13,18,6,13,0,0,0,49,154,87,213,254,231,180,222,171,77,1589,301,588,1755,1589,1280,923,486,250,115,7294
30702,13,32,74,59,47,37,45,10,0,316,8,3,0,0,0,0,0,0,0,6,6,8,18,23,33,23,20,4,0,143,153,160,306,267,327,347,251,185,103,2114,320,636,1501,1548,1707,1575,1162,557,169,9176,0,0,21,21,13,16,0,0,0,79,8,3,8,13,9,8,0,0,0,36,4,12,26,27,16,20,13,8,3,117,0,0,13,4,3,4,0,0,0,23,11,34,84,48,22,16,5,0,0,221,0,49,135,198,252,179,119,46,19,997,3,27,164,240,215,167,93,32,4,948,49,101,314,298,199,141,41,15,4,1157,32,67,161,178,183,122,35,13,0,785,4,10,21,30,24,12,12,0,4,113,40,82,135,103,59,52,25,5,0,492,0,0,8,5,6,0,0,0,0,8,0,3,9,17,11,3,6,0,0,48,167,69,196,245,205,219,199,200,97,1606,315,472,1282,1416,1211,947,542,329,136,6645
30703,19,37,90,61,82,53,57,14,3,424,0,4,0,0,0,0,5,0,0,15,10,3,11,27,28,28,28,12,0,145,126,113,236,189,288,308,336,252,88,1934,260,515,1301,1274,1504,1663,1647,817,208,9197,0,5,20,23,13,23,5,0,0,92,4,5,13,13,11,8,0,0,0,58,0,8,17,19,27,23,6,0,0,108,0,0,3,6,0,4,0,0,0,19,18,18,38,33,39,19,11,4,0,170,11,39,118,186,276,260,167,63,14,1131,4,16,147,204,238,239,121,41,14,1012,50,110,256,304,235,149,69,23,4,1207,14,69,149,195,213,169,65,23,0,895,0,9,27,28,25,34,16,10,5,151,28,72,120,106,77,62,21,0,0,494,0,3,0,0,0,0,0,0,0,10,0,4,4,18,16,12,0,4,0,58,119,36,104,135,172,201,208,225,166,1380,245,398,1027,1258,1350,1188,692,394,220,6773
30801,7,20,46,49,49,22,13,7,0,218,0,8,4,0,0,0,0,0,0,14,0,3,22,21,23,19,3,0,0,102,107,188,411,395,318,302,152,72,26,1974,213,504,1588,1583,1340,1032,495,169,33,6947,0,4,35,14,15,0,0,0,0,75,0,5,11,9,0,4,0,0,0,30,0,10,52,34,16,9,8,0,0,122,0,0,5,7,5,0,0,0,0,22,35,27,72,47,12,4,0,0,0,200,3,40,145,127,143,77,21,7,0,577,0,58,252,174,137,89,14,4,0,729,34,115,344,230,122,59,12,0,0,919,10,48,160,137,95,54,10,0,0,515,0,11,32,24,13,0,0,0,0,82,23,41,143,116,48,22,4,0,0,394,3,0,3,4,0,5,0,0,0,17,0,0,9,8,9,3,0,0,0,32,136,97,169,173,171,133,92,49,22,1042,258,468,1420,1102,791,456,164,69,31,4759
30803,59,87,229,241,169,127,109,36,8,1060,16,9,9,6,4,0,0,0,0,59,29,24,75,89,102,85,35,20,8,471,383,384,966,1072,1025,918,607,407,237,5999,818,1637,5115,5444,5000,4895,3461,1501,501,28371,0,30,98,84,73,42,15,0,0,344,5,19,41,47,30,18,3,0,0,162,0,19,86,75,52,32,24,19,8,321,5,6,23,21,16,8,3,0,0,79,9,34,87,59,42,12,0,0,0,237,14,195,536,609,782,500,249,97,26,3014,10,81,519,554,601,452,191,68,26,2499,173,456,981,868,697,401,137,51,9,3769,88,195,577,513,543,362,118,28,6,2439,6,53,107,100,64,34,13,8,0,395,88,200,388,350,200,115,36,12,7,1400,9,8,10,0,5,0,8,3,0,43,6,5,40,41,51,29,15,4,0,198,395,245,485,540,629,553,609,681,470,4611,809,1537,3982,3867,3783,2563,1428,978,559,19506
30804,0,11,21,19,30,15,10,5,4,110,0,0,0,0,0,0,0,0,0,0,7,3,5,14,11,7,3,0,0,49,73,69,151,172,158,157,126,81,9,1016,122,232,649,682,587,519,318,152,31,3292,0,4,11,12,5,4,0,0,0,43,4,0,4,3,3,4,0,0,0,15,0,12,22,15,9,3,5,0,0,60,0,0,0,0,0,0,0,0,0,6,4,17,33,19,9,0,0,0,0,81,0,17,38,54,96,58,24,5,0,297,0,27,101,86,74,54,22,7,0,377,26,68,138,74,62,38,3,0,0,411,0,13,76,57,53,27,7,0,0,230,0,7,6,9,3,0,0,0,0,23,7,21,40,51,32,14,6,0,0,172,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,5,0,0,0,13,23,28,51,55,68,42,72,64,33,430,70,211,537,433,406,243,147,76,36,2157
30805,15,32,86,119,90,70,31,10,7,466,3,0,3,0,0,0,0,0,0,8,11,28,67,78,90,65,28,16,0,381,148,158,423,490,537,503,308,157,53,2776,370,789,2741,3174,3329,2953,1759,635,148,15903,0,13,40,56,46,11,7,4,0,173,3,0,32,25,20,10,0,0,0,101,9,27,96,78,47,15,8,7,4,293,4,8,12,19,9,7,0,0,0,60,5,18,50,42,20,10,0,0,0,155,6,60,194,266,320,173,90,22,7,1138,0,74,323,349,281,177,93,21,0,1324,82,247,665,543,387,207,60,11,0,2206,15,99,253,301,233,120,33,3,0,1065,5,16,59,45,20,16,7,0,0,175,75,113,217,202,120,57,19,4,4,813,4,0,0,0,4,0,0,0,0,10,7,3,12,28,12,11,0,4,0,73,197,134,333,347,333,228,211,171,72,2025,404,821,2276,2307,1867,1046,540,248,92,9605
