SA3_CODE_2021,C11_Neg_Ni_inc_R1_74,C11_Neg_Ni_inc_R75_99,C11_Neg_Ni_inc_R100_149,C11_Neg_Ni_inc_R150_199,C11_Neg_Ni_inc_R200_224,C11_Neg_Ni_inc_R225_274,C11_Neg_Ni_inc_R275_349,C11_Neg_Ni_inc_R350_449,C11_Neg_Ni_inc_R450_549,C11_Neg_Ni_inc_R550_649,C11_Neg_Ni_inc_R650more,C11_Neg_Ni_inc_R_NS,C11_Neg_Ni_inc_R_Tot,C11_1_149_R1_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650more,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R1_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650more,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R1_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650more,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R1_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650more,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R1_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650more,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R1_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650more,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R1_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650more,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R1_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650more,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R1_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650more,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R1_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650more,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R1_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650more,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R1_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649,C11_2500_2999_R650more,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R1_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650more,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000more_R1_74,C11_4000more_R75_99,C11_4000more_R100_149,C11_4000more_R150_199,C11_4000more_R200_224,C11_4000more_R225_274,C11_4000more_R275_349,C11_4000more_R350_449,C11_4000more_R450_549,C11_4000more_R550_649,C11_4000more_R650more,C11_4000more_R_NS,C11_4000more_R_Tot,C11_PI_S_R1_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224
30203,0,0,5,9,4,0,14,24,3,0,3,6,68,13,0,9,6,0,0,9,5,0,0,0,4,52,38,35,27,21,12,9,11,12,3,0,0,8,182,65,77,42,34,20,20,34,20,4,0,0,18,321,6,19,50,38,30,47,62,29,3,6,0,10,294,3,0,24,12,7,20,16,14,3,0,4,0,99,6,7,22,44,34,61,119,77,14,0,4,13,410,8,3,21,34,33,71,154,108,12,0,0,8,451,3,0,11,22,23,70,193,166,13,0,5,3,513,0,0,8,10,10,41,181,180,18,4,0,9,456,0,0,0,15,15,50,205,301,37,0,5,11,634,0,4,4,8,10,13,117,257,52,5,4,4,479,0,0,0,4,9,11,62,180,61,16,8,3,355,0,0,0,0,0,8,26,98,47,10,5,3,206,0,0,0,0,0,0,3,29,26,10,4,0,75,0,0,4,12,5
30204,0,0,0,0,0,5,19,10,0,0,0,13,49,6,5,12,5,0,7,6,8,0,0,0,6,57,44,35,22,30,12,27,30,21,0,0,0,11,237,103,130,46,54,15,35,50,20,0,0,4,22,481,19,27,57,89,44,57,104,75,3,4,0,10,480,11,5,62,22,13,20,43,21,0,0,0,3,207,0,17,43,74,57,61,170,108,10,0,3,17,568,12,9,31,47,38,62,188,154,7,0,0,10,550,0,3,18,34,29,57,235,229,18,6,3,18,642,0,0,8,19,19,43,168,250,8,3,0,7,531,0,3,6,21,17,28,235,444,28,6,5,10,810,4,0,0,8,13,18,135,286,23,6,3,5,499,0,6,3,5,3,10,54,194,28,4,10,5,314,0,0,0,0,4,5,20,127,25,0,3,0,185,0,0,0,0,3,0,6,25,10,4,5,0,54,10,5,18,25,17
30301,4,0,8,4,0,4,7,25,5,4,4,4,67,7,12,5,0,0,0,0,8,6,0,0,0,41,23,30,26,14,3,4,12,10,0,0,0,4,139,46,78,27,17,7,4,20,30,0,0,0,5,236,4,25,29,28,5,13,41,45,12,0,0,5,219,4,0,31,7,0,3,20,24,4,0,0,0,100,16,8,27,26,11,24,71,91,15,0,7,8,310,6,6,21,26,19,27,83,130,22,6,3,13,362,3,6,7,10,12,30,82,211,34,7,3,5,410,0,3,3,3,12,19,76,217,46,13,4,6,399,0,0,0,10,5,22,113,366,103,24,7,5,655,0,0,5,5,3,8,55,315,101,25,21,10,552,0,0,4,3,3,4,34,187,114,51,39,4,442,0,4,5,0,3,3,11,114,96,31,32,3,308,0,0,0,0,0,3,8,31,33,23,28,0,129,0,0,12,9,6
30302,6,7,10,15,8,21,38,38,18,10,5,23,210,25,22,9,12,7,12,20,9,0,0,4,9,129,140,103,57,56,20,36,39,35,7,12,5,26,544,235,255,83,72,42,46,56,47,4,6,6,34,887,29,55,82,92,83,129,117,54,11,9,4,19,694,11,6,71,40,23,34,83,52,5,0,11,11,344,16,23,64,90,80,175,257,141,33,6,8,17,900,5,11,32,89,71,188,342,243,33,14,7,9,1059,10,10,20,43,63,174,438,289,49,15,19,16,1142,4,3,11,30,32,112,365,315,67,19,22,21,1001,0,3,30,38,45,118,508,608,131,30,25,16,1550,3,0,9,10,17,51,290,517,159,32,22,12,1119,3,0,8,5,8,32,134,277,136,60,40,7,707,0,0,0,8,11,11,73,204,143,44,41,11,543,0,0,0,0,0,0,11,52,65,38,38,0,213,0,10,22,24,16
30303,4,11,11,12,0,14,12,95,37,7,3,15,212,7,3,9,11,0,4,4,23,14,6,0,5,81,39,39,33,27,15,15,11,58,11,9,4,16,266,80,86,35,36,20,13,30,53,11,3,9,12,376,18,31,34,40,14,35,42,74,12,8,5,15,337,8,5,54,10,4,10,35,60,11,3,0,6,215,10,24,40,74,30,48,108,179,33,6,0,13,560,9,6,22,49,22,37,124,213,32,8,4,12,546,6,3,16,41,23,57,143,276,39,15,4,18,629,4,5,11,17,9,36,140,293,42,10,12,20,593,0,0,10,18,19,35,142,496,101,11,7,7,859,0,0,3,9,7,22,88,369,91,15,15,17,641,0,0,3,4,6,11,37,199,70,31,14,8,385,0,4,3,11,0,3,25,117,82,23,19,11,293,0,0,0,5,0,0,4,39,15,13,4,6,85,3,4,17,23,14
30304,0,5,5,5,4,9,20,28,25,7,0,3,121,4,0,9,0,3,0,0,8,6,0,4,3,41,35,36,19,12,12,17,26,19,4,0,3,10,197,68,64,24,13,11,12,19,17,6,6,0,9,248,7,23,32,32,17,27,43,36,3,0,0,12,241,6,5,30,4,11,16,27,27,10,0,0,5,151,4,0,26,47,32,53,117,76,10,3,3,10,383,4,7,17,35,23,42,117,108,18,6,5,10,378,3,0,9,19,12,43,129,157,14,9,0,12,422,0,3,10,11,7,26,95,149,26,4,0,5,333,0,0,13,9,5,26,114,225,35,13,11,6,463,4,0,6,12,8,14,66,167,39,12,5,7,338,0,0,4,7,8,6,23,95,26,9,6,0,182,0,3,8,6,0,8,22,76,23,11,8,0,162,0,0,0,4,0,0,4,14,6,8,3,0,53,0,3,11,12,4
30305,0,0,9,3,5,0,16,37,4,3,0,4,85,5,0,0,4,0,0,7,8,0,0,0,3,42,15,14,9,6,7,6,15,34,3,0,3,7,122,34,32,12,11,9,14,24,25,0,0,0,8,162,5,14,22,20,4,19,45,54,4,0,4,8,200,4,3,39,20,13,9,31,35,7,0,0,7,161,7,8,26,17,12,27,89,147,4,0,0,11,357,5,4,23,22,23,22,113,187,20,0,5,11,433,4,0,9,16,15,38,121,284,35,7,0,9,534,0,4,9,9,13,18,108,244,17,8,3,6,439,0,0,13,11,17,19,113,447,55,5,4,8,693,0,0,7,3,4,15,73,299,57,12,3,3,476,0,0,0,7,3,5,35,184,44,7,3,6,306,0,0,0,3,3,0,9,98,41,12,4,0,180,0,0,0,0,0,0,4,20,17,3,0,3,54,0,7,14,8,4
30306,6,0,10,5,0,8,18,113,27,8,3,28,223,0,0,8,6,0,0,9,18,3,0,0,7,58,9,14,17,7,11,3,22,43,3,0,0,16,141,14,24,6,14,12,11,26,46,10,0,5,16,181,5,8,23,22,18,9,40,72,13,0,0,5,216,3,3,14,17,10,17,24,67,9,0,0,6,169,6,7,31,33,14,17,87,180,28,4,4,15,416,0,3,20,25,11,15,90,185,24,3,0,14,401,5,3,11,18,11,19,126,231,31,9,8,12,468,0,0,11,8,6,22,88,224,44,10,3,12,430,0,0,6,18,6,15,121,316,40,7,7,16,558,4,0,8,10,0,10,59,222,31,5,5,9,365,0,0,3,0,0,5,37,145,47,9,5,3,254,0,0,8,4,0,3,12,57,32,13,3,7,129,0,0,0,0,0,0,0,14,16,9,5,0,46,5,0,12,11,6
30401,0,0,3,0,0,0,3,4,0,0,0,5,16,0,0,0,0,0,0,3,5,0,0,0,0,15,0,5,0,0,0,0,0,5,4,0,0,0,25,0,0,7,0,0,0,8,6,5,3,0,3,37,0,0,4,0,0,0,20,21,3,3,0,5,63,0,0,3,3,0,5,4,14,0,0,0,0,30,3,0,4,4,5,9,35,42,3,0,4,4,110,0,0,5,0,3,4,33,67,15,4,0,3,131,0,0,9,7,3,4,44,87,13,3,0,6,168,0,0,0,0,0,3,33,108,21,6,0,0,176,0,0,0,3,3,6,57,179,37,9,11,5,309,3,0,0,5,0,3,28,146,36,16,12,0,248,0,0,3,4,0,4,14,92,52,22,21,4,213,0,0,0,0,0,3,4,62,42,16,13,0,153,0,0,0,0,0,0,6,16,17,4,19,0,57,3,0,0,0,5
30402,0,0,0,0,0,0,4,15,8,0,3,3,39,0,0,0,0,0,0,0,4,0,0,0,6,13,0,0,9,7,0,0,0,11,0,0,0,4,31,0,5,11,3,3,6,11,6,7,0,0,6,50,0,4,16,14,3,10,13,22,5,0,4,4,94,0,0,4,3,3,3,4,19,3,0,3,0,52,0,5,6,8,6,8,20,43,12,0,9,4,120,3,0,4,3,5,10,23,56,15,5,0,5,125,0,0,3,8,0,14,18,80,18,4,8,4,154,0,0,6,0,4,5,23,67,17,10,4,0,142,0,0,3,10,0,3,27,144,60,18,10,9,292,3,0,3,5,0,3,9,80,64,20,14,4,200,0,0,6,3,0,9,10,85,79,50,60,7,308,0,0,0,0,0,4,9,46,52,32,37,7,184,0,0,0,0,0,0,0,15,27,20,38,3,106,0,0,0,0,0
30403,0,0,9,21,10,16,54,112,90,40,28,20,394,3,5,12,4,3,11,15,33,22,9,5,9,127,29,23,20,19,8,18,40,47,29,18,3,11,265,47,44,18,29,12,15,38,36,21,9,3,9,271,10,13,28,40,19,54,78,79,31,3,13,12,377,4,4,17,17,7,12,45,74,29,12,3,5,230,0,9,13,35,14,48,104,141,40,16,12,15,437,3,0,10,28,17,41,137,174,69,23,13,17,534,4,0,8,29,15,42,161,254,92,19,16,15,665,0,8,5,20,16,44,146,240,81,30,22,15,620,4,3,8,21,7,45,200,371,136,58,34,15,900,0,0,8,14,10,21,110,254,115,39,23,15,608,0,0,4,3,8,17,72,224,141,65,90,7,633,0,0,3,0,7,9,41,120,113,56,50,6,399,0,0,0,0,0,0,12,30,50,15,44,8,167,0,0,9,9,3
30404,0,0,4,0,0,3,6,6,5,0,5,5,41,13,5,9,4,0,0,4,5,0,0,0,4,39,59,43,33,11,0,7,14,17,0,0,0,5,182,69,94,37,13,4,13,18,14,0,0,6,8,279,9,39,61,30,17,19,47,38,6,0,0,4,265,3,10,39,11,5,11,18,18,7,3,0,7,121,7,14,57,33,23,26,70,60,10,0,0,8,302,4,4,30,21,31,26,109,115,15,0,0,6,364,4,0,15,44,42,37,94,176,24,12,5,9,464,0,0,10,29,34,24,91,157,28,4,0,3,394,0,0,12,22,56,58,123,261,47,0,0,3,596,0,0,0,20,48,39,83,192,74,10,3,7,479,0,0,0,11,15,24,36,134,60,26,19,9,343,0,0,4,8,13,33,18,99,54,26,17,0,267,0,0,0,4,0,4,10,33,19,10,16,0,99,3,4,22,39,40
30501,9,3,10,19,4,28,54,76,76,55,47,30,404,21,11,19,26,7,15,15,21,21,9,18,14,199,111,66,101,87,21,39,46,26,29,15,5,27,577,153,117,89,122,27,46,49,27,29,8,14,24,705,22,25,109,110,55,91,90,92,40,20,21,25,696,4,3,22,14,9,28,54,46,27,18,12,9,243,24,18,35,96,62,135,181,127,79,37,23,27,830,8,6,19,58,48,137,206,207,112,43,28,19,887,0,6,20,40,48,119,274,311,166,67,41,27,1113,0,3,14,29,31,87,235,324,158,83,51,27,1036,0,4,9,29,22,87,339,594,355,139,88,26,1701,0,0,0,8,9,41,117,441,297,115,66,16,1121,0,0,6,8,14,37,141,435,516,370,475,51,2050,0,0,3,8,4,24,40,220,354,186,209,16,1075,0,0,4,0,5,4,16,52,153,120,200,12,565,0,0,16,22,15
30502,0,3,5,4,0,11,17,14,6,4,9,4,76,15,10,7,0,0,7,9,3,0,0,0,5,55,70,49,25,16,3,14,10,16,4,3,0,8,216,79,72,20,27,15,22,16,18,5,4,0,15,304,18,24,38,28,12,38,48,39,10,0,3,4,276,0,9,25,6,6,12,20,15,4,0,0,0,97,17,10,26,37,19,46,80,80,24,9,3,9,347,5,5,4,25,25,52,102,103,27,11,4,4,373,0,0,4,20,27,61,191,169,30,7,7,9,529,0,0,4,7,12,38,126,209,49,13,8,7,489,0,0,5,11,18,41,170,383,120,40,30,8,830,0,0,3,11,6,15,87,336,136,22,24,5,648,8,3,0,0,4,12,57,240,181,80,134,10,728,0,0,0,0,0,3,20,167,169,67,85,9,525,0,0,4,0,0,3,11,37,71,55,86,4,271,4,3,10,10,12
30503,4,3,3,10,5,25,40,50,37,18,16,15,235,9,9,20,15,8,13,26,13,4,7,4,15,148,77,39,50,84,31,42,50,45,17,11,6,24,460,96,104,67,94,45,49,62,33,14,4,4,27,618,17,23,82,150,75,111,126,65,20,8,12,19,715,5,3,33,22,20,34,57,50,20,7,6,11,272,9,12,37,89,89,188,245,140,53,18,15,23,907,4,8,27,67,79,167,333,191,55,17,16,25,985,4,3,24,71,57,177,442,340,101,26,28,18,1294,0,3,14,38,47,130,397,363,116,24,32,22,1187,0,0,20,37,30,110,530,643,265,76,50,24,1780,0,0,4,23,21,46,279,537,244,65,45,16,1295,0,0,8,11,16,45,176,460,314,178,212,17,1435,0,0,3,3,10,17,87,287,259,127,119,17,928,0,0,0,5,7,10,27,70,116,83,114,10,440,8,0,21,21,19
30504,0,0,3,3,5,15,26,56,37,14,7,11,178,0,3,3,10,8,4,11,21,7,0,4,4,75,15,15,17,24,21,15,30,37,15,5,9,4,213,33,31,16,42,19,30,36,41,13,6,0,9,261,7,13,40,69,40,64,71,44,12,10,7,6,384,0,0,12,8,9,15,46,39,14,6,3,4,160,3,3,18,43,44,74,142,125,35,11,10,9,523,6,0,12,33,32,77,155,138,53,7,12,8,533,0,0,4,27,46,77,227,229,97,23,14,7,755,0,0,3,19,27,65,157,244,80,17,18,9,648,3,4,9,20,14,45,251,457,183,53,28,26,1099,0,4,9,14,6,19,127,386,176,55,47,8,847,4,3,7,8,9,17,94,301,208,113,133,20,915,0,0,3,8,10,14,36,204,208,96,96,3,687,0,0,0,3,0,7,16,55,97,77,105,9,368,4,0,6,14,5
30601,0,0,6,7,7,12,19,13,8,6,0,8,84,3,4,6,11,15,11,14,4,0,0,0,7,73,11,7,20,39,25,39,32,3,0,0,3,5,200,12,17,22,51,32,55,46,19,0,0,5,6,278,8,4,34,73,99,132,85,36,5,0,5,11,491,6,5,15,19,18,46,52,34,4,3,0,4,199,5,5,20,78,85,167,164,89,12,6,5,15,637,0,3,15,54,55,168,161,100,13,3,6,11,595,0,0,15,34,47,129,207,130,18,3,9,15,599,0,0,8,16,36,120,191,128,15,0,10,10,536,0,0,10,16,52,116,234,249,35,15,10,14,741,0,0,0,17,13,58,134,195,36,9,17,7,476,0,0,0,3,13,34,81,120,55,18,20,7,359,0,0,3,0,5,19,28,93,31,10,22,5,216,0,0,0,0,0,9,9,13,11,9,8,3,64,0,6,14,26,30
30602,7,6,8,35,15,37,32,18,0,3,0,6,177,19,19,24,49,13,17,15,6,0,0,0,13,188,133,108,164,165,55,75,50,8,7,0,4,24,794,190,176,170,279,110,96,90,22,5,4,4,45,1191,43,68,199,355,205,195,251,45,3,5,8,40,1406,17,23,85,162,70,88,95,16,4,0,8,21,586,26,33,126,394,267,293,345,68,13,9,15,43,1632,19,23,92,300,243,304,426,96,15,8,11,28,1558,19,16,55,177,188,294,514,107,13,8,13,32,1434,6,6,31,113,105,198,429,129,21,3,8,13,1078,8,8,28,72,130,228,565,251,29,14,14,24,1365,3,0,9,32,48,81,305,187,25,6,14,15,736,0,0,11,13,29,48,143,114,46,6,15,7,435,0,0,6,3,9,23,66,95,18,16,15,5,257,0,0,6,0,3,5,11,13,6,8,6,3,64,18,24,85,136,103
30603,0,0,11,12,4,6,8,0,0,0,0,12,54,0,0,4,8,0,4,0,0,0,0,4,0,24,20,18,50,47,18,11,11,0,3,0,0,8,191,24,44,77,81,34,26,7,3,3,0,0,16,309,9,20,69,126,53,67,19,3,0,0,3,10,381,7,6,53,41,23,38,15,6,0,4,0,6,203,15,19,92,154,59,82,37,8,6,7,9,19,506,8,14,60,119,42,74,40,25,5,0,11,27,421,16,7,53,90,60,83,50,14,4,0,4,24,410,12,0,39,70,53,73,52,22,0,6,3,12,341,21,7,37,67,49,69,59,35,3,0,10,11,364,6,7,15,32,23,33,45,23,5,0,3,13,200,4,4,10,14,7,22,25,22,3,0,4,13,124,5,5,0,9,6,7,6,9,0,3,9,0,63,0,0,3,4,4,3,5,8,0,4,5,5,34,8,4,31,48,31
30604,0,0,0,5,3,7,0,0,3,0,0,0,16,0,3,0,3,0,0,3,0,0,0,0,0,18,9,3,22,26,7,7,3,5,0,0,0,8,91,5,14,29,23,16,14,7,0,0,0,3,3,122,0,6,16,22,30,36,22,10,0,0,6,6,145,0,0,10,7,8,11,6,4,3,0,6,0,70,3,3,20,41,28,42,36,15,0,0,0,3,191,0,5,10,10,24,42,34,17,4,0,0,3,151,3,3,0,25,21,30,45,26,5,0,0,3,172,0,0,3,15,18,21,40,21,5,0,11,7,140,6,0,4,11,10,31,48,30,13,0,7,8,166,3,0,4,0,3,11,26,15,9,0,0,6,67,0,3,0,3,0,9,7,5,5,0,5,0,48,0,0,0,0,0,5,4,10,0,0,11,0,42,0,0,0,0,0,0,0,0,0,0,14,3,25,6,4,15,21,10
30605,0,0,12,3,3,4,7,0,0,0,0,4,45,5,3,7,5,3,5,9,0,0,0,0,0,41,32,22,65,57,27,20,10,4,0,0,0,16,256,48,53,101,97,43,54,22,0,0,0,0,20,427,9,9,78,114,59,83,53,3,0,0,0,13,430,8,11,63,52,28,34,27,3,0,0,0,19,233,14,18,68,88,68,110,58,11,0,0,4,9,443,11,15,50,69,52,71,75,17,0,0,0,13,372,8,10,29,64,53,85,72,14,0,0,0,15,357,3,6,11,37,30,59,47,26,3,0,3,13,247,9,6,7,33,38,67,70,28,0,0,5,10,270,0,8,7,21,19,32,33,19,0,0,0,0,134,5,0,3,6,14,10,16,21,0,0,0,5,82,0,0,0,3,5,6,6,8,3,4,0,0,42,0,0,0,0,0,3,0,0,0,0,0,0,15,11,13,31,32,30
30701,3,0,10,6,5,9,4,3,0,0,0,15,46,10,4,10,15,0,0,4,0,0,0,0,6,45,34,21,65,33,10,10,4,4,0,0,0,11,188,42,28,108,50,14,17,4,0,0,0,0,16,291,21,28,114,88,34,47,25,4,0,0,0,17,378,6,12,58,37,12,10,4,0,0,0,0,11,158,27,20,72,94,53,57,44,3,4,0,3,31,414,26,10,56,75,37,40,36,16,7,5,11,36,348,44,13,48,88,51,73,51,25,5,10,5,41,466,34,7,48,57,35,55,51,25,8,0,6,39,369,44,22,54,55,50,54,86,50,18,7,10,53,493,43,17,28,17,12,37,52,48,11,3,0,8,272,20,6,14,20,11,22,26,62,17,13,3,29,247,15,9,15,9,6,10,25,29,10,5,4,24,159,6,0,0,0,0,4,3,18,6,4,9,14,70,26,4,54,39,30
30702,0,0,3,4,8,0,0,0,0,0,3,6,31,0,4,8,10,0,4,0,0,0,0,0,0,33,10,8,40,25,16,16,8,0,0,0,0,7,136,15,28,96,69,31,24,8,0,0,0,0,8,284,6,13,75,86,60,72,34,3,0,4,0,11,370,7,3,42,45,40,26,11,0,0,0,0,4,185,11,16,57,98,71,81,39,9,0,0,0,25,410,7,5,42,60,52,93,48,10,4,0,0,12,336,9,9,45,70,71,80,62,17,0,0,0,29,395,8,3,20,47,53,79,51,14,4,0,0,15,286,12,5,18,50,48,71,82,29,0,0,3,25,358,14,4,15,16,17,25,46,16,0,0,0,12,167,8,0,7,4,5,33,37,26,11,5,8,14,154,0,5,4,4,0,10,24,8,6,0,3,3,64,0,3,5,0,3,4,18,4,5,0,0,0,46,7,0,27,44,32
30703,0,3,7,7,0,3,3,0,0,0,6,6,38,0,0,14,16,3,5,0,0,0,0,0,6,54,17,10,55,62,35,28,8,3,0,0,5,12,228,22,31,114,107,35,44,11,0,0,0,0,12,372,8,16,104,159,75,95,26,4,0,0,0,7,486,3,4,40,85,41,57,10,6,0,0,0,10,249,8,17,63,145,91,139,35,3,0,0,4,11,524,4,6,45,103,80,122,48,0,0,0,3,12,420,3,0,36,70,49,113,57,8,0,0,0,5,350,3,4,26,45,38,66,51,5,0,0,0,5,234,10,3,19,45,34,72,53,11,0,0,0,6,263,4,0,8,9,9,28,37,7,0,0,0,3,112,6,0,0,8,10,9,18,9,0,0,0,0,58,0,3,0,0,6,0,4,0,0,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,0,13,9,5,24,46,33
30801,4,0,0,3,0,0,3,9,0,0,0,9,24,5,5,9,0,0,0,0,3,5,0,0,0,33,15,8,27,7,0,0,0,0,3,0,0,8,72,16,16,33,9,4,6,3,3,6,0,0,11,112,17,20,32,16,11,5,14,6,0,0,0,8,142,7,7,30,14,0,0,3,0,0,0,3,0,70,24,9,38,16,10,20,9,10,6,0,0,20,164,26,14,28,18,12,17,15,18,9,8,7,15,186,39,15,33,19,10,9,26,24,14,0,7,28,231,45,14,19,17,9,18,28,23,21,3,8,37,247,118,28,43,21,15,38,39,85,46,32,18,52,517,68,16,22,11,8,15,28,42,31,12,10,23,296,314,25,38,11,7,22,41,68,81,49,66,61,786,190,14,28,9,8,16,25,48,53,35,28,25,471,86,6,9,4,0,4,6,19,34,25,33,22,237,87,19,23,16,9
30803,0,0,13,15,6,25,21,8,0,3,4,11,111,22,12,17,23,11,9,13,14,0,0,0,15,146,70,76,101,74,33,46,33,5,0,0,6,45,493,137,176,202,136,95,85,83,16,0,0,11,45,986,31,54,185,186,165,183,171,29,4,0,0,43,1054,11,21,108,81,53,86,56,14,0,0,0,16,455,25,30,104,184,161,324,220,65,5,0,3,36,1164,19,18,87,161,132,254,245,81,13,9,6,27,1058,7,12,45,111,130,280,330,112,6,0,10,32,1070,5,9,34,61,94,201,314,123,14,6,0,29,885,13,10,30,91,125,248,432,232,42,9,6,41,1274,3,5,25,30,41,114,273,180,16,0,7,17,717,4,0,6,14,37,68,149,165,44,10,7,18,540,0,0,8,14,9,30,83,104,36,7,6,10,313,0,0,0,0,6,7,23,45,22,8,3,7,122,13,11,56,77,82
30804,0,0,0,0,0,0,4,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,10,13,16,8,3,7,0,0,0,0,0,0,5,63,18,12,28,14,0,3,0,0,0,0,4,7,80,5,10,27,8,10,6,0,0,0,0,0,11,80,0,5,15,5,3,0,0,0,0,0,0,4,30,11,0,25,25,9,16,15,4,5,5,0,10,120,9,3,19,16,17,14,12,9,3,0,0,12,106,12,5,14,23,21,19,16,5,0,0,0,17,145,16,10,13,11,9,22,18,9,0,0,0,13,113,14,6,24,20,28,24,28,23,7,0,0,15,194,5,9,21,9,8,14,18,16,5,0,0,4,117,20,20,24,11,12,24,30,27,14,6,0,28,220,7,13,22,9,0,4,8,20,6,0,0,8,95,0,8,10,4,0,0,13,11,6,0,0,5,54,10,11,19,11,7
30805,0,5,0,4,4,16,11,11,6,6,3,13,78,10,14,6,8,0,0,4,0,0,0,0,0,44,29,25,41,21,8,23,19,7,0,0,0,18,191,53,53,65,41,11,27,13,9,0,0,0,12,288,13,17,76,48,41,50,32,24,7,4,0,9,323,3,3,55,25,3,15,26,5,5,0,0,3,153,5,18,40,49,27,51,72,47,17,4,7,13,337,6,10,31,38,32,74,80,54,16,4,8,19,369,13,15,23,24,42,70,115,98,23,11,6,25,469,0,11,21,30,21,64,111,135,34,10,11,20,485,15,11,13,26,35,93,193,319,71,27,21,52,873,13,11,18,17,13,30,105,161,65,21,11,15,489,6,5,12,18,12,41,101,205,123,49,37,79,690,0,7,4,13,8,15,53,125,81,30,12,26,371,0,0,0,4,6,4,15,49,50,19,3,28,184,4,25,25,31,22
