SA3_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
30502,33,232,827,784,704,432,226,77,17,3327,104,422,1236,750,654,437,223,128,35,3984,19,50,62,34,33,22,11,3,0,236,7,32,106,110,81,83,46,23,5,488,134,501,1404,896,770,538,280,149,39,4707,0,22,61,46,31,39,26,15,6,236,127,225,695,489,409,328,197,132,67,2665,307,1761,6911,5734,4453,2656,1204,482,152,23674,0,39,823,1150,909,554,225,59,9,3772,0,24,336,383,400,240,124,32,3,1548,0,946,3100,2842,2066,1173,506,144,36,10811,48,262,676,809,829,557,305,104,13,3605,120,399,1031,876,684,605,297,127,42,4170,39,44,68,48,33,25,20,10,0,293,12,23,63,80,111,113,66,26,12,508,180,466,1165,1007,828,744,379,162,55,4978,7,8,46,58,51,32,23,18,3,241,93,176,499,381,314,251,177,121,66,2079,325,1924,6646,6625,5393,3557,1743,634,176,27036
30503,106,775,1750,1278,1279,805,486,202,60,6742,242,993,2071,1205,1122,859,484,187,71,7245,64,136,126,72,52,43,31,8,3,526,33,89,170,175,158,154,125,43,14,962,332,1215,2374,1457,1339,1056,633,239,92,8731,9,39,111,118,91,73,53,51,20,573,320,755,1746,1095,928,780,526,366,326,6842,787,5009,15836,10896,8893,5754,3120,1270,622,52185,0,150,2726,2626,1920,1195,584,178,27,9407,0,87,947,832,784,552,278,91,22,3597,7,2612,9139,5765,4370,2503,1361,607,108,26478,179,834,1916,1501,1556,1176,676,320,98,8249,288,1133,2437,1530,1268,1122,577,265,76,8703,101,161,197,118,78,71,45,14,5,787,25,74,156,204,211,181,158,86,24,1130,414,1378,2790,1851,1559,1370,785,360,103,10614,14,37,136,109,76,66,53,44,21,564,184,607,1479,953,704,535,444,358,243,5507,802,5699,19138,13631,10972,7403,4178,1962,621,64417
30504,58,372,755,678,775,562,311,128,26,3667,165,526,1019,615,614,455,221,114,52,3779,41,71,46,31,23,28,10,3,0,259,10,44,82,85,79,106,63,25,11,507,219,639,1149,733,715,583,292,145,60,4540,10,30,56,46,44,42,37,34,3,303,175,498,839,507,500,397,295,177,99,3492,471,3421,8949,7132,6227,4187,2276,837,276,33778,0,114,1520,1923,1667,1062,639,209,32,7169,0,56,469,545,603,440,263,65,4,2452,0,2021,4758,3548,3212,1822,1121,380,87,16952,126,403,775,707,838,648,396,206,47,4141,217,564,988,619,616,519,282,119,44,3974,68,75,76,47,36,42,19,7,0,365,23,39,72,78,115,102,81,46,20,584,307,679,1141,744,765,659,386,178,64,4923,9,30,41,55,63,48,34,23,9,313,86,245,542,330,319,227,221,186,98,2254,533,3553,9245,7861,7469,4900,3051,1236,345,38198
30601,19,142,699,1134,1219,849,429,94,16,4607,179,558,1613,1807,1830,1430,751,228,49,8443,66,67,90,87,75,43,20,3,0,457,17,38,121,155,201,170,103,41,8,848,264,659,1823,2048,2105,1647,871,272,52,9746,3,16,44,63,74,74,62,25,6,360,270,244,586,708,807,714,540,265,88,4213,557,1352,4945,6157,6218,4690,2519,807,188,27431,0,20,299,602,561,477,259,69,3,2292,0,17,197,285,323,240,141,32,4,1242,0,247,1592,1968,1619,1158,654,222,28,7496,26,115,632,1120,1395,1110,658,196,33,5287,227,568,1560,1903,2064,1774,1065,350,82,9576,128,78,80,97,80,79,43,15,6,603,32,41,84,153,174,197,130,62,11,888,383,684,1724,2147,2315,2053,1232,427,97,11068,3,9,26,50,67,67,69,32,3,328,223,210,515,590,669,561,436,296,111,3617,637,1299,4976,6770,6949,5675,3458,1272,285,31327
30602,46,278,1394,1655,1499,1106,552,173,57,6759,368,1367,3355,3196,2941,2372,1322,485,98,15508,166,219,279,233,167,110,52,9,4,1227,33,115,260,324,295,267,155,48,15,1513,562,1698,3894,3752,3403,2751,1526,548,121,18254,8,25,96,103,117,97,73,33,24,575,849,850,1913,1714,1744,1509,1135,715,339,10774,1473,3455,10410,10101,9039,7013,4065,1693,602,47847,0,28,603,601,527,408,230,72,15,2489,3,30,367,326,399,283,171,42,3,1627,5,522,2842,2482,2025,1273,849,296,73,10369,40,268,1378,1731,1798,1405,800,318,63,7803,404,1401,3748,3400,3276,2710,1626,672,151,17384,231,274,281,234,185,151,82,24,4,1466,41,83,189,209,277,244,210,79,27,1359,679,1760,4214,3843,3736,3106,1919,765,180,20207,10,19,52,59,76,55,81,45,11,417,729,948,2301,1781,1602,1340,1186,776,404,11065,1469,3586,11766,10823,10163,7873,5233,2316,749,53978
30603,8,46,267,279,380,382,220,78,19,1678,102,377,904,942,1146,1200,613,242,48,5574,53,63,81,60,75,49,19,3,3,413,18,28,55,86,115,99,55,25,6,496,180,474,1041,1093,1339,1346,683,268,57,6477,0,15,21,26,25,36,36,19,0,173,295,228,523,472,588,679,568,362,118,3827,481,886,2363,2338,2791,2877,1744,820,215,14515,0,3,79,82,70,87,70,11,0,405,0,9,33,60,76,81,65,14,0,339,0,98,418,424,352,375,258,101,12,2046,5,63,287,276,394,485,292,129,22,1962,119,342,952,989,1111,1325,862,272,66,6037,85,59,86,63,65,67,35,9,4,488,13,12,48,71,83,91,95,18,11,441,219,420,1090,1128,1255,1476,992,304,82,6966,0,12,14,19,23,29,35,24,3,160,291,201,560,504,541,642,568,355,153,3811,523,797,2482,2489,2720,3176,2286,941,275,15689
30604,3,35,155,156,182,169,90,34,5,838,26,104,363,392,428,397,175,73,16,1967,13,15,30,17,31,12,8,4,0,133,0,10,21,48,60,48,28,3,0,233,42,132,419,457,518,460,219,81,16,2332,0,0,12,3,7,12,18,10,0,64,91,97,258,244,255,308,222,128,70,1671,137,310,1134,1127,1196,1185,708,313,98,6212,0,0,54,53,50,63,45,20,3,276,0,0,21,31,29,39,33,6,0,169,0,43,322,211,213,190,166,61,10,1221,3,16,164,170,173,224,144,52,12,944,26,102,343,399,495,447,255,103,26,2187,20,19,22,38,21,20,14,0,0,155,4,7,22,40,35,48,57,8,0,222,54,123,386,476,553,515,323,117,26,2564,0,3,7,5,9,19,7,3,0,62,78,93,281,196,241,252,258,134,39,1557,144,277,1233,1141,1268,1298,965,385,89,6788
30605,18,61,271,415,568,571,404,144,39,2485,125,397,945,1119,1248,1229,830,330,61,6288,69,51,81,71,66,48,41,5,0,436,13,29,71,107,128,132,99,42,6,634,202,481,1094,1302,1449,1415,966,378,69,7354,3,8,25,27,29,31,52,32,15,218,357,238,445,498,672,752,799,521,206,4476,581,877,2428,3004,3541,3583,2780,1252,359,18406,0,11,85,133,182,177,153,67,9,816,0,9,69,107,132,134,98,33,3,585,0,96,606,676,698,578,580,202,41,3477,4,42,314,446,643,695,505,232,40,2925,155,370,1100,1203,1342,1479,1060,446,87,7235,77,83,74,76,67,67,43,10,6,500,11,17,60,68,98,104,124,60,13,555,241,468,1227,1350,1505,1653,1224,518,102,8287,4,7,24,23,21,29,41,29,12,193,354,249,631,542,685,750,741,523,258,4736,609,869,2953,3277,3869,4028,3350,1608,458,21025
30701,13,93,486,554,602,424,218,55,11,2463,184,594,1493,1169,1105,844,357,147,30,5924,67,89,114,77,81,41,11,5,0,494,16,37,108,116,144,106,54,23,0,596,268,715,1717,1361,1327,996,423,180,28,7014,3,5,17,19,23,30,19,8,3,140,402,288,796,760,828,832,732,438,175,5267,694,1304,4170,3591,3356,2674,1577,741,235,18332,0,10,135,121,83,72,15,10,0,440,0,8,100,100,79,75,43,10,0,413,0,249,950,792,557,355,209,64,14,3190,10,73,360,547,546,461,265,99,15,2378,204,622,1625,1268,1210,1075,583,169,30,6776,74,93,116,97,67,68,39,7,0,565,15,33,66,94,130,109,82,23,8,567,296,739,1803,1450,1409,1250,704,206,37,7905,0,9,32,33,23,28,21,18,8,165,329,356,819,663,701,709,581,452,213,4822,635,1445,4191,3702,3395,2956,1840,855,292,19314
30702,28,61,301,472,539,452,265,89,13,2222,220,643,1385,1221,1151,971,518,180,25,6310,97,85,100,81,77,42,18,3,0,499,20,45,87,131,163,105,64,42,8,662,341,772,1567,1429,1390,1122,602,222,34,7469,5,6,23,17,24,30,23,12,9,152,375,197,417,506,643,625,621,485,284,4156,746,1172,3000,3171,3162,2695,1756,899,356,16958,0,3,60,76,81,100,51,12,3,384,0,12,56,72,91,94,58,20,7,413,0,167,599,673,553,390,264,102,28,2782,14,91,282,417,605,555,343,123,28,2452,214,619,1444,1373,1358,1165,725,266,47,7217,130,114,97,86,85,57,43,17,0,627,31,26,59,83,133,115,71,33,5,560,380,762,1595,1529,1579,1341,846,322,53,8404,4,6,25,14,18,25,33,30,8,152,293,236,508,466,569,601,496,461,293,3925,686,1281,3118,3250,3499,3106,2084,1068,412,18507
30703,13,71,253,378,495,549,348,126,38,2278,169,501,1014,1072,1112,1084,748,244,47,5991,50,79,108,83,58,52,27,6,0,468,16,42,82,123,143,125,117,41,18,709,241,621,1207,1271,1314,1263,890,292,64,7164,3,7,13,21,25,31,35,23,3,156,291,155,304,355,437,569,682,521,247,3567,552,961,2285,2682,2953,3086,2471,1130,385,16492,0,6,59,103,142,138,116,51,8,623,0,9,51,66,127,119,86,31,6,479,0,129,495,574,553,524,494,193,40,3009,8,47,265,421,531,607,473,194,32,2574,202,512,1248,1154,1217,1253,996,353,71,7010,79,93,123,82,72,69,64,16,5,597,22,31,59,74,136,112,116,48,15,604,299,633,1429,1310,1428,1437,1178,414,89,8210,0,4,15,12,29,30,42,44,6,192,231,179,382,360,518,617,687,553,231,3751,543,1005,2701,2843,3328,3475,3075,1467,407,18843
30801,8,69,289,339,286,201,64,13,5,1264,77,421,1348,1072,883,586,201,46,3,4635,30,55,98,73,34,30,15,0,0,339,7,30,68,85,71,56,24,11,0,354,119,506,1511,1229,992,670,234,53,3,5324,0,4,12,21,17,19,9,8,0,86,308,282,667,649,659,455,236,120,33,3415,432,1014,3260,2837,2336,1578,591,212,47,12307,0,6,84,97,70,47,12,0,3,318,0,10,73,69,58,57,17,0,0,292,0,152,589,507,302,189,76,19,4,1841,9,39,267,332,334,257,96,34,4,1367,108,378,1279,1271,971,646,285,73,9,5014,88,81,111,65,45,36,16,3,0,434,9,25,44,68,93,62,34,12,0,341,204,481,1434,1399,1103,739,328,81,8,5784,3,0,16,19,6,11,6,5,0,73,200,273,616,595,473,472,278,151,60,3116,408,973,3077,3020,2349,1775,814,298,77,12793
30803,27,231,987,1178,1373,1151,607,203,53,5820,492,1658,4253,3426,3515,2983,1540,649,156,18665,264,282,309,201,165,116,44,5,3,1398,70,98,243,268,302,274,164,69,16,1510,825,2042,4806,3899,3986,3373,1755,726,178,21577,11,27,75,85,91,95,75,50,8,514,789,743,1495,1537,1714,1604,1359,1114,736,11101,1663,3595,9908,9385,9408,8079,4657,2374,1039,50103,0,29,408,543,517,422,232,77,13,2239,0,35,272,317,389,334,194,43,8,1592,0,611,2178,2384,1847,1401,903,336,75,9736,21,237,1005,1366,1433,1438,882,307,76,6762,486,1547,4542,4247,3615,3572,2166,775,192,21126,341,309,346,257,185,142,83,28,3,1701,86,95,186,252,268,297,206,104,27,1510,910,1944,5075,4748,4068,4006,2450,907,219,24333,12,14,59,58,64,93,52,47,15,405,646,674,1482,1589,1549,1471,1154,970,583,10122,1593,3551,10481,11007,9859,9167,5868,2678,991,55192
30804,3,15,121,136,162,117,27,22,0,595,60,226,551,444,370,298,118,59,6,2131,14,33,29,23,22,21,4,0,0,144,3,11,35,43,36,43,18,4,0,197,82,268,623,507,432,358,143,64,10,2475,0,3,15,6,14,17,3,4,0,65,89,67,199,219,215,203,168,112,29,1301,175,417,1281,1173,990,816,392,214,47,5505,0,3,32,41,32,17,6,0,0,134,0,3,24,29,24,16,7,0,0,108,0,77,247,231,158,99,63,20,9,904,3,27,96,125,137,135,57,17,7,593,59,212,560,536,408,345,170,53,17,2361,42,38,31,26,21,17,12,0,0,186,4,14,29,32,33,30,21,7,3,161,101,261,619,596,465,400,203,60,17,2715,0,0,10,3,5,3,6,0,0,35,138,126,266,276,275,266,230,174,72,1826,245,495,1290,1300,1094,932,564,282,101,6314
30805,13,95,540,763,863,577,220,58,17,3149,213,1087,2803,2639,2516,1763,767,253,39,12080,142,134,178,118,117,58,31,0,0,770,22,62,119,175,159,146,74,30,0,799,377,1283,3101,2925,2793,1968,869,284,44,13651,11,14,53,63,67,55,34,11,7,309,413,325,795,816,933,756,481,299,111,4925,821,1963,5966,6075,5740,4009,1890,719,190,27376,0,14,169,246,225,133,64,10,0,860,0,15,123,136,194,137,56,21,0,700,0,230,1039,1177,916,588,346,121,19,4429,6,76,468,709,906,772,375,102,23,3440,238,827,2726,2827,2737,2294,1127,377,76,13223,236,182,206,160,92,105,59,11,0,1053,25,38,117,138,169,146,103,41,6,790,501,1045,3051,3126,2995,2545,1293,431,83,15064,5,12,25,38,65,54,44,20,9,272,281,257,677,746,831,799,578,328,148,4649,797,1647,5550,6179,6137,5025,2755,1030,287,29410
30901,85,330,1183,1141,1106,806,514,191,62,5419,213,695,2026,1781,1588,1339,1009,467,153,9283,56,70,78,83,61,52,38,13,3,461,28,58,163,181,216,218,171,83,27,1137,300,822,2267,2039,1868,1612,1225,564,183,10878,4,22,68,72,76,105,88,43,21,504,251,385,961,744,804,782,787,665,316,5694,650,2257,7717,6568,5591,4631,3393,1762,661,33222,0,39,773,821,580,398,247,98,21,2971,0,27,272,280,249,208,170,41,9,1268,7,714,3259,2533,1787,1195,803,318,66,10671,122,408,1175,1246,1306,1065,721,253,69,6360,252,663,1903,1645,1753,1553,1177,534,154,9627,67,67,98,63,79,76,75,14,0,544,38,56,125,166,225,219,212,103,27,1163,362,788,2131,1874,2058,1843,1460,648,186,11337,0,17,68,73,52,62,63,47,23,403,160,336,1066,772,667,725,662,575,355,5307,643,2319,8749,7594,6704,5489,4117,1987,716,38323
30902,46,216,720,981,926,796,468,157,79,4400,269,618,1538,1721,1780,1475,941,484,168,8996,47,53,71,76,70,66,37,18,0,440,24,59,123,167,158,187,151,80,33,982,338,731,1733,1959,2010,1725,1126,575,206,10416,7,6,38,58,52,72,86,49,23,391,212,266,631,606,617,756,687,536,305,4610,610,1580,4993,5359,4865,4504,3020,1537,687,27164,0,23,490,534,376,267,225,59,4,1974,0,29,198,231,208,203,150,40,7,1074,0,451,2224,2023,1281,912,729,249,53,7924,110,266,853,1097,1151,898,613,246,74,5298,307,611,1654,1697,1827,1735,1186,486,134,9646,75,61,86,63,78,77,63,17,0,520,32,55,85,159,182,223,185,79,30,1019,418,728,1818,1925,2083,2033,1440,586,160,11183,9,8,28,47,39,59,66,39,9,311,154,205,628,550,518,500,514,520,421,4013,699,1705,6242,6394,5654,4874,3738,1738,735,31778
30903,76,392,859,1004,1093,924,699,259,73,5391,288,705,1621,1715,1886,1584,1441,684,180,10106,77,88,93,88,82,96,64,22,0,604,28,74,147,216,238,249,237,129,35,1349,394,864,1862,2019,2206,1928,1736,832,212,12065,9,15,48,67,73,90,132,67,32,527,296,409,777,778,867,893,1050,876,566,6513,782,2298,5594,5907,5772,5100,4486,2334,953,33228,0,42,625,658,471,446,269,111,14,2642,5,38,163,215,247,179,165,54,11,1077,4,579,1794,1611,1397,1068,883,388,81,7808,155,404,935,1073,1333,1210,894,448,89,6547,280,704,1623,1642,2037,2001,1654,936,213,11079,92,77,99,87,93,115,100,43,3,710,41,54,121,160,215,284,311,136,30,1353,412,832,1841,1893,2339,2402,2066,1115,248,13145,17,10,37,50,65,87,102,69,32,470,233,313,658,634,742,722,931,931,527,5697,820,2216,6059,6134,6600,6123,5315,3115,998,37380
30904,20,53,161,324,402,343,224,84,23,1628,93,143,396,554,737,578,364,121,28,3019,24,21,16,31,30,30,18,6,0,184,7,14,35,59,86,88,68,22,3,385,122,185,450,648,852,691,452,149,32,3587,0,3,12,21,17,20,30,17,4,125,145,90,209,278,329,349,290,151,46,1894,292,392,1135,1855,2239,1993,1396,525,131,9966,0,0,66,146,167,186,143,55,10,774,0,5,36,75,103,80,84,10,0,396,0,93,332,492,551,436,358,149,27,2441,129,84,181,302,450,430,306,109,33,2028,132,168,443,668,753,775,452,188,27,3601,54,17,31,38,34,29,21,10,0,227,20,23,19,40,68,98,70,29,4,375,207,210,492,749,851,903,538,225,30,4203,0,0,9,5,20,24,23,19,3,112,100,58,151,218,232,215,206,169,51,1396,439,445,1267,1991,2371,2273,1663,737,153,11351
30905,64,123,393,685,749,516,253,84,9,2876,188,342,837,1086,1221,873,510,183,37,5275,39,33,44,42,39,38,18,3,0,249,23,23,62,113,135,117,89,24,13,601,247,406,941,1239,1396,1023,615,213,46,6133,3,8,16,40,35,45,41,22,0,217,158,85,250,343,328,292,281,175,74,1990,482,818,2464,3860,3643,2576,1542,593,154,16121,0,12,164,402,389,231,129,34,4,1356,0,11,89,163,236,110,74,14,0,700,4,258,768,1314,1130,530,356,120,22,4502,88,197,404,746,822,570,345,111,23,3309,212,357,843,1162,1246,1020,587,252,51,5731,54,39,43,51,43,49,31,7,0,326,30,25,56,98,118,128,75,34,6,570,294,426,943,1311,1408,1187,692,297,59,6626,3,3,15,36,52,32,36,19,5,208,109,108,225,331,305,258,214,164,101,1816,507,1012,2599,4297,4347,2919,1850,762,225,18511
30906,101,325,1057,1288,1196,806,444,167,44,5423,393,802,2185,2347,2249,1594,1098,396,109,11166,124,100,98,114,75,68,42,8,3,631,30,73,151,252,253,202,173,56,12,1200,549,970,2436,2712,2576,1869,1305,459,122,12999,9,21,41,66,88,85,62,54,13,444,288,315,661,652,708,716,647,512,393,4896,948,2084,5996,6798,6049,4583,3072,1376,620,31527,0,24,428,588,465,295,181,52,9,2033,4,23,184,278,282,172,119,27,3,1092,7,473,1771,1845,1375,840,589,216,52,7165,149,363,1062,1369,1366,1025,633,232,58,6254,439,752,2102,2494,2471,2034,1183,600,134,12210,168,105,97,124,92,81,53,16,4,730,57,55,132,235,288,208,183,115,25,1296,663,903,2342,2850,2850,2317,1417,732,162,14239,11,11,32,61,64,45,64,43,19,343,211,235,537,608,587,470,495,443,296,3897,1039,2033,6351,7601,6981,5170,3508,1750,587,35022
30907,142,635,2079,2510,2169,1260,707,206,31,9743,689,1632,4529,4468,3790,2491,1465,520,98,19689,198,163,244,215,112,106,46,17,4,1104,72,122,376,500,413,324,237,91,28,2166,956,1920,5154,5175,4322,2926,1752,627,132,22962,12,25,107,137,132,111,97,47,15,690,734,570,1492,1464,1398,1062,973,510,307,8517,1856,3872,12105,13030,10505,6875,4419,1619,540,54817,0,59,1116,1345,898,575,339,94,13,4440,0,56,506,543,488,279,175,49,0,2101,11,1100,4015,4280,2927,1623,1045,362,58,15418,362,1010,2864,3336,3252,2071,1089,397,55,14440,1009,2093,5778,5747,5036,3499,2133,863,138,26294,377,290,351,274,198,155,119,40,0,1786,113,151,370,522,521,410,344,145,27,2607,1494,2538,6490,6539,5753,4067,2596,1044,171,30693,21,42,96,143,122,124,104,71,20,741,610,688,1823,1634,1396,948,799,600,308,8808,2500,5495,16921,17817,14831,9686,6144,2624,632,76650
30908,130,323,817,973,920,680,418,154,38,4446,231,528,1282,1271,1304,960,655,317,83,6629,56,50,60,70,55,46,25,16,5,383,27,44,101,149,167,167,153,63,15,882,309,617,1443,1493,1523,1165,840,391,102,7892,17,18,52,68,62,69,70,34,14,404,243,293,510,464,437,460,462,532,626,4010,714,1968,5023,4910,4286,3377,2357,1304,813,24748,0,39,684,734,487,329,181,83,17,2551,0,30,222,239,209,138,92,35,0,966,9,719,2041,1932,1356,800,561,271,67,7749,119,373,819,1113,1109,820,520,225,62,5162,251,572,1303,1446,1349,1143,765,439,105,7371,90,57,84,53,65,61,51,16,3,487,27,40,100,142,190,169,165,90,19,947,371,673,1489,1642,1602,1373,987,552,125,8810,4,24,41,54,51,33,59,50,16,342,166,221,506,411,397,309,404,499,493,3399,671,2077,5802,6125,5211,3801,2793,1709,786,28978
30909,117,584,1071,971,887,738,443,160,62,5039,326,672,1414,1472,1443,1229,824,381,128,7892,79,91,93,73,81,58,29,11,4,510,42,72,138,170,174,163,159,72,12,998,446,832,1641,1714,1694,1444,1014,461,146,9400,14,33,51,66,79,69,69,41,11,439,523,517,813,650,732,673,643,522,441,5508,1116,2979,6466,5522,4900,3975,2813,1444,744,29961,0,85,1134,782,514,339,204,76,18,3151,0,39,244,218,228,182,110,38,4,1065,12,1086,2848,1863,1401,904,615,303,89,9120,218,628,1173,1079,1088,895,586,283,74,6025,328,832,1625,1465,1598,1410,926,481,157,8817,97,123,105,73,92,69,46,17,0,629,37,58,103,169,151,185,163,107,23,999,461,1016,1841,1708,1841,1663,1142,601,178,10449,22,33,69,60,58,70,60,52,21,439,286,549,955,713,689,652,638,655,567,5697,997,3426,8266,6417,5821,4710,3348,2013,952,35955
30910,58,370,808,605,665,580,407,149,42,3692,136,406,903,742,875,701,613,274,64,4705,32,35,59,41,63,53,29,7,0,315,24,43,114,109,120,120,144,46,14,747,189,488,1075,897,1063,874,783,322,82,5769,4,34,89,42,53,67,79,35,11,416,274,584,1134,743,806,738,697,392,208,5586,532,2074,5556,3762,3829,3328,2690,1158,398,23323,0,47,666,558,382,352,262,105,10,2387,4,23,169,154,158,158,113,44,14,836,6,504,2088,1500,1159,920,805,323,51,7355,106,319,889,737,848,809,606,287,48,4645,132,423,941,794,947,1017,774,427,83,5538,36,47,53,26,37,51,48,16,5,329,17,37,88,88,135,160,150,90,20,789,185,513,1081,909,1124,1226,974,531,102,6659,4,15,71,48,33,64,70,40,10,364,182,395,1176,759,657,708,691,465,180,5228,489,1818,6144,4670,4366,4242,3526,1802,416,27466
