SA3_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
30305,4,13,14,0,0,0,0,0,0,0,0,0,2043,1923,3964,2049,1935,3982,110,212,325,3,5,9,9,0,9,0,0,0,2003,1701,3708,2129,1917,4050,702,1017,1721,25,42,62,19,32,58,5,0,0,1403,1231,2633,2158,2323,4481,1306,1480,2789,46,71,115,54,86,142,0,4,9,759,651,1407,2167,2297,4466,1390,1454,2844,59,81,140,93,141,237,0,6,10,496,383,880,2037,2071,4111,1306,1478,2783,80,95,170,134,239,375,4,27,34,308,281,591,1833,2122,3956,1393,1318,2711,87,116,199,170,245,415,10,29,34,230,179,409,1891,1881,3773,1249,1291,2541,61,61,130,178,262,443,9,40,51,133,107,241,1636,1764,3397,1123,1060,2182,52,76,136,171,256,421,19,74,85,84,62,149,1443,1528,2972,947,823,1772,46,23,71,155,203,360,25,108,133,50,37,88,1224,1202,2424,618,476,1096,30,30,65,86,98,185,20,138,157,32,17,46,797,752,1550,445,314
30306,8,12,19,0,4,4,3,0,0,0,0,0,1645,1570,3215,1651,1592,3242,141,243,378,18,11,24,8,0,7,0,0,0,2394,2120,4516,2559,2371,4927,682,860,1542,18,23,43,18,29,46,0,0,0,1531,1115,2647,2251,2026,4279,973,1108,2086,29,55,84,52,73,121,0,3,7,711,515,1230,1768,1754,3527,1036,1138,2169,42,66,114,84,114,194,0,11,13,409,314,724,1567,1643,3215,1031,1055,2086,46,63,110,88,139,224,0,17,16,244,233,478,1413,1502,2915,1039,1080,2123,61,62,124,126,183,314,8,28,33,188,157,343,1426,1518,2942,1007,1047,2053,46,66,119,147,235,384,3,37,42,123,94,211,1328,1474,2798,961,987,1950,41,52,96,156,225,386,20,76,90,75,68,149,1257,1409,2668,974,852,1826,36,49,78,106,163,262,27,106,137,48,47,101,1186,1214,2398,691,589,1277,23,25,47,88,97,182,33,124,151,18,23,44,851,855,1704,471,347
30401,0,3,3,0,0,0,0,0,0,0,0,0,1130,1131,2266,1132,1132,2267,20,62,74,0,0,0,0,3,3,0,0,0,958,897,1857,977,962,1941,264,362,625,0,14,18,0,22,28,0,0,0,649,533,1187,922,937,1853,558,699,1259,19,28,42,14,37,48,0,5,0,374,269,648,963,1042,2004,819,913,1731,35,52,84,51,91,144,5,0,9,236,185,416,1144,1237,2381,866,989,1859,43,58,99,76,129,205,4,3,12,174,183,355,1154,1363,2525,912,932,1838,45,47,92,97,135,233,4,9,15,115,120,238,1174,1242,2416,929,924,1851,35,53,90,103,193,295,7,24,31,85,60,145,1163,1251,2419,843,822,1665,20,41,61,100,170,270,7,39,45,47,60,105,1024,1127,2146,812,732,1546,25,24,46,82,148,229,22,59,72,39,24,69,974,991,1971,573,416,994,12,9,21,54,85,141,19,71,90,15,18,38,674,603,1278,327,252
30402,4,3,10,0,0,0,0,0,0,0,0,0,1804,1756,3566,1810,1761,3570,11,33,42,0,4,4,0,0,0,0,0,6,1342,1207,2550,1357,1246,2604,186,299,485,4,9,9,9,13,17,0,0,3,641,505,1144,841,824,1659,530,668,1201,15,29,50,17,31,50,0,0,0,318,295,614,882,1031,1917,961,1214,2169,21,41,65,48,81,130,3,6,8,247,219,460,1282,1554,2837,1397,1526,2918,33,70,102,76,134,208,0,7,7,185,183,363,1688,1913,3596,1399,1456,2851,44,75,111,93,193,285,3,16,20,157,132,287,1696,1869,3567,1256,1330,2581,41,54,100,123,194,314,15,36,48,97,91,189,1533,1702,3235,1118,1123,2240,24,42,64,106,197,308,6,33,42,71,60,129,1331,1451,2780,1116,1023,2139,25,27,56,103,174,275,18,55,77,41,36,81,1303,1319,2618,872,753,1626,20,23,43,67,123,190,23,103,126,25,20,43,1006,1018,2027,594,484
30403,5,8,12,0,0,0,0,4,5,0,0,0,2092,2234,4323,2098,2246,4345,70,121,193,4,7,3,0,0,0,0,0,0,3856,3857,7712,3931,3986,7911,448,668,1114,15,21,33,15,21,38,6,0,6,2022,1661,3681,2503,2374,4873,822,838,1660,24,46,68,35,53,92,0,0,0,866,669,1533,1744,1613,3359,935,1031,1963,36,38,77,78,86,165,0,3,3,437,368,806,1484,1529,3007,910,934,1843,36,49,80,88,97,189,5,9,12,239,291,529,1274,1371,2650,834,874,1711,43,68,111,101,159,259,4,19,20,203,180,377,1179,1293,2472,849,891,1739,47,57,100,114,200,318,8,26,36,185,136,317,1202,1313,2514,785,780,1566,43,41,81,116,180,296,9,38,49,148,105,254,1094,1150,2244,751,689,1442,23,44,68,141,219,359,8,76,85,90,88,178,1018,1125,2134,531,457,992,15,40,54,74,140,221,16,98,114,63,58,118,704,790,1492,367,297
30404,0,3,3,0,0,0,6,0,6,0,0,0,1745,1513,3254,1746,1520,3268,66,108,178,9,3,10,0,0,0,0,0,0,1936,1456,3396,2009,1572,3579,355,544,901,17,22,47,15,19,37,0,3,3,1186,943,2134,1581,1534,3115,785,972,1761,22,39,61,43,67,101,3,0,7,681,575,1252,1530,1653,3186,1185,1290,2476,57,60,118,95,137,232,4,9,6,494,453,944,1838,1941,3775,1216,1211,2425,70,94,170,146,214,362,5,8,22,334,326,661,1769,1856,3633,1074,1108,2179,65,88,146,167,261,427,7,21,29,232,245,477,1541,1722,3263,970,997,1969,57,74,136,162,300,458,10,30,37,161,123,289,1360,1522,2880,934,895,1825,44,44,89,152,266,415,20,58,80,102,117,225,1250,1381,2629,835,812,1651,44,43,82,138,228,367,33,87,124,87,94,174,1136,1262,2396,702,588,1291,20,27,47,64,165,233,41,117,158,36,46,81,869,937,1804,452,372
30501,0,6,8,0,0,0,6,0,5,0,0,0,1368,1347,2715,1369,1355,2727,110,189,299,0,17,20,0,7,7,5,0,6,3676,3656,7332,3795,3870,7664,621,884,1502,29,33,70,30,54,83,0,3,4,4614,3909,8524,5298,4884,10188,1022,1057,2078,69,67,134,113,142,257,0,6,6,2640,1972,4614,3845,3246,7085,914,812,1726,82,70,153,179,169,348,0,10,11,1470,932,2402,2647,1995,4641,782,746,1523,91,71,165,228,258,489,11,11,21,978,590,1562,2087,1674,3766,711,705,1411,99,79,178,294,272,567,9,25,32,644,404,1040,1751,1486,3235,783,769,1551,108,85,188,338,349,677,16,37,47,486,266,745,1719,1496,3219,795,753,1550,99,85,190,316,369,684,20,65,87,306,201,504,1538,1477,3018,712,590,1304,81,48,128,293,297,591,33,95,128,250,120,369,1363,1153,2513,470,431,899,55,29,81,187,180,369,29,106,134,155,74,222,897,818,1714,335,256
30502,4,3,10,0,0,0,0,0,0,0,0,0,1041,884,1927,1045,891,1936,30,83,115,3,5,10,5,0,4,0,0,4,1536,1548,3085,1570,1641,3212,346,507,858,10,20,25,17,31,50,0,5,6,1772,1616,3396,2146,2182,4334,772,897,1665,31,36,71,51,79,134,0,7,7,1019,876,1897,1879,1893,3773,970,1023,1994,43,50,91,116,132,243,3,0,3,617,575,1188,1744,1784,3525,992,977,1973,73,68,137,128,170,298,3,10,15,411,370,783,1606,1595,3207,800,782,1585,50,39,92,149,207,356,7,11,18,291,244,538,1306,1291,2591,670,632,1304,50,68,118,184,195,376,13,27,42,232,165,391,1147,1090,2236,549,507,1056,43,49,89,172,234,404,10,37,39,136,113,244,906,935,1834,427,367,794,37,25,62,131,181,314,25,57,81,91,78,168,713,700,1416,254,213,469,18,25,43,82,107,188,15,66,81,55,42,100,430,457,885,175,144
30503,3,12,11,0,0,5,0,0,0,0,0,3,1872,2333,4200,1876,2341,4220,103,262,360,7,9,16,5,5,11,3,3,10,3432,3709,7136,3549,3981,7533,693,936,1634,37,46,82,28,59,83,0,0,4,3596,3152,6746,4356,4194,8553,1292,1494,2786,51,77,130,103,125,229,0,0,8,2072,1670,3742,3527,3367,6891,1574,1681,3253,79,93,173,210,250,467,4,6,17,1264,1073,2334,3128,3106,6231,1683,1763,3445,103,124,225,261,379,639,10,15,25,937,738,1671,2992,3021,6010,1511,1490,2998,122,113,237,308,403,713,8,23,32,685,495,1173,2636,2523,5158,1300,1256,2555,94,125,218,393,432,829,9,50,61,512,400,906,2308,2259,4570,1098,1023,2126,97,103,197,350,390,737,29,83,107,346,258,602,1910,1847,3763,961,845,1805,86,67,151,354,402,762,47,96,136,272,198,473,1723,1611,3333,678,548,1224,40,38,83,196,212,412,42,166,204,176,137,306,1131,1101,2230,479,372
30504,0,3,6,0,3,3,4,0,3,0,4,4,1681,1711,3392,1686,1717,3406,44,96,141,0,5,10,4,5,8,0,0,0,2918,3336,6249,2972,3446,6416,401,562,959,18,38,55,15,31,41,0,3,7,2670,2479,5144,3096,3108,6203,906,1043,1953,41,48,89,62,69,129,4,0,4,1365,1191,2558,2376,2352,4729,1192,1305,2493,58,49,106,108,148,257,8,9,11,781,667,1453,2150,2178,4321,1277,1273,2547,66,64,134,142,194,333,4,8,11,482,426,912,1976,1963,3937,1069,1110,2180,67,87,146,162,241,407,11,15,25,357,293,650,1662,1744,3407,960,957,1917,74,70,147,185,268,451,8,32,35,235,229,460,1458,1551,3011,849,783,1636,61,44,104,183,265,449,10,47,61,205,171,373,1312,1310,2624,725,648,1367,34,43,82,135,263,401,20,68,86,140,116,255,1057,1140,2194,477,401,878,16,19,31,91,132,221,27,83,112,85,92,181,691,731,1425,341,257
30601,3,0,4,0,0,0,0,3,3,0,0,0,1694,1589,3288,1700,1599,3297,38,103,138,0,15,18,0,3,4,0,0,4,1023,1072,2094,1064,1198,2264,270,460,725,11,21,37,9,24,39,0,0,0,929,926,1864,1219,1438,2665,630,850,1480,26,60,85,21,77,96,0,6,6,691,680,1377,1371,1669,3048,991,1210,2195,72,85,150,112,181,290,0,11,15,625,584,1207,1795,2064,3860,1155,1312,2473,69,116,192,182,306,484,4,16,17,503,485,996,1921,2239,4160,1198,1245,2442,69,131,204,247,354,602,13,31,41,443,365,809,1982,2125,4104,1141,1145,2281,84,101,185,283,355,639,11,51,68,329,227,550,1850,1871,3725,994,942,1941,70,69,138,245,342,583,20,70,84,196,148,341,1518,1570,3086,899,759,1657,38,43,83,256,221,481,31,97,126,131,55,193,1358,1181,2537,627,479,1107,32,29,65,149,160,317,29,107,134,84,32,113,928,806,1734,394,254
30602,8,16,24,5,3,9,8,3,7,0,0,0,3201,3035,6232,3214,3054,6274,125,224,345,11,19,32,9,9,21,0,6,6,2782,2936,5716,2922,3189,6119,662,999,1656,31,80,110,30,48,82,0,4,8,2650,2541,5188,3377,3666,7045,1229,1600,2828,80,138,216,97,159,255,3,10,16,1893,1908,3796,3298,3808,7106,1684,1911,3598,141,202,343,229,308,540,11,24,33,1520,1375,2895,3587,3819,7410,1796,1926,3721,182,221,400,350,482,835,7,39,45,1238,897,2136,3570,3562,7136,1673,1723,3389,151,199,352,485,631,1116,18,79,95,993,675,1670,3323,3299,6618,1637,1650,3285,140,208,350,614,678,1294,33,109,138,691,489,1183,3122,3131,6254,1527,1501,3024,143,146,292,521,610,1130,37,172,210,517,252,767,2753,2679,5426,1494,1240,2734,152,127,278,471,534,1004,70,236,309,312,151,461,2501,2283,4783,1038,883,1923,92,73,166,331,337,671,77,260,340,206,86,296,1745,1637,3390,731,542
30603,0,3,12,0,0,0,0,0,0,0,0,0,1192,1034,2224,1192,1041,2232,48,97,148,4,14,20,0,0,0,0,0,0,868,690,1555,917,809,1722,221,273,501,16,11,21,3,3,12,0,0,0,677,504,1180,918,794,1715,310,403,717,9,37,45,23,27,52,0,5,5,450,401,848,794,871,1670,467,516,982,19,42,68,40,64,109,0,4,4,424,339,764,952,973,1924,542,641,1184,43,63,110,89,125,215,5,15,26,415,287,704,1105,1132,2238,700,772,1470,60,74,135,155,171,321,7,27,37,384,221,604,1305,1265,2568,763,811,1574,73,59,138,223,190,410,11,46,58,322,183,507,1396,1297,2693,785,769,1554,60,43,98,208,182,383,20,63,88,211,104,315,1287,1155,2442,722,693,1412,65,45,111,195,114,314,43,96,131,116,42,156,1137,982,2130,598,543,1142,35,13,50,135,86,221,40,119,155,91,32,126,903,788,1686,489,379
30604,0,0,0,0,0,0,0,0,0,0,0,0,271,271,539,270,274,544,10,9,18,0,4,4,0,0,0,0,0,4,257,285,546,268,301,569,48,79,130,4,4,7,5,0,9,4,0,4,298,232,532,352,323,680,101,160,261,8,10,14,16,3,17,0,0,0,209,197,407,329,372,703,180,227,404,7,13,17,19,29,50,0,0,0,209,144,352,414,412,827,201,222,422,22,27,54,30,48,80,0,6,7,161,135,296,426,436,858,253,229,477,18,22,47,59,62,122,6,5,9,147,121,269,480,445,926,216,218,433,26,25,55,66,79,146,0,9,13,124,74,199,431,408,842,192,211,401,21,14,35,98,76,173,8,24,33,75,46,119,388,371,759,229,197,427,26,16,41,95,77,169,7,26,30,41,18,61,397,322,725,173,166,342,12,6,19,58,47,107,16,24,45,19,12,31,278,262,539,118,83
30605,3,5,3,0,0,3,0,0,6,0,0,0,1197,1196,2388,1195,1204,2402,23,83,107,0,6,8,3,0,9,0,0,0,773,696,1472,802,790,1594,196,268,467,7,30,34,13,13,26,0,0,3,610,571,1174,828,878,1709,312,435,745,22,31,54,10,29,44,3,0,5,434,407,843,788,903,1686,526,690,1221,30,55,87,35,108,143,3,3,9,433,379,811,1028,1246,2275,662,710,1378,64,80,144,100,175,275,11,16,19,393,333,725,1227,1313,2543,731,822,1544,57,81,138,164,213,371,3,35,41,355,264,618,1305,1415,2724,780,857,1635,61,72,128,221,246,463,17,45,62,296,229,525,1365,1450,2813,839,916,1759,71,75,143,264,228,492,21,99,123,199,133,325,1393,1453,2842,939,901,1836,62,41,102,239,237,478,36,120,155,148,69,221,1420,1366,2783,856,753,1604,56,46,105,196,163,358,50,162,208,84,30,115,1239,1153,2387,649,510
30701,5,4,3,0,0,3,0,0,3,4,0,4,1340,1141,2480,1351,1143,2490,83,141,218,8,5,16,0,3,3,3,6,3,1164,944,2109,1256,1092,2348,406,590,991,27,37,57,3,16,19,0,3,3,855,763,1619,1290,1407,2700,673,806,1473,39,48,90,39,52,91,0,6,6,546,502,1049,1296,1411,2706,924,984,1907,40,44,83,64,78,143,0,9,12,455,329,784,1480,1446,2927,1048,1056,2100,59,68,125,121,122,246,12,13,29,381,245,626,1622,1512,3134,969,980,1956,89,86,175,182,174,351,8,23,28,327,176,501,1575,1435,3012,1001,983,1988,99,57,154,220,191,410,12,50,64,238,120,363,1570,1402,2972,932,885,1813,59,64,115,219,144,361,24,61,83,153,70,222,1377,1223,2603,923,819,1740,71,35,106,191,142,330,39,115,147,102,41,144,1324,1147,2472,677,582,1259,50,31,79,138,80,218,60,172,236,96,25,118,1019,895,1915,532,471
30702,0,9,10,0,0,0,0,3,3,0,0,5,1399,1324,2722,1400,1340,2739,66,126,195,3,14,18,6,0,5,0,3,3,1006,779,1781,1084,922,2006,335,454,784,27,45,73,25,19,43,0,3,3,630,547,1181,1013,1072,2084,556,634,1193,42,41,82,28,34,66,0,0,0,385,357,738,1011,1068,2083,730,860,1591,51,80,132,78,104,185,3,7,13,375,249,621,1239,1306,2542,907,936,1843,72,79,152,107,168,277,8,16,29,300,225,523,1398,1428,2823,896,918,1811,53,63,122,155,151,314,11,31,39,265,130,394,1380,1294,2677,983,989,1972,65,47,115,173,183,360,11,35,49,173,106,277,1406,1360,2776,951,943,1894,61,37,95,204,141,343,21,49,68,138,55,191,1374,1224,2592,887,862,1747,55,36,86,182,149,322,41,111,147,114,40,155,1274,1194,2463,818,760,1575,43,28,77,120,94,218,54,128,179,61,38,95,1082,1049,2134,597,479
30703,0,7,7,0,0,0,0,0,4,3,0,3,1269,1256,2528,1273,1262,2540,45,98,143,8,10,20,3,0,5,0,0,3,806,707,1518,862,824,1686,231,342,573,12,20,26,10,14,23,6,0,0,516,477,994,770,855,1627,431,528,963,20,40,65,23,53,73,3,7,8,400,337,735,883,962,1846,564,726,1291,40,75,120,54,109,162,0,11,14,335,291,631,994,1219,2214,730,770,1504,65,77,138,106,125,238,0,21,21,251,184,435,1155,1181,2341,785,844,1637,50,80,133,141,219,356,9,29,35,234,175,407,1220,1353,2575,865,987,1852,59,70,129,186,228,415,16,50,58,187,114,303,1314,1449,2763,941,977,1923,65,44,108,189,227,416,28,70,98,150,72,228,1370,1401,2769,1043,1024,2072,55,38,98,203,220,424,47,110,160,101,51,154,1448,1455,2905,879,790,1670,52,33,89,146,151,297,52,148,201,80,41,126,1210,1172,2376,657,531
30801,9,0,11,0,0,0,4,0,3,0,0,5,1058,935,1990,1068,936,2006,59,132,185,3,5,6,0,0,6,0,0,0,1002,827,1829,1063,964,2025,414,563,979,18,20,40,25,25,46,3,3,5,858,648,1513,1319,1266,2584,683,727,1410,29,27,53,35,49,78,0,0,0,507,305,810,1253,1105,2358,805,806,1619,48,44,91,66,65,132,3,0,7,313,191,495,1237,1105,2341,769,741,1518,71,58,128,110,79,181,0,3,3,267,160,428,1212,1040,2257,768,712,1476,64,48,117,131,107,236,4,18,25,197,120,316,1168,1004,2174,714,656,1371,68,43,107,149,117,265,4,23,32,147,58,202,1086,894,1977,619,484,1099,38,21,60,163,99,263,11,33,44,91,36,127,925,673,1600,436,356,793,37,27,59,118,64,181,23,23,46,46,10,57,649,477,1130,261,201,462,19,14,30,74,44,119,17,50,68,42,15,52,412,315,728,186,127
30803,10,23,32,3,0,0,3,0,3,0,0,0,4201,3859,8060,4222,3889,8106,204,347,552,16,27,42,5,8,17,6,3,7,3368,2988,6354,3598,3372,6971,964,1307,2271,57,116,173,47,65,115,10,10,16,2468,1984,4452,3542,3481,7022,1496,1738,3234,96,137,227,121,164,284,7,8,17,1525,1261,2784,3239,3310,6552,1887,2055,3944,120,168,286,186,301,493,6,27,29,1152,908,2059,3351,3464,6812,2118,2262,4378,161,213,372,367,491,858,8,37,47,956,723,1673,3605,3725,7330,2344,2528,4872,197,231,426,408,627,1041,26,67,95,806,509,1310,3786,3957,7744,2412,2483,4895,203,217,418,577,674,1250,37,125,165,603,363,969,3835,3865,7693,2382,2248,4631,181,160,338,508,580,1090,51,167,219,360,200,558,3486,3356,6838,2154,1920,4077,142,126,269,508,449,956,94,310,402,246,143,388,3142,2946,6090,1659,1455,3116,98,77,174,358,329,688,108,361,474,159,90,253,2386,2311,4698,1253,1093
30804,3,3,8,0,0,0,0,0,0,0,0,0,429,383,809,436,391,820,26,68,95,0,0,0,3,0,3,0,0,0,397,311,703,432,375,804,201,258,456,4,15,22,8,7,15,0,0,0,319,215,537,532,491,1026,309,337,648,11,12,28,12,24,29,0,0,0,183,131,309,522,499,1022,344,351,697,15,20,35,26,33,56,3,0,4,127,96,223,516,495,1012,363,337,705,20,16,37,35,42,76,0,0,0,101,63,164,518,466,988,340,377,716,35,23,57,60,65,123,7,12,16,90,46,138,525,527,1049,375,339,712,16,24,34,57,62,117,7,12,14,84,30,124,534,470,1004,342,300,643,28,14,39,54,45,102,4,17,22,52,13,67,476,392,863,258,235,494,12,13,28,48,34,81,13,22,37,34,4,41,374,309,680,198,191,391,10,11,18,37,15,57,9,49,57,23,6,25,282,271,547,188,143
30805,0,7,10,0,0,0,0,0,0,0,0,0,2112,1828,3941,2111,1841,3961,81,187,266,0,16,20,0,3,8,4,0,4,1750,1426,3177,1837,1634,3471,563,810,1379,21,36,55,22,30,55,0,0,3,1374,1086,2459,1986,1970,3958,1006,1137,2148,62,67,125,55,69,126,3,9,12,883,585,1466,2008,1872,3884,1351,1449,2795,88,110,199,151,176,327,3,14,14,630,437,1066,2230,2178,4413,1388,1400,2785,126,119,247,216,238,454,5,24,31,579,378,957,2314,2157,4475,1434,1492,2923,125,127,256,318,272,592,14,44,60,403,207,609,2293,2150,4441,1521,1413,2934,116,101,215,341,309,650,16,46,64,328,110,443,2330,1980,4314,1284,1155,2438,88,54,143,339,237,573,36,68,102,203,50,254,1945,1565,3511,1135,976,2110,73,34,112,277,184,460,53,110,156,106,21,133,1640,1326,2966,744,639,1388,42,18,65,162,118,282,51,156,210,62,24,81,1065,953,2023,487,368
30901,0,6,6,0,0,3,3,0,4,0,0,0,1481,1375,2853,1486,1386,2872,45,99,142,3,6,9,7,3,6,0,0,4,1912,2235,4147,1968,2344,4309,298,507,795,9,37,47,15,26,44,0,4,9,2085,1975,4060,2406,2550,4955,752,858,1611,35,82,110,59,93,146,5,5,9,1371,1083,2452,2214,2121,4334,984,1062,2040,67,81,149,150,177,326,0,8,14,1008,693,1706,2211,2023,4229,993,1053,2041,98,116,219,214,288,502,4,20,23,609,492,1103,1917,1971,3892,941,1026,1970,111,123,235,278,364,646,9,34,40,478,326,798,1819,1876,3698,993,1001,1993,92,121,218,316,464,782,7,53,64,328,230,552,1737,1874,3613,1021,1085,2103,80,80,164,344,436,777,22,95,113,192,144,340,1659,1837,3495,1161,1157,2312,104,70,168,359,420,780,51,170,219,144,100,241,1814,1905,3717,938,901,1838,57,50,103,242,315,559,35,230,268,84,66,151,1358,1564,2915,833,700
30902,3,3,8,4,0,5,7,0,3,3,0,5,1573,1444,3021,1586,1451,3040,26,74,106,3,9,12,3,3,5,0,4,4,1406,1423,2829,1437,1512,2942,273,406,684,16,26,43,12,20,35,0,4,4,1154,1129,2290,1461,1583,3043,600,760,1361,18,50,74,51,67,119,0,3,3,856,730,1590,1527,1618,3143,836,868,1702,72,103,171,108,162,269,0,10,12,732,597,1328,1746,1741,3484,846,943,1789,84,111,192,157,275,429,7,14,22,522,417,940,1612,1756,3373,881,978,1863,110,125,231,247,400,650,16,34,46,424,295,722,1679,1828,3506,950,1035,1986,105,136,240,347,501,845,26,63,87,324,237,557,1743,1970,3707,927,939,1858,100,107,215,338,471,809,25,69,97,200,147,351,1589,1740,3327,1020,937,1958,92,66,163,333,388,725,41,134,171,127,63,196,1617,1584,3202,844,741,1578,46,48,98,213,278,491,54,200,248,80,44,129,1235,1307,2543,655,579
