SA3_CODE_2021,C11_CFNC_MR_0_299,C11_CFNC_MR_300_449,C11_CFNC_MR_450_599,C11_CFNC_MR_600_799,C11_CFNC_MR_800_999,C11_CFNC_MR_1000_1399,C11_CFNC_MR_1400_1799,C11_CFNC_MR_1800_2399,C11_CFNC_MR_2400_2999,C11_CFNC_MR_3000_3999,C11_CFNC_MR_4000over,C11_CFNC_MR_NS,C11_CFNC_Tot,C11_CF_Cu15DS_MR_0_299,C11_CF_Cu15DS_MR_300_449,C11_CF_Cu15DS_MR_450_599,C11_CF_Cu15DS_MR_600_799,C11_CF_Cu15DS_MR_800_999,C11_CF_Cu15DS_MR_1000_1399,C11_CF_Cu15DS_MR_1400_1799,C11_CF_Cu15DS_MR_1800_2399,C11_CF_Cu15DS_MR_2400_2999,C11_CF_Cu15DS_MR_3000_3999,C11_CF_Cu15DS_MR_4000over,C11_CF_Cu15DS_MR_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_MR_0_299,C11_CF_Cu15NDS_MR_300_449,C11_CF_Cu15NDS_MR_450_599,C11_CF_Cu15NDS_MR_600_799,C11_CF_Cu15NDS_MR_800_999,C11_CF_Cu15NDS_MR_1000_1399,C11_CF_Cu15NDS_MR_1400_1799,C11_CF_Cu15NDS_MR_1800_2399,C11_CF_Cu15NDS_MR_2400_2999,C11_CF_Cu15NDS_MR_3000_3999,C11_CF_Cu15NDS_MR_4000over,C11_CF_Cu15NDS_MR_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_MR_0_299,C11_CF_NCu15DS_MR_300_449,C11_CF_NCu15DS_MR_450_599,C11_CF_NCu15DS_MR_600_799,C11_CF_NCu15DS_MR_800_999,C11_CF_NCu15DS_MR_1000_1399,C11_CF_NCu15DS_MR_1400_1799,C11_CF_NCu15DS_MR_1800_2399,C11_CF_NCu15DS_MR_2400_2999,C11_CF_NCu15DS_MR_3000_3999,C11_CF_NCu15DS_MR_4000over,C11_CF_NCu15DS_MR_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_MR_0_299,C11_CF_NDCO_MR_300_449,C11_CF_NDCO_MR_450_599,C11_CF_NDCO_MR_600_799,C11_CF_NDCO_MR_800_999,C11_CF_NDCO_MR_1000_1399,C11_CF_NDCO_MR_1400_1799,C11_CF_NDCO_MR_1800_2399,C11_CF_NDCO_MR_2400_2999,C11_CF_NDCO_MR_3000_3999,C11_CF_NDCO_MR_4000over,C11_CF_NDCO_MR_NS,C11_CF_NDCO_Tot,C11_CF_Tot_MR_0_299,C11_CF_Tot_MR_300_449,C11_CF_Tot_MR_450_599,C11_CF_Tot_MR_600_799,C11_CF_Tot_MR_800_999,C11_CF_Tot_MR_1000_1399,C11_CF_Tot_MR_1400_1799,C11_CF_Tot_MR_1800_2399,C11_CF_Tot_MR_2400_2999,C11_CF_Tot_MR_3000_3999,C11_CF_Tot_MR_4000over,C11_CF_Tot_MR_NS,C11_CF_Tot_Tot,C11_1PF_Cu15DS_MR_0_299,C11_1PF_Cu15DS_MR_300_449,C11_1PF_Cu15DS_MR_450_599,C11_1PF_Cu15DS_MR_600_799,C11_1PF_Cu15DS_MR_800_999,C11_1PF_Cu15DS_MR_1000_1399,C11_1PF_Cu15DS_MR_1400_1799,C11_1PF_Cu15DS_MR_1800_2399,C11_1PF_Cu15DS_MR_2400_2999,C11_1PF_Cu15DS_MR_3000_3999,C11_1PF_Cu15DS_MR_4000over,C11_1PF_Cu15DS_MR_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_MR_0_299,C11_1PF_CU15_NDS_MR_300_449,C11_1PF_CU15_NDS_MR_450_599,C11_1PF_CU15_NDS_MR_600_799,C11_1PF_CU15_NDS_MR_800_999,C11_1PF_CU15_NDS_MR_1000_1399,C11_1PF_CU15_NDS_MR_1400_1799,C11_1PF_CU15_NDS_MR_1800_2399,C11_1PF_CU15_NDS_MR_2400_2999,C11_1PF_CU15_NDS_MR_3000_3999,C11_1PF_CU15_NDS_MR_4000over,C11_1PF_CU15_NDS_MR_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_MR_0_299,C11_1PF_NCu15DS_MR_300_449,C11_1PF_NCu15DS_MR_450_599,C11_1PF_NCu15DS_MR_600_799,C11_1PF_NCu15DS_MR_800_999,C11_1PF_NCu15DS_MR_1000_1399,C11_1PF_NCu15DS_MR_1400_1799,C11_1PF_NCu15DS_MR_1800_2399,C11_1PF_NCu15DS_MR_2400_2999,C11_1PF_NCu15DS_MR_3000_3999,C11_1PF_NCu15DS_MR_4000over,C11_1PF_NCu15DS_MR_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_MR_0_299,C11_1PF_NDCO_MR_300_449,C11_1PF_NDCO_MR_450_599,C11_1PF_NDCO_MR_600_799,C11_1PF_NDCO_MR_800_999,C11_1PF_NDCO_MR_1000_1399,C11_1PF_NDCO_MR_1400_1799,C11_1PF_NDCO_MR_1800_2399,C11_1PF_NDCO_MR_2400_2999,C11_1PF_NDCO_MR_3000_3999,C11_1PF_NDCO_MR_4000over,C11_1PF_NDCO_MR_NS,C11_1PF_NDCO_Tot,C11_1PF_Tot_MR_0_299,C11_1PF_Tot_MR_300_449,C11_1PF_Tot_MR_450_599,C11_1PF_Tot_MR_600_799,C11_1PF_Tot_MR_800_999,C11_1PF_Tot_MR_1000_1399,C11_1PF_Tot_MR_1400_1799,C11_1PF_Tot_MR_1800_2399,C11_1PF_Tot_MR_2400_2999,C11_1PF_Tot_MR_3000_3999,C11_1PF_Tot_MR_4000over,C11_1PF_Tot_MR_NS,C11_1PF_Tot_Tot,C11_Tot_MR_0_299,C11_Tot_MR_300_449,C11_Tot_MR_450_599,C11_Tot_MR_600_799,C11_Tot_MR_800_999,C11_Tot_MR_1000_1399,C11_Tot_MR_1400_1799,C11_Tot_MR_1800_2399,C11_Tot_MR_2400_2999,C11_Tot_MR_3000_3999,C11_Tot_MR_4000over,C11_Tot_MR_NS,C11_Tot_Tot,C16_CFNC_MR_0_299,C16_CFNC_MR_300_449,C16_CFNC_MR_450_599,C16_CFNC_MR_600_799,C16_CFNC_MR_800_999,C16_CFNC_MR_1000_1399,C16_CFNC_MR_1400_1799,C16_CFNC_MR_1800_2399,C16_CFNC_MR_2400_2999,C16_CFNC_MR_3000_3999,C16_CFNC_MR_4000over,C16_CFNC_MR_NS,C16_CFNC_Tot,C16_CF_Cu15DS_MR_0_299,C16_CF_Cu15DS_MR_300_449,C16_CF_Cu15DS_MR_450_599,C16_CF_Cu15DS_MR_600_799,C16_CF_Cu15DS_MR_800_999,C16_CF_Cu15DS_MR_1000_1399,C16_CF_Cu15DS_MR_1400_1799,C16_CF_Cu15DS_MR_1800_2399,C16_CF_Cu15DS_MR_2400_2999,C16_CF_Cu15DS_MR_3000_3999,C16_CF_Cu15DS_MR_4000over,C16_CF_Cu15DS_MR_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_MR_0_299,C16_CF_Cu15NDS_MR_300_449,C16_CF_Cu15NDS_MR_450_599,C16_CF_Cu15NDS_MR_600_799,C16_CF_Cu15NDS_MR_800_999,C16_CF_Cu15NDS_MR_1000_1399,C16_CF_Cu15NDS_MR_1400_1799,C16_CF_Cu15NDS_MR_1800_2399,C16_CF_Cu15NDS_MR_2400_2999,C16_CF_Cu15NDS_MR_3000_3999,C16_CF_Cu15NDS_MR_4000over,C16_CF_Cu15NDS_MR_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_MR_0_299,C16_CF_NCu15DS_MR_300_449,C16_CF_NCu15DS_MR_450_599,C16_CF_NCu15DS_MR_600_799,C16_CF_NCu15DS_MR_800_999
30501,50,14,23,24,36,124,151,288,244,257,269,58,1539,7,4,0,0,3,9,11,15,11,20,27,5,109,25,9,3,15,11,54,48,106,90,139,181,27,703,12,0,5,0,6,7,7,26,27,27,53,13,192,8,6,4,0,0,8,16,19,15,18,41,12,152,52,14,17,15,16,83,88,167,142,199,295,57,1159,0,0,0,0,0,4,8,5,0,4,6,0,23,5,0,0,4,0,11,15,12,11,15,9,9,88,5,0,0,0,4,12,7,16,11,3,15,16,88,3,4,3,0,7,8,8,14,8,8,4,3,69,15,3,3,3,11,28,42,48,27,26,30,25,270,115,30,44,45,65,230,279,498,415,489,603,146,2966,77,24,27,34,41,146,178,339,188,224,203,39,1531,9,0,0,0,0,7,11,22,8,24,45,7,142,38,15,7,10,18,50,68,170,118,155,179,23,849,5,4,0,6,4
30502,40,18,14,22,27,94,116,203,230,299,224,55,1340,6,4,4,9,11,18,17,39,28,38,54,12,227,44,14,18,29,29,97,100,274,231,342,383,59,1618,17,8,10,4,14,33,23,37,27,27,58,8,270,10,0,0,11,0,9,14,10,22,18,28,20,151,78,30,25,49,52,157,161,364,307,424,522,99,2268,3,0,0,0,5,4,3,0,5,3,5,0,27,3,3,4,0,6,13,6,30,13,11,11,6,101,0,0,6,6,0,6,11,9,8,3,5,5,67,0,0,0,3,4,8,14,14,10,0,3,7,55,9,7,10,7,16,29,32,53,33,23,20,7,256,129,52,50,80,98,278,308,626,566,736,767,169,3862,59,14,13,11,36,85,126,233,211,241,159,47,1254,15,8,0,3,3,23,24,42,24,52,70,17,291,51,15,14,19,26,79,136,278,275,405,411,59,1767,17,4,0,7,11
30503,83,24,17,55,46,155,177,434,326,441,339,93,2187,12,8,0,14,15,34,30,54,31,63,105,28,397,79,26,18,32,46,175,193,434,305,561,687,113,2665,25,9,8,14,23,58,37,67,46,62,98,29,474,18,0,0,7,5,26,24,32,26,35,46,20,243,133,39,26,72,91,284,282,594,408,717,945,193,3787,6,0,3,0,0,0,3,9,10,3,11,0,50,6,8,4,11,5,29,32,42,28,32,34,3,239,11,5,0,3,4,16,15,21,26,11,5,7,129,15,4,7,3,15,22,20,27,15,15,15,9,167,30,19,14,17,29,68,74,103,78,69,67,28,588,249,82,53,145,163,506,535,1133,807,1229,1350,308,6563,111,37,23,37,72,198,252,492,348,392,318,76,2355,19,6,10,3,14,41,32,78,48,80,121,25,484,114,25,30,36,50,140,210,435,385,579,678,96,2766,44,17,14,15,19
30504,62,21,14,30,57,116,132,235,204,290,243,64,1466,16,3,8,6,17,28,37,67,35,53,79,22,358,64,14,22,28,40,124,157,313,297,488,543,86,2175,25,7,9,14,16,35,47,70,35,63,74,27,416,7,8,3,3,6,25,12,23,22,32,33,14,200,110,36,36,50,72,210,261,477,390,637,734,145,3147,0,0,0,0,0,5,4,10,8,8,9,0,44,8,0,7,0,3,16,14,40,19,17,31,3,164,4,3,0,0,9,16,17,17,8,7,12,7,116,7,5,3,0,7,16,14,14,6,9,3,8,104,18,12,11,7,20,58,51,79,42,51,58,23,430,193,64,61,80,148,385,442,797,630,979,1030,228,5044,97,21,21,23,36,95,144,254,173,227,180,36,1309,21,8,4,3,10,24,22,64,34,75,115,17,397,66,22,15,25,42,126,182,352,308,561,565,72,2325,25,10,9,13,18
30601,71,40,38,75,95,286,260,457,308,190,100,90,2004,13,5,5,9,15,53,60,78,52,40,26,11,370,29,22,19,38,68,252,340,596,338,248,94,86,2134,12,11,12,10,27,50,68,79,52,29,20,14,380,13,3,6,17,22,49,59,73,40,35,13,19,339,70,41,43,75,124,404,521,832,487,352,148,128,3228,4,0,0,0,5,13,15,7,10,3,0,0,61,15,8,0,9,19,53,57,69,28,23,12,11,306,0,0,0,5,15,28,33,23,9,4,0,3,119,12,6,8,8,13,27,20,17,13,6,0,7,132,31,16,11,21,44,129,124,122,51,34,12,23,622,167,97,92,175,270,815,910,1412,849,572,263,242,5854,109,35,46,90,74,308,363,549,214,139,88,55,2067,7,0,9,11,11,52,58,125,68,40,23,10,422,42,25,24,48,84,259,438,708,309,199,93,66,2284,7,7,13,14,15
30602,106,58,63,95,177,422,513,740,307,192,97,149,2919,7,5,6,14,31,103,107,120,50,39,11,20,516,57,17,31,64,142,491,688,950,417,253,103,109,3327,13,7,6,14,35,76,84,99,55,39,27,24,480,26,17,12,25,33,105,101,109,51,49,13,32,570,107,49,53,121,241,776,980,1273,577,373,156,184,4889,8,4,0,6,9,32,17,31,6,6,0,8,113,11,7,17,24,62,114,100,120,36,27,14,23,543,3,0,9,7,13,37,35,27,15,10,3,5,164,16,8,11,19,16,69,52,47,9,8,3,16,274,32,22,35,54,99,243,196,221,66,46,26,53,1090,248,130,150,263,514,1442,1696,2239,944,613,274,393,8899,132,63,48,134,177,529,617,639,192,157,90,106,2897,16,12,8,22,33,97,131,153,65,33,26,21,604,54,24,34,72,120,477,825,917,288,175,77,87,3145,18,7,8,30,24
30603,71,37,20,56,53,167,151,125,56,43,37,66,879,5,5,0,11,9,30,35,32,9,4,3,19,171,24,12,27,49,64,171,164,202,60,48,22,49,901,6,12,6,22,12,37,21,17,10,9,9,15,158,16,5,13,18,23,57,29,34,12,6,5,21,232,57,35,46,100,115,296,247,276,84,73,37,95,1465,0,0,3,0,5,6,0,0,0,4,0,0,26,4,4,3,7,12,30,22,14,0,0,0,6,118,0,0,3,4,4,4,3,6,0,0,0,3,37,13,6,7,14,14,21,13,4,3,0,0,6,93,13,12,15,25,32,68,45,22,5,12,3,12,270,137,82,84,180,203,520,445,432,153,127,77,175,2616,64,40,23,62,94,205,129,137,62,36,13,61,921,9,0,0,11,11,52,28,24,11,4,6,7,164,28,12,12,32,54,216,219,152,45,35,16,20,842,10,5,3,11,14
30604,9,8,4,20,16,58,52,63,37,23,28,32,363,0,0,0,4,3,8,11,14,0,7,3,0,49,3,8,7,10,15,48,75,98,48,29,3,19,360,4,0,0,0,6,8,6,6,4,4,0,3,39,0,0,0,0,10,9,5,4,3,0,4,0,52,8,8,4,14,26,80,90,121,60,35,9,27,495,0,0,0,0,0,3,0,3,0,0,0,0,12,0,0,4,5,8,13,5,13,6,3,0,0,53,0,0,0,0,0,3,0,0,0,0,0,0,11,5,4,0,5,0,7,4,0,0,0,0,4,17,4,5,4,6,3,21,15,15,10,3,6,4,95,27,21,13,44,52,152,158,203,109,66,42,63,953,26,9,14,10,23,64,59,85,37,32,24,25,406,0,0,0,0,5,0,17,11,11,6,0,4,49,6,0,0,9,15,53,79,85,28,14,9,17,310,0,0,0,0,0
30605,76,39,45,77,87,201,173,193,95,72,29,103,1185,12,4,3,5,16,43,43,52,18,10,3,13,221,36,19,21,38,69,215,204,254,128,73,36,57,1154,5,0,4,9,15,34,33,20,18,8,4,10,167,14,5,6,15,27,39,29,28,12,12,4,12,207,61,30,36,79,121,324,308,354,172,105,55,98,1751,3,0,0,3,0,9,5,0,3,0,0,0,29,0,3,9,16,20,43,35,31,7,8,0,12,192,5,6,9,4,5,16,9,13,5,0,0,5,65,6,10,10,7,7,17,5,6,0,0,0,4,82,15,16,22,35,37,88,52,53,17,9,4,16,373,157,94,105,189,240,620,534,601,286,184,83,215,3312,91,57,34,67,97,229,209,208,84,53,26,73,1232,8,4,7,9,16,60,43,58,24,13,7,11,267,20,20,14,39,59,220,247,266,96,55,40,43,1112,3,3,3,11,14
30701,172,44,43,79,81,190,147,152,59,45,47,103,1163,28,7,8,12,22,48,43,35,12,13,15,5,252,91,29,33,81,102,283,249,241,114,96,62,94,1470,15,9,3,8,8,28,25,20,6,7,3,3,142,28,9,9,27,14,44,28,27,5,7,6,22,226,165,44,56,133,141,399,342,329,140,116,85,128,2084,0,3,0,3,0,3,6,4,0,0,0,0,21,10,3,9,18,19,29,29,15,4,3,0,21,153,4,3,0,3,6,13,6,3,0,3,0,0,39,0,0,4,14,6,14,11,7,0,0,5,9,71,16,15,17,33,34,61,47,25,6,7,6,28,285,351,103,115,244,259,649,532,504,205,164,138,261,3534,166,41,28,69,99,194,134,145,58,50,45,71,1113,13,7,4,9,18,40,49,36,16,7,3,19,223,96,18,25,54,79,223,225,248,118,88,54,61,1289,11,0,0,7,12
30702,119,50,40,94,99,224,159,162,64,50,32,73,1164,22,7,8,14,31,65,54,49,31,15,4,21,322,50,26,27,64,81,301,271,262,114,85,43,77,1404,15,0,11,16,23,40,23,32,9,9,7,12,193,28,11,14,18,35,51,32,34,11,10,0,18,260,113,39,57,114,168,456,385,378,158,111,59,132,2181,0,0,4,5,6,12,9,0,0,0,0,4,39,7,4,9,19,16,56,34,18,3,4,4,8,195,0,5,5,8,3,4,0,3,4,0,0,0,41,7,9,7,13,12,8,6,13,0,0,0,12,89,20,17,19,49,34,82,51,35,14,4,4,24,362,251,108,114,257,303,766,595,578,239,168,101,232,3708,122,50,54,68,104,240,179,196,71,43,35,75,1227,11,4,9,15,28,56,56,47,33,9,10,9,302,53,13,20,45,117,277,298,299,105,70,24,44,1363,16,11,3,7,20
30703,93,56,57,94,119,245,190,180,54,38,26,86,1247,16,8,17,19,42,58,53,49,20,9,13,15,318,43,21,23,77,116,284,285,249,78,53,48,64,1339,9,3,13,14,13,41,38,25,10,9,10,9,190,26,9,6,19,33,58,27,28,6,13,3,19,241,95,50,61,137,198,439,397,346,119,77,71,111,2098,4,0,6,5,3,14,9,3,0,0,0,0,35,3,12,4,14,36,43,30,12,0,0,0,9,164,5,4,3,4,8,7,9,6,0,0,0,4,52,15,5,4,10,13,19,17,3,0,0,0,9,92,25,16,18,31,54,78,59,28,3,3,4,19,350,210,120,142,267,369,767,651,550,172,122,101,218,3690,98,59,54,78,127,271,190,158,52,40,30,72,1233,17,3,11,21,32,73,75,49,24,24,8,10,338,31,20,19,58,79,315,315,203,75,50,21,33,1212,19,4,10,11,27
30801,47,7,15,18,21,74,88,182,103,65,38,37,693,10,0,3,3,3,17,20,36,23,26,12,13,169,28,11,5,23,23,86,146,291,189,131,55,60,1046,3,0,0,0,10,10,13,16,16,12,10,12,106,13,3,0,9,8,20,15,34,37,12,13,11,172,54,18,14,36,43,130,194,379,265,182,87,98,1495,0,0,0,6,0,0,0,4,0,0,0,0,15,7,0,0,4,9,8,9,12,7,10,0,13,74,0,0,0,0,0,4,0,4,5,5,0,0,25,3,0,0,0,0,9,3,7,4,8,0,4,37,9,0,0,5,3,23,21,32,16,20,0,11,151,113,25,31,57,73,227,302,585,377,272,126,153,2339,34,12,12,34,34,95,113,137,64,46,30,39,645,5,0,3,0,7,25,26,53,17,22,11,4,180,34,5,10,18,41,104,133,290,176,99,45,32,982,4,0,0,8,8
30803,191,91,95,156,221,499,543,766,326,271,124,219,3504,24,13,17,39,60,141,157,194,104,72,41,33,894,51,46,63,140,204,585,740,1077,521,356,112,188,4083,18,22,16,43,46,115,113,113,60,70,22,41,679,34,20,31,64,80,143,138,131,77,58,31,73,891,126,97,131,284,386,979,1148,1515,767,561,209,333,6545,0,9,5,8,10,32,18,16,7,7,3,0,117,17,12,18,43,44,125,121,89,30,27,6,42,576,7,9,0,12,11,30,37,21,4,10,5,5,153,26,15,12,28,45,59,52,51,18,10,7,25,348,51,45,36,97,109,247,217,180,59,47,22,76,1190,369,230,264,537,719,1731,1912,2463,1148,876,354,634,11243,211,100,79,152,238,678,699,778,308,196,123,184,3758,22,7,9,24,38,145,177,216,101,77,35,39,895,53,41,43,84,173,663,990,1250,509,313,120,99,4332,24,15,9,34,47
30804,33,7,13,23,19,57,68,66,32,32,13,43,393,0,0,0,7,8,14,20,22,11,5,0,12,91,30,9,15,18,32,91,111,123,74,32,24,23,576,8,0,0,3,5,10,10,7,0,5,0,3,50,10,3,7,6,4,13,13,8,9,5,0,14,74,46,14,21,34,40,127,145,162,90,41,27,48,798,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,3,0,7,9,0,0,0,0,5,40,3,0,0,0,0,4,0,0,0,0,0,0,9,5,0,0,5,0,0,3,3,0,0,0,0,19,11,4,3,4,3,14,17,5,0,0,5,9,79,88,26,39,60,62,200,232,230,124,72,50,98,1271,53,10,5,12,32,58,72,46,17,22,22,26,365,6,0,3,4,3,19,15,16,12,9,3,0,92,25,7,5,10,23,100,119,100,54,33,23,31,528,3,6,3,5,12
30805,75,46,47,83,94,258,227,475,264,259,100,130,2071,5,3,8,17,29,51,79,94,56,68,30,23,452,41,21,23,54,75,271,384,738,525,414,117,120,2790,13,4,3,12,16,45,61,80,57,46,28,30,395,11,7,12,24,42,93,83,124,69,58,18,57,607,70,40,45,103,156,457,605,1039,711,583,192,236,4240,0,8,0,7,4,7,15,10,3,9,0,0,57,8,9,7,7,11,31,41,58,29,24,18,19,265,0,0,3,4,9,9,11,9,9,5,0,0,64,10,3,0,7,5,25,21,30,10,9,7,14,149,23,17,12,23,33,80,88,112,52,38,23,42,536,171,101,108,212,278,794,917,1626,1031,874,318,406,6847,108,50,37,81,100,292,358,477,284,219,95,84,2193,7,4,7,7,16,51,95,156,86,77,17,22,555,40,24,17,29,70,235,445,833,532,372,145,79,2819,17,12,8,14,23
30901,125,44,37,44,74,160,239,335,213,263,210,124,1859,6,0,6,8,8,27,36,44,42,48,46,15,284,27,18,8,24,48,146,219,397,298,316,261,94,1856,17,6,7,7,24,45,41,61,37,40,52,23,358,17,10,5,11,19,48,40,65,36,38,30,47,377,72,40,21,50,99,267,338,572,420,447,387,176,2876,0,0,5,3,0,14,6,10,6,3,6,0,44,4,5,4,9,9,44,45,38,27,29,12,12,241,4,0,3,6,4,28,19,18,7,5,7,7,112,22,6,9,17,18,34,27,27,18,18,11,28,219,32,9,16,30,34,110,92,98,61,54,34,42,614,228,90,72,131,204,537,659,1007,684,765,634,343,5348,132,34,35,46,78,243,278,416,228,200,141,97,1942,7,3,9,9,11,30,51,70,32,48,26,17,311,49,16,14,27,56,173,232,526,344,294,191,85,2008,16,12,5,12,17
30902,80,52,26,46,76,170,202,308,215,223,89,104,1583,5,6,6,0,9,42,47,61,52,43,24,17,308,27,18,15,30,49,174,207,454,336,280,109,90,1784,7,11,11,11,20,76,43,63,35,40,30,16,364,17,12,9,21,30,53,64,82,41,42,27,29,418,62,44,33,65,99,336,352,660,472,405,187,149,2868,3,0,0,0,0,8,9,11,14,4,3,0,57,5,3,0,9,12,41,40,58,26,17,8,18,245,0,0,0,5,8,20,21,22,10,3,4,0,93,15,7,11,8,15,39,38,33,8,17,0,15,206,24,12,15,18,33,108,109,122,52,52,19,37,601,166,109,76,124,211,619,665,1089,733,672,295,285,5048,93,46,35,57,64,218,256,351,208,147,73,68,1620,10,8,5,11,14,33,66,105,49,47,24,12,378,36,14,18,24,37,161,279,596,398,229,96,67,1949,20,4,4,11,14
30903,106,50,38,52,74,216,269,468,264,226,170,146,2083,11,4,7,4,13,20,27,49,38,37,32,18,256,32,8,16,32,25,138,203,433,281,213,140,74,1596,8,12,6,11,12,34,52,72,37,42,41,37,365,16,14,11,9,14,52,49,83,35,42,48,33,404,60,38,38,58,59,250,329,636,391,340,264,155,2617,0,4,4,3,0,6,3,11,0,0,0,0,46,7,0,4,7,15,53,51,56,21,20,14,23,282,3,0,5,3,6,18,10,21,6,3,3,5,87,20,8,9,7,18,43,37,27,13,9,9,14,216,31,13,11,20,41,127,108,112,48,35,25,46,631,195,93,95,134,182,591,707,1213,698,598,466,341,5328,124,48,45,76,82,293,341,454,208,165,119,93,2038,6,3,3,9,5,29,37,62,32,29,32,10,265,39,7,13,21,32,176,271,474,215,174,114,64,1607,16,6,3,8,17
30904,46,31,25,41,57,127,110,161,118,111,49,60,934,7,3,7,5,8,15,21,34,30,19,12,10,157,15,8,4,22,25,76,110,203,165,116,57,41,838,3,0,0,9,9,26,24,31,16,19,9,13,149,14,3,3,10,16,28,27,30,16,19,13,15,201,37,18,16,41,57,145,191,290,220,167,89,75,1347,0,0,0,0,3,7,3,9,5,0,0,0,31,5,0,0,9,5,14,15,18,9,4,6,9,105,0,0,0,0,0,0,5,9,3,0,0,5,25,7,3,0,4,14,15,15,13,3,3,3,8,96,17,11,7,17,17,39,40,41,21,15,8,22,247,97,49,40,96,132,310,336,495,364,293,150,154,2531,55,24,19,34,52,124,120,194,115,99,52,47,935,3,3,5,5,8,17,26,50,23,23,8,6,171,14,8,7,17,23,81,143,255,127,84,31,37,834,8,3,3,4,5
30905,60,33,14,33,54,129,139,251,166,208,83,69,1246,4,6,5,8,11,39,40,70,66,65,42,15,367,20,16,8,25,41,124,199,407,319,363,188,80,1789,14,9,4,14,21,43,36,75,56,58,33,13,365,11,8,4,14,10,62,55,63,30,57,30,29,381,55,35,21,54,82,267,327,615,478,539,294,137,2899,3,0,0,0,4,5,9,14,5,0,4,3,46,4,6,0,9,14,32,33,46,23,22,15,12,208,5,7,4,0,3,15,6,18,3,4,12,6,82,3,4,0,5,4,17,13,16,13,9,7,8,114,24,8,10,21,29,72,59,91,44,40,35,30,452,140,80,47,105,159,469,529,954,691,790,406,243,4604,84,31,28,46,48,166,164,270,178,124,71,55,1253,8,3,4,3,6,41,45,94,54,66,39,18,383,31,7,15,15,36,165,262,491,384,326,148,56,1932,14,13,3,7,15
30906,94,53,35,88,107,231,296,544,463,322,143,144,2517,14,5,5,11,32,67,79,170,88,86,53,33,652,47,21,16,38,70,233,370,893,666,447,150,130,3084,24,12,16,15,31,78,92,146,90,69,41,31,636,26,18,17,32,30,78,101,169,110,81,36,58,747,102,55,66,92,160,461,646,1374,949,685,285,254,5117,7,5,3,3,0,13,15,21,8,8,3,4,92,11,0,3,21,15,64,77,86,58,53,11,28,428,7,4,0,4,11,31,24,35,19,9,4,11,155,11,11,15,12,14,43,43,49,32,34,4,21,283,36,22,21,42,36,148,163,188,117,94,18,64,953,227,131,118,223,306,833,1099,2107,1537,1101,449,454,8591,134,47,46,83,96,308,386,698,322,207,77,114,2526,18,8,5,6,20,40,108,175,100,61,33,23,591,42,20,23,31,76,268,526,1060,571,273,118,108,3097,22,16,8,10,30
30907,109,62,44,91,114,311,383,783,708,612,353,217,3781,12,9,10,12,18,66,98,173,142,166,88,61,862,66,33,14,50,92,297,472,1153,1058,849,423,195,4697,16,8,11,16,26,71,88,161,147,140,88,55,823,22,20,12,37,40,91,129,172,140,127,84,64,939,112,69,50,114,179,528,788,1657,1494,1280,684,377,7323,4,0,0,5,5,18,18,14,11,10,4,7,91,12,10,8,8,20,48,65,126,67,66,33,23,489,9,3,4,4,11,17,25,34,20,18,18,11,173,9,0,3,16,24,40,58,51,22,26,17,17,294,27,19,14,34,65,128,158,227,123,120,70,62,1043,251,149,112,239,363,963,1326,2671,2320,2008,1106,658,12155,180,82,60,102,184,433,588,1129,546,383,232,163,4080,20,12,4,16,24,92,145,309,180,144,63,45,1051,85,27,36,51,92,384,810,1900,1005,635,305,181,5509,53,18,12,35,37
30908,77,28,32,49,54,162,178,286,251,214,89,70,1497,3,3,5,7,12,34,34,67,40,48,19,17,303,20,14,12,26,30,115,180,363,302,222,120,52,1463,13,3,3,10,16,53,51,51,58,51,44,29,381,10,5,7,13,10,47,45,68,47,51,25,37,366,49,22,32,47,68,255,319,551,450,371,208,134,2512,4,0,3,0,4,10,7,14,5,8,3,3,64,9,0,5,9,19,39,35,52,27,22,16,15,244,0,0,6,4,0,22,15,29,15,9,6,5,113,17,11,3,5,16,26,25,20,14,14,6,10,175,30,12,14,18,44,101,83,114,63,61,26,31,591,154,70,76,120,164,511,577,952,772,645,323,237,4602,85,31,24,49,65,176,246,336,186,133,55,63,1460,5,3,4,0,9,29,39,60,37,30,19,15,251,29,13,6,12,41,127,247,502,289,183,71,45,1575,21,10,7,9,16
