SA3_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
30306,61,117,124,153,281,8,14,21,220,182,404,1343,1387,2724,936,1003,1944,36,67,100,149,197,345,8,37,41,158,141,299,1287,1434,2726,926,965,1900,39,55,90,129,225,354,11,77,86,106,82,193,1213,1411,2628,892,896,1785,38,51,87,159,216,376,25,87,113,62,49,109,1169,1295,2467,837,732,1574,41,28,64,88,145,236,38,137,171,46,49,88,1044,1089,2135,596,494,1091,21,23,50,59,90,148,51,152,197,32,28,61,766,783,1547,400,277,672,16,5,16,42,43,86,51,186,244,17,21,35,526,533,1060,208,143,347,3,3,9,23,30,53,43,202,244,3,7,13,277,386,663,167,75,244,3,0,8,14,30,40,115,458,574,6,12,22,306,581,888,10389,10555,20945,393,517,909,1041,1496,2537,365,1383,1747,8227,6571,14800,20412,20525,40940,5,0,8,0,0,0,0,0,0,0,0,0,1379,1389,2762,1382,1388,2774,57,126,185,3,5,12
30401,42,82,97,164,260,6,9,18,138,164,302,1125,1310,2433,822,853,1681,33,44,80,112,141,256,3,23,23,93,113,204,1066,1179,2242,838,841,1685,27,27,56,123,197,320,4,38,40,66,54,118,1055,1162,2218,751,710,1466,20,37,56,93,135,228,10,44,60,55,55,112,930,984,1914,708,645,1354,21,19,40,71,143,210,25,87,120,30,25,52,858,921,1783,509,374,880,18,18,28,51,85,133,21,91,117,11,23,37,607,587,1194,286,195,478,11,7,16,24,49,73,30,101,129,9,10,22,353,361,718,144,74,216,3,0,10,20,30,44,31,170,200,5,8,12,201,286,484,100,58,158,3,0,3,5,17,20,69,317,385,7,9,15,183,400,588,7408,7488,14891,253,322,583,730,1200,1929,220,895,1112,3873,3619,7491,12488,13517,26004,0,0,0,0,0,0,0,0,0,0,0,0,1124,1026,2154,1122,1026,2156,16,22,42,0,0,0
30402,78,123,104,208,317,10,12,20,182,148,331,1837,1949,3787,1331,1348,2683,46,72,118,112,185,301,13,32,39,135,114,247,1632,1759,3390,1141,1157,2301,36,49,83,106,168,270,15,30,50,90,87,176,1390,1494,2881,960,999,1952,12,32,47,118,170,287,12,54,74,58,50,107,1156,1311,2470,1012,865,1871,23,29,50,81,170,253,22,101,123,44,33,82,1179,1196,2375,756,657,1411,18,20,42,58,125,186,36,130,164,21,16,37,886,953,1839,523,402,920,8,7,14,42,63,102,47,188,236,12,18,29,626,680,1307,291,190,483,0,4,8,25,30,53,54,200,248,5,17,25,379,434,816,211,125,336,6,5,9,7,27,33,117,423,538,6,21,33,350,594,947,10518,10745,21265,285,457,741,781,1403,2181,327,1188,1516,5316,4822,10140,17235,18615,35845,0,0,0,0,0,0,0,0,0,0,0,0,1958,1644,3603,1958,1648,3605,8,20,27,0,0,0
30403,67,118,103,165,268,6,7,11,223,242,466,1348,1477,2825,855,864,1717,57,67,128,108,207,313,9,26,38,169,146,308,1194,1309,2504,780,763,1539,45,50,94,106,219,331,14,46,59,145,123,270,1089,1203,2297,688,674,1362,33,39,73,142,205,343,13,51,67,126,111,235,1006,1070,2083,653,651,1307,22,43,66,104,211,309,13,109,120,76,65,139,867,1084,1948,513,396,911,15,14,26,72,137,203,15,122,142,56,47,103,667,723,1394,350,255,600,9,7,18,34,73,108,33,157,193,22,35,48,448,525,965,193,132,325,0,3,7,21,29,49,33,209,244,12,14,26,263,385,646,198,111,308,9,0,8,13,26,39,109,415,524,5,22,35,335,577,911,8581,8694,17280,371,452,816,891,1503,2393,260,1167,1424,10834,10813,21648,20941,22626,43560,4,4,5,0,0,0,0,0,0,0,0,0,2311,2539,4854,2314,2544,4863,33,50,82,4,4,6
30404,106,180,165,256,426,7,20,30,304,304,613,1772,1900,3671,1047,974,2019,42,69,117,166,288,452,8,33,33,206,228,431,1466,1587,3058,864,884,1747,43,71,120,159,283,442,16,31,50,159,126,284,1245,1397,2650,848,787,1636,37,40,72,150,238,395,21,81,110,89,110,199,1149,1261,2412,722,740,1465,36,40,75,117,229,352,44,120,163,74,80,156,1001,1207,2208,650,524,1179,24,14,37,64,160,218,41,163,202,45,47,86,812,911,1729,398,312,708,12,10,19,45,92,135,45,221,266,25,33,56,527,667,1193,248,182,430,8,4,11,12,40,51,46,253,297,13,32,49,329,516,842,209,124,336,0,10,7,15,32,51,124,601,723,14,33,45,362,799,1160,9872,9971,19842,447,615,1059,1133,1987,3118,362,1547,1916,7209,6475,13680,19026,20590,39618,0,0,0,0,0,0,0,0,0,0,0,0,1967,1771,3734,1968,1774,3743,20,37,62,0,3,3
30501,82,190,311,321,630,9,13,23,838,527,1364,2169,1837,4000,830,831,1666,125,93,213,340,330,669,14,35,53,590,373,964,1902,1662,3564,869,807,1681,107,70,179,356,338,696,14,53,75,411,257,674,1768,1537,3303,785,723,1508,61,64,119,304,363,664,27,101,126,273,182,449,1441,1427,2867,629,559,1181,58,32,93,265,282,545,39,120,154,215,121,338,1207,1107,2312,431,336,764,29,16,45,155,165,320,39,152,195,126,73,197,777,743,1520,314,214,532,21,7,35,90,82,176,35,152,188,88,43,129,551,506,1057,175,108,288,12,3,16,32,33,67,38,166,201,51,40,92,305,355,662,149,82,231,8,3,9,19,50,67,75,422,492,43,115,159,287,673,956,9191,9165,18359,866,685,1547,2429,2636,5064,313,1242,1556,19090,16544,35639,31891,30272,62154,3,3,3,0,0,0,0,0,0,0,0,0,2041,2151,4198,2048,2155,4206,58,106,160,8,12,15
30502,64,146,159,209,369,7,13,20,300,284,588,1516,1516,3033,817,798,1620,50,62,118,173,217,384,6,17,22,228,218,442,1270,1315,2587,617,582,1192,45,55,105,155,209,367,17,34,55,154,142,294,994,1018,2011,513,476,991,32,27,59,142,217,359,8,61,69,119,91,204,811,879,1687,413,320,734,20,25,50,98,151,251,22,65,88,70,65,131,633,628,1259,214,182,403,9,18,32,77,105,185,13,83,97,38,38,78,359,428,790,147,119,267,7,5,16,37,44,84,40,72,112,32,17,45,265,260,521,110,79,188,5,8,12,17,30,46,37,117,156,10,16,30,187,243,431,76,42,118,0,0,4,8,31,39,40,200,243,11,24,36,145,294,436,6967,7013,13980,423,487,906,1147,1589,2736,215,684,898,7467,7298,14763,16211,17067,33272,0,0,0,0,0,0,0,0,0,0,0,0,1238,1195,2431,1237,1199,2438,30,31,53,0,5,6
30503,154,298,321,434,759,10,29,41,809,658,1467,3024,3048,6071,1568,1470,3033,112,113,228,362,452,811,28,46,77,624,436,1064,2688,2519,5208,1267,1218,2487,94,103,197,389,437,820,28,82,101,444,363,807,2215,2207,4420,1061,945,2010,72,83,150,299,396,694,20,124,143,318,227,547,1775,1771,3544,868,750,1623,57,51,108,275,345,622,43,135,187,203,192,398,1453,1476,2931,614,477,1095,34,28,65,148,214,355,59,191,255,152,118,267,1007,1031,2035,390,322,714,14,13,27,91,115,212,50,245,295,72,76,150,623,771,1387,244,159,405,8,4,17,44,49,94,61,302,366,46,62,105,400,582,980,200,118,313,5,6,11,26,52,84,140,630,771,37,66,97,412,869,1277,14066,14123,28191,865,956,1823,2569,3232,5803,454,1822,2281,18142,17391,35527,36095,37522,73620,0,0,0,0,0,0,0,0,0,3,0,3,2487,2732,5216,2495,2732,5226,78,187,265,9,11,18
30504,82,158,161,231,392,7,14,17,412,366,780,1996,1973,3967,1123,1084,2203,67,72,140,170,272,446,9,23,27,311,247,556,1679,1697,3376,912,893,1808,47,41,85,184,266,449,5,41,47,211,202,410,1354,1448,2801,790,697,1488,35,45,79,172,225,393,14,70,81,169,136,308,1179,1177,2350,638,538,1181,27,29,54,125,246,373,22,84,102,121,95,221,936,994,1926,404,349,753,21,21,34,76,130,204,38,117,152,79,81,160,612,697,1308,276,187,464,6,12,13,49,56,106,39,119,158,60,51,112,426,436,858,154,87,246,4,3,10,12,36,48,34,169,207,39,36,73,243,331,572,100,59,154,0,5,3,14,20,34,67,299,370,30,30,61,211,413,621,9392,9442,18831,422,456,886,1236,1872,3104,246,958,1202,11353,11056,22407,22658,23779,46435,0,0,0,0,0,0,0,0,0,0,0,0,2049,1952,4003,2051,1960,4005,27,50,77,0,3,6
30601,154,241,232,354,586,6,35,38,459,443,906,1960,2316,4279,1255,1234,2489,99,108,201,289,440,729,13,48,65,365,330,697,2020,2157,4182,1137,1073,2207,102,105,204,305,410,718,21,72,96,285,218,506,1856,1878,3733,999,908,1909,51,67,119,274,340,615,33,108,138,174,142,317,1531,1563,3096,895,701,1595,49,52,94,271,243,519,42,153,195,118,68,183,1376,1216,2588,569,436,1003,41,23,58,156,169,328,47,153,199,74,33,103,883,813,1691,340,211,552,16,5,24,65,55,124,54,150,201,28,7,39,498,429,930,183,106,292,10,11,16,25,27,51,37,120,159,15,8,20,262,277,534,90,40,127,5,4,11,13,11,26,40,183,222,9,4,11,156,242,403,9818,9990,19813,658,825,1483,1886,2565,4452,307,1052,1361,7609,7076,14680,20282,21509,41789,0,0,0,3,0,6,0,0,0,0,0,0,1848,1821,3673,1849,1825,3675,11,27,42,0,6,4
30602,265,467,478,615,1090,21,77,95,1118,855,1972,3589,3617,7205,1674,1652,3322,210,215,424,513,710,1221,29,126,155,912,655,1570,3334,3353,6690,1574,1598,3166,188,188,374,608,687,1302,38,163,201,688,473,1160,3099,3107,6204,1474,1448,2921,151,163,309,534,592,1132,63,256,321,471,242,713,2691,2704,5397,1466,1141,2611,122,112,234,463,506,976,101,312,413,280,160,440,2433,2232,4670,1017,777,1792,73,69,147,284,297,577,103,348,447,179,83,268,1655,1577,3229,664,453,1120,51,40,85,158,170,327,109,424,532,81,27,109,1064,1115,2182,413,238,649,30,11,43,83,68,148,102,402,502,59,26,88,685,752,1438,239,135,372,17,10,24,39,50,84,185,762,953,35,42,71,507,995,1509,15638,15798,31443,1469,1738,3203,3747,4614,8356,782,2971,3751,17497,15898,33399,39135,41023,80155,3,3,8,0,0,0,0,0,0,0,0,4,3292,3093,6383,3302,3100,6398,83,124,211,9,17,27
30603,76,130,126,148,271,3,26,30,394,251,646,1154,1171,2322,705,719,1425,85,74,160,181,178,359,14,45,59,360,205,559,1347,1214,2561,757,830,1590,78,69,144,231,201,434,25,62,84,289,181,471,1377,1341,2720,792,749,1540,68,41,104,246,190,440,27,91,121,216,116,330,1353,1181,2533,731,642,1379,60,41,102,214,136,354,42,147,188,110,45,154,1161,1010,2171,554,479,1034,41,12,57,131,88,222,40,139,185,91,26,118,855,751,1604,424,277,698,22,9,30,77,49,127,71,194,268,39,10,49,630,545,1176,248,130,378,14,0,16,42,20,59,68,220,286,39,14,48,407,385,785,153,63,210,6,0,5,17,26,42,96,337,432,24,7,31,287,438,726,6425,6397,12818,529,451,990,1395,1200,2597,393,1287,1681,5568,4349,9917,14316,13688,28000,4,3,10,0,0,0,0,0,0,0,0,0,1053,940,1992,1063,945,2003,17,42,59,0,0,0
30604,27,39,28,59,88,3,3,7,151,131,283,411,424,834,226,242,469,24,20,50,72,100,172,4,11,18,144,99,247,473,480,953,237,245,485,34,22,56,107,97,205,10,17,29,112,87,201,503,471,970,243,236,481,28,19,49,104,89,192,7,25,35,89,54,141,476,424,900,236,207,443,17,11,30,91,72,161,15,30,43,38,20,55,391,341,737,155,135,296,8,3,11,57,49,108,22,45,65,16,14,29,256,248,511,118,80,196,0,0,4,31,29,63,14,51,64,22,5,24,188,165,355,60,18,79,11,0,5,11,12,20,18,43,59,0,4,5,105,74,177,23,17,40,0,0,0,8,3,10,35,60,90,10,0,8,75,82,159,2023,2021,4039,170,170,345,577,595,1167,127,300,426,1970,1752,3723,4865,4831,9701,0,0,0,0,0,0,0,0,0,0,0,0,290,254,546,292,254,548,7,3,13,3,0,3
30605,91,146,120,223,342,7,13,24,421,329,753,1293,1423,2713,733,834,1564,55,73,134,213,257,472,3,39,46,354,278,628,1360,1483,2843,825,895,1722,57,72,135,290,325,615,26,67,94,306,234,540,1498,1597,3099,876,930,1807,98,79,175,288,268,554,30,146,170,213,136,346,1502,1551,3055,970,885,1853,67,48,117,254,258,519,55,174,234,152,63,216,1501,1434,2933,832,708,1540,60,41,103,183,169,356,68,236,303,85,28,114,1229,1185,2414,552,430,976,36,14,48,107,87,193,84,269,354,59,21,76,824,822,1650,345,210,554,17,7,29,52,32,78,98,278,374,31,14,46,544,538,1082,233,87,321,3,8,11,24,24,43,116,409,522,29,14,37,394,538,936,7658,7777,15430,567,612,1177,1678,1899,3571,504,1659,2166,5663,4884,10542,16058,16826,32890,0,0,0,0,0,4,0,0,0,0,0,0,1302,1164,2462,1304,1169,2466,12,32,45,4,0,7
30701,87,173,169,152,326,14,19,35,329,217,542,1569,1441,3016,933,936,1872,98,93,187,194,192,387,11,39,54,330,166,494,1566,1428,2995,958,906,1862,93,59,155,254,221,477,24,86,107,210,119,325,1542,1390,2932,864,806,1674,84,44,134,229,169,395,37,91,128,138,69,206,1353,1180,2531,872,701,1572,73,36,104,193,120,313,49,163,213,97,42,143,1283,1058,2338,558,481,1044,55,29,81,137,70,207,68,226,297,71,32,101,894,839,1732,426,343,766,29,17,46,88,45,132,79,256,335,54,14,64,673,678,1350,265,147,419,3,3,9,32,23,52,87,215,303,21,13,34,411,402,821,136,62,204,8,4,10,18,15,34,110,365,475,29,20,50,296,464,765,8938,8701,17633,705,602,1308,1494,1242,2736,490,1494,1987,6000,4896,10895,17633,16927,34560,0,4,6,0,0,0,0,0,0,0,0,0,1265,1165,2431,1268,1170,2440,34,60,92,7,11,10
30702,81,152,151,189,341,15,21,33,299,199,496,1420,1450,2871,927,908,1836,70,72,140,188,182,369,27,50,72,264,134,394,1465,1347,2805,940,976,1912,83,64,146,228,204,429,21,67,88,164,86,249,1430,1390,2823,960,925,1888,69,47,116,201,170,371,28,78,100,130,59,188,1386,1279,2668,853,794,1653,58,39,96,188,162,354,53,166,220,115,41,160,1275,1205,2487,738,684,1414,35,20,56,127,95,218,59,171,233,61,36,94,1020,1000,2025,505,359,864,13,12,26,66,51,118,71,240,311,52,23,74,711,680,1393,313,195,509,9,5,14,37,28,67,84,277,366,34,18,49,478,518,1001,200,96,294,3,5,8,12,10,24,119,441,561,19,26,47,358,579,938,8699,8709,17413,617,568,1185,1411,1358,2771,484,1535,2021,5563,4321,9886,16773,16501,33276,0,0,0,0,0,0,0,0,0,0,0,0,1443,1231,2673,1443,1233,2673,51,90,145,0,7,7
30703,78,161,155,174,329,4,18,27,241,204,445,1243,1276,2520,795,883,1681,72,94,162,181,244,424,8,32,37,215,172,390,1272,1427,2697,906,1038,1952,79,68,148,228,254,481,17,77,93,184,122,303,1419,1553,2970,984,1019,2007,69,54,123,215,272,482,40,108,147,150,82,228,1453,1531,2984,1113,969,2081,63,42,110,225,239,468,75,171,243,98,55,162,1573,1483,3051,842,710,1547,38,31,69,156,149,310,85,245,325,83,43,124,1202,1180,2380,557,445,1000,30,15,41,97,98,193,84,272,360,34,28,66,794,854,1652,367,203,564,14,4,16,36,44,83,76,294,372,33,25,57,526,565,1100,214,103,320,3,0,4,22,31,54,113,465,576,15,15,29,365,623,985,8325,8424,16741,581,610,1196,1466,1790,3260,513,1693,2203,5027,4140,9165,15912,16655,32569,0,0,0,0,0,0,0,0,0,0,0,0,1172,1158,2329,1169,1160,2330,28,54,81,8,6,10
30801,53,128,122,113,228,6,5,15,225,147,370,1116,945,2057,674,636,1303,71,40,110,143,128,269,8,28,36,184,102,287,1082,931,2012,602,533,1140,52,44,97,125,131,250,10,38,51,141,50,191,929,796,1726,460,367,832,38,27,68,147,92,243,13,41,56,54,34,93,722,563,1284,274,240,520,35,15,51,97,59,158,23,44,74,48,12,67,483,381,862,194,146,340,23,6,28,66,31,96,17,67,85,32,12,45,334,257,597,130,63,189,12,3,18,40,25,63,26,62,90,12,7,17,211,170,386,46,38,81,3,0,3,12,3,11,23,47,68,11,6,18,95,88,180,31,12,45,0,0,0,10,6,8,12,51,60,9,3,11,65,67,133,5656,5419,11073,451,345,792,908,777,1688,162,396,556,4323,3279,7604,11498,10214,21714,0,0,0,0,0,0,0,0,0,0,0,0,943,817,1754,943,818,1756,39,49,85,4,0,3
30803,275,517,437,611,1051,22,66,91,937,667,1601,3779,3880,7658,2386,2429,4810,246,259,499,537,740,1273,49,117,169,789,497,1288,4007,4042,8046,2400,2426,4824,205,184,389,676,738,1413,67,193,262,581,343,921,3927,3885,7813,2305,2133,4438,154,140,298,557,568,1122,87,264,351,359,193,562,3465,3298,6763,2013,1746,3767,122,99,223,501,490,988,129,406,536,240,132,373,3004,2872,5877,1479,1268,2748,69,62,134,313,311,622,147,510,658,140,84,220,2152,2234,4382,1069,872,1940,45,36,77,166,187,352,169,660,831,112,70,182,1549,1830,3378,675,446,1113,28,10,42,102,105,207,210,703,912,49,54,105,1063,1317,2378,444,235,681,15,4,18,43,56,97,306,1064,1367,64,80,143,867,1437,2309,21779,21393,43175,1660,1823,3478,3915,4662,8580,1218,4067,5286,17334,14723,32055,45907,46661,92568,5,6,14,4,4,5,0,0,0,0,0,0,4081,3678,7758,4089,3683,7776,105,205,311,11,14,20
30804,23,42,42,28,75,0,10,10,88,51,138,487,444,935,325,380,705,35,27,64,65,56,122,0,11,18,89,56,143,512,527,1042,342,310,654,24,30,53,76,59,136,7,16,22,70,42,108,519,455,975,286,254,543,25,8,34,49,46,97,9,29,39,49,11,65,425,354,774,239,193,435,14,9,24,34,25,63,22,47,66,30,5,37,339,285,624,188,176,358,8,4,9,29,16,44,19,56,70,25,5,27,253,253,515,148,95,242,11,3,13,17,4,25,26,78,99,18,6,25,210,190,403,70,52,121,6,4,8,3,3,11,19,85,106,6,0,6,109,145,258,48,18,67,0,0,4,0,3,9,29,102,123,3,4,8,87,128,211,3126,3041,6169,197,182,380,399,336,735,127,442,566,1910,1384,3288,5765,5384,11150,0,0,0,0,0,0,0,0,0,0,0,0,439,369,809,436,369,811,19,35,57,0,0,0
30805,126,273,305,310,611,7,37,42,533,356,886,2470,2223,4688,1423,1426,2850,146,120,268,359,319,680,22,69,86,410,226,636,2364,2163,4522,1413,1287,2703,108,99,205,384,309,697,34,69,100,286,115,403,2229,1878,4104,1158,965,2121,91,60,148,303,222,521,55,110,164,164,45,208,1764,1402,3158,860,773,1631,60,37,97,242,190,436,59,153,213,86,24,109,1304,1181,2483,584,475,1059,45,28,72,128,100,224,76,182,261,38,14,50,870,797,1668,372,257,625,22,5,25,71,54,132,47,221,271,19,10,32,537,548,1079,199,114,310,12,3,14,27,11,37,60,190,253,21,11,24,314,323,642,91,44,133,3,9,7,15,10,28,69,246,319,11,17,20,186,322,509,12043,11876,23928,964,915,1880,2196,1998,4197,442,1315,1756,8927,7011,15940,24581,23118,47694,3,0,3,0,0,0,0,0,0,0,0,0,2025,1976,4001,2028,1975,4001,34,83,118,7,11,16
30901,150,272,267,410,675,8,36,43,546,460,1009,2011,2178,4195,985,1079,2066,95,120,212,362,442,802,9,47,56,447,278,727,1905,1963,3867,1014,1048,2068,105,120,224,347,542,884,23,67,94,279,245,529,1769,2027,3799,1020,1035,2051,77,97,170,362,468,824,43,150,194,188,136,320,1683,1880,3566,1177,1122,2299,89,79,165,371,394,769,49,219,267,123,97,216,1814,1904,3715,871,788,1665,50,41,92,216,303,519,70,299,364,73,64,131,1284,1487,2768,708,544,1253,37,35,70,140,168,306,101,389,489,49,25,72,1036,1154,2184,447,310,752,11,13,24,58,111,172,109,381,490,34,24,56,664,831,1497,349,204,550,4,3,8,46,79,129,176,715,890,28,24,55,606,1023,1626,10898,11033,21938,855,973,1824,2550,3473,6024,601,2335,2943,10262,9521,19789,25172,27344,52514,0,6,6,0,0,0,0,0,0,0,0,0,1504,1519,3021,1504,1526,3033,16,40,60,0,4,4
30902,143,249,194,342,543,13,23,36,474,399,873,1693,1875,3567,905,974,1882,112,136,250,290,477,768,8,37,44,383,308,690,1702,1929,3634,967,1067,2037,88,110,205,387,543,926,26,85,114,293,231,525,1760,2042,3802,991,960,1948,88,92,184,363,470,829,33,115,153,194,136,334,1674,1775,3456,1010,881,1899,81,68,145,337,392,732,52,192,243,146,91,231,1622,1631,3252,769,667,1438,49,44,95,191,272,458,80,261,341,73,38,117,1167,1285,2445,573,434,1006,30,22,53,115,133,247,104,320,423,43,42,83,859,952,1812,384,289,672,9,10,20,76,89,163,103,365,468,31,24,56,603,774,1383,337,174,510,9,3,14,47,73,123,208,699,905,33,20,52,629,976,1605,9513,9584,19107,772,911,1683,2301,3221,5525,645,2120,2769,8008,7293,15308,21258,23131,44388,0,0,0,0,0,0,0,3,4,0,0,0,1580,1409,2985,1577,1414,2990,13,37,50,0,0,5
30903,195,312,297,436,734,14,25,34,541,467,1012,2028,2298,4326,1208,1212,2426,129,165,295,405,615,1029,21,59,81,386,316,709,2147,2374,4531,1202,1241,2436,113,159,273,371,649,1022,31,106,138,284,248,534,1994,2399,4396,1176,1238,2412,97,138,239,352,623,973,46,185,238,190,174,357,1859,2360,4218,1411,1392,2803,87,124,215,400,618,1016,70,311,379,140,112,250,2106,2561,4664,1290,1100,2392,62,70,134,335,429,763,114,391,503,90,74,159,1885,2068,3950,954,715,1672,41,30,72,170,257,426,131,492,623,65,30,91,1358,1521,2876,570,375,944,13,11,25,97,135,229,132,531,668,29,21,51,847,1068,1919,396,223,619,15,13,27,54,84,141,259,895,1156,36,23,58,758,1242,2000,12363,12496,24855,953,1319,2270,2842,4506,7349,835,3051,3889,9449,8620,18071,26434,29995,56432,5,5,5,0,0,0,0,0,0,0,0,0,1633,1614,3242,1635,1614,3245,31,73,105,0,5,8
30904,44,84,88,117,205,0,11,12,147,132,284,731,782,1515,457,495,953,49,46,99,123,144,263,3,19,23,141,97,233,770,801,1569,474,513,986,34,34,67,116,155,266,8,25,34,104,79,192,741,800,1541,480,435,917,21,25,51,112,145,261,10,44,52,52,47,95,676,698,1375,449,414,859,25,28,53,114,137,249,23,59,76,47,26,70,659,659,1312,341,280,618,17,17,33,90,100,187,24,71,95,27,13,39,495,476,973,221,149,369,5,9,15,46,47,95,22,81,105,12,6,14,306,289,594,104,58,162,3,0,6,11,22,33,23,80,99,7,3,13,148,167,309,83,32,120,3,0,3,9,3,12,29,78,107,7,4,8,127,124,249,3971,4003,7973,271,305,575,786,1023,1810,153,473,625,2231,1962,4200,7415,7763,15177,0,0,0,0,0,0,0,0,0,0,0,0,589,582,1170,589,582,1170,7,12,19,0,0,0
