SA3_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
30306,37,27,60,80,69,151,60,44,104,148,45,196,97,26,124,109,31,136,1459,502,1962,1132,442,1576,1012,542,1557,154,56,207,115,37,154,146,49,193,1127,206,1334,1174,178,1348,1284,228,1515,712,351,1064,477,239,721,452,254,702,1107,1230,2342,1104,1122,2224,1127,1073,2195,998,917,1913,1096,959,2058,1074,1006,2085,1040,254,1291,1079,221,1306,1331,266,1596,151,111,257,178,101,283,153,81,230,344,402,750,300,328,627,337,323,662,190,151,348,300,250,551,262,228,494,1017,702,1723,962,650,1608,1026,713,1742,366,344,710,508,404,915,428,413,843,694,649,1345,606,538,1140,637,491,1128,596,1208,1801,642,1233,1880,577,1270,1850,701,1968,2667,815,2065,2878,994,2561,3558,123,112,233,127,112,245,142,125,269,375,309,687,481,378,856,451,384,837,321,217,540,799,453,1251,858,535,1394,11657,9778,21433,12071,9814,21884,12463,10613,23076
30401,23,12,37,31,26,61,40,21,65,161,79,239,157,66,220,167,49,208,1003,357,1362,707,282,980,681,290,971,130,70,201,135,55,188,158,63,225,945,184,1125,917,161,1076,971,200,1168,558,254,807,377,172,543,320,144,465,756,970,1728,725,839,1561,713,719,1434,415,456,876,430,508,943,421,454,876,514,143,655,507,137,646,480,154,633,133,109,245,135,121,255,135,69,199,367,363,729,317,343,659,318,317,641,128,171,299,176,185,367,150,160,315,1132,788,1919,1012,683,1696,1007,754,1766,233,235,471,240,209,448,233,196,430,724,624,1351,682,580,1262,697,585,1278,599,1260,1862,645,1461,2101,641,1472,2109,517,1682,2202,559,1703,2264,667,1965,2629,92,93,190,109,97,204,117,115,235,338,266,611,303,313,617,289,323,613,158,121,284,337,230,569,389,234,622,8936,8242,17182,8497,8171,16671,8600,8293,16893
30402,68,41,111,85,55,140,98,54,151,343,128,467,326,95,421,368,86,452,787,265,1052,595,207,803,655,230,886,211,69,273,190,65,258,240,87,323,1191,229,1422,1166,200,1367,1310,283,1594,506,230,736,373,167,539,345,171,515,829,1064,1897,798,1002,1796,822,864,1687,561,571,1133,540,624,1165,564,578,1144,449,129,579,457,168,620,468,181,645,231,150,388,235,153,388,222,151,371,511,397,906,497,372,866,566,423,992,262,213,477,277,244,518,282,238,524,2176,1244,3415,1979,1165,3149,2210,1408,3616,336,311,642,287,330,618,325,326,648,778,655,1432,764,639,1406,789,678,1467,936,2117,3053,1010,2274,3282,1015,2300,3316,695,2159,2850,770,2225,2996,934,2718,3653,153,161,313,176,187,365,185,182,366,304,331,631,299,341,642,319,370,692,211,171,382,460,313,774,424,315,739,11530,10637,22164,11295,10830,22129,12138,11654,23788
30403,37,22,57,90,43,132,84,41,123,330,121,449,331,125,449,347,116,466,678,266,948,501,203,706,614,310,920,159,71,230,145,60,206,212,92,303,797,179,972,858,148,1007,997,230,1232,415,199,611,323,162,485,352,185,537,860,1159,2014,853,1188,2047,1072,1203,2277,799,926,1719,919,1017,1932,973,1141,2111,468,169,633,462,178,639,606,187,790,239,153,389,226,162,389,222,147,366,603,429,1031,596,425,1021,707,511,1217,257,204,455,300,243,542,317,286,605,2346,1433,3781,2123,1313,3440,2530,1723,4253,351,391,738,384,368,752,445,417,865,883,822,1702,819,701,1519,880,737,1624,1365,2150,3511,1536,2364,3900,1677,2613,4292,888,2109,2996,995,2194,3191,1184,2865,4051,216,180,395,218,208,425,261,288,545,282,311,586,309,332,641,321,455,776,207,189,392,397,308,709,522,358,883,12162,11468,23632,12384,11741,24127,14318,13913,28229
30404,25,14,41,34,29,61,54,41,95,236,111,353,225,71,299,280,110,395,744,247,990,573,226,799,631,226,859,199,113,309,166,87,254,201,134,333,1297,244,1546,1366,233,1600,1492,259,1753,419,197,616,314,172,487,316,150,466,922,1129,2047,870,1004,1882,900,1090,1998,619,654,1274,620,731,1352,766,856,1626,659,240,895,661,226,888,660,248,909,324,175,499,281,168,452,247,152,395,499,499,996,490,531,1018,585,587,1173,172,195,367,204,211,411,193,219,418,1625,1155,2781,1587,1105,2684,2008,1405,3415,343,411,757,341,398,738,371,430,804,2539,1336,3876,2517,1309,3826,2432,1456,3886,787,1777,2565,831,2087,2915,911,2278,3186,732,2425,3160,729,2652,3379,966,3277,4238,222,208,429,246,232,472,265,298,566,407,435,835,348,433,785,413,494,904,241,177,423,394,274,661,452,310,759,13002,11741,24748,12798,12175,24979,14149,14005,28154
30501,48,22,74,77,55,130,107,76,180,636,302,943,560,248,800,626,268,893,937,377,1311,714,363,1073,1011,522,1532,182,138,320,188,110,297,276,171,452,1357,297,1654,1471,279,1753,1937,481,2417,545,298,846,475,283,754,546,330,873,1115,1175,2290,1172,1363,2536,1688,1898,3587,1755,1565,3320,2441,2214,4653,3032,3030,6060,723,340,1064,848,353,1202,1352,485,1835,390,315,707,448,291,737,534,358,894,817,706,1523,1010,782,1795,1366,1021,2393,452,372,825,612,499,1114,713,599,1310,3339,2270,5609,3319,2324,5642,4773,3629,8400,739,839,1581,890,1014,1908,1125,1306,2430,1238,1098,2336,1303,1184,2493,1706,1543,3253,1025,1606,2630,1242,2103,3348,1570,2638,4208,1243,2426,3672,1475,2813,4295,2253,4735,6986,332,314,651,499,382,882,644,606,1252,401,430,838,445,531,978,650,851,1504,398,284,681,850,589,1437,1241,911,2154,17675,15191,32864,20049,17780,37828,27152,25467,52614
30502,32,9,40,46,15,68,66,30,96,366,186,546,349,170,517,328,144,470,988,348,1343,705,315,1016,680,365,1042,163,101,265,169,97,266,199,128,324,1387,284,1671,1531,290,1817,1603,368,1973,465,287,754,398,224,626,427,228,654,728,921,1645,775,890,1669,854,1043,1899,666,659,1325,741,781,1520,781,887,1668,665,311,982,655,280,933,745,301,1047,274,210,488,266,199,462,271,192,466,571,537,1113,645,591,1233,751,679,1430,268,273,541,347,327,676,339,332,663,1717,1372,3088,1619,1355,2976,2007,1702,3709,332,416,745,375,456,830,404,463,869,773,849,1619,680,800,1487,742,882,1618,596,1196,1793,654,1530,2185,702,1649,2345,650,1879,2529,756,2180,2936,1000,2793,3793,194,176,376,244,205,446,277,288,572,293,383,675,300,417,712,324,442,763,239,173,415,461,348,805,576,409,988,11366,10579,21949,11718,11468,23185,13079,13311,26396
30503,62,45,113,98,73,163,158,102,261,543,308,851,553,276,832,713,308,1022,1409,552,1958,1052,483,1533,1240,660,1898,269,195,465,278,197,477,432,270,700,2155,463,2622,2348,475,2828,2718,673,3391,901,503,1402,696,413,1107,717,482,1202,1570,1858,3431,1813,2081,3900,2219,2406,4626,1460,1616,3078,1880,1902,3782,2198,2194,4390,1481,761,2242,1572,767,2341,1786,759,2539,494,428,926,548,420,973,553,444,997,1089,996,2079,1238,1061,2300,1700,1434,3136,577,492,1069,796,662,1455,892,744,1634,3536,2528,6064,3658,2760,6419,5088,3994,9078,712,847,1556,766,934,1700,1036,1150,2187,1687,1672,3351,1782,1712,3491,1933,1957,3888,1021,2241,3258,1308,2836,4144,1451,3314,4764,1917,4161,6085,2085,4634,6713,3056,6759,9814,466,379,848,565,485,1052,645,609,1253,573,680,1250,684,769,1453,760,1050,1810,442,341,786,1005,675,1683,1314,960,2273,22376,21060,43432,24736,23603,48338,30600,30269,60877
30504,41,30,70,72,37,115,94,52,144,475,251,726,423,191,608,403,194,607,821,342,1163,563,245,807,633,330,962,207,122,324,185,95,279,254,131,385,1478,289,1776,1461,264,1728,1547,313,1861,517,320,835,389,211,600,417,253,666,1002,1304,2306,995,1257,2247,1172,1333,2504,1030,1183,2210,1123,1191,2310,1223,1330,2554,536,239,778,593,225,828,669,227,890,449,332,780,405,274,669,402,283,681,821,680,1499,780,620,1400,1042,761,1811,407,318,722,516,390,906,525,409,930,3082,2167,5248,2810,2097,4907,3376,2553,5933,500,518,1021,450,516,966,536,512,1053,1129,1239,2367,1137,1102,2239,1194,1179,2373,1102,2249,3357,1222,2386,3609,1279,2652,3932,1207,2902,4106,1283,2996,4276,1609,3846,5454,303,314,618,358,359,721,389,427,815,374,449,826,316,495,808,374,573,947,286,221,509,514,373,884,710,532,1237,15769,15467,31239,15587,15320,30914,17841,17887,35730
30601,104,40,142,154,161,315,171,220,391,335,45,382,380,67,444,511,69,574,812,279,1091,636,216,850,691,235,927,198,64,257,175,49,222,232,66,293,1972,304,2273,1942,296,2240,2286,374,2656,443,211,647,344,160,502,367,156,523,1119,1707,2828,1090,1593,2678,1179,1554,2730,1033,1313,2349,1131,1372,2500,1298,1539,2829,1159,523,1681,1227,477,1707,1179,503,1685,128,95,224,148,88,232,125,62,191,157,267,424,134,261,398,153,215,371,229,292,521,238,322,564,244,326,570,688,701,1392,671,683,1356,764,793,1562,455,471,919,518,595,1115,485,512,1000,1224,868,2093,1277,930,2207,1377,935,2313,638,1587,2224,729,1984,2713,811,2129,2938,720,2600,3320,855,3052,3902,1235,4303,5538,239,223,466,305,242,547,235,243,480,484,413,902,504,469,966,549,629,1184,320,230,551,566,330,897,562,400,958,12457,12244,24701,13024,13336,26358,14461,15252,29708
30602,343,123,465,395,183,578,431,190,624,514,70,585,498,80,580,659,88,748,1837,457,2293,1408,335,1750,1419,417,1834,409,94,504,363,73,431,457,98,554,3170,514,3686,3051,478,3530,3500,598,4098,1081,431,1509,828,343,1174,783,313,1094,2224,3028,5245,1996,2895,4890,2056,2806,4850,1878,2372,4255,2175,2527,4703,2259,2739,5003,2075,817,2896,2000,824,2828,2007,731,2739,228,193,416,209,138,347,158,100,255,262,498,762,236,435,674,228,423,651,377,454,834,399,488,883,340,427,762,951,1076,2028,966,1012,1982,1017,1117,2135,778,806,1584,932,1019,1949,913,941,1851,2029,1550,3582,1983,1510,3491,1934,1522,3457,869,2306,3176,944,2709,3652,1012,2955,3969,1194,4173,5371,1507,4852,6359,2184,6460,8644,426,364,784,487,394,874,392,359,752,1077,829,1905,1068,951,2023,1188,1197,2388,699,434,1138,1130,730,1865,1150,780,1928,22420,20589,43009,22576,21977,44555,24088,24265,48355
30603,1778,643,2422,2025,890,2914,1951,829,2785,253,28,283,208,31,239,246,41,285,977,202,1179,848,200,1045,815,231,1041,139,24,165,119,14,135,143,20,166,1260,202,1464,784,116,897,853,136,990,216,113,330,137,85,221,166,92,250,492,947,1437,407,796,1204,422,767,1186,301,606,904,301,529,829,323,534,853,457,124,582,444,130,572,443,143,586,47,32,77,35,28,64,30,24,57,45,122,165,31,116,144,27,103,130,87,105,193,47,86,136,42,75,114,163,218,376,153,231,385,158,214,374,180,181,355,178,209,389,179,257,437,462,349,813,474,327,802,473,319,790,225,819,1042,218,943,1164,226,963,1182,261,1136,1396,218,1164,1377,323,1379,1705,75,59,136,76,73,146,57,57,114,300,228,526,306,238,548,273,218,491,272,157,433,428,270,702,470,313,783,7980,6286,14268,7452,6468,13920,7627,6693,14312
30604,160,59,216,148,47,190,154,45,201,51,3,59,47,5,49,91,9,106,192,49,243,180,54,226,162,60,219,38,3,40,29,3,33,30,7,37,330,42,371,333,43,380,370,60,431,36,20,58,23,23,45,30,27,56,190,368,561,161,331,495,174,378,549,618,684,1303,651,702,1350,656,697,1354,301,148,448,263,133,396,222,119,336,22,17,40,22,9,33,22,12,32,18,39,59,14,28,41,11,25,39,68,82,148,46,76,119,62,62,130,81,89,172,71,101,176,96,115,213,148,147,293,220,198,415,189,187,375,127,78,202,135,94,228,157,108,265,77,218,295,82,249,326,69,269,344,58,316,373,64,350,408,99,407,505,53,42,96,56,69,116,55,62,120,81,89,170,95,97,188,99,108,208,82,55,138,176,96,271,154,119,269,2727,2552,5281,2795,2692,5493,2896,2879,5780
30605,1103,544,1648,1387,650,2039,1565,781,2350,506,56,564,361,44,410,488,68,554,682,253,931,505,214,711,514,237,754,182,26,204,153,23,176,180,24,207,1173,204,1378,1083,174,1258,1223,203,1428,277,148,419,186,109,293,202,103,304,749,1159,1905,659,1004,1668,631,1022,1651,319,639,961,343,662,1010,362,716,1076,482,142,628,467,146,611,465,149,613,55,65,120,43,55,98,42,48,97,47,121,176,68,122,187,52,123,172,77,123,197,78,133,209,74,126,198,267,369,642,244,338,580,252,390,639,195,198,395,219,266,482,241,279,521,680,450,1131,640,456,1095,687,537,1227,340,993,1332,373,1102,1480,372,1228,1596,328,1463,1793,399,1619,2022,484,1913,2400,123,89,218,116,119,233,95,103,192,339,233,575,337,268,606,373,322,700,258,170,424,406,263,671,481,351,839,8174,7449,15626,8052,7775,15825,8794,8718,17515
30701,3576,1512,5082,3475,1440,4919,3330,1491,4823,813,173,985,598,121,722,533,116,648,655,207,864,421,183,604,503,221,724,348,54,402,392,75,470,423,122,542,1596,238,1833,1380,232,1611,1416,284,1696,403,179,578,331,171,501,308,175,487,733,1224,1960,654,1004,1659,596,1038,1632,362,854,1217,395,725,1119,402,772,1177,763,230,994,615,222,838,623,230,862,45,56,104,25,55,83,33,26,65,72,181,247,52,149,202,41,142,184,92,121,211,117,106,222,99,108,197,231,334,564,171,348,525,209,334,543,100,168,271,130,283,419,164,274,440,672,441,1112,696,479,1179,601,499,1103,226,1189,1415,264,1324,1580,265,1409,1674,222,1638,1863,237,1583,1818,276,1738,2006,45,40,85,46,53,98,40,48,85,427,251,678,409,272,679,440,299,732,403,245,644,578,323,899,659,388,1046,11781,9319,21094,10998,9156,20155,10949,9718,20670
30702,2435,1145,3581,2534,1167,3701,2438,1181,3619,545,70,618,441,44,485,393,58,451,1469,418,1884,1148,357,1501,1125,376,1499,252,49,296,294,53,340,261,57,317,1138,202,1334,1228,201,1427,1237,199,1434,420,186,602,433,190,621,348,166,513,659,1061,1718,642,986,1629,594,1047,1643,233,559,793,270,532,804,331,567,901,706,224,927,613,202,819,605,213,819,32,31,68,28,30,56,25,27,48,66,179,245,68,165,236,59,161,226,64,88,152,66,100,169,68,92,159,233,327,557,202,378,581,214,337,548,107,179,281,127,247,376,156,238,399,651,345,1000,657,426,1082,619,380,999,256,938,1193,274,1104,1376,266,1183,1448,187,1328,1515,197,1418,1610,256,1819,2073,62,42,102,53,61,108,63,66,127,379,276,650,379,279,660,418,309,728,284,175,464,541,286,829,587,342,930,10181,7813,17994,10184,8221,18414,10055,8824,18880
30703,1723,826,2546,1721,750,2475,1731,738,2467,153,19,172,153,23,179,174,37,205,1042,412,1452,965,393,1355,917,435,1352,110,16,127,118,11,129,115,23,146,1028,135,1161,1021,155,1177,1171,192,1361,341,144,482,227,82,304,193,90,286,864,1180,2041,732,1013,1743,723,1074,1796,395,747,1146,421,720,1142,469,769,1235,763,183,941,713,191,906,679,200,879,66,57,121,57,56,114,35,36,72,65,150,216,59,128,188,63,129,194,82,94,178,77,101,179,57,80,136,211,298,510,206,322,533,209,358,567,131,165,296,117,223,344,127,222,352,517,330,849,432,295,733,443,304,744,335,1009,1347,361,1125,1486,370,1168,1545,302,1446,1742,309,1511,1822,421,1969,2391,61,72,129,76,67,144,66,73,138,336,228,559,387,258,643,380,277,658,236,161,396,441,273,709,499,302,800,8750,7664,16413,8600,7693,16299,8843,8471,17311
30801,1127,552,1676,1153,578,1726,1162,631,1791,3408,574,3983,2826,444,3268,2550,646,3197,379,142,521,204,90,294,241,102,342,97,16,119,128,18,139,127,24,152,981,229,1215,554,151,701,692,183,875,259,146,412,223,98,315,225,108,341,322,802,1126,330,759,1084,389,752,1143,273,714,986,291,563,852,350,617,973,469,164,637,393,179,574,382,177,559,26,49,67,28,26,50,24,25,52,34,121,154,29,91,124,27,72,95,146,131,272,109,103,216,83,91,174,200,241,439,133,201,335,145,202,342,113,226,338,148,234,380,226,232,454,282,340,619,297,296,598,292,357,648,192,841,1030,200,905,1099,185,959,1149,82,670,752,95,656,752,118,816,936,34,41,71,37,35,72,37,54,88,413,247,656,362,237,599,323,234,550,254,150,407,273,187,458,305,231,531,9074,6402,15477,7785,5865,13653,7878,6505,14383
30803,726,408,1137,857,470,1326,805,455,1260,2423,233,2661,2934,282,3214,3143,414,3562,2994,785,3779,1988,622,2610,2052,706,2760,925,372,1297,860,398,1258,946,438,1383,3718,648,4371,3388,583,3972,3969,726,4695,1306,425,1731,1058,313,1372,1095,343,1434,2042,3384,5425,1917,3228,5140,1991,3082,5067,1349,2253,3601,1377,2220,3594,1576,2271,3851,2477,603,3078,2142,591,2734,2000,633,2637,204,178,380,208,130,343,146,80,226,299,546,846,246,423,674,214,435,652,334,397,731,330,405,735,302,378,688,899,972,1872,828,955,1789,832,1022,1851,552,630,1182,626,769,1387,737,820,1558,1785,1504,3293,1767,1519,3290,1986,1617,3600,1245,3218,4465,1247,3781,5028,1278,4295,5566,1232,5142,6373,1392,5559,6950,1817,7189,9005,205,194,404,235,229,458,238,243,486,1210,886,2095,1249,916,2167,1299,1080,2375,719,412,1130,1042,662,1705,1203,748,1949,26637,23198,49839,25685,24059,49743,27622,26985,54606
30804,895,451,1354,915,501,1420,877,492,1371,1095,165,1255,920,148,1070,810,175,981,428,175,604,380,133,510,338,159,495,256,51,306,294,54,352,246,57,303,309,66,374,311,66,367,301,90,385,101,57,162,106,57,165,97,57,152,175,380,551,159,368,525,169,306,477,98,265,367,95,216,313,105,227,331,161,83,243,140,61,202,127,67,192,6,12,18,9,11,21,3,10,14,29,70,99,9,50,58,7,25,29,26,42,65,18,31,49,17,31,51,64,95,160,47,96,146,36,107,143,101,112,212,72,112,186,116,106,222,234,120,355,193,133,318,172,144,314,86,412,490,57,430,486,66,441,510,58,446,500,48,426,468,69,482,556,5,12,12,12,13,28,6,19,22,143,86,233,124,117,243,134,105,243,107,55,162,153,92,247,151,94,243,4384,3147,7526,4071,3115,7184,3857,3189,7053
30805,292,149,440,331,179,511,320,166,480,784,167,946,841,142,985,892,178,1071,4008,802,4813,3070,616,3685,3101,803,3910,597,134,734,652,134,785,706,143,850,3261,630,3894,2550,434,2990,2603,514,3118,459,231,694,349,184,535,311,151,467,739,1940,2683,853,1723,2584,887,1687,2577,526,1153,1679,650,1182,1831,710,1344,2058,1710,470,2184,1653,562,2207,1650,573,2228,38,63,106,51,62,111,41,39,82,70,240,305,56,202,258,42,168,209,186,329,512,188,282,471,159,241,401,1360,692,2045,1030,542,1577,497,485,983,288,416,702,362,475,838,478,509,989,561,545,1113,614,587,1194,666,675,1343,353,1420,1776,369,1778,2149,398,1925,2321,199,1610,1805,279,1803,2077,377,2433,2810,48,89,136,71,111,181,57,108,168,527,434,957,481,490,968,513,579,1085,506,264,771,783,351,1136,922,479,1406,16514,11777,28285,15249,11824,27078,15355,13205,28565
30901,51,18,69,69,46,118,60,37,102,159,23,187,160,27,182,171,40,214,1109,431,1541,815,332,1147,905,426,1334,126,34,162,136,27,163,146,34,182,2738,394,3136,3108,480,3589,3368,588,3956,626,370,992,441,294,736,340,261,605,1338,1972,3311,1351,1915,3271,1284,1907,3190,1390,1793,3184,1606,1877,3483,1587,1806,3400,668,256,924,666,310,976,645,293,931,258,238,497,257,234,498,267,228,493,385,483,867,420,446,869,566,533,1098,464,445,911,533,531,1072,568,548,1111,1056,896,1953,1122,993,2113,1391,1340,2731,500,583,1082,548,709,1252,556,703,1264,662,532,1194,729,574,1304,729,639,1370,687,1442,2125,781,1901,2683,852,2145,2999,664,2246,2912,874,2767,3634,1191,3657,4844,515,466,973,556,495,1049,662,556,1219,498,557,1060,519,614,1137,515,792,1314,417,347,765,832,577,1409,961,788,1749,14299,13544,27838,15538,15141,30684,16774,17331,34105
30902,48,19,67,78,46,125,78,48,122,133,22,154,179,19,193,229,36,259,1181,378,1561,816,318,1138,876,370,1247,155,33,188,119,26,145,183,37,219,2511,346,2859,2820,358,3182,3229,477,3702,495,295,792,327,217,542,333,199,528,1022,1718,2737,1069,1617,2689,1095,1651,2750,923,1314,2237,978,1319,2295,1086,1438,2523,674,280,950,632,296,932,646,294,937,176,155,332,213,134,346,238,164,402,217,305,520,199,285,484,276,329,612,256,301,557,290,337,625,272,335,609,659,653,1311,761,695,1451,952,1048,1994,403,446,850,411,499,907,489,539,1031,599,449,1045,634,505,1137,731,589,1321,550,1283,1836,651,1630,2285,736,1970,2704,605,2294,2901,723,2733,3458,1044,3625,4669,285,261,540,342,316,651,335,376,711,467,408,873,444,457,902,413,555,973,345,255,599,751,443,1195,808,584,1392,11698,11193,22891,12441,12254,24693,14049,14655,28709
30903,42,22,62,56,34,96,71,37,105,151,25,180,137,26,162,164,35,200,1537,586,2123,1139,399,1539,1236,511,1752,141,45,185,112,28,138,146,32,181,2378,370,2750,2606,417,3025,2742,508,3249,653,376,1028,456,231,690,411,266,678,1357,2015,3372,1424,1984,3408,1374,1813,3185,1132,1351,2485,1189,1519,2708,1208,1441,2655,760,234,1000,866,298,1164,944,304,1244,203,196,400,226,185,408,251,163,413,285,384,673,282,378,665,325,437,765,379,377,757,455,466,918,441,524,968,821,799,1618,813,836,1651,877,959,1834,520,650,1169,607,797,1407,567,742,1310,632,466,1098,610,542,1150,656,572,1226,517,1277,1794,604,1584,2189,637,1751,2390,621,2384,3006,854,2981,3834,1121,3781,4896,386,393,777,385,365,752,436,404,838,541,516,1061,536,524,1064,623,644,1262,424,326,752,912,560,1469,967,622,1588,13468,12809,26278,14277,14156,28440,15198,15544,30735
30904,146,99,240,156,109,268,173,132,305,51,8,60,68,3,74,79,19,98,429,178,604,324,149,467,354,151,507,77,22,94,73,10,88,93,17,111,817,131,946,880,134,1017,1015,165,1179,164,96,254,114,62,179,130,70,200,266,445,711,276,405,682,271,440,713,267,423,689,284,414,699,318,467,783,208,75,282,213,77,297,215,88,304,62,45,109,73,50,122,66,49,118,42,78,119,42,84,127,69,99,164,79,96,171,95,101,191,76,84,164,262,233,499,246,286,531,298,311,608,150,138,292,166,189,356,173,143,307,307,191,492,312,190,498,364,249,606,231,527,757,251,625,874,241,676,916,185,679,861,207,744,948,285,955,1240,108,80,189,101,104,201,107,122,232,199,139,338,181,153,336,217,202,416,133,94,224,256,164,421,287,218,502,4168,3765,7937,4312,4061,8373,4831,4651,9485
