SA3_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
30402,99,1809,1668,3474,16,14,30,1884,1582,3463,67,37,103,1964,1637,3597,17,21,37,1771,1673,3441,41,44,86,1832,1731,3559,15,6,21,1354,1238,2589,52,64,117,1421,1315,2735,7,0,8,785,748,1537,13,20,34,810,770,1582,3,0,3,877,1029,1904,33,25,66,916,1059,1975,4,8,8,1180,1406,2588,36,43,76,1216,1452,2672,10,10,21,1521,1853,3375,72,50,125,1604,1918,3528,7,13,21,1750,1884,3637,81,50,125,1837,1949,3787,6,5,11,1560,1701,3258,68,55,119,1632,1759,3390,5,3,6,1315,1431,2750,68,63,126,1390,1494,2881,3,4,6,1113,1269,2383,45,36,76,1156,1311,2470,0,4,9,3315,3727,7039,106,126,234,3421,3856,7280,106,105,214,21374,22326,43702,759,699,1455,22244,23128,45369,10,8,18,1185,1081,2261,22,8,28,1214,1096,2311,19,10,31,1787,1726,3504,29,20,51,1833,1758,3586,15,28,40,2132,1930,4065,26,31,57,2174,1992,4163,16,13,34,1913
30403,96,1380,1286,2666,15,14,30,1241,1132,2379,40,51,88,1301,1196,2497,24,25,52,2087,2414,4500,98,106,202,2217,2541,4754,28,39,63,3829,4113,7943,207,246,455,4072,4394,8466,22,11,34,2315,2144,4458,131,138,272,2466,2295,4758,9,7,18,1728,1725,3462,116,110,223,1858,1842,3704,6,7,14,1509,1540,3046,95,65,161,1608,1608,3220,14,6,13,1419,1521,2938,77,62,139,1507,1586,3093,5,10,15,1280,1405,2687,64,60,124,1348,1477,2825,6,4,7,1119,1244,2367,66,65,128,1194,1309,2504,8,12,11,1039,1151,2193,46,48,94,1089,1203,2297,8,3,11,947,1020,1965,54,50,101,1006,1070,2083,11,3,15,2452,3153,5605,118,136,247,2575,3286,5865,156,151,305,23422,24923,48343,1202,1226,2434,24777,26299,51081,19,11,30,1126,1087,2219,32,30,68,1173,1140,2308,7,9,20,1537,1557,3091,33,35,70,1584,1599,3176,15,14,34,1684,1563,3244,23,28,55,1719,1607,3330,35,46,89,2228
30404,102,1922,1739,3658,45,51,91,1674,1465,3141,43,49,94,1761,1566,3323,59,49,108,1594,1468,3059,47,48,98,1704,1560,3262,59,45,102,1748,1433,3181,71,59,124,1872,1533,3408,41,25,60,1412,1446,2853,80,77,156,1529,1547,3079,27,30,58,1510,1597,3102,71,72,140,1611,1695,3302,35,29,65,1575,1827,3397,80,60,141,1689,1918,3601,22,18,39,1852,2010,3865,81,68,150,1954,2099,4053,21,27,44,1684,1809,3492,67,65,127,1772,1900,3671,22,13,35,1391,1513,2902,56,60,116,1466,1587,3058,15,7,23,1176,1344,2530,54,45,101,1245,1397,2650,12,16,24,1101,1204,2305,40,44,80,1149,1261,2412,15,21,33,2913,3925,6839,104,153,260,3029,4096,7129,461,421,884,23059,24248,47309,918,895,1816,24443,25566,50009,55,54,104,1630,1465,3089,27,33,54,1706,1554,3258,60,54,115,1872,1754,3628,20,40,65,1949,1849,3800,71,59,132,2061,1816,3873,36,38,74,2175,1910,4081,62,61,124,1842
30501,131,805,776,1579,12,19,28,860,854,1708,92,77,167,963,944,1906,25,32,53,1396,1503,2903,125,144,271,1540,1682,3220,48,47,93,3788,4089,7880,417,372,791,4258,4512,8767,44,46,95,5016,4932,9951,595,512,1112,5654,5496,11151,37,22,59,4172,3677,7845,490,417,906,4698,4116,8813,34,24,52,2598,2266,4870,348,256,607,2978,2552,5524,30,24,55,2023,1826,3855,295,222,524,2355,2077,4434,37,21,58,1831,1605,3439,300,205,508,2169,1837,4000,23,17,47,1635,1458,3094,243,181,425,1902,1662,3564,18,15,31,1531,1362,2894,208,171,382,1768,1537,3303,11,12,25,1248,1240,2491,180,173,353,1441,1427,2867,13,14,31,2693,2887,5581,425,477,902,3125,3382,6515,353,320,676,30373,29285,59659,3891,3362,7259,34620,32968,67585,21,25,46,1136,1107,2244,61,44,111,1222,1179,2401,20,20,37,989,1041,2031,78,70,147,1086,1132,2216,13,19,34,1188,1187,2375,70,65,131,1273,1267,2541,43,65,105,1878
30502,129,1293,1237,2533,25,10,40,1071,927,2000,56,48,97,1142,987,2133,21,25,46,999,971,1966,42,54,92,1065,1048,2113,26,29,59,1454,1539,2995,86,94,181,1568,1669,3237,23,34,60,1852,1947,3793,136,164,299,2007,2148,4158,23,20,47,1841,2017,3855,155,154,305,2018,2186,4208,14,17,33,1553,1655,3210,124,104,226,1692,1778,3468,13,11,30,1574,1560,3128,95,97,190,1678,1668,3349,14,10,24,1408,1425,2830,96,80,173,1516,1516,3033,12,12,24,1175,1224,2399,85,76,163,1270,1315,2587,8,10,16,927,950,1881,54,57,112,994,1018,2011,8,13,24,746,801,1541,60,64,120,811,879,1687,4,22,31,1470,1721,3195,104,100,200,1579,1848,3428,256,260,508,18498,19135,37636,1227,1216,2446,19978,20612,40591,27,35,59,1236,1137,2372,34,34,67,1293,1206,2497,33,24,60,1285,1217,2497,32,36,67,1355,1274,2623,27,29,50,1313,1198,2507,40,44,80,1380,1265,2650,24,31,60,1177
30503,182,2142,2047,4187,20,32,54,1900,1886,3782,85,91,173,2006,2005,4008,31,55,82,2011,2419,4431,118,142,264,2165,2617,4782,80,77,153,3897,4415,8312,325,349,668,4296,4839,9137,68,55,118,4500,4565,9073,404,419,821,4974,5037,10011,38,38,75,4192,3967,8156,359,336,699,4588,4344,8929,33,30,62,3078,3017,6094,261,219,486,3371,3267,6646,34,24,61,2846,2933,5781,219,194,414,3102,3153,6258,32,36,71,2750,2829,5582,243,182,419,3024,3048,6071,31,31,57,2455,2333,4788,203,156,366,2688,2519,5208,16,18,32,2023,2045,4068,173,132,312,2215,2207,4420,12,13,29,1603,1617,3218,162,137,299,1775,1771,3544,22,19,34,3554,4309,7869,309,398,711,3888,4723,8610,455,481,934,38905,40256,79160,3102,2966,6067,42466,43700,86165,43,42,82,2096,2076,4175,74,64,141,2220,2184,4401,46,34,81,2108,2185,4294,60,56,117,2214,2276,4487,28,60,90,2220,2265,4486,52,49,104,2299,2377,4676,43,56,103,2370
30504,164,1657,1658,3315,26,17,40,1532,1431,2965,52,48,97,1611,1493,3103,28,34,65,1683,1681,3362,63,89,148,1774,1796,3575,31,36,62,2765,3181,5947,225,222,451,3016,3436,6454,23,24,54,2661,2672,5331,238,225,462,2924,2919,5849,20,19,41,2184,2119,4299,182,134,310,2382,2263,4650,25,12,37,1856,1962,3814,127,114,243,2004,2090,4101,20,11,36,1788,2000,3786,102,106,212,1911,2113,4026,16,21,39,1851,1867,3714,126,89,217,1996,1973,3967,6,11,19,1556,1600,3160,111,87,200,1679,1697,3376,0,8,9,1273,1369,2643,77,73,150,1354,1448,2801,10,3,12,1090,1102,2189,87,68,149,1179,1177,2350,8,13,17,2262,2667,4931,158,182,341,2422,2866,5288,246,208,460,25590,26551,52143,1691,1580,3267,27525,28348,55868,15,18,32,1393,1385,2781,24,19,49,1434,1421,2856,10,16,27,1690,1633,3318,28,22,54,1729,1676,3402,18,11,33,1839,1753,3593,36,32,72,1900,1798,3697,42,29,69,1977
30601,226,1994,1824,3820,142,122,258,1655,1642,3296,116,106,219,1909,1863,3778,120,108,228,1517,1375,2893,104,98,202,1738,1580,3318,74,84,162,1124,1170,2294,102,106,213,1299,1362,2662,70,78,144,1171,1341,2512,106,104,208,1353,1522,2866,72,65,135,1430,1665,3101,154,121,284,1656,1857,3510,63,69,135,1546,1815,3362,139,136,272,1743,2028,3775,67,68,138,1725,2048,3775,158,152,304,1948,2269,4220,48,65,113,1749,2085,3837,159,162,322,1960,2316,4279,54,62,115,1816,1941,3754,154,156,312,2020,2157,4182,30,47,80,1673,1704,3374,152,127,276,1856,1878,3733,25,27,52,1370,1408,2780,134,123,262,1531,1563,3096,31,42,73,2878,2646,5524,269,285,557,3179,2975,6153,1062,1049,2118,22881,23825,46700,1962,1881,3841,25901,26752,52660,140,144,289,1330,1289,2624,78,58,136,1545,1497,3042,168,151,323,1777,1659,3434,88,86,168,2034,1897,3925,178,178,359,1914,1808,3717,99,72,173,2193,2053,4247,158,132,294,1601
30602,600,3699,3502,7202,678,696,1370,2441,2310,4756,255,272,533,3379,3278,6654,618,575,1188,2316,2241,4560,275,282,562,3211,3096,6306,401,526,924,2415,2333,4750,335,333,668,3150,3185,6345,347,472,816,2776,2961,5736,407,436,845,3523,3874,7402,292,419,709,2807,3027,5836,371,370,747,3472,3814,7291,271,414,682,2603,3013,5614,339,343,679,3210,3767,6980,309,400,710,2849,3094,5941,339,343,685,3503,3830,7335,231,354,582,2974,2950,5924,385,314,700,3589,3617,7205,244,285,530,2742,2777,5517,348,299,642,3334,3353,6690,180,245,424,2618,2580,5195,301,283,582,3099,3107,6204,152,189,338,2286,2280,4566,256,243,495,2691,2704,5397,197,330,529,5513,5674,11191,633,670,1299,6350,6668,13020,5409,6289,11695,39412,40051,79468,4867,4763,9634,49688,51100,100794,695,692,1385,2079,2030,4107,260,256,514,3038,2974,6010,703,716,1426,2415,2307,4721,302,293,598,3423,3316,6739,849,759,1609,2597,2471,5065,303,292,594,3752,3525,7274,653,665,1313,2349
30603,188,1257,1097,2350,329,344,675,767,690,1460,101,90,193,1199,1128,2329,283,276,563,673,622,1297,83,63,146,1038,966,2002,241,226,459,641,547,1188,80,74,153,961,842,1797,169,187,362,657,700,1353,106,78,180,933,960,1895,164,160,318,702,674,1378,110,93,205,975,928,1896,133,152,282,639,687,1326,74,80,150,851,917,1761,148,165,313,755,786,1541,103,93,193,1003,1047,2046,149,210,361,901,870,1772,99,91,191,1154,1171,2322,146,141,294,1069,969,2039,128,96,227,1347,1214,2561,104,125,224,1161,1098,2256,110,126,234,1377,1341,2720,82,95,172,1148,999,2143,124,89,218,1353,1181,2533,121,167,294,2898,2671,5574,321,276,600,3339,3126,6464,2726,2856,5581,13497,12599,26093,1620,1433,3057,17844,16887,34730,314,278,584,612,567,1177,81,83,164,1012,922,1933,315,301,614,743,615,1352,119,87,202,1174,999,2170,355,334,687,749,670,1420,115,111,228,1217,1115,2337,313,289,610,645
30604,83,355,308,668,50,38,87,249,207,455,51,40,88,348,284,631,36,45,79,211,182,394,21,33,57,273,257,525,27,37,69,185,192,372,31,39,71,249,264,511,28,32,65,262,290,547,40,69,111,331,392,721,25,28,53,302,322,620,49,69,118,377,414,785,29,30,60,277,305,588,43,39,84,355,377,732,20,20,41,340,341,685,52,59,110,419,420,833,32,25,52,340,349,689,45,50,96,411,424,834,29,18,45,387,409,801,55,53,104,473,480,953,22,28,49,414,379,796,62,60,129,503,471,970,16,25,43,398,354,756,58,48,101,476,424,900,26,24,48,847,733,1576,149,158,311,1019,909,1927,429,443,869,4715,4485,9196,755,786,1537,5896,5710,11607,55,57,110,182,184,365,30,22,49,257,269,526,60,70,130,215,227,448,30,36,64,309,332,637,50,55,105,264,222,488,41,35,74,354,318,668,45,44,89,211
30605,221,1390,1269,2666,222,233,457,1024,957,1975,102,117,221,1349,1306,2654,186,174,363,891,869,1759,91,92,180,1169,1133,2304,150,111,259,657,682,1339,109,81,183,916,868,1788,88,110,202,696,758,1453,95,91,181,877,957,1833,88,112,200,719,817,1539,83,66,147,889,996,1884,98,98,197,757,821,1571,69,92,165,929,1006,1932,93,127,226,936,1053,1987,100,116,215,1133,1295,2430,102,105,205,1072,1186,2264,113,126,242,1293,1423,2713,78,102,179,1151,1248,2399,131,127,261,1360,1483,2843,82,118,205,1268,1351,2617,150,132,283,1498,1597,3099,60,80,144,1318,1356,2672,126,118,242,1502,1551,3055,86,124,212,3995,3947,7939,422,443,863,4497,4519,9014,1808,1890,3698,16336,16781,33115,1785,1801,3591,19931,20468,40403,187,170,362,750,644,1401,98,77,172,1041,892,1935,245,230,472,914,881,1793,132,134,266,1286,1244,2527,309,276,582,1091,1027,2116,176,138,313,1576,1436,3010,215,237,456,955
30701,329,1775,1637,3406,174,158,336,1185,1062,2246,164,115,281,1527,1334,2861,134,132,267,1030,917,1947,123,118,243,1286,1172,2460,92,133,226,981,914,1897,118,136,254,1187,1192,2375,80,94,168,1151,1178,2327,214,150,367,1442,1419,2863,66,94,159,1177,1256,2429,196,148,344,1434,1497,2930,64,91,158,1027,1140,2166,153,151,302,1247,1385,2629,67,84,152,1195,1154,2350,180,143,318,1442,1383,2823,87,83,170,1282,1206,2489,199,156,353,1569,1441,3016,97,70,167,1297,1206,2498,172,155,328,1566,1428,2995,70,74,139,1284,1157,2441,187,155,344,1542,1390,2932,66,49,110,1117,1000,2119,166,135,302,1353,1180,2531,88,103,194,3051,2936,5981,430,402,829,3561,3441,7008,1479,1544,3025,18490,17587,36081,2658,2306,4960,22623,21439,44061,218,242,455,1159,1086,2249,135,134,267,1507,1462,2967,273,238,512,1199,1150,2346,143,160,305,1612,1552,3167,253,243,496,1171,1096,2263,154,173,328,1584,1510,3091,193,179,370,946
30702,218,1526,1593,3116,150,142,292,1334,1191,2523,117,84,194,1591,1412,3011,122,107,228,1217,1071,2286,90,89,183,1421,1271,2691,67,67,140,1009,945,1956,79,62,140,1159,1083,2237,62,63,126,929,929,1858,97,75,174,1092,1063,2160,57,66,120,993,1024,2023,87,57,145,1134,1146,2283,38,52,96,967,1016,1980,90,86,173,1098,1156,2248,42,56,101,1149,1187,2337,118,97,219,1313,1343,2654,51,58,108,1259,1279,2533,113,115,234,1420,1450,2871,43,49,93,1294,1202,2495,128,93,219,1465,1347,2805,39,57,94,1269,1245,2508,122,93,219,1430,1390,2823,28,22,50,1253,1158,2409,108,97,205,1386,1279,2668,40,47,96,3429,3512,6946,376,424,798,3844,3990,7832,1049,1059,2112,18523,18204,36730,1700,1586,3283,21275,20851,42124,181,182,364,1029,951,1980,96,69,165,1303,1198,2504,208,179,384,1148,1153,2297,97,103,201,1447,1431,2880,195,204,396,1258,1286,2545,121,108,236,1576,1600,3171,139,153,295,1186
30703,141,1381,1237,2623,108,86,194,1172,1129,2297,74,59,136,1355,1271,2628,103,85,188,1137,995,2129,89,53,142,1325,1134,2460,63,73,135,872,791,1661,71,50,124,1011,912,1920,51,57,102,791,783,1574,73,47,119,912,877,1795,39,50,88,749,880,1626,63,49,111,850,974,1820,37,38,78,841,907,1754,61,65,124,942,1015,1955,36,42,77,932,1141,2074,56,73,128,1024,1255,2277,33,52,79,1128,1152,2283,83,80,162,1243,1276,2520,32,38,70,1165,1301,2468,80,81,161,1272,1427,2697,31,40,66,1280,1412,2703,106,103,204,1419,1553,2970,17,32,51,1350,1395,2745,84,104,190,1453,1531,2984,50,39,91,4089,4308,8397,321,355,676,4462,4709,9168,831,885,1715,17686,18171,35855,1292,1239,2524,19809,20291,40101,131,108,240,843,734,1577,62,59,125,1040,905,1944,136,157,287,1022,937,1959,94,84,177,1249,1177,2422,166,146,313,1196,1100,2291,134,104,241,1492,1352,2849,102,99,203,992
30801,252,1318,1286,2601,122,108,237,849,742,1591,108,101,210,1081,953,2034,95,96,192,692,583,1273,98,89,190,886,771,1653,104,88,196,708,697,1410,114,104,223,930,897,1827,71,75,145,866,884,1751,168,111,282,1103,1072,2178,71,61,131,1041,1077,2111,188,152,337,1290,1287,2579,59,55,114,899,852,1748,176,112,290,1138,1020,2153,60,63,127,898,797,1697,162,107,267,1125,965,2088,57,64,127,885,773,1654,171,110,285,1116,945,2057,50,59,106,874,756,1626,160,118,276,1082,931,2012,36,27,64,780,681,1464,112,86,200,929,796,1726,23,27,48,600,477,1081,95,63,156,722,563,1284,47,34,84,998,824,1823,134,108,240,1183,970,2148,1060,1054,2119,12196,11199,23394,1973,1486,3454,15226,13733,28962,172,158,326,817,849,1666,70,80,152,1063,1084,2150,177,161,338,934,953,1889,105,96,199,1216,1207,2427,146,145,296,925,869,1797,92,89,179,1165,1109,2269,116,120,237,743
30803,475,4151,3839,7986,479,469,942,3408,3060,6472,244,234,482,4129,3774,7901,405,414,817,3332,3230,6560,227,292,521,3959,3935,7891,337,299,641,3072,2974,6044,280,266,549,3690,3542,7234,280,226,506,3105,3213,6314,336,210,546,3717,3648,7371,195,214,415,3234,3250,6481,316,225,542,3744,3696,7435,193,182,373,2941,3025,5965,313,219,529,3448,3420,6871,187,213,402,3008,3172,6185,342,237,573,3540,3621,7158,173,217,389,3215,3403,6618,390,259,653,3779,3880,7658,167,183,351,3461,3571,7029,376,286,658,4007,4042,8046,122,142,261,3412,3459,6870,396,289,685,3927,3885,7813,77,92,172,3107,2986,6090,288,216,508,3465,3298,6763,152,175,334,7755,8695,16455,729,816,1546,8633,9692,18330,3717,3763,7481,49588,50180,99762,4724,4027,8754,58031,57969,115997,564,523,1090,2901,2655,5554,190,187,372,3657,3362,7025,546,527,1073,3302,3190,6495,238,248,487,4090,3965,8051,582,545,1128,3662,3401,7063,266,247,510,4509,4190,8701,506,486,985,3311
30804,86,578,564,1142,33,28,64,442,403,843,44,30,69,515,457,975,15,31,47,353,310,671,23,34,60,392,383,774,17,20,39,376,308,683,35,24,55,425,348,781,13,20,35,387,394,783,50,28,81,452,442,896,29,27,54,465,423,887,50,38,88,542,488,1028,16,15,34,441,429,872,51,34,84,505,482,991,14,17,28,437,396,831,49,34,81,497,449,945,15,19,32,447,388,834,32,38,69,487,444,935,18,16,27,449,467,919,51,45,102,512,527,1042,18,16,29,454,402,853,47,38,87,519,455,975,18,7,22,382,320,701,25,20,49,425,354,774,12,8,23,907,913,1818,79,87,167,998,1003,2011,278,301,576,6486,6088,12576,623,536,1163,7387,6931,14315,49,41,94,378,390,764,49,46,96,476,477,950,43,45,87,438,436,878,62,45,114,544,525,1071,43,36,76,414,419,836,74,43,119,539,493,1033,31,32,67,346
30805,325,2460,2396,4865,128,134,261,1998,1914,3913,160,149,306,2285,2197,4481,152,136,284,1749,1481,3235,140,140,279,2037,1759,3803,111,107,218,1646,1491,3137,141,145,285,1893,1742,3636,86,90,177,1760,1908,3666,146,166,311,1988,2164,4155,69,82,149,1906,2018,3923,170,158,331,2148,2247,4397,69,62,127,1905,1841,3752,170,137,308,2146,2044,4190,72,79,153,2084,2083,4166,177,166,338,2327,2327,4654,54,73,127,2196,2009,4200,217,140,362,2470,2223,4688,56,75,131,2099,1918,4016,207,168,380,2364,2163,4522,49,42,92,1999,1701,3703,182,134,315,2229,1878,4104,29,18,50,1599,1282,2891,131,92,231,1764,1402,3158,25,53,80,2972,2873,5850,209,238,453,3209,3171,6379,1236,1264,2502,28028,26576,54603,2384,2155,4536,31648,29995,61642,301,230,530,1655,1678,3332,100,91,193,2054,1999,4049,270,265,535,1976,1922,3894,125,135,262,2370,2320,4686,279,220,499,2096,2039,4137,147,123,276,2521,2390,4913,188,178,369,1721
30901,175,1589,1494,3087,20,23,45,1353,1306,2660,98,89,185,1468,1421,2890,16,17,37,1371,1317,2685,104,101,199,1496,1432,2924,46,48,95,1638,1850,3491,139,176,314,1820,2076,3892,32,37,66,2145,2420,4569,206,225,434,2383,2686,5070,34,20,54,2192,2241,4434,188,182,368,2414,2444,4860,18,21,33,1967,1991,3957,170,152,326,2154,2162,4323,24,15,38,1983,1926,3914,134,142,279,2141,2086,4228,24,27,47,1826,1993,3816,169,164,328,2011,2178,4195,29,20,43,1723,1803,3533,150,141,290,1905,1963,3867,16,14,34,1603,1851,3449,153,162,312,1769,2027,3799,11,14,28,1541,1704,3247,131,162,289,1683,1880,3566,14,26,43,4958,5891,10848,419,485,905,5397,6404,11799,352,352,707,27194,29113,56308,2251,2365,4619,29801,31836,61638,43,44,85,1496,1341,2839,66,79,142,1607,1463,3064,38,46,79,1541,1470,3009,83,67,156,1660,1589,3247,33,31,66,1539,1527,3070,86,60,144,1652,1621,3278,34,50,82,1414
30902,172,1533,1464,2999,69,67,133,1433,1196,2625,89,88,180,1589,1345,2936,68,54,124,1373,1291,2668,55,79,132,1496,1426,2919,65,54,120,1282,1265,2548,104,101,210,1454,1420,2875,45,28,71,1336,1427,2765,131,132,268,1514,1590,3098,29,41,72,1489,1643,3127,123,130,254,1640,1816,3454,39,39,79,1453,1657,3105,118,114,233,1603,1810,3414,29,40,74,1669,1704,3378,132,93,228,1835,1839,3678,37,30,71,1559,1732,3287,100,110,206,1693,1875,3567,29,27,55,1558,1764,3325,119,137,254,1702,1929,3634,30,31,55,1605,1845,3455,129,161,292,1760,2042,3802,23,26,46,1507,1617,3120,148,134,288,1674,1775,3456,23,40,63,4463,5143,9607,393,436,826,4878,5618,10495,602,599,1200,23454,24823,48278,1816,1886,3708,25874,27314,53183,71,54,126,1407,1289,2696,69,63,130,1549,1406,2960,45,51,100,1509,1419,2931,59,70,133,1611,1549,3164,86,78,169,1525,1447,2965,65,76,136,1675,1597,3273,67,78,146,1445
30903,200,1700,1564,3261,49,38,91,1379,1289,2669,96,86,185,1526,1417,2943,53,65,114,1512,1495,3006,109,106,216,1677,1664,3341,55,42,99,1867,1893,3752,165,190,357,2084,2125,4205,30,31,66,1771,1793,3556,167,166,332,1970,1993,3960,44,34,76,1638,1839,3475,141,146,285,1816,2020,3834,19,30,51,1693,1856,3553,138,115,254,1858,2006,3862,27,29,56,1859,2102,3964,164,162,321,2051,2288,4340,31,31,58,1847,2112,3956,158,158,314,2028,2298,4326,29,33,64,1961,2158,4120,155,184,340,2147,2374,4531,22,35,57,1807,2203,4007,167,165,327,1994,2399,4396,12,25,32,1723,2177,3900,125,157,283,1859,2360,4218,30,39,68,6431,7833,14263,493,592,1084,6950,8462,15411,520,539,1063,28496,31607,60097,2299,2440,4741,31311,34587,65897,55,52,105,1332,1230,2560,70,72,148,1460,1353,2812,58,52,101,1442,1389,2833,90,83,168,1593,1518,3106,69,58,130,1524,1392,2918,97,96,192,1693,1547,3239,61,55,114,1482
