SA3_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
21701,4,72,338,267,267,388,321,125,39,1822,0,56,147,215,237,193,222,81,23,1176,15,64,201,272,311,230,134,27,6,1263,9,50,214,228,292,337,193,42,5,1363,0,13,25,51,42,30,40,12,3,212,27,66,161,155,111,90,41,15,5,675,0,0,0,0,0,0,0,0,0,8,0,4,12,17,19,18,18,3,0,90,77,55,111,168,170,221,269,228,161,1459,144,418,1345,1511,1580,1624,1281,554,252,8713,0,4,27,52,39,36,17,3,3,184,8,0,39,13,22,24,0,0,0,109,31,145,374,506,545,405,204,102,22,2340,22,83,143,150,216,145,95,43,16,919,37,62,198,280,266,181,82,27,6,1140,14,69,222,272,452,394,166,91,29,1717,0,28,149,248,244,316,138,54,17,1196,30,111,330,378,314,227,72,35,14,1515,19,61,195,206,267,254,79,27,0,1114,0,22,47,42,50,31,20,9,0,218
21703,8,65,286,262,272,339,279,124,26,1663,10,56,190,186,188,239,293,111,23,1295,9,51,212,285,266,231,110,33,3,1199,5,82,241,265,324,362,215,44,3,1537,0,10,71,59,58,42,34,11,0,285,9,66,180,135,128,83,64,29,4,703,0,0,0,0,0,0,3,0,0,4,0,7,16,20,30,17,13,14,15,134,99,58,155,178,190,220,231,212,141,1478,158,423,1527,1571,1619,1655,1298,587,227,9066,0,11,34,53,37,44,19,10,0,210,3,12,16,25,22,13,4,0,3,93,32,144,325,421,503,379,239,106,18,2169,19,106,158,157,174,108,79,35,15,860,18,78,253,288,229,138,52,21,0,1088,0,58,203,280,392,319,186,83,11,1540,0,31,144,184,254,381,188,70,5,1257,18,102,345,334,285,206,76,25,6,1392,17,81,180,292,314,265,89,31,10,1281,7,30,63,51,48,47,18,8,3,267
21704,9,123,587,523,470,568,388,168,60,2888,8,83,336,378,358,362,346,141,32,2039,19,99,373,452,479,362,187,46,18,2035,15,100,425,445,465,459,258,69,16,2241,3,27,66,87,70,70,47,14,0,400,48,118,291,257,185,106,68,37,8,1109,0,0,5,5,0,0,0,4,0,17,0,5,20,34,36,25,19,0,0,148,119,71,225,209,207,244,274,284,217,1852,230,693,2526,2618,2456,2335,1660,785,360,13662,0,33,89,105,63,70,26,4,0,395,4,17,39,49,34,18,7,0,0,167,41,197,431,495,487,381,211,110,46,2397,38,174,378,268,258,182,85,45,12,1446,28,97,227,243,224,121,73,15,13,1040,4,113,424,476,652,455,202,107,27,2456,0,47,268,335,409,476,222,73,27,1857,44,197,583,618,464,318,121,43,11,2395,28,161,342,418,384,323,129,34,0,1804,11,38,115,102,86,60,28,0,0,448
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,0,16,70,35,37,41,21,0,0,211,0,5,22,27,19,27,8,4,0,115,0,18,78,55,43,35,19,0,0,255,5,22,86,48,38,50,11,5,0,264,0,5,30,18,7,11,6,0,0,77,3,8,38,33,12,10,5,0,0,116,0,0,0,6,0,0,0,0,0,3,5,4,12,4,5,4,4,0,0,32,85,95,311,356,188,118,67,13,11,1242,102,177,705,618,379,303,140,29,11,2459,0,13,52,25,18,3,5,0,0,118,0,10,54,25,13,4,0,0,0,101,7,37,135,113,75,58,40,9,6,488,4,30,56,59,38,22,19,5,0,224,4,10,30,20,7,15,4,0,0,83,0,18,86,52,38,44,9,3,0,260,0,7,43,30,27,35,9,0,0,152,14,90,208,111,63,50,22,8,0,561,4,46,163,83,54,36,3,3,0,399,4,39,122,37,17,15,0,3,0,239
30101,70,174,595,607,566,586,339,109,39,3087,11,99,356,494,504,479,311,111,23,2391,97,189,807,1093,1036,841,394,119,24,4606,75,188,537,652,670,496,311,62,14,2995,28,76,177,170,117,82,25,26,5,705,75,138,305,333,244,162,122,34,3,1423,5,5,5,3,0,3,5,7,16,53,3,10,22,44,54,47,25,6,0,214,67,88,220,221,224,191,199,204,275,1679,451,1030,3267,3965,3721,3092,1836,718,410,18499,8,53,134,136,141,98,28,11,0,612,39,57,174,252,147,67,10,0,0,745,72,317,936,1132,1423,1165,552,270,59,5924,50,202,473,447,454,391,190,68,18,2281,11,32,105,125,100,64,29,8,0,479,20,150,389,585,696,457,171,69,30,2557,7,77,360,476,560,449,179,60,15,2185,134,429,1065,1330,1303,754,244,64,23,5359,86,271,645,620,539,412,139,34,13,2759,45,158,215,182,124,85,36,14,3,861
30102,66,208,534,691,777,762,562,252,87,3937,16,104,433,606,729,612,572,230,53,3350,143,226,829,1232,1383,1128,619,232,53,5844,83,224,621,802,770,740,501,167,20,3929,29,93,151,175,166,101,80,38,16,843,82,155,381,383,340,266,191,67,18,1876,3,3,6,6,3,3,7,0,3,39,7,12,23,46,61,34,39,9,4,240,122,108,222,295,289,311,371,375,299,2390,587,1230,3421,4564,4871,4226,3122,1463,565,24048,4,38,69,138,141,142,74,23,6,635,34,50,107,146,149,59,17,0,0,568,39,218,732,1165,1558,1286,938,461,121,6518,33,209,445,477,536,484,291,149,29,2653,26,39,122,150,153,87,52,20,8,646,16,105,382,636,808,559,332,160,60,3058,3,64,333,585,596,592,313,124,43,2650,129,374,898,1400,1329,920,445,208,63,5761,73,240,561,655,600,529,243,68,29,3000,54,109,148,180,132,112,72,37,11,853
30103,55,162,611,638,609,458,282,99,43,2975,8,73,390,567,590,468,292,116,37,2540,82,206,886,1451,1317,708,323,92,21,5082,46,167,565,818,648,462,267,74,7,3069,23,85,235,256,175,84,31,21,7,918,45,129,284,297,245,131,78,30,4,1248,8,3,3,3,5,0,0,6,3,31,3,11,33,66,48,45,17,7,3,224,70,82,201,255,225,182,191,214,194,1614,371,1020,3532,4829,4227,2744,1580,689,337,19327,0,35,152,235,147,75,30,4,0,679,27,50,252,295,131,52,8,0,0,815,40,250,884,1232,1145,823,452,240,66,5143,13,137,381,442,335,305,157,65,25,1853,9,21,103,134,87,40,20,11,3,429,6,96,479,604,553,351,180,109,32,2419,4,42,363,550,532,392,198,81,35,2195,82,337,1401,1680,1094,591,190,74,34,5476,55,215,684,715,575,377,124,41,11,2791,30,89,279,233,137,58,35,19,8,891
30201,36,181,545,577,475,323,171,103,33,2440,16,66,235,304,343,276,238,101,22,1604,48,156,707,921,690,434,221,68,24,3270,37,154,434,433,385,253,148,52,23,1919,21,83,178,132,87,34,31,6,0,566,31,96,176,151,130,71,50,13,0,728,0,3,6,0,0,0,4,0,3,21,3,9,19,40,28,29,14,6,6,154,40,45,141,133,92,70,80,85,94,785,228,852,2715,3074,2422,1632,996,466,222,12603,3,34,107,132,94,69,31,10,8,480,20,34,172,171,120,45,4,0,0,566,11,151,422,542,602,492,312,179,42,2761,18,104,204,207,188,136,95,50,10,1015,0,13,54,60,43,24,13,5,0,222,12,119,393,438,435,274,167,81,18,1946,0,37,234,312,335,334,175,57,12,1498,67,279,870,935,751,539,207,90,29,3773,36,152,398,413,324,250,72,42,7,1699,15,73,171,122,73,52,26,16,4,548
30202,56,310,1171,888,651,468,292,165,71,4070,3,72,370,482,507,422,302,167,54,2376,86,274,1270,1381,1095,606,276,104,49,5140,45,233,775,722,613,428,263,88,16,3180,29,139,365,282,168,74,37,20,13,1118,48,150,344,261,192,112,71,23,10,1218,7,11,4,0,4,3,7,0,5,37,4,13,51,69,60,51,27,8,11,294,71,130,314,257,166,162,162,242,387,1890,355,1471,5178,4854,3781,2488,1520,851,621,21134,3,76,271,211,138,89,37,26,3,866,29,78,370,279,151,64,13,0,3,983,18,234,889,930,760,611,423,333,93,4291,21,141,444,395,321,207,148,102,32,1814,9,24,105,93,71,34,15,14,0,369,13,237,921,876,628,409,235,171,55,3548,6,70,470,600,538,420,257,133,46,2538,82,503,1768,1699,1056,622,264,178,70,6244,61,271,866,811,546,388,147,67,11,3190,38,183,416,266,142,79,29,30,8,1201
30203,21,172,646,397,271,224,164,74,31,2000,5,37,265,255,253,202,161,86,48,1313,38,202,926,957,610,404,169,41,13,3353,28,144,561,510,353,232,119,43,14,2001,13,92,261,177,76,39,15,7,8,684,24,79,229,174,139,68,36,15,5,752,0,3,10,4,0,0,0,0,0,18,6,13,28,50,31,21,14,5,0,163,38,85,227,170,101,94,79,88,77,959,167,908,3500,3024,2003,1375,802,372,202,12348,0,34,132,107,47,48,11,7,0,392,13,60,319,145,74,34,0,0,0,643,14,131,557,564,494,381,195,103,46,2494,15,77,240,157,153,132,81,27,9,897,3,7,61,69,45,25,8,4,0,221,4,130,395,309,242,179,82,39,24,1418,0,34,239,261,197,204,111,62,42,1163,64,326,1134,858,484,315,113,21,18,3331,29,168,576,429,284,192,69,26,5,1779,20,76,201,119,48,31,11,13,7,529
30204,43,163,665,585,509,410,240,126,41,2780,4,67,298,454,424,313,255,124,33,1971,44,196,801,1053,886,579,233,89,27,3904,65,168,577,654,610,399,243,72,10,2807,23,72,206,182,103,65,29,12,4,700,29,106,294,256,170,104,66,22,12,1053,4,6,5,4,0,0,0,4,0,22,0,11,52,70,63,28,22,9,7,265,58,85,249,209,200,165,184,211,189,1549,299,957,3500,3893,3206,2220,1358,685,327,16437,0,40,154,112,92,65,25,11,3,505,24,56,266,213,104,39,3,0,0,705,22,181,682,829,826,644,370,210,64,3841,20,113,282,289,243,213,133,71,12,1391,3,17,87,112,64,33,16,3,0,347,14,123,482,502,472,291,137,71,28,2123,5,33,349,405,352,329,160,70,9,1699,100,321,1123,1104,807,438,171,75,21,4157,68,185,607,605,427,297,119,36,12,2346,25,83,217,159,104,44,29,12,0,674
30301,16,200,684,638,483,421,211,80,25,2748,7,58,294,397,472,383,293,112,16,2027,63,225,904,1185,989,556,251,79,25,4273,32,187,537,590,459,323,194,57,6,2381,16,113,262,208,139,69,41,12,7,881,24,89,186,173,162,78,57,22,9,798,0,3,5,3,0,0,4,0,0,19,5,10,36,35,48,23,22,6,3,194,48,68,145,168,131,102,95,112,109,982,231,1038,3408,3851,3174,2123,1244,522,210,15797,0,58,174,199,147,93,40,10,3,725,17,64,237,246,158,56,8,0,0,776,13,185,648,716,700,538,282,172,49,3314,16,103,306,285,221,159,94,58,20,1260,3,12,65,63,40,31,11,4,3,235,17,144,529,570,524,312,146,76,23,2333,3,65,307,457,474,396,183,71,19,1968,72,418,1263,1419,1011,562,161,93,43,5036,46,210,643,609,447,300,106,32,7,2388,18,132,262,235,101,68,35,14,4,872
30302,28,487,1642,1000,684,539,306,176,74,4936,7,93,545,484,534,463,375,174,43,2716,68,529,1639,1323,1084,617,257,73,18,5597,40,431,1283,1025,715,460,252,84,18,4306,36,324,642,390,236,142,51,27,11,1857,30,184,278,182,158,96,44,12,8,1000,0,13,4,6,3,3,0,0,0,31,6,23,80,86,71,37,24,10,6,350,60,207,430,285,201,193,153,160,168,1856,289,2687,7687,5518,4057,2763,1554,773,372,25703,0,203,573,352,204,150,49,31,5,1571,16,128,606,368,184,48,9,0,0,1359,16,311,1119,851,698,503,260,187,62,4020,6,175,549,436,303,184,125,40,15,1837,0,31,197,123,82,51,14,4,0,504,3,314,1398,1039,794,399,211,122,40,4328,5,113,575,588,593,489,211,74,26,2670,84,779,2352,1689,1046,615,188,88,35,6880,29,391,1420,1123,709,495,166,80,16,4435,30,380,754,445,240,98,45,26,3,2019
30303,44,247,928,880,629,437,244,122,44,3578,11,101,393,491,606,417,335,144,36,2529,67,371,1543,1754,1147,626,349,110,21,6001,47,261,657,794,619,415,231,71,10,3097,33,160,354,256,155,74,33,15,10,1090,45,139,297,260,189,93,49,33,9,1123,8,11,9,7,3,5,8,0,0,50,9,18,65,86,50,41,22,15,9,306,98,161,379,281,192,196,144,170,179,1804,403,1652,5284,5564,4054,2593,1530,732,329,22135,16,122,298,237,206,108,55,15,4,1067,45,142,537,395,166,60,10,0,0,1363,27,261,857,860,966,708,512,267,62,4521,21,140,351,311,291,201,147,72,22,1554,6,21,76,107,71,40,35,8,3,365,19,212,784,695,626,442,217,129,29,3153,3,108,452,595,525,533,278,97,27,2623,106,861,2031,1524,1120,733,311,112,52,6852,54,315,880,758,562,428,151,49,10,3212,44,211,399,233,130,63,40,17,8,1146
30304,8,119,578,441,321,251,156,75,33,1985,3,32,211,288,309,229,169,77,25,1338,41,153,643,759,492,265,113,49,13,2530,23,100,456,515,374,229,122,33,13,1871,12,97,191,184,107,67,19,10,6,701,23,78,97,108,71,36,22,12,0,445,0,3,0,9,3,0,0,0,0,16,5,13,33,46,38,20,8,3,0,173,35,84,205,129,83,79,74,66,52,804,168,799,2796,2867,2050,1330,755,352,166,11275,0,84,232,200,121,88,35,19,0,781,26,61,330,194,99,50,4,0,0,763,15,141,545,474,484,324,260,159,65,2463,15,66,233,229,167,117,89,48,10,970,3,21,84,80,46,31,16,5,0,296,8,118,485,477,359,246,115,75,17,1909,3,44,280,331,308,250,123,55,22,1415,57,429,1084,815,518,275,136,57,27,3401,16,154,552,589,338,251,90,30,11,2036,20,96,230,200,117,60,15,21,7,763
30305,33,226,794,731,468,291,173,68,20,2811,6,77,353,414,377,267,178,46,18,1738,82,256,1315,1598,827,488,244,47,9,4875,42,178,636,756,473,310,166,37,6,2588,12,80,206,203,80,46,24,3,0,654,42,108,278,265,140,93,40,18,10,990,5,11,8,4,4,6,7,0,0,52,3,19,54,104,51,30,25,0,4,288,89,114,356,327,195,166,120,107,116,1589,349,1170,4525,4972,2850,1856,1071,346,185,17333,0,60,196,147,102,88,26,6,0,616,39,69,470,305,118,45,6,0,0,1052,36,220,773,841,900,633,268,105,38,3807,23,114,248,231,181,168,93,41,12,1118,5,15,59,43,42,34,8,5,0,214,15,129,556,472,418,259,102,46,19,2002,0,56,335,395,350,232,97,23,4,1502,100,523,1913,1276,851,529,153,47,14,5418,51,192,635,531,421,247,82,20,3,2182,17,92,209,118,55,45,8,5,3,575
30306,27,156,581,444,238,219,160,82,25,1929,9,56,192,228,270,209,201,88,15,1269,62,196,974,1041,605,419,201,47,10,3556,26,144,458,450,318,274,165,43,3,1883,16,55,177,160,74,40,35,14,0,581,18,80,214,159,105,71,37,18,5,704,0,5,4,3,3,4,3,3,0,26,0,7,62,34,38,21,13,8,0,183,70,93,292,256,163,128,120,85,63,1276,254,918,3380,3155,2003,1561,1014,423,137,12858,5,90,190,131,127,93,34,6,0,681,25,81,467,302,124,39,6,0,0,1055,18,197,641,641,626,559,327,114,30,3151,11,84,184,163,162,148,79,27,0,869,0,15,62,41,47,35,20,3,3,232,9,149,492,372,335,253,122,57,18,1819,9,63,260,318,313,304,174,46,18,1501,66,852,1773,1016,777,507,179,56,11,5238,34,218,568,420,379,286,102,19,7,2041,18,124,243,141,85,49,19,9,0,701
30401,15,72,301,330,288,289,212,93,32,1631,0,17,151,261,267,284,249,93,23,1344,30,104,363,622,563,387,185,53,14,2332,29,74,258,349,331,216,169,55,4,1488,5,46,94,110,64,44,22,6,0,394,19,34,89,89,93,61,32,15,9,438,15,0,0,0,0,0,0,0,0,16,3,4,17,25,29,24,19,7,3,125,20,21,56,81,59,46,65,78,85,508,140,442,1495,2174,1935,1533,1051,424,167,9375,4,28,115,201,188,139,53,19,0,751,28,34,200,214,121,48,3,3,0,650,12,120,379,567,695,503,281,91,22,2676,11,47,134,149,123,126,53,23,6,672,4,4,55,41,36,25,23,5,0,188,4,99,320,363,434,304,142,64,14,1746,0,42,206,327,322,366,158,39,12,1482,37,206,738,928,756,520,199,47,14,3453,17,121,397,422,327,302,113,29,7,1731,15,67,135,107,67,45,20,10,3,470
30402,25,99,329,548,634,487,306,170,55,2657,7,27,156,353,489,407,405,208,34,2083,65,106,334,839,865,456,261,109,35,3063,37,112,228,534,573,403,307,134,26,2349,21,58,119,193,186,104,50,31,11,771,26,29,56,107,108,71,44,20,6,464,4,0,0,0,0,5,4,0,0,16,6,3,16,46,44,35,25,15,3,191,31,27,65,84,93,89,76,108,154,736,231,540,1517,3255,3484,2364,1628,865,353,14230,3,75,166,356,360,276,177,69,16,1497,17,41,156,280,205,72,15,4,0,793,11,105,308,699,842,641,378,198,48,3216,17,75,149,240,228,172,108,46,7,1036,4,9,52,102,89,68,49,18,6,393,5,99,306,650,775,507,329,155,29,2857,0,45,215,458,572,584,302,89,19,2290,35,225,668,1272,1162,766,358,132,41,4647,32,155,400,639,636,567,297,104,27,2867,28,125,178,210,168,101,55,25,11,899
30403,30,214,568,544,488,425,273,190,55,2786,10,70,270,286,350,332,382,165,40,1900,90,354,755,944,781,373,242,85,22,3646,54,314,614,637,573,366,328,162,38,3085,27,174,250,215,145,97,52,22,9,1000,41,81,113,111,72,52,36,18,0,527,10,11,7,6,0,0,4,0,0,39,11,25,41,46,36,30,25,23,7,246,81,135,206,145,109,80,102,92,103,1043,384,1692,3562,3635,2991,1958,1580,809,300,16907,21,410,769,342,284,194,130,49,13,2200,35,137,426,231,124,56,15,0,0,1028,13,328,806,544,468,387,209,144,51,2949,7,129,240,180,174,132,76,40,10,981,8,42,136,131,55,46,33,10,3,464,11,245,687,590,608,459,288,153,56,3090,7,88,375,316,389,470,225,101,33,1999,91,801,1433,1079,826,552,236,100,45,5161,32,431,970,758,623,593,314,121,22,3863,39,268,375,203,137,92,35,23,7,1174
30404,53,138,541,615,521,405,233,125,52,2686,7,54,266,407,496,371,336,144,42,2115,44,135,632,972,853,460,215,77,23,3422,47,166,529,691,591,334,203,89,16,2667,17,93,246,265,186,89,43,24,7,975,55,92,166,145,143,76,39,24,5,753,5,0,3,5,0,0,0,0,0,18,0,7,25,38,63,22,16,11,6,200,41,63,142,163,103,101,89,86,86,875,285,836,2890,3797,3310,2028,1263,617,258,15275,0,57,165,244,178,117,63,26,3,856,33,52,248,294,147,62,10,0,0,853,24,204,572,647,601,506,318,175,52,3098,16,121,275,311,243,175,117,59,16,1341,12,23,85,100,75,28,16,3,4,351,16,150,476,600,571,326,177,94,37,2445,3,57,282,473,493,475,224,80,35,2123,65,320,1032,1229,902,526,216,116,19,4423,62,238,640,740,475,383,182,52,15,2794,36,135,351,281,145,80,42,20,10,1098
30501,23,400,1618,728,519,473,262,111,35,4168,6,86,446,313,354,378,361,136,20,2101,87,886,2677,1620,1127,678,282,75,20,7450,63,553,1842,956,754,549,317,93,17,5148,66,435,901,448,289,146,76,20,11,2384,66,267,534,220,139,101,54,20,10,1404,12,28,9,4,5,3,7,0,0,67,5,52,115,98,69,43,32,13,4,430,190,452,1102,565,334,271,224,171,126,3432,540,3654,10935,5840,4022,2907,1735,664,250,30553,9,229,678,256,169,132,57,19,5,1552,24,131,796,325,130,70,12,0,0,1488,20,289,1419,731,570,477,227,86,36,3865,9,155,560,319,218,149,82,30,12,1535,0,34,172,79,64,26,16,5,0,392,4,245,1183,607,517,379,171,69,32,3216,3,65,435,286,330,394,181,60,17,1775,88,893,3121,1438,944,679,223,59,25,7474,40,494,1848,926,709,591,214,64,15,4894,41,438,1122,451,195,125,52,19,10,2458
30502,15,206,630,478,387,348,134,42,16,2260,0,30,240,269,323,297,173,53,21,1404,55,248,882,1071,844,398,164,41,8,3708,14,177,574,599,455,279,136,39,4,2272,14,136,325,241,165,86,23,16,7,1020,23,67,195,146,106,67,34,15,5,641,3,0,4,0,0,0,0,0,0,15,0,10,46,52,46,35,11,5,0,204,53,96,247,190,139,121,76,48,39,1016,179,1087,3510,3457,2775,1763,804,274,88,13934,0,64,206,162,105,56,21,4,0,622,7,50,288,207,88,38,3,0,0,674,9,177,709,633,523,331,144,93,22,2635,3,86,398,274,214,120,57,26,8,1187,4,20,84,76,40,30,6,7,0,268,3,126,575,511,428,223,85,40,12,2012,0,43,297,335,359,260,98,26,9,1433,34,401,1586,1478,774,398,108,26,12,4817,9,200,867,709,411,244,72,27,3,2547,18,171,458,263,128,71,16,8,0,1134
30503,45,548,1820,1106,902,741,374,197,49,5779,21,114,489,502,604,521,407,189,55,2888,105,711,2536,2024,1658,851,370,106,34,8401,41,496,1552,1132,937,567,366,125,19,5242,45,426,905,485,326,156,69,23,15,2446,58,245,442,226,213,149,69,31,9,1439,3,12,15,3,4,4,0,0,0,54,6,31,100,83,101,46,47,19,4,453,96,346,690,418,284,237,175,169,134,2548,440,3261,9817,6843,5566,3595,1999,891,344,32755,0,173,491,363,224,135,60,21,5,1489,36,133,641,393,207,75,12,0,0,1495,17,295,1251,990,839,590,341,155,37,4504,11,175,541,465,383,255,141,63,15,2053,7,31,180,121,88,62,20,9,0,516,15,364,1439,1269,1038,569,344,168,61,5274,0,102,538,615,640,551,230,93,26,2807,97,917,2960,2540,1575,875,308,112,45,9427,46,446,1583,1294,932,604,251,80,17,5265,44,435,877,488,250,128,52,26,7,2310
