SA3_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
30703,0,8,8,40,75,114,1109,1031,2138,1152,1110,2261,45,92,137,158,222,384,520,444,957,715,759,1479,211,323,531,161,191,347,307,280,590,679,798,1471,388,493,884,168,139,309,226,264,485,783,900,1680,515,690,1205,117,137,253,261,323,578,895,1143,2043,675,719,1394,140,118,260,238,265,505,1053,1105,2157,716,787,1504,112,128,239,266,334,600,1094,1248,2342,769,900,1671,101,118,222,319,320,636,1186,1342,2522,841,892,1729,97,83,176,293,322,617,1230,1290,2519,940,891,1834,82,71,157,273,341,618,1299,1303,2601,781,701,1474,46,26,75,256,310,563,1076,1037,2110,574,479,1049,20,15,33,206,322,525,799,810,1609,425,267,694,8,10,18,141,300,435,581,573,1150,232,136,362,13,5,12,108,306,408,348,443,790,118,50,170,3,0,3,96,298,391,215,348,566,7232,7425,14656,1264,1330,2592,4599,5446,10045,13095,14203,27295,3,3,4,18,41,60,1148,960
30801,5,5,10,12,57,66,851,693,1552,875,754,1626,45,107,155,193,288,478,577,412,982,810,804,1618,346,517,859,332,325,654,349,279,632,1020,1121,2141,549,655,1205,210,186,397,240,153,390,999,997,1990,699,720,1420,131,119,255,191,131,325,1025,977,2000,642,658,1296,137,104,244,196,156,358,980,923,1896,592,625,1220,101,109,209,224,150,379,920,880,1801,558,560,1122,78,80,163,223,134,358,866,777,1638,479,399,874,51,53,108,207,122,324,740,573,1308,319,284,601,27,17,49,159,94,258,509,396,904,205,170,375,15,12,27,108,95,207,330,278,605,143,85,231,6,7,14,81,73,157,233,167,404,61,51,113,10,5,10,47,51,104,118,113,226,38,18,58,0,0,0,27,45,66,67,63,126,14,6,26,0,0,0,25,38,59,32,45,84,4701,4860,9561,1315,1360,2677,3505,2635,6135,9526,8851,18371,0,0,0,6,33,41,700,586
30803,7,15,25,64,172,240,3396,3078,6474,3468,3268,6735,156,324,481,639,894,1531,2009,1734,3743,2800,2950,5750,798,1187,1983,754,876,1634,1284,1063,2351,2841,3127,5969,1224,1589,2816,605,557,1164,793,863,1659,2623,3012,5638,1587,1884,3468,442,445,886,731,862,1589,2759,3188,5946,1729,2071,3803,394,429,826,807,915,1722,2936,3419,6356,1927,2268,4188,341,371,711,841,961,1802,3110,3593,6701,1990,2226,4216,300,319,619,845,947,1789,3134,3494,6623,2025,1994,4020,194,165,361,733,841,1573,2948,3001,5947,1783,1664,3448,148,128,277,666,792,1458,2597,2586,5187,1433,1279,2711,94,68,168,521,708,1226,2049,2056,4102,1092,959,2057,40,38,78,402,699,1097,1533,1700,3230,793,604,1398,26,10,37,360,730,1090,1180,1350,2531,533,326,860,11,3,13,274,644,917,821,971,1790,216,87,303,4,3,5,195,648,839,411,735,1149,17305,18468,35770,4063,4481,8550,13840,15492,29334,35208,38445,73650,3,11,14,75,163,240,3267,3096
30804,3,6,7,13,33,39,365,317,675,380,344,727,28,60,92,74,124,195,244,139,391,348,330,674,175,240,410,119,98,216,170,117,282,457,454,917,277,313,582,76,67,144,91,75,172,442,456,900,300,338,632,46,60,109,96,82,180,444,476,920,314,312,630,47,32,85,85,71,163,452,420,870,285,348,636,43,39,85,126,87,213,453,476,937,323,299,623,36,27,55,119,85,199,469,411,884,297,255,552,19,22,42,96,66,160,410,341,753,223,201,421,13,14,28,82,50,129,320,267,581,173,162,339,7,6,15,58,60,120,248,234,478,159,125,287,5,5,11,59,66,131,236,201,427,97,67,163,5,0,10,34,78,116,138,153,286,57,26,83,0,0,5,33,67,95,93,92,180,28,18,43,0,0,0,21,57,77,48,71,116,2739,2770,5506,508,535,1042,1682,1415,3101,4932,4718,9652,0,0,0,6,14,23,331,298
30805,0,9,13,35,81,112,1835,1529,3368,1873,1620,3489,67,173,236,368,549,922,1103,713,1812,1543,1433,2979,493,725,1221,487,524,1013,713,466,1181,1697,1721,3411,864,1036,1901,384,320,707,490,330,817,1732,1685,3423,1175,1333,2507,312,307,618,461,372,831,1953,2009,3958,1192,1273,2463,308,300,603,488,402,882,1982,1966,3951,1230,1338,2570,263,254,513,490,336,827,1982,1926,3908,1265,1238,2512,203,184,391,513,332,842,1980,1758,3741,1088,1015,2104,142,115,256,445,260,707,1678,1390,3064,939,828,1767,88,75,166,348,241,592,1381,1148,2528,635,552,1188,45,38,82,231,240,471,917,824,1736,423,318,743,22,8,36,142,244,384,588,567,1159,276,161,438,10,4,10,108,186,297,392,352,748,142,90,228,0,0,5,72,174,251,211,266,480,62,26,80,0,0,0,49,126,177,110,151,261,9846,10125,19969,2669,2760,5430,7500,5944,13440,20013,18830,38845,0,4,8,40,93,133,1757,1433
30901,0,3,3,12,30,39,1333,1235,2570,1343,1264,2612,27,76,104,231,415,644,1355,1524,2875,1616,2013,3625,246,444,687,550,650,1198,1182,1107,2294,1976,2199,4181,654,764,1422,445,381,822,774,731,1502,1875,1869,3746,874,967,1839,338,276,620,668,572,1244,1880,1815,3695,857,956,1813,229,244,470,561,592,1151,1651,1796,3439,835,931,1768,224,174,401,521,594,1115,1573,1707,3284,866,886,1744,142,139,286,508,661,1165,1517,1683,3201,889,971,1861,119,95,217,456,593,1050,1463,1663,3125,1022,1006,2021,116,78,196,444,591,1038,1580,1674,3255,816,789,1601,71,55,126,293,548,840,1175,1397,2572,734,620,1359,40,21,63,232,510,742,1010,1152,2158,549,437,990,26,9,36,197,484,683,770,936,1706,428,291,721,7,7,19,176,557,733,613,859,1474,267,123,384,8,5,15,194,558,756,469,686,1157,9069,9256,18324,2563,2592,5152,8887,10859,19748,20520,22707,43230,0,3,3,13,21,40,1335,1258
30902,0,0,0,14,28,42,1457,1319,2777,1467,1349,2820,16,66,86,148,245,387,1098,1006,2103,1266,1309,2577,223,364,584,340,446,787,680,600,1282,1241,1407,2647,521,694,1213,330,288,618,452,481,927,1302,1459,2762,768,814,1586,280,266,554,499,531,1030,1546,1618,3168,774,887,1658,225,218,439,461,539,1001,1457,1646,3104,817,902,1723,175,170,347,498,626,1128,1491,1701,3194,862,941,1801,146,156,294,552,703,1254,1554,1798,3352,826,844,1672,113,102,217,474,633,1104,1414,1573,2995,909,834,1746,104,74,178,427,511,937,1442,1423,2857,740,638,1379,57,39,98,296,465,757,1089,1145,2233,575,512,1086,28,7,33,247,418,659,848,934,1781,471,377,852,18,15,27,209,419,624,695,813,1505,344,255,594,7,3,8,179,462,641,533,716,1245,228,112,336,7,0,7,193,450,646,429,562,996,8071,8243,16317,1995,2061,4054,7708,9161,16863,17777,19463,37234,5,4,0,7,22,33,1379,1291
30903,0,8,9,26,54,82,1477,1332,2808,1501,1396,2894,53,108,165,277,446,725,1289,1148,2432,1624,1702,3324,316,495,810,467,481,947,817,755,1568,1603,1731,3334,629,842,1472,397,338,733,610,582,1197,1642,1765,3409,906,978,1881,274,277,545,596,673,1275,1777,1932,3707,881,1007,1891,269,237,502,534,628,1161,1690,1874,3557,923,981,1908,210,193,404,527,737,1267,1663,1915,3575,919,983,1904,155,189,345,506,769,1275,1580,1939,3518,947,1032,1981,133,131,267,462,735,1191,1538,1900,3436,1156,1156,2306,121,80,203,458,791,1250,1733,2028,3762,1075,971,2049,79,51,134,407,668,1079,1559,1701,3257,857,730,1590,48,38,88,286,604,893,1192,1376,2562,626,454,1078,24,21,41,204,538,745,853,1014,1863,437,304,744,19,4,19,194,536,726,647,848,1490,270,124,395,8,0,6,200,503,701,477,625,1100,10007,10180,20187,2501,2547,5048,8558,11010,19572,21072,23740,44806,0,0,0,21,48,77,1461,1419
30904,0,0,3,5,9,12,484,432,914,491,438,930,9,22,34,30,36,63,240,223,465,283,281,562,56,99,151,44,78,115,110,97,203,205,263,473,152,231,381,58,59,121,97,88,192,313,378,692,322,381,705,98,97,197,121,122,246,543,607,1150,396,425,825,100,99,203,108,142,252,605,670,1271,361,434,800,90,93,177,135,171,307,588,702,1288,408,453,865,71,71,142,142,159,295,621,680,1302,415,416,826,59,60,115,113,152,260,583,624,1208,421,408,830,43,30,73,120,164,290,590,605,1189,355,299,657,29,16,48,117,150,272,504,470,968,252,177,428,16,11,30,65,111,175,333,295,629,138,100,242,4,0,3,37,85,127,180,188,375,95,44,139,4,0,4,25,64,90,125,108,233,42,23,65,0,0,0,33,67,95,70,89,159,3442,3509,6955,630,665,1296,1951,2228,4184,6024,6407,12428,0,0,0,0,0,4,473,470
30905,0,0,0,8,10,17,1140,1079,2222,1147,1094,2243,26,64,86,60,113,172,574,509,1082,662,681,1340,161,243,404,170,190,364,289,276,567,622,711,1335,389,560,951,156,160,313,194,214,412,739,937,1677,727,808,1530,136,143,271,172,246,424,1034,1196,2228,825,949,1768,146,136,281,177,289,467,1144,1372,2515,797,832,1629,116,107,221,181,291,468,1096,1222,2318,738,699,1430,72,111,183,181,257,438,982,1070,2054,610,581,1195,84,59,145,147,241,388,841,885,1731,584,555,1140,67,41,109,127,233,357,776,825,1597,430,371,799,31,11,43,80,167,250,542,551,1093,333,256,591,14,3,18,66,141,209,420,400,819,181,126,308,10,5,13,52,109,162,246,238,478,92,45,136,0,0,0,45,81,123,137,120,262,44,23,65,0,0,0,21,81,106,72,100,169,5938,6096,12031,1064,1088,2151,3447,4218,7664,10449,11402,21850,0,0,0,11,10,21,1145,1078
30906,0,3,3,23,55,74,2146,2064,4212,2166,2124,4291,68,120,184,225,365,595,1361,1196,2554,1648,1685,3336,416,650,1062,459,525,992,773,689,1459,1652,1864,3519,909,1105,2015,395,358,747,541,506,1042,1833,1968,3802,1210,1520,2728,344,330,674,501,543,1047,2059,2399,4452,1496,1530,3029,302,291,595,429,614,1041,2229,2431,4657,1368,1433,2802,216,221,437,449,628,1077,2035,2281,4318,1261,1317,2579,153,151,310,413,592,1004,1831,2058,3893,1069,1070,2145,132,121,254,354,491,846,1557,1686,3252,1068,948,2020,91,90,186,298,504,800,1457,1547,3005,846,733,1583,65,38,98,254,382,634,1164,1154,2319,615,479,1095,32,22,46,159,338,491,800,829,1638,384,247,629,3,4,9,153,284,437,539,535,1078,232,131,360,3,5,8,123,287,404,361,418,774,130,62,192,0,0,6,95,336,428,225,396,622,11083,11356,22436,2452,2582,5037,8037,9446,17486,21572,23382,44957,0,5,5,16,26,48,2112,1974
30907,3,5,15,18,83,106,3026,2822,5843,3053,2916,5965,103,277,382,428,741,1172,1790,1467,3262,2331,2487,4813,856,1256,2113,859,919,1778,1023,940,1966,2742,3112,5855,1719,2089,3809,712,676,1389,671,745,1415,3103,3513,6613,2194,2567,4757,587,547,1138,623,732,1349,3402,3844,7246,2362,2473,4839,466,406,877,598,797,1399,3433,3683,7114,2116,2131,4242,366,342,718,520,705,1229,3010,3183,6192,1825,1835,3656,240,265,506,455,653,1105,2519,2751,5271,1568,1548,3116,176,143,319,396,566,962,2142,2264,4407,1580,1443,3020,137,103,234,351,526,877,2065,2068,4129,1236,1018,2252,65,60,129,251,426,677,1550,1497,3048,810,600,1412,44,18,60,168,331,496,1020,951,1967,491,308,794,16,4,26,142,274,411,646,590,1236,269,151,419,11,8,11,82,253,337,364,410,775,137,67,204,0,0,0,89,234,324,227,306,531,17267,17770,35040,4139,4327,8462,10193,11472,21664,31599,33570,65168,0,0,5,46,107,149,3794,3765
30908,0,3,3,12,35,55,1484,1445,2926,1499,1484,2985,46,85,125,161,278,446,1269,1215,2480,1472,1577,3052,256,407,666,349,362,705,696,625,1319,1298,1395,2688,595,738,1334,298,245,541,359,466,823,1246,1454,2700,777,882,1663,196,173,370,334,408,741,1302,1461,2767,891,993,1882,170,154,326,270,505,776,1333,1654,2985,864,903,1770,136,106,244,263,506,762,1262,1511,2777,789,879,1667,85,101,180,235,496,727,1101,1470,2573,754,777,1525,77,64,140,189,450,638,1014,1293,2306,848,781,1627,62,57,115,181,423,603,1097,1255,2349,705,614,1323,43,26,70,147,322,466,891,966,1852,495,421,923,29,16,43,115,284,403,640,723,1367,365,230,601,14,10,30,91,273,367,480,515,997,231,149,380,13,3,18,64,254,320,300,406,712,123,65,184,3,0,10,73,230,302,200,296,502,7737,7925,15664,1637,1644,3284,5763,7891,13661,15143,17462,32604,0,0,0,14,21,37,1513,1472
30909,0,5,6,27,54,82,1642,1566,3201,1672,1625,3295,56,131,183,278,410,687,1886,1826,3713,2217,2365,4581,353,549,903,471,493,963,1115,900,2014,1944,1942,3889,728,825,1547,343,286,632,595,576,1173,1668,1686,3356,822,955,1774,260,229,490,551,557,1107,1640,1735,3373,832,933,1766,184,215,401,515,678,1193,1531,1820,3355,880,929,1806,163,161,324,496,635,1139,1539,1725,3264,885,879,1768,119,128,257,434,695,1127,1446,1702,3145,784,778,1560,119,94,206,384,584,968,1290,1455,2737,789,754,1549,96,57,151,344,519,867,1228,1338,2569,627,548,1179,55,34,91,293,528,819,976,1110,2084,499,389,887,19,12,41,220,413,639,742,817,1563,352,244,598,9,7,18,139,383,516,496,629,1129,250,190,442,10,5,14,127,408,536,382,607,989,195,100,293,8,0,10,119,415,530,321,510,832,8060,8204,16264,2168,2190,4357,8857,10678,19537,19085,21074,40163,0,5,3,23,42,67,1669,1553
30910,0,4,4,26,56,82,732,741,1476,760,801,1556,33,95,127,222,340,565,1152,1045,2199,1414,1482,2895,221,287,510,341,347,687,995,708,1701,1560,1347,2900,293,384,679,229,206,434,521,350,873,1039,946,1988,388,448,833,156,109,266,442,311,750,982,869,1851,485,541,1028,117,98,221,409,287,699,1017,929,1951,494,608,1099,113,103,213,336,349,686,939,1063,2000,513,551,1065,112,109,222,347,331,676,972,984,1965,557,580,1141,81,75,151,301,351,652,936,1006,1946,657,582,1245,103,70,171,300,337,639,1061,994,2050,523,498,1018,58,37,94,248,312,560,828,841,1674,415,346,757,31,13,43,150,283,432,596,640,1232,299,191,488,16,5,20,110,225,338,424,424,847,209,140,350,5,4,9,94,237,333,308,378,684,136,69,205,8,0,8,108,279,387,246,345,597,5231,5318,10548,1614,1581,3193,6250,6147,12401,13094,13046,26139,4,5,4,19,39,54,808,810
31001,5,11,16,24,43,67,2126,2078,4205,2155,2134,4290,102,249,345,245,353,605,1562,1373,2934,1915,1975,3887,546,927,1469,391,443,833,966,805,1770,1899,2174,4075,1048,1252,2305,345,321,668,615,598,1213,2014,2174,4192,1226,1334,2564,286,260,544,558,693,1256,2075,2289,4367,1286,1347,2638,233,206,438,519,694,1210,2041,2246,4290,1208,1167,2378,155,181,336,574,704,1279,1939,2058,3993,1105,1008,2109,113,107,225,477,645,1121,1699,1757,3452,900,757,1659,95,82,177,410,558,973,1404,1400,2803,768,705,1471,63,39,109,295,528,822,1128,1276,2404,597,519,1117,31,23,57,207,433,649,840,973,1816,464,372,840,18,14,32,156,413,567,644,795,1434,319,254,574,11,3,13,118,377,492,454,637,1086,237,140,377,4,0,7,111,345,455,351,486,836,120,56,178,0,3,3,102,346,458,228,409,634,9952,10094,20044,2030,2073,4103,8804,10602,19401,20778,22769,43545,3,8,14,7,23,33,2287,2117
31002,5,9,7,28,87,110,1775,1650,3427,1799,1743,3548,63,145,205,187,278,462,840,769,1608,1090,1189,2277,348,517,868,283,315,593,476,465,941,1112,1293,2402,606,794,1399,242,258,501,361,372,734,1211,1424,2635,880,1045,1927,270,271,542,366,466,836,1510,1788,3300,1045,1202,2245,258,233,495,429,455,881,1731,1892,3627,1108,1242,2353,219,248,473,506,482,988,1838,1973,3808,1227,1319,2548,190,194,381,480,436,918,1904,1948,3848,1208,1249,2456,135,132,265,417,404,821,1755,1787,3546,1299,1216,2518,114,82,198,419,438,853,1829,1736,3567,1046,932,1980,66,41,109,356,389,749,1472,1361,2833,766,586,1348,41,22,63,251,311,562,1057,916,1976,460,284,740,10,4,13,190,284,472,659,568,1233,245,119,365,5,0,13,120,265,381,368,390,757,108,44,152,0,0,0,111,281,391,218,326,546,10403,10702,21106,2063,2167,4226,7094,7465,14564,19563,20336,39899,0,0,0,23,48,72,1856,1644
31003,9,21,24,68,159,226,3195,2970,6165,3265,3152,6419,183,344,525,578,758,1336,2168,1815,3978,2927,2915,5845,847,1200,2051,697,765,1458,1279,1124,2409,2825,3088,5913,1269,1470,2743,515,503,1027,860,861,1720,2651,2841,5493,1535,1729,3268,498,501,1002,845,948,1796,2882,3175,6059,1714,1878,3587,415,357,774,858,983,1840,2986,3218,6201,1809,1847,3664,321,316,636,873,939,1807,3001,3102,6104,1746,1775,3520,199,195,392,764,840,1601,2705,2808,5514,1540,1501,3045,162,123,284,633,795,1427,2336,2418,4754,1475,1373,2846,103,74,180,514,744,1255,2092,2187,4280,1143,984,2128,51,36,82,363,609,965,1556,1629,3181,871,731,1599,32,24,55,344,625,967,1249,1376,2625,593,466,1065,17,15,31,223,560,779,828,1047,1872,389,228,617,0,0,5,196,551,741,580,780,1358,188,89,276,8,0,8,156,501,659,345,597,939,15317,15643,30957,3661,3831,7492,13259,14862,28121,32233,34339,66567,0,9,9,60,119,173,3156,2925
31004,5,5,11,47,129,176,2295,2182,4475,2340,2320,4661,150,317,467,531,751,1280,1580,1404,2986,2259,2471,4732,824,1200,2032,755,789,1544,989,889,1876,2573,2878,5444,1337,1524,2868,562,482,1043,698,701,1394,2601,2704,5303,1389,1520,2908,396,368,768,581,675,1248,2365,2560,4925,1368,1381,2750,305,267,571,534,613,1151,2207,2268,4472,1270,1229,2498,210,189,397,447,605,1054,1926,2016,3938,1109,1025,2131,150,121,272,404,541,945,1670,1681,3354,931,871,1801,76,56,128,360,421,785,1367,1352,2712,781,648,1437,43,31,72,281,377,654,1104,1063,2164,497,422,914,20,24,39,177,277,456,696,713,1412,329,224,558,8,5,19,119,240,362,459,473,933,181,123,308,4,3,10,66,183,250,248,311,559,94,50,145,6,0,6,40,126,171,141,178,315,45,15,63,0,0,0,36,124,161,79,142,229,10314,10556,20866,3110,3219,6328,8603,9360,17967,22028,23134,45161,0,5,5,40,81,120,2792,2586
31101,0,0,0,13,26,34,374,368,740,390,389,777,25,32,53,48,68,109,209,155,360,276,253,529,67,109,179,62,69,128,110,111,227,239,293,534,120,142,261,61,65,128,86,100,187,270,312,576,167,224,391,62,58,111,76,105,180,301,386,683,222,246,467,54,52,107,87,132,219,365,430,795,257,256,509,44,51,88,114,120,237,416,423,840,230,239,470,33,27,58,107,109,210,371,376,742,227,220,445,19,27,46,96,84,183,337,328,670,252,268,521,18,13,30,101,91,193,370,372,743,217,173,390,21,6,29,87,100,188,321,284,607,145,135,281,4,5,10,66,79,147,219,216,437,121,81,201,3,0,3,46,87,130,166,161,329,75,41,112,0,0,0,20,76,94,96,117,208,30,18,43,0,0,0,34,69,100,63,85,148,2151,2185,4335,434,456,890,1615,1781,3392,4198,4420,8622,0,0,0,7,17,28,388,370
31102,0,6,9,28,74,98,1317,1177,2494,1344,1258,2599,72,146,224,242,320,559,867,765,1635,1180,1235,2414,361,524,885,327,352,681,534,463,999,1215,1344,2564,504,586,1092,259,247,506,376,378,752,1137,1210,2349,593,600,1197,214,182,400,365,399,764,1168,1189,2361,566,578,1144,178,158,336,353,393,745,1091,1132,2226,587,654,1249,123,123,245,303,406,716,1015,1191,2204,614,650,1260,85,81,167,283,359,645,982,1091,2071,612,616,1219,61,51,109,255,345,606,923,1010,1933,594,557,1151,60,44,105,229,363,591,886,964,1850,469,405,877,24,20,43,165,296,466,664,722,1384,388,325,719,20,11,35,112,232,344,519,574,1092,252,168,415,10,7,16,101,197,296,361,369,728,163,86,255,6,4,13,77,176,253,251,272,522,68,23,99,3,0,0,62,150,210,131,181,310,5841,5937,11777,1637,1685,3320,5389,6127,11514,12866,13749,26616,0,0,0,32,47,82,1171,1106
31103,4,7,13,41,90,135,2833,2578,5415,2880,2680,5561,124,281,409,417,640,1050,1914,1567,3479,2452,2480,4938,711,1032,1743,672,661,1334,1132,920,2053,2519,2620,5130,1080,1282,2367,478,432,909,688,706,1400,2253,2422,4672,1293,1374,2666,382,406,789,557,716,1277,2235,2496,4731,1419,1508,2924,340,293,634,507,705,1207,2256,2507,4762,1446,1594,3044,277,269,549,538,678,1213,2262,2541,4799,1535,1474,3009,201,171,373,486,595,1086,2223,2247,4464,1288,1240,2525,129,116,242,343,476,826,1762,1834,3599,1124,949,2070,93,66,163,313,470,781,1524,1482,3014,727,596,1325,38,33,75,225,371,593,990,1000,1994,502,349,850,18,6,23,114,292,407,631,647,1283,307,223,528,9,0,11,102,242,345,419,464,880,182,90,267,5,0,4,92,195,290,283,283,564,75,40,113,0,0,0,53,157,213,129,202,327,11809,12039,23847,3089,3193,6287,9910,10667,20577,24812,25902,50715,0,8,8,45,68,107,2796,2479
31104,0,0,0,14,29,42,1372,1290,2663,1385,1324,2706,45,56,97,113,162,280,659,525,1187,814,749,1567,213,358,567,185,209,396,326,243,565,725,804,1529,583,827,1413,182,224,414,232,167,395,998,1222,2219,1017,1157,2171,241,255,493,232,255,488,1487,1669,3152,1112,1210,2323,228,203,432,234,246,480,1576,1660,3237,1024,1056,2082,181,172,354,246,223,472,1452,1448,2902,900,871,1777,130,133,263,180,163,344,1217,1167,2380,747,727,1468,87,86,171,161,177,336,999,987,1980,686,580,1263,59,40,102,133,166,298,880,780,1665,484,339,820,27,10,35,117,142,261,622,492,1113,245,182,423,11,3,16,73,118,188,329,303,633,135,89,220,3,0,4,45,85,130,178,170,353,63,29,97,0,0,0,36,48,83,104,81,181,27,11,37,0,0,0,25,69,95,51,81,131,7281,7492,14774,1464,1524,2993,4069,3917,7987,12818,12938,25757,0,3,3,15,40,59,1610,1540
