SA3_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
30101,71,43,91,54,69,77,47,13,5,469,29,34,63,106,154,182,133,54,12,763,328,423,956,1048,1094,1005,557,152,37,5597,6,7,13,26,42,43,35,20,7,193,64,88,208,208,224,234,258,254,301,1839,451,1030,3267,3965,3721,3092,1836,718,410,18499,0,17,175,277,342,198,71,20,3,1100,0,14,93,195,233,130,44,18,0,720,8,467,1374,1576,1273,854,283,85,27,5944,48,321,805,1165,1219,845,321,92,27,4853,311,976,2133,2116,2340,1755,770,331,79,10812,159,141,164,96,97,69,20,4,0,751,33,77,160,192,211,168,65,21,3,928,502,1193,2457,2398,2646,1990,859,360,89,12490,15,33,76,122,144,118,86,42,16,646,405,200,415,516,622,581,455,402,223,3824,981,2245,5398,6244,6472,4716,2119,1021,379,29579,0,17,248,408,432,288,161,37,5,1591,0,20,160,220,276,216,72,29,4,984,0,540,1536,1704,1424,1059,531,140,40,6979
30102,75,56,82,92,102,114,98,27,4,643,20,34,71,130,182,221,183,103,22,968,367,482,1092,1306,1452,1400,839,283,52,7268,6,11,16,23,50,43,68,56,16,291,114,97,206,284,313,386,453,473,340,2665,587,1230,3421,4564,4871,4226,3122,1463,565,24048,0,10,110,320,375,295,137,44,14,1302,0,9,96,214,231,209,66,21,9,852,0,368,1071,1541,1362,993,503,204,65,6109,59,232,715,1317,1334,1020,586,249,86,5594,271,852,1897,2269,2543,2024,1238,590,139,11835,166,106,166,152,112,72,35,12,0,822,27,76,138,181,218,193,133,50,14,1030,473,1033,2205,2595,2869,2292,1401,650,161,13680,12,29,78,140,161,165,137,93,19,827,423,190,401,588,638,744,746,756,452,4932,961,1860,4671,6711,6975,5727,3584,2011,793,33295,0,12,178,396,516,376,273,76,23,1839,3,28,128,216,287,291,147,51,11,1160,5,452,1315,1702,1520,1234,906,305,74,7515
30103,63,46,69,74,63,56,52,13,0,433,17,28,56,114,147,155,94,41,16,666,246,392,781,936,990,787,449,135,33,4738,3,5,15,38,33,30,37,18,4,175,65,82,201,242,246,198,234,238,210,1718,371,1020,3532,4829,4227,2744,1580,689,337,19327,0,6,302,478,388,206,66,22,4,1474,0,9,163,297,234,146,41,19,3,908,0,346,1944,2195,1233,746,286,100,31,6888,37,230,873,1275,1010,630,297,132,50,4537,188,668,1799,1981,1797,1230,626,313,91,8687,92,98,141,104,75,61,16,12,0,596,23,42,129,198,163,128,62,20,14,789,308,814,2061,2285,2030,1420,699,349,105,10066,9,26,90,117,126,89,54,38,12,553,339,223,476,630,565,527,492,475,267,3999,694,1659,5898,7274,5594,3769,1931,1131,472,28422,0,12,347,762,563,333,149,36,7,2204,6,23,187,327,309,216,88,20,4,1181,4,430,1984,2664,1709,949,474,165,47,8430
30201,25,18,38,19,28,27,23,11,3,194,6,16,37,54,83,83,70,20,19,399,157,266,542,489,513,413,235,57,26,2702,0,6,18,18,34,19,23,17,9,133,42,45,134,127,103,92,98,118,109,864,228,852,2715,3074,2422,1632,996,466,222,12603,0,12,233,361,294,204,72,25,4,1197,0,13,110,187,170,133,31,9,4,658,0,387,1430,1302,959,626,262,111,27,5116,32,167,481,662,636,485,258,108,26,2849,127,445,866,870,862,664,376,214,48,4463,48,51,72,55,41,33,11,5,0,315,13,27,55,109,85,103,53,16,4,472,185,533,992,1030,986,797,438,236,52,5250,5,16,43,63,75,73,57,25,15,369,154,126,234,240,277,236,241,257,155,1923,378,1256,3518,3841,3396,2562,1361,782,277,17368,0,22,374,543,425,280,149,42,9,1850,0,14,132,237,216,168,86,14,4,872,6,432,1629,1619,1162,774,401,151,43,6220
30202,52,54,66,53,57,47,36,7,4,388,15,31,76,84,128,124,86,37,14,591,226,456,879,689,701,618,341,105,50,4076,5,11,22,38,37,32,28,19,17,207,61,120,300,252,178,184,203,298,409,2003,355,1471,5178,4854,3781,2488,1520,851,621,21134,0,29,588,593,411,273,90,43,4,2036,0,18,258,375,257,173,54,17,7,1160,3,742,3181,2605,1445,834,375,188,51,9429,49,322,932,1139,870,576,348,247,78,4563,193,758,1766,1548,1301,963,589,418,109,7654,71,115,123,91,80,55,13,9,0,552,27,81,155,167,157,133,58,46,12,830,289,951,2046,1810,1533,1141,665,478,119,9035,9,26,88,98,94,83,76,70,35,585,263,339,667,598,555,410,463,696,604,4596,609,2434,7759,7229,5165,3493,2068,1732,906,31392,0,29,768,913,578,373,167,43,22,2899,0,36,347,392,355,248,77,40,11,1500,7,810,3508,3069,1857,1140,557,252,66,11267
30203,20,36,58,34,43,23,18,6,0,244,9,22,39,55,74,83,40,23,3,341,107,274,575,488,479,393,178,58,18,2584,0,7,25,23,18,12,19,7,8,123,38,89,216,171,99,105,103,101,100,1010,167,908,3500,3024,2003,1375,802,372,202,12348,0,16,369,296,183,132,42,8,0,1044,0,19,155,157,115,79,28,4,0,555,3,387,1748,1114,535,365,155,70,33,4411,22,226,660,583,446,326,137,59,30,2487,107,455,1034,873,766,573,307,148,57,4323,55,62,104,72,38,31,7,0,0,365,8,41,104,96,82,63,31,7,4,430,167,555,1244,1041,879,664,339,153,67,5120,10,22,86,67,59,37,32,10,14,332,187,202,432,376,344,296,222,215,146,2432,393,1429,4686,3630,2560,1909,954,528,296,16390,0,30,559,477,258,186,90,22,3,1629,0,26,201,225,164,123,57,10,4,816,4,478,2258,1564,740,495,236,107,34,5919
30204,63,47,48,57,51,43,29,11,0,353,14,19,56,88,112,111,80,37,11,533,209,361,767,845,845,652,363,103,26,4171,0,12,22,30,24,32,17,26,8,165,64,76,249,196,194,196,216,250,198,1644,299,957,3500,3893,3206,2220,1358,685,327,16437,0,11,290,304,231,131,55,14,0,1038,0,13,145,199,175,90,24,7,0,668,0,331,1698,1485,932,531,222,83,22,5307,34,223,698,940,740,499,221,89,19,3466,197,591,1510,1469,1387,1001,545,327,78,7095,76,91,125,85,60,38,22,4,0,496,28,46,117,133,123,108,45,14,9,625,301,724,1744,1687,1562,1157,612,344,82,8213,0,22,71,78,98,93,55,29,12,469,263,218,473,494,452,506,566,739,555,4265,602,1547,5121,5182,4202,3009,1761,1304,689,23419,0,15,518,593,351,206,95,28,4,1819,0,21,169,259,244,153,73,27,3,956,9,456,2007,2084,1254,700,354,144,29,7046
30301,32,29,37,32,39,36,31,8,0,239,12,20,52,80,94,102,78,33,17,485,134,274,499,488,505,430,241,89,28,2691,0,8,23,21,29,21,14,18,12,146,46,65,137,151,137,128,118,143,126,1055,231,1038,3408,3851,3174,2123,1244,522,210,15797,0,13,395,591,522,244,83,13,0,1874,0,12,209,299,258,148,49,11,0,991,3,642,2181,2146,1340,774,284,108,27,7507,29,231,667,841,728,555,219,87,30,3388,122,495,1082,987,906,708,366,240,77,4983,81,64,76,68,50,43,6,5,3,396,10,44,82,94,105,96,37,22,12,503,209,606,1247,1151,1063,840,412,272,87,5889,4,20,55,85,78,55,50,40,13,403,199,157,369,343,334,287,276,349,176,2493,443,1689,5128,5464,4328,2902,1372,881,336,22549,0,32,580,803,671,419,155,36,3,2708,0,36,269,341,332,227,75,25,0,1305,8,782,2534,2410,1711,1060,445,146,49,9139
30302,44,80,57,43,36,33,31,6,0,326,9,32,60,68,90,95,66,30,12,468,167,540,781,527,515,421,256,82,36,3328,0,18,35,34,23,18,30,14,5,184,56,204,415,284,198,192,178,196,187,1910,289,2687,7687,5518,4057,2763,1554,773,372,25703,0,92,1246,1075,783,417,132,49,7,3804,0,45,435,489,396,230,48,15,0,1662,10,1505,5177,3293,1851,1050,381,179,49,13497,46,490,1241,1153,849,511,291,135,40,4753,118,759,1707,1140,953,711,354,215,74,6030,65,114,147,73,40,38,15,7,0,505,10,48,158,141,121,118,39,29,6,675,194,927,2010,1351,1118,866,405,260,82,7215,6,52,112,107,96,88,48,39,17,572,260,458,938,664,591,487,395,467,338,4601,516,3566,11167,8135,5682,3663,1699,1147,530,36100,0,111,1849,1436,1012,648,268,72,29,5426,0,54,631,516,497,319,117,27,7,2174,8,1851,5802,3661,2250,1407,649,238,83,15949
30303,60,55,55,46,43,54,23,17,0,359,19,29,53,92,127,105,115,50,9,592,234,387,591,597,718,541,313,130,35,3552,7,12,40,52,37,38,31,25,4,243,102,146,347,264,211,218,181,203,202,1884,403,1652,5284,5564,4054,2593,1530,732,329,22135,0,89,1031,776,590,339,148,36,7,3013,0,33,248,318,267,197,58,13,0,1142,14,1186,3307,2416,1528,1040,425,154,38,10111,64,532,956,1031,928,706,385,142,50,4795,173,634,1349,1240,1270,882,617,346,81,6593,94,93,110,94,67,59,34,7,5,561,30,63,113,142,146,129,60,33,19,740,293,800,1571,1480,1482,1070,711,385,101,7894,9,45,89,94,87,103,67,43,20,552,344,382,639,470,504,463,480,546,408,4237,732,3060,7845,6585,5388,3905,2275,1316,624,31740,0,116,1637,1318,778,484,214,67,14,4623,0,42,343,353,313,240,119,29,7,1449,10,1417,3917,3047,1969,1237,627,246,55,12522
30304,30,23,24,20,20,14,9,7,0,144,11,16,28,38,54,70,22,18,7,260,103,192,327,315,302,263,119,49,18,1693,4,8,17,18,19,22,16,8,11,120,28,85,183,124,90,94,88,90,65,839,168,799,2796,2867,2050,1330,755,352,166,11275,0,50,711,564,374,223,77,17,4,2032,0,12,153,251,175,111,41,10,3,751,4,577,1983,1539,818,535,197,97,30,5774,32,286,524,541,468,314,179,93,21,2463,96,321,765,733,681,429,329,207,87,3654,55,53,60,34,25,18,6,3,3,262,9,26,74,80,62,62,29,4,8,355,158,399,897,851,775,510,368,214,89,4272,4,25,69,53,55,43,33,30,13,333,204,302,512,393,318,286,287,306,220,2814,406,1649,4846,4199,2987,2022,1179,779,379,18438,0,44,919,818,521,285,132,43,4,2773,0,23,201,268,228,144,76,22,0,960,4,692,2287,1834,1063,627,317,119,38,6993
30305,66,30,62,55,56,48,20,12,0,348,16,31,68,90,113,114,70,20,8,526,207,338,665,737,686,504,235,59,16,3446,0,10,39,59,28,40,32,22,4,227,82,114,323,309,193,174,165,126,128,1618,349,1170,4525,4972,2850,1856,1071,346,185,17333,0,44,895,499,282,182,44,10,6,1959,0,16,158,150,133,71,14,5,0,547,8,607,2403,1568,964,597,201,56,16,6421,59,295,759,871,706,467,165,46,13,3382,168,565,1278,1259,1242,817,354,134,45,5867,88,66,131,84,63,42,12,0,0,483,22,46,137,140,150,104,31,15,0,646,278,678,1550,1488,1451,963,402,147,49,7001,8,34,85,95,99,89,44,26,7,474,355,314,605,577,505,460,297,248,124,3485,706,1989,6449,5251,4137,2825,1158,538,214,23269,0,55,1399,1016,457,230,117,22,3,3297,6,22,173,223,158,86,50,14,0,723,9,720,3058,2210,1180,782,338,95,24,8414
30306,38,27,41,34,27,32,19,5,0,216,11,20,37,58,52,76,71,20,10,356,135,244,402,406,368,355,209,71,16,2206,5,3,31,32,26,18,13,16,0,148,72,101,261,234,171,152,140,109,66,1299,254,918,3380,3155,2003,1561,1014,423,137,12858,0,105,1074,582,388,189,64,19,4,2432,0,22,116,155,119,90,31,5,0,539,16,958,2322,1426,998,719,276,96,19,6826,39,485,744,656,610,506,240,74,21,3379,103,453,869,787,783,694,373,137,43,4244,62,46,68,57,46,27,12,0,0,325,0,50,69,86,98,77,44,11,8,447,164,553,1008,929,931,806,433,149,45,5017,5,48,73,68,72,68,47,21,0,409,277,397,517,371,410,373,243,222,148,2963,514,2561,5866,4187,3521,2754,1339,581,239,21560,0,92,1408,981,458,262,121,41,4,3366,0,11,181,171,147,103,58,18,0,693,12,974,2981,1796,1039,800,483,155,38,8267
30401,32,13,19,24,16,25,14,7,0,153,3,12,19,26,61,74,49,35,15,290,86,114,211,235,322,338,173,60,18,1557,4,0,4,13,12,21,22,13,0,86,18,24,53,89,63,56,79,95,88,571,140,442,1495,2174,1935,1533,1051,424,167,9375,0,12,288,488,520,339,114,28,0,1787,0,10,106,171,155,134,29,10,0,618,3,395,1412,1465,1056,779,307,96,22,5546,25,102,371,569,613,505,228,77,18,2500,73,256,564,651,702,530,275,99,30,3182,32,38,37,41,30,30,17,8,0,234,9,24,44,72,75,83,48,12,11,387,118,318,650,767,813,646,339,122,41,3803,0,11,35,53,65,57,49,21,5,292,122,83,156,182,211,211,141,192,198,1500,268,939,3017,3687,3422,2672,1206,542,286,16034,0,14,300,587,500,422,209,44,3,2092,0,12,135,197,193,177,81,15,0,816,5,387,1262,1566,1190,848,507,129,39,5931
30402,62,22,13,23,22,13,19,12,6,184,11,13,8,54,67,80,77,52,22,381,156,131,168,282,350,296,208,96,44,1727,7,6,6,11,21,20,16,14,5,111,27,25,70,99,98,97,115,153,170,852,231,540,1517,3255,3484,2364,1628,865,353,14230,0,28,333,887,1066,793,384,138,28,3651,0,14,127,324,333,241,82,18,5,1150,0,541,1418,2341,2034,1454,773,268,54,8883,27,152,337,780,845,686,413,187,50,3476,97,230,426,622,691,458,284,139,31,2984,37,22,26,31,39,29,15,3,0,208,14,29,46,98,110,118,81,32,14,531,143,283,502,754,846,599,379,169,44,3716,4,14,26,56,91,82,59,39,13,395,205,93,126,219,293,232,280,255,314,2029,384,1124,2867,5357,5508,4087,2382,1079,511,23310,0,27,427,1049,1213,855,566,203,60,4396,0,23,142,339,388,303,150,60,6,1406,4,602,1350,2349,2257,1550,980,371,117,9575
30403,55,52,30,15,18,12,21,4,4,223,18,16,19,24,67,62,65,41,15,332,224,314,280,244,254,213,184,67,27,1812,8,15,19,19,31,24,25,22,7,167,77,121,191,140,112,80,126,124,122,1093,384,1692,3562,3635,2991,1958,1580,809,300,16907,0,130,1407,1166,939,740,351,114,30,4864,0,43,253,303,274,227,93,24,3,1227,14,1893,3538,2119,1519,1176,585,264,82,11193,56,464,519,450,522,459,301,159,36,2966,112,409,582,381,377,298,161,102,41,2467,95,87,49,26,33,20,15,14,4,332,10,53,64,54,66,75,36,26,4,386,216,554,696,459,479,393,200,145,50,3187,17,43,72,49,50,63,42,34,19,374,264,525,551,328,292,286,230,245,259,2970,563,3638,7020,4875,4080,3335,1797,987,478,26784,0,85,1675,1515,1065,803,531,167,64,5897,7,55,303,309,312,252,163,46,10,1448,10,2082,3421,2426,1768,1269,858,333,119,12279
30404,39,39,40,35,43,24,21,15,3,251,12,10,39,57,92,84,76,34,14,426,219,280,503,498,578,437,236,98,28,2882,0,3,8,16,23,26,18,17,8,122,41,55,140,139,110,122,110,106,102,927,285,836,2890,3797,3310,2028,1263,617,258,15275,0,18,370,590,493,340,155,41,5,2012,0,19,196,368,309,177,62,14,7,1143,8,553,1999,2095,1327,854,407,155,45,7441,33,201,635,917,832,583,296,127,37,3661,176,588,1053,1031,864,647,367,208,66,5003,65,79,88,59,48,27,17,10,0,394,23,50,89,107,87,77,45,20,12,510,267,713,1226,1198,1003,759,424,240,75,5910,14,24,51,69,69,77,45,40,10,398,201,143,249,288,290,296,231,348,334,2374,519,1665,4725,5519,4327,3079,1631,953,518,22945,0,16,442,816,629,408,226,82,21,2639,0,15,237,401,370,227,118,23,0,1402,0,482,2041,2485,1591,967,610,225,81,8483
30501,64,84,79,28,37,27,19,10,0,351,26,41,114,84,89,82,72,21,17,543,243,618,965,507,455,386,216,62,27,3473,9,39,93,51,30,27,32,13,8,290,198,459,1072,549,337,292,252,198,135,3484,540,3654,10935,5840,4022,2907,1735,664,250,30553,0,146,1884,1126,830,585,206,43,10,4834,0,52,537,346,270,218,55,7,0,1481,8,1705,6430,2594,1535,1125,432,124,38,13999,50,597,1404,756,623,536,243,93,24,4318,141,594,1360,674,592,450,243,105,47,4200,65,89,129,72,40,36,7,8,0,435,6,59,145,94,75,103,40,14,7,541,206,733,1630,842,707,587,283,120,58,5180,7,58,140,96,90,86,43,23,8,556,383,1165,2347,1047,828,685,433,349,302,7543,656,4462,14377,6804,4880,3822,1699,767,445,37919,0,128,2553,1657,1061,816,350,90,15,6676,5,96,641,430,363,274,109,16,3,1933,8,2177,7634,3127,1952,1343,680,184,46,17146
30502,18,21,39,25,21,20,13,4,0,167,9,14,34,49,77,75,40,15,3,314,92,219,416,387,357,301,138,40,13,1956,4,3,20,33,26,19,14,8,0,112,51,93,245,180,142,126,88,63,40,1038,179,1087,3510,3457,2775,1763,804,274,88,13934,0,26,551,679,435,244,64,9,0,2009,0,19,276,329,222,116,33,3,3,996,4,643,2894,2131,1232,579,161,46,13,7710,29,256,787,799,557,337,133,49,13,2963,67,414,1132,761,632,425,185,117,29,3761,35,68,76,43,21,22,3,3,0,270,12,46,86,85,81,64,22,14,0,399,100,527,1295,890,740,503,213,132,34,4430,0,29,71,72,53,49,33,11,5,325,153,251,569,456,334,267,177,171,93,2480,293,1750,6434,5359,3572,2101,819,429,163,20917,0,33,655,858,662,355,135,25,4,2721,0,23,297,323,328,162,62,13,3,1218,6,737,2976,2335,1549,803,285,78,24,8797
30503,47,75,94,52,50,49,32,8,4,413,20,47,86,103,128,117,97,46,17,665,227,668,1074,683,655,570,312,104,32,4329,11,18,66,51,35,30,29,28,11,276,88,333,671,430,296,273,224,198,156,2676,440,3261,9817,6843,5566,3595,1999,891,344,32755,0,77,1258,1354,1070,570,192,47,18,4583,0,47,497,633,518,285,85,18,3,2084,5,1692,5867,4181,2473,1431,586,225,69,16530,59,612,1491,1270,1041,722,376,175,51,5796,173,790,1707,1215,1092,756,388,192,57,6379,81,125,145,80,55,41,27,7,0,571,20,81,156,170,142,133,58,29,7,800,269,998,2016,1471,1294,934,469,224,72,7749,9,41,143,107,95,90,73,41,9,614,290,502,1005,713,644,561,393,391,279,4789,638,3984,12275,9733,7126,4590,2174,1123,500,42142,0,101,2050,1750,1361,804,305,90,23,6482,0,74,671,660,623,391,154,44,4,2626,12,2054,7134,4542,3272,1848,950,289,84,20192
30504,31,34,28,24,19,22,14,3,0,192,13,22,31,35,84,67,51,31,14,344,149,351,388,283,305,264,144,65,22,1962,8,17,20,26,35,22,20,11,3,157,55,115,253,147,138,106,97,105,65,1083,273,1944,4779,4106,3761,2439,1497,584,166,19555,0,68,1153,1207,1017,684,223,50,11,4406,0,41,405,481,402,268,64,13,3,1673,3,1749,4723,3202,1962,1260,486,173,42,13608,33,359,872,737,703,531,265,112,22,3633,123,603,1061,685,581,395,194,120,41,3809,70,79,78,43,39,35,7,0,0,348,15,40,103,80,76,69,39,17,4,441,205,722,1244,805,696,500,247,135,46,4593,4,24,81,72,64,55,37,24,8,368,204,321,668,463,356,320,236,207,132,2902,457,3279,9147,6960,5196,3615,1550,714,264,31179,0,76,1304,1445,1261,839,404,98,12,5440,0,59,390,468,461,337,161,38,5,1915,6,1756,4456,3255,2460,1423,778,217,66,14421
30601,60,38,44,53,46,46,25,7,0,328,13,27,38,95,122,115,74,31,7,522,189,318,632,850,934,730,351,89,23,4118,0,3,14,30,39,31,42,10,4,177,99,113,253,291,331,250,232,164,70,1801,310,717,2754,3695,3688,2743,1530,501,127,16064,0,10,155,306,303,211,68,14,0,1064,0,5,93,188,215,121,29,3,0,652,0,205,1155,1372,1157,630,222,65,14,4821,13,102,566,1067,928,607,272,51,9,3622,171,550,1392,1745,1701,1088,466,153,31,7295,77,61,113,93,86,61,20,3,3,516,24,40,104,157,142,98,54,9,9,623,273,652,1603,2003,1926,1246,528,167,35,8436,16,14,60,114,147,117,86,13,7,573,322,179,398,618,597,515,342,200,133,3305,627,1172,4034,5673,5281,3439,1543,507,203,22472,0,9,214,414,443,313,125,30,0,1548,0,15,148,230,246,202,86,21,0,947,0,266,1435,1564,1323,894,401,104,18,6009
30602,110,123,151,137,109,113,57,7,5,816,21,48,95,125,173,164,113,37,15,777,343,879,1782,1612,1491,1152,528,142,34,7956,3,12,17,38,39,31,48,20,8,220,347,439,1094,845,699,641,556,408,257,5283,731,1892,6206,5795,5159,3731,2252,981,368,27117,0,15,246,310,319,191,77,19,8,1182,0,13,160,212,223,132,41,5,0,792,11,445,2186,1852,1278,883,327,113,35,7122,36,267,1137,1467,1191,773,335,110,30,5339,338,1282,3142,3077,2584,1848,947,326,72,13615,160,221,310,219,139,72,21,8,3,1152,51,104,239,243,206,171,50,17,9,1089,551,1607,3688,3542,2924,2102,1015,351,80,15853,28,61,142,185,164,162,111,48,17,906,894,834,1791,1686,1575,1312,866,650,337,9945,1511,3234,9343,9261,7679,5544,2767,1296,507,41138,0,27,371,464,402,274,144,40,13,1733,0,18,245,265,300,207,77,13,0,1129,6,548,2503,2150,1560,1082,558,160,48,8620
30603,51,37,54,44,42,42,24,4,0,309,9,4,25,43,47,55,45,8,0,249,124,180,483,486,467,515,258,33,9,2562,0,3,10,9,5,16,13,11,0,75,136,95,248,236,276,293,269,185,75,1808,262,385,1290,1306,1369,1455,920,379,117,7477,0,0,24,43,62,48,25,3,3,207,0,3,20,50,67,45,20,3,0,207,0,68,333,329,324,269,143,38,11,1509,8,49,166,286,339,293,144,46,8,1348,149,392,808,1008,1212,882,444,195,39,5131,41,63,78,62,63,36,13,3,0,359,10,14,47,63,83,62,25,14,0,318,201,470,933,1137,1360,979,486,208,38,5807,8,17,36,31,77,82,43,22,5,320,261,167,325,395,448,414,393,308,102,2800,474,778,1839,2267,2666,2128,1250,627,171,12202,0,0,57,58,46,70,32,7,0,270,0,10,36,51,63,66,22,9,0,264,0,112,420,365,341,301,186,69,18,1819
