SA3_CODE_2021,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_F_a,C11_OO_DS_OD,C11_OO_DS_NS,C11_Owned_Outright_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_F_a,C11_OWM_DS_OD,C11_OWM_DS_NS,C11_Owned_with_mortgage_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_F_a,C11_R_REA_DS_OD,C11_R_REA_DS_NS,C11_R_Real_Estate_Agent_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_F_a,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS,C11_R_ST_House_Auth_Tot,C11_R_CHP_DS_Sep_house,C11_R_CHP_DS_SemiDRTHT,C11_R_CHP_DS_F_a,C11_R_CHP_DS_OD,C11_R_CHP_DS_NS,C11_R_CHP_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemDRTHT,C11_R_PNISH_DS_F_a,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS,C11_R_PNISH_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemDRTHT,C11_R_OLT_DS_F_a,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS,C11_R_Oth_Llord_Type_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemDRTHT,C11_R_LT_NS_DS_F_a,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS,C11_R_Llord_Type_NS_Tot,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemDRTHT,C11_R_Tot_DS_F_a,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS,C11_R_Tot_Tot,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT,C11_OTT_DS_F_a,C11_OTT_DS_OD,C11_OTT_DS_NS,C11_OTT_Tot,C11_TT_NS_DS_Sep_house,C11_TT_NS_DS_SemiDRTHT,C11_TT_NS_DS_F_a,C11_TT_NS_DS_OD,C11_TT_NS_DS_NS,C11_TT_NS_Tot,C11_Tot_DS_Sep_house,C11_Tot_DS_SemiDRTHT,C11_Tot_DS_F_a,C11_Tot_DS_OD,C11_Tot_DS_NS,C11_Tot_Tot,C16_OO_DS_Sep_house,C16_OO_DS_SemiDRTHT,C16_OO_DS_F_a,C16_OO_DS_OD,C16_OO_DS_NS,C16_OO_Tot,C16_OWM_DS_Sep_house,C16_OWM_DS_SemiDRTHT,C16_OWM_DS_F_a,C16_OWM_DS_OD,C16_OWM_DS_NS,C16_OWM_Tot,C16_R_REA_DS_Sep_house,C16_R_REA_DS_SemiDRTHT,C16_R_REA_DS_F_a,C16_R_REA_DS_OD,C16_R_REA_DS_NS,C16_R_REA_Tot,C16_R_STHA_DS_Sep_house,C16_R_STHA_DS_SemiDRTHT,C16_R_STHA_DS_F_a,C16_R_STHA_DS_OD,C16_R_STHA_DS_NS,C16_R_STHA_Tot,C16_R_CHP_DS_Sep_house,C16_R_CHP_DS_SemiDRTHT,C16_R_CHP_DS_F_a,C16_R_CHP_DS_OD,C16_R_CHP_DS_NS,C16_R_CHP_Tot,C16_R_PNISH_DS_Sep_house,C16_R_PNISH_DS_SemDRTHT,C16_R_PNISH_DS_F_a,C16_R_PNISH_DS_OD,C16_R_PNISH_DS_NS,C16_R_PNISH_Tot,C16_R_OLT_DS_Sep_house,C16_R_OLT_DS_SemDRTHT,C16_R_OLT_DS_F_a,C16_R_OLT_DS_OD,C16_R_OLT_DS_NS,C16_R_OLT_Tot,C16_R_LT_NS_DS_Sep_house,C16_R_LT_NS_DS_SemDRTHT,C16_R_LT_NS_DS_F_a,C16_R_LT_NS_DS_OD,C16_R_LT_NS_DS_NS,C16_R_LT_NS_Tot,C16_R_Tot_DS_Sep_house,C16_R_Tot_DS_SemiDRTHT,C16_R_Tot_DS_F_a,C16_R_Tot_DS_OD,C16_R_Tot_DS_NS,C16_R_Tot_Tot,C16_OTT_DS_Sep_house,C16_OTT_DS_SemiDRTHT,C16_OTT_DS_F_a,C16_OTT_DS_OD,C16_OTT_DS_NS,C16_OTT_Tot,C16_TT_NS_DS_Sep_house,C16_TT_NS_DS_SemiDRTHT,C16_TT_NS_DS_F_a,C16_TT_NS_DS_OD,C16_TT_NS_DS_NS,C16_TT_NS_Tot,C16_Tot_DS_Sep_house,C16_Tot_DS_SemiDRTHT,C16_Tot_DS_F_a,C16_Tot_DS_OD,C16_Tot_DS_NS,C16_Tot_Tot,C21_OO_DS_Sep_house,C21_OO_DS_SemiDRTHT,C21_OO_DS_F_a,C21_OO_DS_OD,C21_OO_DS_NS,C21_OO_Tot,C21_OWM_DS_Sep_house,C21_OWM_DS_SemiDRTHT,C21_OWM_DS_F_a,C21_OWM_DS_OD,C21_OWM_DS_NS,C21_OWM_Tot,C21_R_REA_DS_Sep_house,C21_R_REA_DS_SemiDRTHT,C21_R_REA_DS_F_a,C21_R_REA_DS_OD,C21_R_REA_DS_NS,C21_R_REA_Tot,C21_R_STHA_DS_Sep_house,C21_R_STHA_DS_SemiDRTHT,C21_R_STHA_DS_F_a,C21_R_STHA_DS_OD,C21_R_STHA_DS_NS,C21_R_STHA_Tot,C21_R_CHP_DS_Sep_house,C21_R_CHP_DS_SemiDRTHT,C21_R_CHP_DS_F_a,C21_R_CHP_DS_OD,C21_R_CHP_DS_NS,C21_R_CHP_Tot,C21_R_PNISH_DS_Sep_house,C21_R_PNISH_DS_SemDRTHT,C21_R_PNISH_DS_F_a,C21_R_PNISH_DS_OD,C21_R_PNISH_DS_NS,C21_R_PNISH_Tot,C21_R_OLT_DS_Sep_house,C21_R_OLT_DS_SemDRTHT,C21_R_OLT_DS_F_a,C21_R_OLT_DS_OD,C21_R_OLT_DS_NS,C21_R_OLT_Tot,C21_R_LT_NS_DS_Sep_house,C21_R_LT_NS_DS_SemDRTHT,C21_R_LT_NS_DS_F_a,C21_R_LT_NS_DS_OD,C21_R_LT_NS_DS_NS,C21_R_LT_NS_Tot,C21_R_Tot_DS_Sep_house,C21_R_Tot_DS_SemiDRTHT,C21_R_Tot_DS_F_a,C21_R_Tot_DS_OD,C21_R_Tot_DS_NS,C21_R_Tot_Tot,C21_OTT_DS_Sep_house,C21_OTT_DS_SemiDRTHT
30202,6879,453,385,38,0,7766,7388,470,509,7,0,8370,2685,755,1472,9,0,4921,727,203,386,0,0,1321,48,18,49,0,0,109,1061,250,474,5,0,1792,76,31,38,210,0,359,18,6,12,3,0,41,4623,1259,2430,231,0,8543,204,220,138,3,0,564,793,201,325,67,0,1379,19889,2603,3783,353,7,26631,6408,549,468,3,10,7437,7510,464,556,0,15,8555,3006,885,2205,7,16,6120,599,257,376,0,0,1240,33,41,57,0,0,138,928,251,410,3,8,1601,53,37,60,155,12,314,11,13,11,0,0,35,4628,1484,3126,165,37,9439,175,196,193,0,3,563,885,276,491,101,43,1794,19610,2968,4835,270,109,27784,6280,692,652,11,0,7626,8106,711,855,0,0,9676,3626,970,3195,3,7,7811,595,288,412,0,0,1301,33,36,73,6,0,152,852,229,449,0,3,1539,62,106,116,154,0,438,17,21,26,3,0,65,5183,1652,4279,164,19,11298,182,259
30203,3105,151,277,7,0,3540,3681,249,609,5,0,4540,1276,318,1503,0,0,3094,75,137,365,0,0,580,22,13,68,0,0,107,589,81,357,6,0,1030,39,12,33,0,0,86,8,3,12,0,0,23,2006,556,2339,8,0,4912,110,7,21,0,0,142,448,72,207,7,0,737,9364,1037,3449,19,9,13878,2915,181,334,5,5,3439,3912,415,670,0,9,5000,1435,575,2183,3,15,4203,65,193,264,0,0,520,15,36,56,0,0,109,507,77,317,4,4,902,35,13,28,0,4,76,10,3,16,0,0,31,2059,893,2868,11,15,5840,97,20,67,5,9,200,471,114,395,0,22,1007,9457,1629,4331,21,53,15491,2982,244,592,8,3,3825,4419,640,1043,4,5,6101,1728,857,2796,3,6,5396,83,198,280,0,0,559,21,50,89,0,0,159,491,97,368,3,0,964,43,46,54,0,4,141,12,9,20,0,0,38,2364,1256,3607,8,16,7248,115,26
30204,5117,354,217,94,3,5788,6541,499,132,3,8,7175,2252,758,412,3,7,3429,536,220,249,0,0,1006,34,39,32,0,0,106,818,256,142,6,3,1220,93,45,18,84,0,247,21,17,4,0,0,44,3743,1332,860,96,8,6045,172,53,71,0,0,299,752,187,114,26,3,1080,16328,2421,1393,227,21,20388,5127,587,147,49,6,5920,7000,690,177,8,23,7894,2433,1016,970,18,40,4476,424,210,327,0,9,966,18,53,60,0,0,132,688,216,142,7,7,1054,77,85,29,74,0,269,15,8,15,3,0,49,3657,1580,1543,96,57,6941,148,90,51,0,0,298,802,249,207,34,15,1310,16731,3210,2129,194,107,22368,5383,694,172,12,3,6269,7712,768,271,0,0,8752,2884,991,1019,14,11,4920,433,213,331,0,4,991,41,43,67,0,0,159,670,181,140,8,0,996,60,198,55,0,9,318,16,10,18,0,0,38,4110,1643,1622,20,25,7422,221,240
30301,5023,584,125,96,0,5828,5275,569,175,4,0,6024,1692,872,386,3,6,2949,354,112,122,0,0,588,19,22,21,0,0,55,589,303,92,4,0,988,35,38,5,8,0,79,15,10,0,0,0,26,2697,1351,619,13,6,4686,122,37,10,4,0,179,525,101,59,9,0,688,13642,2652,985,124,6,17402,5105,473,189,86,3,5859,5350,862,238,6,14,6471,1809,1204,462,5,25,3504,314,149,57,0,4,531,11,19,7,0,0,43,507,247,60,0,0,822,31,22,3,13,0,63,11,4,3,0,0,18,2690,1649,597,19,28,4973,116,33,59,3,0,212,641,231,150,17,8,1048,13896,3239,1233,135,53,18555,5147,729,234,101,0,6204,6035,1294,360,9,7,7701,2098,1442,710,4,5,4261,322,152,70,0,3,550,26,18,12,0,0,53,470,242,79,5,4,792,43,97,23,12,0,166,9,9,0,0,0,15,2965,1957,889,13,12,5844,126,61
30302,4591,301,840,3,4,5737,5645,582,1380,5,0,7616,2277,1204,3695,15,7,7197,320,311,937,0,0,1576,37,9,98,0,0,145,1123,324,1211,8,4,2674,56,18,94,0,0,171,15,6,37,0,0,54,3838,1880,6067,23,16,11826,191,14,103,0,0,310,683,199,739,15,0,1634,14946,2978,9129,51,19,27123,4383,270,1084,18,16,5775,5693,620,1553,56,17,7943,2268,1227,4938,33,68,8539,259,250,962,0,0,1473,32,16,98,0,0,145,938,227,1057,21,12,2245,30,14,69,0,0,117,23,3,41,0,0,61,3545,1746,7157,57,84,12585,170,19,215,3,12,408,769,256,1194,31,38,2290,14563,2913,11204,162,167,29004,4606,342,1400,5,3,6355,6403,920,2338,5,8,9672,2875,1318,7029,10,21,11256,264,258,997,0,0,1522,15,31,163,0,0,210,962,246,1148,0,9,2369,66,23,189,0,0,281,16,7,33,0,0,53,4190,1881,9562,10,38,15681,247,31
30303,7157,427,179,127,0,7886,6622,686,184,12,0,7506,1983,853,547,10,0,3394,478,94,257,0,5,827,34,63,12,0,0,114,1023,418,143,11,0,1598,72,63,25,333,0,498,19,14,7,8,0,38,3611,1503,990,358,10,6464,229,56,72,3,0,365,688,174,174,63,0,1105,18315,2837,1599,561,10,23319,7037,374,166,103,18,7695,6990,775,310,17,24,8115,2286,1048,839,10,18,4198,449,77,289,0,10,819,33,58,47,0,0,142,950,326,207,6,13,1495,75,49,42,308,0,471,17,4,10,0,0,35,3808,1562,1436,326,37,7164,250,80,36,4,0,379,837,178,171,178,25,1390,18930,2968,2121,623,103,24738,7103,566,311,50,0,8031,7932,1062,529,3,3,9530,3131,1250,1363,16,8,5767,438,97,305,0,0,837,50,37,64,0,0,154,945,254,244,4,8,1455,116,253,134,274,16,800,25,17,11,3,0,63,4704,1904,2122,303,37,9069,251,108
30304,3971,88,127,3,0,4194,4000,179,183,0,0,4361,1381,299,497,10,0,2185,238,84,197,0,0,524,35,24,13,0,0,62,740,111,193,0,0,1047,50,27,38,0,0,115,11,5,5,0,0,23,2463,553,940,11,0,3961,108,10,88,0,0,205,591,98,189,0,0,883,11127,938,1520,16,8,13606,3709,109,85,0,3,3900,4199,269,192,0,16,4676,1480,500,601,4,15,2599,167,155,181,0,0,502,18,15,32,0,0,67,659,115,173,4,7,958,41,28,18,0,4,91,13,5,4,0,0,19,2385,820,1010,7,28,4242,119,18,9,0,3,149,625,211,140,4,44,1022,11040,1427,1433,7,91,13996,3657,180,143,0,6,3982,4667,390,239,0,7,5300,1787,569,762,4,14,3135,182,163,191,0,3,531,26,14,73,0,0,110,701,102,148,0,7,962,65,81,31,0,3,178,15,5,9,0,0,29,2775,930,1205,0,26,4950,114,79
30305,3869,277,29,11,0,4177,6984,618,85,0,3,7684,2141,622,162,0,0,2922,400,23,32,0,0,452,41,33,17,0,0,89,614,216,81,8,0,920,76,40,19,3,0,143,18,14,5,0,0,37,3288,959,311,12,0,4565,143,44,6,3,0,197,654,176,56,68,0,951,14939,2062,486,85,3,17576,4304,234,14,32,0,4576,7288,759,25,4,7,8087,2410,1155,84,0,5,3655,330,88,18,0,0,434,19,39,0,0,0,58,634,246,22,3,6,911,84,48,3,20,0,155,12,7,0,0,0,24,3487,1577,133,25,15,5238,151,46,0,0,0,202,813,216,24,18,8,1073,16049,2820,192,85,35,19177,4728,387,19,23,0,5160,8412,1040,42,4,5,9506,3104,1491,102,0,21,4712,371,86,15,0,6,478,47,29,0,0,0,77,673,217,16,3,4,912,119,262,3,18,0,395,23,14,0,0,0,44,4328,2098,149,24,28,6624,169,82
30306,4732,296,19,12,0,5062,4591,499,30,0,4,5120,1747,676,43,3,0,2465,183,60,10,0,0,252,35,55,8,0,0,94,774,361,38,3,5,1178,87,80,3,63,0,236,14,18,0,0,0,29,2838,1248,105,68,5,4257,182,71,22,0,0,269,562,152,24,10,0,745,12899,2264,189,90,5,15449,4705,329,21,14,9,5073,4386,619,14,4,3,5022,1824,983,25,0,14,2844,171,61,3,0,0,240,34,36,5,0,8,81,774,304,4,4,8,1093,84,79,0,57,0,218,16,10,0,6,0,33,2906,1484,39,60,25,4518,180,54,23,0,11,274,654,292,24,11,71,1050,12827,2774,128,91,127,15935,4782,453,11,15,0,5265,4190,779,15,0,0,4984,2439,976,4,4,4,3435,180,56,9,0,0,242,40,30,6,0,0,72,784,240,10,0,4,1040,130,296,0,58,3,491,23,16,0,0,0,44,3600,1617,30,62,8,5327,176,108
30401,3536,133,18,0,0,3683,4772,154,3,0,0,4939,1161,172,19,0,0,1352,24,0,0,0,0,23,5,19,4,0,0,26,346,76,9,0,3,434,42,11,0,0,0,54,3,7,0,0,0,10,1578,279,32,0,3,1896,97,11,24,0,0,133,247,40,12,0,0,299,10230,619,97,0,4,10943,3621,210,12,0,0,3840,4677,207,4,0,3,4895,1238,241,10,0,0,1483,25,0,0,0,0,25,10,16,0,0,0,24,323,84,3,0,0,413,33,8,0,0,0,39,4,0,0,0,0,4,1631,342,9,0,3,1986,81,8,20,0,0,114,251,47,8,0,0,304,10251,821,57,7,7,11138,3896,252,39,0,0,4192,4753,244,3,0,0,5009,1296,190,3,0,0,1498,34,0,0,0,0,34,4,0,6,0,0,8,312,69,3,0,0,384,22,52,4,0,0,75,3,0,0,0,0,3,1670,310,19,0,0,2006,98,5
30402,5179,292,21,0,0,5501,6113,199,27,4,0,6346,1287,87,25,0,0,1399,16,3,0,0,0,21,11,28,4,0,0,41,476,32,15,4,0,527,39,4,0,0,0,49,8,6,0,0,0,11,1838,158,44,4,0,2047,151,43,24,0,0,216,309,40,11,0,0,356,13598,733,123,9,0,14468,5413,216,23,0,6,5660,6492,65,15,4,7,6586,1366,82,17,0,4,1471,14,0,0,0,0,18,15,23,0,0,0,36,430,20,9,0,3,464,34,5,0,0,0,38,5,3,0,0,0,4,1865,132,30,0,3,2028,167,56,0,0,0,219,479,36,3,0,0,524,14418,509,70,8,30,15029,5694,249,62,0,3,6008,7199,124,33,0,0,7355,1411,113,14,0,4,1547,16,0,0,0,0,14,16,4,6,0,0,25,433,21,14,0,4,463,29,5,0,0,0,35,10,3,0,0,0,13,1908,147,35,0,3,2101,136,58
30403,3603,382,1046,0,0,5043,3061,399,924,4,0,4385,1306,643,3038,9,4,4986,30,25,225,0,0,281,37,13,27,0,0,76,562,252,892,6,5,1713,30,24,73,0,0,132,0,0,19,0,0,24,1970,952,4266,11,7,7213,136,21,156,0,0,311,388,98,470,4,0,957,9162,1852,6861,21,10,17909,3680,296,1133,0,9,5124,3262,304,981,3,16,4560,1416,574,3674,3,42,5711,21,86,155,0,0,257,3,9,14,0,0,30,534,147,843,3,14,1534,44,13,69,0,5,121,6,0,10,0,0,16,2025,824,4771,6,57,7676,116,23,155,0,9,307,356,115,602,0,60,1132,9433,1564,7643,15,154,18809,3951,364,1531,0,7,5855,3687,458,1448,5,3,5601,1503,590,4218,5,22,6334,24,105,172,0,0,308,7,3,33,0,0,50,460,106,806,5,5,1381,40,35,122,3,8,209,10,3,15,0,0,20,2039,839,5368,10,42,8301,116,42
30404,4926,307,116,0,0,5341,5959,234,183,0,0,6375,1598,272,450,8,0,2330,533,34,321,0,0,885,11,14,26,0,0,56,588,114,74,4,0,777,442,62,28,0,0,533,11,0,7,0,0,19,3181,508,901,5,0,4598,130,114,26,0,0,271,423,52,64,0,0,529,14608,1208,1283,6,0,17118,4898,213,211,3,3,5332,6078,174,306,0,8,6571,1831,230,669,6,6,2738,447,30,330,0,0,802,3,16,61,0,0,84,524,46,125,0,5,698,494,57,38,0,0,592,7,0,6,0,0,16,3303,380,1230,6,13,4935,140,112,41,0,0,288,484,114,175,0,11,782,14899,991,1967,8,40,17904,5018,249,300,0,0,5573,6862,312,371,0,9,7551,2228,374,775,0,0,3389,452,47,370,0,0,865,18,21,85,0,0,124,513,61,145,0,3,723,500,96,96,0,8,704,13,0,6,0,0,16,3727,597,1481,0,13,5822,118,163
30501,1550,172,2402,35,0,4168,1295,285,3253,5,9,4847,1071,463,7358,20,18,8927,15,45,917,0,0,980,20,3,277,0,0,303,593,195,2955,13,8,3766,27,13,259,0,7,298,5,7,73,0,0,91,1734,721,11839,33,37,14368,79,8,319,3,0,414,405,156,2750,69,6,3394,5063,1345,20570,155,56,27187,1548,174,2911,35,27,4695,1367,201,3509,7,23,5110,942,403,10206,20,71,11647,11,106,848,0,4,964,10,3,280,0,4,299,512,114,2689,7,29,3346,21,9,262,0,3,294,10,3,63,0,0,76,1500,641,14346,24,115,16625,77,15,346,13,9,461,420,146,2911,197,154,3834,4913,1177,24023,278,324,30720,1686,196,4511,26,14,6438,1505,244,5243,6,18,7014,1166,490,17300,22,89,19067,12,81,847,0,7,950,5,5,381,0,9,399,491,110,3329,8,51,3995,43,19,927,5,26,1020,7,3,100,0,5,113,1723,712,22883,41,176,25541,68,12
30502,2445,243,336,17,0,3047,3624,571,683,3,0,4880,1669,1085,1543,9,0,4308,106,191,334,0,0,635,12,7,9,0,0,34,551,221,451,3,0,1227,22,12,21,0,0,57,6,3,8,0,0,17,2373,1519,2369,8,3,6270,101,17,24,0,0,143,425,205,305,3,0,938,8964,2555,3716,32,3,15279,2400,284,435,0,3,3133,3687,687,697,0,14,5083,1443,1031,2223,4,19,4719,82,150,347,0,3,585,6,0,7,0,0,18,447,166,416,0,4,1031,24,7,21,0,0,54,5,5,6,0,0,17,2016,1363,3023,4,26,6425,85,23,28,0,0,136,511,179,494,4,19,1203,8699,2536,4674,10,60,15982,2631,402,673,4,4,3714,4177,967,1016,0,10,6167,1664,1205,2598,0,18,5479,81,156,340,0,0,569,6,8,37,0,0,51,391,162,403,0,10,966,31,31,59,0,0,120,7,0,15,0,0,26,2179,1564,3447,0,24,7209,66,17
30503,5162,414,1415,14,0,7006,5898,654,2316,17,3,8890,2357,1105,5466,7,5,8940,79,87,716,0,0,883,22,12,202,0,0,236,1113,316,1812,10,3,3262,75,18,127,5,0,224,23,5,58,0,0,79,3667,1541,8375,20,18,13624,193,38,151,0,0,387,624,144,1072,3,4,1844,15536,2793,13322,57,25,31739,4959,421,1691,25,14,7110,5916,593,2683,17,36,9244,2414,1121,8559,10,64,12169,59,75,744,0,0,883,16,13,191,3,0,225,812,246,1696,3,20,2776,36,25,143,6,0,207,11,8,40,0,0,58,3348,1490,11366,24,87,16312,194,53,208,0,0,453,816,200,1979,23,133,3150,15233,2755,17927,88,267,36271,5239,531,2628,3,23,8422,6541,781,3991,5,14,11330,2655,1300,13497,12,71,17529,57,82,720,0,0,857,14,12,329,0,5,366,776,272,1988,5,19,3050,41,33,426,0,4,507,17,0,59,0,0,80,3556,1708,17016,17,98,22395,199,40
30504,4049,252,771,53,0,5124,5016,291,1017,13,0,6345,2200,499,2977,20,10,5701,36,4,164,0,0,203,31,6,56,0,0,98,992,201,964,4,3,2165,45,9,58,8,0,124,13,5,23,0,0,41,3309,722,4256,33,8,8334,165,21,76,4,0,271,513,86,400,110,0,1112,13049,1378,6521,218,14,21178,4101,223,925,17,8,5277,4982,230,1105,10,11,6332,2158,414,3509,21,24,6138,30,47,121,0,0,191,23,0,53,0,0,73,707,88,856,6,14,1669,30,6,48,0,4,87,5,4,10,0,0,19,2954,553,4595,31,47,8175,127,18,95,4,3,243,638,80,750,104,38,1612,12797,1100,7475,169,105,21638,4352,277,1253,10,7,5896,5666,304,1436,3,7,7418,2236,420,4806,16,43,7528,31,55,108,0,0,191,18,0,69,0,0,85,658,91,966,7,15,1745,36,6,118,0,6,176,9,4,16,0,0,25,2990,583,6082,24,68,9747,115,21
30601,3566,223,275,408,4,4470,6146,349,425,22,3,6948,2203,466,1366,7,0,4047,153,25,54,0,0,233,16,3,27,0,0,50,867,158,412,12,0,1448,145,4,63,64,0,278,14,8,20,0,0,38,3401,669,1946,88,0,6104,163,19,50,17,0,243,628,83,294,99,0,1098,13900,1338,2991,626,8,18864,4078,229,292,412,44,5057,6825,305,300,14,25,7476,2500,750,1108,3,34,4399,130,52,47,0,3,231,9,3,10,0,0,24,785,232,297,11,29,1355,107,8,28,72,0,222,9,9,12,3,3,33,3543,1051,1510,95,74,6269,139,15,22,12,6,190,1092,174,341,111,34,1751,15678,1780,2465,641,180,20744,5226,343,474,295,66,6401,7923,387,419,10,20,8762,2558,718,866,3,57,4201,130,38,44,0,0,218,13,29,4,0,4,54,846,231,239,5,25,1344,128,47,113,61,37,390,27,3,6,0,0,44,3705,1070,1277,74,122,6246,151,5
30602,6245,407,783,415,16,7871,9363,456,1106,46,15,10986,3541,771,3842,26,15,8199,992,285,699,0,0,1975,102,41,68,0,0,209,1666,301,967,26,14,2978,300,58,204,184,6,753,44,22,50,3,0,119,6632,1485,5826,244,38,14234,330,85,106,48,7,583,1600,394,1517,162,11,3685,24186,2825,9340,910,98,37357,6657,425,853,341,35,8308,9601,441,922,28,23,11018,3768,1420,3751,28,38,9000,887,366,557,0,7,1826,79,74,52,0,0,204,1611,486,777,32,15,2924,247,84,133,133,17,615,42,22,34,3,0,99,6629,2458,5303,199,79,14666,303,195,72,28,14,610,2069,581,1555,344,228,4778,25260,4086,8702,954,385,39377,7569,569,1107,255,59,9564,10869,488,1076,21,14,12474,3714,1631,3396,20,51,8816,820,421,522,4,5,1772,126,117,127,3,6,386,1788,511,794,32,22,3152,305,139,272,153,41,901,43,26,38,7,0,114,6806,2847,5150,222,122,15147,296,209
30603,4305,32,80,850,17,5279,2961,16,47,57,4,3082,1001,62,436,22,0,1530,443,21,102,13,0,584,126,5,17,0,0,158,856,22,185,23,0,1095,204,11,57,163,0,436,23,0,14,4,0,39,2657,125,814,237,0,3837,327,14,17,79,0,437,621,19,129,192,3,960,10872,201,1093,1410,26,13599,4484,20,64,779,73,5425,2978,20,30,51,32,3109,1101,115,401,54,8,1677,426,66,121,10,0,620,102,4,18,0,3,131,928,40,110,47,12,1136,186,14,27,90,22,343,27,5,4,4,0,39,2771,246,679,208,53,3952,306,8,11,50,15,393,1081,49,187,285,81,1679,11614,339,970,1367,252,14546,4886,85,59,765,124,5920,3020,38,21,25,8,3119,1126,371,274,25,3,1796,205,84,35,0,3,327,353,26,62,0,0,443,953,101,73,22,14,1158,263,39,33,120,34,494,18,10,3,0,0,28,2921,623,482,167,54,4250,299,23
30604,965,83,42,415,3,1505,1025,89,71,30,4,1218,389,201,315,4,0,908,65,21,35,0,0,124,42,5,23,0,0,66,255,59,63,7,0,387,42,11,37,42,0,133,6,3,12,0,0,13,800,305,477,56,0,1631,102,7,9,27,3,156,285,86,87,84,0,538,3176,571,685,615,14,5054,1117,97,63,425,27,1731,1062,95,61,22,16,1255,347,230,253,7,9,850,69,28,32,0,0,119,20,3,11,0,0,40,267,59,64,7,13,410,31,8,11,59,3,109,7,4,9,0,0,20,745,330,376,71,29,1551,80,17,14,19,7,133,402,83,142,99,13,741,3411,613,652,640,93,5408,1368,147,105,310,90,2014,1200,131,70,30,8,1434,323,219,226,4,8,772,78,13,32,0,0,126,25,9,7,0,0,42,284,89,96,24,24,512,44,19,40,64,41,212,3,3,0,5,0,13,760,341,395,100,75,1679,88,8
30605,5586,41,92,513,21,6251,3759,41,29,54,4,3893,1060,86,247,16,0,1415,290,43,160,0,0,495,70,7,36,0,0,116,1064,36,150,29,0,1271,166,5,35,136,0,343,27,0,5,6,0,43,2676,181,631,194,0,3679,448,9,25,49,10,540,767,19,98,145,3,1029,13234,294,879,954,34,15390,5864,47,86,512,42,6550,4008,4,24,33,16,4088,1258,102,216,9,10,1596,290,79,117,0,0,487,79,23,25,0,0,125,1128,61,103,19,3,1315,149,16,17,117,8,305,25,7,7,8,0,48,2929,284,495,147,23,3874,393,12,10,38,8,459,1383,46,108,258,62,1854,14572,394,722,993,152,16830,6580,83,64,576,125,7425,4290,29,23,43,17,4399,1253,111,254,13,10,1639,275,59,101,3,0,442,111,21,75,3,8,211,1274,70,91,17,15,1464,235,21,23,165,51,497,46,0,9,0,0,57,3184,289,550,204,87,4311,393,7
30701,5246,85,37,476,37,5879,3955,55,41,60,9,4109,1252,66,250,9,3,1589,352,15,152,4,3,523,58,0,12,0,0,82,1020,18,56,20,4,1125,448,18,59,98,0,619,36,0,3,0,0,44,3170,124,543,132,12,3977,1170,26,38,51,13,1309,1090,26,114,190,10,1432,14627,317,772,909,75,16701,5039,60,33,408,62,5602,3807,24,15,44,34,3920,1743,227,321,4,13,2317,295,56,50,0,5,411,30,26,12,3,0,67,998,31,35,18,18,1098,395,24,48,47,8,515,24,0,0,0,0,33,3492,360,469,70,49,4447,1041,11,15,38,21,1128,1865,108,137,205,35,2353,15246,569,674,752,214,17447,5369,117,4,404,64,5960,3810,58,3,41,17,3924,1859,584,127,4,0,2582,277,112,19,0,0,408,89,65,17,0,0,173,1258,86,10,22,16,1392,666,78,21,139,47,951,31,14,5,0,0,46,4180,934,195,170,66,5557,917,68
30702,5221,11,49,121,3,5408,4248,21,10,24,13,4318,1516,47,168,4,0,1734,142,17,30,0,0,188,24,10,41,0,0,75,991,11,39,14,9,1064,238,7,11,69,3,333,28,0,9,0,0,31,2943,88,298,87,12,3425,587,13,18,22,3,647,942,24,66,77,5,1114,13950,155,440,336,35,14911,5234,25,15,112,35,5426,4408,7,8,27,29,4479,1814,106,174,8,8,2107,101,30,40,3,0,178,20,45,14,0,0,85,1041,16,26,9,8,1096,255,9,6,39,15,326,30,4,4,0,0,36,3261,213,266,57,30,3828,546,14,8,14,19,599,1247,53,50,101,30,1468,14690,312,342,319,140,15802,5673,78,0,135,29,5920,4601,30,0,24,14,4665,1809,374,13,3,0,2199,130,42,0,3,0,182,26,53,0,0,0,88,1176,40,7,10,8,1244,356,18,6,75,24,474,21,13,0,4,0,37,3524,544,21,108,35,4228,554,28
