SA3_CODE_2021,C11_Neg_Ni_inc_1PF_1C,C11_Neg_Ni_inc_1PF_2C,C11_Neg_Ni_inc_1PF_3C,C11_Neg_Ni_inc_1PF_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_Tot,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_Tot,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_Tot,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_Tot,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_Tot,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_Tot,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_Tot,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_Tot,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_Tot,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_Tot,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_Tot,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_Tot,C11_4000more_1PF_1C,C11_4000more_1PF_2C,C11_4000more_1PF_3C,C11_4000more_1PF_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_Tot,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_1PF_1C,C16_Neg_Ni_inc_1PF_2C,C16_Neg_Ni_inc_1PF_3C,C16_Neg_Ni_inc_1PF_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_Tot,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_Tot,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_Tot,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_Tot,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_Tot,C16_650_799_1PF_1C,C16_650_799_1PF_2C,C16_650_799_1PF_3C,C16_650_799_1PF_4mC,C16_650_799_Tot,C16_800_999_1PF_1C,C16_800_999_1PF_2C,C16_800_999_1PF_3C,C16_800_999_1PF_4mC,C16_800_999_Tot,C16_1000_1499_1PF_1C,C16_1000_1499_1PF_2C,C16_1000_1499_1PF_3C,C16_1000_1499_1PF_4mC,C16_1000_1499_Tot,C16_1500_1999_1PF_1C,C16_1500_1999_1PF_2C,C16_1500_1999_1PF_3C,C16_1500_1999_1PF_4mC,C16_1500_1999_Tot,C16_2000_2499_1PF_1C,C16_2000_2499_1PF_2C,C16_2000_2499_1PF_3C,C16_2000_2499_1PF_4mC,C16_2000_2499_Tot,C16_2500_2999_1PF_1C,C16_2500_2999_1PF_2C,C16_2500_2999_1PF_3C,C16_2500_2999_1PF_4mC,C16_2500_2999_Tot,C16_3000_3999_1PF_1C,C16_3000_3999_1PF_2C,C16_3000_3999_1PF_3C,C16_3000_3999_1PF_4mC,C16_3000_3999_Tot,C16_4000more_1PF_1C,C16_4000more_1PF_2C,C16_4000more_1PF_3C,C16_4000more_1PF_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_1PF_1C,C16_Par_inc_st_1PF_2C,C16_Par_inc_st_1PF_3C,C16_Par_inc_st_1PF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_1PF_1Ch,C16_All_inc_ns_1PF_2C,C16_All_inc_ns_1PF_3C,C16_All_inc_ns_1PF_4mC,C16_All_inc_ns_Tot,C16_Tot_1PF_1C,C16_Tot_1PF_2C,C16_Tot_1PF_3C,C16_Tot_1PF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_1PF_1C,C21_Neg_Ni_inc_1PF_2C,C21_Neg_Ni_inc_1PF_3C,C21_Neg_Ni_inc_1PF_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_1PF_1C,C21_1_149_1PF_2C,C21_1_149_1PF_3C,C21_1_149_1PF_4mC,C21_1_149_Tot,C21_150_299_1PF_1C,C21_150_299_1PF_2C,C21_150_299_1PF_3C,C21_150_299_1PF_4mC,C21_150_299_Tot,C21_300_399_1PF_1C,C21_300_399_1PF_2C,C21_300_399_1PF_3C,C21_300_399_1PF_4mC,C21_300_399_Tot,C21_400_499_1PF_1C,C21_400_499_1PF_2C,C21_400_499_1PF_3C,C21_400_499_1PF_4mC,C21_400_499_Tot,C21_500_649_1PF_1C,C21_500_649_1PF_2C,C21_500_649_1PF_3C,C21_500_649_1PF_4mC,C21_500_649_Tot
30302,9,12,3,0,24,16,5,5,0,30,48,15,3,0,71,81,23,4,7,110,122,58,10,3,194,67,16,7,6,95,148,52,14,10,225,187,51,9,12,249,311,114,18,5,447,171,84,13,0,268,66,26,5,0,99,64,51,11,4,132,31,17,5,4,52,8,3,0,0,10,84,67,16,9,169,35,12,0,4,57,1448,600,124,52,2224,32,10,0,0,43,14,5,0,0,14,35,10,5,0,56,44,12,0,0,59,82,25,5,0,114,91,43,18,3,149,117,35,13,0,165,138,48,12,9,206,315,91,21,9,438,202,96,21,3,320,129,62,13,6,207,55,26,8,0,86,49,24,18,0,86,20,15,3,0,37,100,50,18,5,171,25,6,0,0,36,1446,552,155,38,2190,18,10,0,0,32,10,0,3,0,14,15,12,0,0,27,39,14,0,0,53,67,14,10,0,89,85,31,4,4,128
30303,38,26,0,0,62,9,7,9,0,23,41,24,8,3,76,82,29,9,6,122,111,66,23,13,219,66,19,10,10,102,195,77,28,14,317,175,65,25,7,267,300,135,35,9,476,187,96,25,15,326,89,56,17,0,164,52,34,15,5,98,16,12,5,0,35,9,0,0,0,11,90,62,27,7,190,46,16,9,0,68,1516,718,231,87,2560,49,39,7,9,95,12,7,3,0,25,46,28,8,0,88,49,18,12,0,77,63,26,5,0,102,93,57,18,9,177,130,66,25,12,234,163,74,16,12,266,366,149,38,16,568,213,111,33,3,359,135,76,20,0,231,57,30,10,5,105,27,39,12,6,84,28,15,3,0,43,92,85,27,9,220,33,11,5,0,45,1556,827,242,85,2713,66,29,8,0,110,19,7,0,3,25,30,10,0,3,45,50,20,8,0,83,75,26,5,7,113,100,46,17,0,152
30304,16,11,4,0,28,11,4,0,0,13,33,13,0,0,45,37,12,8,0,54,79,53,16,8,155,46,18,0,0,70,105,39,17,7,166,90,31,11,3,138,193,79,23,10,304,101,38,6,7,151,55,20,7,0,89,31,29,12,0,73,16,11,5,0,30,6,0,0,0,4,53,26,9,3,100,16,13,0,0,25,885,401,122,45,1457,19,5,4,0,39,10,7,0,0,16,19,7,0,0,29,27,14,0,0,35,41,16,4,3,64,65,27,12,9,111,75,27,8,4,111,86,27,4,0,119,205,77,23,8,315,130,53,14,3,202,74,24,4,0,104,33,15,3,0,56,15,19,5,0,43,12,8,4,0,17,64,39,20,3,120,7,3,3,0,22,871,371,113,46,1400,21,6,3,0,33,8,0,0,0,10,9,3,0,0,16,18,8,0,0,24,40,4,4,0,50,50,30,8,5,91
30305,24,18,0,0,46,21,18,0,5,39,39,17,5,6,66,57,36,12,0,103,98,63,19,10,189,46,12,5,5,65,124,79,31,14,244,135,69,20,18,240,261,143,36,21,466,94,69,19,10,196,63,25,3,8,100,32,27,5,3,66,16,14,3,3,37,3,0,0,6,5,55,50,34,12,156,23,26,6,6,58,1094,670,210,117,2088,40,25,0,4,75,12,9,3,0,25,39,18,9,0,74,41,25,9,3,79,71,42,10,11,127,86,73,16,8,184,125,60,26,9,228,168,62,28,10,268,283,137,49,15,483,151,101,29,7,288,100,61,14,4,176,32,25,9,0,64,18,21,8,6,56,12,7,3,0,22,80,61,35,19,195,16,8,4,4,31,1288,742,255,101,2386,60,31,11,6,109,16,5,0,0,20,22,18,5,0,43,47,21,5,4,77,65,41,14,6,120,84,61,16,4,170
30306,40,24,6,5,71,13,15,6,0,40,36,20,6,0,65,66,20,9,7,94,75,56,15,4,162,51,25,9,5,88,133,66,32,11,242,129,54,14,7,203,221,74,26,14,337,113,68,15,8,200,59,33,4,0,95,39,24,9,0,69,23,11,3,0,34,0,0,0,0,7,61,50,21,11,145,18,8,4,0,38,1079,553,172,69,1879,51,24,6,4,88,12,8,7,0,24,32,20,4,5,57,35,19,5,0,65,58,27,6,4,93,73,56,16,0,143,97,46,9,10,158,96,54,11,13,173,230,106,26,20,385,148,55,10,10,222,81,52,3,4,140,47,15,8,3,70,26,26,4,5,58,7,7,0,0,19,68,55,25,13,157,13,7,3,0,23,1073,568,148,91,1877,45,17,5,7,73,11,4,0,0,17,23,9,0,0,23,24,8,0,0,36,42,17,9,8,72,67,45,13,9,132
30401,10,16,0,0,21,7,6,0,0,18,13,3,0,0,17,25,8,4,0,38,43,31,11,0,81,20,7,0,0,31,61,32,10,0,109,56,26,7,0,97,147,60,15,6,236,75,51,13,6,148,43,24,0,0,67,27,28,8,0,75,7,12,7,0,21,0,3,3,0,6,39,36,24,6,105,8,0,0,0,9,587,355,106,35,1084,12,0,0,0,21,12,4,3,0,15,9,7,0,0,22,17,12,5,0,33,22,17,4,0,41,39,21,7,0,77,38,31,10,4,75,59,30,4,5,99,133,81,13,3,236,100,50,14,0,165,68,35,9,0,114,30,13,0,0,42,16,15,5,0,41,6,12,0,5,21,39,46,17,3,103,12,0,0,0,7,630,379,87,24,1114,9,7,0,0,20,6,4,0,0,4,5,6,0,0,11,10,3,0,0,16,21,5,0,0,22,28,18,6,0,54
30402,13,8,5,0,25,10,8,0,0,15,12,9,0,0,20,33,7,0,0,38,45,27,5,0,82,16,14,3,3,34,53,45,13,4,119,74,28,4,0,104,146,80,33,0,253,83,42,16,3,154,36,33,9,4,82,60,50,15,5,124,24,18,8,5,47,5,6,0,0,10,32,50,19,3,108,9,3,0,0,17,641,423,143,34,1241,16,16,0,0,29,10,7,0,0,16,9,10,0,0,22,0,15,0,0,23,27,14,5,0,46,45,25,3,4,75,40,27,5,4,65,57,45,10,0,115,148,103,34,3,287,104,83,27,5,222,84,52,11,11,156,38,17,8,0,64,24,36,19,0,75,21,15,10,6,47,47,63,19,8,139,4,9,3,0,11,672,536,149,36,1391,24,15,5,0,41,7,6,0,0,9,8,3,0,0,15,9,0,0,0,5,19,9,4,0,29,32,22,5,0,58
30403,24,27,0,0,46,9,6,0,0,19,14,12,0,0,24,30,10,0,0,39,38,10,5,4,54,38,8,0,0,47,58,26,10,0,94,75,19,4,0,101,168,67,19,3,257,111,51,8,3,173,48,20,3,0,71,67,43,11,6,127,17,7,3,0,35,5,0,3,0,7,54,33,10,0,107,8,5,0,0,11,763,343,83,17,1204,35,16,8,0,61,10,5,0,0,15,15,13,7,0,30,26,7,0,0,35,31,11,0,4,42,45,26,7,0,77,54,30,0,0,88,56,17,6,3,78,163,55,16,3,232,115,55,20,0,186,88,52,12,4,148,38,19,3,0,61,36,27,4,0,71,26,17,11,0,48,69,41,6,4,114,9,5,4,0,11,802,378,97,18,1298,62,17,7,0,80,23,10,0,0,30,17,3,0,4,22,18,4,0,0,28,28,8,0,4,41,63,23,7,3,95
30404,7,9,0,0,18,6,6,3,0,14,33,14,6,0,50,55,24,6,6,83,93,50,28,6,175,50,17,5,3,75,105,56,15,9,187,115,47,18,6,179,239,126,31,8,403,140,85,29,3,249,66,31,13,0,111,56,36,14,0,110,26,19,0,0,49,6,0,0,0,3,73,55,17,18,163,28,12,7,0,46,1090,594,188,61,1926,10,15,0,0,32,10,5,0,0,16,34,3,5,0,45,34,15,6,0,61,38,19,8,6,72,93,50,21,3,163,97,42,17,9,167,100,44,19,8,173,249,128,27,10,417,184,109,17,8,308,117,76,17,0,207,43,20,9,0,66,29,23,12,0,63,14,10,4,0,25,85,63,25,10,181,17,6,3,0,26,1146,635,191,62,2029,11,3,9,0,26,5,3,0,0,14,12,3,0,0,18,25,14,0,0,41,41,18,3,0,65,60,37,10,4,113
30501,23,11,4,0,38,12,4,0,0,18,37,9,0,0,46,37,6,3,0,47,66,21,3,0,89,31,7,6,0,40,91,22,6,4,119,64,28,6,0,101,173,39,12,0,225,94,40,6,0,144,37,20,0,0,51,85,32,4,0,123,43,11,4,0,56,3,3,0,0,10,61,29,8,3,99,13,4,0,3,24,879,284,64,14,1242,58,18,7,0,79,13,3,0,4,19,18,9,0,0,27,27,11,0,0,41,38,7,0,0,45,67,19,4,0,84,67,22,7,0,97,77,36,9,0,120,198,49,16,0,255,140,40,8,0,189,106,32,4,0,147,43,9,3,0,59,44,34,6,0,91,40,22,3,3,68,66,36,8,3,115,7,6,0,0,16,1009,357,72,15,1458,66,15,3,0,83,13,5,0,0,21,9,11,6,0,21,28,8,0,0,34,33,15,0,0,50,62,26,3,0,101
30502,13,9,4,0,22,5,5,4,0,13,23,14,0,0,35,45,13,3,0,61,69,25,8,0,108,39,5,0,0,44,97,24,9,0,126,73,25,5,0,104,164,45,17,6,226,88,35,4,0,126,40,19,5,0,64,51,46,15,0,114,23,13,0,0,42,3,0,0,0,9,48,40,10,8,102,13,9,0,0,16,791,326,79,19,1208,17,6,0,0,27,10,3,0,0,12,23,10,0,0,28,20,9,0,0,26,41,10,0,0,53,49,24,7,0,78,40,24,4,0,65,74,24,5,0,105,146,72,19,3,239,118,58,18,4,190,82,37,12,3,127,30,14,3,0,50,35,25,5,0,66,24,11,4,0,44,65,39,17,3,126,11,0,0,0,17,781,365,89,23,1257,12,9,3,0,24,8,0,0,0,6,7,7,4,0,20,17,0,0,0,21,30,14,0,0,46,48,22,4,6,71
30503,32,10,0,0,40,18,9,3,4,32,34,10,3,0,45,61,18,3,0,84,114,55,9,0,169,53,9,3,6,60,139,44,6,0,192,144,58,6,0,208,320,124,28,8,472,169,79,23,4,275,95,34,0,0,130,132,75,23,4,232,56,20,5,0,81,8,10,3,0,15,95,57,30,8,189,31,9,5,0,40,1498,596,144,30,2281,32,22,5,0,59,12,0,3,0,23,25,13,0,0,38,40,11,5,0,51,60,15,4,0,82,95,33,10,0,146,106,35,4,0,149,120,44,12,0,174,330,110,19,9,462,200,73,12,3,290,167,87,16,0,274,74,26,3,0,106,57,52,18,0,127,36,28,5,6,74,110,74,21,7,216,28,3,0,0,35,1486,635,149,35,2304,58,24,6,0,85,17,5,0,0,26,22,5,6,0,34,26,9,3,0,35,51,15,0,0,68,77,26,7,3,116
30504,21,7,0,0,22,5,7,0,0,17,25,11,7,0,36,33,4,6,0,44,60,28,4,0,90,20,4,0,0,25,106,32,6,3,150,86,30,6,0,118,190,61,16,3,271,102,54,12,0,166,63,11,4,0,75,77,72,17,4,175,36,16,0,0,55,8,4,0,0,10,65,48,19,7,134,22,3,0,0,30,902,389,98,21,1417,24,10,0,0,34,5,0,6,0,13,16,7,0,0,26,24,4,0,0,29,35,8,0,0,41,51,22,4,0,72,60,15,3,0,84,68,33,0,3,101,159,73,8,3,250,148,61,17,0,221,110,58,18,0,186,47,14,0,0,58,42,54,11,0,111,41,17,5,4,62,41,54,13,9,106,11,0,0,0,11,872,416,94,30,1410,20,12,6,0,35,5,0,0,0,7,7,3,0,0,15,8,8,0,0,15,26,9,0,0,37,57,17,0,0,69
30601,14,16,10,0,41,17,11,4,0,37,34,13,3,0,56,85,33,15,0,130,155,103,23,10,285,49,20,5,4,74,163,89,47,9,310,147,72,23,7,239,230,111,43,9,400,109,58,14,0,181,27,18,5,0,48,31,20,9,3,63,8,3,0,0,11,6,0,0,0,4,68,59,30,11,175,22,9,5,0,40,1166,635,232,54,2094,24,18,4,6,52,9,7,0,0,21,35,18,0,0,55,39,19,3,4,66,64,33,13,0,108,125,68,23,9,217,133,66,24,8,232,149,81,20,12,263,292,148,38,14,489,178,99,27,7,296,85,59,14,4,166,25,14,0,0,37,23,22,5,3,47,12,7,0,0,21,86,85,30,13,216,19,13,3,3,35,1296,750,201,84,2335,21,13,8,5,37,4,4,0,0,11,14,6,4,0,26,34,13,5,0,57,47,16,8,6,71,96,51,15,4,167
30602,46,16,6,3,76,43,11,4,0,59,146,53,21,4,223,201,89,47,21,356,385,254,100,59,793,116,57,22,16,207,379,215,93,74,765,313,163,59,32,571,469,205,59,40,770,184,125,22,18,357,63,38,11,3,113,43,23,15,5,80,22,3,0,0,25,0,0,0,0,0,172,128,72,66,434,108,66,41,31,240,2690,1442,562,374,5073,43,32,12,4,95,21,11,5,5,44,93,37,9,14,154,139,55,24,8,223,189,109,34,13,353,286,212,75,44,616,309,177,92,61,637,352,163,60,56,636,622,300,93,47,1065,275,133,48,26,479,150,73,24,11,262,56,31,4,4,90,31,25,6,0,70,22,8,0,0,30,184,137,59,65,436,93,32,18,22,166,2861,1533,579,378,5356,58,37,4,13,113,8,6,0,0,21,56,18,3,8,85,65,34,15,13,118,143,73,31,13,259,243,132,52,41,464
30603,12,0,0,0,20,8,9,0,0,22,50,29,3,3,90,79,37,10,4,128,114,96,27,16,251,48,13,9,12,78,136,56,32,25,244,81,35,14,12,143,141,60,15,20,237,46,30,6,3,88,17,5,4,6,35,8,10,3,0,22,4,4,0,0,9,0,0,0,0,0,47,36,16,14,115,40,15,6,3,64,842,420,158,119,1537,4,3,3,0,16,0,0,0,0,9,33,11,7,5,55,37,23,10,11,75,74,27,10,3,119,98,68,30,7,202,110,48,24,28,209,100,53,23,13,189,177,54,36,22,285,73,27,15,14,133,30,4,6,3,36,9,5,8,0,20,0,3,0,0,8,0,0,0,0,8,56,38,21,21,143,29,9,10,3,47,852,382,194,135,1557,11,4,0,0,18,9,0,3,0,12,25,8,8,6,39,34,21,0,9,56,56,14,10,9,94,69,44,14,16,146
30604,0,3,0,0,4,0,0,0,0,3,17,0,0,0,24,23,5,0,0,26,41,26,10,0,70,10,0,0,0,15,36,16,7,3,60,26,4,3,0,40,37,18,3,0,55,7,5,3,0,15,7,4,4,0,16,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,17,21,5,3,45,12,3,0,0,17,238,103,32,17,395,8,0,0,0,5,0,0,0,0,4,13,0,5,0,15,12,5,0,0,22,26,9,4,0,29,22,17,4,0,45,32,11,5,6,55,23,17,6,0,44,45,18,6,0,72,27,15,0,0,40,11,7,0,0,16,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,29,12,8,4,55,9,4,0,0,12,263,115,40,15,434,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,11,0,4,0,20,24,9,8,0,40
30605,11,8,3,4,20,15,7,5,0,29,40,28,16,0,80,91,42,12,6,158,135,102,38,20,292,67,19,12,3,102,132,62,35,22,253,136,47,20,6,202,152,64,21,18,257,54,24,7,0,82,9,15,7,3,24,12,8,0,0,25,9,8,0,0,10,3,0,0,0,4,94,41,26,15,173,42,22,15,7,78,988,479,215,102,1789,24,3,6,4,37,16,5,5,0,21,35,8,14,7,61,50,21,13,0,77,76,42,8,4,134,125,65,29,6,221,122,66,43,18,247,138,38,17,19,217,185,88,29,20,322,66,37,12,4,117,48,20,3,3,76,9,4,0,0,19,10,10,6,4,19,8,5,3,0,12,79,67,23,12,184,35,18,0,0,50,1019,489,203,102,1820,14,11,0,0,25,9,4,4,0,10,31,8,4,0,38,26,9,9,4,53,54,22,14,5,94,91,66,17,15,187
30701,9,0,4,0,13,10,5,3,0,21,33,21,5,4,65,52,30,14,6,105,96,82,40,18,234,38,15,0,3,57,118,64,23,18,215,86,29,14,10,135,124,47,14,9,196,41,16,4,0,65,28,9,3,0,38,11,6,0,0,21,5,0,0,0,7,0,0,0,0,5,65,34,9,10,123,32,23,7,0,60,752,399,142,78,1362,19,0,3,0,29,12,8,0,0,19,29,15,4,0,52,32,29,9,7,75,49,37,12,0,102,79,63,26,8,180,94,44,45,10,190,105,41,12,14,180,159,61,23,11,251,72,27,8,7,112,35,10,0,0,50,20,9,0,0,27,7,4,3,0,19,3,0,0,0,9,76,24,22,16,136,36,6,6,0,47,832,386,170,80,1473,12,10,5,0,20,6,0,0,0,8,21,6,0,0,32,28,16,9,0,50,57,26,7,0,94,73,61,21,11,160
30702,5,3,0,5,15,16,8,0,0,20,33,17,4,0,58,70,32,13,7,125,121,88,35,11,252,45,8,8,0,59,114,53,30,24,219,81,27,14,18,142,124,46,24,14,210,52,35,3,10,96,22,12,3,0,42,9,5,0,0,19,4,0,0,0,3,0,3,5,0,8,55,30,22,13,110,28,14,7,0,62,773,376,175,98,1428,8,4,0,0,11,8,8,0,0,12,30,14,3,0,55,31,31,10,4,79,70,38,7,8,123,84,75,26,13,202,95,53,33,21,208,106,53,21,16,191,177,63,24,24,288,70,24,8,7,108,40,13,5,5,65,16,4,0,0,18,13,5,0,0,18,5,0,0,0,17,48,45,20,14,127,17,10,4,3,41,818,456,174,116,1558,16,10,0,0,20,4,0,0,0,3,12,7,5,0,24,16,11,7,0,28,56,31,14,4,103,102,36,26,12,179
30703,8,6,0,0,11,17,0,4,0,20,56,12,3,0,77,65,26,11,3,114,136,94,39,18,281,63,24,12,3,101,157,62,48,17,285,111,50,20,18,201,108,60,21,10,200,49,19,8,4,81,19,3,0,0,27,11,4,0,0,16,6,0,0,0,7,0,0,0,0,5,46,41,17,8,116,33,22,6,4,59,865,419,186,98,1579,16,3,0,0,30,7,5,0,0,12,30,8,7,0,51,41,16,6,5,59,78,27,8,0,117,117,95,24,7,247,114,62,44,17,240,120,42,20,13,193,178,83,28,13,305,67,37,8,8,121,19,10,3,0,34,11,7,0,0,17,8,9,6,0,20,4,0,0,0,3,58,40,25,12,131,34,3,7,8,48,906,449,193,82,1629,16,5,0,3,27,6,0,0,0,15,4,5,0,5,16,32,6,9,3,51,71,27,7,0,107,78,54,19,10,165
30801,4,3,0,0,5,7,7,0,0,14,20,11,6,0,29,27,19,6,4,54,38,26,16,7,86,12,3,7,5,23,35,30,16,12,93,34,13,6,11,65,49,25,12,6,87,34,21,0,6,62,17,5,0,0,16,31,9,0,0,40,16,6,0,0,22,8,7,0,0,13,34,23,7,4,65,19,11,0,0,29,366,221,78,53,720,10,4,0,0,14,3,0,4,0,13,25,10,0,5,45,20,20,5,4,42,34,14,9,7,62,39,19,13,4,81,39,27,13,13,95,41,20,8,5,74,78,49,14,7,145,48,16,10,0,78,38,11,3,0,49,10,4,0,0,17,10,5,0,0,18,11,0,0,0,14,31,27,14,13,80,9,5,0,0,15,454,231,97,59,844,13,3,0,5,19,0,0,0,0,3,16,8,4,3,28,17,10,5,0,41,20,9,10,9,46,53,20,15,7,98
30803,38,13,0,0,57,37,16,4,0,61,104,47,23,4,177,235,90,41,10,377,312,250,96,30,687,127,45,19,11,202,372,204,95,59,732,299,134,50,24,510,476,205,80,26,795,229,104,35,14,374,86,47,14,7,149,51,40,15,4,118,22,14,6,0,49,3,4,0,0,8,170,115,60,35,376,115,36,17,12,184,2683,1359,561,242,4847,38,21,9,0,66,27,12,0,3,45,86,40,14,8,150,124,67,26,17,233,254,118,39,17,423,280,223,103,37,649,306,186,101,56,646,344,180,74,40,634,576,241,87,60,962,279,173,43,25,527,152,70,32,4,259,70,25,6,0,104,32,22,7,5,67,24,16,4,0,42,201,127,59,33,417,67,25,21,10,115,2859,1543,620,307,5335,51,14,12,4,77,12,9,4,0,18,48,16,8,0,70,69,38,12,7,116,154,79,35,12,278,226,151,54,33,471
30804,4,0,0,0,5,5,0,0,0,9,16,4,0,0,27,19,12,0,0,36,22,14,11,7,58,10,5,6,0,20,33,16,0,4,57,30,10,0,3,40,36,21,7,0,70,29,13,0,0,46,4,7,0,0,11,7,7,4,0,17,0,0,0,0,3,4,0,0,0,4,17,4,7,0,28,10,4,0,0,21,266,113,43,18,438,0,0,0,0,4,0,0,0,0,0,4,5,3,0,10,13,5,3,0,19,18,6,6,4,25,21,17,4,6,51,20,10,8,0,36,22,11,5,0,43,46,3,0,3,60,38,11,3,3,53,11,5,4,5,21,10,3,0,0,14,0,4,0,0,7,3,0,0,3,4,12,20,0,0,27,9,3,0,0,13,228,104,34,21,387,0,3,0,0,3,6,0,0,0,6,0,5,0,0,4,0,4,0,3,4,12,3,0,0,18,16,14,3,8,43
30805,17,11,3,0,29,18,4,6,0,26,50,17,10,4,72,82,34,13,11,141,125,84,42,11,259,45,15,3,7,62,135,65,34,22,255,97,46,26,11,181,152,92,28,3,282,112,49,11,8,181,44,21,8,0,71,64,22,13,0,98,25,14,4,0,45,9,0,0,0,8,64,47,26,8,147,32,20,8,8,66,1086,540,231,92,1942,40,12,5,0,59,29,8,6,0,35,46,19,13,5,80,58,30,17,5,103,108,59,21,8,198,141,95,39,19,287,121,84,43,27,280,136,67,32,18,248,171,98,36,12,317,105,56,17,0,180,68,32,5,0,105,38,9,6,0,54,23,15,4,0,48,19,4,0,0,29,76,66,19,8,176,31,16,12,0,53,1206,668,263,109,2249,21,11,0,3,39,13,0,0,0,14,24,9,0,0,36,34,19,3,3,62,102,40,15,4,155,161,97,43,18,316
30901,22,9,3,0,37,19,9,0,0,34,50,25,4,0,86,94,25,7,0,128,201,93,27,3,322,85,16,9,0,109,244,93,33,9,376,211,57,22,4,290,311,122,20,8,465,141,45,13,0,198,50,15,3,0,73,45,24,12,4,80,11,9,0,0,22,4,0,0,0,5,123,60,17,12,218,38,24,0,0,61,1665,633,162,42,2500,27,16,0,0,43,12,0,0,0,15,22,14,7,0,44,45,21,4,0,70,94,23,4,0,116,155,71,16,3,250,192,75,22,8,291,221,76,13,5,313,385,140,30,7,569,187,71,19,4,283,101,56,7,3,166,53,17,4,0,74,31,16,6,3,59,14,7,0,0,22,124,77,22,5,231,28,11,3,0,42,1687,698,160,45,2584,28,15,8,0,49,10,0,0,0,9,12,3,0,0,22,33,8,0,0,48,58,18,5,0,77,110,45,7,0,162
30902,6,0,0,0,13,21,6,0,0,26,58,24,9,4,93,103,28,14,0,144,207,132,26,3,368,88,28,6,3,130,230,96,36,19,379,188,68,18,8,282,306,147,44,15,508,113,58,20,3,191,42,16,3,0,64,30,17,5,0,49,15,10,0,0,24,3,4,0,0,5,124,86,25,7,245,42,13,6,0,62,1581,726,206,71,2585,13,5,3,0,21,15,5,5,0,24,24,17,0,0,44,31,25,3,0,62,100,32,7,3,143,152,69,20,7,247,197,88,26,9,322,234,74,21,13,337,367,134,39,15,552,188,92,19,4,296,95,46,6,6,154,20,12,3,0,36,20,12,4,0,43,14,6,0,0,23,114,78,33,8,229,32,21,0,0,55,1604,717,198,54,2575,23,12,9,0,40,7,3,0,0,13,15,7,0,0,32,29,7,5,0,42,69,22,4,0,91,115,41,11,0,169
