SA3_CODE_2021,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus,C16_Aus_Bplace_NS,C16_Aus_Tot_resp,C16_Aus_Ab_BP_B_OS,C16_Aus_Ab_Fa_O_B_OS,C16_Aus_Ab_Mo_O_B_OS,C16_Aus_Ab_BP_B_Aus,C16_Aus_Abor_Bplace_NS,C16_Aus_Abor_Tot_resp,C16_Chi_BP_B_OS,C16_Chi_Fa_O_B_OS,C16_Chi_Mo_O_B_OS,C16_Chi_BP_B_Aus,C16_Chi_Bplace_NS,C16_Chi_Tot_resp,C16_Cro_BP_B_OS,C16_Cro_Fa_O_B_OS,C16_Cro_Mo_O_B_OS,C16_Cro_BP_B_Aus,C16_Cro_Bplace_NS,C16_Cro_Tot_resp,C16_Dut_BP_B_OS,C16_Dut_Fa_O_B_OS,C16_Dut_Mo_O_B_OS,C16_Dut_BP_B_Aus,C16_Dut_Bplace_NS,C16_Dut_Tot_resp,C16_Eng_BP_B_OS,C16_Eng_Fa_O_B_OS,C16_Eng_Mo_O_B_OS,C16_Eng_BP_B_Aus,C16_Eng_Bplace_NS,C16_Eng_Tot_resp,C16_Fil_BP_B_OS,C16_Fil_Fa_O_B_OS,C16_Fil_Mo_O_B_OS,C16_Fil_BP_B_Aus,C16_Fil_Bplace_NS,C16_Fil_Tot_resp,C16_Fre_BP_B_OS,C16_Fre_Fa_O_B_OS,C16_Fre_Mo_O_B_OS,C16_Fre_BP_B_Aus,C16_Fre_Bplace_NS,C16_Fre_Tot_resp,C16_Ger_BP_B_OS,C16_Ger_Fa_O_B_OS,C16_Ger_Mo_O_B_OS,C16_Ger_BP_B_Aus,C16_Ger_Bplace_NS,C16_Ger_Tot_resp,C16_Gre_BP_B_OS,C16_Gre_Fa_O_B_OS,C16_Gre_Mo_O_B_OS,C16_Gre_BP_B_Aus,C16_Gre_Bplace_NS,C16_Gre_Tot_resp,C16_Hun_BP_B_OS,C16_Hun_Fa_O_B_OS,C16_Hun_Mo_O_B_OS,C16_Hun_BP_B_Aus,C16_Hun_Bplace_NS,C16_Hun_Tot_resp,C16_Ind_BP_B_OS,C16_Ind_Fa_O_B_OS,C16_Ind_Mo_O_B_OS,C16_Ind_BP_B_Aus,C16_Ind_Bplace_NS,C16_Ind_Tot_resp,C16_Iri_BP_B_OS,C16_Iri_Fa_O_B_OS,C16_Iri_Mo_O_B_OS,C16_Iri_BP_B_Aus,C16_Iri_Bplace_NS,C16_Iri_Tot_resp,C16_Ita_BP_B_OS,C16_Ita_Fa_O_B_OS,C16_Ita_Mo_O_B_OS,C16_Ita_BP_B_Aus,C16_Ita_Bplace_NS,C16_Ita_Tot_resp,C16_Kor_BP_B_OS,C16_Kor_Fa_O_B_OS,C16_Kor_Mo_O_B_OS,C16_Kor_BP_B_Aus,C16_Kor_Bplace_NS,C16_Kor_Tot_resp,C16_Leb_BP_B_OS,C16_Leb_Fa_O_B_OS,C16_Leb_Mo_O_B_OS,C16_Leb_BP_B_Aus,C16_Leb_Bplace_NS,C16_Leb_Tot_resp,C16_Mac_BP_B_OS,C16_Mac_Fa_O_B_OS,C16_Mac_Mo_O_B_OS,C16_Mac_BP_B_Aus,C16_Mac_Bplace_NS,C16_Mac_Tot_resp,C16_Mal_BP_B_OS,C16_Mal_Fa_O_B_OS,C16_Mal_Mo_O_B_OS,C16_Mal_BP_B_Aus,C16_Mal_Bplace_NS,C16_Mal_Tot_resp,C16_Mao_BP_B_OS,C16_Mao_Fa_O_B_OS,C16_Mao_Mo_O_B_OS,C16_Mao_BP_B_Aus,C16_Mao_Bplace_NS,C16_Mao_Tot_resp,C16_NZ_BP_B_OS,C16_NZ_Fa_O_B_OS,C16_NZ_Mo_O_B_OS,C16_NZ_BP_B_Aus,C16_NZ_Bplace_NS,C16_NZ_Tot_resp,C16_Pol_BP_B_OS,C16_Pol_Fa_O_B_OS,C16_Pol_Mo_O_B_OS,C16_Pol_BP_B_Aus,C16_Pol_Bplace_NS,C16_Pol_Tot_resp,C16_Rus_BP_B_OS,C16_Rus_Fa_O_B_OS,C16_Rus_Mo_O_B_OS,C16_Rus_BP_B_Aus,C16_Rus_Birthplac_ns,C16_Rus_Tot_resp,C16_Sam_BP_B_OS,C16_Sam_Fa_O_B_OS,C16_Sam_Mo_O_B_OS,C16_Sam_BP_B_Aus,C16_Sam_Birthplac_ns,C16_Sam_Tot_resp,C16_Sco_BP_B_OS,C16_Sco_Fa_O_B_OS,C16_Sco_Mo_O_B_OS,C16_Sco_BP_B_Aus,C16_Sco_Birthplac_ns,C16_Sco_Tot_resp,C16_Ser_BP_B_OS,C16_Ser_Fa_O_B_OS,C16_Ser_Mo_O_B_OS,C16_Ser_BP_B_Aus,C16_Ser_Bplace_NS,C16_Ser_Tot_resp,C16_SAf_BP_B_OS,C16_SAf_Fa_O_B_OS,C16_SAf_Mo_O_B_OS,C16_SAf_BP_B_Aus,C16_SAf_Bplace_NS,C16_SAf_Tot_resp,C16_Span_BP_B_OS,C16_Span_Fa_O_B_OS,C16_Span_Mo_O_B_OS,C16_Span_BP_B_Aus,C16_Span_Bplace_NS,C16_Span_Tot_resp,C16_SriL_BP_B_OS,C16_SriL_Fa_O_B_OS,C16_SriL_Mo_O_B_OS,C16_SriL_BP_B_Aus,C16_SriL_Bplace_NS,C16_SriL_Tot_resp,C16_Viet_BP_B_OS,C16_Viet_Fa_O_B_OS,C16_Viet_Mo_O_B_OS,C16_Viet_BP_B_Aus,C16_Viet_Bplace_NS,C16_Viet_Tot_resp,C16_Wel_BP_B_OS,C16_Wel_Fa_O_B_OS,C16_Wel_Mo_O_B_OS,C16_Wel_BP_B_Aus,C16_Wel_Bplace_NS,C16_Wel_Tot_resp,C16_Oth_BP_B_OS,C16_Oth_Fa_O_B_OS,C16_Oth_Mo_O_B_OS,C16_Oth_BP_B_Aus,C16_Oth_Bplace_NS,C16_Oth_Tot_resp,C16_Anc_ns_BP_B_OS,C16_Anc_ns_Fa_O_B_OS,C16_Anc_ns_Mo_O_B_OS,C16_Anc_ns_BP_B_Aus,C16_Anc_ns_Bplace_NS,C16_Anc_NS_Tot_resp,C16_Tot_P_BP_B_OS,C16_Tot_P_Fa_O_B_OS,C16_Tot_P_Mo_O_B_OS,C16_Tot_P_BP_B_Aus,C16_Tot_P_Bplace_NS,C16_Tot_P_Tot_resp,C21_Aus_BP_B_OS,C21_Aus_Fa_O_B_OS,C21_Aus_Mo_O_B_OS,C21_Aus_BP_B_Aus
30306,842,5289,104,7865,0,3,0,45,0,54,13424,75,205,97,62,13863,180,13,21,34,4,245,206,44,35,85,0,374,2653,812,654,4819,115,9047,620,5,85,8,9,734,72,8,8,32,0,130,312,104,74,964,20,1476,299,92,42,125,0,555,76,17,0,10,0,108,3581,47,27,12,23,3699,496,201,171,1986,30,2881,300,69,47,228,9,652,1952,0,21,4,6,1983,101,32,16,27,5,182,53,0,5,0,0,58,24,11,0,13,0,44,401,29,25,0,11,467,270,53,31,15,0,366,144,14,15,45,3,222,121,0,7,18,0,157,262,29,10,4,0,301,593,199,165,1400,25,2383,313,14,15,8,0,352,251,11,4,3,0,274,175,16,16,23,7,242,192,3,5,6,0,208,1052,12,25,10,7,1107,65,11,0,78,0,158,7668,288,299,319,65,8640,292,7,21,108,2021,2450,32844,1916,1717,10896,2430,49806,756,929,964,4662
30401,1023,6750,102,9421,0,8,0,38,0,52,2070,51,73,78,14,2292,63,8,3,16,0,91,317,82,63,156,4,618,3276,1085,853,6135,132,11481,271,15,44,5,0,333,168,20,19,78,0,283,486,133,98,1231,14,1969,67,22,17,80,0,187,72,6,7,23,0,109,995,21,20,17,4,1058,748,309,203,2636,46,3953,323,94,44,349,7,816,248,0,7,5,0,261,125,28,20,23,0,193,44,10,0,4,0,56,41,8,8,30,0,89,144,31,16,3,0,203,310,90,81,29,3,516,195,25,21,75,9,329,94,9,12,30,0,151,93,18,13,3,5,120,926,281,226,2049,27,3513,98,10,0,0,0,112,350,42,25,6,3,428,136,24,12,13,5,189,330,9,0,7,0,345,984,13,28,17,10,1054,97,29,15,84,0,232,2627,245,296,330,23,3522,77,8,13,104,872,1080,13261,2278,1875,13922,1194,32532,335,1317,1169,6607
30402,1604,9543,94,13603,0,4,0,27,0,30,1745,78,100,113,15,2048,42,19,6,22,0,86,597,145,78,175,3,1000,5982,1895,1364,9442,146,18825,218,4,45,4,0,274,305,37,16,114,3,468,894,214,164,1697,18,2989,120,38,23,101,5,284,89,22,11,23,3,147,1097,33,22,13,12,1179,1342,496,379,4227,66,6505,377,127,72,488,6,1068,357,0,23,0,0,383,34,4,4,43,0,83,7,3,0,0,0,16,29,17,4,39,0,88,107,12,4,5,0,127,294,125,93,16,5,530,242,42,31,69,0,386,155,17,13,24,0,216,20,8,7,0,0,29,1584,533,347,3356,37,5862,50,14,5,10,0,81,965,69,41,7,0,1075,170,17,14,41,0,240,300,10,6,11,4,328,169,5,12,7,0,190,249,49,41,156,3,507,2865,388,461,545,28,4288,94,18,5,153,1585,1865,16374,3685,2826,20571,1915,45369,474,2297,1840,9450
30403,1592,9785,94,13517,4,0,6,43,0,46,5173,99,149,117,23,5558,57,19,3,23,0,99,417,128,73,191,0,808,3712,1687,1359,10181,153,17092,302,4,64,3,3,382,266,33,20,108,0,421,641,231,160,1871,21,2925,105,43,34,113,0,298,80,18,14,34,0,142,1556,31,29,27,4,1645,959,545,398,5287,62,7266,425,154,89,690,6,1358,516,3,10,8,0,539,34,21,31,60,0,152,10,3,0,0,0,15,11,4,5,68,0,90,78,11,11,10,0,110,278,101,74,46,0,507,214,44,28,100,0,385,177,16,17,44,3,254,35,5,6,0,0,46,1082,498,401,4021,33,6031,53,6,0,7,0,69,311,31,21,11,0,366,300,19,14,39,0,375,245,16,5,13,0,280,621,8,30,3,0,661,140,34,26,183,7,385,5290,360,502,625,40,6821,115,16,7,122,2546,2805,19744,3355,2898,22197,2884,51081,470,2162,1904,10441
30404,1725,13746,179,18306,0,9,8,111,0,129,757,46,85,133,12,1034,58,19,9,32,0,113,382,140,82,222,3,829,4399,2252,1509,12605,203,20971,332,17,57,15,4,425,200,56,36,142,3,440,498,241,160,2198,26,3124,66,42,14,142,3,261,121,16,17,48,0,205,530,26,18,16,0,593,1096,694,450,6237,63,8543,477,204,71,727,13,1489,90,4,16,5,0,112,13,6,9,29,0,64,69,10,13,14,0,107,32,31,11,64,0,142,178,46,13,11,8,260,426,145,103,43,4,724,261,51,39,124,3,477,125,18,11,43,0,197,71,15,9,0,5,95,1209,558,478,4241,48,6538,37,4,6,9,0,48,370,42,35,10,4,456,151,19,20,36,0,233,104,9,5,10,0,128,75,0,0,11,0,88,145,52,24,186,0,401,2460,459,443,716,33,4120,101,26,12,228,1811,2183,11798,4350,3137,28452,2269,50009,421,2742,2132,14477
30501,1517,8856,131,12591,4,15,8,93,0,122,5246,86,177,155,49,5706,111,26,17,46,0,202,436,166,79,216,4,914,5252,1823,1408,10384,164,19028,607,8,114,5,11,741,619,56,49,144,8,871,965,233,144,1775,26,3139,896,148,83,423,58,1608,146,21,13,28,0,212,2071,50,34,24,11,2183,1737,663,476,5920,67,8861,1562,269,159,916,28,2938,1644,4,15,3,12,1682,98,34,9,100,0,243,29,3,3,3,0,36,47,31,10,71,0,153,266,28,26,13,6,330,423,72,67,29,7,595,327,50,48,118,0,545,313,24,12,54,0,409,77,13,6,0,5,98,1424,492,422,3818,44,6206,152,11,8,10,6,188,254,24,18,16,0,313,724,18,24,56,7,825,229,12,17,7,0,277,702,5,30,7,0,748,192,40,24,219,0,479,8618,516,509,768,67,10470,214,20,16,157,7214,7618,30206,3888,3145,22566,7779,67585,635,2559,2445,12034
30502,1396,9482,117,12844,4,3,3,77,0,91,717,47,67,110,11,961,88,29,10,30,0,152,321,107,83,181,4,700,3688,1649,1166,9381,136,16016,260,0,59,13,8,341,214,34,30,100,0,381,500,174,138,1518,19,2346,177,75,33,243,3,535,93,8,10,13,0,121,574,29,18,33,5,669,1309,489,358,4621,70,6854,519,239,92,787,18,1644,218,0,7,0,0,223,33,12,5,58,0,109,19,4,0,6,0,24,27,23,17,56,3,126,199,19,17,14,0,251,398,111,62,21,4,590,172,50,28,100,10,361,129,24,28,52,4,238,65,10,3,6,0,81,1089,452,321,3125,44,5032,48,0,0,3,0,61,194,32,31,13,0,264,217,13,26,43,3,298,89,9,3,11,0,111,143,10,8,5,5,177,145,28,30,145,3,358,2525,385,389,599,28,3924,67,21,9,139,2373,2612,11243,3269,2534,20811,2734,40591,374,2058,1654,9895
30503,2510,18246,273,24703,6,27,10,136,8,179,3613,114,161,246,23,4158,108,39,18,61,0,229,477,244,132,387,15,1249,6249,3004,2262,19251,304,31072,646,9,171,11,3,847,399,69,66,230,6,769,819,361,259,3179,40,4652,228,141,56,361,0,791,134,33,21,59,0,243,2099,56,37,34,12,2242,1974,1104,746,10380,127,14326,1373,500,174,1577,44,3675,576,0,31,3,0,611,63,24,16,140,0,243,30,4,0,8,0,50,78,49,19,116,0,258,278,50,34,16,5,377,693,166,158,44,9,1068,361,86,60,188,0,695,224,35,28,98,4,383,124,26,7,0,0,151,1838,895,626,6791,92,10245,96,9,9,18,0,122,337,43,38,15,0,431,354,31,24,105,4,517,262,14,19,10,7,304,367,9,19,4,0,396,234,83,47,354,9,731,6993,654,653,1176,45,9520,197,25,15,336,6206,6781,25705,6341,4837,42315,6964,86165,751,3987,3303,21219
30504,1914,12661,130,17526,6,3,5,69,0,80,2062,79,116,166,15,2431,78,35,10,43,0,173,430,139,104,260,0,935,4234,2314,1705,13247,206,21710,209,4,68,3,0,290,289,50,45,159,6,556,646,261,218,2190,34,3351,136,53,16,230,9,448,99,26,12,41,0,181,825,43,34,26,7,942,1404,830,615,7840,60,10741,772,277,123,1012,18,2202,205,0,9,7,0,215,34,19,19,55,0,127,39,9,3,3,0,59,41,47,16,85,0,183,131,31,14,9,0,181,423,121,121,37,5,707,238,49,39,138,5,472,139,22,23,65,0,262,40,12,4,0,5,55,1249,614,482,4983,57,7390,61,3,6,13,0,87,257,39,36,11,0,351,220,9,23,53,0,304,119,21,10,19,0,179,147,4,16,3,0,170,182,61,32,259,0,538,3184,578,503,806,41,5106,72,18,16,206,3264,3584,14410,4721,3600,29456,3682,55868,381,2961,2319,13835
30601,1993,13022,188,17734,3,13,5,233,3,256,579,46,70,214,7,923,105,19,15,54,0,199,612,146,113,223,6,1096,5755,1863,1609,11538,271,21032,365,14,99,25,4,498,288,41,33,118,0,482,990,241,217,1737,46,3230,110,43,28,118,0,299,100,17,16,28,0,167,410,16,18,13,4,469,1162,488,368,4504,95,6619,556,283,146,1165,22,2180,181,0,11,5,6,201,16,13,0,17,0,50,10,3,0,0,0,17,73,36,20,99,0,229,221,52,39,29,0,343,458,146,98,45,7,753,231,62,23,93,0,403,97,10,18,30,3,161,50,15,5,10,0,79,1445,480,363,3448,75,5811,27,5,3,11,0,44,223,22,11,13,0,274,175,20,16,69,0,277,70,14,0,12,0,107,64,11,10,0,0,83,229,25,37,154,11,459,3448,515,644,808,54,5472,128,25,27,270,3660,4100,14541,3938,3458,26474,4255,52660,562,2364,2244,13242
30602,3184,27204,698,35261,11,98,25,1389,32,1557,1569,119,139,522,28,2377,154,63,16,79,5,319,653,194,150,305,13,1316,6406,2750,2362,20729,530,32775,1529,48,291,68,26,1965,359,42,48,185,9,638,1171,375,328,3090,61,5032,174,63,29,276,3,546,166,28,14,36,6,239,1202,29,30,38,16,1317,1413,699,618,8238,132,11094,1392,549,288,2617,57,4903,816,3,16,0,0,837,29,0,8,29,0,70,14,4,0,4,0,18,107,50,34,160,0,351,524,74,68,56,11,739,639,178,177,72,10,1074,290,31,42,118,3,476,108,23,15,76,0,223,260,52,18,39,0,374,1689,717,586,5549,134,8669,41,7,9,17,0,74,139,16,20,17,0,190,335,36,22,113,8,512,144,11,10,23,0,197,261,8,20,0,0,296,215,70,37,232,9,568,8793,857,1279,3073,216,14213,371,58,55,731,9321,10540,25894,6200,5738,52081,10875,100794,1029,3138,3370,22461
30603,728,9920,251,12026,0,18,15,2815,26,2877,129,26,26,169,9,357,61,8,0,41,6,108,192,52,37,88,4,374,1441,755,604,7445,173,10425,308,8,55,12,7,389,67,3,4,56,0,125,261,106,89,1316,31,1806,99,28,24,156,5,318,41,11,3,18,0,76,592,14,11,12,14,650,301,227,132,3085,59,3807,1061,381,184,1892,54,3576,47,0,8,0,0,49,7,0,0,3,0,16,4,0,0,0,0,5,198,49,46,218,5,513,104,23,26,23,9,182,122,38,36,33,3,227,36,14,5,29,0,85,28,0,0,18,0,57,27,0,9,9,0,48,369,190,159,2140,37,2899,6,6,0,0,0,10,39,9,5,5,0,61,57,11,22,103,0,202,0,0,0,3,0,7,10,0,0,0,5,10,43,16,5,65,5,130,1293,173,166,942,43,2610,129,22,17,350,2751,3272,6082,1911,1467,21958,3308,34730,276,843,721,8564
30604,291,3149,82,3952,0,7,7,216,16,247,75,6,5,36,0,120,22,3,0,3,0,32,117,25,27,36,9,207,1129,358,269,2473,73,4304,48,5,6,4,0,55,84,11,8,24,0,120,239,42,32,302,10,623,22,5,5,10,0,38,22,4,3,6,0,29,38,0,3,0,0,44,257,83,67,837,17,1260,168,67,24,302,10,569,40,0,0,0,0,40,3,0,0,0,0,4,0,0,0,0,0,0,3,0,9,10,0,18,36,3,6,0,0,48,105,13,16,9,0,139,41,10,10,19,0,82,15,3,0,7,0,23,0,0,0,0,0,0,300,82,58,659,15,1115,13,0,0,4,0,19,31,6,0,3,0,37,38,0,4,10,0,52,15,0,0,0,0,20,19,0,0,0,0,16,35,3,5,20,0,60,421,80,71,162,5,731,25,14,3,110,1447,1602,2702,710,531,6033,1629,11607,84,398,369,2873
30605,971,13251,356,16062,3,16,15,715,12,762,123,19,16,204,7,366,84,24,8,56,0,168,371,78,58,142,4,660,2502,1064,824,9630,304,14330,203,0,31,8,7,253,140,20,16,92,3,269,634,164,102,1378,34,2308,61,13,10,77,0,169,48,0,6,11,0,66,113,14,4,14,4,148,510,262,202,3691,102,4760,1269,339,143,1458,38,3244,50,0,0,0,0,50,5,0,0,24,0,27,0,0,0,0,0,0,29,14,13,50,4,105,92,11,23,27,6,155,156,47,42,21,3,277,86,19,7,42,3,155,34,3,7,21,0,76,21,4,4,7,0,43,616,302,196,2841,60,4015,8,5,3,5,0,22,56,13,5,3,0,80,93,21,7,83,5,209,21,0,3,0,0,29,16,3,0,3,0,22,96,18,11,98,5,221,1390,238,240,668,42,2563,97,38,17,428,3346,3927,7478,2375,1783,24648,4122,40403,251,1334,1106,11930
30701,682,18268,389,20179,4,3,0,174,8,185,129,4,14,119,4,267,20,3,0,22,0,50,128,47,46,110,0,331,1071,661,591,13255,259,15837,391,3,31,23,12,466,37,11,3,53,0,107,186,92,81,2720,45,3120,14,8,3,28,0,54,20,9,0,11,0,30,237,0,4,16,5,263,319,160,126,4351,59,5020,83,36,28,281,8,434,22,0,0,0,0,22,9,0,0,6,0,21,0,0,0,0,0,0,8,4,0,27,0,41,98,9,17,22,3,139,119,49,28,33,0,226,39,8,10,42,0,89,19,0,9,21,3,49,12,0,0,0,0,13,275,181,152,3689,70,4370,6,0,0,3,0,15,112,7,7,11,0,139,39,9,3,31,6,90,27,0,0,0,0,31,14,0,0,0,0,14,43,18,4,115,4,182,598,70,112,366,22,1161,57,27,13,668,4632,5397,3432,1319,1166,32812,5335,44061,110,810,758,17149
30702,669,17135,344,19104,0,14,5,188,0,204,135,7,22,102,0,266,7,3,0,11,0,19,210,64,46,159,4,474,1307,777,630,12507,295,15508,512,3,33,20,11,575,40,10,9,77,0,133,261,115,112,4372,85,4939,16,6,0,42,3,71,16,4,0,19,0,42,121,8,0,15,8,147,226,165,114,4059,81,4648,66,35,19,272,4,397,11,0,0,0,0,11,4,0,5,18,0,24,0,0,0,0,0,3,14,4,0,17,0,34,119,16,15,22,0,172,109,55,43,30,5,241,27,15,9,89,0,138,15,0,8,30,4,53,16,0,0,0,0,19,339,215,161,3338,55,4102,3,0,0,0,0,0,97,9,8,4,0,118,56,0,3,29,0,90,15,0,0,0,0,17,8,0,0,0,0,8,39,10,5,82,0,148,757,125,90,433,21,1426,78,14,18,559,2956,3624,3889,1479,1197,31901,3660,42124,130,896,759,16092
30703,779,14803,313,17065,0,17,6,142,10,165,150,12,17,103,8,282,46,0,6,13,0,67,267,68,44,128,9,517,1844,1028,784,12311,334,16300,222,0,33,6,9,275,58,10,7,73,0,145,287,112,83,2597,57,3135,19,15,5,51,0,90,36,3,3,8,0,52,114,3,13,15,0,152,363,222,145,4866,118,5717,596,148,48,703,25,1512,79,0,0,0,0,88,6,0,9,13,0,27,9,0,0,0,0,8,21,3,3,17,0,43,75,25,16,25,4,143,102,47,25,23,0,198,69,12,10,68,0,158,28,10,3,16,0,60,13,0,0,3,0,19,478,244,207,3354,67,4357,16,3,0,0,0,17,60,0,7,3,0,74,52,10,4,26,0,93,9,0,0,3,0,12,13,0,0,0,3,15,47,24,12,112,0,201,721,147,111,416,22,1426,52,14,17,426,2286,2796,4883,1937,1430,28818,3034,40101,153,1089,854,14580
30801,545,10988,183,12464,0,14,0,940,16,968,136,5,4,89,6,231,17,4,0,5,0,24,150,36,44,99,0,334,1231,476,452,7386,168,9714,280,4,25,11,0,324,43,6,13,56,0,112,193,63,63,1325,16,1665,14,12,6,37,0,64,16,0,0,13,0,29,146,6,0,0,0,156,268,117,108,2449,45,2987,77,38,10,329,4,461,42,0,0,0,0,41,0,0,0,7,0,9,3,0,0,0,0,4,13,7,9,42,0,71,336,18,30,6,4,397,201,71,42,32,0,344,35,15,5,33,0,81,15,5,0,12,0,37,31,0,0,0,0,29,377,141,132,1918,58,2617,0,0,0,0,0,0,118,7,6,12,0,142,41,3,0,25,0,74,22,0,0,0,0,26,10,0,4,0,0,17,26,13,0,65,3,115,663,92,99,325,17,1201,63,29,16,387,3278,3772,3582,1091,951,19671,3664,28962,111,650,577,9762
30803,2308,44975,891,51499,0,24,16,937,17,997,500,38,44,505,11,1109,47,14,8,49,0,119,495,194,122,436,4,1249,4365,2628,2013,35579,702,45291,980,13,196,39,11,1235,151,38,26,244,5,464,639,368,260,6582,100,7953,75,41,13,181,0,309,62,20,3,40,3,133,704,29,16,46,9,798,876,621,430,11829,158,13912,244,163,75,1175,26,1694,82,0,11,0,0,101,12,17,0,56,0,88,6,3,0,0,0,13,51,35,13,156,0,262,383,116,74,53,7,627,401,196,153,117,8,878,109,56,20,167,6,357,67,12,13,97,0,197,50,28,3,11,0,98,1155,620,473,9085,130,11462,7,6,4,11,0,35,310,28,25,16,4,383,154,19,18,140,3,334,180,10,0,8,0,194,421,4,13,0,10,448,165,71,47,321,10,617,2745,486,397,2099,81,5808,138,41,33,1176,8862,10254,12853,5207,3986,83378,10569,115997,460,3076,2469,43531
30804,236,6212,108,6915,0,4,0,46,7,48,64,3,0,35,0,109,0,0,0,0,0,0,72,32,20,80,0,205,417,279,182,4095,114,5083,126,0,14,0,8,149,11,3,3,20,0,36,51,47,36,1034,28,1195,17,6,3,34,0,57,0,3,0,9,0,10,46,4,0,3,0,55,87,44,40,1187,22,1389,28,22,9,152,4,216,7,0,0,0,0,7,3,0,0,9,0,15,0,0,0,0,0,0,3,9,5,11,0,28,36,15,0,6,0,57,41,11,14,9,0,78,6,0,0,4,0,14,14,0,3,8,0,31,0,4,0,0,0,8,108,46,44,1068,22,1294,0,0,0,0,0,0,41,3,0,3,0,46,10,0,0,0,4,18,23,0,0,0,0,24,102,0,5,0,3,109,15,12,3,31,3,55,316,58,32,138,12,564,24,8,11,180,1054,1282,1423,553,408,10621,1308,14315,49,300,269,5531
30805,1577,22406,399,26609,6,11,12,242,0,267,316,28,25,260,8,630,53,20,6,18,0,95,385,120,80,261,8,858,3853,1643,1292,16663,344,23798,834,8,102,23,10,977,118,23,14,95,4,251,523,237,135,3174,49,4119,69,38,7,156,0,279,72,7,3,23,0,110,596,9,7,28,0,645,861,353,229,4986,107,6533,254,168,63,670,15,1163,43,0,3,0,0,48,12,0,0,13,0,33,8,0,0,8,0,17,43,18,13,88,6,162,546,82,58,49,16,752,462,168,119,77,7,837,119,23,20,93,0,248,107,13,6,37,0,155,102,11,0,0,0,117,1089,416,323,4274,91,6187,38,5,0,5,0,44,410,17,32,18,5,475,125,12,0,63,0,199,50,3,0,6,0,60,34,6,0,0,0,38,122,39,11,143,8,317,1963,294,262,843,41,3396,145,33,33,543,4245,4999,10665,3327,2603,39974,5072,61642,362,1983,1616,22040
30901,2083,14035,251,19115,9,11,4,79,0,101,1024,49,64,123,17,1280,235,42,22,51,0,351,502,133,94,213,8,949,6802,2159,1722,13983,320,24979,396,14,96,5,3,516,309,29,43,163,14,561,886,218,184,1773,30,3087,314,91,34,237,3,685,155,20,11,46,0,239,361,20,20,15,4,414,1587,520,389,5374,100,7977,1021,258,111,826,35,2243,114,0,12,5,0,125,88,19,8,81,5,202,65,9,5,13,0,94,164,43,35,92,10,337,585,61,45,12,3,708,898,254,181,46,10,1396,304,30,36,120,0,491,157,19,17,41,0,235,87,29,10,0,0,126,1811,535,451,3806,81,6685,128,20,9,17,0,168,236,34,34,12,6,318,333,27,15,76,5,454,38,4,0,0,0,45,100,10,5,5,0,114,224,40,30,176,6,478,3868,514,578,635,44,5639,224,33,36,278,4413,4987,18200,4478,3725,30098,5131,61638,554,2649,2359,14671
30902,1721,15118,294,19632,4,7,9,146,6,173,288,36,44,138,7,505,81,20,12,33,4,155,408,139,90,248,4,890,4928,1913,1528,14252,338,22958,218,9,64,8,0,306,204,36,38,161,4,443,557,187,152,1673,26,2598,114,49,25,101,0,280,79,18,5,25,0,125,166,9,8,21,3,213,1039,459,352,5429,109,7383,476,188,84,638,11,1401,27,0,5,5,0,39,47,10,15,39,0,102,32,5,0,18,0,55,88,42,9,70,0,208,420,55,36,33,7,548,529,178,108,41,12,872,207,32,28,87,0,356,92,15,12,45,0,168,51,14,9,3,0,78,1331,506,373,3841,76,6133,61,14,0,12,4,97,167,40,25,8,0,239,161,16,19,56,5,259,22,3,3,3,0,31,27,0,4,3,0,42,160,60,43,173,9,447,2014,442,417,635,35,3545,122,49,26,318,3473,3983,11033,3943,3091,30928,4195,53183,384,2506,2074,15082
30903,1868,13349,287,18390,4,26,9,102,4,138,1936,44,62,114,22,2178,240,25,24,38,0,332,589,127,71,175,7,970,8931,2059,1652,13521,431,26584,707,8,125,11,14,874,303,31,26,138,10,507,865,209,160,1824,44,3105,254,74,24,194,14,562,198,24,7,24,0,260,669,31,13,19,5,728,1794,451,341,4597,93,7288,673,177,101,612,14,1572,337,0,8,8,5,359,84,34,9,44,0,169,65,3,3,8,0,84,156,37,28,78,0,294,1093,89,56,20,16,1278,1037,181,153,45,13,1423,314,46,29,77,10,475,264,19,17,46,0,354,220,6,9,5,10,247,2260,501,398,3570,96,6821,235,15,3,27,4,282,308,30,24,5,8,370,331,19,21,52,6,427,96,4,0,0,0,105,162,4,6,4,3,187,288,36,25,163,5,519,5235,447,462,603,63,6808,281,31,42,327,4802,5485,24220,4207,3396,28370,5712,65897,774,2350,2092,13624
