SA3_CODE_2021,C16_Rel_NS_0_14,C16_Rel_NS_15_24,C16_Rel_NS_25_34,C16_Rel_NS_35_44,C16_Rel_NS_45_54,C16_Rel_NS_55_64,C16_Rel_NS_65_74,C16_Rel_NS_75_84,C16_Rel_NS_85ov,C16_Rel_NS_Tot,C16_Tot_0_14,C16_Tot_15_24,C16_Tot_25_34,C16_Tot_35_44,C16_Tot_45_54,C16_Tot_55_64,C16_Tot_65_74,C16_Tot_75_84,C16_Tot_85ov,C16_Tot_Tot,C21_Buddhism_0_14,C21_Buddhism_15_24,C21_Buddhism_25_34,C21_Buddhism_35_44,C21_Buddhism_45_54,C21_Buddhism_55_64,C21_Buddhism_65_74,C21_Buddhism_75_84,C21_Buddhism_85ov,C21_Buddhism_Tot,C21_Christ_Angli_0_14,C21_Christ_Angl_15_24,C21_Christ_Angl_25_34,C21_Christ_Angl_35_44,C21_Christ_Angl_45_54,C21_Christ_Angl_55_64,C21_Christ_Angl_65_74,C21_Christ_Angl_75_84,C21_Christ_Anglic_85ov,C21_Christ_Anglic_Tot,C21_Chr_Ass_Apo_0_14,C21_Chr_Ass_Apo_15_24,C21_Chr_Ass_Apo_25_34,C21_Chr_Ass_Apo_35_44,C21_Chr_Ass_Apo_45_54,C21_Chr_Ass_Apo_55_64,C21_Chr_Ass_Apo_65_74,C21_Chr_Ass_Apo_75_84,C21_Chr_Ass_Apo_85ov,C21_Chr_Ass_Apo_Tot,C21_Chr_Bapt_0_14,C21_Chr_Bapt_15_24,C21_Chr_Bapt_25_34,C21_Chr_Bapt_35_44,C21_Chr_Bapt_45_54,C21_Chr_Bapt_55_64,C21_Chr_Bapt_65_74,C21_Chr_Bapt_75_84,C21_Chr_Bapt_85ov,C21_Chr_Bapt_Tot,C21_Chr_Breth_0_14,C21_Chr_Bret_15_24,C21_Chr_Bret_25_34,C21_Chr_Bret_35_44,C21_Chr_Bret_45_54,C21_Chr_Bret_55_64,C21_Chr_Bret_65_74,C21_Chr_Bret_75_84,C21_Chr_Breth_85ov,C21_Chr_Bret_Tot,C21_Chr_Cath_0_14,C21_Chr_Cath_15_24,C21_Chr_Cath_25_34,C21_Chr_Cath_35_44,C21_Chr_Cath_45_54,C21_Chr_Cath_55_64,C21_Chr_Cath_65_74,C21_Chr_Cath_75_84,C21_Chr_Catho_85ov,C21_Chr_Catho_Tot,C21_C_Chur_Christ_0_14,C21_C_Chur_Christ_15_24,C21_C_Chur_Christ_25_34,C21_C_Chur_Christ_35_44,C21_C_Chur_Christ_45_54,C21_C_Chur_Christ_55_64,C21_C_Chur_Christ_65_74,C21_C_Chur_Christ_75_84,C21_C_Chur_Christ_85ov,C21_C_Chur_Christ_Tot,C21_C_East_Ortho_0_14,C21_C_East_Ortho_15_24,C21_C_East_Ortho_25_34,C21_C_East_Ortho_35_44,C21_C_East_Ortho_45_54,C21_C_East_Ortho_55_64,C21_C_East_Ortho_65_74,C21_C_East_Ortho_75_84,C21_C_East_Ortho_85ov,C21_C_East_Ortho_Tot,C21_C_Jeh_Wit_0_14,C21_C_Jeh_Wit_15_24,C21_C_Jeh_Wit_25_34,C21_C_Jeh_Wit_35_44,C21_C_Jeh_Wit_45_54,C21_C_Jeh_Wit_55_64,C21_C_Jeh_Wit_65_74,C21_C_Jeh_Wit_75_84,C21_C_Jeh_Wit_85ov,C21_C_Jeh_Wit_Tot,C21_C_La_Da_Sai_0_14,C21_C_La_Da_Sa_15_24,C21_C_La_Da_Sa_25_34,C21_C_La_Da_Sa_35_44,C21_C_La_Da_Sa_45_54,C21_C_La_Da_Sa_55_64,C21_C_La_Da_Sa_65_74,C21_C_La_Da_Sa_75_84,C21_C_Lat_Da_Sa_85ov,C21_C_Lat_Da_Sa_Tot,C21_C_Luthe_0_14,C21_C_Luthe_15_24,C21_C_Luthe_25_34,C21_C_Luthe_35_44,C21_C_Luthe_45_54,C21_C_Luthe_55_64,C21_C_Luthe_65_74,C21_C_Luthe_75_84,C21_C_Luthe_85ov,C21_C_Luthe_Tot,C21_C_Ori_Orth_0_14,C21_C_Ori_Orth_15_24,C21_C_Ori_Orth_25_34,C21_C_Ori_Orth_35_44,C21_C_Ori_Orth_45_54,C21_C_Ori_Orth_55_64,C21_C_Ori_Orth_65_74,C21_C_Ori_Orth_75_84,C21_C_Ori_Orth_85ov,C21_C_Ori_Ort_Tot,C21_C_Oth_Pro_0_14,C21_C_Oth_Pro_15_24,C21_C_Oth_Pro_25_34,C21_C_Oth_Pro_35_44,C21_C_Oth_Pro_45_54,C21_C_Oth_Pro_55_64,C21_C_Oth_Pro_65_74,C21_C_Oth_Pro_75_84,C21_C_Oth_Pro_85ov,C21_C_Oth_Pro_Tot,C21_C_Pent_0_14,C21_C_Pent_15_24,C21_C_Pent_25_34,C21_C_Pent_35_44,C21_C_Pent_45_54,C21_C_Pent_55_64,C21_C_Pent_65_74,C21_C_Pent_75_84,C21_C_Pent_85ov,C21_C_Pent_Tot,C21_C_Pres_Ref_0_14,C21_C_Pres_Ref_15_24,C21_C_Pres_Ref_25_34,C21_C_Pres_Ref_35_44,C21_C_Pres_Ref_45_54,C21_C_Pres_Ref_55_64,C21_C_Pres_Ref_65_74,C21_C_Pres_Ref_75_84,C21_C_Pres_Ref_85ov,C21_C_Pres_Ref_Tot,C21_C_Sal_Army_0_14,C21_C_Sal_Army_15_24,C21_C_Sal_Army_25_34,C21_C_Sal_Army_35_44,C21_C_Sal_Army_45_54,C21_C_Sal_Army_55_64,C21_C_Sal_Army_65_74,C21_C_Sal_Army_75_84,C21_C_Sal_Army_85ov,C21_C_Sal_Army_Tot,C21_C_Sev_day_Adv_0_14,C21_C_Sev_day_Adv_15_24,C21_C_Sev_day_Adv_25_34,C21_C_Sev_day_Adv_35_44,C21_C_Sev_day_Adv_45_54,C21_C_Sev_day_Adv_55_64,C21_C_Sev_day_Adv_65_74,C21_C_Sev_day_Adv_75_84,C21_C_Sev_day_Adv_85ov,C21_C_Sev_day_Adv_Tot,C21_Chr_Unit_Ch_0_14,C21_Chr_Unit_Ch_15_24,C21_Chr_Unit_Ch_25_34,C21_Chr_Unit_Ch_35_44,C21_Chr_Unit_Ch_45_54,C21_Chr_Unit_Ch_55_64,C21_Chr_Unit_Ch_65_74,C21_Chr_Unit_Ch_75_84,C21_Chr_Unit_Ch_85ov,C21_Chr_Unit_Ch_Tot
30304,561,590,590,482,442,306,209,121,57,3359,7014,5830,6781,5844,4940,3578,2461,1633,779,38868,100,121,202,212,206,138,148,38,13,1169,293,218,157,316,476,484,393,330,195,2865,0,0,0,0,0,0,0,0,0,0,67,89,82,75,84,72,50,27,12,556,0,3,0,0,0,0,0,0,0,9,1565,970,834,991,1081,876,591,432,200,7538,18,9,6,12,12,13,6,11,5,99,157,101,84,103,139,102,80,70,17,853,22,9,15,22,15,13,13,6,0,106,21,18,38,17,15,10,4,0,4,132,46,14,17,31,41,20,30,23,9,223,18,11,14,17,11,6,0,0,0,79,47,41,40,44,42,33,25,19,10,302,149,73,106,121,63,44,27,15,6,601,77,52,56,78,118,121,84,90,44,715,0,3,0,0,3,5,6,10,0,31,9,13,15,7,14,13,9,3,5,89,132,85,67,135,187,178,161,155,80,1179
30305,1018,654,850,683,588,460,288,133,84,4760,12604,8196,10375,8869,7494,6017,3625,1615,734,59528,428,278,514,722,512,453,350,104,21,3373,376,333,206,378,650,662,601,349,150,3706,0,0,0,0,0,0,0,0,0,4,236,102,159,183,146,161,135,75,26,1212,0,0,0,0,0,0,0,6,0,13,2256,1360,1071,1684,1508,1253,987,482,184,10781,13,13,12,10,11,19,11,5,5,98,165,109,107,148,126,145,111,77,29,1012,35,28,42,42,47,39,22,9,6,271,135,101,65,61,54,40,13,9,5,479,60,32,32,40,44,54,39,28,22,352,114,73,59,82,58,41,16,4,0,442,85,68,57,73,86,64,47,22,10,514,254,184,125,189,176,92,72,26,10,1125,216,134,94,196,202,179,166,109,34,1328,7,5,0,4,18,3,9,4,3,61,65,32,34,42,28,26,21,9,0,267,223,144,151,225,212,224,190,131,30,1531
30306,694,583,737,526,411,359,291,174,151,3928,8864,7779,9502,6825,5450,5095,3685,1714,888,49806,296,243,439,588,471,457,367,108,30,2993,163,196,107,199,316,376,426,371,152,2305,0,0,0,0,0,0,0,0,0,0,138,111,97,136,133,119,99,61,29,929,0,0,0,0,0,0,0,10,8,23,971,754,672,801,814,871,865,496,184,6435,4,4,0,3,5,7,6,7,0,44,106,113,90,83,109,167,106,86,23,881,12,26,12,14,26,17,7,12,7,138,61,65,40,27,41,27,20,9,0,282,33,21,27,25,31,36,42,26,15,246,18,12,9,14,12,13,5,0,0,92,77,38,66,64,45,60,41,38,15,447,142,90,98,115,87,108,90,33,14,775,174,101,108,137,154,118,137,90,36,1063,4,3,3,3,4,3,7,7,0,38,40,32,33,22,20,29,20,8,6,218,132,108,89,147,147,184,224,184,65,1287
30401,408,267,245,300,310,234,191,65,39,2049,6520,3996,3687,4750,4678,4136,2973,1206,588,32532,97,89,90,166,185,205,162,51,24,1064,372,254,156,351,485,546,608,404,183,3355,0,0,0,0,0,0,0,0,0,0,228,109,98,156,132,129,108,52,21,1027,0,0,0,0,0,0,0,0,0,0,1260,769,504,856,939,900,809,366,154,6560,9,8,3,9,5,16,19,5,3,71,47,35,24,42,53,53,39,17,7,313,3,7,7,7,17,12,9,6,0,76,23,16,10,10,4,7,0,4,0,79,92,42,34,49,70,53,54,29,7,435,9,0,6,5,4,4,9,0,0,37,47,14,20,37,36,31,32,23,12,254,73,27,46,57,36,42,21,12,5,321,87,41,32,78,93,138,141,93,39,738,13,0,3,12,4,10,11,9,5,58,10,3,3,6,8,0,4,0,0,36,163,108,75,130,200,268,272,204,78,1497
30402,684,457,233,479,507,433,277,192,165,3417,9525,6298,3556,6195,7172,5349,4217,2114,947,45369,97,58,57,154,158,135,83,44,14,801,786,521,206,553,1026,931,935,649,270,5870,0,0,0,0,0,0,0,0,0,0,296,146,88,193,206,141,104,73,32,1286,0,0,0,0,0,0,4,0,0,4,1890,1174,449,1067,1417,1097,856,541,173,8672,22,6,8,13,20,22,3,13,0,112,42,27,19,49,45,37,27,13,14,277,20,7,4,14,18,15,3,0,0,80,3,14,0,4,8,3,0,5,0,43,90,58,24,54,103,68,82,46,16,530,3,0,6,3,0,0,0,0,0,15,89,49,31,61,60,60,34,25,7,417,74,33,38,54,46,41,20,10,0,317,131,87,48,105,153,157,166,115,46,1027,0,0,0,0,3,0,5,0,5,20,16,4,0,11,3,3,4,4,0,44,271,211,69,193,361,327,340,343,129,2247
30403,606,1219,906,554,454,416,275,152,128,4715,7518,13220,8467,6310,5330,4374,3336,1615,911,51081,197,191,277,313,195,108,90,20,10,1408,594,776,256,455,832,707,789,563,253,5228,0,0,0,0,0,0,0,0,0,0,180,147,108,133,100,89,61,26,8,851,0,0,3,0,0,0,0,0,3,9,1640,1959,874,1099,1304,1005,810,506,190,9389,0,3,0,0,6,0,4,0,0,19,73,59,41,61,37,51,29,15,14,388,5,6,19,19,13,7,6,10,0,85,16,3,14,8,3,0,0,3,0,60,92,96,34,55,78,59,48,40,11,505,3,6,3,12,3,0,0,0,0,27,73,72,51,54,42,29,15,7,7,343,65,77,54,52,42,27,18,3,4,331,95,104,76,125,116,111,164,92,55,945,5,6,0,3,4,6,3,6,0,32,15,9,11,9,9,6,4,0,4,62,177,220,111,155,300,276,292,221,94,1850
30404,663,474,548,546,520,383,288,180,159,3745,10386,6675,6380,7660,6730,5054,3934,2031,1160,50009,82,51,77,146,121,65,58,17,0,619,582,415,299,612,970,781,778,590,278,5304,0,0,0,0,0,0,0,0,0,3,256,146,142,147,171,125,94,60,28,1163,0,0,0,0,0,0,0,0,0,0,2862,1582,1074,1749,1891,1382,1119,765,367,12795,10,5,3,5,5,5,5,8,6,48,72,34,30,45,56,34,23,9,5,309,16,10,13,18,20,12,5,10,0,102,19,17,8,8,12,11,3,4,3,90,50,27,30,37,62,47,28,21,13,311,3,5,3,4,4,4,0,0,0,19,31,17,19,34,29,31,26,16,3,199,103,57,73,66,57,60,37,16,4,481,124,67,46,107,191,156,210,129,66,1094,3,6,4,5,12,9,16,8,7,64,3,4,3,4,5,4,3,0,0,32,203,168,101,174,329,322,313,261,117,1984
30501,647,1485,2762,1538,1219,968,587,279,290,9766,5430,11985,19969,9957,7566,6172,3835,1718,956,67585,233,534,857,534,391,241,163,56,21,3023,259,405,501,505,786,873,834,449,146,4766,0,0,0,0,0,0,0,0,0,6,71,118,146,140,109,68,55,15,3,723,0,0,0,0,0,0,0,0,0,0,1357,1918,3732,2151,1859,1662,1084,635,285,14679,0,7,3,9,4,10,6,0,0,32,186,193,237,200,235,254,237,210,97,1846,4,24,28,37,22,21,13,3,0,152,7,30,34,15,21,17,6,0,0,137,12,30,43,36,41,37,38,21,4,261,4,9,23,17,6,0,5,0,0,56,20,42,71,61,33,23,13,4,7,278,51,95,119,92,82,60,26,11,0,535,62,72,181,125,161,158,135,88,29,1019,0,3,3,4,0,5,10,0,0,23,7,14,18,19,11,11,0,3,0,90,69,104,163,154,215,228,208,94,37,1278
30502,672,479,923,670,555,387,201,86,31,4014,7319,5340,8363,6818,5616,3698,2045,953,436,40591,53,37,96,140,81,73,51,10,4,551,713,582,321,607,996,803,459,260,99,4846,0,0,0,0,0,0,0,0,0,0,48,19,53,58,52,29,17,9,8,294,0,0,4,0,4,7,4,4,3,31,2293,1369,1199,1667,1639,1217,683,327,133,10530,9,0,5,3,0,0,4,0,0,20,93,102,66,76,98,80,40,33,10,593,8,5,17,16,8,12,15,0,0,72,21,9,17,18,13,7,3,3,0,91,20,11,22,32,51,37,23,8,10,218,0,0,3,0,3,4,0,0,0,21,11,0,29,17,19,22,16,3,3,136,51,28,44,57,28,19,17,0,0,240,53,41,41,71,131,112,78,37,26,589,0,0,5,4,5,0,3,4,0,23,9,7,11,14,20,5,3,0,0,80,129,115,95,159,222,229,161,80,36,1217
30503,1032,1463,2252,1432,1217,909,528,268,260,9353,12544,13918,18940,12897,11283,7966,4968,2368,1277,86165,134,234,550,407,232,137,82,22,9,1811,1196,1009,776,1125,1872,1523,1216,827,337,9874,0,0,0,0,0,0,0,0,0,0,142,134,195,161,158,98,64,57,21,1027,0,0,0,0,0,0,8,3,0,9,4040,3259,3418,3116,3363,2759,1718,1028,461,23165,12,3,7,3,10,8,5,3,0,57,129,103,141,150,132,105,46,35,13,858,21,15,27,48,38,26,18,4,3,195,14,23,29,12,27,14,11,3,0,130,37,38,57,68,77,48,35,32,8,407,17,0,12,8,0,0,3,0,0,44,28,25,62,42,36,29,17,15,6,272,110,106,132,132,95,64,30,14,0,692,129,105,191,172,237,293,230,144,62,1563,5,0,4,7,4,19,12,11,5,64,11,28,20,14,10,13,6,0,0,109,219,218,174,278,479,440,287,192,78,2365
30504,768,1014,1162,788,681,544,335,147,69,5505,9432,10028,10496,8125,7339,5154,3232,1432,621,55868,45,119,225,170,107,90,46,12,5,815,761,570,357,649,1062,849,677,389,127,5435,0,0,0,0,0,0,0,0,0,3,95,89,103,94,94,70,43,17,4,600,0,0,0,0,0,0,0,0,0,0,2951,2502,1511,1793,2201,1599,953,591,259,14353,0,8,0,3,4,6,3,0,0,27,62,56,45,57,71,58,41,33,11,440,7,4,9,11,15,6,12,3,0,80,4,8,5,5,5,0,6,0,0,30,43,46,27,47,56,52,21,20,3,319,3,3,3,3,0,0,0,0,0,11,17,18,38,31,17,10,9,11,3,159,49,43,76,60,33,26,9,7,7,315,77,102,99,88,177,152,145,54,36,931,3,10,3,3,12,0,3,7,0,39,3,9,11,10,5,3,10,0,0,54,189,182,121,198,272,256,225,137,41,1610
30601,1054,605,733,874,931,754,509,183,71,5716,10867,5979,6385,7991,8463,6824,4279,1470,403,52660,80,62,67,182,182,131,79,18,7,803,634,325,306,574,1012,1171,1023,557,140,5743,0,0,0,0,0,0,0,0,0,0,90,53,51,65,79,76,60,22,8,500,0,0,0,0,0,0,6,0,0,5,2412,1259,905,1541,1785,1555,1099,460,125,11142,9,10,4,17,9,4,11,7,0,78,46,38,22,40,61,35,23,14,5,288,22,27,23,28,46,26,26,16,5,218,34,20,5,19,11,3,0,3,3,98,58,40,14,41,74,83,51,45,11,417,7,51,3,5,4,6,0,0,0,79,14,10,10,17,29,51,23,25,3,175,175,109,75,96,111,99,59,25,3,759,90,39,53,112,150,236,268,112,40,1088,8,7,3,4,3,8,13,0,0,46,48,32,20,27,29,17,14,6,0,187,177,114,84,162,214,256,238,108,21,1376
30602,2437,1663,2067,1836,1806,1412,965,484,225,12892,20640,12643,14681,14310,13891,11603,7892,3615,1509,100794,265,171,303,397,398,204,145,43,15,1943,1311,886,710,1119,1584,1714,1713,990,328,10353,0,0,0,0,0,0,0,0,0,0,192,119,133,147,134,128,103,58,10,1030,7,4,0,0,0,3,0,0,0,12,4296,2314,2315,2700,2985,2831,2222,1230,461,21351,23,12,16,16,13,9,17,11,0,111,56,39,56,56,61,70,54,29,26,443,112,82,62,93,125,94,61,40,13,682,89,38,39,38,31,28,27,8,3,311,60,56,42,51,72,87,64,53,20,508,17,4,3,11,7,0,0,0,0,41,128,52,61,44,65,79,64,22,8,520,434,262,205,196,256,174,121,36,6,1696,205,117,139,206,345,503,503,282,108,2403,19,10,8,15,16,24,19,13,6,130,160,67,54,69,74,60,42,18,7,545,458,280,215,331,435,422,447,231,99,2920
30603,756,389,472,430,537,605,443,232,73,3929,6728,3804,3793,3808,4881,5249,3774,1962,726,34730,30,14,33,35,60,49,25,0,0,242,932,608,519,480,685,914,863,477,173,5662,0,0,0,0,0,0,0,0,0,0,64,23,21,29,46,49,45,14,0,289,0,0,0,0,0,0,0,0,0,3,1291,733,630,818,1049,1422,1215,709,331,8197,0,0,0,0,4,0,5,0,0,15,31,22,13,10,40,56,34,22,17,236,53,31,17,31,35,41,27,26,10,275,13,10,7,10,0,8,0,4,0,55,21,8,10,10,17,41,21,19,17,158,8,0,5,5,0,0,0,0,0,19,3,0,6,11,15,17,19,9,8,84,112,76,49,73,84,91,77,30,3,606,33,18,55,35,100,188,193,115,26,761,5,0,0,0,5,10,13,0,0,42,42,18,26,19,14,24,23,7,4,172,117,57,71,106,158,235,272,147,38,1209
30604,300,160,283,255,250,308,184,108,63,1904,1904,1041,1508,1563,1787,1869,1241,527,159,11607,3,0,11,26,26,24,19,7,0,125,133,64,51,80,210,292,274,159,52,1315,0,0,0,0,0,0,0,0,0,0,7,3,5,17,15,18,16,7,0,86,0,0,0,0,0,0,0,0,0,0,236,155,239,225,296,369,280,141,40,1990,0,0,0,0,0,0,0,0,0,3,4,0,5,4,11,10,6,0,0,38,25,5,8,22,7,19,16,10,0,119,0,0,0,0,0,0,0,0,0,3,8,3,8,10,3,16,12,8,0,59,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,10,7,0,0,44,3,7,8,12,12,15,10,4,0,62,7,8,6,12,8,52,65,30,4,193,0,0,0,0,0,4,9,0,0,12,10,6,3,3,7,0,5,0,0,31,16,18,16,29,53,71,85,55,13,354
30605,832,521,450,487,668,757,629,373,145,4869,7509,4088,3722,4361,5553,6152,5349,2732,936,40403,25,11,64,58,56,63,50,16,0,347,405,241,210,333,603,876,1028,696,235,4618,0,0,0,0,0,0,0,0,0,0,117,89,54,58,95,93,80,47,12,654,5,0,0,0,5,0,0,0,0,8,1353,768,670,832,1112,1314,1197,776,313,8330,4,0,9,0,0,3,0,3,0,27,12,10,5,6,10,15,11,4,8,89,50,33,28,52,67,60,50,44,11,403,10,7,11,8,3,5,5,3,0,55,20,18,6,17,37,34,48,26,15,218,0,0,3,0,0,0,0,0,0,10,5,6,15,7,23,32,27,12,9,138,106,75,52,61,79,74,69,27,9,554,64,27,66,63,102,180,281,186,42,1009,0,3,0,4,0,18,28,13,0,71,123,78,82,79,54,75,68,27,8,588,112,86,42,102,233,339,402,222,80,1606
30701,1163,615,797,730,795,726,589,275,109,5807,9503,4837,5799,5456,6012,5458,4069,2169,765,44061,14,11,32,27,24,16,18,4,0,134,1232,660,696,990,1263,1493,1300,810,301,8751,0,0,0,0,0,0,0,0,0,0,62,31,31,46,48,57,31,14,6,328,0,0,0,0,0,0,4,0,0,4,1987,974,1091,1169,1280,1235,890,485,148,9264,45,12,16,33,22,23,30,25,6,220,5,3,5,6,3,0,0,3,0,20,8,15,9,8,23,34,23,13,5,133,4,0,5,5,5,3,6,0,0,34,87,60,52,80,96,101,67,51,17,602,0,0,0,0,0,0,0,0,0,0,9,4,8,11,16,25,7,13,3,99,151,76,66,79,89,53,70,32,0,618,150,61,84,128,237,330,357,188,67,1598,9,4,3,7,23,21,9,11,3,93,15,11,11,10,26,15,16,10,0,125,213,132,152,210,290,359,286,170,57,1875
30702,765,425,428,474,556,573,514,284,167,4180,8849,4932,4441,4905,5682,5488,4503,2392,938,42124,18,12,35,28,27,36,23,0,0,177,985,578,476,709,1060,1268,1150,754,275,7259,0,0,0,0,0,0,0,0,0,0,196,80,84,88,104,92,65,41,16,762,0,0,0,0,0,0,4,0,0,3,1648,987,815,960,1120,1155,948,568,201,8409,38,18,7,21,25,35,34,9,8,195,0,6,0,3,4,4,8,4,0,39,36,32,14,32,37,45,53,17,8,275,11,5,5,9,10,11,11,4,0,63,340,196,140,200,257,301,278,188,76,1970,0,0,0,0,0,0,0,0,0,0,11,9,8,17,17,27,32,12,8,152,113,63,46,54,49,62,63,35,8,485,236,108,114,148,282,352,315,221,96,1872,14,6,5,6,11,19,18,5,4,90,27,17,11,18,25,11,23,9,5,153,292,146,136,202,319,429,391,254,107,2278
30703,545,366,339,377,453,593,564,276,105,3610,7531,4379,3617,4232,5218,5954,5438,2746,985,40101,11,12,24,38,41,26,26,12,0,189,859,513,446,633,920,1267,1418,896,334,7286,0,0,0,0,0,0,0,0,0,0,106,62,49,56,81,97,102,34,22,608,42,43,21,19,27,15,13,4,0,180,1509,956,761,899,1154,1375,1323,822,227,9027,11,3,5,3,12,15,14,11,3,85,5,9,3,4,10,12,14,13,0,64,24,19,10,24,29,41,55,29,10,234,31,11,6,18,20,6,24,6,0,126,80,41,31,41,60,85,65,45,17,466,0,0,0,0,0,0,0,0,0,0,17,10,9,12,11,17,26,16,5,125,76,40,28,51,46,60,56,33,4,399,69,55,43,44,150,234,306,228,90,1234,12,8,0,9,19,17,20,11,5,107,30,20,19,16,28,32,41,32,5,222,264,134,129,206,313,427,463,316,107,2351
30801,897,499,700,645,619,434,174,81,18,4067,7245,3484,4758,4244,4071,3010,1454,561,133,28962,23,14,49,51,29,17,8,0,0,197,681,324,323,502,641,672,436,187,59,3815,0,0,0,0,0,0,0,0,0,0,77,44,38,41,42,40,22,3,0,305,0,0,0,0,6,0,0,3,0,16,1447,659,828,886,765,703,359,138,31,5824,4,0,5,5,0,3,4,0,0,17,6,0,6,6,10,9,8,4,0,48,11,14,6,16,16,14,6,5,0,83,9,8,15,17,10,3,4,0,0,63,57,14,36,33,35,49,16,11,5,243,0,0,0,0,0,0,0,0,0,0,85,48,32,34,41,31,18,8,0,288,97,32,51,46,42,35,15,5,0,316,72,25,31,65,118,134,98,36,9,591,12,3,3,6,14,9,0,4,0,54,3,5,3,8,11,11,14,3,0,59,211,104,113,222,221,246,134,80,17,1353
30803,1912,1544,1656,1535,1729,1529,1033,633,334,11915,23431,15133,14801,14023,15703,14582,10262,5753,2309,115997,130,103,120,193,138,103,67,13,0,858,1688,1246,1022,1606,2343,2850,2816,1721,635,15931,0,0,0,0,0,0,0,0,0,0,390,233,212,260,251,350,278,114,47,2133,0,3,3,0,3,13,4,4,0,31,5401,3090,2810,3115,3334,3605,2714,1557,596,26220,3,0,5,6,9,18,20,15,3,83,32,16,20,24,40,27,19,8,9,188,90,61,63,80,73,93,79,41,13,601,35,18,20,23,34,29,28,10,3,204,105,43,48,91,73,132,101,61,30,689,3,0,0,0,0,0,0,0,0,12,33,26,28,37,56,83,78,54,12,407,300,208,190,188,188,195,132,69,16,1474,202,124,111,218,467,722,831,497,214,3392,49,42,14,42,65,83,93,58,17,465,39,20,25,33,31,27,48,18,10,255,624,422,373,596,822,1172,1128,698,269,6109
30804,282,148,206,209,201,192,137,59,18,1448,3166,1553,1926,1931,1974,1748,1135,658,211,14315,16,6,18,22,13,8,5,0,3,98,390,204,191,352,395,410,336,250,96,2630,0,0,0,0,0,0,0,0,0,0,100,38,35,55,41,29,25,3,0,326,0,0,0,0,0,0,0,0,0,0,571,323,330,366,359,359,226,131,41,2705,0,0,0,0,0,4,5,0,0,10,6,0,0,0,5,8,0,5,0,20,13,4,5,15,13,4,5,4,0,57,11,0,0,10,3,3,0,0,0,32,75,42,33,39,49,55,35,29,11,360,0,0,0,0,0,0,0,0,0,0,4,5,10,3,11,10,7,10,0,53,32,9,6,19,15,19,13,5,0,111,55,26,31,48,71,126,112,67,25,562,4,7,3,0,7,7,0,0,0,26,5,3,0,8,8,5,5,4,0,45,88,45,57,77,130,145,103,70,17,732
30805,1275,792,884,858,951,735,393,164,50,6098,13941,7432,8556,8849,9209,7269,4151,1717,509,61642,69,30,47,121,81,57,28,9,0,451,858,532,431,808,1432,1575,1251,644,192,7725,0,0,0,0,0,0,0,0,0,0,232,102,109,139,194,186,99,43,7,1121,0,0,0,0,0,0,0,0,0,3,2121,1034,1093,1319,1630,1607,1072,439,121,10428,21,11,7,18,15,10,4,5,0,92,19,16,20,25,27,33,21,5,8,166,53,42,34,38,43,37,35,12,0,295,23,14,6,11,17,14,6,4,0,100,74,42,49,63,69,127,87,34,14,553,0,0,0,0,0,0,0,0,0,3,22,15,13,25,26,37,37,23,0,198,200,92,71,124,121,100,76,27,4,809,140,60,67,150,264,402,389,204,60,1736,23,4,11,17,18,41,26,12,6,154,18,9,13,8,13,19,13,10,0,103,253,159,113,251,398,518,398,167,46,2305
30901,807,726,1164,863,892,817,637,390,160,6469,9124,6822,9928,8550,8059,7359,6488,3686,1626,61638,57,78,121,183,159,116,87,32,4,837,688,550,370,713,1205,1332,1598,1070,416,7938,0,0,0,0,0,0,0,0,0,0,88,29,79,79,62,57,61,40,18,502,0,0,0,0,0,3,0,0,0,3,2103,1478,1782,1784,2037,1998,1786,1129,419,14514,8,5,8,0,8,10,11,4,0,57,115,74,70,96,113,119,97,78,27,786,12,12,18,16,26,18,17,9,4,131,17,18,13,10,13,12,4,9,0,107,59,26,29,37,55,49,58,57,22,388,8,4,4,3,7,0,0,0,0,28,14,0,14,31,32,19,42,17,13,186,90,67,73,72,70,71,41,20,10,513,36,24,53,89,138,198,284,194,82,1091,0,5,3,4,9,12,17,6,5,55,9,8,12,15,7,8,11,11,4,68,167,152,117,170,266,344,361,234,111,1930
30902,773,528,742,702,686,774,601,340,182,5323,8798,5795,6559,7090,7206,7250,5704,3189,1605,53183,62,62,67,129,104,94,48,13,4,582,549,452,350,586,1033,1357,1582,939,430,7265,0,0,0,0,0,0,0,0,0,0,117,57,63,85,76,97,89,46,14,651,0,0,0,6,0,5,0,0,0,5,1667,1076,1129,1335,1571,1669,1425,832,373,11082,6,8,0,0,0,12,6,17,5,48,27,21,28,41,40,48,47,32,12,297,60,46,36,68,41,46,47,26,15,374,14,11,13,11,5,14,9,14,0,78,45,17,19,33,29,54,39,29,12,275,0,0,0,0,0,0,4,0,0,4,19,12,17,16,31,33,42,21,16,195,123,92,91,79,79,87,70,24,12,644,43,29,39,64,113,229,287,180,105,1096,0,8,0,0,7,14,10,6,9,52,23,18,14,17,14,12,15,9,3,126,106,121,71,110,240,297,372,296,118,1738
