SA3_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
19999,53,178,129,87,212,123,69,202,133,79,207,117,68,185,123,88,210,94,60,150,103,78,176,661,385,1053,622,335,959,562,392,954,192,75,265,164,55,223,111,79,189,137,84,223,124,61,187,101,61,161,145,63,212,135,73,207,134,79,214,123,66,190,108,56,165,94,72,166,106,54,159,120,49,168,105,62,168,708,340,1047,644,296,938,542,357,902,151,70,218,152,78,229,101,63,160,130,51,176,101,46,150,104,76,177,123,51,183,117,61,171,130,68,192,90,61,152,108,77,182,117,65,183,129,81,211,95,56,152,97,64,161,622,319,938,568,310,878,540,332,877,157,71,230,156,77,234,106,75,185,106,78,186,108,59,164,78,66,145,104,72,176,104,70,173,113,69,182,103,73,173,82,55,140,84,49,136,128,61,187,131,74,207,82,72,153,602,355,954,584,335,920,473,333,801,108,68,177,108,78,190
20101,677,1269,694,803,1501,596,618,1213,615,582,1196,700,728,1436,658,682,1334,541,672,1213,675,758,1436,2996,3155,6152,2960,3241,6204,3515,3882,7397,615,715,1326,577,646,1219,689,783,1469,590,678,1269,602,624,1223,647,713,1365,620,711,1328,634,681,1322,663,749,1416,612,631,1242,616,694,1310,680,708,1378,551,640,1190,674,755,1425,605,764,1366,2981,3372,6349,3093,3402,6501,3281,3718,6997,552,659,1212,666,734,1402,649,728,1377,655,629,1284,596,715,1312,678,684,1365,597,643,1243,663,725,1392,711,762,1473,634,702,1339,619,674,1291,676,783,1455,669,663,1324,559,664,1231,694,807,1504,3097,3304,6404,3106,3516,6627,3410,3765,7173,605,688,1298,585,689,1273,742,810,1547,572,651,1217,641,651,1299,677,742,1419,625,668,1291,616,692,1311,724,753,1473,595,631,1227,645,743,1381,627,705,1331,575,632,1204,696,699,1395,608,694,1303,2965,3270,6235,3180,3475,6656,3369,3701,7076,560,635,1195,614,710,1328
20102,135,264,176,171,342,164,172,337,146,156,301,183,200,380,183,202,388,147,163,310,148,182,330,813,870,1682,695,799,1492,828,871,1693,180,212,389,169,183,347,151,207,359,174,175,350,166,183,347,175,182,364,188,228,424,172,192,364,172,172,347,167,216,389,205,206,412,216,200,419,191,219,407,204,224,428,202,195,401,902,1049,1950,913,990,1899,927,964,1888,191,237,427,222,244,461,205,202,403,192,202,394,193,211,400,206,218,424,205,201,413,200,233,435,197,230,423,250,249,493,184,208,393,222,212,429,229,253,482,207,228,428,241,249,489,1067,1144,2211,999,1122,2116,1067,1101,2170,248,237,489,217,228,445,279,265,543,184,197,381,213,213,425,228,223,453,182,248,436,219,218,434,242,294,535,199,201,401,247,253,502,219,221,442,239,208,450,270,271,541,233,225,460,1061,1100,2157,1169,1191,2358,1203,1226,2430,211,229,437,270,279,548
20103,113,237,119,118,228,139,146,284,132,105,231,107,145,248,153,155,306,127,120,254,110,138,250,646,684,1329,609,542,1151,590,650,1238,166,145,315,152,131,285,130,127,260,135,169,301,134,154,285,116,110,223,154,157,306,151,142,295,126,141,271,156,174,332,156,152,302,150,106,257,149,147,292,169,158,334,147,141,284,754,786,1540,768,729,1502,670,626,1297,162,146,304,171,168,338,160,136,295,143,159,303,171,156,324,143,183,322,172,161,331,181,165,352,172,157,331,178,177,355,199,180,380,178,159,333,157,195,348,158,158,310,197,194,392,815,830,1642,879,826,1706,840,834,1671,182,188,369,180,175,354,218,207,423,198,192,386,157,187,345,195,200,400,200,182,382,187,190,372,203,183,389,195,178,371,189,175,370,201,175,382,175,178,352,171,210,381,202,182,380,951,918,1869,885,935,1824,1013,962,1979,178,204,386,203,195,398
20201,561,1081,606,674,1280,540,638,1183,566,588,1154,636,676,1313,532,540,1066,504,557,1063,579,672,1251,2628,2816,5439,2635,2890,5529,3153,3459,6611,560,609,1168,518,566,1093,601,667,1272,531,545,1077,526,572,1100,531,618,1159,540,556,1092,547,592,1139,526,605,1132,504,582,1086,555,646,1202,637,627,1264,469,525,1001,572,613,1184,521,619,1140,2603,2824,5425,2725,2993,5715,2823,3145,5965,477,558,1033,624,651,1276,548,612,1157,503,559,1063,568,568,1137,576,613,1197,543,593,1136,586,598,1183,580,616,1199,567,614,1183,536,606,1149,595,697,1292,511,631,1133,483,550,1033,597,669,1264,2603,2956,5552,2797,2975,5773,2901,3209,6112,568,593,1164,495,591,1088,615,705,1319,542,603,1147,534,554,1091,573,608,1184,539,575,1115,541,635,1176,590,605,1196,518,596,1111,608,620,1225,560,653,1213,493,580,1071,534,666,1195,517,587,1106,2654,2944,5601,2712,3059,5775,2863,3156,6020,499,571,1072,578,663,1245
20202,254,510,280,277,556,252,289,542,266,250,523,316,326,640,289,299,588,261,338,595,258,309,562,1238,1339,2576,1237,1339,2577,1392,1457,2845,306,368,670,276,304,576,306,343,647,323,345,665,287,317,606,284,327,617,330,325,656,307,350,659,334,327,665,290,310,601,295,328,617,312,336,648,323,363,682,373,359,728,318,364,678,1566,1709,3269,1535,1662,3191,1553,1698,3252,286,329,612,359,400,758,322,341,665,326,351,675,367,366,735,373,398,770,328,372,702,358,333,690,373,382,754,339,362,700,309,349,662,325,369,694,328,423,746,335,354,685,403,406,810,1603,1834,3442,1720,1805,3529,1798,1897,3690,378,374,755,331,367,695,405,434,841,334,339,673,329,351,684,414,389,801,356,367,723,356,413,766,406,397,807,351,360,710,376,371,743,335,374,713,360,348,708,364,433,800,364,391,751,1780,1788,3565,1757,1932,3694,1922,1988,3916,341,344,687,409,383,790
20203,57,109,65,68,132,38,44,88,58,65,120,75,59,138,78,71,149,64,47,110,37,53,91,280,281,561,270,282,553,274,307,574,55,64,113,55,52,106,58,72,126,79,79,162,71,75,143,61,60,115,73,74,145,80,59,137,68,58,126,74,82,152,48,53,105,68,68,137,84,74,158,86,63,154,76,64,137,368,362,739,331,306,644,324,312,644,87,77,164,70,71,145,73,61,135,79,80,163,74,86,161,70,84,151,76,84,159,77,77,154,80,72,149,77,83,165,77,80,151,61,70,130,74,100,176,93,81,173,86,78,169,400,422,820,393,392,786,375,357,734,109,102,207,99,81,181,82,94,180,107,93,202,88,92,182,78,91,176,113,96,211,86,98,180,91,74,163,97,89,192,92,92,181,90,82,173,83,92,177,82,112,190,99,76,174,510,473,985,444,475,916,445,427,868,113,72,183,100,99,203
20301,134,284,129,177,303,115,116,231,110,121,229,143,155,300,129,134,263,127,161,291,158,181,334,564,565,1124,599,680,1285,728,847,1574,142,182,321,127,125,247,120,150,274,135,136,268,148,123,272,153,163,323,150,130,275,133,142,269,158,146,307,126,124,255,151,134,290,143,165,304,115,126,243,157,174,331,156,185,346,672,692,1365,711,696,1412,739,815,1552,114,143,254,138,182,316,146,134,278,134,141,267,157,161,315,161,144,303,136,152,284,157,131,293,161,144,300,122,126,250,147,140,286,170,144,313,133,138,274,124,109,236,183,196,380,632,696,1330,723,718,1444,813,765,1580,121,125,242,136,126,266,167,193,362,123,119,240,127,143,273,161,171,332,153,126,278,142,151,300,161,158,323,129,129,265,131,134,264,137,142,276,117,139,253,139,147,290,151,134,283,638,633,1273,683,709,1386,775,799,1574,122,111,237,131,106,239
20302,1148,2252,1431,1447,2881,1129,1203,2331,1103,1161,2265,1362,1452,2818,1244,1331,2570,1098,1130,2226,1390,1402,2792,5763,6049,11816,5591,5815,11407,7185,7411,14594,1198,1292,2488,1141,1142,2281,1284,1389,2676,1176,1223,2403,1146,1260,2407,1217,1315,2524,1154,1201,2360,1223,1263,2483,1225,1334,2563,1164,1167,2330,1181,1290,2469,1200,1296,2494,1126,1144,2272,1302,1371,2670,1189,1252,2441,5815,6030,11847,5989,6323,12314,6113,6579,12697,1085,1148,2234,1222,1375,2598,1268,1276,2541,1146,1215,2368,1192,1258,2454,1233,1356,2595,1209,1223,2432,1175,1251,2425,1294,1353,2647,1186,1280,2469,1216,1211,2426,1258,1361,2612,1179,1295,2473,1140,1186,2327,1385,1430,2816,5807,6161,11975,5943,6280,12222,6432,6775,13211,1124,1293,2423,1088,1161,2254,1312,1380,2690,1137,1228,2364,1152,1241,2393,1222,1332,2553,1114,1198,2305,1242,1275,2516,1202,1324,2525,1061,1173,2234,1145,1327,2469,1195,1294,2483,1121,1109,2236,1136,1312,2451,1161,1230,2394,5557,6003,11552,5766,6322,12086,6083,6559,12646,1090,1128,2219,1112,1279,2386
20303,461,855,605,666,1268,411,461,877,416,422,838,553,703,1248,408,486,891,428,460,885,574,661,1240,1907,2200,4109,2063,2154,4214,2771,3252,6020,485,487,974,439,480,914,589,600,1191,374,470,844,435,544,978,548,584,1130,395,471,862,473,506,981,567,593,1155,368,439,807,478,513,990,559,602,1160,361,429,795,513,527,1046,565,629,1191,1989,2302,4284,2340,2564,4909,2827,3008,5832,382,431,806,530,565,1091,546,593,1148,391,407,801,426,490,916,549,656,1203,382,458,849,462,503,972,591,626,1216,383,447,831,378,494,874,605,614,1224,427,438,868,405,451,849,599,673,1272,1963,2189,4148,2207,2500,4702,2892,3168,6056,443,454,894,415,502,922,642,643,1284,400,463,856,415,440,857,529,613,1142,458,431,892,438,526,958,542,589,1131,393,484,875,436,500,934,479,559,1035,375,452,826,467,478,951,491,576,1068,2063,2281,4349,2173,2450,4627,2673,2979,5657,445,446,891,468,495,961
20401,245,478,322,319,638,260,314,573,275,270,545,299,342,638,304,347,658,274,290,567,276,332,602,1315,1499,2817,1300,1412,2709,1540,1648,3192,323,329,653,296,278,574,306,369,680,295,372,666,297,318,611,314,337,657,321,355,674,290,321,608,303,276,580,322,335,653,287,354,643,314,345,661,320,322,645,339,371,715,323,306,630,1586,1706,3295,1501,1649,3155,1565,1631,3191,350,327,680,353,366,716,325,334,661,310,373,681,360,365,715,313,364,669,350,362,710,338,379,716,331,369,701,355,363,714,314,360,674,346,406,748,403,402,802,341,329,670,375,415,786,1768,1827,3593,1702,1796,3496,1686,1885,3570,392,411,802,389,365,751,410,391,800,386,401,782,355,393,748,411,423,830,359,354,716,360,404,762,411,438,849,387,416,800,410,369,783,399,413,818,351,361,712,398,430,835,392,384,778,1875,1937,3817,1908,1965,3876,2026,2047,4067,401,359,761,429,460,887
20402,227,435,252,245,499,252,259,507,238,248,484,272,272,542,246,317,564,223,272,494,233,247,475,1193,1284,2479,1060,1265,2319,1254,1277,2531,298,295,597,252,251,502,230,266,496,275,289,568,246,263,513,219,297,515,277,318,595,267,284,552,216,249,465,298,277,581,278,273,553,257,292,544,261,297,560,303,338,644,241,282,526,1412,1483,2895,1343,1407,2752,1166,1384,2548,282,311,591,314,327,641,265,285,553,278,315,592,265,292,556,247,293,538,307,333,640,286,337,626,290,310,601,308,337,643,297,311,606,280,285,563,317,357,670,256,311,573,294,330,628,1487,1653,3144,1413,1586,3003,1378,1502,2880,303,348,654,309,317,625,326,365,693,326,366,700,289,334,625,290,305,599,313,361,670,306,359,663,303,389,697,318,314,632,322,352,673,317,326,634,314,372,692,351,365,714,273,348,618,1578,1769,3345,1573,1722,3300,1508,1735,3245,335,354,682,329,364,688
20403,387,735,402,459,867,396,432,824,397,425,823,442,515,961,422,474,897,348,430,780,435,479,916,1929,2143,4072,1861,2051,3914,2152,2454,4609,461,517,975,390,418,805,449,455,907,441,475,921,416,425,843,448,468,910,465,458,920,426,457,883,415,449,865,405,447,854,434,452,881,436,476,912,406,432,832,489,527,1016,427,476,905,2174,2330,4502,2149,2275,4424,2173,2329,4502,461,447,908,499,552,1051,435,481,916,470,469,935,470,461,931,442,441,885,412,443,854,453,485,936,461,513,969,485,523,1008,426,487,912,470,520,986,522,524,1045,429,454,885,500,536,1036,2345,2408,4749,2277,2437,4721,2303,2490,4796,495,516,1013,462,467,927,527,584,1114,493,504,1006,455,500,960,484,493,976,469,487,958,459,472,935,462,503,969,425,472,894,542,531,1072,463,492,961,421,489,910,526,559,1088,431,455,890,2306,2471,4772,2448,2532,4974,2370,2538,4906,437,484,922,511,556,1066
20501,241,479,333,338,670,249,240,491,246,316,560,295,362,654,264,301,570,236,285,517,318,353,669,1178,1282,2463,1210,1403,2608,1668,1788,3451,284,298,579,250,294,546,317,330,645,265,291,556,247,269,511,315,328,636,305,330,634,269,307,574,318,292,612,293,300,589,293,291,585,304,340,648,261,307,566,306,322,623,282,316,595,1398,1532,2928,1351,1484,2836,1530,1609,3135,235,273,506,331,336,670,304,364,675,266,310,571,286,335,626,257,319,577,290,303,595,303,371,674,329,351,679,323,309,627,324,331,652,335,315,654,322,343,666,285,329,615,351,381,734,1432,1536,2968,1527,1703,3234,1580,1734,3315,317,335,653,263,292,552,375,375,750,289,313,600,291,342,632,335,368,703,317,357,678,330,359,690,336,403,742,319,320,640,359,343,704,355,366,717,296,317,609,338,358,694,328,375,702,1539,1639,3181,1579,1693,3273,1734,1888,3621,319,310,630,342,373,718
20502,227,414,209,256,460,203,236,437,172,198,370,216,213,428,230,228,465,188,205,386,193,230,422,1026,1122,2146,926,1053,1977,1093,1168,2257,250,288,540,225,220,448,203,257,455,222,255,482,213,210,422,191,247,440,259,293,555,197,245,441,199,243,451,234,268,495,236,261,501,229,232,465,223,262,490,243,257,496,214,229,438,1191,1364,2559,1114,1195,2308,1040,1210,2248,210,300,512,259,303,565,241,249,486,217,287,501,234,279,516,233,260,497,277,263,536,286,304,589,238,273,515,276,309,583,229,263,491,275,297,578,307,315,615,251,293,543,274,279,546,1287,1467,2746,1262,1440,2700,1265,1358,2622,293,308,602,254,328,577,283,338,618,300,307,606,262,309,567,252,302,552,281,310,589,293,321,611,290,328,619,325,321,652,305,343,650,277,331,615,312,334,640,347,334,676,261,334,599,1504,1585,3091,1460,1624,3089,1366,1645,3007,276,324,602,303,344,647
20503,273,559,367,430,803,339,381,725,282,320,599,394,378,769,347,387,736,285,297,584,339,371,715,1604,1731,3330,1369,1512,2880,1797,1958,3757,381,380,760,300,356,656,368,380,744,359,382,738,310,333,643,339,388,719,364,396,761,291,353,644,329,366,699,378,343,723,352,388,736,348,357,700,345,329,677,375,418,795,361,402,767,1832,1831,3654,1635,1845,3480,1746,1885,3634,362,353,714,406,417,825,362,428,788,329,386,713,388,387,780,379,391,763,387,379,768,391,417,806,376,406,777,381,412,785,402,396,801,419,424,845,389,379,771,365,379,744,444,478,919,1847,1904,3757,1955,2002,3951,1972,2122,4097,407,440,848,393,400,787,482,508,990,392,409,807,388,454,848,440,487,928,393,420,811,425,426,847,417,494,909,365,408,772,420,444,865,472,454,928,378,460,835,456,464,918,450,451,898,1938,2133,4073,2083,2185,4268,2262,2393,4656,407,432,840,472,492,959
20504,409,782,425,491,918,413,511,924,406,373,779,443,429,873,458,489,946,411,430,844,407,501,906,2041,2258,4298,2009,2065,4069,2226,2440,4671,434,523,958,400,433,833,418,455,872,476,464,942,399,389,792,406,414,818,450,510,963,369,426,796,388,429,812,456,419,871,413,496,914,406,380,789,460,492,948,445,481,924,425,454,880,2268,2409,4681,2016,2229,4249,2040,2130,4176,422,490,906,446,526,968,405,421,827,478,526,1002,464,445,906,416,417,834,507,503,1011,466,499,967,400,456,854,519,532,1050,461,408,869,421,513,930,525,577,1106,459,476,935,468,497,964,2451,2627,5078,2296,2355,4655,2109,2299,4408,504,533,1034,439,510,951,491,563,1056,524,531,1051,468,506,980,486,497,979,543,536,1077,501,504,1011,467,528,995,473,517,986,503,556,1053,462,434,901,489,472,958,492,548,1040,479,491,972,2526,2583,5110,2411,2620,5032,2389,2507,4892,517,518,1035,513,555,1068
20505,220,454,288,286,576,237,252,492,267,230,497,282,293,567,247,294,547,242,209,448,267,246,518,1213,1176,2386,1263,1120,2382,1362,1348,2718,270,270,538,241,245,485,265,255,520,243,252,497,259,239,495,238,214,459,265,299,563,249,211,467,264,241,498,253,241,490,253,281,537,260,250,505,233,290,523,271,296,565,247,246,499,1264,1349,2614,1279,1269,2552,1272,1204,2480,285,249,528,273,293,572,241,262,506,247,278,528,261,272,529,248,245,496,294,264,558,271,312,585,265,239,505,299,314,610,268,294,562,244,287,529,285,300,580,236,270,509,281,311,592,1408,1399,2806,1316,1438,2747,1273,1347,2624,296,315,619,280,262,549,300,299,600,282,326,613,257,289,544,276,301,580,325,308,636,316,280,597,275,321,603,318,326,636,302,339,641,263,308,568,274,300,568,307,336,637,262,317,580,1492,1586,3078,1454,1507,2970,1379,1546,2933,314,330,652,312,350,659
20601,808,1632,862,852,1714,694,663,1358,737,656,1392,860,853,1712,693,757,1451,715,698,1411,781,806,1590,3529,3678,7209,3996,3985,7978,4380,4436,8814,698,741,1441,640,656,1294,726,772,1500,640,658,1299,667,630,1296,648,750,1397,612,599,1206,641,689,1329,655,693,1343,555,505,1060,578,560,1141,613,616,1226,543,530,1075,565,679,1252,601,671,1270,3048,3031,6081,3093,3215,6313,3254,3499,6749,502,512,1013,669,656,1316,581,559,1137,485,475,963,581,597,1181,594,605,1198,452,538,996,527,549,1071,589,638,1227,518,495,1012,484,486,977,545,561,1108,466,453,927,497,494,990,534,606,1143,2427,2487,4912,2760,2784,5545,2846,2968,5809,447,497,946,484,505,988,629,633,1263,427,469,897,447,460,910,561,593,1156,408,454,865,456,501,959,531,534,1066,387,435,823,452,485,934,429,469,898,412,462,865,459,447,903,476,494,964,2077,2325,4400,2301,2391,4695,2629,2723,5349,342,385,733,389,485,872
20602,460,844,415,498,917,442,479,925,394,492,882,441,469,912,438,450,886,424,448,881,457,453,905,2210,2403,4617,2121,2435,4554,2261,2454,4717,463,500,967,410,486,892,432,483,913,472,464,938,406,468,873,385,417,802,383,471,864,429,429,856,386,398,781,438,437,870,413,463,871,358,414,773,373,391,766,411,423,840,384,405,792,2127,2277,4403,2061,2269,4333,1948,2115,4058,322,397,722,449,490,933,397,402,802,368,348,710,420,448,871,359,412,775,357,354,708,344,441,783,367,396,765,335,341,677,407,384,794,377,428,806,326,355,680,328,381,705,385,421,809,1706,1791,3497,1952,2142,4091,1895,2061,3959,319,330,642,302,375,677,422,460,876,288,338,620,312,328,641,380,419,803,279,265,541,319,352,671,334,421,757,268,269,538,295,341,631,392,365,758,247,282,526,294,316,611,318,341,660,1395,1483,2872,1519,1714,3235,1846,2010,3856,257,250,504,285,326,611
20603,496,994,518,563,1083,468,490,963,426,514,937,502,563,1059,494,491,983,428,437,863,547,530,1073,2311,2476,4786,2383,2544,4925,2693,2859,5552,483,521,1002,498,485,980,509,583,1088,453,517,965,417,500,917,455,489,940,479,503,980,428,476,906,463,459,925,456,467,922,483,512,995,444,512,955,435,468,896,502,526,1024,431,416,846,2298,2465,4769,2326,2496,4822,2297,2464,4758,428,435,864,488,540,1031,469,477,938,382,460,844,484,514,993,398,510,908,395,417,813,469,488,950,432,496,927,441,413,849,452,471,924,456,487,942,433,424,859,432,494,918,504,504,1008,2076,2147,4225,2323,2499,4827,2251,2481,4728,421,441,864,431,438,867,485,543,1028,416,416,834,399,441,838,462,479,945,427,401,832,371,423,795,464,474,942,355,381,738,444,414,860,454,455,911,370,405,780,407,408,814,429,459,883,1992,2051,4046,2051,2114,4169,2291,2414,4703,396,391,788,416,447,864
20604,855,1864,1530,1360,2892,647,512,1159,910,744,1656,1419,1217,2633,647,513,1154,834,694,1532,1237,1125,2370,3564,2941,6501,5306,4524,9824,7626,6835,14456,580,556,1136,742,670,1408,1120,1029,2150,558,458,1017,685,581,1265,1043,857,1896,513,419,933,619,642,1263,914,774,1690,492,414,906,593,541,1130,882,689,1562,411,383,796,616,538,1154,766,639,1401,2548,2235,4779,3251,2969,6211,4723,3985,8708,438,422,861,539,655,1194,715,647,1359,406,385,783,533,471,1003,664,605,1273,418,407,827,530,482,1014,650,619,1270,392,402,796,493,535,1028,613,634,1245,400,393,797,465,432,894,595,567,1160,2057,2007,4068,2555,2568,5124,3232,3071,6309,399,365,760,474,502,977,571,650,1221,335,350,684,413,463,875,573,540,1116,373,352,729,481,480,958,585,558,1144,356,357,707,473,470,938,511,536,1050,354,404,755,444,467,910,475,431,900,1813,1826,3636,2279,2380,4659,2716,2716,5431,361,323,680,485,448,929
20605,948,1925,990,1062,2055,930,901,1833,926,919,1849,950,1002,1955,911,913,1823,879,865,1746,909,980,1896,4870,4856,9727,4969,4986,9955,4955,5316,10269,928,879,1807,817,873,1690,926,849,1774,897,824,1720,770,812,1585,774,843,1612,728,782,1510,865,813,1677,804,800,1606,732,671,1400,766,796,1559,769,787,1561,675,632,1305,812,847,1656,725,746,1469,3952,3788,7745,4025,4136,8163,3991,4025,8020,666,575,1245,821,884,1701,775,758,1533,595,632,1229,710,755,1471,732,723,1453,634,578,1215,671,749,1418,735,762,1503,630,552,1175,698,710,1407,734,768,1506,613,562,1172,702,627,1333,750,827,1581,3132,2904,6036,3607,3727,7332,3729,3837,7567,593,587,1181,680,607,1278,725,853,1579,563,546,1104,551,672,1221,707,747,1463,547,509,1047,631,612,1245,671,739,1412,500,498,1000,617,576,1194,681,695,1377,468,520,990,634,575,1211,670,622,1295,2666,2661,5329,3112,3042,6152,3454,3663,7118,489,504,994,642,648,1283
20606,504,1027,600,601,1206,406,402,806,441,425,861,523,528,1055,428,397,833,417,392,809,551,509,1062,2252,2098,4351,2579,2467,5042,2960,2892,5854,423,395,816,404,384,788,474,424,897,376,365,742,372,372,742,415,418,835,352,353,706,369,403,764,394,344,738,356,340,693,335,382,715,333,355,689,345,303,651,367,392,756,327,327,654,1857,1750,3605,1844,1915,3761,1944,1875,3817,279,261,539,376,380,762,332,329,661,285,312,597,359,350,704,302,331,629,291,316,609,305,376,683,308,374,682,306,308,611,344,338,676,353,339,685,302,267,566,350,302,651,318,382,701,1465,1460,2924,1739,1741,3480,1603,1758,3362,292,317,602,276,319,592,373,386,759,262,289,552,301,312,614,337,336,673,280,268,546,295,309,608,300,353,650,272,323,590,320,350,671,345,345,694,265,314,577,320,271,595,326,334,666,1371,1500,2873,1518,1560,3080,1686,1752,3439,251,288,537,294,316,611
20607,787,1676,923,769,1687,658,640,1293,742,714,1456,834,812,1650,685,629,1316,688,692,1379,801,746,1546,3688,3516,7202,4147,3969,8116,4596,4298,8888,643,619,1259,686,647,1337,740,720,1462,599,619,1216,566,555,1123,744,634,1380,571,537,1110,656,606,1258,704,596,1297,495,537,1039,603,592,1196,589,533,1124,502,474,972,535,578,1115,584,588,1167,2811,2786,5595,3050,2977,6023,3361,3071,6431,527,438,966,609,579,1190,577,546,1128,523,416,942,544,570,1114,487,496,987,494,437,930,523,546,1068,578,507,1089,448,398,844,491,529,1018,534,515,1053,462,394,852,487,471,962,495,545,1042,2456,2079,4535,2654,2694,5350,2678,2616,5291,434,435,872,523,451,976,549,520,1067,408,413,822,512,447,961,578,544,1118,428,410,838,490,444,933,469,518,989,363,383,744,466,432,900,475,519,990,383,405,780,445,399,847,451,460,912,2017,2043,4058,2438,2174,4609,2520,2556,5084,357,436,798,435,457,890
