SA3_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
21602,568,15,5,20,595,101,62,758,534,77,22,11,647,30,4,38,684,102,65,852,575,93,22,16,706,21,3,21,733,150,72,957,525,132,36,14,708,22,3,27,735,222,70,1022,440,141,56,19,657,20,8,25,689,387,74,1150,210,119,26,19,375,0,4,3,381,721,68,1169,69,84,13,9,167,0,3,6,172,849,89,1109,39,48,9,18,115,0,0,0,115,1535,184,1833,4883,1308,304,202,6699,188,74,264,6964,4690,978,12635,64,297,24,14,399,23,30,51,448,406,43,897,185,141,18,5,355,26,10,34,389,141,17,546,218,168,33,9,428,15,13,31,458,194,21,674,143,204,34,5,384,11,14,24,412,208,35,651,206,302,31,6,544,16,12,27,570,199,39,812,276,330,23,14,644,9,16,23,672,167,43,874,360,340,37,10,749,18,11,25,768,167,28,973,328,290,38,8,670,12,12,20,688,198,33,922
21603,1396,58,23,82,1473,279,166,1920,1251,229,38,33,1547,40,11,51,1597,323,173,2096,1307,220,62,31,1616,47,12,54,1672,361,146,2182,1148,228,71,29,1473,32,22,52,1524,384,166,2078,897,249,74,23,1238,35,21,49,1289,636,143,2062,384,224,39,12,659,3,6,10,667,1080,128,1872,123,142,20,0,292,0,4,4,298,1206,131,1636,71,99,14,4,187,0,4,5,187,2220,272,2680,11338,3177,604,352,15464,546,298,852,16314,8539,2189,27035,147,737,27,41,951,49,92,140,1089,924,97,2117,615,396,34,23,1078,75,51,121,1196,457,106,1754,708,320,83,13,1129,51,35,83,1216,509,102,1826,497,508,74,7,1089,37,25,67,1156,557,94,1802,515,688,74,27,1303,36,30,69,1373,531,103,2009,671,768,60,24,1524,28,33,64,1587,443,85,2112,796,744,52,31,1616,36,21,57,1679,368,91,2137,736,619,85,24,1464,21,14,33,1501,433,83,2024
21701,725,18,10,29,758,102,64,923,701,104,30,13,848,19,3,26,876,158,66,1093,692,136,38,20,881,16,3,21,905,193,84,1183,732,181,71,17,987,23,12,35,1024,276,91,1398,584,219,47,11,861,26,10,32,895,465,72,1430,332,187,30,13,558,6,6,17,575,770,98,1441,137,96,16,5,261,0,3,3,264,964,82,1306,99,75,23,19,216,0,0,0,216,1451,158,1827,6181,1867,394,216,8653,241,120,362,9019,5159,992,15173,91,429,30,28,579,11,43,57,636,544,40,1214,213,221,25,3,464,39,14,50,509,167,23,706,292,211,41,12,559,15,15,33,586,231,35,847,219,288,45,7,564,16,25,40,606,246,26,884,281,429,39,15,764,15,21,34,797,238,36,1070,347,527,30,15,914,23,19,44,958,239,40,1232,428,539,41,27,1027,16,17,34,1064,244,37,1347,443,498,45,20,1007,15,14,26,1030,292,40,1367
21703,808,13,7,17,823,111,75,1002,718,127,32,22,904,24,3,28,924,123,80,1124,742,156,51,24,975,22,10,35,1009,167,96,1273,765,186,43,20,1017,17,13,23,1039,267,96,1402,598,234,66,20,911,4,14,15,933,452,84,1465,288,182,38,16,533,3,8,9,541,760,95,1399,139,138,9,19,308,0,3,3,308,834,86,1230,101,92,9,10,214,0,0,0,214,1479,177,1873,6825,2081,432,271,9608,174,105,278,9892,4952,1152,15994,92,456,28,25,606,19,32,55,660,504,36,1209,253,237,29,18,538,21,12,36,571,194,17,785,258,230,46,12,545,9,6,15,563,236,25,827,219,295,49,15,577,15,4,21,595,268,15,881,271,439,24,10,738,14,16,31,765,248,36,1052,396,496,34,17,947,15,9,25,970,225,31,1231,463,516,44,19,1039,4,11,15,1059,215,38,1317,458,465,45,19,987,10,17,35,1018,261,34,1313
21704,1203,21,14,37,1239,133,117,1492,1066,180,45,20,1318,29,5,35,1352,142,103,1590,1021,206,57,25,1314,20,14,33,1344,200,90,1636,1022,221,54,23,1314,21,18,35,1349,235,93,1671,704,312,74,18,1098,18,14,35,1133,474,89,1693,323,253,45,15,644,5,4,7,646,972,86,1707,124,127,24,11,289,0,0,0,294,1053,89,1436,74,95,11,24,201,0,0,0,205,1711,183,2103,9367,2868,567,291,13091,230,172,402,13492,5898,1317,20705,139,671,39,22,866,28,101,126,994,592,60,1643,469,469,30,24,986,38,35,67,1056,318,41,1421,523,334,65,13,936,15,16,31,967,288,39,1296,365,474,78,12,927,19,17,38,968,357,41,1364,337,622,57,19,1040,19,19,40,1076,329,63,1470,514,680,55,23,1272,26,37,61,1338,328,54,1720,643,703,54,32,1429,17,21,32,1462,248,64,1779,652,619,59,20,1356,19,16,37,1393,283,49,1728
29797,3,0,0,0,3,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,4,0,0,0,4,0,4,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,7,0,24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,97,31,4,34,134,99,255,488,53,29,7,6,97,29,8,39,132,109,248,483,55,16,8,4,85,18,3,20,107,110,217,427,47,19,3,5,78,11,4,17,95,95,161,353,26,17,10,0,51,12,3,13,65,105,125,288,12,10,5,0,30,0,0,0,28,137,105,271,3,3,4,0,10,0,0,0,11,82,25,116,0,0,0,0,7,0,0,0,7,67,29,109,621,281,74,44,1022,222,78,298,1324,1218,2028,4576,17,38,0,5,60,9,22,31,93,119,53,258,106,77,5,8,199,28,33,62,262,150,89,503,158,75,11,5,251,44,14,60,312,165,76,546,90,50,8,5,153,27,13,40,188,119,52,359,47,40,7,5,98,17,11,22,122,108,46,276,32,36,0,0,74,14,8,23,98,95,55,248,23,23,5,5,50,13,7,17,71,89,41,197,19,32,9,3,56,9,4,15,71,78,27,176
30101,1981,47,11,58,2037,158,63,2267,1799,241,90,30,2168,46,12,57,2219,170,71,2463,1657,244,89,18,2014,45,5,58,2068,216,72,2360,1550,282,109,17,1956,40,10,48,2007,304,76,2389,1033,301,128,14,1471,45,22,65,1537,628,63,2232,383,255,69,3,709,13,12,30,737,1279,70,2090,96,135,23,5,264,0,9,9,272,1445,63,1775,31,62,3,4,103,0,3,3,102,2006,209,2316,13861,3832,1083,246,19021,590,339,932,19949,7920,1090,28957,267,1082,52,43,1435,88,158,244,1683,844,76,2599,982,698,55,49,1781,90,62,148,1927,366,54,2348,890,490,101,28,1505,48,28,81,1586,375,53,2020,763,609,111,22,1505,33,41,77,1585,471,58,2110,804,818,91,20,1728,46,57,96,1826,524,55,2410,1035,959,76,35,2104,38,50,89,2194,444,82,2723,1232,923,73,37,2266,39,34,72,2339,422,72,2833,1150,840,103,34,2129,32,20,52,2182,485,80,2740
30102,2206,56,9,64,2269,240,100,2604,2058,307,109,41,2509,60,8,71,2580,287,129,2993,2028,337,138,31,2533,64,13,78,2614,326,141,3078,1849,377,151,27,2397,73,17,89,2487,572,118,3180,1242,416,141,25,1816,95,33,127,1940,1045,146,3135,480,265,84,13,840,29,13,45,886,1859,114,2858,121,205,20,3,345,3,12,14,357,2270,125,2753,50,80,17,3,153,0,6,6,159,3844,298,4301,15674,4581,1319,324,21892,737,415,1158,23042,12438,1638,37124,254,1076,43,52,1425,69,171,236,1666,922,76,2662,810,551,58,27,1443,63,44,112,1553,297,46,1902,802,387,87,24,1294,47,26,73,1360,402,50,1812,584,576,91,23,1274,39,37,73,1343,488,63,1890,885,888,78,22,1868,53,58,107,1976,555,72,2599,1058,1100,72,32,2262,50,56,107,2365,530,90,2982,1206,978,73,39,2288,54,35,90,2381,474,79,2935,1140,893,96,30,2159,48,30,82,2240,537,77,2852
30103,2285,40,12,48,2333,164,102,2599,2042,244,67,26,2376,56,11,66,2440,197,99,2741,1839,265,67,23,2207,66,6,72,2279,223,90,2590,1412,267,111,19,1807,60,9,62,1871,321,68,2267,840,244,77,8,1164,53,23,75,1236,614,66,1917,293,186,44,12,530,15,12,23,553,934,61,1556,84,94,20,6,204,0,12,16,216,1160,55,1437,27,35,7,10,77,0,0,0,78,1836,176,2085,14319,3585,934,243,19080,584,336,919,20000,6983,1133,28116,183,776,29,32,1016,63,111,175,1194,699,61,1954,721,483,48,33,1282,80,52,126,1411,276,73,1759,1021,373,88,20,1501,47,33,82,1582,395,56,2036,954,671,158,15,1799,42,38,80,1877,484,102,2467,1064,856,111,26,2060,30,59,91,2148,582,80,2809,1148,853,73,31,2099,37,33,73,2169,426,86,2686,1164,672,76,22,1924,32,32,67,1995,351,78,2420,1032,582,58,20,1693,29,35,61,1757,372,87,2213
30201,1465,24,3,26,1491,77,42,1612,1107,153,43,20,1320,29,4,38,1356,115,42,1514,994,160,42,10,1207,22,4,24,1235,127,48,1404,776,167,52,13,1003,28,8,40,1045,183,32,1261,509,156,60,0,728,24,6,33,761,328,23,1114,217,126,29,0,379,12,3,17,393,569,29,993,58,67,11,4,146,0,6,6,154,730,19,902,28,37,6,4,72,0,0,0,72,1353,70,1496,8947,2472,668,185,12271,313,213,531,12801,4524,534,17860,104,549,21,23,697,24,60,82,776,404,31,1207,532,416,42,21,1010,39,28,69,1074,156,34,1271,658,233,69,11,966,27,18,42,1013,153,37,1199,463,365,82,14,923,14,13,26,946,242,38,1232,485,464,75,15,1039,7,24,31,1065,284,26,1372,601,521,35,18,1177,20,19,36,1213,232,33,1478,559,455,28,5,1046,11,19,28,1077,195,34,1314,629,420,45,19,1107,14,11,25,1138,248,34,1416
30202,2199,56,14,68,2274,175,103,2553,1745,262,91,18,2112,50,16,69,2175,182,93,2454,1508,261,102,25,1896,59,15,69,1960,229,83,2281,1149,241,89,21,1496,56,11,72,1559,345,69,1981,701,249,86,10,1040,50,16,70,1112,529,65,1702,234,165,50,7,454,15,13,26,483,843,53,1377,73,97,22,0,192,3,4,9,197,958,65,1221,30,68,11,3,116,0,0,0,119,2078,236,2432,14158,4175,1234,265,19822,646,366,1008,20828,7043,1371,29242,170,774,32,18,1001,56,125,180,1180,681,52,1908,1038,733,71,34,1873,63,55,124,1991,334,137,2457,1462,524,95,20,2096,50,34,85,2184,394,106,2685,1111,620,178,22,1926,36,42,75,2008,449,86,2543,1028,820,151,34,2028,46,38,82,2107,545,108,2754,949,800,72,22,1845,37,35,67,1916,416,80,2414,996,641,52,27,1722,36,22,56,1779,322,65,2170,936,546,58,23,1559,26,17,47,1601,373,56,2034
30203,1388,47,11,52,1442,119,61,1625,1017,147,38,9,1204,43,11,56,1260,129,60,1451,840,128,56,14,1047,32,3,36,1082,161,53,1298,664,158,53,4,882,28,10,46,925,193,46,1173,456,145,49,4,656,32,6,39,693,336,35,1059,173,102,24,0,301,8,13,18,317,504,35,861,36,54,12,3,104,0,0,0,104,552,26,682,12,21,8,4,47,0,0,0,53,917,60,1027,8971,2494,678,170,12320,428,208,637,12959,4042,793,17794,78,350,9,17,457,30,54,87,542,339,38,921,551,380,36,27,1000,35,49,77,1077,216,59,1357,848,328,67,22,1258,29,34,55,1315,259,49,1629,662,322,95,17,1092,30,28,59,1151,262,65,1477,567,394,71,13,1043,23,30,53,1094,266,74,1432,577,378,30,11,995,20,21,43,1039,201,38,1283,513,298,22,15,849,22,11,34,879,178,52,1118,518,268,37,15,842,12,11,19,860,167,45,1079
30204,1753,46,12,59,1809,158,85,2052,1342,221,67,22,1645,51,15,60,1711,209,76,1998,1261,227,70,14,1571,45,12,58,1626,251,85,1964,985,227,88,11,1306,51,11,58,1364,319,60,1743,595,202,69,11,871,48,24,67,937,552,69,1551,215,133,28,8,376,11,11,20,396,935,48,1385,57,52,25,0,136,0,7,7,142,1048,54,1240,15,34,3,4,56,0,0,0,56,1760,142,1962,10657,3302,822,239,15017,567,343,913,15933,6721,1048,23699,138,643,31,26,840,48,95,138,978,612,71,1659,651,455,47,25,1175,60,22,85,1260,265,67,1595,908,365,77,21,1368,34,31,66,1430,323,91,1852,791,432,124,19,1368,33,27,60,1431,404,72,1898,779,629,71,21,1498,32,40,72,1567,413,87,2074,808,625,52,19,1510,37,38,79,1587,331,80,1997,867,563,56,22,1504,31,19,43,1545,300,67,1920,793,524,56,13,1392,28,21,51,1443,306,58,1802
30301,1695,49,6,48,1748,92,47,1887,1436,188,39,12,1671,37,5,34,1712,111,59,1878,1228,170,45,12,1452,35,4,41,1494,132,43,1667,1002,189,50,5,1246,32,3,36,1279,187,41,1510,598,165,48,7,822,28,10,36,855,404,37,1291,216,154,31,5,406,10,5,12,419,649,29,1102,58,83,11,3,155,0,3,6,162,702,31,899,27,43,7,3,83,0,0,0,83,1328,59,1471,10902,3050,723,185,14858,389,242,631,15490,4765,658,20915,110,669,28,18,830,31,76,108,934,581,46,1565,697,584,52,24,1350,41,34,74,1426,253,43,1721,958,308,68,19,1346,39,25,58,1406,220,58,1683,797,423,108,13,1342,18,23,41,1388,328,54,1770,722,604,98,20,1446,26,30,57,1503,350,52,1901,713,708,46,16,1480,23,25,45,1526,300,57,1880,773,551,37,17,1378,16,20,38,1417,258,45,1718,742,501,47,12,1302,16,19,32,1339,273,48,1661
30302,2276,77,12,88,2359,198,95,2653,1685,306,89,16,2090,55,16,75,2169,235,122,2529,1556,272,79,13,1927,64,12,74,2005,272,90,2359,1128,228,67,10,1438,52,20,76,1517,350,100,1967,696,217,67,11,995,52,25,69,1064,556,83,1700,244,180,36,4,461,14,6,18,481,757,76,1314,94,99,18,0,214,0,3,6,217,807,68,1097,30,65,7,7,106,0,4,6,107,1517,133,1761,15907,5515,1440,300,23168,763,534,1298,24464,7166,1533,33162,134,669,25,24,850,30,109,143,991,623,64,1678,1184,1124,81,42,2432,78,107,191,2629,632,162,3422,2135,767,119,36,3050,93,68,158,3211,535,168,3908,1465,636,181,27,2306,42,37,75,2380,490,127,2996,1082,789,144,19,2028,36,35,72,2099,481,110,2694,982,837,60,27,1901,22,30,52,1956,381,96,2433,966,594,37,27,1629,26,36,61,1692,317,104,2107,833,483,65,25,1405,30,20,56,1455,314,68,1837
30303,2494,70,18,87,2587,207,122,2911,1813,357,70,28,2267,69,18,88,2359,243,98,2696,1439,288,67,25,1823,61,12,72,1898,279,83,2252,1093,256,66,14,1434,56,24,76,1516,354,80,1951,680,249,60,8,996,43,23,69,1073,595,65,1728,243,182,33,5,470,16,8,25,490,900,44,1436,76,113,11,9,213,0,8,8,218,1011,39,1265,36,75,11,3,121,0,3,3,124,2022,135,2273,13852,5083,997,386,20317,743,558,1303,21620,8335,1352,31310,145,719,36,31,934,43,170,217,1153,1027,65,2246,823,899,71,35,1829,86,126,218,2046,910,102,3047,1290,554,95,32,1970,78,45,114,2089,526,98,2716,915,573,146,29,1659,42,39,86,1747,544,80,2367,793,739,91,23,1649,39,36,77,1727,553,71,2353,887,764,69,27,1748,39,45,81,1829,469,70,2369,940,674,44,22,1681,29,34,63,1746,427,59,2231,866,567,51,26,1505,29,21,48,1552,437,49,2035
30304,1284,29,11,42,1323,117,65,1513,911,172,44,10,1133,36,9,49,1181,119,55,1351,770,196,49,11,1028,34,13,41,1076,160,49,1283,590,153,50,6,800,36,8,44,840,204,30,1086,331,121,37,4,494,20,8,29,527,320,27,864,96,95,21,0,213,9,7,16,229,414,26,668,33,44,12,0,83,0,3,4,89,482,18,585,16,19,3,0,37,0,0,0,34,946,36,1014,7258,2725,629,186,10798,416,261,671,11467,4011,688,16170,63,417,30,10,527,21,82,101,633,512,55,1203,351,460,41,21,875,48,89,135,1012,491,81,1591,647,353,48,17,1067,43,42,81,1150,283,73,1502,540,326,105,10,978,25,16,43,1023,318,83,1423,484,420,70,11,989,23,27,49,1038,308,60,1410,539,458,43,12,1050,18,25,39,1088,232,58,1380,470,370,36,13,888,20,12,33,921,207,37,1171,457,298,26,10,788,22,7,27,819,201,37,1052
30305,2173,63,12,81,2250,168,100,2520,1321,283,67,34,1701,50,15,66,1769,201,95,2073,1141,237,54,28,1467,37,21,56,1520,218,77,1812,974,191,64,24,1257,50,12,66,1325,298,42,1671,610,192,57,14,873,40,15,58,930,467,50,1448,244,141,29,8,423,14,10,19,444,780,40,1267,60,73,17,0,147,3,6,7,157,840,43,1040,19,23,10,0,54,0,0,0,54,1191,87,1331,12046,3897,782,378,17099,698,405,1104,18203,6284,1111,25599,129,649,30,31,845,51,99,154,1001,859,73,1935,623,546,32,23,1227,55,75,131,1363,477,92,1917,1077,446,81,28,1632,61,40,102,1731,478,113,2323,920,570,110,17,1618,47,50,91,1711,489,99,2297,733,572,58,25,1389,36,41,75,1465,506,98,2071,852,620,39,28,1529,39,34,77,1602,425,90,2122,823,514,48,30,1416,31,36,58,1479,347,60,1881,734,452,47,17,1251,23,25,52,1304,409,56,1764
30306,1445,48,13,59,1509,171,79,1760,861,194,38,27,1129,54,11,65,1189,165,63,1422,720,194,42,22,979,54,16,68,1053,171,60,1283,655,199,59,15,935,47,17,59,993,244,47,1286,442,170,49,7,675,36,14,47,718,440,50,1211,193,133,30,5,361,5,5,13,372,701,35,1107,65,67,12,0,147,0,4,7,150,792,42,982,18,45,5,3,77,0,0,0,75,1277,67,1417,7981,3520,643,326,12463,590,366,958,13421,5913,992,20327,78,483,24,16,594,21,110,133,728,816,46,1592,486,648,39,28,1199,76,132,212,1414,878,79,2371,750,443,62,36,1295,94,49,139,1433,505,83,2026,626,390,70,15,1099,54,31,88,1190,507,62,1754,529,433,54,22,1041,38,38,71,1115,473,52,1643,540,392,30,26,984,28,28,61,1046,404,54,1502,594,393,33,24,1046,37,18,56,1098,364,52,1518,552,376,48,31,998,20,18,35,1035,396,39,1474
30401,1069,26,4,33,1102,55,22,1182,876,123,35,9,1035,19,3,29,1058,64,18,1143,770,96,40,12,911,15,9,22,930,72,27,1034,679,107,32,3,823,25,13,34,863,120,27,1011,479,151,35,4,671,19,9,32,702,256,22,980,216,134,29,6,383,4,6,9,396,452,24,872,63,90,11,0,169,0,3,5,170,615,27,815,19,35,7,0,66,0,0,0,66,1005,41,1106,6271,1760,467,105,8600,228,184,410,9008,3535,313,12861,55,443,8,7,522,23,64,93,611,501,24,1132,382,330,21,8,749,21,30,51,802,134,34,962,517,169,57,8,744,19,13,29,773,138,25,937,395,290,73,8,761,13,20,32,793,223,27,1042,408,436,68,15,926,15,16,34,957,250,27,1237,540,468,38,12,1062,10,23,34,1091,242,32,1363,601,396,22,11,1028,23,19,35,1068,150,20,1242,574,348,33,12,968,15,17,34,1004,229,27,1251
30402,1583,24,7,34,1609,96,41,1750,1458,151,64,8,1682,45,6,51,1727,84,45,1858,1417,180,57,10,1660,33,8,38,1702,104,35,1844,997,188,64,0,1253,45,14,58,1314,147,39,1498,613,189,52,6,856,36,8,41,894,349,28,1270,258,179,26,0,467,4,9,16,486,533,22,1036,135,130,17,0,286,8,0,7,295,763,20,1076,51,92,4,0,149,0,0,0,150,1544,83,1781,8678,2616,755,85,12138,332,273,607,12742,5065,446,18256,65,681,32,23,804,20,85,100,902,820,38,1761,351,525,41,21,939,24,45,70,1010,220,23,1246,415,180,43,8,640,19,18,35,673,131,15,824,376,307,68,14,774,12,14,26,799,215,17,1031,472,548,61,12,1098,12,27,38,1133,382,38,1554,645,742,38,24,1448,10,32,46,1493,381,39,1913,737,679,38,18,1470,21,31,51,1518,307,47,1869,719,583,35,15,1354,18,10,27,1380,281,40,1702
30403,1543,35,14,49,1591,129,55,1773,1201,167,76,9,1455,42,5,45,1497,122,54,1671,1037,136,43,4,1221,35,9,52,1274,136,41,1444,770,146,54,10,984,33,14,46,1027,138,44,1209,489,150,32,4,680,28,18,45,726,320,32,1073,244,157,20,0,422,4,5,10,435,487,29,948,93,92,13,0,199,4,3,11,210,633,41,876,39,93,11,0,143,0,4,4,144,1193,86,1427,9251,3738,1162,171,14318,491,523,1010,15334,5799,781,21920,65,772,71,18,924,18,221,242,1170,984,95,2246,830,1235,109,45,2226,64,206,272,2492,1309,182,3986,1074,440,60,22,1598,67,56,125,1719,524,126,2374,690,305,84,8,1078,35,39,78,1158,379,75,1613,504,443,58,22,1019,17,33,48,1072,384,73,1529,472,455,36,4,975,25,29,47,1020,304,55,1371,540,390,26,9,969,25,11,35,1002,244,45,1293,596,384,28,12,1015,16,16,29,1046,220,51,1313
30404,1727,33,8,41,1763,122,59,1943,1575,195,60,9,1839,39,9,51,1894,125,46,2063,1279,203,56,14,1548,36,7,38,1593,135,64,1788,841,163,61,8,1076,35,8,40,1111,203,42,1360,453,168,65,5,694,25,12,34,728,364,47,1139,181,138,33,0,359,5,13,18,374,633,21,1032,35,65,19,4,133,5,5,10,142,757,21,923,15,26,7,0,48,0,0,0,53,1452,64,1561,10336,2802,863,146,14149,380,323,701,14849,5127,778,20754,144,612,24,15,800,30,93,128,924,559,32,1520,643,513,49,23,1233,48,44,87,1316,220,32,1572,785,308,102,13,1202,23,24,45,1246,237,50,1534,671,432,131,13,1250,9,26,33,1280,339,29,1653,618,656,115,19,1408,27,23,51,1462,433,49,1941,729,674,45,16,1463,23,31,51,1513,307,34,1856,733,610,50,14,1402,17,22,35,1438,260,25,1722,663,489,51,8,1212,12,12,23,1237,249,32,1522
