SA3_CODE_2021,C11_Neg_Ni_inc_CF_1C,C11_Neg_Ni_inc_CF_2C,C11_Neg_Ni_inc_CF_3C,C11_Neg_Ni_inc_Cou_fa_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_Tot,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_Tot,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_Tot,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_Tot,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_Tot,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_Tot,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_Tot,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_Tot,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_Tot,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_Tot,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_Tot,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_Tot,C11_4000more_CF_1C,C11_4000more_CF_2C,C11_4000more_CF_3C,C11_4000more_Cou_fa_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_Tot,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_CF_1C,C16_Neg_Ni_inc_CF_2C,C16_Neg_Ni_inc_CF_3C,C16_Neg_Ni_inc_Cou_fa_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_Tot,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_Tot,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_Tot,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_Tot,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_Tot,C16_650_799_CF_1C,C16_650_799_CF_2C,C16_650_799_CF_3C,C16_650_799_CF_4mC,C16_650_799_Tot,C16_800_999_CF_1C,C16_800_999_CF_2C,C16_800_999_CF_3C,C16_800_999_CF_4mC,C16_800_999_Tot,C16_1000_1499_CF_1C,C16_1000_1499_CF_2C,C16_1000_1499_CF_3C,C16_1000_1499_CF_4mC,C16_1000_1499_Tot,C16_1500_1999_CF_1C,C16_1500_1999_CF_2C,C16_1500_1999_CF_3C,C16_1500_1999_CF_4mC,C16_1500_1999_Tot,C16_2000_2499_CF_1C,C16_2000_2499_CF_2C,C16_2000_2499_CF_3C,C16_2000_2499_CF_4mC,C16_2000_2499_Tot,C16_2500_2999_CF_1C,C16_2500_2999_CF_2C,C16_2500_2999_CF_3C,C16_2500_2999_CF_4mC,C16_2500_2999_Tot,C16_3000_3999_CF_1C,C16_3000_3999_CF_2C,C16_3000_3999_CF_3C,C16_3000_3999_CF_4mC,C16_3000_3999_Tot,C16_4000more_CF_1C,C16_4000more_CF_2C,C16_4000more_CF_3C,C16_4000more_Cou_fa_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_CF_1C,C16_Par_inc_st_CF_2C,C16_Par_inc_st_CF_3C,C16_Par_inc_st_CF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_CF_1Ch,C16_All_inc_ns_CF_2C,C16_All_inc_ns_CF_3C,C16_All_inc_ns_CF_4mC,C16_All_inc_ns_Tot,C16_Tot_CF_1C,C16_Tot_CF_2C,C16_Tot_CF_3C,C16_Tot_CF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_CF_1C,C21_Neg_Ni_inc_CF_2C,C21_Neg_Ni_inc_CF_3C,C21_Neg_Ni_inc_Cou_fa_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_CF_1C,C21_1_149_CF_2C,C21_1_149_CF_3C,C21_1_149_CF_4mC,C21_1_149_Tot,C21_150_299_CF_1C,C21_150_299_CF_2C,C21_150_299_CF_3C,C21_150_299_CF_4mC,C21_150_299_Tot,C21_300_399_CF_1C,C21_300_399_CF_2C,C21_300_399_CF_3C,C21_300_399_CF_4mC,C21_300_399_Tot,C21_400_499_CF_1C,C21_400_499_CF_2C,C21_400_499_CF_3C,C21_400_499_CF_4mC,C21_400_499_Tot,C21_500_649_CF_1C,C21_500_649_CF_2C,C21_500_649_CF_3C,C21_500_649_CF_4mC,C21_500_649_Tot
29999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30101,18,12,3,0,32,5,8,0,3,11,9,12,6,5,37,7,8,0,0,18,12,7,5,6,30,39,29,15,9,84,76,59,20,10,161,129,128,44,26,321,480,555,213,77,1322,602,700,293,101,1692,577,687,210,63,1541,367,600,229,51,1248,394,587,217,50,1243,161,219,100,38,516,356,491,238,75,1158,33,40,26,0,100,3257,4157,1611,509,9523,8,3,4,0,16,5,3,0,0,5,8,4,3,0,16,3,5,3,0,14,13,11,0,0,23,26,23,9,3,60,51,33,15,7,100,89,67,26,14,199,447,359,149,56,1015,485,566,193,78,1318,586,721,246,64,1619,440,562,190,53,1245,516,655,219,63,1452,303,562,215,75,1150,385,449,191,61,1087,32,31,12,5,82,3397,4042,1468,486,9393,10,11,0,0,21,0,0,4,0,8,6,0,0,0,7,5,0,0,0,7,12,3,0,5,16,11,11,0,3,24
30102,11,9,6,0,35,4,6,5,0,15,16,7,8,0,31,7,14,5,0,26,15,14,3,0,39,53,31,17,7,110,68,82,30,10,188,141,134,44,30,340,501,532,207,67,1311,511,690,259,88,1548,555,601,227,38,1426,365,636,248,65,1317,450,581,194,58,1278,148,259,121,29,559,384,586,254,63,1288,50,50,17,10,129,3289,4227,1650,467,9638,10,6,4,0,19,4,5,4,0,15,8,3,0,0,15,6,0,0,0,10,23,4,9,5,41,27,21,11,7,62,62,43,7,11,123,115,74,23,11,218,420,345,166,75,1012,455,609,220,89,1374,566,711,228,74,1583,476,605,219,52,1344,524,731,230,50,1530,383,648,212,66,1316,413,497,220,67,1207,35,37,11,3,91,3533,4350,1557,514,9961,12,8,9,5,28,6,4,0,0,5,8,3,0,0,14,3,10,0,0,11,10,10,0,0,23,21,23,13,3,57
30103,8,6,7,0,18,7,0,0,0,14,3,11,0,0,19,5,3,0,0,13,7,4,7,0,19,33,32,8,6,78,75,56,26,4,158,113,100,40,19,280,463,404,137,55,1062,452,533,188,65,1238,493,569,174,50,1288,398,648,217,65,1324,445,613,173,51,1277,161,229,68,15,468,287,363,160,53,864,36,35,13,7,91,2998,3615,1210,391,8214,7,11,6,0,20,4,0,0,0,3,6,7,0,0,12,0,0,0,0,6,14,4,0,0,25,19,10,5,0,36,52,29,10,5,99,78,69,20,9,173,375,298,104,43,823,422,430,147,50,1042,528,592,168,58,1344,425,548,159,44,1181,527,758,246,51,1576,420,755,245,62,1477,374,447,179,48,1051,24,30,9,5,71,3278,3993,1291,373,8940,9,10,0,0,18,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,9,3,0,0,15,13,0,0,0,24
30201,0,4,0,0,15,0,0,0,0,4,0,10,0,0,19,0,8,0,3,8,9,6,0,0,15,25,12,3,3,34,34,18,10,10,70,55,60,20,11,135,247,230,83,16,576,281,334,88,35,733,292,302,119,27,730,232,399,148,38,813,294,397,138,35,868,146,207,73,19,450,178,235,107,45,559,23,21,6,9,57,1817,2229,799,240,5085,6,6,0,0,14,3,0,0,0,3,5,3,0,0,11,0,0,0,0,0,6,9,0,0,15,9,11,0,0,21,19,17,6,6,49,50,35,11,4,101,219,181,50,23,473,283,284,65,36,660,330,337,107,28,802,243,340,87,17,679,349,457,167,24,996,284,508,180,49,1024,194,227,127,34,571,15,27,10,0,48,2018,2437,811,218,5484,4,3,4,0,10,8,0,3,0,8,0,0,3,0,9,0,0,0,0,0,4,0,0,0,9,15,4,7,3,22
30202,8,3,3,0,18,0,9,3,0,12,5,8,5,0,24,12,4,0,4,13,12,8,0,3,26,52,32,10,12,103,68,53,20,12,150,108,76,30,12,232,374,345,126,35,876,424,441,173,53,1093,440,472,154,47,1108,373,490,173,40,1079,398,534,180,41,1155,140,238,86,25,491,275,297,128,50,748,37,46,16,6,105,2739,3064,1115,332,7251,10,15,7,6,25,8,5,0,0,12,5,5,0,3,8,3,4,0,0,10,17,7,3,0,28,24,20,4,4,47,68,30,10,12,120,78,66,13,9,165,356,239,88,35,722,388,348,120,33,893,454,490,137,31,1115,390,472,146,45,1051,522,658,198,48,1427,389,655,251,43,1333,258,333,135,52,785,28,34,5,7,77,2987,3374,1137,320,7822,13,7,0,0,21,0,3,0,0,3,5,3,6,0,5,0,0,0,0,0,8,5,0,0,17,11,16,4,0,36
30203,11,3,0,0,11,3,0,0,0,3,5,3,0,3,11,3,4,3,0,11,19,9,4,0,30,30,15,0,0,47,54,32,9,5,91,72,60,16,11,156,243,190,70,32,534,241,212,66,28,547,233,222,64,19,540,170,229,57,23,481,210,209,74,20,503,62,67,36,9,172,140,164,65,36,404,16,12,9,0,36,1513,1431,470,175,3593,4,0,0,4,9,5,4,0,0,8,3,3,0,0,5,7,0,0,0,7,15,13,0,0,24,22,7,0,0,31,28,20,10,6,57,69,41,9,10,125,230,161,56,23,474,260,240,56,21,585,295,257,71,20,646,220,220,60,19,512,244,281,85,15,627,199,267,84,16,562,150,155,60,27,392,11,11,8,0,29,1762,1683,499,158,4102,5,4,0,0,6,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,5,3,0,0,7,15,6,4,0,24
30204,9,3,0,3,22,8,0,0,0,11,4,9,0,0,17,9,11,4,0,18,13,3,3,0,16,34,30,15,0,85,74,39,20,13,143,123,92,35,11,258,421,403,135,54,1017,420,461,169,49,1101,399,420,128,28,975,268,347,137,37,788,266,316,111,21,720,73,109,45,9,233,216,261,111,42,626,30,30,9,0,73,2352,2545,924,280,6096,11,3,3,6,22,3,0,0,3,10,4,5,0,0,11,11,0,0,0,12,25,13,12,0,45,34,25,6,11,75,72,29,12,8,122,105,65,34,13,212,425,308,104,32,873,461,430,140,58,1086,475,514,154,41,1180,324,419,143,13,895,379,449,138,28,993,193,300,117,32,640,262,317,109,40,728,30,18,6,6,61,2812,2889,969,286,6960,7,4,0,7,19,3,0,4,0,5,9,5,3,0,19,4,0,0,0,4,7,11,4,0,21,18,12,6,3,36
30301,10,11,0,0,24,4,4,0,0,14,8,4,4,0,18,0,3,4,0,10,10,7,0,0,21,30,10,3,0,43,41,29,9,8,82,57,40,27,7,132,253,240,84,31,613,265,312,107,31,710,320,383,131,23,855,285,479,207,37,1004,385,557,204,55,1200,192,302,112,36,639,201,250,106,44,605,19,26,14,0,58,2080,2655,1011,275,6021,7,7,6,0,22,4,10,0,0,12,4,3,0,0,10,0,0,0,0,0,14,9,0,4,21,18,10,4,4,34,24,32,9,3,67,54,36,13,4,103,226,148,48,8,428,263,259,84,27,636,312,382,110,25,826,286,347,102,25,755,390,589,201,51,1229,432,789,297,64,1589,217,319,120,38,690,16,22,6,8,45,2271,2943,998,259,6478,10,3,0,0,15,4,0,0,0,5,0,0,0,0,0,3,3,0,0,9,6,3,0,0,14,7,5,6,3,18
30302,8,10,0,0,19,3,5,0,0,12,14,11,3,0,30,9,15,0,0,29,20,13,0,0,41,43,28,16,3,90,70,40,16,3,128,97,61,25,10,193,271,252,89,32,643,341,293,85,27,746,313,302,96,20,732,327,447,181,40,994,400,564,218,51,1229,231,281,125,30,666,253,253,116,49,671,27,24,0,0,59,2432,2605,967,266,6270,3,4,0,0,18,4,7,0,0,9,7,4,0,0,13,6,0,0,0,12,34,19,3,0,55,26,9,0,4,39,46,46,9,4,106,93,48,11,3,156,292,165,48,9,519,313,247,69,25,653,338,365,105,22,822,331,360,118,16,826,436,646,176,35,1291,476,819,317,72,1687,224,282,117,37,660,18,19,5,0,42,2651,3036,985,237,6910,6,8,10,0,29,0,0,0,0,5,11,3,0,0,13,0,0,0,0,0,7,0,10,0,17,20,12,5,5,32
30303,21,15,0,0,42,9,7,0,0,17,27,10,12,6,53,24,18,0,4,46,40,27,12,4,79,67,42,16,9,136,88,88,37,10,223,156,98,58,18,331,445,417,155,50,1074,445,491,193,58,1180,428,479,182,45,1129,358,488,195,44,1087,409,543,179,44,1177,166,250,93,28,542,303,365,154,47,873,28,26,14,7,73,3018,3364,1300,376,8059,27,21,10,5,60,12,8,5,0,25,19,11,3,0,38,14,8,0,0,21,28,22,7,4,62,64,46,19,5,126,74,68,27,6,167,127,115,42,11,285,419,393,121,66,1001,420,480,139,55,1099,479,567,186,43,1276,382,499,153,39,1077,491,661,210,38,1400,370,558,204,49,1182,313,381,163,44,895,28,21,7,3,60,3268,3858,1286,364,8778,24,30,4,0,61,14,12,0,0,24,15,10,5,0,31,7,4,0,0,13,31,12,8,0,50,35,26,13,10,73
30304,10,7,3,3,22,3,4,0,0,6,9,11,3,5,35,4,5,4,0,14,24,9,9,0,35,38,23,4,4,70,64,31,9,11,116,69,55,19,10,153,222,175,78,19,486,221,268,98,28,611,211,270,75,14,566,206,241,95,22,570,216,307,86,16,618,86,131,51,12,283,140,151,79,38,406,16,18,6,3,41,1532,1703,619,187,4040,9,9,0,0,20,0,3,3,0,4,11,8,0,0,18,4,7,0,0,16,20,16,3,0,38,27,18,9,0,57,42,32,19,0,93,54,36,17,6,116,218,152,48,28,442,215,235,73,22,542,218,284,78,26,605,227,287,78,4,606,245,376,126,24,767,201,374,123,34,735,133,183,57,23,399,14,11,8,0,37,1641,2031,651,166,4489,11,5,3,0,17,0,0,0,0,4,0,3,0,0,10,0,4,0,0,0,3,3,0,0,14,10,7,5,0,21
30305,17,13,6,8,45,4,11,0,0,15,22,21,8,3,54,15,9,7,10,35,23,16,4,5,53,44,37,24,10,112,90,89,33,23,237,167,161,49,26,404,430,455,166,86,1141,415,509,195,83,1205,492,470,140,48,1147,300,410,149,34,892,331,402,128,33,900,103,165,59,14,329,250,352,158,73,836,36,35,12,3,88,2737,3164,1137,455,7494,24,19,6,4,56,15,10,5,0,28,28,15,5,4,54,6,14,0,4,25,31,27,10,14,80,46,36,12,13,105,103,80,18,16,217,161,138,47,22,370,517,487,167,72,1242,441,518,158,68,1181,542,583,164,62,1358,369,467,138,33,1014,369,534,154,51,1107,200,300,111,25,637,297,321,137,68,821,27,24,8,8,68,3181,3577,1140,467,8366,19,9,7,10,47,9,9,0,6,22,15,9,0,0,27,19,7,0,3,36,27,28,10,4,70,37,34,15,12,96
30306,33,12,11,0,61,4,9,3,0,12,23,20,7,8,64,20,21,3,0,50,42,22,14,8,80,60,60,20,19,158,114,91,29,25,254,167,145,42,34,385,422,363,132,60,975,330,357,112,55,849,339,304,77,37,754,206,269,103,26,614,226,266,86,22,600,84,127,56,16,279,213,261,96,48,617,25,26,9,6,64,2314,2342,800,360,5817,33,15,9,3,54,12,5,4,3,24,23,17,5,4,50,16,6,4,0,29,45,28,16,9,95,73,41,21,10,141,107,73,29,13,218,155,130,34,13,341,473,387,112,69,1030,388,342,121,46,895,348,379,117,48,895,235,274,78,21,608,200,289,84,26,598,137,238,92,27,495,247,259,95,59,659,14,11,7,3,40,2495,2501,823,358,6181,21,14,9,10,45,13,4,0,4,17,8,8,5,0,21,7,5,3,6,16,31,18,10,0,57,31,19,6,3,62
30401,7,4,0,0,19,0,0,0,0,9,4,9,3,0,19,5,3,3,0,13,4,4,3,0,11,23,23,5,0,50,34,15,16,4,71,53,54,13,8,121,197,216,64,20,498,228,272,95,25,615,275,324,88,24,707,225,358,115,33,731,314,462,135,22,930,165,228,61,9,466,200,226,65,28,520,17,13,4,5,41,1743,2220,684,173,4820,6,5,4,0,12,4,3,4,0,7,9,8,6,0,18,0,3,0,0,8,9,9,5,0,19,17,16,10,3,40,16,19,5,0,44,54,35,13,8,111,183,133,51,20,384,219,210,86,25,534,229,313,105,38,679,234,313,83,16,637,298,438,131,29,895,305,436,125,29,891,177,258,94,30,561,9,11,6,0,26,1759,2201,714,190,4862,9,5,0,0,17,0,0,0,0,4,0,0,0,0,0,3,5,0,0,9,3,0,0,0,9,6,10,0,0,9
30402,8,17,3,0,31,4,0,0,0,9,16,5,3,0,25,5,0,3,0,7,9,5,0,0,11,10,12,5,0,30,12,30,9,0,53,38,40,20,4,108,163,152,66,18,398,187,272,121,32,610,255,285,120,24,688,333,652,274,62,1319,460,749,259,74,1542,246,469,166,45,934,277,420,193,39,929,12,20,6,0,44,2037,3129,1255,308,6726,12,17,4,0,33,0,3,0,0,6,0,3,5,0,9,3,0,4,0,10,8,0,3,0,17,12,6,0,0,17,22,14,5,0,44,42,42,14,5,96,134,133,54,12,336,201,235,74,20,527,247,364,113,36,764,236,378,120,27,757,370,642,226,43,1283,487,1020,401,84,1993,307,397,207,49,965,11,20,8,4,46,2078,3281,1239,293,6895,8,9,0,0,19,0,0,0,0,0,7,0,0,0,11,4,5,0,0,8,10,3,0,0,12,13,8,0,0,20
30403,11,9,3,0,27,0,0,0,0,10,6,5,0,0,14,6,0,0,0,10,27,19,0,3,49,30,11,5,4,51,28,20,7,3,67,54,44,10,0,111,162,105,37,9,320,185,166,44,10,404,146,188,46,10,391,218,359,162,35,771,295,424,187,48,962,220,320,148,30,717,180,222,116,43,555,15,7,6,4,32,1598,1918,775,202,4495,10,8,0,0,18,12,3,0,0,18,3,5,3,0,10,9,3,4,0,14,14,6,5,0,33,33,16,6,0,52,36,28,12,0,77,50,45,12,0,111,170,157,39,4,367,196,175,57,9,437,211,218,60,12,498,167,198,70,9,450,291,413,142,29,875,400,715,338,66,1524,206,263,96,34,597,6,13,6,3,26,1824,2266,848,162,5100,14,10,5,0,27,0,3,7,0,12,3,5,0,0,14,3,3,0,0,4,15,3,0,0,19,24,13,4,0,38
30404,4,0,0,0,6,5,0,0,0,3,3,3,0,0,14,3,5,0,0,3,5,11,3,0,22,22,20,0,3,45,41,26,14,5,89,74,55,20,8,167,279,251,96,32,661,300,356,131,51,838,321,402,145,38,908,301,502,203,29,1029,366,577,183,51,1176,176,201,102,25,506,220,318,115,45,696,16,19,0,0,40,2128,2763,1023,284,6200,8,5,0,0,17,4,0,0,0,7,3,4,0,0,6,5,0,0,0,7,9,12,3,0,25,13,7,8,0,31,32,19,7,7,61,55,42,24,0,121,216,169,73,22,483,255,285,108,24,668,330,397,144,38,912,285,439,136,27,899,407,660,211,43,1314,352,666,253,48,1319,228,320,132,47,722,8,10,6,3,23,2206,3046,1106,266,6615,4,4,0,0,12,0,0,0,0,0,0,3,0,0,8,3,0,0,3,4,3,3,0,0,10,4,8,0,0,10
30501,13,4,5,0,16,0,3,0,0,0,10,4,0,0,16,6,0,0,0,8,16,7,0,0,22,22,17,4,0,39,24,15,7,0,47,41,28,7,0,80,155,72,19,3,257,166,102,33,9,309,145,89,17,5,260,265,173,62,11,512,245,198,58,15,515,194,168,61,15,436,151,154,37,12,360,20,10,4,0,34,1464,1054,320,76,2913,26,8,5,0,38,7,4,0,0,11,5,3,6,0,8,10,0,0,0,14,15,9,0,4,20,23,10,0,3,37,36,24,7,0,59,39,26,3,0,78,165,72,20,6,260,205,113,26,4,355,246,145,27,8,419,145,109,36,4,295,298,232,62,13,612,411,374,127,30,932,190,195,61,17,465,6,12,0,6,19,1817,1330,382,87,3621,16,16,0,0,34,5,3,0,0,8,10,0,0,0,10,4,4,0,0,6,15,4,4,0,17,24,11,4,0,41
30502,4,9,5,0,13,4,0,0,0,3,4,4,0,0,12,3,0,7,0,6,3,3,0,0,8,9,5,6,0,19,17,21,4,0,45,36,36,12,3,79,153,118,29,9,305,158,167,59,11,394,155,144,48,9,355,237,361,156,23,776,297,411,149,36,892,194,287,77,31,585,141,203,73,34,452,14,11,5,3,27,1433,1783,631,154,3994,8,12,0,0,21,0,3,0,0,3,4,0,0,0,8,5,0,0,0,3,5,5,0,0,15,8,8,0,0,14,18,15,3,0,34,33,16,8,0,50,121,81,28,3,231,139,115,35,7,290,176,187,53,4,416,170,200,56,7,439,327,373,137,19,856,455,802,287,64,1613,176,213,88,24,503,8,15,6,0,24,1644,2046,699,140,4522,6,4,0,0,7,6,0,0,0,4,4,0,0,0,6,0,0,0,0,7,8,0,0,0,7,3,9,0,0,11
30503,17,11,4,0,31,0,0,0,0,6,17,8,5,0,25,7,8,0,0,18,11,18,0,0,28,35,23,7,0,70,54,36,5,4,99,87,48,18,4,157,256,167,65,11,494,302,238,72,14,619,281,267,100,19,659,393,590,255,72,1311,494,734,325,63,1609,365,562,210,54,1194,269,374,138,49,830,15,29,11,4,57,2606,3099,1211,303,7220,21,16,4,0,46,4,5,0,0,13,16,4,0,0,18,8,0,0,0,13,20,7,0,5,32,30,16,6,3,54,56,36,11,0,97,76,47,15,0,140,288,159,42,9,498,299,231,64,21,611,315,313,77,14,719,256,309,101,12,677,524,605,214,37,1377,802,1344,587,116,2845,318,368,144,50,877,23,15,13,0,54,3042,3484,1282,273,8083,14,3,4,0,22,3,0,0,0,3,3,0,0,0,10,7,0,0,0,11,12,6,0,0,23,18,16,6,0,33
30504,6,6,3,0,17,0,6,0,0,6,5,4,3,0,13,3,0,0,0,11,16,7,4,0,30,10,13,6,0,28,29,9,5,0,43,42,24,10,0,75,155,114,23,11,304,194,187,52,8,443,173,198,84,15,466,282,467,214,44,1009,407,608,266,74,1355,303,501,191,43,1041,194,262,124,36,609,16,16,14,3,50,1826,2430,986,244,5487,9,12,4,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,9,7,0,0,12,13,9,0,0,22,31,9,5,0,43,36,17,8,4,60,141,94,22,5,255,180,145,51,15,382,195,204,69,16,488,185,219,84,18,504,362,502,164,29,1060,576,1213,507,117,2418,212,314,136,47,702,11,9,4,0,22,1951,2742,1058,253,6008,4,3,0,0,14,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,9,3,0,0,9,9,5,0,0,8
30601,7,8,3,0,19,7,0,0,0,8,7,5,4,0,28,6,0,0,0,10,11,6,4,3,22,40,31,12,0,91,62,51,10,12,138,105,99,33,15,250,339,375,139,51,911,329,387,143,45,911,302,397,106,37,833,225,312,103,22,659,217,289,100,25,628,58,90,32,6,188,335,410,153,49,954,30,29,7,0,68,2078,2504,840,282,5710,9,8,0,0,24,0,6,3,4,14,9,3,0,0,12,9,3,0,0,10,15,5,3,0,28,26,11,3,8,51,55,26,5,0,89,67,56,17,3,140,288,286,105,31,701,309,407,155,59,930,357,453,157,45,1008,271,338,96,21,724,298,387,120,35,840,182,259,77,33,553,358,341,130,37,873,18,26,9,3,46,2277,2621,889,272,6055,8,10,3,0,22,4,0,3,0,3,3,3,0,0,12,9,5,0,0,11,8,3,0,0,17,10,12,0,3,25
30602,14,13,4,0,36,8,8,3,0,27,30,27,8,7,75,22,14,8,3,49,31,22,7,9,72,92,73,26,27,224,153,115,62,30,356,208,206,93,60,563,648,685,290,153,1774,575,616,247,119,1546,464,539,170,68,1246,289,327,132,40,785,272,271,96,31,665,96,102,38,11,249,517,514,228,147,1407,62,52,35,28,178,3490,3587,1441,736,9260,11,17,7,4,37,11,3,3,6,25,14,12,0,0,34,11,5,6,3,22,65,34,15,12,119,62,47,19,10,136,127,94,28,25,275,181,163,64,50,454,605,539,232,138,1515,583,603,228,128,1541,571,612,195,84,1458,342,453,144,47,990,341,391,143,42,914,197,245,95,28,567,474,489,218,135,1319,29,35,21,19,104,3628,3735,1424,721,9508,13,15,4,13,42,0,4,0,0,5,11,3,8,0,25,3,9,0,0,13,23,8,3,7,40,42,21,10,11,85
30603,15,6,6,5,26,0,4,0,0,7,12,16,0,8,35,16,4,0,7,33,11,11,7,0,31,55,31,11,13,115,82,56,21,21,181,101,88,35,36,263,269,279,141,75,767,191,192,83,48,519,139,151,58,24,371,76,93,34,14,226,52,79,39,11,177,30,21,7,4,62,187,191,93,61,532,28,19,17,10,76,1271,1249,564,337,3420,4,3,3,0,15,9,9,0,4,20,7,4,0,0,12,5,5,0,0,19,16,11,10,10,45,28,14,5,12,61,66,30,26,8,129,80,67,34,23,200,263,218,89,70,642,206,211,87,59,548,161,162,66,32,421,102,99,34,16,246,84,101,23,9,220,54,59,22,7,142,132,166,91,65,446,15,20,5,0,38,1218,1175,498,312,3205,11,8,0,0,18,0,8,4,0,10,3,0,3,0,12,0,0,0,5,5,15,10,0,0,25,18,13,5,6,30
30604,3,5,0,0,7,0,3,0,0,7,7,5,4,0,15,0,0,0,0,4,0,0,0,0,5,17,11,3,0,29,14,17,4,0,37,32,33,20,7,87,83,92,38,10,222,59,81,33,9,181,34,49,17,3,104,21,27,5,4,52,18,15,7,0,39,9,6,0,3,17,69,63,25,8,168,9,0,10,3,25,381,406,158,46,998,3,0,0,0,4,0,0,0,0,0,4,0,0,0,4,6,0,0,0,5,4,0,0,0,6,4,9,0,0,9,4,5,3,0,9,22,19,8,0,49,67,70,17,6,162,60,70,21,7,167,53,79,13,0,151,23,35,7,3,71,20,33,15,4,71,12,22,9,0,42,49,58,23,10,142,4,9,5,0,16,342,410,126,35,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,8
